number,title,author,createdAt,closedAt_or_mergedAt,merged,additions,deletions,changedFiles,descriptionSize,hoursOpen
5664,chore(deps): bump vm2 from 3.9.13 to 3.9.17,dependabot,2023-04-19T17:10:38Z,2024-02-16T10:22:44Z,False,6,6,1,2994,7265.2
5663,chore(ci): use package-lock in test & build github actions;,DigitalBrainJS,2023-04-19T16:18:35Z,2023-04-19T17:09:31Z,True,4,4,3,0,0.85
5661,fix(utils): make isFormData detection logic stricter to avoid unnecessary calling of the `toString` method on the target;,DigitalBrainJS,2023-04-18T14:26:08Z,2023-04-19T17:14:32Z,True,40,5,2,12,26.81
5649,chore(deps): bump vm2 from 3.9.13 to 3.9.16,dependabot,2023-04-12T21:03:29Z,2023-04-19T17:10:43Z,False,6,6,1,2726,164.12
5643,chore(deps): bump peter-evans/create-pull-request from 4 to 5,dependabot,2023-04-10T10:59:59Z,2024-02-16T10:22:43Z,False,1,1,1,4866,7487.38
5639,chore(deps): bump vm2 from 3.9.13 to 3.9.15,dependabot,2023-04-07T20:48:26Z,2023-04-12T21:03:35Z,False,6,6,1,2547,120.25
5634,[Release] v1.3.5,github-actions,2023-04-05T17:49:55Z,2023-04-05T18:01:58Z,True,83,53,17,591,0.2
5633,fix(params): re-added the ability to set the function as `paramsSerializer` config;,DigitalBrainJS,2023-04-05T16:35:06Z,2023-04-05T16:44:37Z,True,27,7,4,0,0.16
5628,fix(bug): #4015 fixed buildFullPath to validate if url is valid,WillianAgostini,2023-04-03T04:34:23Z,2023-04-04T03:22:23Z,False,25,1,2,68,22.8
5627,fix(package): Fix package exports,gligorkot,2023-03-30T09:12:56Z,2025-08-06T08:03:08Z,True,3,1,1,74,20638.84
5621,fix(bug): #4015,npiyush97,2023-03-27T11:03:40Z,2023-09-01T06:30:05Z,False,40,12,3,94,3787.44
5620,chore(deps): bump actions/stale from 7 to 8,dependabot,2023-03-27T10:59:38Z,2024-02-16T10:22:47Z,False,1,1,1,4492,7823.39
5605,refactor: Refactor mergeConfig function to remove duplicate keys,lei-mu,2023-03-16T03:01:45Z,2023-09-12T03:15:59Z,False,19,2,2,416,4320.24
5600,Update README.md,aslamanver,2023-03-14T11:43:15Z,2025-01-30T19:03:57Z,False,0,0,0,517,16519.35
5595,fix(types): change the type guard on isCancel,adimit,2023-03-10T20:50:52Z,2025-07-30T18:38:36Z,True,2,1,1,966,20949.8
5585,refactor(types): Make `AxiosRequestConfig`'s `params` attribute generic,kkirsche,2023-03-06T16:38:35Z,2023-03-06T17:43:00Z,False,25,25,1,181,1.07
5584,fix(headers): fixed isValidHeaderName to support full list of allowed characters;,DigitalBrainJS,2023-03-06T13:33:22Z,2023-03-19T13:30:51Z,True,1,3,1,13,311.96
5581,feat(interceptors): function onFinish for request and response interceptors,yasinpalizban,2023-03-05T20:18:05Z,2024-12-06T14:48:25Z,False,24,19,5,1081,15402.51
5575,refactor: implement CanceledError as a class,brodo,2023-03-01T21:28:04Z,2023-03-01T22:10:48Z,False,21,18,2,301,0.71
5570,chore(deps): bump actions/checkout from 2 to 3,dependabot,2023-02-27T11:02:42Z,2024-02-16T10:22:49Z,False,1,1,1,4468,8495.34
5566,chore(ci): remove team-reviewers config;,DigitalBrainJS,2023-02-22T20:39:25Z,2023-02-22T20:43:24Z,True,3,3,1,0,0.07
5565,[Release] v1.3.4,github-actions,2023-02-22T20:30:19Z,2023-02-22T21:05:32Z,True,79,51,17,639,0.59
5564,fix(http): fixed regression bug when handling synchronous errors inside the adapter;,DigitalBrainJS,2023-02-22T19:45:03Z,2023-02-22T19:50:32Z,True,38,26,3,19,0.09
5548,fix(blob): added a check to make sure the Blob class is available in …,lcysgsg,2023-02-14T03:31:22Z,2023-02-22T19:55:45Z,True,4,0,2,18,208.41
5546,[Release] v1.3.3,github-actions,2023-02-13T18:34:06Z,2023-02-13T18:46:08Z,True,63,35,17,696,0.2
5545,fix(formdata): added a check to make sure the FormData class is available in the browser's global scope;,DigitalBrainJS,2023-02-13T17:46:29Z,2023-02-13T18:03:15Z,True,1,1,1,13,0.28
5542,fix(headers): fixed the filtering logic of the clear method;,DigitalBrainJS,2023-02-11T14:08:04Z,2023-02-11T14:31:03Z,True,9,5,2,13,0.38
5540,export Adapters,unional,2023-02-10T23:24:40Z,2024-12-05T20:09:31Z,False,53,0,5,157,15932.75
5536,feat: added config for `maxHeaderSize`,mihneamanolache,2023-02-07T11:20:46Z,2023-07-11T05:21:26Z,False,36,0,3,305,3690.01
5535,fix(formdata): fixed setting NaN as Content-Length for form payload in some cases;,DigitalBrainJS,2023-02-06T20:16:27Z,2023-02-11T14:34:51Z,True,1,1,1,13,114.31
5531,[Release] v1.3.2,github-actions,2023-02-03T17:43:04Z,2023-02-03T18:09:56Z,True,35,23,17,588,0.45
5530,fix(http): use explicit import instead of TextEncoder global;,DigitalBrainJS,2023-02-03T16:51:41Z,2023-02-03T17:34:07Z,True,1,0,1,78,0.71
5528,fix(http): treat http://localhost as base URL for relative paths to avoid `ERR_INVALID_URL` error;,DigitalBrainJS,2023-02-03T14:58:20Z,2023-02-03T17:02:51Z,True,1,1,1,13,2.08
5525,feat: export `AxiosHeaderValue` type.,arthurfiorette,2023-02-02T23:25:13Z,2023-04-27T21:37:10Z,True,19,19,2,158,2014.2
5522,[Release] v1.3.1,github-actions,2023-02-01T23:03:39Z,2023-02-01T23:30:01Z,True,55,35,17,587,0.44
5521,fix(formdata): add hotfix to use the asynchronous API to compute the content-length header value;,DigitalBrainJS,2023-02-01T22:39:29Z,2023-02-01T22:55:06Z,True,26,7,5,640,0.26
5518,fix(serializer): fixed serialization of array-like objects;,DigitalBrainJS,2023-02-01T16:36:33Z,2023-02-01T18:39:00Z,True,1,1,1,13,2.04
5515,fix(proxy): allow to set proxy servername,0x0a0d,2023-02-01T08:53:50Z,2024-12-05T20:05:28Z,False,4,0,2,256,16163.19
5514,chore(ci): fixed contributors avatar rendering for CHANGELOG.md;,DigitalBrainJS,2023-01-31T14:05:43Z,2023-01-31T15:56:10Z,True,4,4,3,0,1.84
5513,[Release] v1.3.0,github-actions,2023-01-31T13:49:58Z,2023-01-31T16:54:52Z,True,462,108,17,624,3.08
5512,chore(ci): change release-it git config;,DigitalBrainJS,2023-01-31T13:30:42Z,2023-01-31T13:39:11Z,True,3,2,2,0,0.14
5510,chore(ci): prepare package-lock.json for commit on build stage;,DigitalBrainJS,2023-01-31T01:38:20Z,2023-01-31T01:42:30Z,True,1,1,1,0,0.07
5509,chore(ci): add git diff echo;,DigitalBrainJS,2023-01-31T01:10:44Z,2023-01-31T01:14:19Z,True,1,1,1,0,0.06
5508,chore(ci): add git status echo;,DigitalBrainJS,2023-01-30T23:50:26Z,2023-01-31T00:11:55Z,True,3,0,1,0,0.36
5507,fix(headers): fixed & optimized clear method;,DigitalBrainJS,2023-01-30T19:33:50Z,2023-01-30T22:35:06Z,True,36,4,4,187,3.02
5505,[Release] v1.2.6,github-actions,2023-01-28T16:20:55Z,2023-01-28T16:40:10Z,True,38,26,17,582,0.32
5503,fix(types): fixed `CommonRequestHeadersList` & `CommonResponseHeadersList` types to be private in commonJS;,DigitalBrainJS,2023-01-27T14:14:32Z,2023-01-28T13:58:56Z,True,23,8,3,46,23.74
5502,fix(headers); added missed Authorization accessor;,DigitalBrainJS,2023-01-26T23:57:12Z,2023-01-27T00:01:37Z,True,1,1,1,13,0.07
5500,[Release] v1.2.5,github-actions,2023-01-26T14:55:22Z,2023-01-26T15:05:24Z,True,34,22,17,520,0.17
5499,fix(types): fixed AxiosHeaders to handle spread syntax by making all methods non-enumerable;,DigitalBrainJS,2023-01-25T23:18:03Z,2023-01-26T14:01:06Z,True,82,54,4,157,14.72
5497,Fix no zlib headers,ItsNotGoodName,2023-01-25T08:48:55Z,2023-01-30T22:49:38Z,True,43,2,3,226,134.01
5493,chore(deps): bump ua-parser-js from 0.7.31 to 0.7.33,dependabot,2023-01-24T17:22:05Z,2023-01-26T18:19:49Z,True,6,6,1,2857,48.96
5487,[Release] v1.2.4,github-actions,2023-01-22T23:59:54Z,2023-01-24T17:20:59Z,True,35,22,17,524,41.35
5486,fix(types): renamed `RawAxiosRequestConfig` back to `AxiosRequestConfig`;,DigitalBrainJS,2023-01-22T20:22:28Z,2023-01-22T23:09:19Z,True,113,100,4,775,2.78
5483,Add publish workflow,foreverest,2023-01-20T20:57:50Z,2023-01-20T20:58:28Z,False,243,75,11,479,0.01
5482,Fix AxiosRequestHeaders & AxiosHeaders types;,DigitalBrainJS,2023-01-20T14:45:01Z,2023-01-21T15:31:25Z,True,129,8,8,1447,24.77
5478,fix AxiosRequestConfig generic,hilleer,2023-01-18T10:15:58Z,2023-01-19T06:57:38Z,True,1,1,1,150,20.69
5470,chore(ci): fixed publish action;,DigitalBrainJS,2023-01-15T23:40:43Z,2023-01-15T23:47:46Z,True,5,2,1,0,0.12
5467,Fix the problem that axios.map cannot find,ruofee,2023-01-13T09:02:56Z,2023-02-13T18:17:25Z,True,2,2,1,182,753.24
5462,Fix GitHub workflow badges,EFord36,2023-01-11T11:37:17Z,2023-01-26T14:26:33Z,True,1,1,1,694,362.82
5460,chore(ci): enabled npm publishing; ,DigitalBrainJS,2023-01-10T16:38:31Z,2023-01-10T19:14:49Z,True,2,3,2,39,2.6
5459,[Release] v1.2.3,github-actions,2023-01-10T13:28:55Z,2023-01-15T17:33:15Z,True,34,23,17,478,124.07
5456,chore(ci): added an action to make GitHub & NPM releases when merging a release PR;,DigitalBrainJS,2023-01-09T21:42:54Z,2023-01-09T22:09:00Z,True,58,1,2,0,0.43
5455,chore(ci): fixed error in generating changelog with unnecessary spaces;,DigitalBrainJS,2023-01-09T15:04:22Z,2023-01-09T15:10:15Z,True,5,1,1,0,0.1
5453,chore(ci): improved contributors & PRs sections generator;,DigitalBrainJS,2023-01-09T13:09:25Z,2023-01-09T13:24:03Z,True,279,139,7,0,0.24
5451,chore(ci): improved logging;,DigitalBrainJS,2023-01-08T00:47:56Z,2023-01-08T00:51:52Z,True,17,13,4,0,0.07
5449,chore(ci): added step of generating a list of contributors for CHANELOG.md;,DigitalBrainJS,2023-01-07T17:52:55Z,2023-01-07T18:01:44Z,True,8,4,2,0,0.15
5448,[Release] v1.2.3,github-actions,2023-01-07T17:28:26Z,2023-01-10T13:23:12Z,False,34,23,17,478,67.91
5447,chore(ci): added commit message config;,DigitalBrainJS,2023-01-07T17:05:17Z,2023-01-07T17:15:54Z,True,6,0,1,0,0.18
5446,chore(ci): updated release-it config;,DigitalBrainJS,2023-01-07T15:54:08Z,2023-01-07T16:04:51Z,True,5,3,2,0,0.18
5445,chore: added transport to RawAxiosRequestConfig,Cadienvan,2023-01-07T14:05:03Z,2023-04-13T21:45:02Z,True,2,0,2,159,2311.67
5444,docs: added missing config.transport doc,Cadienvan,2023-01-07T13:59:19Z,2023-02-22T20:22:09Z,True,3,0,1,203,1110.38
5443,chore(ci): improved contributors list generator;,DigitalBrainJS,2023-01-07T00:30:19Z,2023-01-07T00:40:09Z,True,75,26,4,0,0.16
5442,chore(ci): add authorization token for GitHub API requests;,DigitalBrainJS,2023-01-06T14:09:04Z,2023-01-06T14:17:02Z,True,11,2,3,0,0.13
5441,fix:require is not defined,836334258,2023-01-06T08:31:16Z,2024-12-05T20:02:43Z,False,6,2,1,90,16787.52
5440,fix:require is not defined,836334258,2023-01-06T08:18:12Z,2023-01-06T08:28:20Z,False,6,2,1,90,0.17
5439,chore(ci): updated release-it config; ,DigitalBrainJS,2023-01-06T00:28:48Z,2023-01-06T00:34:45Z,True,5,5,2,0,0.1
5438,chore(deps): bump json5 from 1.0.1 to 1.0.2,dependabot,2023-01-05T23:51:11Z,2023-01-07T16:15:58Z,True,12,12,1,2596,40.41
5436,chore(ci): add an action to create a release PR;,DigitalBrainJS,2023-01-05T23:40:17Z,2023-01-05T23:50:32Z,True,229,23,5,0,0.17
5434,V1.x,Rashed-MM,2023-01-05T13:24:34Z,2023-01-05T13:24:47Z,False,2229,12416,2,479,0.0
5433,some update and fix,Rashed-MM,2023-01-05T12:43:19Z,2023-01-05T13:01:05Z,False,2229,12416,2,0,0.3
5420,fix(types): fixed AxiosRequestConfig header interface by refactoring it to RawAxiosRequestConfig;,DigitalBrainJS,2022-12-29T18:28:09Z,2023-01-06T00:02:09Z,True,245,226,5,411,173.57
5411,Happy,sharmahappy654,2022-12-27T18:45:03Z,2022-12-28T09:57:49Z,False,3,0,1,35,15.21
5410,fix(core): fix AxiosHeaders clear method,Ehsan200,2022-12-27T14:22:10Z,2024-12-14T19:08:30Z,False,15,1,2,67,17236.77
5408,chore(deps): bump actions/stale from 6 to 7,dependabot,2022-12-26T10:03:50Z,2022-12-29T06:39:49Z,True,1,1,1,4643,68.6
5406,chore(ci): set conventional-changelog header config;,DigitalBrainJS,2022-12-25T15:38:55Z,2022-12-25T15:43:44Z,True,2,1,1,0,0.08
5404,Release v1.2.2,DigitalBrainJS,2022-12-23T16:22:08Z,2022-12-29T06:32:20Z,False,366,29,17,173,134.17
5403,chore(ci): fix automatic contributors resolving;,DigitalBrainJS,2022-12-23T14:43:15Z,2022-12-23T14:49:48Z,True,9,6,3,0,0.11
5398,Fix/ci,DigitalBrainJS,2022-12-20T20:54:43Z,2022-12-20T21:03:28Z,True,11,3,1,53,0.15
5397,chore(ci),DigitalBrainJS,2022-12-20T18:31:37Z,2022-12-20T18:45:24Z,True,275,30,10,151,0.23
5393,Fixed gulp version task to work with release-it,DigitalBrainJS,2022-12-19T17:44:36Z,2022-12-19T17:53:00Z,True,723,604,3,0,0.14
5392,Ci/release script,DigitalBrainJS,2022-12-19T16:32:31Z,2022-12-19T16:43:57Z,True,3,3,1,20,0.19
5384,GitHub Actions Release script;,DigitalBrainJS,2022-12-17T20:23:46Z,2022-12-17T20:32:08Z,True,58,26,3,92,0.14
5378,Evinq debugger,okevinok,2022-12-16T11:34:34Z,2022-12-28T09:57:35Z,False,223,161,13,3,286.38
5377,Fix/prerelease scipts,DigitalBrainJS,2022-12-15T17:32:40Z,2022-12-15T17:50:44Z,True,4,2,2,56,0.3
5376,Fix/release scripts,DigitalBrainJS,2022-12-14T22:45:49Z,2022-12-14T22:56:04Z,True,1,1,1,26,0.17
5375,Fix/typescript tests,DigitalBrainJS,2022-12-14T18:43:55Z,2022-12-14T20:49:49Z,True,309,150,11,176,2.1
5374,Initial commit,Yogi-star-star,2022-12-14T13:10:47Z,2022-12-14T13:36:01Z,False,4662,30377,16,479,0.42
5364,CI/release scripts,DigitalBrainJS,2022-12-11T22:40:42Z,2022-12-11T22:50:11Z,True,11217,350,3,146,0.16
5359,fix: rename types responseEncoding to ResponseEncoding,wootsbot,2022-12-08T18:48:13Z,2024-12-05T19:52:58Z,False,4,4,2,337,17473.08
5356,Fix typos,rmschindler,2022-12-08T04:35:47Z,2022-12-16T23:26:56Z,False,18,18,1,521,210.85
5353,Fixed Brotli decompression,DigitalBrainJS,2022-12-07T18:42:45Z,2022-12-07T18:57:03Z,True,85,31,3,134,0.24
5347,Fix brotli decompression,Flupster,2022-12-07T02:05:40Z,2022-12-08T16:32:17Z,False,1,1,1,95,38.44
5345,fix: Add missing HttpStatusCode,winniehell,2022-12-06T19:12:55Z,2022-12-06T20:34:48Z,True,78,1,4,26,1.36
5342,chore(deps): bump decode-uri-component from 0.2.0 to 0.2.2,dependabot,2022-12-05T19:37:04Z,2022-12-19T06:16:06Z,True,6,928,1,2136,322.65
5339,Added support for a custom lookup function;,DigitalBrainJS,2022-12-04T20:56:36Z,2023-04-25T23:05:00Z,True,129,4,8,525,3410.14
5338,Refactored FormData & Params serializers;,DigitalBrainJS,2022-12-04T15:50:18Z,2024-12-05T19:51:45Z,False,472,339,17,629,17572.02
5331,fix: Update AxiosError type declaration to exclude status (#5330),lj-ditrapani,2022-12-02T00:37:07Z,2024-12-05T19:51:18Z,False,0,2,2,95,17635.24
5324,feat: export getAdapter function,geekact,2022-11-29T12:56:02Z,2023-08-26T17:42:25Z,True,42,0,7,490,6484.77
5322,Better implementation of inheritance for Axios error,Ahmed-Hakeem,2022-11-29T10:55:03Z,2024-12-05T19:48:46Z,False,12,13,1,138,17696.9
5316,Added support for spec-compliant FormData & Blob types;,DigitalBrainJS,2022-11-27T18:02:03Z,2023-01-30T23:10:40Z,True,304,55,9,403,1541.14
5308,Changed AxiosProgressEvent.event type to `any`;,DigitalBrainJS,2022-11-24T21:16:49Z,2022-12-01T19:03:58Z,True,6,1,2,12,165.79
5307,docs: remove README link to non-existent upgrade guide,zachlysobey,2022-11-24T20:41:44Z,2022-12-01T18:52:42Z,True,0,1,1,584,166.18
5306,Fixed decompression for responses without `Content-Length` header,DigitalBrainJS,2022-11-24T20:15:31Z,2022-12-01T14:22:21Z,True,34,9,2,336,162.11
5303,feat: users can configure whether it is a standard browser environment,bigmeow,2022-11-24T05:41:31Z,2024-12-05T19:47:58Z,False,89,63,11,683,17822.11
5302,fix: export bundles.,mshima,2022-11-23T17:38:40Z,2024-12-05T19:31:30Z,False,3,1,1,55,17833.88
5300,fix: decompress response data,jeffersonfelixdev,2022-11-23T17:19:53Z,2024-12-05T19:45:29Z,False,27,1,2,394,17834.43
5299,test: HTTP GET response data decompression,ddugovic,2022-11-23T12:40:29Z,2022-11-24T04:46:04Z,False,21,0,1,299,16.09
5295,chore(deps): bump loader-utils from 1.4.1 to 1.4.2,dependabot,2022-11-22T17:57:29Z,2022-11-22T18:23:57Z,True,6,6,1,1794,0.44
5294,chore(deps): bump engine.io from 6.2.0 to 6.2.1,dependabot,2022-11-22T04:48:26Z,2022-11-22T17:56:33Z,True,6,6,1,4083,13.14
5288,fix problem with named export `axios` and `Typescript NodeNext`,akphi,2022-11-20T00:44:41Z,2022-12-20T19:35:10Z,False,3,1,2,750,738.84
5285,Urgent bugfix: transformResponse error lost response info,oldbig,2022-11-19T01:15:40Z,2024-12-05T19:46:31Z,False,22,2,2,172,17946.51
5277,Refactored adapters loader;,DigitalBrainJS,2022-11-16T17:53:57Z,2022-11-22T18:53:56Z,True,89,59,9,714,145.0
5269,__dirname is not defined,836334258,2022-11-15T08:37:59Z,2022-11-22T18:33:50Z,True,1,1,1,106,177.93
5266,chore(deps): bump actions/dependency-review-action from 2 to 3,dependabot,2022-11-14T10:05:07Z,2022-11-22T18:16:32Z,True,1,1,1,3856,200.19
5265,Update the link for JSON url,aziyatali,2022-11-14T04:22:38Z,2022-11-22T18:36:58Z,True,1,1,1,112,206.24
5261,update readme in the Handling Errors section - issue reference #5260,relbns,2022-11-12T22:04:15Z,2022-11-22T18:39:50Z,True,3,1,1,548,236.59
5259,Only accept brotli if we can decode it,lucaswerkmeister,2022-11-12T17:10:45Z,2023-01-04T21:27:50Z,False,5,1,1,176,1276.28
5252,export lib dir,trim21,2022-11-11T07:35:06Z,2022-11-11T07:54:20Z,False,5,1,1,103,0.32
5250,Fixed Z_BUF_ERROR when content-encoding is set but the response body is empty,DigitalBrainJS,2022-11-10T19:56:47Z,2022-11-22T18:49:27Z,True,76,59,2,153,286.88
5247,Fixed AxiosError.toJSON method to avoid circular references;,DigitalBrainJS,2022-11-10T18:45:29Z,2022-11-22T18:44:25Z,True,60,2,3,99,287.98
5245,chore(deps): bump loader-utils from 1.4.0 to 1.4.1,dependabot,2022-11-10T11:57:42Z,2022-11-10T12:02:26Z,True,6,6,1,1804,0.08
5244,fix: Optimize code about getPrototypeOf,windldream,2022-11-10T07:58:49Z,2022-12-01T18:43:52Z,False,1,1,1,39,514.75
5242,fix: pathname is undefined in isURLSameOrigin #2799,icksky,2022-11-10T02:40:22Z,2024-12-05T19:44:49Z,False,3,0,1,115,18161.07
5241,chore(deps): bump socket.io-parser from 4.0.4 to 4.0.5,dependabot,2022-11-10T00:36:02Z,2022-11-10T11:56:53Z,True,6,6,1,2223,11.35
5237,updated interceptor use type definition to remove interceptor options parameter from use method for response interceptors,amitsainii,2022-11-08T13:56:39Z,2024-10-31T14:01:37Z,True,13,3,3,862,17352.08
5235,ci: remove git credentials after checkout,Fdawgs,2022-11-08T10:09:13Z,2022-11-22T18:28:47Z,True,6,0,3,167,344.33
5227,Added `event` property to `AxiosProgressEvent` interface;,DigitalBrainJS,2022-11-04T12:26:32Z,2022-11-07T18:24:24Z,True,3,1,2,74,77.96
5225,Re-added support for loading Axios with require('axios').default;,DigitalBrainJS,2022-11-03T23:19:11Z,2022-11-07T18:32:25Z,True,376,2,10,118,91.22
5224,Fixed & Imporoved AxiosHeaders class,DigitalBrainJS,2022-11-03T21:11:12Z,2022-11-07T19:11:42Z,True,310,148,16,1597,94.01
5222,fix: named export issue from proxy-from-env package,pavan168,2022-11-03T14:24:13Z,2024-11-07T19:12:03Z,True,2,2,1,1266,17644.8
5218,docs: fix broken links,claudiobusatto,2022-11-01T10:09:11Z,2022-11-02T18:15:52Z,True,5,5,1,54,32.11
5210,"fix: Axios Response with wrong ""unknown"" data property type",ArthurPedroti,2022-10-31T13:21:45Z,2024-12-05T19:43:04Z,False,1,1,1,283,18390.36
5207,Remove `\b` from filename,the-csaba,2022-10-31T04:27:58Z,2022-11-02T18:17:17Z,True,0,0,1,84,61.82
5205,Update Sandbox UI/UX,geeth24,2022-10-30T02:48:20Z,2022-10-30T17:20:58Z,True,28,5,1,182,14.54
5197,fix punctation in README.md,MoPaMo,2022-10-27T20:57:23Z,2022-11-02T18:16:16Z,True,2,1,1,24,141.31
5196,fix: fix TypeScript type definitions for commonjs,remcohaszing,2022-10-27T19:08:40Z,2022-11-10T18:23:02Z,True,959,19,8,364,335.24
5194,typo fix line #856 and #920,shreem-123,2022-10-27T04:24:28Z,2022-10-30T17:26:03Z,True,2,2,1,500,85.03
5193,typo fix #800,shreem-123,2022-10-27T03:59:59Z,2022-10-30T17:29:36Z,True,1,1,1,500,85.49
5186,Create readme,pritamsoni01,2022-10-26T09:09:47Z,2022-10-30T17:20:32Z,False,1,0,1,160,104.18
5184,Fix typos (capitalization),friederbluemle,2022-10-26T07:06:48Z,2022-10-30T17:33:07Z,True,1,1,1,62,106.44
5177,Map Method in javascript,Kanwal-Misbah,2022-10-24T18:34:23Z,2022-11-07T18:31:21Z,False,0,0,1,479,335.95
5170,refactor: Update and rename UPGRADE_GUIDE.md to MIGRATION_GUIDE.md,yunseyeong,2022-10-21T06:31:39Z,2022-10-30T17:39:12Z,True,1,1,1,3,227.13
5169,Refactored AxiosHeaders class to fix #5067;,DigitalBrainJS,2022-10-20T23:34:57Z,2022-10-30T16:46:19Z,False,150,69,9,1376,233.19
5168,decode authorization values from URI,rak3n,2022-10-20T18:32:18Z,2024-12-05T19:43:29Z,False,1,1,1,124,18649.19
5166,fix axios config headers,christian-tchaikovsky,2022-10-20T13:32:21Z,2022-11-10T06:18:27Z,False,15,13,1,818,496.77
5165,fix: expose HttpStatusCode,victorkwok97,2022-10-20T11:23:25Z,2024-12-05T19:34:25Z,False,74,0,3,135,18656.18
5162,Refactored module exports;,DigitalBrainJS,2022-10-19T23:14:56Z,2022-10-30T16:46:17Z,True,481,40,19,2063,257.52
5159,Fix typo in issue template name,secondl1ght,2022-10-19T13:43:33Z,2022-12-01T17:29:17Z,True,1,1,1,56,1035.76
5152,#4998 Fix strict mode properties access issue.,Romick2005,2022-10-18T15:14:20Z,2022-12-01T17:24:03Z,False,7,15,2,505,1058.16
5151,feat: export mergeConfig,kevincennis,2022-10-18T13:37:44Z,2022-12-01T18:41:57Z,True,12,2,4,767,1061.07
5148,fix: Don't flatten AxiosHeader instance,noah19846,2022-10-18T08:51:09Z,2022-11-24T09:51:36Z,False,15,13,1,9,889.01
5146,feat(adapters): add `fetch` adapter,sgammon,2022-10-17T22:01:27Z,2024-04-29T19:33:10Z,False,15223,1166,94,12297,13437.53
5141,chore: Update packages,Jaykingamez,2022-10-17T09:02:38Z,2024-12-05T19:29:14Z,False,22,22,1,52,18730.44
5139,fix: exception to sending formdata in webworker,0x30,2022-10-17T06:25:44Z,2022-12-01T17:15:23Z,True,20,1,2,32,1090.83
5137,markdown list format for release 1.1.3,adrien-may,2022-10-16T19:37:45Z,2022-10-27T11:20:55Z,True,12,11,1,228,255.72
5136,fix:  error of importing files in lib directory,Hika1149,2022-10-16T17:37:39Z,2022-11-07T18:30:04Z,False,2,1,1,137,528.87
5135,Create balancedparanthesis,purnima1311,2022-10-16T17:32:16Z,2022-11-07T18:28:06Z,False,49,0,1,479,528.93
5132,Create stack.java,mohdraheez,2022-10-16T09:32:28Z,2022-10-16T19:22:48Z,False,64,0,1,479,9.84
5129,feat: add skipNulls flag to SerializerOptions,hienngm,2022-10-15T17:27:26Z,2024-12-05T19:35:26Z,False,38,3,4,210,18770.13
5128,Create hello.cpp,rupajsen,2022-10-15T16:40:13Z,2022-10-15T18:55:15Z,False,7,0,1,479,2.25
5127,axios,shivendoodeshmukh,2022-10-15T14:59:06Z,2022-12-07T08:21:31Z,False,67,0,1,87,1265.37
5123,fix(helpers): gracefully handle invalid parameters in isURLSameOrigin,Tbhesswebber,2022-10-13T21:31:25Z,2024-12-05T19:35:46Z,False,27,3,2,290,18814.07
5119,docs: Update Resources links in README,w3bdesign,2022-10-13T08:34:47Z,2022-10-30T17:43:54Z,True,5,5,1,90,417.15
5116,Update get/index.html,eltociear,2022-10-13T01:23:48Z,2022-10-30T17:14:27Z,True,1,1,1,29,423.84
5113,Added custom params serializer support;,DigitalBrainJS,2022-10-12T14:58:10Z,2022-10-13T20:12:11Z,True,44,7,5,101,29.23
5110,Remove RawAxiosHeaders from Partial<>,bobvandevijver,2022-10-12T07:24:44Z,2024-12-05T19:16:50Z,False,2,2,1,284,18851.87
5109,Keep top-level export same with static properties,littledian,2022-10-12T05:39:31Z,2022-10-13T20:17:06Z,True,32,1,2,138,38.63
5108,Fix: Don't add null values to query string. ,ChronosMasterOfAllTime,2022-10-12T05:08:37Z,2022-10-15T13:02:00Z,True,37,15,6,198,79.89
5105,Fix decompression error on HEAD request,dergecko,2022-10-11T17:04:52Z,2023-04-27T21:47:42Z,False,14,2,2,211,4756.71
5104,fix problem with named export `axios`,akphi,2022-10-11T16:35:26Z,2022-10-30T17:11:27Z,False,3,1,2,566,456.6
5103,fix: added `AxiosHeaders` in `AxiosHeaderValue`,slmnsh,2022-10-11T16:06:29Z,2022-10-13T20:00:05Z,True,1,1,1,17,51.89
5098,Fixed accessibility issues,saksham0103,2022-10-11T10:45:20Z,2022-10-30T17:12:48Z,False,2,2,1,519,462.46
5097,fix: restore proxy config backwards compatibility with 0.x,patrick-petrovic,2022-10-11T10:41:15Z,2022-10-13T19:55:20Z,True,41,4,3,495,57.23
5096,[typing] move AxiosStatic#create to AxiosInstance#create,Gerhut,2022-10-11T09:47:42Z,2025-03-31T19:00:51Z,True,3,3,3,12,21657.22
5090,fix: support existing header instance as argument,lohart13,2022-10-11T03:41:00Z,2022-10-30T17:12:24Z,False,17,3,3,258,469.52
5087,Delete UPGRADE_GUIDE.md,vpontis,2022-10-10T23:11:41Z,2022-10-11T04:14:33Z,False,0,3,1,87,5.05
5085,Fixed handling of array values for AxiosHeaders;,DigitalBrainJS,2022-10-10T15:26:26Z,2022-10-13T19:11:01Z,True,45,11,4,70,75.74
5084,Added progress capturing & rate limiting sections to the docs;,DigitalBrainJS,2022-10-10T13:27:48Z,2022-10-13T19:47:24Z,True,87,9,1,0,78.33
5077,Add Zodios to ecosystem,ecyrbe,2022-10-09T10:44:05Z,2022-10-30T17:10:03Z,True,1,0,1,258,510.43
5076,Add Zodios to ecosystem,ecyrbe,2022-10-09T10:20:25Z,2022-10-09T10:37:53Z,False,583,493,17,111,0.29
5071,Fixed type definition of use method on AxiosInterceptorManager to match the the README,amitsainii,2022-10-09T07:03:07Z,2022-10-30T17:06:30Z,True,1,1,1,880,514.06
