number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
4918,change description when no static exports found,marzelin,2017-05-23T09:03:17Z,2017-05-23T13:26:59+00:00,1,4.39
4923,Use Promise only when chunk load is triggered,sokra,2017-05-24T08:02:36Z,2017-05-24T13:14:07+00:00,1,5.19
4932,show error when hotOnly HMR fails,tiye,2017-05-26T08:07:25Z,2017-05-28T06:17:42+00:00,1,46.17
4960,"Moved HMR logging to a module, added possibility to set log level.",lbogdan,2017-05-29T19:19:15Z,2017-06-01T04:54:20+00:00,6,57.58
4965,CommonsChunkPlugin can cause duplicate chunk blocks,ymichael,2017-05-31T04:07:42Z,2017-06-03T07:53:31+00:00,1,75.76
4968,Upstream changes to fix child compiler modules,g0ddish,2017-05-31T13:39:06Z,2017-06-02T09:06:48+00:00,3,43.46
4972,Cache bust source map fixup,rafde,2017-05-31T15:13:25Z,2017-06-03T09:49:53+00:00,3,66.61
4988,Throw error if externals are missing instead of outputting undefined. webpa…,richardsimko,2017-06-02T15:31:19Z,2017-06-03T06:03:39+00:00,1,14.54
4989,changing importing order for named and default exports affects common chunk chunkhash,mshustov,2017-06-02T15:44:38Z,2017-06-03T05:47:05+00:00,1,14.04
4992,Adding function support to noParse,ssuman,2017-06-03T00:30:20Z,2017-06-03T15:42:18+00:00,2,15.2
4995,Support turn off  NodeSourcePlugin with false option,jchip,2017-06-03T06:05:36Z,2017-06-05T07:55:43+00:00,3,49.84
5012,Changing readme voice to align with comm direction,TheLarkInn,2017-06-06T03:51:26Z,2017-06-18T18:41:32+00:00,8,302.83
5013,fix issue with --display-modules and --optimization-bailout,sokra,2017-06-06T09:19:19Z,2017-06-06T14:43:53+00:00,1,5.41
5014,fixes #5000,sokra,2017-06-06T09:19:51Z,2017-06-06T14:44:14+00:00,1,5.41
5019,[performance] Speed up Module.rewriteChunkInReasons.,gdborton,2017-06-06T20:38:23Z,2017-06-14T21:21:58+00:00,17,192.73
5026,[WIP] Add 'built at' time to webpack output,yeskunall,2017-06-07T15:08:23Z,2018-02-19T14:22:16+00:00,1,6167.23
5028,feat(uglify): move uglify to external plugin from webpack-contrib,TheLarkInn,2017-06-07T17:39:42Z,2017-06-19T15:04:28+00:00,3,285.41
5034,"Add support for ""noop"" changes in watch tests",yuriyostapenko,2017-06-08T12:33:27Z,2018-06-28T10:08:51+00:00,1,9237.59
5049,4099_ES6 refactor lib/MultiCompiler.js,kylebuildsstuff,2017-06-11T19:51:46Z,2017-06-14T12:48:12+00:00,15,64.94
5056,use the declared normalModuleFactory variable,monkindey,2017-06-13T08:32:17Z,2017-06-13T12:59:02+00:00,1,4.45
5060,use Set for ModuleReason chunk rewriting,mikesherov,2017-06-13T19:12:07Z,2017-06-14T21:21:30+00:00,10,26.16
5064,Allow scope hoisting to process modules in multiple chunks,sokra,2017-06-14T10:24:32Z,2017-06-14T21:43:42+00:00,1,11.32
5075,Refactor: use const for non reassignable identifier,andreipfeiffer,2017-06-16T09:33:23Z,2017-06-18T12:38:27+00:00,1,51.08
5076,[Parser] Support rename this's property for IIFE,ljqx,2017-06-16T13:47:35Z,2017-07-01T15:44:32+00:00,3,361.95
5081,4099 ES6 Refactor lib/HotModuleReplacementPlugin,kylebuildsstuff,2017-06-17T21:08:26Z,2017-07-06T06:47:11+00:00,4,441.65
5082,4099 ES6 Refactor lib/Compiler.js,kylebuildsstuff,2017-06-17T23:38:44Z,2017-07-08T10:27:56+00:00,10,490.82
5083,Sortable set,timse,2017-06-18T04:57:22Z,2017-06-21T20:50:48+00:00,11,87.89
5088,ES6 refactor lib/node/NodeMainTemplatePlugin.js,ayastreb,2017-06-19T08:52:03Z,2017-06-21T20:47:22+00:00,6,59.92
5098,Issue #4099: ES6 Refactor for depdendencies/DepBlockHelpers.js,kylebuildsstuff,2017-06-20T01:20:20Z,2017-07-01T15:11:25+00:00,3,277.85
5099,4099 ES6 refactor of dependencies/HarmonyModuleHelpers,kylebuildsstuff,2017-06-20T02:01:22Z,2017-07-01T13:21:23+00:00,1,275.33
5104,Fix commons chunk plugin,zaninime,2017-06-20T08:38:28Z,2017-07-04T09:17:37+00:00,1,336.65
5108,Update README.md of Examples,pierreneter,2017-06-20T10:43:27Z,2017-06-21T12:54:31+00:00,2,26.18
5127,"remove ""lastId"" as there is no usecase",timse,2017-06-21T12:41:45Z,2017-06-21T20:53:00+00:00,1,8.19
5133,Preserve assets from concatenated module,log2-hwan,2017-06-22T03:42:22Z,2017-07-01T12:49:51+00:00,1,225.12
5137,Include module file and context dependencies in ConcatenatedModule,mzgoddard,2017-06-22T14:32:48Z,2017-07-01T12:51:08+00:00,1,214.31
5145,CommonsChunkPlugin with async and multi entry points,nowells,2017-06-23T02:07:36Z,2018-02-19T14:20:56+00:00,1,5796.22
5149,chore(package): add `uglify-js` to webpack deps,alexander-akait,2017-06-23T12:38:28Z,2017-07-25T12:32:56+00:00,1,767.91
5151,"fix typo, ‘exapmles’ to ‘examples’ in test/README.md",kylebuildsstuff,2017-06-23T13:24:54Z,2017-07-01T13:17:46+00:00,1,191.88
5155,"Use sortable set for ""chunks"" of Chunks",timse,2017-06-24T01:42:42Z,2017-09-22T13:01:22+00:00,5,2171.31
5160,Replace deprecated Chunk.modules usage,asmundg,2017-06-25T14:12:52Z,2017-07-01T14:54:35+00:00,1,144.7
5163,Remove unmaintained plugin from README,sajmoon,2017-06-26T07:46:09Z,2017-07-01T13:14:52+00:00,1,125.48
5174,removed uglifyjs-webpack-plugin tests,hulkish,2017-06-27T17:58:11Z,2017-06-30T03:49:19+00:00,2,57.85
5178,RFC: Ignore context in resolve caching when resolve or resolveLoader plugins are provided.,mikesherov,2017-06-28T12:40:33Z,2017-07-01T18:30:14+00:00,4,77.83
5180,Improve ModuleConcatenation bailout messages,jhnns,2017-06-28T13:04:52Z,2017-07-25T12:47:21+00:00,2,647.71
5183,Remove jscs-loader from README as it is abandoned,kahwee,2017-06-28T14:45:44Z,2017-07-02T03:44:06+00:00,1,84.97
5193,not using duplicate strings where it is easy to do so,dmvjs,2017-06-30T15:43:20Z,2017-07-01T12:52:31+00:00,1,21.15
5194,feat(perf): Hoist RegExp literals in RequestShortener,TheLarkInn,2017-06-30T19:48:51Z,2017-07-06T21:46:01+00:00,13,145.95
5196,feat: support config functions with multi-compiler,AndersDJohnson,2017-06-30T22:15:23Z,2017-07-06T06:53:53+00:00,7,128.64
5210,Changed statement 'var' to 'const',ematipico,2017-07-04T13:19:56Z,2017-07-06T06:31:39+00:00,1,41.2
5220,README.md bugfix(re pr for: https://github.com/webpack/webpack/pull/5159),hoperyy,2017-07-06T03:37:15Z,2017-07-06T06:30:55+00:00,1,2.89
5225,added sortModules method to Chunk class,hulkish,2017-07-06T20:13:15Z,2017-07-06T21:44:14+00:00,1,1.52
5229,remove one line of useless code,2hu12,2017-07-07T03:29:49Z,2017-09-11T10:55:54+00:00,1,1591.43
5232,add test case,sokra,2017-07-07T09:56:23Z,2017-07-07T10:56:42+00:00,1,1.01
5234,Bugfix/source map duplicate,sokra,2017-07-07T10:55:13Z,2017-07-11T20:02:40+00:00,1,105.12
5235,"feat($context): add ""weak-context"" asyncMode for universal rendering",faceyspacey,2017-07-07T11:43:05Z,2017-07-26T16:14:15+00:00,3,460.52
5245,"Variables defined by ""let"" keyword causes reference error in safari when eval-sourcemap is enabled.",h-ikeda,2017-07-09T12:30:26Z,2017-07-20T12:59:27+00:00,1,264.48
5248,added applyUnique method to Compiler,hulkish,2017-07-09T22:09:55Z,2017-07-20T13:36:21+00:00,1,255.44
5253,hide loaders in HMR log message,rrharvey,2017-07-10T20:54:47Z,2017-07-14T09:21:07+00:00,3,84.44
5260,[Parser] support rename `this` in `.call(this)` inside arbitrary level `.call` for IIFE,ljqx,2017-07-11T16:28:19Z,2017-07-11T18:39:26+00:00,1,2.19
5269,"Fix typo that causes ""TypeError: this.compiler.compiler is not a function",huangc28,2017-07-12T07:31:01Z,2017-07-12T11:31:01+00:00,1,4.0
5281,Protect when outdatedDep is not in installedModules,trainiac,2017-07-13T19:51:56Z,2017-08-13T06:04:11+00:00,1,730.2
5298,[Perf] Memoize relative paths to speed up builds,asolove,2017-07-15T19:01:18Z,2017-07-18T07:27:39+00:00,4,60.44
5300,"Fix #5213, set boolean options in config file.",pierreneter,2017-07-15T23:35:40Z,2017-07-23T11:02:39+00:00,3,179.45
5303,refactor: collapse several array iterators into a single reduce,quantizor,2017-07-17T05:39:37Z,2017-07-18T13:12:05+00:00,5,31.54
5306,"Yargs.alias does not take 3 argument, only 2",TheKnarf,2017-07-17T13:50:13Z,2017-07-18T07:24:59+00:00,1,17.58
5308,Fix uncaught exception warning for HMR updates in Chrome #5175,auchenberg,2017-07-18T00:58:52Z,2017-07-18T06:38:18+00:00,1,5.66
5309,"refactor: reduce array allocations, remove some excess iterations",quantizor,2017-07-18T03:19:40Z,2017-07-18T12:25:13+00:00,9,9.09
5322,Parser performance improvements,sokra,2017-07-19T15:15:34Z,2017-09-11T10:41:28+00:00,4,1291.43
5331,Add CLI option for selecting a named config from a multi-config,rrharvey,2017-07-20T19:26:05Z,2017-07-20T21:00:26+00:00,1,1.57
5346,rename --module-bind-x config keys from (pre/post)Loaders to rules,esbenp,2017-07-23T20:04:33Z,2017-07-24T08:17:15+00:00,2,12.21
5359,prepend plugins instead of append when defined through CLI,esbenp,2017-07-24T12:55:39Z,2017-09-14T07:24:11+00:00,2,1242.48
5370,Fix exit code and ELIFECYCLE error,polomsky,2017-07-25T15:30:53Z,2017-07-27T11:46:22+00:00,1,44.26
5377,"Add new option ""excludeAssets"" to Stats",ldrick,2017-07-26T10:10:32Z,2017-08-01T08:21:49+00:00,9,142.19
5398,[tests] Uncomment inject-free-vars test.,gdborton,2017-07-27T23:27:33Z,2017-07-31T06:25:29+00:00,1,78.97
5409,fix AMD hash update without set name,vladikoff,2017-07-30T17:17:00Z,2017-08-09T18:09:41+00:00,1,240.88
5416,fix grammar in support section of readme,hackerrdave,2017-08-01T01:46:10Z,2017-08-01T08:05:51+00:00,1,6.33
5425,Speed up Parser.getNameForExpression by avoiding an unneeded array.,gdborton,2017-08-01T20:53:59Z,2017-08-11T15:03:16+00:00,2,234.15
5435,add pure modules,sokra,2017-08-03T09:08:44Z,2017-09-16T07:45:59+00:00,4,1054.62
5437,Fix help-output test,esbenp,2017-08-03T10:02:11Z,2017-08-07T14:38:51+00:00,1,100.61
5442,Grammar,inker,2017-08-04T09:55:51Z,2017-08-06T18:38:27+00:00,3,56.71
5444,rewrite README.md a bit to make it clearer,blowery,2017-08-04T14:41:37Z,2017-08-11T14:39:57+00:00,3,167.97
5448,Redesign top of /README.md and fix some wrongs in there.,pierreneter,2017-08-06T01:16:09Z,2017-08-06T18:37:41+00:00,1,17.36
5450,"Reformat return value of EnvironmentPlugin, fixes #5392",pierreneter,2017-08-06T20:24:35Z,2017-11-16T13:07:16+00:00,3,2440.71
5454,Throw an error if no compiler found for non-JS config file,ksvitkovsky,2017-08-07T12:31:21Z,2017-10-30T17:26:48+00:00,4,2020.92
5457,Fixed bug in --resolve-extensions parameter documentation,tomek-d,2017-08-07T20:51:26Z,2017-08-08T06:17:12+00:00,1,9.43
5458,Remove function redeclaration.,samccone,2017-08-08T01:01:17Z,2017-08-08T19:58:12+00:00,2,18.95
5459,Small refactorings,sokra,2017-08-08T07:57:48Z,2017-09-11T10:47:14+00:00,8,818.82
5466,add fix command for eslint,hzoo,2017-08-09T00:16:53Z,2017-08-09T09:22:50+00:00,1,9.1
5467,"Refactor ""EntryOptionPlugin.js""",moschan,2017-08-09T00:59:32Z,2017-08-09T09:58:10+00:00,2,8.98
5480,fix: restore backwards compatibility of ConcatenatedModule (fixes #5477),kisenka,2017-08-09T21:27:26Z,2017-08-12T08:02:04+00:00,2,58.58
5495,Convert errorAndCallback ternary to arrow function,athomann,2017-08-11T04:01:03Z,2017-08-11T08:30:55+00:00,3,4.5
5497,Convert .bind(this) to arrow functions,athomann,2017-08-11T05:09:31Z,2017-08-11T08:30:48+00:00,2,3.35
5520,fix: cli --watch-poll not accept number correctly,visig9,2017-08-15T02:49:17Z,2017-08-21T10:17:20+00:00,1,151.47
5530,Dynamically evaluate global object for webpackJsonp,taoqf,2017-08-16T06:23:53Z,2018-01-02T14:26:09+00:00,7,3344.04
5558,Update GWT's site to official website URL,joelhandwell,2017-08-23T00:49:01Z,2017-08-23T16:13:20+00:00,1,15.41
5559,Provide error type and request url when dynamic chunk failed to load (resolves #4595),mc-zone,2017-08-23T09:30:05Z,2017-09-15T09:12:10+00:00,2,551.7
5563,fix: Clear optimization bailouts on module.disconnect,STRML,2017-08-23T21:21:41Z,2017-08-28T10:31:30+00:00,3,109.16
5566,Grammar,entozoon,2017-08-24T11:50:24Z,2017-08-25T13:59:11+00:00,1,26.15
5571,Make node-libs-browser optional,baderbuddy,2017-08-25T17:28:20Z,2017-11-16T13:11:16+00:00,2,1987.72
5572,"feat(template): cleanup template a bit, add a test for toPath",TheLarkInn,2017-08-25T20:39:35Z,2017-08-28T15:34:20+00:00,1,66.91
5581,refactor/simplify getReference() in HarmonyExportImportedSpecifierDependency.js,Simek,2017-08-27T00:10:05Z,2017-08-28T09:54:48+00:00,1,33.75
5589,README: Fix duplicate GWT link,Turbo87,2017-08-28T15:52:15Z,2017-08-29T07:15:12+00:00,1,15.38
5595,fix: replace for..of to prevent v8 deoptimization,filipesilva,2017-08-29T13:08:50Z,2017-08-31T09:22:13+00:00,1,44.22
5599,Prevent NormalModule contextify from contextifying query parameters,donocode,2017-08-29T22:01:13Z,2017-08-30T09:19:03+00:00,1,11.3
5608,typo fix,iFwu,2017-09-01T02:13:23Z,2017-09-01T10:39:58+00:00,1,8.44
5625,Fix: Add path separator to avoid file and folder name mixup(fixes #5576),gyandeeps,2017-09-04T20:25:24Z,2017-09-06T22:07:30+00:00,2,49.7
5640,fixing sub-property externals case for validation only,fresheneesz,2017-09-07T07:41:56Z,2021-09-15T13:48:32+00:00,6,35262.11
5644,Use Jest with jest-runner-mocha,rogeliog,2017-09-07T17:36:13Z,2018-05-14T12:25:41+00:00,2,5970.82
5646,Allow dll to work as a node_module and share its dependencies,walfly,2017-09-07T19:06:59Z,2018-02-01T17:09:18+00:00,2,3526.04
5651,Compiler dependency error,rrharvey,2017-09-08T16:35:19Z,2017-10-16T08:27:32+00:00,6,903.87
5652,chore(eslint): remove duplicate configuration item,JLHwung,2017-09-09T01:46:05Z,2017-09-11T10:13:43+00:00,1,56.46
5660,webpack 4 merge,sokra,2017-09-11T10:57:33Z,2018-02-13T11:58:09+00:00,4,3721.01
5679,"Add static analysis for """".concat(obj, ""str"")",loganfsmyth,2017-09-14T18:48:51Z,2017-09-19T08:22:11+00:00,4,109.56
5685,Fix #5684 DelegatedModule does not updateHash with its parameters,dtinth,2017-09-15T20:04:16Z,2017-09-18T08:38:09+00:00,6,60.56
5702,Fix: incorrect comparing to undefined.,aladdin-add,2017-09-20T14:39:45Z,2017-09-21T16:07:30+00:00,1,25.46
5711,Update sponsors list at /README.md,pierreneter,2017-09-22T19:15:29Z,2017-11-26T06:44:20+00:00,1,1547.48
5717,Allow negative early bail for context,timse,2017-09-25T12:15:50Z,2017-10-11T15:08:34+00:00,1,386.88
5729,Also add script.crossOrigin for hot-reloaded chunks,STRML,2017-09-27T19:19:20Z,2017-09-30T09:31:08+00:00,1,62.2
5732,Support resourceQuery in context dependencies.,anuraaga,2017-09-28T08:22:57Z,2017-11-16T13:16:20+00:00,4,1180.89
5739,fix: watch-run params should be compiler,dolymood,2017-09-29T06:37:36Z,2017-10-17T07:34:44+00:00,1,432.95
5753,Fix for #5750 - Refuse to use regexes with g or y flags in contexts,simon-paris,2017-10-03T10:43:04Z,2017-10-11T15:07:01+00:00,2,196.4
5764,Added deepChildren support from ArcEglos' pull request,ljcrapo,2017-10-05T21:45:03Z,2017-10-11T10:34:41+00:00,3,132.83
5771,Fail to load named modules when using ConstArray dependencies,chuckdumont,2017-10-06T15:34:41Z,2017-10-09T18:32:59+00:00,5,74.97
5773,[WIP] Make module.build run in parallel.,gdborton,2017-10-06T21:16:50Z,2018-07-17T22:25:22+00:00,8,6817.14
5777,Display file size in kibibytes Fixes 5769,RoboBurned,2017-10-09T10:31:11Z,2017-11-21T11:12:47+00:00,2,1032.69
5783,Make define dependency object creation overridable.,chuckdumont,2017-10-09T19:37:26Z,2017-10-10T12:37:57+00:00,1,17.01
5784,Only use UMD or UMD2 externals for UMD libraryTarget. Resolve #5766,NMinhNguyen,2017-10-09T21:53:20Z,2017-10-10T21:31:08+00:00,2,23.63
5786,improve chunk graph building performance,sokra,2017-10-10T12:31:55Z,2017-10-11T15:05:21+00:00,1,26.56
5809,Add include and exclude options for dynamic import statements,ljcrapo,2017-10-11T21:58:03Z,2017-10-16T14:21:40+00:00,3,112.39
5811,[#4886]  --env Output,jbottigliero,2017-10-12T02:22:58Z,2017-10-12T15:45:28+00:00,3,13.38
5812,Fix #5794 by ignoring ENOENT errors in ContextModuleFactory.addDependencies,simon-paris,2017-10-12T06:52:00Z,2017-10-13T09:06:12+00:00,1,26.24
5821,"Fix #5326, use old style API to behave consistently in different runtime",benjycui,2017-10-13T06:00:22Z,2017-10-13T09:34:49+00:00,1,3.57
5825,[fix] webpackOptionsSchema,jbottigliero,2017-10-13T22:26:34Z,2017-10-16T13:12:03+00:00,3,62.76
5842,adds stats.all option the the webpackOptionsSchema,jbottigliero,2017-10-17T15:36:45Z,2017-10-17T19:31:29+00:00,2,3.91
5844,adding `output.devtoolNamespace` option,MagicDuck,2017-10-17T23:55:09Z,2017-11-16T17:01:21+00:00,6,713.1
5862,[fix] error on HMR with es6 bundles,Slashgear,2017-10-20T14:26:24Z,2017-11-27T07:07:02+00:00,5,904.68
5869,Make use of webpack-cli in webpack,evenstensberg,2017-10-22T22:00:24Z,2017-12-11T07:56:54+00:00,5,1185.94
5892,Feature/validate plugin options,gribnoysup,2017-10-27T21:47:54Z,2017-11-28T14:30:11+00:00,21,760.7
5896,Source maps: webpack serves null content from sourcesContent #5542,singhabhilash,2017-10-28T23:40:45Z,2017-11-10T07:00:11+00:00,1,295.32
5913,refactor(bin/webpack): use `err.name` for error handling,michael-ciniawsky,2017-11-02T22:39:52Z,2017-11-08T20:48:13+00:00,3,142.14
5914,A new --concatenate-modules flag,iamakulov,2017-11-02T23:58:58Z,2017-11-27T07:13:29+00:00,2,583.24
5917,allow caching in sortable set and use it,sokra,2017-11-03T09:19:56Z,2017-11-07T08:05:00+00:00,3,94.75
5919,Feature/analytics mvp,TheLarkInn,2017-11-03T15:48:32Z,2017-11-08T17:36:34+00:00,5,121.8
5920,"chore(deps): update all minor and patch deps, remove lint errors",TheLarkInn,2017-11-04T08:43:23Z,2017-11-07T08:04:22+00:00,10,71.35
5932,refactor more properties to Sets,sokra,2017-11-07T08:08:26Z,2017-11-08T22:32:26+00:00,5,38.4
5938,allow to pass functions to rules.use and return arrays,sokra,2017-11-08T18:35:01Z,2017-11-08T20:25:15+00:00,1,1.84
5940,chore(package): update `uglifyjs-webpack-plugin` v0.4.6...v1.1.1,michael-ciniawsky,2017-11-08T19:51:07Z,2017-12-05T08:05:49+00:00,4,636.25
5942,Compiler.test.js test warn plugin fix,madeinfree,2017-11-09T06:24:08Z,2017-11-25T10:47:01+00:00,1,388.38
5949,Update RequestShortener.js,atardadi,2017-11-11T22:47:52Z,2017-11-27T07:14:30+00:00,1,368.44
5955,fix typo&& wrong links in examples/README.md,hardfist,2017-11-14T12:43:50Z,2017-11-17T09:28:42+00:00,1,68.75
5961,ES5 var to let and const,tusharf5,2017-11-15T08:47:18Z,2017-11-15T20:34:02+00:00,6,11.78
5980,Handle amd define with arrow function,bschlenk,2017-11-18T18:38:03Z,2017-11-20T08:28:50+00:00,1,37.85
5985,Improvement: Ensure respect for --no-deprecation flag when adding non…,EugeneHlushko,2017-11-19T17:03:21Z,2017-11-23T07:59:19+00:00,4,86.93
5986,SourceMapDevToolPlugin: Enable path stripping from source map filenam…,EugeneHlushko,2017-11-19T21:45:57Z,2017-12-04T11:27:28+00:00,2,349.69
5993,Bugfixes/minor,sokra,2017-11-21T12:01:25Z,2017-11-22T06:04:37+00:00,1,18.05
5997,Use shorter identifier for ConcatenatedModules,filipesilva,2017-11-22T16:18:19Z,2017-11-22T20:27:16+00:00,10,4.15
6001,Simplify identifier creation in ConcatenatedModules,lencioni,2017-11-22T21:04:27Z,2017-11-24T17:27:43+00:00,4,44.39
6005,fix: Compiler parser.apply.apply misssing bug,madeinfree,2017-11-23T08:37:08Z,2017-11-23T10:46:21+00:00,1,2.15
6008,"Lookup the provided plugins on the options, throw for invalid arguments.",EugeneHlushko,2017-11-23T10:37:58Z,2017-11-27T06:48:08+00:00,8,92.17
6013,Switch from `escope` to `eslint-scope`.,wtgtybhertgeghgtwtg,2017-11-23T23:49:45Z,2017-11-24T10:02:23+00:00,1,10.21
6035,fix: catch && handle plugin `ValidationErrors` (`schema-utils`),michael-ciniawsky,2017-11-28T20:12:43Z,2018-02-24T12:50:02+00:00,4,2104.62
6041,Fix link to side-effects example,lencioni,2017-11-29T19:52:33Z,2017-11-30T07:28:53+00:00,1,11.61
6049,Performance improvements,sokra,2017-12-01T11:21:58Z,2017-12-04T13:09:58+00:00,1,73.8
6055,Improve Parser to recognize 'new Foo(...)' type expressions,nikhilgaba,2017-12-02T00:53:02Z,2017-12-05T06:55:41+00:00,2,78.04
6071,Add static analysis for bitwise operations and exponential operator,ooflorent,2017-12-05T16:31:53Z,2017-12-06T07:45:29+00:00,1,15.23
6076,feat(tapable): upgrade DllEntryPlugin - Tapable v1,TheLarkInn,2017-12-06T01:23:02Z,2017-12-08T17:00:45+00:00,3,63.63
6078,feat(tapable): upgrade Single|Multi|DynamicEntryPlugin to tapable v1,TheLarkInn,2017-12-06T07:44:56Z,2017-12-08T07:47:07+00:00,1,48.04
6079,Improve `PluginEnvironment` helper to support tapable's hooks,ooflorent,2017-12-06T14:28:09Z,2017-12-07T08:22:28+00:00,1,17.91
6081,Formatting/prettier,TheLarkInn,2017-12-06T21:38:17Z,2018-02-25T02:02:00+00:00,17,1924.4
6087,Remove `webpack/bootstrap` hash in source map,ooflorent,2017-12-07T16:09:02Z,2017-12-08T07:45:07+00:00,1,15.6
6089,Add ident to the list of permissible properties for Rule.use,rowanoulton,2017-12-07T17:50:48Z,2017-12-08T07:43:32+00:00,1,13.88
6096,Use tapable instead of 'plugin',ooflorent,2017-12-08T13:48:33Z,2017-12-08T16:58:51+00:00,2,3.17
6101,feat(tapable): upgrade other template plugins,TheLarkInn,2017-12-10T05:32:17Z,2017-12-23T05:38:05+00:00,4,312.1
6102,feat(tapable): upgrade LibManifestPlugin to Tapable v1,TheLarkInn,2017-12-10T05:44:56Z,2017-12-11T06:50:29+00:00,1,25.09
6118,"remove dependencies, ask for installing webpack-cli when using the CLI",sokra,2017-12-13T10:38:50Z,2017-12-13T15:07:24+00:00,1,4.48
6119,Fixing typos in Readme.md,ArfatSalman,2017-12-13T13:24:34Z,2017-12-13T17:36:39+00:00,1,4.2
6126,Remove more plugin calls,ooflorent,2017-12-14T09:24:18Z,2017-12-15T12:42:39+00:00,5,27.31
6134,Fix Chunk.prototype.entrypoints setter,log2-hwan,2017-12-15T02:30:43Z,2017-12-15T12:41:46+00:00,1,10.18
6136,Use template hooks in plugins,ooflorent,2017-12-15T14:43:11Z,2017-12-18T16:17:21+00:00,1,73.57
6137,Update Parser helpers to be compatible with hooks,ooflorent,2017-12-15T16:13:52Z,2017-12-18T16:16:10+00:00,2,72.04
6140,"feat(defaults): default entry, output, mode",TheLarkInn,2017-12-15T19:34:31Z,2018-01-03T20:03:55+00:00,3,456.49
6141,Add description for `mode` option. Fixes #6135,statianzo,2017-12-15T21:41:50Z,2017-12-16T07:18:55+00:00,1,9.62
6143,Bail out concatenation if module uses module.id or module.loaded,ooflorent,2017-12-16T14:31:28Z,2017-12-19T12:06:31+00:00,3,69.58
6144,support functions for templated string config properties,jaketodaro,2017-12-16T19:26:43Z,2017-12-23T07:15:05+00:00,4,155.81
6145,perf: Enables uglify cache in prod mode,joshwiens,2017-12-17T16:15:36Z,2017-12-18T15:46:45+00:00,3,23.52
6146,Feature: Non-crypto hashing algorithm and opt-in through config,EugeneHlushko,2017-12-17T16:55:30Z,2017-12-21T07:48:52+00:00,10,86.89
6151,Avoid minimizing target test cases,sokra,2017-12-18T22:29:38Z,2017-12-19T07:56:06+00:00,1,9.44
6152,Mark Base64 as global in mocha,ooflorent,2017-12-19T09:53:19Z,2017-12-20T10:23:21+00:00,2,24.5
6153,banchmark example little fix,linxixuan,2017-12-19T11:47:18Z,2017-12-26T19:30:08+00:00,2,175.71
6154,Feature: Use WebpackMissingModule,EugeneHlushko,2017-12-19T14:38:06Z,2017-12-21T08:35:46+00:00,4,41.96
6155,Feature: Disallow to load initial chunk on demand via throwing an error,EugeneHlushko,2017-12-19T15:14:19Z,2017-12-20T09:49:21+00:00,2,18.58
6158,Extract TrackingSet class from the Parser.js module.,codyogden,2017-12-20T07:45:31Z,2017-12-20T09:48:56+00:00,2,2.06
6161,Replace deprecated Tapable#apply by Plugin#apply,ooflorent,2017-12-20T10:56:40Z,2017-12-21T07:46:07+00:00,1,20.82
6164,Use Parser#hooks instead of Tapable#plugin,ooflorent,2017-12-20T13:38:03Z,2017-12-21T14:45:16+00:00,2,25.12
6165,Allow watch tests to be skip,ooflorent,2017-12-20T15:57:32Z,2017-12-21T08:31:38+00:00,1,16.57
6166,Use hooks instead of plugin() in test cases,ooflorent,2017-12-20T15:59:26Z,2017-12-21T07:42:23+00:00,4,15.72
6170,Fix DLL example,EugeneHlushko,2017-12-21T09:47:20Z,2017-12-22T07:19:46+00:00,2,21.54
6173,Maintain ident when chaining pitching loaders,timkendrick,2017-12-21T18:28:19Z,2017-12-22T07:19:24+00:00,1,12.85
6176,Fix issue in which webpack exits with code 0 when errors exist in child compilations,mikegreiling,2017-12-22T06:26:29Z,2018-01-04T19:19:57+00:00,6,324.89
6181,"Don't check plugins for apply function in tests, schema does the check for this.",EugeneHlushko,2017-12-22T17:05:39Z,2017-12-26T19:30:40+00:00,3,98.42
6183,Do not use deprecated features of enhanced-resolve,ooflorent,2017-12-22T18:38:11Z,2017-12-23T07:16:42+00:00,1,12.64
6184,Feature/json tree shaking,sokra,2017-12-22T18:55:28Z,2017-12-23T08:24:25+00:00,2,13.48
6186,remove nsp dep & commands in favor for snyk hook,evenstensberg,2017-12-22T19:02:05Z,2017-12-22T20:54:29+00:00,1,1.87
6187,Don't use deprecate APIs in unit tests,ooflorent,2017-12-22T19:20:55Z,2017-12-23T07:00:34+00:00,2,11.66
6189,feat(tapable): convert JsonpMainTemplatePlugin to use .tap,TheLarkInn,2017-12-23T10:49:54Z,2017-12-24T22:38:59+00:00,4,35.82
6193,"Fix webpack hanging under certain circumstance, use process.exitCode instead of process.exit in compilerCallback",crvv,2017-12-26T06:14:59Z,2017-12-27T17:04:52+00:00,2,34.83
6198,refactor(es6): benchmark directory,EugeneHlushko,2017-12-27T14:56:03Z,2017-12-27T16:59:17+00:00,1,2.05
6199,Addition of documentation for CONTRIBUTING.md/Discussions,MagicPoulp,2017-12-27T16:16:19Z,2018-01-02T13:14:39+00:00,1,140.97
6202,Remove BinTestCases,ooflorent,2017-12-28T10:26:26Z,2018-01-02T08:42:58+00:00,1,118.28
6203,Refresh code of Compilation.js,hyphaene,2017-12-28T10:43:09Z,2017-12-28T17:08:04+00:00,2,6.42
6207,Initial spike for dumping a profile,samccone,2017-12-29T00:32:28Z,2018-01-03T20:17:35+00:00,1,139.75
6208,Added Awesome Typescript Loader to Readme,nikolenkoanton92,2017-12-29T05:06:02Z,2017-12-29T15:46:15+00:00,1,10.67
