number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
49945,Fix Image.adjust_bcs crash when image format is invalid,timothyqiu,2021-06-27T12:57:55Z,2021-06-28T10:50:12+00:00,1,21.87
49947,Tweak StandardMaterial3D's default height properties,Calinou,2021-06-27T14:09:09Z,2022-08-04T09:31:33+00:00,2,9667.37
49948,Added EditorInspectorPlugin to aid in editing InputEvents in resources and shortcuts,EricEzaM,2021-06-27T14:24:24Z,2021-07-06T14:11:39+00:00,4,215.79
49949,Fix flipped binormal in StandardMaterial3D triplanar mapping,Calinou,2021-06-27T14:29:55Z,2021-06-28T10:53:03+00:00,1,20.39
49950,Fix flipped binormal in SpatialMaterial triplanar mapping (3.x),Calinou,2021-06-27T14:32:29Z,2021-06-28T10:58:47+00:00,1,20.44
49951,Print warning in StandardMaterial3D when height and triplanar are active,Calinou,2021-06-27T14:39:57Z,2021-06-28T16:36:59+00:00,3,25.95
49952,Print warning in SpatialMaterial when depth and triplanar are active,Calinou,2021-06-27T14:41:49Z,2022-05-02T21:59:52+00:00,1,7423.3
49953,"Increase the default ReflectionProbe extents to Vector3(10, 10, 10)",Calinou,2021-06-27T14:46:41Z,2021-06-28T11:30:02+00:00,1,20.72
49954,Tweak LightmapGI defaults to be closer to the CPU lightmapper,Calinou,2021-06-27T15:00:32Z,2022-09-16T17:18:07+00:00,2,10706.29
49955,Prevent setting too big or too small Collision Mask and Layer (3.x),Calinou,2021-06-27T15:41:18Z,2021-06-28T12:08:55+00:00,1,20.46
49960,Make curve interpolate crash less.,fire,2021-06-28T05:10:03Z,2021-06-28T16:24:35+00:00,1,11.24
49964,Improve error reporting in WebSocketServer,Calinou,2021-06-28T13:22:09Z,2021-07-06T11:38:43+00:00,1,190.28
49965,[Net] Fix WebSocketClient path parsing.,Faless,2021-06-28T13:48:23Z,2021-06-28T16:38:51+00:00,1,2.84
49966,[Net] Add WebSocketServer handshake_timeout property.,Faless,2021-06-28T13:58:51Z,2021-06-29T00:00:00+00:00,3,10.02
49967,Print a warning for Viewports that have 2D usage and HDR enabled,Calinou,2021-06-28T16:09:43Z,2022-07-03T00:41:27+00:00,4,8864.53
49970,Fix GraphNode port position when the control has the Expand flag,trollodel,2021-06-28T17:15:10Z,2021-06-29T10:41:58+00:00,1,17.45
49973,Fix Context Validation Layer Errors,reduz,2021-06-28T20:45:53Z,2021-06-28T23:42:05+00:00,1,2.94
49980,EditorLog filter buttons are now enabled/on by default,EricEzaM,2021-06-29T02:34:34Z,2021-06-29T10:00:03+00:00,4,7.42
49983,[3.x] Allow reading shaders from `.gdshader` files,aaronfranke,2021-06-29T05:35:14Z,2021-07-20T06:08:48+00:00,1,504.56
49996,Added a shader warning about unused local variable,Chaosus,2021-06-29T11:41:26Z,2021-07-15T14:19:22+00:00,1,386.63
50000,Improve RID_Owner memory usage,reduz,2021-06-29T14:02:48Z,2021-06-29T15:51:23+00:00,1,1.81
50007,Fixes to 2D viewport,reduz,2021-06-29T16:38:26Z,2021-06-29T21:47:53+00:00,3,5.16
50009,Fix editor suffixes and degrees conversion,reduz,2021-06-29T19:50:09Z,2021-06-30T16:47:40+00:00,23,20.96
50010,Rename `GdNavigationServer` to `GodotNavigationServer`,akien-mga,2021-06-29T22:18:57Z,2021-06-30T07:25:12+00:00,2,9.1
50014,Deprecate ImmediateGeometry,reduz,2021-06-30T02:01:03Z,2021-06-30T18:18:59+00:00,4,16.3
50016,Remove singleton variable shadowing.,fire,2021-06-30T08:32:15Z,2021-06-30T10:52:04+00:00,2,2.33
50018,Network port comparison is always false,fire,2021-06-30T08:46:56Z,2021-07-01T07:42:34+00:00,3,22.93
50024,Fix unchecked call to put() warning in GodotInputHandler.java,madmiraal,2021-06-30T11:31:27Z,2021-06-30T16:19:01+00:00,1,4.79
50026,Add Callable.is_valid() analogous to FuncRef.is_valid() from 3.x,lyuma,2021-06-30T14:41:51Z,2021-07-01T10:57:14+00:00,2,20.26
50028,"Android: Add `isGame` application attribute, default to true",akien-mga,2021-06-30T16:49:46Z,2021-07-01T10:02:43+00:00,1,17.22
50030,Add right-to-left layout support for `EditorSpinSlider`.,bruvzg,2021-06-30T17:17:59Z,2021-06-30T22:52:26+00:00,1,5.57
50037,Import mesh colors in 8BPC,reduz,2021-06-30T20:07:27Z,2021-07-01T06:15:13+00:00,6,10.13
50038,"Add keyboard shortcuts for grouping and locking nodes, change grid toggle",Calinou,2021-06-30T21:11:17Z,2021-07-01T07:40:32+00:00,1,10.49
50040,Clean up RenderingServer and its bindings,reduz,2021-07-01T02:20:48Z,2021-07-01T13:17:33+00:00,17,10.95
50041,Use `PROPERTY_USAGE_NONE` instead of `0` for no property usage,aaronfranke,2021-07-01T02:44:26Z,2021-07-01T19:29:32+00:00,1,16.75
50046,Allow using the 3D editor's View menu while previewing a camera,Calinou,2021-07-01T10:44:09Z,2021-07-05T12:14:53+00:00,1,97.51
50048,Remove unused code related to Travis CI,Calinou,2021-07-01T12:39:22Z,2021-07-05T12:15:24+00:00,2,95.6
50054,Implement Curve3Texture,reduz,2021-07-01T18:27:35Z,2021-07-03T18:32:18+00:00,4,48.08
50056,Fix 'in' operator to check if an object member exists,Blackiris,2021-07-01T18:53:28Z,2021-07-13T17:25:43+00:00,2,286.54
50057,Force String as Dictionary key instead of StringName,reduz,2021-07-01T19:08:02Z,2021-07-01T20:22:47+00:00,3,1.25
50063,Make move_and_slide collision detection more accurate,pouleyKetchoupp,2021-07-01T23:22:21Z,2021-07-13T18:41:09+00:00,1,283.31
50065,Add `action_get_deadzone()` method to `InputMap`,SirQuartz,2021-07-02T04:06:07Z,2021-07-02T08:58:01+00:00,1,4.87
50070,Add numpad emulation in 3D viewport,timothyqiu,2021-07-02T07:51:08Z,2021-07-05T12:18:36+00:00,1,76.46
50071,Remove unnecessary semicolons from Android Java code,madmiraal,2021-07-02T08:09:21Z,2021-07-02T09:23:50+00:00,1,1.24
50072,Remove redundant interface modifiers from Android Java code,madmiraal,2021-07-02T09:04:52Z,2021-07-02T10:35:15+00:00,1,1.51
50073,[3.x] Remove redundant interface modifiers from Android Java code,madmiraal,2021-07-02T09:05:13Z,2021-07-02T10:35:21+00:00,1,1.5
50074,Use Java array declarations not C-style declarations in Android Java code,madmiraal,2021-07-02T10:15:27Z,2021-07-02T11:44:22+00:00,1,1.48
50080,Add compatibility with old mesh formats,reduz,2021-07-02T15:36:19Z,2021-07-03T15:13:34+00:00,2,23.62
50083,Fix raw use of parameterized Class,madmiraal,2021-07-02T15:52:34Z,2021-07-02T20:09:39+00:00,1,4.28
50085,Use StringBuilder instead StringBuffer in Godot Java code,madmiraal,2021-07-02T16:10:07Z,2021-07-02T20:09:50+00:00,1,4.0
50086,Improvements to Label's layout options,Geometror,2021-07-02T16:16:54Z,2021-07-13T11:10:43+00:00,10,258.9
50087,Remove redundant explicit types in Godot Java code,madmiraal,2021-07-02T16:58:56Z,2021-07-02T20:08:55+00:00,1,3.17
50089,Make invisible `SplitContainer` nodes correctly calculate the minimal size of its children,YeldhamDev,2021-07-02T17:46:02Z,2021-07-02T20:11:30+00:00,1,2.42
50090,Remove leftovers from the DirectionalLight3D Optimized shadow depth range,Calinou,2021-07-02T18:34:00Z,2021-07-02T20:11:17+00:00,1,1.62
50092,Expose `Window.get_contents_minimum_size()` to scripts,YeldhamDev,2021-07-02T18:44:38Z,2021-07-02T20:12:11+00:00,1,1.46
50095,[3.x] Add the ability to preview viewports from the inspector,AaronRecord,2021-07-02T22:04:59Z,2021-07-20T09:19:34+00:00,1,419.24
50096,Fix Render Info,reduz,2021-07-02T23:19:20Z,2021-07-03T15:04:07+00:00,1,15.75
50099,Support single quote when dropping files to script,KoBeWi,2021-07-02T23:43:41Z,2021-07-03T11:42:59+00:00,3,11.99
50100,Remove unused PhysicsShapeQueryResult3D & PhysicsShapeQueryResult2D,pouleyKetchoupp,2021-07-02T23:52:56Z,2021-07-05T19:08:29+00:00,1,67.26
50101,[3.x] Remove unused PhysicsShapeQueryResult & Physics2DShapeQueryResult,pouleyKetchoupp,2021-07-02T23:54:24Z,2021-07-05T19:08:39+00:00,1,67.24
50102,Expose body_test_motion in 3D physics server,pouleyKetchoupp,2021-07-03T01:31:31Z,2021-07-03T07:29:46+00:00,1,5.97
50103,[3.x] Expose body_test_motion in 3D physics server,pouleyKetchoupp,2021-07-03T01:33:36Z,2021-07-03T07:30:11+00:00,1,5.94
50104,Fix transparency sorting,GiantBlargg,2021-07-03T01:39:14Z,2021-07-05T13:04:22+00:00,1,59.42
50106,Use suffixes for units in nodes and resources,aaronfranke,2021-07-03T04:19:24Z,2022-05-20T03:43:39+00:00,1,7703.4
50107,Replace single method anonymous classes with lambdas in Godot Java code,madmiraal,2021-07-03T04:33:21Z,2021-07-06T16:10:38+00:00,1,83.62
50108,[3.x] Replace single method anonymous classes with lambdas in Godot Java code,madmiraal,2021-07-03T04:33:36Z,2021-07-06T16:10:45+00:00,1,83.62
50109,Use static inner classes in Godot Java code,madmiraal,2021-07-03T05:36:34Z,2021-07-05T12:18:26+00:00,1,54.7
50110,Remove Android onKeyMultiple override,madmiraal,2021-07-03T06:55:32Z,2021-07-06T21:10:31+00:00,1,86.25
50111,[3.x] Remove Android onKeyMultiple override,madmiraal,2021-07-03T06:56:06Z,2021-07-06T21:10:44+00:00,1,86.24
50112,Most recently added current Camera2D takes precedence,lawnjelly,2021-07-03T08:06:38Z,2021-07-22T10:16:44+00:00,1,458.17
50114,Few improvements for constants in visual shader,Chaosus,2021-07-03T08:16:27Z,2021-08-13T12:45:13+00:00,1,988.48
50118,Add method description to `Tree`,SirQuartz,2021-07-03T09:46:11Z,2021-07-06T11:42:20+00:00,1,73.94
50119,Properly override virtual functions in render_scene_render_rd,BastiaanOlij,2021-07-03T09:51:53Z,2021-07-03T10:57:23+00:00,6,1.09
50122,Migrate remaining features into CodeEdit,Paulb23,2021-07-03T11:43:16Z,2021-08-02T18:44:40+00:00,6,727.02
50128,[Crypto] Delete mbedtls ctx in deconstructor.,Faless,2021-07-03T15:26:58Z,2021-07-03T18:15:30+00:00,1,2.81
50130,Add icons for more file types in the editor asset installer,Calinou,2021-07-03T15:45:14Z,2021-07-03T18:16:53+00:00,1,2.53
50135,Update Tree when modified,KoBeWi,2021-07-03T20:41:12Z,2021-07-13T07:03:40+00:00,7,226.37
50136,Replace backslash with forward slash in OS_Windows path methods,miere43,2021-07-03T21:01:12Z,2021-07-05T11:37:12+00:00,2,38.6
50137,Fix Boot Splash,reduz,2021-07-03T21:11:27Z,2021-07-04T07:40:36+00:00,1,10.49
50138,Decrease opacity of the overdraw debug draw mode,Calinou,2021-07-03T22:20:05Z,2021-07-04T07:39:36+00:00,1,9.33
50139,Rename `remove()` to `remove_at()` when removing by index,AaronRecord,2021-07-03T22:21:18Z,2021-11-24T06:59:57+00:00,2,3440.64
50140,Decrease opacity of the overdraw debug draw mode (3.x),Calinou,2021-07-03T22:23:38Z,2021-07-04T07:40:09+00:00,1,9.28
50142,Fix SDFGI,reduz,2021-07-04T00:27:24Z,2021-07-04T07:19:17+00:00,1,6.86
50144,Fix SSR,reduz,2021-07-04T02:34:14Z,2021-07-04T07:20:23+00:00,1,4.77
50145,"Minor cleanup of the ""New Script"" dialog",YeldhamDev,2021-07-04T03:11:51Z,2021-07-04T07:36:27+00:00,1,4.41
50146,Clean up Tree,reduz,2021-07-04T03:20:07Z,2021-07-04T18:05:19+00:00,1,14.75
50147,Disable Node3D when compiling without 3D and fix disable_3d option,aaronfranke,2021-07-04T04:04:39Z,2021-08-14T09:59:06+00:00,5,989.91
50148,Move 2D and 3D resources to their own folders,aaronfranke,2021-07-04T04:45:09Z,2024-02-26T12:13:11+00:00,12,23215.47
50149,Added Curve3Texture to Visual Shaders,Chaosus,2021-07-04T09:00:56Z,2021-07-11T09:36:56+00:00,3,168.6
50150,Fixed CPU Lightmapper BakedLightmap crash,Valeryn4,2021-07-04T09:55:02Z,2021-07-14T10:19:53+00:00,1,240.41
50159,Add a comment at the top of generated shaders,Calinou,2021-07-04T15:27:33Z,2021-08-16T11:00:55+00:00,3,1027.56
50162,Allow using ORMMaterial3D by using BaseMaterial3D as a resource hint,Calinou,2021-07-04T15:51:07Z,2021-07-06T20:56:07+00:00,1,53.08
50165,Refactor and move easing equations,KoBeWi,2021-07-04T18:00:15Z,2021-09-24T12:28:59+00:00,4,1962.48
50166,[3.x] Fixing 2D moving platform logic,fabriceci,2021-07-04T18:33:07Z,2021-07-15T11:34:30+00:00,7,257.02
50168,NatVis improvement,unknown,2021-07-04T19:44:08Z,2022-07-18T19:57:53+00:00,11,9096.23
50169,Add type variations to `Theme`,YuriSizov,2021-07-04T21:35:28Z,2021-07-13T13:13:00+00:00,9,207.63
50175,`Image.blit_rect/blend_rect` Fix rects calculations for negative arguments,kleonc,2021-07-05T09:00:44Z,2022-04-19T14:30:09+00:00,3,6917.49
50179,Add godot app lifecycle callbacks to modules.,AndreaCatania,2021-07-05T12:57:17Z,2022-05-04T16:05:26+00:00,1,7275.14
50180,[3.x] Improve visibility rect/AABB generation usability in Particles,Calinou,2021-07-05T13:28:38Z,2022-08-23T19:38:28+00:00,1,9942.16
50181,Improve visibility rect/AABB generation usability in GPUParticles,Calinou,2021-07-05T13:28:54Z,2021-08-16T10:45:00+00:00,3,1005.27
50182,Add many descriptions to the `Window` class,SirQuartz,2021-07-05T14:07:10Z,2021-09-15T21:55:33+00:00,3,1735.81
50184,[3.x] Add soft shadows to the CPU lightmapper,JFonS,2021-07-05T16:26:40Z,2021-07-14T10:18:08+00:00,1,209.86
50186,Fix Subsurface Scattering,reduz,2021-07-05T17:52:41Z,2021-07-06T08:16:28+00:00,3,14.4
50191,Importer collision fix,SaracenOne,2021-07-06T00:28:22Z,2021-08-05T17:02:45+00:00,3,736.57
50193,Fix Command Queue Crash,reduz,2021-07-06T01:44:37Z,2021-07-07T14:36:13+00:00,1,36.86
50194,Fix indexing of multiple reflection probes,BastiaanOlij,2021-07-06T03:02:30Z,2021-07-12T17:22:47+00:00,1,158.34
50197,Add note to `RichTextLabel` about BBCode and `push_*/pop` functions,SirQuartz,2021-07-06T08:58:09Z,2021-09-16T00:09:41+00:00,2,1719.19
50200,LineEdit: Respect `max_length` by truncating text to append,akien-mga,2021-07-06T11:27:32Z,2021-07-06T18:30:01+00:00,1,7.04
50206,Increase the number of arguments accepted by UndoRedo methods,groud,2021-07-06T15:12:56Z,2021-07-20T07:50:01+00:00,1,328.62
50207,Add note to `SceneTree` about pausing,SirQuartz,2021-07-06T15:19:51Z,2021-09-15T21:56:24+00:00,1,1710.61
50208,Add AcceptDialog::remove_button method,kleonc,2021-07-06T16:11:57Z,2021-07-07T07:12:03+00:00,6,15.0
50211,[3.x] Add AcceptDialog::remove_button method,kleonc,2021-07-06T16:29:13Z,2021-07-07T07:12:31+00:00,1,14.72
50213,Fix: The ORMMaterial3D shader doesn't compile #50161,m44615,2021-07-06T16:43:25Z,2021-07-06T20:55:15+00:00,1,4.2
50214,Add node configuration warnings to OccluderInstance3D,Calinou,2021-07-06T17:31:12Z,2021-07-07T14:04:02+00:00,7,20.55
50215,Format node configuration warnings as a bullet point list,Calinou,2021-07-06T17:36:55Z,2021-07-06T21:07:16+00:00,1,3.51
50219,Make `EditorVCSInterface` proxy functions virtual in C++,Xrayez,2021-07-06T19:27:14Z,2021-07-06T21:16:20+00:00,2,1.82
50220,Queue the calls to GodotLib.key when Android virtual done is pressed,madmiraal,2021-07-06T19:53:05Z,2021-07-06T21:46:21+00:00,1,1.89
50221,[3.x] Queue the calls to GodotLib.key when Android virtual done is pressed,madmiraal,2021-07-06T19:53:34Z,2021-07-06T21:46:36+00:00,1,1.88
50222,Use the Unicode multiplication symbol for the viewport size display,Calinou,2021-07-06T19:53:38Z,2021-07-07T08:03:09+00:00,1,12.16
50223,Use the Unicode multiplication symbol for the viewport size display (3.x),Calinou,2021-07-06T19:59:39Z,2021-07-07T08:03:25+00:00,1,12.06
50229,Unify material parameter update,reduz,2021-07-06T21:58:44Z,2021-07-06T23:44:36+00:00,4,1.76
50233,Add both preview sun and sky at the same time when holding Shift,Calinou,2021-07-06T22:48:27Z,2021-07-12T13:37:12+00:00,3,134.81
50236,Add a root Node3D automatically if absent when adding preview sun and sky,Calinou,2021-07-07T00:01:24Z,2021-07-07T10:44:08+00:00,1,10.71
50237,Add precision to view_index,BastiaanOlij,2021-07-07T00:19:48Z,2021-07-08T07:07:20+00:00,5,30.79
50240,Fix concave collision with backface collision disabled,pouleyKetchoupp,2021-07-07T01:55:39Z,2021-07-07T06:31:15+00:00,1,4.59
50242,[3.x] Allow to create a node at specific position,KoBeWi,2021-07-07T11:23:29Z,2021-07-07T21:38:31+00:00,1,10.25
50248,SCons: Show elapsed time after build or cleaning process,Geometror,2021-07-07T14:28:07Z,2021-07-08T12:27:25+00:00,33,21.99
50250,Fix various typos,luzpaz,2021-07-07T15:31:22Z,2021-07-25T10:38:58+00:00,15,427.13
50252,Tweak the GradientTexture property hint to follow CurveTexture,Calinou,2021-07-07T16:25:36Z,2021-07-07T21:09:13+00:00,4,4.73
50253,[3.x] Use MetalANGLE on iOS and Mac,RandomShaper,2021-07-07T16:55:35Z,2022-07-17T17:48:53+00:00,3,9000.89
50255,Add a method to set the number of physics solver iterations in 3D,Calinou,2021-07-07T17:10:23Z,2021-07-14T05:56:24+00:00,3,156.77
50257,Add a method to set the number of physics solver iterations in 3D (3.x),Calinou,2021-07-07T17:40:35Z,2021-07-14T05:56:57+00:00,3,156.27
50260,Fix a connection bug in visual shaders,Chaosus,2021-07-07T17:42:48Z,2021-07-07T21:27:06+00:00,1,3.74
50261,Add cache to ColorPicker for color presets,Razoric480,2021-07-07T18:19:49Z,2021-07-07T21:31:24+00:00,1,3.19
50262,Options to clean/simplify convex hull generated from mesh,pouleyKetchoupp,2021-07-07T19:23:27Z,2021-07-12T20:15:40+00:00,1,120.87
50269,Fix material invalidation on reimport.,reduz,2021-07-07T22:58:39Z,2021-07-08T00:03:05+00:00,1,1.07
50274,Add method description to `get_current_index` in `PopupMenu`,SirQuartz,2021-07-08T04:56:55Z,2021-07-08T12:34:18+00:00,2,7.62
50276,fix 3D scene not rendered on GLES3 HTML5 export,uuuuuup,2021-07-08T12:12:18Z,2021-07-08T15:35:55+00:00,3,3.39
50277,Implement didClose notification in LSP,Razoric480,2021-07-08T13:10:04Z,2021-07-08T17:24:32+00:00,3,4.24
50282,Fix winding of new convex hull implementation.,mortarroad,2021-07-08T14:58:13Z,2021-08-20T15:20:23+00:00,2,1032.37
50284,Implement Range Iterators,reduz,2021-07-08T15:42:12Z,2021-07-09T21:09:02+00:00,8,29.45
50289,Allow unindent without selection,unknown,2021-07-08T19:16:46Z,2022-02-08T12:55:16+00:00,2,5153.64
50290,Redo how instance bindings work,reduz,2021-07-08T19:18:22Z,2021-07-09T21:25:33+00:00,1,26.12
50291,"Make makerst.py create folders automatically, print a message when done",Calinou,2021-07-08T19:55:02Z,2021-07-09T06:09:15+00:00,2,10.24
50294,Use circular fade instead of linear fade for distance fade,Calinou,2021-07-08T21:19:28Z,2022-12-06T10:03:49+00:00,7,12372.74
50297,Use interleaved gradient noise for distance fade,Calinou,2021-07-08T22:24:49Z,2022-08-05T10:03:51+00:00,1,9419.65
50299,Fix `Window`'s `wrap_controls` not actually doing anything,YeldhamDev,2021-07-08T23:09:33Z,2021-07-13T16:04:33+00:00,1,112.92
50301,Fix use after free in FreeDesktopScreenSaver::inhibit(),likeich,2021-07-09T02:34:47Z,2021-07-09T06:07:13+00:00,1,3.54
50304,Fix memfree parameter name,timothyqiu,2021-07-09T06:56:20Z,2021-07-13T06:29:47+00:00,1,95.56
50305,[3.x] Added signed_angle_to for Vector3,JestemStefan,2021-07-09T07:17:31Z,2021-07-09T19:08:04+00:00,1,11.84
50314,Fixing 2D moving platform logic,fabriceci,2021-07-09T14:19:15Z,2021-07-15T12:01:46+00:00,3,141.71
50317,"[macOS, Mono] Automatically enable JIT entitlements for the Mono exports.",bruvzg,2021-07-09T18:27:03Z,2021-07-09T21:37:11+00:00,3,3.17
50319,Optimize NodePath update when renaming or deleting nodes in the editor,pouleyKetchoupp,2021-07-09T18:44:28Z,2021-07-22T10:13:10+00:00,3,303.48
50320,[3.x] Optimize NodePath update when renaming or deleting nodes in the editor,pouleyKetchoupp,2021-07-09T18:45:49Z,2021-07-22T10:13:26+00:00,1,303.46
50325,Implement specialization constants,reduz,2021-07-09T20:29:57Z,2021-07-11T21:57:08+00:00,2,49.45
50328,[3.x] Options to clean/simplify convex hull generated from mesh,pouleyKetchoupp,2021-07-10T00:15:03Z,2021-07-12T20:34:22+00:00,1,68.32
50329,Decrease the default depth of field bokeh quality,Calinou,2021-07-10T00:19:44Z,2021-08-11T15:42:56+00:00,1,783.39
50336,Add description to `Viewport`,SirQuartz,2021-07-10T09:59:45Z,2021-09-09T02:06:10+00:00,1,1456.11
50341,"Set minimum size for ""Version Control"" diff bottom panel",Xrayez,2021-07-10T11:46:22Z,2021-07-13T06:30:06+00:00,1,66.73
50342,Fix creating a new function in visual scripts,Chaosus,2021-07-10T11:48:22Z,2021-07-10T13:13:33+00:00,1,1.42
50347,Fix doc description of HTTPClient::request,timothyqiu,2021-07-10T17:03:15Z,2021-07-10T18:41:57+00:00,1,1.65
50349,Add `any()` and `all()` methods to Array,Calinou,2021-07-10T18:20:40Z,2022-06-07T13:15:22+00:00,3,7962.91
50350,Rename ProjectSettings macros to follow the singleton's rename,Calinou,2021-07-10T18:34:53Z,2022-07-30T19:21:52+00:00,3,9240.78
50351,[3.x] Limit scale of `Node2D` to EPSILON (0.00001) to prevent det==0 error,JestemStefan,2021-07-10T18:37:13Z,2021-08-12T13:41:04+00:00,1,787.06
50352,Add is_built_in() method to Resource,KoBeWi,2021-07-10T19:23:24Z,2021-11-04T13:18:28+00:00,1,2801.92
50354,Add an editor icon for the ImmediateMesh resource,Calinou,2021-07-10T22:41:45Z,2021-07-12T05:49:41+00:00,1,31.13
50355,Remove the remains of ImmediateGeometry3D,Calinou,2021-07-10T22:43:15Z,2021-07-27T07:54:23+00:00,1,393.19
50356,Tweak the ORMMaterial3D editor icon to follow the Godot design guidelines,Calinou,2021-07-10T23:09:27Z,2021-07-12T06:48:50+00:00,1,31.66
50359,[3.x] Add partial support for Android scoped storage,m4gr3d,2021-07-11T01:53:20Z,2021-08-16T07:48:34+00:00,9,869.92
50360,Add support for Android scoped storage,m4gr3d,2021-07-11T02:28:52Z,2021-08-17T11:33:28+00:00,2,897.08
50361,Handle Z_BUF_ERROR in decompress_dynamic,timothyqiu,2021-07-11T03:15:16Z,2021-07-11T07:33:06+00:00,1,4.3
50362,Fix unicode invalid skip error in AssetLib,timothyqiu,2021-07-11T04:27:30Z,2021-07-11T07:33:51+00:00,1,3.11
50363,Limit scale of `Node2D` to EPSILON (0.00001) to prevent `det==0` error,JestemStefan,2021-07-11T06:28:07Z,2021-08-12T13:40:12+00:00,3,775.2
50365,Try other resolved IPs if one fails to connect,timothyqiu,2021-07-11T10:00:17Z,2021-08-30T05:25:14+00:00,2,1195.42
50368,Added additional constants to GDScript and Visual Script,DavidHusicka,2021-07-11T12:26:38Z,2022-09-16T11:42:19+00:00,1,10367.26
50370,Ring emitter for 4.0,QbieShay,2021-07-11T15:14:28Z,2021-07-21T14:50:26+00:00,1,239.6
50371,TextEdit cleanup and refactoring,Paulb23,2021-07-11T16:05:06Z,2021-08-12T13:30:12+00:00,44,765.42
50372,Fix breakpoint toggle signal not firing when expected,Paulb23,2021-07-11T16:43:16Z,2021-08-12T18:33:56+00:00,1,769.84
50375,Support SceneTree and signal testing  - Code edit unit tests,Paulb23,2021-07-11T17:25:30Z,2021-09-13T19:51:20+00:00,1,1538.43
50377,Improve the appearance of Deep Parallax in StandardMaterial3D,Calinou,2021-07-11T19:13:46Z,2022-08-28T23:40:14+00:00,1,9916.44
50378,Implement applyEdit in LSP for signal connecting,Razoric480,2021-07-11T20:15:31Z,2021-09-25T18:43:18+00:00,1,1822.46
50381,Implement the ability to disable classes,reduz,2021-07-11T22:36:10Z,2021-07-13T13:31:38+00:00,5,38.92
50383,Improve the appearance of simple parallax in StandardMaterial3D,Calinou,2021-07-11T22:55:09Z,2021-09-09T20:24:07+00:00,1,1437.48
50385,Change VSync mode project setting enum type from string to integer,Geometror,2021-07-11T23:20:01Z,2021-07-12T06:50:20+00:00,2,7.51
50389,Auto-set a first compatible uniform on dragging to create a UniformRef (VisualShaders),Chaosus,2021-07-12T08:20:16Z,2021-07-12T17:24:27+00:00,1,9.07
50392,Explicit error message when setting active a Viewport that is already active,viteksykora,2021-07-12T09:06:30Z,2021-07-12T12:52:28+00:00,2,3.77
50393,Add the preview sun and sky to the beginning of the scene tree,Calinou,2021-07-12T10:09:55Z,2021-07-12T13:25:05+00:00,1,3.25
50397,[3.x] Skip rendering of `Light2D` with zero size texture,JestemStefan,2021-07-12T13:35:23Z,2021-08-12T18:30:52+00:00,4,748.92
50398,[Net] NetworkedMultiplayerPeer(s) renames,Faless,2021-07-12T14:58:42Z,2021-07-12T17:22:12+00:00,2,2.39
50401,Add node configuration warnings for the Decal node,Calinou,2021-07-12T23:24:20Z,2021-07-13T06:13:21+00:00,4,6.82
50402,Use specialization constants in clustered renderer,reduz,2021-07-12T23:42:21Z,2021-07-13T17:15:42+00:00,5,17.56
50404,Clean convex hull decomposition code,pouleyKetchoupp,2021-07-13T00:03:56Z,2021-09-15T01:51:03+00:00,2,1537.79
50405,[3.x] Clean convex hull decomposition code,pouleyKetchoupp,2021-07-13T00:04:56Z,2021-09-06T16:34:50+00:00,1,1336.5
50409,Fixes ambiguous variant error for build on Debian 10 (Buster) using clang v7,godot-joe,2021-07-13T03:16:26Z,2021-07-14T12:58:36+00:00,2,33.7
50411,Added port type content filter on port dragging in visual shader,Chaosus,2021-07-13T06:44:05Z,2021-08-18T18:43:03+00:00,6,875.98
50412,Fix decompression with FastLZ when buffer size is less than 16 bytes,timothyqiu,2021-07-13T08:52:04Z,2021-07-13T10:12:46+00:00,1,1.34
50413,Prevents some warnings from appearing in visual scripts,Chaosus,2021-07-13T09:17:55Z,2021-07-19T08:22:28+00:00,4,143.08
50420,Add header theme type variations to labels,KoBeWi,2021-07-13T13:38:14Z,2021-07-13T15:57:03+00:00,1,2.31
50422,[HTML5] Raise default initial memory to 32 MiB.,Faless,2021-07-13T14:01:49Z,2021-07-13T15:02:22+00:00,4,1.01
50425,Fix `get_method_list` of GDScript to properly fill the returning array,Chaosus,2021-07-13T15:05:49Z,2023-09-11T14:03:38+00:00,1,18958.96
50429,Improve `Control`'s theme item methods documentation,YuriSizov,2021-07-13T16:29:46Z,2021-07-14T07:29:27+00:00,4,14.99
50430,VCS: Allow to stage and commit all files with Ctrl + Enter,Xrayez,2021-07-13T17:24:10Z,2021-08-02T10:20:11+00:00,4,472.93
50432,[3.x] VCS: Allow to stage and commit all files with Ctrl + Enter,Xrayez,2021-07-13T17:36:14Z,2021-08-02T10:20:35+00:00,1,472.74
50434,Particle params are expressed as min-max rather than value+range AND separate axes scaling,QbieShay,2021-07-13T19:00:31Z,2021-08-22T17:07:09+00:00,5,958.11
50436,Check if there are new docs missing on CI,YuriSizov,2021-07-13T20:38:48Z,2021-07-14T12:20:04+00:00,1,15.69
50437,Rename Curve3Texture to CurveXYZTexture,akien-mga,2021-07-13T22:09:20Z,2021-07-13T23:33:25+00:00,1,1.4
50446,[3.x]Add missing graphnode setters.,AnilBK,2021-07-14T09:34:36Z,2021-07-22T14:41:20+00:00,1,197.11
50454,Implemented initial DAP support,rsubtil,2021-07-14T15:03:07Z,2021-08-03T15:12:37+00:00,6,480.16
