number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
3331,chore(types): upgrade to TypeScript 3.1.1,JoelEinbinder,2018-10-02T04:38:55Z,2018-10-02T20:38:07+00:00,1,15.99
3341,fix(types): upgrade node types to 8.10.34,JoelEinbinder,2018-10-03T22:41:51Z,2018-10-03T23:59:50+00:00,1,1.3
3346,test: add failing test for page.select,aslushnikov,2018-10-04T16:25:31Z,2018-10-04T17:41:39+00:00,1,1.27
3353,docs(troubleshooting.md): run non-headless on CI,mshustov,2018-10-05T12:39:46Z,2018-10-09T21:25:56+00:00,2,104.77
3354,fix: add missing location property to some key descriptors,JoelEinbinder,2018-10-05T17:43:36Z,2018-10-05T19:35:10+00:00,1,1.86
3356,feat: browser.waitForTarget,JoelEinbinder,2018-10-05T19:26:35Z,2018-10-09T21:16:54+00:00,3,97.84
3363,docs(readme): clarify SPA and SSR,sonyarianto,2018-10-07T18:39:55Z,2018-10-09T21:20:50+00:00,1,50.68
3365,feat(page): exposed additional info for ConsoleMessage object,tompere,2018-10-08T06:50:43Z,2019-01-11T00:51:14+00:00,16,2274.01
3376,docs(examples): render custom HTML to PDF,guumaster,2018-10-08T19:29:17Z,2018-10-09T21:25:22+00:00,4,25.93
3386,DOC():Put DEV Parameter in install commands,alvarocjunq,2018-10-10T10:25:45Z,2018-10-10T18:05:56+00:00,1,7.67
3393,docs(troubleshooting): Add additional step for Debian,darcyparker,2018-10-11T14:56:59Z,2018-11-12T22:38:40+00:00,1,775.69
3395,docs(readme): Add installation note,haochuan9421,2018-10-12T02:13:57Z,2018-10-26T00:55:32+00:00,1,334.69
3399,docs(troubleshooting): add workarounds for code transpilation,cancerberoSgx,2018-10-12T15:19:52Z,2018-10-25T18:26:56+00:00,1,315.12
3401,docs(api.md): Fix ElementHandle example,oflisback,2018-10-13T00:22:32Z,2018-10-17T00:24:47+00:00,1,96.04
3413,fix:  handle negative area results in computeQuadArea,zeevrosental,2018-10-15T20:36:02Z,2018-10-25T18:41:38+00:00,2,238.09
3414,feat(chromium): roll Chromium to r599821,JoelEinbinder,2018-10-16T03:19:25Z,2018-10-16T18:24:32+00:00,1,15.09
3418,fix(csscoverage): don't prematurely disable the CSS domain,JoelEinbinder,2018-10-16T18:58:29Z,2018-10-16T23:55:18+00:00,1,4.95
3419,feat(accessibility): snapshot the accessibility tree,JoelEinbinder,2018-10-16T23:54:18Z,2018-10-30T20:05:22+00:00,4,332.18
3435,"fix(page.exportfunction): remove the name clash, avoid internal chrom…",pavelfeldman,2018-10-21T00:45:34Z,2018-10-22T21:28:47+00:00,1,44.72
3447,docs(api.md): Fix missing `await` in extension example,WebReflection,2018-10-26T07:36:21Z,2018-10-27T01:38:01+00:00,1,18.03
3449,fix: support configurations in package.json,jxltom,2018-10-26T09:56:48Z,2018-11-14T19:41:52+00:00,1,465.75
3470,feat(accessibility): snapshot the accessibility tree,JoelEinbinder,2018-10-30T20:07:00Z,2018-11-02T01:54:52+00:00,11,53.8
3472,"fix(pipe): dispatch ""disconnected"" event when browser is terminated",aslushnikov,2018-10-31T05:49:27Z,2018-10-31T23:31:30+00:00,1,17.7
3474,fix(launcher): add flags to improve reliability,aslushnikov,2018-11-01T06:05:54Z,2018-11-01T22:41:09+00:00,1,16.59
3475,docs(api.md): add example to override request headers,aslushnikov,2018-11-01T06:16:36Z,2018-11-01T22:44:04+00:00,2,16.46
3477,docs(puppeteer-web): a note about running inside extension,aslushnikov,2018-11-01T06:51:43Z,2018-11-01T22:45:07+00:00,5,15.89
3480,fix(page.evaluate): better function serialization,aslushnikov,2018-11-01T22:16:25Z,2018-11-01T23:43:22+00:00,6,1.45
3481,test(cookies): cookies from headful now work in headless,aslushnikov,2018-11-01T23:37:44Z,2018-11-02T01:51:57+00:00,1,2.24
3483,chore: bump version to v1.10.0-post,aslushnikov,2018-11-02T03:14:24Z,2018-11-02T18:08:45+00:00,1,14.91
3488,feat(chromium): roll Chromium to r604907,aslushnikov,2018-11-02T19:26:23Z,2018-11-03T00:16:17+00:00,1,4.83
3492,test(cookies): Remove duplicated test,kblok,2018-11-03T21:16:43Z,2018-11-04T19:48:31+00:00,1,22.53
3497,docs(readme): Fix dead link,ntzm,2018-11-05T10:29:41Z,2018-11-05T18:58:22+00:00,1,8.48
3511,chore: add utils/bisect.js to bisect chromium revisions,aslushnikov,2018-11-08T01:49:37Z,2018-11-09T02:34:18+00:00,1,24.74
3512,fix(types): fix return types where JSDoc and api.md disagree,JoelEinbinder,2018-11-08T03:38:44Z,2018-11-08T06:48:44+00:00,1,3.17
3514,docs(api.md): update returned value description,vsemozhetbyt,2018-11-08T13:48:24Z,2018-11-09T02:33:23+00:00,1,12.75
3524,refactor: move to flatten protocol,aslushnikov,2018-11-09T05:58:13Z,2018-12-05T05:23:05+00:00,4,623.41
3525,fix(types): fix parameters where they disagree with the api,JoelEinbinder,2018-11-09T21:24:20Z,2018-11-12T20:59:21+00:00,2,71.58
3527,test: fix workers test,aslushnikov,2018-11-09T23:37:42Z,2018-11-10T02:44:53+00:00,6,3.12
3528,feat(docs): mention puppeteer@chrome tagged releases,JoelEinbinder,2018-11-12T17:38:17Z,2019-01-11T05:42:24+00:00,5,1428.07
3530,test: setup sandbox on linux,aslushnikov,2018-11-12T23:41:13Z,2018-11-13T07:26:17+00:00,3,7.75
3531,docs(troubleshooting): update on sandboxing,aslushnikov,2018-11-13T00:38:41Z,2018-11-13T23:31:14+00:00,1,22.88
3536,chore(types): lint using private properties,JoelEinbinder,2018-11-13T20:57:23Z,2019-05-31T02:24:57+00:00,1,4757.46
3539,test(accessibility): Fix duplicated test,kblok,2018-11-13T23:38:59Z,2018-11-15T22:57:07+00:00,1,47.3
3550,fix(page): dispatch errors into page,aslushnikov,2018-11-15T17:52:59Z,2018-11-15T22:51:35+00:00,6,4.98
3557,feat(page): support wait options for `page.setContent`,aslushnikov,2018-11-16T17:50:14Z,2018-11-20T23:32:47+00:00,3,101.71
3558,feat(launcher): add browserUrl option to puppeteer.connect,lukaszfiszer,2018-11-16T20:57:22Z,2019-01-14T21:23:35+00:00,6,1416.44
3560,fix(page): navigating 11 pages simultaneously should not throw warning,aslushnikov,2018-11-17T02:12:21Z,2018-11-20T22:21:14+00:00,3,92.15
3561,docs(api.md): Update setViewport doc,Nazanin1369,2018-11-17T06:22:57Z,2018-11-19T20:35:16+00:00,1,62.21
3565,fix(api.md): mark optional arguments in signatures,vsemozhetbyt,2018-11-18T12:46:05Z,2018-11-19T20:36:29+00:00,1,31.84
3577,chore(types): lint the api docs with typescript,JoelEinbinder,2018-11-21T00:35:05Z,2018-11-21T22:49:09+00:00,1,22.23
3591,feat(executioncontext): warn on nested js handle,bgschiller,2018-11-22T18:54:57Z,2019-01-14T22:30:50+00:00,5,1275.6
3598,docs(examples): adding puppetry tool,dsheiko,2018-11-27T09:29:17Z,2018-12-05T21:41:24+00:00,2,204.2
3606,docs(troubleshooting.md): Update troubleshooting.md,thealphadollar,2018-11-29T10:51:30Z,2018-12-05T21:43:37+00:00,2,154.87
3608,docs(troubleshooting): Update docs about copying file for setuid sandbox,WillGibson,2018-11-29T16:25:54Z,2018-12-05T21:39:19+00:00,1,149.22
3610,chore: mark version v1.11.0,aslushnikov,2018-11-30T04:13:10Z,2018-11-30T06:11:44+00:00,1,1.98
3614,feat: Implement screencast,jadaradix,2018-11-30T11:07:15Z,2019-05-31T02:29:55+00:00,3,4359.38
3628,feat: introduce puppeteer-firefox,aslushnikov,2018-12-06T01:12:24Z,2018-12-06T19:24:00+00:00,1,18.19
3653,feat(chromium): roll Chromium to r615489,aslushnikov,2018-12-11T19:21:32Z,2018-12-11T20:24:57+00:00,1,1.06
3655,feat: introduce page.browserContext(),aslushnikov,2018-12-12T00:35:39Z,2018-12-12T23:08:32+00:00,2,22.55
3657,docs(troubleshooting): Puppeteer for FF on Travis,ggrossetie,2018-12-12T17:16:06Z,2019-03-01T00:52:31+00:00,1,1879.61
3661,"feat(page): introduce ""Popup"" event",aslushnikov,2018-12-13T00:08:33Z,2018-12-13T01:09:43+00:00,1,1.02
3666,fix(page): fix repetitative setContent calls,aslushnikov,2018-12-13T20:01:38Z,2018-12-13T21:33:43+00:00,1,1.53
3669,docs(api.md): better documentation for PUPPETEER_DOWNLOAD_HOST,aslushnikov,2018-12-13T21:51:14Z,2018-12-17T21:31:33+00:00,3,95.67
3676,fix(browser): Close browser targets before closing browser itself,gidztech,2018-12-14T23:27:59Z,2018-12-18T02:41:03+00:00,1,75.22
3708,docs(troubleshooting.md): Update running on Alpine example,sergiitk,2018-12-26T03:35:18Z,2019-01-10T01:23:50+00:00,1,357.81
3727,fix(page): page.waitForFunction should work with multiline strings,fringd,2019-01-04T22:59:03Z,2019-01-11T02:18:28+00:00,1,147.32
3732,feat(chromium): roll Chromium to r620317,aslushnikov,2019-01-07T23:00:03Z,2019-01-08T20:55:40+00:00,1,21.93
3738,feat: enable Network Service by default,aslushnikov,2019-01-09T02:54:38Z,2019-01-09T23:47:09+00:00,1,20.88
3743,docs(troubleshooting): fix docker example,neilsh,2019-01-10T01:41:26Z,2019-04-03T02:30:24+00:00,13,1992.82
3744,chore(types): generate our own d.ts file from api.md,JoelEinbinder,2019-01-10T01:50:43Z,2019-01-28T23:12:45+00:00,6,453.37
3751,test: make sure headful browser closes with beforeuload page,aslushnikov,2019-01-10T20:23:34Z,2019-01-10T22:05:44+00:00,1,1.7
3753,test: add test for multiline waittask,aslushnikov,2019-01-11T02:20:49Z,2019-01-11T05:41:10+00:00,1,3.34
3771,feat(chromium): roll Chromium to r622472,aslushnikov,2019-01-15T01:30:26Z,2019-01-15T02:42:15+00:00,1,1.2
3775,fix(network): relax request matching heuristic,aslushnikov,2019-01-15T18:06:52Z,2019-01-15T19:37:54+00:00,1,1.52
3778,fix(screenshot): round the clip dimensions,JoelEinbinder,2019-01-15T21:07:07Z,2019-01-15T22:34:32+00:00,1,1.46
3780,refactor: split out DOMWorld from Frame,aslushnikov,2019-01-15T23:39:48Z,2019-01-16T01:21:24+00:00,1,1.69
3801,docs(juggler/readme.md): add possible solution ff-build,SlootSantos,2019-01-18T14:11:25Z,2019-01-18T18:17:11+00:00,1,4.1
3808,docs(troubleshooting): fix bundle directions,dylanbathurst,2019-01-18T23:42:28Z,2019-01-19T01:33:36+00:00,1,1.85
3809,fix(page): use secondary DOMWorld to drive page.select(),aslushnikov,2019-01-19T01:32:26Z,2019-01-22T22:55:34+00:00,4,93.39
3813,docs(juggler/readme.md): more troubleshooting for building/running ff…,SlootSantos,2019-01-19T11:41:31Z,2019-01-19T19:14:39+00:00,1,7.55
3814,"fix(requestinterception): filter out ""intervention"" header",aslushnikov,2019-01-19T19:30:00Z,2019-01-20T05:02:14+00:00,1,9.54
3826,test: Add test for waitForFunction with cross-process navigation,LinusU,2019-01-22T16:47:24Z,2019-01-22T18:21:19+00:00,1,1.57
3827,refactor: move to flatten protocol,aslushnikov,2019-01-22T20:54:28Z,2019-01-22T23:10:12+00:00,2,2.26
3828,feat(page): use secondary world to drive clicks,aslushnikov,2019-01-22T23:09:23Z,2019-01-23T04:24:14+00:00,1,5.25
3830,docs(api.md): expand puppeteer-core explanation,dennythecoder,2019-01-23T03:15:40Z,2019-01-23T04:25:15+00:00,1,1.16
3833,chore(test): prepare tests to be run with Puppeteer-Firefox,aslushnikov,2019-01-23T20:35:58Z,2019-01-24T06:04:43+00:00,1,9.48
3835,chore: introduce //lib/api.js,aslushnikov,2019-01-24T06:07:13Z,2019-01-26T04:21:15+00:00,1,46.23
3846,fix(page): teach waitForSelector to return `null`,aslushnikov,2019-01-26T05:17:21Z,2019-01-28T19:24:53+00:00,1,62.13
3848,docs(api.md): fix typo,dandv,2019-01-26T23:50:17Z,2019-01-27T05:37:02+00:00,1,5.78
3854,feat(page): introduce page.setDefaultTimeout,aslushnikov,2019-01-28T19:24:11Z,2019-01-29T01:16:13+00:00,3,5.87
3857,fix(executioncontext): follow up to properly adopt element handles,aslushnikov,2019-01-28T20:33:13Z,2019-01-28T22:20:29+00:00,1,1.79
3866,fix: ignore console messages from destroyed execution contexts,aslushnikov,2019-01-30T19:33:43Z,2019-01-31T00:19:02+00:00,1,4.76
3907,test(firefox): support Puppeteer-Firefox specific env variables,aslushnikov,2019-02-04T16:06:19Z,2019-02-05T21:17:02+00:00,1,29.18
3909,feat(chromium): roll chromium to r624492,JoelEinbinder,2019-02-05T00:14:23Z,2019-02-05T19:25:19+00:00,1,19.18
3931,chore: further unify Puppeteer-Firefox tests with Puppeteer,aslushnikov,2019-02-06T19:09:10Z,2019-02-06T21:49:15+00:00,2,2.67
3932,chore(ci): add Puppeteer-Firefox to CI,aslushnikov,2019-02-06T19:15:14Z,2019-02-06T22:28:02+00:00,1,3.21
3937,test(firefox): enable more tests on Puppeteer-Firefox,aslushnikov,2019-02-07T07:33:57Z,2019-02-07T15:15:20+00:00,3,7.69
3951,test(mouse): add failing for test for mobile + cross process navigation,JoelEinbinder,2019-02-08T10:00:22Z,2019-02-11T22:00:07+00:00,1,84.0
3954,chore: remove Juggler from Puppeteer repository,aslushnikov,2019-02-08T19:41:38Z,2019-02-08T21:28:43+00:00,1,1.78
3956,chore(test): remove --firefox-status flag from tests,aslushnikov,2019-02-08T20:07:55Z,2019-02-08T21:29:14+00:00,1,1.36
4002,feat(firefox): support consoleMessage.location(),aslushnikov,2019-02-14T02:53:24Z,2019-02-14T03:56:57+00:00,3,1.06
4003,feat(firefox): support running beforeunload hooks when closing,aslushnikov,2019-02-14T03:58:48Z,2019-02-14T06:16:13+00:00,2,2.29
4014,fix: Respect the loglevel for logging,stphnrdmr,2019-02-14T15:27:44Z,2019-03-19T18:27:42+00:00,5,795.0
4016,feat(executioncontext): support bigints transferring,vsemozhetbyt,2019-02-14T21:31:33Z,2019-03-15T17:20:49+00:00,6,691.82
4017,fix: check if async error has a stack,JoelEinbinder,2019-02-15T01:03:07Z,2019-03-05T01:32:55+00:00,1,432.5
4019,feat(firefox): support Puppeteer.connect,aslushnikov,2019-02-15T19:30:35Z,2019-02-16T01:25:53+00:00,1,5.92
4021,fix(page): add screen dpi property to page.pdf method,ggevgg,2019-02-15T21:52:46Z,2019-06-09T00:34:43+00:00,1,2714.7
4071,feat(firefox): page.accessibility.snapshot(),JoelEinbinder,2019-02-26T01:26:54Z,2019-02-26T05:57:34+00:00,1,4.51
4090,feat(chromium): roll Chromium to r636413,aslushnikov,2019-03-01T01:05:53Z,2019-03-02T10:25:13+00:00,1,33.32
4092,docs(api.md): add note regarding puppeteer.executablePath(),aslushnikov,2019-03-01T02:31:10Z,2019-03-14T18:32:45+00:00,2,328.03
4096,test: improve test coverage for Request.continue,aslushnikov,2019-03-01T22:56:17Z,2019-03-05T22:57:15+00:00,3,96.02
4099,feat(chromium): roll Chromium to r637110,aslushnikov,2019-03-02T10:24:56Z,2019-03-05T01:07:57+00:00,1,62.72
4105,fix(firefox): fix executablePath() on OSX,aslushnikov,2019-03-03T20:35:13Z,2019-03-04T22:19:29+00:00,1,25.74
4106,test: add test to validate redirecting in request.respond,aslushnikov,2019-03-03T21:27:08Z,2019-03-05T01:16:05+00:00,1,27.82
4108,test: add failing test for bad request interception,aslushnikov,2019-03-04T04:47:30Z,2019-03-05T01:09:24+00:00,1,20.36
4117,fix(test): check if the executable path is an exact match,JoelEinbinder,2019-03-05T06:04:50Z,2019-03-05T07:46:15+00:00,1,1.69
4123,test: fix fixtures test when run with env DUMPIO=1,aslushnikov,2019-03-05T23:28:40Z,2019-03-13T23:26:29+00:00,1,191.96
4139,test: Fix should fire for fetches test,kblok,2019-03-08T11:46:28Z,2019-03-08T16:59:08+00:00,1,5.21
4140,docs(troubleshooting): updated Lambda resources,alixaxel,2019-03-08T14:41:10Z,2019-03-12T21:41:34+00:00,1,103.01
4155,test: ensure Page.setBypassCSP works with iFrames,aslushnikov,2019-03-11T21:31:24Z,2019-03-12T00:56:32+00:00,1,3.42
4156,feat(firefox): roll Firefox to 765beffc,aslushnikov,2019-03-11T21:55:10Z,2019-03-12T00:56:17+00:00,3,3.02
4158,fix(types): add jsdoc for the DOMWorld on frames,JoelEinbinder,2019-03-12T19:46:20Z,2019-03-12T22:14:42+00:00,1,2.47
4159,docs(api.md): add links to CDP guide and pptr.dev,aslushnikov,2019-03-12T22:14:50Z,2019-03-13T20:17:11+00:00,1,22.04
4167,test: make sure frames are reported from-inside shadow DOM,aslushnikov,2019-03-15T01:30:58Z,2019-03-16T04:01:37+00:00,3,26.51
4169,docs(api.md): update ElementHandle example,aslushnikov,2019-03-15T08:29:07Z,2019-03-19T19:53:47+00:00,1,107.41
4178,feat(chromium): roll Chromium to r641577,aslushnikov,2019-03-18T19:00:52Z,2019-03-19T18:28:06+00:00,1,23.45
4182,docs(troubleshooting.md): Add missing depencies,picheli20,2019-03-19T11:18:43Z,2019-03-19T17:42:45+00:00,1,6.4
4187,test: Change cookies unsecure test title,kblok,2019-03-20T11:43:53Z,2019-03-20T18:36:27+00:00,1,6.88
4203,docs(troubleshooting.md): Refresh Alpine example,alexsergeyev,2019-03-25T11:23:19Z,2019-03-25T23:33:37+00:00,1,12.17
4222,chore: mark version v1.14.0,aslushnikov,2019-03-29T02:13:55Z,2019-03-29T05:33:39+00:00,1,3.33
4232,docs(api.md): Working link to Linux differences,John-Youngblood,2019-04-02T20:33:51Z,2019-04-03T02:15:21+00:00,1,5.69
4246,docs(contributing): add instructions to build Chromium revisions,aslushnikov,2019-04-04T20:57:13Z,2019-04-04T22:34:42+00:00,1,1.62
4248,fix: Use new requestId for interception request matching,josepharhar,2019-04-05T21:34:58Z,2019-04-08T21:17:57+00:00,4,71.72
4260,fix: cache disabling should stick when toggling request interception,aslushnikov,2019-04-09T06:20:02Z,2019-04-10T04:42:42+00:00,6,22.38
4265,refactor: migrate onto Fetch domain,aslushnikov,2019-04-10T04:44:54Z,2019-04-11T19:02:07+00:00,1,38.29
4268,fix(launcher): support https for browserURL endpoint,sbekrin,2019-04-10T15:19:32Z,2019-04-11T17:46:55+00:00,1,26.46
4270,fix: Allow PUPPETEER_EXECUTABLE_PATH to be set in npmrc and package.json,travis-w,2019-04-11T02:12:56Z,2019-04-11T18:45:01+00:00,1,16.53
4282,test: add failing test for clicking certain elements,aslushnikov,2019-04-13T02:52:44Z,2019-04-13T04:10:49+00:00,1,1.3
4292,feat(pki): use npm ca file for install,boliangt,2019-04-16T15:43:02Z,2019-06-20T22:05:18+00:00,4,1566.37
4303,test: add a test for queryObjects with navigation,aslushnikov,2019-04-17T19:47:45Z,2019-04-18T17:03:07+00:00,1,21.26
4304,docs(readme): fix debugging tips,aslushnikov,2019-04-17T20:10:33Z,2019-04-18T17:03:30+00:00,1,20.88
4312,feat(puppeteer): introduce `puppeteer.errors` and `puppeteer.devices`,aslushnikov,2019-04-19T06:48:30Z,2019-04-19T22:33:07+00:00,2,15.74
4314,test: Make intervention test Edge friendly,kblok,2019-04-19T12:25:45Z,2019-04-19T18:29:30+00:00,1,6.06
4318,feat: element option in page.accessibility.snapshot(),JoelEinbinder,2019-04-20T08:24:44Z,2019-05-10T06:39:43+00:00,5,478.25
4319,docs(api.md): add notes on race condition in page.setViewport,aslushnikov,2019-04-20T16:15:41Z,2019-06-11T01:07:25+00:00,5,1232.86
4320,chore(git): Fix line endings in text  files,kblok,2019-04-22T12:23:40Z,2019-04-22T16:03:43+00:00,1,3.67
4321,feat: update DeviceDescriptors,aslushnikov,2019-04-22T16:26:37Z,2019-04-22T23:19:22+00:00,1,6.88
4327,fix: update troubleshooting.md,sstopkin,2019-04-23T10:21:23Z,2019-04-23T19:25:56+00:00,1,9.08
4345,docs(readme): Document debugging with node --inspect-brk,melissachang,2019-04-25T23:07:45Z,2019-05-10T01:00:32+00:00,1,337.88
4347,chore: bump version to v1.15.0-post,aslushnikov,2019-04-26T02:39:54Z,2019-04-26T07:44:59+00:00,1,5.08
4350,test: add failing test for request interception with sync XHRs,aslushnikov,2019-04-26T22:02:11Z,2019-04-26T23:28:15+00:00,1,1.43
4358,feat(chromium): roll Chromium to r654752,aslushnikov,2019-04-28T08:41:52Z,2019-04-29T03:19:02+00:00,1,18.62
4359,docs(troubleshooting.md): Pin Alpine Chromium version,Cherry,2019-04-29T01:56:02Z,2019-05-10T00:41:56+00:00,1,262.76
4365,test: add cookie tests,aslushnikov,2019-04-30T01:51:36Z,2019-04-30T07:35:42+00:00,1,5.74
4366,fix(page): teach page.setContent to work with tricky content,aslushnikov,2019-04-30T02:01:11Z,2019-04-30T07:35:05+00:00,1,5.57
4373,fix: waitForSelector with visible:true causes timeout,razorman8669,2019-04-30T21:30:55Z,2019-06-01T02:55:04+00:00,3,749.4
4380,fix: Request intercept response with multiple headers,jake314159,2019-05-01T14:41:44Z,2019-06-01T02:38:57+00:00,1,731.95
4388,fix(tracing): start without options,aslushnikov,2019-05-05T00:55:55Z,2019-05-10T00:15:34+00:00,3,119.33
4389,feat(chromium): roll Chromium to r656675,aslushnikov,2019-05-05T06:31:35Z,2019-05-06T07:22:19+00:00,1,24.85
4397,feat(workers): create workers from service workers and shared workers,JoelEinbinder,2019-05-06T22:12:36Z,2019-05-10T00:29:19+00:00,4,74.28
4398,docs(troubleshooting.md): Update CentOS documentation,leandro-romero-ok,2019-05-07T13:10:15Z,2019-05-09T23:29:10+00:00,1,58.32
4402,docs(firefox): Adding bug reference & prototype clarification to juggler,digitarald,2019-05-08T05:06:43Z,2019-05-09T23:27:10+00:00,1,42.34
4403,feat(browser): Add browser.isConnected(),UziTech,2019-05-08T05:15:12Z,2019-05-09T23:24:53+00:00,1,42.16
4423,docs(contributing): add dist-tag management,aslushnikov,2019-05-13T22:59:23Z,2019-05-18T09:48:19+00:00,1,106.82
4426,docs: Turn troubleshooting question into a question in README.md,calvinballing,2019-05-14T16:16:56Z,2019-05-18T09:49:24+00:00,1,89.54
4432,test: add SVG clicking test,aslushnikov,2019-05-15T12:17:13Z,2019-05-18T09:49:56+00:00,1,69.55
4433,fix: Page.setContent working with unicode strings,semoal,2019-05-15T15:57:42Z,2019-05-18T14:15:17+00:00,7,70.29
4436,fix: Stringify response headers for intercepted requests,jake314159,2019-05-16T08:54:04Z,2019-05-20T08:05:33+00:00,1,95.19
4438,test: convert license text file to LF line endings,andreastt,2019-05-16T10:14:28Z,2019-05-21T20:11:25+00:00,1,129.95
4445,docs(troubleshooting.md): Fixed alpine install example,aos,2019-05-19T04:39:13Z,2019-05-19T13:48:26+00:00,1,9.15
4446,fix(test): browser.disconnect should not be awaited,kblok,2019-05-19T16:13:41Z,2019-05-21T14:26:05+00:00,1,46.21
4455,feat(chromium): roll Chromium to r661432,aslushnikov,2019-05-21T00:03:11Z,2019-05-21T14:06:47+00:00,2,14.06
4459,Styled js code blocks in README where missing,amerikan,2019-05-21T23:50:42Z,2019-06-01T02:24:50+00:00,1,242.57
4462,feat(chromium): roll Chromium to r662092,aslushnikov,2019-05-22T14:32:38Z,2019-05-22T18:21:46+00:00,1,3.82
4478,fix(helper): fix Helper.installAsyncStackHooks method,adrielcodeco,2019-05-26T17:29:14Z,2019-06-01T02:39:33+00:00,3,129.17
4486,fix(install): use --no-sandbox to generate protocol types,pyrho,2019-05-28T16:13:53Z,2019-06-01T02:18:36+00:00,2,82.08
4507,docs(api.md): clarify on HTTP error responses,aslushnikov,2019-06-01T02:12:14Z,2019-06-03T21:54:31+00:00,1,67.7
4508,feat: report iframe target types,aslushnikov,2019-06-01T03:28:04Z,2019-06-03T22:09:27+00:00,2,66.69
4512,docs(troubleshooting): fix comment,vitaliytv,2019-06-02T04:53:30Z,2019-06-02T17:49:49+00:00,1,12.94
4516,feat(chromium): roll Chromium to r665405,aslushnikov,2019-06-03T22:08:58Z,2019-06-04T18:03:16+00:00,1,19.91
4523,fix: try running without `--disable-gpu` on windows,aslushnikov,2019-06-04T23:24:08Z,2019-06-06T02:03:10+00:00,1,26.65
4530,feat(chromium): roll Chromium to r666595,aslushnikov,2019-06-06T07:22:38Z,2019-06-06T17:41:02+00:00,1,10.31
4532,feat(launcher): Resolve remote debugging address,hason,2019-06-06T09:04:35Z,2019-06-20T22:06:43+00:00,1,349.04
4539,fix(page): do evaluations with one roundtrip,aslushnikov,2019-06-07T06:47:04Z,2019-06-07T20:46:44+00:00,1,13.99
4541,fix(page): fix missing awaits in mouse.click #4536,pqvst,2019-06-07T13:40:20Z,2019-06-10T08:42:20+00:00,1,67.03
4548,docs(troubleshooting): add missing double quotes,alea12,2019-06-08T10:27:46Z,2019-06-09T00:29:30+00:00,1,14.03
4551,fix(eval): be able to throw protocol like errors,JoelEinbinder,2019-06-08T22:38:06Z,2019-06-11T00:35:41+00:00,1,49.96
4553,docs(api.md): clarify frame/page.goto()'s handling of HTTP error stat…,michaeloryl,2019-06-09T18:45:29Z,2019-06-10T01:32:06+00:00,1,6.78
4558,fix(browserfetcher): fix httpRequest when using proxy against http HOST,tenuki,2019-06-10T06:48:00Z,2019-06-10T08:11:02+00:00,1,1.38
4561,fix(firefox): fix missing awaits in mouse.click,aslushnikov,2019-06-10T08:44:35Z,2019-06-10T23:53:39+00:00,1,15.15
4567,fix(network): align HTTP status codes with IANA,aslushnikov,2019-06-11T01:19:27Z,2019-06-11T04:04:46+00:00,3,2.76
4571,fix(connection): bump websocket max received message size to 256Mb,aslushnikov,2019-06-11T11:17:23Z,2019-06-14T08:05:10+00:00,3,68.8
4578,feat(request): add request.initiator() method.,atersolis,2019-06-12T11:48:13Z,2021-09-29T14:17:09+00:00,1,20162.48
4581,feat(chromium): roll Chromium to r668716,aslushnikov,2019-06-13T07:36:09Z,2019-06-14T08:02:58+00:00,1,24.45
4587,feat(page): move page.pdf to protocol streams,aslushnikov,2019-06-14T08:11:34Z,2019-06-15T05:36:07+00:00,2,21.41
4590,docs(readme.md): fix the spelling of Stack Overflow,MaxHorstmann,2019-06-14T15:32:27Z,2019-06-15T05:12:25+00:00,1,13.67
4591,feat(chromium): roll Chromium to r669486,aslushnikov,2019-06-15T06:33:31Z,2019-06-15T23:27:38+00:00,1,16.9
4623,fix(firefox): error message typo,sidorares,2019-06-24T14:49:23Z,2019-06-26T17:58:05+00:00,1,51.15
4626,feat(chromium): roll Chromium to r672088,aslushnikov,2019-06-25T23:21:06Z,2019-06-26T08:18:02+00:00,1,8.95
4628,chore: mark version v1.18.1,aslushnikov,2019-06-26T08:22:44Z,2019-06-26T17:40:38+00:00,1,9.3
4631,docs(api.md): Slightly enhanced wording,marcjansen,2019-06-27T08:47:21Z,2019-06-29T11:58:28+00:00,1,51.19
4643,docs(puppeteer-chromium): docker alpine freetype-dev dependency,jeremykerr-sp,2019-06-28T19:05:53Z,2019-06-29T11:55:24+00:00,1,16.83
4644,docs(puppeteer-chromium): docker alpine switch to Alpine 3.10,vitaliytv,2019-06-29T02:26:45Z,2019-08-13T23:37:50+00:00,4,1101.18
4646,feat(chromium): roll Chromium to r673587,aslushnikov,2019-06-29T11:53:23Z,2019-07-01T09:01:46+00:00,1,45.14
4653,feat(page): introduce page.waitForFileChooser,aslushnikov,2019-07-01T22:19:56Z,2019-07-23T04:30:50+00:00,36,510.18
4654,chore: drop Node6 support,aslushnikov,2019-07-01T22:47:47Z,2019-10-16T08:32:00+00:00,7,2553.74
4677,fix(launcher): ensure PUPPETEER_EXECUTABLE_PATH is used if set,mohd-akram,2019-07-06T10:35:19Z,2019-07-14T23:37:58+00:00,2,205.04
4678,feat(chromium): roll Chromium to r674921,aslushnikov,2019-07-06T10:56:20Z,2019-07-08T05:29:22+00:00,1,42.55
4694,feat(keyboard): feature phone buttons,JoelEinbinder,2019-07-12T06:24:33Z,2019-07-12T22:41:02+00:00,1,16.27
