number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
5888,"Added two english Data structures and algorithms courses in free-programming-books/courses/free-courses-en.md file, Resolve #5872",AR10X,2021-10-04T14:37:14Z,2021-10-06T01:22:34+00:00,2,34.76
5890,Restructured the Books to add new Subsection : MongoDB and added The …,abisheksriram,2021-10-04T15:35:26Z,2021-10-06T01:48:01+00:00,1,34.21
5891,Changes made to Blockchain resources to free-courses-en,rkmurthy366,2021-10-04T15:40:09Z,2021-10-12T13:57:03+00:00,12,190.28
5893,added Go lang to courses-th.md,nostprumprajee,2021-10-04T15:58:08Z,2021-10-06T14:28:05+00:00,5,46.5
5899,Free Online Course for Javascript in english ,aayushi-kunwar13,2021-10-04T17:42:16Z,2021-10-14T07:42:51+00:00,5,230.01
5900,Adding URL to CONTRIBUTING.md Indonesia version,CakKhoiron,2021-10-04T17:46:09Z,2021-10-05T01:34:26+00:00,1,7.8
5901,Adding Database Systems free Course,CakKhoiron,2021-10-04T18:05:15Z,2021-10-06T01:02:05+00:00,2,30.95
5903,Add markdown guide portuguese,tiago-rodrigues1,2021-10-04T18:46:40Z,2021-10-12T22:52:42+00:00,2,196.1
5905,Improvements to the german howto and contribution files,FabianKielmann,2021-10-04T19:45:07Z,2021-10-06T01:03:22+00:00,13,29.3
5906,Add Swedish language to HOWTO!,CxrlosKenobi,2021-10-04T21:07:31Z,2021-10-05T02:22:02+00:00,3,5.24
5907,Updated free-programming-playgrounds.md,mattu08,2021-10-04T22:20:47Z,2021-10-05T01:36:50+00:00,1,3.27
5909,Add svelte resources,andreidobrinski,2021-10-05T01:12:49Z,2021-10-06T13:27:55+00:00,11,36.25
5911,Add resources about algorithms from UNAM,terranigmark,2021-10-05T03:38:32Z,2021-10-06T01:36:41+00:00,3,21.97
5912,Updated broken link with a backup in OpenLibra,terranigmark,2021-10-05T03:45:04Z,2021-10-09T19:00:56+00:00,3,111.26
5914,update learning flutter id,Dicky1,2021-10-05T04:00:21Z,2021-10-12T22:51:23+00:00,3,186.85
5915,Updated broken link,terranigmark,2021-10-05T04:02:10Z,2021-10-06T01:03:58+00:00,1,21.03
5916,Fixed broken links from UNAM resources,terranigmark,2021-10-05T04:10:05Z,2021-10-13T13:29:59+00:00,1,201.33
5917,Updated broken link,terranigmark,2021-10-05T04:21:48Z,2021-10-06T01:04:54+00:00,1,20.72
5918,Added new resource about web development,terranigmark,2021-10-05T04:36:45Z,2021-10-06T01:42:17+00:00,2,21.09
5919,Added miscelaneous resource about different topics,terranigmark,2021-10-05T04:44:43Z,2021-11-05T20:47:59+00:00,6,760.05
5922,Added new resource for Django,terranigmark,2021-10-05T05:08:10Z,2021-10-13T13:33:15+00:00,1,200.42
5923,Add resource,Iam-Hydra,2021-10-05T05:10:50Z,2021-10-12T23:08:54+00:00,1,185.97
5924,Added Next.js resource,kalpeshT101,2021-10-05T05:35:34Z,2021-10-07T15:42:49+00:00,1,58.12
5925,added programming in Java by NPTEL,MohammedAdain,2021-10-05T06:41:11Z,2021-10-06T01:05:48+00:00,1,18.41
5926,optimize the Guideline in CONTRIBUTING.md,jiachiwen,2021-10-05T06:45:35Z,2021-10-06T02:22:49+00:00,2,19.62
5927,Added resources for MySQL in Bengali,wasi-master,2021-10-05T07:18:55Z,2021-10-06T13:28:49+00:00,2,30.16
5932,Add flutter/dart courses in arabic,AbdeltwabMF,2021-10-05T10:31:12Z,2021-10-06T01:06:40+00:00,3,14.59
5933,add gtk event driven book,jim4067,2021-10-05T11:20:46Z,2021-10-06T01:07:39+00:00,2,13.78
5934,added sinhala courses,Ttecs,2021-10-05T12:01:18Z,2021-10-06T13:48:33+00:00,4,25.79
5936,Update CONTRIBUTING.md,RonenTGreat,2021-10-05T12:30:01Z,2021-10-06T02:32:22+00:00,2,14.04
5937,added a react book from digitalocean,SethFalco,2021-10-05T12:42:00Z,2021-10-06T01:08:28+00:00,1,12.44
5938,Added HTML5 Canvas Notes for Professionals,Saurabh-Daware,2021-10-05T12:56:05Z,2021-10-06T01:09:32+00:00,1,12.22
5939,Added two Electronjs courses Resolves #5928,AR10X,2021-10-05T13:07:48Z,2021-10-06T13:29:41+00:00,5,24.36
5940,keeping spelling consistencies same,spatel777,2021-10-05T13:39:48Z,2021-10-06T01:10:37+00:00,1,11.51
5941,new farsi kotlin course added,CodeWithEmad,2021-10-05T14:29:22Z,2021-10-06T13:30:33+00:00,5,23.02
5943,Translate HOWTO to Vietnamese,torn4dom4n,2021-10-05T16:13:42Z,2021-10-06T02:39:54+00:00,3,10.44
5944,Kazakh Python course was added and one mistake was corrected,maraun,2021-10-05T17:31:57Z,2021-10-07T02:41:51+00:00,3,33.16
5945,Added respective authors to the links,spatel777,2021-10-05T17:44:45Z,2021-10-06T01:11:26+00:00,2,7.44
5946,Update free-programming-playgrounds.md,unknown,2021-10-05T19:42:00Z,2021-10-06T01:12:18+00:00,2,5.5
5947,Code of conduct in French,LoicB,2021-10-05T19:50:14Z,2021-10-07T15:32:08+00:00,4,43.7
5948,Added new NoSQL resource,rgreen324,2021-10-05T20:59:40Z,2021-10-07T02:43:18+00:00,3,29.73
5952,Agrege 2 cursos en la seccion free-course-es.md uno en sql y otro en git,MahonriM,2021-10-06T02:58:15Z,2021-11-03T04:36:19+00:00,6,673.63
5955,Add link course Javascript,Setyobudi,2021-10-06T03:45:21Z,2021-10-06T13:51:56+00:00,1,10.11
5956,Added codechef's & codedrills' problem set,whohet,2021-10-06T05:17:23Z,2021-10-06T13:54:14+00:00,1,8.61
5957,Add Golang & Python courses (Indonesian),laluardian,2021-10-06T06:41:47Z,2021-10-13T01:37:30+00:00,5,162.93
5966,Add Learning Java Language eBook,Saurabh-Daware,2021-10-06T12:46:44Z,2021-10-07T14:13:07+00:00,2,25.44
5973,Added Resources for Blockchain And Solidity (HacktoberFest),nilayg99,2021-10-06T14:24:53Z,2021-10-09T17:54:07+00:00,10,75.49
5975,Belajar Membangun REST API dengan Spring Boot Bahasa Indonesia (Youtube),andikscript,2021-10-06T14:42:03Z,2021-10-07T15:43:53+00:00,2,25.03
5979,Bangla free programming pdf book add,Riyadh1734,2021-10-06T15:22:07Z,2021-10-07T15:46:23+00:00,2,24.4
5984,Added a Mathematics eBook,himi98,2021-10-06T19:14:38Z,2021-10-07T02:46:36+00:00,1,7.53
5985,Add DS and Algorithms course by Jenny's lectures,LuisFerTR,2021-10-06T19:29:14Z,2021-10-07T02:48:03+00:00,1,7.31
5986,Added to free-programming-cheatsheets.md,mattu08,2021-10-06T20:24:46Z,2021-10-07T14:14:24+00:00,3,17.83
5987,refactor(courses): Add `Artificial inteligence` section - EN,davorpa,2021-10-06T21:53:01Z,2021-10-07T03:24:39+00:00,1,5.53
5989,add a korean book links,waltzbucks,2021-10-06T22:41:40Z,2021-10-08T13:36:12+00:00,9,38.91
5991,add CoC pt-BR,ricardokojo,2021-10-07T01:34:00Z,2021-10-07T14:07:25+00:00,3,12.56
5995,added the solidity programming language for writing smart contracts i…,mshankarrao,2021-10-07T05:05:14Z,2021-10-08T13:44:47+00:00,6,32.66
6001,Adding AI on GCP free course,Pinky-Chaudhary,2021-10-07T09:26:46Z,2021-10-07T14:08:45+00:00,3,4.7
6002,add PHP courses,nextdoorpanda,2021-10-07T09:44:26Z,2021-11-05T20:45:35+00:00,7,707.02
6004,Corrected link for geeksforgeeks.com ,abhijitgawai,2021-10-07T11:26:49Z,2021-10-08T01:22:36+00:00,5,13.93
6008,Update free-programming-books-pl.md,siw3kosky,2021-10-07T12:19:14Z,2021-11-09T15:43:06+00:00,1,795.4
6017,added course learning material from course category in english,Sundar-07,2021-10-07T14:16:17Z,2021-10-08T15:04:13+00:00,4,24.8
6025,Update problem-sets-competitive-programming.md,RaiyanMahin,2021-10-07T17:39:30Z,2021-10-08T13:36:51+00:00,2,19.96
6026,Update HOWTO-hi.md,Chandu2000,2021-10-07T17:51:25Z,2021-10-08T13:48:52+00:00,1,19.96
6030,Added XR Courses,dipan29,2021-10-07T19:29:04Z,2021-11-10T14:26:56+00:00,5,810.96
6031,add CONTRIBUTING pt-BR,ricardokojo,2021-10-07T20:56:14Z,2021-10-08T01:45:02+00:00,13,4.81
6035,Add: React JS untuk Pemula (Indonesia),MaxdhaMax,2021-10-08T00:33:29Z,2021-10-08T13:37:15+00:00,2,13.06
6036,Language codes,eshellman,2021-10-08T00:42:12Z,2021-10-08T01:53:24+00:00,2,1.19
6037,Update free-programming-cheatsheets.md,vishwaphansal7,2021-10-08T03:10:44Z,2021-10-08T13:51:51+00:00,1,10.69
6038,add Namaste JavaScript,satyampgt4,2021-10-08T03:23:30Z,2021-10-08T11:47:06+00:00,1,8.39
6039,add C++ Playground,satyampgt4,2021-10-08T03:43:24Z,2021-10-08T13:37:41+00:00,1,9.9
6040,Introduction To Python Programming,Setyobudi,2021-10-08T04:15:41Z,2021-10-08T13:53:23+00:00,1,9.63
6042,Update problem-sets-competitive-programming.md,RaiyanMahin,2021-10-08T06:43:30Z,2021-10-08T13:38:47+00:00,1,6.92
6043,Update free-podcasts-screencasts-pl.md,siw3kosky,2021-10-08T06:57:06Z,2021-10-09T01:07:47+00:00,2,18.18
6044,Update free-courses-en.md,siw3kosky,2021-10-08T07:05:33Z,2021-10-08T13:58:35+00:00,1,6.88
6046,Added django and flask tutorial in hindi,AJ-Walker,2021-10-08T08:15:47Z,2021-10-08T14:04:14+00:00,2,5.81
6047,Fa persian js book,MohammadHosseinBagheri,2021-10-08T09:14:19Z,2021-10-08T14:59:32+00:00,7,5.75
6049,functional light js book,MohammadHosseinBagheri,2021-10-08T10:15:27Z,2021-10-08T14:57:06+00:00,3,4.69
6050,DSA course of kunal kushwaha added,sid-khuntwal,2021-10-08T10:33:17Z,2021-10-09T01:09:03+00:00,2,14.6
6055,Add Nest.js cheatsheet,andrey-ushakov,2021-10-08T11:10:41Z,2021-10-16T17:09:36+00:00,1,197.98
6056,added django course,ichbinmeraj,2021-10-08T11:17:03Z,2021-10-10T20:12:57+00:00,7,56.93
6059,added boostrap5 course,ichbinmeraj,2021-10-08T11:25:42Z,2021-10-13T13:34:22+00:00,2,122.14
6061,added another javascript course,ichbinmeraj,2021-10-08T11:30:35Z,2021-10-09T01:39:48+00:00,1,14.15
6062,added vue.js 3 course,ichbinmeraj,2021-10-08T11:34:27Z,2021-10-19T09:50:27+00:00,5,262.27
6073,Added Coding Ninjas,Abdul-Hafeez-Galib,2021-10-08T14:04:57Z,2021-11-01T21:59:32+00:00,4,583.91
6076,Farsi/Persian podcast,Gophersen,2021-10-08T14:42:38Z,2021-11-02T01:39:33+00:00,4,586.95
6079,add react js into js section,MohammadHosseinBagheri,2021-10-08T15:34:29Z,2021-11-10T14:13:11+00:00,4,790.64
6080,Farsi/Persian Linux course added,Gophersen,2021-10-08T15:47:16Z,2021-10-09T16:26:48+00:00,2,24.66
6081,added Django python web devlopment courses,ichbinmeraj,2021-10-08T16:08:43Z,2021-10-31T18:09:22+00:00,1,554.01
6084,Add course fullstack javascript bootcamp by midudev,ramsesgarate,2021-10-08T19:27:25Z,2021-10-09T01:49:55+00:00,2,6.38
6085,Solve some 404 errors in books-ES,darostegui,2021-10-08T19:46:14Z,2021-10-10T22:23:10+00:00,6,50.62
6089,R Basics - R Programming Language Introduction,Setyobudi,2021-10-09T02:14:20Z,2021-10-09T16:27:32+00:00,2,14.22
6091,Added Vim Cheet Sheet,rutujak24,2021-10-09T04:38:12Z,2021-11-09T19:14:18+00:00,3,758.6
6093,Fix link in books/free-programming-books-ja.md,pond-e,2021-10-09T05:41:59Z,2021-10-09T16:28:31+00:00,1,10.78
6103,Add Kotlin Quick Reference online book.,arkydon,2021-10-09T14:21:11Z,2021-10-10T20:13:45+00:00,2,29.88
6105,Added Distributed Systems and Bash Shell Scripting Tutorial,AJ-Walker,2021-10-09T15:51:49Z,2021-10-10T12:53:34+00:00,1,21.03
6109,added Communicating using Markdown Course,DedAvocado,2021-10-09T18:30:48Z,2021-10-10T20:14:25+00:00,2,25.73
6110,Add the first julia cource,nagayev,2021-10-09T18:36:35Z,2021-10-10T20:19:56+00:00,2,25.72
6111,Add Android App Development Free Course by ProgramMe Programming,its-id,2021-10-09T19:03:58Z,2021-10-10T20:21:31+00:00,2,25.29
6112,Add Full Front End Development Foundations Course by Davide Molin,its-id,2021-10-09T19:11:26Z,2021-10-10T20:22:08+00:00,1,25.18
6113,Add ReactJS Full Course by Ryan Dhungel,its-id,2021-10-09T19:22:48Z,2021-10-10T20:22:47+00:00,1,25.0
6114,Add Java Tutorial For Beginners Free Course by John Purcell,its-id,2021-10-09T19:41:21Z,2021-10-10T20:23:13+00:00,1,24.7
6115,Add web development and python course (Farsi/Persian),Matin-B,2021-10-09T21:33:54Z,2021-11-10T14:13:40+00:00,6,760.66
6117,Add PT-BR Course about next.js and react,rafaelaqueirozg,2021-10-10T00:18:46Z,2021-10-10T01:32:03+00:00,1,1.22
6118,Add nim playground to playground list,ire4ever1190,2021-10-10T01:08:52Z,2021-10-10T20:23:39+00:00,2,19.25
6119,Added Node.js eBook,whiskerwind,2021-10-10T01:44:39Z,2021-10-10T20:24:48+00:00,3,18.67
6120,Add Curso Intensivo de Next.js & React,rafaelaqueirozg,2021-10-10T02:16:12Z,2021-10-10T21:03:53+00:00,1,18.79
6121,Update free-courses with Deno resource,stmapman7,2021-10-10T02:48:19Z,2021-10-10T20:30:26+00:00,2,17.7
6123,add C++ Tutorial for Complete Beginners,Setyobudi,2021-10-10T03:27:11Z,2021-10-10T20:31:13+00:00,2,17.07
6124,Added a search engine book to subject list,titusjgr,2021-10-10T03:44:59Z,2021-10-10T20:32:43+00:00,1,16.8
6125,added python course,ichbinmeraj,2021-10-10T07:10:37Z,2021-10-10T21:04:50+00:00,1,13.9
6126,Update courses Goal Kicker,SUSHANT12PRABHU,2021-10-10T07:25:57Z,2021-10-10T14:10:56+00:00,1,6.75
6127,added programming  podccast,ichbinmeraj,2021-10-10T07:26:17Z,2021-11-06T21:37:43+00:00,5,662.19
6129,added resources in mathematics and theoretical cs,iacs-csu-2020,2021-10-10T07:50:19Z,2021-10-10T21:07:53+00:00,6,13.29
6130,Add Introduction to Go in Japanese,uh-zz,2021-10-10T08:50:28Z,2021-10-10T20:34:45+00:00,1,11.74
6131,New farsi course,amirh-moshfeghi,2021-10-10T09:45:29Z,2021-10-12T00:40:56+00:00,8,38.92
6135,Updated programming tutorials en document (Hacktoberfest 2021),Klaudia2432,2021-10-10T11:00:07Z,2021-10-11T15:16:42+00:00,13,28.28
6138,Added Solidity tutorial,Klaudia2432,2021-10-10T11:51:45Z,2021-10-10T19:44:35+00:00,2,7.88
6140,Added Distributed Systems and Bash Shell Scripting in english,AJ-Walker,2021-10-10T13:02:20Z,2021-10-12T01:45:29+00:00,6,36.72
6146,Moved Solidity tutorial from tutorials to courses,Klaudia2432,2021-10-10T19:41:26Z,2021-10-10T21:16:02+00:00,1,1.58
6147,add jadi apple podcast,MohammadHosseinBagheri,2021-10-10T19:44:41Z,2021-10-12T00:41:56+00:00,3,28.95
6150,Added CMake courses,kernelwernel,2021-10-10T20:15:46Z,2021-10-10T22:17:48+00:00,4,2.03
6151,add devMode podcast,MohammadHosseinBagheri,2021-10-10T20:18:45Z,2021-10-12T00:42:44+00:00,3,28.4
6154,Add malas ngoding's indonesian laravel course,aldinaufal21,2021-10-11T01:03:54Z,2021-11-10T14:14:31+00:00,7,733.18
6156,Added: Free courses and Resource in khmer language.,sambatlim,2021-10-11T04:35:48Z,2021-10-12T13:53:33+00:00,9,33.3
6163,Added Belajar Vue.js,endrose,2021-10-11T12:53:38Z,2021-11-09T23:25:54+00:00,7,706.54
6165,Add Korean Rust Guidebook `Rust by Example`,MRGRAVITY817,2021-10-11T13:27:29Z,2021-10-12T14:10:14+00:00,3,24.71
6167,add : Flutter books (HTML) Bahasa Indonesia,alvinzf,2021-10-11T14:40:34Z,2021-10-12T13:25:36+00:00,5,22.75
6168,"Add pt_BR link to CONTRIBUTING-pt_BR, and in CONTRIBUTING files.",LivSith,2021-10-11T14:47:31Z,2021-10-15T23:33:23+00:00,15,104.76
6169,Add udacity course Offline Web Applications,zhirzh,2021-10-11T15:29:11Z,2021-10-12T13:26:20+00:00,2,21.95
6170,Add udacity course Object-Oriented JavaScript,zhirzh,2021-10-11T15:45:47Z,2021-10-12T14:17:25+00:00,3,22.53
6171,Add French podcasts,LoicB,2021-10-11T17:05:36Z,2021-10-12T14:22:20+00:00,1,21.28
6172,Flutter bangla course add,amirul12,2021-10-11T18:12:15Z,2021-10-13T01:43:20+00:00,1,31.52
6173,Added Indian Youtube channel for C,MananMakwana,2021-10-11T18:18:13Z,2021-10-17T21:36:21+00:00,3,147.3
6174,Added npm course,xemeds,2021-10-11T18:29:45Z,2021-10-12T00:43:18+00:00,1,6.23
6175,Adding prolog haskell books,bryonye,2021-10-11T18:55:09Z,2021-10-13T01:39:27+00:00,8,30.74
6176,Slovenian language introduced,BlazOrazem,2021-10-11T19:41:01Z,2021-10-12T00:46:59+00:00,3,5.1
6179,Fixes: #6178,jrinder42,2021-10-11T21:41:42Z,2021-10-12T00:47:54+00:00,3,3.1
6181,add french c++ course,x0rld,2021-10-11T22:24:16Z,2021-11-05T20:32:14+00:00,6,598.13
6186,Added in Next.js,GoelVaibhav009,2021-10-12T01:12:28Z,2021-11-05T20:36:55+00:00,1,595.41
6187,add indonesia course for express js + podcast,DwikyAnggarda,2021-10-12T01:58:19Z,2021-11-16T17:09:46+00:00,3,855.19
6191,Updated Cheatsheets with New sources,abisheksriram,2021-10-12T04:04:03Z,2021-10-20T13:31:14+00:00,14,201.45
6201,Adding grasshopper as a programming playground for javascript,Joykareko,2021-10-12T17:21:09Z,2021-10-13T09:25:49+00:00,1,16.08
6205,alphabetic sort fixed,badrnezhad,2021-10-12T18:29:22Z,2021-10-13T15:09:02+00:00,1,20.66
6207,Podcast and course sources were added for Turkish and English content.,OzerOzturk,2021-10-12T21:16:40Z,2021-10-15T00:54:25+00:00,8,51.63
6210,feat(books): Add blockchain subject,davorpa,2021-10-13T01:21:39Z,2021-10-13T13:38:57+00:00,6,12.29
6212,The Crafting Interpreters book has been completed,tunggnu,2021-10-13T02:01:20Z,2021-10-13T13:39:37+00:00,1,11.64
6214,Inspect element free course added,badrnezhad,2021-10-13T07:54:12Z,2021-11-11T14:41:02+00:00,1,702.78
6215,Web Development free Farsi Course added,badrnezhad,2021-10-13T07:58:13Z,2021-10-21T13:06:04+00:00,1,197.13
6217,Design Patterns added,badrnezhad,2021-10-13T08:07:28Z,2021-10-31T18:15:17+00:00,1,442.13
6218,"docs(id): add book, cast, and course",tegarsantosa,2021-10-13T08:35:41Z,2021-10-15T23:34:21+00:00,5,62.98
6220,Adding grasshopper for playgrounds for javascript,Joykareko,2021-10-13T10:12:41Z,2021-10-15T00:35:31+00:00,2,38.38
6223,Code of Conduct: Add Bosnian translation,Vukory,2021-10-13T12:30:29Z,2021-10-13T13:57:50+00:00,1,1.46
6225,update with dart sugestion,isadoraoliv,2021-10-13T17:08:15Z,2021-10-14T01:12:27+00:00,3,8.07
6228,Bootstrap 5 tutorial Added,0xvashishth,2021-10-13T18:43:44Z,2021-10-14T01:13:13+00:00,1,6.49
6229,Removed link to MATLAB as the link does not work anymore.,jonasbjork,2021-10-13T20:32:46Z,2021-11-06T22:22:53+00:00,4,577.84
6230,Added new Python book,krau5,2021-10-13T20:37:59Z,2021-10-15T00:37:02+00:00,6,27.98
6233,added: javascript course.,sambatlim,2021-10-14T03:04:38Z,2021-10-15T00:38:15+00:00,1,21.56
6234,Added: Css course,sambatlim,2021-10-14T03:29:25Z,2021-10-15T00:39:35+00:00,1,21.17
6235,Added jQuery Tutorial,0xvashishth,2021-10-14T06:49:44Z,2021-10-15T00:40:07+00:00,2,17.84
6236,Adds german introduction to TypeScript video course,ddiebel,2021-10-14T07:10:04Z,2021-10-15T00:40:56+00:00,2,17.51
6237,Add Redis Books,ihertanto,2021-10-14T07:34:49Z,2021-10-15T23:35:49+00:00,4,40.02
6238,Added node js course in english ,aayushi-kunwar13,2021-10-14T07:53:50Z,2021-11-11T14:27:27+00:00,2,678.56
6239,add nand2tetris,Bruno-366,2021-10-14T11:01:24Z,2021-10-15T00:41:45+00:00,1,13.67
6240,"Add ""V Playground"" to Programming Playgrounds",unknown,2021-10-14T11:14:02Z,2021-10-16T17:12:57+00:00,3,53.98
6241,add The Pharo MOOC,Bruno-366,2021-10-14T11:18:27Z,2021-10-15T23:37:12+00:00,4,36.31
6242,Updated free-programming-books-langs.md,xeroxism,2021-10-14T11:56:53Z,2021-10-23T02:05:33+00:00,13,206.14
6244,add book The Elements of Data Analytic Style,augustoaccorsi,2021-10-14T13:18:27Z,2021-10-16T01:41:52+00:00,5,36.39
6245,Add german book,test123-all,2021-10-14T14:57:41Z,2021-10-15T23:38:17+00:00,2,32.68
6246,add Symfony and Laravel books,androshchuk,2021-10-14T15:01:55Z,2021-10-14T19:13:35+00:00,2,4.19
6248,Added React Tutorial,0xvashishth,2021-10-14T18:49:06Z,2021-10-15T01:05:33+00:00,1,6.27
6249,add Symfony and Laravel books,androshchuk,2021-10-14T19:13:05Z,2021-10-15T00:47:20+00:00,3,5.57
6253,Removed dead link in assembly section,kernelwernel,2021-10-14T21:49:40Z,2021-10-15T01:10:57+00:00,1,3.35
6254,Update broken link for Windows Phone app dev book,charlottetan,2021-10-15T01:27:19Z,2021-10-15T23:39:05+00:00,1,22.2
6255,chore(books): recover syncfusion succinctly assembly,davorpa,2021-10-15T03:28:51Z,2021-10-20T13:32:22+00:00,4,130.06
6256,Added C Programming and Assembly Language Course,DedAvocado,2021-10-15T04:07:31Z,2021-10-15T23:39:50+00:00,4,19.54
6257,"Add ""Raspberry Pi basics course"" from forbot.pl",quamilek,2021-10-15T06:34:34Z,2021-10-15T23:40:22+00:00,3,17.1
6258,"C++, Java, Go Cheatsheets Added",0xvashishth,2021-10-15T08:21:39Z,2021-10-16T17:17:36+00:00,2,32.93
6262,Update free resources for Bash,nfsec,2021-10-15T10:13:16Z,2021-10-19T09:49:23+00:00,3,95.6
6265,Update free-courses-pl.md,SuddenlyPineapple,2021-10-15T14:24:44Z,2021-10-31T19:22:30+00:00,5,388.96
6266,Update free courses for Python,rozie,2021-10-15T15:49:34Z,2021-10-16T01:55:50+00:00,1,10.1
6267,Update free-courses-ua.md,XoMute,2021-10-15T17:29:41Z,2021-10-17T18:21:59+00:00,5,48.87
6271,Fix CONTRIBUTING-pt_BR,ricardokojo,2021-10-16T02:04:35Z,2021-10-16T16:53:35+00:00,1,14.82
6272,Update free-podcasts-screencasts-si.md,kushiiiiiiiiya,2021-10-16T05:50:37Z,2021-10-19T02:09:31+00:00,4,68.31
6273,Update free resources for Bash,nfsec,2021-10-16T10:06:39Z,2021-10-19T09:49:46+00:00,7,71.72
6274,Create free-programming-books-hi.md,JodisKripe,2021-10-16T10:10:45Z,2021-10-19T02:11:28+00:00,7,64.01
6275,Adding C++ / Learning C++ eBook,Saurabh-Daware,2021-10-16T12:02:37Z,2021-10-26T15:20:02+00:00,1,243.29
6276,Fixed broken link,LuigiImVector,2021-10-16T12:31:15Z,2021-10-16T17:34:21+00:00,1,5.05
6279,Added course,tetsab,2021-10-16T17:58:55Z,2021-10-17T21:44:13+00:00,1,27.75
6281,Little edits to #6276,LuigiImVector,2021-10-16T19:02:01Z,2021-10-25T17:40:27+00:00,2,214.64
6282,docs(contributing): archived resources guidelines,LuigiImVector,2021-10-16T19:18:38Z,2021-10-26T15:22:38+00:00,17,236.07
6283,Added Any Resources,faustinaleo18,2021-10-17T00:31:19Z,2021-10-19T02:12:54+00:00,2,49.69
6284,Go course,lucasalustiano,2021-10-17T01:02:28Z,2021-10-17T21:57:24+00:00,1,20.92
6285,Update free resource Indonesian basic dart tutorial,alvintriseptia,2021-10-17T02:11:30Z,2021-10-19T02:14:29+00:00,2,48.05
6286,Php cheat sheet,iphadey,2021-10-17T03:27:16Z,2021-10-19T02:15:41+00:00,3,46.81
6287,"Add index for Rust lang, and two free courses in `free-courses-ko.md`",MRGRAVITY817,2021-10-17T05:17:21Z,2021-10-17T22:07:18+00:00,2,16.83
6288,Add nomadcoders' Go for beginners class,devgony,2021-10-17T05:41:28Z,2021-10-19T02:16:38+00:00,3,44.59
6289,Vim Tutorial Added,0xvashishth,2021-10-17T06:04:47Z,2021-10-19T02:17:41+00:00,2,44.22
6290,Git Tutorial Added,0xvashishth,2021-10-17T06:14:32Z,2021-10-19T02:18:08+00:00,3,44.06
6291,add a korean ebook link,mzc-hedykim,2021-10-17T06:51:57Z,2021-10-17T23:28:23+00:00,2,16.61
6292,Add Korean free Haskell lecture,zmrdltl,2021-10-17T07:45:10Z,2021-10-19T02:33:02+00:00,2,42.8
6293,Add Software Engineering at Google,helloworlddan,2021-10-17T07:55:48Z,2021-10-17T22:25:32+00:00,2,14.5
6298,added a git course,codernoob1,2021-10-17T16:44:22Z,2021-10-19T02:38:04+00:00,8,33.9
6303,"Add courses (React, Data structures and Algorithms)",Dahbaeraychy,2021-10-17T21:18:49Z,2021-10-19T02:37:10+00:00,2,29.31
6305,Add Redis University Course,ihertanto,2021-10-18T02:57:31Z,2021-10-19T02:40:53+00:00,2,23.72
6309,Update CONTRIBUTING.md,Krush2311,2021-10-18T04:59:26Z,2021-10-19T02:19:03+00:00,1,21.33
6310,add javascript & ruby style guide,adzkar,2021-10-18T06:31:38Z,2021-10-19T13:08:32+00:00,2,30.61
6313,add react course & tutorial,rizaradiarivaldo,2021-10-18T08:03:57Z,2021-11-16T19:46:05+00:00,13,707.7
6314,Adding Vue.js free pt-BR course,jonatanrdsantos,2021-10-18T14:14:23Z,2021-10-19T02:19:34+00:00,2,12.09
6315,Add acwa book ru,olegmifle,2021-10-18T17:22:17Z,2021-10-19T13:09:15+00:00,2,19.78
6317,Add Swedish podcasts,larmpip,2021-10-18T21:14:50Z,2021-10-20T02:19:01+00:00,2,29.07
6319,Machine learning best practices book was added,carlosarango97,2021-10-19T02:53:36Z,2021-11-12T21:18:30+00:00,5,594.41
6320,Updated link for database design 2e,RuthlessRuler,2021-10-19T04:59:32Z,2021-10-19T13:10:51+00:00,2,8.19
6324,Add new JavaScript resources from coderlessons (RU),ShkiperMe,2021-10-19T06:05:04Z,2021-10-23T02:06:58+00:00,2,92.03
6325,Add new Python resources from coderlessons (RU),ShkiperMe,2021-10-19T06:27:52Z,2021-10-23T02:25:46+00:00,3,91.97
6326,Add links for new tutorials(RU),ShkiperMe,2021-10-19T07:46:54Z,2021-10-23T02:07:58+00:00,2,90.35
6330,New bash book in PL,nfsec,2021-10-19T09:56:24Z,2021-10-19T13:11:54+00:00,1,3.26
6331,Add The Python Handbook - Flavio Copes EPUB,bembenk18,2021-10-19T13:24:43Z,2021-10-20T02:23:27+00:00,4,12.98
6332,Added Bayesian method in artificial intelligence,patrick-steve,2021-10-19T14:05:19Z,2021-10-20T13:48:16+00:00,7,23.72
6335,Updated free-programming-books-hi.md,tanushree57,2021-10-19T19:37:36Z,2021-10-20T00:00:43+00:00,1,4.39
6337,Add Flutter UI Succinctly eBook Resource,stmapman7,2021-10-20T01:14:23Z,2021-10-20T02:25:28+00:00,1,1.18
6340,Added freeCodeCamp courses,Snimer,2021-10-20T03:56:34Z,2021-11-13T18:25:42+00:00,10,590.49
6342,add a korean course link,mzc-hedykim,2021-10-20T05:20:06Z,2021-10-21T03:22:08+00:00,4,22.03
6343,Update free-programming-books-langs.md,Nadyamilona,2021-10-20T06:04:51Z,2021-10-20T18:49:40+00:00,5,12.75
6344,Add Pythontutor & Yandex C++ courses to the list of Russian coursers,lgrigoryeva1,2021-10-20T06:24:21Z,2021-11-10T14:12:43+00:00,6,511.81
