number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
7574,Fix(cli): error if angular.json not specify default project,Enuvid,2019-07-26T10:49:33Z,2019-07-26T16:29:39+00:00,6,5.67
7576,Core: rename `load` to `configure`,shilman,2019-07-26T15:21:36Z,2019-07-27T08:22:17+00:00,9,17.01
7578,Ts migration/vue,ndelangen,2019-07-26T17:38:53Z,2019-07-29T19:16:35+00:00,10,73.63
7579,Addon-docs: Add DocsPage automagically,shilman,2019-07-26T19:37:56Z,2019-07-29T07:34:13+00:00,5,59.94
7581,Addon-docs: Configure jsx automagically,shilman,2019-07-26T19:52:58Z,2019-07-29T08:19:34+00:00,3,60.44
7584,Grammar/typo fixes in Readme,Jimmydalecleveland,2019-07-27T19:58:39Z,2019-07-28T07:25:15+00:00,4,11.44
7585,fix(@storybook/angular): Fix @angular-devkit/build-angular version,nzacca,2019-07-27T19:59:19Z,2019-07-27T21:21:19+00:00,1,1.37
7586,Update telejson dependency to 2.2.2,Stephanemw,2019-07-28T20:23:43Z,2019-07-29T02:45:30+00:00,1,6.36
7598,React/Angular/HTML/Vue: Fix typings for `configure`,shilman,2019-07-29T18:01:29Z,2019-07-29T23:08:28+00:00,2,5.12
7612,Bump eslint-plugin-import from 2.18.0 to 2.18.2,dependabot-preview,2019-07-30T06:24:47Z,2019-07-30T09:25:48+00:00,1,3.02
7622,CHANGE define plugin variables to globals instead,ndelangen,2019-07-30T12:02:57Z,2019-07-30T23:12:34+00:00,1,11.16
7624,feat(cli): show up additional package information with sb info,jamesgeorge007,2019-07-30T12:51:14Z,2019-07-30T14:50:37+00:00,1,1.99
7627,fix(cli): Fixup usage information,jamesgeorge007,2019-07-30T14:20:18Z,2019-07-30T15:25:32+00:00,1,1.09
7629,Fix typo in CLI options,canercandan,2019-07-30T14:47:07Z,2019-08-02T10:53:57+00:00,2,68.11
7630,Better default storySort function,ghengeveld,2019-07-30T14:51:21Z,2019-07-30T21:44:37+00:00,1,6.89
7632,Knobs documentation: document `accept` argument,christianliebel,2019-07-30T15:35:17Z,2019-07-30T23:02:19+00:00,1,7.45
7640,Addon-centered: Fix disappearing when zoomed,ndom91,2019-07-31T08:32:02Z,2019-08-01T22:57:03+00:00,7,38.42
7647,Remove temporarily added --no-dll option on examples,lonyele,2019-08-01T03:31:35Z,2019-08-22T07:25:45+00:00,2,507.9
7648,Core: Allow linking to kind/component ID,lonyele,2019-08-01T05:26:16Z,2019-10-24T14:17:33+00:00,10,2024.85
7651,Add .pdf support to file-loader,testerez,2019-08-01T10:11:51Z,2019-08-19T14:38:04+00:00,2,436.44
7653,Addon-docs: Pass everything through babel & partial TS conversion,shilman,2019-08-01T12:45:44Z,2019-08-01T14:53:11+00:00,1,2.12
7658,CLI: suggest possible matches on invalid command,jamesgeorge007,2019-08-01T16:22:55Z,2019-08-05T14:42:43+00:00,3,94.33
7660,Addon-jest: Add placeholder info for missing tests,CodeByAlex,2019-08-02T00:14:05Z,2019-08-02T10:53:12+00:00,1,10.65
7663,Adds storybook-addon-responsive-views to addon gallery,juliamitchelmore,2019-08-02T13:15:26Z,2019-08-05T03:33:23+00:00,2,62.3
7668,Angular: Convert angular-cli stories to CSF,shilman,2019-08-03T02:03:37Z,2019-10-18T02:51:37+00:00,2,1824.8
7674,Migrate addon storyshots to TS,gaetanmaisse,2019-08-04T15:27:45Z,2019-10-08T06:38:50+00:00,17,1551.18
7675,Addon-contexts: Remove peer dependencies,leoyli,2019-08-04T17:18:21Z,2019-09-22T23:56:05+00:00,3,1182.63
7680,Addon-docs: DocsPage slots for fine-grained user control,shilman,2019-08-05T08:57:35Z,2019-08-07T03:09:28+00:00,2,42.2
7683,Addon-viewport: keep styles on rotation-change,roman-16,2019-08-05T12:49:16Z,2019-08-30T18:12:18+00:00,3,605.38
7684,Core: Fix HMR error recovery,shilman,2019-08-05T14:46:21Z,2019-08-05T16:01:53+00:00,1,1.26
7696,Core: Disable CRA behaviors when preset detected,mrmckeb,2019-08-06T08:31:00Z,2019-08-10T12:13:14+00:00,6,99.7
7700,Addon-docs: Render components as leaves in `--docs` mode,shilman,2019-08-07T01:57:36Z,2019-12-14T14:02:29+00:00,3,3108.08
7705,Addon-jest: fix console warning,XYShaoKang,2019-08-07T10:08:48Z,2019-08-07T16:00:42+00:00,1,5.87
7707,Remove Object.append(...) from index.ejs,adamdoyle,2019-08-07T12:26:15Z,2019-08-07T13:27:22+00:00,1,1.02
7709,Addon-centered: Ability to disable for specific story,MarioCadenas,2019-08-07T17:03:40Z,2019-08-08T01:35:27+00:00,1,8.53
7716,UI: Improved component nav UI,shilman,2019-08-08T04:02:00Z,2019-08-09T02:26:44+00:00,2,22.41
7719,Addon-docs: Docs only MDX and navigation UI,shilman,2019-08-08T08:02:52Z,2019-08-10T12:11:41+00:00,1,52.15
7731,[Try] Add support for LitElement,lonyele,2019-08-10T10:23:02Z,2019-10-25T05:35:22+00:00,5,1819.21
7736,Migrate @storybook/addon-ondevice-backgrounds to Typescript,lonyele,2019-08-10T16:55:10Z,2019-09-27T15:38:43+00:00,4,1150.73
7737,Migrate @storybook/addon-ondevice-notes to Typescript,lonyele,2019-08-10T17:27:33Z,2019-09-27T15:38:16+00:00,1,1150.18
7738,Strip comments of angular.json and tsconfig.json in @storybook/angular,hansottowirtz,2019-08-11T17:11:52Z,2019-09-24T01:07:38+00:00,2,1039.93
7741,Addon-docs: Packaging for 5.2 release,shilman,2019-08-12T08:31:33Z,2019-08-13T01:12:21+00:00,2,16.68
7742,Removes default CSS margins on viewport,quentind,2019-08-12T12:39:20Z,2019-09-24T15:14:07+00:00,1,1034.58
7747,Update angular example to v8,kroeder,2019-08-12T21:25:45Z,2019-09-28T14:49:58+00:00,1,1121.4
7748,Jest add flexibility,CodeByAlex,2019-08-12T22:03:55Z,2019-08-14T01:15:26+00:00,4,27.19
7755,[docs] Remove (*.stories).tsx from example config,lookfirst,2019-08-13T05:38:36Z,2019-09-06T23:31:20+00:00,1,593.88
7756,Bump react-dom from 16.8.6 to 16.9.0 in /docs,dependabot-preview,2019-08-13T07:27:28Z,2019-08-26T21:12:54+00:00,1,325.76
7760,Bump react from 16.8.6 to 16.9.0 in /docs,dependabot-preview,2019-08-13T07:31:12Z,2019-08-26T21:13:22+00:00,2,325.7
7767,Update addon centered readme to warn users that styles are applied to…,CodeByAlex,2019-08-14T01:11:37Z,2019-08-27T22:15:25+00:00,1,333.06
7774,React: Fix missing props in the Welcome.tsx demo,joeycozza,2019-08-14T20:49:38Z,2019-08-29T01:32:59+00:00,1,340.72
7783,fix link to `Intro to Presets page`,sakit0,2019-08-16T10:43:24Z,2019-08-16T14:11:28+00:00,1,3.47
7785,"Addon-docs: Improved ""No docs"" message",shilman,2019-08-17T00:26:01Z,2019-08-19T14:49:07+00:00,1,62.38
7791,Preview hooks: trigger effects after story render,Hypnosphi,2019-08-17T14:18:00Z,2019-08-19T18:04:39+00:00,6,51.78
7793,Feature/jest add pending todo,CodeByAlex,2019-08-17T15:53:54Z,2019-08-18T02:50:48+00:00,3,10.95
7808,Addon-docs: Fixed some sample code to be more valid,joeycozza,2019-08-19T21:10:50Z,2019-08-19T22:25:17+00:00,1,1.24
7809,React-Native: Fix tabs layout issue on simulator,bqrichards,2019-08-19T21:39:11Z,2019-08-22T01:51:16+00:00,1,52.2
7814,Addon-docs: Add docsContainer parameter,shilman,2019-08-20T06:25:46Z,2019-08-20T07:49:41+00:00,1,1.4
7822,FIX issue where the block of build info (including url) wouldn't show if passed --ci #7821,ndelangen,2019-08-20T10:35:21Z,2019-08-20T11:38:29+00:00,1,1.05
7823,CLI: Remove babel-register in favor of esm,ndelangen,2019-08-20T13:57:59Z,2019-08-20T15:58:02+00:00,1,2.0
7831,Source-loader: Selectively ignore typescript errors in generated code,shilman,2019-08-21T00:56:47Z,2019-08-21T02:47:35+00:00,1,1.85
7841,Addon-docs: Force hidden attribute on #root element,shilman,2019-08-22T10:10:51Z,2019-08-22T14:52:42+00:00,1,4.7
7848,Addon-docs: Add docs to standalone example,shilman,2019-08-23T13:31:49Z,2021-07-06T12:00:23+00:00,3,16390.48
7860,Core: Pass a separate hooks context per story,Hypnosphi,2019-08-24T17:19:36Z,2019-08-26T23:36:49+00:00,3,54.29
7861,Add the ignore `first-child` selector warning flag,XYShaoKang,2019-08-25T22:43:33Z,2019-08-26T21:14:28+00:00,1,22.52
7862,convert state to hooks in color blindness file for a11y addon,Jessica-Koch,2019-08-26T02:45:52Z,2019-09-27T15:34:46+00:00,6,780.82
7866,Addon-Info: Fix nesting breaking component descriptions,Lexicality,2019-08-26T15:46:46Z,2019-10-16T18:23:37+00:00,1,1226.61
7874,Addon-docs: Make config API consistent with other addons,shilman,2019-08-27T07:43:56Z,2019-08-27T16:16:34+00:00,1,8.54
7878,CSF: Transform CSF named exports w/ `makeDisplayName`,shilman,2019-08-27T10:07:36Z,2019-08-27T23:42:31+00:00,5,13.58
7886,[Security] Bump mixin-deep from 1.3.1 to 1.3.2 in /docs,dependabot-preview,2019-08-27T19:52:14Z,2019-08-30T18:03:24+00:00,1,70.19
7889,Update readme for addon centered to alert users of style impacts,CodeByAlex,2019-08-27T22:17:20Z,2019-08-28T12:56:20+00:00,1,14.65
7892,fix: Add html lang attribute to iframe,resource11,2019-08-28T01:39:02Z,2019-08-30T17:58:44+00:00,1,64.33
7894,Addon-docs: Fix MDX Story ID to match new CSF,shilman,2019-08-28T06:33:52Z,2019-08-28T12:03:33+00:00,2,5.49
7904,Addon-docs: Fix recipe for CSF stories with MDX docs,joeycozza,2019-08-28T20:09:04Z,2019-08-29T00:50:50+00:00,1,4.7
7908,Resolve deprecated methods in react-native,JeffGuKang,2019-08-29T04:52:09Z,2019-08-30T18:14:15+00:00,1,37.37
7910,UI: Optimize treeview render/filter performance,shilman,2019-08-29T08:28:18Z,2019-08-29T16:24:25+00:00,1,7.94
7921,Addon-docs: Fix docs-only story ID suffix,shilman,2019-08-29T18:28:18Z,2019-08-29T23:56:54+00:00,1,5.48
7928,State to props,Jessica-Koch,2019-08-30T04:19:18Z,2019-09-27T14:53:55+00:00,1,682.58
7929,Addon-docs: support vue inline rendering,Aaron-Pool,2019-08-30T04:55:54Z,2019-10-08T09:49:51+00:00,6,940.9
7934,Fix defaultViewport in @addon-viewport,darondel-yoobic,2019-08-30T13:57:01Z,2019-08-30T15:17:10+00:00,1,1.34
7939,Addon API: Preview wrapper devkit example,atanasster,2019-08-31T00:20:43Z,2019-11-07T10:58:09+00:00,4,1642.62
7941,Addon-Jest: Fix inconsistent file naming in README,christoph-fricke,2019-08-31T09:29:57Z,2019-08-31T15:46:33+00:00,1,6.28
7946,Addon-docs: Fix inline stories using react hooks,atanasster,2019-08-31T16:31:21Z,2019-09-01T05:35:39+00:00,2,13.07
7948,"UI: Add shortcuts, events for collapse/expand all",atanasster,2019-09-01T06:09:34Z,2019-09-27T14:37:46+00:00,4,632.47
7951,Addon-backgrounds: Customizable Grid Cell Size,pmmmwh,2019-09-01T16:14:46Z,2019-09-23T12:55:53+00:00,1,524.69
7957,Addon-knobs: Add object[] support for select,matthewliuswims,2019-09-02T05:29:55Z,2019-11-13T14:01:01+00:00,5,1736.52
7965,Addon-docs: Error handling for invalid Story id,atanasster,2019-09-02T16:52:55Z,2019-09-04T17:53:32+00:00,11,49.01
7966,Addon-docs: Support MDX source in Preview w/ no Story blocks,atanasster,2019-09-02T17:42:55Z,2019-10-15T08:41:16+00:00,1,1022.97
7970,UPGRADE to rax to 1.0.x & UPGRADE other dependencies (emotion),dependabot-preview,2019-09-03T05:52:27Z,2019-09-25T13:42:32+00:00,1,535.83
7971,Bump graphiql from 0.13.2 to 0.14.2,dependabot-preview,2019-09-03T05:54:53Z,2019-09-24T07:59:29+00:00,1,506.08
7979,CLI: Force welcome stories to show up first in load order,shilman,2019-09-03T12:52:43Z,2019-09-04T02:11:12+00:00,1,13.31
7981,Add/app marionette js,avasuro,2019-09-03T15:28:37Z,2020-01-20T20:14:05+00:00,2,3340.76
7990,UI: Fix enableShortcuts option,atanasster,2019-09-04T14:23:00Z,2019-09-04T18:53:12+00:00,3,4.5
7991,Addon-docs: Doc blocks fixes for dark theme,atanasster,2019-09-04T15:30:54Z,2019-09-05T06:37:54+00:00,4,15.12
7992,API: Fix useEfect in inline Docs,Hypnosphi,2019-09-04T17:11:14Z,2019-09-04T23:07:46+00:00,2,5.94
7993,Refactor: Use Array.includes instead of indexOf,jamesgeorge007,2019-09-04T17:17:39Z,2019-09-27T18:30:23+00:00,4,553.21
7994,Addon-docs: Scroll story into view,atanasster,2019-09-04T17:43:09Z,2019-09-07T04:44:51+00:00,1,59.03
7997,Addon backgrounds: README image updated,atanasster,2019-09-04T21:04:13Z,2019-09-05T02:13:18+00:00,1,5.15
8000,Storyshots: First-class CSF support,Hypnosphi,2019-09-05T05:19:36Z,2019-10-04T10:57:28+00:00,11,701.63
8006,Addon-knobs: Handle undefined array value,christophe-g,2019-09-05T14:27:09Z,2019-09-26T18:47:17+00:00,1,508.34
8015,Addon-docs: Fix LI styling for dark color theme,chrsep,2019-09-06T13:57:06Z,2019-09-06T22:04:58+00:00,1,8.13
8026,Update recipes.md,domjacks,2019-09-07T16:59:56Z,2019-09-07T20:48:02+00:00,1,3.8
8027,Addon-knobs: allow array values in select and options knobs,emilio-martinez,2019-09-07T20:11:52Z,2019-09-07T21:14:04+00:00,1,1.04
8028,Add paramKey for addon-storysource,shiatsumat,2019-09-07T21:27:17Z,2019-09-27T16:05:15+00:00,4,474.63
8032,UI: Debounce to sidebar search filter,fforres,2019-09-09T00:09:03Z,2019-09-14T12:42:59+00:00,2,132.57
8034,CLI: Add wrapper packages: sb & storybook,ndelangen,2019-09-09T09:28:42Z,2019-09-14T12:45:14+00:00,5,123.28
8036,Angular: remove webpack-env from tsconfig types,kroeder,2019-09-09T15:27:26Z,2019-09-09T21:39:40+00:00,2,6.2
8037,DocsPage: show docs.storyDescription above story,shilman,2019-09-09T17:54:09Z,2019-09-10T20:22:43+00:00,1,26.48
8049,CHANGE the now config,ndelangen,2019-09-10T23:09:08Z,2019-09-12T07:31:01+00:00,1,32.36
8056,UI: Fix document title not updating,lonyele,2019-09-12T06:38:32Z,2019-09-25T08:44:00+00:00,1,314.09
8061,Addon-docs: CSS classes for escape-hatch theming wrapper/content,alazurenko,2019-09-12T13:54:42Z,2019-09-23T21:40:03+00:00,2,271.76
8064,ADD cli test in github actions,ndelangen,2019-09-12T14:31:44Z,2019-10-04T13:35:57+00:00,9,527.07
8066,Tech/puppeteer test,ndelangen,2019-09-12T18:35:32Z,2019-10-04T16:45:04+00:00,2,526.16
8092,Storyshots-puppeteer: Add afterScreenshot handler,svewag,2019-09-16T15:15:37Z,2019-11-25T15:36:37+00:00,3,1680.35
8097,Core: Fix error handling,Hypnosphi,2019-09-16T21:10:08Z,2019-09-17T03:57:52+00:00,5,6.8
8100,Core: Show exception rather than error on react error boundary,shilman,2019-09-17T05:18:20Z,2019-10-04T07:10:59+00:00,6,409.88
8102,Typescript: Migrate `@storybook/polymer`,kroeder,2019-09-17T16:06:24Z,2020-01-20T20:14:47+00:00,4,3004.14
8106,CLI: Fix variable collisions in storiesof-to-csf,Hypnosphi,2019-09-17T21:21:13Z,2019-09-23T15:43:07+00:00,1,138.37
8113,Update index.md,briandipalma,2019-09-18T12:35:50Z,2019-09-19T03:20:07+00:00,1,14.74
8117,Addon-links: Update linkTo type to accept function,SiAdcock,2019-09-18T16:31:00Z,2019-09-28T15:04:05+00:00,2,238.55
8118,add missing type def to addon-knobs fixes #8105,hipstersmoothie,2019-09-18T21:30:34Z,2019-09-21T07:03:29+00:00,1,57.55
8119,"fix: add @types/webpack-env to apps that depend on it, fixes #8110",hipstersmoothie,2019-09-18T21:43:58Z,2019-09-25T16:51:57+00:00,3,163.13
8120,add missing types for recommended addon-centered imports,hipstersmoothie,2019-09-18T21:52:33Z,2019-10-08T08:46:43+00:00,10,466.9
8121,React: Add DecoratorFn type to exports,hipstersmoothie,2019-09-18T22:33:39Z,2019-09-28T08:24:56+00:00,4,225.85
8125,help users by pointing to further documentation,donaldpipowitch,2019-09-19T06:49:55Z,2019-09-20T03:58:44+00:00,1,21.15
8130,Fix spellingerror in changelog,Andersos,2019-09-19T11:24:20Z,2019-09-20T04:01:52+00:00,1,16.63
8132,Added condition to check if it's an anchor link,victorgb6,2019-09-19T16:19:23Z,2019-11-15T00:20:26+00:00,1,1352.02
8133,CSF: Allow duplicate kinds,hipstersmoothie,2019-09-19T17:27:09Z,2019-10-07T07:28:30+00:00,1,422.02
8145,Update package.json,slaviczavik,2019-09-20T14:22:31Z,2019-09-23T18:01:53+00:00,1,75.66
8146,Document environment variables usage in HTML,rmccue,2019-09-20T15:45:46Z,2019-09-23T15:15:35+00:00,1,71.5
8150,Fix typo,aetseng,2019-09-20T20:57:23Z,2019-09-21T07:04:12+00:00,1,10.11
8152,Validate the state content in addon-ondevice-notes,ghondar,2019-09-21T08:11:41Z,2019-10-01T16:28:41+00:00,1,248.28
8155,Improve error logging,just-boris,2019-09-22T20:57:27Z,2019-09-24T08:13:45+00:00,6,35.27
8156,REMOVE addon/center peerDependencies,leoyli,2019-09-22T22:12:27Z,2019-09-23T12:57:31+00:00,1,14.75
8159,fix: Allow JSX.Element story,9renpoto,2019-09-23T04:12:36Z,2019-09-24T01:30:34+00:00,1,21.3
8163,FIX 8083,ndelangen,2019-09-23T13:15:08Z,2019-09-23T14:23:27+00:00,2,1.14
8167,Update README.md,eric-hc,2019-09-23T19:32:19Z,2019-09-24T01:08:17+00:00,2,5.6
8186,fix recommended typescript config in docs,good-idea,2019-09-24T23:16:39Z,2019-09-25T00:45:51+00:00,1,1.49
8189,Addon-docs: Jest MDX transform for storyshots,ndelangen,2019-09-25T09:04:08Z,2019-10-24T13:42:08+00:00,5,700.63
8195,Bump rax from 1.0.11 to 1.0.12,dependabot-preview,2019-09-25T13:50:04Z,2019-09-25T15:16:01+00:00,1,1.43
8199,WIP: Aurelia 2 Support,brandonseydel,2019-09-25T17:48:44Z,2020-05-04T17:25:04+00:00,10,5327.61
8202,Fix typo in Decorator doc,kevinSuttle,2019-09-25T20:19:47Z,2019-09-26T03:47:02+00:00,1,7.45
8205,CLI: Create package.json when `init` run in empty project,billfeller,2019-09-26T09:54:01Z,2019-10-28T11:51:20+00:00,3,769.96
8206,UI: Move addon dependencies to devDependencies,ndelangen,2019-09-26T10:13:07Z,2019-09-26T18:56:53+00:00,1,8.73
8207,Build: Upgrade from node8 to node10,ndelangen,2019-09-26T10:20:01Z,2019-09-26T20:41:15+00:00,1,10.35
8213,Use the extracted linting configs,ndelangen,2019-09-26T16:37:32Z,2019-09-27T12:45:06+00:00,14,20.13
8217,Fix loader typo in migration guide,LeBenLeBen,2019-09-27T09:33:30Z,2019-09-27T14:12:56+00:00,2,4.66
8218,UI: Improve code indentation,ndelangen,2019-09-27T13:08:12Z,2019-09-27T23:22:55+00:00,1,10.25
8225,Update index.md in /writing-stories,rwieruch,2019-09-30T04:00:15Z,2019-09-30T06:26:37+00:00,1,2.44
8228,UPGRADE telejson to new version with typings included and bugs fixed,ndelangen,2019-09-30T10:46:53Z,2019-09-30T13:46:02+00:00,1,2.99
8235,Bump react-native-swipe-gestures to 1.0.4,benoitdion,2019-10-01T01:02:57Z,2019-10-01T04:52:54+00:00,1,3.83
8236,Fix require cycles in addons hooks,benoitdion,2019-10-01T01:04:59Z,2019-10-01T04:56:00+00:00,1,3.85
8237,Line 94 (New Line),sonam-st,2019-10-01T03:30:31Z,2019-10-01T14:04:44+00:00,1,10.57
8238,Bump zone.js from 0.9.1 to 0.10.2,dependabot-preview,2019-10-01T06:14:47Z,2019-10-01T14:03:43+00:00,1,7.82
8239,Bump jasmine-core from 3.4.0 to 3.5.0,dependabot-preview,2019-10-01T06:16:35Z,2019-10-01T14:02:53+00:00,1,7.77
8240,Bump file-loader from 3.0.1 to 4.2.0,dependabot-preview,2019-10-01T06:24:45Z,2019-10-01T14:01:44+00:00,1,7.62
8243,Bump inquirer from 6.5.2 to 7.0.0,dependabot-preview,2019-10-01T06:31:17Z,2019-10-02T12:19:28+00:00,1,29.8
8246,Build: Upgrade chromatic,ndelangen,2019-10-01T08:31:34Z,2019-10-03T22:58:09+00:00,3,62.44
8254,Added `AntDesign` to Preset Gallery,Zaccc123,2019-10-01T13:33:37Z,2019-10-01T16:41:15+00:00,2,3.13
8257,docs(deployment): add instructions about deployment on ZEIT Now,arthurdenner,2019-10-01T14:53:07Z,2019-10-02T11:30:48+00:00,1,20.63
8258,Upgrade regenerator-runtime to 0.13 in all packages,stof,2019-10-01T15:30:55Z,2019-10-04T05:44:55+00:00,2,62.23
8259,Fix custom themes breaking the welcome demo.,Qazzian,2019-10-01T16:38:49Z,2019-10-15T02:35:17+00:00,1,321.94
8260,UI: Fix inline code styling for dark theme,Pau1fitz,2019-10-01T16:39:37Z,2019-10-02T11:39:01+00:00,1,18.99
8266,Upgrade react-syntax-highlighter to the latest version,stof,2019-10-02T08:59:21Z,2019-10-07T12:17:54+00:00,2,123.31
8269,Angular: Fix angular2-template-loader / raw-loader version conflicts,kroeder,2019-10-02T10:19:07Z,2019-10-11T20:08:48+00:00,1,225.83
8271,UI: Preferred color scheme awareness,mathiasrando,2019-10-02T12:05:09Z,2019-10-03T06:49:15+00:00,1,18.73
8273,Fix link to Storybook's storybook,shilman,2019-10-02T14:09:39Z,2019-10-03T12:12:12+00:00,1,22.04
8275,Update Addons-Storysource README.md,lucas-burdell-karmak,2019-10-02T14:46:50Z,2019-10-02T23:57:10+00:00,1,9.17
8280,Tech/upgrades,ndelangen,2019-10-03T09:32:29Z,2019-10-03T14:11:25+00:00,5,4.65
8281,Don't use `global` package in templates,Hypnosphi,2019-10-03T10:58:09Z,2019-10-04T16:41:38+00:00,2,29.72
8282,Fix button knob story,Hypnosphi,2019-10-03T12:28:09Z,2019-10-03T13:38:40+00:00,1,1.18
8287,Addon-knobs: Fix issues caused by rerenders,Hypnosphi,2019-10-03T17:27:52Z,2019-10-04T06:04:56+00:00,1,12.62
8289,Fix local `yarn lint`,Hypnosphi,2019-10-03T20:19:32Z,2019-10-03T21:47:41+00:00,1,1.47
8291,Remove mentions of @types/storybook__react,brandonchinn178,2019-10-04T05:49:09Z,2019-10-04T07:28:33+00:00,1,1.66
8300,Remove `weak` dependency for Node 12 compat,gaetanmaisse,2019-10-05T08:37:09Z,2019-10-06T01:16:34+00:00,1,16.66
8304,Merge pull request #8304 from hannah-saurusrex/mobile-styles-update,hannah-saurusrex,2019-10-05T23:24:56Z,2019-12-21T13:47:32+00:00,3,1838.38
8310,Remove redundant dependency on hoist-non-react-statics (#6349),mbpreble,2019-10-07T04:14:58Z,2019-10-07T18:53:04+00:00,1,14.63
8312,MDX: Better ergonomics for documenting CSF,shilman,2019-10-07T08:11:41Z,2019-10-08T00:17:46+00:00,8,16.1
8313,Addon-docs: Story parameter for disabling docs,shilman,2019-10-07T08:51:49Z,2019-10-07T18:54:57+00:00,4,10.05
8320,Typescript: Migrate @storybook/mithril,hcz,2019-10-07T19:04:50Z,2019-10-18T00:59:04+00:00,5,245.9
8323,Remove `next` tag from docs,Hypnosphi,2019-10-07T22:55:49Z,2019-10-08T00:16:32+00:00,2,1.35
8341,Fix typo in duplicated story warning,Kerumen,2019-10-08T14:01:34Z,2019-10-08T16:37:47+00:00,1,2.6
8346,Fix React typings,MichaelDeBoey,2019-10-08T20:58:42Z,2019-10-14T23:46:46+00:00,4,146.8
8351,[Security] Bump lodash from 4.17.11 to 4.17.15,NMinhNguyen,2019-10-08T23:49:22Z,2019-10-14T16:45:03+00:00,1,136.93
8354,Publish top-level .js and .d.ts files,shilman,2019-10-09T09:50:34Z,2019-10-09T23:58:18+00:00,1,14.13
8359,Fix typo in Introduction: React UI Testing page,gaspardip,2019-10-09T17:02:47Z,2019-10-10T07:12:05+00:00,1,14.15
8363,Stop inserting HTML tags from error messages,hasparus,2019-10-09T21:17:27Z,2019-10-30T07:23:17+00:00,2,490.1
8388,fix #8128: addon-centered clashing with addon-docs for react,mrijke,2019-10-11T12:14:18Z,2020-02-03T11:59:13+00:00,3,2759.75
8391,Enabled error details webpack,dhuang612,2019-10-11T17:46:32Z,2019-10-18T19:29:18+00:00,5,169.71
8396,CLI: MDX template support,shilman,2019-10-12T02:49:34Z,2019-10-14T16:34:43+00:00,1,61.75
8397,Add cypress to Storybook CI,kroeder,2019-10-12T11:12:01Z,2019-10-17T17:28:27+00:00,11,126.27
8400,"feat: adds new app ""web-components""",daKmoR,2019-10-12T16:28:45Z,2019-10-22T22:22:15+00:00,2,245.89
8402,chore: replace link URL from stroybook-chrome-screenshot to storycap,Quramy,2019-10-13T08:02:53Z,2019-10-13T10:50:00+00:00,1,2.79
8404,Docs: Removed condescending language,carolstran,2019-10-13T13:36:05Z,2019-10-14T03:50:30+00:00,5,14.24
8407,Official-storybook: Add a story with duplicate decorators,Hypnosphi,2019-10-13T17:03:46Z,2019-10-14T02:41:12+00:00,1,9.62
8408,Addon API: Clean preview hooks when removing a story,Hypnosphi,2019-10-13T17:23:03Z,2019-10-14T01:21:44+00:00,1,7.98
8410,Update index.ts of jest addon to make withTests type generic,CodeByAlex,2019-10-13T23:41:13Z,2019-10-14T17:20:52+00:00,1,17.66
8411,CSF: Warn when CSF and `storiesOf` mixed in one file,shilman,2019-10-14T03:37:03Z,2019-10-14T07:30:51+00:00,1,3.9
8416,React: Move Create React App support to external preset,mrmckeb,2019-10-14T13:45:18Z,2019-10-14T17:24:04+00:00,1,3.65
8424,Correct usage of getchannel,eduardomoroni,2019-10-15T10:22:59Z,2019-10-15T12:11:04+00:00,1,1.8
8427,Incorrect minimal required node version,hcz,2019-10-15T15:41:29Z,2019-10-17T17:32:23+00:00,1,49.85
8429,add missing import to code example,afholderman,2019-10-15T19:03:12Z,2019-10-17T01:09:02+00:00,1,30.1
8437,Addon-storysource: Add preset,jerriclynsjohn,2019-10-16T06:49:55Z,2019-10-16T14:02:17+00:00,7,7.21
8440,Source-loader: Fix CSF typescript parser,apanizo,2019-10-16T11:29:20Z,2019-10-17T12:51:15+00:00,2,25.37
8442,Addon-centered: Fix zoom issues for non-Firefox browsers,CodeByAlex,2019-10-16T12:39:01Z,2019-10-17T08:46:47+00:00,1,20.13
8445,Addon-docs: Fix React.forwardedRef/memo props,darmawanalbert,2019-10-16T15:04:32Z,2019-10-19T02:10:13+00:00,3,59.09
8448,Update Docs class name escape hatches,kevinSuttle,2019-10-17T01:26:47Z,2019-10-17T16:26:10+00:00,1,14.99
8449,CLI: Add preset-create-react-app to CRA presets template,shilman,2019-10-17T03:26:24Z,2019-10-17T07:36:42+00:00,1,4.17
8451,CLI: React-scripts TS template & test,shilman,2019-10-17T07:53:47Z,2019-10-17T14:24:39+00:00,2,6.51
8452,CLI: Add CRA preset to MDX template,shilman,2019-10-17T08:19:55Z,2019-10-17T13:28:11+00:00,1,5.14
8459,Build: Fix flaky story,ndelangen,2019-10-17T15:02:02Z,2019-10-18T16:10:28+00:00,1,25.14
8460,:pencil: added react pakistan example,Taimoormk,2019-10-17T15:20:07Z,2019-10-17T16:20:56+00:00,1,1.01
8462,CLI: Add component meta to framework templates,shilman,2019-10-17T16:01:43Z,2019-10-17T17:41:50+00:00,2,1.67
8465,Update Storyshots README w/ instructions per loading method,kylemh,2019-10-17T20:43:40Z,2019-10-18T00:22:13+00:00,1,3.64
8468,Fix 'path is required in .pageview()' in GA addon,soundasleep,2019-10-18T02:23:48Z,2019-11-12T08:59:45+00:00,3,606.6
8469,MDX: Handle `<Story>` name starting with number,shilman,2019-10-18T03:24:18Z,2019-10-18T07:03:01+00:00,4,3.65
