number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen,merged,additions,deletions,changedFiles,bodyLength,issueCommentsCount,reviewThreadsCount,interactionsCount,finalReviewState
34547,feat(step.stack): expose step.stack for better current line in IDE,pavelfeldman,2025-01-30T03:14:09Z,2025-02-05T23:24:05+00:00,1,164.17,False,170,96,17,0,0,2,2,CLOSED
34541,"fix(ui): don't display ""Timed Out"" when executing action",agg23,2025-01-29T19:18:09Z,2025-01-29T20:39:06+00:00,1,1.35,True,12,9,1,112,1,0,1,MERGED
34537,feat: per-assertion snapshot path template in config,dgozman,2025-01-29T14:49:41Z,2025-01-29T18:47:20+00:00,1,3.96,True,240,111,13,532,1,0,1,MERGED
34535,"Revert ""Reapply ""fix(har timing): record connect timing for proxied connections"" (#32855) (#33003)""",dgozman,2025-01-29T10:12:40Z,2025-01-29T14:51:31+00:00,1,4.65,True,423,403,10,36,1,0,1,MERGED
34531,devops(gha): allow workflow_dispatch in roll browser script,mxschmitt,2025-01-29T08:49:46Z,2025-01-29T16:16:50+00:00,1,7.45,True,17,5,1,152,2,3,5,MERGED
34530,fix(firefox): disable fetch keep-alive for now before a proper fix,aslushnikov,2025-01-29T07:17:51Z,2025-01-29T09:50:32+00:00,1,2.54,True,3,2,2,12,1,0,1,MERGED
34529,chore: do not show steps in line reporter without tty,pavelfeldman,2025-01-29T02:36:29Z,2025-01-29T20:41:09+00:00,1,18.08,True,3,3,2,0,2,0,2,MERGED
34528,fix(codegen): attribute navigation to press/fill,pavelfeldman,2025-01-29T00:33:23Z,2025-01-29T01:59:16+00:00,1,1.43,True,69,1,3,0,1,0,1,MERGED
34527,fix(tracing): do not duplicate network traces,yury-s,2025-01-28T23:32:46Z,2025-02-04T19:26:54+00:00,1,163.9,False,73,15,10,12,3,0,3,CLOSED
34524,chore: allow repetative application of rebaselines in the same session,pavelfeldman,2025-01-28T21:10:37Z,2025-01-28T22:37:47+00:00,2,1.45,True,8,1,2,12,1,0,1,MERGED
34522,test: fetch request through socks proxy over ipv4,dgozman,2025-01-28T15:55:56Z,2025-01-28T17:05:15+00:00,1,1.16,True,86,15,1,0,1,0,1,MERGED
34520,feat(test runner): server side mocking,Skn0tt,2025-01-28T15:34:05Z,2025-03-25T09:12:09+00:00,6,1337.63,False,1481,167,29,143,29,41,70,CLOSED
34517,feat(html report): show metadata,dgozman,2025-01-28T11:06:05Z,2025-01-29T16:22:51+00:00,4,29.28,True,253,292,12,0,4,12,16,MERGED
34512,chore: clean up tool example,pavelfeldman,2025-01-28T00:50:22Z,2025-01-28T04:13:18+00:00,1,3.38,True,3,6,2,0,1,0,1,MERGED
34510,chore: remove eslint-plugin-internal-playwright,pavelfeldman,2025-01-27T22:41:19Z,2025-01-28T04:13:28+00:00,2,5.54,True,0,98,7,0,1,1,2,MERGED
34509,docs: Improve aria snapshots documentation clarity and examples,debs-obrien,2025-01-27T21:32:49Z,2025-01-30T20:07:49+00:00,7,70.58,True,48,20,3,159,6,11,17,MERGED
34505,feat(trace-viewer): display query string in network tab,agg23,2025-01-27T20:29:51Z,2025-01-28T13:19:31+00:00,1,16.83,True,2,0,1,118,1,0,1,MERGED
34503,chore: land experimental tools,pavelfeldman,2025-01-27T19:12:16Z,2025-01-27T22:49:38+00:00,2,3.62,True,1362,16,27,0,4,6,10,MERGED
34498,test: add test for fetch with keepalive: true on Firefox,mxschmitt,2025-01-27T12:24:57Z,2025-01-27T14:39:59+00:00,1,2.25,True,14,0,1,6,1,0,1,MERGED
34496,chore(bidi): use full test title in CSV expectations,mxschmitt,2025-01-27T10:38:32Z,2025-01-27T13:17:47+00:00,2,2.65,True,4,2,2,24,3,0,3,MERGED
34494,feat: emulate `prefers-contrast`,Skn0tt,2025-01-27T10:21:39Z,2025-02-04T10:15:53+00:00,1,191.9,True,158,7,19,116,1,0,1,MERGED
34492,chore(bidi): Disable some external services for Firefox,whimboo,2025-01-27T10:10:12Z,2025-01-27T21:17:04+00:00,3,11.11,True,16,3,1,182,2,2,4,MERGED
34488,"Revert ""fix(ci): Prevent workflows from automatically running on forks (#34408)""",mxschmitt,2025-01-27T06:53:03Z,2025-01-27T13:03:20+00:00,1,6.17,True,0,29,8,285,1,0,1,MERGED
34479,fix: add validations to --shard cli parameter (#34463),ReaZzy,2025-01-25T23:13:19Z,2025-01-27T22:31:14+00:00,1,47.3,True,35,3,2,201,2,0,2,MERGED
34473,fix: allow changed to be passed in config,pavelfeldman,2025-01-24T20:38:14Z,2025-01-24T23:42:58+00:00,1,3.08,True,118,24,5,12,4,0,4,MERGED
34472,test: do not check deprecated KeyboardEvent.keyCode property,yury-s,2025-01-24T20:35:31Z,2025-01-24T23:09:39+00:00,2,2.57,True,59,50,2,203,2,1,3,MERGED
34470,chore: enable manual test triggering,agg23,2025-01-24T19:27:04Z,2025-01-27T13:02:29+00:00,2,65.59,False,5,0,5,206,3,0,3,CLOSED
34469,chore: fix Windows browser process close test,agg23,2025-01-24T19:18:52Z,2025-02-10T12:17:36+00:00,1,400.98,False,2,1,1,0,10,1,11,CLOSED
34468,chore: fix codegen SIGINT test,agg23,2025-01-24T19:10:14Z,2025-01-24T22:21:42+00:00,1,3.19,True,7,2,1,162,3,0,3,MERGED
34465,chore(firefox): Don't upgrade HTTP requests to HTTPS,whimboo,2025-01-24T14:57:27Z,2025-01-24T21:36:23+00:00,6,6.65,True,4,1,2,55,9,1,10,MERGED
34461,chore(bidi): make browserType.connect work,yury-s,2025-01-24T00:10:25Z,2025-01-24T17:09:57+00:00,4,16.99,True,11,36,4,61,3,1,4,MERGED
34457,docs: issue guide,pavelfeldman,2025-01-23T19:04:48Z,2025-01-23T20:12:13+00:00,3,1.12,True,35,0,1,0,1,2,3,MERGED
34455,feat(firefox): roll to r1472,playwrightmachine,2025-01-23T17:08:26Z,2025-01-24T23:17:14+00:00,1,30.15,True,9,1,2,0,3,0,3,MERGED
34454,feat(firefox-beta): roll to r1468,playwrightmachine,2025-01-23T16:39:53Z,2025-01-24T23:16:19+00:00,1,30.61,True,1,1,1,0,3,0,3,MERGED
34442,fix(test runner): respect updateSourceMethod from the config,dgozman,2025-01-23T10:38:03Z,2025-01-23T12:11:26+00:00,1,1.56,True,43,2,2,40,1,0,1,MERGED
34433,chore: roll stable-test-runner to: 1.50.0-beta-1737557690000,agg23,2025-01-22T18:21:28Z,2025-01-22T20:46:25+00:00,1,2.42,True,24,24,2,0,2,0,2,MERGED
34428,chore(expect): Refactor toMatchText to prepare for toHaveURL,agg23,2025-01-22T15:45:16Z,2025-01-24T13:51:40+00:00,1,46.11,False,80,41,1,192,1,2,3,CLOSED
34426,chore: update browser patches to 2e93a0b95,agg23,2025-01-22T15:17:15Z,2025-01-22T17:56:34+00:00,1,2.66,True,1518,2214,7,0,0,0,0,MERGED
34424,docs: update README for flakiness dashboard function update,mxschmitt,2025-01-22T14:10:30Z,2025-01-22T15:33:22+00:00,1,1.38,True,8,12,1,184,1,0,1,MERGED
34418,chore(ui mode): remove output error highlight upon opening,dgozman,2025-01-22T09:28:15Z,2025-01-23T12:13:01+00:00,1,26.75,False,24,9,2,32,1,2,3,CLOSED
34413,feat: toHaveURL predicate matcher,agg23,2025-01-21T20:30:00Z,2025-01-24T14:00:21+00:00,2,65.51,True,230,23,7,1248,4,5,9,MERGED
34410,fix(list reporter): do not break after output without trailing eol,dgozman,2025-01-21T15:39:25Z,2025-01-21T18:30:09+00:00,2,2.85,True,55,2,4,154,1,2,3,MERGED
34409,fix(aria snapshot): make rebase work when options are specified,dgozman,2025-01-21T14:51:07Z,2025-01-22T07:53:53+00:00,1,17.05,True,55,8,3,0,1,0,1,MERGED
34408,fix(ci): Prevent workflows from automatically running on forks,agg23,2025-01-21T14:22:45Z,2025-01-22T15:05:34+00:00,1,24.71,True,29,0,8,392,1,0,1,MERGED
34407,fix(step.skip): show a skipped indicator in UI mode,dgozman,2025-01-21T09:57:00Z,2025-01-21T18:28:41+00:00,1,8.53,True,45,9,5,0,1,0,1,MERGED
34405,chore(bidi): simplify launcher tests for Firefox,whimboo,2025-01-20T21:40:10Z,2025-01-22T21:06:24+00:00,6,47.44,True,6,7,2,229,4,2,6,MERGED
34403,feat: server side mocking,Skn0tt,2025-01-20T15:29:33Z,2025-01-28T15:37:11+00:00,2,192.13,False,1391,96,22,134,25,2,27,CLOSED
34400,chore(chromium): re-enable PlzDedicatedWorker feature,dgozman,2025-01-20T09:59:26Z,2025-02-12T13:22:36+00:00,1,555.39,True,1,3,2,75,9,0,9,MERGED
34399,Update test-fixtures-js.md,tasawar-hussain,2025-01-20T09:19:34Z,2025-01-21T21:50:34+00:00,1,36.52,True,1,1,1,146,0,0,0,MERGED
34386,chore: step timeout improvements,yury-s,2025-01-18T02:53:41Z,2025-01-18T05:15:48+00:00,4,2.37,True,36,4,3,156,2,2,4,MERGED
34381,chore(bidi): disable thottling of background tabs in Firefox,whimboo,2025-01-17T19:19:17Z,2025-01-17T22:29:26+00:00,2,3.17,True,9,1,2,452,2,0,2,MERGED
34380,docs: release notes for v1.50 js,agg23,2025-01-17T18:38:19Z,2025-01-22T14:20:24+00:00,6,115.7,True,68,0,1,0,0,10,10,MERGED
34379,chore: remove toMatchAriaSnapshot.path,pavelfeldman,2025-01-17T18:29:38Z,2025-01-17T22:35:15+00:00,1,4.09,True,5,35,4,0,1,0,1,MERGED
34372,feat(chromium-tip-of-tree): roll to r1295,dgozman,2025-01-17T10:47:39Z,2025-01-20T16:28:42+00:00,1,77.68,True,6,3,2,1003,6,0,6,MERGED
34365,chore: dogfood jest-style aria snapshots,pavelfeldman,2025-01-17T02:21:37Z,2025-01-17T18:17:27+00:00,1,15.93,True,66,24,6,0,1,0,1,MERGED
34362,chore: remove --save-trace codegen option,pavelfeldman,2025-01-16T22:48:44Z,2025-01-17T18:17:49+00:00,1,19.48,True,16,226,7,0,3,0,3,MERGED
34360,chore: do not fall back to previous LTS release deps for new Ubuntu LTS,yury-s,2025-01-16T21:10:35Z,2025-01-16T23:20:40+00:00,1,2.17,True,12,8,2,469,2,0,2,MERGED
34358,chore: fix the scrollable locator tab,pavelfeldman,2025-01-16T18:36:48Z,2025-01-16T21:20:20+00:00,2,2.73,True,16,10,1,0,1,1,2,MERGED
34353,"chore: move attachment link back to tree item, make it flash yellow",Skn0tt,2025-01-16T12:35:35Z,2025-01-20T08:06:02+00:00,13,91.51,True,79,63,10,124,7,5,12,MERGED
34349,chore: do not cache highlight agressively,pavelfeldman,2025-01-16T02:08:04Z,2025-01-16T16:27:48+00:00,1,14.33,True,15,6,1,0,1,0,1,MERGED
34346,feat: add failOnStatusCode option to API request context,JacksonLei123,2025-01-15T22:56:15Z,2025-02-11T21:23:11+00:00,6,646.45,True,152,1,9,142,12,7,19,MERGED
34334,feat(locator): Resolve Elements with aria-owns and aria-controls as Children in getByRole Method,phalmeida,2025-01-15T13:50:03Z,2025-01-21T21:53:17+00:00,1,152.05,False,220,5,6,2002,5,0,5,CLOSED
34331,chore: better error message when CSS selector fails to parse,dgozman,2025-01-15T11:02:36Z,2025-01-15T19:34:52+00:00,1,8.54,True,8,7,4,339,1,0,1,MERGED
34330,fix(test runner): esm loader in old Node versions,dgozman,2025-01-15T09:45:34Z,2025-01-15T14:45:11+00:00,1,4.99,True,0,1,1,309,1,0,1,MERGED
34329,feat: add new config prop populateGitInfo,vitalets,2025-01-15T07:55:22Z,2025-01-28T07:54:31+00:00,7,311.99,True,121,5,8,12,16,6,22,MERGED
34324,chore(bidi): Stop dividing BiDi network event timings by 1000,juliandescottes,2025-01-14T22:22:24Z,2025-01-14T23:27:50+00:00,2,1.09,True,3,3,1,322,1,1,2,MERGED
34323,test(bidi): create inspected page before initializing recorder,yury-s,2025-01-14T20:54:21Z,2025-01-14T22:57:42+00:00,1,2.06,True,5,1,1,857,1,1,2,MERGED
34319,docs: improve aria overload docs,pavelfeldman,2025-01-14T00:25:21Z,2025-01-14T02:25:58+00:00,2,2.01,True,83,84,9,0,1,1,2,MERGED
34318,chore: include child nodes when parsing snapshot,pavelfeldman,2025-01-14T00:24:56Z,2025-01-14T02:25:42+00:00,1,2.01,True,15,1,3,0,1,0,1,MERGED
34314,docs: clarify updateSourceMethod,pavelfeldman,2025-01-13T18:58:55Z,2025-01-14T02:25:32+00:00,1,7.44,True,9,8,2,0,1,0,1,MERGED
34313,test(bidi): Update browserName used for har file tests when using bidi,juliandescottes,2025-01-13T17:36:29Z,2025-01-13T21:56:00+00:00,1,4.33,True,8,2,1,1713,1,0,1,MERGED
34312,chore: remove expectZone,dgozman,2025-01-13T11:27:56Z,2025-01-16T18:53:32+00:00,3,79.43,True,81,33,6,456,2,1,3,MERGED
34310,feat(codegen): include framePath in jsonl format,ruifigueira,2025-01-12T16:14:29Z,2025-01-14T01:32:26+00:00,2,33.3,True,53,1,2,13,2,1,3,MERGED
34302,chore: allow matching aria snapshot in trace viewer,pavelfeldman,2025-01-11T00:37:20Z,2025-01-11T18:14:21+00:00,2,17.62,True,159,74,9,12,1,1,2,MERGED
34299,test: unflake a few trace-viewer tests,aslushnikov,2025-01-10T21:57:34Z,2025-01-10T22:57:51+00:00,1,1.0,True,8,4,1,0,1,0,1,MERGED
34298,chore: consolidate aria parser in isomorphic bundle,pavelfeldman,2025-01-10T21:31:04Z,2025-01-10T23:32:36+00:00,2,2.03,True,204,174,13,0,1,1,2,MERGED
34294,chore(bidi): create parent dir for report.csv,yury-s,2025-01-10T17:34:52Z,2025-01-10T21:43:43+00:00,1,4.15,True,4,1,1,484,1,0,1,MERGED
34292,feat(trace-viewer): Render context string for most actions,agg23,2025-01-10T15:56:00Z,2025-01-16T19:48:34+00:00,4,147.88,True,234,5,3,669,12,8,20,MERGED
34291,"test: fix ""should capture navigation"" flakiness on firefox-headed",aslushnikov,2025-01-10T15:41:04Z,2025-01-10T21:51:29+00:00,1,6.17,True,65,60,1,203,1,0,1,MERGED
34289,Add canonical screenshots for firefox with webdriver bidi for screenshot element tests,lutien,2025-01-10T15:26:06Z,2025-01-24T23:15:24+00:00,7,343.82,True,0,0,10,246,5,1,6,MERGED
34286,Improve WebDriver BiDi key codes,whimboo,2025-01-10T14:43:40Z,2025-01-10T17:19:28+00:00,1,2.6,True,10,8,2,0,1,1,2,MERGED
34285,fix(aria snapshots): normalize whitespace,dgozman,2025-01-10T14:05:23Z,2025-01-10T19:31:47+00:00,1,5.44,True,30,6,3,13,1,0,1,MERGED
34284,feat: retry timeout errors,Skn0tt,2025-01-10T13:58:20Z,2025-01-17T09:41:01+00:00,4,163.71,False,70,31,6,13,3,1,4,CLOSED
34281,test(bidi): Update beforeunload tests to avoid hangs with bidi,juliandescottes,2025-01-10T08:42:04Z,2025-02-04T18:04:09+00:00,2,609.37,False,14,3,2,236,12,2,14,CLOSED
34277,chore(bidi): Fix handling of cookie headers in network.continueRequest,juliandescottes,2025-01-09T23:53:06Z,2025-01-10T19:06:26+00:00,5,19.22,True,3,5,2,415,5,1,6,MERGED
34273,chore: remove setAutoCloseAllowed,yury-s,2025-01-09T19:58:36Z,2025-01-09T22:16:01+00:00,1,2.29,True,0,26,1,0,1,0,1,MERGED
34269,feat(toBeChecked): allow indeterminate expectation,pavelfeldman,2025-01-09T18:57:37Z,2025-01-10T02:18:15+00:00,1,7.34,True,120,15,8,13,2,2,4,MERGED
34268,chore(bidi): Handle headers properly in BiDi network.continueRequest,juliandescottes,2025-01-09T18:06:32Z,2025-01-10T18:15:38+00:00,1,24.15,True,5,1,1,364,2,0,2,MERGED
34267,test: attempt to unflake vscode highlight tests,dgozman,2025-01-09T15:34:11Z,2025-01-10T09:52:40+00:00,1,18.31,True,8,21,2,0,1,0,1,MERGED
34265,chore: explicitly reset apiZone instead of everything,dgozman,2025-01-09T14:40:56Z,2025-01-10T20:15:06+00:00,4,29.57,True,38,33,5,56,3,3,6,MERGED
34262,docs: fix android launchBrowser.pkg option,Skn0tt,2025-01-09T11:07:23Z,2025-01-10T09:51:29+00:00,2,22.73,True,6,6,2,135,1,0,1,MERGED
34260,feat(webkit): roll to r2123,playwrightmachine,2025-01-09T03:59:25Z,2025-01-13T21:53:19+00:00,1,113.9,True,1,1,1,0,3,0,3,MERGED
34258,feat: list installed browsers,resslr,2025-01-08T18:50:51Z,2025-01-12T13:16:25+00:00,1,90.43,False,162,3,6,692,6,0,6,CLOSED
34257,chore(bidi): add missing canonical screenshots for tests running with Firefox and WebDriver BiDi,lutien,2025-01-08T17:47:48Z,2025-01-09T18:37:00+00:00,1,24.82,True,0,0,13,179,2,0,2,MERGED
34250,fix: dispatch touch events in webkit,yury-s,2025-01-08T07:24:04Z,2025-01-08T19:06:30+00:00,2,11.71,True,31,10,3,103,2,1,3,MERGED
34247,feat(toBeChecked): allow mixed expectation,pavelfeldman,2025-01-07T23:58:20Z,2025-01-09T18:59:52+00:00,1,43.03,False,132,22,17,13,2,0,2,CLOSED
34246,chore(bidi): propertly dispatch ControlRight key event,yury-s,2025-01-07T23:40:23Z,2025-01-08T00:46:44+00:00,5,1.11,True,13,5,2,0,1,1,2,MERGED
34245,chore: include actual value in the elementState,pavelfeldman,2025-01-07T21:47:52Z,2025-01-07T23:31:19+00:00,1,1.72,True,101,91,6,0,1,0,1,MERGED
34243,docs: remove note about DataTrander limited availability,yury-s,2025-01-07T20:10:53Z,2025-01-07T23:42:11+00:00,1,3.52,True,0,5,2,102,1,0,1,MERGED
34241,"test: reenable ""return empty content there is no iframe src"" in cr and ff",yury-s,2025-01-07T18:32:52Z,2025-01-07T19:49:14+00:00,1,1.27,True,2,2,1,0,3,0,3,MERGED
34239,fix: unsetting env variables broke,Skn0tt,2025-01-07T16:20:33Z,2025-01-10T09:51:38+00:00,1,65.52,False,6,3,1,417,4,0,4,CLOSED
34238,fix: Prepare CI to properly run Electron on ubuntu-latest (24.04),agg23,2025-01-07T15:50:45Z,2025-01-09T14:35:00+00:00,6,46.74,True,21,0,3,249,29,3,32,MERGED
34236,chore: update chrome extensions doc and tests,dgozman,2025-01-07T15:18:57Z,2025-01-08T17:24:30+00:00,1,26.09,True,18,52,2,121,1,0,1,MERGED
34234,feat(chromium-tip-of-tree): roll to r1293,playwrightmachine,2025-01-07T14:04:56Z,2025-01-07T18:43:05+00:00,1,4.64,True,2,2,1,0,3,0,3,MERGED
34231,docs: be more precise in what versions of Node.js are supported,Skn0tt,2025-01-07T10:10:01Z,2025-01-07T13:23:27+00:00,3,3.22,True,1,1,1,23,0,1,1,MERGED
34229,fix(retarget): do not unconditionally retarget to enclosing label,pavelfeldman,2025-01-07T01:11:36Z,2025-01-07T19:15:00+00:00,2,18.06,True,5,3,2,10,1,0,1,MERGED
34227,fix(aria): escape leading dash in property values,pavelfeldman,2025-01-07T00:31:33Z,2025-01-07T19:14:46+00:00,1,18.72,True,5,2,2,12,2,1,3,MERGED
34226,chore(bidi): implement query selector all ($$) method,yury-s,2025-01-06T23:10:16Z,2025-01-07T00:37:11+00:00,1,1.45,True,44,26,3,0,1,0,1,MERGED
34225,Fix typo,benhovinga,2025-01-06T16:04:12Z,2025-01-08T19:22:42+00:00,2,51.31,True,4,4,1,22,0,0,0,MERGED
34211,"chore: remove dependency from library on expectZone, straighten csi handling",dgozman,2025-01-04T13:53:45Z,2025-01-07T13:30:04+00:00,1,71.61,True,76,74,4,0,3,0,3,MERGED
34203,fix: ipv4 detection on node 18,Skn0tt,2025-01-03T13:45:18Z,2025-01-07T10:10:22+00:00,3,92.42,False,2,1,1,13,2,1,3,CLOSED
34201,docs: touch events emulation guide,yury-s,2025-01-03T01:40:07Z,2025-01-08T00:47:00+00:00,1,119.11,True,148,0,1,34,1,5,6,MERGED
34200,chore: properly initialize Touch arguments in TouchEvent,yury-s,2025-01-03T00:24:50Z,2025-01-03T20:16:02+00:00,4,19.85,True,69,3,2,0,4,2,6,MERGED
34198,fix(bidi): set initial frame url from creation event,yury-s,2025-01-02T18:16:28Z,2025-01-03T18:39:33+00:00,2,24.38,True,6,2,3,0,1,1,2,MERGED
34196,chore: move attachments link to step body,Skn0tt,2025-01-02T17:39:17Z,2025-01-13T09:07:54+00:00,2,255.48,True,34,10,3,162,2,0,2,MERGED
34191,chore(bidi): pointerMove action needs to floor fractional values for x and y position,whimboo,2025-01-02T11:34:15Z,2025-02-07T00:17:50+00:00,4,852.73,True,2,2,1,319,7,1,8,MERGED
34186,fix(ui): fix washed out dropdown colors in dark mode,JustasMonkev,2025-01-01T14:42:59Z,2025-01-08T14:14:22+00:00,1,167.52,True,4,0,1,137,4,0,4,MERGED
34178,test: increase page-event-crash timeout,mxschmitt,2024-12-31T08:44:25Z,2025-01-02T15:04:51+00:00,1,54.34,True,4,0,1,164,1,0,1,MERGED
34176,chore(bidi): mark test expected to timeout as fixme,yury-s,2024-12-30T23:14:44Z,2024-12-31T21:18:25+00:00,1,22.06,True,11,6,2,12,1,0,1,MERGED
34167,Use csvReporter as well when running BiDi tests locally,whimboo,2024-12-30T10:51:37Z,2024-12-30T22:48:22+00:00,4,11.95,True,1,0,1,30,3,1,4,MERGED
34166,fix(test runner): apply `--last-failed` after sharding,dgozman,2024-12-30T09:52:07Z,2024-12-30T18:45:49+00:00,1,8.89,True,38,1,4,284,1,0,1,MERGED
34165,fix(routeWebSocket): should work after context reuse,dgozman,2024-12-30T08:35:37Z,2024-12-30T18:00:11+00:00,1,9.41,True,64,22,6,140,1,0,1,MERGED
34159,test: add test for consistent hyphen rendering in headless/headed,mxschmitt,2024-12-29T13:21:27Z,2025-01-18T16:04:56+00:00,1,482.72,True,43,0,1,73,3,0,3,MERGED
34156,test: add test for color input click behavior,mxschmitt,2024-12-28T13:10:56Z,2025-02-03T12:30:54+00:00,1,887.33,True,16,0,1,68,3,0,3,MERGED
34155,docs(test-assertions-js): add base matcher mutability caution note,ryangchung,2024-12-28T11:55:03Z,2025-01-13T22:11:10+00:00,1,394.27,False,12,0,1,119,1,1,2,CLOSED
34150,chore: keep linting generated files,mxschmitt,2024-12-27T07:40:09Z,2024-12-27T10:00:59+00:00,1,2.35,True,8,9,7,196,1,0,1,MERGED
34135,chore: split output clients by capabilities and base dir,pavelfeldman,2024-12-23T22:52:57Z,2025-01-06T19:03:35+00:00,7,332.18,True,231,138,15,12,3,5,8,MERGED
34130,feat(webserver): customize shutdown with new `gracefulShutdown` option,Skn0tt,2024-12-22T10:52:48Z,2025-01-03T10:34:34+00:00,8,287.7,True,106,6,6,301,6,4,10,MERGED
34127,feat(config): `snapshotPathTemplate` as optional funtion,ShaMan123,2024-12-21T12:19:27Z,2024-12-22T23:59:57+00:00,1,35.67,False,117,20,5,549,10,1,11,CLOSED
34121,chore(html): use api prefix to qualify public types,yury-s,2024-12-20T20:32:51Z,2024-12-20T22:03:39+00:00,1,1.51,True,17,17,1,83,1,0,1,MERGED
34117,chore(lint): Ensure EOL newlines,agg23,2024-12-20T14:17:02Z,2024-12-20T17:17:09+00:00,1,3.0,True,39,55,56,104,4,0,4,MERGED
34110,chore(bidi): disambiguate report.csv artifact name,yury-s,2024-12-20T07:03:26Z,2024-12-20T16:58:15+00:00,5,9.91,True,1,1,1,183,1,1,2,MERGED
34108,chore: make ts happy with zip import,pavelfeldman,2024-12-20T03:04:20Z,2024-12-20T06:59:05+00:00,1,3.91,True,1,1,1,0,1,0,1,MERGED
34107,chore(bidi): add csv report,yury-s,2024-12-20T01:34:33Z,2024-12-20T06:59:24+00:00,6,5.41,True,90,0,3,0,1,1,2,MERGED
34106,docs: Use locator.first() in locator.or examples,EvanCahill,2024-12-19T23:38:44Z,2024-12-20T21:23:01+00:00,1,21.74,True,18,9,2,304,1,0,1,MERGED
34104,fix(locator): do not explode locators,pavelfeldman,2024-12-19T20:47:54Z,2024-12-19T23:34:54+00:00,1,2.78,True,26,2,2,13,1,0,1,MERGED
34102,cherry-pick(1.47): remove old CDNs,mxschmitt,2024-12-19T20:11:20Z,2024-12-27T12:42:52+00:00,1,184.53,True,0,4,2,0,1,0,1,MERGED
34101,cherry-pick(1.48): remove old CDNs,mxschmitt,2024-12-19T20:11:14Z,2024-12-27T12:42:58+00:00,1,184.53,True,0,4,2,0,1,0,1,MERGED
34100,cherry-pick(1.49): remove old CDNs,mxschmitt,2024-12-19T20:11:09Z,2024-12-27T12:43:09+00:00,1,184.53,True,0,4,2,0,1,0,1,MERGED
34098,"Revert ""feat(fetch/network): add generic to json method""",pavelfeldman,2024-12-19T19:44:38Z,2024-12-19T20:46:40+00:00,1,1.03,True,4,4,2,82,1,0,1,MERGED
34096,fix(yaml): escape to disambiguate yaml arrays,pavelfeldman,2024-12-19T18:29:42Z,2024-12-19T20:46:54+00:00,2,2.29,True,6,0,2,12,1,0,1,MERGED
34095,docs: list fields allowed in metadata,vitalets,2024-12-19T17:59:05Z,2025-01-02T14:50:03+00:00,2,332.85,False,21,4,1,20,5,1,6,CLOSED
34091,feat(fetch/network): add generic to json method,mmtv-qa,2024-12-19T15:02:36Z,2024-12-19T18:36:02+00:00,1,3.56,True,4,4,2,190,4,0,4,MERGED
34090,chore(ui): Clean up settings component for shared uses,agg23,2024-12-19T14:55:36Z,2024-12-19T20:14:58+00:00,2,5.32,True,38,27,3,58,3,4,7,MERGED
34086,fix(html reporter): Resolved HTML Report Bug,GingerHeadSam,2024-12-19T10:04:47Z,2024-12-20T09:00:20+00:00,1,22.93,False,2,2,2,70,2,1,3,CLOSED
34080,chore(bidi): no retries on CI,yury-s,2024-12-19T00:29:16Z,2024-12-19T19:55:10+00:00,1,19.43,True,1,1,1,121,1,0,1,MERGED
34078,chore: move winldd to CDN,mxschmitt,2024-12-18T23:42:16Z,2024-12-19T22:29:21+00:00,3,22.78,True,94,31,11,12,5,1,6,MERGED
34077,chore: move protocol to d.ts types only files,mxschmitt,2024-12-18T22:12:23Z,2024-12-18T23:23:36+00:00,1,1.19,True,1,1,3,231,1,0,1,MERGED
34074,fix(runner): Properly attribute error messages to locator handlers,agg23,2024-12-18T19:17:39Z,2025-01-22T17:53:27+00:00,3,838.6,False,112,27,8,144,3,3,6,CLOSED
34072,feat: Enable snapshots for most remaining public commands,agg23,2024-12-18T17:48:10Z,2025-01-10T13:04:45+00:00,2,547.28,True,88,5,5,232,8,0,8,MERGED
34063,docs: explain globalSetup caveats for reporters,agoldis,2024-12-18T08:13:36Z,2024-12-18T21:16:03+00:00,1,13.04,True,7,1,1,232,0,0,0,MERGED
34061,chore: update CDN endpoints,mxschmitt,2024-12-18T06:50:58Z,2024-12-18T21:26:02+00:00,3,14.58,True,4,10,2,0,11,0,11,MERGED
34058,chore(ui): Dialog UI for upcoming settings menu,agg23,2024-12-17T20:52:56Z,2024-12-20T16:43:13+00:00,2,67.84,True,145,0,1,180,4,6,10,MERGED
34054,chore(lint): Experimenting with more strict linting rules - If braces and no-unnecessary-condition,agg23,2024-12-17T18:01:34Z,2024-12-19T18:37:42+00:00,3,48.6,False,12741,6604,546,629,4,3,7,CLOSED
34051,fix(remote server): allow local paths in extension mode,dgozman,2024-12-17T14:02:51Z,2024-12-18T21:32:17+00:00,1,31.49,True,6,4,2,84,1,0,1,MERGED
34048,chore: add url option to routeFromHAR call if codegen launched with --save-har-glob,ruifigueira,2024-12-17T10:29:08Z,2024-12-18T21:34:06+00:00,1,35.08,True,151,22,10,13,4,0,4,MERGED
34042,feat(test): step.fail and step.fixme modifiers,yury-s,2024-12-17T00:36:32Z,2024-12-17T19:17:22+00:00,2,18.68,True,473,10,6,12,3,4,7,MERGED
34041,chore(bidi): skip only timeouts on CI,yury-s,2024-12-16T22:25:01Z,2024-12-16T23:28:21+00:00,1,1.06,True,1,1,1,0,1,0,1,MERGED
