number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
3471,chore: cleanup more non-rpc code,dgozman,2020-08-14T17:24:42Z,2020-08-14T20:19:13+00:00,2,2.91
3472,fix(testrunner): properly run tests when the first arg is a file,JoelEinbinder,2020-08-14T17:24:51Z,2020-08-14T23:49:50+00:00,1,6.42
3478,tests: add test for page.focus() in Firefox,mxschmitt,2020-08-14T20:30:40Z,2020-08-17T23:08:48+00:00,1,74.64
3481,chore: remove apiName plumbing and some unused methods from server side,dgozman,2020-08-14T21:37:46Z,2020-08-15T01:25:33+00:00,1,3.8
3482,feat(rpc): make sure filechooser is only intercepted when needed,dgozman,2020-08-14T22:17:29Z,2020-08-15T01:24:37+00:00,1,3.12
3483,feat(screencast): add start/stop events on context,yury-s,2020-08-14T22:52:27Z,2020-08-19T19:45:32+00:00,5,116.88
3484,feat(testrunner): do not require dumpio to see console,dgozman,2020-08-14T23:31:59Z,2020-08-17T17:14:11+00:00,1,65.7
3485,devops: make sure rust toolchain is installed,yury-s,2020-08-14T23:46:36Z,2020-08-19T16:11:29+00:00,1,112.41
3486,test: implement in-process debug mode,pavelfeldman,2020-08-15T00:37:06Z,2020-08-15T02:31:05+00:00,1,1.9
3487,chore: remove logger infrastructure from server side,dgozman,2020-08-15T03:10:35Z,2020-08-17T21:12:31+00:00,3,66.03
3488,docs: sort all enums in doclint,dgozman,2020-08-15T03:22:20Z,2020-08-17T17:47:22+00:00,2,62.42
3489,fix(rpc): add a custom toJSON to help jest's expect library,JoelEinbinder,2020-08-15T04:32:06Z,2020-08-16T21:41:34+00:00,1,41.16
3497,"test: run tests by ordinals, not ranges",pavelfeldman,2020-08-17T05:27:44Z,2020-08-17T17:33:43+00:00,1,12.1
3500,feat: added rpc driver,mxschmitt,2020-08-17T16:21:34Z,2020-08-17T19:44:40+00:00,1,3.38
3501,api: ElementHandle.waitForElementState,dgozman,2020-08-17T18:00:16Z,2020-08-17T23:22:35+00:00,1,5.37
3504,chore: align some server-side methods with rpc calls,dgozman,2020-08-17T21:38:52Z,2020-08-17T23:19:22+00:00,6,1.68
3505,fix(testrunner): do not override debug.log,dgozman,2020-08-17T23:22:20Z,2020-08-18T04:02:27+00:00,1,4.67
3506,chore: align more server-side options with rpc protocol,dgozman,2020-08-17T23:24:08Z,2020-08-18T16:37:41+00:00,1,17.23
3507,fix(rpc): nice error stacks,JoelEinbinder,2020-08-18T00:22:11Z,2020-08-28T23:47:07+00:00,2,263.42
3508,"test: use isChromium, etc fixtures for browser name sniffing",pavelfeldman,2020-08-18T05:39:58Z,2020-08-18T19:48:33+00:00,1,14.14
3510,tests: fix should get the same headers as the server,kblok,2020-08-18T12:01:15Z,2020-08-18T16:58:01+00:00,1,4.95
3512,chore: use HeadersArray instead of Headers object on the server side,dgozman,2020-08-18T17:31:19Z,2020-08-18T22:38:29+00:00,4,5.12
3514,enh: bake browser revisions into driver,mxschmitt,2020-08-18T18:47:51Z,2020-08-26T23:01:43+00:00,5,196.23
3515,test: introduce test collector,pavelfeldman,2020-08-18T19:48:57Z,2020-08-18T21:12:31+00:00,1,1.39
3516,chore: simplify conversions around setInputFiles,dgozman,2020-08-18T22:41:16Z,2020-08-19T00:32:12+00:00,2,1.85
3518,chore: remove route/unroute from the server side,dgozman,2020-08-18T23:27:24Z,2020-08-19T00:34:05+00:00,1,1.11
3519,chore: remove screenshot path from the server side,dgozman,2020-08-19T00:01:30Z,2020-08-19T01:46:57+00:00,1,1.76
3520,"test: fix fit, do not rely upon mocha suite",pavelfeldman,2020-08-19T00:27:04Z,2020-08-19T01:55:27+00:00,1,1.47
3522,chore: align SerializedAXNode with rpc protocol AXNode,dgozman,2020-08-19T01:51:28Z,2020-08-19T03:25:04+00:00,3,1.56
3524,"chore: merge Browser{Context,}Base into Browser{Context,}",dgozman,2020-08-19T02:00:17Z,2020-08-19T17:32:00+00:00,2,15.53
3525,test: introduce options,pavelfeldman,2020-08-19T02:13:22Z,2020-08-19T06:00:46+00:00,2,3.79
3526,feat: mouse and keyboard indicators,JoelEinbinder,2020-08-19T07:04:55Z,2021-02-16T18:25:02+00:00,24,4355.34
3528,chore: remove more paths and url matches from the server side,dgozman,2020-08-19T17:49:50Z,2020-08-19T20:27:59+00:00,1,2.64
3531,test: merge test options into options,pavelfeldman,2020-08-19T19:04:04Z,2020-08-19T20:30:55+00:00,1,1.45
3532,docs: clarify response and requestfinished events,arjunattam,2020-08-19T19:35:28Z,2020-08-19T20:36:56+00:00,1,1.02
3535,fix(chromium): disable lazy loading iframes,dgozman,2020-08-19T21:02:51Z,2020-08-19T22:58:14+00:00,1,1.92
3537,api: add waitForElementState('disabled'),dgozman,2020-08-19T21:12:55Z,2020-08-20T00:20:11+00:00,1,3.12
3538,fix(click): allow clicking 1x1 sized elements,dgozman,2020-08-19T21:41:13Z,2020-08-20T23:49:20+00:00,3,26.14
3539,test runner: remove dependencies on playwright,pavelfeldman,2020-08-19T22:02:22Z,2020-08-20T00:47:25+00:00,1,2.75
3542,fix(permissions): browserContext.grantPermissions to respect the origin,dgozman,2020-08-20T00:22:55Z,2020-08-20T21:19:28+00:00,2,20.94
3544,test: introduce global setup,pavelfeldman,2020-08-20T05:28:07Z,2020-08-20T19:51:06+00:00,11,14.38
3545,feat(utils): add a script for watching various builds,JoelEinbinder,2020-08-20T07:02:04Z,2020-08-20T16:27:06+00:00,2,9.42
3547,devops(browser-roll): fix fixture tests,mxschmitt,2020-08-20T16:23:58Z,2020-08-20T18:10:58+00:00,1,1.78
3548,chore(test-runner): move into its own folder and typescript project,JoelEinbinder,2020-08-20T16:35:11Z,2020-08-20T23:04:28+00:00,1,6.49
3551, feat(testrunner): delete test/types.d.ts,JoelEinbinder,2020-08-20T17:43:28Z,2020-08-21T16:53:02+00:00,1,23.16
3555,feat(firefox): support context-level screencast api,yury-s,2020-08-20T20:58:22Z,2020-08-21T02:49:31+00:00,1,5.85
3556,test: take a screenshot upon failure example,pavelfeldman,2020-08-20T22:13:20Z,2020-08-21T00:45:11+00:00,3,2.53
3558,fix(test): fix the popup test on Windows,yury-s,2020-08-21T01:18:48Z,2020-08-21T02:48:56+00:00,1,1.5
3561,browser(webkit): roll to r266002 08/21/2020,clopez,2020-08-21T14:40:35Z,2020-08-21T16:56:10+00:00,1,2.26
3562,chore(testrunner): add exit code tests,JoelEinbinder,2020-08-21T17:22:27Z,2020-08-21T20:22:44+00:00,1,3.0
3563,browser(webkit): use webkit generate-bundle tool to generate the minibrowser bundles,clopez,2020-08-21T17:33:05Z,2020-08-28T17:48:58+00:00,1,168.26
3564,test(screencast): add test for screencast events in popups,yury-s,2020-08-21T17:33:36Z,2020-08-28T21:24:47+00:00,1,171.85
3565,"test: translate tests into ts, extract mocha",pavelfeldman,2020-08-21T17:46:48Z,2020-08-22T00:14:12+00:00,1,6.46
3566,feat(webkit): bump to 1327 (roll to 8/21),yury-s,2020-08-21T19:07:26Z,2020-08-25T00:23:14+00:00,1,77.26
3567,feat(trace): experimental traces for our tests,dgozman,2020-08-21T21:52:12Z,2020-08-28T17:51:56+00:00,2,164.0
3568,fix: support `IP:PORT` short notation to specify proxy server,aslushnikov,2020-08-21T21:56:14Z,2020-08-28T21:17:17+00:00,2,167.35
3569,chore: refactor impl-side events to be per-class,dgozman,2020-08-21T22:26:31Z,2020-08-21T23:26:34+00:00,2,1.0
3571,chore: move protocol files to src/protocol,dgozman,2020-08-21T23:10:38Z,2020-08-22T01:46:12+00:00,1,2.59
3575,chore: move shared utilities to src/utils,dgozman,2020-08-22T03:33:17Z,2020-08-22T14:07:14+00:00,1,10.57
3576,test: remove mocha dependency,pavelfeldman,2020-08-22T05:53:32Z,2020-08-22T07:05:25+00:00,1,1.2
3579,test: Remove duplicated expect,kblok,2020-08-22T16:11:34Z,2020-08-22T17:23:55+00:00,1,1.21
3580,feat(testrunner): expose test and runner config to fixtures,pavelfeldman,2020-08-22T18:17:09Z,2020-08-22T23:44:57+00:00,3,5.46
3583,"fix(electron): fix electron types, move source to src/server/electron",dgozman,2020-08-22T22:52:01Z,2020-08-23T20:46:41+00:00,1,21.91
3593,chore: move src files to server,dgozman,2020-08-24T04:27:13Z,2020-08-24T13:51:52+00:00,1,9.41
3595,feat(testrunner): support --test-match option,JoelEinbinder,2020-08-24T07:17:39Z,2020-08-28T09:57:02+00:00,7,98.66
3596,docs(docker): add note about how to list all tags,mxschmitt,2020-08-24T10:48:20Z,2020-08-25T17:46:22+00:00,1,30.97
3597,docs: add theheadless.dev to showcase,ragog,2020-08-24T11:05:26Z,2020-08-24T15:08:55+00:00,1,4.06
3600,feat(screencast): fire start evet for popups,yury-s,2020-08-24T17:57:17Z,2020-08-25T00:23:55+00:00,1,6.44
3602,feat(webkit): bump to 1330,yury-s,2020-08-24T20:00:04Z,2020-08-24T21:10:50+00:00,1,1.18
3603,feat(testrunner): allow external reporters,pavelfeldman,2020-08-24T20:18:13Z,2020-08-25T02:16:21+00:00,3,5.97
3610,fix(testrunner): allow worker fixture to throw/timeout,pavelfeldman,2020-08-25T00:31:54Z,2020-08-25T01:58:44+00:00,1,1.45
3611,browser(webkit): introduce screencastFinished event on Context,yury-s,2020-08-25T00:42:53Z,2020-08-25T02:59:36+00:00,1,2.28
3612,fix(screencast): replace ScreencastStopped event with async path(),yury-s,2020-08-25T00:45:41Z,2020-08-25T20:07:34+00:00,1,19.36
3614,test: add some tests for remote connect,dgozman,2020-08-25T03:24:32Z,2020-08-26T02:09:31+00:00,2,22.75
3615,test: collect stdout/stderr in tests,pavelfeldman,2020-08-25T03:29:57Z,2020-08-25T18:00:06+00:00,6,14.5
3618,fix(testrunner): refactor and fix bugs with spec api,JoelEinbinder,2020-08-25T09:14:32Z,2020-08-28T09:56:32+00:00,1,72.7
3623,infra: simplify test results collection,pavelfeldman,2020-08-25T18:01:31Z,2020-08-25T22:46:43+00:00,1,4.75
3626,fix(screencast): replace ScreencastStopped with async path(),yury-s,2020-08-25T21:47:51Z,2020-08-26T00:18:29+00:00,1,2.51
3627,devops(auto-roll): fix webkit build,mxschmitt,2020-08-25T22:15:00Z,2020-08-28T20:21:10+00:00,1,70.1
3628,browser(webkit): remove browserContextId from some events,yury-s,2020-08-25T22:40:12Z,2020-08-26T00:15:22+00:00,1,1.59
3631,browser(webkit): do not crash when opening web inspector,yury-s,2020-08-26T01:04:14Z,2020-08-26T15:55:19+00:00,1,14.85
3632,fix(testrunner): don't remove unused imports,JoelEinbinder,2020-08-26T01:47:03Z,2020-08-26T09:52:24+00:00,1,8.09
3633,fix(testrunner): console.log in color,JoelEinbinder,2020-08-26T01:48:58Z,2020-08-26T04:06:37+00:00,3,2.29
3634,fix(downloads): make path/saveAs work when connected remotely,dgozman,2020-08-26T02:14:34Z,2020-08-26T19:46:31+00:00,3,17.53
3635,Add more detail to waitForNavigation API method,BlakeWilliams,2020-08-26T02:34:27Z,2020-08-26T04:05:28+00:00,1,1.52
3636,"feat(test): shrink api to run only, rename pending to skipped",pavelfeldman,2020-08-26T04:50:48Z,2020-08-26T16:38:20+00:00,4,11.79
3637,chore(types): upgrade to TypeScript 4.0.2,JoelEinbinder,2020-08-26T08:02:35Z,2020-08-26T15:57:04+00:00,1,7.91
3638,chore(tests): run eslint on tests,JoelEinbinder,2020-08-26T08:25:47Z,2020-08-28T11:20:30+00:00,1,50.91
3639,chore(testrunner): enable eslint,JoelEinbinder,2020-08-26T09:31:19Z,2020-08-28T10:53:10+00:00,1,49.36
3641,test: Fix Chromium JSCoverage reportAnonymousScripts test,kblok,2020-08-26T12:32:49Z,2020-08-26T15:59:08+00:00,1,3.44
3643,feat(webkit): bump to 1334,yury-s,2020-08-26T18:32:03Z,2020-08-26T22:18:40+00:00,1,3.78
3644,"chore(testrunner): introduce test result, reuse it in ipc",pavelfeldman,2020-08-26T19:16:34Z,2020-08-26T21:14:24+00:00,2,1.96
3647,fix(test): import playwright types with import type,JoelEinbinder,2020-08-26T20:06:09Z,2020-08-26T21:16:36+00:00,1,1.17
3651,devops: add yarn and git in the docker container,aslushnikov,2020-08-26T23:01:13Z,2020-08-27T03:16:25+00:00,1,4.25
3652,feat(testrunner): support repeat-each,pavelfeldman,2020-08-27T00:04:07Z,2020-08-27T03:18:45+00:00,1,3.24
3653,feat(testrunner): allow annotating tests as flaky,pavelfeldman,2020-08-27T04:42:57Z,2020-08-27T22:40:30+00:00,1,17.96
3655,docs: update navigation and loading page,arjunattam,2020-08-27T05:21:39Z,2020-08-28T00:47:24+00:00,3,19.43
3657,browser(firefox): fix request frame attribution,JoelEinbinder,2020-08-27T10:48:49Z,2020-08-29T00:55:06+00:00,4,38.1
3658,fix(eslint): ignore output dir,JoelEinbinder,2020-08-27T10:54:58Z,2020-08-28T11:05:46+00:00,1,24.18
3659,chore: bump dev dependencies,mxschmitt,2020-08-27T11:42:55Z,2020-08-28T20:43:58+00:00,2,33.02
3660,fix(testrunner): fix windows bots,pavelfeldman,2020-08-27T16:00:56Z,2020-08-27T17:14:28+00:00,3,1.23
3662,"test: always setUnderTest in index.js, rename to setDevMode",dgozman,2020-08-27T22:46:51Z,2020-08-28T04:08:34+00:00,3,5.36
3664,fix(connect): make selectors.register work in connected browser,dgozman,2020-08-27T23:45:42Z,2020-09-02T23:15:44+00:00,1,143.5
3665,feat(testrunner): allow unexpected passes,pavelfeldman,2020-08-28T00:22:17Z,2020-08-28T07:32:01+00:00,8,7.16
3666,docs: introduce why-playwright.md,arjunattam,2020-08-28T00:39:18Z,2020-08-28T16:38:13+00:00,1,15.98
3668,feat(screencast): use ffmpeg to produce webm in chromium,yury-s,2020-08-28T01:51:10Z,2020-08-31T15:43:15+00:00,7,85.87
3670,feat(rpc): simplify browser name detection on the client side,dgozman,2020-08-28T04:36:22Z,2020-08-28T17:23:03+00:00,1,12.78
3671,"test: Remove ""request interception"" from oopif tests",kblok,2020-08-28T11:44:17Z,2020-08-28T18:37:17+00:00,1,6.88
3672,test: mark some tests as flaky,pavelfeldman,2020-08-28T15:39:37Z,2020-08-28T17:03:53+00:00,1,1.4
3676,feat(test): introduce metafunc for skip,pavelfeldman,2020-08-28T19:04:44Z,2020-08-28T20:53:48+00:00,2,1.82
3678,test: call setDevMode in wire tests,dgozman,2020-08-28T20:47:45Z,2020-09-02T17:19:04+00:00,4,116.52
3683,chore(tests): fix electron tests without sandbox,mxschmitt,2020-08-28T22:27:32Z,2020-09-03T00:32:51+00:00,6,122.09
3684,devops: remove autoroll,mxschmitt,2020-08-28T23:06:43Z,2020-09-01T00:00:08+00:00,1,72.89
3685,"fix(testrunner): include fixture teardown into timeout, add global ti…",pavelfeldman,2020-08-28T23:46:07Z,2020-08-29T02:27:50+00:00,2,2.7
3687,chore(testrunner): move out of the repo,JoelEinbinder,2020-08-29T02:48:16Z,2020-08-29T15:27:33+00:00,1,12.65
3691,fix(debug): do not generate source urls for anonymous scripts,pavelfeldman,2020-08-29T23:36:22Z,2020-11-13T22:47:56+00:00,1,1823.19
3694,Add Applitools SDK to the showcase,amitzur,2020-08-30T17:40:07Z,2020-08-31T16:52:22+00:00,1,23.2
3699,"test(screencast): more tests on Chromium, new seek impl",yury-s,2020-08-31T17:42:13Z,2020-08-31T20:18:20+00:00,1,2.6
3700,devops: bundle ffmpeg with chromium,aslushnikov,2020-08-31T17:55:17Z,2020-09-04T09:00:41+00:00,4,87.09
3701,feat(screencast): auto recording for new pages in chromium,yury-s,2020-08-31T21:00:17Z,2020-08-31T22:21:03+00:00,2,1.35
3702,fix(screencast): dont throw from frameAck if target is closed,yury-s,2020-08-31T22:45:33Z,2020-09-01T00:43:24+00:00,1,1.96
3703,devops: enable passwordless sudo in docker container,aslushnikov,2020-09-01T00:48:07Z,2020-09-02T21:42:02+00:00,1,44.9
3704,devops: switch docker publishing to a bash script,aslushnikov,2020-09-01T07:08:09Z,2020-09-01T18:33:20+00:00,1,11.42
3706,test: add page-event-close with passing tests,pavelfeldman,2020-09-01T16:01:58Z,2020-11-13T22:46:53+00:00,1,1758.75
3707,browser(webkit): fit screencast to frame if no scale is specified,yury-s,2020-09-01T16:25:18Z,2020-09-01T19:04:47+00:00,1,2.66
3723,test: roll test runner to 0.2.5,pavelfeldman,2020-09-02T00:57:54Z,2020-09-02T03:07:50+00:00,1,2.17
3724,feat(screencast): use system ffmpeg on linux,yury-s,2020-09-02T05:32:46Z,2020-09-02T15:47:44+00:00,1,10.25
3725,devops: align release publishing of docker image with dev releases,aslushnikov,2020-09-02T06:17:42Z,2020-09-03T06:33:10+00:00,3,24.26
3729,fix(snapshot): remove integrity checksum for css,dgozman,2020-09-02T16:19:35Z,2020-09-02T17:20:53+00:00,1,1.02
3731,feat: add browser type to device descriptors,mxschmitt,2020-09-02T17:13:38Z,2020-09-03T20:12:44+00:00,1,26.98
3733,test(screencast): add auto scale test,yury-s,2020-09-02T17:41:45Z,2020-09-02T20:59:16+00:00,1,3.29
3734,fix(rpc): improve internal error for unexpected rpc message,dgozman,2020-09-02T18:03:43Z,2020-09-02T19:56:51+00:00,1,1.89
3737,devops: use a helper script to tag and push docker images,aslushnikov,2020-09-02T19:13:44Z,2020-09-02T21:28:02+00:00,2,2.24
3739,chore(docker): use root user in Docker image,mxschmitt,2020-09-02T19:39:42Z,2020-09-02T21:42:02+00:00,2,2.04
3741,docs: replace help page with links in navigation,arjunattam,2020-09-02T21:06:22Z,2020-09-03T23:57:24+00:00,1,26.85
3742,test(screencast): try to unflake tests,yury-s,2020-09-02T21:11:19Z,2020-09-02T22:21:59+00:00,1,1.18
3745,test: create a page in fixture tests to exercise browser processes,dgozman,2020-09-02T22:35:18Z,2020-09-03T17:07:55+00:00,3,18.54
3746,fix(screencast): remove white padding in headless chromium,yury-s,2020-09-02T23:02:54Z,2020-09-03T00:28:09+00:00,1,1.42
3748,test: roll test-runner to 0.2.8,pavelfeldman,2020-09-03T00:04:45Z,2020-09-03T04:43:39+00:00,1,4.65
3751,feat(webkit): bump to 1338,yury-s,2020-09-03T03:28:48Z,2020-09-03T04:29:32+00:00,1,1.01
3752,test: throw if 'browserName' param is not specified,pavelfeldman,2020-09-03T04:50:12Z,2020-09-03T06:45:43+00:00,2,1.93
3754,devops: bake commit SHA inside npm package,aslushnikov,2020-09-03T08:01:16Z,2020-09-03T17:29:44+00:00,2,9.47
3760,fix(screencast): always send at least one frame in wpe,yury-s,2020-09-03T20:06:22Z,2020-09-03T23:55:56+00:00,1,3.83
3761,docs: update why-playwright.md,arjunattam,2020-09-04T00:08:13Z,2020-09-04T20:34:29+00:00,3,20.44
3763,"Revert ""devops: revision Chromium repackaged builds separately (#3698)""",aslushnikov,2020-09-04T01:33:23Z,2020-09-04T07:43:13+00:00,1,6.16
3766,feat(screencast): add expreimental public API on context,yury-s,2020-09-04T06:33:11Z,2020-09-05T05:37:39+00:00,13,23.07
3774,feat(webkit): bump to 1341,yury-s,2020-09-04T15:49:04Z,2020-09-04T17:22:34+00:00,1,1.56
3775,"chore: introduce ""instrumentation"" that is used for debug and trace",dgozman,2020-09-04T21:46:41Z,2020-09-04T23:31:53+00:00,1,1.75
3777,Fix minimum node version,picchietti,2020-09-04T22:28:25Z,2020-09-05T00:18:20+00:00,1,1.83
3779,docs(docker): add note how to use chromium sandbox,mxschmitt,2020-09-05T14:02:37Z,2020-09-09T18:43:16+00:00,6,100.68
3784,chore: expose injectedScript.extend,pavelfeldman,2020-09-06T21:57:12Z,2020-09-07T01:19:33+00:00,1,3.37
3787,chore: expose internal api for extending injected script,pavelfeldman,2020-09-07T19:14:22Z,2020-09-07T22:50:26+00:00,3,3.6
3793,fix(lint): fix doclint and preprocessor tests,JoelEinbinder,2020-09-08T11:54:21Z,2020-09-08T17:19:27+00:00,1,5.42
3794,test(types): use @ts-expect-error in tests where we check for errors,JoelEinbinder,2020-09-08T12:13:52Z,2020-09-09T10:06:53+00:00,1,21.88
3796,fix(input): send keypress event for enter key in chromium,JoelEinbinder,2020-09-08T17:14:02Z,2020-09-09T03:04:15+00:00,1,9.84
3797,browser(webkit): fix screencast scale on Mac headful,yury-s,2020-09-08T19:55:17Z,2020-09-08T21:22:33+00:00,1,1.45
3798,fix(screencast): tune ffmpeg params for better quality,yury-s,2020-09-08T21:19:26Z,2020-09-08T22:39:19+00:00,1,1.33
3800,chore: remove highlight from PWDEBUG in favor of devtools one,pavelfeldman,2020-09-08T21:28:15Z,2020-09-09T03:02:59+00:00,1,5.58
3804,feat: actually bundle FFMPEG binaries with NPM packages,aslushnikov,2020-09-08T22:48:46Z,2020-09-09T00:51:57+00:00,2,2.05
3810,chore: add FFMPEG GPLv3 license,aslushnikov,2020-09-09T00:51:22Z,2020-09-09T16:15:38+00:00,2,15.4
3811,feat(chromium): roll Chromium to r799411,aslushnikov,2020-09-09T03:28:56Z,2020-09-09T07:58:26+00:00,1,4.49
3812,browser(firefox): fix automatic http->https redirect,dgozman,2020-09-09T04:18:11Z,2020-09-09T16:16:05+00:00,2,11.96
3817,docs(selectors): update structure and add best practices,arjunattam,2020-09-09T19:49:13Z,2020-09-10T00:14:34+00:00,1,4.42
3824,chore: roll ffmpeg binaries to r1001,aslushnikov,2020-09-10T03:04:09Z,2020-09-10T04:04:23+00:00,1,1.0
3825,feat(tracing): trace actions,dgozman,2020-09-10T04:43:45Z,2020-09-11T04:42:10+00:00,4,23.97
3826,browser(firefox): fix screencast in first window on mac headful,yury-s,2020-09-10T06:07:14Z,2020-09-10T07:40:57+00:00,1,1.56
3827,Add RobotFramework Browser library to showcase.md,xylix,2020-09-10T06:44:47Z,2020-09-10T16:50:32+00:00,1,10.1
3833,chore: cut v1.4.0-post version,aslushnikov,2020-09-10T18:33:53Z,2020-09-10T21:17:55+00:00,1,2.73
3834,browser(firefox): fix screencast start event for popups,yury-s,2020-09-10T19:36:09Z,2020-09-10T21:37:49+00:00,1,2.03
3835,fix(snapshot): properly save textarea content,dgozman,2020-09-10T20:31:59Z,2020-09-10T22:33:40+00:00,1,2.03
3836,feat(rpc): allow sending metadata with rpc calls,dgozman,2020-09-10T20:52:41Z,2020-09-11T02:25:45+00:00,1,5.55
3837,"chore: merge BrowserType and BrowserTypeBase, remove logName",dgozman,2020-09-10T21:02:36Z,2020-09-10T22:34:14+00:00,1,1.53
3838,fix(rpc): ensure better error messages when rpc misbehaves,dgozman,2020-09-10T21:58:25Z,2020-09-10T23:20:13+00:00,1,1.36
3839,fix(windows): show details about missing dependencies,PMudra,2020-09-10T22:04:57Z,2020-09-10T23:36:09+00:00,1,1.52
3841,test(screencast): always use chromium to replay the video,yury-s,2020-09-10T22:54:54Z,2020-09-11T01:09:18+00:00,1,2.24
3844,fix(screencast): use viewport as default size,yury-s,2020-09-11T01:07:12Z,2020-09-11T22:14:33+00:00,1,21.12
3847,chore: roll test runner to 0.3.9,pavelfeldman,2020-09-11T06:01:35Z,2020-09-11T17:02:08+00:00,3,11.01
3849,feat(browserContext): add BrowserContext.browser(),mxschmitt,2020-09-11T15:09:27Z,2020-09-14T14:50:49+00:00,2,71.69
3850,fix(firefox): imply default ports for http/s,mxschmitt,2020-09-11T15:22:41Z,2020-09-15T04:22:08+00:00,1,84.99
3851,chore: fix compatibility to the domain module,mxschmitt,2020-09-11T16:51:11Z,2020-09-11T21:40:50+00:00,2,4.83
3852,feat(trace): trace page open/close events,dgozman,2020-09-11T17:31:45Z,2020-09-11T18:34:54+00:00,2,1.05
3853,feat(trace): trace more actions,dgozman,2020-09-11T18:37:07Z,2020-09-11T20:28:26+00:00,1,1.86
3857,fix(snapshot): do not let a single frame fail the whole snapshot,dgozman,2020-09-11T21:05:11Z,2020-09-11T22:13:38+00:00,1,1.14
3858,test(screencast): use public API for pixel tests,yury-s,2020-09-11T21:15:50Z,2020-09-12T01:58:53+00:00,1,4.72
3859,chore: refactor goBack/goForward/reload,dgozman,2020-09-11T21:49:02Z,2020-09-14T23:43:18+00:00,1,73.9
3860,test: make network idle tests parametrized with a loop,dgozman,2020-09-11T22:34:17Z,2020-09-12T06:33:54+00:00,2,7.99
3861,chore: inline page._runAbortableTask,dgozman,2020-09-11T23:08:01Z,2020-09-12T06:33:39+00:00,1,7.43
3862,chore: add devcontainer.json for GitHub Codespaces,mxschmitt,2020-09-12T19:02:11Z,2020-09-14T14:52:45+00:00,2,43.84
3863,test: fixed OS-locale specific failing test,mxschmitt,2020-09-12T19:17:00Z,2020-09-14T14:53:26+00:00,1,43.61
3867,docs(languages): added Go reference,mxschmitt,2020-09-13T18:59:44Z,2020-09-14T14:54:59+00:00,2,19.92
3870,fix($$): use utility context when possible,dgozman,2020-09-13T22:58:26Z,2020-09-14T17:38:15+00:00,1,18.66
3873,fix(selector): normalise whitespaces in text selector,mxschmitt,2020-09-14T15:06:08Z,2020-11-03T09:23:03+00:00,1,1194.28
3875,fix(waitTask): remove rerunnable tasks from the context data upon success/failure,dgozman,2020-09-14T17:24:21Z,2020-09-14T21:55:38+00:00,1,4.52
3876,test(screencast): save video in test-results,yury-s,2020-09-14T17:53:58Z,2020-09-14T22:04:45+00:00,1,4.18
3877,fix(launchServer): do not throw when 'port' option is present,dgozman,2020-09-14T17:55:40Z,2020-09-14T21:43:40+00:00,2,3.8
3879,feat(screencast): add saveAs and createReadableStream,yury-s,2020-09-14T22:00:16Z,2020-09-15T01:40:56+00:00,2,3.68
3881,cherrypick(release-1.4): do not throw when 'port' option is present,aslushnikov,2020-09-14T22:17:24Z,2020-09-15T01:42:44+00:00,1,3.42
3882,devops: stop relying on ubuntu stock ffmpeg,aslushnikov,2020-09-14T22:45:25Z,2020-09-15T02:22:01+00:00,1,3.61
3883,"feat(trace): record goto, setContent, goBack, goForward and reload",dgozman,2020-09-14T23:44:33Z,2020-09-15T16:46:37+00:00,3,17.03
3888,api(trace): introduce artifacts options,dgozman,2020-09-15T17:36:45Z,2020-09-17T17:05:10+00:00,2,47.47
3890,fix(screencast): repeat previous frame instead of current,yury-s,2020-09-15T20:36:10Z,2020-09-15T22:21:51+00:00,1,1.76
3891,devops(docker): added Dockerfile for Ubuntu 20 focal,mxschmitt,2020-09-15T21:55:56Z,2020-09-21T15:47:45+00:00,2,137.86
3894,cherrypick(release-1.4): stop relying on ubuntu stock ffmpeg,aslushnikov,2020-09-15T23:02:47Z,2020-09-16T17:08:49+00:00,1,18.1
3895,test: roll test runner to 0.3.12,pavelfeldman,2020-09-16T07:27:56Z,2020-09-16T17:04:40+00:00,1,9.61
3898,chore: fixed devcontainer Docker usage,mxschmitt,2020-09-16T12:16:38Z,2020-09-17T18:21:11+00:00,1,30.08
3899,fix(docker): add again pwuser,mxschmitt,2020-09-16T12:26:24Z,2020-10-08T18:53:08+00:00,1,534.45
3903,Update api.md,mkorpela,2020-09-16T19:23:08Z,2020-09-16T21:07:28+00:00,1,1.74
3908,chore: move action instrumentation per-context,dgozman,2020-09-16T23:32:53Z,2020-09-17T16:32:55+00:00,1,17.0
3914,api(trace): introduce artifacts options,dgozman,2020-09-17T17:05:04Z,2020-09-18T18:54:01+00:00,1,25.82
3917,devops: build winldd on buildbots,aslushnikov,2020-09-17T19:59:56Z,2020-09-18T16:43:44+00:00,1,20.73
3922,feat(emulation): emulate a mouse pointer in headless chrome,JoelEinbinder,2020-09-18T18:05:44Z,2020-09-21T15:20:06+00:00,3,69.24
3923,devops: hardcode build number in winldd executable,aslushnikov,2020-09-18T18:46:55Z,2020-09-18T21:51:10+00:00,1,3.07
3924,api(video): simplify video api,dgozman,2020-09-18T19:00:43Z,2020-09-19T00:36:44+00:00,3,5.6
3926,"test: migrate some helpers to fixtures, use testOutputDir",dgozman,2020-09-18T21:19:08Z,2020-09-18T22:52:15+00:00,1,1.55
3928,chore: roll winldd to r1001,aslushnikov,2020-09-18T22:12:30Z,2020-09-21T15:51:29+00:00,1,65.65
