number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
3617,Canal 11 Addition,adamford21,2021-07-21T11:18:11Z,2021-07-21T15:38:08+00:00,3,4.33
3622,Channel edits continue: Syncing logos - Finding empty tags,jkemp814,2021-07-21T18:23:44Z,2021-07-21T20:25:51+00:00,18,2.04
3630,Channel edits: Further sanitizing us.m3u playlist,jkemp814,2021-07-22T00:47:13Z,2021-07-22T21:09:38+00:00,15,20.37
3631,Fast patch,BellezaEmporium,2021-07-22T08:53:25Z,2021-07-22T11:04:51+00:00,1,2.19
3634,"IT, FR, QA, RU, DZ : Add alternative links for channels",BellezaEmporium,2021-07-22T10:28:33Z,2021-07-22T11:50:01+00:00,1,1.36
3636,Update tw.m3u,Sphinxroot,2021-07-22T13:29:34Z,2021-07-22T17:34:07+00:00,3,4.08
3637,Update ca.m3u,Sphinxroot,2021-07-22T15:46:17Z,2021-07-22T18:44:26+00:00,3,2.97
3639,LATAM + ES : Add even more channels,BellezaEmporium,2021-07-22T19:58:51Z,2021-07-22T21:26:51+00:00,1,1.47
3641,Pluto TV - Syncing tags (G-M) Next (N-Z),jkemp814,2021-07-22T23:46:49Z,2021-07-23T18:05:48+00:00,1,18.32
3643,Update nz.m3u,Sphinxroot,2021-07-23T04:20:18Z,2021-07-23T18:09:00+00:00,5,13.81
3644,Update cr.m3u,Sphinxroot,2021-07-23T08:21:49Z,2021-07-23T10:20:51+00:00,1,1.98
3645,Update ca.m3u,Sphinxroot,2021-07-23T08:47:33Z,2021-07-23T11:57:33+00:00,1,3.17
3646,Update iq.m3u,Sphinxroot,2021-07-23T09:17:51Z,2021-07-23T10:28:46+00:00,2,1.18
3649,Add some channels,BellezaEmporium,2021-07-23T12:29:54Z,2021-07-23T17:56:05+00:00,1,5.44
3651,Update ir.m3u,MH140000,2021-07-23T14:36:07Z,2021-07-23T15:56:19+00:00,8,1.34
3653,Add Fox 2 St. Louis,BellezaEmporium,2021-07-23T20:56:01Z,2021-07-23T22:14:05+00:00,1,1.3
3658,Pluto TV - Second round of sanitation,jkemp814,2021-07-24T03:41:03Z,2021-07-24T23:20:12+00:00,1,19.65
3668,Fix Telepetroleo and clean CO playlist,BellezaEmporium,2021-07-24T15:37:49Z,2021-07-24T21:26:20+00:00,1,5.81
3674,Arabic updates,unknown,2021-07-24T16:16:37Z,2021-07-29T23:53:37+00:00,3,127.62
3678,Update sy.m3u,unknown,2021-07-24T17:55:34Z,2021-07-24T21:29:49+00:00,1,3.57
3683,Add some channels,BellezaEmporium,2021-07-24T22:39:58Z,2021-08-01T14:56:07+00:00,1,184.27
3687,Update ir.m3u,Sphinxroot,2021-07-25T05:49:22Z,2021-07-25T11:31:27+00:00,2,5.7
3691,[Bot] Remove broken links,iptv-bot,2021-07-25T07:15:47Z,2021-07-31T19:43:27+00:00,40,156.46
3692,Swap incorrect Syria Drama & Souryana,unknown,2021-07-25T07:49:39Z,2021-07-25T11:29:44+00:00,2,3.67
3706,Changing names of news stations: Moving call sign to end,jkemp814,2021-07-26T02:07:14Z,2021-07-26T23:12:22+00:00,1,21.09
3712,Update th.m3u,Sphinxroot,2021-07-26T08:00:51Z,2021-07-26T11:36:13+00:00,1,3.59
3717,Update us.m3u - New URLS!,MapGuy11,2021-07-26T22:17:10Z,2021-07-27T12:51:02+00:00,1,14.56
3719,Added resolution to channel names,jkemp814,2021-07-27T03:17:30Z,2021-07-27T12:52:01+00:00,1,9.58
3734,Updates - Read Below,MapGuy11,2021-07-27T22:14:48Z,2021-07-28T21:50:54+00:00,3,23.6
3735,Matching call sign with EPG,jkemp814,2021-07-27T22:15:35Z,2021-07-28T17:00:00+00:00,1,18.74
3738,"Channel edits continue: Syncing tags, matching logos",jkemp814,2021-07-28T16:37:57Z,2021-07-28T19:51:01+00:00,5,3.22
3739,Ex-Yu: cleanup and channel additions,Dum4G,2021-07-28T17:00:36Z,2021-07-28T19:22:17+00:00,2,2.36
3749,"Channel edits - Identifying channel name, call sign",jkemp814,2021-07-29T00:53:47Z,2021-07-29T11:32:13+00:00,1,10.64
3751,Update kp.m3u,jinniryu,2021-07-29T07:27:18Z,2021-07-29T20:45:40+00:00,2,13.31
3753,Update fr.m3u,exyanis,2021-07-29T14:26:43Z,2021-07-29T21:09:52+00:00,3,6.72
3754,Update pk.m3u,AwkwardPeak7,2021-07-29T15:26:47Z,2021-07-29T20:13:14+00:00,2,4.77
3756,Cleaning + Adaptive links,BellezaEmporium,2021-07-29T21:40:57Z,2021-08-09T22:53:32+00:00,5,265.21
3791,Adding some channels: Seem to play well,jkemp814,2021-07-30T04:28:27Z,2021-07-30T13:38:49+00:00,4,9.17
3813,Removed comma in channel description,jkemp814,2021-07-30T15:05:46Z,2021-07-30T16:43:42+00:00,1,1.63
3814,Add PBO Digital,sguinetti,2021-07-30T16:20:47Z,2021-07-30T21:42:40+00:00,1,5.36
3819,Add Perú Channel,sguinetti,2021-07-31T00:22:23Z,2021-07-31T01:26:29+00:00,1,1.07
3820,Add and edit peruvian channels,sguinetti,2021-07-31T13:13:53Z,2021-07-31T20:42:58+00:00,1,7.48
3823,Update scripts and GitHub actions,freearhey,2021-07-31T18:56:23Z,2021-08-03T11:24:59+00:00,1,64.48
3825,Changed CBSN logos to match,jkemp814,2021-07-31T21:27:31Z,2021-08-01T09:45:24+00:00,4,12.3
3831,[Bot] Remove broken links,iptv-bot,2021-08-01T07:23:20Z,2021-08-04T22:31:09+00:00,11,87.13
3832,WW: Issuing marathon,Dum4G,2021-08-01T07:38:49Z,2021-08-02T23:51:01+00:00,2,40.2
3835,Arabic updates,unknown,2021-08-01T12:09:33Z,2021-08-01T13:12:13+00:00,1,1.04
3841,Add some channels,BellezaEmporium,2021-08-01T21:17:05Z,2021-08-03T12:00:10+00:00,14,38.72
3850,Update de.m3u,Sphinxroot,2021-08-02T01:43:24Z,2021-08-04T23:03:36+00:00,8,69.34
3854,AZTV 7 Encore - Removed white space in name,jkemp814,2021-08-02T03:15:48Z,2021-08-02T09:20:09+00:00,1,6.07
3860,US: Add 3 new channels in Pluto TV.,heroku-miraheze,2021-08-02T08:17:51Z,2021-08-02T09:27:13+00:00,1,1.16
3872,Update fr.m3u,MH140000,2021-08-03T08:21:59Z,2021-08-04T23:32:59+00:00,2,39.18
3873,RU & UA : Cleaning + namefix,BellezaEmporium,2021-08-03T08:59:11Z,2021-08-03T13:24:31+00:00,17,4.42
3875,Update ir.m3u,MH140000,2021-08-03T09:34:38Z,2021-08-03T11:27:41+00:00,1,1.88
3876,Matching Channels with EPG,jkemp814,2021-08-03T11:35:59Z,2021-08-03T14:34:37+00:00,3,2.98
3883,CY: New channels,Dum4G,2021-08-03T16:31:24Z,2021-08-17T19:15:01+00:00,23,338.73
3889,Update clean.js to react on Error 451,Dum4G,2021-08-03T20:56:32Z,2021-08-04T01:41:14+00:00,1,4.75
3890,CBS - Matched local news affiliates with EPG,jkemp814,2021-08-04T00:02:53Z,2021-08-04T02:01:34+00:00,1,1.98
3895,ABC 2 - Edited call sign,jkemp814,2021-08-04T02:51:03Z,2021-08-04T09:24:44+00:00,1,6.56
3896,Creates a French Polynesia playlist,freearhey,2021-08-04T03:26:08Z,2021-08-04T04:38:13+00:00,4,1.2
3898,Fix channel description,freearhey,2021-08-04T05:04:05Z,2021-08-04T08:42:16+00:00,1,3.64
3899,Update issue template,freearhey,2021-08-04T05:59:06Z,2021-08-04T08:40:26+00:00,1,2.69
3903,Update jp.m3u,tonyt89,2021-08-04T11:02:51Z,2021-08-05T12:39:09+00:00,4,25.61
3908,Update links and add 24/7 for peruvian channels,sguinetti,2021-08-04T18:09:07Z,2021-08-04T20:56:47+00:00,4,2.79
3919,Update uk.m3u,Sphinxroot,2021-08-05T07:34:32Z,2021-08-05T23:58:16+00:00,43,16.4
3922,Update us.m3u,MapGuy11,2021-08-05T16:24:26Z,2021-08-05T19:05:07+00:00,1,2.68
3923,Update iq.m3u,Mennaruuk,2021-08-05T19:51:04Z,2021-08-05T20:58:22+00:00,2,1.12
3925,IR : Multiple things,BellezaEmporium,2021-08-05T21:58:23Z,2021-08-07T09:27:53+00:00,3,35.49
3926,ABC 7 = Renamed,jkemp814,2021-08-05T23:07:13Z,2021-08-06T01:48:16+00:00,1,2.68
3928,"Add ""[Offline]"" status",freearhey,2021-08-06T05:19:42Z,2021-08-06T12:31:04+00:00,1,7.19
3930,Update jp.m3u,vbHeiko,2021-08-06T07:08:42Z,2021-08-06T22:18:54+00:00,1,15.17
3932,Add Localish,MapGuy11,2021-08-06T12:55:53Z,2021-08-06T14:32:38+00:00,1,1.61
3936,Update Lana logo,unknown,2021-08-06T14:30:24Z,2021-08-06T17:15:44+00:00,2,2.76
3937,Update UK,unknown,2021-08-06T14:50:50Z,2021-08-06T17:21:59+00:00,2,2.52
3938,Fix Gulli Bil Arabi,unknown,2021-08-06T14:59:46Z,2021-08-06T17:17:00+00:00,2,2.29
3939,Update tn.m3u,unknown,2021-08-06T15:03:06Z,2021-08-06T17:14:38+00:00,1,2.19
3940,Add Awraas TV,unknown,2021-08-06T17:35:07Z,2021-08-06T20:56:37+00:00,1,3.36
3942,"CBS 3 Omaha (KMTV-TV) - Rename, change group",jkemp814,2021-08-06T17:57:59Z,2021-08-06T22:03:32+00:00,3,4.09
3964,Remove extra redirects,freearhey,2021-08-06T23:45:57Z,2021-08-07T01:32:17+00:00,1,1.77
3969,Removed 'HD' from channel name,jkemp814,2021-08-07T03:28:57Z,2021-08-07T05:46:48+00:00,1,2.3
3970,Update cn.m3u,freearhey,2021-08-07T05:50:38Z,2021-08-07T08:49:39+00:00,1,2.98
3972,Fix A3Bikini stream,freearhey,2021-08-07T06:31:01Z,2021-08-07T08:48:30+00:00,2,2.29
3973,Update us.m3u,freearhey,2021-08-07T07:31:43Z,2021-08-07T08:46:41+00:00,1,1.25
3974,Update de.m3u,vbHeiko,2021-08-07T14:53:11Z,2021-08-07T17:02:48+00:00,1,2.16
3977,Added French channels- Found logos,jkemp814,2021-08-07T17:49:51Z,2021-08-07T19:51:00+00:00,2,2.02
3979,Update uk.m3u,unknown,2021-08-07T20:20:35Z,2021-08-08T11:37:26+00:00,1,15.28
3981,Update uk,unknown,2021-08-07T20:40:15Z,2021-08-08T08:07:33+00:00,1,11.46
3985,remove duplicates,unknown,2021-08-07T21:08:24Z,2021-08-08T11:32:30+00:00,4,14.4
3986,Channel edits - Sync logos - Rename - Change call sign - Added state,jkemp814,2021-08-07T21:22:26Z,2021-08-08T07:50:35+00:00,1,10.47
3987,Remove broken links,freearhey,2021-08-07T22:17:06Z,2021-08-09T21:47:27+00:00,21,47.51
3989,Update Canal 4 Barcarce stream link,brunochanrio,2021-08-08T04:05:02Z,2021-08-08T18:09:40+00:00,1,14.08
3992,Add M6,Dum4G,2021-08-08T09:15:56Z,2021-08-08T12:15:11+00:00,1,2.99
3997,Update kw.m3u,unknown,2021-08-08T12:29:36Z,2021-08-08T13:31:01+00:00,1,1.02
4000,Add some channels,BellezaEmporium,2021-08-08T16:38:26Z,2021-08-13T15:11:06+00:00,8,118.54
4003,Remove Broken Link / Make Clear,MapGuy11,2021-08-08T17:15:21Z,2021-08-08T22:19:00+00:00,7,5.06
4011,CUNY TV City University of New York NY (WNYE-DT3),jkemp814,2021-08-09T02:29:37Z,2021-08-09T10:01:24+00:00,1,7.53
4021,"Fix Netword, update Millenium TV",sguinetti,2021-08-09T20:28:39Z,2021-08-09T21:49:27+00:00,1,1.35
4028,Add Channels,MapGuy11,2021-08-10T02:02:24Z,2021-08-10T23:29:12+00:00,3,21.45
4034,"Update ""format"" script",freearhey,2021-08-10T12:10:15Z,2021-08-10T17:08:30+00:00,1,4.97
4036,"Revert ""Update ""format"" script""",Dum4G,2021-08-10T20:46:45Z,2021-08-10T22:45:52+00:00,1,1.99
4038,Add Aghani Aghani,unknown,2021-08-10T21:19:24Z,2021-08-10T22:43:49+00:00,1,1.41
4043,"Update ""format"" script",freearhey,2021-08-11T16:38:01Z,2021-08-11T18:03:01+00:00,1,1.42
4051,"Fix ""update-readme"" script",freearhey,2021-08-12T04:31:18Z,2021-08-12T11:36:19+00:00,1,7.08
4052,Update ir.m3u,MH140000,2021-08-12T05:14:20Z,2021-08-13T17:52:32+00:00,8,36.64
4053,Update sort.js,freearhey,2021-08-12T09:09:37Z,2021-08-12T11:37:32+00:00,1,2.47
4055,Update remove-duplicates.js,freearhey,2021-08-12T15:45:14Z,2021-08-12T23:52:04+00:00,1,8.11
4059,Fix: Mazhavil Manorama,Dum4G,2021-08-13T15:52:16Z,2021-08-13T22:21:36+00:00,1,6.49
4060,Fix multiple channel descriptions,freearhey,2021-08-13T18:00:03Z,2021-08-15T21:51:20+00:00,42,51.85
4063,Add some channels (again !),BellezaEmporium,2021-08-14T00:26:06Z,2021-08-14T06:41:11+00:00,1,6.25
4066,Update lb,unknown,2021-08-14T11:24:32Z,2021-08-15T21:05:56+00:00,5,33.69
4067,Add ctv mirror,unknown,2021-08-14T11:34:38Z,2021-08-14T15:21:41+00:00,1,3.78
4068,Add ok.ru links back,unknown,2021-08-14T11:52:18Z,2021-08-14T14:21:34+00:00,1,2.49
4069,Update eg.m3u,unknown,2021-08-14T12:34:34Z,2021-08-15T21:28:16+00:00,9,32.9
4070,Update al.m3u,boomski,2021-08-14T12:52:18Z,2021-08-14T14:50:56+00:00,2,1.98
4075,VE : Verification routine,BellezaEmporium,2021-08-14T22:41:11Z,2021-08-15T13:15:44+00:00,5,14.58
4085,Update uk.m3u,unknown,2021-08-15T09:13:54Z,2021-08-15T21:29:41+00:00,3,12.26
4086,Update sa.m3u,unknown,2021-08-15T09:28:35Z,2021-08-15T10:29:28+00:00,1,1.01
4087,Update tr.m3u,freearhey,2021-08-15T10:14:38Z,2021-08-15T21:22:07+00:00,1,11.12
4093,Update tn.m3u,unknown,2021-08-15T17:57:23Z,2021-08-15T21:21:33+00:00,1,3.4
4098,Remove non-adaptive versions,freearhey,2021-08-16T09:01:36Z,2021-08-16T15:28:33+00:00,1,6.45
4099,Update format.js,freearhey,2021-08-16T10:44:09Z,2021-08-16T15:30:26+00:00,1,4.77
4100,Update list of the linter rules,freearhey,2021-08-16T13:22:20Z,2021-08-16T15:29:17+00:00,1,2.12
4116,"Create ""cleanup"" workflow",freearhey,2021-08-16T18:44:31Z,2021-08-16T20:41:07+00:00,1,1.94
4155,Updated languages and logos for few MAL Channels,Niyasmkkv,2021-08-18T10:25:41Z,2021-08-18T12:40:29+00:00,2,2.25
4162,Balastan and CBC Toronto,Dum4G,2021-08-18T15:33:15Z,2021-08-18T17:33:03+00:00,1,2.0
4164,Updated logos and Name,Niyasmkkv,2021-08-18T19:19:55Z,2021-08-18T20:25:01+00:00,1,1.08
4184,Update ca.m3u,Sphinxroot,2021-08-19T05:18:19Z,2021-08-19T09:39:05+00:00,1,4.35
4185,channel and logo additions,Niyasmkkv,2021-08-19T07:00:00Z,2021-08-19T09:43:21+00:00,7,2.72
4187,Update format.js,freearhey,2021-08-19T09:09:59Z,2021-08-19T12:48:45+00:00,1,3.65
4206,added few links to broken acv channels,Niyasmkkv,2021-08-20T16:01:23Z,2021-08-20T17:18:32+00:00,1,1.29
4207,Update cl.m3u,sguinetti,2021-08-20T18:09:04Z,2021-08-20T23:04:34+00:00,5,4.92
4208,Add a few channels,BellezaEmporium,2021-08-20T19:23:37Z,2021-08-20T22:30:04+00:00,1,3.11
4209,Added few Channels,Niyasmkkv,2021-08-20T19:43:13Z,2021-08-21T14:14:12+00:00,7,18.52
4219,Add Congreso TV and Tele2000,sguinetti,2021-08-21T16:07:30Z,2021-08-22T15:20:44+00:00,2,23.22
4225,"Revert ""[Bot] Cleaning playlists""",freearhey,2021-08-22T09:20:15Z,2021-08-22T10:36:35+00:00,1,1.27
4228,Update nl.m3u,boomski,2021-08-22T14:08:33Z,2021-08-22T15:27:04+00:00,1,1.31
4236,Update jp.m3u,vbHeiko,2021-08-22T19:51:09Z,2021-08-22T21:46:13+00:00,1,1.92
4237,Added few channels,Niyasmkkv,2021-08-22T20:49:15Z,2021-08-22T22:41:44+00:00,2,1.87
4244,CO : Few changes + add channel,BellezaEmporium,2021-08-23T12:04:37Z,2021-08-23T15:35:48+00:00,1,3.52
4245,added few channels and logos,Niyasmkkv,2021-08-23T15:05:42Z,2021-08-23T20:37:09+00:00,4,5.52
4252,Remove non-working + dupe channels,BellezaEmporium,2021-08-23T20:39:02Z,2021-08-31T13:37:07+00:00,2,184.97
4253,Update ir.m3u,Sphinxroot,2021-08-24T01:51:56Z,2021-08-24T08:53:38+00:00,1,7.03
4258,Add Not24/7 to herokuapp links (Peruvian channels),sguinetti,2021-08-24T16:10:05Z,2021-08-24T17:11:16+00:00,2,1.02
4274,[Bot] Update playlists,iptv-bot,2021-08-26T02:33:35Z,2021-08-26T10:42:02+00:00,1,8.14
4277,Add JN19,sguinetti,2021-08-26T21:42:07Z,2021-08-27T11:37:35+00:00,1,13.92
4292,"Add Intendidad TV, Inkavisión, Sistemas Cuzco",sguinetti,2021-08-27T18:20:49Z,2021-08-27T20:57:39+00:00,1,2.61
4295,Add Proyecta and Huacho Perú TV,sguinetti,2021-08-28T00:21:15Z,2021-08-28T07:48:44+00:00,1,7.46
4301,CO : Changed certain links.,BellezaEmporium,2021-08-28T08:06:30Z,2021-08-28T11:18:22+00:00,1,3.2
4320,Hungama alternate source,Dum4G,2021-08-28T22:41:43Z,2021-08-29T08:06:50+00:00,3,9.42
4322,Update us.m3u,freearhey,2021-08-29T00:17:21Z,2021-09-04T15:47:30+00:00,8,159.5
4325,[Bot] Cleaning playlists,iptv-bot,2021-08-29T06:06:44Z,2021-08-31T14:22:36+00:00,25,56.26
4326,Added few channels,Niyasmkkv,2021-08-29T17:48:07Z,2021-08-29T20:47:32+00:00,2,2.99
4330,added few logos,Niyasmkkv,2021-08-30T17:09:06Z,2021-08-30T20:02:09+00:00,1,2.88
4331,Create data folder,freearhey,2021-08-30T17:29:07Z,2021-08-30T20:00:21+00:00,1,2.52
4332,Added few channels.,Niyasmkkv,2021-08-30T17:44:47Z,2021-08-31T13:41:38+00:00,1,19.95
4334,[Bot] Update playlists,iptv-bot,2021-08-31T03:12:30Z,2021-08-31T13:24:46+00:00,1,10.2
4345,Update sd.m3u,boomski,2021-08-31T19:14:25Z,2021-08-31T22:02:38+00:00,1,2.8
4354,Update hr.m3u epg channel names,muzena,2021-09-02T08:36:58Z,2021-09-02T11:33:22+00:00,1,2.94
4357,Update eg.m3u,boomski,2021-09-03T12:05:55Z,2021-09-03T13:44:21+00:00,1,1.64
4361,[Bot] Update playlists,iptv-bot,2021-09-04T02:30:11Z,2021-09-04T03:54:33+00:00,1,1.41
4365,Update ph.m3u,boomski,2021-09-04T10:08:29Z,2021-09-04T11:19:19+00:00,1,1.18
4367,Updated link for BFMTV,dct-infra,2021-09-04T15:51:25Z,2021-09-04T17:03:38+00:00,1,1.2
4369,Removed bad logo,jkemp814,2021-09-04T16:13:57Z,2021-09-04T17:47:25+00:00,1,1.56
4375,Update us.m3u,freearhey,2021-09-05T03:30:33Z,2021-09-08T17:06:17+00:00,4,85.6
4376,[Bot] Cleaning playlists,iptv-bot,2021-09-05T06:06:24Z,2021-09-06T21:14:19+00:00,21,39.13
4389,US: Add two new channels of Pluto TV.,heroku-miraheze,2021-09-06T07:42:21Z,2021-09-06T10:29:51+00:00,1,2.79
4390,Added Dream TV,Niyasmkkv,2021-09-06T07:45:53Z,2021-09-06T10:28:46+00:00,2,2.71
4394,CL : Add some channels,BellezaEmporium,2021-09-06T10:06:35Z,2021-09-09T17:54:46+00:00,1,79.8
4395,IN : Add some channels,BellezaEmporium,2021-09-06T10:41:42Z,2021-09-09T18:05:00+00:00,1,79.39
4397,CO : Add some channels,BellezaEmporium,2021-09-06T13:57:33Z,2021-09-09T18:03:34+00:00,1,76.1
4401,Add DMJ and Top Latino TV,sguinetti,2021-09-06T17:33:45Z,2021-09-06T18:44:55+00:00,1,1.19
4422,Add missing resolution and status,freearhey,2021-09-08T04:32:11Z,2021-09-08T11:54:37+00:00,1,7.37
4423,[Bot] Update playlists,iptv-bot,2021-09-08T14:23:44Z,2021-09-08T15:38:59+00:00,1,1.25
4433,Channel edits - us.m3u,jkemp814,2021-09-09T07:00:31Z,2021-09-09T16:58:25+00:00,1,9.96
4438,Added a channel,Niyasmkkv,2021-09-09T09:13:43Z,2021-09-09T17:00:13+00:00,2,7.78
4439,Added few channels,Niyasmkkv,2021-09-09T09:17:48Z,2021-09-09T17:02:22+00:00,2,7.74
4440,Made some changes in names,Niyasmkkv,2021-09-09T09:32:48Z,2021-09-09T16:43:31+00:00,2,7.18
4448,Added logos and updated Dum Tv name,Niyasmkkv,2021-09-10T06:53:38Z,2021-09-10T09:21:14+00:00,4,2.46
4449,IN : User Agent addition on certain streams + Cleaning,Niyasmkkv,2021-09-10T08:11:44Z,2021-09-10T15:46:49+00:00,2,7.58
4464,Create us_stirr.m3u,freearhey,2021-09-11T01:36:36Z,2021-09-11T06:55:28+00:00,1,5.31
4465,Create us_localnow.m3u,freearhey,2021-09-11T02:45:24Z,2021-09-11T05:32:09+00:00,1,2.78
4468,Update kp.m3u,taodicakhia,2021-09-11T05:09:20Z,2021-09-11T19:57:06+00:00,3,14.8
4469,Create us_bumblebee.m3u,freearhey,2021-09-11T05:28:06Z,2021-09-11T11:31:58+00:00,1,6.06
4472,Update ca.m3u,tpkahlon,2021-09-11T14:22:31Z,2021-09-17T10:53:31+00:00,23,140.52
4474,Added Janapriyam TV,Niyasmkkv,2021-09-11T15:34:39Z,2021-09-11T18:25:22+00:00,1,2.85
4476,Update us.m3u,jkemp814,2021-09-11T16:36:50Z,2021-09-11T18:20:04+00:00,1,1.72
4495,Add Conecta2TV and CreoTV,sguinetti,2021-09-12T00:57:35Z,2021-09-12T10:54:35+00:00,2,9.95
4498,Update multiple channels,jkemp814,2021-09-12T02:03:22Z,2021-09-12T10:52:24+00:00,1,8.82
4502,Update broken-stream.md,freearhey,2021-09-12T02:21:46Z,2021-09-12T10:50:57+00:00,1,8.49
4503,Update at.m3u,taodicakhia,2021-09-12T02:21:51Z,2021-09-12T10:55:08+00:00,1,8.55
4504,Create us_teleup.m3u,freearhey,2021-09-12T03:13:25Z,2021-09-12T10:51:41+00:00,1,7.64
4505,Update bo.m3u,sguinetti,2021-09-12T04:50:13Z,2021-09-12T07:27:28+00:00,1,2.62
4506,[Bot] Cleaning playlists,iptv-bot,2021-09-12T06:07:26Z,2021-09-16T14:24:17+00:00,15,104.28
4512,Update us.m3u,freearhey,2021-09-12T19:03:43Z,2021-09-12T20:16:37+00:00,1,1.22
4514,Update in.m3u,freearhey,2021-09-12T19:16:10Z,2021-09-12T20:22:06+00:00,1,1.1
4521,Update se.m3u,Mennaruuk,2021-09-12T23:00:13Z,2021-09-13T00:12:13+00:00,1,1.2
4524,Update us_filmon.m3u,freearhey,2021-09-13T01:02:57Z,2021-09-13T08:51:06+00:00,1,7.8
4525,Update tm.m3u,freearhey,2021-09-13T01:21:45Z,2021-09-13T08:52:18+00:00,1,7.51
4530,CO : Add a few channels,BellezaEmporium,2021-09-13T11:19:04Z,2021-09-13T14:37:09+00:00,1,3.3
4531,PE : Add channels,BellezaEmporium,2021-09-13T11:23:32Z,2021-09-13T14:36:21+00:00,1,3.21
4532,CL : Add Zona Latina,BellezaEmporium,2021-09-13T11:26:11Z,2021-09-13T14:35:39+00:00,1,3.16
4534,MX : Add channels,BellezaEmporium,2021-09-13T11:44:20Z,2021-09-13T14:34:16+00:00,1,2.83
4539,Added few channels.,Niyasmkkv,2021-09-13T20:44:31Z,2021-09-14T17:20:26+00:00,7,20.6
4546,"Add Ecotel, fix Hechos Ecuador",sguinetti,2021-09-14T00:02:59Z,2021-09-14T02:49:25+00:00,2,2.77
4548,Add Millenium 109 FM,sguinetti,2021-09-14T01:51:30Z,2021-09-14T15:37:43+00:00,3,13.77
4551,CN : Change certain links + clean some others,BellezaEmporium,2021-09-14T15:28:52Z,2021-09-16T15:09:31+00:00,1,47.68
4552,Added new user client and logos,Niyasmkkv,2021-09-14T17:15:33Z,2021-09-14T21:37:04+00:00,1,4.36
4555,Update localnow.m3u,jkemp814,2021-09-14T22:04:24Z,2021-09-15T03:08:43+00:00,1,5.07
4557,Create uk_sportstribal.m3u,freearhey,2021-09-14T22:55:27Z,2021-09-15T09:59:36+00:00,1,11.07
4558,Create us_distro.m3u,freearhey,2021-09-14T23:14:49Z,2021-09-15T00:56:38+00:00,1,1.7
4561,Create us_glewedtv.m3u,freearhey,2021-09-15T00:53:48Z,2021-09-15T09:50:08+00:00,1,8.94
4568,US: Add 3 new channels from Pluto TV.,heroku-miraheze,2021-09-15T08:13:48Z,2021-09-15T13:08:03+00:00,2,4.9
4569,BR: Add Clube FM Radio.,heroku-miraheze,2021-09-15T08:27:12Z,2021-09-15T09:57:59+00:00,1,1.51
4574,Add Sumac TV,sguinetti,2021-09-15T20:55:58Z,2021-09-15T22:21:50+00:00,1,1.43
4580,Update mx.m3u,Sphinxroot,2021-09-16T08:14:46Z,2021-09-16T10:52:58+00:00,11,2.64
4581,Update mx.m3u,Sphinxroot,2021-09-16T08:52:42Z,2021-09-16T10:59:05+00:00,3,2.11
4582,MX : Reinstate @MapGuy11's links with new CDN URL,BellezaEmporium,2021-09-16T11:37:13Z,2021-09-16T13:55:24+00:00,2,2.3
4586,Channel cleaning + Adaptive,BellezaEmporium,2021-09-16T14:55:37Z,2021-09-23T16:23:44+00:00,5,169.47
4589,Add other peruvian channels,sguinetti,2021-09-17T00:06:30Z,2021-09-17T04:22:08+00:00,1,4.26
4593,Update cn.m3u,freearhey,2021-09-17T04:18:59Z,2021-09-20T11:35:19+00:00,1,79.27
4594,Update mx.m3u,Sphinxroot,2021-09-17T06:27:57Z,2021-09-17T08:52:33+00:00,1,2.41
4595,Create mq.m3u,Sphinxroot,2021-09-17T07:25:51Z,2021-09-17T08:36:20+00:00,1,1.17
4596,Update fr.m3u,Sphinxroot,2021-09-17T07:28:23Z,2021-09-17T08:35:09+00:00,1,1.11
4598,Add `url-tvg` attribute to playlists,freearhey,2021-09-17T11:45:36Z,2021-09-17T15:57:32+00:00,1,4.2
4608,Update ht.m3u,Sphinxroot,2021-09-17T19:15:58Z,2021-09-20T07:03:54+00:00,6,59.8
4610,Update format.js,freearhey,2021-09-18T10:33:42Z,2021-09-18T15:07:09+00:00,1,4.56
4614,Update fi.m3u,freearhey,2021-09-18T12:23:55Z,2021-09-20T11:37:23+00:00,2,47.22
4622,Update format.js,freearhey,2021-09-19T12:07:31Z,2021-09-19T17:05:38+00:00,1,4.97
4624,Add WGN News Stream,MapGuy11,2021-09-19T13:30:56Z,2021-09-19T18:42:29+00:00,3,5.19
4625,Bring Back the Weather Channel!,MapGuy11,2021-09-19T13:40:57Z,2021-09-19T17:07:17+00:00,1,3.44
4626,Add Rewind TV East,MapGuy11,2021-09-19T13:46:46Z,2021-09-19T17:08:10+00:00,1,3.36
4629,Add Peace TV Network Channels,fawazahmed0,2021-09-19T21:19:44Z,2021-09-20T11:13:01+00:00,3,13.89
4632,Update in.m3u,Sphinxroot,2021-09-20T10:06:23Z,2021-09-20T11:39:05+00:00,1,1.54
4636,Update sorting algorithm,freearhey,2021-09-20T14:41:16Z,2021-09-20T17:02:43+00:00,1,2.36
4642,Sorting stale requests,Dum4G,2021-09-20T23:31:20Z,2021-09-22T15:14:07+00:00,18,39.71
4643,Fix Brazil EPG,allanf181,2021-09-21T00:16:42Z,2021-09-23T05:40:59+00:00,2,53.4
4647,Update db.js,freearhey,2021-09-21T09:54:19Z,2021-09-21T11:21:32+00:00,1,1.45
