number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
25192,Update devDependencies and gems.,XhmikosR,2018-01-03T14:53:47Z,2018-01-11T08:48:47+00:00,1,185.92
25193,Card tables,MartijnCuppens,2018-01-03T18:55:52Z,2019-01-07T19:38:35+00:00,1,8856.71
25197,Update `.sr-only` mixin and utility,mdo,2018-01-04T06:22:40Z,2018-02-11T23:05:51+00:00,1,928.72
25199,Check for window before window.QUnit,lukaszzdanikowski,2018-01-04T11:15:49Z,2018-01-08T12:15:22+00:00,2,96.99
25218,Fix carousel transition duration,MartijnCuppens,2018-01-06T14:40:07Z,2018-02-19T09:10:25+00:00,11,1050.51
25219,Update dropdown.js to allow referenceElement,719media,2018-01-06T18:16:39Z,2018-01-21T18:09:23+00:00,3,359.88
25223,feat: improvements of `.navbar-expand .dropdown-menu`,zalog,2018-01-07T19:15:03Z,2018-04-01T22:22:02+00:00,3,2019.12
25229,Update browser compatibility note for position: sticky (Edge supports it now),coliff,2018-01-08T13:14:01Z,2018-01-11T08:31:04+00:00,5,67.28
25241,Work around Travis failures,XhmikosR,2018-01-09T13:36:07Z,2018-01-11T08:16:13+00:00,1,42.67
25244,"Invalid ""constraint validation API"" URL in docs",nesinervink,2018-01-09T16:06:51Z,2018-01-11T08:36:17+00:00,1,40.49
25248,Prevent word-wrap,MartijnCuppens,2018-01-09T17:26:07Z,2018-02-12T00:46:55+00:00,1,799.35
25250,Remove `touch-action:manipulation` click optimization,patrickhlauke,2018-01-09T22:36:30Z,2018-01-11T09:51:44+00:00,1,35.25
25261,Fix variable name in display utility class naming,nesinervink,2018-01-10T12:03:12Z,2018-01-11T08:26:33+00:00,1,20.39
25264,Fix breakpoint mixins for custom breakpoint maps,sandydoo,2018-01-10T13:27:25Z,2018-01-13T07:45:22+00:00,1,66.3
25270,Deprecate hover media query shim and mixins,mdo,2018-01-11T05:47:41Z,2018-01-11T10:12:16+00:00,1,4.41
25274,A better `.navbar` align and a small optimization,zalog,2018-01-11T18:08:36Z,2019-10-28T03:26:53+00:00,2,15705.3
25279,Add direct children selectors to avoid cascading styles into a menu form,ysds,2018-01-12T00:46:15Z,2018-01-13T07:40:56+00:00,1,30.91
25282,Use the SRI hashes for the live site's assets.,XhmikosR,2018-01-12T01:05:33Z,2018-01-15T22:56:31+00:00,2,93.85
25289,add List Group Flush to List Group docs,korthjp17,2018-01-12T16:34:53Z,2018-01-14T23:46:59+00:00,1,55.2
25301,Fixes dropdown snippets,ysds,2018-01-15T00:38:56Z,2018-01-15T04:08:34+00:00,1,3.49
25302,Add example of a Spanish translation for custom file input,mdo,2018-01-15T00:40:45Z,2018-01-15T07:19:12+00:00,4,6.64
25308,Add display utilities to bootstrap-grid.scss,mdo,2018-01-15T05:20:53Z,2018-01-15T06:57:11+00:00,1,1.6
25315,Use the bundle version instead of the normal version and Popper.js,unknown,2018-01-15T17:26:20Z,2018-01-15T22:43:24+00:00,2,5.28
25319,use jekyll markdown converter,m5o,2018-01-15T22:12:12Z,2018-01-19T17:30:18+00:00,14,91.3
25320,use callout without custom jekyll plugin,m5o,2018-01-15T22:50:50Z,2018-03-12T19:50:22+00:00,1,1340.99
25331,Fix input height border,unrevised6419,2018-01-16T12:12:57Z,2018-01-17T23:30:43+00:00,1,35.3
25333,Allow to change `.table-striped` `odd` or `even`,unrevised6419,2018-01-16T14:01:49Z,2018-01-19T17:34:49+00:00,2,75.55
25334,use bugify without custom jekyll plugin,m5o,2018-01-16T15:12:24Z,2018-03-12T21:08:45+00:00,1,1325.94
25338,Use .list-group-item-action for list group item variant,ysds,2018-01-17T01:32:14Z,2018-01-17T23:36:58+00:00,3,22.08
25339,Outline button hover color,mdo,2018-01-17T05:00:26Z,2018-01-17T23:45:26+00:00,1,18.75
25352,Input group tests and tweaks,mdo,2018-01-18T05:13:24Z,2018-12-28T22:38:55+00:00,3,8273.43
25353,Bump version to 4.0.0,mdo,2018-01-18T06:40:14Z,2018-01-18T18:24:53+00:00,4,11.74
25355,Remove note about Opera 12 not supporting CSS3 animations,coliff,2018-01-18T07:39:04Z,2018-01-18T11:50:44+00:00,1,4.19
25357,Remove mention of disabled buttons support for Opera 18,coliff,2018-01-18T12:08:16Z,2018-01-19T17:24:05+00:00,1,29.26
25362,Correct capitalisation of PayPal,coliff,2018-01-19T00:46:26Z,2018-01-19T17:18:46+00:00,1,16.54
25363,Pagination move `.page-link:focus` outline value to variable `$pagina…,pat270,2018-01-19T00:58:26Z,2018-04-02T01:16:50+00:00,1,1752.31
25371,Update devDependencies.,XhmikosR,2018-01-19T12:11:01Z,2018-01-22T12:40:51+00:00,1,72.5
25373,Ignore case - less on 2 symbols,denisx,2018-01-19T15:42:29Z,2018-01-21T19:51:50+00:00,2,52.16
25376,Remove -Pre from Nuget install,vsn4ik,2018-01-19T21:50:51Z,2018-01-20T20:01:03+00:00,2,22.17
25384,Fix tab.js Problem,dercodercom,2018-01-20T17:00:27Z,2018-10-29T13:01:05+00:00,2,6764.01
25385,Flex fill util,mdo,2018-01-21T00:45:36Z,2018-01-21T20:16:18+00:00,1,19.51
25386,Use variables for theme-color-level function,mdo,2018-01-21T01:01:21Z,2018-01-21T20:15:13+00:00,1,19.23
25390,Remove escaping selector and add a warning to inform folks to escape …,Johann-S,2018-01-21T18:12:28Z,2018-01-21T20:02:16+00:00,1,1.83
25392,Sort ascending `$grid-breakpoints` and `$container-max-widths` maps,unrevised6419,2018-01-21T22:20:24Z,2019-01-16T17:51:24+00:00,3,8635.52
25393,Allow to customize vertical margin of `nav-divider` mixin,ysds,2018-01-22T00:55:57Z,2018-02-20T02:18:38+00:00,1,697.38
25395,Button group refactoring and fixes,ysds,2018-01-22T01:24:46Z,2018-11-04T06:50:22+00:00,5,6869.43
25398,Update jQuery to v3.3.1.,XhmikosR,2018-01-22T12:15:46Z,2018-01-23T06:18:34+00:00,1,18.05
25400,Add basic position to dropup/right/left and dropdown-menu-right,ysds,2018-01-22T15:46:32Z,2018-03-12T17:44:05+00:00,1,1177.96
25403,Dropdown. Skip element disabled via attribute when using keyboard navigation,vsn4ik,2018-01-22T23:04:26Z,2018-03-26T07:37:26+00:00,2,1496.55
25404,Fix typo in navs.md,huphtur,2018-01-23T03:41:30Z,2018-01-23T06:04:37+00:00,1,2.39
25414,Override .custom-select width in .form-inline,mdo,2018-01-23T21:33:51Z,2018-02-02T12:25:48+00:00,2,230.87
25416,Example Blog post card text overflowing bug,clearyusc,2018-01-23T22:29:28Z,2018-01-30T08:33:56+00:00,1,154.07
25451,Add FontAwesome to icon list.,bardiharborow,2018-01-27T01:54:49Z,2018-01-31T08:31:47+00:00,2,102.62
25492,Fixes typo in approach.md,exige81,2018-01-28T05:00:20Z,2018-01-28T23:20:26+00:00,1,18.34
25502,Update devDependencies and gems.,XhmikosR,2018-01-29T16:41:46Z,2018-01-30T08:17:36+00:00,1,15.6
25503,"Replace unicode character, fixes #25391",rvanlaak,2018-01-29T18:32:47Z,2018-01-30T16:49:32+00:00,1,22.28
25518,"""CVV"" Label Points to ""CVV"" Field",ysds,2018-01-31T00:06:21Z,2018-01-31T08:16:33+00:00,1,8.17
25520,Clarify stacked-to-horizontal in layout/grid.md,janclarin,2018-01-31T06:38:13Z,2018-01-31T08:22:15+00:00,1,1.73
25532,Fix pagination buttons hover z-index,MartijnCuppens,2018-02-01T18:39:24Z,2018-02-03T07:54:09+00:00,1,37.25
25539,Responsive table migration guide,mdo,2018-02-03T06:28:17Z,2018-02-03T08:02:15+00:00,1,1.57
25542,Linting of default global variables,freezy-sk,2018-02-03T15:20:24Z,2018-02-07T13:28:36+00:00,1,94.14
25547,Brush up vertical rhythm of form-check in docs. Closes #25546,peterblazejewicz,2018-02-04T16:47:16Z,2018-02-24T20:22:21+00:00,1,483.58
25548,Added Viewport Height & Width helpers,ItaloBC,2018-02-04T19:55:44Z,2018-10-23T03:04:09+00:00,1,6247.14
25551,Update devDependencies and gems.,XhmikosR,2018-02-05T05:34:09Z,2018-02-05T18:12:52+00:00,1,12.65
25553,Ensure modal scrolling is contained,mbardelmeijer,2018-02-05T14:00:06Z,2018-02-13T09:49:19+00:00,1,187.82
25561,Create a variable for label margin bottom,andresgalante,2018-02-06T12:18:28Z,2018-02-11T00:21:43+00:00,2,108.05
25564,use $input-bg for $custom-select-bg,m5o,2018-02-06T16:21:47Z,2018-02-11T22:24:18+00:00,1,126.04
25565,set color to form-control-plaintext,m5o,2018-02-06T16:39:51Z,2018-02-11T22:25:37+00:00,2,125.76
25570,Remove `show` class from example code,supergibbs,2018-02-06T23:02:52Z,2018-02-11T00:12:16+00:00,2,97.16
25575,Variable darken percentage for emphasized links,MartijnCuppens,2018-02-07T10:25:41Z,2018-10-23T02:58:21+00:00,2,6184.54
25581,Allow non-string content as breadcrumb divider,MartijnCuppens,2018-02-07T19:41:46Z,2018-04-02T01:15:58+00:00,3,1277.57
25589,Update themeing docs for more clearly how to remove from map,ysds,2018-02-09T01:28:48Z,2018-02-11T22:24:48+00:00,1,68.93
25590,Docs: Fix the incorrect id in the vertically centered modal snippet,ysds,2018-02-09T01:38:22Z,2018-02-09T16:05:22+00:00,1,14.45
25598,Consolidate cursor resets in Reboot,mdo,2018-02-11T22:38:31Z,2019-01-04T09:53:34+00:00,4,7835.25
25600,Custom range input,mdo,2018-02-12T02:35:03Z,2018-02-19T22:40:59+00:00,6,188.1
25602,Fix `custom-forms` heights and position,unrevised6419,2018-02-12T07:18:20Z,2018-07-15T04:29:19+00:00,1,3669.18
25607,Update position.md,BigGillyStyle,2018-02-13T10:38:35Z,2018-02-13T13:25:30+00:00,1,2.78
25613,Remove disabling of stylelint rule in hover mixin,adambowles,2018-02-13T16:00:32Z,2018-02-24T20:22:39+00:00,1,268.37
25614,"[Docs]: Reword alert and list group text to avoid ""a/an"" problems",patrickhlauke,2018-02-13T16:44:31Z,2018-02-14T01:06:37+00:00,1,8.37
25616,docs(theming): Fix theming documentation for mixins,cmckni3,2018-02-13T20:53:15Z,2018-02-14T00:35:34+00:00,1,3.71
25624,Be more explicit where to find variables ,pgiraud,2018-02-14T11:38:27Z,2018-02-19T22:42:26+00:00,5,131.07
25628,"[Docs] Clarify suggested use of custom validation styles, add note about resetting form appearance after validation",patrickhlauke,2018-02-14T23:33:08Z,2018-02-16T11:07:37+00:00,1,35.57
25631,create responsive containers,browner12,2018-02-15T05:02:46Z,2019-08-05T19:12:17+00:00,3,12878.16
25641,Making use of `prefers-reduced-motion` media query,MikeRogers0,2018-02-16T09:50:36Z,2018-03-20T09:28:22+00:00,1,767.63
25643,"Add `type=""button""` to `<button>`s in accordion example",patrickhlauke,2018-02-16T13:16:33Z,2018-02-16T17:37:10+00:00,1,4.34
25645,Disable link functionality on disabled btn-link,peteretelej,2018-02-16T16:21:24Z,2018-03-12T17:36:26+00:00,3,577.25
25651,modal input autofocus attr & keyboard nav,bkdotcom,2018-02-18T03:15:14Z,2019-03-13T17:48:07+00:00,12,9326.55
25653,Replace img-fluid by w-100 in Carousel docs to conform with HTML example,webchopin,2018-02-18T18:41:58Z,2018-03-03T21:06:01+00:00,1,314.4
25657,Add color variable for caption,ysds,2018-02-19T05:09:21Z,2018-02-19T22:42:55+00:00,1,17.56
25662,Variable transition durations,MartijnCuppens,2018-02-19T20:50:42Z,2018-03-13T08:59:21+00:00,15,516.14
25665,Fix examples' issues #25664 and #25388,ysds,2018-02-20T00:40:30Z,2018-03-12T17:29:46+00:00,1,496.82
25670,Remove unused variable,MartijnCuppens,2018-02-20T20:42:28Z,2018-02-25T09:22:51+00:00,1,108.67
25671,Consistent usage of $(document.body) instead of $('body'),MartijnCuppens,2018-02-20T20:54:03Z,2018-02-21T08:01:02+00:00,1,11.12
25672,"Replace ""loose"" HEX values with their respective variables",jacobmllr95,2018-02-21T00:47:14Z,2018-03-12T17:19:37+00:00,1,472.54
25677,Add color value to table-row-variant mixin,tomsommer,2018-02-21T12:34:15Z,2019-02-11T10:50:25+00:00,1,8518.27
25680,Add tabindex attribute to disabled buttons sample. Closes #23361,peterblazejewicz,2018-02-21T21:13:45Z,2018-02-24T23:15:19+00:00,1,74.03
25687,Fix typo of example in hiding doc,peterpeterparker,2018-02-22T16:21:35Z,2018-02-24T20:23:15+00:00,1,52.03
25690,Clarify the necessary `data-target`/`href` attribute for carousel controls,balbuf,2018-02-22T19:22:13Z,2018-03-13T07:31:38+00:00,2,444.16
25691,Adding a variable to handle the change of a modals border-radius.,akolinski,2018-02-23T00:03:32Z,2018-03-03T21:06:55+00:00,5,213.06
25702,Add focus states to custom docs buttons,MartijnCuppens,2018-02-24T11:42:26Z,2018-02-24T20:23:00+00:00,1,8.68
25704,Clean shell scripts,redianthus,2018-02-25T01:03:15Z,2018-03-12T16:59:58+00:00,1,375.95
25708,Update devDependencies and gems.,XhmikosR,2018-02-25T09:19:59Z,2018-03-05T07:14:59+00:00,1,189.92
25712,Revert issue #25687 (Docs Display Hiding elements),josmaissan,2018-02-25T15:47:32Z,2018-03-02T06:32:37+00:00,1,110.75
25719,Fix caret alignment,ysds,2018-02-26T07:26:15Z,2018-03-12T16:51:01+00:00,1,345.41
25736,Fix incorrect class .custom-file-control to .custom-file-label,ysds,2018-02-28T03:38:48Z,2018-03-12T17:51:27+00:00,1,302.21
25745,fix(js): removes .modal .navbar-toggler margin,zalog,2018-03-01T08:46:09Z,2018-07-11T09:05:40+00:00,1,3168.33
25750,docs skippy partial,m5o,2018-03-01T17:28:59Z,2018-03-01T23:44:41+00:00,1,6.26
25751,re-use gray for bd-example border / background,m5o,2018-03-01T17:44:09Z,2018-03-12T16:46:36+00:00,1,263.04
25755,fix(table): Add border color relative to theme for accessibility,bastienmoulia,2018-03-01T22:06:01Z,2018-10-20T08:21:31+00:00,3,5578.26
25758,Add box-shadow utilities,mdo,2018-03-02T06:06:51Z,2018-04-01T05:07:49+00:00,1,719.02
25760,add code coverage,Johann-S,2018-03-02T13:24:29Z,2018-03-05T09:04:56+00:00,2,67.67
25763,add Icons8 to icon options,m5o,2018-03-02T15:58:40Z,2018-03-08T12:38:49+00:00,1,140.67
25769,Fix leftover reference to v4.0.0-alpha.6,edmorley,2018-03-03T01:39:46Z,2018-03-03T20:07:36+00:00,1,18.46
25776,Add touch support in our carousel,Johann-S,2018-03-03T21:05:23Z,2018-10-20T12:32:11+00:00,41,5535.45
25782,Improve accessibility.md's clarity,jblang94,2018-03-05T05:40:40Z,2018-03-05T09:53:22+00:00,5,4.21
25783,Add a bit of documentation on how to run the code coverage,Johann-S,2018-03-05T10:51:18Z,2018-03-06T05:35:29+00:00,1,18.74
25784,use example without custom jekyll plugin,m5o,2018-03-05T15:32:00Z,2018-03-14T15:44:39+00:00,11,216.21
25785,style: aligns some vars,zalog,2018-03-05T16:32:00Z,2018-03-08T12:28:33+00:00,1,67.94
25803,Enable docsearch in development env,m5o,2018-03-07T14:32:10Z,2018-03-14T19:06:18+00:00,6,172.57
25806,Collapse with flex elements - simple approach,MartijnCuppens,2018-03-07T20:10:26Z,2018-03-12T16:40:30+00:00,2,116.5
25807,Allow customization of breadcrumb border radius,alexqhj,2018-03-07T20:41:31Z,2018-03-12T16:55:48+00:00,1,116.24
25808,Update webpack.md,bertday,2018-03-07T21:53:48Z,2018-03-08T08:20:01+00:00,1,10.44
25820,Add Sinon to do better unit test,Johann-S,2018-03-09T22:19:43Z,2018-03-13T14:37:12+00:00,6,88.29
25822,feat(css): add `.card-bg`,zalog,2018-03-10T14:44:15Z,2018-12-15T21:58:10+00:00,1,6727.23
25834,fix get the transition duration parent,Johann-S,2018-03-13T09:40:06Z,2018-03-13T11:57:46+00:00,1,2.29
25835,approach.md: Fix empty link.,XhmikosR,2018-03-13T11:25:50Z,2018-03-13T12:51:12+00:00,1,1.42
25838,generate TOC without custom jekyll plugin,m5o,2018-03-13T14:15:56Z,2019-02-07T11:16:34+00:00,3,7941.01
25839,Document `.form-control-range`.,Varunram,2018-03-13T16:17:43Z,2018-03-13T23:06:43+00:00,1,6.82
25840,Update dependencies.,XhmikosR,2018-03-13T17:11:36Z,2018-03-21T10:15:49+00:00,4,185.07
25846,Remove size mixin,MartijnCuppens,2018-03-14T17:21:42Z,2018-03-30T07:06:48+00:00,1,373.75
25848,Remove navbar align,MartijnCuppens,2018-03-14T17:54:24Z,2018-04-01T04:59:55+00:00,1,419.09
25852,Update vertical pills example,Varunram,2018-03-15T05:32:21Z,2018-03-16T11:38:30+00:00,3,30.1
25855,Fix order of Save/Close buttons in modal code example,Bennet11,2018-03-15T07:39:59Z,2018-03-15T22:18:30+00:00,5,14.64
25864,#25842 Remove max-width from table class,bakedbird,2018-03-15T19:28:11Z,2018-07-15T21:06:34+00:00,1,2929.64
25871,Fix readonly-plain-text with button addon,caiquecastro,2018-03-16T16:51:10Z,2018-10-23T02:53:39+00:00,1,5290.04
25874,Render inline svg like img,MartijnCuppens,2018-03-16T21:24:56Z,2018-06-24T19:01:11+00:00,2,2397.6
25894,Embed responsive tweaks,MartijnCuppens,2018-03-19T20:01:53Z,2018-11-11T09:04:04+00:00,2,5677.04
25896,Use transitionEnd in QUnit since we moved away from PhantomJS,Johann-S,2018-03-20T10:11:31Z,2018-03-20T14:56:52+00:00,2,4.76
25898,throw error when coverage is under our thresholds,Johann-S,2018-03-20T15:09:42Z,2018-03-21T06:04:25+00:00,3,14.91
25919,Fixes Edge and IE label overlapping issue (Floating Labels Example),coliff,2018-03-22T15:59:45Z,2018-06-24T20:11:40+00:00,3,2260.2
25929,Add coverall to follow our coverage,Johann-S,2018-03-23T14:30:40Z,2018-05-23T08:03:10+00:00,1,1457.54
25944,workaround for IE that custom check indicator does not appear,ysds,2018-03-26T15:55:45Z,2018-04-24T04:53:00+00:00,1,684.95
25945,v4 improve coverage,Johann-S,2018-03-26T20:57:21Z,2018-04-10T07:28:30+00:00,1,346.52
25951,Fix duplicate `main` element.,XhmikosR,2018-03-27T09:53:00Z,2018-03-27T11:53:44+00:00,1,2.01
25954,docs: Switch to StackPath's URL for the CDN.,XhmikosR,2018-03-27T16:59:09Z,2018-03-30T04:42:16+00:00,2,59.72
25955,Fix spacing between Item and numbers,ntzm,2018-03-27T17:06:46Z,2018-03-29T20:34:30+00:00,1,51.46
25965,Add .bg-transparent to docs,Varunram,2018-03-29T04:08:43Z,2018-03-30T04:36:27+00:00,1,24.46
25969,inherit alert-link from parent,m5o,2018-03-29T13:53:32Z,2018-07-07T22:36:12+00:00,1,2408.71
25972,Ship v4.1,mdo,2018-03-29T15:57:56Z,2018-04-08T21:24:20+00:00,3,245.44
25974,fix bundle and run test against it,Johann-S,2018-03-29T20:18:42Z,2018-03-30T04:21:32+00:00,1,8.05
25979,Correct children selector,MartijnCuppens,2018-03-30T07:49:36Z,2018-03-30T20:01:14+00:00,1,12.19
26167,Mention browserslist config in our docs,mdo,2018-03-31T21:08:42Z,2018-04-01T05:06:43+00:00,2,7.97
26176,Fix broken links and use https,XhmikosR,2018-04-01T07:41:59Z,2018-04-02T16:19:11+00:00,8,32.62
26178,Tiny grammar and punctuation tweaks to a comment.,rec,2018-04-01T15:23:37Z,2018-04-01T20:08:59+00:00,1,4.76
26184,Feature request: stretched link,MartijnCuppens,2018-04-02T11:45:01Z,2018-12-23T06:33:28+00:00,9,6354.81
26192,Fix incorrect value of Stylelint option,ruedap,2018-04-03T11:57:39Z,2018-04-10T12:40:01+00:00,1,168.71
26193,Print color fix dark tables and dark theads,MartijnCuppens,2018-04-03T13:19:33Z,2018-04-24T04:51:49+00:00,1,495.54
26194,Remove note about multiple inputs,jquense,2018-04-03T14:30:55Z,2018-04-05T21:03:55+00:00,1,54.55
26201,docs: Switch to StackPath's URL.,XhmikosR,2018-04-05T07:36:36Z,2018-04-05T10:19:18+00:00,1,2.71
26222,Clean up globals.,XhmikosR,2018-04-09T09:11:06Z,2018-04-09T19:44:23+00:00,1,10.55
26234,Update dependencies and gems,XhmikosR,2018-04-10T07:07:19Z,2018-04-10T12:35:19+00:00,1,5.47
26238,Remove unnecessary resetting of left round of `.custom-file-input:after`,ysds,2018-04-10T08:28:49Z,2018-04-24T04:55:11+00:00,1,332.44
26239,Fix incorrect class name,vanillajonathan,2018-04-10T08:54:13Z,2018-04-10T12:05:43+00:00,1,3.19
26242,Suppress text-hide deprecation warning,arechsteiner,2018-04-10T10:21:03Z,2018-04-16T06:45:08+00:00,4,140.4
26247,Pass docs version to search and use the new search index.,XhmikosR,2018-04-10T16:27:32Z,2018-04-27T07:22:59+00:00,1,398.92
26255,Add dropdown responsive alignment,ysds,2018-04-11T04:52:28Z,2018-10-21T08:01:22+00:00,2,4635.15
26257,Replace reboot monospace hack with system font stack issue #26228,client9,2018-04-11T06:31:46Z,2018-04-24T04:53:39+00:00,1,310.36
26259,Bump version to 4.1.0 for remaining files.,XhmikosR,2018-04-11T10:04:24Z,2018-04-16T06:37:59+00:00,2,116.56
26263,update README.md - debug search option is now in application.js,Lausselloic,2018-04-11T12:39:49Z,2018-04-11T14:08:35+00:00,1,1.48
26269,Remove `dialog` from the HTML5 shim style,patrickhlauke,2018-04-11T16:49:45Z,2018-04-15T23:25:40+00:00,1,102.6
26272,Dropdowns `display` default value,denisname,2018-04-11T21:49:57Z,2018-04-12T07:42:39+00:00,1,9.88
26291,fix issue related to Object.keys and Dropdown issue,Johann-S,2018-04-13T11:37:17Z,2018-04-13T16:59:31+00:00,4,5.37
26292,Resolve #26262: Add deprecated warning,Varunram,2018-04-13T12:09:51Z,2018-04-16T06:27:07+00:00,1,66.29
26296,Sync with normalize 8.0.0,Varunram,2018-04-14T04:58:26Z,2018-11-04T06:13:33+00:00,3,4897.25
26297,[trivial] Correct typos,Varunram,2018-04-14T05:53:07Z,2018-04-14T07:41:18+00:00,1,1.8
26309,Update devDependencies.,XhmikosR,2018-04-16T06:59:47Z,2018-04-16T10:15:57+00:00,1,3.27
26313,Closes #26300: Add cursor pointer to carousel indicators,Varunram,2018-04-16T13:11:14Z,2018-04-24T04:55:46+00:00,1,183.74
26316,Doc update - remove media-breakpoint-up(xs),DavidDeSloovere,2018-04-16T13:52:51Z,2018-04-29T23:02:22+00:00,3,321.16
26322,Update devDependencies.,XhmikosR,2018-04-17T10:18:51Z,2018-04-17T12:32:09+00:00,1,2.22
26332,Example dashboard: Responsive padding-top of the main content,ysds,2018-04-18T03:35:05Z,2018-10-21T07:56:54+00:00,1,4468.36
26342,detect test exceeded maximum duration on Sauce Labs,Johann-S,2018-04-19T08:31:51Z,2018-04-19T13:19:35+00:00,1,4.8
26343,add originalEvent to _clearMenus function,jakubhonisek,2018-04-19T08:55:27Z,2018-06-23T23:00:16+00:00,5,1574.08
26345,fix dashboard issue in responsive #26311,chiraggmodi,2018-04-19T11:13:30Z,2018-04-19T14:11:58+00:00,1,2.97
26352,Update Jekyll to 3.8.0.,XhmikosR,2018-04-20T10:49:27Z,2018-04-22T07:16:44+00:00,1,44.45
26355,Improve documentation pagination accessibility,ngyikp,2018-04-21T05:53:37Z,2018-10-23T03:21:59+00:00,9,4437.47
26361,Fix wrong z-index of focused custom file in input group,ysds,2018-04-23T08:14:16Z,2018-05-07T08:30:44+00:00,2,336.27
26385,Fix custom range thumb style,ysds,2018-04-26T02:08:04Z,2018-07-15T04:31:21+00:00,6,1922.39
26390,Fixed Readme link!,c0nst4ntin,2018-04-26T12:13:47Z,2018-04-29T23:34:49+00:00,1,83.35
26391,Change accordion example id,patrickhlauke,2018-04-26T12:58:57Z,2018-04-26T14:51:55+00:00,1,1.88
26400,Update devDependencies.,XhmikosR,2018-04-27T07:27:46Z,2018-05-22T14:26:22+00:00,1,606.98
26417,Ship v4.1.1,mdo,2018-04-30T05:31:13Z,2018-04-30T16:04:34+00:00,1,10.56
26418,fix tooltip on placement change,Johann-S,2018-04-30T08:51:53Z,2018-06-25T14:54:16+00:00,1,1350.04
26422,refactor(plugins): improve how we query elements,Johann-S,2018-04-30T14:40:00Z,2018-06-01T08:30:12+00:00,5,761.84
26433,Fix heading levels in grid example,brandon-d-logan,2018-05-01T03:18:01Z,2018-05-01T14:34:47+00:00,1,11.28
26452,Fix double-transition bug,domq,2018-05-04T11:59:48Z,2018-05-18T15:59:53+00:00,3,340.0
26488,Add disabled bg color to disabled custom file,ysds,2018-05-11T04:41:29Z,2018-05-22T22:43:54+00:00,1,282.04
26493,Replace .box-shadow in examples with built-in .shadow utility,parammittal16,2018-05-11T19:09:18Z,2018-07-14T21:05:30+00:00,3,1537.94
26500,Mixins documentation page,MartijnCuppens,2018-05-12T12:32:02Z,2020-06-16T20:32:14+00:00,6,18392.0
26509,Add overflow helpers,kevinruscoe,2018-05-13T16:26:21Z,2018-09-19T02:58:18+00:00,3,3082.53
26510,Make navbar download the same as homepage download,tbodt,2018-05-14T00:54:11Z,2018-06-24T18:12:42+00:00,1,1001.31
26517,Fix typo in dropdowns.md,ysds,2018-05-15T08:00:11Z,2018-05-15T09:33:30+00:00,1,1.56
26533,Easily add display headings with sass maps,MartijnCuppens,2018-05-18T10:58:43Z,2018-11-03T19:56:39+00:00,2,4064.97
26538,Custom forms transition,MartijnCuppens,2018-05-19T13:58:22Z,2018-05-22T22:38:13+00:00,1,80.66
26539,Remove disabled class from wrapper,MartijnCuppens,2018-05-19T15:31:43Z,2018-06-21T15:38:23+00:00,2,792.11
26551,Fix/add more correct labels/descriptions for input group examples,patrickhlauke,2018-05-21T18:39:14Z,2018-05-22T09:52:23+00:00,1,15.22
26561,fix branch for coveralls badge,Johann-S,2018-05-23T08:13:03Z,2018-05-23T10:54:52+00:00,1,2.7
26573,Card header color theming,andrewpucci,2018-05-23T23:35:08Z,2018-10-21T08:05:55+00:00,4,3608.51
26580,add 'lighter' and 'bolder' font weight classes,browner12,2018-05-24T16:25:19Z,2018-07-25T00:23:18+00:00,4,1471.97
26587,Fixed Card Columns section,Vimal-Raghubir,2018-05-24T20:57:58Z,2018-07-09T02:24:11+00:00,1,1085.44
26594,sw.js: change to a relative link for the workbox files.,XhmikosR,2018-05-25T14:51:15Z,2018-06-01T13:03:25+00:00,1,166.2
26599,Remove the unused docs upload preview stuff.,XhmikosR,2018-05-26T06:08:16Z,2018-05-27T08:44:30+00:00,1,26.6
26615,Fixes inline labels with a custom select,andresgalante,2018-05-28T12:25:01Z,2018-05-31T07:02:15+00:00,1,66.62
26630,"Fix xss in tooltip, collapse and scrollspy plugins",Johann-S,2018-05-30T07:52:49Z,2018-06-01T07:10:27+00:00,1,47.29
26634,https link to editorconfig.org,coliff,2018-05-30T16:15:15Z,2018-05-31T06:43:13+00:00,1,14.47
26635,Generate safari-pinned-tab.svg again.,XhmikosR,2018-05-30T17:41:44Z,2018-06-01T07:42:22+00:00,1,38.01
26638,Changed Node.js download URL,marcosfreitas,2018-05-31T15:09:22Z,2018-05-31T16:36:51+00:00,1,1.46
26645,refactor(plugins): query elements without jquery,Johann-S,2018-06-01T12:46:18Z,2018-06-03T09:40:09+00:00,10,44.9
26647,Stricter stylelint rules,MartijnCuppens,2018-06-01T15:08:37Z,2018-06-02T10:29:45+00:00,1,19.35
26650,Allows tab function to be used with OL and UL,tiesont,2018-06-02T01:25:53Z,2018-06-10T20:20:44+00:00,1,210.91
26653,Fix node_modules path,MartijnCuppens,2018-06-02T11:39:32Z,2018-06-11T14:03:00+00:00,1,218.39
26654,Limit .close hover/focus to non-disabled controls,patrickhlauke,2018-06-02T13:56:43Z,2018-06-03T17:25:17+00:00,1,27.48
26658,Update dependencies.,XhmikosR,2018-06-03T15:49:03Z,2018-06-21T15:02:22+00:00,1,431.22
26663,HTTPS link,coliff,2018-06-05T11:48:49Z,2018-06-05T17:11:08+00:00,1,5.37
