number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
3495,Refactor redux observable example,mpacer,2017-12-24T08:49:46Z,2018-02-04T11:56:32+00:00,4,1011.11
3498,Remove buildId from dynamic import URLs,arunoda,2017-12-25T11:03:53Z,2017-12-27T18:59:17+00:00,1,55.92
3502,Add support for Fragments in Head,Sekhmet,2017-12-26T12:40:49Z,2017-12-28T01:42:28+00:00,1,37.03
3509,Updated material-ui-next URI,unknown,2017-12-28T13:37:00Z,2017-12-28T15:25:11+00:00,2,1.8
3510,Handle throwing undefined,Sekhmet,2017-12-28T15:33:23Z,2018-05-25T12:51:08+00:00,1,3549.3
3516,Document serialization of data,timneutkens,2017-12-29T17:58:04Z,2017-12-29T20:33:50+00:00,1,2.6
3525,Extend with-data-prefetch to handle advanced use cases,shalzz,2018-01-02T08:14:26Z,2018-01-26T16:07:17+00:00,1,583.88
3528,Update deps to fix React Reconciler error,jthegedus,2018-01-03T08:00:52Z,2018-02-04T10:49:11+00:00,3,770.81
3540,Fix server not closing properly in dev mode ,lucleray,2018-01-06T19:02:55Z,2018-01-31T11:37:42+00:00,2,592.58
3545,A11y: Set focus back to body after link was clicked ,connor-baer,2018-01-07T12:20:12Z,2018-01-25T14:44:57+00:00,1,434.41
3547,"Revert ""remove relative path to babel-runtime (#3119)""",timneutkens,2018-01-08T09:49:28Z,2018-01-08T15:44:53+00:00,1,5.92
3552,renderPage API for top-level component rendering & layout feature implementation,tz5514,2018-01-09T22:26:57Z,2018-04-09T14:15:33+00:00,1,2151.81
3568,[Example] with-polyfills : show how to load polyfills,arunoda,2018-01-14T01:51:25Z,2018-02-04T10:50:49+00:00,1,512.99
3572,fix w3c warnings,oliviertassinari,2018-01-14T15:47:25Z,2018-02-21T13:15:52+00:00,1,909.47
3573,Add a nerv example.,malixsys,2018-01-14T21:14:55Z,2018-01-15T21:13:51+00:00,1,23.98
3578,Universal Webpack,timneutkens,2018-01-16T14:27:35Z,2018-01-30T15:40:53+00:00,48,337.22
3580,Add an example using analytics,stephenmathieson,2018-01-16T17:01:31Z,2018-01-31T09:35:28+00:00,2,352.57
3584,Simplify nerv example. (#3573),billymoon,2018-01-16T23:50:59Z,2018-01-18T10:52:41+00:00,2,35.03
3588,add Polka server example,mcansh,2018-01-18T15:31:51Z,2018-01-31T08:24:39+00:00,2,304.88
3590,Dynamic imports with  named exports,PrudviGali,2018-01-18T21:29:13Z,2018-04-12T10:25:39+00:00,2,2004.94
3594,Update custom-server-micro example to latest version,sergiodxa,2018-01-19T04:04:46Z,2018-01-31T08:22:44+00:00,1,292.3
3595,Added IoC example,alexindigo,2018-01-19T22:39:43Z,2018-01-31T07:36:20+00:00,1,272.94
3600,Make webpack CommonsChunkPlugin chunking default configurable,gcpantazis,2018-01-22T05:16:35Z,2018-02-16T10:12:21+00:00,2,604.93
3618,fix(store): product env cannot find module 'redux-devtools-extension'.,gavin1995,2018-01-24T14:17:07Z,2018-01-26T16:09:50+00:00,1,49.88
3626,Fix Doc in with-firebase-authentication,sarovin,2018-01-27T12:20:06Z,2018-01-27T14:12:26+00:00,1,1.87
3629,[fix] apollo-redux: Separate out entire example #3463,JeromeFitz,2018-01-28T18:14:45Z,2018-01-31T09:40:33+00:00,1,63.43
3635,upgraded flow version on withFlow example,matiasfha,2018-01-30T17:38:43Z,2018-01-30T20:11:37+00:00,1,2.55
3637,ignore _document.js on windows and expand symlinks when using next export,lfades,2018-01-30T21:22:35Z,2018-01-31T07:38:44+00:00,1,10.27
3641,Make sure dynamic imports works on Windows,arunoda,2018-01-31T03:21:05Z,2018-01-31T07:35:10+00:00,2,4.23
3644,Fix __route error when importing a page inside a page,timneutkens,2018-01-31T15:18:47Z,2018-01-31T17:20:28+00:00,1,2.03
3648,Handle page 404 properly in production.,arunoda,2018-02-01T07:01:52Z,2018-02-01T08:26:09+00:00,4,1.4
3655,Use a latest version of path-to-regexp for path-match,arunoda,2018-02-01T14:25:45Z,2018-02-01T18:54:10+00:00,2,4.47
3658,[DOC] typo in readme: double negation is probably unintended,shogunsea,2018-02-01T16:22:42Z,2018-02-02T19:12:37+00:00,1,26.83
3667,Handle empty assetPrefix scenario properly.,arunoda,2018-02-03T14:25:17Z,2018-02-03T16:12:02+00:00,1,1.78
3670,Format subhead in gh-pages README example,johnpolacek,2018-02-03T16:23:14Z,2018-02-03T19:03:48+00:00,1,2.68
3676,Indicate how to import fonts,timhuff,2018-02-04T23:20:00Z,2018-02-05T09:43:44+00:00,1,10.4
3680,Add tests for universal webpack,timneutkens,2018-02-05T11:52:24Z,2018-02-05T16:18:31+00:00,2,4.44
3692,Fix webpack-bundle-analyzer example to work with Next 5,juancampa,2018-02-06T02:41:44Z,2018-02-06T07:18:38+00:00,1,4.62
3697,Create example using custom charset,goldensunliu,2018-02-06T05:18:18Z,2018-02-06T06:52:32+00:00,1,1.57
3698,example/with-typescript-plugin,deptno,2018-02-06T05:19:42Z,2018-02-06T16:06:48+00:00,7,10.79
3719, Copy static assets from .next folder when exporting,ScottPolhemus,2018-02-06T20:25:05Z,2018-02-07T10:54:07+00:00,3,14.48
3723,Fix typo in withRouter,bjrnt,2018-02-07T06:11:29Z,2018-02-07T08:09:24+00:00,1,1.97
3729,Fix #3700 Added examples for next-sass,Albert-Gao,2018-02-08T02:41:52Z,2018-02-16T09:51:13+00:00,8,199.16
3731,Make sure to alias only react and react-dom but not sub modules,arunoda,2018-02-08T06:19:09Z,2018-02-08T08:51:02+00:00,1,2.53
3732,Example: Externals - config for untranspiled external packages,ghengeveld,2018-02-08T08:06:22Z,2018-09-05T11:56:36+00:00,8,5019.84
3733,Upgrade react-hot-loader,timneutkens,2018-02-08T09:11:55Z,2018-02-08T10:35:07+00:00,1,1.39
3736,With DraftJS example,aquiseb,2018-02-08T22:36:17Z,2018-02-09T08:40:33+00:00,1,10.07
3739,examples: Add an example for the next-css plugin,AriLFrankel,2018-02-09T01:18:56Z,2018-02-16T09:59:11+00:00,2,176.67
3740,Fix with-polyfills example for Next 5,timteeling,2018-02-09T04:11:09Z,2018-02-09T08:31:30+00:00,1,4.34
3747,Don’t include script that we know is going to error,timneutkens,2018-02-09T14:31:40Z,2018-02-09T15:55:46+00:00,1,1.4
3749,Implement proper error handling,arunoda,2018-02-10T04:23:45Z,2018-02-13T15:13:23+00:00,2,82.83
3753,fix: add missing dependency to package.json,zkochan,2018-02-10T19:29:34Z,2018-02-11T12:09:06+00:00,1,16.66
3756,With redux example clock interval fix,shogunsea,2018-02-11T01:40:18Z,2018-02-11T12:36:34+00:00,1,10.94
3758,Use indexOf instead of startsWith,leMaik,2018-02-11T16:33:06Z,2018-02-16T15:05:58+00:00,1,118.55
3769,fix setInterval usage in mobx examples to work in firefox,vuldin,2018-02-12T03:28:31Z,2018-02-12T10:02:05+00:00,1,6.56
3771,use null instead of empty string for coerced className,brentmclark,2018-02-12T05:21:31Z,2018-02-12T09:10:01+00:00,3,3.81
3776,Make page require faster,timneutkens,2018-02-12T14:01:10Z,2018-02-13T13:27:53+00:00,2,23.45
3781,Add with-react-native-web example,dcalhoun,2018-02-13T01:11:26Z,2018-02-13T16:42:31+00:00,1,15.52
3786,Upgrade Firebase and Firebase-Admin,abelta,2018-02-13T13:02:49Z,2018-02-16T10:12:58+00:00,1,69.17
3787,Make pageExtensions configurable,timneutkens,2018-02-13T13:32:03Z,2018-02-14T15:20:42+00:00,1,25.81
3792,Remove redux comment,goldensunliu,2018-02-13T19:52:42Z,2018-02-13T22:20:23+00:00,1,2.46
3793,Enable source maps in webpack chunking + bundling process,ptomasroos,2018-02-13T20:21:37Z,2018-03-06T09:45:30+00:00,8,493.4
3794,change mergeMap -> map in redux-observable example,jayphelps,2018-02-13T20:39:14Z,2018-02-16T10:01:01+00:00,1,61.36
3795,Prevent unsetting title from document,Sekhmet,2018-02-13T21:56:22Z,2018-06-13T12:21:49+00:00,5,2870.42
3798,Add test case for reloading the page on page script error,arunoda,2018-02-14T06:44:54Z,2018-02-14T10:13:32+00:00,3,3.48
3799,Allow className to be used on the Main element,stephencorwin,2018-02-14T07:02:38Z,2018-03-10T10:11:37+00:00,4,579.15
3800,Add example of next-plugin composition,djskinner,2018-02-14T10:33:57Z,2018-02-16T09:59:56+00:00,6,47.43
3801,Get config from one location,timneutkens,2018-02-14T13:52:42Z,2018-02-14T15:17:41+00:00,1,1.42
3804,Display errors when using glamor/server in a custom document,thomhos,2018-02-14T15:32:55Z,2018-02-14T17:05:03+00:00,1,1.54
3810,Remove console.log derp,brentmclark,2018-02-15T04:38:09Z,2018-02-15T10:02:34+00:00,1,5.41
3811,Add a test for reloading the page on page script error with prefetch,arunoda,2018-02-15T05:58:25Z,2018-02-15T10:22:11+00:00,1,4.4
3815,Fix #3814,xfumihiro,2018-02-15T12:35:57Z,2018-02-16T09:49:25+00:00,1,21.22
3820,Fix links for next css,JuanCaicedo,2018-02-16T01:43:13Z,2018-02-16T07:41:41+00:00,1,5.97
3821,with emotion example - hoist styles out of the index page component,tkh44,2018-02-16T03:34:06Z,2018-02-16T07:48:21+00:00,1,4.24
3827,Allow page extensions in any order,thomhos,2018-02-16T22:21:34Z,2018-02-17T11:36:47+00:00,1,13.25
3831, _document head should be before next/head,lfades,2018-02-17T14:29:18Z,2018-12-10T22:11:59+00:00,9,7111.71
3835,update with-react-i18next sample with latest dependencies,jamuhl,2018-02-18T09:08:10Z,2018-02-18T11:41:40+00:00,1,2.56
3837,Update tsconfig.json in with-typescript example,kachkaev,2018-02-18T10:40:54Z,2018-02-18T11:42:23+00:00,1,1.02
3838,Add custom-server-typescript example (see #3694),retrixe,2018-02-18T13:00:34Z,2018-02-22T15:29:47+00:00,1,98.49
3844,[SSR] Use relative paths in dynamic import output code,arunoda,2018-02-19T09:08:30Z,2018-02-19T10:49:41+00:00,10,1.69
3849,Remove special error script handling,arunoda,2018-02-20T12:08:31Z,2018-02-21T17:41:25+00:00,3,29.55
3867,Allow next.config.js to export a function,timneutkens,2018-02-22T10:47:22Z,2018-02-23T13:42:06+00:00,4,26.91
3873,Allow BUILD_ID to be set using `generateBuildId` (minor),craigmcnamara,2018-02-22T21:41:11Z,2018-03-31T14:34:52+00:00,3,880.89
3877,Fix SSR error handling in the global scope,arunoda,2018-02-23T15:11:41Z,2018-02-24T13:19:08+00:00,2,22.12
3882,Exposing configuration to the server / client side (minor),timneutkens,2018-02-24T22:22:46Z,2018-02-26T11:03:28+00:00,4,36.68
3884,Changed code to use the new css & asset imports instead of loading the whole lib from CDN,r0b-,2018-02-25T11:28:29Z,2018-02-25T17:57:21+00:00,1,6.48
3885,Fixes overlay showing randomly,timneutkens,2018-02-25T13:17:43Z,2018-02-25T14:21:16+00:00,2,1.06
3886,with-firebase-hosting improvements & fixes,jthegedus,2018-02-25T14:07:42Z,2018-02-28T10:54:49+00:00,1,68.79
3889,Make sure process.env.NODE_ENV real value passed to Client,haohcraft,2018-02-26T03:38:14Z,2018-02-26T09:07:32+00:00,2,5.49
3895,Add a set of test cases for error recovery in the dev mode,arunoda,2018-02-26T14:31:33Z,2018-02-26T16:18:47+00:00,1,1.79
3897,Render error when dynamic import throws,timneutkens,2018-02-26T15:13:03Z,2018-04-01T18:10:39+00:00,1,818.96
3905,custom-server-actionhero,evantahler,2018-02-27T02:25:06Z,2018-02-27T12:16:18+00:00,1,9.85
3907,Fix typo in documentation.,bryanrsmith,2018-02-27T06:43:12Z,2018-02-27T08:36:50+00:00,1,1.89
3909,Implement new next/config keys,timneutkens,2018-02-27T11:25:41Z,2018-02-27T16:50:15+00:00,4,5.41
3912,Readme: make`npm run dev` more obvious ,stefl,2018-02-27T16:31:33Z,2018-04-23T16:59:29+00:00,1,1320.47
3915,Allow etags to be disabled with config option,ooHmartY,2018-02-27T19:55:34Z,2018-03-13T13:18:59+00:00,4,329.39
3927,Add Spectrum badge,mxstbr,2018-03-03T13:08:42Z,2018-03-03T14:51:16+00:00,1,1.71
3932,Update with-react-i18next example,kachkaev,2018-03-04T21:29:43Z,2018-03-05T11:46:14+00:00,1,14.28
3936,Update custom-server-typescript example,kachkaev,2018-03-05T07:01:13Z,2018-03-05T08:49:49+00:00,1,1.81
3941,Fix #3900 return 404 on asset hash mismatch in prod,timteeling,2018-03-05T21:44:57Z,2018-03-31T07:01:47+00:00,2,609.28
3944,Fix null pointer exception in with-react-18next,kachkaev,2018-03-06T06:55:20Z,2018-03-06T09:39:36+00:00,1,2.74
3945,Add EventSource polyfill to hot-middleware-client,jstcki,2018-03-06T08:21:15Z,2018-03-06T11:55:04+00:00,1,3.56
3946,FIX deploy with-firebase-hosting,sarovin,2018-03-06T10:54:34Z,2018-03-08T12:54:33+00:00,7,50.0
3951,Update readme.md,ragingwind,2018-03-06T15:19:58Z,2018-03-06T23:14:50+00:00,1,7.91
3954,Fix custom-server-typescript not typechecking,implicitdef,2018-03-06T20:53:13Z,2018-09-04T15:35:35+00:00,1,4362.71
3955,Example: With cookie authentication,malixsys,2018-03-06T21:05:42Z,2018-12-10T23:50:10+00:00,16,6698.74
3956,Add Router method to execute custom logic before popstate events,gcpantazis,2018-03-06T21:47:52Z,2018-03-31T14:21:52+00:00,3,592.57
3957,Update readme.md,ragingwind,2018-03-06T23:19:05Z,2018-03-07T07:38:12+00:00,1,8.32
3965,Added viewport for mobile,mbj36,2018-03-07T12:06:28Z,2018-04-01T06:31:35+00:00,2,594.42
3973,with-apollo: Improve lib/withData,shalzz,2018-03-09T05:05:39Z,2018-03-16T10:52:31+00:00,2,173.78
3975,Expose manifest.js.map during development,ptomasroos,2018-03-09T06:41:05Z,2018-03-09T11:23:22+00:00,5,4.7
3976,Only show 404 when the page does not exist,timneutkens,2018-03-09T11:07:54Z,2018-03-09T16:14:30+00:00,1,5.11
3989,Fix serve command,jonjamz,2018-03-11T20:35:08Z,2018-03-31T13:59:24+00:00,1,473.4
3996,Presets should be array,PetrSnobelt,2018-03-12T14:35:19Z,2018-03-12T16:30:29+00:00,1,1.92
4002,Examples: use npx and yarn create to run create-next-app on examples,jthegedus,2018-03-13T15:45:34Z,2018-03-14T08:09:46+00:00,1,16.4
4003,Fix a/b typo in custom-server-typescript routing,wcamarao,2018-03-13T17:23:07Z,2018-03-14T08:06:54+00:00,1,14.73
4009,Examples: stabalise README format and create-next-app usage,jthegedus,2018-03-14T14:45:46Z,2018-04-03T12:19:05+00:00,1,477.56
4011,Added with-cookie-auth-redux example,hugotox,2018-03-14T20:50:52Z,2018-12-15T00:59:20+00:00,1,6604.14
4015,Unlink only pages bundle in dev env,tomaswitek,2018-03-15T08:09:35Z,2018-03-15T16:34:18+00:00,3,8.41
4020,Remove the default HMR error overlay,arunoda,2018-03-17T00:45:00Z,2018-03-17T10:59:47+00:00,1,10.25
4026,Remove mz-fs and glob-promise,samatar26,2018-03-18T23:04:23Z,2018-03-30T14:59:42+00:00,3,279.92
4027,Showing available alternative IP when running dev server.,glemiere,2018-03-19T05:09:32Z,2018-03-19T08:25:49+00:00,2,3.27
4034,Improved with-ant-design example,notatestuser,2018-03-20T06:56:06Z,2018-03-23T11:52:35+00:00,7,76.94
4036,Add with-google-analytics example,prichodko,2018-03-20T14:27:43Z,2018-03-29T15:03:28+00:00,3,216.6
4038,Update readme (do not mention specific version),igor-toporet,2018-03-21T05:12:31Z,2018-03-23T08:24:43+00:00,3,51.2
4047,migrated from apollo-client-preset to apollo-boost,prateekrastogi,2018-03-23T07:08:27Z,2018-03-23T11:51:59+00:00,1,4.73
4050,Upgrade Babel 6 to Babel 7 (major),timneutkens,2018-03-23T23:00:52Z,2018-04-03T07:34:08+00:00,23,248.55
4051,Update next 5.0.1-canary.2 to avoid build errors,lusan,2018-03-24T07:22:41Z,2018-03-24T10:09:22+00:00,2,2.78
4066,"Add flow, pages-manifest.json, defaultPathMap for export (minor)",timneutkens,2018-03-27T20:08:25Z,2018-03-30T13:08:10+00:00,7,65.0
4067,Update with-apollo examples ,willmeierart,2018-03-27T21:51:20Z,2018-03-28T20:30:42+00:00,2,22.66
4070,Remove deprected and refactor with-apollo-auth,DevSpeak,2018-03-28T15:50:32Z,2018-03-31T06:11:37+00:00,1,62.35
4074,"Add support for pluggable render, to allow use of renderToNodeStream and others",gcpantazis,2018-03-29T05:48:59Z,2019-02-25T12:38:42+00:00,2,7998.83
4081,Updated example with-now-env,lfades,2018-03-29T22:08:46Z,2018-03-31T06:17:21+00:00,1,32.14
4083,Fixed small readme typo,CarloPalinckx,2018-03-30T05:43:06Z,2018-03-30T12:02:37+00:00,1,6.33
4086,Use printAndExit with error,timneutkens,2018-03-30T19:39:05Z,2018-03-30T22:00:42+00:00,1,2.36
4087,clarify .next in .gitignore text,tim-phillips,2018-03-30T23:28:36Z,2018-03-31T06:14:55+00:00,1,6.77
4089,Get pages before entry function,timneutkens,2018-03-31T06:54:58Z,2018-03-31T12:00:57+00:00,1,5.1
4090,Better support React 16.3.0,oliviertassinari,2018-03-31T11:32:06Z,2018-03-31T13:11:35+00:00,6,1.66
4094,Add support for exportPathMap in development,timneutkens,2018-04-01T20:29:27Z,2018-04-05T01:48:12+00:00,1,77.31
4095,Added example for usage with rematch,imbhargav5,2018-04-02T18:49:52Z,2018-04-03T07:09:30+00:00,1,12.33
4097,Add babel env preset documentation to the read me,udoniyor,2018-04-02T19:42:51Z,2018-05-25T12:43:49+00:00,1,1265.02
4107,Update doc for @zeit/next-stylus,tobiastimm,2018-04-04T09:28:03Z,2018-04-04T11:18:29+00:00,1,1.84
4111,Update Cache-Control for render errors,Dru89,2018-04-04T23:02:42Z,2018-05-06T20:57:27+00:00,1,765.91
4116,adding adonis framework in Examples,omarkhatibco,2018-04-05T21:36:48Z,2018-05-25T12:07:29+00:00,1,1190.51
4119,Add build manifest,timneutkens,2018-04-06T14:13:05Z,2018-04-12T07:47:43+00:00,4,137.58
4120,Relay modern example fixes,odinuge,2018-04-06T15:02:01Z,2018-04-07T10:41:27+00:00,1,19.66
4121,next/head allow duplicates if it has uniq keys,davscro,2018-04-06T21:33:24Z,2018-06-01T11:12:34+00:00,11,1333.65
4124,Added with-jest-typescript example,HarunD,2018-04-07T14:43:24Z,2018-04-13T14:54:00+00:00,2,144.18
4129,Expose app.js,timneutkens,2018-04-09T14:12:04Z,2018-04-12T08:33:23+00:00,16,66.36
4130,Update next-typescript version in custom-typescript-server example,sethetter,2018-04-09T14:41:38Z,2018-04-09T16:41:42+00:00,1,2.0
4139,added example of integration with videojs,prateekrastogi,2018-04-11T14:06:26Z,2018-04-12T10:22:38+00:00,2,20.27
4150,Link to popstate doc on MDN,tim-phillips,2018-04-13T00:25:53Z,2018-04-13T10:29:38+00:00,1,10.06
4152,fix(examples/using-preact): use latest next-preact,fouad,2018-04-13T20:59:41Z,2018-04-14T05:49:06+00:00,1,8.82
4153,Use `as` instead of `url` to determine URL newness,gcpantazis,2018-04-13T21:50:47Z,2018-09-03T13:26:35+00:00,4,3423.6
4156,Improved stacktraces (minor),timneutkens,2018-04-15T09:18:21Z,2018-04-18T16:18:07+00:00,17,79.0
4160,fix(bin/next:inspect): Allow node inspect flag to be used,AriLFrankel,2018-04-16T20:35:57Z,2018-05-25T13:10:55+00:00,1,928.58
4163,sitemap.xml and robots.txt example,klyburke,2018-04-17T03:23:32Z,2018-05-25T12:01:32+00:00,1,920.63
4171,Upgrade react hot loader,timneutkens,2018-04-18T14:08:46Z,2018-04-22T23:11:17+00:00,3,105.04
4176,Update next-typescript version in with-typescript example,riddla,2018-04-19T12:50:02Z,2018-05-08T15:38:22+00:00,1,458.81
4190,Update with-redux-saga example with code from next-redux-saga,drwpow,2018-04-21T21:56:50Z,2018-05-25T12:54:31+00:00,1,806.96
4192,Replaced update checker,timneutkens,2018-04-22T20:59:29Z,2018-04-22T22:43:25+00:00,1,1.73
4205,Fix generated page chunk when libraryTarget is umd,joaogranado,2018-04-24T13:20:29Z,2018-05-25T12:23:45+00:00,1,743.05
4207,Support _app approach for upgraded Redux Wrapper,kirill-konshin,2018-04-25T02:47:23Z,2018-05-08T12:57:41+00:00,7,322.17
4208,Fix dynamic import in non webpack env regression #3345,vladnicula,2018-04-25T06:33:59Z,2018-05-25T13:29:27+00:00,1,726.92
4209,Update broken link on `with-redux-reselect-recompose` example,iagodahlem,2018-04-25T14:32:52Z,2018-04-25T16:29:49+00:00,1,1.95
4213,Improve route prefetch docs: add client side imperative code,rwieruch,2018-04-26T01:18:38Z,2018-05-25T12:26:45+00:00,1,707.14
4214,Use bs-next and next/link in with-reasonml example,rase-,2018-04-26T05:33:24Z,2018-04-26T17:05:04+00:00,2,11.53
4218,with-reasonml example: better setup,rase-,2018-04-27T05:49:10Z,2018-04-27T15:24:47+00:00,1,9.59
4223,Update link to new learning page,raven-wills,2018-04-29T00:35:40Z,2018-04-29T17:55:20+00:00,1,17.33
4224,Set cache-control public,jonespen,2018-04-29T15:19:09Z,2018-05-10T05:02:18+00:00,2,253.72
4225,Add docker example for setting environment variables at runtime,evenchange4,2018-04-30T02:01:54Z,2018-05-05T11:07:53+00:00,6,129.1
4234,"added ""hashChangeStart"" and ""hashChangeComplete"" events",andy-viv,2018-04-30T18:22:41Z,2018-05-25T12:47:58+00:00,1,594.42
4245,docs: add missing fat arrow,gokaygurcan,2018-05-01T18:54:06Z,2018-05-01T20:12:17+00:00,1,1.3
4259,Prevent now-env from running in production,tim-phillips,2018-05-03T06:06:54Z,2018-05-05T05:15:00+00:00,1,47.13
4261,Add docker example,evenchange4,2018-05-03T07:28:07Z,2018-05-05T11:12:57+00:00,2,51.75
4276,Catch errors from update-check,timneutkens,2018-05-05T11:04:35Z,2018-05-05T12:49:22+00:00,1,1.75
4280,[with-apollo] Use Mutation and Query cmpt,brikou,2018-05-05T22:10:48Z,2018-05-25T12:02:37+00:00,1,469.86
4286,Add new apollo example using _app.js,timneutkens,2018-05-06T22:18:44Z,2018-05-07T13:02:57+00:00,9,14.74
4288,Wrap app component with enhancer when rendering,Tapppi,2018-05-07T04:16:55Z,2018-07-11T13:53:06+00:00,15,1569.6
4294,With firebase hosting fix,Grimones,2018-05-07T12:26:44Z,2018-05-25T12:24:40+00:00,1,431.97
4297,Add eslint parser to avoid errors in IDE.,vasco3,2018-05-07T15:10:07Z,2018-05-07T19:11:14+00:00,1,4.02
4314,Update with-url-object-routing,elrumordelaluz,2018-05-08T19:44:25Z,2018-05-16T10:35:27+00:00,1,182.85
4318,[with-react-i18next] Fix flickering on page change via <Link />,Grimones,2018-05-09T11:11:04Z,2018-05-09T13:06:38+00:00,4,1.93
4322,Set cache-control public (again) ,jonespen,2018-05-10T05:03:37Z,2018-05-19T19:43:19+00:00,1,230.66
4327,Add Example of Redux Wrapper with Immutable.js,jasonleibowitz,2018-05-10T15:45:47Z,2018-05-10T17:40:22+00:00,1,1.91
4333,Set `this.mounted` to false when dynamic component is unmounted,wereHamster,2018-05-11T02:31:03Z,2018-05-11T15:07:07+00:00,1,12.6
4339,Fix 'next export' when exportPathMap function depends on runtime config,cedric-marcone,2018-05-11T10:12:49Z,2018-05-11T12:52:39+00:00,1,2.66
4340,Clarify documentation regarding the static folder,tvthatsme,2018-05-11T17:35:09Z,2018-05-25T11:42:20+00:00,1,330.12
4341,Ensure comparison of routes is tolerant of an initially undefined query,baer,2018-05-11T17:50:13Z,2018-12-10T22:40:27+00:00,3,5116.84
4342,rename; Clock.js to clock,karthikmuralidharan,2018-05-11T18:09:16Z,2018-05-11T20:08:43+00:00,1,1.99
4349,Fix example with-custom-babel-config: update to Babel 7,messa,2018-05-12T12:56:41Z,2018-05-12T22:47:57+00:00,1,9.85
4352,Make sure props.url is immutable,timneutkens,2018-05-12T14:11:32Z,2018-05-12T18:10:18+00:00,2,3.98
4356,updating with-redux-saga example,gastonfartek,2018-05-13T04:22:23Z,2018-05-13T16:26:18+00:00,1,12.07
4358,Fix class name in data-fetch example,yhirano55,2018-05-13T06:33:34Z,2018-05-13T16:12:04+00:00,1,9.64
4359,Update package.json in with-docker example,yhirano55,2018-05-13T08:03:36Z,2018-05-13T16:10:00+00:00,1,8.11
4360,Update babel-plugin-module-resolver version in with-global-stylesheet,yhirano55,2018-05-13T08:54:15Z,2018-05-13T16:09:26+00:00,1,7.25
4361,Update README in with-global-stylesheet-simple [ci skip],yhirano55,2018-05-13T09:05:31Z,2018-05-13T16:08:45+00:00,1,7.05
4362,Update pass-server-data example [ci skip],yhirano55,2018-05-13T19:37:12Z,2018-05-13T22:00:03+00:00,1,2.38
4363,Update ssr-caching example,yhirano55,2018-05-13T19:58:28Z,2018-05-13T22:00:38+00:00,1,2.04
4366,Add license section in with-pretty-url-routing [ci skip],yhirano55,2018-05-13T22:37:49Z,2018-05-13T23:40:08+00:00,1,1.04
4377,Improve with-redux example,yhirano55,2018-05-14T23:15:58Z,2018-05-15T07:49:07+00:00,1,8.55
4383,Add title to default error page,shuding,2018-05-15T11:00:12Z,2018-05-25T11:36:00+00:00,1,240.6
4385,Fixing ios10 issue with webpack-uglify plugin,Yuripetusko,2018-05-15T15:56:20Z,2018-05-16T12:07:11+00:00,2,20.18
4386,Update with-electron example,HaNdTriX,2018-05-15T18:59:56Z,2018-05-16T08:49:14+00:00,1,13.82
4389,Return empty string instead of null in the Authorization,nezdemkovski,2018-05-15T21:56:40Z,2018-05-16T10:09:24+00:00,1,12.21
4392,Improve with-redux-saga example,yhirano55,2018-05-15T22:22:37Z,2018-05-16T08:47:12+00:00,1,10.41
4393,"Fix ""with-i18next"" example",jlobos,2018-05-15T23:53:17Z,2018-05-16T10:10:02+00:00,1,10.28
4394,Fix with-mobx example,yhirano55,2018-05-16T00:37:27Z,2018-05-16T08:20:14+00:00,1,7.71
4396,Add dependencies of _app.js to commons,robertvansteen,2018-05-16T12:12:32Z,2018-06-07T11:12:49+00:00,1,527.0
4400,Fix and improve example : with-componentdidcatch,lucleray,2018-05-16T21:47:42Z,2018-05-18T08:51:12+00:00,10,35.06
4402,Minor improve with-typescript example [ci skip],yhirano55,2018-05-16T23:38:33Z,2018-05-17T10:45:13+00:00,1,11.11
4404,Add example with next-page-transitions,nwalters512,2018-05-17T00:49:05Z,2018-05-17T10:47:20+00:00,1,9.97
4406,Support multiple root directories,DullReferenceException,2018-05-17T01:08:55Z,2019-06-05T11:46:51+00:00,7,9226.63
4417,Use custom Babel loader to avoid using separate Babel copies for loader and loader options,loganfsmyth,2018-05-17T20:13:08Z,2018-05-23T18:35:12+00:00,1,142.37
4420,Example updated: with-apollo-auth to Next 6,lfades,2018-05-17T22:56:05Z,2018-05-18T08:55:13+00:00,1,9.99
4421,Improve custom server typescript example,TheRobBrennan,2018-05-18T03:15:35Z,2018-05-25T04:33:13+00:00,4,169.29
4424,Fix Access-Control-Request-Method header,swissspidy,2018-05-18T10:46:56Z,2018-06-07T18:18:30+00:00,4,487.53
4426,Minor update to with-apollo-auth,DevSpeak,2018-05-18T14:28:35Z,2018-05-21T10:13:56+00:00,2,67.76
4435,with-firebase-hosting: update to work with next v6,jthegedus,2018-05-19T13:51:50Z,2018-05-21T08:28:09+00:00,1,42.61
4443,Create with-firebase-hosting-and-typescript example,sampsonjoliver,2018-05-21T05:27:38Z,2018-05-21T08:25:46+00:00,5,2.97
4444,Restructure with-material-ui (patch),JeromeFitz,2018-05-21T15:38:55Z,2018-05-21T20:14:31+00:00,1,4.59
4470,Improve custom server typescript example v2,TheRobBrennan,2018-05-25T04:32:37Z,2018-05-25T09:04:00+00:00,1,4.52
4474,Allow onClick on next/link component's child,typeofweb,2018-05-25T18:53:37Z,2018-05-27T18:47:03+00:00,4,47.89
4476,fix README typo,dlcoffee,2018-05-26T00:03:33Z,2018-05-26T10:11:10+00:00,1,10.13
4493,Remove unused import (patch),vasco3,2018-05-29T14:22:56Z,2018-05-29T17:33:22+00:00,1,3.17
