number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen,merged,additions,deletions,changedFiles,bodyLength,issueCommentsCount,reviewThreadsCount,interactionsCount,finalReviewState
84102,[breaking]: enable router scroll optimization by default,ztanner,2025-09-22T20:28:56Z,2025-09-22T23:34:29+00:00,7,3.09,True,15,211,7,320,3,4,7,MERGED
84100,Feat: Add Model Context Protocol (MCP) server to Next.js dev server,gaojude,2025-09-22T19:06:43Z,2025-09-23T14:53:17+00:00,3,19.78,True,729,0,16,454,2,2,4,MERGED
84099,ci: Enable `experimental.isolatedDevBuild` for `test-experimental-dev`,devjiwonchoi,2025-09-22T18:49:41Z,2025-09-24T00:10:11+00:00,5,29.34,True,77,26,14,296,3,4,7,MERGED
84093,Upgrade React from `d415fd3e-20250919` to `1eca9a27-20250922`,nextjs-bot,2025-09-22T16:26:42Z,2025-09-23T16:38:44+00:00,1,24.2,True,4523,2638,86,232,2,0,2,MERGED
84090,Development: Remove TypeScript from the hot path during bootup,timneutkens,2025-09-22T15:54:36Z,2025-09-23T09:50:05+00:00,10,17.92,True,265,226,9,917,5,6,11,MERGED
84087,[backport] [CNA] use linter preference (#83194),devjiwonchoi,2025-09-22T15:28:48Z,2025-09-22T18:10:41+00:00,3,2.7,True,9,1,1,16,1,1,2,MERGED
84086,docs: improve dynamic routes example in project structure page,liketiger,2025-09-22T14:54:19Z,2025-09-23T10:31:20+00:00,1,19.62,True,1,1,1,466,1,0,1,MERGED
84085,Turbopack: fix race condition in unit test,sokra,2025-09-22T14:38:44Z,2025-09-22T15:47:23+00:00,4,1.14,True,23,4,1,192,4,2,6,MERGED
84082,Turbopack: include availability hash in the ident of evaluated chunks groups,sokra,2025-09-22T13:38:18Z,2025-09-23T05:52:52+00:00,4,16.24,True,17,7,1,123,4,2,6,MERGED
84081,"Turbopack: Deterministic builds (prerender-manifest, .next/package.json, ./next/postcss.js)",sokra,2025-09-22T13:18:27Z,2025-09-22T14:41:31+00:00,4,1.38,True,9,11,3,188,5,2,7,MERGED
84080,trace-build: Add missing spans,timneutkens,2025-09-22T13:05:03Z,2025-09-23T08:46:33+00:00,1,19.69,True,126,74,3,277,3,0,3,MERGED
84079,[backport] Turbopack: flush Node.js worker IPC on error,mischnic,2025-09-22T13:04:20Z,2025-09-22T14:27:25+00:00,1,1.38,True,6,4,1,32,2,0,2,MERGED
84076,Turbopack: remove references from ChunkData,sokra,2025-09-22T12:10:15Z,2025-09-23T05:52:08+00:00,2,17.7,True,11,53,6,75,4,1,5,MERGED
84074,Turbopack: run tests with multiple threads,mischnic,2025-09-22T11:12:30Z,2025-09-22T13:18:10+00:00,1,2.09,True,2,2,2,1844,4,0,4,MERGED
84073,[test] Remove unused next.config.js in nonce-head-manager,eps1lon,2025-09-22T10:55:22Z,2025-09-22T15:07:46+00:00,3,4.21,True,0,16,2,103,3,1,4,MERGED
84070,Enable anonymous function naming in React Compiler,eps1lon,2025-09-22T10:23:23Z,2025-09-24T08:10:35+00:00,12,45.79,True,248,128,9,334,6,6,12,MERGED
84069,Flag excess properties in Next.js config with TypeScript,eps1lon,2025-09-22T10:23:21Z,2025-09-23T18:43:15+00:00,2,32.33,True,54,32,7,768,4,1,5,MERGED
84062,[turbopack] Ensure React Compiler options are based dev vs prod,eps1lon,2025-09-22T07:33:56Z,2025-09-24T06:55:10+00:00,9,47.35,True,28,24,4,201,4,5,9,MERGED
84061,Update Rspack development test manifest,vercel-release-bot,2025-09-22T07:01:59Z,2025-09-22T21:56:01+00:00,1,14.9,True,23,14,1,98,2,0,2,MERGED
84060,Update Rspack production test manifest,vercel-release-bot,2025-09-22T07:01:57Z,2025-09-22T22:05:41+00:00,1,15.06,True,9,13,1,97,3,0,3,MERGED
84053,Turbopack: trace all state changes,sokra,2025-09-22T05:53:22Z,2025-09-22T07:56:18+00:00,1,2.05,True,3,0,1,119,5,0,5,MERGED
84045,docs: add pageExtensions note to Middleware and clarify default filename,Milancen123,2025-09-21T19:00:23Z,2025-09-22T09:24:58+00:00,1,14.41,True,2,0,1,281,2,0,2,MERGED
84043,[Breaking] Set `experimental.isolatedDevBuild` default to true,devjiwonchoi,2025-09-21T17:31:46Z,2025-09-22T18:57:51+00:00,7,25.43,False,1195,738,238,118,6,6,12,CLOSED
84041,Fix TypeScript type error in example code,martinfrancois,2025-09-21T17:10:45Z,2025-09-22T11:29:45+00:00,1,18.32,True,1,1,1,284,2,0,2,MERGED
84024,fix: worker logs should still support color,ztanner,2025-09-20T17:17:36Z,2025-09-20T18:42:48+00:00,2,1.42,True,152,6,2,582,3,0,3,MERGED
84005,Update font data,vercel-release-bot,2025-09-20T00:13:22Z,2025-09-20T19:15:19+00:00,2,19.03,True,987,36,2,62,1,2,3,MERGED
84002,Turbopack: Document automatic Babel config support,bgw,2025-09-19T21:30:23Z,2025-09-22T23:22:38+00:00,2,73.87,True,18,14,2,806,3,0,3,MERGED
84001,docs: Fix the title/path of the turbopack page on pages router,bgw,2025-09-19T20:15:27Z,2025-09-23T04:47:08+00:00,1,80.53,True,1,1,1,238,2,0,2,MERGED
84000,next-dev: Emit `next.config.js` warnings from child process upon restart,bgw,2025-09-19T19:44:29Z,2025-09-22T22:37:25+00:00,3,74.88,False,55,66,4,595,3,2,5,CLOSED
83997,[backport] docs: september improvements and fixes,icyJoseph,2025-09-19T15:57:35Z,2025-09-23T13:34:46+00:00,1,93.62,True,428,53,29,48,1,0,1,MERGED
83994,[backport] fix: devtools initial position should be from next config (#83571),devjiwonchoi,2025-09-19T14:37:47Z,2025-09-19T15:59:24+00:00,1,1.36,True,162,2,10,16,1,0,1,MERGED
83992,[backport] fix: error overlay not closing when backdrop clicked (#83981),devjiwonchoi,2025-09-19T14:29:11Z,2025-09-19T16:25:04+00:00,1,1.93,True,7,6,2,16,1,0,1,MERGED
83990,Turbopack: error when importing Typescript in node_modules,mischnic,2025-09-19T12:56:02Z,2025-09-22T14:40:54+00:00,3,73.75,True,324,232,18,1001,4,5,9,MERGED
83988,docs: onRequestError request header type,icyJoseph,2025-09-19T10:05:33Z,2025-09-23T12:48:36+00:00,1,98.72,True,1,1,1,129,0,0,0,MERGED
83987,docs: Cookies store access is async,icyJoseph,2025-09-19T09:46:38Z,2025-09-23T13:31:35+00:00,1,99.75,True,5,3,1,33,0,0,0,MERGED
83984,standardize function handling,lukesandberg,2025-09-19T08:21:51Z,2025-09-22T02:06:34+00:00,1,65.75,False,612,480,21,16,4,1,5,CLOSED
83983,[turbopack] cleanup analyzer,lukesandberg,2025-09-19T08:21:49Z,2025-09-20T07:29:44+00:00,9,23.13,True,3470,3857,83,661,7,1,8,MERGED
83981,fix: error overlay not closing when backdrop clicked,devjiwonchoi,2025-09-19T07:43:32Z,2025-09-19T09:21:22+00:00,1,1.63,True,7,6,2,491,2,0,2,MERGED
83980,Update Rspack development test manifest,vercel-release-bot,2025-09-19T07:02:22Z,2025-09-19T22:53:56+00:00,1,15.86,True,29,8,1,98,3,0,3,MERGED
83979,Update Rspack production test manifest,vercel-release-bot,2025-09-19T07:01:49Z,2025-09-19T22:48:15+00:00,2,15.77,True,26,2,1,97,3,1,4,MERGED
83978,Turbopack: fix test case and update project_update to turbo_tasks::run too,sokra,2025-09-19T06:48:04Z,2025-09-22T12:20:34+00:00,1,77.54,True,6,47,3,415,5,0,5,MERGED
83977,Turbopack: trace state changes,sokra,2025-09-19T06:48:00Z,2025-09-20T05:42:19+00:00,3,22.91,True,3,0,1,97,4,1,5,MERGED
83976,Turbopack: Make transient tasks root tasks too when called in turbo_tasks::run,sokra,2025-09-19T06:47:58Z,2025-09-20T05:18:51+00:00,4,22.51,True,1,2,1,150,5,2,7,MERGED
83975,"Turbopack: ""connect"" tasks in turbo_tasks::run too",sokra,2025-09-19T06:47:57Z,2025-09-19T22:35:59+00:00,1,15.8,True,5,6,3,217,4,0,4,MERGED
83974,Turbopack: read project strongly consistent in project_update,sokra,2025-09-19T06:47:55Z,2025-09-19T08:36:46+00:00,1,1.81,True,13,3,1,177,5,0,5,MERGED
83973,babel-loader: Fix a few issues with config caching,bgw,2025-09-19T05:30:57Z,2025-09-22T21:53:13+00:00,4,88.37,True,90,71,1,561,4,1,5,MERGED
83971,Fix: Client should auto reload after server restarts,gaojude,2025-09-19T02:22:39Z,2025-09-23T05:45:13+00:00,17,99.38,True,260,31,10,212,3,7,10,MERGED
83966,fix: Ensure typegen CLI command doesn't hang due to open handles,ericmatthys,2025-09-18T20:55:04Z,2025-09-22T14:52:27+00:00,4,89.96,True,15,1,3,511,8,1,9,MERGED
83963,fix: prevent URL mutation in router rewrites,wyattjoh,2025-09-18T19:02:52Z,2025-09-24T19:13:34+00:00,4,144.18,True,317,74,13,1591,3,3,6,MERGED
83962,Turbopack: JsAnalyzer parse AssignExpr,mischnic,2025-09-18T18:19:31Z,2025-09-19T10:26:28+00:00,3,16.12,True,11012,10582,9,16,5,1,6,MERGED
83961,feat: Isolate dev build from prod,devjiwonchoi,2025-09-18T18:14:16Z,2025-09-19T06:00:28+00:00,1,11.77,True,72,5,8,650,2,0,2,MERGED
83955,Turbopack: allow to read State from turbo_tasks::run,sokra,2025-09-18T15:52:07Z,2025-09-18T17:04:44+00:00,1,1.21,True,51,30,5,138,3,0,3,MERGED
83953,Only send notification if canary fails on required jobs,eps1lon,2025-09-18T15:00:45Z,2025-09-18T16:30:30+00:00,4,1.5,True,45,1,1,180,2,3,5,MERGED
83949,Build: Add .next/trace-build with high level trace,timneutkens,2025-09-18T13:40:38Z,2025-09-18T19:14:31+00:00,4,5.56,True,442,63,12,745,3,2,5,MERGED
83944,[Breaking] Remove deprecated `publicRuntimeConfig` and `serverRuntimeConfig`,devjiwonchoi,2025-09-18T12:38:42Z,2025-09-22T18:11:58+00:00,1,101.55,True,12,477,48,624,5,0,5,MERGED
83942,Turbopack: enable nodelay for node.js pool socket,sokra,2025-09-18T11:03:40Z,2025-09-18T13:31:51+00:00,1,2.47,True,6,0,2,87,3,0,3,MERGED
83938,Turbopack: extract parse_source_map_comment,mischnic,2025-09-18T09:22:41Z,2025-09-18T13:09:50+00:00,4,3.79,True,153,91,4,16,3,2,5,MERGED
83935,Development: Only load createEnvDefinitions when used,timneutkens,2025-09-18T07:42:23Z,2025-09-23T11:54:22+00:00,1,124.2,True,3,1,1,90,3,0,3,MERGED
83934,Update Rspack production test manifest,vercel-release-bot,2025-09-18T07:01:58Z,2025-09-19T05:28:12+00:00,1,22.44,True,2,3,1,97,3,0,3,MERGED
83933,Update Rspack development test manifest,vercel-release-bot,2025-09-18T07:01:48Z,2025-09-19T05:34:20+00:00,1,22.54,True,4,4,1,98,3,0,3,MERGED
83932,fix: add the missing comma in the document example,fufuShih,2025-09-18T06:22:20Z,2025-09-18T08:11:47+00:00,1,1.82,True,1,1,1,554,1,0,1,MERGED
83924,fix(metadata): make formatDetection respect true/false properly,m1abdullahh,2025-09-18T00:46:40Z,2025-09-26T21:25:16+00:00,1,212.64,True,4,2,2,441,4,0,4,MERGED
83921,[turbopack] Conditionally collect affecting sources,lukesandberg,2025-09-17T23:24:39Z,2025-09-23T17:55:40+00:00,3,138.52,True,351,317,17,387,6,2,8,MERGED
83920,[turbopack] Remove the `issue_path` feature and related functionality,lukesandberg,2025-09-17T22:54:16Z,2025-09-19T01:44:54+00:00,2,26.84,True,42,409,49,90,5,1,6,MERGED
83919,Turbopack: Document the reasons for the current design of `parse_segment_config_from_source`,bgw,2025-09-17T22:05:02Z,2025-09-18T09:28:00+00:00,1,11.38,True,63,0,1,279,4,0,4,MERGED
83917,Remove inline CSS sourcemaps from next-devtools,mischnic,2025-09-17T21:15:30Z,2025-09-18T07:55:16+00:00,1,10.66,True,1,1,1,91,4,0,4,MERGED
83914,Add native ts resolver docs link to transpile-config,devjiwonchoi,2025-09-17T19:40:31Z,2025-09-17T21:40:00+00:00,1,1.99,True,5,6,1,80,2,0,2,MERGED
83912,Development: Move all TypeScript related work in watcher together,timneutkens,2025-09-17T18:23:12Z,2025-09-18T08:51:27+00:00,5,14.47,True,147,143,4,176,3,3,6,MERGED
83911,OTel: use `srcPage` for templates when `next.route` is unavailable,devjiwonchoi,2025-09-17T18:04:02Z,2025-09-17T23:00:58+00:00,2,4.95,True,10,10,5,374,3,1,4,MERGED
83909,Turbopack: use depth as priority for merged module info,mischnic,2025-09-17T17:55:15Z,2025-09-19T16:09:32+00:00,7,46.24,True,37,3,2,169,5,4,9,MERGED
83908,Turbopack: add traces to merged module computation,mischnic,2025-09-17T17:55:13Z,2025-09-17T21:35:01+00:00,3,3.66,True,17,7,1,16,5,1,6,MERGED
83907,Allow passing port to `next internal trace`,mischnic,2025-09-17T16:53:10Z,2025-09-22T08:18:42+00:00,3,111.43,True,36,16,8,77,4,1,5,MERGED
83906,Upgrade React from `5e0c951b-20250916` to `128abcfa-20250917`,nextjs-bot,2025-09-17T16:26:16Z,2025-09-17T19:15:56+00:00,1,2.83,True,1084,1059,62,274,2,0,2,MERGED
83904,Turbopack: parallelize scope hoisting computation,mischnic,2025-09-17T16:20:55Z,2025-09-22T18:19:13+00:00,5,121.97,True,165,89,1,56,5,3,8,MERGED
83901,chore: Fix test snapshot,mischnic,2025-09-17T15:41:23Z,2025-09-17T18:54:54+00:00,3,3.23,True,33,62,1,2013,4,2,6,MERGED
83898,chore: improve oxlint example,TheAlexLichter,2025-09-17T15:23:58Z,2025-09-18T11:42:05+00:00,4,20.3,True,7,4,2,164,1,1,2,MERGED
83896,"Turbopack: support `import ... with {type: ""bytes""}`",mischnic,2025-09-17T14:14:17Z,2025-09-19T08:34:54+00:00,5,42.34,True,255,8,17,1255,5,3,8,MERGED
83892,Upgrade sharp dependency to version ^0.34.4,copilot-swe-agent,2025-09-17T13:41:41Z,2025-09-17T16:42:33+00:00,7,3.01,True,127,134,4,2677,7,2,9,MERGED
83891,Turbopack: make graph traversal sync,mischnic,2025-09-17T13:25:19Z,2025-09-17T18:47:57+00:00,1,5.38,True,480,508,7,43,4,0,4,MERGED
83890,Turbopack: ModuleGraphRef,mischnic,2025-09-17T13:20:55Z,2025-09-17T16:51:38+00:00,3,3.51,True,65,64,7,405,5,2,7,MERGED
83887,fix: correct typo 'incomming' to 'incoming' in with-mqtt-js example,ericx0099,2025-09-17T12:00:59Z,2025-09-17T15:38:49+00:00,2,3.63,True,8,11,1,544,3,0,3,MERGED
83886,Turbopack: fix double codegen of some merged modules,mischnic,2025-09-17T10:16:55Z,2025-09-17T20:54:47+00:00,2,10.63,True,65,3,2,347,5,1,6,MERGED
83885,Turbopack: map_module_batch,mischnic,2025-09-17T10:16:53Z,2025-09-17T14:33:27+00:00,3,4.28,True,73,52,2,46,5,1,6,MERGED
83884,Turbopack: only generate error string in error case,mischnic,2025-09-17T10:16:51Z,2025-09-17T13:09:11+00:00,3,2.87,True,18,3,2,63,4,1,5,MERGED
83883,Turbopack: don't recompute empty parse results,mischnic,2025-09-17T10:16:48Z,2025-09-17T12:03:02+00:00,1,1.77,True,31,34,5,90,4,0,4,MERGED
83882,Turbopack: delete broken hmr benchmark,sokra,2025-09-17T09:18:29Z,2025-09-17T12:16:32+00:00,1,2.97,True,0,585,5,542,5,0,5,MERGED
83877,Update Rspack production test manifest,vercel-release-bot,2025-09-17T07:01:50Z,2025-09-17T18:55:42+00:00,1,11.9,True,183,2,1,97,2,0,2,MERGED
83876,Update Rspack development test manifest,vercel-release-bot,2025-09-17T07:01:47Z,2025-09-17T18:36:08+00:00,1,11.57,True,220,40,1,98,2,0,2,MERGED
83864,docs: the as prop is still available in Pages Router,icyJoseph,2025-09-16T22:01:04Z,2025-09-17T13:21:18+00:00,2,15.34,True,7,0,1,177,0,1,1,MERGED
83860,[backport] CI: use KV for test timing data,mischnic,2025-09-16T20:40:52Z,2025-09-17T07:35:15+00:00,2,10.91,True,146,158,6,36,1,0,1,MERGED
83859,refactor: remove isRevalidate from work store,ztanner,2025-09-16T20:39:05Z,2025-09-17T02:15:47+00:00,1,5.61,True,9,29,12,320,4,0,4,MERGED
83858,fix: isRevalidate -> isStaticGeneration in fetch cache / unstable cache,ztanner,2025-09-16T20:39:03Z,2025-09-17T00:11:42+00:00,3,3.54,True,3,3,2,841,3,1,4,MERGED
83857,Development: Clarify TypescriptStatus in watcher,timneutkens,2025-09-16T20:22:45Z,2025-09-17T10:14:00+00:00,1,13.85,True,8,9,1,153,3,0,3,MERGED
83854,docs: Fix self-referential link to Middleware in middleware.mdx,bgw,2025-09-16T19:08:23Z,2025-09-16T20:50:48+00:00,1,1.71,True,1,1,1,204,0,0,0,MERGED
83853,docs(examples): use @ alias in i18n-routing example,swedell,2025-09-16T18:53:55Z,2025-09-16T22:10:05+00:00,1,3.27,False,0,0,0,152,3,1,4,CLOSED
83852,Exclude `traceparent` and `tracestate` headers from fetch deduplication cache keys,agadzik,2025-09-16T18:13:19Z,2025-09-17T00:12:43+00:00,3,5.99,True,776,1,4,293,1,0,1,MERGED
83851,Only retry if canary fails on required jobs,eps1lon,2025-09-16T16:45:53Z,2025-09-16T18:05:45+00:00,6,1.33,True,48,0,3,746,2,3,5,MERGED
83849,Turbopack: add test case that checks memory leak,sokra,2025-09-16T16:14:56Z,2025-09-19T08:20:32+00:00,10,64.09,True,159,1,1,52,6,6,12,MERGED
83848,Turbopack: use turbo_tasks::run in next.js to avoid task memory leak,sokra,2025-09-16T16:14:54Z,2025-09-19T04:21:42+00:00,2,60.11,True,23,24,7,85,5,1,6,MERGED
83847,Turbopack: add turbo_tasks::run to run in turbo tasks scope without a task,sokra,2025-09-16T16:14:51Z,2025-09-17T20:44:07+00:00,2,28.49,True,342,235,35,238,5,2,7,MERGED
83846,Turbopack: remove Backend TaskState,sokra,2025-09-16T16:14:49Z,2025-09-17T11:47:05+00:00,1,19.54,True,6,96,4,80,5,0,5,MERGED
83845,Turbopack: remove lazy invalidated tasks,sokra,2025-09-16T16:14:47Z,2025-09-17T09:27:55+00:00,1,17.22,True,8,97,4,79,5,0,5,MERGED
83844,Turbopack: Change run once signature to avoid exposing TaskId,sokra,2025-09-16T16:14:43Z,2025-09-17T15:11:40+00:00,7,22.95,True,130,145,10,98,4,4,8,MERGED
83843,[Cache Components] Allow sync IO inside console methods ,gnoff,2025-09-16T16:03:03Z,2025-09-18T15:23:56+00:00,16,47.35,True,902,20,13,873,2,13,15,MERGED
83842,chore: add example with oxlint,TheAlexLichter,2025-09-16T15:21:35Z,2025-09-17T09:08:44+00:00,6,17.79,True,167,0,7,129,3,2,5,MERGED
83840,Turbopack: Optimize addedRoutes and removedRoutes calculation,timneutkens,2025-09-16T14:37:45Z,2025-09-16T19:52:05+00:00,1,5.24,True,4,2,1,74,1,0,1,MERGED
83838,[Cache Components] allow using headers() in runtime prefetches,lubieowoce,2025-09-16T14:04:36Z,2025-09-22T17:31:10+00:00,3,147.44,True,289,109,15,146,3,2,5,MERGED
83833,Bump typescript 5.9.2,devjiwonchoi,2025-09-16T11:09:06Z,2025-09-16T18:54:08+00:00,5,7.75,True,109,99,10,29,3,2,5,MERGED
83832,[next-config-ts] Set Node.js native TS loader fallback flag to process.env,devjiwonchoi,2025-09-16T11:08:09Z,2025-09-16T21:01:11+00:00,1,9.88,True,4,5,1,3268,2,0,2,MERGED
83829,Development: Remove matchers.reload() on each request,timneutkens,2025-09-16T09:51:27Z,2025-09-16T14:21:23+00:00,3,4.5,True,88,33,5,843,3,1,4,MERGED
83828,[test] Disable flaky navigation test,eps1lon,2025-09-16T08:49:23Z,2025-09-16T11:14:12+00:00,1,2.41,True,2,1,1,157,1,0,1,MERGED
83827,Upgrade CodSpeed action and add analyzer benchmarks,mischnic,2025-09-16T07:59:24Z,2025-09-23T12:20:42+00:00,5,172.35,False,76,24,6,16,5,4,9,CLOSED
83826,Update Rspack production test manifest,vercel-release-bot,2025-09-16T07:01:53Z,2025-09-16T22:59:35+00:00,1,15.96,True,12,4,1,97,3,0,3,MERGED
83823,Remove references to size metrics in next build from our docs,lukesandberg,2025-09-15T23:24:01Z,2025-09-30T16:01:19+00:00,1,352.62,True,7,11,2,104,5,0,5,MERGED
83820,fix: unstable_cache should perform blocking revalidation during ISR revalidation,ztanner,2025-09-15T21:27:32Z,2025-09-15T23:12:48+00:00,5,1.75,True,160,10,6,422,3,4,7,MERGED
83818,wip: reconnect hmr,devjiwonchoi,2025-09-15T19:23:54Z,2025-09-19T14:04:55+00:00,1,90.68,False,135,31,5,0,4,1,5,CLOSED
83816,[backport] Turbopack: throw large static metadata error earlier ,mischnic,2025-09-15T18:51:54Z,2025-09-17T17:02:05+00:00,2,46.17,True,92,27,3,50,2,0,2,MERGED
83815,Remove JS size reporting from next build,lukesandberg,2025-09-15T18:49:48Z,2025-09-19T06:57:41+00:00,2,84.13,True,179,950,29,1690,5,1,6,MERGED
83813,docs: Convert relative imports to @ aliases in examples,dharun36,2025-09-15T17:11:58Z,2025-09-16T13:53:53+00:00,4,20.7,True,28,19,14,1679,3,1,4,MERGED
83810,Turbopack: validate CSS without computing all paths,mischnic,2025-09-15T16:04:52Z,2025-09-16T09:55:39+00:00,3,17.85,True,54,70,1,197,4,2,6,MERGED
83808,Turbopack: rename some fields in fs,mischnic,2025-09-15T12:41:46Z,2025-09-16T09:01:24+00:00,1,20.33,True,15,15,5,46,5,0,5,MERGED
83806,[backport] Turbopack: fix route format for NFT globs,mischnic,2025-09-15T12:05:55Z,2025-09-19T16:26:47+00:00,1,100.35,False,22,24,8,32,2,0,2,CLOSED
83805,[backport] Turbopack: Improve handling of symlink resolution errors,mischnic,2025-09-15T12:04:47Z,2025-09-17T12:45:50+00:00,6,48.68,True,252,74,8,32,3,5,8,MERGED
83804,[backport] Turbopack: don't treat metadata routes as RSC,mischnic,2025-09-15T12:02:17Z,2025-09-17T18:47:58+00:00,2,54.76,True,44,7,6,32,2,0,2,MERGED
83803,[backport] Turbopack: don't match dynamic pattern for node_modules packages,mischnic,2025-09-15T12:01:01Z,2025-09-15T18:53:28+00:00,1,6.87,True,240,62,12,32,2,0,2,MERGED
83801,Turbopack: chunking debugging utilities,mischnic,2025-09-15T11:46:45Z,2025-09-16T08:28:46+00:00,2,20.7,True,103,0,2,16,5,2,7,MERGED
83791,Update Rspack development test manifest,vercel-release-bot,2025-09-15T07:02:03Z,2025-09-15T22:08:25+00:00,1,15.11,True,319,24,1,98,3,0,3,MERGED
83790,Update Rspack production test manifest,vercel-release-bot,2025-09-15T07:01:54Z,2025-09-15T18:11:54+00:00,1,11.17,True,279,14,1,97,2,0,2,MERGED
83777,perf(dev): skip static path generation for routes without `generateStaticParams`,devjiwonchoi,2025-09-14T15:29:53Z,2025-09-15T12:50:27+00:00,1,21.34,False,65,1,2,441,4,1,5,CLOSED
83763,[Breaking] Flat config as default in `@next/eslint-plugin-next`,devjiwonchoi,2025-09-13T18:19:15Z,2025-09-15T14:34:13+00:00,2,44.25,True,307,195,31,664,6,1,7,MERGED
83761,Update next-intlayer reference in i18n doc,aymericzip,2025-09-13T16:52:30Z,2025-09-15T14:09:42+00:00,3,45.29,True,2,1,2,213,2,2,4,MERGED
83756,Emit build error when `'use cache'` directive is misspelled,unstubbable,2025-09-13T13:32:06Z,2025-09-13T18:59:39+00:00,1,5.46,True,125,13,4,203,3,0,3,MERGED
83746,[Turbopack] Fix AST traversal for `this` in function default parameters,hayes,2025-09-12T21:19:51Z,2025-09-20T08:31:30+00:00,1,179.19,True,39,0,2,223,2,0,2,MERGED
83745,CI: use KV for test timing data,ztanner,2025-09-12T20:48:53Z,2025-09-12T22:13:50+00:00,2,1.42,True,147,158,6,824,3,1,4,MERGED
83743,"Allow headers, rewrites and redirects to be defined as sync functions",kachkaev,2025-09-12T20:01:33Z,2025-09-16T19:31:08+00:00,1,95.49,True,11,4,1,2793,2,0,2,MERGED
83742,Upgrade React from `93d7aa69-20250912` to `8a8e9a7e-20250912`,nextjs-bot,2025-09-12T18:56:10Z,2025-09-12T21:05:20+00:00,1,2.15,True,622,632,68,156,3,0,3,MERGED
83741,Fix reentrancy of unhandledRejection filtering,gnoff,2025-09-12T18:24:17Z,2025-09-12T23:09:43+00:00,7,4.76,True,1214,127,2,1077,2,4,6,MERGED
83736,Turbopack: less eager manifest generation,mischnic,2025-09-12T17:16:51Z,2025-09-19T10:42:29+00:00,3,161.43,True,152,124,3,327,5,3,8,MERGED
83735,docs(data-security): add bun package manager example,obendev,2025-09-12T17:10:20Z,2025-09-15T13:51:41+00:00,1,68.69,True,4,0,1,243,1,0,1,MERGED
83731,Add test for JS resource size on navigation,mischnic,2025-09-12T16:30:57Z,2025-09-22T20:59:41+00:00,5,244.48,True,269,0,11,16,6,5,11,MERGED
83729,Upgrade React from `f3a80361-20250911` to `93d7aa69-20250912`,nextjs-bot,2025-09-12T16:25:59Z,2025-09-12T18:10:44+00:00,1,1.75,True,2727,2188,100,232,2,0,2,MERGED
83726,Only enable unhandledRejection filtering when opted in,gnoff,2025-09-12T14:57:08Z,2025-09-12T15:57:21+00:00,4,1.0,True,97,1,2,204,2,2,4,MERGED
83720,Turbopack: Remove matchers.reload() call on each request,timneutkens,2025-09-12T13:07:26Z,2025-09-15T09:51:57+00:00,3,68.74,True,4,4,2,330,3,1,4,MERGED
83718,fix(dev-overlay): prevent hydration mismatch in dialog role,prateekbisht23,2025-09-12T12:15:37Z,2025-09-12T13:46:10+00:00,1,1.51,False,17,5,1,792,2,1,3,CLOSED
83705,tests: disable flaky deployment test while investigating upstream,ztanner,2025-09-12T00:31:47Z,2025-09-12T02:49:30+00:00,1,2.3,True,27,17,3,308,3,0,3,MERGED
83701,fix: dev should produce the correct default fallback regex to match builds/Turbopack,ztanner,2025-09-11T19:45:46Z,2025-09-12T02:28:37+00:00,2,6.71,True,4,2,2,494,4,1,5,MERGED
83696,Upgrade React from `886b3d36-20250910` to `f3a80361-20250911`,nextjs-bot,2025-09-11T16:24:11Z,2025-09-11T18:10:20+00:00,1,1.77,True,445,405,76,211,2,0,2,MERGED
83694,Turbopack: Use readFileSync / writeFileSync for manifest writing,timneutkens,2025-09-11T14:43:11Z,2025-09-11T18:04:56+00:00,2,3.36,True,121,145,6,1145,3,2,5,MERGED
83692,"docs: Type narrowing using LayoutProps, PageProps",icyJoseph,2025-09-11T14:30:16Z,2025-09-16T12:19:56+00:00,3,117.83,True,20,0,1,102,0,2,2,MERGED
83691,docs: implications of mutating cookies in server actions,icyJoseph,2025-09-11T14:03:57Z,2025-09-16T13:18:32+00:00,1,119.24,True,13,1,2,235,1,0,1,MERGED
83689,Docs/sep paper cuts,icyJoseph,2025-09-11T13:21:47Z,2025-09-12T13:12:04+00:00,2,23.84,True,18,11,6,52,0,1,1,MERGED
83683,Turbopack: mode to disable tracing,mischnic,2025-09-11T10:25:49Z,2025-09-22T21:21:23+00:00,3,274.93,True,210,83,16,253,5,1,6,MERGED
83677,[CI] Fix GitHub Actions matrix configuration for React versions,unstubbable,2025-09-11T07:34:21Z,2025-09-11T13:59:22+00:00,2,6.42,True,35,10,1,442,2,1,3,MERGED
83670,fix: Rspack splitChunks.chunks regex,SyMind,2025-09-11T01:01:59Z,2025-09-15T18:08:36+00:00,5,113.11,True,4,2,1,124,2,4,6,MERGED
83665,"Update content-security-policy.mdx, fix development environment error",OoMNoO,2025-09-10T21:32:32Z,2025-09-11T21:07:49+00:00,1,23.59,True,2,2,1,431,2,0,2,MERGED
83662,[turbopack] Lazily construct `resolved::Requests` for `EsmAssetReference`,lukesandberg,2025-09-10T21:16:52Z,2025-09-11T18:54:55+00:00,2,21.63,True,37,49,2,450,5,1,6,MERGED
83661,Remove clientParamParsing requirement from RDC for Navigations,wyattjoh,2025-09-10T21:13:03Z,2025-09-11T16:01:27+00:00,1,18.81,True,4,14,2,960,2,0,2,MERGED
