number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
30770,Fixes #30769 - nxos_vtp_version errors out on N1 images.,rahushen,2017-09-22T16:51:20Z,2017-10-03T11:54:15+00:00,1,259.05
30777,Fact collector ordering,alikins,2017-09-22T20:09:41Z,2017-09-28T14:36:24+00:00,7,138.45
30781,Tests for new config API,bcoca,2017-09-22T21:25:37Z,2017-10-12T23:26:41+00:00,1,482.02
30782,Adding a section to the FAQ about array notation.,mbruzek,2017-09-22T21:40:14Z,2017-09-22T23:02:52+00:00,1,1.38
30783,update Windows docs,jborean93,2017-09-22T21:55:38Z,2017-10-13T01:40:48+00:00,11,483.75
30785,Fix typo in docs spelling_word_choice,shigemk2,2017-09-23T02:11:12Z,2017-09-25T15:09:19+00:00,1,60.97
30787,more updates to plugin/config generation,bcoca,2017-09-23T05:02:19Z,2017-10-11T04:15:26+00:00,1,431.22
30789,Clearify that Python 3 support is still in tech preview mode,cclauss,2017-09-23T06:11:42Z,2017-09-25T19:36:59+00:00,1,61.42
30809,Update links in style_guide/trademarks,shigemk2,2017-09-24T06:49:43Z,2017-09-27T08:29:57+00:00,1,73.67
30810,new module: Configure LVM and NFS file systems for AIX,kairoaraujo,2017-09-24T09:22:55Z,2019-01-05T01:18:13+00:00,10,11223.92
30811,module_utils.urls - Encode the proxy connect as binary,DamianZaremba,2017-09-24T13:53:50Z,2017-09-29T21:32:29+00:00,1,127.64
30813,"module_utils.(eos, nxos) - Support use_proxy argument",DamianZaremba,2017-09-24T14:08:39Z,2018-01-10T15:05:49+00:00,8,2592.95
30815,New Module: vmware_datastore_facts - Gather facts from vmware datastores,garbled1,2017-09-24T14:16:37Z,2017-12-10T15:55:55+00:00,5,1849.65
30822,aws_s3: Reenable support for encryption when uploading files to S3.,ThePumpingLemma,2017-09-24T22:58:25Z,2017-10-02T17:18:47+00:00,2,186.34
30823,Improve cloudwatchevent_rule exception handling,willthames,2017-09-25T02:02:58Z,2017-09-26T16:47:24+00:00,3,38.74
30826,Do not check for known root datacenter names in vmware_guest,rpasche,2017-09-25T08:20:25Z,2017-09-29T01:04:30+00:00,4,88.73
30830,Adds sub-interface support for nxos_interface and nxos_ip_interface,kedarkekan,2017-09-25T09:34:34Z,2017-09-26T16:04:51+00:00,5,30.5
30832,Add new module manageiq_tags,yaacov,2017-09-25T09:51:33Z,2017-09-29T10:54:49+00:00,5,97.05
30834,add cben to team_manageiq,yaacov,2017-09-25T11:35:44Z,2017-09-25T16:38:39+00:00,1,5.05
30839,Allow any_errors_fatal to be set in playbook - fixes #30691,s-hertel,2017-09-25T13:36:59Z,2017-10-04T19:52:27+00:00,5,222.26
30840,fix typos in slack callback plugin,hiciu,2017-09-25T13:49:14Z,2017-09-26T21:21:17+00:00,1,31.53
30857,modify class TimeoutError,rongzeng54,2017-09-25T14:54:29Z,2017-09-25T17:31:19+00:00,1,2.61
30861,"xattr: PEP8 compliancy, pylint and docs",dagwieers,2017-09-25T15:03:16Z,2017-09-25T16:21:19+00:00,1,1.3
30862,nxos_vpc/nxos_vpc_interface fix for n1 images,rahushen,2017-09-25T15:17:33Z,2017-10-06T11:40:04+00:00,7,260.38
30865,added note about inventory_dir new behaviour,bcoca,2017-09-25T16:22:07Z,2017-09-27T16:00:07+00:00,2,47.63
30868,vultr: new module utils and common docs,resmo,2017-09-25T17:28:59Z,2017-11-01T19:16:59+00:00,3,889.8
30887,mount: PEP8 compliancy and doc fixes,dagwieers,2017-09-25T22:10:17Z,2017-09-26T23:56:09+00:00,10,25.76
30891,ec2_instance_facts: requires boto3 and botocore,prasadkatti,2017-09-25T22:45:35Z,2017-09-26T23:12:48+00:00,5,24.45
30894,Better error message when file lookup fails,virtuald,2017-09-25T23:01:22Z,2018-01-23T16:48:36+00:00,1,2873.79
30896,added name parameter,himyouten,2017-09-26T00:06:05Z,2020-08-16T23:06:04+00:00,1,25343.0
30898,pip: PEP8 compliancy and doc fixes,dagwieers,2017-09-26T00:21:57Z,2017-10-02T20:18:57+00:00,3,163.95
30902,"aws_s3: Don't remove profile, security_token by default",willthames,2017-09-26T02:32:19Z,2017-09-26T14:18:31+00:00,2,11.77
30905,Ensure target group ARNs are passed as a list,willthames,2017-09-26T06:44:56Z,2017-09-26T14:25:50+00:00,1,7.68
30907,add support for AWS NLB - fixes #30701,Deepakkothandan,2017-09-26T08:00:56Z,2017-12-07T08:06:50+00:00,4,1728.1
30910,foreman: PEP8 compliancy and doc fixes,dagwieers,2017-09-26T10:57:45Z,2017-10-03T07:50:28+00:00,1,164.88
30912,rhn_channel: PEP8 compliancy and doc fixes,dagwieers,2017-09-26T11:06:25Z,2017-10-03T07:50:45+00:00,1,164.74
30914,kubernetes: PEP8 compliancy and doc fixes,dagwieers,2017-09-26T11:25:34Z,2017-09-29T05:51:24+00:00,1,66.43
30917,virt: PEP8 compliancy and doc fixes,dagwieers,2017-09-26T11:59:54Z,2017-09-28T02:37:55+00:00,1,38.63
30918,atomic: PEP8 compliancy and doc fixes,dagwieers,2017-09-26T12:10:57Z,2017-09-29T11:17:29+00:00,1,71.11
30920,redis: PEP8 compliancy and doc fixes,dagwieers,2017-09-26T12:21:56Z,2017-09-27T06:12:07+00:00,1,17.84
30927,redhat_subscription: replace deprecated autosubscribe,mkrizek,2017-09-26T13:47:58Z,2017-09-27T06:33:00+00:00,1,16.75
30928,ovirt_hosts: print error when host for iscsi login not found,machacekondra,2017-09-26T14:05:25Z,2017-10-04T08:33:46+00:00,1,186.47
30932,fix for slack callback breaks in 2.4,bcoca,2017-09-26T14:28:28Z,2017-09-26T21:19:00+00:00,2,6.84
30934,[cloud] Ensure target group ARNs are passed as a list in `ec2_asg` (#…,s-hertel,2017-09-26T14:46:27Z,2017-09-26T20:09:53+00:00,1,5.39
30939,facts: add bios / firmware versions for Linux on SPARC64 and PPC64,mator,2017-09-26T17:01:46Z,2017-12-17T14:01:11+00:00,2,1964.99
30942,2.4 Due to an ImportError botocore is never successfully imported.,s-hertel,2017-09-26T17:32:03Z,2017-09-26T20:09:26+00:00,1,2.62
30947,Rename the drain state to draining (Fixes #30833),drmrd,2017-09-26T20:15:41Z,2018-10-12T14:37:33+00:00,2,9138.36
30948,Feat module apt  warning on deprecated states,dj4ngo,2017-09-26T20:25:51Z,2017-10-09T16:14:38+00:00,1,307.81
30952,ec2.py: warn that removing a public ipv4 address is not permitted - fixes #30679,s-hertel,2017-09-26T21:27:12Z,2017-10-05T19:32:53+00:00,2,214.09
30954,avoid include_Xs conflating vars with options,bcoca,2017-09-26T21:49:38Z,2017-09-27T23:53:11+00:00,4,26.06
30955,Fix aws_s3 connection exception handling,willthames,2017-09-26T23:52:21Z,2017-09-28T20:20:11+00:00,1,44.46
30957,Implement 'this' from proposals#74,dagwieers,2017-09-27T00:43:57Z,2020-10-02T15:15:20+00:00,7,26438.52
30958,windows: added script to update powershell and install hotfix,jborean93,2017-09-27T01:10:12Z,2017-10-04T23:55:50+00:00,4,190.76
30973,nso_config module for setting configuration in Cisco NSO,cnasten,2017-09-27T13:15:24Z,2017-11-09T13:34:42+00:00,14,1032.32
30974,fix pep8 for cloudscale_server,resmo,2017-09-27T13:41:55Z,2017-09-27T15:39:03+00:00,4,1.95
30985,"Fix: remove extra space in string comparison, vmware_guest.py",bbomgardner,2017-09-27T16:13:01Z,2017-09-27T18:27:43+00:00,1,2.25
30987,Set desired capacity to min_size if no instances exist,bndabbs,2017-09-27T17:52:49Z,2017-10-05T18:56:47+00:00,3,193.07
30988,correct the Python 3 virtualenv pip environment setup instructions,LukeShortCloud,2017-09-27T17:57:34Z,2017-09-28T03:21:39+00:00,1,9.4
30990,Fix php module detection. Fixes #30827,n0trax,2017-09-27T18:24:55Z,2017-10-01T11:19:35+00:00,1,88.91
30994,Updates to aruba terminal plugin,jmighion,2017-09-27T19:25:16Z,2017-09-28T04:35:15+00:00,1,9.17
30998,Adds a refactored bigip_monitor_http module.,caphrim007,2017-09-27T19:53:11Z,2017-10-13T00:02:06+00:00,1,364.15
31000,"nxos_snmp_* fixes : Fixes #30997, #30999",rahushen,2017-09-27T20:03:33Z,2017-10-06T12:51:59+00:00,1,208.81
31010,Integrations tests for iptables (destructive and needs privileges),sebastiendarocha,2017-09-27T22:17:19Z,2019-12-23T12:17:50+00:00,2,19598.01
31024,Config continued,bcoca,2017-09-28T02:06:18Z,2017-11-16T18:49:58+00:00,8,1192.73
31033,Fix host deserialization in inventory groups.,mattclay,2017-09-28T08:33:48Z,2017-10-03T16:18:58+00:00,3,127.75
31035,Return error message back to the module.,kedarkekan,2017-09-28T09:02:36Z,2017-09-29T11:36:31+00:00,4,26.57
31045,Fix rpm_key absent.,esuarezsantana,2017-09-28T13:25:26Z,2017-10-05T12:45:15+00:00,1,167.33
31046,new windows module win_audit_policy_system,nwsparks,2017-09-28T13:38:48Z,2017-12-04T22:42:37+00:00,10,1617.06
31047,remove action plugin only fields from 'file' calls,bcoca,2017-09-28T14:35:11Z,2017-09-30T00:13:32+00:00,2,33.64
31048,Example of idempotent (pseudo-)random() usage.,dglinder,2017-09-28T14:48:33Z,2017-09-28T19:59:11+00:00,1,5.18
31057,Fixes #31056 - nxos_portchannel idempotence failure on N1 images,rahushen,2017-09-28T17:36:56Z,2017-10-13T05:08:45+00:00,5,347.53
31060,systemd.py fails inside Anaconda installer chroot,zachlowry,2017-09-28T18:52:32Z,2018-12-07T17:05:12+00:00,1,10438.21
31067,add a vault --encrypt-vault-to specify vault id to use for encrypt,alikins,2017-09-28T20:47:20Z,2018-01-22T22:12:10+00:00,1,2785.41
31072,fixed winrm to use proper task vars,bcoca,2017-09-28T22:29:20Z,2017-09-29T01:12:57+00:00,1,2.73
31079,Elasticbeanstalk app,viper233,2017-09-29T00:53:59Z,2018-01-29T23:38:33+00:00,13,2950.74
31081,fixes #31080 - nxos_pim_interface idempotence issues for N1 images,rahushen,2017-09-29T01:58:57Z,2017-10-05T09:04:00+00:00,1,151.08
31083,skip check environment parameter if has no containers.,nazo,2017-09-29T05:36:46Z,2017-10-17T12:30:32+00:00,4,438.9
31084,win_copy: fix for copying encrypted file without pass,jborean93,2017-09-29T05:53:13Z,2017-10-03T19:52:01+00:00,1,109.98
31085,"win_chocolately document improvements, mention win_hotfix and use of become",jhawkesworth,2017-09-29T07:08:10Z,2017-09-29T09:47:39+00:00,1,2.66
31088,Update playbooks_blocks.rst,richlv,2017-09-29T10:01:17Z,2017-11-22T22:40:41+00:00,2,1308.66
31092,Fixes #31090. network parse_cli filter plugin doesn't use single match when using start/end blocks,skamithi,2017-09-29T12:43:02Z,2017-10-27T12:15:36+00:00,1,671.54
31100,intro_installation.rst: Fedora 25+ Workstation does not have `python2`,sourcejedi,2017-09-29T14:42:32Z,2018-04-05T18:48:21+00:00,1,4516.1
31111,set _hosts on access if None,bcoca,2017-09-29T20:13:21Z,2017-10-03T15:59:06+00:00,1,91.76
31120,Fix typo in dev_guide/developing_modules_documenting,shigemk2,2017-09-30T00:53:37Z,2017-10-01T00:19:10+00:00,2,23.43
31122,Fix typo in dev_guide/developing_modules_general,shigemk2,2017-09-30T05:30:08Z,2017-10-01T08:39:02+00:00,2,27.15
31123,Document return values for command module,prasadkatti,2017-09-30T05:53:23Z,2017-09-30T17:57:03+00:00,2,12.06
31133,Get the moid in a more failsafe manner,jctanner,2017-09-30T17:51:28Z,2017-10-02T16:31:52+00:00,1,46.67
31134,minor fix in docs for gce_backend_service examples,vibhavsinha,2017-09-30T18:46:59Z,2018-09-13T18:47:44+00:00,1,8352.01
31135,boto3 is required for cloudformation,prasadkatti,2017-09-30T21:08:45Z,2017-10-02T13:25:13+00:00,2,40.27
31137,New Module: vmware_register - Register/un-register VMs and templates,garbled1,2017-09-30T21:16:51Z,2018-10-23T05:35:19+00:00,1,9296.31
31140,New aws_ses_identity module to manage AWS Simple Email Service Identity,orthanc,2017-10-01T01:40:04Z,2018-01-29T20:35:50+00:00,2,2898.93
31142,Fix typo in dev_guide/developing_plugins,shigemk2,2017-10-01T03:05:43Z,2017-10-01T09:00:39+00:00,2,5.92
31143,Fixes #25725: strip quotes from lsb_release and distribution descript…,ioggstream,2017-10-01T04:33:43Z,2019-01-11T17:07:27+00:00,1,11220.56
31146,Add testsuite for vmware_maintenancemode,Akasurde,2017-10-01T09:15:22Z,2017-10-02T16:55:08+00:00,1,31.66
31151,Connection and MAC pool module for Cisco UCS,dsoper2,2017-10-01T20:48:45Z,2017-12-14T18:38:36+00:00,8,1773.83
31152,Add example showing how to add host to multiple groups,prasadkatti,2017-10-01T21:01:24Z,2017-10-06T05:02:54+00:00,3,104.03
31153,Add .py extension to hacking/test-module,prasadkatti,2017-10-01T21:39:52Z,2018-11-16T17:41:59+00:00,1,9860.04
31154,Added info about return_skeleton_generator.py,prasadkatti,2017-10-01T21:57:13Z,2017-10-02T19:58:58+00:00,1,22.03
31155,Add an option to spawn vcsim in esx mode,jctanner,2017-10-01T22:03:28Z,2017-10-02T12:44:13+00:00,2,14.68
31158,Document return values for aws_s3,prasadkatti,2017-10-01T23:59:15Z,2017-10-09T23:26:43+00:00,2,191.46
31164,fixed url issue for rpm location,thaumos,2017-10-02T06:05:38Z,2017-10-02T09:20:03+00:00,1,3.24
31168,"[FIX] RDS config should be getboolean, as per ec2.ini instructions",AvnerCohen,2017-10-02T06:59:01Z,2017-10-02T19:08:31+00:00,2,12.16
31177,Document apt module taking multiple package names,BitLooter,2017-10-02T10:10:39Z,2018-06-11T15:51:24+00:00,1,6053.68
31184,Documenting second parameter of the default filter,jtyr,2017-10-02T13:29:21Z,2017-11-13T23:51:23+00:00,5,1018.37
31188,Fix typo in dev_guide/developing_program_flow_modules,shigemk2,2017-10-02T13:49:25Z,2017-10-02T20:10:46+00:00,1,6.36
31190,Fix typo in dev_guide/testing,shigemk2,2017-10-02T13:58:29Z,2017-10-02T20:11:09+00:00,1,6.21
31201,added toggle to control vars plugin behavior,bcoca,2017-10-02T16:15:42Z,2017-10-09T16:31:16+00:00,2,168.26
31205,Adds the bigip_monitor_https module,caphrim007,2017-10-02T17:44:52Z,2017-10-04T16:19:00+00:00,8,46.57
31206,Fix flush_cache on redis cache,alikins,2017-10-02T17:55:37Z,2017-10-03T16:54:27+00:00,1,22.98
31207,Adds the bigip_remote_syslog module,caphrim007,2017-10-02T18:37:01Z,2017-10-09T20:21:17+00:00,3,169.74
31214,New module: Terraform,ryansb,2017-10-02T19:34:31Z,2018-01-10T18:52:29+00:00,4,2399.3
31215,[WIP] enhances persistent connections to use rpc message passing,privateip,2017-10-02T19:35:16Z,2017-10-06T14:15:33+00:00,7,90.67
31219,add telegraf callback for turning playbook results into metrics,kbroughton,2017-10-02T20:24:19Z,2020-08-19T09:07:43+00:00,8,25236.72
31220,Fixes nxos_igmp_interface idempotence issue for N1 images,rahushen,2017-10-02T20:57:23Z,2017-10-04T07:23:45+00:00,1,34.44
31227,win_become: move error handling to Ansible outside of shell,jborean93,2017-10-03T03:03:04Z,2017-10-04T01:42:27+00:00,1,22.66
31233,Add new module manageiq_policies,yaacov,2017-10-03T10:19:42Z,2017-11-14T11:02:15+00:00,2,1008.71
31240,Fix urlparse import for Python3,arcenik,2017-10-03T13:16:11Z,2017-10-10T03:18:10+00:00,1,158.03
31241,Add scaling_policy module,gurumaia,2017-10-03T13:23:32Z,2017-12-22T00:47:02+00:00,1,1907.39
31242,Add yum cmd to install ansible,woernfl,2017-10-03T13:33:47Z,2018-04-05T18:48:58+00:00,2,4421.25
31243,Module for running templates and workflows on vDirect,evgenyfedoruk,2017-10-03T13:52:48Z,2017-11-08T16:41:44+00:00,3,866.82
31251,Correctly write SELinux config file,samdoran,2017-10-03T16:56:01Z,2017-10-04T03:38:59+00:00,7,10.72
31253,ovirt_vms: Support to specify VM id,machacekondra,2017-10-03T17:48:20Z,2017-10-04T08:32:50+00:00,1,14.74
31255,modprobe: PEP8 compliancy and doc fixes,dagwieers,2017-10-03T18:29:22Z,2017-10-08T13:21:59+00:00,1,114.88
31258,made note about cwd not working for hostlist anymore,bcoca,2017-10-03T19:13:24Z,2017-10-04T18:18:44+00:00,1,23.09
31259,Fix nxos_banner removal idempotence issue in N1 images,rahushen,2017-10-03T19:22:42Z,2017-10-11T10:56:18+00:00,2,183.56
31262,turn all inventory cache 'off by default',bcoca,2017-10-03T20:47:08Z,2017-10-04T14:51:40+00:00,1,18.08
31264,Make YUM repo URL clickable again,jvandermeulen,2017-10-03T21:08:52Z,2017-10-04T05:32:21+00:00,2,8.39
31270,ec2_lc #31269 - No need to set a default tenancy,dgilbert82,2017-10-04T00:01:45Z,2017-10-26T09:43:38+00:00,1,537.7
31272,Fix #31271 - cast all tag values as strings,wimnat,2017-10-04T01:36:26Z,2017-10-09T21:10:55+00:00,2,139.57
31283,Fix nxos terminal regex to parse xml response,ganeshrn,2017-10-04T05:32:10Z,2017-10-05T10:02:44+00:00,1,28.51
31284,Cloudfront distribution,willthames,2017-10-04T06:21:43Z,2018-01-17T16:03:24+00:00,6,2529.69
31289,win_regedit: added function to load a dat file for editing,jborean93,2017-10-04T08:03:08Z,2017-10-17T20:30:34+00:00,7,324.46
31293,Validate parse_cli filter inputs,ganeshrn,2017-10-04T10:52:06Z,2017-10-13T15:56:24+00:00,1,221.07
31305,docker_service: Fix remove_orphans,SanketDG,2017-10-04T12:33:32Z,2019-03-30T13:40:58+00:00,2,13009.12
31313,Properly handle user selection of `None` as vars_files,ryansb,2017-10-04T13:36:26Z,2017-10-09T15:27:51+00:00,5,121.86
31315,Port vault-keyring.py to properly load the config. Fixes #31304,sivel,2017-10-04T14:41:33Z,2017-10-13T17:46:25+00:00,2,219.08
31316,Improve and link Network Proxy docs,gundalow,2017-10-04T14:49:11Z,2017-10-05T17:47:32+00:00,1,26.97
31317,Kinesis Firehose delivery stream cloud module fixes #30639,clarkst,2017-10-04T14:51:17Z,2020-08-16T23:05:18+00:00,1,25136.23
31318,unarchive module: remove query string from url when using remote src,abihf,2017-10-04T15:44:11Z,2019-03-16T19:01:22+00:00,1,12675.29
31320,Cleanup vsphere_guest module,Akasurde,2017-10-04T17:25:44Z,2017-12-09T05:53:44+00:00,1,1572.47
31334,Add flags to regex filters,gregorydulin,2017-10-05T04:27:46Z,2019-01-11T16:37:09+00:00,2,11124.16
31347,Assign executable in popen only if it is explicitly set,ganeshrn,2017-10-05T11:00:40Z,2017-10-05T17:32:33+00:00,6,6.53
31358,add note on how to avoid service start in apt,bcoca,2017-10-05T14:32:15Z,2017-10-10T13:24:10+00:00,1,118.87
31361,correctly use configured ansible_shell_executable,bcoca,2017-10-05T15:04:54Z,2017-10-06T12:56:22+00:00,7,21.86
31373,Mdd module unit test docs,mikedlr,2017-10-05T19:04:45Z,2017-10-19T20:36:58+00:00,8,337.54
31379,Define new_target_group before. Fixes #31378,jcortejoso,2017-10-05T20:08:08Z,2017-10-16T18:33:49+00:00,1,262.43
31384,fix misformatted doc link,sduthil,2017-10-05T22:08:29Z,2017-10-06T01:52:31+00:00,1,3.73
31388,Fix idempotency if zabbix_host when visible_hostname is not set,eikef,2017-10-05T22:33:15Z,2017-10-06T07:28:18+00:00,1,8.92
31392,win_copy: allow src to have invalid windows chars,jborean93,2017-10-06T01:06:55Z,2017-10-06T05:23:38+00:00,1,4.28
31394,Docs: Fixed RST hyperlink issues,LindsayHill,2017-10-06T02:03:29Z,2017-10-06T08:30:11+00:00,2,6.45
31397,Network command module for Brocade IronWare routers,paulquack,2017-10-06T02:29:04Z,2017-10-06T05:36:35+00:00,8,3.13
31399,fix 'return false' from parse,bcoca,2017-10-06T04:13:50Z,2017-10-06T17:25:07+00:00,1,13.19
31400,snake <-> camel conversion improvements,willthames,2017-10-06T06:09:45Z,2017-12-13T20:13:27+00:00,2,1646.06
31401,Moving modules from lenovo to cnos,amuraleedhar,2017-10-06T06:50:35Z,2017-11-08T19:20:51+00:00,4,804.5
31402,Adding code module for standup module,thomastk,2017-10-06T07:40:23Z,2017-10-07T07:58:24+00:00,4,24.3
31410,Fix Packet guide to comply with latest version of the packet module,t0mk,2017-10-06T12:07:20Z,2018-01-04T03:05:05+00:00,4,2150.96
31415,add new module na_cdot_snapshot,marratj,2017-10-06T14:00:45Z,2018-05-29T21:18:34+00:00,7,5647.3
31417,[WIP] implements jsonrpc message passing for ansible-connection,privateip,2017-10-06T14:14:50Z,2017-11-09T14:21:35+00:00,3,816.11
31421,[Docs] Fix old YAML style in async docs,major,2017-10-06T18:06:24Z,2017-11-14T02:32:38+00:00,2,920.44
31424,Fix rollback in junos_config,ganeshrn,2017-10-06T19:23:39Z,2017-10-11T04:55:56+00:00,3,105.54
31426,Documentation on how to make a release.,abadger,2017-10-06T19:53:36Z,2017-12-21T16:14:50+00:00,9,1820.35
31427,Added new option to disable purging rules when updating ALB,jcortejoso,2017-10-06T22:44:48Z,2019-09-19T14:57:30+00:00,7,17104.21
31429,Network command module for Brocade IronWare routers,paulquack,2017-10-06T23:19:43Z,2017-10-17T12:54:33+00:00,8,253.58
31430,Sets sane defaults for follow in file modules,kustodian,2017-10-07T00:00:40Z,2017-11-04T00:13:59+00:00,6,672.22
31433,Update --extra-vars documentation. Fixes #11647,gregorydulin,2017-10-07T06:10:41Z,2017-10-16T14:50:38+00:00,7,224.67
31435,Fix YAML inventory example,candlerb,2017-10-07T10:39:20Z,2017-10-11T21:04:14+00:00,5,106.42
31436,cloudformation: allow creating stack when changeset_name is present,sampritavh,2017-10-07T10:41:18Z,2017-10-12T19:44:06+00:00,2,129.05
31439,Adding doc for the description argument of lxd_profile module,Nani-o,2017-10-07T15:34:41Z,2017-10-09T15:11:59+00:00,1,47.62
31440,Removed the unused argument description from lxd_container module,Nani-o,2017-10-07T15:42:48Z,2018-11-30T06:59:34+00:00,1,10047.28
31441,"vmware_guest_snapshot - Add the ability to rename a snapshot, or change it's description.",garbled1,2017-10-07T16:02:56Z,2017-10-30T16:20:03+00:00,3,552.29
31442,New module standup with fixes for the issues reported by sanity checks,thomastk,2017-10-07T17:15:22Z,2020-08-16T23:04:57+00:00,4,25061.83
31443,Param type path,abadger,2017-10-07T23:03:25Z,2017-10-10T04:15:57+00:00,1,53.21
31445,Add list handling for subspecs,abadger,2017-10-08T00:05:17Z,2019-01-11T16:36:20+00:00,3,11056.52
31446,Add optional port parameter to nsupdate module,andreaso,2017-10-08T01:49:12Z,2017-10-09T09:51:18+00:00,3,32.03
31448,Refactor vmware_guest_facts,Akasurde,2017-10-08T04:53:58Z,2017-11-15T06:56:51+00:00,3,914.05
31451,Remove wildcard imports from amazon modules,abadger,2017-10-08T15:07:59Z,2017-10-09T14:38:42+00:00,1,23.51
31452,replace - fixed combined before and after usage,EvanK,2017-10-08T16:43:33Z,2019-03-26T15:49:59+00:00,5,12815.11
31453,Update playbooks_lookups.rst,richlv,2017-10-08T17:53:36Z,2017-10-09T14:00:06+00:00,2,20.11
31455,Use default values for object returned from aws to prevent TypeError ,arnonki,2017-10-08T21:10:28Z,2017-10-10T14:08:07+00:00,2,40.96
31456,Unit tests: share common code,pilou-,2017-10-08T23:24:32Z,2017-11-17T17:17:07+00:00,7,953.88
31466,Windows Domain Controller: Read Only,tombastianello,2017-10-09T10:37:18Z,2017-12-13T07:36:27+00:00,3,1556.99
31468,ovirt_vms: Wait for VM disks when adding VM,machacekondra,2017-10-09T12:19:39Z,2017-10-12T12:56:14+00:00,1,72.61
31469,win_copy: Add missing check_mode fix,vtsingaras,2017-10-09T12:48:39Z,2017-10-09T18:37:33+00:00,4,5.82
31470,Fix exclusive parameter,machacekondra,2017-10-09T13:24:32Z,2017-10-12T12:49:39+00:00,1,71.42
31476,Ensure absence of public_dns_name doesn't halt ec2 module,rmfitzpatrick,2017-10-09T15:04:43Z,2017-10-09T21:04:25+00:00,2,6.0
31481,first path check missing forward slash between dcpath and datacenter,MikeKlebolt,2017-10-09T15:55:17Z,2017-10-10T07:14:12+00:00,1,15.32
31484,clarified inventory_dir changes for 2.4,bcoca,2017-10-09T17:15:52Z,2017-10-10T03:56:33+00:00,1,10.68
31487,aws_s3: fix upload_file's ExtraArgs - fixes #31232,s-hertel,2017-10-09T18:09:43Z,2017-10-10T17:12:59+00:00,3,23.05
31505,Lookup plugin update: Update AWS SSM lookup to support getting parameters by path,mtb-xt,2017-10-10T03:27:25Z,2017-10-15T08:26:48+00:00,4,124.99
31507,"Create enos.py, Util file",amuraleedhar,2017-10-10T05:39:04Z,2017-10-13T13:17:54+00:00,8,79.65
31508,Create action file enos.py,amuraleedhar,2017-10-10T05:43:47Z,2017-10-12T12:31:24+00:00,7,54.79
31509,create cliconf plugin for enos - enos.py,amuraleedhar,2017-10-10T05:46:43Z,2017-10-12T12:31:57+00:00,1,54.75
31510,create terminal plugin for enos modules,amuraleedhar,2017-10-10T06:14:17Z,2017-10-12T12:32:27+00:00,1,54.3
31512,Create document fragment for enos modules,amuraleedhar,2017-10-10T08:24:54Z,2017-10-12T12:33:05+00:00,1,52.14
31513,Add host vars compatibility  with new precedence parameter,aperigault,2017-10-10T08:57:17Z,2021-04-23T08:36:11+00:00,1,30983.65
31514,[rpm_key] Fix to import first key on the system,lukas-bednar,2017-10-10T09:09:27Z,2017-10-10T11:31:21+00:00,3,2.37
31515,Create enos_facts.py Module file,amuraleedhar,2017-10-10T09:16:26Z,2017-10-13T13:18:09+00:00,1,76.03
31517,ovirt_networks: Add label to network,machacekondra,2017-10-10T09:38:48Z,2017-10-12T12:49:31+00:00,1,51.18
31522,Corrects examples in the `find` module.,colin-nolan,2017-10-10T11:46:15Z,2017-10-11T23:43:18+00:00,1,35.95
31523,ovirt_clusters: add alias performance_preset for memory_policy,machacekondra,2017-10-10T12:33:55Z,2017-10-12T12:49:22+00:00,1,48.26
31524,[CLI_CONF] Refactor nxos module common library to use cliconf plugin,trishnaguha,2017-10-10T12:37:57Z,2017-12-19T06:52:34+00:00,16,1674.24
31525,Lookup plugin for the OpenShift Container Platform,kevensen,2017-10-10T12:57:26Z,2017-11-07T00:21:53+00:00,24,659.41
31526,ec2_group: the security group may not have a VPC,s-hertel,2017-10-10T14:03:10Z,2017-10-10T17:15:11+00:00,1,3.2
31531,ec2_group: use default values for object returned from aws to prevent TypeError …,s-hertel,2017-10-10T14:18:38Z,2017-10-10T17:43:11+00:00,2,3.41
31535,iam_managed_policy: use python 3 compatible policy comparison - fixes #31474,s-hertel,2017-10-10T15:50:51Z,2017-10-18T22:55:46+00:00,2,199.08
31537,pep8 fixes for vmware modules,Akasurde,2017-10-10T17:06:58Z,2017-10-12T05:50:05+00:00,1,36.72
31541,Correct usage for shutil.rmtree,Akasurde,2017-10-10T17:21:57Z,2017-10-13T14:30:16+00:00,1,69.14
31544,Adds new committer to Ansible core,caphrim007,2017-10-10T18:31:44Z,2017-10-11T21:08:48+00:00,1,26.62
31546,Included ansible_devices for AIX facts/hardware,kairoaraujo,2017-10-10T19:42:37Z,2018-01-22T19:37:47+00:00,3,2495.92
31550,Fix up_connection return types in create_connection method,sardoodledom,2017-10-10T22:31:05Z,2018-01-16T08:54:33+00:00,1,2338.39
31554,Add pagination for IAM group API calls,willthames,2017-10-11T01:42:08Z,2017-10-16T13:42:44+00:00,1,132.01
31562,Add new filter to parse xml output for network use cases,ganeshrn,2017-10-11T07:33:42Z,2017-11-21T06:46:18+00:00,9,983.21
31565,Update base.yml to add enos from lenovo,amuraleedhar,2017-10-11T08:33:51Z,2017-10-12T12:34:09+00:00,2,28.0
31566,add Module for managing user in InfluxDB,zhhuta,2017-10-11T08:34:42Z,2018-01-05T09:57:43+00:00,7,2065.38
31577,"Correct handling of ""onlyupgrade"" option in apt module - fixes #30638",ppanczyk,2017-10-11T12:36:03Z,2018-04-17T07:49:22+00:00,2,4507.22
