number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
11219,Clean warnings: replace type with isinstance and fix syntax,gkorland,2023-09-29T12:45:51Z,2023-09-29T14:06:34+00:00,1,1.35
11222,Implement RunnablePassthrough.assign(...),nfcampos,2023-09-29T15:22:46Z,2023-09-29T19:12:49+00:00,7,3.83
11230,Feat bedrock cohere support,massi-ang,2023-09-29T16:33:33Z,2023-10-04T15:12:20+00:00,1,118.65
11232,Add type to message chunks,eyurtsev,2023-09-29T16:56:47Z,2023-09-29T19:14:52+00:00,1,2.3
11237,make llm imports optional,hwchase17,2023-09-29T20:49:18Z,2023-10-03T16:14:15+00:00,5,91.42
11241,Update quickstart.mdx to add backtick after `ChatMessages` ,jamesdyale,2023-09-29T21:42:08Z,2023-10-02T14:02:03+00:00,1,64.33
11245,minor fix: remove redundant code from OpenAIFunctionsAgent,DayuanJiang,2023-09-30T06:23:14Z,2023-10-01T17:22:15+00:00,1,34.98
11248,Add comment explaining backend usefulness in gpt4all,meherhendi,2023-09-30T08:58:27Z,2024-07-16T15:11:33+00:00,1,6966.22
11251,Clarifai integration doc improvements,isaac-chung,2023-09-30T15:55:01Z,2023-10-04T01:47:57+00:00,2,81.88
11255,use jq schema for content_key in json_loader,kzk-maeda,2023-10-01T04:12:17Z,2024-02-23T08:12:40+00:00,3,3484.01
11256,Fix typo in docstring,Yeonji-Lim,2023-10-01T08:11:13Z,2023-10-01T19:55:12+00:00,1,11.73
11257,"[fix] create redis vector index before adding docs, add prefix to doc…",a9raag,2023-10-01T09:19:07Z,2023-10-24T17:51:25+00:00,4,560.54
11263,feat(graph_sparql_qa): return formatted SPARQL query on demand,reidfalconer,2023-10-01T14:22:13Z,2024-02-23T01:03:26+00:00,1,3466.69
11270,Fix line break in docs imports,JoaoCarabetta,2023-10-01T22:10:32Z,2023-10-02T19:37:16+00:00,1,21.45
11271,johnsnowlabs embeddings support,C-K-Loan,2023-10-01T23:19:17Z,2023-10-27T03:22:50+00:00,1,604.06
11274,Make the stop words compatible with LLAMA2,Flyfoxs,2023-10-02T03:31:09Z,2024-08-06T13:51:45+00:00,1,7426.34
11278,Fixed import typo ,MattiaSangermano,2023-10-02T08:03:25Z,2023-10-04T14:18:10+00:00,2,54.25
11279,Create new RunnableSerializable base class in preparation for configurable runnables,nfcampos,2023-10-02T09:08:04Z,2023-10-02T16:41:23+00:00,4,7.56
11281,fix: Chaindesk retriever,gmpetrov,2023-10-02T09:49:55Z,2024-07-16T15:11:47+00:00,1,6917.36
11282,Add .configurable_fields() and .configurable_alternatives() to expose fields of a Runnable to be configured at runtime,nfcampos,2023-10-02T10:41:30Z,2023-10-02T20:18:37+00:00,3,9.62
11283,Remove extra spaces,billvsme,2023-10-02T11:15:21Z,2023-10-02T14:02:30+00:00,1,2.79
11288,Remove langserve from langchain repo,eyurtsev,2023-10-02T14:17:35Z,2023-10-03T14:48:35+00:00,1,24.52
11292,Fix documents for RetrievalQAWithSourcesChain,devleejb,2023-10-02T14:35:18Z,2023-10-04T00:36:17+00:00,1,34.02
11294,Fix closing bracket in length-based selector snippet,olegsinavski,2023-10-02T16:27:25Z,2023-10-02T19:36:58+00:00,1,3.16
11296,Add Google GitHub Action creds file to gitignore.,obi1kenobi,2023-10-02T16:40:58Z,2023-10-02T17:53:03+00:00,1,1.2
11298,Docs: improve similarity search examples,olegsinavski,2023-10-02T16:55:30Z,2023-10-04T01:47:08+00:00,1,32.86
11300,Start deprecation of LLMBashChain,eyurtsev,2023-10-02T18:11:20Z,2023-10-05T16:48:22+00:00,4,70.62
11301,Anthropic system message fix,baskaryan,2023-10-02T18:28:10Z,2023-10-04T15:32:24+00:00,1,45.07
11304,add youdotcom retriever skeleton,sam-h-bean,2023-10-02T19:10:53Z,2023-10-05T20:48:11+00:00,7,73.62
11307,Upgrade `langchain` dependency versions to resolve dependabot alerts.,obi1kenobi,2023-10-02T19:57:51Z,2023-10-02T22:06:42+00:00,1,2.15
11311,Deprecate direct access to globals like `debug` and `verbose`.,obi1kenobi,2023-10-02T21:15:54Z,2023-10-12T22:48:04+00:00,6,241.54
11312,merge pages into `google` and `AWS` pages,leo-gan,2023-10-02T21:34:40Z,2023-10-04T20:44:23+00:00,2,47.16
11320,update schema,hwchase17,2023-10-03T05:16:16Z,2023-11-06T23:14:18+00:00,1,833.97
11322,Fixed exception type in py files,ShorthillsAI,2023-10-03T06:25:09Z,2023-10-04T01:46:26+00:00,1,19.35
11327,Added autodetect_encoding option to csvLoader,Taikono-Himazin,2023-10-03T10:18:11Z,2023-10-09T15:06:44+00:00,3,148.81
11332,In ProgressBarCallback update the progress counter also when runs fin…,nfcampos,2023-10-03T12:31:30Z,2023-10-04T04:04:59+00:00,1,15.56
11333,Async support for FAISS,thaiminhpv,2023-10-03T13:27:18Z,2023-10-30T22:08:53+00:00,1,656.69
11335,Add explanations to GoogleDriveLoader how to avoid errors,anatoliykmetyuk,2023-10-03T13:53:42Z,2023-10-04T15:12:55+00:00,1,25.32
11338,Use term keyword according to the official python doc glossary,vreyespue,2023-10-03T14:58:40Z,2023-10-03T19:56:09+00:00,2,4.96
11339,Upgrade experimental package dependencies and use Poetry 1.6.1.,obi1kenobi,2023-10-03T15:03:53Z,2023-10-17T01:13:31+00:00,1,322.16
11343,Upgrade root poetry dependencies and upgrade to poetry 1.6.1.,obi1kenobi,2023-10-03T15:16:07Z,2023-10-03T23:23:36+00:00,1,8.12
11344,Upgrade CI workflows to poetry 1.6.1.,obi1kenobi,2023-10-03T15:18:28Z,2023-10-03T23:23:54+00:00,1,8.09
11349,Make a copy of external data instead of mutating another object's attributes.,obi1kenobi,2023-10-03T16:50:51Z,2023-10-03T19:27:52+00:00,1,2.62
11350,Use an enum for configurable_alternatives to make the generated json schema nicer,nfcampos,2023-10-03T17:54:22Z,2023-10-04T15:32:42+00:00,8,21.64
11353,Improve type hints and interface for SQL execution functionality.,obi1kenobi,2023-10-03T18:16:34Z,2023-10-03T19:19:09+00:00,1,1.04
11355,Tweak type hints to match dependency's behavior.,obi1kenobi,2023-10-03T18:25:31Z,2023-10-05T02:36:58+00:00,1,32.19
11356,Use parameterized queries to select SQL schemas.,obi1kenobi,2023-10-03T18:33:59Z,2023-10-04T04:43:30+00:00,1,10.16
11360,added interactive login for azure cognitive search vector store,adrienohana,2023-10-03T20:14:32Z,2023-10-05T16:20:18+00:00,1,44.1
11361,Solves unicode [codec can't decode byte] traceback error.,hackedpassword,2023-10-03T20:27:13Z,2023-10-12T15:53:21+00:00,1,211.44
11364,chore: add kotlin code splitter,fynnfluegge,2023-10-03T21:03:18Z,2023-10-03T22:35:37+00:00,1,1.54
11367,add default for async,hwchase17,2023-10-03T22:15:17Z,2023-10-04T00:28:14+00:00,2,2.22
11368,Wfh/eval max concurrency,hinthornw,2023-10-03T22:38:48Z,2023-10-04T03:18:15+00:00,4,4.66
11378,GitHubIssuesLoader Custom API URL Support ,daniel-butler-irl,2023-10-04T10:08:12Z,2023-10-04T14:17:47+00:00,1,4.16
11385,Add optional input_types to prompt template,nfcampos,2023-10-04T16:23:06Z,2023-10-04T17:54:54+00:00,1,1.53
11388,docs: `integrations/retrievers` cleanup,leo-gan,2023-10-04T16:58:39Z,2023-10-06T20:40:46+00:00,6,51.7
11389,Add cohere /chat integration,billytrend-cohere,2023-10-04T17:07:38Z,2023-10-05T16:20:48+00:00,1,23.22
11390,Make langchain compatible with SQLAlchemy<1.4.0,mhwang-stripe,2023-10-04T17:12:44Z,2023-10-04T19:41:20+00:00,1,2.48
11391,Improve output of Runnable.astream_log(),nfcampos,2023-10-04T17:15:01Z,2023-10-04T19:16:37+00:00,3,2.03
11393,make vectorstores optional,hwchase17,2023-10-04T17:57:13Z,2023-10-05T17:14:05+00:00,3,23.28
11400,Retriever based on GCP DocAI Warehouse,lkuligin,2023-10-04T19:37:39Z,2023-10-12T02:08:54+00:00,15,174.52
11402,Fix typing imports in extraction usecase,bholagabbar,2023-10-04T19:54:39Z,2023-10-04T20:55:03+00:00,1,1.01
11406,Add docker compose to CLI,eyurtsev,2023-10-04T20:24:31Z,2023-10-05T14:58:57+00:00,1,18.57
11411,feat: add markdown list parser,fapont,2023-10-04T21:38:42Z,2023-10-06T19:25:46+00:00,1,45.78
11413,feat: Update Google Document AI Parser,holtskinner,2023-10-04T22:04:24Z,2023-10-09T15:04:26+00:00,3,113.0
11415,Remove overridden async not implemented method on embeddings filters and add default async implementation for document compressors,jacoblee93,2023-10-04T23:06:05Z,2023-10-05T14:56:03+00:00,2,15.83
11418,feat: add BigFramesLLM integration,ashleyxuu,2023-10-05T00:59:28Z,2024-07-16T15:12:39+00:00,1,6854.22
11420,Upgrade langchain dependencies.,obi1kenobi,2023-10-05T03:09:45Z,2023-10-05T14:57:20+00:00,1,11.79
11427,Parse string arguments correctly when using a structured tool,gutzbenj,2023-10-05T11:43:56Z,2024-07-26T15:52:06+00:00,1,7084.14
11428,Nc/5oct/runnable release,nfcampos,2023-10-05T11:57:04Z,2023-10-05T13:27:51+00:00,2,1.51
11435,Add yandex stt parser,tyumentsev4,2023-10-05T13:29:42Z,2023-10-12T15:42:04+00:00,2,170.21
11444,Update langchain_release.yml,nfcampos,2023-10-05T16:52:12Z,2023-10-05T18:23:27+00:00,2,1.52
11445,fix api docs build,baskaryan,2023-10-05T16:57:36Z,2023-10-05T22:33:11+00:00,1,5.59
11450,Skip `OpenAIWhisperParser` extremely small audio chunks to avoid api error,leodiegues,2023-10-05T20:19:21Z,2024-02-23T01:02:43+00:00,6,3364.72
11452,Improve CLI ux,eyurtsev,2023-10-05T21:44:57Z,2023-10-05T23:40:01+00:00,2,1.92
11454,"""source"" argument in constructor of Vectara",ofermend,2023-10-05T22:25:10Z,2023-10-06T00:04:14+00:00,5,1.65
11456,docstrings `callbacks`,leo-gan,2023-10-05T22:46:12Z,2023-10-06T00:13:14+00:00,1,1.45
11461,Use raise from statement so that users can find detailed error message,Atry,2023-10-06T01:13:28Z,2023-10-11T00:25:23+00:00,1,119.2
11463,Quote tool names,Atry,2023-10-06T02:19:44Z,2024-07-16T15:22:52+00:00,1,6829.05
11476,Fix: Correct trailing commas in JSON before parsing,Vaibhav-npc,2023-10-06T12:16:54Z,2023-10-07T05:14:33+00:00,1,16.96
11483,Add Cohere retrieval augmented generation to retrievers,billytrend-cohere,2023-10-06T14:48:51Z,2023-10-17T18:51:05+00:00,9,268.04
11484,Add SemaDB VST wrapper,nuric,2023-10-06T15:41:19Z,2023-10-12T02:09:38+00:00,2,130.47
11487,Rename RunnableMap to RunnableParallel,nfcampos,2023-10-06T16:48:56Z,2023-10-09T10:22:03+00:00,7,65.55
11491,Fix Open in Colab link for ClearML docs 2,mdziezyc,2023-10-06T17:24:42Z,2023-10-06T19:01:48+00:00,1,1.62
11497,Langsmith in readme update,efriis,2023-10-06T21:23:19Z,2023-10-12T01:43:52+00:00,1,124.34
11504,QoL improvements to query constructor,baskaryan,2023-10-06T22:37:28Z,2023-10-09T15:10:52+00:00,2,64.56
11507,Fixed typos in SmartLLMChain ideation and critique prompts,Mattt394,2023-10-07T02:37:59Z,2024-02-14T21:20:10+00:00,1,3138.7
11514,refactor: enable connection pool usage in PGVector,dmazine,2023-10-07T18:00:41Z,2023-12-28T23:07:17+00:00,1,1973.11
11516,Add documentation to Runnable,eyurtsev,2023-10-07T19:59:48Z,2023-10-08T07:09:04+00:00,1,11.15
11518,implemented add files method in LLMRails,anar2706,2023-10-07T23:10:03Z,2023-10-09T23:29:43+00:00,2,48.33
11520,Add runnables to api reference,eyurtsev,2023-10-08T00:53:54Z,2023-10-17T15:46:09+00:00,1,230.87
11521,RunnableLambda: Add in code docs,eyurtsev,2023-10-08T01:19:15Z,2023-10-09T18:37:47+00:00,2,41.31
11527,feat: add batch_loader class,fapont,2023-10-08T14:59:46Z,2024-03-03T09:12:18+00:00,2,3522.21
11529,Update to doc Pydantic example to Pydantic 2,olegsinavski,2023-10-08T15:37:17Z,2023-11-02T00:31:21+00:00,3,584.9
11550,Module documentation for langchain runnables,eyurtsev,2023-10-09T13:59:28Z,2023-10-09T20:02:30+00:00,1,6.05
11552,RunnablePassthrough: In code documentation,eyurtsev,2023-10-09T14:40:07Z,2023-10-09T20:02:16+00:00,1,5.37
11558,Support all presidio entities,maks-operlejn-ds,2023-10-09T15:39:58Z,2023-10-09T18:10:46+00:00,1,2.51
11561,Use correct tokenizer for Bedrock/Anthropic LLMs,mrtj,2023-10-09T16:47:29Z,2023-10-12T15:41:52+00:00,4,70.91
11564,Add callback function to RunnablePassthrough,nfcampos,2023-10-09T17:49:36Z,2023-10-12T14:10:16+00:00,3,68.34
11566,Accelerating Math Utils with SimSIMD,ashvardanian,2023-10-09T18:03:56Z,2023-10-09T21:56:55+00:00,2,3.88
11567,feat: add momento vector index as a vector store provider,malandis,2023-10-09T18:11:58Z,2023-10-09T21:03:00+00:00,3,2.85
11568,Add repl library,nfcampos,2023-10-09T18:13:44Z,2024-08-30T21:30:03+00:00,3,7827.27
11569,Modify Anyscale integration to work with Anyscale Endpoint,kylehh,2023-10-09T18:27:43Z,2023-10-12T15:41:25+00:00,1,69.23
11570,Add Azure Redis example,MSFTeegarden,2023-10-09T18:34:36Z,2023-10-09T20:27:03+00:00,1,1.87
11573,LangChain cli fix a few bugs,eyurtsev,2023-10-09T19:09:09Z,2023-10-09T20:30:17+00:00,1,1.35
11582,Semi-structured and Multi-modal RAG cookbooks,rlancemartin,2023-10-10T00:03:41Z,2023-10-13T15:45:55+00:00,2,87.7
11585,Add dedicated `type` attribute to be used solely for serialization purposes,eyurtsev,2023-10-10T02:13:02Z,2023-10-11T19:06:42+00:00,1,40.89
11591,Add openvino backend support,openvino-dev-samples,2023-10-10T06:26:37Z,2024-03-01T18:04:25+00:00,13,3443.63
11598,[Issue#11595] Multithreading support for TextSplitter,gustavz,2023-10-10T10:26:11Z,2023-10-19T14:42:07+00:00,2,220.27
11601,Add configurable fields with options,nfcampos,2023-10-10T12:34:34Z,2023-10-10T21:17:22+00:00,1,8.71
11604,FIX: 'from_texts' method in Weaviate with non-existent kwargs param,takatost,2023-10-10T13:50:17Z,2023-11-13T18:32:20+00:00,2,820.7
11605,Add baidu cloud vector search in vectorstore and fix some unit test in vectorstores,wemysschen,2023-10-10T14:01:58Z,2023-10-25T20:44:20+00:00,1,366.71
11609,Fix: invalid link to chat model in openai platform docs,FacerAin,2023-10-10T14:44:46Z,2023-10-10T17:22:40+00:00,1,2.63
11614,Docs to use LLMSymbolicMath and LLMBash + utilities from experimental,eyurtsev,2023-10-10T15:28:29Z,2023-10-10T17:11:46+00:00,1,1.72
11617,Make metadata from the url_selenium loader match that of the web_base loader,ToddKerpelman,2023-10-10T16:43:40Z,2023-10-11T03:32:45+00:00,2,10.82
11622,Use endpoint_url if provided with boto3 session for dynamodb,chevalmuscle,2023-10-10T19:37:50Z,2023-11-13T18:31:16+00:00,2,814.89
11628,Fixed the assignment of custom_llm_provider argument,thundersaiyan,2023-10-10T21:22:19Z,2023-10-11T03:29:25+00:00,1,6.12
11630,Use `chunk_size` in openai embeddings,kpister,2023-10-10T22:08:15Z,2024-07-16T15:25:22+00:00,1,6713.29
11632,Add Support for Azure Cosmos DB MongoDB vCore Vector Store #11627,izzymsft,2023-10-10T22:49:07Z,2023-10-11T20:56:46+00:00,4,22.13
11633,Add MMR functionality to elasticsearch retriever,sudranga,2023-10-10T22:57:50Z,2023-10-12T15:42:33+00:00,5,40.75
11640,docstrings cleanup,leo-gan,2023-10-11T01:05:41Z,2023-10-11T02:56:47+00:00,1,1.85
11660,#11655 Add SQLAlchemyMd5Cache implementation,markowanga,2023-10-11T12:51:37Z,2023-10-11T22:28:09+00:00,2,9.61
11664,lakeFS Document loader,Jonathan-Rosenberg,2023-10-11T13:42:41Z,2023-10-29T20:56:27+00:00,3,439.23
11667,Fix typo in baidu_qianfan_endpoint.ipynb,eltociear,2023-10-11T15:40:24Z,2023-10-11T20:01:18+00:00,1,4.35
11669,added trafilatura to webbaseloader,abrehmaaan,2023-10-11T16:54:32Z,2023-10-19T14:40:39+00:00,1,189.77
11670,Fix output types for BaseChatModel,eyurtsev,2023-10-11T17:51:43Z,2023-10-11T20:02:03+00:00,1,2.17
11672,Track ChatFireworks time to first_token,efriis,2023-10-11T19:22:51Z,2023-10-11T20:37:04+00:00,1,1.24
11674,Add COBOL parser and splitter,ehartford,2023-10-11T19:34:10Z,2023-10-23T19:44:31+00:00,8,288.17
11681,evaluation criteria,leo-gan,2023-10-11T21:27:11Z,2023-10-17T04:05:08+00:00,2,126.63
11682,Add `type` to Agent actions,eyurtsev,2023-10-11T21:27:53Z,2023-10-12T01:33:25+00:00,1,4.09
11702,Fix default impl of aparse_result,nfcampos,2023-10-12T11:14:25Z,2023-10-12T13:13:59+00:00,1,1.99
11703,Add YandexGPT LLM and Chat model,tyumentsev4,2023-10-12T11:19:38Z,2023-10-17T03:30:08+00:00,3,112.17
11705,SingleStoreDBChatMessageHistory: Add singlestoredb support for ChatMessageHistory,volodymyr-memsql,2023-10-12T11:54:02Z,2023-10-17T01:59:45+00:00,4,110.1
11707,Fix typos in docs/docs/use_cases/chatbots.ipynb,suravshrestha,2023-10-12T12:28:43Z,2023-10-12T14:16:35+00:00,1,1.8
11708,Fix typos in docs/docs/use_cases/extraction.ipynb,suravshrestha,2023-10-12T12:30:38Z,2023-10-12T14:16:17+00:00,1,1.76
11709,Fix typos in docs/docs/use_cases/question_answering/conversational_re…,suravshrestha,2023-10-12T12:31:31Z,2023-10-12T14:16:52+00:00,1,1.76
11710,Fix typos in docs/docs/use_cases/question_answering/code_understandin…,suravshrestha,2023-10-12T12:35:58Z,2023-10-12T14:17:23+00:00,1,1.69
11711,Add deploy command to repos generated by cli template,nfcampos,2023-10-12T12:36:37Z,2023-10-12T14:09:21+00:00,1,1.55
11712,Fix typos in docs/docs/use_cases/tagging.ipynb,suravshrestha,2023-10-12T12:38:55Z,2023-10-12T14:17:10+00:00,1,1.64
11713,Update zep_memory.ipynb,Zhreyu,2023-10-12T12:59:46Z,2023-10-12T14:41:19+00:00,1,1.69
11717,Nc/why lcel,nfcampos,2023-10-12T15:21:25Z,2023-10-12T16:52:21+00:00,1,1.52
11725,Update Documentation: Corrected Typos and Improved Clarity,fvaysh,2023-10-12T18:02:11Z,2023-11-10T22:14:44+00:00,4,700.21
11726,Add graceful fallback for ES vectorstore when content field is missing,izo0x90,2023-10-12T18:18:47Z,2023-10-13T19:03:33+00:00,2,24.75
11727,"General anthropic functions, steps towards experimental integration tests",efriis,2023-10-12T18:55:45Z,2023-10-13T16:48:24+00:00,2,21.88
11729,added candidate_count for Vertex models,lkuligin,2023-10-12T19:19:02Z,2023-10-13T20:31:21+00:00,2,25.21
11730,Comprehend Moderation 0.2,nikhilkjha,2023-10-12T19:45:59Z,2023-10-26T16:42:18+00:00,1,332.94
11736,feat: Google Vertex AI Search Retriever - Add support for Website Data Stores,holtskinner,2023-10-12T22:15:04Z,2023-10-19T06:41:48+00:00,1,152.45
11761,"Revert ""New add Baichuan Model""",nfcampos,2023-10-13T10:41:51Z,2023-10-13T15:23:15+00:00,1,4.69
11762,Use a less specific return type for | on Runnables,nfcampos,2023-10-13T10:48:24Z,2023-10-15T20:15:06+00:00,1,57.45
11766,Recursive loader user agent header,HiDhineshRaja,2023-10-13T11:50:15Z,2023-10-16T11:36:29+00:00,2,71.77
11768,adding parameter for changing the language in SpacyEmbeddings,MarinaPlius,2023-10-13T13:10:38Z,2024-01-09T11:42:15+00:00,1,2110.53
11774,"Add python,pandas,xorbits,spark agents to experimental",eyurtsev,2023-10-13T16:44:57Z,2023-10-13T21:36:44+00:00,1,4.86
11783,Create pattern_using_functions.c,anjalisoni12,2023-10-13T20:45:32Z,2023-11-02T00:20:14+00:00,1,459.58
11788,pipe default key,hwchase17,2023-10-14T00:24:13Z,2023-10-14T07:39:24+00:00,1,7.25
11799,Fix import in Doc Notebook for textgen webui integration,sumukshashidhar,2023-10-14T05:04:57Z,2023-11-01T23:39:20+00:00,1,450.57
11804,Minor typo fix,Zhreyu,2023-10-14T09:17:33Z,2023-10-20T21:11:53+00:00,2,155.91
11806,Fixed cyclomatic complexity of get function,ArtemkaK1,2023-10-14T12:28:42Z,2024-07-16T15:26:51+00:00,1,6626.97
11831,"directory_loader: Add ""exclude_glob"" option",brannt,2023-10-15T16:53:24Z,2024-03-04T16:28:41+00:00,2,3383.59
11833,Update chat model output type,nfcampos,2023-10-15T20:15:19Z,2023-10-19T07:55:16+00:00,2,83.67
11840,Add a new vector store hippo for langchain #11763,chocolate4,2023-10-16T03:17:48Z,2023-10-27T08:30:12+00:00,8,269.21
11848,Revised notebook and add delete to MyScale vector store,mpskex,2023-10-16T07:30:30Z,2023-10-17T18:42:22+00:00,1,35.2
11858,lancedb integration improvements,AyushExel,2023-10-16T11:03:17Z,2024-01-17T17:08:59+00:00,3,2238.09
11864,Update llama.cpp integration,ElliotKetchup,2023-10-16T14:46:17Z,2023-11-01T23:32:02+00:00,4,392.76
11868,Fix missing word,djzevenbergen,2023-10-16T15:35:33Z,2023-10-17T00:10:32+00:00,1,8.58
11878,Add security notice to file management tool,eyurtsev,2023-10-16T19:03:09Z,2023-10-17T01:12:13+00:00,3,6.15
11881,Add security.md,eyurtsev,2023-10-16T19:12:47Z,2023-10-16T21:41:21+00:00,1,2.48
11883,Fix issues in runnable docs examples,nfcampos,2023-10-16T19:34:57Z,2023-10-17T00:08:29+00:00,1,4.56
11897,fix: use jsonb instead of json for pgvector,devinburnette,2023-10-17T00:27:23Z,2024-03-13T20:28:38+00:00,3,3572.02
11899,Add deprecation warnings,eyurtsev,2023-10-17T02:35:58Z,2023-10-17T14:59:38+00:00,1,12.39
11900,Add security notices to toolkits,eyurtsev,2023-10-17T02:45:52Z,2023-10-17T15:45:10+00:00,1,12.99
11909,Ensure that configurable fields with enums support deduplication,nfcampos,2023-10-17T07:25:45Z,2023-10-17T14:30:38+00:00,5,7.08
11910,Add validation for configurable keys passed to .with_config(),nfcampos,2023-10-17T07:51:01Z,2023-10-17T14:34:49+00:00,4,6.73
11916,Export merge_configs function,nfcampos,2023-10-17T12:23:13Z,2023-10-17T14:36:12+00:00,1,2.22
11925,Sitemap specify default filter url (Fixes: CVE-2023-46229),eyurtsev,2023-10-17T15:43:44Z,2023-10-17T17:19:27+00:00,4,1.6
11930,Add connection args for pgvector vector store,aubinmazet,2023-10-17T17:06:44Z,2023-10-23T18:43:44+00:00,3,145.62
11936,Pydantic v2 support for OpenAPI Specs,kreneskyp,2023-10-17T18:25:20Z,2023-10-19T15:06:12+00:00,1,44.68
11938,Add documentation to tools,eyurtsev,2023-10-17T19:14:00Z,2023-10-18T01:27:59+00:00,2,6.23
11939,SQLDatabase async support,sudranga,2023-10-17T19:28:06Z,2024-07-11T14:44:11+00:00,1,6427.27
11941,SingleStoreDBChatMessageHistory: Add jupiter notebook with usage example,volodymyr-memsql,2023-10-17T19:44:51Z,2023-10-18T01:31:20+00:00,1,5.77
11942,Update security.md,eyurtsev,2023-10-17T19:44:51Z,2023-10-23T19:35:33+00:00,2,143.84
11943,Fix `invalid escape sequence` warnings by using raw strings for regexes.,obi1kenobi,2023-10-17T20:06:01Z,2023-10-18T14:55:17+00:00,1,18.82
11944,Upgrade to newer black (23.10) and ruff (first 0.1.x!) versions.,obi1kenobi,2023-10-17T20:24:07Z,2023-10-17T21:24:51+00:00,1,1.01
11946,Hub Runnable,efriis,2023-10-17T20:51:34Z,2023-10-18T16:21:45+00:00,3,19.5
11949,Update playwright documentation,eyurtsev,2023-10-17T21:23:40Z,2023-10-18T01:22:26+00:00,3,3.98
11950,Type hints on varargs and kwargs that take anything should be `Any`.,obi1kenobi,2023-10-17T21:28:39Z,2023-10-18T01:31:44+00:00,1,4.05
11951,Update to `actions/checkout@v4`.,obi1kenobi,2023-10-17T21:37:32Z,2023-10-23T14:01:33+00:00,1,136.4
11952,Update `create_repo` CLI templates' GitHub Actions and ruff dependency.,obi1kenobi,2023-10-17T21:43:34Z,2023-11-14T18:28:24+00:00,1,668.75
11956,Bug fix tongyi.py to be compatible with DashScope API,verlocks,2023-10-18T02:28:14Z,2023-10-20T22:46:41+00:00,2,68.31
11962,chore: remove duplicated export variables,lxxonx,2023-10-18T07:41:26Z,2023-10-18T16:08:51+00:00,1,8.46
11965,"Sometime, the json generated with the llm is not correct. This pull request fix it",pprados,2023-10-18T08:04:30Z,2023-11-10T15:48:23+00:00,1,559.73
11968,ParentDocumentRetriever need splitter and not transformer,pprados,2023-10-18T08:24:58Z,2023-11-28T07:14:16+00:00,3,982.82
11970,"Ensure dict() does not raise not implemented error, which should instead be raised in our custom method save()",nfcampos,2023-10-18T08:45:44Z,2023-10-18T15:28:33+00:00,1,6.71
11972,Add some transformers and a transformers pipeline,pprados,2023-10-18T09:01:24Z,2023-11-28T07:12:25+00:00,1,982.18
11973,Make prompt validation opt-in,nfcampos,2023-10-18T09:46:44Z,2023-10-18T15:28:48+00:00,1,5.7
11987,added rrf argument in ApproxRetrievalStrategy class __init__(),HwangJohn,2023-10-18T16:32:51Z,2023-10-27T18:53:19+00:00,2,218.34
11999,a bug fix for sagemaker endpoint streaming.,lyoh001,2023-10-19T00:31:01Z,2023-10-21T23:29:14+00:00,9,70.97
12003,Fix Fireworks Callbacks,hinthornw,2023-10-19T01:30:36Z,2023-10-19T06:33:09+00:00,1,5.04
12015,Fixed some grammatical and Exception types issues,ShorthillsAI,2023-10-19T07:07:07Z,2023-10-27T01:12:39+00:00,1,186.09
12021,Add example of retriever usage with SingleStoreDB vector store,volodymyr-memsql,2023-10-19T11:41:43Z,2023-10-19T13:48:36+00:00,1,2.11
12022,Add Tencent Hunyuan chat model,johnmai-dev,2023-10-19T12:09:02Z,2023-10-19T19:10:12+00:00,3,7.02
12023,Elasticsearch Query Retriever: Use match + fuzziness for LIKE,joemcelroy,2023-10-19T12:38:09Z,2023-10-19T13:47:21+00:00,1,1.15
12027,Fix langsmith walkthrough doc dataset,lucasc896,2023-10-19T15:42:37Z,2023-10-26T20:57:16+00:00,1,173.24
12031,`baichuan_secret_key` use pydantic.types.SecretStr & Add Baichuan tests,johnmai-dev,2023-10-19T17:03:25Z,2023-10-19T18:37:41+00:00,1,1.57
12033,Move embedding name to metadata,hinthornw,2023-10-19T17:48:44Z,2024-07-16T21:48:21+00:00,1,6507.99
12042,update `interface` notebook,leo-gan,2023-10-19T18:40:27Z,2023-10-19T21:06:14+00:00,4,2.43
12043,add cookbook table,baskaryan,2023-10-19T18:44:50Z,2023-10-19T21:05:25+00:00,1,2.34
12044,Merriam-Webster Dictionary Tool,Zollerboy1,2023-10-19T18:47:51Z,2023-11-30T01:28:29+00:00,1,990.68
12047,Fix documentation typo in Clickhouse Class,Neverland3124,2023-10-19T19:36:53Z,2023-10-19T21:00:23+00:00,1,1.39
12051,optional reusable connection,theromis,2023-10-19T20:58:37Z,2023-10-27T18:52:42+00:00,2,189.9
12052,Support Fireworks batching (#8),ZixinYang,2023-10-19T21:12:18Z,2023-10-26T20:01:08+00:00,25,166.81
12056,Fix typo,jacoblee93,2023-10-19T23:20:11Z,2023-10-20T01:46:35+00:00,1,2.44
12062,Fix superfluous Auto-fixing parser documents,dosuken123,2023-10-20T03:47:42Z,2023-10-20T20:07:03+00:00,1,16.32
12063,Fix typo in stuff_prompt's system_template,johnnyoshika,2023-10-20T04:21:58Z,2023-10-24T16:21:29+00:00,1,107.99
12065,Support runnable factories in .configurable_alts(),nfcampos,2023-10-20T06:59:47Z,2023-10-20T14:22:10+00:00,2,7.37
