number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen,merged,additions,deletions,changedFiles,bodyLength,issueCommentsCount,reviewThreadsCount,interactionsCount,finalReviewState
267724,Fix: Disable window shadows on macOS Tahoe to prevent GPU performance issues,avarayr,2025-09-22T00:49:21Z,2025-09-24T17:27:16+00:00,4,64.63,True,14,1,2,806,6,2,8,MERGED
267628,Fix RangeFormat wrong document race condition,RedCMD,2025-09-20T21:05:33Z,2025-09-23T05:04:26+00:00,2,55.98,True,4,0,1,99,0,0,0,MERGED
267583,test(base): add unit tests for Event.fromObservable and fromObservabl…,SaaiAravindhRaja,2025-09-20T11:12:17Z,2025-09-25T07:32:09+00:00,2,116.33,False,94,0,1,722,3,6,9,CLOSED
267557,feat: split editor group direction according to workbench.editor.splitInGroupLayout configuration when clicking walkthrough ':toSide' commands ,harbin1053020115,2025-09-20T02:19:32Z,2025-10-01T09:54:05+00:00,4,271.58,True,3,7,1,41,0,1,1,MERGED
267546,Do not allow localhost redirect in favor of loopback IP redirect,narbit,2025-09-19T23:12:41Z,2025-09-23T00:13:15+00:00,3,73.01,True,0,4,2,13,2,0,2,MERGED
267540,Add explain action to `DiffHunkWidget`,zhichli,2025-09-19T22:19:34Z,2025-09-25T03:52:00+00:00,2,125.54,False,52,1,1,43,1,5,6,CLOSED
267526,Implements code-no-observable-get-in-reactive-context,hediet,2025-09-19T18:59:11Z,2025-09-20T18:29:58+00:00,4,23.51,True,399,51,23,0,1,3,4,MERGED
267519,"Add some learning prompts and ""send to edit session"" for inline chat",connor4312,2025-09-19T18:22:08Z,2025-09-19T21:26:52+00:00,2,3.08,True,486,41,22,256,0,4,4,MERGED
267517,Disable double-click to reveal source for .copilotmd files in markdown preview,copilot-swe-agent,2025-09-19T18:20:20Z,2025-10-03T08:28:00+00:00,6,326.13,True,5,0,1,2093,2,1,3,MERGED
267515,chat - tweak sign in dialog for anonymous usage,bpasero,2025-09-19T18:15:05Z,2025-09-20T18:45:49+00:00,2,24.51,True,21,4,3,0,0,1,1,MERGED
267439,Fix bad terminal sticky scroll after `clear` ,anthonykim1,2025-09-19T03:47:36Z,2025-09-28T05:34:39+00:00,11,217.78,True,7,3,1,144,2,3,5,MERGED
267438,fix: confirmation btn style,witsaint,2025-09-19T03:35:52Z,2025-09-26T14:27:32+00:00,4,178.86,True,1,0,1,658,4,1,5,MERGED
267311,Restore PSReadline key remapping in PowerShell shell integration,mawosoft,2025-09-18T03:35:49Z,2025-09-22T21:29:16+00:00,2,113.89,True,4,0,1,115,1,0,1,MERGED
267303,add ChatRequest.modeInstructions2 with mode metadata to try out things,aeschli,2025-09-18T00:56:15Z,2025-09-18T04:25:37+00:00,2,3.49,True,141,99,14,0,0,3,3,MERGED
267278,Update github action for instruction update.,rebornix,2025-09-17T21:57:40Z,2025-09-19T17:59:53+00:00,3,44.04,False,402,0,7,0,3,3,6,CLOSED
267272,thinking part OSWE fixes,justschen,2025-09-17T21:33:42Z,2025-09-19T18:39:46+00:00,4,45.1,True,12,2,2,0,1,3,4,MERGED
267267,Add tree instruction file,benibenj,2025-09-17T20:30:01Z,2025-09-22T08:20:14+00:00,1,107.84,False,667,0,1,0,0,3,3,CLOSED
267255,chore: update build for electron@37.3.1 (release/1.104),deepak1556,2025-09-17T18:05:44Z,2025-09-17T21:29:19+00:00,1,3.39,True,2,2,2,79,0,0,0,MERGED
267254,chore: update build for electron@37.3.1,deepak1556,2025-09-17T17:56:29Z,2025-09-17T21:24:08+00:00,2,3.46,True,3,3,2,77,0,0,0,MERGED
267223,welcome - fix bad `matches` implementation,bpasero,2025-09-17T14:45:11Z,2025-09-17T15:51:23+00:00,2,1.1,True,1,4,1,659,0,0,0,MERGED
267218,Chat status: Progress for chat sessions seems not perfectly aligned to text (fix #266354),bpasero,2025-09-17T14:37:35Z,2025-09-17T15:51:11+00:00,2,1.23,True,17,20,2,0,0,2,2,MERGED
267167,Removed 'add context...' from chat input button label,eli-w-king,2025-09-17T07:33:34Z,2025-09-24T23:39:43+00:00,5,184.1,True,25,10,2,53,1,5,6,MERGED
267156,Editor - add floating menu overlay widget,lszomoru,2025-09-17T05:13:17Z,2025-09-17T12:04:45+00:00,2,6.86,True,118,5,7,0,0,2,2,MERGED
267117,Define GitHub Copilot coding agent environment,alexdima,2025-09-16T21:53:51Z,2025-09-16T23:35:53+00:00,2,1.7,True,260,0,1,0,0,2,2,MERGED
267113,Add chat enhance action,lramos15,2025-09-16T21:25:43Z,2025-09-26T18:03:06+00:00,1,236.62,False,727,0,4,22,0,4,4,CLOSED
267112,Git - path comparison should better handle trailing/mixed separators,lszomoru,2025-09-16T21:25:38Z,2025-09-17T13:56:25+00:00,4,16.51,True,15,4,1,13,0,2,2,MERGED
267078,use agent to try to fix smoke tests,meganrogge,2025-09-16T17:34:03Z,2025-09-22T18:05:45+00:00,1,144.53,False,145,86,1,0,0,3,3,CLOSED
267062,"Revert ""Remove redundant activation & log extension service activation errors…""",TylerLeonhardt,2025-09-16T14:33:51Z,2025-09-16T20:11:15+00:00,1,5.62,True,13,6,4,199,0,0,0,MERGED
267054,Adds padding for chat disclaimer welcome message when it has no chat history,DioLps,2025-09-16T13:58:44Z,2025-09-27T13:01:04+00:00,1,263.04,False,1,0,1,226,1,0,1,CLOSED
267014,Improve copilot coding agent setup,rebornix,2025-09-16T05:28:58Z,2025-09-19T15:53:42+00:00,7,82.41,True,1,1,1,0,3,1,4,MERGED
267013,"Revert ""Remove redundant activation & log extension service activation errors""",TylerLeonhardt,2025-09-16T05:23:51Z,2025-09-16T15:01:50+00:00,2,9.63,True,13,6,4,159,0,0,0,MERGED
267003,Double click in empty area should create a new chat,benibenj,2025-09-16T01:27:01Z,2025-09-29T20:15:05+00:00,1,330.8,False,27,6,5,148,0,2,2,CLOSED
266991,turn chat history on by default,justschen,2025-09-15T22:32:59Z,2025-09-23T02:21:26+00:00,1,171.81,True,1,1,1,15,1,0,1,MERGED
266969,Also word wrap on \n in incremental mode,alexdima,2025-09-15T20:50:10Z,2025-09-15T22:27:27+00:00,1,1.62,True,62,11,2,13,0,0,0,MERGED
266953,Remove the old prompt parser,aeschli,2025-09-15T18:49:40Z,2025-09-15T20:09:47+00:00,1,1.34,True,17,20215,145,0,0,0,0,MERGED
266840,Adding VSCODE_COPILOT_TERMINAL environment variable (#265446).,unacceptable,2025-09-15T18:10:51Z,2025-09-26T09:29:31+00:00,1,255.31,False,200,13,4,21,6,0,6,CLOSED
266697,Adjust max-width for viewpane filter container in action bar,mrleemurray,2025-09-15T11:07:24Z,2025-09-15T12:22:16+00:00,1,1.25,True,6,1,1,142,0,0,0,MERGED
266695,Update action bar styles for consistency with menu colors,mrleemurray,2025-09-15T10:44:24Z,2025-09-15T12:21:58+00:00,1,1.63,True,2,2,1,125,0,0,0,MERGED
266587,chat history cleanup,justschen,2025-09-14T03:09:50Z,2025-09-15T04:10:55+00:00,1,25.02,True,80,107,4,38,1,0,1,MERGED
266554,"Don't require an editing session for ""new chat"" to work",roblourens,2025-09-13T19:52:08Z,2025-09-14T03:03:44+00:00,1,7.19,True,25,18,2,223,0,0,0,MERGED
266543,Add sessionid to ChatRequest,roblourens,2025-09-13T17:20:35Z,2025-09-13T23:45:34+00:00,1,6.42,True,7,0,2,74,0,0,0,MERGED
266493,Prompts for plan mode,digitarald,2025-09-13T03:44:28Z,2025-09-13T14:07:51+00:00,1,10.39,True,40,33,4,284,0,0,0,MERGED
266485,fix: `lm.registerLanguageModelChatProvider` jsdoc formatting,turansky,2025-09-13T01:35:08Z,2025-09-17T18:09:57+00:00,2,112.58,True,1,1,1,0,0,0,0,MERGED
266445,new fixed height thinking style,justschen,2025-09-12T21:18:05Z,2025-09-12T22:46:24+00:00,1,1.47,True,312,74,4,0,1,0,1,MERGED
266368,Use actual command labels in accessibility help instead of duplicate localized strings,copilot-swe-agent,2025-09-12T12:46:50Z,2025-09-12T15:20:30+00:00,5,2.56,True,3,3,1,3124,0,2,2,MERGED
266343,chat - more support for anonymous entitlements,bpasero,2025-09-12T09:15:29Z,2025-09-12T10:26:18+00:00,1,1.18,True,64,41,2,0,0,0,0,MERGED
266337,Chat: telemetry for `alreadyInstalled` chat install kind missing and provider is wrong (#266334),bpasero,2025-09-12T07:47:19Z,2025-09-15T20:27:44+00:00,1,84.67,True,3,3,1,0,0,0,0,MERGED
266336,Chat: telemetry for `alreadyInstalled` chat install kind missing (#266334),bpasero,2025-09-12T07:42:09Z,2025-09-12T09:10:11+00:00,1,1.47,True,1,1,1,0,0,0,0,MERGED
266333,bump version,sandy081,2025-09-12T07:14:24Z,2025-09-12T08:22:54+00:00,1,1.14,True,3,3,2,0,0,0,0,MERGED
266299,dispose of ref instead of object itself to avoid null objects.,dmiska25,2025-09-12T02:57:51Z,2025-09-29T20:44:58+00:00,5,425.79,True,2,3,1,1390,3,1,4,MERGED
266277,tools: allow starting MCP servers from the tools picker,connor4312,2025-09-11T22:30:28Z,2025-09-12T03:51:24+00:00,1,5.35,True,284,187,9,294,0,0,0,MERGED
266273,Refactor: Splitting chat sessions file,osortega,2025-09-11T22:10:32Z,2025-09-12T02:17:06+00:00,1,4.11,True,1897,1827,10,147,0,0,0,MERGED
266263,new prompt file parser,aeschli,2025-09-11T20:42:54Z,2025-09-15T13:52:06+00:00,2,89.15,True,3536,508,22,0,1,0,1,MERGED
266260,Fix PowerShell shell integration when strict mode is enabled.,mawosoft,2025-09-11T20:11:54Z,2025-09-12T12:10:08+00:00,4,15.97,True,1,1,1,117,2,0,2,MERGED
266254,Update xterm to bring back partial scroll ,anthonykim1,2025-09-11T18:45:46Z,2025-09-12T11:31:21+00:00,1,16.76,True,169,169,6,32,0,0,0,MERGED
266249,"smoke - use `workbench.action.clearEditorHistoryWithoutConfirm` consistently""",bpasero,2025-09-11T18:36:19Z,2025-09-12T04:19:07+00:00,1,9.71,True,1,6,1,15,0,0,0,MERGED
266241,Fix TOC in release notes,mjbvz,2025-09-11T18:05:57Z,2025-09-12T10:06:39+00:00,1,16.01,True,109,20,3,134,1,0,1,MERGED
266239,Fix TOC in release notes,mjbvz,2025-09-11T18:01:39Z,2025-09-15T23:45:55+00:00,4,101.74,True,9,7,1,184,0,2,2,MERGED
266238,provide default messages for screen readers,meganrogge,2025-09-11T17:49:55Z,2025-09-11T20:06:41+00:00,4,2.28,True,4,7,1,0,0,2,2,MERGED
266231,extract `_createElicitationPart` to simplify `outputMonitor` functions,meganrogge,2025-09-11T17:18:30Z,2025-09-11T22:19:16+00:00,1,5.01,True,142,120,1,0,0,0,0,MERGED
266215,More logs around MCP Auth,TylerLeonhardt,2025-09-11T15:25:33Z,2025-09-11T16:29:55+00:00,1,1.07,True,26,19,2,21,0,0,0,MERGED
266202,chat - mention ToS in welcome for first time anonymous usage,bpasero,2025-09-11T14:30:16Z,2025-09-12T18:18:41+00:00,1,27.81,True,99,39,5,0,0,0,0,MERGED
266187,Security: Don't offer auto-approval suggestions for high-risk commands,copilot-swe-agent,2025-09-11T12:08:59Z,2025-09-11T13:48:48+00:00,2,1.66,True,54,5,2,2917,0,0,0,MERGED
266185,"Add ""Moreno"" to end of README.md",copilot-swe-agent,2025-09-11T11:54:14Z,2025-09-11T13:39:30+00:00,2,1.75,False,1,0,1,802,0,0,0,CLOSED
266180,Adds IObservable.debugGetDependencyGraph,hediet,2025-09-11T10:57:23Z,2025-09-11T13:36:55+00:00,2,2.66,True,223,9,9,0,0,0,0,MERGED
266129,Additional Notebook layout options,DonJayamanne,2025-09-11T03:25:32Z,2025-09-11T05:09:42+00:00,1,1.74,True,25,7,3,11,0,0,0,MERGED
266123,feat: add resource-scoped prompt file recommendations,digitarald,2025-09-11T01:29:36Z,2025-09-17T21:54:01+00:00,6,164.41,True,41,34,3,1129,0,3,3,MERGED
266121,Add basic mermaid rendering support in core,mjbvz,2025-09-11T01:24:38Z,2025-09-22T21:53:00+00:00,5,284.47,True,1798,5,22,68,1,2,3,MERGED
266115,Switch a few more noEmit checks to use tsgo,mjbvz,2025-09-10T23:52:24Z,2025-09-11T01:05:01+00:00,2,1.21,True,40,40,3,55,2,0,2,MERGED
266107,Set `Cross-Origin-Resource-Policy` on webview resource responses,mjbvz,2025-09-10T22:36:03Z,2025-09-10T23:57:39+00:00,1,1.36,True,14,9,1,220,1,0,1,MERGED
266101,Remove `copilot` from strings and localize them,mjbvz,2025-09-10T21:59:39Z,2025-09-10T22:59:40+00:00,3,1.0,True,12,15,1,13,1,1,2,MERGED
266099,"focus terminal, await user enter if free form input is expected in the terminal",meganrogge,2025-09-10T21:21:00Z,2025-09-11T16:57:39+00:00,3,19.61,True,134,25,12,148,0,1,1,MERGED
266096,Avoid using disposables in domSanitize,mjbvz,2025-09-10T20:59:01Z,2025-09-10T22:19:44+00:00,2,1.35,True,31,46,1,107,1,1,2,MERGED
266091,Move Accept & Hide keyhandlers to Commands,TylerLeonhardt,2025-09-10T20:30:56Z,2025-09-10T22:12:31+00:00,1,1.69,True,71,25,4,10,0,0,0,MERGED
266088,Don't require restart when switching to TS native,mjbvz,2025-09-10T20:14:32Z,2025-09-10T22:59:54+00:00,2,2.76,True,79,63,6,86,1,0,1,MERGED
266073,address API feedback for terminal completion provider,meganrogge,2025-09-10T18:33:46Z,2025-09-11T22:17:31+00:00,12,27.73,True,137,57,9,452,2,9,11,MERGED
266062,terminal chat agent: detect when free-form input is required from the user,meganrogge,2025-09-10T16:18:19Z,2025-09-10T21:22:01+00:00,1,5.06,False,167,13,9,41,1,0,1,CLOSED
266023,improve rending mcp server,sandy081,2025-09-10T11:11:19Z,2025-09-10T14:51:43+00:00,1,3.67,True,232,70,12,0,0,0,0,MERGED
266022,Chat - add support to attach a history item change range to chat,lszomoru,2025-09-10T10:49:50Z,2025-09-10T14:16:39+00:00,1,3.45,True,256,13,14,0,0,0,0,MERGED
265996,chat - towards experimental anonymous access,bpasero,2025-09-10T06:56:32Z,2025-09-11T08:31:22+00:00,2,25.58,True,4,3,3,0,0,0,0,MERGED
265984,OSC 8 hyperlink should open VS Code file explorer if inside cwd,anthonykim1,2025-09-10T05:47:53Z,2025-09-29T03:38:44+00:00,8,453.85,True,123,88,6,199,2,8,10,MERGED
265957,Don't try to saveState when there is no state to save,roblourens,2025-09-10T01:01:56Z,2025-09-10T07:35:14+00:00,1,6.55,True,3,3,1,105,0,0,0,MERGED
265947,apple logo placement ,eli-w-king,2025-09-09T23:57:32Z,2025-09-11T06:58:51+00:00,1,31.02,True,4,4,2,39,0,0,0,MERGED
265940,"Fix links opening regardless of confirm of ""Opening URIs can be insecure"" warning. ",anthonykim1,2025-09-09T22:40:00Z,2025-09-12T11:01:55+00:00,1,60.37,True,21,12,1,17,0,0,0,MERGED
265939,new dropdown thinking style,justschen,2025-09-09T22:24:32Z,2025-09-10T19:34:08+00:00,1,21.16,True,203,15,4,0,1,0,1,MERGED
265933,Fix images in release notes,mjbvz,2025-09-09T21:06:22Z,2025-09-10T16:09:07+00:00,4,19.05,True,118,21,5,159,2,1,3,MERGED
265923,Adding chat input type to chat model,osortega,2025-09-09T18:57:55Z,2025-09-10T17:48:25+00:00,3,22.84,True,37,43,5,25,0,1,1,MERGED
265921,Address API sync feedback for challenges API,TylerLeonhardt,2025-09-09T18:56:51Z,2025-09-09T21:05:43+00:00,3,2.15,True,69,82,9,59,0,0,0,MERGED
265920,add dictation actions to terminal overflow menu,meganrogge,2025-09-09T18:56:14Z,2025-09-10T01:44:01+00:00,6,6.8,True,50,1,1,48,0,1,1,MERGED
265908,add opt-in auto reply to terminal prompt setting,meganrogge,2025-09-09T18:08:47Z,2025-09-09T22:31:57+00:00,5,4.39,True,53,15,5,86,0,3,3,MERGED
265895,fix bug where prompt could occur repeatedly and be sent to the wrong terminal,meganrogge,2025-09-09T16:55:38Z,2025-09-09T20:06:54+00:00,1,3.19,True,3,4,1,55,1,0,1,MERGED
265891,Marking a few more events in vscode.d.ts readonly,mjbvz,2025-09-09T16:41:07Z,2025-09-30T08:16:46+00:00,3,495.59,True,7,7,1,61,2,0,2,MERGED
265877,Improve Problem Selection and Search in GitHub Copilot Context Addition,copilot-swe-agent,2025-09-09T16:05:04Z,2025-09-10T15:23:11+00:00,2,23.3,True,47,8,1,2784,0,0,0,MERGED
265874,Support referencing selected file(s) as inputs to MCP Prompt arguments,copilot-swe-agent,2025-09-09T16:03:47Z,2025-09-09T22:04:10+00:00,3,6.01,True,68,1,1,2510,1,0,1,MERGED
265854,transfer sticky scroll check into candidate provider,aiday-mar,2025-09-09T14:30:40Z,2025-09-10T08:58:40+00:00,2,18.47,True,26,22,3,13,2,0,2,MERGED
265847,fix: race condition on supported task types,CGNonofr,2025-09-09T13:41:01Z,2025-09-09T16:32:55+00:00,2,2.87,True,1,1,1,693,1,0,1,MERGED
265824,Update debug dropdown CSS styling for improved layout,mrleemurray,2025-09-09T10:49:06Z,2025-09-10T14:27:41+00:00,1,27.64,True,10,6,4,109,0,0,0,MERGED
265823,Fixes https://github.com/microsoft/monaco-editor/issues/4984,hediet,2025-09-09T10:38:21Z,2025-09-09T15:56:40+00:00,3,5.31,True,2,2,1,34,0,0,0,MERGED
265818,Do toString on markdown content,alexr00,2025-09-09T10:24:56Z,2025-09-09T14:20:23+00:00,1,3.92,True,2,1,1,13,0,0,0,MERGED
265815,"SCM - ""Add to Chat"" action for history item change",lszomoru,2025-09-09T10:09:12Z,2025-09-09T11:09:17+00:00,1,1.0,True,193,76,7,0,0,0,0,MERGED
265806,chat - towards experimental anonymous access,bpasero,2025-09-09T09:37:06Z,2025-09-09T14:15:51+00:00,2,4.65,True,94,22,8,0,0,0,0,MERGED
265796,Add integration test for Release Notes Editor opening,copilot-swe-agent,2025-09-09T08:40:20Z,2025-09-12T10:21:37+00:00,6,73.69,False,181,0,6,2174,5,2,7,CLOSED
265786,Small fix to chat sessions sentiment check,osortega,2025-09-09T07:19:40Z,2025-09-09T12:23:23+00:00,1,5.06,True,1,1,1,12,0,0,0,MERGED
265755,"debug: fix incorrect thread state if ""continued"" arrives too soon after a ""stopped""",connor4312,2025-09-08T22:43:54Z,2025-09-09T16:14:56+00:00,2,17.52,True,24,11,1,13,1,0,1,MERGED
265753,prevent opening a new chat session if it isn't already active,bhavyaus,2025-09-08T22:31:26Z,2025-09-09T16:51:37+00:00,1,18.34,True,6,0,1,39,0,0,0,MERGED
265751,match orgs from chat extension,sbatten,2025-09-08T21:58:54Z,2025-09-09T12:23:17+00:00,1,14.41,True,2,2,2,13,0,0,0,MERGED
265749,add other orgs,sbatten,2025-09-08T21:48:13Z,2025-09-09T08:10:50+00:00,2,10.38,True,2,2,2,48,0,0,0,MERGED
265743,Add TS go as workspace recommended extension,mjbvz,2025-09-08T20:52:38Z,2025-09-08T23:10:48+00:00,1,2.3,True,2,1,1,99,1,0,1,MERGED
265737,Handle when equals sign shows up in a parameter,TylerLeonhardt,2025-09-08T19:27:38Z,2025-09-08T21:21:54+00:00,1,1.9,True,23,6,2,13,0,0,0,MERGED
265736,Handle when equals sign shows up in a parameter,TylerLeonhardt,2025-09-08T19:23:05Z,2025-09-08T21:53:52+00:00,1,2.51,True,23,6,2,11,1,0,1,MERGED
265735,Indicate inline chat status to screen reader users,meganrogge,2025-09-08T19:21:15Z,2025-09-09T19:05:55+00:00,2,23.74,True,4,2,1,11,0,2,2,MERGED
265731,Adopt IChatEntitlementService in chatWidget.ts to replace context key logic,copilot-swe-agent,2025-09-08T18:56:33Z,2025-10-03T20:49:29+00:00,3,601.88,True,31,22,1,2286,0,3,3,MERGED
265730,Fix internal org check,lramos15,2025-09-08T18:52:01Z,2025-09-08T21:34:39+00:00,1,2.71,True,1,1,1,0,0,0,0,MERGED
265728,Add `/login/oauth` path part to the ghes supported authorization server (#265703),TylerLeonhardt,2025-09-08T18:50:14Z,2025-09-08T20:23:52+00:00,1,1.56,True,4,3,1,35,0,0,0,MERGED
265724,poll for change to allow async update,amunger,2025-09-08T18:44:37Z,2025-09-08T20:05:44+00:00,1,1.35,True,10,4,1,11,0,0,0,MERGED
265712,"provide progress messages to screen reader users, enable opting out",meganrogge,2025-09-08T17:49:50Z,2025-09-09T21:04:08+00:00,17,27.24,True,18,2,3,394,1,6,7,MERGED
265705,Fix chat session disposal error by preventing duplicate widget sessions,copilot-swe-agent,2025-09-08T17:41:39Z,2025-09-09T21:58:08+00:00,3,28.27,True,141,131,4,2373,2,0,2,MERGED
265702,Input type attribute to chat model,osortega,2025-09-08T17:10:12Z,2025-09-09T04:22:28+00:00,13,11.2,True,37,43,5,14,0,6,6,MERGED
265692,revert back to official nodejs mirror,joaomoreno,2025-09-08T15:46:14Z,2025-09-08T17:14:11+00:00,2,1.47,True,0,35,24,95,0,0,0,MERGED
265684,Allow `grep` and `git grep` in terminal chat agent tools,copilot-swe-agent,2025-09-08T14:56:32Z,2025-09-11T11:55:09+00:00,2,68.98,True,19,12,2,2733,0,0,0,MERGED
265683,Add terminal profile configuration for chat agent tools,copilot-swe-agent,2025-09-08T14:54:21Z,2025-09-28T03:56:05+00:00,10,469.03,True,181,26,5,1902,1,7,8,MERGED
265655,Bump actions/setup-node from 4 to 5,dependabot,2025-09-08T11:17:56Z,2025-09-08T17:17:10+00:00,3,5.99,True,10,10,7,4068,3,0,3,MERGED
265638,triggerCommandOnProviderChange: true to restore old behavior,hediet,2025-09-08T09:35:25Z,2025-09-08T15:00:07+00:00,1,5.41,True,1,1,1,41,0,0,0,MERGED
265636,fix: inverted colors for window.border system mode (release/1.104),deepak1556,2025-09-08T09:29:01Z,2025-09-08T14:56:16+00:00,1,5.45,True,3,3,2,31,0,0,0,MERGED
265635,fix: inverted colors for window.border system mode,deepak1556,2025-09-08T09:24:27Z,2025-09-08T10:29:15+00:00,1,1.08,True,2,2,2,12,0,0,0,MERGED
265600,Fix: transform UPPER_CASE correctly to PascalCase (Closes #261780),anajafizadeh,2025-09-08T00:13:26Z,2025-09-11T12:50:31+00:00,1,84.62,False,22,3,2,291,4,0,4,CLOSED
265521,Get rid of obsolete 'useFileStorage' chat setting,roblourens,2025-09-06T23:29:40Z,2025-09-07T21:32:17+00:00,1,22.04,False,607,687,18,0,1,0,1,CLOSED
265480,Chat - move variable declaration into CSS,lszomoru,2025-09-06T11:46:03Z,2025-09-06T14:39:05+00:00,1,2.88,True,15,8,2,0,0,0,0,MERGED
265471,"Revert ""smoke - use `workbench.action.clearEditorHistoryWithoutConfirm` consistently""",bpasero,2025-09-06T09:33:29Z,2025-09-06T11:28:15+00:00,1,1.91,True,6,1,1,75,0,0,0,MERGED
265441,"Hide ""Generate instructions"" hint when workspace already has instruction files",copilot-swe-agent,2025-09-06T01:19:04Z,2025-10-01T20:26:47+00:00,8,619.13,True,105,12,4,2217,1,3,4,MERGED
265431,fix: use chatEntitlementService,rzhao271,2025-09-05T22:58:53Z,2025-09-26T17:55:51+00:00,1,498.95,True,16,11,2,13,0,0,0,MERGED
265430,A11y: Fix code selection high contrast color mappings,hawkticehurst,2025-09-05T22:23:39Z,2025-09-22T17:15:02+00:00,1,402.86,False,14,0,1,160,2,0,2,CLOSED
265425,Fix smoke tests in release branch,TylerLeonhardt,2025-09-05T22:07:01Z,2025-09-06T16:18:59+00:00,1,18.2,True,6,6,3,13,0,0,0,MERGED
265419,Update build TS versions,mjbvz,2025-09-05T21:31:07Z,2025-09-08T18:39:07+00:00,1,69.13,True,47,39,7,0,0,0,0,MERGED
265414,remove old protection for multiple clicks,sbatten,2025-09-05T20:44:22Z,2025-09-06T07:49:27+00:00,1,11.08,True,1,2,1,121,0,0,0,MERGED
265408,Adding a way to identify chat models originated from contributions,osortega,2025-09-05T19:32:34Z,2025-09-09T18:58:36+00:00,2,95.43,False,36,47,5,152,0,1,1,CLOSED
265396,Handle registering and deregsitering chat sessions view,osortega,2025-09-05T18:22:26Z,2025-09-06T16:58:54+00:00,3,22.61,True,27,25,2,14,0,0,0,MERGED
265394,Handle registering and deregsitering chat sessions view,osortega,2025-09-05T18:18:17Z,2025-09-10T17:29:02+00:00,6,119.18,True,25,14,1,14,1,2,3,MERGED
265393,no progressive rendering for existing parts in incomplete chat response (#265239),rebornix,2025-09-05T18:17:21Z,2025-09-05T20:34:32+00:00,1,2.29,True,11,0,1,71,0,0,0,MERGED
265383,Fix chat elicitation prompt button vertical growth in flex containers,copilot-swe-agent,2025-09-05T17:23:06Z,2025-09-10T14:41:09+00:00,2,117.3,False,5,0,1,1495,4,1,5,CLOSED
265373,A11y: Disable forced color adjustment for Monaco editor,hawkticehurst,2025-09-05T16:38:13Z,2025-09-22T17:24:27+00:00,9,408.77,True,11,0,1,322,17,4,21,MERGED
265362,debug: bump js-debug to 1.104,connor4312,2025-09-05T16:04:03Z,2025-09-05T20:27:27+00:00,1,4.39,True,2,2,1,0,0,0,0,MERGED
265355,Adds more arc tracker tests,hediet,2025-09-05T14:52:29Z,2025-09-08T15:14:29+00:00,2,72.37,True,214,74,7,0,1,0,1,MERGED
265354,do not recreate output monitor for foreground terminals,meganrogge,2025-09-05T14:50:21Z,2025-09-05T16:06:19+00:00,1,1.27,True,3,1,1,39,0,0,0,MERGED
265352,Layer breaker in `src/vs/workbench/services/assignment/common/assignmentFilters.ts` (fix #264280),bpasero,2025-09-05T14:19:06Z,2025-09-09T09:18:16+00:00,1,90.99,True,139,132,14,0,0,0,0,MERGED
265351,Update chat request bubble hover background transparency,mrleemurray,2025-09-05T14:14:13Z,2025-09-05T19:22:37+00:00,1,5.14,True,1,1,1,110,0,0,0,MERGED
265341,Fix #5545 using onDidRefetchAssignments event,sandy081,2025-09-05T13:27:43Z,2025-09-05T14:53:44+00:00,1,1.43,True,5,23,1,45,0,0,0,MERGED
265329,chore: add vscode-copilot-issues to endgame notebooks,ulugbekna,2025-09-05T12:19:24Z,2025-09-05T19:17:02+00:00,1,6.96,True,2,2,2,0,0,0,0,MERGED
265326,fix: elicitation email validator,garciasdos,2025-09-05T11:52:39Z,2025-09-05T15:51:47+00:00,2,3.99,True,1,1,1,436,0,0,0,MERGED
265319,Fire event on assignment context updates,benibenj,2025-09-05T10:57:51Z,2025-09-05T12:30:25+00:00,3,1.54,True,11,5,1,166,0,1,1,MERGED
265303,Add conversation id to mcp meta,leonard520,2025-09-05T09:19:29Z,2025-09-11T16:37:18+00:00,5,151.3,True,25,5,1,15,0,2,2,MERGED
265288,chat - improve actions in chat title menu and aux windows,bpasero,2025-09-05T07:45:58Z,2025-09-05T11:15:21+00:00,1,3.49,True,37,9,3,0,0,0,0,MERGED
265280,"aux window - support more CSS variables by setting them, properly",bpasero,2025-09-05T05:40:17Z,2025-09-05T11:15:11+00:00,1,5.58,True,33,26,6,0,0,0,0,MERGED
265252,resized and middle aligned apple logo,eli-w-king,2025-09-04T23:46:01Z,2025-09-05T05:21:47+00:00,1,5.6,True,2,2,2,36,0,0,0,MERGED
265239,no progressive rendering for existing parts in incomplete chat response,rebornix,2025-09-04T21:27:45Z,2025-09-05T16:54:02+00:00,3,19.44,True,11,0,1,0,0,1,1,MERGED
265213,Implement API changes from TPI feedback,lramos15,2025-09-04T19:13:25Z,2025-09-04T21:45:03+00:00,3,2.53,True,46,47,9,11,0,1,1,MERGED
265195,add one more state,meganrogge,2025-09-04T17:53:37Z,2025-09-04T19:27:54+00:00,1,1.57,True,3,3,1,13,1,0,1,MERGED
265182,Collapse todos when displayed inline in chat response,bhavyaus,2025-09-04T16:08:41Z,2025-09-04T17:13:59+00:00,1,1.09,True,23,7,3,14,0,0,0,MERGED
265147,Hide terminal inline chat if AI is disabled,Tyriar,2025-09-04T13:39:01Z,2025-09-04T16:06:55+00:00,2,2.46,True,8,2,1,13,0,0,0,MERGED
