number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
124004,Terminal tab icon API,meganrogge,2021-05-17T03:39:25Z,2021-05-20T18:17:34+00:00,6,86.64
124006,Pipe language edit counts into CES survey,digitarald,2021-05-17T03:56:13Z,2021-05-17T15:12:37+00:00,1,11.27
124015,Refactors calls to languages.setLanguageConfiguration to declarative descriptions in language-configuration.json,hediet,2021-05-17T07:13:47Z,2021-06-08T14:19:11+00:00,5,535.09
124057,Fix data loss when renaming custom editors,lramos15,2021-05-17T19:21:17Z,2021-05-19T01:16:00+00:00,2,29.91
124068,Move OpenIssueReporter api command registration out of extHostApiCommands,RMacfarlane,2021-05-17T22:53:27Z,2021-05-18T19:46:42+00:00,1,20.89
124149,add notification if tsserver logs are left on for more than 7 days,nrayburn-tech,2021-05-19T03:13:59Z,2021-05-26T20:23:12+00:00,4,185.15
124191,show extensions limited due to virtual workspace,aeschli,2021-05-19T16:04:41Z,2021-05-20T07:51:48+00:00,1,15.79
124194,Fixed Switch to Default Editor From Symbol Outline,andreamah,2021-05-19T16:22:00Z,2021-05-20T18:10:06+00:00,3,25.8
124289,Short title for command contribution,rebornix,2021-05-20T18:58:02Z,2021-05-21T10:49:55+00:00,3,15.86
124317,Fixes terminal find widget should not cover tabs,jeanp413,2021-05-21T03:03:11Z,2021-05-24T11:35:35+00:00,1,80.54
124353,Listen on local interface only,chrmarti,2021-05-21T10:50:19Z,2021-05-25T12:55:10+00:00,1,98.08
124375,Remove overrides from editor service,lramos15,2021-05-21T16:18:14Z,2021-05-24T10:11:29+00:00,4,65.89
124385,added bottom spacing for table in markdown preview,inidaname,2021-05-21T17:46:24Z,2021-05-24T19:14:01+00:00,1,73.46
124390,retry logic for setting password,TylerLeonhardt,2021-05-21T19:10:30Z,2021-05-22T01:09:17+00:00,5,5.98
124394,Add editorID property,lramos15,2021-05-21T20:00:01Z,2021-06-02T16:58:11+00:00,1,284.97
124410,add option for github to publish to organization,nrayburn-tech,2021-05-22T07:27:01Z,2021-11-08T11:23:54+00:00,1,4083.95
124416,"Updated ""Code - OSS"" icon for macOS Big Sur",LcJuves,2021-05-22T09:01:07Z,2021-06-16T06:05:22+00:00,4,597.07
124445,Modified markdown preview nested list styling,Ashray123,2021-05-23T05:23:04Z,2021-05-26T16:05:36+00:00,5,82.71
124471,Create codeql-analysis.yml,dink42,2021-05-23T16:04:39Z,2021-06-02T00:38:02+00:00,2,224.56
124480,option to hide terminal tabs if there is only a single group,nrayburn-tech,2021-05-24T02:15:13Z,2021-05-24T10:52:25+00:00,1,8.62
124517,Use remote reconnection constants ,meganrogge,2021-05-24T16:19:20Z,2021-05-24T17:44:58+00:00,1,1.43
124533,Support terminal renaming inline in the tabs view,meganrogge,2021-05-24T21:49:19Z,2021-05-25T18:13:23+00:00,1,20.4
124545,Fix #124276 batch markdown file requests,nrayburn-tech,2021-05-25T04:04:02Z,2021-08-03T02:44:57+00:00,9,1678.68
124546,Support for @recommended:languages search,digitarald,2021-05-25T04:25:23Z,2021-05-27T15:41:11+00:00,4,59.26
124549,Preserve execution summary when converting dto,DonJayamanne,2021-05-25T04:34:56Z,2021-05-26T07:02:29+00:00,2,26.46
124566,Workspace trust - no need to call setWorkspaceTrust,lszomoru,2021-05-25T09:59:30Z,2021-05-25T14:06:47+00:00,2,4.12
124568,"Color.Format.Css.format does not return null, so the return type can be made more strict",hediet,2021-05-25T10:23:33Z,2021-05-26T12:13:00+00:00,1,25.82
124570,"Adds option ""editor.suggest.suggestionPreviewExpanded"" to toggle whether suggestion previews are expanded by default.",hediet,2021-05-25T10:50:14Z,2021-05-25T13:23:16+00:00,1,2.55
124585,ghost text improvements,hediet,2021-05-25T14:26:06Z,2021-05-25T16:29:39+00:00,2,2.06
124599,Mark some array params in vscode.d.ts readonly,mjbvz,2021-05-25T16:50:12Z,2021-05-26T01:18:48+00:00,3,8.48
124615,Migrate users from shell -> profile settings,meganrogge,2021-05-25T20:17:16Z,2021-05-27T15:26:17+00:00,9,43.15
124617,Workspace trust - remote workspace,lszomoru,2021-05-25T20:49:29Z,2021-05-26T19:22:58+00:00,6,22.56
124647,Make notebook renderer activate potentially async,mjbvz,2021-05-26T06:10:42Z,2021-05-26T16:15:00+00:00,3,10.07
124666,chore: update to electron 13,deepak1556,2021-05-26T10:04:49Z,2021-07-14T03:01:10+00:00,2,1168.94
124693,fix typo in files.ts,eltociear,2021-05-26T14:48:15Z,2021-05-27T05:34:17+00:00,1,14.77
124707,ghost text updates,hediet,2021-05-26T18:35:18Z,2021-05-26T21:14:25+00:00,2,2.65
124726,support context keys in menu bar,sbatten,2021-05-27T00:59:12Z,2021-05-27T14:40:45+00:00,1,13.69
124741,Fixes listener leak while updating terminal pane actions,jeanp413,2021-05-27T07:28:44Z,2021-05-27T11:31:46+00:00,1,4.05
124803,npm extension - check for root package.json before findFiles,nrayburn-tech,2021-05-28T05:08:01Z,2024-01-22T23:04:28+00:00,2,23273.94
124823,Remove padding left,alexr00,2021-05-28T10:05:44Z,2021-05-28T14:00:54+00:00,1,3.92
124828,More Ghost Text Improvements,hediet,2021-05-28T12:22:57Z,2021-05-28T19:03:24+00:00,4,6.67
124856,Add initial draft of enum array searchbox,rzhao271,2021-05-28T18:57:08Z,2021-06-11T01:05:47+00:00,4,318.14
124864,Don't include our loader in notebooks,mjbvz,2021-05-28T20:45:21Z,2021-05-29T00:31:23+00:00,3,3.77
124879,add `editor.rulers` to TextEditor options for extensions,nrayburn-tech,2021-05-29T04:36:14Z,2024-07-15T00:22:49+00:00,2,27427.78
124904,refactor for cleaner initialization,sbatten,2021-05-29T16:49:39Z,2021-05-30T19:11:48+00:00,6,26.37
124930,add an option to always search the workspace for package.json,nrayburn-tech,2021-05-30T05:52:19Z,2022-12-19T17:11:24+00:00,2,13643.32
124945,add skipSaveParticipant to model,nrayburn-tech,2021-05-30T23:30:36Z,2021-06-16T08:48:36+00:00,1,393.3
124964,ghost text improvements,hediet,2021-05-31T07:07:54Z,2021-05-31T17:29:13+00:00,3,10.36
124972,Fixes #124742 by ensuring that overwriteAfter is not negative.,hediet,2021-05-31T10:30:36Z,2021-05-31T16:09:20+00:00,1,5.65
124985,Fixes terminal drop overlay moves horizontally instead of vertically when pane is on the side,jeanp413,2021-05-31T15:36:15Z,2021-06-09T22:57:05+00:00,2,223.35
124998,Workspace trust - add --disable-workspace-trust flag,lszomoru,2021-05-31T19:17:54Z,2021-06-03T07:19:14+00:00,3,60.02
124999,Uses eslint-plugin-header to enforce license headers.,hediet,2021-05-31T19:33:26Z,2021-07-09T16:22:27+00:00,4,932.82
125083,Settings: remove notification that changes are saved (fix #69349),bpasero,2021-06-01T12:56:25Z,2021-06-01T18:33:27+00:00,2,5.62
125126,Sets user-select: none to the hover actions so they cannot be selected anymore.,hediet,2021-06-01T15:59:57Z,2021-06-02T18:27:39+00:00,2,26.46
125128,Focuses the editor after showing next/previous inline completion.,hediet,2021-06-01T16:07:28Z,2021-06-02T09:05:47+00:00,1,16.97
125179,Workspace trust - extension enablement,lszomoru,2021-06-01T20:21:02Z,2021-06-02T03:52:11+00:00,1,7.52
125207,new,dink42,2021-06-02T00:20:20Z,2021-06-02T12:28:14+00:00,1,12.13
125214,Modify treeDataChange event,barbaravaldez,2021-06-02T02:32:22Z,2021-06-18T08:15:34+00:00,1,389.72
125340,confirmOnExit for terminals when set to true,meganrogge,2021-06-02T22:00:42Z,2021-06-03T01:28:00+00:00,5,3.46
125351,Refine `CellInfo` type,mjbvz,2021-06-02T23:20:38Z,2021-06-03T20:01:02+00:00,2,20.67
125352,Migrate profile setting and fallback properly,Tyriar,2021-06-02T23:45:29Z,2021-06-03T02:08:37+00:00,1,2.39
125360,fix typo in downloadIpc.ts,cuining,2021-06-03T04:23:47Z,2024-01-16T15:13:38+00:00,2,22978.83
125365,fix: areLanguageDiagnosticSettingsEqual always return true,Aaaaash,2021-06-03T06:59:42Z,2021-06-09T15:35:43+00:00,2,152.6
125450,"Pass profiles, defaultProfile, isWorkspaceTrusted from renderer to shared process",meganrogge,2021-06-03T21:59:32Z,2021-06-04T17:05:28+00:00,2,19.1
125465,fixes context keys with menubar,sbatten,2021-06-04T02:10:29Z,2021-06-04T09:29:14+00:00,1,7.31
125512,remove virtual workspace information from banner,aeschli,2021-06-04T12:33:18Z,2021-06-04T16:33:02+00:00,1,4.0
125548,only show notification once per window reload,meganrogge,2021-06-04T18:41:11Z,2021-06-04T20:30:46+00:00,1,1.83
125552,Disable consolidated run button by default. Fix #125544,roblourens,2021-06-04T19:23:05Z,2021-06-04T21:22:07+00:00,1,1.98
125563,Add Copy Command Label to Keyboard Shortcuts.,timfenney,2021-06-04T21:40:40Z,2021-07-06T14:07:02+00:00,1,760.44
125570,Skip logging for high-frequency keybinding commands,digitarald,2021-06-04T23:26:26Z,2021-06-08T16:09:19+00:00,2,88.71
125574,Revert ESBuild updates and fix #125518,bpasero,2021-06-05T07:01:09Z,2021-06-07T01:37:00+00:00,3,42.6
125607,Fixes error while viewing contributions tab in extensions editor,jeanp413,2021-06-06T05:23:17Z,2021-06-08T12:42:01+00:00,1,55.31
125645,focusing editor after committing suggestion.,hediet,2021-06-07T07:26:54Z,2021-06-07T10:16:55+00:00,1,2.83
125650,Workspace trust - empty workspace should not transition to restricted mode,lszomoru,2021-06-07T09:19:43Z,2021-06-07T12:10:11+00:00,1,2.84
125651,Workspace trust - loose file choice is cleared when reloading,lszomoru,2021-06-07T10:04:28Z,2021-06-07T12:19:44+00:00,1,2.25
125653,Focus editor after accepting suggestion.,hediet,2021-06-07T10:15:38Z,2021-06-07T12:09:12+00:00,1,1.89
125654,Reduces flickering of inline completions & fixes context key.,hediet,2021-06-07T10:31:12Z,2021-06-07T12:12:33+00:00,2,1.69
125670,Smoke tests - run each suite in its own user-data-dir,lszomoru,2021-06-07T14:58:38Z,2021-06-10T13:40:57+00:00,4,70.71
125679,better context key for run menu,isidorn,2021-06-07T17:04:43Z,2021-06-08T09:03:09+00:00,2,15.97
125717,Ensure notebook metadata is copied over,DonJayamanne,2021-06-08T04:23:06Z,2021-06-08T07:42:36+00:00,1,3.33
125734,Improve DocumentFilter doc,sangxxh,2021-06-08T09:46:16Z,2021-06-09T07:27:17+00:00,3,21.68
125737,Disassembly view,xisui-MSFT,2021-06-08T10:25:36Z,2021-07-22T09:28:41+00:00,69,1055.05
125749,Updates sinon from 1.17 to 11.1.,hediet,2021-06-08T14:29:11Z,2021-06-09T10:08:42+00:00,1,19.66
125753,Negate some ifs to unindent the code,rluvaton,2021-06-08T14:50:20Z,2021-06-08T18:59:11+00:00,1,4.15
125760,Cleans up code and improves readability,rluvaton,2021-06-08T16:42:15Z,2021-06-11T07:48:06+00:00,1,63.1
125773,Fix #122768,roblourens,2021-06-08T18:54:50Z,2021-06-08T20:26:28+00:00,1,1.53
125779,Make editor override service only operate on untyped editor inputs,lramos15,2021-06-08T19:47:48Z,2021-06-11T18:59:41+00:00,11,71.2
125780,jackson/gettingstarted-default-startup,JacksonKearl,2021-06-08T20:04:19Z,2021-06-08T23:19:46+00:00,2,3.26
125783,finalize terminal iconPath,meganrogge,2021-06-08T20:36:56Z,2021-06-15T12:31:23+00:00,3,159.91
125788,candy/125747,sbatten,2021-06-08T22:05:33Z,2021-06-09T09:22:14+00:00,1,11.28
125792,Auth session API fix,olegoid,2021-06-08T23:25:26Z,2021-06-10T20:14:08+00:00,5,44.81
125793,fix localization strings in a couple places,TylerLeonhardt,2021-06-08T23:46:07Z,2021-06-09T10:38:24+00:00,1,10.87
125801,Files watcher exclude - do not ignore changes to the node_modules folder itself.,Aaaaash,2021-06-09T04:16:26Z,2021-06-16T06:38:03+00:00,5,170.36
125805,windows - publish traces for integration tests (#125733),bpasero,2021-06-09T05:11:29Z,2021-06-11T09:15:09+00:00,1,52.06
125808,tests - disable getting started in integration tests and smoke tests,bpasero,2021-06-09T06:16:14Z,2021-06-09T18:36:42+00:00,1,12.34
125811,Reuse notebook cell statusbar helpers and dispose properly,DonJayamanne,2021-06-09T06:50:04Z,2021-06-11T00:58:05+00:00,10,42.13
125817,aeschli/125786,aeschli,2021-06-09T07:48:52Z,2021-06-09T10:16:30+00:00,1,2.46
125835,Workspace trust - refactor workspace trust calculation,lszomoru,2021-06-09T12:19:26Z,2021-06-11T12:17:59+00:00,1,47.98
125849,Finalize terminal profile contributions,Tyriar,2021-06-09T14:52:01Z,2021-06-11T14:00:57+00:00,8,47.15
125856,Add iframe search with debounce,rzhao271,2021-06-09T15:30:31Z,2021-06-24T18:49:40+00:00,8,363.32
125881,Space is a commit character...?,jfallz,2021-06-09T22:27:17Z,2022-07-05T14:10:19+00:00,2,9375.72
125895,Fix terminal icon hover.,timfenney,2021-06-10T03:36:48Z,2021-10-12T12:38:46+00:00,1,2985.03
125943,Fixes error after dropping invalid element over editor area,jeanp413,2021-06-10T17:09:08Z,2021-06-22T16:49:53+00:00,3,287.68
125973,Make generic code renderer output contributions in notebooks for all the languages the user has installed ,tanhakabir,2021-06-10T21:47:10Z,2021-06-11T21:27:34+00:00,4,23.67
125994,Support Content-Length and Last-Modified for webview local resources,Vtec234,2021-06-11T05:07:55Z,2021-06-11T23:27:56+00:00,3,18.33
126026,Revert back to Electron `12.0.7`,bpasero,2021-06-11T09:38:30Z,2021-06-14T08:46:57+00:00,1,71.14
126028,linux - restore `--no-sandbox` for startup scripts,bpasero,2021-06-11T09:46:00Z,2021-06-14T08:47:22+00:00,1,71.02
126045,macos - restore Cmd+W to close window when no editors opened,bpasero,2021-06-11T13:16:35Z,2021-06-14T08:47:45+00:00,1,67.52
126053,"Convert TerminalLink to class, add TerminalProfile validation",Tyriar,2021-06-11T14:28:59Z,2021-06-15T10:50:23+00:00,1,92.36
126062,Workspace trust - move open file trust request dialog into the contribution,lszomoru,2021-06-11T15:30:22Z,2021-06-14T16:31:26+00:00,1,73.02
126065,"Produce logs during test runs (integration, smoke) and publish as artefacts",bpasero,2021-06-11T15:54:55Z,2021-06-15T06:33:26+00:00,1,86.64
126068,support setting the canvas renderer,meganrogge,2021-06-11T16:21:48Z,2021-06-11T18:30:55+00:00,1,2.15
126072,extensions/github-authentication: fix typo,pkulev,2021-06-11T16:30:55Z,2021-06-11T18:45:33+00:00,1,2.24
126092,Memento - helper method to clear static map,lszomoru,2021-06-11T19:35:01Z,2021-06-13T07:21:25+00:00,1,35.77
126099,Set visibility of markdown cells before rendering it,mjbvz,2021-06-11T22:53:51Z,2021-06-11T23:59:59+00:00,1,1.1
126113,linux: use GTK_USE_PORTAL=1 to support the XDG Desktop Portal,tristan957,2021-06-12T03:43:47Z,2023-04-28T12:41:21+00:00,3,16448.96
126183,Fix duplicated code format,qchateau,2021-06-13T21:43:15Z,2021-06-23T09:15:19+00:00,7,227.53
126199,Update Stack Overflow tag in CONTRIBUTING.md,loganrosen,2021-06-14T04:24:16Z,2023-12-11T11:37:21+00:00,4,21847.22
126204,Hediet/renames,hediet,2021-06-14T07:09:59Z,2021-06-14T08:57:47+00:00,1,1.8
126215,Workspace trust - Remote indicator stuck in 'Initializing' when resolver fails,lszomoru,2021-06-14T08:53:38Z,2021-06-14T15:30:16+00:00,3,6.61
126234,Fix external terminal when the user has no terminal user settings,Tyriar,2021-06-14T11:16:29Z,2021-06-14T15:29:53+00:00,5,4.22
126272,Pass cell metadata and execution summary,DonJayamanne,2021-06-14T17:29:45Z,2021-06-15T08:38:49+00:00,1,15.15
126285,Fix #126178,andreamah,2021-06-14T19:43:29Z,2021-06-14T22:04:24+00:00,1,2.35
126287,Add bool objects renderer in settings editor,rzhao271,2021-06-14T19:50:51Z,2021-06-28T15:05:05+00:00,9,331.24
126288,Make list focus icon themeable,miguelsolorio,2021-06-14T19:59:33Z,2021-06-15T16:22:40+00:00,2,20.39
126293,Fix #126178 (Recovery),andreamah,2021-06-14T20:48:17Z,2021-06-14T22:10:23+00:00,1,1.37
126299,Fixes race conditions of writing and reading settings from multiple windows,sandy081,2021-06-14T21:30:56Z,2021-06-15T12:38:23+00:00,2,15.12
126362,Workspace trust - improve settings discoverability ,lszomoru,2021-06-15T10:26:14Z,2021-06-15T23:05:49+00:00,1,12.66
126407,Terminal editors,meganrogge,2021-06-15T18:56:48Z,2021-06-16T00:34:10+00:00,10,5.62
126410,Change matches to support untyped,lramos15,2021-06-15T19:43:48Z,2021-06-18T17:45:57+00:00,2,70.04
126413,Do not auto-trigger suggest when typing exactly the inline suggestion,alexdima,2021-06-15T21:17:36Z,2021-06-16T08:28:18+00:00,4,11.18
126449,"""Do you want to open it anyway?"" in diff editor no-ops (fix #124222)",bpasero,2021-06-16T07:02:50Z,2021-06-17T13:32:08+00:00,1,30.49
126462,Support changes in vscode-nls-dev that allow hint comments in package.nls.json,dbaeumer,2021-06-16T09:54:28Z,2021-06-21T08:49:50+00:00,1,118.92
126516,Add terminal creation target setting,meganrogge,2021-06-16T18:15:00Z,2021-06-16T23:10:47+00:00,1,4.93
126551,Use quotes not inline code block,gregvanl,2021-06-17T04:19:26Z,2021-06-17T14:59:37+00:00,1,10.67
126553,Fixes error when drag and drop invalid element into terminal,jeanp413,2021-06-17T04:44:14Z,2021-06-18T17:03:48+00:00,1,36.33
126577,Improve migrating old editorAssociations setting format,sandy081,2021-06-17T10:40:29Z,2021-06-17T12:10:37+00:00,3,1.5
126582,injected text,hediet,2021-06-17T11:41:05Z,2021-06-28T07:39:40+00:00,15,259.98
126596,remove fromPromise-util and adopt single user,jrieken,2021-06-17T14:08:57Z,2021-06-18T06:48:58+00:00,1,16.67
126611,fixes VS Code asks about trust even when the remote is trusted #126542,sbatten,2021-06-17T17:41:59Z,2021-06-18T15:56:00+00:00,4,22.23
126643,Fixes error after reload window when terminal panel is hidden,jeanp413,2021-06-18T05:06:52Z,2021-06-18T17:25:00+00:00,1,12.3
126650,Unusual line delimiter dialog doesn't tell me which file,bpasero,2021-06-18T06:50:17Z,2021-06-18T12:17:13+00:00,1,5.45
126674,Create terminal group service,Tyriar,2021-06-18T12:33:06Z,2021-06-18T21:40:35+00:00,17,9.12
126693,Reconnect to terminal editors on reload,meganrogge,2021-06-18T15:58:27Z,2021-06-18T22:03:32+00:00,6,6.08
126695,add terminal editors to quick access,meganrogge,2021-06-18T16:23:03Z,2021-06-18T22:35:29+00:00,1,6.21
126742,Add option: include command in screencast overlay,PEZ,2021-06-19T16:28:48Z,2021-11-01T09:02:35+00:00,1,3232.56
126762,Add search.maxResults setting,rickpmartin,2021-06-20T00:12:58Z,2021-06-23T15:27:19+00:00,1,87.24
126798,fix: setuid helper permission,deepak1556,2021-06-21T04:10:55Z,2021-06-22T15:42:31+00:00,1,35.53
126850,Set active instance and ensure commands work,meganrogge,2021-06-21T19:39:31Z,2021-06-24T15:33:39+00:00,2,67.9
126861,Add single level of categorization #126089,rzhao271,2021-06-22T00:46:52Z,2021-09-14T17:04:08+00:00,11,2032.29
126867,Use nonexistent,jsoref,2021-06-22T02:17:36Z,2022-04-08T11:07:18+00:00,2,6968.83
126870,Disallow edit mode for readonly markdown cells,joyceerhl,2021-06-22T03:00:52Z,2021-06-22T17:33:04+00:00,1,14.54
126918,Untyped Editors within override service,lramos15,2021-06-22T15:50:56Z,2021-06-25T20:57:27+00:00,12,77.11
126939,Remove Jupyter specific loader special case,IanMatthewHuff,2021-06-22T20:43:41Z,2021-07-07T01:11:09+00:00,1,340.46
127030,Add extraClasses to editor input,Tyriar,2021-06-23T22:37:00Z,2021-06-24T12:45:27+00:00,1,14.14
127037,Add window duplication command to file menu,JacksonKearl,2021-06-23T23:25:13Z,2021-06-25T16:53:32+00:00,1,41.47
127071,Check collapse state of tree node when doing recursive refresh,alexr00,2021-06-24T10:33:40Z,2021-06-28T14:12:05+00:00,1,99.64
127100,move find out of terminal service and get find to work in terminal editors,meganrogge,2021-06-24T18:31:38Z,2021-06-24T22:10:27+00:00,4,3.65
127118,Add multiline text editors in settings editor,rzhao271,2021-06-24T23:18:36Z,2021-07-07T21:35:16+00:00,9,310.28
127120,Terminal editor + button,Tyriar,2021-06-24T23:47:27Z,2021-06-25T15:35:11+00:00,9,15.8
127132,fix: debug console variables output problem,erha19,2021-06-25T07:33:35Z,2021-08-02T10:29:00+00:00,4,914.92
127207,Improve visibility of interactive window input editor,joyceerhl,2021-06-26T06:41:25Z,2021-06-27T02:48:12+00:00,3,20.11
127257,Add a camelCase transform for Snippet variables,movermeyer,2021-06-27T13:21:22Z,2021-06-28T07:14:14+00:00,1,17.88
127287,editor service cleanup,bpasero,2021-06-28T05:45:07Z,2021-06-28T13:49:20+00:00,15,8.07
127295,Implements support for multiline suggestions in the middle of an existing line,hediet,2021-06-28T07:47:29Z,2021-06-28T13:05:07+00:00,1,5.29
127302,Implements support for decorations for injected text.,hediet,2021-06-28T09:34:03Z,2021-07-05T11:20:31+00:00,3,169.77
127320,ci: switch to core20 for snap,deepak1556,2021-06-28T13:37:23Z,2023-03-09T02:14:55+00:00,2,14844.63
127325,inline `createSyncDescriptor` (#118088),bpasero,2021-06-28T14:13:07Z,2021-06-29T19:48:10+00:00,1,29.58
127329,Implements utils that can be used to ensure that all disposables are disposed after a test completes,hediet,2021-06-28T14:34:15Z,2021-07-07T07:48:55+00:00,15,209.24
127334,Add `wordPattern` for XML and XSL languages,datho7561,2021-06-28T15:07:40Z,2021-06-29T07:45:22+00:00,1,16.63
127344,terminal editor context menu,meganrogge,2021-06-28T16:45:02Z,2021-06-28T18:03:38+00:00,1,1.31
127370,Update VisualElementsManifest.xml,bamurtaugh,2021-06-28T20:29:34Z,2021-06-28T22:15:00+00:00,2,1.76
127373,Added self.,dynamicwebpaige,2021-06-28T20:40:11Z,2021-07-08T15:30:33+00:00,1,234.84
127388,Implement an experimental SVG preview,unknown,2021-06-29T02:29:45Z,2021-06-29T17:25:00+00:00,4,14.92
127406,Replaces filterSortedByKey with faster ArrayQueue.,hediet,2021-06-29T09:06:30Z,2021-07-01T15:50:14+00:00,4,54.73
127416,domLineBreaksComputer needs to allow for injected text when there is no wrapping,hediet,2021-06-29T09:32:57Z,2021-07-02T06:59:02+00:00,1,69.43
127603,Fixes rich hover focus outline shows under status bar hovers,jeanp413,2021-06-30T05:51:43Z,2021-06-30T12:07:19+00:00,1,6.26
127643,Adds tests for injected text events & fixes caching bug.,hediet,2021-06-30T12:36:02Z,2021-07-01T09:22:42+00:00,1,20.78
127661,support iconPath for terminalProfile icon,meganrogge,2021-06-30T15:14:25Z,2021-07-01T17:24:24+00:00,2,26.17
127673,[typescript-language-features] Add suggest.allowIncompleteCompletions and pass trigger kind to TS Server,andrewbranch,2021-06-30T16:16:13Z,2021-07-06T23:10:20+00:00,1,150.9
127702,[Git watcher] ignore watchman cookies,yepitschunked,2021-06-30T19:50:32Z,2022-04-07T13:34:27+00:00,1,6737.73
127713,Update getting started artwork,daviddossett,2021-06-30T21:37:10Z,2021-07-01T01:24:57+00:00,5,3.8
127757,New notebook from the command line issues,bpasero,2021-07-01T10:18:19Z,2021-08-06T06:50:50+00:00,1,860.54
127787,Editors: revisit need for `populateEditorId` and `doResolveEditor`,bpasero,2021-07-01T14:10:35Z,2021-07-07T09:38:03+00:00,8,139.46
127839,make dropdown arrow larger to meet accessibility requirement,alanrenmsft,2021-07-02T03:05:37Z,2021-07-12T16:38:24+00:00,1,253.55
127849,Commit message,kilbouri,2021-07-02T06:19:23Z,2021-07-14T12:23:55+00:00,1,294.08
127860,Increase max file size for file comparison,LEGOL2,2021-07-02T08:32:47Z,2021-09-14T13:31:25+00:00,1,1780.98
127874,Adopt webpack@5,jrieken,2021-07-02T12:08:56Z,2021-07-05T07:10:45+00:00,3,67.03
127875,stable -> editors - make the check functions more robust (#124222),bpasero,2021-07-02T12:21:37Z,2021-07-05T11:40:55+00:00,4,71.32
127876,"Restrict allowed schemas for ""Open Workspace""",alexr00,2021-07-02T12:22:31Z,2021-07-02T14:11:19+00:00,3,1.81
127889,Workaround for terminal editor bug related to detaching from the element,meganrogge,2021-07-02T16:00:06Z,2021-07-02T19:21:23+00:00,1,3.35
127940,Fix notebook diff editor dispose,rebornix,2021-07-04T01:34:08Z,2021-07-04T04:42:16+00:00,1,3.14
127963,fix terminal editor bugs,meganrogge,2021-07-04T18:06:29Z,2021-07-06T15:17:19+00:00,1,45.18
127988,aeschli/127597,aeschli,2021-07-05T08:39:33Z,2021-07-07T13:04:11+00:00,2,52.41
127994,more isolated fix,bpasero,2021-07-05T11:40:36Z,2021-07-06T09:22:28+00:00,1,21.7
128022,A run & debug dropdown with default button,weinand,2021-07-05T22:21:00Z,2021-07-06T09:56:16+00:00,3,11.59
128050,WIP: Improve linkifier,ssbarnea,2021-07-06T13:13:08Z,2021-10-19T14:51:51+00:00,1,2521.65
128102,fix #127792,bpasero,2021-07-07T07:22:24Z,2021-07-07T11:07:48+00:00,1,3.76
128120,Fix typo in github spaces link,alielbashir,2021-07-07T12:03:40Z,2021-07-08T15:29:37+00:00,1,27.43
128128,webview - remove more traces,bpasero,2021-07-07T13:56:08Z,2021-07-07T16:28:53+00:00,1,2.55
128140,Makes mouse/left/right navigation skip injected text. Also fixes bracket decoration bug.,hediet,2021-07-07T15:54:59Z,2021-07-08T14:47:58+00:00,1,22.88
128144,set findWidgetVisible for find using regex ,meganrogge,2021-07-07T16:29:46Z,2021-07-08T18:27:16+00:00,3,25.96
128181,Inlay hints uses editor.fontFamily by defaults,Kingwl,2021-07-08T04:17:23Z,2021-07-08T07:24:51+00:00,1,3.12
128206,Introduce a new color to indicate warning conditions in status items,bpasero,2021-07-08T12:46:30Z,2021-07-20T08:18:32+00:00,1,283.53
128239,Sets mightBeForeignElement to true when mouse is on injected text.,hediet,2021-07-08T19:55:34Z,2021-07-09T12:35:02+00:00,3,16.66
128241,"When converting an empty model range to a view range, it should prefer left view positions.",hediet,2021-07-08T20:04:46Z,2021-07-09T16:26:43+00:00,1,20.37
128261,Add scopes property to login telemetry,TylerLeonhardt,2021-07-08T23:16:19Z,2021-07-09T04:48:44+00:00,2,5.54
128281,Increment verison for recovery release,chrmarti,2021-07-09T06:59:41Z,2021-07-09T21:16:49+00:00,1,14.29
128344,Workspace trust - fix timing issue with workspace trust requests,lszomoru,2021-07-09T18:13:37Z,2021-07-12T16:34:40+00:00,1,70.35
128362,Hide activity bar hover while typing,usjpin,2021-07-10T04:16:09Z,2021-07-13T19:12:43+00:00,1,86.94
128373,Allow extension to set focus to selections in notebook editor,joyceerhl,2021-07-10T08:24:36Z,2021-07-15T16:42:46+00:00,1,128.3
128403,Allow extensions to scroll to interactive cell output,joyceerhl,2021-07-11T01:58:22Z,2021-07-29T01:46:34+00:00,2,431.8
128453,Fix support for builtin renderers,DonJayamanne,2021-07-12T04:40:24Z,2021-07-20T23:53:45+00:00,5,211.22
128470,Do not disable dependent if its dependency is disabled by extension kind,sandy081,2021-07-12T12:43:43Z,2021-07-14T07:46:19+00:00,1,43.04
128505,drag and drop terminals tabs between windows,meganrogge,2021-07-12T20:29:58Z,2021-07-15T16:44:55+00:00,17,68.25
128541,Skip acquiring workspace storage locks on the local nodejs extension host,alexdima,2021-07-13T13:57:28Z,2021-07-14T08:56:07+00:00,1,18.98
128571,Resolve all time-based snippet variables using the same time,movermeyer,2021-07-13T19:50:37Z,2021-07-15T12:06:40+00:00,7,40.27
128578,fix: parsing of no-sandbox flag,deepak1556,2021-07-13T21:45:14Z,2021-07-14T08:33:42+00:00,1,10.81
128596,Add isDefault to TaskGroup API,headerjson,2021-07-14T01:09:10Z,2021-07-15T13:42:12+00:00,1,36.55
128646,Adopts injected text for inlay text.,hediet,2021-07-14T11:32:42Z,2021-07-14T13:26:06+00:00,3,1.89
