number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
12424,feat: more Realtime docs,chasers,2023-02-14T22:00:42Z,2023-03-22T05:34:30+00:00,11,847.56
12425,fix: small errors in blog post,0xflotus,2023-02-14T22:12:42Z,2023-02-15T01:51:09+00:00,1,3.64
12427,chore: add in ui components into studio storybook,Ziinc,2023-02-15T01:16:32Z,2023-02-16T16:59:09+00:00,4,39.71
12428,fix: correct the link on the readme of flutter game example app,dshukertjr,2023-02-15T02:40:07Z,2023-02-15T03:52:24+00:00,1,1.2
12434,Fix support form unable to send performance issues for non free projects,joshenlim,2023-02-15T07:55:16Z,2023-02-15T12:01:11+00:00,1,4.1
12437,docs: add security doc for auth,hf,2023-02-15T10:24:13Z,2023-04-20T08:08:27+00:00,6,1533.74
12444,docs: fix typos in developer contributing doc,brandongregoryscott,2023-02-15T16:24:44Z,2023-02-16T19:20:17+00:00,2,26.93
12445,chore: remove unused ConfirmModalwithState and Modal components,brandongregoryscott,2023-02-15T16:25:01Z,2023-04-20T05:00:16+00:00,1,1524.59
12454,"chore: export IconBaseProps interface, update populate-icons script to write props in component def",brandongregoryscott,2023-02-16T01:45:32Z,2023-04-20T05:21:00+00:00,1,1515.59
12459,Update config cat implementation as per their latest docs,joshenlim,2023-02-16T04:21:30Z,2023-02-16T07:15:39+00:00,1,2.9
12470,Fix #12466 adding viewport must solve mobile usability problem   ,dsukruth,2023-02-16T08:29:56Z,2023-02-21T19:26:56+00:00,10,130.95
12473,Case Study HappyTeams,RamiroND,2023-02-16T11:58:20Z,2023-02-20T08:31:30+00:00,10,92.55
12478,Chore/fix lw img,saltcod,2023-02-16T16:52:59Z,2023-02-16T19:49:58+00:00,1,2.95
12480,Docs suggestion - Update database-usage.mdx for clarity on free tier and paid tier behaviour and read only for both free and paid,MildTomato,2023-02-16T17:44:54Z,2023-02-22T06:53:57+00:00,10,133.15
12485,fix: add align-items: center style to CreateFunction input rows,brandongregoryscott,2023-02-16T19:17:03Z,2023-02-16T23:00:49+00:00,1,3.73
12489,Updated outdated auth configure directions,grannybter,2023-02-16T21:58:41Z,2023-02-17T00:28:52+00:00,1,2.5
12490,fix: lib prop for Real-time NavigationMenuRefList should be self-hosting-realtime instead of self-hosting-auth,brandongregoryscott,2023-02-16T23:13:16Z,2023-02-17T00:49:24+00:00,1,1.6
12494,fix: hide copy about Advanced Settings when editing Database Function,brandongregoryscott,2023-02-17T01:05:24Z,2023-04-17T17:27:29+00:00,1,1432.37
12495,Update blog tag,Isaiah-Hamilton,2023-02-17T01:12:26Z,2023-02-17T15:26:39+00:00,1,14.24
12498,OpenAI edge function example,gregnr,2023-02-17T02:29:55Z,2023-02-17T03:54:20+00:00,1,1.41
12499,Streams edge function example,gregnr,2023-02-17T02:50:22Z,2023-02-17T03:54:29+00:00,1,1.07
12501,Remove about site,Isaiah-Hamilton,2023-02-17T03:40:37Z,2023-02-17T17:59:40+00:00,1,14.32
12502,chore: update to import_map and serve.,thorwebdev,2023-02-17T06:11:18Z,2023-02-21T04:58:25+00:00,1,94.79
12503,Add guard to functiosn list and small refactor,joshenlim,2023-02-17T06:13:39Z,2023-02-20T02:46:51+00:00,2,68.55
12504,Add section on managing metadata,J0,2023-02-17T06:59:48Z,2023-02-20T02:14:10+00:00,13,67.24
12506,Docs GPT v2,gregnr,2023-02-17T07:04:07Z,2023-03-03T18:16:10+00:00,1,347.2
12508,Docs - No frontend multiple columns search warning added,kvetoslavnovak,2023-02-17T09:13:27Z,2023-03-31T15:41:59+00:00,4,1014.48
12514,feat: generate-sitemap workflow,brandongregoryscott,2023-02-17T17:04:44Z,2023-04-20T05:10:25+00:00,1,1476.09
12518,chore: bump Realtime image to v2.5.1,w3b6x9,2023-02-18T03:46:51Z,2023-02-20T06:31:55+00:00,4,50.75
12520,Docs: remove unused `session` variable,liaujianjie,2023-02-18T13:28:11Z,2023-03-31T14:29:28+00:00,3,985.02
12521,Add FastAPI & Supabase (CRUD API) Integration blog,theinfosecguy,2023-02-18T13:54:26Z,2023-02-27T12:46:26+00:00,2,214.87
12529,Add docker-compose-override.yml to .gitignore,ruggi99,2023-02-19T09:04:35Z,2023-02-20T08:05:19+00:00,1,23.01
12532,Docs: improve python client docs,guillego,2023-02-19T10:48:34Z,2023-02-22T01:26:56+00:00,1,62.64
12533,SvelteKit Auth helpers DOCS suggestion,kasperlaursen,2023-02-19T10:58:30Z,2023-02-21T14:40:10+00:00,1,51.69
12540,fix: studio users listbox,Hallidayo,2023-02-19T21:30:10Z,2023-02-24T08:24:35+00:00,2,106.91
12542,Chore/update edge functions UI,joshenlim,2023-02-20T03:32:51Z,2023-02-22T05:37:56+00:00,4,50.08
12543,chore: update default self-hosted db version to pg15,sweatybridge,2023-02-20T04:07:20Z,2023-02-20T06:31:32+00:00,2,2.4
12551,feat: show disk size on database report page,kevcodez,2023-02-20T10:15:22Z,2023-02-20T12:53:30+00:00,1,2.64
12552,docs: reserved words filter,Hallidayo,2023-02-20T11:08:41Z,2023-02-20T19:02:53+00:00,2,7.9
12555,[Docs] guide for query performance,MildTomato,2023-02-20T15:04:40Z,2023-02-23T05:10:52+00:00,21,62.1
12557,docs: update sveltekit tutorial,jdshaeffer,2023-02-20T15:24:48Z,2023-02-21T16:04:31+00:00,1,24.66
12561,[Dash] Query performance UI,MildTomato,2023-02-20T17:59:39Z,2023-02-24T21:01:28+00:00,5,99.03
12567,Fix: docs sidebar,Isaiah-Hamilton,2023-02-21T04:14:37Z,2023-02-21T17:27:09+00:00,1,13.21
12571,chore: sync all edge function examples to docs. ,thorwebdev,2023-02-21T06:56:53Z,2023-02-21T13:20:06+00:00,1,6.39
12572,Update index.tsx,MildTomato,2023-02-21T08:56:24Z,2023-02-21T19:50:50+00:00,3,10.91
12573,chore: remove note offering support for inter-project migrations,darora,2023-02-21T09:29:14Z,2023-02-21T13:05:43+00:00,2,3.61
12577,use prettier-plugin-sql-cst,kiwicopple,2023-02-21T12:44:24Z,2023-03-01T09:40:35+00:00,4,188.94
12579,feat: show realtime usage stats,kevcodez,2023-02-21T14:46:25Z,2023-02-28T08:47:04+00:00,2,162.01
12581,update Prisma integration guide,ruheni,2023-02-21T15:13:07Z,2023-02-22T21:59:57+00:00,5,30.78
12583,docs: Logflare self-hosted docker-compose,kiwicopple,2023-02-21T15:52:39Z,2023-04-04T18:35:09+00:00,23,1010.71
12584,Fix typo on nuxtjs.mdx,yannaufray,2023-02-21T15:53:55Z,2023-02-21T18:48:42+00:00,2,2.91
12585,docs: fix email form logic user management tutorial guide for vue 3,onurusluca,2023-02-21T15:57:41Z,2023-02-21T19:31:19+00:00,1,3.56
12587,Chore/read only db alert,saltcod,2023-02-21T19:40:50Z,2023-02-22T07:47:29+00:00,2,12.11
12593,Feat: Change ILLA project link,shandamengcheng,2023-02-22T06:30:24Z,2023-02-22T21:22:34+00:00,1,14.87
12594,fix: add a note on flutter guide about running it on macOS,dshukertjr,2023-02-22T07:24:19Z,2023-02-22T21:23:07+00:00,1,13.98
12599,Chore/read only locks storage,joshenlim,2023-02-22T09:53:20Z,2023-02-24T09:20:42+00:00,2,47.46
12600,docs: add clarification about ssr with next.js prefetching,hf,2023-02-22T10:04:38Z,2023-02-22T21:44:55+00:00,3,11.67
12602,Chore/update database usage,MildTomato,2023-02-22T10:26:09Z,2023-02-22T21:15:13+00:00,2,10.82
12604,fix: sql editor typo in product menu item,gefgu,2023-02-22T12:45:26Z,2023-02-22T20:02:53+00:00,1,7.29
12606,docs: extensions 404,Hallidayo,2023-02-22T13:41:32Z,2023-02-22T21:16:12+00:00,1,7.58
12608,Add nextjs todo list example,silentworks,2023-02-22T14:48:36Z,2023-02-27T12:58:42+00:00,2,118.17
12632,style: small updates to the Picket integration docs,devstein,2023-02-23T15:44:24Z,2023-04-20T05:28:46+00:00,3,1333.74
12637,Redoing PR #12081 from a non-master branch,tvogel,2023-02-23T22:13:00Z,2023-02-24T12:43:58+00:00,2,14.52
12640,update README.md,awalias,2023-02-24T05:32:34Z,2023-02-24T10:06:33+00:00,2,4.57
12643,[Docs] meta data wrong on guides and homepage,MildTomato,2023-02-24T06:48:08Z,2023-02-24T07:51:34+00:00,2,1.06
12644,Uppercase letters,Isaiah-Hamilton,2023-02-24T07:06:50Z,2023-02-24T08:12:00+00:00,1,1.09
12646,chore: add note for the roles to target for logging config,darora,2023-02-24T08:25:18Z,2023-04-20T05:17:07+00:00,1,1316.86
12648,Prisma guide updates,ruheni,2023-02-24T10:17:13Z,2023-02-28T13:47:34+00:00,15,99.51
12649,fix: studio sign-in overflow,Hallidayo,2023-02-24T10:50:51Z,2023-02-28T19:59:26+00:00,2,105.14
12654,added Storage Object Request template,mansueli,2023-02-24T13:59:26Z,2023-02-24T15:12:40+00:00,1,1.22
12656,doc: fix typo in cloudflare turnstile example,jbergstroem,2023-02-24T15:20:54Z,2023-02-24T20:10:30+00:00,1,4.83
12657,feat: add missing variables for email templates,Hallidayo,2023-02-24T16:19:15Z,2023-02-28T19:59:41+00:00,2,99.67
12659,Fix permission load on self-host,ruggi99,2023-02-24T17:32:39Z,2023-02-25T06:25:57+00:00,1,12.89
12668,Use downloadFile method in preview pane download button,joshenlim,2023-02-25T02:52:24Z,2023-02-26T13:57:19+00:00,1,35.08
12675,Update prisma.mdx,Aaron3219,2023-02-25T14:30:20Z,2023-02-25T19:15:41+00:00,1,4.76
12679,Update community number,Isaiah-Hamilton,2023-02-25T19:20:40Z,2023-02-26T10:05:17+00:00,1,14.74
12682,Update og image github action,Isaiah-Hamilton,2023-02-26T06:04:41Z,2023-02-27T12:55:33+00:00,1,30.85
12687,Update User management guide to highlight issues when deleting users which own objects,J0,2023-02-26T12:09:48Z,2023-02-28T09:54:55+00:00,5,45.75
12696,Use live and open-api proxy,joshenlim,2023-02-27T03:51:14Z,2023-02-28T08:05:47+00:00,3,28.24
12697,feat/db upgrades,joshenlim,2023-02-27T04:48:07Z,2023-03-02T05:56:36+00:00,1,73.14
12698,chore: graphiql cleanup,alaister,2023-02-27T08:11:33Z,2023-03-01T13:21:30+00:00,1,53.17
12699,chore: fix typo OPT-> OTP,J0,2023-02-27T09:48:05Z,2023-02-27T12:53:43+00:00,1,3.09
12700,docs: migrate the postgres docs to the relevant sidebar,kiwicopple,2023-02-27T12:04:36Z,2023-03-01T06:41:57+00:00,1,42.62
12708,SQL editor GPT suggestions,gregnr,2023-02-27T22:46:46Z,2023-04-10T14:25:42+00:00,1,999.65
12709,Partner pages changes + sitemap generation,vozmi,2023-02-27T22:59:41Z,2023-05-30T14:45:06+00:00,1,2199.76
12710,fix: display is unique field for new columns,strada,2023-02-27T23:10:26Z,2023-04-20T06:18:57+00:00,1,1231.14
12715,Update SignIn code,ParthGoti,2023-02-28T07:48:58Z,2023-03-01T08:54:58+00:00,1,25.1
12717,Update humans.txt,fsansalvadore,2023-02-28T09:48:41Z,2023-02-28T22:57:08+00:00,1,13.14
12718,Supabase GeoQueries with PostGIS and Storage Upload,RamiroND,2023-02-28T11:36:12Z,2023-03-01T12:22:25+00:00,4,24.77
12721,feat: bump supabase-js to v2.8.0,hf,2023-02-28T13:37:13Z,2023-03-01T08:03:59+00:00,1,18.45
12722,feat: listen to multi-tab sign-in,hf,2023-02-28T13:51:07Z,2023-03-07T03:21:43+00:00,5,157.51
12727,Added and updated imports,carvalho28,2023-02-28T18:34:22Z,2023-04-20T07:20:36+00:00,1,1212.77
12731,Prod deploy dashboard,joshenlim,2023-03-01T02:47:13Z,2023-03-01T04:26:12+00:00,1,1.65
12738,Chore: add missing partner pages to sitemap,cutlope,2023-03-01T10:05:09Z,2023-04-19T17:44:33+00:00,2,1183.66
12740,Update auth-ui.mdx,michael-steffens,2023-03-01T11:56:26Z,2023-03-02T13:48:14+00:00,1,25.86
12742,Adds a react quickstart,kiwicopple,2023-03-01T14:32:18Z,2023-03-31T13:17:17+00:00,3,718.75
12747,feat: logs explorer hints reference,Ziinc,2023-03-01T19:53:53Z,2023-03-02T07:27:14+00:00,1,11.56
12753,docs: update google oauth docs,kangmingtay,2023-03-02T04:24:29Z,2023-03-02T05:35:47+00:00,1,1.19
12754,Prod deploy dashboard,alaister,2023-03-02T05:19:13Z,2023-03-02T07:35:21+00:00,2,2.27
12760,fix: Update imports in Auth UI guide,dshukertjr,2023-03-02T07:39:50Z,2023-03-02T10:59:20+00:00,1,3.33
12763,Chore/edge functions UI improvements 2,joshenlim,2023-03-02T09:21:39Z,2023-03-08T05:21:21+00:00,8,140.0
12764,fix: allow writes to kong directory,sweatybridge,2023-03-02T09:39:49Z,2023-03-02T12:05:37+00:00,1,2.43
12767,feat: indexes guide,awalias,2023-03-02T11:36:45Z,2023-03-03T12:36:16+00:00,3,24.99
12769,add some additional links out to pgsodium documentation sections.,michelp,2023-03-02T13:46:10Z,2023-03-06T07:58:18+00:00,1,90.2
12778,Fix: og images,Isaiah-Hamilton,2023-03-02T21:34:55Z,2023-03-07T03:29:08+00:00,1,101.9
12786,Chore/db upgrades improvements,joshenlim,2023-03-03T04:21:39Z,2023-03-03T05:35:05+00:00,1,1.22
12793,Update auth helpers sveltekit guide to match the latest release,silentworks,2023-03-03T13:30:07Z,2023-03-03T16:02:24+00:00,8,2.54
12809,docs: Updated `supabase_flutter` package version in Flutter quickstart guide,r100-stack,2023-03-05T00:25:03Z,2023-04-20T07:20:12+00:00,1,1110.92
12810,chore: update PolyScale integration info,samaybar,2023-03-05T01:05:27Z,2023-04-20T07:34:12+00:00,2,1110.48
12811,Update with-nextjs.mdx,gentamura,2023-03-05T08:53:10Z,2023-03-08T00:23:21+00:00,1,63.5
12822,chore: refactor authn: deprecate /profile endpoint,alaister,2023-03-06T04:48:14Z,2023-03-09T04:14:25+00:00,1,71.44
12828,chore: add codehike back on,MildTomato,2023-03-06T09:34:58Z,2023-03-31T19:28:40+00:00,1,609.89
12829,feat: row editor foreign key lookup,alaister,2023-03-06T10:03:41Z,2023-03-15T07:24:16+00:00,1,213.34
12831,docs: add early-beta guide on using sso with saml,hf,2023-03-06T10:54:24Z,2023-03-08T11:00:46+00:00,18,48.11
12842,Add Greg to humans.txt,gregnr,2023-03-06T19:52:07Z,2023-03-07T17:16:33+00:00,1,21.41
12846,feat: support deletion actions for foreign keys in table editor,joshenlim,2023-03-07T01:59:43Z,2023-03-09T08:02:46+00:00,18,54.05
12850,chore: update cli reference doc to v1.42.0,sweatybridge,2023-03-07T04:32:18Z,2023-03-07T06:58:17+00:00,1,2.43
12851,Prod deploy dashboard,joshenlim,2023-03-07T05:01:25Z,2023-03-07T09:05:34+00:00,2,4.07
12854,Chore/update radix deps,MildTomato,2023-03-07T07:15:13Z,2023-03-31T18:35:55+00:00,2,587.35
12857,Fix workflow for deploying og image,sweatybridge,2023-03-07T09:00:21Z,2023-03-07T23:21:54+00:00,1,14.36
12858,Fix overflow issue if message is too long with progress,joshenlim,2023-03-07T09:04:01Z,2023-03-07T13:46:30+00:00,1,4.71
12859,feat: invoice status and ability to pay,kevcodez,2023-03-07T09:12:27Z,2023-03-09T06:03:40+00:00,10,44.85
12860,Added webP support to selfhosted. Added selinux labels,supermar1010,2023-03-07T09:53:54Z,2023-03-07T11:41:11+00:00,1,1.79
12867,Update getting started guide for SvelteKit,silentworks,2023-03-07T16:39:41Z,2023-03-08T05:49:01+00:00,8,13.16
12869,Update og images readme,Isaiah-Hamilton,2023-03-07T23:08:47Z,2023-04-03T04:23:16+00:00,1,629.24
12876,Fix: og image links,Isaiah-Hamilton,2023-03-08T02:27:18Z,2023-03-20T20:25:09+00:00,1,305.96
12877,[www] fix SOC2 button,MildTomato,2023-03-08T03:55:11Z,2023-03-10T08:27:34+00:00,1,52.54
12878,[Docs] Spend cap guide,MildTomato,2023-03-08T04:10:36Z,2023-03-10T08:28:05+00:00,7,52.29
12882,lw7 tickets gallery edge function,thorwebdev,2023-03-08T07:02:16Z,2023-03-15T07:17:58+00:00,1,168.26
12883,invalid not exsists on '@sveltejs/kit' fix,miedzikd,2023-03-08T07:04:55Z,2023-03-09T07:37:16+00:00,1,24.54
12886,Beta Update February 2023,RamiroND,2023-03-08T09:58:37Z,2023-03-09T05:29:54+00:00,1,19.52
12890,Chore/fix sso menu highlighting,saltcod,2023-03-08T13:00:32Z,2023-04-04T23:12:02+00:00,2,658.19
12902,Reorder the steps of the tutorial,silentworks,2023-03-08T23:07:10Z,2023-03-09T06:48:48+00:00,1,7.69
12904,Prod deploy dashboard,joshenlim,2023-03-09T06:10:57Z,2023-03-09T07:32:57+00:00,2,1.37
12910,Added in the typescript lang to the script tag SvelteKit,silentworks,2023-03-09T10:34:15Z,2023-03-09T12:05:30+00:00,1,1.52
12920,Update server-side-rendering.mdx,Smilefounder,2023-03-09T15:47:39Z,2023-03-31T17:51:17+00:00,2,530.06
12922,fix: typo in `realtime` page,neelansh15,2023-03-09T18:05:11Z,2023-03-10T13:16:02+00:00,1,19.18
12924,"Updated NextJS ""Client-side data fetching with RLS"" Documentation",dinogomez,2023-03-09T18:57:44Z,2023-03-09T23:50:18+00:00,1,4.88
12930,fix: minor ux changes ,kangmingtay,2023-03-10T05:48:26Z,2023-03-20T09:30:35+00:00,2,243.7
12931,feat: hint for overdue invoices,kevcodez,2023-03-10T06:10:29Z,2023-03-16T03:26:45+00:00,3,141.27
12933,docs: update generate link documentation for sign up,J0,2023-03-10T08:43:05Z,2023-03-20T08:15:43+00:00,1,239.54
12935,Chore/support setting to null in table editor,joshenlim,2023-03-10T09:54:54Z,2023-03-16T07:59:17+00:00,1,142.07
12959,docs: fix ts middleware path,johnrazeur,2023-03-11T17:52:01Z,2023-03-13T21:42:16+00:00,1,51.84
12960,Fix path to security.txt,gliwka,2023-03-11T18:40:27Z,2023-03-13T21:41:46+00:00,1,51.02
12974,Fix edge functions update not updating verify jwt field properly,joshenlim,2023-03-13T03:40:09Z,2023-03-13T07:08:00+00:00,1,3.46
12983,Change button to link tag,Isaiah-Hamilton,2023-03-13T21:59:17Z,2023-04-03T04:22:25+00:00,2,486.39
12991,chore: remove api report feature flag,Ziinc,2023-03-14T03:15:53Z,2023-03-16T07:36:25+00:00,3,52.34
12992,Fix next month billing amount in subscription payment panel,joshenlim,2023-03-14T07:40:23Z,2023-03-15T03:32:26+00:00,1,19.87
12993,Fix/insights copy button,saltcod,2023-03-14T07:43:32Z,2023-03-14T09:34:16+00:00,2,1.85
12995,"Revert ""hotfix: temporarily disable East US region for project creation""",dragarcia,2023-03-14T08:28:14Z,2023-03-31T12:19:28+00:00,1,411.85
13006,Remove demo link,Isaiah-Hamilton,2023-03-14T19:22:12Z,2023-03-15T02:45:25+00:00,1,7.39
13008,chore: adds a note that daily backups are not taken if PITR is enabled,darora,2023-03-14T22:31:51Z,2023-03-21T06:45:17+00:00,1,152.22
13009,hotfix: re-enable support for use1,darora,2023-03-14T22:40:46Z,2023-03-15T01:28:57+00:00,1,2.8
13013,chore: adjust pricing page to show overusage prices,kevcodez,2023-03-15T04:12:51Z,2023-03-16T03:46:03+00:00,1,23.55
13017,Chore: Add route handlers to nextjs auth helpers,dijonmusters,2023-03-15T06:19:02Z,2023-04-01T10:40:27+00:00,7,412.36
13020,feat: adds infinite scroll to tables list,alaister,2023-03-15T08:02:43Z,2023-03-23T05:56:22+00:00,11,189.89
13023,Update local development guide,saltcod,2023-03-15T08:17:11Z,2023-03-20T23:40:51+00:00,11,135.39
13024,Add is platform check in with Auth,joshenlim,2023-03-15T08:30:22Z,2023-03-16T01:58:40+00:00,2,17.47
13027,Chore: Add nextjs auth example,dijonmusters,2023-03-15T09:28:40Z,2023-04-01T09:39:54+00:00,3,408.19
13036,fix: copying of text for query perf  report slowest exec,Ziinc,2023-03-15T18:19:05Z,2023-03-16T07:35:02+00:00,1,13.27
13040,Fix error in ItemContextMenu for StorageExplorer,joshenlim,2023-03-16T04:19:04Z,2023-03-16T06:58:57+00:00,2,2.66
13041,fix: add new self hosted endpoints,alaister,2023-03-16T04:24:52Z,2023-03-29T06:42:12+00:00,3,314.29
13042,Swap varchar references for text,saltcod,2023-03-16T04:41:58Z,2023-03-16T07:48:21+00:00,1,3.11
13047,chore: rework spend cap copy,kevcodez,2023-03-16T06:57:37Z,2023-03-22T06:50:23+00:00,12,143.88
13050,feat: revive overusage badge/upsell,kevcodez,2023-03-16T09:40:34Z,2023-03-21T07:30:03+00:00,1,117.82
13051,Update discord-bot.mdx,imagitama,2023-03-16T11:15:27Z,2023-03-16T21:41:02+00:00,1,10.43
13057,Implemented blob URL cache to prevent redownload,clibequilibrium,2023-03-17T00:13:01Z,2023-04-19T18:59:11+00:00,3,810.77
13058,feat: support for launching custom project versions in non-prod envs,joshenlim,2023-03-17T01:31:54Z,2023-03-17T05:33:29+00:00,3,4.03
13059,Update react user management example to use Vite,silentworks,2023-03-17T03:03:38Z,2023-03-17T04:33:16+00:00,1,1.49
13060,Chore/fix title tags,saltcod,2023-03-17T03:18:01Z,2023-03-21T05:36:42+00:00,1,98.31
13063,docs: edited links and new example auth app,zackha,2023-03-17T07:34:59Z,2023-03-20T14:59:14+00:00,1,79.4
13069,Rename directURL to directUrl in prisma.mdx,evayde,2023-03-17T22:18:47Z,2023-04-12T14:54:30+00:00,1,616.6
13070,chore: add eslint configs to studio and ui packages,brandongregoryscott,2023-03-18T00:20:35Z,2023-04-20T08:05:54+00:00,1,799.76
13072,"Update ""Connect to Postgres"" example with correct env variable for Postgres DB",drevantonder,2023-03-18T02:49:22Z,2023-03-20T21:01:18+00:00,1,66.2
13079,Added clarification to instructions,sachio222,2023-03-18T16:29:32Z,2023-03-22T20:55:02+00:00,2,100.42
13080,Wrong name for Prisma datasource property,ceIia,2023-03-18T16:41:37Z,2023-03-22T20:58:12+00:00,1,100.28
13089,Remove nuxt example,silentworks,2023-03-19T04:28:02Z,2023-03-23T04:56:15+00:00,1,96.47
13090,Add dependency security fix for angular example,silentworks,2023-03-19T04:40:52Z,2023-03-23T04:56:43+00:00,1,96.26
13094,fix(docs): typo in architecture.mdx,photomultiplier,2023-03-19T15:38:41Z,2023-03-20T14:46:13+00:00,1,23.13
13096,fix: update function limitations,laktek,2023-03-20T00:14:06Z,2023-03-20T04:00:37+00:00,2,3.78
13098,feat: generate experimental api token,phamhieu,2023-03-20T04:48:30Z,2023-03-22T09:10:42+00:00,2,52.37
13104,chore: add basePath to all login logic and assets,MildTomato,2023-03-20T10:41:34Z,2023-03-22T08:38:42+00:00,1,45.95
13110,docs(guides/database/full-text-search) update searching multiple columns,k11q,2023-03-20T15:25:47Z,2023-03-21T16:08:10+00:00,6,24.71
13112,Add contributors image to DEVELOPERS.md,Isaiah-Hamilton,2023-03-20T18:00:21Z,2023-03-21T19:27:37+00:00,1,25.45
13118,Prod deploy Studio,MildTomato,2023-03-21T04:46:44Z,2023-03-21T05:50:20+00:00,1,1.06
13120,Chore: new customer stories section,fsansalvadore,2023-03-21T12:54:01Z,2023-03-30T17:01:20+00:00,4,220.12
13122,Chore/rls warning banner,saltcod,2023-03-21T15:52:00Z,2023-03-23T06:41:23+00:00,1,38.82
13125,Move error page to ui,Isaiah-Hamilton,2023-03-21T18:38:51Z,2023-05-02T13:20:15+00:00,5,1002.69
13126,Fixrow editor bool column value gets set to null if no changes made + conditionally rendering listbox option for bool,joshenlim,2023-03-21T18:50:53Z,2023-03-22T04:12:23+00:00,1,9.36
13127,Docs: Adds redirect from root to /docs,gregnr,2023-03-21T19:17:45Z,2023-03-24T12:56:08+00:00,1,65.64
13129,Add a new warning about not having RLS policies in place,saltcod,2023-03-21T20:01:15Z,2023-03-23T03:42:52+00:00,1,31.69
13133,Add swift docs,J0,2023-03-22T02:08:12Z,2023-04-05T09:46:09+00:00,12,343.63
13135,Prod deploy dashboard,joshenlim,2023-03-22T04:12:57Z,2023-03-22T07:20:25+00:00,1,3.12
13137,Design tokens <> Tailwind,MildTomato,2023-03-22T04:19:41Z,2023-05-23T07:29:35+00:00,5,1491.16
13139,Chore/improve database webhooks page,joshenlim,2023-03-22T06:22:56Z,2023-03-22T13:38:21+00:00,2,7.26
13141,chore: document extensions schema,sweatybridge,2023-03-22T07:17:06Z,2023-03-22T13:30:46+00:00,1,6.23
13145,Bump undici from 5.11.0 to 5.21.0 in /examples/user-management/nuxt3-user-management,dependabot,2023-03-22T10:06:06Z,2023-04-12T09:26:49+00:00,1,503.35
13146,Bump undici from 5.11.0 to 5.21.0 in /examples/user-management/sveltekit-user-management,dependabot,2023-03-22T10:06:09Z,2023-04-12T09:26:48+00:00,1,503.34
13149,chore: adds x-graphql-authorization to graphiql,alaister,2023-03-22T10:29:24Z,2023-03-29T05:02:49+00:00,1,162.56
13155,Chore/small fix to org roles dropdown,joshenlim,2023-03-23T04:26:49Z,2023-03-23T05:43:58+00:00,1,1.29
13156,move guides and fix accordion issue,MildTomato,2023-03-23T04:26:54Z,2023-03-23T09:41:17+00:00,2,5.24
13157,fix: query performance link to doc fix,Ziinc,2023-03-23T06:13:08Z,2023-03-27T18:34:01+00:00,1,108.35
13163,Docs: api section,kiwicopple,2023-03-23T12:38:08Z,2023-03-31T16:25:19+00:00,2,195.79
13164,Docs: realtime going into prod,chasers,2023-03-23T13:25:53Z,2023-03-27T06:30:01+00:00,1,89.07
13166,feat: initial local logflare integration,Ziinc,2023-03-23T16:44:49Z,2023-03-30T04:55:09+00:00,9,156.17
13167,fix: Org invite listbox,Hallidayo,2023-03-23T16:53:50Z,2023-03-31T14:03:28+00:00,1,189.16
13168,Chore/update rls warnings,saltcod,2023-03-23T17:14:26Z,2023-04-06T11:36:20+00:00,1,330.37
13172,feat: column default value hint/tooltip,Hallidayo,2023-03-23T20:22:56Z,2023-04-12T15:22:02+00:00,5,474.99
13175,Docs: add await to async function in code snippet,jbbenavidesr,2023-03-24T00:16:07Z,2023-03-31T18:53:10+00:00,1,186.62
13176,"Preliminary cmdk release. Updating Radix, React, Next on all apps.",saltcod,2023-03-24T00:16:58Z,2023-03-29T08:48:46+00:00,4,128.53
13179,constraint pgbouncer settings update,inian,2023-03-24T05:38:34Z,2023-03-27T04:03:25+00:00,1,70.41
13180,feat: Edge Functions docs refactor.,thorwebdev,2023-03-24T08:04:23Z,2023-03-27T02:16:38+00:00,2,66.2
13181,Chore/improve database webhooks page part 2,joshenlim,2023-03-24T08:43:56Z,2023-03-28T04:33:19+00:00,1,91.82
13182,Chore/move useparams to packages,saltcod,2023-03-24T17:47:18Z,2023-03-31T14:55:40+00:00,2,165.14
13186,Refactor: move CodeBlock component to ui package,gregnr,2023-03-24T21:14:58Z,2023-03-30T08:47:57+00:00,5,131.55
13187,Docs: self hosted Analytics server reference,chasers,2023-03-24T21:34:47Z,2023-04-04T18:13:11+00:00,2,260.64
13189,Fix with-expo.mdx,ApollonNishikawa,2023-03-25T02:14:42Z,2023-03-25T18:47:59+00:00,1,16.55
13206,docs: Add session to supabase provider,RiverPhillips,2023-03-26T09:07:03Z,2023-05-10T19:09:51+00:00,2,1090.05
13208,Chore/update radix tooltip and portal,saltcod,2023-03-26T11:21:19Z,2023-03-29T12:37:34+00:00,3,73.27
13211,feat: add saml provider behind feature flag,hf,2023-03-26T15:18:58Z,2023-03-30T05:25:39+00:00,1,86.11
13212,Chore/spelling errors,saltcod,2023-03-26T16:46:04Z,2023-03-26T17:53:20+00:00,1,1.12
13217,Use `useRevalidator` instead of action to sync state in Remix,JacobMillward,2023-03-26T22:33:44Z,2023-04-12T15:54:52+00:00,1,401.35
13223,Prod deploy dashboard,joshenlim,2023-03-27T04:20:47Z,2023-03-27T05:38:35+00:00,1,1.3
13230,Remove Dashibase from Docs,kaniaorzel,2023-03-27T11:15:17Z,2023-03-31T14:38:55+00:00,1,99.39
