number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
19153,"bpo-40045: Make ""dunder"" method documentation easier to locate",unknown,2020-03-25T07:00:25Z,2020-03-27T19:02:52+00:00,3,60.04
19154,"[3.7] bpo-39689: Do not use native packing for format ""?"" with standard size (GH-18969)",miss-islington,2020-03-25T13:32:04Z,2020-03-31T12:24:08+00:00,1,142.87
19155,"[3.8] bpo-39689: Do not use native packing for format ""?"" with standard size (GH-18969)",miss-islington,2020-03-25T13:32:13Z,2020-03-31T12:26:06+00:00,1,142.9
19164,[3.8] bpo-19698: Document when importlib.machinery.FrozenImporter gained spec-related methods (GH-19158),miss-islington,2020-03-25T18:57:58Z,2020-03-26T17:15:06+00:00,1,22.29
19165,[3.7] bpo-19698: Document when importlib.machinery.FrozenImporter gained spec-related methods (GH-19158),miss-islington,2020-03-25T18:58:06Z,2020-03-26T17:15:22+00:00,1,22.29
19167,doc: fix documented winmode argument default in ctypes CDLL classes.,carandraug,2020-03-25T20:14:30Z,2022-11-28T16:05:22+00:00,3,23467.85
19168, bpo-40067 : Improve error messages for multiple star expressions in assignment,furkanonder,2020-03-25T20:28:39Z,2020-03-26T01:54:32+00:00,7,5.43
19171,bpo-38237: Use divmod for positional arguments whatsnew example,ammaraskar,2020-03-26T05:38:58Z,2020-03-27T16:37:44+00:00,2,34.98
19177,bpo-40077: Convert _jsonmodule to use PyType_FromSpec.,corona10,2020-03-26T16:14:22Z,2020-03-27T11:00:00+00:00,5,18.76
19186,bpo-39943: Keep constness of pointer objects.,petdance,2020-03-27T00:51:46Z,2020-04-03T03:23:07+00:00,2,170.52
19187,bpo-40049: Check if symlink exists when extracting from tarfile,jonnyhsu,2020-03-27T01:35:19Z,2020-09-19T15:47:41+00:00,3,4238.21
19188,bpo-36543: What's new: Document how to replace xml.etree.cElementTree,hroncok,2020-03-27T10:39:34Z,2020-03-27T19:59:03+00:00,3,9.32
19189,bpo-40086: remove test_etree test case,furkanonder,2020-03-27T13:21:58Z,2020-03-28T12:32:37+00:00,11,23.18
19190,bpo-25780: Expose CAN_RAW_JOIN_FILTERS in the socket module,ZackerySpytz,2020-03-27T14:59:38Z,2020-04-09T12:03:50+00:00,2,309.07
19195,bpo-40089: Add _at_fork_reinit() method to locks,vstinner,2020-03-27T16:52:13Z,2020-04-07T21:11:50+00:00,3,268.33
19197,bpo-40090: change of documentation for json library module to update for the correct rfc.,amaajemyfren,2020-03-27T17:47:45Z,2021-05-03T21:29:16+00:00,3,9651.69
19200,[WIP] bpo-40068: test_reinit_tls_after_fork() detects crashes,vstinner,2020-03-27T19:24:50Z,2020-03-31T19:50:58+00:00,1,96.44
19201,bpo-40094: Add os.waitstatus_to_exitcode(),vstinner,2020-03-27T23:37:40Z,2020-04-01T16:49:30+00:00,2,113.2
19202,bpo-40077: Convert _abc module to use PyType_FromSpec(),corona10,2020-03-28T05:31:03Z,2020-03-30T14:35:39+00:00,10,57.08
19204,bpo-40096: Support no return on xlc,isidentical,2020-03-28T12:23:44Z,2020-03-29T15:52:33+00:00,1,27.48
19205,bpo-40024: Update _elementtree to use PyModule_AddType,corona10,2020-03-28T15:24:30Z,2020-03-29T14:12:12+00:00,2,22.8
19209,bpo-39943: Remove unnecessary casts that remove constness.,petdance,2020-03-28T17:43:45Z,2020-03-30T20:19:15+00:00,1,50.59
19210,bpo-39943: Keep constness of pointers.,petdance,2020-03-28T17:50:48Z,2020-03-31T20:24:03+00:00,1,74.55
19211,gh-60191: Implement ast.compare,isidentical,2020-03-28T18:12:52Z,2024-05-22T01:39:26+00:00,20,36367.44
19213,bpo-40058: Fix failed test_divide_and_round of test_datetime when run more than …,shihai1991,2020-03-29T08:47:38Z,2020-06-26T08:11:05+00:00,1,2135.39
19214,bpo-40101: Fix parser's assumption about the return value of convert,isidentical,2020-03-29T15:30:22Z,2025-09-11T19:42:10+00:00,1,47812.2
19218,bpo-37973: Improve the docstrings of sys.float_info,ZackerySpytz,2020-03-29T20:13:14Z,2020-05-24T10:03:53+00:00,1,1333.84
19219,bpo-40084: Enum.__dir__ listing includes entries from instance dict,lem2clide,2020-03-29T20:56:07Z,2020-09-21T13:11:07+00:00,8,4216.25
19220,bpo-39924: handle missing os functions more consistently in pathlib,barneygale,2020-03-29T23:15:51Z,2021-04-06T23:01:23+00:00,2,8951.76
19221,bpo-36144: Fixed test in test_collections.py,curtisbucher,2020-03-30T00:12:39Z,2020-03-30T16:50:58+00:00,3,16.64
19222,[3.8] bpo-39073: validate Address parts to disallow CRLF (GH-19007),miss-islington,2020-03-30T00:39:11Z,2020-05-27T13:37:40+00:00,1,1404.97
19223,[3.7] bpo-39073: validate Address parts to disallow CRLF (GH-19007),miss-islington,2020-03-30T00:39:20Z,2020-05-27T13:38:15+00:00,1,1404.98
19224,[3.6] bpo-39073: validate Address parts to disallow CRLF (GH-19007),miss-islington,2020-03-30T00:39:29Z,2020-05-27T23:17:52+00:00,2,1414.64
19225,bpo-40112: Fix logic to determine if xlc is ccompiler,aixtools,2020-03-30T11:22:39Z,2020-04-03T14:38:29+00:00,3,99.26
19229,[2.7] Doc: Add an optional obsolete header. (GH-13638) ,leonardr,2020-03-30T12:48:18Z,2020-04-18T22:55:11+00:00,5,466.11
19230,bpo-39562: Prevent collision of future and compiler flags,isidentical,2020-03-30T13:51:24Z,2020-04-22T16:09:03+00:00,20,554.29
19231,[3.5] closes bpo-38576: Disallow control characters in hostnames in h…,tapakund,2020-03-30T15:49:30Z,2020-04-02T07:22:08+00:00,1,63.54
19232,bpo-40120: Fix unbounded struct char[] undefined behavior.,gpshead,2020-03-30T20:15:53Z,2022-01-21T23:32:47+00:00,5,15891.28
19239,bpo-40108: Improve the error message in rumpy when importing a module including the extension,pablogsal,2020-03-31T00:30:59Z,2020-03-31T11:23:56+00:00,1,10.88
19240,bpo-40124: Explain an assert when waiting on a asyncio stream drain,pgjones,2020-03-31T11:35:30Z,2022-09-09T11:16:18+00:00,2,21407.68
19243,bpo-1635741: Port math module to multiphase initialization,corona10,2020-03-31T13:20:31Z,2020-03-31T14:33:23+00:00,2,1.21
19244,bpo-40094: Enhance os.WIFEXITED documentation,vstinner,2020-03-31T13:38:07Z,2020-04-01T13:48:06+00:00,3,24.17
19245,Document most common signals,vstinner,2020-03-31T13:54:58Z,2020-03-31T17:13:11+00:00,2,3.3
19252,bpo-1635741: Port resource extension module to multiphase initialization(PEP 489),shihai1991,2020-03-31T16:17:38Z,2020-04-02T12:35:09+00:00,25,44.29
19261,bpo-29418: Implement inspect.ismethodwrapper and fix inspect.isroutine for cases where methodwrapper is given,hakancelikdev,2020-03-31T20:36:58Z,2022-02-16T12:46:20+00:00,14,16480.16
19262,bpo-40129: Add fake number classes in test.support.,serhiy-storchaka,2020-03-31T20:43:08Z,2020-04-11T08:00:21+00:00,3,251.29
19265,bpo-40130: _PyUnicode_AsKind() should not be exported.,serhiy-storchaka,2020-03-31T21:18:49Z,2020-04-01T12:41:50+00:00,3,15.38
19267,bpo-40121: Fix exception type in test,zooba,2020-03-31T23:31:47Z,2020-04-01T08:38:27+00:00,2,9.11
19269,bpo-27635: Fix pickle documentation about `__new__` not being called.,furkanonder,2020-04-01T00:16:04Z,2020-04-18T18:09:10+00:00,1,425.88
19273,bpo-40071: Fix potential crash in _functoolsmodule.c,phsilva,2020-04-01T03:11:48Z,2020-04-01T15:06:22+00:00,2,11.91
19274,bpo-40122: Updated documentation for dis.findlabels,laike9m,2020-04-01T05:50:18Z,2020-04-03T08:00:29+00:00,1,50.17
19275,[3.8] bpo-40121: Fix exception type in test (GH-19267),miss-islington,2020-04-01T08:38:45Z,2020-04-01T12:44:26+00:00,1,4.09
19277,[3.8] bpo-40094: Enhance os.WIFEXITED documentation (GH-19244),miss-islington,2020-04-01T13:48:19Z,2020-04-01T23:26:56+00:00,1,9.64
19278,[3.7] bpo-40094: Enhance os.WIFEXITED documentation (GH-19244),miss-islington,2020-04-01T13:48:28Z,2020-04-01T23:26:47+00:00,1,9.64
19280,bpo-37207: Use PEP 590 vectorcall to speed up dict(),corona10,2020-04-01T15:57:52Z,2020-04-02T00:55:44+00:00,3,8.96
19281,bpo-39740: Early declare devpoll_methods to support old compilers,isidentical,2020-04-01T17:47:37Z,2020-05-16T22:36:15+00:00,1,1084.81
19282,bpo-40115: Fix refleak in test_asyncio,aeros,2020-04-01T20:40:09Z,2020-04-02T02:46:45+00:00,1,6.11
19283,bpo-40141: Add line and column information to keyword AST nodes,pablogsal,2020-04-01T20:50:01Z,2020-04-01T23:47:40+00:00,3,2.96
19289,bpo-40147: Move the check for duplicate keywords to the compiler,pablogsal,2020-04-02T00:24:03Z,2020-04-03T19:37:14+00:00,3,43.22
19290,bpo-40131: Fix an example in the zipapp docs,ZackerySpytz,2020-04-02T00:51:37Z,2020-04-03T16:36:30+00:00,2,39.75
19295,bpo-40148 Add PurePath.with_stem(),timhoffm,2020-04-02T01:31:55Z,2020-04-19T15:29:50+00:00,4,421.97
19300,[3.5] closes bpo-38576: Disallow control characters in hostnames in h…,tapakund,2020-04-02T08:26:45Z,2020-06-20T06:43:50+00:00,1,1894.28
19305,[3.5] bpo-39503: CVE-2020-8492: Fix AbstractBasicAuthHandler (GH-18284),vstinner,2020-04-02T12:05:24Z,2020-06-20T06:26:59+00:00,3,1890.36
19307,bpo-1635741: Enhance PyModule_AddIntMacro by ADD_INT macro,shihai1991,2020-04-02T15:30:21Z,2020-04-02T18:00:48+00:00,1,2.51
19313,bpo-40160: update to os.walk documentation example,jftuga,2020-04-02T21:22:28Z,2020-05-24T13:02:46+00:00,3,1239.67
19317,[3.7] bpo-36541: lib2to3: Support named assignment expressions (GH-12702),thatch,2020-04-02T23:43:30Z,2020-04-03T19:14:16+00:00,3,19.51
19325,bpo-40165: Suppress stderr from the user on skip for test_stty_match,isidentical,2020-04-03T01:54:03Z,2020-05-16T22:38:03+00:00,1,1052.73
19326,bpo-35037 Fix issue in cython project: Cython files don't compile on Mingw-w64 64-bit ,BenjaminLiuPenrose,2020-04-03T03:00:11Z,2023-02-15T13:57:13+00:00,1,25162.95
19327,bpo-39943: Keep constness of pointer objects.,petdance,2020-04-03T03:22:07Z,2020-04-07T03:37:59+00:00,3,96.26
19328,bpo-40166: Change Unicode Howto so that it does not have a specific number of assigned code points.,amaajemyfren,2020-04-03T03:31:30Z,2020-04-07T04:16:03+00:00,5,96.74
19334,Add note about IntEnum gotcha,offby1,2020-04-03T15:19:11Z,2022-05-10T21:27:37+00:00,1,18414.14
19337,bpo-40105: Truncating file if opened in append mode.,mzr,2020-04-03T16:06:42Z,2020-09-28T18:53:34+00:00,2,4274.78
19344,bpo-40077: Fix potential refleaks of _json,shihai1991,2020-04-03T17:49:12Z,2020-04-04T19:24:17+00:00,2,25.58
19345,bpo-39943: Add the const qualifier to pointers on non-mutable PyUnicode data.,serhiy-storchaka,2020-04-03T18:22:19Z,2020-04-11T07:48:40+00:00,1,181.44
19346,bpo-40176: Improve error messages for unclosed string literals,isidentical,2020-04-03T18:37:29Z,2021-01-20T21:38:48+00:00,4,7011.02
19349,[3.8] bpo-40158: Fix CPython MSBuild Properties in NuGet Package (GH-19343),miss-islington,2020-04-03T20:04:07Z,2020-04-03T22:20:13+00:00,1,2.27
19350,[3.7] bpo-40158: Fix CPython MSBuild Properties in NuGet Package (GH-19343),miss-islington,2020-04-03T20:04:15Z,2020-04-03T22:18:27+00:00,1,2.24
19351,bpo-40126: Fix reverting multiple patches in unittest.mock.,serhiy-storchaka,2020-04-03T21:52:21Z,2020-04-11T07:59:25+00:00,2,178.12
19363,bpo-36517: Raise error on multiple inheritance with NamedTuple,serhiy-storchaka,2020-04-04T14:51:09Z,2020-04-04T18:31:31+00:00,1,3.67
19371,bpo-40185: Refactor typing.NamedTuple,serhiy-storchaka,2020-04-04T21:12:51Z,2020-04-08T07:59:04+00:00,2,82.77
19372,bpo-40187: Refactor typing.TypedDict.,serhiy-storchaka,2020-04-04T21:23:03Z,2020-04-08T08:03:28+00:00,2,82.67
19374,bpo-40174: clock_gettime always needed under POSIX,Jerome-PS,2020-04-04T21:36:28Z,2020-04-05T13:23:57+00:00,2,15.79
19377,bpo-40170: PyObject_GET_WEAKREFS_LISTPTR() becomes a function,vstinner,2020-04-04T22:13:11Z,2020-04-06T12:07:03+00:00,6,37.9
19378,bpo-40170: PyType_HasFeature() no longer acccess directly tp_flags,vstinner,2020-04-04T22:23:20Z,2020-04-07T23:42:27+00:00,1,73.32
19379,bpo-40170: PyObject_NEW() becomes an alias to PyObject_New(),vstinner,2020-04-04T22:38:48Z,2020-04-07T22:38:16+00:00,1,71.99
19381,bpo-40192: Use thread_cputime for time.thread_time to improve resolution,isidentical,2020-04-05T01:19:32Z,2020-05-16T09:39:09+00:00,2,992.33
19382,bpo-1635741: Port _lzma module to multiphase initialization ,corona10,2020-04-05T03:34:47Z,2020-06-22T15:53:08+00:00,5,1884.31
19385,bpo-40174: Check when clock_gettime is necessary,Jerome-PS,2020-04-05T13:21:07Z,2022-04-19T15:13:16+00:00,1,17857.87
19389,bpo-40147: Fix a compiler warning on Windows in Python/compile.c,ZackerySpytz,2020-04-06T05:38:29Z,2020-04-06T06:47:47+00:00,1,1.16
19390,bpo-40173: Remove redundant import module of import_fresh_module(),shihai1991,2020-04-06T09:42:03Z,2021-10-01T10:51:57+00:00,3,13033.17
19391,bpo-40196: Fix a bug in the symtable when reporting inspecting global variables,pablogsal,2020-04-06T10:06:03Z,2020-04-06T16:05:57+00:00,7,6.0
19393,bpo-34951 Updated regex in pattern for finding cookie (rfc2616),liupopil,2020-04-06T16:04:17Z,2022-04-19T10:50:13+00:00,1,17826.77
19396,bpo-40208: Remove deprecated has_exec method of SymbolTable,isidentical,2020-04-06T17:12:21Z,2020-04-13T23:51:33+00:00,6,174.65
19397,bpo-40204: Update documentation formatting for Sphinx 3.0,jakobandersen,2020-04-06T17:41:09Z,2020-08-17T06:17:17+00:00,4,3180.6
19399,bpo-40209: read_pyfile function refactor with open function in tokenize module,hakancelikdev,2020-04-06T18:34:24Z,2020-04-16T10:11:56+00:00,5,231.63
19400,Document missing methods of ssl.SSLObject,remilapeyre,2020-04-06T21:19:04Z,2020-04-07T07:39:00+00:00,1,10.33
19401,bpo-40211: Clarify os.preadv and os.pwritev are supported on AIX 7.1+,isidentical,2020-04-06T22:02:39Z,2020-05-16T22:36:41+00:00,1,960.57
19405,bpo-39943: Keep constness of pointer objects.,petdance,2020-04-07T03:38:38Z,2020-04-10T01:05:39+00:00,1,69.45
19407,[3.8] Document missing methods of ssl.SSLObject (GH-19400),miss-islington,2020-04-07T07:39:13Z,2020-06-29T07:34:36+00:00,2,1991.92
19408,[3.8] bpo-40112: distutils test_search_cpp: Fix logic to determine if C compiler is xlc on AIX (GH-19225),miss-islington,2020-04-07T13:26:02Z,2020-04-08T22:38:50+00:00,1,33.21
19410,Fix typo from Lib/asyncio/events.py,wudenggang,2020-04-07T15:11:50Z,2020-04-14T00:04:33+00:00,3,152.88
19414,bpo-40217: Ensure Py_VISIT(Py_TYPE(self)) is always called for PyType_FromSpec types,pablogsal,2020-04-07T19:16:30Z,2020-04-27T12:22:20+00:00,2,473.1
19416,bpo-40091: Fix a hang at fork in the logging module,vstinner,2020-04-07T21:31:09Z,2020-04-13T22:25:34+00:00,1,144.91
19417,bpo-39481: Generic alias for itertools.chain,emmatyping,2020-04-07T21:55:11Z,2020-04-10T03:28:09+00:00,1,53.55
19418,bpo-39481: Add GenericAlias support to ipaddress.py,isidentical,2020-04-07T22:24:30Z,2020-04-10T04:04:55+00:00,4,53.67
19421,"bpo-39481: Make enumerate, AsyncGeneratorType, mmap generic",emmatyping,2020-04-07T22:46:08Z,2020-04-10T04:25:54+00:00,1,53.66
19422,"bpo-39481: PEP 585 for difflib, filecmp, fileinput",emmatyping,2020-04-07T22:59:04Z,2020-04-10T04:47:32+00:00,1,53.81
19423,bpo-39481: PEP 585 for a variety of modules,isidentical,2020-04-07T23:26:14Z,2020-04-10T14:46:37+00:00,3,63.34
19424,bpo-19468: delete unnecessary instance check in importlib.reload(),furkanonder,2020-04-07T23:33:15Z,2020-06-05T19:56:33+00:00,5,1412.39
19425,"bpo-39481: Make dataclasses.Field, contextvars.Token, ...",emmatyping,2020-04-07T23:34:03Z,2020-04-14T23:14:15+00:00,9,167.67
19427,"bpo-39481: Make functools.cached_property, partial, ...",emmatyping,2020-04-08T00:00:58Z,2020-04-14T04:53:05+00:00,3,148.87
19430,bpo-39075: types.SimpleNamespace no longer sorts attributes in its repr,ZackerySpytz,2020-04-08T05:45:44Z,2020-05-16T01:27:55+00:00,6,907.7
19434,"bpo-39481: Generic alias support to ctypes.Array, LibraryLoader...",isidentical,2020-04-08T12:15:00Z,2020-04-10T14:00:13+00:00,1,49.75
19435,"bpo-39481: Generic alias support to mp.ValueProxy, mp.ApplyResult, mp…",isidentical,2020-04-08T12:45:41Z,2020-04-10T13:57:53+00:00,1,49.2
19437,bpo-40228: More robust frame.setlineno.,markshannon,2020-04-08T15:59:36Z,2020-04-29T15:49:46+00:00,1,503.84
19438,bpo-40077: Remove redundant cast in _json extension module,shihai1991,2020-04-08T17:00:39Z,2020-04-09T15:10:30+00:00,2,22.16
19447,bpo-31904: Increase LOOPBACK_TIMEOUT to 10 for VxWorks RTOS,pxinwr,2020-04-09T08:08:47Z,2020-07-27T06:17:48+00:00,1,2614.15
19448,bpo-31904: set expected default encoding in test_c_locale_coercion.py for VxWorks RTOS,pxinwr,2020-04-09T08:38:41Z,2020-04-09T15:46:24+00:00,1,7.13
19450,bpo-40232: Update functions to use _PyThread_at_fork_reinit,corona10,2020-04-09T16:59:09Z,2020-04-14T16:16:25+00:00,3,119.29
19453,bpo-39207: Spawn workers on demand in ProcessPoolExecutor,aeros,2020-04-10T00:42:08Z,2020-04-19T14:01:00+00:00,7,229.31
19454,Improved documentation for `BUILD_CONST_KEY_MAP`,laike9m,2020-04-10T05:31:53Z,2020-04-13T02:55:46+00:00,2,69.4
19458,bpo-39285: Clarify example for PurePath.match,timlo,2020-04-10T14:40:36Z,2020-04-19T09:43:11+00:00,1,211.04
19459,bpo-1635741: Port mmap module to multiphase initialization,corona10,2020-04-10T15:09:06Z,2020-06-05T15:01:02+00:00,5,1343.87
19461,bpo-40241: Add PyObject_GC_IsTracked and PyObject_GC_IsFinalized to the public C-API,pablogsal,2020-04-10T18:46:32Z,2020-04-11T00:21:55+00:00,2,5.59
19464,bpo-40170: Convert PyObject_IS_GC() macro to a function,shihai1991,2020-04-10T22:35:48Z,2020-04-14T18:11:21+00:00,14,91.59
19466,bpo-38501: Add a warning section to multiprocessing.Pool docs about resource managing,pablogsal,2020-04-11T00:52:58Z,2020-04-11T02:05:37+00:00,3,1.21
19469,bpo-39481: fix test_genericalias on Android,yan12125,2020-04-11T02:57:14Z,2020-04-13T22:00:17+00:00,1,67.05
19470,GH-84435: Make pyspecific directives translatable,cocoatomo,2020-04-11T09:00:51Z,2023-08-06T05:10:50+00:00,10,29084.17
19471,minor grammatical changes,AthletiCoder,2020-04-11T09:25:29Z,2020-04-15T05:25:56+00:00,1,92.01
19474,gh-84436: Implement Immortal Objects,eduardo-elizondo,2020-04-11T16:51:06Z,2023-04-22T19:39:38+00:00,83,26546.81
19476,bpo-40246: Report a different error message for invalid string prefixes,lysnikolaou,2020-04-11T17:48:14Z,2020-04-12T18:21:01+00:00,2,24.55
19477,bpo-40221: Update ForkAwareThreadLock to use _at_fork_reinit,corona10,2020-04-11T18:05:16Z,2020-04-14T13:15:53+00:00,2,67.18
19481,bpo-43510: Implement PEP 597 opt-in EncodingWarning.,methane,2020-04-12T03:14:33Z,2021-03-29T03:28:14+00:00,27,8424.23
19488,bpo-40260: Allow compile() to handle the module's source decoding,barry-scott,2020-04-12T17:31:31Z,2020-04-14T19:16:07+00:00,1,49.74
19497,bpo-39481: Make weakref and WeakSet generic,emmatyping,2020-04-13T07:00:39Z,2020-04-14T04:54:40+00:00,1,21.9
19498,bpo-40269: Add note on imaginary literal gotchas to reference documentation,mdickinson,2020-04-13T10:11:57Z,2020-04-19T09:56:06+00:00,1,143.74
19501,bpo-40263: Fix off-by-one-error in _winapi_WaitForMultipleObjects_impl,mingwandroid,2020-04-13T13:14:18Z,2021-07-28T19:58:05+00:00,1,11310.73
19502,bpo-32033: Fix test_pwd failures on Android,ZackerySpytz,2020-04-13T14:47:32Z,2020-04-14T18:11:47+00:00,2,27.4
19503,bpo-40334: PEP 617: New PEG parser for CPython,pablogsal,2020-04-13T18:48:16Z,2020-04-22T22:29:28+00:00,17,219.69
19504,fix typo in object.__format__ documentation,hroskes,2020-04-13T18:57:46Z,2020-04-26T01:57:09+00:00,1,294.99
19508,bpo-29255: Wait in KqueueSelector when no fds are registered,russelldavis,2020-04-14T08:12:23Z,2020-04-15T18:57:06+00:00,1,34.75
19511,bpo-40221: Update multiprocessing to use _at_fork_reinit,corona10,2020-04-14T15:26:44Z,2020-04-14T16:35:37+00:00,3,1.15
19512,bpo-39522: Correctly unparse unicode prefix in ast_unparse.c,isidentical,2020-04-14T15:54:47Z,2020-04-14T18:55:02+00:00,1,3.0
19513,bpo-40273: Reversible mappingproxy,ZackerySpytz,2020-04-14T15:56:52Z,2020-05-08T05:25:51+00:00,3,565.48
19516,[3.8] Update libregrtest from master,vstinner,2020-04-14T16:36:41Z,2020-04-14T17:51:19+00:00,1,1.24
19520,bpo-9216: Nobody expects the geohashing FIPS inquisition,hroncok,2020-04-14T18:37:12Z,2020-04-14T19:49:12+00:00,1,1.2
19521,bpo-40267: Fix message when last input character produces a SyntaxError,lysnikolaou,2020-04-14T18:50:21Z,2020-04-15T18:22:11+00:00,1,23.53
19526,bpo-35569: Expose RFC 3542 IPv6 socket options on macOS,erlend-aasland,2020-04-14T22:16:34Z,2020-05-17T06:32:47+00:00,8,776.27
19527,bpo-40286: Add randbytes() method to random.Random,vstinner,2020-04-14T22:38:32Z,2020-04-17T17:05:36+00:00,14,66.45
19528,bpo-40270: Enable json extension in windows sqlite extension,ammaraskar,2020-04-14T23:25:47Z,2020-04-15T21:19:27+00:00,2,21.89
19534,Fix typo in exception thrown by ast.unparse,hauntsaninja,2020-04-15T01:49:20Z,2020-04-16T10:10:13+00:00,1,32.35
19535,Optimize _Py_strhex_impl(),vstinner,2020-04-15T01:59:50Z,2020-04-15T12:05:25+00:00,1,10.09
19537,bpo-40277: Add a repr() to namedtuple's _tuplegetter to aid with introspection,ammaraskar,2020-04-15T02:31:39Z,2020-04-15T06:36:09+00:00,2,4.08
19538,bpo-40291: Add support for CAN_J1939 sockets,karlding,2020-04-15T05:39:23Z,2020-04-29T22:31:20+00:00,1,352.87
19539,bpo-40282: Allow random.getrandbits(0),pitrou,2020-04-15T08:24:36Z,2020-04-17T17:32:14+00:00,21,57.13
19540,bpo-40287: Fix SpooledTemporaryFile.seek() return value,methane,2020-04-15T08:24:56Z,2020-04-17T06:56:35+00:00,6,46.53
19544,bpo-35967: Make test_platform.test_uname_processor more lenient to satisfy build bots.,jaraco,2020-04-15T19:07:23Z,2020-04-15T23:55:36+00:00,3,4.8
19546,bpo-40257: Improve help for the typing module,serhiy-storchaka,2020-04-15T20:47:55Z,2020-04-18T14:13:22+00:00,3,65.42
19547,bpo-40290: Add zscore() to statistics.NormalDist.,rhettinger,2020-04-15T23:46:43Z,2020-04-16T17:25:14+00:00,2,17.64
19548,bpo-40297: Fix test_socket.CANTest.testSendFrame,karlding,2020-04-16T03:26:58Z,2021-05-04T20:37:14+00:00,2,9209.17
19551,bpo-40300: Allow empty logging.Formatter.default_msec_format. (GH-19551),felixxm,2020-04-16T10:51:51Z,2020-04-17T16:02:48+00:00,1,29.18
19552,bpo-40302: Add _Py_bswap32() function to pyport.h,vstinner,2020-04-16T14:23:26Z,2020-04-17T15:47:21+00:00,3,25.4
19553,"bpo-40304: Correct type(name, bases, dict) doc",verhovsky,2020-04-16T15:12:04Z,2021-01-22T05:47:23+00:00,12,6734.59
19556,bpo-40305: Fix server_close implementation for class ThreadingHTTPServer and TCPServer,RouxAntoine,2020-04-16T18:24:17Z,2024-03-17T17:14:35+00:00,6,34342.84
19557,gdbinit: Use proper define syntax,The-Compiler,2020-04-16T21:26:54Z,2020-04-23T12:49:27+00:00,1,159.38
19568,Add spaces around := in ast_unparse.c,hakancelikdev,2020-04-17T14:20:55Z,2020-04-18T16:17:20+00:00,3,25.94
19569,bpo-32494: Add gdbm.count(),ZackerySpytz,2020-04-17T14:30:10Z,2020-05-01T12:16:16+00:00,2,333.77
19571,typo fix : identify referent,wudenggang,2020-04-17T15:04:42Z,2020-04-18T06:58:30+00:00,2,15.9
19574,bpo-40286: Makes simpler the relation between randbytes() and getrandbits(),serhiy-storchaka,2020-04-17T19:14:17Z,2020-04-17T20:51:29+00:00,3,1.62
19577,bpo-35967: Skip test with `uname -p` on Android,yan12125,2020-04-18T01:18:29Z,2020-04-18T14:20:54+00:00,1,13.04
19581,bpo-40318: Migrate to SQLite3 trace v2 API,erlend-aasland,2020-04-18T12:22:45Z,2020-09-05T20:43:32+00:00,6,3368.35
19588,bpo-40321: Support HTTP response status code 308 in urllib.request,jschulenklopper,2020-04-18T18:27:05Z,2021-10-06T02:02:58+00:00,1,12847.6
19590,Clarify behavior of *_osfhandle with respect to ownership of the OS handle.,vadimcn,2020-04-19T00:39:10Z,2020-04-27T04:08:34+00:00,1,195.49
19591,bpo-40325: Deprecate set object support in random.sample(),rhettinger,2020-04-19T02:52:58Z,2020-04-19T07:36:43+00:00,1,4.73
19594,bpo-40313: speed up bytes.hex(),sweeneyde,2020-04-19T09:05:29Z,2020-04-21T00:17:53+00:00,1,39.21
19595,bpo-40260: revert refactor of file_info tuple,barry-scott,2020-04-19T09:10:06Z,2020-04-20T14:58:42+00:00,1,29.81
19596,Mention hash randomization in random lib bpo-40325,kwikwag,2020-04-19T09:23:44Z,2020-04-20T20:31:17+00:00,1,35.13
19600,bpo-40275: Avoid importing asyncio in test.support,serhiy-storchaka,2020-04-19T11:20:35Z,2020-04-25T07:04:11+00:00,7,139.73
19601,bpo-40275: Avoid importing logging in test.support,serhiy-storchaka,2020-04-19T11:23:33Z,2020-04-25T08:35:19+00:00,8,141.2
19602,bpo-40328: Add tool for generating cjk mapping headers,corona10,2020-04-19T13:26:01Z,2020-04-29T17:34:25+00:00,3,244.14
19603,bpo-40275: Avoid importing socket in test.support,serhiy-storchaka,2020-04-19T13:35:03Z,2020-04-25T07:06:30+00:00,2,137.52
19605,Fix typo in Lib/traceback.py,wudenggang,2020-04-19T15:15:45Z,2020-04-20T02:17:38+00:00,2,11.03
19606,bpo-40330: Fix utf-8 size check in ShareableList,pitrou,2020-04-19T15:27:07Z,2020-04-20T18:54:56+00:00,2,27.46
19607,ignore Modules/python.exp for AIX (autogenerated),isidentical,2020-04-19T16:32:41Z,2020-04-19T18:02:18+00:00,1,1.49
19608,bpo-40331: Increase test coverage for the statistics module,tzabal,2020-04-19T16:36:24Z,2020-05-13T10:29:32+00:00,30,569.89
19611,bpo-23082: Better error message for PurePath.relative_to() from pathlib,rotuna,2020-04-19T23:04:32Z,2020-05-25T19:42:29+00:00,3,860.63
19612,bpo-28002: Roundtrip f-strings with ast.unparse better,hauntsaninja,2020-04-20T01:06:02Z,2020-11-20T21:16:43+00:00,27,5156.18
19615,bpo-39849: Fix compiler warning in _testcapimodule,shihai1991,2020-04-20T05:19:44Z,2020-04-20T16:49:29+00:00,2,11.5
19616,bpo-39942:Fix `TypeVar` fails when missing `__name__`,hongweipeng,2020-04-20T07:45:55Z,2020-04-20T20:01:54+00:00,3,12.27
19618,Create Change_Themes.py,ool3,2020-04-20T09:23:26Z,2020-07-28T19:49:03+00:00,1,2386.43
