number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
26121,refactor(ivy): make sure that test bed symbols are imported from ivy_switch,matsko,2018-09-26T21:34:39Z,2018-09-27T19:07:49+00:00,2,21.55
26125,build: introduce a package.bzl,alexeagle,2018-09-27T05:21:28Z,2018-10-02T18:53:10+00:00,1,133.53
26126,fix(ivy): ensure [style] and [class] bindings are placed in the same instruction,matsko,2018-09-27T06:22:53Z,2018-09-27T22:33:52+00:00,2,16.18
26127,docs: fix typo in TOH http section,dariobraun,2018-09-27T09:15:16Z,2019-01-03T17:33:40+00:00,1,2360.31
26136,ci(docs-infra): run the  script in the correct folder,petebacondarwin,2018-09-27T13:14:36Z,2018-09-27T16:04:54+00:00,1,2.84
26138,ci(docs-infra): re-use env variable,gkalpak,2018-09-27T13:37:43Z,2018-10-08T19:02:30+00:00,1,269.41
26139,build: upgrade `@types/jasminewd2` to 2.0.4,gkalpak,2018-09-27T14:06:33Z,2018-10-12T21:13:03+00:00,1,367.11
26143,Update HttpClient API documentation,sreevani-ship-it,2018-09-27T16:05:11Z,2019-02-22T04:57:55+00:00,5,3540.88
26145,build: upgrade @angular/*,gkalpak,2018-09-27T18:48:46Z,2018-10-01T16:37:06+00:00,1,93.81
26149,fix renaming and caching for [style] and [class] bindings,matsko,2018-09-27T22:09:48Z,2018-10-01T16:36:32+00:00,1,90.45
26151,feat: add support for TypeScript 3.1,IgorMinar,2018-09-27T23:48:22Z,2018-09-28T16:36:12+00:00,5,16.8
26159,build: use separate tags for ivy builds in `publish-build-artifacts.sh`,gkalpak,2018-09-28T13:12:12Z,2018-09-28T16:36:53+00:00,1,3.41
26162,docs: rewrite event binding section and add example,kapunahelewong,2018-09-28T17:03:21Z,2019-01-22T19:33:02+00:00,9,2786.49
26171,feat(ivy): update 'query' to support all read modes without adding 'QUERY_READ_*' at compile time,AndrewKushnir,2018-09-29T00:37:21Z,2018-10-03T19:29:46+00:00,7,114.87
26177,refactor(ivy): replace LNode.nodeInjector with TNode.injectorIndex,kara,2018-09-29T04:28:45Z,2018-10-01T16:36:18+00:00,1,60.13
26178,docs: removed unused pull-left classes from hero form component,rtpHarry,2018-09-29T07:27:27Z,2018-11-09T18:24:39+00:00,2,994.95
26180,fix(animations): mark actual descendant node as disabled,JoostK,2018-09-29T13:40:21Z,2018-12-14T23:21:05+00:00,1,1833.68
26184,docs(animations): rename animateChild() to animate(),cyraid,2018-09-30T03:06:22Z,2018-12-14T23:40:15+00:00,2,1820.56
26194,docs: fix comment in services example,kapunahelewong,2018-10-01T17:03:05Z,2019-01-17T01:39:44+00:00,2,2576.61
26198,fix(docs-infra): fix positioning of message for disabled JavaScript,gkalpak,2018-10-01T19:28:41Z,2018-10-05T22:40:27+00:00,3,99.2
26199,ci(docs-infra): show custom 404 page on preview server (for consistency),gkalpak,2018-10-01T20:21:34Z,2018-10-05T22:40:17+00:00,1,98.31
26202,ci(docs-infra): run tests against local Angular packages too,gkalpak,2018-10-01T21:41:47Z,2018-10-08T20:44:39+00:00,9,167.05
26203,First steps towards template type-checking in ngtsc,alxhub,2018-10-01T21:52:12Z,2018-10-04T17:12:40+00:00,24,67.34
26206,release: ts_api_guardian 0.4,alexeagle,2018-10-01T23:36:05Z,2018-10-02T20:48:05+00:00,1,21.2
26207,docs: fix missing word in routing guide,Atuuh,2018-10-01T23:38:41Z,2018-10-05T21:20:18+00:00,1,93.69
26209,fix(upgrade): properly destroy upgraded component elements and descendants,jbedard,2018-10-02T05:53:10Z,2018-10-12T04:08:54+00:00,18,238.26
26210,feat(ivy): expose node injector as part of debug context,pkozlowski-opensource,2018-10-02T12:46:15Z,2018-10-04T17:13:21+00:00,6,52.45
26211,Test bed with context discovery,pkozlowski-opensource,2018-10-02T14:12:11Z,2018-10-11T20:02:46+00:00,5,221.84
26213,docs: fix spelling errors,thanhpd,2018-10-02T17:32:45Z,2018-10-05T21:19:38+00:00,5,75.78
26216,feat(elements): add ComponentNgElementStrategy to public API,robwormald,2018-10-02T19:26:09Z,2020-06-23T14:19:37+00:00,1,15114.89
26217,feat(upgrade): support downgrading multiple modules,gkalpak,2018-10-02T19:53:15Z,2018-11-06T00:35:18+00:00,3,820.7
26218,build(docs-infra): update fsevents to 1.2.4 to support node 10,clydin,2018-10-02T23:21:05Z,2018-10-05T20:46:50+00:00,2,69.43
26219,docs: add Suguru Inatomi to GDE resources,lacolaco,2018-10-03T00:01:07Z,2018-10-04T17:12:11+00:00,1,41.18
26220,refactor(ivy): flatten LInjector into LViewData,kara,2018-10-03T04:34:15Z,2018-10-03T22:29:13+00:00,1,17.92
26233,docs: update HttpHeader documentation,sreevani-ship-it,2018-10-03T14:46:07Z,2019-02-08T00:43:44+00:00,2,3057.96
26236,fix(ivy) ensure ngcc can compile `@angular/core`,petebacondarwin,2018-10-03T16:08:52Z,2018-10-08T20:47:01+00:00,7,124.64
26237,fix(ivy): sanitize tag name while generating listener function name,AndrewKushnir,2018-10-03T17:19:23Z,2018-10-03T22:31:06+00:00,1,5.2
26238, docs:  update docs to reflect the changes in RxJS 6,siddhant1,2018-10-03T18:27:24Z,2018-10-08T20:44:31+00:00,8,122.29
26239,Convert PreActivation to functional style,jasonaden,2018-10-03T18:49:01Z,2018-10-04T17:12:01+00:00,3,22.38
26240,fix(ivy): local refs in View and Content Queries should be pulled out…,AndrewKushnir,2018-10-03T21:00:49Z,2018-10-10T00:21:48+00:00,1,147.35
26243,fix(router): fix some empty path related navigation bugs,miginmrs,2018-10-04T08:16:29Z,2018-12-05T18:41:05+00:00,1,1498.41
26247,docs: typo fix,kirankumarsripati,2018-10-04T11:25:58Z,2018-10-05T21:01:38+00:00,2,33.59
26248,test(ivy): test ngcc with a CLI generated project,petebacondarwin,2018-10-04T11:47:04Z,2018-11-01T11:25:07+00:00,4,671.63
26250,docs: fix transpiles link in dependency injection,beegotsy,2018-10-04T14:26:11Z,2018-10-11T21:13:06+00:00,2,174.78
26256,Update file structure guide,jbogarthyde,2018-10-04T20:25:51Z,2018-10-17T18:10:00+00:00,25,309.74
26257,ci: switch to vanilla circleci docker image,alexeagle,2018-10-04T20:28:24Z,2018-11-19T17:52:45+00:00,2,1101.41
26258,@angular/bazel npm package idiomatic install,gregmagolan,2018-10-04T21:00:27Z,2018-10-16T20:20:00+00:00,10,287.33
26260,Update to rules_typescript 0.20.1 and rules_nodejs 0.15.0,gregmagolan,2018-10-04T23:50:40Z,2018-10-05T14:16:48+00:00,1,14.44
26261,docs: typo on function name for handleError(),WLun001,2018-10-05T03:14:53Z,2018-10-09T23:55:20+00:00,1,116.67
26262,refactor(ivy): update context discovery to prep for dir merge,kara,2018-10-05T03:49:56Z,2018-10-05T20:40:40+00:00,1,16.85
26263,fix(ivy): sync view with blueprint when necessary,kara,2018-10-05T04:06:59Z,2018-10-05T20:40:30+00:00,3,16.56
26266,docs: fix sentence in attribute directives guide,ashishpatelcs,2018-10-05T10:57:49Z,2018-10-09T23:54:53+00:00,1,108.95
26272,docs-infra: aio CLI boolean options,petebacondarwin,2018-10-05T12:53:36Z,2018-10-19T18:08:48+00:00,4,341.25
26275,feat(ivy): support i18n & ICU expressions,ocombe,2018-10-05T17:07:56Z,2018-11-13T22:51:50+00:00,18,941.73
26277,Fix error in hero-birthday1.component.ts,MeeFine,2018-10-05T18:07:34Z,2018-10-09T22:35:15+00:00,1,100.46
26278,docs: add example and edit two-way binding section of Template Syntax,kapunahelewong,2018-10-05T18:32:44Z,2019-06-14T18:52:11+00:00,1,6048.32
26280,feat(ivy): i18n compiler support for element attributes,AndrewKushnir,2018-10-06T04:48:43Z,2018-10-11T20:01:39+00:00,8,135.22
26286,Mention required webpack on Universal docs,poulad,2018-10-07T02:59:17Z,2018-10-09T22:59:31+00:00,1,68.0
26303,refactor(platform-browser): remove type assertion on console.profileEnd,krzysztof-grzybek,2018-10-08T19:46:25Z,2018-10-11T21:13:35+00:00,1,73.45
26305, fix(ivy): removing false-negative assert in getOrCreateNodeInjector function,AndrewKushnir,2018-10-08T19:56:14Z,2018-10-09T23:53:09+00:00,2,27.95
26306,ci(docs-infra): run tests against local Angular packages too,gkalpak,2018-10-08T20:11:56Z,2018-10-09T07:22:47+00:00,1,11.18
26314,fix(ivy): removing no longer needed QueryReadType,AndrewKushnir,2018-10-08T23:39:55Z,2018-10-09T23:52:41+00:00,1,24.21
26316,refactor(ivy): merge directives into LViewData,kara,2018-10-09T05:16:48Z,2018-10-09T23:47:05+00:00,1,18.5
26319,fix(service-worker): clean up caches from old SW versions,gkalpak,2018-10-09T12:09:37Z,2018-10-16T21:13:23+00:00,1,177.06
26322,fix(ivy): reflect animations field directly into the output definition,alxhub,2018-10-09T17:51:55Z,2018-10-09T23:46:54+00:00,6,5.92
26361,docs(core): deprecate ViewEncapsulation.Native,sarunint,2018-10-10T07:11:17Z,2019-01-22T20:21:11+00:00,1,2509.16
26362,feat(platform-browser): add doubletap HammerJS support,tiliev,2018-10-10T07:34:15Z,2020-11-24T16:45:55+00:00,1,18633.19
26364,refactor(ivy): remove unused directives field from TView,pkozlowski-opensource,2018-10-10T09:39:14Z,2018-10-11T20:00:24+00:00,1,34.35
26366,ci(docs-infra): allow `aio_local` builds to fail on Travis,petebacondarwin,2018-10-10T11:00:58Z,2018-10-11T20:40:13+00:00,2,33.65
26369,fix(ivy): Renderer2 should not use a special injection fn,pkozlowski-opensource,2018-10-10T13:53:42Z,2018-10-11T21:13:21+00:00,1,31.33
26372,docs: update testing doc example style for HostListener,krzysztof-grzybek,2018-10-10T16:54:58Z,2019-01-15T01:06:15+00:00,4,2312.19
26374,docs: add angularmix to events page,jenniferfell,2018-10-10T18:16:12Z,2018-10-11T21:17:21+00:00,1,27.02
26375,docs: move angularjs and add performance to nav,jenniferfell,2018-10-10T19:15:10Z,2018-10-11T21:12:04+00:00,2,25.95
26376,docs: visual studio removed from nav and updated to refer to getting started,jenniferfell,2018-10-10T20:31:17Z,2018-10-12T21:09:22+00:00,9,48.63
26377,ci(docs-infra): move jobs to CircleCI,gkalpak,2018-10-10T20:56:18Z,2018-10-23T21:36:59+00:00,26,312.68
26380,"docs: remove ""anatomy of setup"" doc from doc set",sreevani-ship-it,2018-10-10T21:32:15Z,2018-10-16T21:15:19+00:00,8,143.72
26382,docs(ivy): update status.md,mhevery,2018-10-10T21:59:12Z,2018-10-12T16:02:53+00:00,13,42.06
26383,build: update minimum yarn version to 1.10.0,jasonaden,2018-10-10T22:00:42Z,2018-11-09T09:07:02+00:00,1,707.11
26386,docs: typo fix,lovelangy,2018-10-11T05:32:14Z,2018-10-18T18:58:12+00:00,3,181.43
26387,build(docs-infra): only show name in 'inherited from' section,petebacondarwin,2018-10-11T06:59:51Z,2018-10-12T16:14:14+00:00,1,33.24
26388,fix(docs-infra): highlight current CLI command in navigation menu,petebacondarwin,2018-10-11T07:25:32Z,2018-10-12T16:07:41+00:00,4,32.7
26391,build(docs-infra): pin git ref for cli command docs,gkalpak,2018-10-11T08:57:23Z,2018-10-11T19:59:34+00:00,1,11.04
26394,build(docs-infra): upgrade `@angular/*` to latest versions,gkalpak,2018-10-11T11:02:01Z,2018-10-12T15:59:39+00:00,5,28.96
26396,"fix(docs-infra): rename ""title"" by ""header"" to avoid unwanted tooltips",wmarques,2018-10-11T11:34:21Z,2018-10-17T18:06:56+00:00,9,150.54
26397,fix(ivy): fix generated code for style bindings with units,pkozlowski-opensource,2018-10-11T12:09:36Z,2018-10-11T21:12:36+00:00,1,9.05
26401,docs(changelog): remove reverted fix from 6.1.10 changelog,JoostK,2018-10-11T14:16:19Z,2018-10-30T20:27:36+00:00,1,462.19
26403,"ngcc: compile ""Angular Material"" package and CLI generated project",petebacondarwin,2018-10-11T18:01:32Z,2018-11-01T21:14:49+00:00,9,507.22
26404,docs: fix tbd link and minor edits in deployment guide,jenniferfell,2018-10-11T18:19:26Z,2018-10-11T21:11:25+00:00,1,2.87
26405,docs: move cli commands above api in nav,jenniferfell,2018-10-11T19:12:17Z,2018-10-12T21:10:43+00:00,3,25.97
26407,refactor(ivy): replace LNode.dynamicLContainerNode with flat LContainers,kara,2018-10-11T20:56:34Z,2018-10-12T04:08:42+00:00,7,7.2
26408,docs(service-worker): updated Browser support for Service Worker,nik72619c,2018-10-11T21:11:15Z,2018-10-19T18:09:17+00:00,5,188.97
26410,fix(docs-infra): don't hide contributor links on devices that cannot hover,petebacondarwin,2018-10-12T09:35:47Z,2018-10-17T18:06:05+00:00,1,128.5
26416,fix(docs-infra): prevent unnecessary SideNav scrollbar,gkalpak,2018-10-12T14:14:43Z,2018-10-12T21:10:20+00:00,1,6.93
26421,Update tutorial for accuracy ,sreevani-ship-it,2018-10-12T17:49:08Z,2018-10-16T21:12:31+00:00,3,99.39
26422,docs: update npm packages to be accurate for v7,jenniferfell,2018-10-12T18:25:59Z,2018-10-23T16:00:14+00:00,20,261.57
26424,refactor(ivy): invert LNode.data into LViewData[HOST],kara,2018-10-12T21:48:44Z,2018-10-15T17:18:24+00:00,1,67.49
26425,fix(ivy): make defineComponent tree shakable by Closure Compiler,mhevery,2018-10-12T22:50:03Z,2018-10-17T03:39:20+00:00,6,100.82
26426,refactor(ivy): remove LNode,kara,2018-10-13T01:53:08Z,2018-10-15T18:21:42+00:00,1,64.48
26432,6.1.x build upgrade jasminewd2 types,gkalpak,2018-10-13T08:50:52Z,2018-10-14T04:09:42+00:00,1,19.31
26433,style: typos in TS 3.1 integration test,cexbrayat,2018-10-13T10:48:00Z,2018-10-15T23:49:51+00:00,1,61.03
26440,Updated hero-search.component.html,nik72619c,2018-10-14T20:56:23Z,2018-11-08T19:30:38+00:00,5,598.57
26442,feat(ivy): i18n compiler - i18nStart and i18nEnd support,AndrewKushnir,2018-10-15T06:28:59Z,2018-10-17T18:05:17+00:00,8,59.6
26444,docs: update universal documentation as per starter,alan-agius4,2018-10-15T08:30:34Z,2019-01-14T18:12:41+00:00,9,2193.7
26447,docs(aio): add ant design mobile of angular in resources,fisherspy,2018-10-15T09:46:49Z,2018-10-19T02:16:36+00:00,1,88.5
26450,docs: forms intro copy edit,brandonroberts,2018-10-15T15:42:04Z,2018-10-19T18:10:07+00:00,3,98.47
26451,fix(ivy): fix reference to pipeBind instruction with 2 args,pkozlowski-opensource,2018-10-15T15:51:34Z,2018-10-15T17:15:58+00:00,2,1.41
26452,"docs: minor wording correction. ""use"" to ""user"".",null-reference,2018-10-15T16:51:10Z,2018-10-15T18:21:02+00:00,1,1.5
26455,fix(router): fix regression where navigateByUrl promise didn't resolve on CanLoad failure,jasonaden,2018-10-15T18:21:29Z,2018-10-15T23:54:33+00:00,1,5.55
26457,"build: update ngcontainer to bazel 0.18.0, node 10.12 and chromedriver 2.42",gregmagolan,2018-10-15T18:45:59Z,2018-10-15T23:06:52+00:00,1,4.35
26459,ci(docs-infra): reduce flakyness,gkalpak,2018-10-15T20:04:24Z,2018-10-15T22:24:50+00:00,1,2.34
26463,docs: architecture next step - fix links to setup and cli docs,jenniferfell,2018-10-15T22:36:40Z,2018-10-16T21:15:32+00:00,2,22.65
26469,docs(service-worker): Specify format of `datagroups.cacheConfig.timeout,Nazanin1369,2018-10-16T05:18:53Z,2018-10-23T15:59:54+00:00,2,178.68
26470,test(ivy): enable unit tests for @angular/animations,IgorMinar,2018-10-16T05:37:48Z,2018-10-17T03:32:56+00:00,2,21.92
26471,Ivy: mark todo test targets,IgorMinar,2018-10-16T06:24:57Z,2018-10-23T15:59:26+00:00,2,177.57
26473,fix(docs-infra): Fixed top menu logo margin,furevor,2018-10-16T09:41:42Z,2018-10-17T18:04:44+00:00,2,32.38
26477,ci(ng-bot): add triage PRs config for the ngbot,ocombe,2018-10-16T15:21:47Z,2018-10-17T18:08:58+00:00,2,26.79
26478,feat(router): add prioritizedGuardValue operator optimization and allowing UrlTree return from guard,jasonaden,2018-10-16T15:56:07Z,2018-10-17T03:32:40+00:00,2,11.61
26480,fix(ivy): move HostListeners generation to factory function,AndrewKushnir,2018-10-16T17:44:17Z,2018-10-29T18:04:07+00:00,7,312.33
26481,refactor(ivy): handle animation metadata normalization in the compiler,matsko,2018-10-16T18:09:59Z,2018-10-17T03:32:18+00:00,1,9.37
26482,build: fix deps for running modules/benchmarks/src/largetable/render3:perf,gregmagolan,2018-10-16T18:41:19Z,2018-10-16T21:12:16+00:00,1,2.52
26483,docs: removing errant double-quote,null-reference,2018-10-16T18:52:02Z,2018-10-18T18:58:46+00:00,1,48.11
26484,Add configuration file reference page,jbogarthyde,2018-10-16T19:00:36Z,2018-10-30T17:46:36+00:00,13,334.77
26486,docs: fixup deployment guide,IgorMinar,2018-10-16T19:12:53Z,2018-10-30T20:30:38+00:00,2,337.3
26488,Merge bazel branch,gregmagolan,2018-10-16T20:40:17Z,2018-10-20T04:00:41+00:00,34,79.34
26489,docs: change links to cli wiki to link to new aio docs files a to l,jenniferfell,2018-10-16T20:52:47Z,2018-10-17T18:07:55+00:00,1,21.25
26492,docs: change links to cli wiki to link to new aio docs files m to z,jenniferfell,2018-10-16T21:23:57Z,2018-10-17T18:07:31+00:00,1,20.73
26495,Summary support in ngtsc,alxhub,2018-10-16T22:35:30Z,2018-10-19T20:31:24+00:00,11,69.93
26496,fix(router): remove type bludgeoning of context and outlet when running CanDeactivate,jasonaden,2018-10-16T22:58:38Z,2018-11-01T23:05:25+00:00,1,384.11
26497,docs: cli related fixes,alan-agius4,2018-10-17T05:58:17Z,2018-10-17T18:25:36+00:00,5,12.46
26502,docs(ivy): update status for i18n,ocombe,2018-10-17T08:28:47Z,2018-10-19T18:07:41+00:00,5,57.65
26504,docs(aio): add relative to app level routes section,SiddAjmera,2018-10-17T10:43:48Z,2018-10-17T20:12:55+00:00,1,9.49
26505,build(docs-infra): do not add extra space after links in tables ,petebacondarwin,2018-10-17T11:29:30Z,2018-10-17T18:04:35+00:00,1,6.58
26506,fix(ivy): stub TestBed.compileComponents implementation,pkozlowski-opensource,2018-10-17T11:53:23Z,2018-10-17T20:09:27+00:00,1,8.27
26509,docs: Update link to Karma homepage.,robphoenix,2018-10-17T13:30:01Z,2018-10-18T18:59:11+00:00,9,29.49
26512,docs(PULL_REQUEST_TEMPLATE): fix formatting,robphoenix,2018-10-17T14:33:56Z,2018-10-17T20:11:00+00:00,1,5.62
26514,build(docs-infra): throw error if using `title` on code snippets,gkalpak,2018-10-17T14:42:59Z,2018-10-18T16:55:36+00:00,4,26.21
26515,build(docs-infra): Add github links to CLI docs,petebacondarwin,2018-10-17T14:59:41Z,2018-10-19T18:14:13+00:00,3,51.24
26516,refactor(bazel): remove workaround for TS bug,alexeagle,2018-10-17T16:43:15Z,2018-10-19T18:15:46+00:00,1,49.54
26517,docs: update CLI links,alan-agius4,2018-10-17T16:43:21Z,2018-10-18T07:07:49+00:00,1,14.41
26519,docs: remove for example code,alan-agius4,2018-10-17T16:45:24Z,2018-10-17T18:25:16+00:00,1,1.66
26521,Redirect if a guard returns a UrlTree,jasonaden,2018-10-17T16:52:43Z,2018-10-31T23:53:18+00:00,9,343.01
26523,docs: fixes mistakes,RubenVermeulen,2018-10-17T19:09:01Z,2018-10-29T13:43:39+00:00,1,282.58
26529,fix minor typo on issue template,dlo,2018-10-18T01:41:34Z,2018-11-05T14:16:05+00:00,2,444.58
26530,docs: clarify commands to integrate routing,brandonroberts,2018-10-18T03:47:47Z,2019-03-14T22:28:27+00:00,2,3546.68
26531,docs: fix links to browserlist,alan-agius4,2018-10-18T06:26:15Z,2018-10-18T19:02:03+00:00,2,12.6
26533,docs(aio): add Katerina Skroumpelou to GDE resources,mandarini,2018-10-18T09:21:10Z,2018-10-18T20:40:48+00:00,1,11.33
26539,fix(ivy): ngcc should not fail on invalid package.json ,cexbrayat,2018-10-18T13:17:13Z,2018-11-13T18:50:10+00:00,12,629.55
26543,docs(core): cleanup todo notes in ContentChild documentation examples,Deltatiger,2018-10-18T14:01:09Z,2018-11-09T17:48:45+00:00,2,531.79
26545,build(docs-infra): update git ref for cli command docs,alan-agius4,2018-10-18T14:30:03Z,2018-10-18T16:55:36+00:00,2,2.43
26547,docs: add Katerina Skroumpelou to GDE resources,mandarini,2018-10-18T16:41:51Z,2018-10-19T18:30:34+00:00,3,25.81
26549,ci: add forms-overview guide to forms approval list,kara,2018-10-18T16:52:14Z,2018-10-18T19:02:37+00:00,1,2.17
26550,refactor(ivy): obviate the Bazel component of the ivy_switch,alxhub,2018-10-18T17:57:09Z,2018-10-19T16:24:38+00:00,2,22.46
26551,docs: reorganize events to highlight recent events before older event…,jenniferfell,2018-10-18T19:32:30Z,2018-10-23T15:58:43+00:00,1,116.44
26552,Minor edits to file structure page,jbogarthyde,2018-10-18T19:41:59Z,2018-11-02T18:26:51+00:00,2,358.75
26555,feat(docs-infra): update to @angular/* v7,IgorMinar,2018-10-18T20:38:19Z,2018-10-19T18:31:31+00:00,3,21.89
26557,fix(router): unsubscribe preload if the route has been preloaded,Wykks,2018-10-18T21:32:42Z,2021-02-11T20:16:05+00:00,1,20326.72
26558,docs: fix release info navigation,jenniferfell,2018-10-18T21:44:31Z,2018-10-19T18:31:53+00:00,2,20.79
26559,fix(ivy): ensure `ngClass` works with [class] bindings,matsko,2018-10-18T21:48:46Z,2018-10-25T00:28:32+00:00,6,146.66
26560,Docs/remove experimental jsdocs,IgorMinar,2018-10-18T21:53:06Z,2018-10-19T21:39:24+00:00,1,23.77
26561,docs: move template compiler options to a separate file,sreevani-ship-it,2018-10-19T00:04:38Z,2019-07-24T20:05:26+00:00,3,6692.01
26562,docs: add ant design mobile of angular in resources,fisherspy,2018-10-19T02:15:59Z,2018-10-26T22:12:09+00:00,1,187.94
26568,build(docs-infra): move CLI API desciption higher up,petebacondarwin,2018-10-19T07:31:25Z,2018-10-29T17:02:53+00:00,6,249.52
26573,docs: fix code examples style in build doc,alan-agius4,2018-10-19T08:05:00Z,2018-11-16T20:28:14+00:00,3,684.39
26575,fix(docs-infra): don't call locationService.setSearch when clicking o…,mahalde,2018-10-19T08:59:32Z,2018-10-19T14:08:06+00:00,2,5.14
26577,docs: fix code example to ensure consistency in file,preethamvishy,2018-10-19T09:36:15Z,2018-12-21T20:13:10+00:00,1,1522.62
26578,docs(docs-infra): generate auth service in auth folder,sadika9,2018-10-19T09:36:35Z,2019-01-14T16:28:28+00:00,1,2094.86
26579,docs: fix code example styles to conform with style guide,preethamvishy,2018-10-19T09:42:03Z,2019-03-15T13:27:00+00:00,1,3531.75
26583,style: whitespaces in import statement and rename classname,ashishpatelcs,2018-10-19T10:13:14Z,2018-12-04T23:15:02+00:00,1,1117.03
26588,docs: update observable from examples to RxJS V6 (#21572),mat3e,2018-10-19T13:02:07Z,2019-01-22T15:45:46+00:00,2,2282.73
26590,fix(docs-infra): don't call locationService.setSearch when clicking outside of the search box and searchResults are empty,mahalde,2018-10-19T14:23:43Z,2018-11-26T17:28:03+00:00,2,915.07
26593,fix(ivy): ensure styling pipes are allocated before being used in bindings,matsko,2018-10-19T16:33:25Z,2018-10-24T22:44:17+00:00,1,126.18
26594,docs(aio): add Brian Love to GDE resources,blove,2018-10-19T17:35:46Z,2018-10-23T15:56:30+00:00,5,94.35
26595,docs: use `@publicApi` tags,petebacondarwin,2018-10-19T17:38:12Z,2018-10-19T21:37:15+00:00,5,3.98
26596,ci: minor CircleCI config refactoring/improvements,gkalpak,2018-10-19T17:48:12Z,2018-10-26T17:24:23+00:00,1,167.6
26598,feat(router): add additional route information for RouteReuseStrategy,espartero,2018-10-19T18:14:23Z,2021-04-13T20:52:42+00:00,2,21770.64
26601,build(ivy): fix benchmarks,kara,2018-10-19T21:20:31Z,2018-10-22T17:38:05+00:00,2,68.29
26602,build: don't depend on npm packages from public api tests,IgorMinar,2018-10-19T21:42:12Z,2018-10-29T17:02:02+00:00,6,235.33
26603,docs(core): fix spelling in ComponentFactory,aciccarello,2018-10-19T22:16:03Z,2018-10-22T17:40:19+00:00,1,67.4
26604,fix(ivy): update largetable benchmark to use ngFor,kara,2018-10-19T23:09:38Z,2018-10-22T17:38:13+00:00,1,66.48
26606,build: remove manual tags from platform jasmine tests,mhevery,2018-10-19T23:44:16Z,2018-10-20T05:53:23+00:00,1,6.15
26607,build(bazel): fine-grained npm deps and idiomatic install of @angular/bazel,gregmagolan,2018-10-19T23:53:39Z,2018-10-23T21:36:49+00:00,2,93.72
26608,fix(ivy): update tree benchmark to use ngIf,kara,2018-10-20T02:04:30Z,2018-10-23T15:55:05+00:00,1,85.84
26619,docs: override code formatting for CLI commands,textbook,2018-10-20T14:58:16Z,2018-11-09T17:44:23+00:00,1,482.77
26623,docs: fix indentation in contributors list,blove,2018-10-20T16:31:52Z,2018-10-26T22:11:41+00:00,2,149.66
26626,build(bazel): fix //tools/testing:node target deps,gregmagolan,2018-10-20T22:09:27Z,2018-10-21T04:04:39+00:00,2,5.92
26627,"docs: rename ""internal"" access modifier to ""protected"" in AOT compilation guide",gbamparop,2018-10-20T22:54:42Z,2019-01-22T19:21:44+00:00,1,2252.45
26628,docs: update link in universal guide,cyraid,2018-10-21T01:08:13Z,2019-01-14T18:14:15+00:00,2,2057.1
26629,build: fix //tools/testing:node target deps and ivy build-dist packages,gregmagolan,2018-10-21T02:55:50Z,2018-10-21T04:05:15+00:00,2,1.16
26646,fix(ivy): support ViewContainerRef on ng-container children,pkozlowski-opensource,2018-10-22T12:12:19Z,2018-10-23T15:54:11+00:00,3,27.7
26649,ci(docs-infra): fix and improve `aio_monitoring` job,gkalpak,2018-10-22T12:36:25Z,2018-10-29T17:02:06+00:00,3,172.43
26653,docs: add links to angular subdomains,LuisReinoso,2018-10-22T15:17:47Z,2018-10-26T22:11:00+00:00,2,102.89
26654,Minor edits and corrections to cli intro,jbogarthyde,2018-10-22T16:07:07Z,2018-11-02T20:23:40+00:00,1,268.28
26659,"build: add config_env_vars = [""compile""] to ngc-wrapped",gregmagolan,2018-10-22T20:04:31Z,2018-10-23T05:25:08+00:00,2,9.34
26660,docs: update release info now that v7 is released,jenniferfell,2018-10-22T20:30:34Z,2018-10-23T15:54:00+00:00,3,19.39
26663,build: Move non-bazel deps to devDependencies,alexeagle,2018-10-22T21:29:44Z,2018-10-24T21:50:20+00:00,3,48.34
26664,fix(ivy): injecting optional TemplateRef on element should not throw,kara,2018-10-22T22:39:21Z,2018-10-26T22:12:41+00:00,1,95.56
26671,Typo and grammar fixes in docs,ashishpatelcs,2018-10-23T08:46:16Z,2018-11-02T14:11:08+00:00,1,245.41
26675,CLI API docs: do not auto link code blocks,petebacondarwin,2018-10-23T10:18:23Z,2018-10-26T22:10:45+00:00,1,83.87
26676,docs-infra: include inherited members in search index,petebacondarwin,2018-10-23T10:50:34Z,2018-10-26T17:18:07+00:00,1,78.46
26678,fix(docs-infra): remove duplicated line (short description of ng serve),d0vi,2018-10-23T12:45:11Z,2018-10-30T20:29:43+00:00,1,175.74
26682,fix(ivy): allow root components to inject ViewContainerRef,pkozlowski-opensource,2018-10-23T14:37:06Z,2018-10-29T22:48:37+00:00,1,152.19
26686,Ivy/rename local flag to aot,IgorMinar,2018-10-23T16:58:28Z,2018-10-23T21:16:12+00:00,3,4.3
26688,build(docs-infra): fix parameter type rendering,petebacondarwin,2018-10-23T17:20:59Z,2018-10-24T23:49:36+00:00,1,30.48
26691,build: use bazel version from node modules,devversion,2018-10-23T17:46:19Z,2018-10-30T20:21:09+00:00,20,170.58
26699,feat(ivy): support injecting the injector,kara,2018-10-23T20:19:59Z,2018-10-25T22:49:25+00:00,3,50.49
26700,"Revert ""feat(router): add prioritizedGuardValue operator optimization…",alxhub,2018-10-23T20:29:24Z,2018-10-23T21:36:17+00:00,1,1.11
