number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
7382,fix(editor): Fix completions for `.json` on quoted node name in Code node,ivov,2023-10-09T10:10:21Z,2023-10-10T08:05:42+00:00,1,21.92
7383,fix(Notion Node): Handle empty values correctly for Notion selects + multi selects,elsmr,2023-10-09T11:10:51Z,2023-10-09T16:04:41+00:00,1,4.9
7385,fix(Webhook Node): Backward compatible form-data parsing for non-array files,netroy,2023-10-09T14:59:12Z,2023-10-10T13:19:06+00:00,1,22.33
7386,feat(RSS Feed Trigger Node): Add RSS feed trigger node,Joffcom,2023-10-09T15:04:47Z,2023-10-19T07:49:19+00:00,3,232.74
7392,fix(editor): Make workflow history button available only for dev builds,krynble,2023-10-10T08:20:38Z,2023-10-10T10:15:18+00:00,4,1.91
7395,fix(core): Fetch Ollama models dynamically,OlegIvaniv,2023-10-10T11:19:57Z,2023-10-10T14:07:49+00:00,1,2.8
7396,refactor(core): Move frontend settings to service (no-changelog),ivov,2023-10-10T14:04:30Z,2023-10-11T15:12:20+00:00,4,25.13
7397,:rocket: Release 1.10.1,github-actions,2023-10-10T15:42:05Z,2023-10-11T10:41:33+00:00,2,18.99
7399,fix(core): Fix error on missing paired item data,ivov,2023-10-11T08:07:40Z,2023-10-11T09:34:55+00:00,5,1.45
7404,fix(core): Add check that queue is defined and remove cyclic dependency,flipswitchingmonkey,2023-10-11T12:24:08Z,2023-10-13T09:53:59+00:00,4,45.5
7405,feat(editor): Workflow history [WIP] - Add cloned workflow link to success toast message (no-changelog),cstuncsik,2023-10-11T12:27:42Z,2023-10-19T12:02:59+00:00,3,191.59
7406,feat(editor): Workflow history [WIP] - Remove pinned data from workflow history version preview (no-changelog),cstuncsik,2023-10-11T13:07:20Z,2023-10-19T12:38:00+00:00,7,191.51
7408,fix(core): Fix issue that prevents owner logging in when using ldap,Joffcom,2023-10-11T14:10:58Z,2023-11-02T03:02:50+00:00,1,516.86
7409,feat: Add Chat Trigger node,alexgrozav,2023-10-11T14:13:10Z,2024-01-09T11:11:40+00:00,19,2156.97
7412,refactor(core): Add binary data S3 to telemetry,ivov,2023-10-11T15:34:24Z,2023-10-13T11:16:43+00:00,2,43.71
7416,fix(Set Node): Null should not throw an error,michael-radency,2023-10-12T05:41:11Z,2023-10-12T15:07:13+00:00,1,9.43
7417,fix(core): Pg-promise de-initialization fix,michael-radency,2023-10-12T06:19:16Z,2023-10-12T09:10:14+00:00,1,2.85
7418,feat(core): Update LLM applications building support (no-changelog),netroy,2023-10-12T09:24:28Z,2023-10-20T08:52:57+00:00,1,191.47
7419,fix: Prevent undefined issues when restoring binary data,krynble,2023-10-12T10:23:44Z,2023-10-12T14:41:52+00:00,4,4.3
7420,test(core): Add tests for endless execution issue,ivov,2023-10-12T11:00:22Z,2023-10-12T14:15:39+00:00,1,3.25
7421,test(core): Add test for suppressing error on non-existing filepath (no-changelog),ivov,2023-10-12T11:14:15Z,2023-10-13T09:52:18+00:00,1,22.63
7426,:rocket: Release 1.11.1,github-actions,2023-10-12T15:10:56Z,2023-10-13T10:34:11+00:00,2,19.39
7427,fix: Updating pull request branch refs in github workflows,MiloradFilipovic,2023-10-12T16:20:29Z,2023-10-13T06:51:49+00:00,2,14.52
7428,fix: Save new version of the workflow instead of the previous (no-changelog),valya,2023-10-12T16:33:09Z,2023-10-23T14:30:37+00:00,4,261.96
7432,fix(Ldap Node): Fix issue with connections not closing correctly,pemontto,2023-10-13T09:18:37Z,2023-10-13T11:15:55+00:00,1,1.96
7434,fix(editor): Fix editor route component caching and incorrect use of array reduce method,cstuncsik,2023-10-13T10:49:01Z,2023-10-26T18:47:43+00:00,2,319.98
7435,fix(core): Prevent false stalled jobs in queue mode from displaying as errored,flipswitchingmonkey,2023-10-13T11:04:53Z,2023-10-13T14:07:09+00:00,1,3.04
7436,feat(Google Calendar Trigger Node): Add support for cancelled events,Joffcom,2023-10-13T12:13:19Z,2023-10-16T13:09:23+00:00,1,72.93
7437,perf(core): Minimize binary data deletion calls,ivov,2023-10-13T12:34:13Z,2023-10-19T11:38:32+00:00,3,143.07
7439,feat(core): Make executions pruning interval configurable,ivov,2023-10-13T14:33:24Z,2023-10-18T15:01:57+00:00,1,120.48
7444,fix(Redis Node): Fix adding sets data types,mbakgun,2023-10-15T11:22:27Z,2023-10-23T15:33:44+00:00,1,196.19
7446,fix(Convert to/from binary data Node): Change Mime to MIME (no-changelog),StarfallProjects,2023-10-16T13:19:36Z,2023-10-16T15:54:16+00:00,1,2.58
7448,feat(Spreadsheet File Node): Improve CSV parsing,netroy,2023-10-17T09:40:50Z,2023-10-18T14:57:37+00:00,2,29.28
7449,feat(core): Add the node version to telemetry in node_graph_string,michael-radency,2023-10-17T09:43:56Z,2023-11-02T13:18:41+00:00,2,387.58
7450,fix(TheHive 5 Node): Observable encoding in alert > create fix,michael-radency,2023-10-17T10:52:05Z,2023-10-17T13:53:45+00:00,1,3.03
7451,feat(LinkedIn Node): Add support for Community Management API,Joffcom,2023-10-17T11:44:20Z,2024-01-24T09:28:42+00:00,2,2373.74
7453,feat(editor): Add color selector to sticky node,RicardoE105,2023-10-17T12:57:37Z,2023-11-08T13:23:57+00:00,6,528.44
7455,feat(core): Add Support for custom CORS origins for webhooks,michael-radency,2023-10-17T13:29:29Z,2023-11-22T16:49:57+00:00,6,867.34
7456,feat(editor): Add workflow filters to querystring,RicardoE105,2023-10-17T15:21:36Z,2023-11-08T13:42:54+00:00,5,526.36
7458,fix(editor): Allow importing the same workflow multiple times,netroy,2023-10-18T09:07:11Z,2023-10-20T11:58:30+00:00,1,50.86
7460,feat(core): Add optional Error-Output,janober,2023-10-18T16:30:23Z,2023-10-30T17:42:48+00:00,5,289.21
7461,fix(core): Handle gzip and deflate compressed request payloads,netroy,2023-10-18T18:22:35Z,2023-10-18T19:52:16+00:00,1,1.49
7463,fix(Google Sheets Node): Append or update runs forever when without column headers,michael-radency,2023-10-19T03:42:32Z,2023-10-19T11:54:13+00:00,1,8.19
7464,fix(MySQL Node): Resolve expressions in v1,michael-radency,2023-10-19T05:56:13Z,2023-10-20T08:09:40+00:00,2,26.22
7465,fix(core): Do not return `inviteAcceptUrl` in response if email was sent,netroy,2023-10-19T09:34:12Z,2023-10-19T11:58:06+00:00,1,2.4
7466,fix(editor): Fix canvas selection breaking after interacting with node actions,MiloradFilipovic,2023-10-19T09:55:50Z,2023-10-20T07:26:40+00:00,3,21.51
7467,fix(Microsoft SQL Node): Prevent SQL injection,michael-radency,2023-10-19T11:22:45Z,2023-10-24T09:36:44+00:00,7,118.23
7468,refactor(core): Make executions pruning settings configurable,ivov,2023-10-19T12:55:02Z,2023-10-19T14:57:13+00:00,5,2.04
7469,refactor(core): Limit soft-deletions to pruning only,ivov,2023-10-19T14:57:51Z,2023-10-20T13:02:48+00:00,5,22.08
7471,refactor(core): Abstract away InstanceSettings and `encryptionKey` into injectable services (no-changelog),netroy,2023-10-20T07:08:17Z,2023-10-23T11:39:36+00:00,17,76.52
7474,feat(n8n Form Trigger Node): Add text area and password input types,yoshino-s,2023-10-20T09:03:08Z,2023-11-01T12:23:28+00:00,1,291.34
7477,feat(Microsoft Teams Node): Overhaul,michael-radency,2023-10-20T13:08:28Z,2024-01-22T16:35:09+00:00,1,2259.44
7479,fix(core): Reduce logging overhead for levels that do not output,netroy,2023-10-20T14:30:38Z,2023-10-20T16:26:34+00:00,2,1.93
7480,refactor(core): Make executions pruning more resilient,ivov,2023-10-20T14:43:22Z,2023-10-24T14:16:46+00:00,2,95.56
7481,fix(core): Ensure execution deletion in worker lifecycle hook,ivov,2023-10-20T14:58:40Z,2023-10-25T17:13:07+00:00,4,122.24
7482,refactor(core): Make pruning via lifecycle configuration in S3 mode mandatory,ivov,2023-10-20T15:17:10Z,2023-10-24T08:37:03+00:00,8,89.33
7483,fix(editor): Fix connections disappearing after reactivating canvas and renaming a node,OlegIvaniv,2023-10-20T17:32:40Z,2023-10-23T08:07:33+00:00,1,62.58
7485,fix(Customer.io Node): Fix api endpoint when using EU region,martinezleoml,2023-10-20T17:37:02Z,2023-10-23T09:01:48+00:00,1,63.41
7486,feat: Collect usage metrics on license renewal (no-changelog),csuermann,2023-10-21T10:46:45Z,2023-10-23T19:39:30+00:00,9,56.88
7488,feat(Ghost Node): Add support for lexical format,mcnaveen,2023-10-22T04:46:24Z,2023-10-23T09:00:38+00:00,1,28.24
7489,feat(LinkedIn Node): Add support for Article thumbnails,Joffcom,2023-10-22T07:31:01Z,2023-11-03T09:50:28+00:00,1,290.32
7490,feat(editor): Filter component + implement in If node,elsmr,2023-10-23T08:11:23Z,2023-12-13T13:45:23+00:00,3,1229.57
7494,refactor(core): Make Logger a service (no-changelog),netroy,2023-10-23T12:25:51Z,2023-10-25T14:35:22+00:00,10,50.16
7496,fix(core): Fix `frontend.settings` external hook execution,RicardoE105,2023-10-23T13:41:48Z,2023-10-23T15:46:13+00:00,10,2.07
7498,fix(MQTT Trigger Node): Fix node causing a start up hang when active,valya,2023-10-23T14:27:22Z,2023-10-24T07:37:50+00:00,1,17.17
7499,feat(Switch Node): Add support for infinite Switch outputs,OlegIvaniv,2023-10-23T14:57:28Z,2023-10-25T12:34:47+00:00,4,45.62
7500,fix(core): Ensure nodes post-processors run in the correct order,netroy,2023-10-23T15:01:51Z,2023-10-25T11:59:39+00:00,3,44.96
7501,fix(core): Always derive `instanceId` from the encryption key (no-changlog),netroy,2023-10-23T16:33:56Z,2023-10-24T07:55:58+00:00,1,15.37
7503,feat(editor): Node IO filter,cstuncsik,2023-10-24T07:19:12Z,2023-11-15T15:19:49+00:00,2,536.01
7505,fix(Spreadsheet File Node): Fix include empty cells not working with v2,Joffcom,2023-10-24T09:48:13Z,2023-10-24T13:22:45+00:00,5,3.58
7506,fix(core): Create instance settings directory recursively (no-changelog),netroy,2023-10-24T11:14:07Z,2023-10-24T13:10:22+00:00,1,1.94
7508,fix(core): Fix workflow activation with history and workflow history for EE (no-changelog),valya,2023-10-24T16:15:37Z,2023-10-25T10:07:11+00:00,2,17.86
7513,feat: Add AI features unit and e2e tests,alexgrozav,2023-10-25T13:10:02Z,2023-11-10T13:04:12+00:00,5,383.9
7515,refactor(core)!: Remove webhook deregistration at startup and shutdown,ivov,2023-10-25T15:48:15Z,2023-10-26T12:37:54+00:00,5,20.83
7516,fix(editor): Fixes the issue that Switch Node can not be created,janober,2023-10-25T20:29:03Z,2023-10-26T07:46:26+00:00,1,11.29
7525,refactor(core): Stop reporting non-error to sentry (issue 4229454473) (no-changelog),krynble,2023-10-26T11:56:25Z,2023-10-27T07:25:08+00:00,8,19.48
7526,feat(core): Make queue mode settings configurable,krynble,2023-10-26T12:26:32Z,2023-10-26T15:30:16+00:00,1,3.06
7527,feat(core): Set up leader selection for multiple main instances,ivov,2023-10-26T12:34:55Z,2023-10-30T15:22:32+00:00,2,98.79
7529,feat(GitLab Node): Add support for pagination on getIssues,antondollmaier,2023-10-26T16:19:38Z,2023-11-14T17:49:30+00:00,1,457.5
7531,fix(editor): Use cachedWorkflow in workflows store to load workflows faster,netroy,2023-10-26T18:12:48Z,2023-10-31T11:35:37+00:00,1,113.38
7532,fix(editor): Fix NDV unexpected re-render,cstuncsik,2023-10-27T05:05:43Z,2023-10-30T08:22:09+00:00,1,75.27
7535,refactor(core): Stop reporting to Sentry webhook operation with missing workflow ID,ivov,2023-10-27T07:51:55Z,2023-10-27T13:14:02+00:00,3,5.37
7537,refactor: Run `lintfix` (no-changelog),ivov,2023-10-27T11:07:04Z,2023-10-27T12:15:03+00:00,6,1.13
7543,refactor(core): Remove webhook deregistration on shutdown flag,ivov,2023-10-27T14:55:12Z,2023-10-27T16:48:21+00:00,1,1.89
7544,fix(editor): Fix NDV close after using input select,cstuncsik,2023-10-27T15:37:02Z,2023-10-30T12:44:20+00:00,3,69.12
7545,docs: Fix spelling issue in Gmail trigger node,neverabsolute,2023-10-27T22:23:41Z,2023-10-30T10:30:53+00:00,2,60.12
7547,feat(RabbitMQ Trigger Node): Add exchange and routing key options,teomane,2023-10-29T10:48:07Z,2023-11-15T11:02:55+00:00,2,408.25
7549,refactor(core): Enable `useUnknownInCatchVariables` in workflow package (no-changelog),ivov,2023-10-30T08:14:22Z,2023-10-31T12:59:34+00:00,9,28.75
7550,ci(core): Load config schema after process.env has been overwritten (no-changelog),netroy,2023-10-30T08:39:22Z,2023-11-07T14:58:28+00:00,6,198.32
7555,fix(Switch Node): Allow sortable Switch rules,OlegIvaniv,2023-10-30T19:11:03Z,2023-10-31T08:13:31+00:00,1,13.04
7556,refactor(core): Migrate from crypto-js to native crypto,netroy,2023-10-30T19:48:37Z,2023-11-03T12:26:21+00:00,2,88.63
7558,refactor(core): Ensure only leader handles licensing in multi-main scenario,ivov,2023-10-31T10:31:30Z,2023-11-02T13:16:23+00:00,2,50.75
7559,feat(editor): Implement the `UserStack` design system component,MiloradFilipovic,2023-10-31T10:39:31Z,2023-11-01T08:26:06+00:00,6,21.78
7560,fix(core): Fix data decryption on credentials import,flipswitchingmonkey,2023-10-31T10:56:24Z,2023-10-31T12:15:09+00:00,4,1.31
7564,refactor(core): Create pruning service (no-changelog),ivov,2023-10-31T12:05:05Z,2023-11-02T11:24:26+00:00,2,47.32
7565,fix(editor): Rename and move `isObjectLiteral` utility function (no-changelog),cstuncsik,2023-10-31T16:16:57Z,2023-10-31T20:28:02+00:00,4,4.18
7566,feat(core): Coordinate workflow activation in multiple main scenario in internal API,ivov,2023-10-31T17:07:16Z,2023-11-07T12:48:48+00:00,2,163.69
7567,feat(editor): Improve performance by importing routes dynamically and add route guards (no-changelog),alexgrozav,2023-10-31T20:10:10Z,2023-11-03T14:22:38+00:00,4,66.21
7568,refactor(editor): Simplify data count in NDV (no-changelog),cstuncsik,2023-11-01T08:43:17Z,2023-11-03T11:07:05+00:00,15,50.4
7569,fix(core): Prevent executions from becoming forever running,netroy,2023-11-01T10:14:42Z,2023-11-01T12:51:14+00:00,2,2.61
7570,feat(core): Initial support for two-way communication over websockets,tomi,2023-11-01T13:19:49Z,2023-11-07T15:26:46+00:00,5,146.12
7571,feat(n8n Form Trigger Node): Improvements,michael-radency,2023-11-01T13:34:17Z,2023-12-13T15:00:51+00:00,5,1009.44
7572,feat(HTTP Request Node): Update icon and default color,netroy,2023-11-01T14:16:06Z,2023-11-01T16:35:47+00:00,2,2.33
7574,refactor(editor): Dark theme improvements (no-changelog),netroy,2023-11-01T15:39:50Z,2023-11-01T16:56:15+00:00,2,1.27
7576,fix(core): Permission check for subworkflow properly checking for workflow settings,krynble,2023-11-01T16:09:08Z,2023-11-01T17:31:34+00:00,3,1.37
7577,ci: Remove PR checklist action (no-changelog),ivov,2023-11-01T17:09:19Z,2023-11-02T08:27:46+00:00,2,15.31
7578,fix(editor): Fix more dark mode issues (no-changelog),janober,2023-11-02T06:43:57Z,2023-11-02T09:57:09+00:00,1,3.22
7580,:rocket: Release 1.15.0,github-actions,2023-11-02T08:13:15Z,2023-11-02T10:47:14+00:00,3,2.57
7582,fix(editor): Remove unknown credentials on pasting workflow,ivov,2023-11-02T09:38:37Z,2023-11-02T16:26:39+00:00,1,6.8
7583,feat(editor): Fix some UTM tags (no-changelog),krynble,2023-11-02T09:46:11Z,2023-11-03T15:17:39+00:00,1,29.52
7585,refactor(core): Consolidate binary file not found errors (no-changelog),ivov,2023-11-02T10:55:28Z,2023-11-03T10:41:16+00:00,2,23.76
7586,feat(core): Log executed migrations with info level,tomi,2023-11-02T10:56:24Z,2023-11-02T12:24:05+00:00,2,1.46
7587,refactor(core): Stop reporting to Sentry node parameter value extraction failure (no-changelog),ivov,2023-11-02T11:06:45Z,2023-11-02T15:28:45+00:00,1,4.37
7590,refactor: Downgrade to pnpm 8.9 due to CI failure (no-changelog),krynble,2023-11-02T11:50:26Z,2023-11-02T15:44:48+00:00,1,3.91
7591,fix(editor): Allow overriding theme from query params,mutdmour,2023-11-02T12:16:35Z,2023-11-02T15:06:33+00:00,2,2.83
7592,:rocket: Release 1.15.1,github-actions,2023-11-02T12:18:39Z,2023-11-02T13:52:11+00:00,1,1.56
7593,fix(editor): Fix flaky ResourceMapper unit tests (no-changelog),MiloradFilipovic,2023-11-02T16:51:36Z,2023-11-03T08:56:19+00:00,1,16.08
7596,fix(editor): Fix issue that frontend breaks with unkown nodes,janober,2023-11-03T07:30:40Z,2023-11-06T12:44:06+00:00,2,77.22
7597,fix(editor): Hide not supported node options,janober,2023-11-03T07:35:16Z,2023-11-03T11:18:00+00:00,1,3.71
7598,fix(core): Decrease reset password token expire time,tomi,2023-11-03T08:13:31Z,2023-11-03T11:32:08+00:00,4,3.31
7599,fix(editor): Dark mode switch style fix and other tweaks (no-changelog),gandreini,2023-11-03T08:39:11Z,2023-11-14T16:13:30+00:00,1,271.57
7600,feat(editor): Adds a EE view to show worker details and job status,flipswitchingmonkey,2023-11-03T09:32:41Z,2023-11-10T22:48:31+00:00,3,181.26
7601,feat(editor): Update storybook to 7.5.2 (no-changelog),alexgrozav,2023-11-03T10:17:30Z,2023-11-03T12:14:52+00:00,1,1.96
7602,fix(editor): Zoom in/out on canvas the same amount on scroll/gesture,elsmr,2023-11-03T10:45:15Z,2023-11-03T13:09:19+00:00,2,2.4
7603,fix(editor): Fix local storage flags defaulting to undefined string,mutdmour,2023-11-03T12:39:38Z,2023-11-07T09:06:08+00:00,10,92.44
7604,feat(core): Rate limit forgot password endpoint,RicardoE105,2023-11-03T12:58:23Z,2023-11-03T17:44:12+00:00,6,4.76
7608,fix(editor): Validate user info before submiting,MiloradFilipovic,2023-11-03T15:31:31Z,2023-11-22T11:14:44+00:00,4,451.72
7610,fix(editor): Focus mfa token input (no-changelog),RicardoE105,2023-11-03T19:23:04Z,2023-11-05T00:34:05+00:00,1,29.18
7616,fix(Facebook Lead Ads Trigger Node): Fix issue with missing scope for business management ,spatialy,2023-11-06T06:09:34Z,2023-11-08T10:02:18+00:00,2,51.88
7617,refactor(Google Sheets Node): Stop reporting to Sentry sheet not found error (no-changelog),ivov,2023-11-06T08:32:36Z,2023-11-06T10:36:22+00:00,1,2.06
7618,fix(core): Fix accessor error when running partial execution,ivov,2023-11-06T08:39:01Z,2023-11-06T12:48:14+00:00,1,4.15
7619,fix(Crypto Node): Fix issue with value not appearing for Sign action,Joffcom,2023-11-06T08:51:50Z,2023-11-08T10:22:15+00:00,2,49.51
7620,feat(editor): Add node context menu,elsmr,2023-11-06T09:10:57Z,2023-11-20T13:37:12+00:00,5,340.44
7622,fix(core): Make password-reset urls valid only for single-use,netroy,2023-11-06T11:56:29Z,2023-11-07T14:35:44+00:00,3,26.65
7625,fix(editor): Reset canvas zoom before workspace reset in node view,cstuncsik,2023-11-06T12:57:03Z,2023-11-06T17:15:49+00:00,2,4.31
7626,fix(core): Ensure pruning starts only after migrations have completed,ivov,2023-11-06T14:54:31Z,2023-11-07T12:56:01+00:00,3,22.02
7632,feat: Add Plan and Execute Agent Type,MasonGeloso,2023-11-06T19:37:36Z,2023-11-10T07:57:26+00:00,2,84.33
7633,fix: Error handling on forgot password page (no-changelog),RicardoE105,2023-11-06T19:45:56Z,2023-11-07T13:45:59+00:00,1,18.0
7634,fix(core): Comply with custom default for workflow saving settings,ivov,2023-11-07T08:20:07Z,2023-11-07T15:26:56+00:00,1,7.11
7635,:rocket: Release 1.15.2,github-actions,2023-11-07T09:10:26Z,2023-11-07T10:34:27+00:00,1,1.4
7637,ci: Improve CI performance (no-changelog),netroy,2023-11-07T11:21:19Z,2023-11-07T13:19:40+00:00,2,1.97
7640,feat(core): Langchain nodes tweaks,michael-radency,2023-11-07T14:24:08Z,2023-11-08T13:51:59+00:00,4,23.46
7642,fix(Google Drive Node): Fix issue preventing service account from downloading files,Joffcom,2023-11-07T14:50:49Z,2024-01-15T15:06:48+00:00,2,1656.27
7643,feat(core): Coordinate manual workflow activation and deactivation in multi-main scenario,ivov,2023-11-07T15:06:59Z,2023-11-17T14:58:50+00:00,26,239.86
7645,fix(editor): Redirect to workflow editor after saving in debug mode,cstuncsik,2023-11-07T16:54:34Z,2023-11-08T13:04:02+00:00,1,20.16
7650,feat: Add permissions package (no-changelog),valya,2023-11-08T11:55:35Z,2023-11-08T15:42:40+00:00,9,3.78
7651,feat(core): Improvements/overhaul for nodes working with binary data,michael-radency,2023-11-08T12:56:32Z,2024-01-03T11:08:16+00:00,3,1342.2
7654,ci(core): Reduce memory usage in tests (part-1) (no-changelog),netroy,2023-11-08T13:32:55Z,2023-11-08T15:29:39+00:00,4,1.95
7655,feat(OpenAI Node): Add dall-e-3 support,Joffcom,2023-11-08T14:36:24Z,2023-11-14T10:34:46+00:00,1,139.97
7656,ci: Auto-cancel redundant CI jobs (no-changelog),netroy,2023-11-08T16:49:01Z,2023-11-10T14:26:43+00:00,1,45.63
7658,test: Unify users.controller.test and users.api.test (no-changelog),RicardoE105,2023-11-09T00:23:31Z,2023-11-10T14:41:59+00:00,2,38.31
7659,feat(Microsoft Excel 365 Node): Alias update (no-changelog),michael-radency,2023-11-09T07:12:57Z,2023-11-09T14:56:59+00:00,2,7.73
7660,feat(core): Expression function $ifEmpty,michael-radency,2023-11-09T07:49:05Z,2023-11-13T11:28:42+00:00,3,99.66
7661,feat(Date & Time Node): Option to include other fields in output item,michael-radency,2023-11-09T08:57:39Z,2023-11-09T15:57:33+00:00,2,7.0
7662,refactor(core): Stop reporting to Sentry `NodeApiError` with 404 (no-changelog),ivov,2023-11-09T09:05:51Z,2023-11-09T10:50:41+00:00,2,1.75
7663,fix(core): Reduce memory usage in credentials risk auditing,netroy,2023-11-09T09:17:18Z,2023-11-09T13:39:16+00:00,2,4.37
7664,fix(editor): Fix resource mapper component being truncated,elsmr,2023-11-09T09:21:53Z,2023-11-10T09:43:48+00:00,2,24.37
7667,docs(Send Email Node): Add description to Email Format (no-changelog),gandreini,2023-11-09T10:39:49Z,2023-11-09T16:09:01+00:00,2,5.49
7668,ci: Disable Workflow filters e2e tests to unblock the CI (no-changelog),netroy,2023-11-09T10:54:40Z,2023-11-09T12:30:18+00:00,1,1.59
7669,ci: Stop disabling linting rules that are explicitly set to `warn` (no-changelog),netroy,2023-11-09T10:56:19Z,2023-11-09T13:05:40+00:00,2,2.16
7670,refactor: Add rule `no-constant-binary-expression` (no-changelog),ivov,2023-11-09T13:19:18Z,2023-11-09T16:50:59+00:00,3,3.53
7671,ci(core): Reduce memory usage in tests (part-2) (no-changelog),netroy,2023-11-09T14:10:26Z,2023-11-10T14:04:26+00:00,4,23.9
7672,fix(HubSpot Node): Fetching available parameters fails when using expressions,elsmr,2023-11-09T15:07:12Z,2023-11-13T11:28:55+00:00,1,92.36
7673,fix(HubSpot Node): Update deal owner on Hubspot Deal,elsmr,2023-11-09T15:17:32Z,2023-11-10T10:10:11+00:00,1,18.88
7674,feat(Discourse Node): Add new options to Get Users,Joffcom,2023-11-09T15:59:31Z,2023-11-15T10:07:09+00:00,2,138.13
7675,fix(Date & Time Node): Add fromFormat option to solve ambiguous date strings,elsmr,2023-11-09T16:05:38Z,2023-11-10T13:30:14+00:00,1,21.41
7676,docs(DebugHelper Node): Add aliases to improve discoverability,Joffcom,2023-11-09T16:06:17Z,2023-11-15T10:54:37+00:00,3,138.81
7677,docs(Google Sheets Node): Change Get Many to Get Row(s),Joffcom,2023-11-09T16:12:21Z,2023-11-15T10:05:37+00:00,1,137.89
7678,fix(Item Lists Node): Don't check same type in remove duplicates operation,maspio,2023-11-09T16:27:23Z,2023-11-21T12:10:59+00:00,3,283.73
7679,feat(Telegram Node): Add support for markdownv2,Joffcom,2023-11-09T16:35:20Z,2023-11-14T10:33:35+00:00,1,113.97
7684,fix(Google Sheets Node): Append exceeding grid limits,michael-radency,2023-11-10T07:11:01Z,2023-11-15T09:33:48+00:00,1,122.38
7686,fix(HTTP Request Node): Support generic credentials when using pagination,elsmr,2023-11-10T14:23:05Z,2023-11-15T08:13:34+00:00,1,113.84
7688,fix(core): Fix named parameter resolution in migrations,netroy,2023-11-10T16:52:20Z,2023-11-15T09:31:09+00:00,3,112.65
7689,feat(Venafi TLS Protect Cloud Node): Add region parameter to Venafi protect cloud,RicardoE105,2023-11-10T18:08:14Z,2023-11-11T15:35:56+00:00,1,21.46
7693,fix(Convert to/from binary data Node): Better mime type defaults,michael-radency,2023-11-13T07:00:00Z,2023-11-13T14:52:51+00:00,6,7.88
7695,ci: Rename build alerts channel (no-changelog),ivov,2023-11-13T08:47:59Z,2023-11-13T12:35:21+00:00,1,3.79
7696,perf(core): Lazyload security audit reporters,ivov,2023-11-13T08:55:16Z,2023-11-13T10:50:43+00:00,3,1.92
7697,fix(core): Send pairedItem error to Posthog (no-changelog),michael-radency,2023-11-13T09:24:28Z,2023-11-13T11:07:13+00:00,1,1.71
7698,test: Add vitest workspace config so VS Code vitest extension works with 1 click (no-changelog),cstuncsik,2023-11-13T09:58:34Z,2023-11-15T10:59:42+00:00,1,49.02
7699,fix(core): Consider subworkflows successfully run when in waiting state,flipswitchingmonkey,2023-11-13T15:09:26Z,2023-11-14T10:04:25+00:00,4,18.92
7701,fix(Spreadsheet File Node): Read file as utf-8 in v1,elsmr,2023-11-13T17:56:33Z,2023-11-14T10:27:37+00:00,2,16.52
7702,"feat(editor): Add routing middleware, permission checks, RBAC store, RBAC component",alexgrozav,2023-11-14T07:57:56Z,2023-11-23T11:22:47+00:00,14,219.41
7707,fix(core): Initialize JWT Secret before it's used anywhere,netroy,2023-11-14T11:07:19Z,2023-11-15T11:17:19+00:00,6,24.17
7708,feat(core): Add closeFunction support to Sub-Nodes,janober,2023-11-14T14:57:02Z,2023-12-21T13:21:09+00:00,7,886.4
7710,feat(core): Update LLM applications building support (no-changelog),netroy,2023-11-14T16:40:51Z,2023-11-28T15:47:28+00:00,3,335.11
7711,fix(HubSpot Node): Fix typo in Company update fields (no-changelog),Joffcom,2023-11-14T16:57:39Z,2023-11-15T08:43:43+00:00,1,15.77
7713,fix: Upgrade axios to address CVE-2023-45857,netroy,2023-11-14T19:55:23Z,2023-12-19T15:17:01+00:00,1,835.36
7714, refactor: Use POST /users to re-invite users (no-changelog),RicardoE105,2023-11-14T20:23:36Z,2023-11-15T11:40:58+00:00,1,15.29
7715,refactor: Move POST /users and POST /users/:id to invitation controller (no-changelog),RicardoE105,2023-11-14T23:46:37Z,2023-11-16T15:21:44+00:00,6,39.59
7716,fix(editor): Dark mode sticky notes (no-changelog),gandreini,2023-11-15T08:19:42Z,2023-11-15T11:56:09+00:00,2,3.61
7717,perf: Make linting faster (no-changelog),cstuncsik,2023-11-15T09:20:18Z,2023-11-22T14:01:22+00:00,5,172.68
7718,feat: Add scopes to /login endpoint (no-changelog),valya,2023-11-15T11:08:14Z,2023-11-16T11:11:55+00:00,3,24.06
7721,feat: Add Creator hub link to Templates page,MiloradFilipovic,2023-11-15T14:16:06Z,2023-11-20T09:51:46+00:00,7,115.59
7722,fix(editor): Show v1 banner dismiss button if owner,mutdmour,2023-11-15T15:08:09Z,2023-11-17T13:15:13+00:00,2,46.12
7723,fix(editor): Handle permission edge cases (empty scopes),cstuncsik,2023-11-15T15:13:53Z,2023-11-16T17:08:24+00:00,3,25.91
7726,refactor: Extract Invitation routes to InvitationController (no-changelog),RicardoE105,2023-11-15T18:11:11Z,2023-11-16T17:39:44+00:00,2,23.48
7728,refactor(core): Stop reporting to Sentry unrecognized node errors (no-changelog),ivov,2023-11-16T09:02:12Z,2023-11-17T09:25:11+00:00,7,24.38
7729,fix(Google Sheets Node): Check for `null` before destructuring,ivov,2023-11-16T09:22:21Z,2023-11-16T15:50:07+00:00,1,6.46
7731,feat(editor): Add node name and version to NDV node settings,elsmr,2023-11-16T10:51:36Z,2023-11-23T17:28:08+00:00,6,174.61
