number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
4323,cmake: fix clang build when CUDA is enabled (#4208),jonppe,2023-12-04T13:38:27Z,2023-12-11T21:16:37+00:00,2,175.64
4332,Revert compiler checks for swift package,kchro3,2023-12-05T01:17:45Z,2023-12-05T07:29:47+00:00,1,6.2
4354,Use `typos` to fix comments and logs.,richardkiss,2023-12-07T05:34:48Z,2023-12-12T09:53:36+00:00,3,124.31
4359,"sync : ggml (new ops, tests, backend, etc.)",ggerganov,2023-12-07T11:54:27Z,2023-12-07T20:26:55+00:00,2,8.54
4362,Add Ava in the list of llama.cpp UIs,cztomsik,2023-12-07T15:48:11Z,2024-02-07T18:44:52+00:00,2,1490.94
4373,Fix `ggml_metal_log` on Intel macs,finnvoor,2023-12-08T10:35:46Z,2023-12-21T19:55:02+00:00,1,321.32
4388,Update README.md (Add a dash before the item),y10ab1,2023-12-09T04:34:08Z,2023-12-10T22:27:39+00:00,1,41.89
4406,llama : add Mixtral support,slaren,2023-12-11T10:35:42Z,2023-12-13T12:04:25+00:00,2,49.48
4414,build : detect host compiler and cuda compiler separately,cebtenzzre,2023-12-11T20:13:58Z,2023-12-13T17:10:11+00:00,2,44.94
4433,Add `--version` option to show build info in CLI,yusiwen,2023-12-13T08:23:12Z,2023-12-13T12:50:15+00:00,1,4.45
4441,Implement optional API Key Authentication for Secure Server-Client Communication,ShadovvBeast,2023-12-13T14:20:59Z,2023-12-15T11:49:01+00:00,1,45.47
4456,Nomic Vulkan backend,cebtenzzre,2023-12-13T23:29:43Z,2024-01-29T20:50:51+00:00,40,1125.35
4461,"Fix ""not enough space in the context's memory pool"" error when loading certain models.",LostRuins,2023-12-14T08:19:21Z,2023-12-14T12:13:34+00:00,3,3.9
4462,Add ability to cancel model loading,crasm,2023-12-14T09:52:33Z,2023-12-22T06:19:36+00:00,21,188.45
4469,ggml : remove n_dims from ggml_tensor,slaren,2023-12-14T14:10:10Z,2023-12-14T15:52:08+00:00,1,1.7
4472,ggml : use ggml_row_size where possible,slaren,2023-12-14T16:46:57Z,2023-12-14T19:05:22+00:00,1,2.31
4480,ggml : group mul_mat_id rows by matrix (cpu only),slaren,2023-12-14T23:39:04Z,2023-12-15T11:45:50+00:00,1,12.11
4484,Prompt lookup decoding,LeonEricsson,2023-12-15T13:30:58Z,2023-12-22T16:05:56+00:00,1,170.58
4485,build : Check the ROCm installation location,Su3h7aM,2023-12-15T17:11:39Z,2023-12-17T15:23:33+00:00,1,46.2
4486,finetune : keep allocs alive until all allocations are done,slaren,2023-12-15T19:30:42Z,2023-12-17T15:05:56+00:00,1,43.59
4489,gguf-py : fail fast on nonsensical special token IDs,cebtenzzre,2023-12-15T23:11:47Z,2023-12-17T15:45:46+00:00,1,40.57
4490,Support for Phi-2,ebeyabraham,2023-12-16T00:50:50Z,2023-12-18T17:27:48+00:00,7,64.62
4500,Server: allow requests larger than 8K,mzcu,2023-12-16T14:08:26Z,2023-12-17T14:54:38+00:00,1,24.77
4506,Link to cublas dynamically on Windows even with LLAMA_STATIC,bullno1,2023-12-17T08:05:47Z,2023-12-17T10:57:33+00:00,2,2.86
4514,Correctly implement credentialed CORS for server,Azeirah,2023-12-17T20:22:07Z,2024-01-11T18:02:49+00:00,1,597.68
4519,Fix try_override for bool_value which always return true ignoring ove…,hankcs,2023-12-18T06:51:10Z,2023-12-18T13:14:59+00:00,1,6.4
4520,llama : initial ggml-backend integration,slaren,2023-12-18T09:26:26Z,2023-12-21T20:07:46+00:00,12,82.69
4538,CUDA: Faster Mixtral prompt processing,JohannesGaessler,2023-12-19T22:11:55Z,2023-12-20T14:41:22+00:00,7,16.49
4540,allowed getting n_batch from llama_context in c api,MarcusDunn,2023-12-19T23:12:49Z,2023-12-21T19:57:49+00:00,2,44.75
4541,add the parameter : --no-display-prompt,YannFollet,2023-12-20T03:30:39Z,2024-01-13T16:09:08+00:00,4,588.64
4552,"Consolidate support for Phi-1, Phi-1.5, and Phi-2 models",teleprint-me,2023-12-20T20:50:16Z,2024-01-09T21:07:05+00:00,4,480.28
4553,CUDA: faster Mixtral prompt processing for partial offloading,JohannesGaessler,2023-12-20T22:11:29Z,2023-12-21T17:42:59+00:00,5,19.52
4554,Fix access violation in ggml_cuda_free_data if tensor->extra is NULL,LoganDark,2023-12-20T22:36:32Z,2023-12-21T09:59:27+00:00,1,11.38
4555,Add gpt2 architecture integration,manikbhandari,2023-12-20T22:48:17Z,2023-12-28T14:03:57+00:00,5,183.26
4556,cuda : replace asserts in wrong architecture checks with __trap,slaren,2023-12-20T23:59:01Z,2023-12-21T17:02:30+00:00,6,17.06
4558,use LOG_TEE for stderr in ggml-cuda.cu,YannFollet,2023-12-21T02:40:17Z,2023-12-22T06:48:28+00:00,2,28.14
4560,fix old jetson compile error,FantasyGmm,2023-12-21T06:45:43Z,2023-12-22T15:11:13+00:00,10,32.42
4561,CUDA : Make the error message easier to understand,bobqianic,2023-12-21T11:54:00Z,2023-12-21T17:06:44+00:00,3,5.21
4562,Disabled per-tensor info prints on model load,JohannesGaessler,2023-12-21T13:57:46Z,2023-12-21T16:34:17+00:00,1,2.61
4567,Fixed default MSVS build,notecola,2023-12-21T17:17:24Z,2023-12-25T21:02:42+00:00,2,99.75
4573,ggml : change ggml_scale to take a float instead of tensor,ggerganov,2023-12-21T18:51:55Z,2023-12-21T21:20:49+00:00,1,2.48
4577,replaced all API facing `int`'s with `int32_t`,MarcusDunn,2023-12-21T21:40:12Z,2024-01-02T14:15:16+00:00,2,280.58
4578,llama : fix platforms without mmap,slaren,2023-12-21T23:02:53Z,2023-12-22T11:12:54+00:00,2,12.17
4579,ggml : extend `enum ggml_log_level` with new `GGML_LOG_LEVEL_DEBUG` value,bobqianic,2023-12-21T23:35:10Z,2023-12-22T06:47:01+00:00,1,7.2
4581,Add zig bindings to README.md,Deins,2023-12-22T03:24:15Z,2023-12-22T06:49:55+00:00,1,3.43
4584,tag docker image with build number,rhuddleston,2023-12-22T03:46:20Z,2023-12-22T06:56:34+00:00,3,3.17
4585,python: add check-requirements.sh and GitHub workflow,crasm,2023-12-22T06:33:26Z,2023-12-29T14:50:29+00:00,10,176.28
4586,Overhaul ci/run.sh and enable tests with openllama model files,crasm,2023-12-22T06:50:48Z,2024-01-26T12:18:01+00:00,2,845.45
4589,Add support for AVX VNNI ,tikikun,2023-12-22T07:51:13Z,2023-12-30T08:07:49+00:00,2,192.28
4593,"Add AWQ (Activation-aware Weight Quantization) for llama, llama2, mpt, and mistral models",namtranase,2023-12-22T09:48:22Z,2023-12-27T15:39:46+00:00,8,125.86
4594,CUDA: fixed row rounding for 0 tensor splits,JohannesGaessler,2023-12-22T09:55:56Z,2023-12-23T08:16:33+00:00,1,22.34
4600,Fix potential infinite for-loop,texmex76,2023-12-22T13:40:10Z,2024-01-13T16:06:20+00:00,1,530.44
4604,Update comment for AdamW implementation reference.,unknown,2023-12-22T22:17:41Z,2023-12-26T10:42:08+00:00,1,84.41
4605,flake.nix: rewrite,philiptaron,2023-12-22T22:31:36Z,2023-12-29T14:42:26+00:00,47,160.18
4606,cuda : improve cuda pool efficiency using virtual memory,slaren,2023-12-22T22:50:02Z,2023-12-24T13:34:22+00:00,16,38.74
4610,fallback to CPU buffer if host buffer alloc fails,slaren,2023-12-23T12:16:16Z,2023-12-23T15:10:51+00:00,1,2.91
4620,cuda : fix vmm pool with multi GPU,slaren,2023-12-24T16:55:50Z,2023-12-26T20:24:00+00:00,9,51.47
4630,ggml : fix dot product for ARM,ggerganov,2023-12-25T15:19:15Z,2023-12-27T09:02:13+00:00,1,41.72
4633,"flake.nix: add missing meta, including maintainers",SomeoneSerge,2023-12-25T17:47:40Z,2023-12-25T18:49:12+00:00,2,1.03
4635,Fix new CUDA10 compilation errors,FantasyGmm,2023-12-26T02:02:38Z,2023-12-26T10:38:37+00:00,1,8.6
4641,Add byte token type when tokenizer.model is not exists,strutive07,2023-12-26T10:28:01Z,2023-12-27T08:37:25+00:00,1,22.16
4657,Add n_key_dim and n_value_dim,postmasters,2023-12-28T01:21:14Z,2024-01-02T11:51:29+00:00,6,130.5
4665,Fix Compilation Issue in main-cmake-pkg example,andrijdavid,2023-12-28T13:16:49Z,2023-12-29T14:18:20+00:00,1,25.03
4668,Fix OpenAI server sampling w.r.t. temp and seed,jart,2023-12-28T15:30:18Z,2023-12-28T19:20:00+00:00,1,3.83
4669,Refactor llava-cli to use sampling library,jart,2023-12-28T15:48:35Z,2023-12-29T14:38:38+00:00,1,22.83
4671,Fix ld warning duplicate libraries libllama.a,nguoithichkhampha,2023-12-28T17:09:10Z,2023-12-29T14:39:15+00:00,1,21.5
4673,Replace sleep with condition variables in server,jart,2023-12-28T17:45:38Z,2023-12-29T14:24:12+00:00,1,20.64
4674,"llama.swiftui : fix infinite loop, ouput timings, buff UI",psugihara,2023-12-28T18:44:31Z,2023-12-29T13:58:56+00:00,1,19.24
4675,Fix OpenAI server sampling w.r.t. penalty.,sakura-umi,2023-12-28T19:44:30Z,2023-12-29T14:22:44+00:00,1,18.64
4681,Allow server to generate multimodal embeddings via the `/embedding` endpoint,kseth,2023-12-29T08:14:54Z,2023-12-29T14:22:10+00:00,1,6.12
4682,CUDA: fix tensor core logic for Pascal and HIP,JohannesGaessler,2023-12-29T11:28:52Z,2023-12-29T22:12:53+00:00,9,10.73
4696,clip : refactor + bug fixes,ggerganov,2023-12-30T07:31:24Z,2023-12-30T21:24:42+00:00,1,13.89
4697,CUDA: fixed tensor cores not being used on RDNA3,JohannesGaessler,2023-12-30T10:30:41Z,2023-12-30T12:52:01+00:00,1,2.36
4700,flake.nix: fix typo,eltociear,2023-12-30T15:25:23Z,2024-01-05T16:02:44+00:00,1,144.62
4709,workflows: nix-ci: init; build&cache flake outputs,SomeoneSerge,2023-12-30T20:29:08Z,2023-12-31T21:14:59+00:00,21,24.76
4733,finetune: fix typo in README.md,danbev,2024-01-02T08:04:23Z,2024-01-02T09:16:56+00:00,1,1.21
4735,llama : auto download HF models if URL provided,ggerganov,2024-01-02T11:23:01Z,2024-01-09T18:50:26+00:00,2,175.46
4736,ggml : include stdlib.h before intrin.h,ggerganov,2024-01-02T12:39:08Z,2024-01-04T08:12:27+00:00,1,43.56
4742,CUDA: faster softmax via shared memory + fp16 math,JohannesGaessler,2024-01-02T22:05:06Z,2024-01-09T07:58:55+00:00,1,153.9
4751,Print backend name on test-backend-ops failure,JohannesGaessler,2024-01-03T10:02:53Z,2024-01-04T08:43:24+00:00,1,22.68
4754,Fix metal backend init failure in swiftui example,singularity-s0,2024-01-03T10:59:24Z,2024-01-04T07:58:16+00:00,2,20.98
4756,finetune: remove unused includes,danbev,2024-01-03T12:41:57Z,2024-01-04T19:45:38+00:00,1,31.06
4758,train: fix typo in overlapping-samples help msg,danbev,2024-01-03T13:43:47Z,2024-01-03T17:53:41+00:00,1,4.17
4761,ggml : do not sched_yield when calling BLAS,ggerganov,2024-01-03T17:17:14Z,2024-01-05T13:18:21+00:00,3,44.02
4766,llama : ggml-backend integration,slaren,2024-01-04T01:55:43Z,2024-01-12T19:07:38+00:00,25,209.2
4767,SwiftUI: Support loading custom model from file picker,singularity-s0,2024-01-04T03:39:51Z,2024-01-04T08:22:38+00:00,2,4.71
4773,SOTA 2-bit quants,ikawrakow,2024-01-04T13:17:46Z,2024-01-08T15:02:32+00:00,12,97.75
4777,updated server readme to reflect the gg/server-token-probs-4088 commit,ibehnam,2024-01-04T18:43:17Z,2024-01-09T10:02:05+00:00,2,111.31
4787,ggml: use __builtin_amdgcn_sudot4 in __dp4a for gfx11,kzhuravl,2024-01-05T17:58:17Z,2024-01-07T06:52:42+00:00,3,36.91
4794,metal : refactor kernel loading code,ggerganov,2024-01-06T12:34:42Z,2024-01-13T16:03:45+00:00,1,171.48
4801,CUDA: int8 tensor core matrix multiplication,JohannesGaessler,2024-01-06T19:10:00Z,2024-06-14T17:07:13+00:00,12,3837.95
4804,Use llama.cpp as SPM package in iOS sample,azarovalex,2024-01-07T04:51:00Z,2024-01-07T08:20:50+00:00,1,3.5
4809,CUDA: fixed redundant value dequantization,JohannesGaessler,2024-01-07T13:17:19Z,2024-01-07T16:24:08+00:00,4,3.11
4818,convert.py: Hot Fix with VocabFactory Integration,teleprint-me,2024-01-08T03:20:46Z,2024-01-09T18:46:47+00:00,4,39.43
4826,llama.swiftui - Updated Models Layout,isaiahbjork,2024-01-08T19:56:32Z,2024-01-12T12:48:01+00:00,1,88.86
4834,llm_load_print_meta: Add additional suffixs for model params,mofosyne,2024-01-09T10:07:32Z,2024-01-10T14:09:54+00:00,2,28.04
4835,llava-cli : don't crash if --image flag is invalid,jart,2024-01-09T11:18:25Z,2024-01-09T17:59:14+00:00,2,6.68
4839,finetune: rename feed-forward tensors (w1/w2/w3),danbev,2024-01-09T14:13:44Z,2024-02-13T13:15:42+00:00,3,839.03
4844,Python script to compare commits with llama-bench,JohannesGaessler,2024-01-09T21:02:02Z,2024-01-10T00:04:33+00:00,1,3.04
4846,clip.cpp quantization update,cmp-nct,2024-01-09T23:14:38Z,2024-01-10T13:37:09+00:00,1,14.38
4848,param.path_model is a Path() not a string,mofosyne,2024-01-09T23:50:15Z,2024-04-06T16:06:40+00:00,1,2104.27
4850,Introduce GGML_CALL function annotation,jart,2024-01-10T00:35:28Z,2024-01-16T11:16:34+00:00,1,154.69
4856,SOTA 2-bit quants - part 2,ikawrakow,2024-01-10T11:47:00Z,2024-01-11T19:39:40+00:00,1,31.88
4858,convert.py: Outfile default name change and additional metadata support,mofosyne,2024-01-10T14:53:01Z,2024-05-13T02:56:47+00:00,3,2964.06
4860,Add a `/health` endpoint to the `server`,ibehnam,2024-01-10T17:16:19Z,2024-01-10T19:56:05+00:00,2,2.66
4861,Importance Matrix calculation,ikawrakow,2024-01-10T17:55:57Z,2024-01-12T05:59:57+00:00,1,36.07
4862,CUDA: fix softmax compile for old CUDA versions,JohannesGaessler,2024-01-10T18:03:49Z,2024-01-12T11:30:41+00:00,4,41.45
4864,"server: support for multiple api keys, added loading api keys from file",m18coppola,2024-01-10T19:21:34Z,2024-01-11T17:51:17+00:00,1,22.5
4866,Update `server` readme to document the new `/health` endpoint,ibehnam,2024-01-11T00:57:29Z,2024-01-11T07:12:06+00:00,1,6.24
4872,Restore intended k-quants quantization mixes for MoE models,ikawrakow,2024-01-11T08:15:51Z,2024-01-11T19:43:15+00:00,1,11.46
4873,Performance: Placing Metal encoder debug group behind a define,ptsochantaris,2024-01-11T09:47:25Z,2024-01-11T14:31:52+00:00,1,4.74
4874,Add total token count and intermittent tokens consumed so far,pudepiedj,2024-01-11T11:20:28Z,2024-01-11T16:14:52+00:00,3,4.91
4879,ci: nix-flake-update: new token with pr permissions,SomeoneSerge,2024-01-11T16:21:47Z,2024-01-11T17:22:34+00:00,1,1.01
4882,Add link to Dart binding for llama.cpp,netdur,2024-01-11T17:53:37Z,2024-01-20T08:05:43+00:00,3,206.2
4883,"Add pydantic models to GBNF grammar generator. For ""Instructor"" library like use of llama.cpp models.",Maximilian-Winter,2024-01-11T21:24:55Z,2024-01-12T19:46:46+00:00,4,22.36
4890,common : streamline the formatting of help,howlger,2024-01-12T09:36:06Z,2024-01-12T11:05:33+00:00,2,1.49
4894,export-lora: use LLAMA_FILE_MAGIC_GGLA,danbev,2024-01-12T13:10:12Z,2024-01-12T17:54:54+00:00,1,4.75
4895,CUDA: faster q8_0 -> f16 dequantization,JohannesGaessler,2024-01-12T14:00:12Z,2024-01-12T19:38:55+00:00,6,5.65
4897,2-bit quantizations,ikawrakow,2024-01-12T14:37:02Z,2024-01-14T07:45:56+00:00,6,41.15
4903,convert : update phi-2 to latest HF repo,ggerganov,2024-01-12T20:51:37Z,2024-01-13T11:44:37+00:00,7,14.88
4906,Make Q3_K_S be the same as old Q3_K_L for Mixtral-8x7B,ikawrakow,2024-01-13T07:25:59Z,2024-01-14T07:44:31+00:00,1,24.31
4908,ggml: cache sin/cos for RoPE,JohannesGaessler,2024-01-13T10:11:10Z,2024-01-13T20:41:37+00:00,1,10.51
4910,compare-llama-bench: tweak output format,JohannesGaessler,2024-01-13T11:13:32Z,2024-01-13T14:52:53+00:00,1,3.66
4917,workflows: nix-ci: further cleanup,SomeoneSerge,2024-01-13T17:19:14Z,2024-01-22T12:19:30+00:00,5,211.0
4920,nix: update flake.lock,ggerganov,2024-01-13T18:20:47Z,2024-01-16T17:13:54+00:00,1,70.89
4923,Correctly set `support_simdgroup_reduction` and `support_simdgroup_mm` on iOS,azarovalex,2024-01-13T23:12:07Z,2024-01-14T08:44:40+00:00,1,9.54
4924,"Metal: Localized logic in `ggml_metal_graph_compute`, minor performance improvement",ptsochantaris,2024-01-13T23:35:20Z,2024-01-16T17:05:19+00:00,5,65.5
4926,Introduce starter project for Android,luciferous,2024-01-14T07:40:06Z,2024-01-16T13:47:34+00:00,3,54.12
4927,Fix ffn_down quantization mix for MoE models,ikawrakow,2024-01-14T07:40:36Z,2024-01-14T08:53:39+00:00,1,1.22
4930,Add ability to use importance matrix for all k-quants,ikawrakow,2024-01-14T10:32:39Z,2024-01-14T14:21:12+00:00,1,3.81
4934,metal: replace loop of dispatch_async with dispatch_apply,azarovalex,2024-01-14T14:18:27Z,2024-01-16T13:41:28+00:00,1,47.38
4935,backend : add eval callback,ggerganov,2024-01-14T14:52:40Z,2024-01-17T16:39:41+00:00,7,73.78
4936,metal: log `recommendedMaxWorkingSetSize` on iOS 16+,azarovalex,2024-01-14T15:09:18Z,2024-01-16T13:33:03+00:00,1,46.4
4938,CUDA: faster dequantize kernels for Q4_0 and Q4_1,ikawrakow,2024-01-14T16:14:46Z,2024-01-15T05:48:06+00:00,4,13.56
4941,[draft] metal: running Metal tests on macOS 13 arm64,azarovalex,2024-01-14T17:36:06Z,2024-01-16T11:52:48+00:00,1,42.28
4943,pass cpu-architecture arguments only to host code (C;C++),ngc92,2024-01-14T19:47:05Z,2024-01-15T18:40:49+00:00,2,22.9
4948,sampling_temperature_fix,cmp-nct,2024-01-15T01:36:30Z,2024-01-15T14:59:02+00:00,1,13.38
4950,"The check for 256 divisibility was missing for IQ2_XS, IQ2_XXS",ikawrakow,2024-01-15T05:59:20Z,2024-01-15T08:09:38+00:00,1,2.17
4951,llama : apply classifier-free guidance to logits directly,dfriehs,2024-01-15T07:10:06Z,2024-01-15T13:06:52+00:00,1,5.95
4954,MobileVLM native implementation,XiaotaoChen,2024-01-15T08:13:34Z,2024-01-22T13:09:36+00:00,12,172.93
4957,imatrix : offload to GPU support,ggerganov,2024-01-15T14:49:08Z,2024-01-17T16:46:30+00:00,1,49.96
4959,Speculative: threading options,stduhpf,2024-01-15T17:30:31Z,2024-01-16T11:04:33+00:00,1,17.57
4966,"ggml: aarch64: implement mmla kernels for q8_0_q8_0, q4_0_q8_0 and q4_1_q8_1 quantized gemm",snadampal,2024-01-16T03:19:30Z,2024-02-11T13:22:34+00:00,23,634.05
4969,Importance matrix support for legacy quants,ikawrakow,2024-01-16T09:11:41Z,2024-01-16T17:51:26+00:00,1,8.66
4970,metal : create autorelease pool during library build,ggerganov,2024-01-16T11:10:58Z,2024-01-17T16:38:40+00:00,1,29.46
4972,Implementation of dynamic temperature sampling as seen in KoboldCpp,l3utterfly,2024-01-16T12:00:04Z,2024-01-25T20:06:22+00:00,13,224.1
4975,cuda: fix compile error in jetson platform,KyL0N,2024-01-16T13:11:16Z,2024-01-20T07:01:46+00:00,4,89.84
4978,falcon arch fix for tied output embeddings,cmp-nct,2024-01-16T14:30:21Z,2024-01-18T22:12:15+00:00,8,55.7
4979,finetune: add training data file to log message,danbev,2024-01-16T14:37:45Z,2024-01-16T17:54:24+00:00,1,3.28
4986,metal: Removing unnecessary nil check,ptsochantaris,2024-01-16T18:14:22Z,2024-01-17T08:07:25+00:00,1,13.88
4990,ggml : add IQ2 to test-backend-ops + refactoring,ggerganov,2024-01-16T21:11:03Z,2024-01-17T16:54:56+00:00,4,19.73
4994,fix copy/paste error in llama_sampling_params doc comment,dwrensha,2024-01-17T04:33:36Z,2024-01-17T07:17:50+00:00,1,2.74
5002,Added support ccache for speedup recompilation,GermanAizek,2024-01-17T16:52:49Z,2024-01-20T08:11:32+00:00,2,63.31
5003,server: allow to specify tokens as strings in logit_bias,z80maniac,2024-01-17T17:32:30Z,2024-02-11T13:38:14+00:00,3,596.1
5007,"Metal memory: Small memory leak on init, dangling pointer, and unused autorelease pool in graph compute",ptsochantaris,2024-01-17T20:47:36Z,2024-01-18T08:47:24+00:00,1,12.0
5008,kompute : fix rope_f32 and scale ops,ggerganov,2024-01-17T20:52:50Z,2024-01-18T16:49:39+00:00,1,19.95
5015,Add Winogrande evaluation,ikawrakow,2024-01-18T08:30:45Z,2024-01-18T11:46:28+00:00,1,3.26
5016,llama: add codeshell support,chiranko,2024-01-18T10:45:47Z,2024-01-19T09:07:28+00:00,2,22.36
5018,"Server: when no slot is available, defer the task instead of returning ""slot unavailable""",ngxson,2024-01-18T13:27:09Z,2024-01-18T20:33:05+00:00,1,7.1
5021,ggml : add Flash Attention,ggerganov,2024-01-18T17:06:57Z,2024-04-30T09:16:09+00:00,11,2464.15
5024,perplexity : faster Winogrande via batching,ggerganov,2024-01-18T19:39:42Z,2024-01-19T08:45:06+00:00,2,13.09
5033,"Fix issue #4791 alloc causes compute_size to be calculated incorrectly in train-text-from-scratch, end result core dump",bzuzo,2024-01-19T02:44:27Z,2024-01-19T18:20:50+00:00,1,15.61
5037,support qwen2,simonJJJ,2024-01-19T09:36:33Z,2024-01-19T11:53:14+00:00,1,2.28
5039,examples : support minLength and maxLength in JSON schema grammar converter,nopperl,2024-01-19T12:58:08Z,2024-02-19T14:14:07+00:00,1,745.27
5041,convert : partially revert PR #4818,cebtenzzre,2024-01-19T20:42:48Z,2024-01-20T23:14:18+00:00,1,26.52
5043,perplexity : fix MSVC build after #5020,cebtenzzre,2024-01-19T21:40:22Z,2024-01-20T15:08:09+00:00,3,17.46
5045,ggml: parallelize dequantization or fp format conversion when using blas,ReinForce-II,2024-01-19T22:34:08Z,2024-01-22T13:15:08+00:00,6,62.68
5047,Add ability to evauate multiple choice tasks ,ikawrakow,2024-01-20T08:47:44Z,2024-01-21T12:42:44+00:00,1,27.92
5049,llama : run all KQV ops on the CPU with no KV offload,slaren,2024-01-20T13:18:58Z,2024-01-20T15:05:50+00:00,1,1.78
5050,Slightly faster imatrix,ikawrakow,2024-01-20T17:23:36Z,2024-01-21T06:01:20+00:00,1,12.63
5051,add `#include <string>` to unicode.h,bobqianic,2024-01-20T22:03:00Z,2024-01-21T15:17:35+00:00,2,17.24
5052,llama : support StableLM 2 1.6B,compilade,2024-01-20T23:41:08Z,2024-01-22T11:21:52+00:00,1,35.68
5053,CI : Fix Windows CI by updating Intel SDE version,bobqianic,2024-01-20T23:49:36Z,2024-01-22T08:55:05+00:00,1,33.09
5054,nix: update flake.lock,ggerganov,2024-01-21T00:18:25Z,2024-01-21T03:17:28+00:00,1,2.98
5056,nix: init images,SomeoneSerge,2024-01-21T03:04:18Z,2024-02-22T19:44:10+00:00,4,784.66
5060,Add Q3_K_XS,ikawrakow,2024-01-21T07:58:20Z,2024-01-22T10:43:33+00:00,1,26.75
5062,add safetensors support to convert-lora-to-ggml.py,kuronekosaiko,2024-01-21T10:38:20Z,2024-01-21T16:28:15+00:00,1,5.83
5065,Server: try to refactor server.cpp,ngxson,2024-01-21T14:11:52Z,2024-01-26T12:42:20+00:00,12,118.51
5066,Revert LLAMA_NATIVE to OFF in flake.nix,iSma,2024-01-21T20:00:31Z,2024-01-21T21:37:13+00:00,2,1.61
5068,devops: add intel oneapi dockerfile,ngxson,2024-01-22T00:27:50Z,2024-01-23T07:11:39+00:00,1,30.73
5072,finetune: print sample-start/include-sample-start,danbev,2024-01-22T07:35:46Z,2024-01-22T11:11:01+00:00,1,3.59
5074,Small sampling optimizations,kalomaze,2024-01-22T09:08:26Z,2024-01-28T07:50:38+00:00,2,142.7
5076,KL-divergence,ikawrakow,2024-01-22T10:40:58Z,2024-01-22T14:10:15+00:00,7,3.49
5078,nix: add cc to devShell LD_LIBRARY_PATH,mhuesch,2024-01-22T11:56:47Z,2024-01-24T12:39:29+00:00,15,48.71
5080,Server enhancements - grammar segfault and helper titles.,jboero,2024-01-22T15:54:26Z,2024-05-28T10:24:26+00:00,1,3042.5
5081,Additional KL-divergence statistics,ikawrakow,2024-01-22T16:08:58Z,2024-01-23T13:17:20+00:00,1,21.14
5084,convert : fix byte tokens for --vocab-type hfft,Artefact2,2024-01-22T18:22:41Z,2024-02-04T11:49:49+00:00,3,305.45
5085,top-k sort speedup,cmp-nct,2024-01-22T19:48:04Z,2024-01-26T16:28:49+00:00,3,92.68
5086,llama : fix not enough space in buffer with Qwen,slaren,2024-01-22T20:15:04Z,2024-01-22T22:42:42+00:00,1,2.46
5088,CUDA: more info when no device code,JohannesGaessler,2024-01-22T23:02:00Z,2024-01-23T12:31:56+00:00,1,13.5
5090,llama.vim: added api key support,m18coppola,2024-01-22T23:35:19Z,2024-01-23T06:51:27+00:00,1,7.27
5093,Support for Yi-VL and a templating addon/fix for mobileVLM,cmp-nct,2024-01-23T04:48:27Z,2024-01-27T15:09:19+00:00,3,106.35
5099,examples : make pydantic scripts pass mypy and support py3.8,cebtenzzre,2024-01-23T19:50:41Z,2024-01-25T19:51:25+00:00,1,48.01
5100,llama : pre-allocate input tensors in a separate buffer,slaren,2024-01-23T22:38:13Z,2024-01-24T11:48:15+00:00,1,13.17
5104,Port of self extension to server,Maximilian-Winter,2024-01-24T00:37:33Z,2024-01-27T13:38:06+00:00,1,85.01
5105,cuda : fix 2-bit quants on amd hip,Engininja2,2024-01-24T02:35:40Z,2024-01-24T22:18:15+00:00,2,19.71
5107,add MobileVLM 1.7B/3B to the supported models list,XiaotaoChen,2024-01-24T07:40:24Z,2024-01-25T20:14:33+00:00,1,36.57
5109,Another bucket sort,ikawrakow,2024-01-24T13:35:09Z,2024-01-26T07:14:39+00:00,1,41.66
5113,Fix Q3_K_XS for MoE models,ikawrakow,2024-01-24T15:05:42Z,2024-01-25T15:58:54+00:00,1,24.89
5115,Apply min_p to unsorted tokens,JohannesGaessler,2024-01-24T16:34:58Z,2024-01-28T08:59:49+00:00,2,88.41
5118,add support for Orion-14B,sharpHL,2024-01-24T18:10:16Z,2024-01-28T08:00:30+00:00,7,85.84
5126,ggml: softmax op: update the n_task calculation,snadampal,2024-01-25T21:51:51Z,2024-01-26T17:17:59+00:00,6,19.44
5129,Removing unused `n_buffers` and `buffers` fields from `ggml_metal_context`,ptsochantaris,2024-01-25T23:33:07Z,2024-01-26T12:16:07+00:00,3,12.72
5132,New Features to run MobileVLM on orin,JidongZhang-THU,2024-01-26T02:28:08Z,2024-01-31T13:10:15+00:00,21,130.7
5136,"fix(gguf_reader.py): the ""general.alignment"" should be UINT32 type",snowyu,2024-01-26T07:53:12Z,2024-01-26T09:10:29+00:00,1,1.29
5145,cuda : fix tensor size calculation for non-split buffer,slaren,2024-01-26T14:48:36Z,2024-01-26T17:59:44+00:00,1,3.19
5146,cmake : pass CPU architecture flags to nvcc,cebtenzzre,2024-01-26T16:20:09Z,2024-01-26T20:34:07+00:00,3,4.23
5147,"Tests for min_p, sampling queue",JohannesGaessler,2024-01-26T16:42:45Z,2024-01-28T08:35:14+00:00,2,39.87
5151,Add OpenCL add kernel,0cc4m,2024-01-26T19:52:52Z,2024-01-26T22:07:32+00:00,1,2.24
5154,Remove unused data and add fixes,MKlimenko,2024-01-26T22:38:35Z,2024-01-27T14:25:56+00:00,6,15.79
5157,"Add Dockerfiles, CI Updates & Documentation for Server-first container images",K-Mistele,2024-01-27T06:18:07Z,2024-01-28T07:55:32+00:00,6,25.62
