number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
13562,Layoutlm onnx support (Issue #13300),nishprabhu,2021-09-14T12:39:29Z,2021-09-21T19:39:37+00:00,12,175.0
13564,upgrade sentencepiece version,elishowk,2021-09-14T15:39:53Z,2021-09-15T13:25:03+00:00,1,21.75
13565,[Flax] Fixes typo in Bart based Flax Models,bhadreshpsavani,2021-09-14T16:29:23Z,2021-09-15T05:33:53+00:00,2,13.07
13572,Add SigOpt HPO to transformers trainer api,kding1,2021-09-15T04:20:17Z,2021-09-23T15:01:51+00:00,8,202.69
13573,Add Mistral GPT-2 Stability Tweaks,siddk,2021-09-15T04:32:03Z,2021-10-04T11:37:09+00:00,41,463.08
13574,Add cpu distributed fine-tuning support for transformers Trainer API,kding1,2021-09-15T04:34:46Z,2021-09-23T16:15:28+00:00,5,203.68
13577,XLMR tokenizer is fully picklable,ben-davidson-6,2021-09-15T11:28:22Z,2021-09-16T20:30:05+00:00,2,33.03
13578,Example of exporting BartModel + Beam Search.,fatcat-z,2021-09-15T15:32:34Z,2021-10-27T08:52:19+00:00,8,1001.33
13579,Initial support for symbolic tracing with torch.fx allowing dynamic axes,michaelbenayoun,2021-09-15T16:00:32Z,2021-10-05T12:19:47+00:00,11,476.32
13582,Fix DataCollatorForSeq2Seq when labels are supplied as Numpy array instead of list,Rocketknight1,2021-09-15T18:03:02Z,2021-09-16T14:35:57+00:00,2,20.55
13586,Fix make fix-copies with type annotations,sgugger,2021-09-15T22:58:35Z,2021-09-16T15:55:37+00:00,2,16.95
13587,[deepspeed] replaced deprecated init arg,stas00,2021-09-15T23:11:39Z,2021-09-16T19:12:17+00:00,1,20.01
13588,Add system-wide requirements to 'transformers-cli env' documentation,merleyc,2021-09-15T23:24:14Z,2021-09-24T13:24:09+00:00,1,206.0
13594,Improve tokenizer tests,qqaatw,2021-09-16T08:31:06Z,2021-12-03T07:39:10+00:00,18,1871.13
13598,Make assertions only if actually chunking forward,joshdevins,2021-09-16T10:22:40Z,2021-09-24T06:52:15+00:00,1,188.49
13600,Feature Extractor: Wav2Vec2 & Speech2Text - Allow truncation + padding=longest,patrickvonplaten,2021-09-16T11:44:57Z,2021-09-16T18:02:55+00:00,5,6.3
13604,Properly use test_fetcher for examples,sgugger,2021-09-16T14:33:59Z,2021-09-16T19:13:01+00:00,1,4.65
13609,DataCollatorForTokenClassification numpy fix,Rocketknight1,2021-09-16T15:59:44Z,2021-09-16T17:00:59+00:00,1,1.02
13611,fix some docstring in encoder-decoder models,ydshieh,2021-09-16T19:09:22Z,2021-09-17T15:39:36+00:00,1,20.5
13613,Fixes issues with backward pass in LED/Longformer Self-attention,aleSuglia,2021-09-16T23:59:58Z,2021-09-17T15:05:49+00:00,1,15.1
13614,Use `config_dict_or_path` for deepspeed.zero.Init,aphedges,2021-09-17T02:10:12Z,2021-09-17T14:57:28+00:00,2,12.79
13617,Correct GPT-J voab_size,patil-suraj,2021-09-17T05:23:35Z,2021-09-22T15:48:05+00:00,2,130.41
13619,[Trainer] Add nan/inf logging filter,patrickvonplaten,2021-09-17T09:23:19Z,2021-09-17T14:21:59+00:00,3,4.98
13620,[ASR] Add official ASR CTC example to `examples/pytorch/speech-recognition`,patrickvonplaten,2021-09-17T09:33:05Z,2021-09-24T05:01:11+00:00,19,163.47
13622,Add `obj-det` pipeline support for `LayoutLMV2`,mishig25,2021-09-17T10:35:11Z,2021-12-13T15:07:22+00:00,55,2092.54
13623,AutoTokenizer - add `from_model_name` method,patrickvonplaten,2021-09-17T10:45:43Z,2021-09-21T09:00:16+00:00,6,94.24
13625,Removed console spam from misfiring warnings,Rocketknight1,2021-09-17T12:52:09Z,2021-09-17T14:44:33+00:00,3,1.87
13633,[Flax] Add FlaxBlenderbot,stancld,2021-09-17T20:44:16Z,2021-11-30T12:06:55+00:00,7,1767.38
13636,[Fix]Make sure the args tb_writer passed to the TensorBoardCallback works,iamlockelightning,2021-09-18T17:07:38Z,2021-09-20T11:50:03+00:00,1,42.71
13637,Use torch.unique_consecutive to check elements are same,oToToT,2021-09-19T09:35:36Z,2021-09-24T08:31:23+00:00,1,118.93
13639,Fix mT5 documentation,ayaka14732,2021-09-19T16:01:59Z,2021-09-20T11:53:32+00:00,1,19.86
13642,Report test durations in scheduled CI tests,anton-l,2021-09-19T18:33:52Z,2021-09-21T18:59:28+00:00,1,48.43
13643,Fix typo distilbert doc to code link,flozi00,2021-09-19T21:29:15Z,2021-09-20T19:10:33+00:00,1,21.69
13644,Change https:/ to https:// to dataset GitHub repo,flozi00,2021-09-19T21:38:00Z,2021-09-20T16:31:46+00:00,1,18.9
13646,fix research_projects/mlm_wwm readme.md examples,LowinLi,2021-09-20T05:13:52Z,2021-09-20T19:01:35+00:00,1,13.8
13649,[FLAX] Question Answering Example ,kamalkraj,2021-09-20T10:29:14Z,2021-09-21T13:04:49+00:00,11,26.59
13650,[SequenceFeatureExtractor] Rewrite padding logic from pure python to numpy,anton-l,2021-09-20T12:16:58Z,2021-09-21T14:10:13+00:00,23,25.89
13655,Add Speech AutoModels,patrickvonplaten,2021-09-20T14:56:36Z,2021-09-21T06:50:33+00:00,5,15.9
13657,Make gradient_checkpointing a training argument,sgugger,2021-09-20T19:28:58Z,2021-09-22T11:51:38+00:00,10,40.38
13659,Add push_to_hub to no_trainer examples,sgugger,2021-09-20T22:08:28Z,2021-09-21T17:13:30+00:00,8,19.08
13662,Add ESM to huggingface,liujas000,2021-09-21T00:15:52Z,2022-02-17T15:07:15+00:00,8,3590.86
13665,[SinusoidalPositionalEmbedding] incorrect dtype when resizing in `forward`,stas00,2021-09-21T03:10:02Z,2021-09-21T16:05:05+00:00,2,12.92
13667,switch to inference_mode from no_gard,kamalkraj,2021-09-21T06:26:38Z,2021-10-26T22:02:58+00:00,5,855.61
13668,[AutoTokenizer] Allow creation of tokenizers by tokenizer type,patrickvonplaten,2021-09-21T08:59:10Z,2021-09-21T22:29:38+00:00,5,13.51
13672,[examples/flax] use Repository API for push_to_hub,patil-suraj,2021-09-21T11:22:01Z,2021-09-30T11:08:08+00:00,10,215.77
13676,[GPT-J] Use the `float16` checkpoints in integration tests,anton-l,2021-09-21T14:26:00Z,2021-09-22T20:17:57+00:00,2,29.87
13678,Modified TF train_step,Rocketknight1,2021-09-21T14:45:53Z,2021-09-27T13:47:08+00:00,2,143.02
13679,Fix non-negligible difference between GPT2 and TFGP2,ydshieh,2021-09-21T16:33:40Z,2021-09-22T13:14:55+00:00,1,20.69
13680,Update modeling_flax_wav2vec2.py,kamalkraj,2021-09-21T16:37:20Z,2021-09-21T21:36:13+00:00,1,4.98
13681,[Trainer] Make sure shown loss in distributed training is correctly averaged over all workers,patrickvonplaten,2021-09-21T16:45:32Z,2021-09-26T07:03:46+00:00,7,110.3
13686,Fix FNet reference to tpu short seq length,gchhablani,2021-09-21T20:25:59Z,2021-09-22T22:36:24+00:00,1,26.17
13687,Allow only textual inputs to VisualBert,gchhablani,2021-09-21T20:53:36Z,2021-09-22T15:51:53+00:00,1,18.97
13692,Assertions to exceptions,MocktaiLEngineer,2021-09-22T07:19:20Z,2021-09-22T13:14:29+00:00,2,5.92
13696,[docs/gpt-j] add a note about tokenizer,patil-suraj,2021-09-22T15:46:17Z,2021-09-22T21:18:13+00:00,1,5.53
13703,Replace torch.set_grad_enabled by torch.no_grad,LysandreJik,2021-09-22T23:20:13Z,2021-09-23T21:08:30+00:00,1,21.8
13710,Fix LayoutLM ONNX test error,nishprabhu,2021-09-23T08:07:05Z,2021-09-29T13:50:16+00:00,4,149.72
13712,Add FSNER example in research_projects,sayef,2021-09-23T09:12:37Z,2021-09-23T21:04:15+00:00,1,11.86
13717,Handle `UnicodeDecodeError` when loading config file,qqaatw,2021-09-23T16:06:38Z,2021-09-23T20:56:34+00:00,1,4.83
13720,Add `BlenderbotTokenizerFast`,stancld,2021-09-23T17:20:43Z,2021-10-29T13:19:02+00:00,6,859.97
13722,[Examples] Add an official audio classification example,anton-l,2021-09-23T23:46:26Z,2021-10-01T16:52:45+00:00,22,185.11
13724,Adding `batch_size` support for (almost) all pipelines,Narsil,2021-09-24T07:33:06Z,2021-10-29T09:34:18+00:00,27,842.02
13725,Fixing zero-shot backward compatiblity,Narsil,2021-09-24T07:59:30Z,2021-09-24T11:38:17+00:00,1,3.65
13726,[WIP] Tensor model parallelism for GPTNeo model. ,hyunwoongko,2021-09-24T09:09:06Z,2021-12-02T21:48:16+00:00,8,1668.65
13727,Add support for XLM-R XL and XXL models by modeling_xlm_roberta_xl.py,Soonhwan-Kwon,2021-09-24T09:28:44Z,2022-01-29T12:42:37+00:00,27,3051.23
13729,[Tests] FNetTokenizer,patrickvonplaten,2021-09-24T10:10:13Z,2021-09-24T12:57:49+00:00,2,2.79
13730,Add model card creation snippet to example scripts,gchhablani,2021-09-24T10:20:57Z,2021-09-24T13:51:46+00:00,4,3.51
13734,Silence warning in gradient checkpointing when it's False,sgugger,2021-09-24T19:02:31Z,2021-09-27T11:43:38+00:00,2,64.69
13735,[megatron gpt checkpoint conversion] causal mask requires pos_embed dimension,stas00,2021-09-24T21:28:29Z,2021-09-26T16:51:40+00:00,1,43.39
13743,[Tests] Add decorator to FlaxBeit,patrickvonplaten,2021-09-25T17:34:32Z,2021-09-25T19:20:21+00:00,1,1.76
13746,Fix type annotations for `distributed_concat()`,Renovamen,2021-09-26T08:00:24Z,2021-09-27T10:29:12+00:00,2,26.48
13757,Update Tatoeba conversion,Traubert,2021-09-27T08:40:14Z,2021-10-05T09:15:19+00:00,3,192.58
13764,Add attention-mask support for ViTModel,Ryan-Qiyu-Jiang,2021-09-27T16:28:01Z,2021-11-13T15:02:17+00:00,19,1126.57
13765,Add an example of exporting BartModel + BeamSearch to ONNX module.,fatcat-z,2021-09-27T17:21:57Z,2021-10-07T10:07:02+00:00,12,232.75
13767,Fix warning for gradient_checkpointing,sgugger,2021-09-27T19:27:53Z,2021-09-28T18:21:17+00:00,1,22.89
13768,"[examples `run_glue.py`] missing requirements `scipy`, `sklearn`",stas00,2021-09-28T01:18:10Z,2021-09-29T20:45:19+00:00,1,43.45
13773,"Keras callback to push to hub each epoch, or after N steps",Rocketknight1,2021-09-28T12:46:00Z,2021-09-29T11:47:35+00:00,15,23.03
13777,[Wav2Vec2] Better error message,patrickvonplaten,2021-09-28T14:33:47Z,2021-09-29T08:30:00+00:00,2,17.94
13778,Add TFViTModel,ydshieh,2021-09-28T17:02:26Z,2021-11-09T12:54:37+00:00,19,1003.87
13785,Enable readme link synchronization,qqaatw,2021-09-29T07:34:41Z,2021-09-29T15:19:00+00:00,3,7.74
13788,Add BARTpho: Pre-trained Sequence-to-Sequence Models for Vietnamese,datquocnguyen,2021-09-29T10:56:01Z,2021-10-18T14:16:46+00:00,28,459.35
13796,[DPR] Correct init,patrickvonplaten,2021-09-29T17:51:54Z,2021-09-30T16:55:21+00:00,1,23.06
13800,Bart: check if decoder_inputs_embeds is set,silviu-oprea,2021-09-29T20:19:00Z,2021-10-01T17:36:58+00:00,1,45.3
13803,[testing] auto-replay captured streams,stas00,2021-09-29T23:51:22Z,2021-09-30T16:26:49+00:00,1,16.59
13805,T5ForConditionalGeneration: enabling using past_key_values and labels in training,yssjtu,2021-09-30T06:19:26Z,2021-10-06T07:20:42+00:00,12,145.02
13809,skip gptj slow generate tests,patil-suraj,2021-09-30T11:28:32Z,2021-09-30T19:44:33+00:00,3,8.27
13810,[Examples] Improve mapping in accelerate examples,patrickvonplaten,2021-09-30T12:13:40Z,2021-09-30T16:52:53+00:00,1,4.65
13815,[FLAX] glue training example refactor,kamalkraj,2021-09-30T16:32:21Z,2022-01-19T11:04:51+00:00,8,2658.54
13817,Adds `PreTrainedModel.framework` attribute,StellaAthena,2021-09-30T19:16:44Z,2021-10-08T14:07:09+00:00,2,186.84
13820,Allow dataset to be an optional argument for (Distributed)LengthGroupedSampler,ZhaofengWu,2021-09-30T23:10:47Z,2021-10-05T13:04:39+00:00,2,109.9
13824,:sparkles: update image classification example,nateraw,2021-10-01T07:21:21Z,2021-10-04T18:49:51+00:00,2,83.47
13828,Image Segmentation pipeline,mishig25,2021-10-01T09:23:48Z,2021-10-08T07:59:54+00:00,13,166.6
13829,"Fix warning situation: UserWarning: max_length is ignored when padding=True""",shirayu,2021-10-01T09:38:41Z,2021-10-01T13:29:08+00:00,3,3.84
13831,Add Tensorflow handling of ONNX conversion,Albertobegue,2021-10-01T13:10:08Z,2022-02-10T10:18:41+00:00,21,3165.14
13836,Improve error message when loading models from Hub,aphedges,2021-10-01T22:07:17Z,2021-10-05T12:09:10+00:00,2,86.03
13848,Fix broken link to distill models in docs,Randl,2021-10-03T12:45:26Z,2021-10-04T15:57:55+00:00,1,27.21
13854,[WIP] Add MarianMT to models exportable with ONNX,Maxinho96,2021-10-04T07:08:12Z,2021-12-07T15:02:17+00:00,5,1543.9
13855,Fixing Backward compatiblity for zero-shot,Narsil,2021-10-04T07:34:30Z,2021-10-06T03:06:47+00:00,1,43.54
13856,Fixing GPU for token-classification in a better way.,Narsil,2021-10-04T07:59:58Z,2021-10-06T02:44:31+00:00,4,42.74
13857,Update run_qa.py - CorrectTypo,akulagrawal,2021-10-04T08:56:57Z,2021-10-06T03:10:25+00:00,1,42.22
13859,Fixing empty prompts for text-generation when BOS exists.,Narsil,2021-10-04T10:31:31Z,2021-10-05T11:46:10+00:00,1,25.24
13862,Fixing 1-length special tokens cut.,Narsil,2021-10-04T13:22:37Z,2021-10-05T10:26:54+00:00,2,21.07
13864,Update FSNER code in examples->research_projects->fsner,sayef,2021-10-04T15:03:37Z,2021-10-06T02:47:12+00:00,1,35.73
13865,Update no_* argument (HfArgumentParser),BramVanroy,2021-10-04T15:07:51Z,2021-10-04T20:28:53+00:00,3,5.35
13871,Replace assert statements with exceptions,ddrm86,2021-10-05T09:16:41Z,2021-10-06T03:02:45+00:00,1,17.77
13873,Fixing question-answering with long contexts ,Narsil,2021-10-05T10:26:12Z,2021-10-05T14:08:58+00:00,3,3.71
13874,Add TrOCR + VisionEncoderDecoderModel,NielsRogge,2021-10-05T12:01:01Z,2021-10-13T08:28:56+00:00,30,188.47
13876,Fix list index out of range when padding nested empty lists,qqaatw,2021-10-05T13:44:39Z,2021-11-10T20:34:52+00:00,3,870.84
13877,[Speech Examples] Add pytorch speech pretraining,patrickvonplaten,2021-10-05T14:14:00Z,2021-10-11T22:46:32+00:00,23,152.54
13882,Fix LED,Rocketknight1,2021-10-05T16:31:21Z,2021-10-07T16:30:15+00:00,2,47.98
13883,Fix typo in README.md,fullyz,2021-10-05T17:36:23Z,2021-10-08T18:25:33+00:00,1,72.82
13884,Autodocument the list of ONNX-supported models,sgugger,2021-10-05T18:05:12Z,2021-10-06T02:43:16+00:00,1,8.63
13886,Fixed horizon_length for PPLM,jacksukk,2021-10-05T18:59:59Z,2021-10-15T01:46:09+00:00,1,222.77
13889,Update Kwargs for EncoderDecoderModel,dobby-seo,2021-10-05T19:51:10Z,2021-11-14T15:01:56+00:00,5,955.18
13891,"minimal fixes to run DataCollatorForWholeWordMask with return_tensors=""np"" and return_tensors=""tf""",dwyatte,2021-10-05T21:00:23Z,2021-11-03T14:36:42+00:00,5,689.61
13892,Update parallelism.md,hyunwoongko,2021-10-05T21:46:24Z,2021-10-06T00:42:12+00:00,1,2.93
13896,Fix trainer logging_nan_inf_filter in torch_xla mode,ymwangg,2021-10-06T01:28:24Z,2021-10-06T11:54:54+00:00,3,10.44
13897,Fix hp search for non sigopt backends,sgugger,2021-10-06T01:30:49Z,2021-10-06T15:52:28+00:00,2,14.36
13900,Context managers,lvwerra,2021-10-06T10:26:17Z,2021-10-20T12:15:47+00:00,3,337.82
13901,Replace assert statements with exceptions (#13871),ddrm86,2021-10-06T10:36:06Z,2021-10-22T11:11:40+00:00,6,384.59
13907,Raise exceptions instead of asserts in utils/download_glue_data,hirotasoshu,2021-10-06T15:27:44Z,2021-10-07T07:14:23+00:00,1,15.78
13909,#12789 Replace assert statements with exceptions,djroxx2000,2021-10-06T15:46:43Z,2021-10-07T13:09:01+00:00,3,21.37
13915,[trainer] memory metrics: add memory at the start report,stas00,2021-10-07T04:40:24Z,2021-10-07T17:29:02+00:00,1,12.81
13916,Add missing whitespace to multiline strings,aphedges,2021-10-07T05:46:52Z,2021-10-07T13:22:11+00:00,1,7.59
13918,Adding support for tokens being suffixes or part of each other.,Narsil,2021-10-07T07:51:37Z,2021-10-08T08:10:39+00:00,1,24.32
13919,[Generation] Fix max_new_tokens,patrickvonplaten,2021-10-07T10:27:12Z,2021-10-08T15:28:19+00:00,11,29.02
13923,Rewrite guides for fine-tuning with Datasets,stevhliu,2021-10-07T20:23:27Z,2021-11-09T19:12:50+00:00,2,790.82
13926,Honor existing attention mask in tokenzier.pad,sgugger,2021-10-07T21:57:06Z,2021-10-11T13:12:09+00:00,3,87.25
13928,"[megatron_gpt2] dynamic gelu, add tokenizer, save config",stas00,2021-10-08T00:33:13Z,2021-10-26T16:09:54+00:00,3,447.61
13930,Fix fast tokenization problems,qqaatw,2021-10-08T08:54:25Z,2021-11-10T10:16:45+00:00,10,793.37
13934,Update bug-report.md,LysandreJik,2021-10-08T12:22:06Z,2021-10-08T18:41:51+00:00,4,6.33
13937,Remove wrong model_args supplied,qqaatw,2021-10-08T15:06:26Z,2021-10-14T01:28:11+00:00,1,130.36
13938,Raise exceptions instead of asserts in src/transformers/data/processors/utils.py,killazz67,2021-10-08T19:30:31Z,2021-10-11T16:21:50+00:00,2,68.86
13939,"Raise exceptions instead of asserts in src/transformers/models/bart/modeling_flax_[bart, marian, mbart, pegasus].py",killazz67,2021-10-08T19:39:06Z,2021-10-14T14:12:33+00:00,3,138.56
13940,Make username optional in hub_model_id,sgugger,2021-10-08T21:51:11Z,2021-10-11T16:03:58+00:00,2,66.21
13942,fix issue #13904 -attribute does not exist- ,oraby8,2021-10-09T12:01:15Z,2021-10-09T13:07:39+00:00,1,1.11
13945,Raise exceptions instead of asserts in  src/transformers/data/processors/xnli.py,midhun1998,2021-10-09T15:44:02Z,2021-10-11T14:22:35+00:00,1,46.64
13949,Change DataCollatorForSeq2Seq to pad labels to a multiple of `pad_to_multiple_of`,affjljoo3581,2021-10-10T13:17:42Z,2021-10-11T13:35:20+00:00,1,24.29
13951,Raise ValueError instead of asserts in src/transformers/benchmark/benchmark.py,AkechiShiro,2021-10-10T17:00:34Z,2021-10-11T08:59:16+00:00,1,15.98
13955,"Replace assert by ValueError of src/transformers/models/electra/modeling_{electra,tf_electra}.py and all other models that had copies",AkechiShiro,2021-10-10T19:47:11Z,2021-10-11T17:58:09+00:00,1,22.18
13957,Replace assert with unittest assertions,LuisFerTR,2021-10-10T22:30:49Z,2021-10-11T14:21:46+00:00,1,15.85
13960,BartEnocder add set_input_embeddings,Liangtaiwan,2021-10-11T07:54:18Z,2021-10-25T11:58:30+00:00,4,340.07
13961,[Gradient checkpoining] Correct disabling `find_unused_parameters` in Trainer when gradient checkpointing is enabled,patrickvonplaten,2021-10-11T10:35:38Z,2021-10-11T13:34:02+00:00,2,2.97
13962,Add the SEW and SEW-D speech models,anton-l,2021-10-11T13:41:24Z,2021-10-15T15:26:27+00:00,16,97.75
13963,Add Unispeech & Unispeech-SAT,patrickvonplaten,2021-10-11T16:21:20Z,2021-10-26T16:59:59+00:00,14,360.64
13964,[wav2vec2] fix --gradient_checkpointing,stas00,2021-10-11T17:40:42Z,2021-11-11T16:50:21+00:00,1,743.16
13967,Add TFCLIPModel,ydshieh,2021-10-11T20:22:28Z,2021-12-23T16:19:44+00:00,20,1747.95
13968,Fix missing tpu variable in benchmark_args_tf.py,hardianlawi,2021-10-12T02:25:43Z,2021-10-12T03:30:04+00:00,1,1.07
13974,Specify im-seg mask greyscole mode,mishig25,2021-10-12T13:07:20Z,2021-10-12T14:26:18+00:00,2,1.32
13980,[parallel doc] dealing with layers larger than one gpu,stas00,2021-10-12T19:20:50Z,2021-10-12T22:37:55+00:00,1,3.28
13988,Allow single byte decoding,patrickvonplaten,2021-10-13T18:02:20Z,2021-10-14T08:54:21+00:00,1,14.87
13989,Add an API to register objects to Auto classes,sgugger,2021-10-13T18:33:16Z,2021-10-18T14:22:46+00:00,1,115.83
13996,Scatter dummies + skip pipeline tests,LysandreJik,2021-10-13T21:26:37Z,2021-10-14T19:30:27+00:00,1,22.06
14000,Add strong test for configuration attributes,sgugger,2021-10-14T01:23:18Z,2021-10-14T13:07:09+00:00,1,11.73
14004,typo,mle-els,2021-10-14T10:48:32Z,2021-11-21T15:02:10+00:00,1,916.23
14005,typo,mle-els,2021-10-14T10:54:39Z,2021-11-21T15:02:09+00:00,1,916.12
14006,Replace assertion with ValueError exception,ddrm86,2021-10-14T11:14:49Z,2021-10-14T12:57:12+00:00,1,1.71
14009,TF Model train and eval step metrics for seq2seq models.,pedro-r-marques,2021-10-14T14:50:42Z,2021-10-19T11:14:22+00:00,1,116.39
14012,Allow user to choose DDP backends: nccl or gloo (#13441),BruceDai003,2021-10-15T03:01:59Z,2021-11-22T15:06:12+00:00,1,924.07
14013,[ONNX] Add symbolic function for XSoftmax op for exporting to ONNX.,fatcat-z,2021-10-15T04:27:21Z,2021-10-26T19:25:02+00:00,2,278.96
14014,"[Typo] Replace ""Masked"" with ""Causal"" in TF CLM script",cakiki,2021-10-15T04:27:26Z,2021-10-21T15:19:30+00:00,1,154.87
14015,Translate README.md to Korean,yeounyi,2021-10-15T04:51:21Z,2021-10-22T11:42:31+00:00,4,174.85
14016,Fix weight loading issue,ydshieh,2021-10-15T06:41:55Z,2021-11-15T16:48:40+00:00,2,754.11
14018,Replace assertions with ValueError exceptions,ddrm86,2021-10-15T08:09:49Z,2021-10-16T00:28:13+00:00,1,16.31
14019,Add SegFormer,NielsRogge,2021-10-15T11:43:57Z,2021-10-28T12:23:52+00:00,5,312.67
14022,[FX] Fix passing None as concrete args when tracing,thomasw21,2021-10-15T12:44:58Z,2021-10-19T08:56:17+00:00,1,92.19
14023,Don't duplicate the elements in dir,sgugger,2021-10-15T13:53:20Z,2021-10-16T00:09:54+00:00,1,10.28
14026,[CLIP] minor fixes,patil-suraj,2021-10-15T16:21:02Z,2021-10-16T00:08:57+00:00,1,7.8
14027,[Speech Examples] Add new audio feature,patrickvonplaten,2021-10-15T16:43:17Z,2021-10-17T21:01:03+00:00,3,52.3
14028,[Docs] More general docstrings,patrickvonplaten,2021-10-15T19:09:01Z,2021-10-15T22:48:37+00:00,5,3.66
14030,Add `LayoutXLMTokenizer` and `LayoutXLMTokenizerFast`,kingyiusuen,2021-10-15T21:07:46Z,2021-10-22T17:09:06+00:00,3,164.02
14038,Add cross attentions to TFGPT2Model,ydshieh,2021-10-17T10:14:38Z,2021-11-03T08:54:34+00:00,3,406.67
14040,[Speech] Refactor Examples,patrickvonplaten,2021-10-17T21:01:44Z,2021-10-18T15:43:35+00:00,5,18.7
14041,update to_py_obj to support np.int type,PrettyMeng,2021-10-18T05:39:48Z,2021-10-19T16:17:01+00:00,1,34.62
14045,[Speech] Move all examples to new audio feature,patrickvonplaten,2021-10-18T09:46:41Z,2021-10-18T10:52:40+00:00,2,1.1
14047,Add TF<>PT and Flax<>PT everywhere,patrickvonplaten,2021-10-18T10:21:05Z,2021-10-25T21:55:08+00:00,2,179.57
14049,fix typo,yyy-Apple,2021-10-18T11:26:26Z,2021-10-18T22:03:11+00:00,1,10.61
14052,[Examples] Use Audio feature in speech classification,anton-l,2021-10-18T12:49:52Z,2021-10-20T09:22:43+00:00,9,44.55
14053,[torch.fx] Abstract dynamic tracer,thomasw21,2021-10-18T12:50:47Z,2021-10-19T09:43:06+00:00,1,20.87
14055,Fix label attribution in token classification examples,sgugger,2021-10-18T14:09:41Z,2021-10-20T11:55:14+00:00,1,45.76
14056,Fix typo,ihoromi4,2021-10-18T15:34:46Z,2021-10-18T22:03:39+00:00,1,6.48
14057,Add QDQBert model and QAT example of SQUAD task,shangz-ai,2021-10-18T22:05:20Z,2021-11-05T23:34:41+00:00,1,433.49
14059,Add Camembert to models exportable with ONNX,chainyo,2021-10-19T08:01:45Z,2021-10-26T09:22:22+00:00,6,169.34
14061,Replace assertions with ValueError exceptions,ddrm86,2021-10-19T12:08:52Z,2021-10-21T11:32:27+00:00,2,47.39
14062,Put `load_image` function in `image_utils.py` & fix image rotation issue,mishig25,2021-10-19T12:46:31Z,2021-11-03T13:53:05+00:00,6,361.11
14063,[WIP] Tail free sampling implementation,vfbd,2021-10-19T14:52:16Z,2022-01-02T15:02:07+00:00,1,1800.16
14066,Add QDQBert model and quantization examples of SQUAD task,shangz-ai,2021-10-19T17:15:45Z,2021-11-19T18:33:39+00:00,15,745.3
14067,Add ASR colabs,patrickvonplaten,2021-10-19T18:24:17Z,2021-10-20T09:51:41+00:00,2,15.46
14075,Add missing autocast() in Trainer.prediction_step(),juice500ml,2021-10-20T07:05:20Z,2021-10-20T11:51:30+00:00,1,4.77
14076,Fix test_configuration_tie in FlaxEncoderDecoderModelTest,ydshieh,2021-10-20T08:03:01Z,2021-11-02T10:02:42+00:00,1,313.99
14077,Fix assert in src/transformers/data/datasets/language_modeling.py,skpig,2021-10-20T09:53:21Z,2021-10-20T11:54:39+00:00,1,2.02
14082,Fix convert for newer megatron-lm bert model,yoquankara,2021-10-20T11:36:23Z,2022-01-08T19:33:56+00:00,1,1927.96
14085,Fix ignore_mismatched_sizes,qqaatw,2021-10-20T18:49:49Z,2021-10-21T16:31:29+00:00,6,21.69
14088,Change asserts in src/transformers/models/xlnet/ to raise ValueError,westonkl,2021-10-20T23:58:49Z,2021-10-21T11:27:32+00:00,1,11.48
14090,Fix assertion in models,skpig,2021-10-21T05:14:37Z,2021-10-22T14:03:09+00:00,2,32.81
14091,Replace assertions with ValueError exceptions,bit2244,2021-10-21T05:53:47Z,2021-10-21T22:07:18+00:00,1,16.23
14094,fix typo in license docstring,21jun,2021-10-21T08:40:25Z,2021-10-21T19:31:32+00:00,1,10.85
14096,Add BeitForSemanticSegmentation,NielsRogge,2021-10-21T09:32:37Z,2021-11-01T18:55:46+00:00,7,273.39
14098,Replace assertion with ValueError exception,ddrm86,2021-10-21T11:52:13Z,2021-10-21T19:31:00+00:00,1,7.65
14103,Keras callback for prompting metrics,merveenoyan,2021-10-21T15:37:51Z,2021-12-22T14:59:57+00:00,2,1487.37
14104,Add Multiple Choice Pytorch Example for Hellaswag,prajjwal1,2021-10-21T17:35:48Z,2021-11-30T15:01:55+00:00,2,957.44
14115,"Add LayoutXLMProcessor (and LayoutXLMTokenizer, LayoutXLMTokenizerFast)",NielsRogge,2021-10-22T07:55:51Z,2021-11-03T07:59:45+00:00,5,288.06
14117,Replace assertions with valueError Exeptions,jyshdewangan,2021-10-22T10:04:54Z,2021-10-22T11:45:33+00:00,1,1.68
14118,Adding `handle_long_generation` paramters for `text-generation` pipeline.,Narsil,2021-10-22T11:06:17Z,2021-10-29T13:29:28+00:00,14,170.39
14121,[TPU tests] Enable first TPU examples pytorch,patrickvonplaten,2021-10-22T12:09:20Z,2021-10-27T23:22:29+00:00,8,131.22
14122,Rename variables with unclear naming,qqaatw,2021-10-22T13:15:20Z,2021-10-22T17:05:45+00:00,4,3.84
14124,Fix lazy init to stop hiding errors in import,sgugger,2021-10-22T17:33:42Z,2021-10-25T20:53:48+00:00,2,75.33
14126,Fix some typos in the docs,h4iku,2021-10-23T00:06:16Z,2021-10-25T11:40:44+00:00,1,59.57
14131,Replace assert of data/data_collator.py by ValueError,AkechiShiro,2021-10-24T12:12:53Z,2021-10-27T16:19:10+00:00,1,76.1
14133,Added Beit model ouput class,lumliolum,2021-10-24T21:03:34Z,2021-11-02T17:29:14+00:00,11,212.43
