number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
6535,Enable PROTOBUF_EXPORT/PROTOBUF_USE_DLL on clang/gcc,m0hamed,2019-08-19T22:10:34Z,2019-09-03T23:39:26+00:00,4,361.48
6538,c# feature: new method AsSpan() on RepeatedField<T>,prat0088,2019-08-20T02:33:21Z,2020-05-18T10:55:21+00:00,5,6536.37
6541,Fix for race in lazy initialization of handlers.,haberman,2019-08-20T21:10:49Z,2019-08-20T22:17:15+00:00,1,1.11
6542,Update to Truth 1.0,elharo,2019-08-20T23:49:41Z,2019-08-23T00:57:17+00:00,1,49.13
6544,[javalite] Fix bzl and BUILD files by running buildifier,Yannic,2019-08-21T15:50:23Z,2019-08-23T00:13:31+00:00,1,32.39
6546,Down integrate internal changes to GitHub,rafi-kamal,2019-08-21T23:07:13Z,2019-08-23T17:02:45+00:00,9,41.93
6547,Optimization for layout_init(),haberman,2019-08-22T01:04:30Z,2019-08-28T22:08:31+00:00,1,165.07
6552,Remove stale comment,TeBoring,2019-08-22T18:50:01Z,2019-08-22T20:25:20+00:00,1,1.59
6553,Test singular fields are encoded in canonical way,TeBoring,2019-08-22T21:26:35Z,2019-08-23T19:20:20+00:00,1,21.9
6556,Down integrate internal changes to GitHub,rafi-kamal,2019-08-22T23:23:59Z,2019-08-23T05:04:52+00:00,1,5.68
6559,Removed ByteCountInt64.  This is a transitional typedef that should n…,haberman,2019-08-23T18:11:22Z,2019-08-23T19:25:45+00:00,1,1.24
6560,Add binary conformance tests for map fields,TeBoring,2019-08-23T20:10:58Z,2019-09-03T17:47:33+00:00,2,261.61
6568,Java: Add Automatic-Module-Name entries to the Manifest,ennerf,2019-08-26T14:24:46Z,2019-08-30T20:56:18+00:00,4,102.53
6576,Updated issue templates to remove question form,acozzette,2019-08-26T22:19:40Z,2019-08-30T17:58:11+00:00,1,91.64
6577,Sync upb,TeBoring,2019-08-26T23:27:56Z,2019-08-27T20:14:58+00:00,1,20.78
6578,Fix #6548: add check for null pointer in encode_decode.c,wangkirin,2019-08-27T08:12:12Z,2019-08-29T22:35:15+00:00,3,62.38
6580,Add missing files under benchmarks/ to the dist,anandolee,2019-08-27T18:29:00Z,2019-08-27T20:16:29+00:00,1,1.79
6588,Fix issues for php map when parsing missing key/value,TeBoring,2019-08-29T20:00:42Z,2019-08-29T22:27:49+00:00,2,2.45
6591,Add an explicit test using secure coding for added safety.,thomasvl,2019-08-29T21:09:31Z,2019-08-30T13:46:31+00:00,1,16.62
6592,Fix the issue for parsing zero length message,TeBoring,2019-08-29T23:37:52Z,2019-08-30T17:47:26+00:00,1,18.16
6608,Update CHANGES.txt for version 3.10.0,rafi-kamal,2019-09-04T01:58:40Z,2019-09-04T18:52:06+00:00,9,16.89
6611,Add -SNAPSHOT in update_version.py. ,anandolee,2019-09-04T18:07:32Z,2019-09-05T16:44:51+00:00,1,22.62
6612,Updated deprecation macros to annotate deprecated code,acozzette,2019-09-04T18:23:13Z,2019-09-30T21:29:26+00:00,1,627.1
6617,Fix compile warning,wangkirin,2019-09-05T07:39:35Z,2021-10-13T00:33:29+00:00,1,18448.9
6622,Implement binary conformance test for oneof fields,TeBoring,2019-09-05T17:51:06Z,2019-09-09T20:31:54+00:00,1,98.68
6629,Remove duplicate entry in third party list,Geod24,2019-09-07T12:38:47Z,2019-09-10T07:06:18+00:00,1,66.46
6634,Down Integrate Internal Changes,TeBoring,2019-09-11T01:00:13Z,2019-09-12T18:03:28+00:00,6,41.05
6647,Update protobuf version to 3.10.0 stable,rafi-kamal,2019-09-13T18:10:27Z,2019-09-18T22:32:10+00:00,1,124.36
6649,fix deprecated nodejs `Buffer(...)` calls,nolanholden,2019-09-13T21:45:17Z,2022-05-16T18:13:36+00:00,1,23420.47
6651,Add license,TeBoring,2019-09-13T23:10:31Z,2019-09-16T22:35:53+00:00,1,71.42
6660,Update to 3.10.0-rc0,anandolee,2019-09-17T23:10:38Z,2019-09-18T20:30:04+00:00,1,21.32
6669,Fix incorrect Proto2 C# doc comments,ObsidianMinor,2019-09-19T09:41:01Z,2019-09-19T12:49:07+00:00,1,3.13
6672,[ObjC] Don't use unions and instead use memcpy for the type swaps.,thomasvl,2019-09-19T16:09:05Z,2019-09-20T14:52:35+00:00,1,22.73
6674,Cleanup various bits of Google.Protobuf,ObsidianMinor,2019-09-20T03:56:47Z,2019-12-05T09:38:11+00:00,8,1829.69
6676,Fixed wrong counting on leap days,south37,2019-09-20T10:44:56Z,2019-09-27T17:56:20+00:00,9,175.19
6681,Pull the ObjC fixes from #6679 to the 3.10.x branch,thomasvl,2019-09-20T19:57:13Z,2019-09-20T20:58:13+00:00,1,1.02
6682,Update version to 3.9.2,rafi-kamal,2019-09-20T20:46:36Z,2019-09-20T21:50:53+00:00,1,1.07
6689,"Test against current cuda version, to ensure c++ feature compatibility",tapaswenipathak,2019-09-24T15:46:57Z,2021-10-13T01:18:28+00:00,3,17985.53
6693,Fixed leap year handling by reworking upb_mktime() -> upb_timegm().,haberman,2019-09-24T18:32:51Z,2019-09-25T00:11:27+00:00,1,5.64
6694,Add document for php development,TeBoring,2019-09-24T19:48:12Z,2019-09-26T20:04:08+00:00,4,48.27
6695,Fixed leap year handling by reworking upb_mktime() -> upb_timegm().,haberman,2019-09-24T22:37:36Z,2019-09-25T00:10:25+00:00,1,1.55
6696,Php timestamp fix,TeBoring,2019-09-25T00:16:37Z,2019-09-25T01:26:02+00:00,2,1.16
6708,Update README.md,nikhilpothuru,2019-09-27T03:11:29Z,2019-09-30T02:49:18+00:00,1,71.63
6711,Bazel: Bump java source and target language level to java 8,davido,2019-09-29T05:49:48Z,2019-10-03T08:43:28+00:00,6,98.89
6716,Avoid too much overhead in layout_init,TeBoring,2019-10-01T23:25:19Z,2019-10-29T19:48:25+00:00,12,668.38
6728,Merge 3.10.x with master and increment the version number,rafi-kamal,2019-10-03T21:30:30Z,2019-10-10T23:56:19+00:00,1,170.43
6731,Added option --create_phony_dependencies,ronern,2019-10-04T13:38:49Z,2022-02-02T22:37:09+00:00,1,20456.97
6750,Fix conformance test,TeBoring,2019-10-10T19:52:58Z,2019-10-10T23:03:53+00:00,1,3.18
6752,Down integrate Google3 changes to Github,rafi-kamal,2019-10-11T19:06:27Z,2019-10-24T19:03:06+00:00,2,311.94
6756,Fixed bug in Ruby DSL when no names are defined in a file.,haberman,2019-10-11T21:25:47Z,2019-10-14T17:55:01+00:00,1,68.49
6759,Add length checks to ExtensionCollection,ObsidianMinor,2019-10-12T02:04:07Z,2019-10-22T06:24:44+00:00,1,244.34
6760,Backport #6759 and disable extension code gen for C#,ObsidianMinor,2019-10-12T02:05:43Z,2019-10-22T08:54:45+00:00,1,246.82
6768,c++ remove win32/64 conversion warning in generated code,chrisse74,2019-10-15T12:22:31Z,2019-12-06T22:35:13+00:00,5,1258.21
6780,Make shared libraries be able to link to MSVC static runtime libraries.,veawor,2019-10-21T11:40:59Z,2019-10-30T23:31:06+00:00,2,227.84
6783,Installing BOM before running Java test,suztomo,2019-10-22T17:46:28Z,2019-10-23T19:32:35+00:00,1,25.77
6784,Open source proguard.pgcfg,rafi-kamal,2019-10-22T18:01:31Z,2019-11-13T00:39:01+00:00,1,510.62
6785,Update protobuf version to 3.10.1,rafi-kamal,2019-10-22T18:54:08Z,2019-10-23T19:37:18+00:00,1,24.72
6786,Add com.google.truth as test dependencies,donaldchai,2019-10-23T03:05:42Z,2019-10-23T18:40:16+00:00,1,15.58
6790,Update CHANGES.txt for 3.10.1 release,rafi-kamal,2019-10-23T21:31:01Z,2019-10-24T19:06:06+00:00,1,21.58
6797,Ruby lazy wrappers optimization,haberman,2019-10-24T21:50:29Z,2019-11-07T23:53:47+00:00,3,338.06
6805,Remove the section for uploading protoc packages to the GitHub release page,rafi-kamal,2019-10-25T23:56:03Z,2020-01-07T18:53:18+00:00,1,1770.95
6813,Fix js message pivot selection,artiz,2019-10-28T22:18:45Z,2020-02-27T17:10:17+00:00,1,2922.86
6824,Fix reflection access when using old generated code,jskeet,2019-10-30T09:49:19Z,2019-11-04T13:12:07+00:00,2,123.38
6826,Avoid NullReferenceException when accessing CustomOptions,jskeet,2019-10-30T12:01:13Z,2019-11-04T13:06:01+00:00,2,121.08
6828,Use 3 parameter Encoding.GetString for default string values,ObsidianMinor,2019-10-31T03:18:32Z,2019-11-05T16:18:51+00:00,1,133.01
6832,Move generated test code for Google.Protobuf.Test to a separate lib,ObsidianMinor,2019-10-31T20:39:08Z,2019-11-11T18:14:31+00:00,6,261.59
6833,Lazily Create Singular Wrapper Message,TeBoring,2019-11-01T01:34:51Z,2019-11-14T20:17:05+00:00,5,330.7
6836,C#: Add microbenchmark for parsing wrapper types,jtattermusch,2019-11-04T11:05:18Z,2019-11-04T17:55:09+00:00,2,6.83
6843,C#: Optimize parsing of some primitive and wrapper types,chrisdunelm,2019-11-04T17:01:24Z,2019-11-05T17:04:54+00:00,9,24.06
6847,Backport wrapper optimizations and microbenchmarks (to 3.10.x),jtattermusch,2019-11-05T17:11:23Z,2019-11-06T18:27:29+00:00,1,25.27
6855,Simplifying Linkage Monitor test setup,suztomo,2019-11-07T15:52:17Z,2019-12-04T17:49:52+00:00,1,649.96
6856,Change _Extensions property to normal body rather than expression,ObsidianMinor,2019-11-07T21:32:55Z,2019-11-08T09:06:55+00:00,1,11.57
6861,Update CONTRIBUTING.md,rafi-kamal,2019-11-08T20:35:17Z,2021-04-06T17:55:32+00:00,3,12357.34
6869,Down Integrate Internal Changes,rafi-kamal,2019-11-12T01:23:04Z,2019-11-12T21:39:00+00:00,1,20.27
6874,DO NOT MERGE: add span_based_serialization design,jtattermusch,2019-11-12T17:58:39Z,2020-07-09T15:03:26+00:00,15,5757.08
6877,C# upgrade dotnet SDK,jtattermusch,2019-11-13T10:04:45Z,2019-11-14T17:39:32+00:00,2,31.58
6882,Add a proto_lang_toolchain for javalite,rafi-kamal,2019-11-14T00:22:16Z,2019-11-27T19:10:46+00:00,1,330.81
6890,Update Xcode version needed to run Kokoro tests and replace deprecated  rubygem options,rafi-kamal,2019-11-14T19:49:33Z,2019-11-14T21:44:34+00:00,1,1.92
6893,Down integrate to GitHub,rafi-kamal,2019-11-15T00:36:52Z,2019-11-15T18:40:11+00:00,6,18.06
6899,Persistent Descriptor Pool,TeBoring,2019-11-16T01:20:09Z,2019-11-18T21:13:25+00:00,4,67.89
6904,C#: Allow readonly view of byteString's data with ByteString.Memory property,erikmav,2019-11-19T00:42:54Z,2020-05-13T13:44:01+00:00,1,4237.02
6909,Update CHANGES.txt with 3.11.0-RC1 release notes,rafi-kamal,2019-11-19T23:46:42Z,2019-11-20T18:45:25+00:00,8,18.98
6910,Fix conformance test failures for Google.Protobuf,ObsidianMinor,2019-11-19T23:48:04Z,2019-11-26T16:18:06+00:00,6,160.5
6911,Implement lazy loading of php class for proto messages,TeBoring,2019-11-20T00:59:03Z,2019-11-21T04:33:28+00:00,3,27.57
6917,Merge 3.11.0-rc1 changes to master,rafi-kamal,2019-11-21T00:43:49Z,2019-11-21T02:03:29+00:00,1,1.33
6920,"Revert ""Revert ""C# upgrade dotnet SDK""""",jtattermusch,2019-11-21T09:48:29Z,2019-11-25T19:29:48+00:00,1,105.69
6925,Implement lazy loading of php class for proto messages (#6911),rafi-kamal,2019-11-21T18:35:19Z,2019-11-22T18:06:46+00:00,1,23.52
6926,Call upb_strtable_lookup2 instead of upb_strtable_lookupptr (non-exist),TeBoring,2019-11-22T00:09:25Z,2019-11-22T06:46:53+00:00,1,6.62
6938,Fix latest ArgumentException for C# extensions,ObsidianMinor,2019-11-24T20:29:50Z,2019-12-05T09:36:48+00:00,15,253.12
6946,Extern declare protobuf_globals,TeBoring,2019-11-26T08:07:31Z,2019-11-27T09:00:52+00:00,1,24.89
6954,Fix ArgumentException in C# when any proto file with extension is imported multiple times,owent,2019-11-27T06:37:53Z,2020-06-04T11:42:07+00:00,1,4565.07
6968,Make c extension portable for php 7.4,TeBoring,2019-12-01T16:47:50Z,2019-12-10T01:02:10+00:00,1,200.24
6971,Add php 7.4 to docker image,TeBoring,2019-12-02T18:04:23Z,2019-12-02T23:33:06+00:00,4,5.48
6974,Initialize wrapper message during parsing,TeBoring,2019-12-02T22:56:33Z,2019-12-03T19:11:29+00:00,2,20.25
6976,Add a proto_lang_toolchain for javalite (3.11.x backport),ejona86,2019-12-03T00:24:39Z,2019-12-03T21:06:32+00:00,1,20.7
6981,Fix a bytes vs. strings bug in FileDescriptor,rowillia,2019-12-03T20:24:55Z,2020-11-04T23:32:32+00:00,4,8091.13
6990,Allocated a custom option number for Analyze Re Graphene,acozzette,2019-12-05T23:03:05Z,2019-12-06T18:33:26+00:00,1,19.51
7005,Add backwards compatibility for custom options,ObsidianMinor,2019-12-11T01:05:38Z,2021-02-08T09:32:12+00:00,9,10208.44
7008,Fix Multiple Request for PHP,TeBoring,2019-12-11T06:54:08Z,2019-12-12T21:59:51+00:00,1,39.1
7009,add python38,anandolee,2019-12-12T01:00:41Z,2019-12-13T23:49:19+00:00,1,46.81
7011,Remove duplicate license header from test protos,rafi-kamal,2019-12-13T00:22:58Z,2019-12-13T02:23:56+00:00,1,2.02
7016,Prevent integer overflow for unknown fields in Python,roehling,2019-12-16T15:32:49Z,2021-10-15T21:59:57+00:00,1,16062.45
7019,Add python3.8 in build_artifacts for linux and macos,anandolee,2019-12-16T23:57:59Z,2019-12-19T18:27:39+00:00,1,66.49
7026,[objc] Use references to Obj C classes instead of names in descriptors.,dmaclach,2019-12-18T01:36:35Z,2020-01-15T20:01:54+00:00,27,690.42
7038,Fix python release breakages by set MB_PYTHON_OSX_VER,anandolee,2019-12-19T20:00:13Z,2019-12-19T22:06:29+00:00,2,2.1
7050,Fix typos,bwignall,2019-12-26T13:42:30Z,2020-01-08T18:18:21+00:00,3,316.6
7052,Add Swift Package Manager support (Fixes #7047),UInt2048,2019-12-27T02:06:49Z,2020-06-13T15:54:53+00:00,3,4069.8
7054,deps: update guava to 28.2-android,elharo,2019-12-30T13:28:34Z,2020-01-10T18:52:49+00:00,1,269.4
7056,[bazel] Be able to specify protobuf plugins in py_proto_library,moshe,2019-12-30T20:56:42Z,2022-02-03T02:01:29+00:00,1,18365.08
7064,Merge branch 3.11.x to master,rafi-kamal,2020-01-07T19:51:10Z,2020-01-08T20:24:21+00:00,1,24.55
7065,Blacklist .proto source files if Bazel allows us to,Yannic,2020-01-08T20:32:49Z,2020-01-09T18:23:03+00:00,2,21.84
7077,Call register_class before getClass from desc,TeBoring,2020-01-10T18:29:15Z,2020-01-21T23:38:43+00:00,1,269.16
7078,Optimize Metadata Initialization for PHP [WIP],TeBoring,2020-01-10T21:27:49Z,2021-02-17T18:35:15+00:00,1,9693.12
7089,Correct @return in Any.unpack docblock,andres-valdes,2020-01-13T19:49:16Z,2020-01-21T00:32:11+00:00,3,172.72
7091,Rails2.7 segfaults,ewalk153,2020-01-14T02:26:01Z,2020-04-17T17:20:39+00:00,2,2270.91
7096,[bazel] Fix blacklisted_protos in cc_toolchain and add test,Yannic,2020-01-14T17:14:12Z,2020-01-15T18:22:17+00:00,1,25.13
7106,Change Objective C class references to using macros.,dmaclach,2020-01-20T01:54:08Z,2020-01-21T17:12:12+00:00,4,39.3
7110,Maven requires https connection,TeBoring,2020-01-20T19:57:28Z,2020-01-21T03:23:07+00:00,1,7.43
7112,Update pddm to work with clang-format,dmaclach,2020-01-20T21:48:54Z,2020-01-21T18:14:02+00:00,5,20.42
7114,Maven requires https connection (#7110),TeBoring,2020-01-21T23:44:48Z,2020-01-22T20:29:57+00:00,1,20.75
7118,Clean up some warning messages.,dmaclach,2020-01-22T18:29:21Z,2020-01-22T19:42:58+00:00,1,1.23
7119,"Enable Runtime Import of "".proto"" Files",gnossen,2020-01-22T22:02:52Z,2022-02-02T16:37:32+00:00,17,17802.58
7121,Make the unittest proto file generation handle additions better.,thomasvl,2020-01-22T22:57:42Z,2020-01-23T13:30:52+00:00,2,14.55
7124,Block subclassing,dmaclach,2020-01-23T16:20:52Z,2020-01-24T16:51:38+00:00,1,24.51
7125,deps: update errorprone to 2.3.4,elharo,2020-01-23T16:56:10Z,2020-01-28T20:16:17+00:00,2,123.34
7130,Add null checks to GetOption,ObsidianMinor,2020-01-23T21:57:56Z,2020-05-11T07:42:53+00:00,13,2601.75
7132,Enforce recursion depth checking for unknown fields,jtattermusch,2020-01-24T15:02:22Z,2020-02-10T23:30:48+00:00,1,416.47
7144,Install RubyGem bundler version specified in Gemfile.lock to fix release failure,rafi-kamal,2020-01-28T23:30:25Z,2020-01-30T21:08:32+00:00,1,45.64
7147,Refactored ulong to zend_ulong for php7.4 compatibility,lucasantarella,2020-01-29T14:38:33Z,2020-01-31T00:47:33+00:00,1,34.15
7150,python: publish sphinx docs to read the docs,tswast,2020-01-29T21:01:27Z,2020-02-29T04:28:05+00:00,1,727.44
7155,Aggregate Metadata Files,TeBoring,2020-01-30T22:17:39Z,2020-02-10T19:27:28+00:00,1,261.16
7159,"Add new C++ keywords (C++20, TS TM)",dmaclach,2020-01-30T23:38:02Z,2020-01-31T22:07:59+00:00,2,22.5
7162,Update CHANGES.txt for 3.11.3 release,rafi-kamal,2020-01-31T17:42:35Z,2020-02-01T00:00:29+00:00,3,6.3
7169,Add Protokt to the list of 3rd party implementations,ogolberg,2020-02-03T17:31:52Z,2021-09-24T16:41:07+00:00,1,14375.15
7173,Revisit how the WKTs are bundled with ObjC.,thomasvl,2020-02-04T18:48:41Z,2020-02-10T17:20:06+00:00,4,142.52
7175,Deterministic `protoc --descriptor_set_out`,mpartel,2020-02-05T12:51:06Z,2020-02-12T21:06:53+00:00,2,176.26
7188,Fix latest ArgumentException for C# extensions,rafi-kamal,2020-02-07T18:29:47Z,2020-02-10T18:46:20+00:00,1,72.28
7194,Aggregate Metadata Files (#7155),TeBoring,2020-02-10T19:31:32Z,2020-02-11T23:44:41+00:00,1,28.22
7197,Address Intel compiler problems,chuckatkins,2020-02-11T15:31:37Z,2020-02-12T21:09:00+00:00,6,29.62
7198,Fix for JSON serialization of 0/empty-valued wrapper types,haberman,2020-02-11T16:32:48Z,2020-02-11T21:18:33+00:00,1,4.76
7199,"Attempt to mitigate ""docker pull"" failures",acozzette,2020-02-11T19:19:47Z,2020-02-11T20:59:50+00:00,1,1.67
7205,Update CHANGES.txt for 3.11.4 release,rafi-kamal,2020-02-12T20:51:59Z,2020-02-12T22:41:32+00:00,2,1.83
7207,Downgrade Xcode version to 10.3,rafi-kamal,2020-02-13T02:10:51Z,2020-02-13T19:49:33+00:00,1,17.64
7231,Merge branch 3.11.x to master,rafi-kamal,2020-02-19T00:34:54Z,2020-02-19T01:39:41+00:00,1,1.08
7237,"[bazel] Update gtest and deprecate //external:{gtest,gtest_main}",Yannic,2020-02-21T13:50:04Z,2020-03-02T23:15:22+00:00,1,249.42
7246,"Correctly set ExtensionRegistry when parsing with MessageParser, but using an already existing CodedInputStream",ObsidianMinor,2020-02-23T23:11:50Z,2021-10-13T12:45:34+00:00,2,14341.56
7268,"PHP: Adds ""finally"", ""fn"", ""match"", and ""yield"" to reserved names",bshaffer,2020-02-28T21:38:55Z,2021-06-29T17:00:01+00:00,4,11683.35
7275,Add bazel to the list of acceptable mergeable tags,rafi-kamal,2020-03-02T21:42:14Z,2020-03-02T23:11:44+00:00,4,1.49
7279,Add benchmark for measuring raw primitive parsing speed,jtattermusch,2020-03-05T11:12:28Z,2020-03-12T18:11:40+00:00,3,174.99
7280,Add compile-time tests for RTTI to port_def.inc,Yannic,2020-03-05T14:22:25Z,2020-03-10T20:05:02+00:00,2,125.71
7282,Add TryGetExtension API (with TryGetOption),ObsidianMinor,2020-03-05T20:45:11Z,2020-05-11T07:43:30+00:00,8,1594.97
7289,Remove unnecessary branch from ReadTag,jtattermusch,2020-03-09T07:24:15Z,2020-03-11T17:29:38+00:00,3,58.09
7294,Generate documentation for internal.container.,dlj-NaN,2020-03-10T03:28:38Z,2020-04-23T04:41:13+00:00,2,1057.21
7295,Update docs so we can generate better output from Sphinx.,dlj-NaN,2020-03-10T03:54:56Z,2020-03-10T19:57:31+00:00,1,16.04
7308,Allocated extension number 1079 for grpc-graphql-gateway,acozzette,2020-03-17T00:47:00Z,2020-03-17T15:27:20+00:00,1,14.67
7310,Update missing or renamed kernel files,rafi-kamal,2020-03-17T06:15:51Z,2020-03-17T19:16:12+00:00,1,13.01
7311,Removed unnecessary includes of well-known types from PHP generator.,haberman,2020-03-17T18:54:36Z,2020-03-18T23:29:29+00:00,1,28.58
7328,Null Check in UnknownField::AddAll(),CauhxMilloy,2020-03-25T05:21:57Z,2020-08-20T21:42:53+00:00,1,3568.35
7333,Down integration from Google-internal development,haberman,2020-03-27T04:06:54Z,2020-04-01T18:44:55+00:00,3,134.63
7344,"Integrate from Piper @304070343 for C++, Java, and Python",haberman,2020-04-01T00:10:25Z,2020-04-01T16:42:58+00:00,1,16.54
7347,Set execute bit on files if and only if they begin with (#!).,haberman,2020-04-01T21:14:50Z,2020-04-01T22:28:26+00:00,2,1.23
7348,Allocated option number 1086 for ADLINK EdgeSDK,acozzette,2020-04-01T22:23:19Z,2020-04-02T16:07:17+00:00,1,17.73
7351,New Span-based C# parsing logic,jtattermusch,2020-04-02T14:37:57Z,2020-05-05T14:57:52+00:00,20,792.33
7360,Refactor some Protobuf C# microbenchmarks,jtattermusch,2020-04-06T16:29:13Z,2020-04-13T15:34:23+00:00,2,167.09
7368,"Integrate from Piper @305505267 for C++, Java, and Python",haberman,2020-04-08T19:09:48Z,2020-04-08T20:19:02+00:00,1,1.15
7372,Update to new upb version,haberman,2020-04-09T22:02:56Z,2020-04-11T16:46:21+00:00,1,42.72
7379,JS: parse (un)packed fields conditionally,qnighy,2020-04-15T02:59:16Z,2020-08-31T20:30:24+00:00,1,3329.52
7382,Add support for proto3 optional fields in C#,jskeet,2020-04-15T11:01:40Z,2020-04-24T16:39:15+00:00,14,221.63
7384,ObjC tweaks/improvements,thomasvl,2020-04-15T15:37:34Z,2020-04-15T17:22:06+00:00,1,1.74
7390,Add application note for explicit presence tracking.,dlj-NaN,2020-04-16T09:12:10Z,2020-04-23T19:59:52+00:00,13,178.79
7396,"Drop 3.3, 3.4 and use single version docker images for all python tests",TeBoring,2020-04-17T19:19:32Z,2020-04-18T21:39:53+00:00,1,26.34
7397,Ruby: assigning 'nil' to submessage should clear the field.,haberman,2020-04-18T00:32:19Z,2020-04-20T22:51:06+00:00,1,70.31
7402,"Integrate from Piper for C++, Java, and Python",haberman,2020-04-20T01:06:13Z,2020-04-20T19:28:09+00:00,1,18.37
7406,Implemented proto3 presence for Ruby.,haberman,2020-04-21T21:08:38Z,2020-04-23T19:54:25+00:00,8,46.76
7407,Howto doc for implementing proto3 presence in a code generator.,haberman,2020-04-21T23:50:16Z,2020-04-23T20:00:31+00:00,2,44.17
7412,Improve performance of parsing repeated fixed sized types,JamesNK,2020-04-23T04:17:46Z,2020-06-03T06:55:04+00:00,7,986.62
7421,ObjC Proto3 optional support,thomasvl,2020-04-24T13:41:44Z,2020-04-24T20:36:16+00:00,11,6.91
7424,Add support for carthage (iOS build dependency manager),mdyson,2020-04-24T21:30:29Z,2021-10-21T00:04:02+00:00,9,13058.56
7428,Fix when compiling without RTTI,mwerle,2020-04-27T05:21:16Z,2020-04-29T17:42:38+00:00,2,60.36
7429,Remove Has/Clear members for C# message fields in proto2,jskeet,2020-04-27T06:22:45Z,2020-05-01T08:06:45+00:00,1,97.73
7434,"C#: Mark GetOption API as obsolete and expose the ""GetOptions()"" method on descriptors instead",jtattermusch,2020-04-28T12:16:42Z,2020-05-11T07:40:52+00:00,6,307.4
7435,"Integrate from Piper for C++, Java, and Python",haberman,2020-04-28T15:42:41Z,2020-04-28T16:52:25+00:00,1,1.16
7440,Return false in supportsUnsafeByteBufferOperations for Android devices,eoger,2020-04-29T17:14:28Z,2021-10-13T01:42:33+00:00,1,12752.47
7442,Added changelog for 3.12.x.,haberman,2020-04-29T23:06:30Z,2020-04-30T00:16:04+00:00,1,1.16
7448,C# Add tests for self-referential options,jtattermusch,2020-04-30T15:27:53Z,2020-05-11T11:15:30+00:00,1,259.79
7453,Stop building binary gems for ruby <2.5.,haberman,2020-05-01T18:10:38Z,2020-05-01T19:35:09+00:00,1,1.41
7455,Ignore unknown enum value when ignore_unknown specified,TeBoring,2020-05-01T23:58:00Z,2020-05-04T21:34:06+00:00,1,69.6
7462,Ignore unknown enum value when ignore_unknown specified (#7455),TeBoring,2020-05-04T21:37:11Z,2020-05-06T01:12:27+00:00,1,27.59
7464,"Integrate from Piper for C++, Java, and Python",haberman,2020-05-05T00:13:10Z,2020-05-05T17:56:22+00:00,1,17.72
7465,Use the name from the descriptor instead of RTTI.,haberman,2020-05-05T02:18:30Z,2020-05-05T17:56:48+00:00,1,15.64
7466,Implement HasPresence for C#,jskeet,2020-05-05T05:56:16Z,2020-05-08T05:17:51+00:00,3,71.36
7468,Fix include path to reflection.h in documentation,asp437,2020-05-05T13:11:49Z,2020-05-08T16:27:48+00:00,1,75.27
7477,"Integrate from Piper for C++, Java, and Python",haberman,2020-05-07T23:36:38Z,2020-05-08T05:00:23+00:00,1,5.4
7481,[objc] Remove unnecessary call to [self descriptor] in resolveClassMethod:,dmaclach,2020-05-08T23:42:28Z,2020-05-11T15:31:59+00:00,1,63.83
7482,Fixed the cpp_distcheck test,acozzette,2020-05-09T00:00:37Z,2020-05-11T15:59:36+00:00,1,63.98
7485,"Integrate from Piper for C++, Java, and Python",haberman,2020-05-11T07:21:39Z,2020-05-12T04:35:31+00:00,1,21.23
7487,"Format default values for ""present"" fields regardless of value",jskeet,2020-05-11T08:54:36Z,2020-06-11T05:43:30+00:00,5,740.82
7490,Overcome the `ref struct` limitation for pre-roslyn compilers by introducing GOOGLE_PROTOBUF_REFSTRUCT_COMPATIBILITY_MODE for generated code,jtattermusch,2020-05-12T13:39:03Z,2020-06-02T07:26:26+00:00,6,497.79
7491,Cherry-pick fixes onto 3.12.x branch for 3.12.0-rc2,haberman,2020-05-12T18:43:01Z,2020-05-12T19:45:17+00:00,1,1.04
7497,Merge 3.12.x branch to master after 3.12.0-rc2,haberman,2020-05-13T00:01:44Z,2020-05-13T01:53:51+00:00,1,1.87
7498,Add GetDebugString to Python FileDescriptor interface.,psobot,2020-05-13T00:32:06Z,2021-10-15T22:03:02+00:00,2,12501.52
7502,"Integrate from Piper for C++, Java, and Python",haberman,2020-05-13T20:53:57Z,2020-05-14T00:28:27+00:00,1,3.58
7503,Fixed the PHP Kokoro build.,haberman,2020-05-13T21:19:23Z,2020-05-13T22:36:22+00:00,3,1.28
7508,Fixed bug in map key sorting for Java TextFormat.,haberman,2020-05-14T19:35:56Z,2020-05-15T00:04:21+00:00,1,4.47
7511,Removed the unnecessary setuptools package dependency for Python package,mishas,2020-05-15T02:01:02Z,2020-10-13T00:27:34+00:00,2,3622.44
7517,Merge release branch into master.,haberman,2020-05-16T00:14:22Z,2020-05-16T23:42:03+00:00,1,23.46
7526,[Java] Remove unnecessary allocation during String field emptiness checks,hpple,2020-05-17T23:07:52Z,2021-06-08T20:48:01+00:00,3,9285.67
7538,Fix :protobuf_objc bazel target,stanley-cheung,2020-05-21T05:08:49Z,2020-05-21T19:46:35+00:00,1,14.63
7548,check null pointer dereference for map_entry,YourButterfly,2020-05-25T08:39:16Z,2020-06-01T11:55:13+00:00,1,171.27
7551,"Integrate from Piper for C++, Java, and Python",haberman,2020-05-26T07:42:09Z,2020-05-26T16:57:08+00:00,1,9.25
7557,Update protobuf version,haberman,2020-05-26T21:07:50Z,2020-05-26T22:46:40+00:00,1,1.65
7559,Merge the 3.12.x branch to master,haberman,2020-05-26T23:46:55Z,2020-05-27T16:24:58+00:00,1,16.63
