number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
6770,small changes to README,F041,2024-07-29T11:17:22Z,2024-08-13T08:43:24+00:00,3,357.43
6771,dep: support for Python 3.12,bowenliang123,2024-07-29T12:18:58Z,2024-08-02T13:14:37+00:00,4,96.93
6772,chore: remove redundant version pinning for indirect dependencies,bowenliang123,2024-07-29T14:45:11Z,2024-07-30T00:45:57+00:00,1,10.01
6774,fix wrong charset when decoding Chinese content,eric-0x72,2024-07-29T15:23:07Z,2024-07-30T13:32:45+00:00,2,22.16
6779,chore: add shortcut keys and hints for the shortcuts,hjlarry,2024-07-30T01:32:35Z,2024-07-30T08:18:58+00:00,1,6.77
6790,feat: add the tool Serper for Google search. (#6786),hwzhuhao,2024-07-30T07:07:39Z,2024-08-02T12:37:04+00:00,1,77.49
6797,chore: Add processId field for metrics of threads/db-pool-stat/health,zhangever,2024-07-30T08:46:24Z,2024-07-30T16:21:16+00:00,1,7.58
6802,add vanna localized deployment capabilities,hymvp,2024-07-30T09:47:49Z,2024-08-30T11:09:42+00:00,5,745.36
6819,feat: tag filter adapte to scrolling,kimjion,2024-07-31T03:04:29Z,2024-07-31T05:55:32+00:00,1,2.85
6828,chore: fix ssrf doc url,hjlarry,2024-07-31T07:14:44Z,2024-07-31T09:14:53+00:00,1,2.0
6830,fix: code execution node not display clear reasons when sandbox res error,hjlarry,2024-07-31T07:34:05Z,2024-08-02T07:36:45+00:00,4,48.04
6833,workflow logs support workflow run id filter,majian159,2024-07-31T08:19:06Z,2024-08-08T06:54:02+00:00,1,190.58
6839,chore: n to 1 retrieval,zxhlyh,2024-07-31T09:42:31Z,2024-08-01T05:45:18+00:00,1,20.05
6844,feat: nvidia add llama3.1 model,sulgweb,2024-07-31T11:12:40Z,2024-07-31T13:24:02+00:00,2,2.19
6854,chore: update SQLAlchemy configuration with custom naming convention,laipz8200,2024-07-31T19:22:01Z,2024-08-01T03:16:49+00:00,1,7.91
6855,"Fix : Workflow ""start"" paste url not support s3 pre-signed URL",ybalbert001,2024-08-01T00:57:38Z,2024-08-11T08:45:15+00:00,3,247.79
6858,fix: anthropic max token NoneType error,ZhouhaoJiang,2024-08-01T02:19:46Z,2024-08-01T03:30:00+00:00,2,1.17
6859,fix: add redis lock to AnalyticdbVector init,lpdink,2024-08-01T02:23:57Z,2024-08-07T09:32:07+00:00,1,151.14
6862,Add azure gpt4omini,charli117,2024-08-01T03:28:17Z,2024-08-01T04:57:52+00:00,1,1.49
6863,Fix keyboard shortcut conflict between workflow and browser,douxc,2024-08-01T03:57:26Z,2024-08-01T04:57:30+00:00,1,1.0
6868,feat: add video、audio、abbr href message rendering and optimize image rendering,charli117,2024-08-01T05:16:54Z,2024-09-05T13:00:09+00:00,1,847.72
6869,Remove tts (blocking call),ic-xu,2024-08-01T05:17:10Z,2024-08-01T06:50:22+00:00,1,1.55
6876,pref: change ollama embedded api request,greycodee,2024-08-01T06:20:38Z,2024-08-02T04:04:47+00:00,1,21.74
6877,Workflow TTS playback node filtering issue.,ic-xu,2024-08-01T06:33:37Z,2024-08-04T06:28:57+00:00,1,71.92
6884,add new provider Solar,JuHyung-Son,2024-08-01T08:15:04Z,2024-08-02T12:48:09+00:00,1,28.55
6885,fix: Change API key authentication failure response code from 404 to 401,supersaloon,2024-08-01T08:39:30Z,2024-08-01T09:41:35+00:00,2,1.03
6891,dep: bump pgvecto-rs client from 0.1.x to 0.2.x,bowenliang123,2024-08-01T13:31:35Z,2024-08-02T07:51:23+00:00,1,18.33
6897,fix: multiple retrieval default weighted score,zxhlyh,2024-08-02T02:31:34Z,2024-08-02T06:05:27+00:00,2,3.56
6910,fix: reranking disable timer error,ZhouhaoJiang,2024-08-02T07:33:50Z,2024-08-02T08:34:51+00:00,1,1.02
6918,fix(nodes/knowledge-retrieval): workflow knowledge retrieval rerank model check,Kevin9703,2024-08-02T10:55:25Z,2024-08-02T12:30:06+00:00,1,1.58
6927,compatible xinference reranker server,Weaxs,2024-08-03T12:12:37Z,2024-08-04T05:49:38+00:00,1,17.62
6932,fix: workflow trace user_id error,ZhouhaoJiang,2024-08-03T18:05:20Z,2024-08-03T19:28:50+00:00,1,1.39
6934,Fixed a bug where permission was clearly displaye…,ChenZixinn,2024-08-03T19:06:05Z,2024-08-05T05:19:01+00:00,1,34.22
6939,chore: fix markdown format and one typo,alwqx,2024-08-04T08:59:37Z,2024-08-05T00:29:59+00:00,1,15.51
6941,fix: restore xinference secret field,liuzhenghua,2024-08-04T09:18:07Z,2024-08-04T14:32:24+00:00,1,5.24
6945,fix: The permissions issue of the editor role accessing some backend …,liuzhenghua,2024-08-05T01:15:43Z,2024-08-05T04:55:55+00:00,1,3.67
6946,fix: ensure db migration in docker entry script running with `upgrade-db` command for proper locking,bowenliang123,2024-08-05T01:37:22Z,2024-08-05T02:55:26+00:00,1,1.3
6951,fix #6902  .docx handles images within tables and handles cross-column tables,huixiangyang,2024-08-05T03:45:12Z,2024-08-06T09:14:24+00:00,1,29.49
6956,chore: exclude .txt extenstion in create_by_text API,gijigae,2024-08-05T06:08:47Z,2024-08-05T07:52:07+00:00,1,1.72
6961,Add ECharts feature ( #6385 ),zhujinle,2024-08-05T08:56:43Z,2024-08-13T09:35:14+00:00,1,192.64
6964,feat: support auto generate i18n translate,iamjoel,2024-08-05T09:45:04Z,2024-09-03T02:17:05+00:00,2,688.53
6973,feat:nvidia add nemotron4-340b and microsoft/phi-3,sulgweb,2024-08-05T12:48:29Z,2024-08-06T02:16:41+00:00,1,13.47
6974,fix doc,ArtificialZeng,2024-08-05T13:17:09Z,2024-08-06T02:10:55+00:00,2,12.9
6976,Add support for i18n Persian language (fa-IR),sadeghtkd,2024-08-05T14:01:18Z,2024-08-07T05:42:40+00:00,2,39.69
6984,Feat/new confirm,YIXIAO0,2024-08-06T02:09:45Z,2024-08-06T06:31:13+00:00,1,4.36
6987,Chores: fix name typo,vicoooo26,2024-08-06T02:25:10Z,2024-08-06T05:33:22+00:00,1,3.14
6988,fix: code tool fails when null property exists in object,greycodee,2024-08-06T02:39:42Z,2024-08-06T08:11:00+00:00,2,5.52
6990,feat: add function calling for deepseek models,Yefori-Go,2024-08-06T03:16:23Z,2024-08-06T05:37:27+00:00,1,2.35
7006,fix: Fix incorrect context size for jina-reranker-v2 model,Nick17t,2024-08-06T09:26:32Z,2024-08-06T13:08:29+00:00,1,3.7
7009,fix: tran list issue,hustyichi,2024-08-06T10:06:21Z,2024-08-06T13:01:38+00:00,1,2.92
7017,feat: Add hyperlink parsing to the DOCX document.,ic-xu,2024-08-06T13:23:00Z,2024-08-07T08:01:14+00:00,2,18.64
7027,Provide output data also in json property of workflow tool (#6924),akramer-zibra,2024-08-06T19:08:13Z,2024-08-07T00:54:51+00:00,1,5.78
7033,chore: lint code to remove unused imports and variables,DDDDD12138,2024-08-07T02:48:51Z,2024-08-07T05:04:44+00:00,1,2.26
7044,Add support for i18n Farsi language (fa-IR),sadeghtkd,2024-08-07T06:12:13Z,2024-08-07T07:44:43+00:00,1,1.54
7063,add nltk punkt resource,JohnJyong,2024-08-07T10:30:09Z,2024-08-08T06:23:22+00:00,2,19.89
7067,feat: Postgres max connections,ZuzooVn,2024-08-07T11:49:27Z,2024-08-08T09:25:24+00:00,1,21.6
7069,Feat/add 360-zhinao provider,sulgweb,2024-08-07T15:13:11Z,2024-08-08T06:23:09+00:00,2,15.17
7070,feat: support glm-4-long,ox01024,2024-08-07T15:34:41Z,2024-08-08T02:54:39+00:00,2,11.33
7082,feat(app/log):  Add Referenced Content in Application Logs,Kevin9703,2024-08-08T03:51:38Z,2024-08-09T11:06:08+00:00,1,31.24
7084,Add price info for zhipu models,orangeclk,2024-08-08T04:07:17Z,2024-08-08T06:17:06+00:00,1,2.16
7086,feat: Poetry requests timeout,ZuzooVn,2024-08-08T04:34:26Z,2024-08-08T06:17:29+00:00,1,1.72
7090,feat: add text-embedding functon and LLM models to Siliconflow,alfredcai,2024-08-08T06:38:40Z,2024-08-08T09:08:29+00:00,2,2.5
7092,extract docx filter comment element,JohnJyong,2024-08-08T07:02:47Z,2024-08-08T08:53:29+00:00,1,1.84
7100,feat: add zhipu embedding-3,orangeclk,2024-08-08T08:00:57Z,2024-08-08T09:08:46+00:00,5,1.13
7102,feat: update ops trace,ZhouhaoJiang,2024-08-08T08:06:13Z,2024-08-09T07:22:17+00:00,1,23.27
7103,fix annotation reply is null,aerok,2024-08-08T08:09:35Z,2024-08-08T11:07:50+00:00,3,2.97
7119,update original_url length limit,forrestlinfeng,2024-08-08T12:28:42Z,2024-08-09T08:00:31+00:00,1,19.53
7128,Improvement: join primary key to unique constraint,lpdink,2024-08-09T02:39:08Z,2024-08-13T09:29:44+00:00,1,102.84
7130,fix: workflow log run time error,ZhouhaoJiang,2024-08-09T03:15:01Z,2024-08-09T06:46:32+00:00,1,3.53
7132,Feat: Add model provider Text Embedding Inference for embedding and rerank,liuyanyi,2024-08-09T06:02:21Z,2024-08-09T11:12:13+00:00,1,5.16
7133,Fix: Wrong cutoff length lead to empty input in openai compatible embedding model.,liuyanyi,2024-08-09T06:10:31Z,2024-08-09T11:11:58+00:00,1,5.02
7135,feat: web sso,ZhouhaoJiang,2024-08-09T07:11:03Z,2024-08-25T10:47:03+00:00,4,387.6
7137,Web app now supports SSO config,douxc,2024-08-09T07:14:11Z,2024-08-25T10:47:16+00:00,9,387.55
7138,feat: add decode option to json process tools,laojianzi,2024-08-09T07:45:15Z,2024-08-09T11:05:28+00:00,1,3.34
7149,chore: #6515 i18n,ZuzooVn,2024-08-09T09:58:53Z,2024-08-09T11:05:00+00:00,1,1.1
7154,Add explanatory comment to NGINX_ENABLE_CERTBOT_CHALLENGE key in .env.example,k-brahma,2024-08-09T14:42:42Z,2024-08-10T08:58:50+00:00,1,18.27
7155,[nodejs-sdk] Support calling Knowledge APIs,AnotiaWang,2024-08-09T14:53:27Z,2024-10-03T02:31:32+00:00,2,1307.63
7158,feat: README_VI,ZuzooVn,2024-08-09T23:49:21Z,2024-08-10T03:48:03+00:00,1,3.98
7160,change secret input to text input in searxng,crazywoola,2024-08-10T01:21:58Z,2024-08-10T08:58:23+00:00,1,7.61
7168,chore: update localization link in README,ZuzooVn,2024-08-11T00:16:41Z,2024-08-12T02:19:14+00:00,1,26.04
7174,chore: bump Ruff to 0.5.7,bowenliang123,2024-08-12T00:51:31Z,2024-08-12T02:24:48+00:00,1,1.55
7179,Add gitlab support,wlrnet,2024-08-12T03:26:58Z,2024-08-13T09:36:45+00:00,3,30.16
7181,feat: Support NEXT_TELEMETRY_DISABLED,ZuzooVn,2024-08-12T04:18:53Z,2024-08-12T11:15:41+00:00,1,6.95
7182,chore: #7177 README_VI,ZuzooVn,2024-08-12T04:24:25Z,2024-08-12T07:57:22+00:00,1,3.55
7185,Fix jp translation with new dify-doc,HanqingZ,2024-08-12T06:07:13Z,2024-08-12T07:49:46+00:00,1,1.71
7196,feat: custom app icon,xuzuodong,2024-08-12T09:28:45Z,2024-08-19T01:16:34+00:00,3,159.8
7197,feat: add support of speech2text function for OpenAI-API-compatible and Siliconflow,alfredcai,2024-08-12T10:06:42Z,2024-08-12T13:38:59+00:00,2,3.54
7212,Update PerfXCloud Model List,BingGeX,2024-08-13T03:33:27Z,2024-08-15T11:42:16+00:00,3,56.15
7224,chore: allow download audio/video through HTTP node,hjlarry,2024-08-13T07:24:30Z,2024-08-14T08:26:00+00:00,1,25.02
7225,add secondary sort_key when using `order_by` and `paginate` at the same time,feng000000,2024-08-13T07:29:34Z,2024-08-13T09:39:51+00:00,2,2.17
7236,chore: update package versions to 0.7.0,laipz8200,2024-08-13T10:25:16Z,2024-08-13T14:28:06+00:00,1,4.05
7248,add support for tongyi-farui,oiuv,2024-08-14T02:29:10Z,2024-08-14T06:09:13+00:00,1,3.67
7255,Fix SQL parser Error in MyScale vdb.,MochiXu,2024-08-14T06:38:21Z,2024-08-14T08:41:19+00:00,1,2.05
7257,fix(api/services/workflow/workflow_converter.py): Add converrsation variable to workflow.,laipz8200,2024-08-14T07:14:09Z,2024-08-17T02:30:12+00:00,1,67.27
7258,feat: support OPENAI json_schema,hjlarry,2024-08-14T07:20:10Z,2024-08-15T03:29:19+00:00,1,20.15
7269,fix: missed rerank_mode when convert to DatasetEntity,optionals,2024-08-14T10:47:27Z,2024-08-14T16:41:12+00:00,1,5.9
7270,fix(elasticsearch): docker env,QIN2DIM,2024-08-14T11:58:59Z,2024-08-15T09:53:28+00:00,2,21.91
7275,feat(api/workflow): Add `Conversation.dialogue_count`,laipz8200,2024-08-14T15:47:46Z,2024-08-15T02:53:05+00:00,1,11.09
7276,fix: #7222 docstrings,ZuzooVn,2024-08-14T16:09:09Z,2024-08-15T01:47:26+00:00,1,9.64
7277,Add jp translation for variable aggregator,HanqingZ,2024-08-14T16:13:48Z,2024-08-15T01:47:51+00:00,1,9.57
7279,fix ja-JP translation of secret values,yukyu30,2024-08-14T16:39:28Z,2024-08-15T01:44:02+00:00,1,9.08
7281,fix: can not input param value in tool test modal,wellCh4n,2024-08-14T18:00:19Z,2024-08-15T02:31:35+00:00,1,8.52
7283,"feat: support pinning, including, and excluding for Model Providers and Tools",GareArc,2024-08-14T18:49:04Z,2024-08-15T04:58:38+00:00,2,10.16
7286,fix: typo in upstage/llm/_position.yaml,GareArc,2024-08-14T22:33:02Z,2024-08-15T00:39:35+00:00,1,2.11
7297,fix editor auth,cuckootan,2024-08-15T06:36:18Z,2024-08-15T12:36:51+00:00,1,6.01
7300,chore(api/libs/bearer_data_source.py): Remove expired fie.,laipz8200,2024-08-15T07:55:05Z,2024-08-16T02:33:51+00:00,2,18.65
7301,chore(api/libs): Apply ruff format.,laipz8200,2024-08-15T08:05:56Z,2024-08-15T09:53:12+00:00,1,1.79
7303,fix: inability-to-add-node-and-change-the-edge,aixgeek,2024-08-15T08:22:00Z,2024-08-15T09:26:11+00:00,1,1.07
7306,feat: ops trace add llm model,ZhouhaoJiang,2024-08-15T08:33:05Z,2024-09-04T02:39:00+00:00,2,474.1
7317,enh:setfocus after voice input,leslie2046,2024-08-15T12:31:25Z,2024-08-15T14:12:51+00:00,1,1.69
7329,feat: tools/gitlab,wlrnet,2024-08-16T00:43:47Z,2024-08-16T08:54:50+00:00,4,8.18
7337,feat: support siliconflow rerank,Weaxs,2024-08-16T03:46:45Z,2024-08-16T12:21:42+00:00,1,8.58
7339,add delete conversation && comleted nodejs version,lingfengchencn,2024-08-16T03:49:55Z,2024-08-16T09:23:01+00:00,1,5.55
7348,feat: Sort conversations by updated_at desc,KinWang130,2024-08-16T07:44:55Z,2024-08-20T09:55:44+00:00,3,98.18
7352,"add workflowClient ,fix rename bug",lingfengchencn,2024-08-16T09:22:22Z,2024-08-16T12:21:08+00:00,1,2.98
7357,fix: keywords,crazywoola,2024-08-16T11:40:53Z,2024-08-16T12:43:55+00:00,1,1.05
7360,add base url for moonshot model,oiuv,2024-08-16T16:18:30Z,2024-08-17T02:28:09+00:00,1,10.16
7369,feat: support xinference's auth system,realethanhsu,2024-08-17T04:14:51Z,2024-08-19T04:41:56+00:00,1,48.45
7371,fix:start of the period should be YYYY-MM-DD 00:00,leslie2046,2024-08-17T06:35:25Z,2024-08-19T10:12:42+00:00,1,51.62
7372,chore: add LOG_FILE to docker-compose,ZuzooVn,2024-08-17T09:19:06Z,2024-08-17T10:22:57+00:00,1,1.06
7375,feat: add jina tokenizer tool,hjlarry,2024-08-17T16:05:25Z,2024-08-19T01:15:46+00:00,1,33.17
7377,feat(api): support wenxin text embedding,CheneyYin,2024-08-18T03:43:28Z,2024-08-19T01:15:19+00:00,1,21.53
7378,chore: optimize ark model parameters,sinomoe,2024-08-18T08:51:59Z,2024-08-19T00:44:19+00:00,1,15.87
7385,Feat: shortcut hook,YIXIAO0,2024-08-19T03:13:46Z,2024-08-19T10:11:11+00:00,3,6.96
7389,chore(*): Bump version 0.7.1,laipz8200,2024-08-19T04:56:16Z,2024-08-19T13:24:56+00:00,2,8.48
7393,feat(api): support wenxin bge-large and tao embedding model.,CheneyYin,2024-08-19T05:51:34Z,2024-08-19T14:25:09+00:00,1,8.56
7396,feat: add pgvector full_text_search,jasonkang14,2024-08-19T07:30:21Z,2024-08-20T03:01:13+00:00,1,19.51
7399,Fix/note node zoom issue,YIXIAO0,2024-08-19T08:19:10Z,2024-08-20T07:23:38+00:00,1,23.07
7406,add CrossRef builtin tool: doi query and title query,Sakura4036,2024-08-19T10:12:19Z,2024-08-19T11:14:20+00:00,1,1.03
7410,upgrade: sandbox to 0.2.5,Yeuoly,2024-08-19T11:47:20Z,2024-08-19T13:24:15+00:00,1,1.62
7416,chore: #7196 i18n,ZuzooVn,2024-08-19T15:20:07Z,2024-08-20T02:21:24+00:00,1,11.02
7419,"feat: support pinning, including, and excluding for model providers and tools",GareArc,2024-08-19T16:52:00Z,2024-08-21T03:16:43+00:00,3,34.41
7421,Fix/Logs should include current day,nsvrana,2024-08-19T20:33:24Z,2024-08-20T02:57:34+00:00,1,6.4
7427,add pgvector full text search settting,JohnJyong,2024-08-20T03:16:58Z,2024-08-20T05:20:19+00:00,1,2.06
7432,chore(database): Rename table name from `workflow__conversation_variables` to `workflow_conversation_variables`.,laipz8200,2024-08-20T04:57:40Z,2024-08-20T06:34:03+00:00,1,1.61
7434,refactor(api/core/workflow/nodes/variable_assigner): Split into multi files.,laipz8200,2024-08-20T06:38:15Z,2024-08-20T07:40:19+00:00,1,1.03
7440,feat: support dialogue count in chatflow,iamjoel,2024-08-20T08:21:47Z,2024-08-20T10:28:39+00:00,1,2.11
7451,chore: #7348 i18n,ZuzooVn,2024-08-20T11:15:29Z,2024-08-21T01:03:51+00:00,1,13.81
7459,fix(tool): tool node error,luckylhb90,2024-08-20T17:30:54Z,2024-08-21T01:04:54+00:00,1,7.57
7472,feat: rewrite Elasticsearch index and search code to achieve Elasticsearch vector and full-text search,KennFalcon,2024-08-21T03:04:25Z,2024-08-26T03:47:37+00:00,1,120.72
7474,Separate CODE_MAX_DEPTH and set it as an environment variable,Hisir0909,2024-08-21T03:19:37Z,2024-08-21T04:48:25+00:00,1,1.48
7500,fix: tag input state lost issue,YIXIAO0,2024-08-21T09:23:48Z,2024-08-22T02:26:09+00:00,1,17.04
7512,fix: add missed modifications of `<AppIcon />`,xuzuodong,2024-08-21T14:00:07Z,2024-08-22T05:32:59+00:00,1,15.55
7514,feat(storage): 🐛 Create S3 bucket if it doesn't exist,moyueheng,2024-08-21T15:55:48Z,2024-08-22T01:45:42+00:00,1,9.83
7530,fix: workflow context menu popup issue,YIXIAO0,2024-08-22T08:08:26Z,2024-08-23T05:14:18+00:00,1,21.1
7532,docs: CONTRIBUTING_VI i18n,ZuzooVn,2024-08-22T08:26:33Z,2024-08-22T10:08:36+00:00,1,1.7
7536,Update stable_diffusion.py,flingjie,2024-08-22T08:49:19Z,2024-08-23T10:58:13+00:00,1,26.15
7539,fix: incorrect duplication when no target node is selected,edo1z,2024-08-22T09:00:13Z,2024-08-23T05:16:15+00:00,1,20.27
7548,fix: wrong usage of created_at on the modal for API Key,monstaruos,2024-08-22T13:46:16Z,2024-08-23T00:21:31+00:00,1,10.59
7549,Add Azure AI Studio as provider,helioLJ,2024-08-22T13:48:20Z,2024-08-27T01:52:59+00:00,3,108.08
7553,Add N-to-1 warning translation for JP,HanqingZ,2024-08-22T18:23:45Z,2024-08-23T00:34:22+00:00,1,6.18
7556,fix: correct response structure in openapi documentation of app,realethanhsu,2024-08-22T23:00:06Z,2024-08-23T00:33:42+00:00,1,1.56
7563,feat: set workflow zoom range for shortcut,YIXIAO0,2024-08-23T03:26:48Z,2024-08-23T05:11:57+00:00,1,1.75
7567,add qwen text-embedding-v3 support.,droxer,2024-08-23T05:47:02Z,2024-08-23T07:32:40+00:00,1,1.76
7568,add JSON Mode support for moonshot models,oiuv,2024-08-23T06:04:29Z,2024-08-23T08:24:45+00:00,3,2.34
7579,feat: Introduce Ark SDK v3 and ensure compatibility with models of SDK v2,sinomoe,2024-08-23T08:34:37Z,2024-08-24T11:29:46+00:00,1,26.92
7582,fix nltk averaged_perceptron_tagger download and fix score limit is none,JohnJyong,2024-08-23T08:58:05Z,2024-08-26T07:14:05+00:00,1,70.27
7583,Feat: add OneBot protocol tool,RockChinQ,2024-08-23T09:09:05Z,2024-08-23T11:16:30+00:00,1,2.12
7585,Do not pass query parameter when the value is empty,AmosZhu,2024-08-23T09:39:57Z,2024-08-23T10:50:38+00:00,1,1.18
7586,chore: cleanup and rearrange unclassified configs into feature config groups,bowenliang123,2024-08-23T09:49:12Z,2024-08-23T14:40:07+00:00,1,4.85
7594,chore(api/tasks): apply ruff reformatting,bowenliang123,2024-08-23T15:36:36Z,2024-08-26T05:38:37+00:00,1,62.03
7599,chore(api/services): apply ruff reformatting ,bowenliang123,2024-08-24T00:44:54Z,2024-08-26T05:43:57+00:00,1,52.98
7600,chore(api/models): apply ruff reformatting,bowenliang123,2024-08-24T00:46:37Z,2024-09-10T09:08:06+00:00,2,416.36
7603,feat: chart for message count,leslie2046,2024-08-24T03:45:28Z,2024-08-27T04:53:27+00:00,2,73.13
7606,fix: typo in comment,totsukash,2024-08-24T11:30:36Z,2024-08-25T01:56:09+00:00,1,14.43
7613,"feat: store created_by and updated_by for apps, modelconfigs, and sites",kurokobo,2024-08-25T06:23:42Z,2024-08-28T00:47:30+00:00,1,66.4
7624,chore(api/core): apply ruff reformatting,bowenliang123,2024-08-26T01:09:14Z,2024-09-10T09:00:22+00:00,1,367.85
7626,feat: speed up the Docker build for dify-api for Chinese developers.,erigo,2024-08-26T02:55:38Z,2024-08-26T06:45:28+00:00,1,3.83
7628,fix: use LOG_LEVEL for celery startup,erigo,2024-08-26T03:05:09Z,2024-08-26T06:44:58+00:00,1,3.66
7629,fix: add gevent monkey patch to celery.,erigo,2024-08-26T03:12:43Z,2024-08-28T11:31:35+00:00,1,56.31
7630,add：save_model_credentials error log,pinsily,2024-08-26T03:14:33Z,2024-08-26T06:46:29+00:00,1,3.53
7634,feat: tooltip,YIXIAO0,2024-08-26T03:29:24Z,2024-08-26T05:00:03+00:00,1,1.51
7640,fix: set score_threshold to zero if it is None for MyScale vectordb,lqhl,2024-08-26T05:32:55Z,2024-08-27T01:47:16+00:00,4,20.24
7641,feat: rewrite Elasticsearch index and search code to achieve Elasticsearch vector and full-text search,KennFalcon,2024-08-26T06:06:32Z,2024-08-27T03:43:44+00:00,5,21.62
7644,fix: support float type for tool parameter's default value,hjlarry,2024-08-26T07:22:17Z,2024-08-26T09:10:54+00:00,1,1.81
7646,chore: Update version to 0.7.2,laipz8200,2024-08-26T07:34:56Z,2024-08-26T12:11:56+00:00,1,4.62
7647,fix: Remove useless debug information.,erigo,2024-08-26T07:45:25Z,2024-08-26T12:40:26+00:00,1,4.92
7648,feat: add gpt-4o-2024-08-06 and json_schema for azure openAI service,hjlarry,2024-08-26T07:54:03Z,2024-09-04T13:56:09+00:00,1,222.03
7652,refactor: Add @staticmethod decorator in `api/core`,totsukash,2024-08-26T08:50:53Z,2024-08-26T11:45:03+00:00,1,2.9
7658,catch openai rate limit error,JohnJyong,2024-08-26T09:26:24Z,2024-08-26T11:36:44+00:00,1,2.17
7659,[fix] openai's tool role dose not support name parameter.,sydnash,2024-08-26T09:27:12Z,2024-08-26T10:52:34+00:00,1,1.42
7661,"feat: regenerate in `Chat`, `agent` and `Chatflow` app",xuzuodong,2024-08-26T10:02:49Z,2024-09-21T19:15:12+00:00,5,633.21
7666,feat: support Moonshot and GLM models tool call for volc ark provider,sinomoe,2024-08-26T11:55:45Z,2024-08-27T06:43:37+00:00,1,18.8
7668,feat: display account name on the logs page for the apps,kurokobo,2024-08-26T13:17:18Z,2024-08-27T04:40:44+00:00,2,15.39
7696,Fix annotation reply settings,JzoNgKVO,2024-08-27T07:01:54Z,2024-08-28T01:42:54+00:00,1,18.68
7704,feat: support configs for code execution request,bowenliang123,2024-08-27T08:29:06Z,2024-08-27T11:38:34+00:00,1,3.16
7708,Fix: read properties of undefined issue,hustyichi,2024-08-27T09:32:54Z,2024-08-27T11:23:56+00:00,1,1.85
7709,Update milvus-standalone version and expose required ports for the container.,winsonwhe,2024-08-27T09:53:05Z,2024-09-06T04:02:00+00:00,1,234.15
7715,feat: add support for array types in available variable list,YidaHu,2024-08-27T11:10:19Z,2024-08-28T09:30:13+00:00,1,22.33
7719,fix: doc_language return null when document segment settings,JiakunXu,2024-08-27T15:22:34Z,2024-08-28T00:45:51+00:00,1,9.39
7726,"Update package ""libldap-2.5-0"" for docker build.",snickerjp,2024-08-27T16:41:29Z,2024-08-28T06:44:05+00:00,1,14.04
7730,chore: improve http executor configs,bowenliang123,2024-08-28T02:21:53Z,2024-08-28T09:46:37+00:00,4,7.41
7733,fix(storage): 🐛 HeadBucket Operation Permission,moyueheng,2024-08-28T02:58:45Z,2024-08-28T05:57:45+00:00,1,2.98
7749,feat: return page number of pdf documents upon retrieval,jasonkang14,2024-08-28T07:05:27Z,2024-09-05T08:43:27+00:00,1,193.63
7752,feat(Tools): add a tool to query the stock price from Alpha Vantage (#7019),hwzhuhao,2024-08-28T07:32:13Z,2024-08-28T09:27:21+00:00,1,1.92
7756,feat: support redis sentinel mode,erigo,2024-08-28T08:59:46Z,2024-09-08T05:23:51+00:00,1,260.4
7760,feat: update saas billing hint.,GarfieldDai,2024-08-28T09:31:02Z,2024-08-28T10:55:47+00:00,1,1.41
7762,fix: correct http timeout configs‘ default values and ignorance by HttpRequestNode,bowenliang123,2024-08-28T10:15:55Z,2024-08-30T11:09:11+00:00,4,48.89
7775,Add OCI(Oracle Cloud Infrastructure) Generative AI Service as a Model Provider,tmuife,2024-08-29T02:02:58Z,2024-09-06T06:15:41+00:00,2,196.21
7778,Update ssrf_proxy related doc link in docker-compose file,htynkn,2024-08-29T02:18:46Z,2024-08-29T03:22:40+00:00,1,1.06
7792,chore: add app generator overload,Yeuoly,2024-08-29T06:33:01Z,2024-08-29T08:04:01+00:00,1,1.52
7799,fix: filter out installed apps without an app,YidaHu,2024-08-29T07:46:44Z,2024-08-29T11:03:08+00:00,1,3.27
7801,Feat: update app published time after clicking publish button,vicoooo26,2024-08-29T08:13:47Z,2024-09-04T05:03:07+00:00,1,140.82
7808,"Fixed when testing the openai compatible interface model, an error is reported when no object is returned",Hisir0909,2024-08-29T09:52:15Z,2024-08-29T10:58:19+00:00,1,1.1
7816,fix: an issue of keyword search feature in application log list,realethanhsu,2024-08-29T14:54:05Z,2024-08-30T10:48:05+00:00,1,19.9
7819,Fix/s3 iam add region name,GarfieldDai,2024-08-29T18:00:52Z,2024-10-12T10:48:00+00:00,1,1048.79
7824,feat: add zhipu glm_4_plus and glm_4v_plus model,hjlarry,2024-08-30T02:12:55Z,2024-08-30T07:08:31+00:00,1,4.93
7836,fix: tooltip size sets improperly,YIXIAO0,2024-08-30T08:28:18Z,2024-08-30T10:13:54+00:00,1,1.76
7845,feat: support auth by api key for ark provider,sinomoe,2024-08-30T12:10:52Z,2024-08-31T02:56:32+00:00,1,14.76
7852,feat(Tools): add discord incoming webhook for sending messages,yaoice,2024-08-31T01:21:11Z,2024-10-02T05:18:35+00:00,1,771.96
7853,fix: crash when ECharts accesses undefined objects,zhujinle,2024-08-31T08:31:54Z,2024-09-01T06:52:27+00:00,1,22.34
7860,Add Russian language,d8rt8v,2024-08-31T19:55:10Z,2024-09-02T11:09:41+00:00,1,39.24
7861,Add perplexity search as a new tool,Inlei,2024-09-01T01:59:34Z,2024-09-02T06:48:13+00:00,2,28.81
7862,refactor: Remove typecasting by any,MH4GF,2024-09-01T03:16:45Z,2024-09-01T06:58:12+00:00,1,3.69
