number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
14964,"Add new mock build of Scheduler with flush, yield API",acdlite,2019-02-27T01:49:41Z,2019-02-27T04:51:18+00:00,2,3.03
14967,[ESLint] Allow extraneous effect dependencies,gaearon,2019-02-27T15:36:53Z,2019-02-27T16:59:12+00:00,1,1.37
14968,Avoid dynamic dispatch for scheduler calls,gaearon,2019-02-27T16:02:47Z,2019-03-01T15:04:16+00:00,1,47.02
14969,Replace noop's fake Scheduler implementation with mock Scheduler build,acdlite,2019-02-27T22:28:53Z,2019-02-28T18:30:47+00:00,1,20.03
14970,Replace test renderer's fake Scheduler implementation with mock build,acdlite,2019-02-28T01:15:55Z,2019-02-28T18:50:39+00:00,1,17.58
14971,Swap expect(ReactNoop) for expect(Scheduler),acdlite,2019-02-28T02:12:38Z,2019-02-28T20:54:50+00:00,2,18.7
14974,Fix act() tests by properly unmounting the container,philipp-spiess,2019-02-28T11:01:15Z,2019-04-12T22:53:37+00:00,3,1043.87
14982,[ESLint] Deduplicate suggested dependencies,gaearon,2019-02-28T20:10:53Z,2019-03-01T16:10:22+00:00,3,19.99
14984,"Import Scheduler directly, not via host config",acdlite,2019-03-01T01:52:53Z,2019-03-06T22:41:46+00:00,1,140.81
14987,Update package.json,rohith2016,2019-03-01T09:56:04Z,2019-04-19T21:34:04+00:00,1,1187.63
14992,Revert #14756 changes to ReactFiberScheduler,acdlite,2019-03-01T18:58:21Z,2019-03-01T21:10:12+00:00,4,2.2
14996,[ESLint] Treat functions that don't capture anything as static,gaearon,2019-03-02T01:40:16Z,2019-03-05T21:07:38+00:00,2,91.46
15005,fix(auto-version-update): update root package version while publishing,nutboltu,2019-03-03T21:57:49Z,2019-03-04T20:36:17+00:00,1,22.64
15009,README.md,yashrajbharti,2019-03-04T19:30:46Z,2019-04-25T12:02:21+00:00,1,1240.53
15013,"Run Placeholder tests in persistent mode, too",acdlite,2019-03-05T00:26:25Z,2019-03-09T02:53:14+00:00,5,98.45
15018,Warn on mount when deps are not an array,gaearon,2019-03-05T15:03:56Z,2019-03-05T17:41:28+00:00,1,2.63
15022,useSubscription hook,bvaughn,2019-03-05T20:51:34Z,2019-07-16T22:59:37+00:00,22,3194.13
15024,v16.8.4 [DO NOT MERGE],bvaughn,2019-03-05T22:14:36Z,2019-03-05T23:20:43+00:00,1,1.1
15025,[ESLint] Enforce deps array in useMemo and useCallback,gaearon,2019-03-05T22:27:08Z,2019-03-06T18:17:55+00:00,1,19.85
15026,[ESLint] Suggest moving inside a Hook or useCallback when bare function is a dependency,gaearon,2019-03-05T23:57:32Z,2019-03-06T23:50:03+00:00,1,23.88
15029,Run persistent mode tests in CI,acdlite,2019-03-06T04:40:56Z,2019-03-11T17:56:35+00:00,9,133.26
15030,Test suspended children are hidden before layout in persistent mode,acdlite,2019-03-06T04:43:07Z,2019-03-11T18:19:21+00:00,1,133.6
15036,Add infrastructure for passive/non-passive event support for future API exploration,trueadm,2019-03-06T12:49:51Z,2019-03-15T09:39:44+00:00,40,212.83
15037,Update Rollup version to 1.19.4 and fix breaking changes,kunukn,2019-03-06T14:00:59Z,2020-02-20T22:09:31+00:00,24,8432.14
15047,Warn for javascript: URLs in DOM sinks,sebmarkbage,2019-03-07T03:25:14Z,2019-03-11T23:39:50+00:00,8,116.24
15061,[Partial Hydration] Render client-only content at normal priority,sebmarkbage,2019-03-08T04:12:20Z,2019-03-11T20:50:20+00:00,1,88.63
15064,Update prop-types version to 15.7.2,kunukn,2019-03-08T11:07:53Z,2019-04-25T15:20:56+00:00,1,1156.22
15071,Compile invariant directly to throw expressions,acdlite,2019-03-09T02:36:30Z,2019-03-18T20:58:04+00:00,5,234.36
15078,[eslint] Wording tweaks,sophiebits,2019-03-10T19:55:05Z,2019-03-13T18:31:39+00:00,2,70.61
15079,Minor code structure adjustments to the bundles.js file,kunukn,2019-03-10T20:41:52Z,2019-04-25T15:24:02+00:00,3,1098.7
15087,Add ESLint warning for createRef deps,philipp-spiess,2019-03-12T01:05:39Z,2020-01-17T06:59:13+00:00,1,7469.89
15091, [ReactDOM] Add strict mode test for findDOMNode,eps1lon,2019-03-12T12:17:50Z,2020-04-14T13:18:29+00:00,1,9577.01
15094,Make setNativeProps a no-op with Fabric renderer,elicwhite,2019-03-12T20:21:53Z,2019-03-29T22:44:16+00:00,1,410.37
15099,fix(react-dom): access iframe contentWindow instead of contentDocument,renanvalentin,2019-03-13T10:25:05Z,2019-03-20T13:11:54+00:00,5,170.78
15108,Adds experimental event API scaffolding,trueadm,2019-03-14T15:16:40Z,2019-03-14T17:02:43+00:00,4,1.77
15112,Adds more scaffolding for experimental event API,trueadm,2019-03-14T19:55:44Z,2019-03-20T11:20:18+00:00,16,135.41
15116,"add --watch mode to ""yarn build""",aleclarson,2019-03-15T15:05:59Z,2019-04-25T11:55:45+00:00,1,980.83
15119,Add feature flag to disable yielding,sebmarkbage,2019-03-15T21:05:38Z,2019-03-15T22:54:22+00:00,1,1.81
15120,[Shallow] Implement setState for Hooks and remount on type change,gaearon,2019-03-15T21:13:03Z,2019-03-15T22:30:32+00:00,1,1.29
15124,Eager bailout optimization should always compare to latest reducer,acdlite,2019-03-16T00:52:35Z,2019-03-16T02:04:00+00:00,1,1.19
15126,ReactNative's ref.measureLayout now takes a ref,elicwhite,2019-03-16T01:09:42Z,2019-03-29T22:57:06+00:00,1,333.79
15130,test(eslint-plugin-react-hooks): add coverage for unused custom hook,RedTn,2019-03-17T07:38:01Z,2019-04-25T11:15:30+00:00,1,939.62
15139,Add more info to invalid hook call error message,jaredpalmer,2019-03-18T14:08:13Z,2019-03-18T18:22:38+00:00,5,4.24
15141,Provide new jsx transform target for reactjs/rfcs#107,rickyvetter,2019-03-18T18:27:12Z,2019-04-07T19:02:34+00:00,11,480.59
15142,Improve warning for invalid class contextType,gaearon,2019-03-18T19:48:18Z,2019-03-19T13:31:27+00:00,6,17.72
15145,Deprecate module pattern (factory) components,sebmarkbage,2019-03-19T01:38:38Z,2019-03-19T19:55:28+00:00,1,18.28
15150,Adds react-events package for internal testing,trueadm,2019-03-19T14:00:27Z,2019-03-19T15:12:46+00:00,5,1.21
15151,Rewrite ReactFiberScheduler for better integration with Scheduler package,acdlite,2019-03-19T15:59:17Z,2019-04-02T22:49:08+00:00,15,342.83
15152,react-events package follow up,trueadm,2019-03-19T17:09:37Z,2019-03-19T20:55:05+00:00,1,3.76
15157,Clean up unmounted fiber references for GC,paulshen,2019-03-19T23:13:11Z,2020-01-17T05:59:22+00:00,7,7278.77
15158,Link to useLayoutEffect gist in a warning,gaearon,2019-03-20T00:00:04Z,2019-03-20T13:40:37+00:00,1,13.68
15159,test(accumulate): add test suite for accumulate function,jberry93,2019-03-20T06:01:52Z,2019-04-25T11:12:25+00:00,1,869.18
15166,Strengthen nested update counter test coverage,gaearon,2019-03-20T16:34:04Z,2019-03-21T14:52:52+00:00,1,22.31
15168,Add internal logic for listening to event responders,trueadm,2019-03-20T18:22:39Z,2019-03-21T12:32:40+00:00,1,18.17
15170,React.warn() and React.error(),bvaughn,2019-03-20T20:33:55Z,2019-03-21T21:44:09+00:00,3,25.17
15172,Mark Profiler API as stable,bvaughn,2019-03-20T21:11:49Z,2019-03-21T16:18:35+00:00,1,19.11
15173,Performance improvement: ReactDOMServer `resolve` class method,overlookmotel,2019-03-20T21:31:06Z,2020-07-11T02:16:54+00:00,1,11476.76
15179,Add part of the event responder system for experimental event API,trueadm,2019-03-21T15:57:26Z,2019-03-26T23:55:26+00:00,7,127.97
15180,Warn about async infinite useEffect loop,gaearon,2019-03-21T16:57:41Z,2019-03-22T20:04:35+00:00,9,27.11
15184,[ESLint] Warn about setState directly in dep-less useEffect,gaearon,2019-03-21T20:55:47Z,2019-03-22T13:41:11+00:00,3,16.76
15186,Enabled warnAboutDeprecatedLifecycles flag by default,bvaughn,2019-03-21T21:45:42Z,2019-03-27T23:30:49+00:00,4,145.75
15192,React v16.8.5,gaearon,2019-03-22T14:18:38Z,2019-03-22T16:56:54+00:00,1,2.64
15195,Fix a crash in Suspense with findDOMNode,gaearon,2019-03-22T18:49:55Z,2019-04-09T14:05:36+00:00,2,427.26
15197,"Added invariant for null/undefined create in useEffect, useLayoutEffect",JoshuaKGoldberg,2019-03-22T21:13:37Z,2020-01-11T07:32:11+00:00,1,7066.31
15211,Ignore update when React and number input isNaN(),nhunzaker,2019-03-25T23:38:09Z,2020-01-17T06:59:17+00:00,4,7135.35
15222,Fix React.lazy infinite loop on passing undefined,raunofreiberg,2019-03-27T05:21:19Z,2020-07-11T02:16:53+00:00,2,11324.93
15226,React 16.8.6,gaearon,2019-03-27T15:54:33Z,2019-04-02T15:30:02+00:00,1,143.59
15228,Adds experimental event component responder surfaces,trueadm,2019-03-27T20:19:18Z,2019-03-27T23:42:18+00:00,3,3.38
15230,Disable JS urls at build level for www,sebmarkbage,2019-03-27T23:20:36Z,2019-03-28T21:36:36+00:00,1,22.27
15232,Allow DevTools to toggle Suspense fallbacks,gaearon,2019-03-28T06:12:17Z,2019-04-04T14:32:33+00:00,5,176.34
15242,Adds React event component and React event target support to SSR renderer,trueadm,2019-03-28T18:02:02Z,2019-03-28T22:36:21+00:00,3,4.57
15246,Fix longpress in experimental Press event module,necolas,2019-03-28T22:32:20Z,2019-03-29T04:44:29+00:00,3,6.2
15247,Allow for null targetFiber for root event handling,trueadm,2019-03-28T22:50:45Z,2019-03-29T04:43:20+00:00,1,5.88
15248,Add additional event API responder surfaces,trueadm,2019-03-29T05:38:41Z,2019-03-29T17:31:19+00:00,1,11.88
15256,Fix on(Long)PressChange events in experimental press event API,necolas,2019-03-29T17:38:28Z,2019-03-29T18:58:30+00:00,2,1.33
15260,Log User Timing API entries for Profiler nodes in the production+prof…,bvaughn,2019-03-29T20:37:10Z,2020-01-23T18:44:59+00:00,2,7198.13
15261,Add event touch hit target hit slop logic to experimental event API,trueadm,2019-03-29T21:03:23Z,2019-04-02T19:49:49+00:00,12,94.77
15263,Rename press props in experimental event API,necolas,2019-03-29T22:34:36Z,2019-03-30T16:23:42+00:00,1,17.82
15268,Adds displayName to EventComponent and EventTarget,trueadm,2019-03-30T16:46:30Z,2019-04-03T11:24:25+00:00,9,90.63
15272,Remove maxDuration,sebmarkbage,2019-03-30T22:21:59Z,2019-04-02T21:27:44+00:00,2,71.1
15274,Remove Flow types from Scheduler and Tracing,sebmarkbage,2019-03-30T23:07:00Z,2022-04-03T17:25:00+00:00,4,26394.3
15283,Rename hover props in experimental event API and write unit tests,behzad888,2019-04-01T12:27:50Z,2019-04-01T15:19:17+00:00,1,2.86
15284,Fix host context issues around EventComponents and EventTargets,trueadm,2019-04-01T12:44:32Z,2019-04-01T18:33:40+00:00,1,5.82
15288,Add Press event prop types and fix a check in Safari,necolas,2019-04-01T16:53:01Z,2019-04-02T13:42:37+00:00,3,20.83
15290,Add tests for Press responder event module,necolas,2019-04-01T22:36:00Z,2019-04-02T15:49:42+00:00,1,17.23
15292,Experimental event API: loosen EventTarget constraints and warnings,trueadm,2019-04-01T23:19:10Z,2019-04-02T18:49:29+00:00,2,19.51
15295,Refactor event object creation for the experimental event API,trueadm,2019-04-02T15:27:18Z,2019-04-02T19:03:11+00:00,6,3.6
15297,writing unit tests in experimental event Drag API,behzad888,2019-04-02T17:04:27Z,2019-04-03T11:30:58+00:00,1,18.44
15299,Experimental event API - wrap async dispatched events,trueadm,2019-04-02T23:14:31Z,2019-04-03T09:25:41+00:00,1,10.19
15300,Add test for async event dispatching,necolas,2019-04-03T00:51:47Z,2019-04-03T09:43:18+00:00,1,8.86
15302,fix 15301 15219,Jokcy,2019-04-03T03:02:25Z,2020-01-17T06:59:22+00:00,1,6939.95
15305,Prevent bundling of Node polyfills when importing TestUtils/TestRenderer,gaearon,2019-04-03T14:11:08Z,2019-04-03T15:12:32+00:00,1,1.02
15308,Add full TouchHitTarget hit slop (experimental event API) to ReactDOM,trueadm,2019-04-03T16:39:26Z,2019-04-06T06:51:22+00:00,8,62.2
15310,Store entire build directory as CI artifacts,acdlite,2019-04-03T18:16:17Z,2019-04-04T01:15:34+00:00,2,6.99
15312,"Alternate fix for ""Fix a crash in Suspense with findDOMNode""",acdlite,2019-04-03T20:31:39Z,2019-04-03T22:08:43+00:00,3,1.62
15313,Match react-devtools display name behavior for React.memo,eps1lon,2019-04-03T22:19:57Z,2020-08-30T23:32:34+00:00,11,12361.21
15314,"React events: keyboard press, types, tests",necolas,2019-04-03T23:55:58Z,2019-04-04T15:55:36+00:00,1,15.99
15322,Experimental event API: refactor responder modules for lifecycle inclusion,trueadm,2019-04-04T17:46:36Z,2019-04-04T22:28:24+00:00,2,4.7
15323,"[React Native] Add tests to paper renderer for measure, measureLayout",elicwhite,2019-04-04T18:25:40Z,2019-04-09T21:49:08+00:00,6,123.39
15324,[React Native] measure calls will now call FabricUIManager,elicwhite,2019-04-04T18:53:43Z,2019-04-09T22:10:15+00:00,2,123.28
15325,Add delay props to Hover event module,necolas,2019-04-04T20:37:58Z,2019-04-05T11:23:51+00:00,1,14.76
15326,[New Scheduler] Fix: Suspending an expired update,acdlite,2019-04-04T22:06:48Z,2019-04-04T23:31:23+00:00,1,1.41
15328,"Add Hover,Focus,Press docs to REAMDE",necolas,2019-04-04T23:05:30Z,2019-04-05T10:58:04+00:00,1,11.88
15330,Experimental event API: Swipe module with tests,behzad888,2019-04-04T23:53:38Z,2019-08-23T08:04:15+00:00,7,3368.18
15334,ADD: disablePictureInPicture attribute for HTML5 videos,eek,2019-04-05T09:05:50Z,2019-04-25T11:02:28+00:00,2,481.94
15335,Experimental event API: Support EventComponent onUnmount responder callback,trueadm,2019-04-05T13:28:49Z,2019-04-06T07:16:58+00:00,1,17.8
15340,React events: add delay props to Press module,necolas,2019-04-05T21:18:13Z,2019-04-06T20:47:28+00:00,2,23.49
15345,Fix areHookInputsEqual method  warning params order,brickspert,2019-04-07T12:51:55Z,2019-04-08T16:14:43+00:00,1,27.38
15352,Move EventComponent state creation to complete phase + tests,trueadm,2019-04-08T10:15:12Z,2019-04-08T15:02:21+00:00,1,4.79
15354,Refactor EventComponent logic + add onOwnershipChange callback,trueadm,2019-04-08T16:42:18Z,2019-04-09T11:47:33+00:00,1,19.09
15358,Track Event Time as the Start Time for Suspense,sebmarkbage,2019-04-09T03:05:54Z,2019-04-10T01:59:40+00:00,5,22.9
15364,Move EventTypes to ReactTypes,trueadm,2019-04-10T01:01:58Z,2019-04-10T08:55:57+00:00,2,7.9
15366,Include new scheduler in test renderer www build,acdlite,2019-04-10T01:43:14Z,2019-04-12T03:05:35+00:00,1,49.37
15367,Apply the Just Noticeable Difference to suspense timeouts,sebmarkbage,2019-04-10T05:10:59Z,2019-04-11T00:16:27+00:00,2,19.09
15372,Experimental Event API: Add targets and responder utility method for finding targets,trueadm,2019-04-10T14:36:03Z,2019-04-10T17:52:34+00:00,1,3.28
15374,React events: add onPressMove and pressRetentionOffset to Press,necolas,2019-04-10T15:54:47Z,2019-04-10T17:52:50+00:00,4,1.97
15381,Experimental Event API: Remove TouchHitTarget SSR logic to prevent issues with mouse events,trueadm,2019-04-11T09:48:06Z,2019-04-11T11:05:27+00:00,2,1.29
15384,Experimental Event API: adds `stopPropagation` by default to Press,trueadm,2019-04-11T16:39:29Z,2019-04-11T19:00:21+00:00,5,2.35
15385,Ensure TouchHitTarget element is server side rendered with hit slop,trueadm,2019-04-11T18:03:34Z,2019-05-06T19:13:24+00:00,5,601.16
15386,React events: Press event fixes,necolas,2019-04-11T18:52:26Z,2019-04-11T20:20:22+00:00,2,1.47
15387,Replace old Fiber Scheduler with new one,acdlite,2019-04-11T20:08:06Z,2019-04-12T02:15:35+00:00,1,6.12
15388,React events: add onHoverMove support,necolas,2019-04-11T20:50:16Z,2019-04-12T01:59:06+00:00,2,5.15
15391,"Experimental Event API: Remove ""listener"" from event objects",trueadm,2019-04-11T23:13:40Z,2019-04-12T10:53:41+00:00,1,11.67
15394,Experimental Event API: Add Hover onUnmount support,trueadm,2019-04-11T23:47:01Z,2019-04-12T12:26:27+00:00,1,12.66
15395,Bump scheduler version to 0.14.0,acdlite,2019-04-11T23:51:15Z,2019-04-30T01:10:12+00:00,1,433.32
15396,React events: add unmounting to Focus,necolas,2019-04-12T01:59:40Z,2019-04-12T11:23:04+00:00,1,9.39
15399,using the wrong renderer's act() should warn,threepointone,2019-04-12T15:05:11Z,2019-05-28T22:47:27+00:00,39,1111.7
15402,React events: ignore device buttons that aren't for primary interactions,necolas,2019-04-12T18:11:55Z,2019-04-12T20:36:01+00:00,1,2.4
15408,Experimental Event API: Redesign event responder propagation,trueadm,2019-04-13T13:14:07Z,2019-04-13T19:37:40+00:00,1,6.39
15413,setValueForStyles error handling,Imadra,2019-04-14T17:04:03Z,2019-04-16T02:14:26+00:00,1,33.17
15420,16.8.6,naeemar,2019-04-15T13:41:00Z,2019-04-15T15:33:26+00:00,2,1.87
15421,React events: make nested Focus work as expected,necolas,2019-04-15T21:39:39Z,2019-04-16T18:16:28+00:00,1,20.61
15423,Disable Just Noticeable Difference heuristic,acdlite,2019-04-15T21:45:20Z,2019-04-15T23:01:11+00:00,2,1.26
15428,React events: fix nested Hover components error,necolas,2019-04-16T21:37:36Z,2019-04-17T18:33:33+00:00,1,20.93
15431,tweak unsafe lifecycle warnings,threepointone,2019-04-17T12:15:42Z,2019-07-11T09:13:00+00:00,13,2036.95
15433,Include rootEventTypes in DOMEventResponderSystem stopPropagation tests,necolas,2019-04-17T18:23:47Z,2019-04-17T20:08:37+00:00,1,1.75
15437,update readme,murraykkkeed06,2019-04-18T04:27:37Z,2019-04-18T12:35:09+00:00,1,8.13
15443,Add missing word to code comment for clarity,bmac,2019-04-18T14:30:22Z,2019-04-24T10:03:52+00:00,2,139.56
15449,React Events: extract shared functions,necolas,2019-04-19T01:50:25Z,2019-04-19T15:40:19+00:00,1,13.83
15450,React events: consolidate logic of Hover event component,necolas,2019-04-19T01:52:45Z,2019-04-19T16:51:36+00:00,2,14.98
15451,React Events: consolidate logic for Press event component,necolas,2019-04-19T02:00:56Z,2019-04-19T17:05:29+00:00,1,15.08
15454,React events: use passive events where possible,necolas,2019-04-19T18:03:35Z,2019-04-19T20:09:04+00:00,1,2.09
15456,React events: README update types and remove stopPropagation prop,necolas,2019-04-19T21:19:32Z,2019-04-22T00:46:08+00:00,1,51.44
15457,React events: add a test for focusable descendants of Focus component,necolas,2019-04-19T21:20:00Z,2019-04-22T00:47:53+00:00,1,51.46
15458,React events: initial implementation of disabled prop,necolas,2019-04-19T21:20:24Z,2019-04-22T01:17:19+00:00,1,51.95
15462,Experimental event API: rework the propagation system for event components,trueadm,2019-04-20T18:45:49Z,2019-04-23T10:50:49+00:00,2,64.08
15464,React Native: Allow Views to be nested inside of Text,rigdern,2019-04-21T03:48:20Z,2019-04-25T11:06:40+00:00,1,103.31
15466,"Add function to find all host instances for fiber, not just the first",sompylasar,2019-04-21T07:52:29Z,2019-04-24T03:12:47+00:00,1,67.34
15474,Use stricter equality check,gaearon,2019-04-23T14:37:49Z,2019-04-23T22:28:02+00:00,1,7.84
15475,Experimental Event API: add `rootEventTypes` support to event responders,trueadm,2019-04-23T15:22:47Z,2019-04-23T18:55:51+00:00,1,3.55
15477,Remove timeout from performance flamegraph,acdlite,2019-04-23T21:37:27Z,2019-04-23T22:42:26+00:00,1,1.08
15478,Fix priority inference of next level of work,acdlite,2019-04-23T22:22:15Z,2019-04-23T23:41:05+00:00,1,1.31
15480,Experimental Event API: add event component mount phase callback,trueadm,2019-04-23T23:35:36Z,2019-04-24T09:41:25+00:00,1,10.1
15481,Experimental event API: adds context.isTargetDirectlyWithinEventComponent,trueadm,2019-04-23T23:52:12Z,2019-04-24T10:02:48+00:00,1,10.18
15485,Experimental Event API: various bug fixes with HitTargets,trueadm,2019-04-24T13:11:31Z,2019-04-24T16:56:22+00:00,1,3.75
15487,Event API: Add `FocusScope` surface,trueadm,2019-04-24T17:14:41Z,2019-04-25T01:01:09+00:00,7,7.77
15490,[React Native] Inline calls to FabricUIManager in shared code,elicwhite,2019-04-24T21:50:29Z,2019-04-29T21:31:17+00:00,4,119.68
15492,Warn when suspending at wrong priority,acdlite,2019-04-25T00:54:07Z,2019-05-07T23:50:05+00:00,4,310.93
15493,typo fix,shubhamgautam,2019-04-25T02:58:36Z,2019-04-25T08:37:35+00:00,1,5.65
15496,Event API: follow up fixes for FocusScope + context changes,trueadm,2019-04-25T11:13:08Z,2019-04-25T19:10:33+00:00,5,7.96
15498,upgrade prettier to 1.17.0,threepointone,2019-04-25T15:47:25Z,2019-06-11T11:02:04+00:00,9,1123.24
15500,React events: fix press end event dispatching,necolas,2019-04-25T17:43:31Z,2019-04-25T20:00:22+00:00,2,2.28
15501,Event API: ensure event keys are unique + add validation,trueadm,2019-04-25T20:32:16Z,2019-04-26T07:00:58+00:00,1,10.48
15502,Add Batched Mode,acdlite,2019-04-25T20:56:53Z,2019-05-13T21:30:40+00:00,3,432.56
15504,Add ReactDOM.unstable_createSyncRoot,acdlite,2019-04-25T21:49:34Z,2019-05-13T22:30:04+00:00,2,432.68
15505,React Events: core API documentation,necolas,2019-04-25T23:45:40Z,2019-04-26T07:11:41+00:00,2,7.43
15506,React Events: core API documentation follow-up,trueadm,2019-04-26T07:28:44Z,2019-04-26T14:47:28+00:00,1,7.31
15516,React Events: add onFocusVisibleChange to Focus,necolas,2019-04-26T21:45:42Z,2019-04-29T20:52:16+00:00,3,71.11
15517,Invariant that throws when committing wrong tree,acdlite,2019-04-26T22:40:08Z,2019-05-13T23:15:51+00:00,1,408.6
15519,Flush act() only on exiting outermost call,threepointone,2019-04-27T11:04:26Z,2019-05-20T11:52:04+00:00,6,552.79
15526,Event API: use `capture` for all event listeners using experimental responder system,trueadm,2019-04-29T13:14:59Z,2019-04-30T10:40:46+00:00,1,21.43
15529,remove redundant if statement in onmessage handler  & fix typo,NE-SmallTown,2019-04-29T16:06:39Z,2020-01-17T06:59:25+00:00,3,6302.88
15531,Fixed potential interaction tracing leak in Suspense memoization,bvaughn,2019-04-29T20:53:36Z,2019-04-29T22:04:53+00:00,1,1.19
15532,Remove <React.unstable_ConcurrentMode /> element type,acdlite,2019-04-29T21:21:48Z,2019-05-13T23:10:01+00:00,1,337.8
15560,Event API: Support press reentry for pointer events,trueadm,2019-05-03T13:19:28Z,2019-05-03T17:32:51+00:00,1,4.22
15562,React Events: cancel onLongPress for large enough moves,necolas,2019-05-03T18:23:57Z,2019-05-03T19:59:56+00:00,1,1.6
15565,add useStateObject,ofirzBM,2019-05-04T09:35:03Z,2019-05-05T07:59:36+00:00,1,22.41
15567,Fix interaction tracing for batched update mounts,bvaughn,2019-05-04T21:17:42Z,2019-05-06T19:59:48+00:00,3,46.7
15576,Add React.unstable_createEventComponent,necolas,2019-05-06T18:10:17Z,2019-05-07T19:18:26+00:00,10,25.14
15578,Add Suspense Boundary Context (and unstable_avoidThisFallback),sebmarkbage,2019-05-07T05:57:26Z,2019-05-08T01:08:06+00:00,4,19.18
15586,Experimental Event API: Press event properties,trueadm,2019-05-08T13:07:36Z,2019-05-08T19:29:04+00:00,1,6.36
15587,Ensure touch events are properly handled for pageX and pageY,trueadm,2019-05-08T14:13:24Z,2019-05-08T18:08:15+00:00,4,3.91
15589,Feedback needed: add option to enable effects and lifecycle methods in shallow renderer,bdwain,2019-05-08T16:06:36Z,2019-07-25T08:39:37+00:00,5,1864.55
15590,Experimental Event API: reduce code size of event modules,trueadm,2019-05-08T16:47:15Z,2019-05-08T18:09:33+00:00,1,1.37
15591,`act()` - s / flushPassiveEffects / Scheduler.unstable_flushWithoutYielding,threepointone,2019-05-08T17:12:45Z,2019-05-16T16:12:37+00:00,14,191.0
15593,Add withSuspenseConfig API,sebmarkbage,2019-05-09T00:49:25Z,2019-05-16T23:51:18+00:00,14,191.03
15597,Event API: add more warnings for responder based events,trueadm,2019-05-09T13:11:55Z,2019-05-09T14:31:19+00:00,1,1.32
15598,Event API: normalize event timeStamp property to be in event system,trueadm,2019-05-09T13:44:23Z,2019-05-09T15:05:26+00:00,1,1.35
15604,[react-native] Use path-based imports instead of Haste for the RN renderer,ide,2019-05-10T01:02:16Z,2019-05-23T07:23:55+00:00,2,318.36
15611,Event API: add key modifiers to Press events,trueadm,2019-05-10T10:07:53Z,2019-05-10T12:32:12+00:00,3,2.41
15612,Event API: add follow up event unwind test,trueadm,2019-05-10T11:23:44Z,2019-05-10T12:36:55+00:00,1,1.22
15614,Fix <embed> not triggering onLoad,cherniavskii,2019-05-10T12:24:07Z,2019-05-16T09:05:21+00:00,3,140.69
15619,[Fresh] Set up initial scaffolding,gaearon,2019-05-11T02:35:43Z,2019-05-18T00:38:14+00:00,57,166.04
15631,warn if passive effects get queued outside of an act() call.,threepointone,2019-05-12T22:20:55Z,2019-06-14T09:24:23+00:00,2,779.06
15636,Add test for nested avoided boundaries,sebmarkbage,2019-05-13T16:52:20Z,2019-05-14T21:41:46+00:00,4,28.82
15638,refactor(getComponentName): Use element types instead of fiber types,eps1lon,2019-05-13T20:08:41Z,2020-10-12T10:12:15+00:00,1,12422.06
15640,Separate Offscreen and Idle expiration times,acdlite,2019-05-14T00:09:22Z,2020-01-23T18:42:06+00:00,4,6114.55
15641,Fix double spaces in error-codes/codes.json,owenconti,2019-05-14T02:49:20Z,2019-05-28T17:34:18+00:00,1,350.75
15645,Event API: adds pointerType to Focus events,trueadm,2019-05-14T11:32:42Z,2019-05-14T14:59:37+00:00,5,3.45
15646,Event API: Add responder allowMultipleHostChildren flag,trueadm,2019-05-14T13:11:33Z,2019-05-16T18:03:39+00:00,9,52.87
15650,Fix serial passive effects,acdlite,2019-05-14T17:49:40Z,2019-05-15T01:08:11+00:00,1,7.31
15651,Event API: ensure getFocusableElementsInScope handles suspended trees,trueadm,2019-05-14T18:35:17Z,2019-05-15T00:08:31+00:00,1,5.55
15654,Remove disableYielding feature flag,acdlite,2019-05-14T21:27:37Z,2019-06-13T22:58:41+00:00,1,721.52
15658,Track which fibers scheduled the current render work,bvaughn,2019-05-15T16:47:08Z,2021-04-09T14:34:33+00:00,5,16677.79
15664,Inform DevTools of commit priority level,bvaughn,2019-05-15T22:25:49Z,2019-05-20T15:37:26+00:00,7,113.19
15666,Bail out of updates in offscreen trees,gaearon,2019-05-16T01:49:43Z,2019-05-16T10:12:06+00:00,7,8.37
15671,Event API: ensure calculateResponderRegion accounts for page offset,trueadm,2019-05-16T13:57:24Z,2019-05-16T16:09:42+00:00,4,2.21
15679,Fix issue with Tab+alt not being considered as isGlobalFocusVisible c…,Andarist,2019-05-19T19:45:13Z,2019-05-31T21:33:43+00:00,8,289.81
15681,[Fresh] Support lazy() and add Suspense tests,gaearon,2019-05-20T10:10:28Z,2019-05-20T13:11:19+00:00,4,3.01
15682,flush only on exiting outermost act(),threepointone,2019-05-20T11:51:41Z,2019-05-21T09:41:25+00:00,3,21.83
15687,[Flare] Update interactiveUpdates flushing heuristics,trueadm,2019-05-20T16:16:14Z,2019-05-21T21:03:46+00:00,24,28.79
15694,Flare: simplify dispatchEvent discrete argument,trueadm,2019-05-21T13:38:32Z,2019-05-21T15:06:18+00:00,1,1.46
15698,[Fresh] Set up infra for runtime and Babel plugin,gaearon,2019-05-21T18:48:40Z,2019-05-21T20:54:10+00:00,2,2.09
15700,Fix missing return pointer assignment,acdlite,2019-05-21T22:06:01Z,2019-05-21T23:56:53+00:00,2,1.85
15704,Parallelize CircleCI jobs using workflows,acdlite,2019-05-22T01:55:08Z,2019-05-22T18:14:15+00:00,1,16.32
15707,[Flare] Account for fixed elements in getAbsoluteBoundingClientRect,trueadm,2019-05-22T17:37:05Z,2019-05-22T18:54:09+00:00,3,1.28
