number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
2944,✨ Add support for `lifespan` async context managers (superseding `startup` and `shutdown` events),uSpike,2021-03-13T05:08:38Z,2023-03-07T15:46:00+00:00,2,17386.62
2950,Allow passing prefix trough application to internal router,Bluenix2,2021-03-14T01:54:44Z,2021-06-08T17:37:33+00:00,1,2079.71
2957,🌐 Add Korean translation for `docs/ko/docs/tutorial/static-files.md`,jeesang7,2021-03-16T15:22:30Z,2024-01-22T19:42:37+00:00,8,25012.34
2969,🌐 Fix highlight lines for Japanese translation for `docs/tutorial/query-params.md`,ftnext,2021-03-21T06:05:48Z,2022-11-13T13:57:52+00:00,2,14455.87
2974,"📝 Add external link: Serve a machine learning model using Sklearn, FastAPI and Docker",rodrigo-arenas,2021-03-21T18:15:11Z,2021-07-21T12:20:53+00:00,1,2922.09
2985,🌐 Add Russian translation of the main page,CharNikita,2021-03-23T23:25:03Z,2022-07-09T16:01:15+00:00,3,11344.6
3006,🌐 Add Vietnamese translation for `docs/vi/docs/features.md` and `docs/vi/docs/index.md`,magiskboy,2021-03-28T14:12:35Z,2023-07-27T19:01:58+00:00,2,20428.82
3020,"🌐 Add French translation for Alternatives, Inspiration and Comparisons",rjNemo,2021-03-31T08:16:00Z,2021-07-02T14:06:10+00:00,7,2237.84
3030,✏ Fix example code with sets in tutorial for body nested models,hitrust,2021-04-01T10:44:37Z,2022-05-11T17:29:02+00:00,1,9726.74
3035,🌐 Add Russian translation for Benchmarks,dukkee,2021-04-03T17:40:47Z,2023-06-26T17:36:14+00:00,16,19535.92
3036,🌐 Add Russian translation for `docs/external-links.md`,dukkee,2021-04-03T18:22:15Z,2021-07-29T20:21:06+00:00,3,2809.98
3038,⬆️ Upgrade OpenAPI from 3.0.2 to 3.1.0,Kludex,2021-04-03T19:41:30Z,2023-01-25T06:00:27+00:00,1,15874.32
3039,🌐 Add Russian translation for `docs/python-types.md`,dukkee,2021-04-03T20:21:15Z,2021-07-29T20:22:44+00:00,13,2808.02
3048,"🌐 Add German translation for `docs/de/docs/index.md`, `docs/de/docs/fastapi-people.md`, and `docs/de/docs/python-types.md`",0x4Dark,2021-04-06T18:10:44Z,2024-01-11T16:14:35+00:00,4,24238.06
3062,🌐 Fix Japanese translation of `docs/ja/docs/tutorial/body.md`,a-takahashi223,2021-04-09T09:14:47Z,2022-05-09T23:48:07+00:00,2,9494.56
3068,🔧 Replace Flit by Poetry,Kludex,2021-04-10T01:11:14Z,2022-09-02T13:24:32+00:00,6,12252.22
3069,Adding url: How to build a newsletter using FastAPI,duarteocarmo,2021-04-11T14:21:37Z,2021-10-02T15:17:13+00:00,2,4176.93
3073,"📝 Update note about Falcon and ASGI, as now Falcon is also ASGI 🎉",raphaelauv,2021-04-12T08:28:34Z,2021-10-07T12:44:40+00:00,1,4276.27
3080,Allow parameterized router subclasses in applications.,christhekeele,2021-04-13T01:02:00Z,2022-11-03T20:23:55+00:00,1,13675.37
3098,🌐 Add French translation for Tutorial - Background Tasks,Smlep,2021-04-18T14:25:18Z,2021-05-04T09:00:43+00:00,4,378.59
3103,🌐 Add French translation for External Links,Smlep,2021-04-19T19:03:16Z,2021-07-02T14:12:05+00:00,2,1771.15
3112,🌐 Add Chinese translation for FastAPI People,unknown,2021-04-22T08:04:14Z,2021-07-02T14:20:37+00:00,4,1710.27
3120,🌐 Add Korean translation for `docs/ko/docs/tutorial/body-updates.md`,NEONKID,2021-04-23T08:32:18Z,2025-07-26T09:44:20+00:00,1,37321.2
3125,🌐 Add Spanish translation of Tutorial - Query Parameters and String Validations,jovicon,2021-04-24T02:42:09Z,2024-12-30T18:56:42+00:00,8,32320.24
3126,🌐 Add Spanish translation of Advanced User Guide - WSGI,bezaca,2021-04-24T04:19:31Z,2024-12-30T18:57:43+00:00,1,32318.64
3131,"📝 Update docs with pip install calls when using extras with brackets, use quotes for compatibility with Zsh",tomwei7,2021-04-25T16:52:14Z,2021-10-07T15:57:38+00:00,2,3959.09
3134,🌐 Add Spanish translation of Advanced User Guide - WebSockets,bezaca,2021-04-27T15:53:43Z,2024-12-30T18:56:04+00:00,3,32235.04
3138,♻ Change a `dict()` for `{}` in `fastapi/utils.py`,ShahriyarR,2021-04-29T06:04:15Z,2022-08-26T13:23:26+00:00,4,11623.32
3139,♻ Refactor dict value extraction to minimize key lookups `fastapi/utils.py`,ShahriyarR,2021-04-29T06:16:11Z,2022-05-12T20:38:30+00:00,1,9086.37
3142,♻️ Move duplicated code portion to a static method in the `APIKeyBase` super class,ShahriyarR,2021-04-29T07:28:52Z,2025-01-30T12:17:20+00:00,7,32932.81
3144,"✨ Allow hiding from OpenAPI (and Swagger UI) `Query`, `Cookie`, `Header`, and `Path` parameters",astraldawn,2021-04-29T15:39:36Z,2022-01-23T15:54:59+00:00,7,6456.26
3150,Add Spanish translation of Advanced User - graphQL,bezaca,2021-05-01T01:54:39Z,2024-02-07T12:56:43+00:00,1,24299.03
3152,🌐 Add Korean translation for Tutorial - JSON Compatible Encoder,NEONKID,2021-05-01T09:13:06Z,2021-12-08T15:43:32+00:00,5,5310.51
3153,Add description attribute to security schemes,Itay4,2021-05-01T17:15:42Z,2024-04-02T11:03:00+00:00,1,25601.79
3157,🌐 Add Spanish translation of Advanced User Guide - Templates,bezaca,2021-05-01T22:35:42Z,2024-01-31T13:46:15+00:00,1,24111.18
3159,🌐 Fix Korean translation for docs/ko/docs/index.md,SueNaEunYang,2021-05-02T08:51:16Z,2021-05-04T08:49:07+00:00,2,47.96
3161,🌐 Add Korean translation for `docs/ko/docs/tutorial/schema-extra-example.md`,SueNaEunYang,2021-05-03T13:10:12Z,2024-02-09T12:41:42+00:00,1,24287.53
3162,🌐 Add Korean translation for Tutorial - Extra Models,peebbv6364,2021-05-03T13:10:13Z,2022-11-11T08:54:39+00:00,4,13363.74
3164,🌐 Add Spanish traslation for Request Body,anthonycepeda,2021-05-03T15:51:08Z,2024-12-30T18:53:39+00:00,8,32091.04
3168,add defaultModelsExpandDepth to config show depth or not show schema …,rezandry,2021-05-04T13:04:37Z,2025-06-30T05:57:50+00:00,2,36424.89
3172,🌐 Add French translation for `docs/fr/docs/tutorial/testing.md`,NastasiaSaby,2021-05-04T16:03:21Z,2024-01-15T15:51:06+00:00,5,23663.8
3185,🌐 Add French translation for Python Types Intro,Smlep,2021-05-06T20:12:00Z,2021-07-02T14:13:52+00:00,5,1362.03
3187,🌐 Add Spanish translation of Advanced User Guide - Events,bezaca,2021-05-07T02:22:44Z,2024-12-30T18:56:48+00:00,2,32008.57
3195,🌐 Add Spanish traslation for Body - Fields,anthonycepeda,2021-05-09T08:05:15Z,2024-12-30T18:54:02+00:00,5,31954.81
3197,🌐 Add French translation for Project Generation,Smlep,2021-05-09T17:46:08Z,2021-07-02T14:18:07+00:00,5,1292.53
3216,🌐 Add Spanish translation of Advanced User Guide - Sub Applications,bezaca,2021-05-12T16:23:21Z,2024-12-30T18:56:28+00:00,1,31874.55
3219,✏ Reword confusing sentence in docs file `typo-fix-path-params-numeric-validations.md`,ccrenfroe,2021-05-13T02:00:08Z,2022-08-24T21:35:30+00:00,2,11251.59
3228,🌐 Add Spanish traslation for Body - Multiple Parameters,anthonycepeda,2021-05-14T19:23:08Z,2024-12-30T18:53:06+00:00,2,31823.5
3233,Allow override of `BackgroundTasks` implementation.,nickswebsite,2021-05-15T21:52:55Z,2025-08-21T22:19:13+00:00,1,37416.44
3237,🌐 Add Chinese translation for Tutorial - Body - Updates,jaystone776,2021-05-17T04:09:23Z,2021-07-02T14:23:41+00:00,4,1114.24
3241,📝 Add external link to article: How-to deploy FastAPI app to Heroku,Jarmos-san,2021-05-17T10:31:10Z,2021-10-07T13:13:10+00:00,2,3434.7
3244,🌐 Add Chinese translation for Tutorial - Request - Files,jaystone776,2021-05-18T06:20:01Z,2021-06-29T12:24:20+00:00,4,1014.07
3246,🔧 Swap light/dark theme button icon,eddsalkield,2021-05-18T13:40:56Z,2021-10-07T13:26:36+00:00,1,3407.76
3248,🌐 Add Chinese translation for Tutorial - Form - Data,jaystone776,2021-05-19T04:01:50Z,2021-07-02T14:35:59+00:00,2,1066.57
3249,🌐 Add Chinese translation for Tutorial - Request - Forms - and - Files,jaystone776,2021-05-19T04:15:46Z,2021-07-02T14:54:22+00:00,2,1066.64
3257,🌐 Add Spanish traslation for Tutorial - User Guide/Middleware,bezaca,2021-05-20T17:28:29Z,2024-12-30T18:57:38+00:00,1,31681.49
3271,📝 Add external link: Building simple E-Commerce with NuxtJS and FastAPI,ShahriyarR,2021-05-21T14:39:36Z,2021-07-21T12:28:16+00:00,3,1461.81
3276,feat: add contributor over time graph to README,guoqqqi,2021-05-22T08:37:14Z,2021-07-21T12:30:21+00:00,1,1443.89
3299,🌐 Add Chinese translation for Tutorial - Handling - Errors,jaystone776,2021-05-27T09:38:23Z,2021-07-02T14:43:28+00:00,2,869.08
3300,"add tags and path sorting, add related docs",Cajuteq,2021-05-27T11:17:22Z,2022-03-07T18:35:19+00:00,11,6823.3
3305,🛠 Native JWT support,k4black,2021-05-28T18:30:23Z,2025-07-26T10:46:16+00:00,2,36472.26
3312,🌐 Add Chinese translation for `docs\tutorial\path-operation-configuration.md`,jaystone776,2021-05-31T07:13:47Z,2022-01-16T19:34:28+00:00,2,5532.34
3337,🌐 Add Portuguese translation for `docs/deployment/index.md`,stlucasgarcia,2021-06-06T05:48:30Z,2021-07-19T12:32:54+00:00,10,1038.74
3342,Use list comprehension,isgj,2021-06-07T12:16:16Z,2021-06-28T07:43:28+00:00,3,499.45
3362,"✏ Fix typo ""might me"" -> ""might be"" in `docs/en/docs/tutorial/schema-extra-example.md`",dbrakman,2021-06-11T00:02:59Z,2021-07-21T12:37:06+00:00,3,972.57
3367,Tip to install email-validator package to use email validation,manlix,2021-06-12T20:02:30Z,2022-08-26T13:19:47+00:00,2,10553.29
3370,Add default for `default` argument in Path,Bluenix2,2021-06-14T17:47:50Z,2022-09-02T12:42:43+00:00,2,10674.91
3372,✨ Add support for Trio via AnyIO,graingert,2021-06-14T22:47:29Z,2021-10-06T15:32:11+00:00,6,2728.74
3380,Fix attempt to relative import in 'Testing' code examples,manlix,2021-06-16T20:49:40Z,2022-08-24T14:20:30+00:00,1,10409.51
3384,Added support to x-enum-varnames and x-enum-descriptions,nanocfw,2021-06-18T17:19:43Z,2024-08-16T02:20:54+00:00,4,27705.02
3397,Just a typo,sammanan4,2021-06-22T16:39:49Z,2021-06-28T02:23:04+00:00,1,129.72
3402,Fixes the URL for starlette Request reference documentation,vinaypotluri,2021-06-24T02:58:28Z,2021-06-25T18:59:58+00:00,1,40.02
3406,fix-3405: fix broken Starlette Middleware URL,DavidBord,2021-06-24T13:52:05Z,2021-06-27T07:39:48+00:00,1,65.8
3416,🌐 Add French translation for `docs/async.md`,Smlep,2021-06-27T22:28:15Z,2021-08-18T13:19:43+00:00,4,1238.86
3420,🌐 Portuguese translation of Tutorial - Body - Fields,ComicShrimp,2021-06-28T18:00:31Z,2021-07-02T15:00:11+00:00,12,92.99
3432,✨ Add allow disabling `redirect_slashes` at the FastAPI app level,cyberlis,2021-06-29T19:11:10Z,2023-06-22T10:37:51+00:00,5,17343.44
3439,⬆ Upgrade Swagger UI copy of `oauth2-redirect.html` to include fixes for flavors of authorization code flows in Swagger UI,koonpeng,2021-07-01T07:22:33Z,2022-08-23T13:57:25+00:00,1,10038.58
3440,Used default value if empty string in request,dmitrijkir,2021-07-01T09:35:12Z,2022-09-04T13:58:31+00:00,1,10324.39
3451,🌐 Add French translation for `docs/fr/docs/history-design-future.md`,rjNemo,2021-07-02T15:21:18Z,2022-08-18T16:01:14+00:00,4,9888.67
3455,🌐 Add French translation for Tutorial - First steps,Smlep,2021-07-03T13:46:48Z,2021-10-26T18:47:02+00:00,6,2765.0
3459,🌐 Add Arabic translation for `docs/index.md`,yezz123,2021-07-04T16:12:09Z,2023-06-11T23:00:20+00:00,2,16974.8
3460,🌐 Add Portuguese translation for `docs/advanced/index.md`,ComicShrimp,2021-07-05T00:41:35Z,2021-08-18T13:27:05+00:00,4,1068.76
3461,🌐 Add Portuguese translation of `docs/fastapi-people.md`,ComicShrimp,2021-07-05T02:29:48Z,2021-08-19T08:21:22+00:00,5,1085.86
3471,Add 'swagger_ui_expansion' option in 'FastAPI()',elrik75,2021-07-06T10:54:49Z,2022-01-18T14:56:04+00:00,1,4708.02
3474,🌐 Update Chinese translation for `docs/index.md`,jaystone776,2021-07-07T07:23:27Z,2023-06-26T17:50:56+00:00,1,17266.46
3489,🌐 Add Chinese translation for `docs/tutorial/dependencies/index.md`,jaystone776,2021-07-07T09:14:49Z,2021-07-29T20:21:38+00:00,2,539.11
3490,🌐 Add Chinese translation for `docs/tutorial/dependencies/classes-as-dependencies.md`,jaystone776,2021-07-07T09:25:35Z,2023-06-26T17:41:57+00:00,1,17264.27
3491,🌐 Add Chinese translation for `docs/tutorial/dependencies/sub-dependencies.md`,jaystone776,2021-07-07T09:34:26Z,2021-08-18T13:31:59+00:00,2,1011.96
3492,🌐 Add Chinese translation for `docs/tutorial/dependencies/dependencies-in-path-operation-decorators.md`,jaystone776,2021-07-07T09:47:20Z,2021-08-18T13:49:44+00:00,2,1012.04
3493,🌐 Add Chinese translation for `docs/tutorial/dependencies/global-dependencies.md`,jaystone776,2021-07-07T09:50:23Z,2021-07-29T20:15:54+00:00,2,538.43
3494,🌐 Add Chinese translation for `docs/zh/docs/tutorial/dependencies/dependencies-with-yield.md`,jaystone776,2021-07-07T09:53:18Z,2024-02-01T21:26:33+00:00,1,22547.55
3507,🌐 Add Portuguese translation for `docs/tutorial/security/index.md`,oandersonmagalhaes,2021-07-09T03:18:50Z,2021-07-19T12:46:39+00:00,7,249.46
3516,Add startup/shutdown dependencies and dependency caching lifespan control,adriangb,2021-07-11T07:40:56Z,2021-09-28T00:39:28+00:00,14,1888.98
3519,Add HttpException to avoid overriding ,bruno-fs,2021-07-11T20:32:19Z,2024-11-27T16:48:16+00:00,2,29636.27
3526,🌐 Add Japanese translation for `docs/tutorial/security/oauth2-jwt.md`,sattosan,2021-07-13T15:21:52Z,2021-07-28T15:35:26+00:00,23,360.23
3527,Add tool function to reload openapi.json and re-generate dependant in route,yangyaofei,2021-07-14T03:46:15Z,2025-07-13T10:26:10+00:00,10,35046.67
3529,Add a run function to the base FastAPI for running the server via uvicorn from the base class.,Ixyk-Wolf,2021-07-14T05:08:43Z,2023-09-27T22:28:28+00:00,9,19337.33
3540,🌐 Add Spanish traslation for `docs/tutorial/path-params-numeric-validations.md`,juanbeniteza,2021-07-16T19:21:08Z,2024-01-15T15:24:26+00:00,2,21908.06
3547,🌐 Add Spanish traslation for `docs/tutorial/cookie-params.md`,juanbeniteza,2021-07-18T04:11:28Z,2024-08-04T17:09:21+00:00,1,26724.96
3548,🌐 Add French translation for `docs/tutorial/path-params.md`,Smlep,2021-07-18T09:31:45Z,2021-10-26T18:33:34+00:00,2,2409.03
3556,🌐 Add French translation for `docs/tutorial/query-params.md`,Smlep,2021-07-19T21:34:08Z,2021-10-26T18:15:31+00:00,2,2372.69
3558,test on 3.10,graingert,2021-07-20T09:04:21Z,2021-10-06T16:28:08+00:00,6,1879.4
3562,🌐 Add Russian translation for `docs/tutorial/first-steps.md`,solomein-sv,2021-07-20T13:50:07Z,2023-06-26T18:07:01+00:00,12,16948.28
3583,🙈 Add more environment related files to `.gitignore`,mawassk,2021-07-22T09:09:14Z,2022-03-20T09:13:52+00:00,1,5784.08
3584,🌐 Add German translation for `docs/deployment/index.md`,mawassk,2021-07-22T09:45:34Z,2022-03-20T09:16:44+00:00,9,5783.52
3594,🌐 Remove translation docs references to aiofiles as it's no longer needed since AnyIO,alonme,2021-07-23T12:13:18Z,2022-05-10T01:07:37+00:00,2,6972.91
3615,🌐 Add Portuguese translation for `docs/tutorial/security/first-steps.md`,oandersonmagalhaes,2021-07-27T12:59:04Z,2021-12-07T20:19:50+00:00,8,3199.35
3618,🌐 Add Portuguese translation for `docs/deployment/versions.md`,stlucasgarcia,2021-07-27T17:41:32Z,2021-07-29T20:14:41+00:00,4,50.55
3625,Translating index.md and alternatives.md,pace-noge,2021-07-29T14:33:52Z,2021-08-29T00:07:10+00:00,2,729.55
3631,🌐 Add German translation for `docs/de/docs/index.md`,0x4Dark,2021-07-30T08:56:39Z,2024-01-15T14:59:51+00:00,22,21582.05
3639,🌐 Add Korean translation for `docs/ko/docs/tutorial/path-operation-configuration.md`,jungsu-kwon,2021-07-31T11:08:40Z,2024-01-22T19:43:22+00:00,5,21728.58
3664,🌐 Add Portuguese translation for `docs/tutorial/path-params.md`,FelipeSilva93,2021-08-07T02:14:49Z,2021-10-05T12:19:03+00:00,20,1426.07
3667,Refactor & Enhance multiple Functionality in FastAPI,yezz123,2021-08-07T10:50:46Z,2023-09-27T21:23:44+00:00,6,18754.55
3671,🌐 Add French translation for `docs/tutorial/body.md`,Smlep,2021-08-09T11:12:33Z,2021-10-05T12:30:41+00:00,2,1369.3
3680,Add fine grained dependency support.,charlesoconor,2021-08-10T19:07:51Z,2022-10-03T00:10:52+00:00,1,10037.05
3689,🌐  Add French translation for `docs/fr/docs/deployment/index.md`,rjNemo,2021-08-12T07:29:16Z,2022-08-18T16:02:40+00:00,7,8912.56
3690,🌐 Add French translation for `deployment/versions.md`,rjNemo,2021-08-12T08:15:49Z,2022-10-31T17:39:54+00:00,3,10689.4
3691,🌐 Add French translation for `deployment/https.md`,rjNemo,2021-08-12T10:56:31Z,2022-10-31T17:45:30+00:00,4,10686.82
3692,🌐 Add French translation for `deployment/deta.md`,rjNemo,2021-08-12T11:36:41Z,2022-10-31T18:07:23+00:00,3,10686.51
3693,🌐 Add French translation for `deployment/manually.md`,rjNemo,2021-08-12T14:13:52Z,2023-03-04T12:02:09+00:00,8,13653.8
3694,🌐 Add French translation for `deployment/docker.md`,rjNemo,2021-08-12T15:09:45Z,2021-10-05T12:27:25+00:00,7,1293.29
3695,🌐 Add Russian translation for `docs/deployment/index.md`,dukkee,2021-08-12T20:29:22Z,2023-06-26T23:46:14+00:00,1,16395.28
3699,🌐 Add German translation for `docs/features.md`,mawassk,2021-08-13T11:46:28Z,2021-09-13T17:29:03+00:00,3,749.71
3712,✨ Add docs and tests for Python 3.9 and Python 3.10,tiangolo,2021-08-17T20:53:06Z,2022-01-07T14:11:32+00:00,11,3425.31
3724,Remove unnecesarry branch for default empty list,EdwardBlair,2021-08-19T08:30:26Z,2022-08-26T09:43:03+00:00,1,8929.21
3727,🌐 Add Russian translation for `docs/tutorial/query-params.md`,solomein-sv,2021-08-19T14:16:06Z,2023-06-26T18:04:52+00:00,3,16227.81
3732,🌐 Add Portuguese translation for `docs/tutorial/query-params.md`,FelipeSilva93,2021-08-20T00:48:17Z,2023-06-26T22:57:20+00:00,3,16222.15
3735,Fix using websockets with prefixed routers,chrisburr,2021-08-20T07:10:02Z,2022-04-17T17:28:18+00:00,2,5770.3
3742,🌐 Add Korean translation for `docs/tutorial/response-status-code.md`,NinaHwang,2021-08-21T05:36:39Z,2021-12-08T15:45:37+00:00,3,2626.15
3743,🌐 Add Korean translation for `docs/tutorial/request-files.md`,NinaHwang,2021-08-21T05:40:08Z,2021-12-08T15:52:01+00:00,4,2626.2
3744,🌐 Add Korean translation for `docs/tutorial/request-forms-and-files.md`,NinaHwang,2021-08-21T06:05:12Z,2021-12-09T10:47:26+00:00,3,2644.7
3748,🌐 Add Korean translation for `docs/ko/docs/tutorial/handling-errors.md`,NinaHwang,2021-08-22T12:53:36Z,2024-05-03T03:14:08+00:00,1,23630.34
3749,🌐 Add Russian translation for `docs/features.md`,dukkee,2021-08-22T20:10:06Z,2022-09-06T03:44:55+00:00,8,9103.58
3750,✏ Fix a typo in `docs/en/docs/advanced/path-operation-advanced-configuration.md` and `docs/en/docs/release-notes.md`,saintmalik,2021-08-23T08:45:48Z,2021-10-07T15:29:51+00:00,2,1086.73
3752,✏ Fix typo in file paths in `docs/en/docs/contributing.md`,NinaHwang,2021-08-23T13:22:37Z,2021-10-07T15:44:47+00:00,1,1082.37
3754,🌐 Add Portuguese translation for `docs/deployment/https.md`,stlucasgarcia,2021-08-23T23:47:13Z,2021-10-05T10:40:05+00:00,3,1018.88
3760,✏ Fix typo in `docs/en/docs/help-fastapi.md`,jaystone776,2021-08-25T02:49:15Z,2021-10-07T14:22:16+00:00,1,1043.55
3764,🌐 Add Korean translation for `docs/tutorial/cors.md`,NinaHwang,2021-08-25T08:01:03Z,2023-01-07T14:21:23+00:00,8,12006.34
3770,Add ability to set example=Undefined for models,four43,2021-08-25T21:54:03Z,2025-08-11T22:20:02+00:00,1,34728.43
3783,🌐 Add Russian translation for `docs/ru/docs/tutorial/header-params.md`,dukkee,2021-08-28T19:58:00Z,2023-09-27T20:50:43+00:00,9,18240.88
3789,"Change ""files"" to ""file"" in tutorial001.py, because ""files"" is also used in tutorial002.py and causes confusion if you combine both..",mborus,2021-08-30T10:14:38Z,2022-05-10T03:36:48+00:00,2,6065.37
3793,🌐 Add Chinese translation for `docs/zh/docs/advanced/additional-responses.md`,jaystone776,2021-08-31T08:45:52Z,2024-01-29T15:09:17+00:00,2,21150.39
3795,🌐 Add Chinese translation for `docs/advanced/response-cookies.md`,jaystone776,2021-08-31T08:52:13Z,2023-06-26T18:04:01+00:00,2,15945.2
3796,🌐 Add Chinese translation for `docs/advanced/response-headers.md`,jaystone776,2021-08-31T08:55:51Z,2023-06-26T18:03:51+00:00,1,15945.13
3797,🌐 Add Chinese translation for `docs/advanced/response-change-status-code.md`,jaystone776,2021-08-31T08:58:35Z,2023-06-26T18:03:39+00:00,1,15945.08
3798,🌐 Add Chinese translation for `docs/zh/docs/advanced/advanced-dependencies.md`,jaystone776,2021-08-31T09:01:06Z,2024-01-28T18:26:57+00:00,1,21129.43
3810,🐛 Fix JSON Schema for `ValidationError` at field `loc`,dconathan,2021-08-31T15:53:19Z,2022-04-17T17:41:46+00:00,4,5497.81
3813,🌐 Add Chinese translation for `docs/zh/docs/advanced/graphql.md`,jaystone776,2021-09-01T01:40:14Z,2024-01-31T13:55:44+00:00,1,21180.26
3814,🌐 Add Chinese translation for `docs/advanced/websockets.md`,jaystone776,2021-09-01T01:52:15Z,2023-06-26T21:46:25+00:00,2,15931.9
3815,🌐 Add Chinese translation for `docs/zh/docs/advanced/events.md`,jaystone776,2021-09-01T01:57:50Z,2024-01-28T18:23:10+00:00,1,21112.42
3817,🌐 Add Chinese translation for `docs/zh/docs/advanced/testing-websockets.md`,jaystone776,2021-09-01T02:09:41Z,2024-01-28T18:12:29+00:00,2,21112.05
3818,🌐 Add Chinese translation for `docs/zh/docs/advanced/testing-events.md`,jaystone776,2021-09-01T02:12:41Z,2024-01-28T18:21:02+00:00,2,21112.14
3820,🌐 Add Chinese translation for `docs/zh/docs/advanced/behind-a-proxy.md`,jaystone776,2021-09-01T02:19:02Z,2024-01-28T18:22:37+00:00,2,21112.06
3821,🌐 Add Chinese translation for `docs/zh/docs/advanced/testing-database.md`,jaystone776,2021-09-01T02:24:27Z,2024-01-28T18:09:27+00:00,2,21111.75
3827,🌐 Add Chinese translation for `docs/zh/docs/tutorial/background-tasks.md`,jaystone776,2021-09-01T03:34:42Z,2024-01-29T16:10:34+00:00,2,21132.6
3830,🌐 Add Chinese translation for `docs/zh/docs/async.md`,jaystone776,2021-09-01T04:02:52Z,2024-01-28T18:19:27+00:00,4,21110.28
3831,🌐 Add Chinese translation for `docs/zh/docs/project-generation.md`,jaystone776,2021-09-01T04:06:21Z,2024-01-28T18:03:58+00:00,1,21109.96
3832,🌐 Add Chinese translation for `docs/zh/docs/history-design-future.md`,jaystone776,2021-09-01T04:08:37Z,2024-01-28T18:05:57+00:00,1,21109.96
3836,🌐 Add Chinese translation for `docs/zh/docs/deployment/https.md`,jaystone776,2021-09-01T04:23:26Z,2024-03-30T22:51:31+00:00,2,22602.47
3837,🌐 Add Chinese translation for `docs/zh/docs/deployment/deta.md`,jaystone776,2021-09-01T04:27:27Z,2024-01-28T18:06:56+00:00,1,21109.66
3838,🌐 Add Chinese translation for `docs/zh/docs/deployment/docker.md`,jaystone776,2021-09-01T04:29:47Z,2024-01-28T18:00:16+00:00,2,21109.51
3839,🌐 Add Chinese translation for `docs/zh/docs/deployment/manually.md`,jaystone776,2021-09-01T04:31:03Z,2024-01-28T18:16:58+00:00,1,21109.77
3841,🌐 Add Chinese translation for `docs/tutorial/security/first-steps.md`,jaystone776,2021-09-01T06:48:16Z,2022-08-18T15:57:22+00:00,3,8433.15
3844,🌐 Update Chinese translation for `docs/tutorial/security/simple-oauth2.md`,jaystone776,2021-09-01T06:59:22Z,2023-09-25T23:06:10+00:00,3,18112.11
3846,🌐 Update Chinese translation for `docs/tutorial/security/oauth2-jwt.md`,jaystone776,2021-09-01T07:03:12Z,2022-11-03T11:50:48+00:00,2,10276.79
3847,🌐 Update Chinese translation for `docs/help-fastapi.md`,jaystone776,2021-09-01T07:11:17Z,2022-01-16T19:41:59+00:00,2,3300.51
3848,🌐 Add Turkish translation for `docs/fastapi-people.md`,BilalAlpaslan,2021-09-01T08:57:58Z,2021-10-05T15:47:51+00:00,5,822.83
3849,feat: support exclude_none in dataclass response models,sbelzile-nexapp,2021-09-01T11:26:48Z,2025-09-20T15:29:38+00:00,3,35524.05
3851,fix a small mistake in en docs (bigger-applications),goojal,2021-09-01T14:26:24Z,2021-10-07T14:35:30+00:00,2,864.15
3868,[WIP] Fixes #3782 invalid schema for submodels using Generics,tonybaloney,2021-09-06T05:17:15Z,2025-07-11T16:54:51+00:00,1,33707.63
3879,🐛 Fix support for path parameters in WebSockets,davidbrochart,2021-09-09T10:17:29Z,2022-09-01T08:50:47+00:00,4,8566.56
3885,🌐 Add Russian translation for `docs/tutorial/body.md`,solomein-sv,2021-09-10T05:31:12Z,2023-06-03T14:19:59+00:00,20,15152.81
3892,✨ Update `ORJSONResponse` to support non `str` keys and serializing Numpy arrays,baby5,2021-09-11T08:59:20Z,2022-09-02T10:17:32+00:00,4,8545.3
3893,Remove emojis from async.md,kittenswolf,2021-09-12T14:09:19Z,2022-08-17T12:01:51+00:00,4,8133.88
3902,#639 Run dependencies in parallel,ariloulaleelay,2021-09-14T16:00:30Z,2022-05-15T08:22:42+00:00,10,5824.37
3904,📝 Add external link to article: Deploying ML Models as API Using FastAPI and Heroku,kaustubhgupta,2021-09-15T05:20:39Z,2021-10-07T15:55:40+00:00,2,538.58
3905,🌐 Update German translation for `docs/features.md`,jomue,2021-09-15T11:53:31Z,2022-05-09T18:16:03+00:00,5,5670.38
3913,Add support for Iterator in jsonable_encoder,klaa97,2021-09-17T22:47:02Z,2024-01-26T03:13:34+00:00,4,20644.44
3919,Azerbaijani language setup,madatbay,2021-09-18T11:14:03Z,2021-09-24T16:36:21+00:00,9,149.37
3925,quote pip install command for zsh compatibility,zeke,2021-09-21T04:57:16Z,2021-10-07T16:13:58+00:00,2,395.28
3926,🌐 Add Turkish translation for `docs/python-types.md`,BilalAlpaslan,2021-09-21T05:32:27Z,2021-10-26T18:13:35+00:00,3,852.69
3941,🌐 Initialize Azerbaijani translations,madatbay,2021-09-24T16:35:44Z,2021-10-05T16:07:25+00:00,1,263.53
3948,option to hide curl from swagger ui,sadakmed,2021-09-27T07:42:48Z,2023-01-07T14:26:56+00:00,2,11214.74
3953,Catching exceptions in the dependancy call - eg for pydantic validati…,ghandic,2021-09-28T00:30:58Z,2021-10-19T00:38:40+00:00,1,504.13
3960,🌐 Add Portuguese translation for `docs/tutorial/body.md`,leandrodesouzadev,2021-09-28T16:21:55Z,2022-05-09T18:25:42+00:00,9,5354.06
