number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen,merged,additions,deletions,changedFiles,bodyLength,issueCommentsCount,reviewThreadsCount,interactionsCount,finalReviewState
12740,🌐 Add Korean translation for `ko/docs/advanced/response-headers.md`,kwang1215,2024-11-01T08:51:53Z,2024-11-08T19:42:29+00:00,4,178.84,True,45,0,1,63,4,1,5,MERGED
12739,🌐 Add Korean translation for `docs/ko/docs/advanced/testing-websockets.md`,Limsunoh,2024-11-01T08:50:06Z,2024-11-09T12:18:47+00:00,3,195.48,True,15,0,1,70,7,1,8,MERGED
12738,🌐 Add Korean translation for `docs/ko/docs/advanced/using_request_directly.md`,kwang1215,2024-11-01T07:33:15Z,2024-11-07T20:40:19+00:00,7,157.12,True,58,0,1,74,7,2,9,MERGED
12736,📝 Update includes in `docs/pt/docs/tutorial/background-tasks.md`,bhunao,2024-11-01T01:13:51Z,2024-11-09T10:55:36+00:00,3,201.7,True,4,12,1,49,2,0,2,MERGED
12731,🌐 Add Korean translation for `docs/ko/docs/how-to/conditional-openapi.md`,sptcnl,2024-10-31T06:52:08Z,2024-11-07T20:41:38+00:00,4,181.82,True,61,0,1,0,8,3,11,MERGED
12729,📝 Update includes in `docs/de/docs/tutorial/middleware.md`,paintdog,2024-10-30T22:12:25Z,2024-11-09T16:15:51+00:00,1,234.06,True,2,6,1,54,4,1,5,MERGED
12726,🌐 Add Korean translation for `docs/ko/docs/advanced/templates.md`,Heumhub,2024-10-30T14:20:39Z,2024-12-09T13:07:24+00:00,9,958.78,True,127,0,1,61,7,8,15,MERGED
12715,🌐 Add Korean translation to `docs/ko/docs/advanced/additional-status-codes.md`,nahyunkeem,2024-10-29T14:07:28Z,2024-12-09T12:22:47+00:00,7,982.26,True,41,0,1,0,12,7,19,MERGED
12713,📝 Update includes in `docs/pt/docs/advanced/additional-responses.md`,gomespr,2024-10-29T02:35:19Z,2024-11-18T02:36:32+00:00,1,480.02,False,4,12,1,6,4,0,4,CLOSED
12712,📝 Update includes for `docs/en/docs/tutorial/body-updates.md`,davioc,2024-10-28T23:46:13Z,2024-11-10T17:26:01+00:00,1,305.66,True,4,92,1,167,3,0,3,MERGED
12711,📝 Update includes for `docs/es/docs/tutorial/cookie-params.md`,luigiPinna,2024-10-28T21:49:21Z,2024-11-10T17:24:39+00:00,2,307.59,False,2,2,1,12,8,8,16,CLOSED
12706,🌐 Add Portuguese translation for `docs/pt/docs/tutorial/request-files.md`,devluisrodrigues,2024-10-28T17:46:12Z,2024-10-30T19:52:32+00:00,6,50.11,True,176,0,1,0,8,11,19,MERGED
12705,🌐 Add Portuguese translation for `docs/pt/docs/advanced/openapi-callbacks.md`,devfernandoa,2024-10-28T17:11:51Z,2024-10-30T19:53:04+00:00,3,50.69,True,194,0,1,0,10,8,18,MERGED
12704,🌐 Add Portuguese translation for `docs/pt/docs/advanced/middleware.md`,devluisrodrigues,2024-10-28T16:58:04Z,2024-10-30T20:00:23+00:00,4,51.04,True,96,0,1,0,6,2,8,MERGED
12703,🌐 Add Portuguese translation for `docs/pt/docs/advanced/websockets.md`,devfernandoa,2024-10-28T16:55:58Z,2024-10-31T12:20:59+00:00,3,67.42,True,188,0,1,0,5,13,18,MERGED
12689,📝 Update includes for `docs/de/docs/how-to/conditional-openapi.md`,alissadb,2024-10-28T15:39:52Z,2024-11-12T19:56:10+00:00,1,364.27,True,1,3,1,64,2,0,2,MERGED
12685,📝 Update includes for `docs/de/docs/advanced/using-request-directly.md`,alissadb,2024-10-28T15:19:49Z,2024-11-12T19:57:07+00:00,1,364.62,True,1,3,1,69,2,0,2,MERGED
12676,🌐 Add Korean translation for `docs/ko/docs/advanced/additional-status-codes.md`,nahyunkeem,2024-10-28T14:58:07Z,2024-10-29T12:30:49+00:00,2,21.55,False,91,1,2,0,5,2,7,CLOSED
12675,🌐 Add Korean translation for `docs/ko/docs/advanced/advanced-dependencies.md`,kim-sangah,2024-10-28T14:30:39Z,2024-11-07T20:43:47+00:00,4,246.22,True,179,0,1,65,7,8,15,MERGED
12674,🌐 Add Korean translation for `docs/ko/docs/advanced/response-directly.md`,9zimin9,2024-10-28T14:25:54Z,2024-10-30T20:00:57+00:00,2,53.58,True,67,0,1,0,3,3,6,MERGED
12672,📝 Update includes in docs/pt/docs/advanced/security/http-basic-auth.md,gomespr,2024-10-28T13:24:27Z,2024-10-29T02:15:58+00:00,3,12.86,False,3,342,2,6,5,1,6,CLOSED
12671,📝 Update includes for `docs/pt/docs/python-types.md`,ceb10n,2024-10-28T12:53:21Z,2024-11-09T10:32:54+00:00,1,285.66,True,11,31,1,0,7,0,7,MERGED
12670,📝 Update includes for `docs/de/docs/advanced/response-change-status-code.md`,alissadb,2024-10-28T11:02:18Z,2024-11-18T02:37:02+00:00,1,495.58,False,1,3,1,74,3,0,3,CLOSED
12667,📝 Update includes for `docs/de/docs/advanced/openapi-webhooks.md`,alissadb,2024-10-28T10:21:22Z,2024-11-18T02:37:10+00:00,1,496.26,False,1,3,1,63,3,0,3,CLOSED
12666,📝 Update includes for `docs/de/docs/advanced/openapi-callbacks.md`,alissadb,2024-10-28T10:11:24Z,2024-11-18T02:37:36+00:00,1,496.44,False,4,12,1,64,3,0,3,CLOSED
12665,📝 Update includes for `docs/de/docs/advanced/middleware.md`,alissadb,2024-10-28T09:59:00Z,2024-11-18T02:37:53+00:00,1,496.65,False,3,9,1,57,3,0,3,CLOSED
12663,📝 Update includes in `docs/de/docs/advanced/custom-response.md`,alissadb,2024-10-28T09:51:26Z,2024-11-18T02:37:40+00:00,1,496.77,False,16,48,1,61,3,0,3,CLOSED
12659,🌐 Add Korean translation for `docs/ko/docs/advanced/wsgi.md`,Limsunoh,2024-10-28T09:31:15Z,2024-10-31T18:56:37+00:00,10,81.42,True,37,0,1,0,6,7,13,MERGED
12658,📝 Update includes for `docs/de/docs/advanced/dataclasses.md`,alissadb,2024-10-28T09:17:39Z,2024-11-09T10:12:35+00:00,1,288.92,True,3,9,1,58,2,0,2,MERGED
12653,📝 Update includes for `docs/en/docs/tutorial/dependencies/global-dependencies.md`,vishnuvskvkl,2024-10-28T08:43:59Z,2024-11-10T17:27:25+00:00,1,320.72,True,1,28,1,0,2,0,2,MERGED
12652,📝 Update includes in `docs/en/docs/tutorial/security/simple-oauth2.md` ,OCE1960,2024-10-28T08:43:52Z,2024-11-18T02:42:22+00:00,1,497.98,False,5,259,1,67,5,1,6,CLOSED
12650,📝 Update includes in `docs/en/docs/tutorial/security/oauth2-jwt.md`,OCE1960,2024-10-28T08:20:33Z,2024-11-10T17:02:51+00:00,1,320.7,True,4,204,1,66,2,0,2,MERGED
12649,📝 Update includes in `docs/en/docs/tutorial/request-form-models.md`,vishnuvskvkl,2024-10-28T08:15:49Z,2024-11-10T17:09:09+00:00,1,320.89,True,2,58,1,14,2,0,2,MERGED
12648,📝 Update includes in `docs/en/docs/tutorial/request-forms.md`,vishnuvskvkl,2024-10-28T08:06:03Z,2024-11-10T17:10:49+00:00,1,321.08,True,2,58,1,14,2,0,2,MERGED
12647,📝 Update includes in `docs/en/docs/advanced/testing-dependencies.md`,AyushSinghal1794,2024-10-28T07:55:27Z,2024-11-10T17:40:22+00:00,2,321.75,True,1,51,1,55,4,0,4,MERGED
12646,🌐 Add Korean translation for `docs/ko/docs/history-design-future.md`,saeye,2024-10-28T07:55:12Z,2024-11-07T20:46:15+00:00,18,252.85,True,81,0,1,0,3,13,16,MERGED
12631,🌐 Add Portuguese Translation for `docs/pt/docs/advanced/custom-response.md`,Joao-Pedro-P-Holanda,2024-10-27T21:22:13Z,2024-10-29T11:47:11+00:00,3,38.42,True,344,0,1,0,5,4,9,MERGED
12628,📝 Update includes in `docs/es/docs/tutorial/path-params.md`,luigiPinna,2024-10-27T19:05:45Z,2024-11-18T02:42:31+00:00,1,511.61,False,9,27,1,13,9,0,9,CLOSED
12602,📝 Update includes in `docs/es/docs/tutorial/cookie-params.md`,antonyare93,2024-10-27T02:48:06Z,2024-10-28T10:33:43+00:00,3,31.76,True,2,102,1,0,2,2,4,MERGED
12594,📝 Update includes in `docs/fr/docs/tutorial/first-steps.md`,kantandane,2024-10-26T23:02:25Z,2024-11-09T12:10:11+00:00,1,325.13,True,8,24,1,70,3,0,3,MERGED
12582,📝 Update includes in `docs/en/docs/advanced/middleware.md`,montanarograziano,2024-10-26T20:06:15Z,2024-10-27T16:45:50+00:00,2,20.66,True,3,9,1,17,4,1,5,MERGED
12566,📝 Update includes in `docs/en/docs/tutorial/testing.md`,lucaromagnoli,2024-10-26T18:35:39Z,2024-11-18T02:34:28+00:00,2,535.98,False,5,63,1,58,3,1,4,CLOSED
12548,🌐 Add Korean translation for `docs/ko/docs/management.md`,nahyunkeem,2024-10-25T16:05:35Z,2024-10-26T09:35:47+00:00,2,17.5,False,33,0,1,0,2,1,3,CLOSED
12547,🌐 Add Korean Translation for `docs/ko/docs/advanced/response-change-status-code.md`,9zimin9,2024-10-25T12:15:18Z,2024-10-27T22:01:39+00:00,5,57.77,True,33,0,1,71,4,3,7,MERGED
12546,🌐 Add Korean Translation for `docs/ko/docs/advanced/response-cookies.md`,kim-sangah,2024-10-25T12:11:58Z,2024-10-29T10:32:45+00:00,8,94.35,True,53,0,1,60,7,7,14,MERGED
12541,🌐 Add Korean translation for `docs/ko/docs/tutorial/metadata.md`,kwang1215,2024-10-25T09:15:09Z,2024-10-29T10:36:06+00:00,18,97.35,True,131,0,1,117,5,17,22,MERGED
12540,🌐 Add Korean translation for `docs/ko/docs/benchmarks.md`,Limsunoh,2024-10-25T08:55:32Z,2024-10-27T15:01:39+00:00,8,54.1,True,34,0,1,103,7,8,15,MERGED
12538,🌐 Add Portuguese translation for `docs/pt/docs/tutorial/metadata.md`,LinkolnR,2024-10-25T00:00:05Z,2024-10-29T10:36:14+00:00,5,106.6,True,132,0,1,0,4,7,11,MERGED
12534,✅ Use `inline-snapshot` to support different Pydantic versions in the test suite,15r10nk,2024-10-24T19:46:22Z,2025-04-28T07:13:58+00:00,8,4451.46,True,56,23,4,1715,3,7,10,MERGED
12530,🌐 Add Portuguese translation for `docs/pt/docs/tutorial/sql-databases.md`,ilacftemp,2024-10-24T14:33:21Z,2024-10-27T15:25:29+00:00,2,72.87,True,359,0,1,0,3,0,3,MERGED
12528,"✨ Accept a list of strings as value for JSON Schema ""type""",dlax,2024-10-24T13:06:20Z,2025-09-20T17:47:02+00:00,1,7948.68,False,21,3,2,537,2,2,4,CLOSED
12526,🌐 Add Korean translation for `/docs/ko/docs/environment-variables.md`,Tolerblanc,2024-10-24T08:37:50Z,2024-11-07T20:57:27+00:00,19,348.33,True,298,0,1,65,10,23,33,MERGED
12524,🌐 Update Traditional Chinese translation for `docs/zh-hant/docs/tutorial/index.md`,codingjenny,2024-10-24T01:55:41Z,2024-10-24T18:28:01+00:00,1,16.54,True,6,6,1,150,1,0,1,MERGED
12523,🌐 Update Traditional Chinese translation for `docs/zh-hant/docs/how-to/index.md`,codingjenny,2024-10-24T01:50:26Z,2024-10-24T18:28:16+00:00,1,16.63,True,3,3,1,150,1,0,1,MERGED
12522,🌐 Update Traditional Chinese translation for `docs/zh-hant/docs/deployment/cloud.md`,codingjenny,2024-10-24T01:44:14Z,2024-10-24T18:28:55+00:00,1,16.74,True,3,3,1,150,1,0,1,MERGED
12521,🌐 Update Traditional Chinese translation for `docs/zh-hant/docs/deployment/index.md`,codingjenny,2024-10-24T01:34:20Z,2024-10-24T18:30:54+00:00,1,16.94,True,4,4,1,149,1,0,1,MERGED
12520,🌐 Add Portuguese translation for `docs/pt/docs/tutorial/security/simple-oauth2.md`,LidiaDomingos,2024-10-24T00:54:10Z,2024-10-31T12:17:45+00:00,4,179.39,True,539,0,1,83,4,20,24,MERGED
12518,🌐 Add Portuguese translation for `docs/pt/docs/how-to/separate-openapi-schemas.md`,ilacftemp,2024-10-23T17:20:11Z,2024-10-24T18:52:36+00:00,2,25.54,True,258,0,1,0,6,0,6,MERGED
12515,🌐 Add Korean translation for `docs/ko/docs/fastapi-cli.md`,dhdld,2024-10-23T15:16:19Z,2024-10-28T11:29:32+00:00,6,116.22,True,83,0,1,0,8,2,10,MERGED
12512,🌐 Add Chinese translation for `docs/zh/docs/advanced/events.md`,ZhibangYue,2024-10-23T06:33:04Z,2024-12-17T21:28:37+00:00,5,1334.93,True,125,7,1,92,6,2,8,MERGED
12494,📝 Fix type of `username` in `/docs_src/security` to allow `None`,vittxr,2024-10-19T16:36:18Z,2025-02-15T16:29:00+00:00,1,2855.88,False,11,11,11,268,6,0,6,CLOSED
12490,🧑‍💻 Improve logging for custom exceptions in routing,avaika,2024-10-18T16:23:46Z,2025-08-14T22:19:38+00:00,2,7205.93,False,1,1,1,359,2,1,3,CLOSED
12489,🌐 Add Traditional Chinese translation for `docs/zh-hant/docs/async.md`,ILoveSorasakiHina,2024-10-18T13:28:04Z,2024-11-15T08:58:34+00:00,17,667.51,False,442,0,1,0,12,71,83,CLOSED
12483,🌐 Add Portuguese translation for `docs/pt/docs/how-to/custom-request-and-route.md`,devfernandoa,2024-10-17T20:47:23Z,2024-10-22T17:33:00+00:00,2,116.76,True,121,0,1,0,5,7,12,MERGED
12475,🌐 Add Portuguese translation for `docs/pt/docs/advanced/dataclasses.md`,leoscarlato,2024-10-16T18:54:34Z,2024-10-22T17:33:53+00:00,3,142.66,True,101,0,1,0,6,3,9,MERGED
12473,🌐 Add Portuguese translation for `docs/pt/docs/how-to/custom-docs-ui-assets.md`,devluisrodrigues,2024-10-16T17:37:23Z,2024-10-18T12:02:35+00:00,6,42.42,True,205,0,1,0,6,7,13,MERGED
12472,🌐 Add Portuguese translation for `docs/pt/docs/how-to/testing-database.md`,GuilhermeRameh,2024-10-16T17:25:46Z,2024-10-18T12:04:04+00:00,2,42.64,True,7,0,1,0,4,0,4,MERGED
12470,🌐 Add Portuguese translation for `docs/pt/docs/how-to/extending-openapi.md`,ilacftemp,2024-10-16T12:59:30Z,2024-10-22T17:40:08+00:00,3,148.68,True,91,0,1,0,5,2,7,MERGED
12469,"⬆️ Upgrade Starlette to `>=0.40.0,<0.42.0`",defnull,2024-10-16T11:53:11Z,2024-10-22T14:19:56+00:00,1,146.45,True,1,1,1,41,5,0,5,MERGED
12468,🌐 Add Traditional Chinese translation for `docs/zh-hant/docs/how-to/index.md`,codingjenny,2024-10-16T07:26:01Z,2024-10-22T20:45:13+00:00,3,157.32,True,13,0,1,0,4,2,6,MERGED
12467,🌐 Add Traditional Chinese translation for `docs/zh-hant/docs/tutorial/first-steps.md`,codingjenny,2024-10-16T06:46:08Z,2024-12-09T12:20:58+00:00,14,1301.58,True,331,0,1,0,13,18,31,MERGED
12466,🌐 Add Traditional Chinese translation for `docs/zh-hant/docs/tutorial/index.md`,codingjenny,2024-10-16T03:20:38Z,2024-10-22T20:44:51+00:00,4,161.4,True,102,0,1,0,4,3,7,MERGED
12458,🌐 Add Portuguese translation for `docs/pt/docs/advanced/response-headers.md`,leonardopaloschi,2024-10-14T21:08:58Z,2024-10-16T07:44:45+00:00,2,34.6,True,45,0,1,0,1,0,1,MERGED
12457,👷 Update issue manager workflow ,alejsdev,2024-10-14T19:43:07Z,2024-10-15T10:38:54+00:00,3,14.93,True,4,0,1,31,0,1,1,MERGED
12452,♻️ Refactor loop to list comprehension for performance optimization,0xsirsaif,2024-10-14T10:01:21Z,2025-08-08T22:19:44+00:00,1,7164.31,False,14,17,1,131,2,0,2,CLOSED
12445,🌐 Add Russian translation for `docs/ru/docs/tutorial/query-param-models.md`,gitgernit,2024-10-13T16:23:43Z,2024-11-26T21:36:50+00:00,5,1061.22,True,196,0,1,94,7,12,19,MERGED
12444,🌐 Add Traditional Chinese translation for `docs/zh-hant/docs/fastapi-cli.md`,codingjenny,2024-10-13T15:55:32Z,2024-10-18T12:12:01+00:00,5,116.27,True,83,0,1,0,9,8,17,MERGED
12443,🌐 Add Traditional Chinese translation for `docs/zh-hant/docs/resources/index.md`,codingjenny,2024-10-13T14:13:15Z,2024-10-15T10:00:33+00:00,1,43.79,True,3,0,1,0,2,0,2,MERGED
12441,🌐 Add Traditional Chinese translation for `docs/zh-hant/docs/features.md`,codingjenny,2024-10-13T09:03:53Z,2024-12-10T10:48:42+00:00,15,1393.75,True,207,0,1,0,15,25,40,MERGED
12440,🌐 Add Traditional Chinese translation for `docs/zh-hant/docs/deployment/cloud.md`,codingjenny,2024-10-13T08:51:02Z,2024-10-15T12:33:08+00:00,3,51.7,True,17,0,1,0,3,1,4,MERGED
12439,🌐 Add Traditional Chinese translation for `docs/zh-hant/docs/deployment/index.md`,codingjenny,2024-10-13T08:34:22Z,2024-10-18T12:10:01+00:00,3,123.59,True,21,0,1,0,4,2,6,MERGED
12438,🌐 Add Traditional Chinese translation for `docs/zh-hant/docs/about/index.md`,codingjenny,2024-10-13T08:18:13Z,2024-10-15T09:57:21+00:00,1,49.65,True,3,0,1,0,2,0,2,MERGED
12437,🌐 Add Portuguese translation for `docs/pt/docs/tutorial/header-param-models.md`,Joao-Pedro-P-Holanda,2024-10-12T19:13:54Z,2024-10-22T20:41:28+00:00,6,241.46,True,184,0,1,0,7,8,15,MERGED
12436,🌐 Add Russian translation for `docs/ru/docs/environment-variables.md`,wisderfin,2024-10-12T16:15:19Z,2024-10-15T11:38:58+00:00,25,67.39,True,297,0,1,0,11,35,46,MERGED
12428,🌐 Update Portuguese translation for `docs/pt/docs/python-types.md`,ceb10n,2024-10-11T14:15:35Z,2024-10-15T12:32:27+00:00,3,94.28,True,326,53,1,0,3,3,6,MERGED
12427,🌐 Remove Portuguese translation for `docs/pt/docs/deployment.md`,ceb10n,2024-10-11T11:14:38Z,2024-10-14T14:57:32+00:00,1,75.72,True,0,414,1,108,2,0,2,MERGED
12424,docs: update markdown formatting in zh-hant learn,jiawei-hong,2024-10-11T03:46:41Z,2024-10-21T07:05:14+00:00,2,243.31,False,5,1,2,134,12,0,12,CLOSED
12417,🌐 Add Portuguese translation for `docs/pt/docs/advanced/response-cookies.md`,Paulofalcao2002,2024-10-10T02:12:54Z,2024-10-14T09:15:24+00:00,6,103.04,True,55,0,1,0,2,1,3,MERGED
12414,🌐 Add Portuguese translation for `docs/pt/docs/tutorial/query-param-models.md`,ceb10n,2024-10-09T11:21:50Z,2024-10-15T09:53:14+00:00,4,142.52,True,197,0,1,0,3,2,5,MERGED
12381, 🌐 Add Portuguese translation for `docs/pt/docs/tutorial/body-updates.md`,andersonrocha0,2024-10-03T10:11:03Z,2024-10-14T09:16:07+00:00,6,263.08,True,204,0,1,0,2,2,4,MERGED
12369,Update docker.md wording,dlrice,2024-10-01T10:10:02Z,2024-10-12T10:47:18+00:00,1,264.62,False,1,1,1,0,4,0,4,CLOSED
12298,🌐 Add Portuguese translation for `docs/pt/docs/tutorial/cookie-param-models.md`,ceb10n,2024-09-28T19:29:39Z,2024-10-07T11:23:18+00:00,4,207.89,True,156,0,1,0,2,1,3,MERGED
12297,🌐 Update Portuguese translation for `docs/pt/docs/tutorial/cookie-params.md`,ceb10n,2024-09-28T18:30:26Z,2024-10-04T10:58:03+00:00,2,136.46,True,103,6,1,0,2,0,2,MERGED
12278,🌐 Fix Korean translation for `docs/ko/docs/tutorial/index.md`,unknown,2024-09-27T16:48:08Z,2024-10-04T10:57:17+00:00,2,162.15,True,1,1,1,225,6,0,6,MERGED
12275, 🌐 Update Portuguese translation for `docs/pt/docs/advanced/security/http-basic-auth.md`,andersonrocha0,2024-09-27T10:03:05Z,2024-10-04T10:55:49+00:00,3,168.88,True,9,9,1,0,5,0,5,MERGED
12266,🌐 Add Portuguese translation for `docs/pt/docs/advanced/response-directly.md`,Joao-Pedro-P-Holanda,2024-09-25T20:06:47Z,2024-10-04T11:00:29+00:00,6,206.9,True,70,0,1,0,3,3,6,MERGED
12264,📝 Update link to Swagger UI configuration docs,makisukurisu,2024-09-25T16:04:28Z,2024-10-04T11:34:58+00:00,2,211.51,True,8,8,4,628,7,0,7,MERGED
12263,🌐 Add Portuguese translation for `docs/pt/docs/advanced/security/oauth2-scopes.md`,ceb10n,2024-09-25T11:54:50Z,2024-10-04T11:11:42+00:00,4,215.28,True,786,0,1,0,5,8,13,MERGED
12261,🌐 Add French translation for `docs/fr/docs/advances/async-tests.md`,prometek,2024-09-24T18:39:11Z,2025-09-05T09:11:00+00:00,1,8294.53,False,99,0,1,0,6,4,10,CLOSED
12257,🌐 Add Korean translation for `docs/ko/docs/tutorial/index.md`,unknown,2024-09-24T12:47:41Z,2024-09-27T16:12:38+00:00,3,75.42,False,1,1,1,78,3,0,3,CLOSED
12256,"⬆️ Allow Starlette 0.39.x, update the pin to `>=0.37.2,<0.40.0`",musicinmybrain,2024-09-24T12:33:52Z,2024-10-12T10:30:05+00:00,1,429.94,False,1,1,1,132,3,0,3,CLOSED
12238,✏️ Delete unnecessary backspace in `docs/ja/docs/tutorial/path-params-numeric-validations.md`,FakeDocument,2024-09-20T18:07:31Z,2025-01-04T10:53:59+00:00,1,2536.77,True,2,2,1,372,3,0,3,MERGED
12234,🌐 Add Spanish translation for `docs/es/docs/fastapi-cli.md`,JavierSanchezCastro,2024-09-20T11:05:47Z,2024-12-30T18:51:03+00:00,1,2431.75,False,86,0,1,21,6,0,6,CLOSED
12223,✏️ Fix docstring typos in http security,albertvillanova,2024-09-19T05:25:18Z,2024-09-19T09:47:29+00:00,1,4.37,True,2,2,1,37,0,0,0,MERGED
12222,🌐 Add Portuguese translation for `docs/pt/docs/how-to/configure-swagger-ui.md`,marcelomarkus,2024-09-19T02:54:12Z,2024-09-20T11:00:09+00:00,2,32.1,True,78,0,1,68,2,0,2,MERGED
12221,🌐 Add Portuguese translation for `docs/pt/docs/how-to/conditional-openapi.md`,marcelomarkus,2024-09-19T02:40:04Z,2024-10-04T11:03:47+00:00,5,368.4,True,58,0,1,67,3,2,5,MERGED
12220,🌐 Add Portuguese translation for `docs/pt/docs/deployment/server-workers.md`,marcelomarkus,2024-09-19T02:21:01Z,2024-09-20T11:01:03+00:00,2,32.67,True,152,0,1,66,2,0,2,MERGED
12219,🌐 Add Portuguese translation for `docs/pt/docs/deployment/concepts.md`,marcelomarkus,2024-09-19T02:05:48Z,2024-10-04T11:04:50+00:00,4,368.98,True,321,0,1,60,4,3,7,MERGED
12217,🌐 Add Portuguese translation for `docs/pt/docs/deployment/cloud.md`,marcelomarkus,2024-09-19T01:04:57Z,2024-09-21T21:37:48+00:00,2,68.55,True,17,0,1,55,3,1,4,MERGED
12215,🌐 Add Portuguese translation for `docs/pt/docs/how-to/graphql.md`,AnandaCampelo,2024-09-18T14:51:27Z,2024-10-04T11:15:21+00:00,7,380.4,True,62,0,1,63,5,6,11,MERGED
12211,🌐 Add Spanish translation for `docs/es/docs/environment-variables.md`,tintayadev,2024-09-17T21:16:40Z,2024-12-30T18:55:07+00:00,3,2493.64,False,300,0,1,0,6,10,16,CLOSED
12210,🌐 Add Portuguese translation for `docs/pt/docs/deployment/manually.md`,JoaoGustavoRogel,2024-09-17T20:19:05Z,2024-09-20T11:10:02+00:00,11,62.85,True,169,0,1,59,6,5,11,MERGED
12201,🌐 Add French translation for `docs/fr/docs/tutorial/testing.md`,prometek,2024-09-15T20:38:52Z,2025-09-05T09:09:34+00:00,1,8508.51,False,242,0,1,0,5,9,14,CLOSED
12200,🌐 Add Dutch translation for `docs/nl/docs/environment-variables.md`,maxscheijen,2024-09-14T06:03:11Z,2024-09-20T11:13:32+00:00,2,149.17,True,298,0,1,0,3,9,12,MERGED
12199,"✨ Add support for Pydantic models for parameters using `Query`, `Cookie`, `Header`",tiangolo,2024-09-13T20:38:49Z,2024-09-17T18:54:10+00:00,7,94.26,True,3253,45,72,76,6,3,9,MERGED
12197,🐛 Remove `Required` shadowing from fastapi using Pydantic v2,pachewise,2024-09-13T12:53:02Z,2024-10-12T09:36:32+00:00,4,692.73,True,16,16,5,1624,11,4,15,MERGED
12195,🌐 Add Portuguese translation for `docs/pt/docs/advanced/security/http-basic-auth.md`,ceb10n,2024-09-13T10:32:14Z,2024-09-15T19:04:17+00:00,2,56.53,True,192,0,1,0,2,0,2,MERGED
12175,🌐 Add Portuguese translation for `docs/pt/docs/tutorial/request-form-models.md`,ceb10n,2024-09-09T13:10:30Z,2024-09-12T17:03:48+00:00,6,75.89,True,134,0,1,34,4,1,5,MERGED
12170,🌐 Add Chinese translation for `docs/zh/docs/project-generation.md`,waketzheng,2024-09-09T01:50:09Z,2024-09-12T17:01:55+00:00,2,87.2,True,28,84,1,0,2,0,2,MERGED
12169,📝 Remove duplicate line in docs for `docs/en/docs/environment-variables.md`,prometek,2024-09-08T13:36:00Z,2024-09-08T20:36:53+00:00,1,7.01,True,0,2,1,125,3,0,3,MERGED
12168,🌐 Add French translation for `docs/fr/docs/environment-variables.md`,prometek,2024-09-08T13:15:34Z,2025-09-05T09:09:19+00:00,1,8683.9,False,300,0,1,90,8,12,20,CLOSED
12165,🌐 Add Portuguese translation for `docs/pt/docs/tutorial/debugging.md`,marcelomarkus,2024-09-08T04:36:47Z,2024-09-10T10:34:25+00:00,3,53.96,True,115,0,1,57,2,0,2,MERGED
12164,🌐 Add Portuguese translation for `docs/pt/docs/tutorial/testing.md`,marcelomarkus,2024-09-08T04:20:16Z,2024-09-10T10:35:14+00:00,4,54.25,True,249,0,1,55,3,3,6,MERGED
12163,🌐 Add Portuguese translation for `docs/pt/docs/virtual-environments.md`,marcelomarkus,2024-09-08T03:42:50Z,2024-09-10T10:37:14+00:00,4,54.91,True,844,0,1,59,3,2,5,MERGED
12162,🌐 Add Portuguese translation for `docs/pt/docs/environment-variables.md`,marcelomarkus,2024-09-08T02:26:33Z,2024-09-10T10:36:42+00:00,3,56.17,True,298,0,1,60,2,0,2,MERGED
12161,🌐 Fix incorrect `pymdown-extensions` option used in CJK characters documentation,andychucs,2024-09-08T02:12:53Z,2024-10-22T20:30:53+00:00,4,1074.3,False,8,0,4,677,6,0,6,CLOSED
12158,🌐 Add Dutch translation for `docs/nl/docs/python-types.md`,maxscheijen,2024-09-07T12:36:45Z,2024-09-12T17:00:37+00:00,2,124.4,True,597,0,1,0,6,32,38,MERGED
12157,🌐 Add Korean translation for `docs/ko/docs/project-generation.md`,BORA040126,2024-09-07T10:55:49Z,2024-09-07T23:35:43+00:00,11,12.66,True,28,0,1,96,8,6,14,MERGED
12148,🌐 Fix markdown error in Korean translation for ```docs/ko/docs/tutorial/*.md```,sodaMelon,2024-09-06T15:37:02Z,2024-10-22T20:36:42+00:00,2,1108.99,False,202,203,27,225,12,0,12,CLOSED
12145,✨ Add ignore trailing slashes option to `FastAPI` class,Synrom,2024-09-06T10:58:59Z,2025-08-31T19:56:43+00:00,3,8624.96,False,262,1,3,514,23,1,24,CLOSED
12143,✏️ Fix typo in `fastapi/params.py`,surreal30,2024-09-06T07:24:47Z,2024-09-06T18:06:20+00:00,2,10.69,True,1,1,1,63,3,0,3,MERGED
12142,🌐 Fix markdown error in Korean translation for ```docs/ko/docs/[advanced] & [learn]/index.md```,sodaMelon,2024-09-06T06:57:55Z,2024-10-22T20:32:16+00:00,1,1117.57,False,5,5,2,374,5,0,5,CLOSED
12141,🌐 Fix markdown error in Korean translation for ```docs/ko/docs/*.md```,sodaMelon,2024-09-06T06:13:19Z,2024-10-22T20:32:11+00:00,1,1118.31,False,83,83,5,225,4,0,4,CLOSED
12137,🌐 Add Spanish translation for `docs/es/docs/advanced/additional-responses.md`,javillegasna,2024-09-06T02:38:57Z,2024-12-30T18:52:35+00:00,7,2776.23,False,257,0,1,74,20,28,48,CLOSED
