number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
22787, Make T[never] = never instead of erroring or being any,kpdonn,2018-03-22T14:14:15Z,2018-03-27T14:45:25+00:00,4,120.52
22791,Revert change to `canUseEvents` in `IoSessionOptions`,unknown,2018-03-22T16:16:09Z,2018-03-22T17:29:32+00:00,2,1.22
22797,organizeImports: Fix bug in reference-testing for renamed import,unknown,2018-03-22T18:13:33Z,2018-03-22T20:08:59+00:00,1,1.92
22798,Allow variable statements used as declaration sites to be marked visible,weswigham,2018-03-22T18:38:14Z,2018-04-09T21:30:40+00:00,12,434.87
22801,Stop printing two spaces between heritage clauses,weswigham,2018-03-22T19:45:40Z,2018-03-22T21:59:41+00:00,4,2.23
22804,organizeImports: Fix bug in reference-testing for renamed import (#22797),unknown,2018-03-22T20:10:33Z,2018-03-28T18:20:11+00:00,1,142.16
22807,Allow local class declarations to be returned as mixins,weswigham,2018-03-22T20:51:17Z,2018-03-22T22:02:55+00:00,1,1.19
22808,Invalidate resolutions from typeRoots watch event as a fallback mechanism,sheetalkamat,2018-03-22T20:58:49Z,2018-03-23T03:41:15+00:00,1,6.71
22809,Improve behaviour of `...` inside JSDoc functions,sandersn,2018-03-22T21:17:50Z,2018-03-22T23:17:17+00:00,6,1.99
22813,textChanges: Clean up *Options interfaces,unknown,2018-03-22T22:56:55Z,2018-03-26T22:34:59+00:00,4,95.63
22814,Tighten heuristic for definite dts moduleness to check for syntactic default,weswigham,2018-03-22T22:58:28Z,2018-03-26T23:35:04+00:00,3,96.61
22820,[release-2.8] Invalidate resolutions from typeRoots watch event as a fallback mechanism,sheetalkamat,2018-03-23T03:44:29Z,2018-03-23T17:46:10+00:00,1,14.03
22828,importFixes: Distinguish when we need to import JSX constructor or JSX namespace,unknown,2018-03-23T16:35:39Z,2018-03-26T21:05:04+00:00,1,76.49
22830,Fix control flow analysis for destructuring with constraint,ahejlsberg,2018-03-23T16:49:50Z,2018-03-23T19:47:23+00:00,1,2.96
22832,Preserve leading trivia when organizing imports,amcasey,2018-03-23T18:05:26Z,2018-03-23T20:35:44+00:00,2,2.5
22838,Inline isParameterOfConstructorDeclaration,unknown,2018-03-23T21:08:54Z,2018-03-28T03:15:44+00:00,1,102.11
22840,Port #22836 to release-2.8,weswigham,2018-03-23T21:23:18Z,2018-03-26T20:56:59+00:00,2,71.56
22841,Add 'isParameterPropertyModifier' helper,unknown,2018-03-23T21:25:13Z,2018-03-28T02:36:43+00:00,1,101.19
22842,Make region outlining more sensitive to CRLF,uniqueiniquity,2018-03-23T21:44:46Z,2018-03-23T23:02:34+00:00,4,1.3
22844,Reuse getBinaryOperatorPrecedence,unknown,2018-03-23T21:54:19Z,2018-03-27T23:38:40+00:00,3,97.74
22847,findAllReferences: Consistently use getTextSpan,unknown,2018-03-23T22:37:25Z,2018-03-28T02:36:17+00:00,2,99.98
22848,Remove unused function,unknown,2018-03-23T23:04:06Z,2018-03-26T15:03:25+00:00,1,63.99
22849,CSharp Style Object Literal Formatting,aozgaa,2018-03-23T23:08:47Z,2018-03-30T22:45:47+00:00,10,167.62
22850,Only make inferences from tuple types of right arity,ahejlsberg,2018-03-24T00:55:12Z,2018-03-26T16:35:45+00:00,2,63.68
22869,Fix conditional type variance,ahejlsberg,2018-03-25T18:40:14Z,2018-03-26T16:36:17+00:00,1,21.93
22880,Don't add external module completions in a pure commonjs file (#22583),unknown,2018-03-26T15:11:48Z,2018-03-26T23:30:30+00:00,1,8.31
22882,"In JS, this assignments in constructors are preferred and nullable initializers become any",sandersn,2018-03-26T16:38:48Z,2018-03-26T20:42:35+00:00,3,4.06
22886,Fix #22866: Condition checking for name collision of generated variable names on emit happening,mhegazy,2018-03-26T20:03:08Z,2018-03-26T21:25:00+00:00,3,1.36
22890,"Remove _this, _super, and _newTarget name conflict errors",weswigham,2018-03-26T22:48:03Z,2018-03-31T00:43:38+00:00,5,97.93
22891,Bind toplevel this assignments as global declarations,sandersn,2018-03-26T23:18:52Z,2018-07-25T18:31:17+00:00,7,2899.21
22893,fix accessor parse with line terminator,Kingwl,2018-03-27T01:54:26Z,2018-03-28T17:59:10+00:00,2,40.08
22901,importFixes: Distinguish when we need to import JSX constructor or JSX namespace (#22828),unknown,2018-03-27T14:54:07Z,2018-03-28T00:05:56+00:00,1,9.2
22902,textChanges: Add insertCommentBeforeLine method,unknown,2018-03-27T15:36:51Z,2018-03-27T18:50:49+00:00,1,3.23
22903,textChanges: Use smaller options type in getFormattedTextOfNode,unknown,2018-03-27T15:40:44Z,2018-03-27T18:50:35+00:00,1,3.16
22904,textChanges: Use replaceRange in more places,unknown,2018-03-27T15:56:32Z,2018-03-27T17:57:42+00:00,1,2.02
22910,"Test for isNewIdentifierLocation, and make true for type with index signature",unknown,2018-03-27T17:56:27Z,2018-03-27T20:05:42+00:00,1,2.15
22913,Handle toplevel this-assignment without crashing,sandersn,2018-03-27T18:08:46Z,2018-03-27T19:24:37+00:00,1,1.26
22918,"Always test replacementSpan, and don't provide if it would just be an identifier",unknown,2018-03-27T20:02:14Z,2018-03-27T22:15:51+00:00,1,2.23
22919,Handle ts-only declaration export aliases in system transformer,weswigham,2018-03-27T20:11:10Z,2018-03-29T19:50:29+00:00,1,47.66
22920,Port revert assertion addition (#22622),weswigham,2018-03-27T20:15:56Z,2018-03-28T00:49:05+00:00,1,4.55
22922,Anything after Debug.failBadSyntaxKind is dead code,unknown,2018-03-27T20:40:40Z,2018-03-27T22:36:06+00:00,1,1.92
22928,Fall back to check expression if resolving an export assigned entity name fails,weswigham,2018-03-27T21:26:14Z,2018-03-29T20:54:13+00:00,7,47.47
22929,refactorConvertToEs6Module: Preserve quote style of imports,unknown,2018-03-27T21:26:59Z,2018-03-28T00:01:32+00:00,1,2.58
22933,completions: isNewIdentifierLocation = false for string literal where all legal values are known,unknown,2018-03-27T22:30:17Z,2018-03-28T02:36:55+00:00,1,4.11
22935,isMethodLike recognises prototype-assignment methods,sandersn,2018-03-27T23:24:19Z,2018-03-28T17:41:24+00:00,3,18.28
22936,Do not rely on ElementAttributeProperty if it is not present,weswigham,2018-03-28T00:57:59Z,2018-03-29T23:19:55+00:00,1,46.37
22942,Add support for ReadonlyArray to Array.isArray,Jessidhia,2018-03-28T04:36:20Z,2018-03-31T19:01:04+00:00,1,86.41
22951,"Don't offer import completions in non-module files unless ""--module"" is set",unknown,2018-03-28T16:05:54Z,2018-04-02T17:21:14+00:00,6,121.26
22954,Make region outlining more sensitive to CRLF,uniqueiniquity,2018-03-28T18:30:28Z,2018-03-28T19:56:28+00:00,1,1.43
22959,Fix 'infer T' type parameter leaks,ahejlsberg,2018-03-28T20:19:47Z,2018-03-28T22:45:10+00:00,1,2.42
22961,Simplify tryGetImportOrExportClauseCompletionSymbols,unknown,2018-03-28T20:31:58Z,2018-04-12T18:55:21+00:00,3,358.39
22962,Remove unnecessary test,unknown,2018-03-28T21:28:37Z,2018-03-29T14:54:21+00:00,2,17.43
22963,Correct the incremental parsing when there is jsDoc node,sheetalkamat,2018-03-28T21:35:41Z,2018-03-28T22:42:19+00:00,2,1.11
22964,Don't allow to iterate over 'never',unknown,2018-03-28T22:14:11Z,2018-03-29T17:01:22+00:00,2,18.79
22966,Dont let an import that doesnt need helpers override one that does,weswigham,2018-03-28T22:56:21Z,2018-03-29T18:03:34+00:00,3,19.12
22967,`@typedef` supports nested `@property` names just like `@param` does,sandersn,2018-03-28T23:04:09Z,2018-03-29T16:39:24+00:00,3,17.59
22970,Move JSX props support check and make syntactic,weswigham,2018-03-28T23:49:13Z,2018-03-29T19:36:43+00:00,1,19.79
22972,Update LKG,weswigham,2018-03-29T00:48:53Z,2018-03-29T16:15:41+00:00,1,15.45
22976,Do not watch child directories of the sym link folders,sheetalkamat,2018-03-29T04:12:29Z,2018-03-29T16:34:30+00:00,3,12.37
22981,Allow using Advanced_Options with --init,a-tarasyuk,2018-03-29T11:59:53Z,2018-03-30T16:22:49+00:00,4,28.38
22983,Fix bug: ClassDeclaration not guaranteed to be first declaration of a class,unknown,2018-03-29T15:23:19Z,2018-03-29T21:55:22+00:00,4,6.53
22987,fixAddMissingMember: Remove special-casing for 'this',unknown,2018-03-29T16:44:26Z,2018-03-29T19:54:18+00:00,4,3.16
22988,Error on `for (const x in never)`,unknown,2018-03-29T17:07:52Z,2018-03-29T18:39:31+00:00,2,1.53
22989,Fix implied constraints in conditional types,ahejlsberg,2018-03-29T17:23:36Z,2018-03-30T00:06:17+00:00,5,6.71
22993,Issue 22785,dhruvrajvanshi,2018-03-29T18:43:16Z,2018-03-29T22:10:05+00:00,2,3.45
22994,Simplify chaining of transforms,unknown,2018-03-29T18:44:42Z,2019-04-25T17:38:20+00:00,1,9406.89
22996,Move JSX props support check and make syntactic (#22970),weswigham,2018-03-29T19:38:58Z,2018-03-29T20:50:06+00:00,1,1.19
23000,Remove unused method,unknown,2018-03-29T20:06:34Z,2018-03-29T22:44:06+00:00,1,2.63
23001,Remove duplicate helper function,unknown,2018-03-29T20:10:20Z,2018-03-29T22:43:32+00:00,1,2.55
23002,findAllReferences: Be consistent how we handle unions in root symobls,unknown,2018-03-29T22:04:52Z,2018-04-05T17:55:56+00:00,1,163.85
23004,Simplify getPropertySymbolsFromBaseTypes,unknown,2018-03-29T22:27:06Z,2018-03-30T16:42:50+00:00,1,18.26
23009,try resolve promise type if not have Promise symbole,Kingwl,2018-03-30T02:05:45Z,2018-08-01T00:27:42+00:00,4,2974.37
23026,Call ensureModifiers on private property modifiers,weswigham,2018-03-30T17:02:10Z,2018-03-30T23:07:09+00:00,1,6.08
23027,Add union check to improved error message,weswigham,2018-03-30T17:14:06Z,2018-03-30T23:23:25+00:00,1,6.16
23028,findAllReferences: Share code between populateSearchSymbolSet and getRelatedSymbol,unknown,2018-03-30T17:39:47Z,2018-04-05T22:00:15+00:00,3,148.34
23033,Don't trigger binding in LanguageService.getProgram,amcasey,2018-03-30T20:36:12Z,2018-04-04T23:28:21+00:00,11,122.87
23034,textChanges: Don't crash when inserting type annotation on function with no parens,unknown,2018-03-30T21:43:17Z,2018-04-02T15:41:22+00:00,1,65.97
23036,Add 'getNameFromPropertyName' helper,unknown,2018-03-30T22:58:46Z,2018-04-02T15:14:16+00:00,1,64.26
23037,Add a --syntaxOnly server switch,amcasey,2018-03-30T23:08:34Z,2018-04-04T23:28:16+00:00,12,120.33
23038,Improve binding and jsdoc of chained special js assignments,sandersn,2018-03-30T23:17:19Z,2018-04-02T16:47:02+00:00,4,65.5
23039,Improve conditional type constraints,ahejlsberg,2018-03-30T23:35:47Z,2018-03-31T18:56:06+00:00,1,19.34
23043,fix: `CompilerHost.getSourceFile` is being called for odd filenames,alan-agius4,2018-03-31T16:14:05Z,2018-04-03T00:08:32+00:00,2,55.91
23050,Fix issue #22923,akhomchenko,2018-04-01T16:17:32Z,2018-04-06T16:31:44+00:00,9,120.24
23058,Fix issue #22923: more sofisticated,akhomchenko,2018-04-02T11:22:54Z,2018-04-02T21:01:06+00:00,1,9.64
23062,Improve string literal completions from a signature,unknown,2018-04-02T15:50:33Z,2018-04-02T20:01:32+00:00,1,4.18
23066,Add type predicate helper functions to Type,unknown,2018-04-02T16:18:07Z,2018-04-04T15:10:10+00:00,2,46.87
23067,Fix type parameter reference checks in conditional types,ahejlsberg,2018-04-02T16:24:48Z,2018-04-03T00:30:33+00:00,1,8.1
23071,Unclosurefy patternMatcher,unknown,2018-04-02T17:41:47Z,2018-04-02T19:21:49+00:00,1,1.67
23077,Ensure TSS_LOG handles paths with spaces,uniqueiniquity,2018-04-02T18:21:36Z,2018-04-03T20:12:14+00:00,12,25.84
23079,Fix bug: don't return string literal completions if there's no contextual type,unknown,2018-04-02T18:54:47Z,2018-04-02T23:20:52+00:00,1,4.43
23081,Simplify matchTextChunk,unknown,2018-04-02T19:17:13Z,2018-04-02T23:20:08+00:00,1,4.05
23082,Path completions for import types,weswigham,2018-04-02T19:19:43Z,2018-04-02T23:15:50+00:00,3,3.94
23083,matchTextChunk: combine a) and b) cases,unknown,2018-04-02T19:21:13Z,2018-04-03T01:09:10+00:00,1,5.8
23085,Enable member completions for import types,weswigham,2018-04-02T20:16:45Z,2018-04-03T18:53:02+00:00,5,22.6
23086,Work around bug with global completion with invalid identifier,unknown,2018-04-02T20:32:15Z,2018-04-02T21:58:08+00:00,1,1.43
23089,Print js-constructor function type names,sandersn,2018-04-02T21:01:22Z,2018-04-04T22:43:42+00:00,5,49.71
23091,Support completions for members with symbol names,unknown,2018-04-02T21:48:12Z,2018-04-03T01:08:01+00:00,1,3.33
23092,completions: Properly handle preferences.includeCompletionsWithInsertText,unknown,2018-04-02T21:57:37Z,2018-04-04T15:36:49+00:00,1,41.65
23095,patternMatcher: Use helper functions to simplify loops over strings,unknown,2018-04-02T22:43:34Z,2018-04-04T15:37:15+00:00,3,40.89
23097,Skip parens and non-null assertions when looking for this-context,sandersn,2018-04-02T23:01:06Z,2018-04-03T13:24:00+00:00,3,14.38
23112,Fix type parameter reference lookups,ahejlsberg,2018-04-03T16:05:49Z,2018-04-03T19:32:05+00:00,1,3.44
23115,Fix very slow jsdoc search in chained special assignments,sandersn,2018-04-03T17:03:04Z,2018-04-04T15:57:14+00:00,2,22.9
23120,SyntaxKind.ImportTypeNode -> SyntaxKind.ImportType,weswigham,2018-04-03T19:24:15Z,2018-04-03T20:32:04+00:00,1,1.13
23121,Consider jscontainer aliases as referencible even if they have other local meanings,weswigham,2018-04-03T19:29:30Z,2018-04-03T20:31:56+00:00,1,1.04
23123,"Allow multiple class base types; intersect them, as with interfaces",weswigham,2018-04-03T20:28:56Z,2018-04-03T23:08:53+00:00,1,2.67
23124,Actually preserve nonblock for of statements in forofs with object rest,weswigham,2018-04-03T20:36:04Z,2018-04-03T23:08:45+00:00,1,2.54
23128,Introduce a --syntaxOnly server mode,amcasey,2018-04-03T21:20:29Z,2018-04-05T00:23:19+00:00,6,27.05
23130,"Allow multiple class base types; intersect them, as with interfaces",weswigham,2018-04-03T23:11:22Z,2018-04-04T01:35:50+00:00,5,2.41
23138,"Fix bug: `<div a=""1"" b/**/ >` is not a jsx initializer",unknown,2018-04-04T17:57:14Z,2018-04-05T15:30:03+00:00,1,21.55
23145,Only include unique symbols when getting index types for access checks,weswigham,2018-04-04T19:26:16Z,2018-04-05T01:03:21+00:00,1,5.62
23148,Report errors in JSX properties on the failing prop or the tag name,weswigham,2018-04-04T20:07:14Z,2018-04-04T22:16:32+00:00,6,2.15
23150,Clean up code for nonrelative path completions,unknown,2018-04-04T20:21:51Z,2018-04-06T19:19:08+00:00,13,46.95
23153,"Allow extending any, without noImplicitAny errors",sandersn,2018-04-04T22:09:30Z,2018-04-05T15:52:57+00:00,9,17.72
23166,patternMatcher: Return single best match instead of list,unknown,2018-04-05T15:29:47Z,2018-04-11T22:35:23+00:00,1,151.09
23169,Fix typo and use array helper,unknown,2018-04-05T16:14:14Z,2018-04-05T17:17:02+00:00,2,1.05
23181,Update user test baselines,sandersn,2018-04-05T21:28:34Z,2018-04-06T20:23:10+00:00,7,22.91
23190,Copy consistient valueDeclarations on union/intersection symbols,weswigham,2018-04-05T23:29:19Z,2018-04-27T20:12:35+00:00,1,524.72
23191,Added deferred ScriptKind and renamed JsFileExtensionInfo to FileExte…,armanio123,2018-04-06T00:33:21Z,2018-05-03T01:13:35+00:00,14,648.67
23211,Don't add import completion for re-export with different name,unknown,2018-04-06T15:39:08Z,2018-04-06T17:05:38+00:00,1,1.44
23213,Simplify handling of parameter properties in forEachRelatedSymbol,unknown,2018-04-06T17:28:47Z,2018-04-09T20:26:11+00:00,1,74.96
23220,Support goto-definition for index signatures,unknown,2018-04-06T18:34:16Z,2018-04-09T19:48:42+00:00,8,73.24
23223,findAllReferences: forEachRelatedSymbol can always include shorthand destructuring,unknown,2018-04-06T18:57:55Z,2018-04-06T23:30:56+00:00,2,4.55
23232,IndexInfo#declaration is always an IndexSignatureDeclaration,unknown,2018-04-06T21:46:38Z,2018-04-06T23:20:46+00:00,1,1.57
23237,patternMatcher: Just return 'undefined' for an invalid pattern,unknown,2018-04-06T22:44:30Z,2018-04-10T21:38:16+00:00,3,94.9
23240,Fix bug: don't insert a semicolon when inserting a FunctionDeclaration,unknown,2018-04-06T23:14:52Z,2018-04-09T22:03:24+00:00,1,70.81
23241,[release-2.8] Skip watching script infos in the global type cache location,sheetalkamat,2018-04-07T00:11:47Z,2018-04-09T18:31:07+00:00,1,66.32
23253,improve parser and error message if definite assignment assertions in…,Kingwl,2018-04-08T08:16:49Z,2018-09-05T18:49:14+00:00,1,3610.54
23268,Prioritize spelling fix over add-missing-member fix,unknown,2018-04-09T15:44:21Z,2018-04-09T20:23:12+00:00,4,4.65
23276,Fix bug: Include comment for @param tag with nested tag,unknown,2018-04-09T18:25:19Z,2018-04-09T21:09:59+00:00,4,2.74
23277,fourslash: Don't parse lib if 'nolib' is set,unknown,2018-04-09T18:27:35Z,2018-07-25T21:25:33+00:00,1,2570.97
23283,Add 'disableSuggestions' to UserPreferences,unknown,2018-04-09T20:25:49Z,2018-04-10T18:53:25+00:00,5,22.46
23289,Fix bug: don't insert a semicolon when inserting a FunctionDeclaration (#23240),unknown,2018-04-09T22:06:25Z,2018-04-09T23:24:51+00:00,1,1.31
23293,Fix bug: ensure 'reportsUnnecessary' is actually sent by tsserver,unknown,2018-04-09T22:57:26Z,2018-04-10T17:15:16+00:00,1,18.3
23296,Clone signature return type nodes if they are present and yield the same type as the signature return type,weswigham,2018-04-10T00:11:32Z,2018-07-25T18:31:08+00:00,4,2562.33
23297,Add support for destructuring well-known and late-bound names,weswigham,2018-04-10T00:59:11Z,2018-04-11T01:21:24+00:00,3,24.37
23306,"When testing references, also test documentHighlights respects filesToSearch",unknown,2018-04-10T17:13:57Z,2018-04-11T21:07:22+00:00,3,27.89
23307,JSDoc:positional matching of destructured params,sandersn,2018-04-10T17:25:38Z,2018-04-10T19:48:36+00:00,3,2.38
23310,generateGetAccessorAndSetAccessor: Fix typos and use type predicate,unknown,2018-04-10T18:59:23Z,2018-04-11T20:21:48+00:00,1,25.37
23311,generateGetAccessorAndSetAccessor: Share modifier-creating code,unknown,2018-04-10T19:10:10Z,2018-04-12T18:13:26+00:00,2,47.05
23313,Include guards on comment kind in pragma extraction,weswigham,2018-04-10T19:51:14Z,2018-04-11T03:50:31+00:00,1,7.99
23314,Fix bug: isSymbolReferencedInFile should return true for shorthand property assignment,unknown,2018-04-10T20:03:18Z,2018-04-12T02:01:31+00:00,1,29.97
23315,Simplify getConvertibleFieldAtPosition,unknown,2018-04-10T20:13:16Z,2018-04-16T16:30:11+00:00,1,140.28
23316,"handle any'd method signature types (ie, from special property declarations)",weswigham,2018-04-10T20:47:41Z,2018-04-11T01:17:58+00:00,1,4.5
23318,generateGetAccessorAndSetAccessor: Preserve a parameter property declaration,unknown,2018-04-10T21:28:39Z,2018-05-07T18:33:00+00:00,1,645.07
23319,Allow exports assignments,sandersn,2018-04-10T21:30:38Z,2018-04-11T13:49:59+00:00,1,16.32
23320,Update outdated comments,unknown,2018-04-10T21:32:18Z,2018-04-11T14:56:43+00:00,1,17.41
23323,Simplify getContainers,unknown,2018-04-10T22:14:17Z,2018-07-25T19:30:14+00:00,1,2541.27
23325,Improve user test tsconfig,sandersn,2018-04-10T22:50:14Z,2018-04-11T22:59:19+00:00,1,24.15
23327,Support 'import.meta',DanielRosenwasser,2018-04-10T23:51:52Z,2018-04-28T03:52:28+00:00,4,412.01
23337,Remove TODO: GH#18795 comments,unknown,2018-04-11T15:14:42Z,2018-04-11T23:23:04+00:00,1,8.14
23342,Fix `insertNodeAtClassStart` for empty class with comment,unknown,2018-04-11T20:16:02Z,2018-04-26T15:00:39+00:00,6,354.74
23343,Don't copy trivia when implementing an interface,unknown,2018-04-11T20:25:15Z,2018-04-12T18:47:43+00:00,2,22.37
23346,Remove duplicate function createTextRange,unknown,2018-04-11T21:20:29Z,2018-09-05T18:19:56+00:00,4,3524.99
23347,"Don't include ""/index"" in import from @types even with classic resolution",unknown,2018-04-11T21:34:57Z,2018-04-11T23:22:11+00:00,1,1.79
23349,Simplify registerCodeFIx,unknown,2018-04-11T21:54:19Z,2018-04-12T16:19:01+00:00,1,18.41
23350,Add fixName property to CodeFixAction,unknown,2018-04-11T22:21:38Z,2018-04-12T16:05:31+00:00,2,17.73
23351,Allow all private declarations to be emitted in declaration output,weswigham,2018-04-11T22:32:29Z,2018-05-10T02:53:44+00:00,10,676.35
23354,Project references transitional: Remove reference comments,RyanCavanaugh,2018-04-11T23:20:19Z,2018-04-12T20:56:48+00:00,2,21.61
23355,[WIP] minimal constant folding,Kingwl,2018-04-12T03:55:29Z,2018-09-05T20:51:46+00:00,2,3520.94
23358,"fix: do not match MySymbol.import(""mod"")",joscha,2018-04-12T09:34:40Z,2018-04-16T19:37:53+00:00,18,106.05
23372,Switch webpack to submodule,sandersn,2018-04-12T17:59:00Z,2018-04-12T21:09:08+00:00,2,3.17
23374,Handle command too long failure in typings installer,sheetalkamat,2018-04-12T18:57:01Z,2018-04-12T21:17:47+00:00,3,2.35
23378,Use getPossibleSymbolReferenceNodes in one more place,unknown,2018-04-12T21:18:34Z,2018-04-16T15:27:26+00:00,1,90.15
23379,Always include Jsdoc comment in getTouchingPropertyName,unknown,2018-04-12T21:36:15Z,2018-06-04T21:15:42+00:00,1,1271.66
23408,--pretty-er output by default,DanielRosenwasser,2018-04-14T04:08:49Z,2018-04-19T06:10:03+00:00,11,122.02
23423,add support for add or remove braces to arrow function,Kingwl,2018-04-16T06:32:23Z,2018-06-11T20:09:38+00:00,21,1357.62
23430,Allow type arguments in generic tagged templates,DanielRosenwasser,2018-04-16T16:47:39Z,2018-04-19T22:50:20+00:00,7,78.04
23434,"Fix bug: Don't rename 'default' in `export { default as x } from ""m"";`",unknown,2018-04-16T17:39:40Z,2018-04-19T22:35:25+00:00,6,76.93
23438,Better handling of typing installer events and consuming typing files in tsserver,sheetalkamat,2018-04-16T19:01:17Z,2018-04-18T18:34:46+00:00,15,47.56
23439,Fix bug: VariableDeclaration initiazer may be undefined,unknown,2018-04-16T19:39:58Z,2018-04-17T15:59:08+00:00,2,20.32
23441,Shrink span for convert-to-es6-module suggestion,unknown,2018-04-16T19:49:35Z,2018-04-16T23:46:28+00:00,2,3.95
23443,Convert gulp processDiagnostics builder to project compilation,RyanCavanaugh,2018-04-16T20:54:14Z,2018-04-16T22:09:36+00:00,1,1.26
23445,convertFunctionToEs6Class: Copy comment from variable declaration,unknown,2018-04-16T21:07:16Z,2018-04-17T16:15:06+00:00,2,19.13
23446,"Delete ""delete me"" files",unknown,2018-04-16T21:15:35Z,2018-04-16T22:29:03+00:00,2,1.22
23448,Find-all-references: Don't crash on 'typeof import',unknown,2018-04-16T22:23:44Z,2018-04-17T22:01:36+00:00,4,23.63
23451,"findAllReferences: Mark *every* search symbol as seen, not just search.symbol",unknown,2018-04-16T23:10:36Z,2018-04-17T14:53:44+00:00,1,15.72
23452,Normalize document highlights paths,uniqueiniquity,2018-04-16T23:21:44Z,2018-04-17T19:31:01+00:00,6,20.15
23462,"Combined ""Found X error(s)"" and ""Compilation complete"" --watch messages",JoshuaKGoldberg,2018-04-17T08:50:29Z,2018-04-17T17:37:08+00:00,2,8.78
23466,Fix Promise.reject,falsandtru,2018-04-17T14:14:32Z,2018-04-18T22:51:15+00:00,4,32.61
23467,Fix bug: IfStatement#elseStatement can be undefined,unknown,2018-04-17T15:02:19Z,2018-04-17T17:41:54+00:00,2,2.66
23470,Adjusted newlines in non-pretty output for consistency,JoshuaKGoldberg,2018-04-17T15:28:58Z,2018-04-20T17:01:04+00:00,5,73.53
23471,Add create-react-app and puppeteer user tests,sandersn,2018-04-17T16:45:52Z,2018-04-17T18:21:12+00:00,1,1.59
23475,"goToDefinition: Remove isSignatureDeclaration, use isFunctionLike",unknown,2018-04-17T17:48:25Z,2018-04-17T18:53:42+00:00,1,1.09
23476,Update configurePrerelease to not utilize ts internals,weswigham,2018-04-17T18:03:57Z,2018-04-17T19:42:32+00:00,3,1.64
23478,Symbol kind for a method on a mapped type should still be 'method',unknown,2018-04-17T18:41:46Z,2018-04-17T21:08:00+00:00,4,2.44
23484,Use watch recursive directories instead of watchFile for node_modules and bower components,sheetalkamat,2018-04-17T19:57:43Z,2018-04-19T16:59:59+00:00,8,45.04
23485,MissingDeclaration is only ever a Statement,unknown,2018-04-17T21:06:22Z,2018-04-18T14:55:57+00:00,5,17.83
23488,Run with --skipLibCheck,mhegazy,2018-04-17T21:32:53Z,2018-04-18T20:24:46+00:00,2,22.86
23489,Add implicit any errors for destructuring computed names which aren't late bound and have no corresponding index,weswigham,2018-04-17T21:46:46Z,2018-04-27T22:55:33+00:00,4,241.15
23491,Add 'triggerCharacter' option for completions requests,unknown,2018-04-17T22:43:05Z,2018-04-20T17:25:59+00:00,10,66.72
23492,Correctly show instantiated signatures for JSX element signature help and quick info,weswigham,2018-04-17T22:48:21Z,2018-05-16T20:09:55+00:00,1,693.36
23494,Propagage reportsUnnecessary in convertToDiagnosticsWithLinePosition,amcasey,2018-04-18T02:45:59Z,2018-04-18T16:55:45+00:00,2,14.16
23507,Misc. improvements to addImplementationReferences,unknown,2018-04-18T15:44:36Z,2018-04-18T22:24:20+00:00,4,6.66
23511,"In JS, class supports `@template` tag for declaring type parameters",sandersn,2018-04-18T17:08:10Z,2018-04-19T22:58:44+00:00,3,29.84
23513,Simplify getParentSymbolsOfPropertyAccess,unknown,2018-04-18T17:47:01Z,2018-04-18T19:58:41+00:00,1,2.19
23516,Improve performance of duplicate check,unknown,2018-04-18T17:55:47Z,2018-04-18T19:58:17+00:00,1,2.04
23521,Visit EOF to collect jsdoc import types,weswigham,2018-04-18T19:00:30Z,2018-04-18T23:52:35+00:00,5,4.87
23522,Relax switch-case narrowing restrictions,weswigham,2018-04-18T19:44:35Z,2018-04-27T23:30:44+00:00,3,219.77
23524,findAllReferences: Reduce node.getSourceFile() calls,unknown,2018-04-18T20:24:55Z,2018-04-18T22:24:03+00:00,2,1.99
23525,Visit typedef type expressions so they contribute to referenced-ness,weswigham,2018-04-18T20:34:03Z,2018-04-19T17:28:31+00:00,2,20.91
23526,quickInfo: Get JSDoc tags from aliased symbol,unknown,2018-04-18T20:51:05Z,2018-04-19T22:33:37+00:00,4,25.71
23527,Make code fix to add 'this.' work for statics,unknown,2018-04-18T21:18:58Z,2018-04-19T22:39:45+00:00,5,25.35
23543,Make signature help node building cancellable,weswigham,2018-04-19T17:37:55Z,2018-04-25T18:44:14+00:00,7,145.11
23545,Revert change to PromiseConstructor in #22772,rbuckton,2018-04-19T18:44:05Z,2018-04-19T21:49:36+00:00,1,3.09
23546,Support getting JSDoc comment starting at a FunctionType node,unknown,2018-04-19T19:40:05Z,2018-04-20T16:43:21+00:00,2,21.05
23563,resolveEntityName: don't return false,ajafff,2018-04-20T12:36:59Z,2018-04-20T15:42:30+00:00,1,3.09
23570,"`module.exports = Entity` is an alias, just like `export = Entity`",sandersn,2018-04-20T16:34:24Z,2018-04-23T22:24:31+00:00,8,77.84
23573,Add 'renameFile' command to services,unknown,2018-04-20T17:15:32Z,2018-04-20T20:43:10+00:00,3,3.46
23576,Suggestion to convert to ES6 module should only trigger in projects which express some intent to use ES6,unknown,2018-04-20T17:34:36Z,2018-04-23T23:05:37+00:00,1,77.52
23584,Skip arrow functions in checkAndReportErrorForMissingPrefix,unknown,2018-04-20T20:40:13Z,2018-04-20T22:02:18+00:00,1,1.37
23591,Improve completions testing,unknown,2018-04-20T23:02:21Z,2018-05-01T20:00:14+00:00,11,260.96
23592,Support number and symbol named properties with keyof and mapped types,ahejlsberg,2018-04-20T23:08:31Z,2018-04-23T20:22:57+00:00,20,69.24
