number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
1109,SECURITY.md,haneytonya777,2024-12-28T00:57:46Z,2025-09-22T17:05:14+00:00,5,6448.12
1110,Rust in Peace,stuffbymax,2024-12-30T01:51:14Z,2025-09-22T17:05:14+00:00,25,6399.23
1117,Create devcontainer.json,vienatjeee,2025-01-04T19:13:08Z,2025-01-05T00:05:13+00:00,1,4.87
1121,Create c-cpp.yml,Melissa1181,2025-01-12T01:30:20Z,2025-09-22T16:55:14+00:00,2,6087.41
1129,missing backticks in README,soycarlo99,2025-01-20T21:47:47Z,2025-01-22T10:34:51+00:00,1,36.78
1131,Update kvm.c,HaxKit,2025-01-23T16:12:42Z,2025-09-22T16:55:16+00:00,2,5808.71
1137,misspelling,ronin49,2025-02-01T12:09:43Z,2025-09-22T16:55:17+00:00,19,5596.76
1150,made code more efficient,ChickenMuggets,2025-02-18T11:53:55Z,2025-03-18T21:29:44+00:00,2,681.6
1155,Update main.c with peace message during boot,Rennefeld,2025-02-21T02:07:19Z,2025-09-22T16:55:20+00:00,11,5126.8
1161,Update core.c16,ajaykumarkuruva,2025-02-27T05:42:31Z,2025-03-01T09:09:45+00:00,2,51.45
1164,Create TODO.md,buahaha,2025-03-02T00:21:44Z,2025-09-22T16:55:21+00:00,3,4912.56
1167,Update ll_temac_main.c,hello672fz,2025-03-07T13:27:40Z,2025-09-22T16:55:22+00:00,2,4779.46
1168,Update README ,Shibedev12,2025-03-10T06:18:19Z,2025-09-22T16:55:22+00:00,3,4714.62
1170,Rename to Winux,llvm-chan,2025-03-15T04:49:26Z,2025-09-22T16:55:23+00:00,3,4596.1
1171,Begin Rewrite in Java to be truly Enterprise:tm:-ready.,bitfl0wer,2025-03-15T23:25:43Z,2025-09-22T16:55:23+00:00,1,4577.49
1172,Dev/alex/fix huge ptep get and clear v1 manual,AlexGhiti,2025-03-16T08:59:19Z,2025-09-22T16:55:24+00:00,2,4567.93
1179,Perdão o incomodo ,Henrytos,2025-03-22T02:40:43Z,2025-04-02T23:37:08+00:00,1,284.94
1183,fix readme,mpt-html,2025-03-25T16:25:00Z,2025-09-22T16:55:24+00:00,7,4344.51
1184,Typo file vs directory,xparticle,2025-03-26T17:10:45Z,2025-09-22T16:55:25+00:00,1,4319.74
1189,Remove useless code,mlodyskiny,2025-03-30T10:57:43Z,2025-04-02T20:32:08+00:00,1,81.57
1194,Update device_id.rs,Markusssssu,2025-04-04T13:15:40Z,2025-05-04T19:04:24+00:00,1,725.81
1195,Correct single-character typo in idpf kconfig,muesli4brekkies,2025-04-05T15:57:47Z,2025-09-22T16:23:26+00:00,4,4080.43
1199,typo: fix asm path description,felipee-monteiro,2025-04-11T13:59:50Z,2025-09-22T16:23:27+00:00,1,3938.39
1201,Update and rename README to README.md,Codewithajoydas,2025-04-17T11:27:51Z,2025-09-22T16:23:27+00:00,1,3796.93
1207,Update README,kunal1601,2025-04-22T22:13:45Z,2025-04-29T07:10:24+00:00,1,152.94
1211,Added SIMCom module 8230G,L3B0W5K1,2025-04-28T20:41:28Z,2025-09-22T16:23:29+00:00,2,3523.7
1215,Update Makefile,Riju-Rahaman,2025-04-30T15:54:47Z,2025-09-22T16:23:30+00:00,1,3480.48
1218,media: pci: Added support for Apple FaceTime HD (Broadcom BCM15700A0) Camera,Developer1010x,2025-05-02T13:56:05Z,2025-09-22T16:23:30+00:00,1,3434.46
1220,Typos,aba7568,2025-05-05T21:20:35Z,2025-09-22T16:23:31+00:00,1,3355.05
1228,switched to windows 🥇 ,sanchit-lamba,2025-05-10T09:37:40Z,2025-09-22T16:23:33+00:00,7,3246.76
1232,Fixed grammer,mjh-TU,2025-05-13T16:03:53Z,2025-09-22T16:23:34+00:00,1,3168.33
1239,Create SECURITY.md,unknown,2025-05-19T09:48:55Z,2025-06-24T11:26:59+00:00,1,865.63
1242,Update lock_events.c,sametuca,2025-05-20T23:54:36Z,2025-05-24T21:14:46+00:00,2,93.34
1247,https://github.com/torvalds/linux/pull/20,flUCtoNE,2025-05-25T14:26:19Z,2025-05-26T17:31:14+00:00,20,27.08
1248,Removed some unnecessary files,erenkulaksiz,2025-05-25T23:23:40Z,2025-09-22T16:23:37+00:00,4,2873.0
1253,Fix a typo in line 1296 of fs/ntfs3/super.c: recommened --> recommended,zaikunzhang,2025-06-01T16:11:07Z,2025-09-22T16:23:38+00:00,2,2712.21
1261,optimized kernel/exit.c by adding NAGIEV,gmehdiev,2025-06-08T19:48:42Z,2025-09-22T16:22:42+00:00,90,2540.57
1263,Create linux operation,sudharsanraja123,2025-06-14T05:51:42Z,2025-09-22T16:22:43+00:00,2,2410.52
1267,optimized sub-optimal code,primewk,2025-06-17T13:18:04Z,2025-09-22T16:22:43+00:00,2,2331.08
1281,Add meself,RTX3080Ti-Official,2025-06-30T18:39:50Z,2025-09-22T16:22:46+00:00,1,2013.72
1290,Make the kernel cute,nambona890,2025-07-08T09:30:40Z,2025-09-22T16:22:49+00:00,320,1830.87
1293,"sched/eevdf: propagate min slice when {throttle, unthrottle}_cfs_rq",jemmy512,2025-07-13T04:55:14Z,2025-09-22T16:22:49+00:00,2,1715.46
1295,Create notarickroll.html,GGsuii99,2025-07-14T18:07:45Z,2025-09-22T16:22:50+00:00,12,1678.25
1300,USB: serial: option: add SIMCom SIM8230x support,mr-simcom,2025-07-23T14:13:01Z,2025-09-22T16:22:51+00:00,1,1466.16
1303,Deleted bitcoin and added GovnFS 3 🇷🇺  support 🇷🇺 ,xi816,2025-07-25T15:27:30Z,2025-09-22T16:22:51+00:00,5,1416.92
1311,Delete virus gcc pls,dmanager343434d,2025-08-01T12:13:08Z,2025-09-22T16:22:53+00:00,1,1252.16
1312,uwu-ify readme.md,eepyfemboi,2025-08-03T23:07:11Z,2025-09-22T16:22:01+00:00,35,1193.25
1321,Updated Readme for clarity and simplicity,Lucas6412f1,2025-08-27T11:37:59Z,2025-09-22T16:22:03+00:00,2,628.73
1323,Create `README.md` and add some more inline code,Naksh-Rathore,2025-08-28T02:46:16Z,2025-09-22T16:22:04+00:00,1,613.6
1324,Rename README to anjan,anjankumarcr,2025-08-28T06:20:18Z,2025-09-22T16:22:04+00:00,2,610.03
1329,staging: axis-fifo: fix line over 80 characters warnings,Nonanti,2025-08-28T10:59:12Z,2025-09-22T16:22:05+00:00,1,605.38
1337,feat: Improve syscall by implementing Labubu,hinakumo,2025-09-04T10:09:56Z,2025-09-22T16:22:06+00:00,147,438.2
1338,makes this script a lot better with more verbose logging,hiyaaawd,2025-09-04T20:01:12Z,2025-09-22T16:22:07+00:00,2,428.35
1342,panic?,tokyocplusplus,2025-09-05T22:20:46Z,2025-09-22T16:22:08+00:00,3,402.02
1345,Update README:change linux to gnu+linux,sa21x-ops,2025-09-08T01:46:31Z,2025-09-22T16:22:09+00:00,4,350.59
1347,vsc config,HongyiHao-SXIT,2025-09-09T09:16:10Z,2025-09-22T16:22:09+00:00,2,319.1
1349,I AM NEW TO GITHUB AND I HAVE ALOT TO SAY,danemadsen,2025-09-12T06:02:04Z,2025-09-22T16:22:10+00:00,11,250.34
1350,"I just checked with Linus, he said this was good to merge",Gizmotronn,2025-09-12T12:14:49Z,2025-09-22T16:21:15+00:00,9,244.11
1351,Shame on them riggers who tried to run game on some riggers,zaphida,2025-09-12T12:45:27Z,2025-09-22T16:21:16+00:00,1,243.6
1352,Update braille_console.c,WHO-AM-I-404,2025-09-14T01:47:22Z,2025-09-18T14:28:48+00:00,1,108.69
1355,"puppygirl looking for a dom gf, doesn’t seem included in kernel",vmfunc,2025-09-19T18:04:37Z,2025-09-22T16:21:17+00:00,23,70.28
1356,i am not very creative but i am single!!,ayla6,2025-09-20T06:42:51Z,2025-09-22T16:21:17+00:00,1,57.64
1357,feat: Improve syscall even more by implementing Totya,Melishy,2025-09-20T14:01:13Z,2025-09-22T16:21:18+00:00,1,50.33
1358,Seeking a cute girl to inspire a new monotheistic faith as the flawless goddess,kyoure,2025-09-20T14:04:54Z,2025-09-21T09:30:17+00:00,3,19.42
1359,Add “The Life of a Showgirl”,nin0-dev,2025-09-20T14:26:18Z,2025-09-22T16:21:19+00:00,5,49.92
1362,Replace tools with rust_tools to improve security,M-UnityDev,2025-09-20T18:41:45Z,2025-09-22T16:21:19+00:00,4,45.66
1363,Add Scratch to the Linux kernel,Belu-cat,2025-09-20T19:31:29Z,2025-09-22T16:21:20+00:00,7,44.83
1364,Make Linux 67% faster,stella23456789,2025-09-20T19:36:49Z,2025-09-22T16:21:20+00:00,11,44.74
1365,Update LICENSE,RickAstly,2025-09-20T20:38:38Z,2025-09-22T16:21:21+00:00,1,43.71
1366,feat: Implement girlfriend_finder.c for enhanced kernel happiness,ZhymabekRoman,2025-09-20T20:40:20Z,2025-09-22T16:21:21+00:00,6,43.68
1368,Implement Brodie Robertson,dopreo,2025-09-20T21:25:27Z,2025-09-22T16:21:22+00:00,11,42.93
1369,Add don't waste Linus's time to the code of conduct,Imold,2025-09-20T23:28:22Z,2025-09-22T16:21:23+00:00,6,40.88
1370,feat: get rid of all other non-Ubuntu versions,josiauh,2025-09-21T01:15:19Z,2025-09-22T16:21:23+00:00,5,39.1
1371,"Replace all instances of ""Linux"" with ""GNU/Linux"" throughout the repository",Soccera1,2025-09-21T03:50:45Z,2025-09-22T16:21:24+00:00,1,36.51
1372,this panic is pissing me off,b-nn,2025-09-21T11:35:30Z,2025-09-22T16:21:24+00:00,4,28.77
1373,Update panic.c to hint at a better course of action for developers.,i-am-called-glitchy,2025-09-21T11:48:30Z,2025-09-22T16:21:25+00:00,4,28.55
1374,"🎉💃🎈 Make linux 21, no 41, no 67% faster during tasks when playing Labubu Phonk. 🎉💃🎈",stella23456789,2025-09-21T22:18:45Z,2025-09-22T16:21:25+00:00,5,18.04
1377,Panic deletes linux [LINUX HARDMODE],Kris123454,2025-09-22T08:28:44Z,2025-09-22T16:21:27+00:00,1,7.88
