number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
10956,Accept `View`s on `LanguageModelTool`s,rgbkrk,2024-04-24T22:48:12Z,2024-04-25T20:03:43+00:00,1,21.26
10960,Add glob to match filetype,guibes,2024-04-25T00:36:00Z,2024-05-18T01:47:01+00:00,7,553.18
10973,Blade window transparency,kvark,2024-04-25T06:53:36Z,2024-05-06T16:53:08+00:00,4,273.99
10991,Add avatar support for codeberg in git blame,WeetHet,2024-04-25T13:45:36Z,2024-04-30T10:57:10+00:00,7,117.19
11000,vim:  Fix hollow cursor being offset when selecting text,DissolveDZ,2024-04-25T17:16:51Z,2024-04-26T01:47:12+00:00,1,8.51
11026,Add `reevaluate_context` option to each individual task,xyzqm,2024-04-26T01:59:17Z,2024-04-26T09:53:15+00:00,1,7.9
11028,windows: Fix panicking on startup,JunkuiZhang,2024-04-26T02:20:14Z,2024-04-26T20:55:41+00:00,1,18.59
11039,Highlight reference types directive in TypeScript,d1y,2024-04-26T05:14:39Z,2024-04-29T08:38:53+00:00,1,75.4
11106,wayland: Implement cursor-shape-v1,apricotbucket28,2024-04-27T19:57:03Z,2024-04-29T23:06:19+00:00,6,51.15
11119,Add Windows specific path parsing,TiltedToast,2024-04-28T08:38:16Z,2024-05-06T20:27:26+00:00,2,203.82
11135,Allow users to configure ESLint's `rulesCustomizations` settings,ciiqr,2024-04-28T16:33:39Z,2024-04-29T08:41:48+00:00,1,16.14
11139,editor: Support walking through overlapping diagnostics,kahlstrm,2024-04-28T18:29:05Z,2024-05-10T22:32:49+00:00,1,292.06
11140,x11: HiDPI support,apricotbucket28,2024-04-28T22:18:53Z,2024-04-29T23:07:54+00:00,2,24.82
11141,Add Gentoo support to Linux dependency script,shimataro,2024-04-28T23:43:44Z,2024-04-29T23:08:22+00:00,1,23.41
11153,Allow ignoring soft wraps when moving to line ends,tverghis,2024-04-29T06:17:30Z,2024-05-02T09:30:45+00:00,5,75.22
11156,Add `zip` extract support for Windows,huacnlee,2024-04-29T10:54:20Z,2024-05-09T13:23:21+00:00,13,242.48
11181,Add copy path and copy relative path to context click menu,williamdes,2024-04-29T17:23:27Z,2024-05-06T21:06:05+00:00,1,171.71
11242,docs: Tidy up and build from source in system_requirements,Warrobot10,2024-05-01T05:54:24Z,2024-05-06T14:58:30+00:00,1,129.07
11244,Fix scrollbar auto-show for cursors out of sight,alygin,2024-05-01T06:42:27Z,2024-05-01T18:57:10+00:00,4,12.25
11251,toml: Fix language server installation on Windows,huacnlee,2024-05-01T15:05:24Z,2024-05-03T15:11:46+00:00,3,48.11
11283,Use outline queries to chunk files syntactically,maxbrunsfeld,2024-05-02T01:37:48Z,2024-05-02T19:28:21+00:00,1,17.84
11293,Use default allocator as a default,SomeoneToIgnore,2024-05-02T08:48:52Z,2024-05-02T11:05:42+00:00,1,2.28
11296,Fix line wrap for CJK characters,huacnlee,2024-05-02T11:18:10Z,2024-07-10T19:10:19+00:00,11,1663.87
11300,Use Rope instead of String for buffer diff base,SomeoneToIgnore,2024-05-02T14:13:21Z,2024-05-03T08:18:43+00:00,2,18.09
11318,elixir: Check for next-ls and lexical in path first,andreicek,2024-05-02T20:31:41Z,2024-05-03T15:03:25+00:00,6,18.53
11322,"LSP: Allow for an LSP extension match on any suffix, not just filename and ext",nathansbradshaw,2024-05-02T21:44:07Z,2024-07-10T19:21:33+00:00,1,1653.62
11360,Extract Ruby extension,vitallium,2024-05-03T15:54:45Z,2024-05-10T15:53:11+00:00,7,167.97
11367,Alternate files with ctrl-6,robfalken,2024-05-03T18:35:41Z,2024-05-10T17:40:08+00:00,2,167.07
11368,wayland: Implement xdg-activation when opening urls,apricotbucket28,2024-05-03T18:50:04Z,2024-05-03T21:02:40+00:00,4,2.21
11430,Fix `cfg!(target_os)` spelling mistake,Zelaren,2024-05-06T11:42:55Z,2024-05-06T13:41:05+00:00,1,1.97
11482,vue: Improve syntax highlighting,d1y,2024-05-07T06:52:58Z,2024-06-04T21:04:54+00:00,3,686.2
11485,windows: Better dispatcher,JunkuiZhang,2024-05-07T10:01:59Z,2024-05-09T21:24:57+00:00,19,59.38
11487,editor: Move runnables querying to background thread,osiewicz,2024-05-07T12:25:17Z,2024-05-07T13:31:08+00:00,2,1.1
11503,Indent guides,bennetbo,2024-05-07T17:02:26Z,2024-05-23T13:50:59+00:00,1,380.81
11504,Enable manual worktree organization ,eth0net,2024-05-07T17:18:02Z,2024-05-24T09:15:49+00:00,18,399.96
11507,vim: Add basic mark support,Zachiah,2024-05-07T17:53:00Z,2024-05-10T00:51:19+00:00,1,54.97
11514,php: Add runnable tests,RemcoSmitsDev,2024-05-07T20:51:06Z,2024-05-22T11:49:20+00:00,15,350.97
11525,wayland: Window controls and drag,apricotbucket28,2024-05-07T22:59:57Z,2024-05-14T16:44:55+00:00,6,161.75
11526,Take local project settings into account when launching terminals,LoganDark,2024-05-07T23:47:06Z,2024-05-08T10:39:47+00:00,11,10.88
11534,blade: Switch to linear color space,kvark,2024-05-08T05:36:18Z,2024-05-08T19:47:29+00:00,1,14.19
11538,go: support highlight regexp,d1y,2024-05-08T08:21:50Z,2024-05-08T10:52:56+00:00,1,2.52
11553,windows: Improve platform clipboard,CharlesChen0823,2024-05-08T13:00:00Z,2024-05-08T23:09:13+00:00,3,10.15
11561,Fix bytes 1.5.0 failed to build on Rust 1.78,Xuanwo,2024-05-08T15:00:36Z,2024-05-09T08:53:16+00:00,1,17.88
11656,"Introduce DisplayRow, MultiBufferRow newtypes and BufferRow type alias",SomeoneToIgnore,2024-05-10T13:06:35Z,2024-05-10T21:06:51+00:00,11,8.0
11657,x11: Add XIM support,npmania,2024-05-10T14:33:37Z,2024-05-16T22:13:51+00:00,14,151.67
11659,"util/http: Remove low_speed_timeout, fixes slow ollama",jac-cbi,2024-05-10T15:47:09Z,2024-05-10T17:33:27+00:00,1,1.77
11695,php: Highlight PHPDoc comments,claytonrcarter,2024-05-11T10:10:56Z,2024-05-14T19:48:14+00:00,3,81.62
11696,Don't hide last symbol under the scrollbar,alygin,2024-05-11T10:55:45Z,2024-05-12T19:04:20+00:00,1,32.14
11697,extensions: Select language extension based on longest matching path extension,claytonrcarter,2024-05-11T11:18:01Z,2024-07-10T19:18:44+00:00,4,1448.01
11702,Fix reveal_path blocks on linux,FlafyDev,2024-05-11T15:29:15Z,2024-05-14T18:18:45+00:00,1,74.83
11710,editor: Current line highlight options,alygin,2024-05-11T19:06:00Z,2024-05-13T19:02:12+00:00,5,47.94
11712,Wayland: Implement text_input_v3 and xkb compose,XDeme1,2024-05-11T20:49:32Z,2024-05-16T18:42:43+00:00,12,117.89
11723,"docs: Add link for ""Configuring Zed"" mention",danilo-leal,2024-05-12T16:41:31Z,2024-05-12T18:57:39+00:00,1,2.27
11724,"docs: Standardize ""Note"" blockquote usage",danilo-leal,2024-05-12T16:53:44Z,2024-05-13T13:02:44+00:00,1,20.15
11725,docs: Fix typos on the Assistant Panel page,danilo-leal,2024-05-12T17:32:58Z,2024-05-13T22:03:06+00:00,1,28.5
11729,"Fix runnable, code_actions button can not trigger when editor not focused",huacnlee,2024-05-13T03:50:36Z,2024-05-13T09:02:15+00:00,1,5.19
11758,shell: Load SHELL from passwd entry if launched as desktop app,mrnugget,2024-05-13T15:52:42Z,2024-05-14T08:16:55+00:00,2,16.4
11761,html: Add support for autoclosing of tags,osiewicz,2024-05-13T16:57:28Z,2024-05-20T15:00:27+00:00,2,166.05
11764,Add GPT-4o as possible model,nudded,2024-05-13T18:21:36Z,2024-05-14T08:43:24+00:00,3,14.36
11802,"Move ""Sign in"" button to user menu",mintyleaf,2024-05-14T14:42:57Z,2024-05-14T18:47:38+00:00,1,4.08
11807,windows: Fix node_runtime to support proxy by keep system env,huacnlee,2024-05-14T15:29:31Z,2024-05-15T11:23:31+00:00,1,19.9
11819,cli: Support --foreground for debugging,ConradIrwin,2024-05-14T20:18:19Z,2024-05-14T22:05:40+00:00,2,1.79
11825,ruby: Fix solargraph completion highlighting,vitallium,2024-05-14T21:28:50Z,2024-05-14T22:54:19+00:00,1,1.42
11852,Add basic proxy settings,JunkuiZhang,2024-05-15T11:13:34Z,2024-05-16T16:43:26+00:00,18,29.5
11859,Fix aside affecting parent popover height,loczek,2024-05-15T13:38:44Z,2024-05-15T15:08:25+00:00,1,1.49
11868,linux: Add more missing dependencies on Fedora,yodatak,2024-05-15T17:45:16Z,2024-05-17T17:38:16+00:00,3,47.88
11875,Fix duplicate lsp completion requests,babyccino,2024-05-15T19:53:17Z,2024-05-17T21:27:40+00:00,4,49.57
11878,"editor: Add Cut, Copy, and Paste actions to the context menu",vitallium,2024-05-15T21:48:15Z,2024-05-16T12:59:17+00:00,2,15.18
11879,elixir: Fix `mix test $ZED_SYMBOL` task,feliperenan,2024-05-15T23:10:49Z,2024-05-31T10:54:14+00:00,1,371.72
11908,Add documentation for auto-switching theme,Kuppjaerk,2024-05-16T12:35:41Z,2024-05-17T17:29:59+00:00,5,28.91
11951,Fix jetbrains keymap alt-enter to do `search::SelectAllMatches`,Congyuwang,2024-05-17T03:40:51Z,2024-05-24T09:47:38+00:00,1,174.11
11954,editor: Render boundary whitespace,nicholascioli,2024-05-17T06:19:09Z,2024-06-05T11:02:55+00:00,10,460.73
11955,Fix `npm install` command with a `URI://localhost:port` proxy setting,JunkuiZhang,2024-05-17T06:57:32Z,2024-05-17T08:30:52+00:00,1,1.56
11973,linux: Implement `should_auto_hide_scrollbars`,bajrangCoder,2024-05-17T12:52:16Z,2024-05-27T18:41:36+00:00,2,245.82
11989,"Implement 'Cmd+W with no open tabs closes the window', with a setting",mikayla-maki,2024-05-17T18:31:01Z,2024-05-17T19:31:12+00:00,2,1.0
12003,go: Add runnables for Go,anilsenay,2024-05-17T22:39:32Z,2024-05-26T13:16:52+00:00,22,206.62
12006,Add Flatpak build system and support,someone13574,2024-05-18T02:14:04Z,2024-05-28T01:01:20+00:00,33,238.79
12012,ruby: Pass initialization options to LSPs,vitallium,2024-05-18T05:57:06Z,2024-05-20T07:18:32+00:00,2,49.36
12017,rust: Add runnable icon for `#[cfg(test)] mod tests`,RemcoSmitsDev,2024-05-18T14:38:27Z,2024-05-24T09:02:23+00:00,19,138.4
12018,Create a new directory when a new file ends with `/`,80avin,2024-05-18T15:35:41Z,2024-05-24T20:46:19+00:00,8,149.18
12020,Update tree-sitter-go,d1y,2024-05-18T19:55:31Z,2024-05-19T18:06:41+00:00,1,22.19
12021,"Add tooltips for project panel entry, code actions, run button",80avin,2024-05-18T20:18:53Z,2024-05-20T14:45:47+00:00,3,42.45
12031,Suggest extension for `.wit` files,d1y,2024-05-19T09:07:12Z,2024-05-19T12:36:46+00:00,1,3.49
12037,Remove F2 keybind for Rename on MacOS and Linux,nipunshukla21,2024-05-19T15:39:46Z,2024-05-20T07:35:22+00:00,3,15.93
12043,Add glob support for custom file type language,farayolaj,2024-05-20T00:54:21Z,2024-05-20T08:13:35+00:00,2,7.32
12052,ruby: Add support for running tests,vitallium,2024-05-20T11:04:54Z,2024-05-21T19:07:44+00:00,1,32.05
12055,typescript: Pass `hostInfo` to `tsserver`,pastelsky,2024-05-20T12:28:53Z,2024-06-25T17:51:30+00:00,3,869.38
12061,Add prev/next change buttons in Quick Action Bar,anilsenay,2024-05-20T16:14:29Z,2024-05-21T21:16:58+00:00,1,29.04
12062,Bring Jupyter to Zed Editing,rgbkrk,2024-05-20T17:01:15Z,2024-06-17T17:02:31+00:00,4,672.02
12063,Allow ssh connection for setting up zed,ConradIrwin,2024-05-20T18:34:59Z,2024-05-22T04:39:16+00:00,7,34.07
12066,terminal: Add coloration to task icons based on status,versecafe,2024-05-20T22:20:14Z,2024-05-20T23:26:05+00:00,1,1.1
12073,Add `.gql` and `.graphqls` extensions for GraphQL icon,anilsenay,2024-05-21T00:40:34Z,2024-05-21T01:47:34+00:00,1,1.12
12078,project panel: Update file icon when editing filename,d1y,2024-05-21T02:31:58Z,2024-05-21T15:34:02+00:00,2,13.03
12084,Tidy up user menu,iamnbutler,2024-05-21T11:29:52Z,2024-05-21T14:34:35+00:00,4,3.08
12087,Fix `npm install` error with some languages,JunkuiZhang,2024-05-21T13:59:09Z,2024-05-22T04:14:44+00:00,17,14.26
12090,Add support for font fallback,JunkuiZhang,2024-05-21T15:18:30Z,2024-07-26T21:56:47+00:00,2,1590.64
12094,Separate tab behavior from inline completion,raphaelluethy,2024-05-21T16:20:04Z,2024-05-22T10:51:21+00:00,2,18.52
12097,Use checked `str` slices in `Rgba::TryFrom<str>`,bbb651,2024-05-21T18:10:26Z,2024-05-24T09:32:46+00:00,2,63.37
12118,JavaScript: Add runnable tests,RemcoSmitsDev,2024-05-22T12:00:21Z,2024-06-01T12:28:53+00:00,1,240.48
12153,Include more filetypes,versecafe,2024-05-22T20:20:07Z,2024-06-07T12:56:19+00:00,2,376.6
12156,Add **/node_modules to file_scan_exclusions,tekacs,2024-05-22T20:49:39Z,2024-05-22T23:27:52+00:00,1,2.64
12157,Allow information popovers while showing autocomplete suggestions,effdotsh,2024-05-22T21:44:40Z,2024-05-24T09:32:17+00:00,3,35.79
12196,Create parent if needed when renaming file to e.g. `path/to/file.txt`,jakobhellermann,2024-05-23T12:03:07Z,2024-06-14T06:12:47+00:00,7,522.16
12200,tasks: Provide environment variable autocomplete for tasks modal,osiewicz,2024-05-23T14:02:03Z,2024-06-19T12:18:38+00:00,3,646.28
12224,Highlight files ending in `mdwn` as Markdown,pdurbin,2024-05-24T01:30:41Z,2024-05-24T07:01:56+00:00,1,5.52
12229,docs: Update font features,JunkuiZhang,2024-05-24T07:25:59Z,2024-05-31T15:34:16+00:00,1,176.14
12233,"docs: Fix path to ""configuring-zed"" page in Python lang doc",vitallium,2024-05-24T09:52:01Z,2024-05-24T14:31:32+00:00,1,4.66
12239,Update winapi-util crate,ognevny,2024-05-24T12:20:20Z,2024-05-26T23:49:19+00:00,1,59.48
12263,Add icon and hover description for symlinks,CFKeef,2024-05-25T00:16:29Z,2024-05-28T06:50:58+00:00,7,78.57
12267,"docs: Add tweaks to the ""Remote development"" page",danilo-leal,2024-05-25T01:10:06Z,2024-05-25T12:33:11+00:00,3,11.38
12279,Fix documentation for setting up ruby-lsp,luizkowalski,2024-05-25T12:29:46Z,2024-05-25T14:50:04+00:00,1,2.34
12285,json: Add runnable for `package.json` and `composer.json` scripts,RemcoSmitsDev,2024-05-25T15:47:13Z,2024-05-26T11:47:49+00:00,3,20.01
12294,Fix ctrl click to open file on windows,jakobhellermann,2024-05-25T20:52:58Z,2024-05-26T23:57:35+00:00,1,27.08
12310,Fix some warnings/issues uncovered by the new cfg checking,jakobhellermann,2024-05-26T09:26:11Z,2024-05-26T10:50:20+00:00,1,1.4
12349,Update Elixir docs,Vagab,2024-05-27T11:42:03Z,2024-05-28T22:52:22+00:00,1,35.17
12357,windows: Improve file_finder to support match with unix style path,huacnlee,2024-05-27T16:20:03Z,2024-06-20T18:33:50+00:00,1,578.23
12370,windows: Fix project prepare_ssh_shell to support setting PATH on Windows,huacnlee,2024-05-28T07:09:32Z,2024-06-03T09:57:50+00:00,2,146.81
12398,Add config option for terminal cursor style,T1mVo,2024-05-28T21:17:37Z,2024-06-14T06:14:04+00:00,1,392.94
12405,wayland: Refactor clipboard implementation,apricotbucket28,2024-05-29T00:56:33Z,2024-06-18T17:04:19+00:00,1,496.13
12418,Use rust-analyzer from path if possible,WeetHet,2024-05-29T08:36:39Z,2024-06-07T04:56:39+00:00,6,212.33
12443,[WIP] Add file icons to editor tabs,unknown,2024-05-29T18:08:16Z,2024-06-24T17:50:41+00:00,16,623.71
12451,python: Add runnable unittest tasks,rayduck,2024-05-29T21:37:52Z,2024-06-01T16:46:36+00:00,8,67.15
12481,Avoid hang when starting work with rust-analyzer,CharlesChen0823,2024-05-30T14:19:37Z,2024-06-07T12:54:49+00:00,1,190.59
12495,linux: Fix IME panel position while enumerating input methods,XDeme1,2024-05-30T17:45:26Z,2024-08-29T02:58:40+00:00,20,2169.22
12505,typescript: Fix shorthand property highlight,Moshyfawn,2024-05-30T20:35:50Z,2024-05-30T22:27:03+00:00,1,1.85
12507,Fix recent project index order,VladasZ,2024-05-30T21:23:14Z,2024-05-31T02:50:03+00:00,1,5.45
12525,Add setting to always open new workspace in current window,VladasZ,2024-05-31T11:05:59Z,2024-07-10T19:30:03+00:00,8,968.4
12526,elixir: Add runnable tasks,jotaviobiondo,2024-05-31T12:19:17Z,2024-05-31T18:49:35+00:00,4,6.5
12530,Improve discoverability of minimizing git hunks,Morgandri1,2024-05-31T13:58:04Z,2024-06-13T07:56:20+00:00,1,305.97
12533,ruby: Add a new injection for regular expressions,vitallium,2024-05-31T14:28:37Z,2024-05-31T16:02:59+00:00,1,1.57
12552,Add !vimwaiting to togglecomment ,xzbdmw,2024-06-01T07:09:08Z,2024-06-03T15:23:29+00:00,1,56.24
12554,"Implement ""join pane into next""",tcard,2024-06-01T11:45:17Z,2024-07-05T18:58:28+00:00,2,823.22
12558,Fix terminal key bindings,apricotbucket28,2024-06-01T14:47:44Z,2024-06-03T18:25:27+00:00,4,51.63
12569,Add suffixes for templates,dustessavdh,2024-06-02T00:34:49Z,2024-06-07T12:52:48+00:00,2,132.3
12582,Maintain cursor to upper line in visual mode indent/outdent,p-A-uLo,2024-06-02T13:44:10Z,2024-06-06T15:45:25+00:00,16,98.02
12591,Change on remote setup and one more SSH command as example,frivas,2024-06-02T22:34:21Z,2024-06-03T08:34:09+00:00,1,10.0
12603,Fix XI2 Scrolling Issue,someone13574,2024-06-03T12:41:28Z,2024-06-03T15:10:14+00:00,5,2.48
12622,Update linux binary expectations,ConradIrwin,2024-06-04T02:19:48Z,2024-06-04T22:31:01+00:00,9,20.19
12623,Fix autocomplete completions being cut in half,effdotsh,2024-06-04T02:23:58Z,2024-08-06T11:39:13+00:00,1,1521.25
12642,ruby: Remove outline for running tests,vitallium,2024-06-04T15:37:53Z,2024-06-10T16:04:44+00:00,3,144.45
12676,task: Do not substitute Zed variables in command and env,osiewicz,2024-06-05T09:29:13Z,2024-06-11T14:15:13+00:00,3,148.77
12699,Don't show backtraces in prompts,ConradIrwin,2024-06-05T19:44:21Z,2024-06-05T21:00:24+00:00,2,1.27
12700,Use cwd to run package.json script,znycheporuk,2024-06-05T20:39:36Z,2024-06-06T12:17:45+00:00,1,15.64
12702,Adjust IME action buffering to only apply to insert actions,mikayla-maki,2024-06-05T21:45:56Z,2024-06-05T23:13:04+00:00,1,1.45
12710,chore: added inl to cpp config,dhairyanadapara,2024-06-06T02:02:45Z,2024-06-06T07:23:36+00:00,1,5.35
12716,"Fixed default LSP default settings for `JavaScript`, `TypeScript` & `TSX`",chungweileong94,2024-06-06T04:16:52Z,2024-06-06T06:40:20+00:00,1,2.39
12729,Prevent folder expansion when all items are closed,panghu-huang,2024-06-06T11:55:26Z,2024-06-06T15:32:58+00:00,3,3.63
12751,cpp: Highlight sized type specifiers as keywords,zeux,2024-06-06T19:23:14Z,2024-06-08T10:26:11+00:00,1,39.05
12779,docs: Document building with `RUST_FONTCONFIG_DLOPEN=on env` on Linux,curiousercreative,2024-06-07T16:45:40Z,2024-06-11T04:15:05+00:00,1,83.49
12788,svelte: Improve syntax highlighting,soerenmeier,2024-06-07T18:38:49Z,2024-07-10T19:42:50+00:00,3,793.07
12789,vim: add guu gUU g~~ g/,ConradIrwin,2024-06-07T18:54:46Z,2024-06-07T22:45:38+00:00,2,3.85
12792,Add auto-completion support for `package.json` files,panghu-huang,2024-06-07T22:59:03Z,2024-06-08T10:33:29+00:00,1,11.57
12813,Adjust treatment of extension download counts,bajrangCoder,2024-06-08T19:56:59Z,2024-06-18T09:54:18+00:00,1,229.96
12814,windows: Fix Zed/GPUI misinterpreting keycodes + Refactor,agamcsama,2024-06-09T01:03:28Z,2024-06-20T18:39:21+00:00,2,281.6
12844,Respect workspace order in recent projects,eth0net,2024-06-10T13:54:00Z,2024-06-20T10:16:23+00:00,2,236.37
12858,Update EULA,JosephTLyons,2024-06-10T18:20:54Z,2024-06-10T20:09:19+00:00,3,1.81
12859,Update windows doc to mention rust-lld linker error,IceSentry,2024-06-10T18:21:53Z,2024-06-10T21:51:30+00:00,6,3.49
12868,Improve Python syntax highlighting,nigelmj,2024-06-10T22:32:56Z,2024-06-18T16:21:18+00:00,1,185.81
12894,Quiet excess output in tests ,notpeter,2024-06-11T15:47:40Z,2024-06-14T20:02:27+00:00,1,76.25
12899,Make install.sh sh-compatible,ConradIrwin,2024-06-11T17:49:59Z,2024-06-12T01:12:14+00:00,2,7.37
12906,Use square buttons for code action and run indicators in the gutter,versecafe,2024-06-11T20:33:53Z,2024-06-14T18:21:16+00:00,1,69.79
12909,lsp: Implement `textDocument/signatureHelp` for `ProjectClientState::Local` environment,tomoikey,2024-06-11T21:19:04Z,2024-07-11T10:38:34+00:00,30,709.33
12918,Selectable information popover text,effdotsh,2024-06-12T01:40:41Z,2024-07-11T03:14:34+00:00,1,697.56
12922,Added TSX test runnables,chungweileong94,2024-06-12T07:24:47Z,2024-06-12T09:02:24+00:00,2,1.63
12964,"Add mold package for opensuse, arch, void and gentoo",subodhu,2024-06-13T06:38:05Z,2024-06-13T07:47:37+00:00,1,1.16
12967,Fix install.sh error: `./install.sh: 50: [[: not found`,gitduk,2024-06-13T07:34:20Z,2024-06-13T14:00:02+00:00,1,6.43
12972,Add missing Linux build dependencies,DocKDE,2024-06-13T09:44:09Z,2024-06-13T17:45:39+00:00,2,8.03
12985,ui: Fix doctest,qianyan,2024-06-13T15:14:28Z,2024-06-14T00:32:41+00:00,4,9.3
12992,docs: wrap_guides,notpeter,2024-06-13T16:43:35Z,2024-06-14T13:48:25+00:00,1,21.08
13074,Dynamicer builds,ConradIrwin,2024-06-14T21:14:38Z,2024-06-21T23:32:32+00:00,5,170.3
13087,Add runnable for rust main function,panghu-huang,2024-06-15T06:24:49Z,2024-06-18T14:25:20+00:00,11,80.01
13098,linux: Implement tray icons,XDeme1,2024-06-15T19:21:41Z,2024-08-22T21:46:09+00:00,1,1634.41
13102,Remove textDocument/diagnostic capability,4teapo,2024-06-15T23:48:53Z,2024-06-16T07:39:05+00:00,1,7.84
13108,Improve code folding to exclude folding line breaks in whitespace-sensitive languages,nigelmj,2024-06-16T12:45:44Z,2024-06-21T07:03:06+00:00,7,114.29
13113,Fix Hide Copilot context menu item,dontwanttothink,2024-06-16T16:21:19Z,2024-06-17T15:23:03+00:00,1,23.03
13114,blade: Bump rev to fix GLES,lukaslihotzki,2024-06-16T16:53:07Z,2024-06-20T17:40:03+00:00,1,96.78
13126,Add limit to minimum window size,Aaron-212,2024-06-17T08:05:35Z,2024-06-25T03:26:13+00:00,1,187.34
13175,Allow for non-official builds to report telemetry,JosephTLyons,2024-06-17T21:42:23Z,2024-06-18T00:24:18+00:00,1,2.7
13210,Add active_line_width setting to increase the thickness of the active indent guide,WeetHet,2024-06-18T15:30:55Z,2024-06-21T08:53:46+00:00,2,65.38
13217,Add support for auto surround,amtoaer,2024-06-18T16:58:14Z,2024-06-20T09:48:46+00:00,1,40.84
13247,Add mouse context action to copy permalink,5tefan,2024-06-19T06:36:26Z,2024-06-20T07:46:50+00:00,1,25.17
13251,docs: Update installation instructions for MSYS2,fenix-hub,2024-06-19T09:46:17Z,2024-06-20T17:57:00+00:00,2,32.18
13254,vim: Allow toggling command palette on empty diagnostics view,mrnugget,2024-06-19T10:30:23Z,2024-07-03T15:03:14+00:00,2,340.55
13276,Add the ability to customize available models for OpenAI-compatible services,amtoaer,2024-06-19T17:04:29Z,2024-06-25T20:37:02+00:00,5,147.54
13287,"vim: Allow count and repeat for ""r"" and ""shift-r"" action",Benjamin-Davies,2024-06-20T02:24:59Z,2024-06-24T15:41:33+00:00,1,109.28
13290,Disable inline assist button when assistant is disabled,chungweileong94,2024-06-20T03:40:45Z,2024-06-20T09:56:09+00:00,1,6.26
13313,Add Markdown Preview shortcut to Atom keymap,adamsoutar,2024-06-20T13:22:50Z,2024-06-21T07:28:31+00:00,1,18.09
13326,Adjust keybindings for deletion in the project panel,mikayla-maki,2024-06-20T17:37:58Z,2024-06-25T18:21:44+00:00,5,120.73
13343,Use livekit's Rust SDK instead of their swift SDK,maxbrunsfeld,2024-06-21T00:55:18Z,2024-11-15T21:18:50+00:00,2,3548.39
13367,csharp: Solve problem of omnisharp server failing to download,windoflake,2024-06-21T14:48:48Z,2024-07-05T15:38:56+00:00,2,336.84
13372,docs: Correct path to global tasks file,dgrijalva,2024-06-21T16:39:26Z,2024-06-22T08:53:59+00:00,2,16.24
13385,macOS: Fix IME action when deleting last char,JunkuiZhang,2024-06-22T09:47:33Z,2024-06-25T02:54:36+00:00,1,65.12
13397,Bump image crate,MatinAniss,2024-06-22T15:32:40Z,2024-06-25T13:12:46+00:00,1,69.67
13402,Fix an issue where provider settings were lost when switching between Ollama models,amtoaer,2024-06-22T17:50:07Z,2024-06-25T15:58:14+00:00,1,70.14
13407,Add Nix/NixOS dev-shell,xtrm-en,2024-06-22T23:20:05Z,2024-07-09T07:21:43+00:00,6,392.03
13413,windows: Fix `rust` tasks,JunkuiZhang,2024-06-23T08:53:09Z,2024-07-11T08:47:25+00:00,4,431.9
13420,windows: Fix and simplify title bar padding,MatinAniss,2024-06-23T15:06:54Z,2024-07-09T19:15:15+00:00,7,388.14
13425,windows: Fix title bar font for Windows 10,MatinAniss,2024-06-23T17:01:52Z,2024-06-25T14:51:00+00:00,5,45.82
13431,Multi-cursor removal possibility,kriskw1999,2024-06-23T21:23:11Z,2024-06-24T08:32:37+00:00,4,11.16
13432,Reveal in files instead of Finder,francesco-gaglione,2024-06-23T21:51:26Z,2024-07-09T18:54:15+00:00,16,381.05
13433,Debugger implementation,RemcoSmitsDev,2024-06-23T22:12:44Z,2025-03-18T16:55:26+00:00,13,6426.71
13452,Preserve selected entry in file_finder,kshokhin,2024-06-24T06:51:48Z,2024-08-27T13:24:06+00:00,27,1542.54
13453,docs: Fix Decrease buffer font size key binding,pointlessone,2024-06-24T07:06:51Z,2024-06-26T07:48:01+00:00,1,48.69
13481,JSON: Show package.json dependency tooltips on hover,osiewicz,2024-06-24T20:52:47Z,2024-06-25T12:59:29+00:00,2,16.11
13482,Use string interpolation,hamirmahal,2024-06-24T22:51:35Z,2024-06-25T14:57:51+00:00,2,16.1
13508,Add keyboard shortcuts for scrolling in terminal,hron,2024-06-25T13:05:15Z,2024-06-28T07:26:14+00:00,1,66.35
13509,docs: Fix some typos,Peiffap,2024-06-25T13:57:00Z,2024-06-25T14:58:11+00:00,1,1.02
13510,Improve PageUp/PageDown keybinds for Linux/Mac,notpeter,2024-06-25T14:13:27Z,2024-06-27T13:26:53+00:00,2,47.22
13528,wayland: Set window urgency hint when `activate` is called,apricotbucket28,2024-06-25T21:49:15Z,2024-07-08T22:09:19+00:00,3,312.33
13530,Update Docker Compose configuration,toshimaru,2024-06-26T00:42:47Z,2024-06-26T12:05:23+00:00,1,11.38
13542,Fix font feature tag validation,JunkuiZhang,2024-06-26T12:23:19Z,2024-06-26T15:01:48+00:00,5,2.64
13546,Restore unsaved buffers on restart,mrnugget,2024-06-26T15:27:42Z,2024-07-17T16:10:20+00:00,3,504.71
13548,Simplify font feature tag validation,Peiffap,2024-06-26T15:51:35Z,2024-06-26T21:11:57+00:00,3,5.34
13561,Use iterators instead of loops in `clock.rs`,Peiffap,2024-06-26T21:52:57Z,2024-06-27T06:30:21+00:00,1,8.62
13565,Code maintenance in the `editor` crate,Peiffap,2024-06-27T00:09:04Z,2024-06-27T06:40:48+00:00,1,6.53
13593,Fix PageUp for context menu,hron,2024-06-27T15:16:04Z,2024-06-28T09:03:30+00:00,2,17.79
