number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
8679,Fixed #22229 -- Added primary key validation to BaseModelFormSet._construct_form().,jdufresne,2017-06-27T03:22:51Z,2017-07-11T18:51:04+00:00,3,351.47
8680,Fixed #28277 -- Added validation of QuerySet.annotate() and aggregate() args.,felixxm,2017-06-27T12:00:48Z,2017-06-29T16:25:37+00:00,5,52.41
8681,Fixed #28342 -- Fixed PyLibMCCache error handling,julianandrews,2017-06-27T22:17:21Z,2018-08-23T15:17:44+00:00,2,10121.01
8682,Fixed #27449 -- Added get_supported_language_variant to public API,ssangervasi,2017-06-27T23:54:13Z,2018-02-23T20:22:42+00:00,3,5780.47
8684,Fixed #28343 -- Add an OS chooser for docs command line examples.,ramiro,2017-06-28T03:59:16Z,2018-01-20T17:38:49+00:00,2,4957.66
8685,Removed obsolete Query.tables attribute.,holvianssi,2017-06-28T06:28:44Z,2017-06-29T16:22:21+00:00,1,33.89
8686,Fixed #28334 -- Added LRU cache for hstore/citext oids,exslim,2017-06-28T13:15:55Z,2017-09-15T14:00:13+00:00,4,1896.74
8687,Fixed #28345 -- Applied limit_choices_to during ModelForm.__init__().,jdufresne,2017-06-29T03:41:14Z,2017-07-01T01:22:29+00:00,3,45.69
8688,Fixed #27670 -- Prevented shell crash on error in .pythonrc.,inglesp,2017-06-29T11:31:35Z,2017-07-06T12:17:52+00:00,3,168.77
8691,Fixed #28350 -- Fixed UnboundLocalError crash in RenameField with nonexistent field.,charettes,2017-06-30T12:40:11Z,2017-06-30T17:09:53+00:00,1,4.5
8692,"Fixed #28305 -- Fixed ""Cannot change column 'x': used in a foreign key constraint"" crash on MySQL with a sequence of AlterField operations.",timgraham,2017-06-30T18:54:01Z,2017-12-02T00:48:17+00:00,14,3701.9
8694,Fixed #28126 -- Added GistIndex to contrib.postgres.,atombrella,2017-07-01T13:25:17Z,2017-09-05T01:28:52+00:00,4,1572.06
8695,Fixed #28321 -- Prevented FormSet.full_clean() from adding errors from deleted forms.,Windsooon,2017-07-01T13:40:59Z,2017-07-24T22:55:42+00:00,2,561.25
8697,[1.11.x] Fixed #28355 -- Fixed widget rendering of non-ASCII date/time formats on Python 2.,timgraham,2017-07-03T14:20:35Z,2017-07-06T12:03:15+00:00,1,69.71
8701,Updated humanize translation catalog es_AR,pythonfortinero,2017-07-04T15:22:34Z,2017-07-05T06:42:45+00:00,1,15.34
8704,Fixed #26184 -- Allowed custom lookups and transforms in ModelAdmin.search_fields.,nazarewk,2017-07-05T11:02:11Z,2017-11-15T20:12:10+00:00,4,3201.17
8705,Fixed #28353 -- Fixed some GIS functions when queryset is evaluated more than once.,sir-sigurd,2017-07-05T11:38:27Z,2017-09-11T15:56:40+00:00,6,1636.3
8707,Fixed #28365 -- Unified date_interval_sql() return value with similar methods.,felixxm,2017-07-05T17:26:56Z,2017-07-06T11:37:47+00:00,1,18.18
8708,Removed unused Query.clone() memo kwarg.,timgraham,2017-07-06T17:09:29Z,2017-07-07T13:29:58+00:00,1,20.34
8709,Fixed #28370 -- Deprecated the context arg of Field.from_db_value() and Expression.convert_value().,timgraham,2017-07-06T17:49:44Z,2017-07-21T00:32:38+00:00,1,342.71
8710,Fixed #28369 -- Added ModelAdmin hooks for reversing URLs.,yeago,2017-07-06T19:18:44Z,2020-09-04T09:25:46+00:00,1,27734.12
8713,Fixed #28382 -- Prevented BaseExpression._output_field from being set if _resolve_output_field() fails.,sir-sigurd,2017-07-07T07:33:09Z,2017-07-11T12:46:55+00:00,4,101.23
8715,Refs #27804 -- Used subTest() in urlpatterns_reverse tests.,knbk,2017-07-07T14:02:10Z,2017-07-10T13:48:33+00:00,1,71.77
8716,Fixed #20880 -- Split QuerySet._clone() to _clone() and _chain() and Query.clone() to clone() and chain().,timgraham,2017-07-07T14:27:05Z,2017-07-31T19:53:10+00:00,9,581.43
8721,"Fixed #28378 -- Fixed union(), and difference() when combining with queryset raising EmptyResultSet exception.",felixxm,2017-07-09T12:18:40Z,2017-07-10T18:45:07+00:00,3,30.44
8722,Fixed #28380 -- Handled -1 return value of Spatialite geometry functions on NULL parameters.,constantinius,2017-07-10T10:19:50Z,2017-07-10T13:03:28+00:00,2,2.73
8725,Fixed #28380 -- Excluded null geometries in SpatiaLite geometry lookups.,constantinius,2017-07-10T14:55:13Z,2017-08-24T12:50:04+00:00,5,1077.91
8733,Fixed #28694 -- Made slugify() remove redundant underscores and dashes.,elinaldosoft,2017-07-11T14:45:06Z,2020-01-03T14:04:54+00:00,11,21743.33
8734,Fixed #28386 -- Made operations within non-atomic migrations honor the operation's atomic flag when migrating backwards.,egrim,2017-07-11T16:44:49Z,2017-08-11T00:18:18+00:00,8,727.56
8735,Fixed #28352 -- Corrected QuerySet.values_list() return type in docs examples.,Irindu,2017-07-11T17:06:18Z,2017-07-11T18:15:18+00:00,1,1.15
8736,Fixed #21076 -- Store hashes of session keys in backends,chris-griffin,2017-07-12T02:34:39Z,2020-07-03T07:58:24+00:00,1,26093.4
8737,Fixed #28174 -- Fixed crash in runserver's autoreload with Python 2 on Windows with non-str environment variables.,mrogaski,2017-07-12T05:12:18Z,2017-07-13T17:40:53+00:00,5,36.48
8741,"Fixed #28379 -- AccessMixin will not redirect authenticated user to login page, but raise Permissiondenied instead",dyve,2017-07-12T10:11:25Z,2018-02-16T19:19:57+00:00,3,5265.14
8748,Refs #25588 -- Removed obsolete bits of RasterField support.,timgraham,2017-07-12T19:26:27Z,2017-07-20T14:47:30+00:00,1,187.35
8752,Fixed #26688 -- Fixed HTTP request logging inconsistencies.,solarissmoke,2017-07-13T04:10:56Z,2018-05-05T01:22:10+00:00,3,7101.19
8753,Simplified GEOSCoordSeq._checkindex().,sir-sigurd,2017-07-13T04:46:28Z,2017-07-13T17:05:00+00:00,1,12.31
8754,Fixed #28391 -- Fixed Cast() with CharField and max_length on MySQL.,felixxm,2017-07-13T05:07:55Z,2017-07-17T19:12:27+00:00,5,110.08
8758,Fixed #28371 -- Fixed Cast() with CharField if max_length argument isn't provided.,felixxm,2017-07-13T08:07:20Z,2017-07-27T17:36:47+00:00,6,345.49
8759,Refactored Func.__repr__().,felixxm,2017-07-13T11:23:07Z,2017-07-17T14:07:19+00:00,1,98.74
8760,Fixed #28393 -- Added a helpful exception for invalid AutoField/IntegerField values.,vdboor,2017-07-13T12:06:19Z,2019-08-03T15:05:15+00:00,1,18026.98
8761,Fixed #28387 -- Fixed has_changed() for disabled form fields that subclass it.,srinivasreddy,2017-07-13T14:57:57Z,2017-07-14T17:27:52+00:00,1,26.5
8762,Fixed #28394 -- Removed BaseExpression._output_field.,sir-sigurd,2017-07-13T18:38:05Z,2017-07-15T01:56:02+00:00,3,31.3
8768,Fixed #28397 -- Removed DjangoRuntimeWarning.,timgraham,2017-07-14T14:14:10Z,2017-07-14T16:32:53+00:00,1,2.31
8769,"Fixed #28399 -- Fixed QuerySet.count() for union(), difference(), and intersection() queries.",apollo13,2017-07-14T16:13:13Z,2017-07-15T13:20:58+00:00,2,21.13
8771,Created a dedicated test directory for FilePathField tests.,srinivasreddy,2017-07-15T08:05:48Z,2017-07-17T20:40:34+00:00,1,60.58
8773,Fixed#27468: Move utils.crypto.salted_hmac() from SHA1 toward SHA256,srinivasreddy,2017-07-16T11:17:12Z,2020-02-04T12:50:26+00:00,7,22393.55
8781,Fixed #28411 -- Used cx_Oracle.Cursor.outputtypehandler instead of _rowfactory() on Oracle.,felixxm,2017-07-18T17:28:38Z,2017-07-19T06:42:53+00:00,1,13.24
8782,Added test for the case when lhs of raster lookup has index specified and rhs hasn't.,sir-sigurd,2017-07-19T05:51:06Z,2017-07-20T13:32:58+00:00,1,31.7
8783,Simplified handling of params of GIS lookups.,sir-sigurd,2017-07-19T06:17:14Z,2017-07-20T14:08:56+00:00,2,31.86
8784,Fixed #28414 -- Fixed ClearableFileInput render as subwidget of MultiWidget,seroy,2017-07-19T12:54:10Z,2017-07-19T18:44:43+00:00,1,5.84
8792,Fixed #28418 -- Fixed queryset crash when using a GenericRelation to a proxy model.,rmtobin,2017-07-20T18:16:41Z,2017-07-21T22:21:14+00:00,4,28.08
8793,Don't rely on the order of dictionary iteration within Func.__repr__,orf,2017-07-20T20:11:34Z,2017-07-21T00:51:08+00:00,2,4.66
8795,Refs #23919 -- Use Pathlib in the compress contrib.admin script.,orf,2017-07-21T12:36:40Z,2017-07-21T14:56:35+00:00,9,2.33
8797,Ref #23919 -- Replaced some os.path usages with pathlib.Path.,orf,2017-07-21T20:34:30Z,2018-04-20T01:55:18+00:00,3,6533.35
8798,Fixed DatabaseFeatures.has_case_insensitive_like on MySQL and Oracle.,felixxm,2017-07-22T19:04:12Z,2017-07-24T19:51:30+00:00,1,48.79
8801,Fixed #28385 -- Avoided ignoring natural keys when primary key has a default value.,dmytrostriletskyi,2017-07-23T22:38:36Z,2018-07-27T21:17:56+00:00,13,8854.66
8802, Fixed #28432 -- Made GIS distance lookups use Distance function to decrease code redundancy.,sir-sigurd,2017-07-24T10:38:06Z,2017-07-25T21:05:13+00:00,1,34.45
8803,Fixed #27994 -- Documented ManifestFilesMixin.,theodesp,2017-07-24T22:08:07Z,2018-11-01T15:15:13+00:00,1,11153.12
8806,Fixed #28358 -- Added LazyObject.__getattribute__() to mimic better the wrapped.,sir-sigurd,2017-07-25T07:04:06Z,2020-03-25T10:14:17+00:00,1,23379.17
8808,Fixed #28433 -- Made GEOSGeometry.__eq__() work correctly with non-canonical EWKT string.,sir-sigurd,2017-07-25T09:15:29Z,2017-07-26T14:04:43+00:00,2,28.82
8811,Fixed #23242 -- Added ModelAdmin.approximate_date_hierarchy.,AlexProfi,2017-07-25T22:15:07Z,2017-08-10T19:40:05+00:00,2,381.42
8812,Fixed #28436 -- Added support for distance lookups on MySQL.,sir-sigurd,2017-07-26T07:54:02Z,2017-07-26T13:16:28+00:00,1,5.37
8813,Fixed #28437 -- Added support of complex geometry expressions in GIS lookups.,sir-sigurd,2017-07-26T11:41:24Z,2017-07-27T12:26:49+00:00,2,24.76
8815,Removed unused SpatialOperations.from_wkb.,timgraham,2017-07-26T13:24:10Z,2017-07-27T00:03:42+00:00,1,10.66
8816,Allowed database backends to specify data types for Cast().,felixxm,2017-07-26T16:36:17Z,2017-07-27T00:26:59+00:00,2,7.84
8819,Fixed #27685 -- Added watchman support to the autoreloader.,orf,2017-07-27T20:13:50Z,2019-01-14T01:33:48+00:00,33,12845.33
8820,Fixed #28440 -- Disabled keep-alive in runserver.,orf,2017-07-28T14:29:46Z,2017-09-12T15:32:06+00:00,1,1105.04
8823,Fixed #28457 -- Updated the design of the 'Congrats' page for first time Django installs.,FlipperPA,2017-07-28T20:16:30Z,2017-08-07T14:33:55+00:00,10,234.29
8833,Fixed #28456 -- Allowed customizing Model pickling by overriding __getstate__().,Nerlin,2017-07-31T22:04:12Z,2017-08-11T19:27:26+00:00,5,261.39
8843,Refs #28459 -- Improved performance of Model.from_db() when fields are deferred.,sir-sigurd,2017-08-01T20:33:06Z,2017-08-02T13:16:36+00:00,2,16.73
8845,Refs #28459 -- Improved performance of select_related() when model is prefetched from its parent.,sir-sigurd,2017-08-02T07:42:31Z,2017-08-07T23:49:41+00:00,6,136.12
8848,Allowed (partial) indexes for text fields on MySQL,claudep,2017-08-03T17:27:04Z,2023-04-18T18:28:08+00:00,2,50017.02
8849,Refs #28459 -- Improved performance of SQLCompiler.results_iter().,sir-sigurd,2017-08-03T19:19:42Z,2017-08-07T21:06:15+00:00,6,97.78
8850,Fixed #28465 -- Unified index SQL creation in DatabaseSchemaEditor,claudep,2017-08-03T21:38:12Z,2017-08-08T15:39:34+00:00,2,114.02
8851,Refs #28459 -- Optimized ModelState instantiation.,sir-sigurd,2017-08-04T06:26:43Z,2017-08-11T20:02:53+00:00,8,181.6
8852,Fixed #15648 -- Allowed QuerySet.values_list() to return a namedtuple.,sir-sigurd,2017-08-04T11:49:00Z,2017-09-06T20:27:43+00:00,19,800.65
8854,Refs #28459 -- Improved performance of BaseExpression.convert_value().,sir-sigurd,2017-08-05T18:54:32Z,2017-08-11T22:34:50+00:00,4,147.67
8855,[WIP] Fixed #28469 -- Added missing HttpResponse subclasses,adamchainz,2017-08-06T20:56:01Z,2018-03-16T23:34:23+00:00,1,5330.64
8856,Fixed #22569 -- Allowed ModelAdmin.lookup_allowed() to respect get_list_filter().,DrMeers,2017-08-07T03:04:19Z,2018-06-29T20:14:03+00:00,1,7841.16
8858,Fixed #8408 -- Allowed disabling count query on admin changelist.,bettsmatt,2017-08-07T04:49:57Z,2019-06-12T13:40:04+00:00,2,16184.84
8859,Removed unnecessary assignment in FormatStylePlaceholderCursor._fix_for_params().,srinivasreddy,2017-08-07T06:54:36Z,2017-08-07T14:11:55+00:00,1,7.29
8861,Fixed #28472 -- Optimized jQuery selector in actions.js,bc500,2017-08-07T14:53:34Z,2017-08-08T12:35:58+00:00,2,21.71
8864,Refs #23766 -- Added tests for CursorWrapper.callproc().,felixxm,2017-08-07T20:09:10Z,2017-08-08T20:13:02+00:00,8,24.06
8870,Fixed #28474 -- Made DurationField raise ValidationError for inputs that raised OverflowError.,srinivasreddy,2017-08-08T15:03:04Z,2017-10-25T22:27:47+00:00,2,1879.41
8872,Fixed #28492 -- Allowed defining expressions' default output_field as a class attribute.,charettes,2017-08-08T17:53:40Z,2017-09-11T17:56:12+00:00,13,816.04
8873,Fixed #28479 -- Doc'd that transactions doesn't revert model state,joncasdam,2017-08-09T10:14:31Z,2017-09-04T19:43:29+00:00,4,633.48
8877,Simplified Float/DecimalField.validate() with math.isfinite().,srinivasreddy,2017-08-09T17:22:33Z,2017-08-10T00:41:39+00:00,3,7.32
8878,Refs #28459 -- Improved performance of loading DecimalField on SQLite.,sir-sigurd,2017-08-09T18:24:07Z,2017-08-10T19:32:29+00:00,2,25.14
8881,Refs #18247 -- Fixed filtering on CombinedExpression(output_field=DecimalField()) annotation on SQLite.,sir-sigurd,2017-08-10T06:50:06Z,2017-08-10T21:42:31+00:00,2,14.87
8883,Fixed #28421 -- Split some long FormSet tests and made other cosmetic cleanups.,Windsooon,2017-08-10T09:46:14Z,2017-08-11T22:14:15+00:00,1,36.47
8884,Fixed #27855 -- Updated docs for Python 3.4 support in Django 2.0.,timgraham,2017-08-10T13:30:05Z,2017-08-11T15:17:08+00:00,3,25.78
8885,Make consistent the @cached_property code sample,bryanhelmig,2017-08-10T15:54:42Z,2017-08-11T14:14:32+00:00,1,22.33
8886,Fixed #18392 -- Defaulted to the utf8mb4 character set for MySQL databases.,claudep,2017-08-10T16:29:32Z,2020-12-18T11:38:22+00:00,13,29419.15
8887,Fixed #23766 - Doc'd CursorWrapper.callproc().,felixxm,2017-08-10T19:08:11Z,2017-08-10T20:21:11+00:00,1,1.22
8888,"Hide ""delete_selected"" action from actions if has_delete_permission is False",itcrab,2017-08-10T19:51:37Z,2017-08-10T21:35:41+00:00,1,1.73
8889,Replaced typecast_decimal() with decimal.Decimal().,sir-sigurd,2017-08-11T06:22:23Z,2017-08-11T13:22:41+00:00,1,7.0
8892,Removed outdated comment in Query.build_filter().,sir-sigurd,2017-08-11T11:03:24Z,2017-08-11T13:19:20+00:00,1,2.27
8895,Fixed #23546 -- Added kwargs support for CursorWrapper.callproc() on Oracle.,felixxm,2017-08-12T13:16:08Z,2017-08-12T19:06:50+00:00,3,5.84
8898,Fixed #28451 -- Restored pre-Django 1.11 Oracle sequence/trigger naming.,kgrinberg,2017-08-13T06:24:04Z,2017-08-22T20:09:42+00:00,3,229.76
8899,[1.11.x] Fixed #28451 -- Fixed regression in Oracle sequence naming,kgrinberg,2017-08-13T06:25:15Z,2017-08-22T21:41:26+00:00,1,231.27
8901,Fixed #27931 -- Add explanation for clarifing  meaning of django catch-all logger,dohvis,2017-08-14T06:32:23Z,2017-08-22T20:24:19+00:00,2,205.87
8902,Fixed #28495 -- Converted GDAL Feature.fields to strings,claudep,2017-08-14T09:34:10Z,2017-08-15T17:32:42+00:00,2,31.98
8905,Fixed #28375 -- Fixed KeyError raised on reverse prefetch of a model with OneToOne primary key to non-pk field,czpython,2017-08-14T21:29:50Z,2017-08-21T20:48:05+00:00,3,167.3
8906,Fixed #17985 -- Added documentation for ModelAdmin.lookup_allowed(),DrMeers,2017-08-15T00:49:35Z,2017-09-02T18:10:06+00:00,2,449.34
8908,Fixed #28044 -- Unified the logic for createsupeuser's interactive and --noinput modes.,dohvis,2017-08-15T08:06:22Z,2018-05-29T12:41:33+00:00,1,6892.59
8913,Fixed #28498 -- Fixed test database creation with cx_Oracle 6.,felixxm,2017-08-15T15:10:29Z,2017-08-16T16:39:58+00:00,1,25.49
8914,Fixed #28502 -- Made stringformat template filter accept tuples,srinivasreddy,2017-08-16T12:28:56Z,2017-08-21T07:06:20+00:00,7,114.62
8920,Fixed #28332 - Fixed example of multi-inheritence,jsatt,2017-08-17T18:12:03Z,2017-09-02T18:33:29+00:00,1,384.36
8921,Removed unneeded iter() calls.,sir-sigurd,2017-08-17T19:24:21Z,2017-08-23T20:48:29+00:00,1,145.4
8923,Draft of #28005 -- Normalized usage of terms 'argument' and 'parameter' ,lachilles,2017-08-17T20:15:49Z,2017-10-13T22:58:47+00:00,7,1370.72
8924,BigAutoField as new default in 2.0,kennethreitz,2017-08-17T21:26:48Z,2019-09-18T12:10:26+00:00,19,18278.73
8925,Fixed #27515 -- Made AuthenticationForm's username field use the max_length from the model field.,RevolutionTech,2017-08-17T21:37:38Z,2017-10-20T15:34:09+00:00,9,1529.94
8926,Fixed #28493 -- Made migrations autodetector find dependencies for model renaming.,jsatt,2017-08-17T21:42:22Z,2017-09-04T19:40:24+00:00,1,429.97
8928,[WIP] Refs #28477 --  Strip unused annotations from count queries,orf,2017-08-17T22:22:00Z,2020-01-27T12:39:54+00:00,1,21422.3
8929,Fixed #28050 - Added template path to TemplateSyntaxError exception.,rogeremasse,2017-08-17T23:00:46Z,2017-08-26T13:12:53+00:00,2,206.2
8930,Fixed #28577 -- Added checks for ArrayField and JSONField to prevent mutable defaults.,fjsj,2017-08-17T23:33:08Z,2017-10-20T17:57:12+00:00,8,1530.4
8931,Fixed #28337 -- assertRedirects correctly replays requests,patjenk,2017-08-18T00:22:13Z,2019-10-18T05:41:36+00:00,1,18989.32
8932,Fixed #28306 -- Improved test coverage for django.utils.lorem_ipsum.,luiscberrocal,2017-08-18T00:48:26Z,2017-09-02T20:11:47+00:00,7,379.39
8933, Add Count() subqueries,TonyRehley,2017-08-18T09:27:21Z,2017-08-18T11:43:32+00:00,1,2.27
8934,Refs #28459 -- Improved performance of FlatValuesListIterable.,sir-sigurd,2017-08-18T10:00:06Z,2017-08-22T15:26:08+00:00,3,101.43
8939,Fixed #27796 -- Prevented middleware being loaded twice with runserver,claudep,2017-08-18T19:23:25Z,2017-08-23T18:33:02+00:00,1,119.16
8942,Fixed #27701 - Document staticfiles runserver bypassing of middleware,Jkrzy,2017-08-18T22:04:57Z,2017-08-31T01:31:34+00:00,4,291.44
8944,Refs #23919 - Remove Jython and pypy workarounds,orf,2017-08-20T13:04:51Z,2017-08-21T12:16:59+00:00,1,23.2
8946,Removed postgresql_psycopg2.version.,felixxm,2017-08-20T19:03:56Z,2017-08-21T07:13:07+00:00,1,12.15
8947,Fixed #28510 -- Added json response to technical_500_response,vanadium23,2017-08-20T19:04:17Z,2018-03-17T17:02:51+00:00,1,5013.98
8950,[1.11.x] Fixed #28498 -- Added support for cx_Oracle 6.,felixxm,2017-08-21T19:11:19Z,2017-08-23T08:01:50+00:00,6,36.84
8952,Refs #27804 -- Use subTest() in syndication_tests and template_backends.,atombrella,2017-08-21T19:53:07Z,2017-09-04T00:40:51+00:00,3,316.8
8955,Refs #27804 -- Use subTest() in ModelAdmin action logging tests.,ngnpope,2017-08-22T12:38:03Z,2017-09-04T01:20:43+00:00,1,300.71
8956,Fixed #28518 -- Improved performance of loading geometries from DB.,sir-sigurd,2017-08-22T20:24:32Z,2017-08-24T18:45:39+00:00,5,46.35
8963,Fixed #28525 -- Documented GDAL and GeoIP exceptions.,ngnpope,2017-08-23T13:18:13Z,2017-09-02T13:27:38+00:00,2,240.16
8965,Fixed #27796 -- Prevented middleware being loaded twice with runserver,claudep,2017-08-23T18:35:24Z,2017-08-23T21:06:53+00:00,1,2.52
8968,Removed lone usage of jQuery in admin's calendar.js.,claudep,2017-08-24T20:00:34Z,2017-08-26T16:01:25+00:00,1,44.01
8971,Refs #28518 -- Improved performance of loading geometries from DB.,sir-sigurd,2017-08-25T08:40:34Z,2017-09-05T13:54:57+00:00,1,269.24
8973,Fixed #28529 -- Fixed VariableDoesNotExist warnings in admin templates.,ziima,2017-08-25T09:50:26Z,2018-08-06T21:27:58+00:00,2,8315.63
8978,Fixed #28507 -- Added __eq__ feature to ValidationError,caleblogan,2017-08-26T00:11:31Z,2020-07-22T06:10:53+00:00,2,25469.99
8981,"Fixed #9475 -- Allowed RelatedManager.add(), create(), etc. for m2m with a through model.",collinanderson,2017-08-26T15:13:55Z,2019-01-15T16:40:26+00:00,14,12169.44
8983,Fixed #26344 -- EmailMessage: don't ignore alternatives when it has attachments,TigorC,2017-08-28T04:32:35Z,2017-09-03T03:31:35+00:00,2,142.98
8985,[1.11.x] Fixed #28487 -- Fixed runserver crash with non-Unicode system encodings on Python 2 + Windows.,mrogaski,2017-08-28T16:57:49Z,2017-08-31T12:00:32+00:00,4,67.05
8989,Fixed #28534 -- Make sure changing JSONField in forms always trigger change,shangdahao,2017-08-29T06:21:20Z,2017-11-12T01:02:16+00:00,9,1794.68
8990,Fixed #15522 -- Added ModelAdmin.delete_queryset().,vangelou,2017-08-29T14:22:09Z,2018-01-06T00:31:09+00:00,2,3106.15
8992,Fixed #28543 -- Prevented ManyToManyField.value_from_object() from being lazy.,timgraham,2017-08-30T14:20:32Z,2017-08-31T13:34:45+00:00,1,23.24
8995,Fixed #28546 -- Fixed translation's to_locale() with langauge subtags.,brentonnn,2017-08-31T02:32:56Z,2017-09-07T14:16:55+00:00,2,179.73
8996,Fixed #28500 -- Fixed crash in FileBasedCache._is_expired() if the cache file is empty.,caleblogan,2017-08-31T04:32:08Z,2017-09-04T00:37:32+00:00,4,92.09
9001,"Fixed #28423 -- Updated index docs for JSONField, HStoreField and Arr…",atombrella,2017-09-01T11:53:06Z,2017-10-09T16:19:09+00:00,1,916.43
9002,[1.11.x] Fixed #28550 -- Restored contrib.auth's login() and logout() views' respect of positional arguments.,ZachLiuGIS,2017-09-01T13:13:00Z,2017-09-03T16:05:19+00:00,1,50.87
9003,[1.11.x] Fixed #26522 -- Fixed a nondeterministic AssertionError in QuerySet combining.,timgraham,2017-09-01T17:24:44Z,2017-09-01T20:41:14+00:00,1,3.27
9004,Fixed #28557 -- Fixed ForeignKey/OneToOneField/ManyToManyField argument name in docs.,timgraham,2017-09-01T17:47:50Z,2017-09-02T00:49:40+00:00,1,7.03
9006,Fixed #28558 -- Simplified code to remove OGRIndexError,ngnpope,2017-09-02T07:49:43Z,2017-09-04T01:19:38+00:00,3,41.5
9011,Fixes #28554 -- Added support for multiple files for forms.FileField,codingjoe,2017-09-02T11:15:44Z,2024-09-26T15:51:37+00:00,23,61948.6
9015,Fixed #28562 -- Fixed DecimalValidator handling of positive exponent scientific notation.,jschneier,2017-09-03T05:11:04Z,2017-09-27T13:42:05+00:00,5,584.52
9016,Refs #23130 -- Allowed BooleanField to be null=True,coilysiren,2017-09-03T09:05:10Z,2018-03-16T16:55:16+00:00,1,4663.84
9018,Unified NullBooleanField's and BooleanField's check constraints on Oracle.,felixxm,2017-09-03T18:31:44Z,2017-09-05T09:17:07+00:00,1,38.76
9021,Fixed #28566 -- Added full file path matching to collectstatic ignore patterns.,yellowcap,2017-09-04T13:48:24Z,2018-07-13T20:48:20+00:00,2,7495.0
9022,Fixed #28568 -- NameError in Database Functions' ref,michael-k,2017-09-04T16:02:59Z,2017-09-04T18:40:57+00:00,1,2.63
9023,Fixed #21381 -- Remove contrib.redirects dependency on contrib.sites,dspechnikov,2017-09-04T18:20:00Z,2022-06-21T11:26:25+00:00,30,42017.11
9025,Added tests for BooleanField/NullBooleanField's check constraints on Oracle.,felixxm,2017-09-04T20:08:09Z,2017-09-05T07:02:57+00:00,1,10.91
9027,Simplified admin.widgets.url_params_from_lookup_dict().,sir-sigurd,2017-09-05T11:25:26Z,2017-09-05T13:47:11+00:00,2,2.36
9028,Removed useless __init__-call in PostgreSQL DatabaseWrapper,atombrella,2017-09-05T12:35:23Z,2017-09-05T20:43:23+00:00,1,8.13
9031,Replaced get_pointer_arr() with usage of GEOM_PTR for simplicity.,sir-sigurd,2017-09-05T16:59:12Z,2017-09-06T12:06:37+00:00,2,19.12
9032,"Fixed #28501 -- Fixed the problem ""python -m django runserver"" crashes.",ymyzk,2017-09-05T21:58:36Z,2017-11-06T15:16:41+00:00,4,1481.3
9034,Replaced @cached_property with class attributes when possible.,sir-sigurd,2017-09-06T04:44:29Z,2017-09-06T14:38:00+00:00,1,9.89
9035,Removed unneeded __init__() methods.,sir-sigurd,2017-09-06T05:04:18Z,2017-09-07T12:10:50+00:00,4,31.11
9038,"Reverted ""Fixed #27818 -- Replaced try/except/pass with contextlib.suppress().""",timgraham,2017-09-06T19:24:51Z,2017-09-07T12:16:21+00:00,1,16.86
9046,Refs #24928 -- Added introspection support for PostgreSQL JSONField,claudep,2017-09-09T12:42:24Z,2017-09-09T16:27:38+00:00,8,3.75
9049,Refs #24928 -- Added introspection support for PostgreSQL RangeField,claudep,2017-09-09T16:34:25Z,2017-09-09T18:24:16+00:00,4,1.83
9050,Fixed #28571 -- Added a prompt to bypass password validation in createsuperuser.,orf,2017-09-09T17:22:58Z,2017-11-04T00:17:11+00:00,2,1326.9
9052,Fixed #28581 -- Pagination topic docs restructuring,luto,2017-09-10T10:12:23Z,2018-12-31T18:13:20+00:00,4,11456.02
9053,Fixed #28574 -- Add Queryset.explain() method,orf,2017-09-10T14:36:14Z,2018-04-19T15:13:43+00:00,68,5304.62
9055,Fixed #28560 -- Fixed ordered queries using the values()/values_list() with distinct().,felixxm,2017-09-10T17:06:10Z,2017-11-14T20:26:50+00:00,1,1563.34
9059,Removed django.contrib.gis.geometry.backend.,timgraham,2017-09-11T03:07:10Z,2017-09-12T14:08:53+00:00,1,35.03
9060,Fixed #28547 -- Doc'd encoded URLs in redirect() function,JakeBar,2017-09-11T06:40:59Z,2017-10-06T16:58:41+00:00,1,610.29
9064,Fixed #28586 -- Added support for automatically prefetching 2one fields.,tolomea,2017-09-12T15:57:19Z,2022-09-26T08:31:27+00:00,1,44152.57
9068,Fixed #28591 -- Added an error message for createsuperuser --username= (blank).,hramezani,2017-09-12T19:13:31Z,2017-10-10T02:07:17+00:00,1,654.9
9069,Refs #27090 -- Added real database sequence introspection,felixxm,2017-09-12T20:18:52Z,2017-09-13T18:12:33+00:00,1,21.89
9070,Refs #28459 -- Improved performance of loading models from DB.,sir-sigurd,2017-09-13T09:01:01Z,2020-03-20T09:24:54+00:00,3,22056.4
9071,Fixed #28592 -- Updated security documentation,evildmp,2017-09-13T09:07:01Z,2021-02-12T20:00:32+00:00,16,29962.89
9072,Refs #28593 -- Documented DEP 0201: Simplified routing syntax. ,lovelydinosaur,2017-09-13T11:36:47Z,2017-09-20T22:24:49+00:00,16,178.8
9077,Fixed #28575 -- Added a qualified name to dynamic exceptions in models,rmtobin,2017-09-14T01:29:29Z,2017-10-13T13:16:10+00:00,8,707.78
9078,Refs #28595 -- Added execute hooks for database queries,shaib,2017-09-14T01:34:20Z,2017-09-15T17:37:54+00:00,11,40.06
9081,Fixed #27332 -- Added FilteredRelation API for conditional join (ON clause) support.,ticosax,2017-09-14T13:03:14Z,2017-09-22T15:53:17+00:00,24,194.83
