number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen,merged,additions,deletions,changedFiles,bodyLength,issueCommentsCount,reviewThreadsCount,interactionsCount,finalReviewState
4062,build(deps): bump edu.sc.seis.launch4j from 3.0.6 to 3.0.7,dependabot,2025-07-31T04:21:34Z,2025-08-01T13:25:36+00:00,1,33.07,True,1,1,1,1487,0,0,0,MERGED
4061,build(deps): bump github/codeql-action from 3.29.3 to 3.29.5,dependabot,2025-07-31T04:21:28Z,2025-08-01T13:25:23+00:00,2,33.07,True,1,1,1,4523,0,0,0,MERGED
4060,build(deps): bump com.opencsv:opencsv from 5.11.2 to 5.12.0,dependabot,2025-07-31T04:21:25Z,2025-08-01T13:25:49+00:00,1,33.07,True,1,1,1,1700,0,0,0,MERGED
4059,build(deps): bump org.springframework.boot from 3.5.3 to 3.5.4,dependabot,2025-07-31T04:21:17Z,2025-08-01T13:26:03+00:00,1,33.08,True,1,1,1,4805,0,0,0,MERGED
4058,build(deps): bump org.springframework.boot:spring-boot-dependencies from 3.5.3 to 3.5.4,dependabot,2025-07-31T04:21:13Z,2025-08-01T13:26:26+00:00,1,33.09,True,1,1,1,4855,0,0,0,MERGED
4057,Version bump + docker ultra lite fix,Frooodle,2025-07-30T21:41:16Z,2025-07-31T05:26:27+00:00,2,7.75,True,3,3,2,750,0,0,0,MERGED
4056,fix(workflows): correct YAML indentation in frontend license update workflow,Ludy87,2025-07-30T20:05:37Z,2025-07-30T21:38:04+00:00,2,1.54,True,6,6,1,1143,1,1,2,MERGED
4055,Tools/ocr/v2,EthanHealy01,2025-07-30T13:08:45Z,2025-08-01T13:22:19+00:00,3,48.23,True,2421,51,17,1146,0,0,0,MERGED
4051,fix(pipeline): correct paths for pipeline & support default WebUI pipeline config extraction,Ludy87,2025-07-29T20:22:29Z,2025-07-30T21:40:22+00:00,6,25.3,True,116,16,11,1634,4,14,18,MERGED
4049,remove file locks plus formatting,Frooodle,2025-07-29T18:01:00Z,2025-07-29T22:19:46+00:00,2,4.31,True,74,538,4,750,1,2,3,MERGED
4044,Endpoint UI data for V2,Frooodle,2025-07-28T22:09:28Z,2025-07-29T12:11:53+00:00,5,14.04,True,894,6,13,4648,0,4,4,MERGED
4043,V2 async requests,Frooodle,2025-07-28T15:49:14Z,2025-07-29T12:44:17+00:00,3,20.92,True,195,79,59,750,0,0,0,MERGED
4042,Hardening suggestions for Stirling-PDF / settings,pixeebot,2025-07-28T13:53:22Z,2025-07-28T22:10:13+00:00,2,8.28,True,1,1,1,352,0,2,2,MERGED
4041,:globe_with_meridians: Sync Translations + Update README Progress Table,stirlingbot,2025-07-28T09:15:38Z,2025-08-01T13:24:21+00:00,2,100.15,True,1,4,2,885,0,0,0,MERGED
4040,🤖 format everything with pre-commit by stirlingbot,stirlingbot,2025-07-28T00:18:24Z,2025-07-28T09:15:18+00:00,1,8.95,True,8,8,3,54,0,0,0,MERGED
4038,Update and improve zh_TW Traditional Chinese translation,PeterDaveHello,2025-07-26T17:37:33Z,2025-07-28T09:14:31+00:00,5,39.62,True,218,218,1,806,1,3,4,MERGED
4037,:globe_with_meridians: Sync Translations + Update README Progress Table,stirlingbot,2025-07-26T15:44:42Z,2025-07-28T09:14:53+00:00,1,41.5,False,1,4,2,885,0,0,0,CLOSED
4036,Translate language names for zh_TW Traditional Chinese,PeterDaveHello,2025-07-26T12:46:45Z,2025-07-26T15:43:58+00:00,2,2.95,True,129,129,1,794,1,0,1,MERGED
4035,legal: termsAndConditions has moved,pheiduck,2025-07-26T09:29:14Z,2025-07-28T09:14:20+00:00,3,47.75,True,2,2,2,784,0,0,0,MERGED
4034,ci(workflows): add concurrency cancellation to CI workflows,Ludy87,2025-07-25T20:13:28Z,2025-07-26T15:46:26+00:00,2,19.55,True,96,0,8,1236,0,1,1,MERGED
4028,"refactor(tests): Simplify test logic, add nesting, display annotations, and refine variable names and added few tests",balazs-szucs,2025-07-23T21:06:05Z,2025-08-06T12:55:07+00:00,3,327.82,False,7460,5986,58,1863,2,5,7,CLOSED
4024,Feature/v2/multiselect,reecebrowne,2025-07-23T09:43:24Z,2025-07-25T08:37:53+00:00,5,46.91,True,538,301,15,2885,0,8,8,MERGED
4023,Remove backend UI,Frooodle,2025-07-22T14:30:11Z,2025-08-11T11:27:18+00:00,4,476.95,True,319,1251,87,750,1,4,5,MERGED
4020,build(deps): bump springSecuritySamlVersion from 6.5.1 to 6.5.2,dependabot,2025-07-22T01:25:04Z,2025-07-22T09:14:23+00:00,1,7.82,True,1,1,1,1438,0,0,0,MERGED
4019,build(deps): bump com.diffplug.spotless from 7.1.0 to 7.2.1,dependabot,2025-07-22T01:24:09Z,2025-07-22T09:14:34+00:00,1,7.84,True,1,1,1,1700,0,0,0,MERGED
4017,V2:  Design Navbar,EthanHealy01,2025-07-21T16:58:53Z,2025-07-25T11:27:31+00:00,15,90.48,True,632,79,9,1187,2,12,14,MERGED
4016,V2 rebase,Frooodle,2025-07-21T14:40:24Z,2025-07-21T19:11:54+00:00,1,4.53,True,1898,1776,78,750,1,3,4,MERGED
4015,V2 settings api (Added to V1),Frooodle,2025-07-21T14:12:33Z,2025-07-29T12:02:02+00:00,4,189.82,True,1213,13,9,750,15,17,32,MERGED
4014,Hardening suggestions for Stirling-PDF / allowExternalURLs,pixeebot,2025-07-21T14:07:30Z,2025-07-21T19:28:22+00:00,2,5.35,True,1,1,1,350,0,1,1,MERGED
4013,url fixes for access issues,Frooodle,2025-07-21T13:41:22Z,2025-07-24T12:53:21+00:00,4,71.2,True,462,84,14,2242,3,4,7,MERGED
4012,Update 3rd Party Licenses,stirlingbot,2025-07-21T13:40:14Z,2025-07-28T09:14:46+00:00,3,163.58,True,9,23,1,34,0,0,0,MERGED
4011,build(deps): bump alpine from 3.22.0 to 3.22.1,dependabot,2025-07-21T13:21:00Z,2025-07-22T09:10:26+00:00,1,19.82,True,3,3,3,1475,0,0,0,MERGED
4010,build(deps): bump actions/checkout from 2.4.2 to 4.2.2,dependabot,2025-07-21T13:13:00Z,2025-07-22T09:11:10+00:00,1,19.97,True,1,1,1,6227,0,0,0,MERGED
4009,build(deps): bump sigstore/cosign-installer from 3.9.1 to 3.9.2,dependabot,2025-07-21T13:12:44Z,2025-07-22T09:11:29+00:00,1,19.98,True,3,3,3,2240,0,0,0,MERGED
4008,build(deps): bump github/codeql-action from 3.29.2 to 3.29.3,dependabot,2025-07-21T13:12:36Z,2025-07-22T09:10:57+00:00,1,19.97,True,1,1,1,4645,0,0,0,MERGED
4007,build(deps): bump step-security/harden-runner from 2.12.2 to 2.13.0,dependabot,2025-07-21T13:12:31Z,2025-07-22T09:10:45+00:00,2,19.97,True,33,33,19,1908,0,0,0,MERGED
4006,build(deps): bump actions/ai-inference from 1.1.0 to 1.2.3,dependabot,2025-07-21T13:12:11Z,2025-08-01T13:24:40+00:00,1,264.21,True,1,1,1,3596,0,0,0,MERGED
4000,Hardening suggestions for Stirling-PDF / codex/investigate-cpu-usage-spikes-from-temp-file-manager,pixeebot,2025-07-21T12:44:47Z,2025-07-22T09:12:17+00:00,3,20.46,True,3,3,1,355,0,3,3,MERGED
3999,Fix endpoint mapping,Frooodle,2025-07-21T12:31:08Z,2025-07-21T13:39:05+00:00,3,1.13,True,37,18,8,750,0,5,5,MERGED
3998,Fix search scroll bar issue on navbar ,ConnorYoh,2025-07-21T10:22:16Z,2025-07-21T12:06:21+00:00,2,1.73,True,8,5,2,70,1,0,1,MERGED
3995,🤖 format everything with pre-commit by stirlingbot,stirlingbot,2025-07-21T00:18:11Z,2025-07-21T10:29:04+00:00,3,10.18,True,1,1,1,54,0,0,0,MERGED
3990,Fix dark mode tooltip,Frooodle,2025-07-20T07:25:39Z,2025-07-28T15:47:52+00:00,3,200.37,False,22,2,3,276,3,2,5,CLOSED
3989,Disable cookie banner when analytics disabled,Frooodle,2025-07-20T07:19:03Z,2025-07-21T09:25:33+00:00,4,26.11,True,4,4,2,258,1,2,3,MERGED
3986,fix(ci): disable Gradle caching in GitHub workflows to resolve cache conflicts,Ludy87,2025-07-19T07:55:25Z,2025-07-20T20:37:04+00:00,2,36.69,True,30,72,9,1108,0,0,0,MERGED
3984,fix: correct paths for python scripts and implement classpath extraction,Ludy87,2025-07-18T23:25:29Z,2025-07-20T21:21:12+00:00,5,45.93,True,70,16,10,1485,4,12,16,MERGED
3983,fix(search): add null-check in dropdown hide handler,Ludy87,2025-07-18T20:49:22Z,2025-07-30T21:38:43+00:00,8,288.82,True,52,45,1,1154,4,3,7,MERGED
3982,Feature/V2/Compress,EthanHealy01,2025-07-18T18:07:00Z,2025-07-22T10:01:28+00:00,3,87.91,True,621,177,8,1002,2,1,3,MERGED
3978,Improved scaling of navbar for page-view and redact,ConnorYoh,2025-07-18T12:46:41Z,2025-07-21T10:54:59+00:00,1,70.14,True,1,1,1,750,5,0,5,MERGED
3968,testing and docker replacements,Frooodle,2025-07-17T11:19:23Z,2025-07-18T13:19:36+00:00,3,26.0,True,203,300,10,750,0,2,2,MERGED
3967,Update messages_ru_RU.properties,TheShadowAngel,2025-07-17T06:43:31Z,2025-07-20T20:41:28+00:00,1,85.97,True,173,173,1,27,3,0,3,MERGED
3965,V2 testing and docker replacements,Frooodle,2025-07-16T22:40:12Z,2025-07-17T13:29:10+00:00,2,14.82,True,394,433,27,2345,1,0,1,MERGED
3956,"ci: enhance GitHub Actions workflows with Gradle setup, caching improvements, and Docker image testing",Ludy87,2025-07-15T20:13:32Z,2025-07-16T16:17:11+00:00,2,20.06,True,188,8,11,1912,0,1,1,MERGED
3954,fake scan to scanner effect,Frooodle,2025-07-15T16:46:37Z,2025-07-16T13:33:04+00:00,1,20.77,True,1478,1479,48,750,3,0,3,MERGED
3953,gradle path to /app,Frooodle,2025-07-15T14:42:05Z,2025-07-15T18:41:49+00:00,2,4.0,False,259,65,28,2317,1,3,4,CLOSED
3948,build(deps): bump org.snakeyaml:snakeyaml-engine from 2.9 to 2.10,dependabot,2025-07-15T03:33:59Z,2025-07-16T13:53:11+00:00,1,34.32,True,1,1,1,1978,0,0,0,MERGED
3947,build(deps): bump io.micrometer:micrometer-core from 1.15.1 to 1.15.2,dependabot,2025-07-15T02:19:33Z,2025-07-16T11:42:05+00:00,1,33.38,True,1,1,1,1438,0,0,0,MERGED
3945,build: update Dockerfile.fat,Ludy87,2025-07-14T20:13:39Z,2025-07-14T21:18:15+00:00,2,1.08,True,2,1,1,750,1,0,1,MERGED
3944,V2 frontend license checker,Frooodle,2025-07-14T17:31:13Z,2025-07-18T12:50:40+00:00,4,91.32,True,1042,17,4,750,1,1,2,MERGED
3943,Update 3rd Party Licenses,stirlingbot,2025-07-14T11:02:16Z,2025-07-14T12:19:17+00:00,1,1.28,True,0,62,1,34,0,0,0,MERGED
3942,🤖 format everything with pre-commit by stirlingbot,stirlingbot,2025-07-14T00:17:43Z,2025-07-14T11:38:47+00:00,1,11.35,True,4,4,1,54,0,0,0,MERGED
3939,chore(deps): bump org.apache.commons:commons-lang3 from 3.17.0 to 3.18.0,dependabot,2025-07-12T18:59:41Z,2025-07-14T11:03:28+00:00,1,40.06,True,1,1,1,1713,0,0,0,MERGED
3938,refactor: move modules under app/ directory and update file paths,Ludy87,2025-07-12T16:47:10Z,2025-07-14T19:53:11+00:00,4,51.1,True,219,276,1155,1702,1,0,1,MERGED
3937,chore(cucumber): add create_pdf_with_black_boxes and convert-pdf-to-image outline; remove duplicate split-pdf-by-sections,Ludy87,2025-07-12T12:50:32Z,2025-07-14T11:05:17+00:00,2,46.25,True,683,552,6,1317,0,0,0,MERGED
3936,"feat: Auto-redact to support text removal on True PDFs/non-custom encoded PDFs, JUnit tests for RedactController, and TextFinder",balazs-szucs,2025-07-12T12:06:17Z,2025-08-13T21:52:06+00:00,5,777.76,True,4242,171,7,2773,25,9,34,MERGED
3935,ci: fix Swagger docs generation by targeting stirling-pdf module,Ludy87,2025-07-11T22:41:08Z,2025-07-14T11:02:14+00:00,3,60.35,True,39,11,2,1542,0,0,0,MERGED
3934,AOP Fixes for v2 async,Frooodle,2025-07-11T22:02:28Z,2025-07-14T10:32:28+00:00,4,60.5,True,14,87,4,750,0,0,0,MERGED
3933,chore(license-report): add `projects = [project]` to licenseReport to avoid deprecation warnings,Ludy87,2025-07-11T19:47:33Z,2025-07-14T11:01:23+00:00,3,63.23,True,1,0,1,7516,0,0,0,MERGED
3930,V2 docker support react version2,Frooodle,2025-07-11T11:28:06Z,2025-07-11T13:16:34+00:00,2,1.81,True,910,71,17,750,1,0,1,MERGED
3928,Stirling 2.0,reecebrowne,2025-07-11T09:42:21Z,2025-07-16T16:53:50+00:00,8,127.19,True,8716,2507,66,750,0,60,60,MERGED
3927,Nav Bar Fixes for Mobile Devices,EthanHealy01,2025-07-11T00:48:48Z,2025-07-15T13:57:50+00:00,6,109.15,True,371,90,11,766,8,0,8,MERGED
3926,"Upgraded es_ES translation, including latest features",NeilJared,2025-07-10T21:56:01Z,2025-08-09T14:36:09+00:00,1,712.67,False,243,243,1,53,2,1,3,CLOSED
3925,Hardening suggestions for Stirling-PDF / jwt,pixeebot,2025-07-10T15:43:29Z,2025-08-01T13:24:00+00:00,1,525.68,False,1364,99,23,341,0,1,1,CLOSED
3922,Support multi-file async job results and ZIP extraction,Frooodle,2025-07-10T13:50:33Z,2025-07-11T12:15:56+00:00,4,22.42,True,493,59,8,1453,2,5,7,MERGED
3921,JWT Authentication,DarioGii,2025-07-10T12:38:10Z,2025-08-11T11:27:42+00:00,25,766.83,True,2827,196,52,2312,11,25,36,MERGED
3918,:globe_with_meridians: Sync Translations + Update README Progress Table,stirlingbot,2025-07-10T09:39:34Z,2025-07-14T11:39:03+00:00,2,97.99,True,2,3,2,885,0,0,0,MERGED
3917,chore: update German translation add new keys to ignore list,Ludy87,2025-07-10T06:30:10Z,2025-07-10T09:44:41+00:00,3,3.24,True,4,1,2,750,0,0,0,MERGED
3916,fix(css): correct selector for free text editor overlay in PDF viewer CSS,Ludy87,2025-07-09T21:01:02Z,2025-07-10T09:39:20+00:00,3,12.64,True,2,2,2,1200,0,0,0,MERGED
3913,Survey change to reduce prompts to users ,Frooodle,2025-07-08T17:23:38Z,2025-07-08T18:25:42+00:00,2,1.03,True,23,9,3,750,0,1,1,MERGED
3912,Update messages_zh_CN.properties,Lvshujun0918,2025-07-08T11:37:32Z,2025-07-10T09:38:59+00:00,2,46.02,True,78,78,1,631,1,0,1,MERGED
3911,Fix for `generateOpenApiDocs` Task,DarioGii,2025-07-08T11:36:30Z,2025-07-08T17:04:25+00:00,1,5.47,True,42,21,3,782,4,0,4,MERGED
3909,chore: add integrate Stylelint for CSS linting,Ludy87,2025-07-08T10:29:48Z,2025-07-14T11:37:03+00:00,2,145.12,True,1740,1,8,1392,2,0,2,MERGED
3906,Update messages_ja_JP.properties,tkymmm,2025-07-08T04:03:06Z,2025-07-10T09:38:44+00:00,2,53.59,True,437,437,1,750,1,0,1,MERGED
3904,chore(deps): bump com.diffplug.spotless from 7.0.4 to 7.1.0,dependabot,2025-07-08T00:49:37Z,2025-07-14T10:59:11+00:00,1,154.16,True,1,1,1,1488,0,0,0,MERGED
3901,[StepSecurity] ci: Harden GitHub Actions,step-security-bot,2025-07-07T19:37:31Z,2025-07-07T21:21:58+00:00,2,1.74,True,1,1,1,736,0,0,0,MERGED
3899,V2 Tauri Build Actions,ConnorYoh,2025-07-07T17:13:46Z,2025-07-22T16:30:58+00:00,1,359.29,True,1155,544,71,750,0,1,1,MERGED
3897,This PR makes the multi-tool usable when zoomed in or when the browser window is narrowed a lot.,EthanHealy01,2025-07-07T16:05:28Z,2025-07-09T12:14:18+00:00,3,44.15,True,533,80,5,1707,15,0,15,MERGED
3893,Update 3rd Party Licenses,stirlingbot,2025-07-07T13:38:30Z,2025-07-07T21:33:30+00:00,2,7.92,True,1,57,1,34,0,0,0,MERGED
3888,fix(css): correct spelling of separator in navbar and theme CSS,Ludy87,2025-07-07T07:32:51Z,2025-07-07T09:02:59+00:00,2,1.5,True,95,90,5,1228,0,0,0,MERGED
3887,deps: update Python requirements and add --strip-extras flag,Ludy87,2025-07-07T06:50:57Z,2025-07-07T09:05:24+00:00,2,2.24,True,331,241,4,1637,0,0,0,MERGED
3886,fix(spelling): correct `selectFilter` typo across templates and localization files,Ludy87,2025-07-06T20:12:14Z,2025-07-07T08:50:41+00:00,3,12.64,True,50,91,44,1260,1,0,1,MERGED
3885,"docs: restructure documentation paths, update PR template links, and add exception handling guide",Ludy87,2025-07-06T19:59:28Z,2025-07-07T08:49:44+00:00,2,12.84,True,76,8,6,1975,0,0,0,MERGED
3884,chore(i18n): update German translations for de_DE locale,Ludy87,2025-07-06T19:18:06Z,2025-07-07T09:27:07+00:00,6,14.15,True,155,149,2,1180,1,4,5,MERGED
3882,🤖 format everything with pre-commit by stirlingbot,stirlingbot,2025-07-06T07:25:08Z,2025-07-07T09:05:51+00:00,2,25.68,True,5,5,3,54,0,0,0,MERGED
3880,feat: integrate @Validation  to impl not null checks,Frooodle,2025-07-05T21:09:36Z,2025-07-05T23:15:45+00:00,1,2.1,False,636,180,113,894,0,2,2,CLOSED
3879,dropdown fixes,reecebrowne,2025-07-05T11:57:09Z,2025-07-05T15:01:40+00:00,2,3.08,True,11,14,2,894,4,1,5,MERGED
3877,Hardening suggestions for Stirling-PDF / ExceptionsAndOthers,pixeebot,2025-07-04T20:46:14Z,2025-07-04T21:53:13+00:00,1,1.12,False,2,1,1,374,0,1,1,CLOSED
3876,"Exception cleanup, resource change and OCR Defaults",Frooodle,2025-07-04T20:33:10Z,2025-07-05T16:33:26+00:00,1,20.0,True,137,42,16,894,0,2,2,MERGED
3871,Update messages_it_IT.properties,albanobattistella,2025-07-03T18:28:32Z,2025-07-04T18:01:31+00:00,2,23.55,True,39,39,1,894,1,0,1,MERGED
3870,Test PR to trigger AutoReviewBot,PushkrJain,2025-07-03T17:40:00Z,2025-07-03T21:05:22+00:00,1,3.42,False,26,0,2,894,4,0,4,CLOSED
3868,Scaling fixes,reecebrowne,2025-07-03T10:33:11Z,2025-07-04T17:58:57+00:00,4,31.43,True,156,29,6,894,27,6,33,MERGED
3867,Hardening suggestions for Stirling-PDF / extraExceptionStuff,pixeebot,2025-07-02T23:05:44Z,2025-07-03T07:51:33+00:00,6,8.76,True,5,5,1,359,0,5,5,MERGED
3866,exception handling error to warn etc,Frooodle,2025-07-02T22:51:27Z,2025-07-03T10:36:06+00:00,3,11.74,True,130,62,16,894,0,3,3,MERGED
3864,Updated the French translation file messages_fr_FR.properties,GeistFighter,2025-07-02T19:12:55Z,2025-07-03T11:00:10+00:00,1,15.79,True,308,308,1,1271,2,0,2,MERGED
3863,"Updated Hungarian translations for error messages, and other miscellaneous items",balazs-szucs,2025-07-02T19:08:50Z,2025-07-03T11:00:46+00:00,2,15.87,True,51,47,2,1375,2,3,5,MERGED
3858,exception handling and exception improvements,Frooodle,2025-07-01T20:18:03Z,2025-07-02T15:51:46+00:00,6,19.56,True,916,164,45,2201,1,7,8,MERGED
3857,Update messages_it_IT.properties,albanobattistella,2025-07-01T20:10:32Z,2025-07-02T15:53:11+00:00,2,19.71,True,10,10,1,894,1,0,1,MERGED
3855,remove footer gap,reecebrowne,2025-07-01T17:53:01Z,2025-07-02T15:52:52+00:00,2,22.0,True,37,24,6,894,16,0,16,MERGED
3851,:globe_with_meridians: Sync Translations + Update README Progress Table,stirlingbot,2025-07-01T14:52:14Z,2025-07-01T17:22:01+00:00,1,2.5,True,11,26,2,885,0,0,0,MERGED
3849,chore(deps): bump step-security/harden-runner from 2.12.1 to 2.12.2,dependabot,2025-07-01T02:13:19Z,2025-07-01T14:39:13+00:00,1,12.43,True,32,32,20,2072,0,0,0,MERGED
3848,chore(deps): bump github/codeql-action from 3.29.0 to 3.29.2,dependabot,2025-07-01T01:59:13Z,2025-07-01T14:39:08+00:00,1,12.67,True,1,1,1,5067,0,0,0,MERGED
3847,Hardening suggestions for Stirling-PDF / reintroduction,pixeebot,2025-06-30T22:14:48Z,2025-07-01T14:39:30+00:00,5,16.41,False,5,5,1,367,0,5,5,CLOSED
3846,restore OCRMyPDF and ghostscript compression,Frooodle,2025-06-30T21:29:59Z,2025-07-01T13:50:56+00:00,6,16.35,True,751,155,14,2503,7,6,13,MERGED
3845,chore: include ignore_translation.toml in README sync commit,Ludy87,2025-06-30T20:38:02Z,2025-07-01T14:49:59+00:00,2,18.2,True,2,2,1,1191,0,0,0,MERGED
3844,Updated Serbian translation and ignore list,dmiljk,2025-06-30T09:52:03Z,2025-06-30T21:31:54+00:00,2,11.66,True,1087,1056,2,985,9,0,9,MERGED
3842,ci: improve PR deployment workflow and labeling,Ludy87,2025-06-29T20:01:07Z,2025-07-14T10:57:46+00:00,2,350.94,True,154,38,4,1853,0,0,0,MERGED
3841,chore(deps): bump github/codeql-action from 3.29.0 to 3.29.1,dependabot,2025-06-29T19:39:55Z,2025-07-01T01:59:16+00:00,1,30.32,False,1,1,1,4729,1,0,1,CLOSED
3838,refactor: replace deprecated `fields()` with `propertyStream()` in ApiDocService,Ludy87,2025-06-29T11:07:58Z,2025-06-30T21:32:30+00:00,2,34.41,True,2,2,1,948,0,0,0,MERGED
3833,Feature/react backend config access,ConnorYoh,2025-06-27T17:02:18Z,2025-06-30T08:28:36+00:00,3,63.44,True,624,26,12,949,0,3,3,MERGED
3828,V2: Convert Tool,ConnorYoh,2025-06-26T16:33:01Z,2025-08-01T15:08:05+00:00,2,862.58,True,9257,172,68,2483,1,0,1,MERGED
3826,Added mockTempFileManager to tests in EML-to-PDF mockito to resolve errors,balazs-szucs,2025-06-25T20:45:25Z,2025-06-25T22:01:13+00:00,2,1.26,True,18,8,1,1166,1,0,1,MERGED
3825,feat: add Thai language option for stamp feature,balazs-szucs,2025-06-25T20:12:06Z,2025-06-25T22:24:26+00:00,2,2.21,True,4,0,2,1367,1,0,1,MERGED
3819,feat: add Thai language support and corresponding font for watermarking,balazs-szucs,2025-06-25T12:37:51Z,2025-06-25T17:53:01+00:00,3,5.25,True,4,0,3,1306,3,0,3,MERGED
3811,Stirling 2.0,reecebrowne,2025-06-25T10:39:40Z,2025-06-25T15:07:23+00:00,1,4.46,True,609,258,14,894,0,0,0,MERGED
3807,:globe_with_meridians: Sync Translations + Update README Progress Table,stirlingbot,2025-06-24T22:53:41Z,2025-07-01T14:41:06+00:00,3,159.79,True,446,17,40,885,1,0,1,MERGED
3806,feat: add JUnit tests for EML to PDF conversion,balazs-szucs,2025-06-24T21:05:24Z,2025-06-25T17:33:50+00:00,4,20.47,True,883,0,1,1132,2,0,2,MERGED
3805,chore: include additional problem reports folder in upload-artifact step,Ludy87,2025-06-24T09:18:25Z,2025-06-25T17:54:06+00:00,2,32.59,True,1,0,1,749,0,0,0,MERGED
3804,🤖 format everything with pre-commit by stirlingbot,stirlingbot,2025-06-24T09:02:56Z,2025-07-01T14:41:24+00:00,2,173.64,True,144,144,11,54,0,0,0,MERGED
3803,chore: update Docker Compose to v2.37.2 in GitHub Actions workflow,Ludy87,2025-06-24T08:15:26Z,2025-06-25T17:34:18+00:00,2,33.31,True,1,1,1,1260,0,0,0,MERGED
3802,chore: add workflow for PR auto-approval by repo developers,Ludy87,2025-06-24T06:58:16Z,2025-08-09T14:39:37+00:00,1,1111.69,False,72,0,2,1518,5,2,7,CLOSED
3801,chore(deps): bump sigstore/cosign-installer from 3.9.0 to 3.9.1,dependabot,2025-06-24T00:45:02Z,2025-07-01T14:40:09+00:00,2,181.92,True,3,3,3,2160,2,0,2,MERGED
3800,chore: refine AI PR title review prompt and trigger context,Ludy87,2025-06-23T22:58:15Z,2025-09-26T18:50:13+00:00,4,2275.87,False,66,29,2,1174,0,4,4,CLOSED
3798,Hardening suggestions for Stirling-PDF / tempFileCleanup,pixeebot,2025-06-23T15:14:30Z,2025-06-23T16:25:51+00:00,7,1.19,False,6,6,1,339,0,6,6,CLOSED
3797,feat:centralise temp-file management & cleanup across app/docker,Frooodle,2025-06-23T14:27:14Z,2025-06-25T17:32:28+00:00,10,51.09,True,2168,214,36,1049,1,4,5,MERGED
3793,Bump com.opencsv:opencsv from 5.11.1 to 5.11.2,dependabot,2025-06-22T16:47:55Z,2025-07-01T14:52:13+00:00,1,214.07,True,1,1,1,1700,0,0,0,MERGED
3792,Bump sigstore/cosign-installer from 3.8.2 to 3.9.0,dependabot,2025-06-22T16:47:50Z,2025-06-23T13:08:06+00:00,1,20.34,True,3,3,3,1997,0,0,0,MERGED
3791,Bump io.swagger.core.v3:swagger-core-jakarta from 2.2.33 to 2.2.34,dependabot,2025-06-22T16:47:49Z,2025-07-01T14:51:39+00:00,2,214.06,True,1,1,1,1508,0,0,0,MERGED
3790,Bump docker/setup-buildx-action from 3.11.0 to 3.11.1,dependabot,2025-06-22T16:47:46Z,2025-06-23T13:08:20+00:00,1,20.34,True,4,4,4,2120,0,0,0,MERGED
3789,Bump commonmarkVersion from 0.24.0 to 0.25.0,dependabot,2025-06-22T16:47:45Z,2025-07-01T14:51:52+00:00,1,214.07,True,1,1,1,6230,0,0,0,MERGED
3786,🤖 format everything with pre-commit by stirlingbot,stirlingbot,2025-06-22T16:47:29Z,2025-06-23T09:36:03+00:00,1,16.81,True,0,1,1,54,0,0,0,MERGED
3784,feat: add automated PR title review using GitHub Actions and AI,Ludy87,2025-06-21T21:24:34Z,2025-06-23T22:05:54+00:00,13,48.69,True,253,0,3,1425,0,6,6,MERGED
3783,"Improve Turkish translations for Fake Scan, TOC, and Cookie Banner",dogukansahil,2025-06-21T20:55:41Z,2025-06-23T13:10:56+00:00,3,40.25,True,106,106,1,1063,1,0,1,MERGED
3782,ci: add cleanup step to remove temporary files in workflow,Ludy87,2025-06-20T18:52:42Z,2025-06-23T22:05:39+00:00,2,75.22,True,9,0,1,1175,0,0,0,MERGED
3781,Add Attachments Feature,DarioGii,2025-06-20T12:50:59Z,2025-06-24T22:52:17+00:00,10,106.02,True,624,76,28,1400,10,6,16,MERGED
3780,"chore: improve editor configuration, pre-commit hooks, and VSCode settings",Ludy87,2025-06-19T20:32:14Z,2025-06-23T22:15:05+00:00,3,97.71,True,64,6,5,1436,0,2,2,MERGED
3778,"chore: expand GitHub label configuration with size, language, and workflow labels",Ludy87,2025-06-19T13:35:13Z,2025-06-19T14:40:26+00:00,2,1.09,True,38,1,1,1030,0,1,1,MERGED
3777,chore: title test and file,Ludy87,2025-06-19T12:56:57Z,2025-06-19T20:34:18+00:00,1,7.62,False,241,201,52,894,1,0,1,CLOSED
3776,Update multi-toolAdvert to respect SYSTEM_ROOTURIPATH.,adityaruplaha,2025-06-19T12:22:08Z,2025-06-19T13:53:41+00:00,3,1.53,True,2,2,1,948,1,0,1,MERGED
3774,Hardening suggestions for Stirling-PDF / async,pixeebot,2025-06-19T10:40:22Z,2025-06-25T18:10:11+00:00,1,151.5,False,2,3,1,328,0,1,1,CLOSED
3773,Async,Frooodle,2025-06-19T10:26:21Z,2025-06-23T12:11:45+00:00,5,97.76,True,4397,1,28,2169,0,3,3,MERGED
3770,"Eml-to-pdf bug fixes: removal of incompatible fonts, removal of emoji in favor of @, jakarta-mail dependency handling improvements",balazs-szucs,2025-06-18T23:19:24Z,2025-06-19T15:18:58+00:00,4,15.99,True,221,77,2,2874,6,1,7,MERGED
3769,Bump urllib3 from 2.3.0 to 2.5.0 in /testing/cucumber in the pip group across 1 directory,dependabot,2025-06-18T21:29:04Z,2025-07-01T14:53:03+00:00,1,305.4,True,3,3,1,7521,1,0,1,MERGED
3768,ci: add matrix strategy for spring-security and improve test report check logic,Ludy87,2025-06-18T20:47:08Z,2025-06-19T14:42:17+00:00,3,17.92,True,19,32,1,1267,0,0,0,MERGED
