number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
2606,feat(core): implement circuit breaker pattern for resilient rate limiting,eLyiN,2025-06-29T19:10:22Z,2025-09-12T20:09:29+00:00,6,1800.99
2609,Adds --hide-footer and /toggle-footer features,oneness,2025-06-29T20:41:12Z,2025-07-19T19:29:36+00:00,9,478.81
2614,Add dynamic fences in markdown code blocks.,tolysz,2025-06-29T22:51:50Z,2025-08-11T15:22:29+00:00,11,1024.51
2619,feat(memory): ignore GEMINI.md @ imports in code spans and code blocks,jackpal,2025-06-30T00:16:43Z,2025-08-02T01:05:18+00:00,5,792.81
2639,Feature custom themes logic ,ali-aljufairi,2025-06-30T04:02:04Z,2025-07-20T07:54:27+00:00,58,483.87
2641,Enhance Git Service Initialization Error Handling in CLI,mighty-baseplate,2025-06-30T04:15:05Z,2025-07-01T14:08:22+00:00,3,33.89
2648,fix: use cross-platform rimraf for clean scripts on Windows,NiiyaLast,2025-06-30T05:24:14Z,2025-07-05T01:36:20+00:00,2,116.2
2649,feat(cli): add `proxy` in settings and args and support `all_proxy`.,kuangbin,2025-06-30T05:26:53Z,2025-07-01T02:01:03+00:00,7,20.57
2652,Refactor text-buffer to use reducer,SandyTao520,2025-06-30T05:48:29Z,2025-07-04T00:55:59+00:00,30,91.12
2653,feat(shell): Enable prefix matching for flexible command validation,jerop,2025-06-30T05:53:34Z,2025-06-30T15:45:35+00:00,3,9.87
2659,Ability to hide header component,vblinden,2025-06-30T06:44:04Z,2025-07-03T23:41:51+00:00,2,88.96
2671,fix: properly escape shell special characters in git commits (fixes #2658),maslinedwin,2025-06-30T09:33:58Z,2025-07-07T06:07:53+00:00,5,164.57
2672,feat: add environment file isolation for security,maslinedwin,2025-06-30T09:34:58Z,2025-08-18T20:15:20+00:00,11,1186.67
2677,fix: prevent symlink-based path traversal attacks (fixes #1121),maslinedwin,2025-06-30T10:14:11Z,2025-08-11T15:17:59+00:00,2,1013.06
2680,Fix/shell command injection security,maslinedwin,2025-06-30T10:33:15Z,2025-09-22T19:31:04+00:00,8,2024.96
2682,clarify Shift+Enter and Ctrl+Enter limitations for multiline input,ATHARVA262005,2025-06-30T10:39:23Z,2025-08-16T04:53:04+00:00,3,1122.23
2684,feat(auth): display auth URL for manual browser access,reidliu41,2025-06-30T10:53:45Z,2025-06-30T21:39:22+00:00,2,10.76
2686,  Security: patch multiple 0-day injection vulnerabilities (CVSS 9.8),maslinedwin,2025-06-30T11:03:19Z,2025-09-22T19:31:21+00:00,14,2024.47
2691,refactor: remove redundant 'undefined' type or '?',noritaka1166,2025-06-30T12:05:24Z,2025-08-29T19:43:35+00:00,4,1447.64
2692,Add session management with JSON request/response logging and resume capability,carmelobattiato,2025-06-30T12:23:11Z,2025-09-09T07:00:55+00:00,2,1698.63
2696,fix: enforce en-US locale for number formatting in stats displays (#2688),ATHARVA262005,2025-06-30T13:00:00Z,2025-09-09T22:41:21+00:00,4,1713.69
2700,chore: Expand node version test matrix,swissspidy,2025-06-30T13:43:40Z,2025-07-21T23:33:54+00:00,9,513.84
2707,"style: Format execution time as minutes, seconds",Aisha630,2025-06-30T15:14:27Z,2025-07-08T06:17:31+00:00,6,183.05
2712,Fix CODE_ASSIST_ENDPOINT env var.,scidomino,2025-06-30T16:07:15Z,2025-06-30T22:43:56+00:00,3,6.61
2720, implementing the fix: Unsafe shell command constructed from library input,akabarki76,2025-06-30T17:13:47Z,2025-07-13T00:57:59+00:00,6,295.74
2721,Remove unused method,scidomino,2025-06-30T17:15:21Z,2025-06-30T22:55:50+00:00,4,5.67
2722,docs: fix typos in CONTRIBUTING.md,acktsap,2025-06-30T17:17:48Z,2025-07-03T09:49:07+00:00,3,64.52
2724,fix(cli): Require tag for /chat save command,flowernotfound,2025-06-30T17:32:03Z,2025-07-01T23:03:10+00:00,2,29.52
2726,"feat: Add user-defined custom slash command support with argument, file",yusei-murai,2025-06-30T17:53:23Z,2025-08-22T19:06:43+00:00,2,1273.22
2729,Update README.md,logankilpatrick,2025-06-30T18:01:26Z,2025-07-01T19:19:25+00:00,9,25.3
2733,fix: make selectedAuthType required with default fallback,Gosling-dude,2025-06-30T18:35:47Z,2025-07-11T14:00:04+00:00,3,259.4
2734,Fix and improve Gemini CLI troubleshooting.md doc,8bitmp3,2025-06-30T18:38:14Z,2025-08-05T22:53:29+00:00,8,868.25
2736,Feat/integrate core tool snippets,Mentallyspammed1,2025-06-30T18:49:01Z,2025-07-03T01:40:12+00:00,2,54.85
2737,feat(config): Centralize auth configuration in settings.json,fuzmish,2025-06-30T19:05:03Z,2025-08-22T19:55:46+00:00,12,1272.85
2742,Update README.md - Fork Test,RSuyash,2025-06-30T19:37:28Z,2025-07-01T16:05:30+00:00,2,20.47
2747,Use structured prompt for compression.,scidomino,2025-06-30T20:33:03Z,2025-07-01T00:07:17+00:00,24,3.57
2759,fix(workflows): use preview release gemini-cli in triage workflows,jerop,2025-06-30T21:23:09Z,2025-06-30T22:36:53+00:00,3,1.23
2760,Fix Invalid HTML comment syntax in pull request template,Jvr2022,2025-06-30T21:34:17Z,2025-07-15T09:40:48+00:00,3,348.11
2761,Removed fallback logic for gaia id logging,owenofbrien,2025-06-30T21:38:15Z,2025-06-30T22:53:41+00:00,4,1.26
2762,Fix: Use HTTPS in docs and correct formatting typo in troubleshooting guide,Jvr2022,2025-06-30T21:45:49Z,2025-07-01T00:42:30+00:00,3,2.94
2763,"Fix: Standardize capitalization for ""Troubleshooting Guide"" in README",Jvr2022,2025-06-30T21:52:02Z,2025-07-15T09:54:07+00:00,3,348.03
2764,feat: Add GetOperatingSystemInfo tool,DanteMarone,2025-06-30T21:59:31Z,2025-07-01T01:30:05+00:00,2,3.51
2767,feat: Implement get_active_application_info for Windows,DanteMarone,2025-06-30T22:06:23Z,2025-07-01T01:29:53+00:00,2,3.39
2768,Issue #2713 Line number rendered in the output code box is preventing…,CindyXing,2025-06-30T22:23:05Z,2025-08-22T21:16:44+00:00,3,1270.89
2772,update check + tests,eddie-santos,2025-06-30T23:45:01Z,2025-07-01T03:06:07+00:00,4,3.35
2776,Improve slashCommand autoCompletion logic,sethtroisi,2025-07-01T00:01:44Z,2025-07-01T22:54:14+00:00,4,22.88
2778,feat(triage): improve automated issue triage workflows,jerop,2025-07-01T00:39:28Z,2025-07-01T03:02:27+00:00,1,2.38
2780,feat: add fine-grained access control for shell commands,heartyguy,2025-07-01T01:16:39Z,2025-08-22T23:21:07+00:00,8,1270.07
2781,fix: remove unnecessary whitespace,joshmoon827,2025-07-01T01:20:51Z,2025-07-03T10:25:17+00:00,4,57.07
2785,feat(cli): add /export command for conversation history export,XingyouLiu,2025-07-01T01:36:42Z,2025-07-11T22:14:05+00:00,16,260.62
2788,chore: fix some minor issues in the comments,sellskin,2025-07-01T02:33:30Z,2025-09-22T19:32:32+00:00,3,2008.98
2791,Add file . docerignore. Optimize the packaging process,lswzw,2025-07-01T02:57:36Z,2025-08-15T09:37:37+00:00,3,1086.67
2793,feat(core): Add infinite loop protection to client,allenhutchison,2025-07-01T03:39:28Z,2025-07-01T23:11:48+00:00,3,19.54
2794,Fix spurious logs about invalid MaxSizedBox children due to Ink6 + React19 migration,jacob314,2025-07-01T03:48:05Z,2025-07-01T15:57:18+00:00,3,12.15
2796,Jer-pull,Mentallyspammed1,2025-07-01T04:30:40Z,2025-07-01T21:58:59+00:00,1,17.47
2803,feat(cli): add hideBanner setting to disable startup banner,krikera,2025-07-01T06:12:02Z,2025-07-14T04:40:27+00:00,4,310.47
2806,Add Ctrl+n and Ctrl+p shortcuts to navigate input suggestions,Blushyes,2025-07-01T06:58:49Z,2025-07-21T22:24:59+00:00,2,495.44
2814,Fix: Correct closing tag in PR template,kotaitos,2025-07-01T09:09:42Z,2025-07-03T00:46:56+00:00,4,39.62
2816,fix(core): Gracefully handle empty API responses,TWO-ONE-21,2025-07-01T09:51:55Z,2025-08-29T15:43:33+00:00,2,1421.86
2817,feat: Allow setting path for config directory via environment variable,marcoSven,2025-07-01T09:53:54Z,2025-08-22T23:15:43+00:00,2,1261.36
2818,feat(cli): support home key in input prompt,olk,2025-07-01T09:58:32Z,2025-07-19T19:53:46+00:00,5,441.92
2822,fix(workflows): restrict issue triage workflows to upstream repository,smasato,2025-07-01T10:34:58Z,2025-07-08T03:14:10+00:00,1,160.65
2829,feat: Add custom ASCII art config option,marcoSven,2025-07-01T11:51:18Z,2025-08-22T23:09:58+00:00,2,1259.31
2839,fix: /chat save command silently fails on invalid tags,greycodee,2025-07-01T13:54:45Z,2025-07-30T07:18:09+00:00,4,689.39
2844,fix(core): Sanitize tool parameters to prevent invalid requests,BigUncle,2025-07-01T14:26:18Z,2025-07-05T03:23:39+00:00,14,84.96
2845,feat: add GitHub Action wrapper for Gemini CLI (fixes #2055),Gosling-dude,2025-07-01T14:32:11Z,2025-07-02T03:09:34+00:00,3,12.62
2852,Releasing: Utilizing Github Actions and Tagging for release.,mattKorwel,2025-07-01T15:44:54Z,2025-07-04T03:59:50+00:00,17,60.25
2853,Add excludedTools to extensions.,scidomino,2025-07-01T15:51:07Z,2025-07-01T23:16:20+00:00,3,7.42
2857,"refactor: Optimize the display information of ""/chat list"" and ""/chat resume""",HunDun0Ben,2025-07-01T16:11:37Z,2025-07-16T00:51:13+00:00,16,344.66
2860,"Use the constant placeholders for "".gemini/settings.json"" in gemini.tsx",scidomino,2025-07-01T16:35:00Z,2025-07-01T18:03:26+00:00,4,1.47
2862,"fix a command usage issue in deployment.md",doggy8088,2025-07-01T16:39:43Z,2025-07-05T02:08:35+00:00,4,81.48
2872,feat: Add inline markdown and text wrapping support to markdown tables,Aisha630,2025-07-01T17:49:17Z,2025-07-06T10:10:25+00:00,4,112.35
2875,feat(tools): add intelligent commit message generation tool,FradSer,2025-07-01T18:11:42Z,2025-07-01T19:53:02+00:00,3,1.69
2881,Improve Function Call argument validation and typing,scidomino,2025-07-01T18:55:23Z,2025-07-08T06:51:49+00:00,6,155.94
2882,feat: add fuzzy matcher for edit error fallback,abhipatel12,2025-07-01T19:06:17Z,2025-08-06T22:53:30+00:00,3,867.79
2883,feat: Handle inline content modification in tool scheduler,adamfweidman,2025-07-01T19:19:45Z,2025-07-05T23:22:12+00:00,9,100.04
2886,Added support for session_id in API calls,bdmorgan,2025-07-01T19:35:07Z,2025-07-01T23:18:45+00:00,3,3.73
2892,help: add shift+tab tip,abhipatel12,2025-07-01T20:25:10Z,2025-07-02T03:20:42+00:00,4,6.93
2894,Docs: Add a page detailing quota and cost information,ptone,2025-07-01T20:54:00Z,2025-07-01T22:30:55+00:00,3,1.62
2898,Reduce the threshold for when we compress history.,vachan-shetty,2025-07-01T21:33:06Z,2025-07-02T00:20:49+00:00,5,2.8
2902,Special case mime type for ts file.,scidomino,2025-07-01T22:04:07Z,2025-07-01T23:07:52+00:00,3,1.06
2904,make tag required for /chat,sethtroisi,2025-07-01T22:10:33Z,2025-07-02T00:19:54+00:00,6,2.16
2907,"feat: align cli argv, settings.json, and GEMINI_SANDBOX envvar",KeijiBranshi,2025-07-01T23:03:53Z,2025-08-22T19:08:08+00:00,2,1244.07
2916,chore: bump to 0.1.10,KeijiBranshi,2025-07-02T00:31:22Z,2025-07-05T01:49:46+00:00,3,73.31
2919,fix(cli): Prevent Tab from auto-executing incomplete slash commands,sambhavKhanna,2025-07-02T00:56:36Z,2025-07-07T19:46:13+00:00,4,138.83
2920,feat: add home directory warning,psinha40898,2025-07-02T00:58:59Z,2025-07-02T02:22:11+00:00,6,1.39
2932,Fix #2922: Prevent @ concatenation to valid paths in shellmode.,siba2893,2025-07-02T04:16:25Z,2025-07-05T22:22:58+00:00,8,90.11
2934,Downgrade branch_protection to `log`,markmcd,2025-07-02T04:45:37Z,2025-08-26T11:33:50+00:00,4,1326.8
2943,Always allow should be smart about subcommands using a safety analyzer,PranavDarshan,2025-07-02T06:05:22Z,2025-09-17T06:36:42+00:00,10,1848.52
2960,robustness in handling stream data,NGHINAI,2025-07-02T07:58:56Z,2025-08-29T15:44:47+00:00,2,1399.76
2964,feat(cli): add interactive API key input prompt for missing credentials,efforthye,2025-07-02T09:21:22Z,2025-07-15T10:07:43+00:00,5,312.77
2965,Update README.md,notpest,2025-07-02T09:35:13Z,2025-07-03T00:12:41+00:00,3,14.62
2972,chore(deps): Add Dependabot config,swissspidy,2025-07-02T10:17:55Z,2025-07-09T00:26:50+00:00,3,158.15
2973,docs: add Homebrew installation instructions,jeanphi-baconnais,2025-07-02T10:20:33Z,2025-07-21T21:49:12+00:00,3,467.48
2974,Feature to  display warning when node version below 20,devpool007,2025-07-02T10:27:30Z,2025-07-06T09:20:58+00:00,6,94.89
2976,Add excludeTools and includeTools to mcpServers config,jdemeulenaere,2025-07-02T10:35:28Z,2025-07-07T16:37:00+00:00,4,126.03
2978,fix: CLAUDE.md compatibility for GEMINI.md '@' file import behavior,bniladridas,2025-07-02T10:54:24Z,2025-07-31T16:42:11+00:00,13,701.8
2987,chore: pin GitHub Actions to SHAs,swissspidy,2025-07-02T12:02:26Z,2025-07-11T16:48:52+00:00,2,220.77
2991,Refactor: unify spelling conventions and correct typos,amsminn,2025-07-02T12:14:28Z,2025-08-29T15:44:07+00:00,6,1395.49
2992,chore: add CodeQL analysis,swissspidy,2025-07-02T12:14:58Z,2025-07-09T00:26:50+00:00,1,156.2
2996,chore: add shortcuts help msg,reidliu41,2025-07-02T13:11:16Z,2025-07-04T23:14:22+00:00,2,58.05
3003,fix(ui): adjust dark theme for pure black terminals,abcxhadi,2025-07-02T14:01:21Z,2025-07-12T13:43:55+00:00,3,239.71
3006,Docs: Further clarify and cross ref login related behaviors,ptone,2025-07-02T14:04:46Z,2025-08-22T21:08:01+00:00,3,1231.05
3012,fix(eslint): remove custom rule in favor of `eslint-plugin-import`,swissspidy,2025-07-02T14:22:59Z,2025-07-21T23:25:40+00:00,4,465.04
3013,chore: consistently import node modules with prefix,swissspidy,2025-07-02T14:30:19Z,2025-08-25T20:22:41+00:00,6,1301.87
3016,feat: add automatic backup system for delete commands,shmu1i,2025-07-02T14:55:19Z,2025-07-04T22:27:03+00:00,2,55.53
3017,fix: add support for proxy in ClearcutLogger,Dcatfly,2025-07-02T15:04:16Z,2025-08-23T03:10:17+00:00,2,1236.1
3018,fix: temporarily disable thinking for gemini-2.5-flash-lite-preview-06-17,ei-grad,2025-07-02T15:08:20Z,2025-07-02T16:58:58+00:00,2,1.84
3020,Tool to list code repository indexes in a gcp project,Anaklusmos1808,2025-07-02T15:16:25Z,2025-07-07T09:09:00+00:00,3,113.88
3021,Update notifier edge cases + tests,eddie-santos,2025-07-02T15:27:33Z,2025-07-02T16:52:46+00:00,6,1.42
3022,fix: fix tab-key auto submit issue,reidliu41,2025-07-02T15:29:16Z,2025-07-04T23:20:57+00:00,2,55.86
3023,Add new test to verify that when an Authorization header is provided,gennadiycivil,2025-07-02T15:32:37Z,2025-07-07T16:37:00+00:00,3,121.07
3027,Update README.md,johnlunney,2025-07-02T16:28:10Z,2025-07-03T00:10:06+00:00,2,7.7
3029,feat(cli): add Dark Modern theme based on VS Code Default Dark Modern,sreeragh-s,2025-07-02T16:38:34Z,2025-08-22T21:26:57+00:00,2,1228.81
3030,"Provide a clear, user-friendly error message when the CLI attempts to connect to an MCP server that requires OAuth2.x authentication.",gennadiycivil,2025-07-02T16:55:25Z,2025-08-22T19:07:26+00:00,2,1226.2
3032,docs(windows): Improve Windows build setup instructions,aryanjsawant,2025-07-02T17:05:12Z,2025-08-29T16:43:42+00:00,2,1391.64
3033,fix(core): enable thinking explicitly in flash-lite models,ei-grad,2025-07-02T17:11:47Z,2025-08-25T22:41:27+00:00,9,1301.49
3035,Update notification template,eddie-santos,2025-07-02T18:00:35Z,2025-07-02T20:28:51+00:00,3,2.47
3036,Update Terms of Service and Privacy Notice for clarity.,jkcinouye,2025-07-02T18:02:41Z,2025-07-09T16:26:49+00:00,3,166.4
3039,Adding TurnId to Tool call and API responses and error logs.,uttamkanodia14,2025-07-02T18:12:50Z,2025-07-09T18:52:06+00:00,20,168.65
3042,Update authentication.md to show how to use API keys in GCP,chrisheecho,2025-07-02T18:31:09Z,2025-07-11T13:28:07+00:00,5,210.95
3043,fix: EditTool can clobber human edits to the same file.,mainroach,2025-07-02T18:40:49Z,2025-07-07T17:31:42+00:00,9,118.85
3049,Preserve recent history when compressing.,scidomino,2025-07-02T20:56:11Z,2025-07-08T06:34:53+00:00,3,129.65
3056,"feat: add user startup warnings, add home directory check",psinha40898,2025-07-02T22:06:19Z,2025-07-06T06:29:47+00:00,9,80.39
3058,Add Custom Auth type.,scidomino,2025-07-02T22:45:05Z,2025-07-03T00:49:47+00:00,2,2.08
3059,fix: correct typo,chessurisme,2025-07-02T22:46:09Z,2025-07-02T23:59:40+00:00,2,1.23
3060,Update README.md to show API key usage for Vertex,chrisheecho,2025-07-02T23:04:02Z,2025-07-07T18:46:17+00:00,8,115.7
3062,feat(workflows): add automated and scheduled PR triage,jerop,2025-07-02T23:20:31Z,2025-07-03T00:44:04+00:00,5,1.39
3067,ci: Update automated issue categorization with manual review step,Mukamik,2025-07-03T00:30:52Z,2025-09-12T17:36:25+00:00,2,1721.09
3070,Enable Gemini CLI to reuse user's auth in Cloud Shell,mboshernitsan,2025-07-03T00:39:14Z,2025-07-07T22:04:48+00:00,5,117.43
3079,feat: Adding A2A Support,samdickson22,2025-07-03T02:14:31Z,2025-09-03T21:29:58+00:00,6,1507.26
3086,"Clarifies that Gemini Code Assist, when offered through the Google De…",cdemeke,2025-07-03T03:09:03Z,2025-07-15T23:55:00+00:00,3,308.77
3088,Add a command line option to disable extensions by name,bbiggs,2025-07-03T03:20:42Z,2025-07-15T04:20:11+00:00,2,288.99
3093,ci: disable scheduled jobs in forked repo,warjiang,2025-07-03T04:05:57Z,2025-07-08T01:17:37+00:00,1,117.19
3095,feat(tool): sort tool list alphabetically for deterministic output,sambhavKhanna,2025-07-03T05:14:41Z,2025-07-15T18:38:50+00:00,4,301.4
3100,Use AccentBlue: 'blue' in ANSI theme instead of hard-coded #0000FF,fnune,2025-07-03T07:01:20Z,2025-07-03T14:35:37+00:00,3,7.57
3106,convert SVG images to PNG before sending to backend,Suryansh1987,2025-07-03T08:07:06Z,2025-08-22T21:42:23+00:00,6,1213.59
3117,feat(cli): update ascii art for smaller screens,rmedranollamas,2025-07-03T11:32:42Z,2025-07-03T19:44:38+00:00,2,8.2
3125,Fix: Eliminate inflight deprecation warning and dependency bloat,newtech-ltd,2025-07-03T14:12:49Z,2025-07-05T18:20:55+00:00,2,52.13
3128,Add and improve JSDoc comments for core tool methods,joshmoon827,2025-07-03T14:30:23Z,2025-07-04T00:15:51+00:00,5,9.76
3145,feat: allow customizing project root for VSCode debugging,linchen1987,2025-07-03T15:37:25Z,2025-09-09T00:09:49+00:00,2,1616.54
3147,Fixed Google User Id pass to Clearcut,bdmorgan,2025-07-03T16:06:58Z,2025-07-03T20:57:16+00:00,5,4.84
3155,"fix: Resolve ""heap out of memory"" crashes with large prompts",varshneydevansh,2025-07-03T17:20:01Z,2025-07-20T06:10:36+00:00,5,396.84
3158,ci: automatic labeling of duplicate issues,Mukamik,2025-07-03T18:17:34Z,2025-08-22T18:25:57+00:00,1,1200.14
3162,Fix: Autocomplete paths on Windows to use forward slashes,ClayWarren,2025-07-03T19:11:01Z,2025-08-22T18:34:05+00:00,3,1199.38
3167,ci: update issue templates to use GitHub alert,jackwotherspoon,2025-07-03T21:02:14Z,2025-07-04T16:02:01+00:00,3,19.0
3171,fix: concurrent request dropping in submitQuery,samdickson22,2025-07-03T21:35:58Z,2025-08-22T22:12:40+00:00,6,1200.61
3174,feat(core): virtual tools support (#1806),matiasmolinas,2025-07-03T22:49:48Z,2025-08-22T20:14:13+00:00,3,1197.41
3175,feature(commands) - Refactor Slash Command + Vision For the Future,abhipatel12,2025-07-03T22:56:42Z,2025-07-07T20:48:41+00:00,28,93.87
3177,fix(test): resolve flaky test in useLoadingIndicator,jhspaybar,2025-07-03T23:56:20Z,2025-08-26T23:30:26+00:00,4,1295.57
3183,fix:  small typo,0ldh,2025-07-04T00:47:40Z,2025-07-05T15:36:26+00:00,3,38.81
3191,Add a command line option to enable and list extensions,bbiggs,2025-07-04T03:15:06Z,2025-07-08T17:00:34+00:00,17,109.76
3196,fix(start): use absolute path to resolve CLI package,jhspaybar,2025-07-04T03:34:55Z,2025-08-05T22:53:28+00:00,3,787.31
3201,"feat(cli, core): Implement persistent tool approvals and refactor to fix build",varshneydevansh,2025-07-04T05:00:05Z,2025-07-07T04:42:49+00:00,3,71.71
3203,chore: typo fixes,kumar-mithlesh,2025-07-04T05:12:24Z,2025-07-04T15:41:15+00:00,4,10.48
3206,Mk nightly relase tag formatting,mattKorwel,2025-07-04T06:24:56Z,2025-07-04T16:33:13+00:00,3,10.14
3208,Fix root path issue in large projects,spencerwalden,2025-07-04T06:37:39Z,2025-08-22T18:27:21+00:00,2,1187.83
3217,Jules/workflow improvements,Mentallyspammed1,2025-07-04T08:49:39Z,2025-07-07T04:18:30+00:00,2,67.48
3225,  feat(theme): Add Mononoke theme,jwgcurrie,2025-07-04T10:24:35Z,2025-08-05T19:18:04+00:00,5,776.89
3228,chore(test): install and configure vitest eslint plugin,swissspidy,2025-07-04T11:04:16Z,2025-08-25T15:34:24+00:00,6,1252.5
3229,feat: add .svg support,PugazhendhiDev,2025-07-04T11:05:39Z,2025-07-07T05:54:10+00:00,6,66.81
3232,Fix accepting edits toggle text,devpool007,2025-07-04T12:12:30Z,2025-07-06T05:57:49+00:00,2,41.76
3233,"Hide MCP stderr output by default, show only with DEBUG_SHOW_MCP_LOGS",arrrggghhh,2025-07-04T12:39:57Z,2025-07-06T06:31:26+00:00,2,41.86
3235,fix(auth): do not blindly default to API key auth,swissspidy,2025-07-04T12:47:40Z,2025-07-08T22:13:40+00:00,5,105.43
3247,Doc: update gemini-cli README.md to require Node.js version 20+,nedn,2025-07-04T16:15:58Z,2025-07-05T02:47:20+00:00,4,10.52
3249,ACP Server Mode,agu-z,2025-07-04T16:30:22Z,2025-07-09T19:07:36+00:00,2,122.62
3252,Fix/sudo bug,pragnyanramtha,2025-07-04T17:10:39Z,2025-08-22T21:55:31+00:00,3,1180.75
3254,Signing tags,mattKorwel,2025-07-04T17:59:43Z,2025-07-04T22:06:29+00:00,3,4.11
3255,Update README.md: Set the API Key in the env file,0xack13,2025-07-04T18:25:32Z,2025-07-04T22:31:54+00:00,2,4.11
3264,Mk sign nightly release commits,mattKorwel,2025-07-04T23:11:07Z,2025-07-05T01:35:31+00:00,3,2.41
3265,chore: typo fixes,Principal-Ideal,2025-07-05T00:09:18Z,2025-07-06T09:19:11+00:00,2,33.16
3272,Fix: Remove punycode deprecation warning and add fix report,hebenezer-m,2025-07-05T01:08:05Z,2025-07-06T06:29:15+00:00,2,29.35
3275,Akabarki76 patch 1,akabarki76,2025-07-05T02:36:09Z,2025-07-07T12:41:35+00:00,2,58.09
3277,feat: Update minimum Node.js version to 20,mattKorwel,2025-07-05T03:02:43Z,2025-07-05T14:57:58+00:00,8,11.92
3281,Update paths.ts,yashwanth2706,2025-07-05T04:30:25Z,2025-07-07T15:50:10+00:00,2,59.33
3282,My feature,akabarki76,2025-07-05T04:50:46Z,2025-07-06T16:24:20+00:00,3,35.56
3283,fix: Standardize version set with GIT_COMMIT_INFO,zsais,2025-07-05T04:51:31Z,2025-08-29T15:45:55+00:00,2,1330.91
3284,fix typos in diverse files,didier-durand,2025-07-05T05:08:07Z,2025-07-05T15:26:30+00:00,3,10.31
3285,Mk nohup,mattKorwel,2025-07-05T05:10:17Z,2025-07-05T15:29:54+00:00,4,10.33
3288,feat: Make file type detection and binary checks asynchronous (#3286),Han5991,2025-07-05T05:32:21Z,2025-07-20T23:20:00+00:00,5,377.79
3289,Add terminal setup command for Shift+Enter and Ctrl+Enter support,deepankarsharma,2025-07-05T05:40:57Z,2025-08-13T17:42:44+00:00,58,948.03
3294,fix: Ensure PR triage workflow runs only for specific repository,Han5991,2025-07-05T07:25:56Z,2025-07-05T14:07:20+00:00,1,6.69
3295,Doc,aidencck,2025-07-05T07:35:48Z,2025-07-07T12:37:54+00:00,2,53.03
3296,fix(test): Stabilize flaky test in useLoadingIndicator,BigUncle,2025-07-05T07:50:48Z,2025-07-06T01:58:04+00:00,2,18.12
3300,fix(core): Sanitize tool parameters to fix 400 API errors,BigUncle,2025-07-05T09:33:50Z,2025-07-05T22:01:30+00:00,24,12.46
3315,Add @file command support for non-interactive cli input (#3311),zfflxx,2025-07-05T14:09:18Z,2025-08-29T18:14:45+00:00,2,1324.09
3321,Relase: Clean up and condensing,mattKorwel,2025-07-05T16:09:22Z,2025-07-05T21:01:33+00:00,4,4.87
3326,Editor keys,MrSwed,2025-07-05T17:25:30Z,2025-08-29T15:16:41+00:00,2,1317.85
3329,feat: add /model command to change the model in slash command processor,trmquang93,2025-07-05T18:00:42Z,2025-08-12T23:15:11+00:00,3,917.24
3332,fix: resolve punycode deprecation warning by using userland alternative,ATHARVA262005,2025-07-05T20:11:02Z,2025-08-22T16:09:25+00:00,2,1147.97
3339,Update @google/genai -> 1.8.0,NTaylorMullen,2025-07-05T22:12:51Z,2025-07-06T01:13:42+00:00,4,3.01
3343,feat(auth): make terms of service link clickable,sinanptm,2025-07-05T23:33:58Z,2025-07-07T11:49:59+00:00,2,36.27
3346,Feature/accessible prompt,kds215,2025-07-06T01:08:49Z,2025-08-29T15:15:00+00:00,3,1310.1
3348,Fix typo in authentication.md,jhk0530,2025-07-06T02:01:48Z,2025-07-11T13:07:40+00:00,4,131.1
3349,feat(core): improve error messages in isCommandAllowed,y-okt,2025-07-06T02:09:25Z,2025-07-07T05:06:18+00:00,9,26.95
3359,fix: Resolve issue #3356. Just a typo fix Built->Build,narendrazan,2025-07-06T06:18:39Z,2025-07-11T14:01:21+00:00,2,127.71
3360,Re-enable backticks in shell tool usage.,NTaylorMullen,2025-07-06T06:21:29Z,2025-07-07T16:18:07+00:00,4,33.94
3362,Fix nested markdown Rendering for table headers and rows #3331,zfflxx,2025-07-06T06:56:28Z,2025-07-07T05:36:21+00:00,3,22.66
3366,Feat(cli): Define prompt files and reuse them #3115,rksh1997,2025-07-06T08:23:02Z,2025-08-22T16:11:38+00:00,3,1135.81
3367,feat: YOLO mode shorctut displayed inside /help,devpool007,2025-07-06T08:58:09Z,2025-07-06T15:51:15+00:00,3,6.88
3371,feat: add a warning that shows if user uses node -v <20 #2930,devpool007,2025-07-06T09:23:42Z,2025-07-15T09:53:20+00:00,9,216.49
3372,fix: Prevent infinite loop when building on Windows,Principal-Ideal,2025-07-06T09:41:54Z,2025-07-10T17:31:58+00:00,2,103.83
3377,feature(cli): add CLI version hash output with --version flag,Vishakha-Sawra,2025-07-06T10:55:56Z,2025-08-22T22:39:07+00:00,3,1139.72
3380,docs: Include video and audio in multi-file tool documentation,m-bain,2025-07-06T11:34:46Z,2025-07-11T13:26:01+00:00,4,121.85
3381,Fix markdown heading level issue,doggy8088,2025-07-06T11:47:38Z,2025-07-14T12:16:23+00:00,5,192.48
3387,@file don't respect config respectGitIgnore=false (#3382),zfflxx,2025-07-06T12:59:56Z,2025-07-07T05:51:29+00:00,6,16.86
3393,fix(cli): Enable @-file context processing in non-interactive mode,dewijones92,2025-07-06T14:02:08Z,2025-07-11T10:29:59+00:00,3,116.46
3405,Multi provider,acoliver,2025-07-06T19:18:37Z,2025-08-01T22:46:45+00:00,2,627.47
3409,docs: add documentation for mcp excludeTools and includeTools,Seydulla,2025-07-06T20:32:07Z,2025-07-20T23:15:23+00:00,6,338.72
3413,fix: render markdown formatting in table cells,skorfmann,2025-07-06T21:33:13Z,2025-07-20T23:07:29+00:00,2,337.57
