number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
14794,Rename parameters in AVX512 implementation of v_load/store_interleave,terfendail,2019-06-13T13:49:07Z,2019-06-14T14:20:52+00:00,1,24.53
14800,Test request by #14583,FanaticsKang,2019-06-14T03:22:19Z,2019-06-14T19:57:22+00:00,1,16.58
14804,Improved MediaSDK detection mechanism,mshabunin,2019-06-14T09:40:18Z,2019-06-14T11:20:56+00:00,3,1.68
14811,Fix python setup in ubuntu dependencies,jxu,2019-06-14T23:13:23Z,2019-07-08T16:47:51+00:00,1,569.57
14814,dnn(test): replace SkipTestException with tags,alalek,2019-06-15T15:14:37Z,2019-06-25T22:00:42+00:00,1,246.77
14816,Solve the import issue in Python2.,gal0is,2019-06-15T15:56:46Z,2019-06-17T13:55:15+00:00,1,45.97
14820,G-API: Implement line and circle draw operations,TolyaTalamanov,2019-06-17T12:15:43Z,2019-06-24T14:37:33+00:00,6,170.36
14827,CUDA backend for the DNN module,YashasSamaga,2019-06-18T13:11:31Z,2019-10-21T11:28:01+00:00,57,2998.28
14828,Parmen ransac point set registrator get subset disaster cleanup,armenpoghosov,2019-06-18T13:20:30Z,2019-07-01T18:57:29+00:00,1,317.62
14833,Support Eltwise3D on OCV backend ,l-bat,2019-06-19T12:04:56Z,2019-06-22T07:13:29+00:00,5,67.14
14834,videoio: update GStreamer code,alalek,2019-06-19T15:25:43Z,2019-06-21T13:38:53+00:00,1,46.22
14836,(3.4) static analysis issues,alalek,2019-06-19T16:18:20Z,2019-06-21T10:26:33+00:00,1,42.14
14837,"Fix Python code to get the same result between the Cpp, Java and Python.",Cartucho,2019-06-19T18:57:23Z,2019-07-01T17:00:36+00:00,1,286.05
14842,Support Conv3D on OCV backend,l-bat,2019-06-20T10:10:36Z,2019-07-11T17:13:53+00:00,7,511.05
14844,G-API: Added overload of contains<> for tuple,rgarnov,2019-06-20T11:40:50Z,2019-06-20T12:52:45+00:00,2,1.2
14845,dnn tensorflow support mirrorpad,vonchenplus,2019-06-20T11:45:49Z,2019-06-24T09:27:43+00:00,7,93.7
14846,videoio(gstreamer): port changes from #14834,alalek,2019-06-20T12:07:12Z,2019-06-21T16:26:41+00:00,1,28.32
14847,dnn(test): fix usage of findDataFile(),alalek,2019-06-20T14:39:34Z,2019-06-23T12:43:12+00:00,1,70.06
14848,core: eliminate AVX512 build warnings,alalek,2019-06-20T16:33:53Z,2019-06-21T13:54:08+00:00,1,21.34
14849,js: added fillPoly() and fillConvexPoly(),thangktran,2019-06-20T18:01:04Z,2019-06-25T15:01:27+00:00,1,117.01
14855,pre: OpenCV 3.4.7 (version++),alalek,2019-06-21T11:29:25Z,2019-06-21T14:26:40+00:00,1,2.95
14858,Instancenorm onnx,dvd42,2019-06-21T15:14:43Z,2019-07-04T18:15:04+00:00,27,315.01
14860,tensorflow support maxpoolgrad(MaxUnPool2d),vonchenplus,2019-06-21T15:45:50Z,2019-07-04T06:57:15+00:00,21,303.19
14861,pre: OpenCV 4.1.1 (version++),alalek,2019-06-21T16:32:58Z,2019-06-22T13:57:28+00:00,1,21.41
14862,Add Ultra Wide Intrinsics implementation for BGR2Gray functions.,ChipKerchner,2019-06-21T18:19:00Z,2019-07-11T13:26:29+00:00,1,475.12
14864,Fix face recognition sample for JS,dkurt,2019-06-22T04:55:45Z,2019-06-22T07:15:22+00:00,1,2.33
14872,Added mechanism to set/toggle NORMAL window to TOPMOST window.,AhiyaHiya,2019-06-24T00:33:07Z,2019-09-05T10:55:18+00:00,3,1762.37
14875,[#14873] Fix code signing issue on Xcode 11 in Try Compile script,Legoless,2019-06-24T12:44:52Z,2019-06-25T10:54:04+00:00,1,22.15
14876,Fix face recognition JS sample,dkurt,2019-06-24T13:44:31Z,2019-06-24T18:29:31+00:00,1,4.75
14878,core: revise syntax to support Visual C++ 2013,JoeHowse,2019-06-24T17:22:05Z,2019-06-24T18:29:44+00:00,1,1.13
14880,Enable some tests for Inference Engine backend,dkurt,2019-06-24T18:56:34Z,2019-07-01T16:59:13+00:00,1,166.04
14881,Limit number of threads in CPU plugin of IE by OpenCV's getNumThreads,dkurt,2019-06-24T19:42:37Z,2019-06-27T10:14:43+00:00,1,62.53
14883,Graph pattern matching,AsyaPronina,2019-06-24T22:15:41Z,2019-08-09T17:52:53+00:00,77,1099.62
14885,Async API for GAPI : output arguments lifetime tests,anton-potapov,2019-06-25T10:34:58Z,2019-06-28T16:52:19+00:00,20,78.29
14888,Sample app to demonstate nvof in opencv,vchiluka5,2019-06-25T11:57:06Z,2019-07-07T14:20:54+00:00,1,290.4
14890,dnn: both protobuf readers have similar behavior,alalek,2019-06-25T15:05:42Z,2019-06-26T14:13:20+00:00,1,23.13
14892,G-API: Parameterized render tests,TolyaTalamanov,2019-06-25T21:40:25Z,2019-06-28T14:11:04+00:00,19,64.51
14895,dnn: configure plugin path for InferenceEngine,alalek,2019-06-26T06:45:22Z,2019-06-26T20:04:10+00:00,2,13.31
14900,"Remove extra "")""",dkurt,2019-06-26T14:28:32Z,2019-06-26T15:55:11+00:00,1,1.44
14901,try to fix VideoCapture different time stamp(issue 8834),fishjam,2019-06-26T14:46:49Z,2019-08-06T20:52:45+00:00,4,990.1
14905,Fixed multi instrumentations,savuor,2019-06-26T22:24:22Z,2019-06-27T10:17:16+00:00,1,11.88
14914,Fixed names conflict with dldt,Nuzhny007,2019-06-27T10:16:01Z,2019-06-27T14:22:47+00:00,1,4.11
14916,Avoid using v_signmask universal intrinsic and mark it as deprecated,terfendail,2019-06-27T13:07:56Z,2019-07-01T16:53:52+00:00,2,99.77
14917,G-API planar kernels,rgarnov,2019-06-27T13:57:37Z,2019-07-04T15:19:10+00:00,7,169.36
14920,Fix detection of 32bit ARM builds on Aarch64,StefanBruens,2019-06-27T22:18:35Z,2019-06-29T17:17:47+00:00,1,42.99
14922,G-API: Align operators tests to new test model,andrey-golubev,2019-06-28T10:43:07Z,2019-06-28T14:59:53+00:00,1,4.28
14925,Handle absolute OPENCV_INCLUDE_INSTALL_PATH correctly,StefanBruens,2019-06-28T14:57:32Z,2019-07-02T16:06:08+00:00,1,97.14
14931,Final fix for JS sample of dnn,dkurt,2019-06-29T16:22:09Z,2019-06-29T17:26:51+00:00,1,1.08
14934,"Explicitly default operator= for Vec<T, n>",StefanBruens,2019-06-29T18:34:36Z,2019-06-30T07:47:37+00:00,3,13.22
14936,Crosscorr cleanup,StefanBruens,2019-06-29T20:32:43Z,2019-06-30T16:04:26+00:00,1,19.53
14938,Add clip to deploy.prototxt,LaurentBerger,2019-06-30T16:42:39Z,2019-07-30T14:19:05+00:00,1,717.61
14945,G-API: clean up accuracy tests,andrey-golubev,2019-07-01T11:58:36Z,2019-07-16T16:04:18+00:00,24,364.1
14946,G-API: Use object instead of reference in extended lifetime case,andrey-golubev,2019-07-01T12:21:48Z,2019-07-02T16:03:45+00:00,1,27.7
14951,dnn: fix build with Vulkan,alalek,2019-07-01T14:57:10Z,2019-07-01T16:48:36+00:00,1,1.86
14952,G-API: GAPI_TRANSFORM internal functionality rework,smirnov-alexey,2019-07-01T15:17:24Z,2019-07-24T20:29:53+00:00,6,557.21
14954,Fix blob detector insertion sort (issue #12244),rafagjordana,2019-07-01T16:05:43Z,2019-07-02T21:14:20+00:00,1,29.14
14958,Arm: re-enable CPU_BASELINE=FP16 on Armv7 platform,tomoaki0705,2019-07-02T06:39:18Z,2019-07-02T16:40:46+00:00,5,10.02
14959,Onnx clip,dvd42,2019-07-02T09:06:11Z,2019-07-04T05:56:01+00:00,1,44.83
14964,Fix connected components ParallelGrana buffer overflow,arnaudbrejeon,2019-07-02T17:01:50Z,2019-07-02T19:51:08+00:00,1,2.82
14968,G-API: Fluid Internal Parallelism,anton-potapov,2019-07-03T09:04:18Z,2019-07-16T14:22:46+00:00,19,317.31
14970,Fixed initUndistortRectifyMap AVX2 implementation,terfendail,2019-07-03T12:23:15Z,2019-07-04T14:02:13+00:00,1,25.65
14983,fix test failure of OCL_ImgProc/CvtColor8u.mRGBA2RGBA,tomoaki0705,2019-07-05T02:51:13Z,2019-07-05T09:31:53+00:00,1,6.68
14985,G-API: fix OCL backend issue with UMat lifetime,andrey-golubev,2019-07-05T11:15:22Z,2019-07-24T20:36:19+00:00,6,465.35
14989,imgcodecs: force reshaping of imdecode() input into a single row,alalek,2019-07-06T10:14:41Z,2019-07-09T14:14:49+00:00,1,76.0
14994,WUI based implementation to initUndistortRectifyMap,terfendail,2019-07-08T10:04:15Z,2019-07-18T16:32:52+00:00,4,246.48
14996,Support Deconvolution3D on IE backend,l-bat,2019-07-08T19:21:42Z,2019-07-12T12:51:44+00:00,7,89.5
15000,Fixed video writer filename check for plugins,mshabunin,2019-07-09T11:19:19Z,2019-07-09T12:59:26+00:00,1,1.67
15001,V4L2: Add V4L2_PIX_FMT_Y10 (10 bit grey) support,tgorochowik,2019-07-09T12:16:21Z,2019-07-09T14:34:36+00:00,1,2.3
15003,[POC] [WIP] G-API: Introduce mechanism to overcome backends testing challenges,andrey-golubev,2019-07-09T16:05:38Z,2019-07-11T12:25:27+00:00,1,44.33
15007,Fix a typo. s/last_occurence/last_occurrence/,284km,2019-07-10T06:41:26Z,2019-08-22T14:32:26+00:00,1,1039.85
15012,G-API: Add output allocation tests for backends,andrey-golubev,2019-07-10T16:09:19Z,2019-07-16T16:01:46+00:00,12,143.87
15021,G-API: fix export specifier in standalone build,andrey-golubev,2019-07-11T12:20:03Z,2019-07-16T15:53:52+00:00,4,123.56
15025,imgproc: fix unaligned memory access,alalek,2019-07-11T20:53:07Z,2019-07-12T15:28:58+00:00,1,18.6
15026,Fix value evaluation overflow in bit-exact GaussianBlur,terfendail,2019-07-11T23:00:56Z,2019-07-12T18:31:39+00:00,3,19.51
15032,"Support ONNX ""ReduceMean"" Layer",l-bat,2019-07-12T10:04:08Z,2019-07-19T16:18:34+00:00,10,174.24
15037,Support compiliation for <=VS13,hugolm84,2019-07-12T17:15:22Z,2019-07-16T13:28:57+00:00,1,92.23
15040,"Support headless WindowsCE: No getenv, UNICODE, wchar filesystem API",hugolm84,2019-07-13T19:19:47Z,2019-07-16T12:00:50+00:00,5,64.68
15041,libjpeg: Add -DNO_GETENV if WINCE,hugolm84,2019-07-13T19:24:32Z,2019-07-16T12:01:33+00:00,1,64.62
15048,Reduce store gathering pressures - speeds thresholds by up to 20%,ChipKerchner,2019-07-15T13:27:40Z,2019-07-16T13:10:50+00:00,2,23.72
15049,cmake: disable WITH_NVCUVID by default due build failures,alalek,2019-07-15T14:11:14Z,2019-07-15T16:28:04+00:00,1,2.28
15050,core(persistence): struct storage layout without alignment gaps,alalek,2019-07-15T20:48:07Z,2019-07-18T19:07:49+00:00,2,70.33
15052,dnn(test): fix required data,alalek,2019-07-16T07:55:19Z,2019-07-16T16:00:47+00:00,1,8.09
15053,Fix error message on invalid seam finder parameter #14646,scimad,2019-07-16T07:55:35Z,2019-07-16T09:55:38+00:00,1,2.0
15057,Fix dumpToFile,l-bat,2019-07-16T11:35:05Z,2019-07-18T15:41:08+00:00,3,52.1
15058,core(persistence): base64 tests,alalek,2019-07-16T12:47:00Z,2019-07-18T19:09:22+00:00,1,54.37
15059,Improve support for Windows Embedded Compact,hugolm84,2019-07-16T13:54:29Z,2019-07-24T20:12:10+00:00,11,198.29
15063,Wrap OpenCV layers as custom CPU layers with IE backend,dkurt,2019-07-16T18:55:43Z,2019-09-03T15:58:58+00:00,4,1173.05
15071,Fix TF Split layer,l-bat,2019-07-17T12:54:07Z,2019-07-18T08:13:01+00:00,1,19.32
15076,Support for several min and max sizes in PriorBox layer,l-bat,2019-07-18T07:53:50Z,2019-07-30T14:23:48+00:00,10,294.5
15080,gapi: fix build with unique_ptr,alalek,2019-07-18T11:11:57Z,2019-07-18T15:15:45+00:00,1,4.06
15082,Segmentation module,dvd42,2019-07-18T14:22:36Z,2019-08-13T20:38:49+00:00,44,630.27
15084,calib3d: fix format in findChessboardCornersSB doxygen,guillaume-jcb,2019-07-18T15:11:28Z,2019-07-19T10:11:57+00:00,1,19.01
15090,G-API-NG/API: Introduced inference API and IE-based backend,dmatveev,2019-07-18T20:46:07Z,2019-08-05T14:56:35+00:00,47,426.17
15091,G-API: Fluid Internal Parallelism,anton-potapov,2019-07-18T21:58:34Z,2019-07-24T20:29:11+00:00,2,142.51
15092,videoio(gstreamer): more .get() checks,alalek,2019-07-18T22:33:57Z,2019-07-19T15:51:30+00:00,1,17.29
15093,cudalegacy: fix test failure of SolvePnPRansac,tomoaki0705,2019-07-19T08:51:29Z,2019-07-20T08:07:59+00:00,1,23.27
15097,Add no_samples_build option to Android SDK build,komakai,2019-07-19T12:16:42Z,2019-07-22T17:39:37+00:00,1,77.38
15098,Fix cv::selectROI rectangle rendering issue,RealJohnSmith,2019-07-19T12:17:19Z,2019-08-01T16:35:27+00:00,1,316.3
15100,Implement Camera Multiplexing API,mpashchenkov,2019-07-19T15:28:20Z,2019-11-15T16:42:13+00:00,14,2857.23
15101,cmake: update initialization,alalek,2019-07-19T16:34:23Z,2019-08-14T19:17:55+00:00,1,626.73
15102,allow forcing the input format for ffmpeg backend with env var,dgel,2019-07-19T18:43:59Z,2019-08-06T20:53:11+00:00,1,434.15
15105,Add CameraActivity utility class to automate Camera permission handling on Android,komakai,2019-07-20T04:51:36Z,2019-07-22T17:48:20+00:00,1,60.95
15107,Fix drawKeypoints and drawMatches for JS,dkurt,2019-07-20T20:38:53Z,2019-07-21T17:57:33+00:00,1,21.31
15111,Remove unavoidable print of CV error,RealOrangeOne,2019-07-21T17:48:58Z,2019-08-08T13:56:50+00:00,1,428.13
15115,G-API: fix Fluid reshape with unused nodes,andrey-golubev,2019-07-22T07:39:47Z,2019-07-30T20:48:47+00:00,4,205.15
15118,Fix false positives of face detection network for large faces,dkurt,2019-07-22T09:20:28Z,2019-07-25T18:56:48+00:00,1,81.61
15122,fast_math.hpp performance improvements,pmur,2019-07-22T19:35:23Z,2019-08-14T19:28:27+00:00,3,551.88
15131,"js: whitelist some more functions (calib3d , aruco)",paroj,2019-07-23T10:08:36Z,2019-07-25T16:26:19+00:00,1,54.3
15136,Unroll multiply and add instructions in dotProd_32f,ChipKerchner,2019-07-24T16:00:38Z,2019-07-25T18:21:32+00:00,3,26.35
15137,The facial landmarks via IE sample is added for dnn module,OrestChura,2019-07-24T17:17:39Z,2019-08-29T10:16:45+00:00,17,856.99
15145,core(persistence): added null ptr checks,alalek,2019-07-25T12:38:11Z,2019-07-25T16:14:46+00:00,1,3.61
15158,Modify SSD from TensorFlow graph generation script to enable MyriadX,dkurt,2019-07-26T10:59:43Z,2019-08-02T16:09:11+00:00,1,173.16
15159,fix FindOpenEXR to respect OPENEXR_ROOT,SSE4,2019-07-26T11:28:38Z,2019-11-06T13:38:00+00:00,6,2474.16
15168,Add support for slice from ONNX with multiple outputs,dkurt,2019-07-27T19:11:44Z,2019-07-31T15:04:17+00:00,1,91.88
15169,Remove VGG16 from ONNX test because there is VGG16_bn,dkurt,2019-07-27T20:09:09Z,2019-07-30T14:15:50+00:00,1,66.11
15170,Update samples,sturkmen72,2019-07-28T09:37:05Z,2019-09-05T10:44:21+00:00,3,937.12
15172,Make sure to use defined(__GNUC__) instead of bare __GNUC__ in flann2…,TheGoddessInari,2019-07-28T17:28:50Z,2019-07-30T14:28:28+00:00,1,44.99
15176,Fix 14993,dkurt,2019-07-28T19:32:04Z,2019-07-30T14:26:47+00:00,1,42.91
15180,StereoBM implementation WUI update,terfendail,2019-07-29T08:28:22Z,2019-10-17T20:18:47+00:00,1,1931.84
15181,java: fix Mat.toString() for higher dimensions,berak,2019-07-29T09:06:44Z,2019-07-30T14:13:31+00:00,1,29.11
15184,Support new IE API,l-bat,2019-07-29T11:30:21Z,2019-08-06T19:20:27+00:00,15,199.84
15188,Fix for building with older V4L2,mshabunin,2019-07-30T09:16:56Z,2019-08-02T12:26:00+00:00,1,75.15
15189,Keypoints module,dvd42,2019-07-30T10:21:17Z,2019-12-13T15:00:07+00:00,1,3268.65
15190,G-API: verify y offset and height of Fluid output ROIs,andrey-golubev,2019-07-30T13:04:38Z,2019-08-01T16:30:06+00:00,1,51.42
15195,PCH: disable by default on all platforms except MSVC,mshabunin,2019-07-31T12:23:04Z,2019-08-01T16:33:32+00:00,1,28.17
15197,Restored reduced IPP calls,mshabunin,2019-07-31T12:43:08Z,2019-08-01T16:33:54+00:00,1,27.85
15198,Bump to new ADE release 0.1.1f,AsyaPronina,2019-07-31T14:02:26Z,2019-08-09T15:24:27+00:00,3,217.37
15199,Convert HOG from SSE SIMD to HAL - 35-45% faster on Power (VSX),ChipKerchner,2019-07-31T17:49:06Z,2019-08-08T15:57:04+00:00,4,190.13
15202,Support building shared libraries on WINCE,hugolm84,2019-08-01T13:38:15Z,2019-08-02T15:34:45+00:00,1,25.94
15203,Determine input shapes,l-bat,2019-08-01T14:18:02Z,2019-08-09T16:51:43+00:00,13,194.56
15207,Fix build for UWP,vicroms,2019-08-01T21:29:29Z,2019-08-03T19:53:39+00:00,3,46.4
15211,G-API: Move several C++11 math functions out of std,neheb,2019-08-03T00:25:41Z,2019-08-12T07:17:19+00:00,1,222.86
15214,Imgproc: templmatch: Add support for mask for all methods ,jumostedu,2019-08-03T20:40:08Z,2020-05-14T22:46:25+00:00,7,6842.1
15216,G-API: Introduce Streaming API,dmatveev,2019-08-04T02:38:25Z,2019-10-18T16:29:59+00:00,57,1813.86
15217,"GAPI: use plain-C interface to math functions, sin/cos, etc.",unknown,2019-08-04T05:17:00Z,2019-08-12T09:41:37+00:00,2,196.41
15220,core: fixed error message to avoid confusion,thangktran,2019-08-04T15:18:17Z,2019-08-04T21:11:03+00:00,1,5.88
15221,OpenCv.js docker container build instructions,cancerberoSgx,2019-08-04T19:31:21Z,2019-08-05T12:41:59+00:00,3,17.18
15222,Verify Carbon correctly on OSX,hmaarrfk,2019-08-04T22:36:28Z,2019-08-05T12:43:34+00:00,1,14.12
15223,Adding comment from source code to documentation,kishdubey,2019-08-04T23:15:18Z,2019-08-05T11:05:06+00:00,1,11.83
15227,carotene: fix fall through warning,tomoaki0705,2019-08-05T08:43:59Z,2019-08-05T12:44:19+00:00,1,4.01
15228,fix exif bug,flyseaworld,2019-08-05T09:32:42Z,2019-08-05T15:08:00+00:00,1,5.59
15230,in OpenCV.js added 'rotate' function and test sample,ieliz,2019-08-05T12:17:21Z,2019-08-06T09:55:16+00:00,3,21.63
15235,hal: vsx: further optimize v_signmask,pmur,2019-08-05T14:42:42Z,2019-08-06T20:09:49+00:00,1,29.45
15236,copy kernels,dbudniko,2019-08-05T14:52:36Z,2019-08-23T10:48:07+00:00,1,427.93
15238,G-API: Fix Journal usage in Fluid backend,andrey-golubev,2019-08-05T16:06:51Z,2019-08-14T07:03:53+00:00,1,206.95
15240,Samples and tutorials for the Dnn High Level API,dvd42,2019-08-05T16:29:44Z,2021-06-04T10:14:02+00:00,18,16049.74
15242,Removing static linking of cuda library,vchiluka5,2019-08-05T17:11:30Z,2019-08-14T16:36:12+00:00,1,215.41
15246,cuda: add nvcc support of ccache,tomoaki0705,2019-08-06T08:32:29Z,2019-08-06T22:47:25+00:00,4,14.25
15249,Enable some tests for 2019R2,dkurt,2019-08-06T15:43:07Z,2019-08-12T16:32:58+00:00,1,144.83
15255,Rect intersection Improve to support only border overlap,iamgd67,2019-08-07T10:29:29Z,2019-08-14T14:14:32+00:00,2,171.75
15256,Add preprocessing wraps for separate parameters,dkurt,2019-08-07T12:00:12Z,2019-08-08T13:55:13+00:00,1,25.92
15257,HResizeLinear reduce duplicate work and add partial VSX optimization ... and vectorize more copyMask variants,pmur,2019-08-07T16:47:54Z,2019-12-09T11:54:06+00:00,18,2971.1
15260,build: suppress noisy warning,tomoaki0705,2019-08-08T08:57:01Z,2019-08-08T15:45:51+00:00,3,6.81
15265,WINCE 8.0 requires ARMv7 Thumb2 and thus have NEON instructions,hugolm84,2019-08-08T15:10:58Z,2019-08-09T15:01:38+00:00,5,23.84
15274,Convert lkpyramid from SSE SIMD to HAL - 90% faster on Power (VSX).,ChipKerchner,2019-08-09T12:21:59Z,2019-08-28T15:56:48+00:00,13,459.58
15275,in embindgen.py added inpaint function,ieliz,2019-08-09T17:09:27Z,2019-08-14T14:16:46+00:00,3,117.12
15282,G-API: fix compatibility with wingdi.h header on Windows systems,andrey-golubev,2019-08-12T12:55:15Z,2019-08-13T10:57:27+00:00,7,22.04
15283,G-API: Extend test suite on GAPI_TRANSFORM macro,smirnov-alexey,2019-08-12T13:50:46Z,2019-08-13T14:45:42+00:00,2,24.92
15285, Added one more Preproc use case test for graph pattern matching,AsyaPronina,2019-08-12T17:13:00Z,2019-08-14T10:00:37+00:00,3,40.79
15290,Add retrieve encoded frame to VideoCapture,cudawarped,2019-08-13T09:57:13Z,2019-11-18T14:07:07+00:00,8,2332.16
15298,Simplify tests on GAPI_TRANSFORM,smirnov-alexey,2019-08-14T10:40:58Z,2019-08-15T10:09:33+00:00,3,23.48
15303,Fix #15296,dkurt,2019-08-14T16:47:36Z,2019-08-21T16:59:45+00:00,1,168.2
15305,FIx misc. source and comment typos,luzpaz,2019-08-14T17:35:46Z,2019-08-15T10:11:21+00:00,1,16.59
15312,G-API: Support GArray as an input type in fluid,smirnov-alexey,2019-08-15T13:35:34Z,2019-09-02T12:51:59+00:00,21,431.27
15313,G-API: add transformation logic to GCompiler,andrey-golubev,2019-08-15T16:10:14Z,2019-09-25T15:19:45+00:00,99,983.16
15316,Update seamless_cloning.cpp,sturkmen72,2019-08-15T18:56:37Z,2019-08-22T11:38:07+00:00,1,160.69
15318,Fix modules/ typos,luzpaz,2019-08-15T22:04:38Z,2019-08-16T14:24:42+00:00,1,16.33
15319,opencv.js : expose FS,cancerberoSgx,2019-08-16T02:17:06Z,2019-11-08T13:20:29+00:00,1,2027.06
15329,Fixed Typo Closes #15148,craterkamath,2019-08-18T20:40:17Z,2019-08-19T19:02:00+00:00,1,22.36
15335,Fix a typo in python doc,lixit,2019-08-19T08:19:16Z,2019-08-20T22:10:29+00:00,1,37.85
15338,QR-Code detector : multiple detection,rayonnant14,2019-08-19T16:07:51Z,2020-01-26T19:18:43+00:00,37,3843.18
15339,core: vectorize dotProd_32s for VSX,pmur,2019-08-19T18:56:38Z,2019-08-31T11:16:17+00:00,9,280.33
15341,issue #5769 fixed: cv::stereoRectify fails if given inliers mask of t…,DiebBlue,2019-08-20T00:16:15Z,2019-09-16T21:04:05+00:00,2,668.8
15345,fix broken code link,prakhar9998,2019-08-20T08:40:01Z,2019-08-22T09:25:28+00:00,4,48.76
15348,videoio(doc): fix 'since' version,alalek,2019-08-20T10:18:31Z,2019-08-20T13:13:32+00:00,1,2.92
15350,Add debug build option to macOS and iOS build scripts,komakai,2019-08-20T11:47:22Z,2019-08-23T15:22:30+00:00,8,75.59
15351,Fix the detection of XIMEA on Windows (when it has been installed by …,philippefoubert,2019-08-20T12:56:11Z,2019-08-20T21:01:35+00:00,2,8.09
15356,QR-Code detection: accuracy improvement,APrigarina,2019-08-20T17:27:14Z,2019-09-30T18:33:59+00:00,9,985.11
15357,Change fast corner flags in HAL version from char array to single int,ChipKerchner,2019-08-20T18:27:39Z,2019-08-29T08:26:53+00:00,1,205.99
15358,Convert ImgWarp from SSE SIMD to HAL - 2.8x faster on Power (VSX) and…,ChipKerchner,2019-08-20T18:48:47Z,2019-08-31T10:47:58+00:00,10,255.99
15359,modules/core/src/ocl.cpp: Fix dangling pointer,mgehre,2019-08-20T21:32:52Z,2019-08-21T11:38:59+00:00,1,14.1
15365,Fix #15343: stack overflow when converting two Mat_<> of different types.,Zyrin,2019-08-21T10:32:47Z,2019-08-21T15:55:49+00:00,1,5.38
15368,fix typo and reference,dab0bby,2019-08-21T12:53:02Z,2019-08-21T15:10:54+00:00,1,2.3
15371,[GSoC 2019] Improve the performance of JavaScript version of OpenCV (OpenCV.js),Wenzhao-Xiang,2019-08-22T10:40:48Z,2019-09-24T13:30:43+00:00,12,794.83
15373,libpng: update check for VSX enablement,pmur,2019-08-22T15:10:14Z,2019-08-22T20:54:53+00:00,1,5.74
15376,Adopted detection of Inference Engine,ilya-lavrenov,2019-08-23T09:59:39Z,2019-08-23T16:05:37+00:00,1,6.1
15378,Document usage of accuracy tests model,andrey-golubev,2019-08-23T10:17:26Z,2019-08-27T12:20:28+00:00,1,98.05
15382,objdetect: add input check in HOG detector,alalek,2019-08-23T13:18:18Z,2019-08-23T16:09:28+00:00,1,2.85
15388,"Implementation of colormap ""Turbo""",atinfinity,2019-08-24T08:27:45Z,2019-08-26T14:55:10+00:00,3,54.46
15391,Fix #15141,dkurt,2019-08-24T20:16:39Z,2019-08-26T12:18:14+00:00,1,40.03
15395,Fix IE FullyConnected layer,l-bat,2019-08-26T14:38:53Z,2019-08-29T07:52:03+00:00,1,65.22
15399,Added performance test for StereoBM algorithm,terfendail,2019-08-27T10:02:21Z,2019-09-17T14:26:59+00:00,2,508.41
15400,"Fix for AVX2 implementation of v_check_any(), v_check_all() intrinsics",terfendail,2019-08-27T11:34:34Z,2019-08-27T14:08:08+00:00,1,2.56
15401,Fix macro bug with v_reduce_min and v_reduce_max for chars in VSX,ChipKerchner,2019-08-27T16:45:55Z,2019-08-27T20:00:31+00:00,1,3.24
15402,Improve vectorization in the 'norm' functions,ChipKerchner,2019-08-27T17:22:02Z,2019-08-31T11:10:24+00:00,1,89.81
15407,Extend tests for v_check_any and v_check_all intrinsics,terfendail,2019-08-28T11:56:32Z,2019-08-28T16:39:16+00:00,1,4.71
15412,Disambiguate vecpopcnt for (u)dword2.,kuzi117,2019-08-29T00:00:57Z,2019-08-29T18:39:15+00:00,1,18.64
15414,Use commonly supported instruction mnemonic.,kuzi117,2019-08-29T00:24:46Z,2019-08-30T12:03:36+00:00,1,35.65
15418,Ported install layout refactoring from master branch,mshabunin,2019-08-29T14:02:41Z,2019-08-29T18:43:12+00:00,1,4.68
15419,WIP: G-API: Internal IE flag check in public headers issue,OrestChura,2019-08-29T17:17:48Z,2019-09-03T10:22:13+00:00,2,113.07
15422,Added MSA implementations for mips platforms.,mipsopen-fwu,2019-08-30T08:41:43Z,2019-09-20T16:52:48+00:00,20,512.18
15424,Assorted documentation fixes,mshabunin,2019-08-30T22:51:00Z,2019-09-03T10:51:08+00:00,1,84.0
15425,JS - adds a tutorial about running opencv.js in Node.js,cancerberoSgx,2019-08-31T00:39:22Z,2019-11-13T15:14:54+00:00,1,1790.59
15432,removed tegra optimization,atinfinity,2019-09-01T12:27:38Z,2019-09-01T21:58:38+00:00,1,9.52
15433,fix 'chmod' is not recognized as an internal or external command in Windows,huihut,2019-09-01T16:05:58Z,2019-09-04T15:36:56+00:00,1,71.52
15435,pre: OpenCV 3.4.8 (version++),alalek,2019-09-02T11:23:26Z,2019-09-03T12:04:42+00:00,1,24.69
15436,pre: OpenCV 4.1.2 (version++),alalek,2019-09-02T12:29:25Z,2019-09-03T12:05:31+00:00,1,23.6
15437,OpenCL: FreeBSD build fix,devnexen,2019-09-02T13:38:15Z,2019-09-03T12:21:16+00:00,1,22.72
15438,GAPI: make static analysis happy in Fluid Internal Parallelism,anton-potapov,2019-09-02T13:41:48Z,2019-09-02T15:48:16+00:00,1,2.11
15440,Adding all possible data type interactions to the perf tests since some use SIMD acceleration and others do not.,everton1984,2019-09-02T18:07:49Z,2019-09-04T16:14:01+00:00,4,46.1
15442,gapi(test): fix 32S->8U type in OwnMatConversion.WithND,alalek,2019-09-03T11:05:03Z,2019-09-03T12:06:14+00:00,2,1.02
15443,Fluid Internal Parallelism:,anton-potapov,2019-09-03T12:56:45Z,2019-09-09T19:28:21+00:00,2,150.53
