number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
11559,test: enable max-len for test-repl,Trott,2017-02-26T00:28:12Z,2017-03-02T14:49:47+00:00,2,110.36
11560,doc: fix typo in stream doc,bradley-curran,2017-02-26T00:40:29Z,2017-03-01T16:41:05+00:00,6,88.01
11562,backport: 10805,mscdex,2017-02-26T00:50:47Z,2017-02-28T02:40:51+00:00,2,49.83
11564,os: improve cpus() performance,mscdex,2017-02-26T04:57:41Z,2017-03-02T20:37:09+00:00,8,111.66
11566,doc: some fixes in errors.md,vsemozhetbyt,2017-02-26T16:11:04Z,2017-03-01T15:55:35+00:00,7,71.74
11567,http: should support userland Agent,fengmk2,2017-02-26T17:15:42Z,2017-03-26T20:20:21+00:00,5,675.08
11569,doc: make the heading consistent,thefourtheye,2017-02-26T20:18:35Z,2017-02-27T12:28:44+00:00,2,16.17
11571,url: use `hasIntl` instead of `try-catch`,watilde,2017-02-27T00:00:41Z,2017-03-04T16:08:01+00:00,5,136.12
11573,net: remove misleading comment,bnoordhuis,2017-02-27T04:59:52Z,2017-03-01T16:34:43+00:00,2,59.58
11575,test: apply strict mode in test-repl,Trott,2017-02-27T06:44:00Z,2017-03-01T16:38:43+00:00,6,57.91
11576,util: change sparse arrays inspection format,aqrln,2017-02-27T07:35:31Z,2017-03-10T00:17:24+00:00,14,256.7
11577,http: subclass of Agent can override the initialization,fengmk2,2017-02-27T08:04:29Z,2017-10-02T11:57:17+00:00,2,5211.88
11579,test: add script to create 0-dns-cert.pem,shigeki,2017-02-27T13:00:05Z,2017-03-10T08:32:02+00:00,13,259.53
11580,timers: unlock the timers API,Trott,2017-02-27T15:35:13Z,2017-03-02T03:09:10+00:00,6,59.57
11581,doc: package main can be directory with an index,bmeck,2017-02-27T18:04:35Z,2017-03-13T15:38:39+00:00,1,333.57
11582,lib: avoid using Array.prototype.forEach,jasnell,2017-02-27T18:19:15Z,2017-03-17T18:12:57+00:00,12,431.89
11583,6.x backport: crypto: support OPENSSL_CONF again (and its dependencies),sam-github,2017-02-27T18:45:10Z,2017-05-16T01:22:05+00:00,1,1854.62
11584,test: skip the test with proper TAP message,thefourtheye,2017-02-27T18:49:21Z,2017-03-06T21:21:47+00:00,6,170.54
11585,test: skip tests with common.skip,thefourtheye,2017-02-27T18:57:50Z,2017-03-01T15:49:55+00:00,6,44.87
11590, test: changed test1 of test-vm-timeout.js so that entire error message would be matched,moe-dizzle,2017-02-27T22:15:42Z,2017-03-05T13:21:16+00:00,7,135.09
11592,"errors, util: migrate to using internal/errors",zak-grumbles,2017-02-27T23:06:56Z,2017-08-26T08:52:48+00:00,10,4305.76
11594,http: simple code refactoring,jasnell,2017-02-28T01:04:32Z,2017-03-20T23:15:32+00:00,8,502.18
11597,dns: minor refactor of dns module,jasnell,2017-02-28T01:56:47Z,2017-03-04T22:18:42+00:00,3,116.37
11599,repl: docs-only deprecate magic mode,TimothyGu,2017-02-28T03:07:06Z,2017-03-07T03:29:00+00:00,6,168.37
11600,buffer: add tests for Buffer.prototype.inspect() and refactor,Trott,2017-02-28T08:24:22Z,2017-03-02T17:43:20+00:00,5,57.32
11601,test: fix params in parallel/test-fs-null-bytes.js,vsemozhetbyt,2017-02-28T10:52:36Z,2017-03-03T14:09:44+00:00,8,75.29
11602,test: exclude pseudo-tty test pertinent to #11541,gireeshpunathil,2017-02-28T11:56:24Z,2017-03-03T02:01:03+00:00,6,62.08
11607,fs: don't conflate data and callback in fs.appendFile,seishun,2017-02-28T15:20:46Z,2017-06-10T18:27:33+00:00,8,2451.11
11608,stream: support Uint8Array input to methods,addaleax,2017-02-28T15:34:52Z,2017-05-27T09:20:31+00:00,13,2105.76
11609,benchmark: ES6 class vs function benchmark,jasnell,2017-02-28T16:13:56Z,2017-04-22T00:02:17+00:00,1,1255.81
11611,benchmark: obj property access benchmark,jasnell,2017-02-28T16:50:45Z,2017-04-22T00:02:17+00:00,4,1255.19
11612,tools: remove NODE_PATH from environment for tests,Trott,2017-02-28T17:04:20Z,2017-03-02T18:32:41+00:00,4,49.47
11613,string_decoder: support Uint8Array input to methods,addaleax,2017-02-28T17:15:25Z,2017-11-22T12:56:39+00:00,23,6403.69
11616,deps: fix CLEAR_HASH macro to be usable as a single statement,sam-github,2017-02-28T18:34:28Z,2017-03-06T17:38:51+00:00,3,143.07
11617,inspector: libuv notification on incoming message,eugeneo,2017-02-28T19:10:48Z,2017-03-03T19:42:36+00:00,1,72.53
11618,src: add HAVE_OPENSSL directive to openssl_config,danbev,2017-02-28T19:15:14Z,2017-03-02T06:26:05+00:00,5,35.18
11620,test: fix test-internal-util-assertCrypto regex,danbev,2017-02-28T19:52:18Z,2017-03-02T06:37:14+00:00,5,34.75
11621,doc: adding deprecations.md,italoacasas,2017-02-28T21:15:10Z,2017-02-28T23:24:27+00:00,2,2.15
11622,test: add regex to assert in test_cyclic_link_protection,clarenced,2017-02-28T23:24:34Z,2017-03-10T00:32:01+00:00,2,217.12
11624,util: convert inspect.styles to prototype-less object,nem035,2017-03-01T03:20:21Z,2017-03-06T21:16:35+00:00,8,137.94
11625,doc: add link to references in net.Socket,joyeecheung,2017-03-01T03:34:24Z,2017-03-01T15:38:20+00:00,3,12.07
11626,url: spec-compliant URLSearchParams serializer,TimothyGu,2017-03-01T04:19:37Z,2017-03-14T20:15:21+00:00,8,327.93
11630,fs: getOption to populate passed in default values,fhalde,2017-03-01T09:17:49Z,2017-03-27T23:49:35+00:00,5,638.53
11631,test: make tests pass when configured --without-ssl,danbev,2017-03-01T13:49:58Z,2017-03-04T19:21:55+00:00,9,77.53
11634,v7.x: cherry-pick tracing related fixes,targos,2017-03-01T14:41:35Z,2017-03-01T20:49:48+00:00,2,6.14
11635,doc: add table of contents to README.md,Minimalistic,2017-03-01T15:26:02Z,2017-04-04T18:11:05+00:00,3,818.75
11636,doc: various improvements to net.md,joyeecheung,2017-03-01T16:00:34Z,2017-03-04T08:48:40+00:00,16,64.8
11638,7.7.1 Proposal,italoacasas,2017-03-01T20:50:08Z,2017-03-02T00:47:29+00:00,3,3.96
11640,process: Cast promise rejection reason to string,apexskier,2017-03-01T21:39:20Z,2017-04-29T23:03:34+00:00,2,1417.4
11643,test: remove obsolete eslint-disable comment,Trott,2017-03-02T02:59:33Z,2017-03-04T17:24:42+00:00,4,62.42
11646,timers: fix not to close reused timer handle,shigeki,2017-03-02T04:06:52Z,2017-03-22T17:49:43+00:00,29,493.71
11647,doc: fix WHATWG URL url.protocol example,richardlau,2017-03-02T05:40:14Z,2017-03-02T17:38:47+00:00,4,11.98
11649,test: fix flaky test-https-agent-create-connection,santigimeno,2017-03-02T11:36:37Z,2017-03-02T17:22:50+00:00,4,5.77
11652,"Revert ""v8: drop v8::FunctionCallbackInfo<T>::NewTarget()""",bnoordhuis,2017-03-02T12:27:11Z,2017-05-16T01:40:28+00:00,4,1789.22
11653,test: increase coverage of console,DavidCai1111,2017-03-02T13:33:30Z,2017-03-09T10:38:34+00:00,7,165.08
11655,tls: fix macro to check NPN feature,shigeki,2017-03-02T15:01:39Z,2017-03-03T05:24:30+00:00,4,14.38
11657,doc: fix misleading ASCII comments,rahatarmanahmed,2017-03-02T15:25:05Z,2017-03-05T22:14:50+00:00,10,78.83
11660,Fix #7065: cli help documentation for --inspect,nojvek,2017-03-02T18:35:12Z,2017-03-17T17:37:25+00:00,7,359.04
11661,Unlock module and remove Locked from stability index,Trott,2017-03-02T18:40:12Z,2017-03-06T03:44:31+00:00,7,81.07
11662,url: don't scan number twice,bnoordhuis,2017-03-02T18:56:57Z,2017-08-08T12:56:15+00:00,1,3809.99
11664,tools: adds doc links to the stability index reference,michaelcox,2017-03-02T21:33:54Z,2017-03-09T10:11:14+00:00,4,156.62
11665,fs: include more fs.stat*() optimizations,mscdex,2017-03-03T03:47:39Z,2017-03-15T04:58:54+00:00,15,289.19
11667,net: refactor overloaded argument handling,joyeecheung,2017-03-03T06:52:45Z,2017-03-08T07:04:09+00:00,14,120.19
11668,build: fix llvm version detection in freebsd-10,shigeki,2017-03-03T08:24:55Z,2017-03-07T13:57:22+00:00,10,101.54
11669,src: remove outdated FIXME in node_crypto.cc,danbev,2017-03-03T10:06:00Z,2017-03-04T19:04:22+00:00,4,32.97
11670,doc: the url is not found,sushi90,2017-03-03T11:37:51Z,2017-03-06T15:09:54+00:00,5,75.53
11671,test: failing behaviour on sandboxed Proxy,AnnaMag,2017-03-03T12:33:41Z,2017-03-17T16:47:18+00:00,8,340.23
11672,util: fix inspecting symbol key in string,barinali,2017-03-03T12:47:38Z,2017-03-06T15:23:44+00:00,4,74.6
11677,doc: fixed readable.isPaused() 'Added in version' annotation,lfortin,2017-03-03T17:53:54Z,2017-03-06T15:26:59+00:00,5,69.55
11679,test: remove unneeded eslint-disable comment,Trott,2017-03-03T18:57:31Z,2017-03-06T22:59:26+00:00,6,76.03
11681,doc: argument types for https & argument types cleanup for http,ameliavoncat,2017-03-04T00:11:19Z,2017-03-08T15:49:59+00:00,12,111.64
11684,test: fail when child died in fork-net,joyeecheung,2017-03-04T12:16:43Z,2017-03-14T22:14:08+00:00,2,249.96
11686,doc: document use of the Squash and merge button,gibfahn,2017-03-04T15:30:36Z,2017-03-27T01:16:59+00:00,9,537.77
11689,cli: ensure --check flag works for piped-in code,not-an-aardvark,2017-03-05T08:16:47Z,2017-04-04T02:14:30+00:00,11,713.96
11690,url: avoid instanceof for WHATWG URL,mscdex,2017-03-05T10:37:43Z,2017-04-05T00:37:06+00:00,18,733.99
11691,WHATWG URL origin cleanup + tests,mscdex,2017-03-05T11:19:26Z,2017-03-09T14:00:54+00:00,7,98.69
11692,src: drop the NODE_ISOLATE_SLOT macro,addaleax,2017-03-05T11:43:04Z,2017-03-09T10:04:57+00:00,4,94.36
11693,net: fix net.Server.prototype.listen error message,joyeecheung,2017-03-05T11:45:55Z,2017-03-09T09:57:06+00:00,3,94.19
11695,doc: reduce font size on smaller screens,gibfahn,2017-03-05T16:28:44Z,2017-03-09T10:00:00+00:00,3,89.52
11696,dgram: refactor dgram to module.exports,claudiorodriguez,2017-03-05T17:09:18Z,2017-03-09T09:51:34+00:00,5,88.7
11697,doc: fix more type case inconsistencies,silverwind,2017-03-05T17:10:47Z,2017-03-08T16:20:34+00:00,11,71.16
11698,net: refactor net module to module.exports,claudiorodriguez,2017-03-05T17:17:49Z,2017-03-26T10:03:57+00:00,7,496.77
11700,"doc: improve docs for net.connect, net.createConnection, net.Socket",joyeecheung,2017-03-05T20:44:36Z,2017-03-11T02:50:12+00:00,23,126.09
11705,crypto: add sign/verify support for RSASSA-PSS,tniessen,2017-03-06T00:27:41Z,2017-04-01T11:31:04+00:00,57,635.06
11706,test: test buffer behavior when zeroFill undefined,Trott,2017-03-06T03:35:16Z,2017-03-09T09:48:03+00:00,2,78.21
11708,util: throw toJSON errors when formatting %j,TimothyGu,2017-03-06T07:00:52Z,2017-03-11T02:29:12+00:00,5,115.47
11709,src: make process.env work with symbols for in/delete,TimothyGu,2017-03-06T07:03:16Z,2017-03-10T00:36:37+00:00,4,89.56
11711,"doc: fixed occurences of ""the the""",JeroenMandersloot,2017-03-06T11:00:31Z,2017-03-09T09:43:17+00:00,7,70.71
11712,deps: cherry-pick 0ba513f05 from V8 upstream,fhinkel,2017-03-06T11:56:12Z,2017-03-09T08:24:28+00:00,6,68.47
11715,test: delay child exit in AIX for pseudo-tty tests,gireeshpunathil,2017-03-06T15:28:15Z,2017-03-17T12:32:34+00:00,12,261.07
11718,doc: fix process links to console.log/error,sam-github,2017-03-06T18:01:07Z,2017-03-09T09:39:03+00:00,5,63.63
11720,benchmark: fix punycode and get-ciphers benchmark,bzoz,2017-03-06T19:12:34Z,2017-03-09T21:06:03+00:00,4,73.89
11723,src: fix typos in node_lttng_provider.h,bf4,2017-03-06T22:23:50Z,2017-03-10T18:30:25+00:00,5,92.11
11724,test: limit lint rule disabling in message test,Trott,2017-03-06T23:56:49Z,2017-03-08T17:38:38+00:00,6,41.7
11726,linkedlist: remove unused methods,mscdex,2017-03-07T08:14:07Z,2017-04-04T18:05:24+00:00,5,681.85
11730,s390: enable march=z196,john-yan,2017-03-07T15:38:04Z,2017-03-10T13:40:12+00:00,7,70.04
11732,doc: make commit guidelines easier to reference,bf4,2017-03-07T16:05:33Z,2017-04-22T17:59:31+00:00,26,1105.9
11733,buffer: Preallocate array with buffer length in Buffer#toJSON,alemures,2017-03-07T16:35:11Z,2017-04-06T01:43:13+00:00,3,705.13
11734,src: add HAVE_OPENSSL directive to openssl_config,danbev,2017-03-07T19:20:30Z,2017-08-10T06:02:54+00:00,1,3730.71
11736,"doc: add active, enroll and unenroll",jsumners,2017-03-07T23:47:26Z,2017-09-01T12:07:45+00:00,6,4260.34
11737,url: call toString before valueOf when stringifying,TimothyGu,2017-03-08T03:48:51Z,2017-03-11T04:02:49+00:00,4,72.23
11738,"dns, net, internal/net: migrate to internals/error",sousandrei,2017-03-08T03:58:31Z,2017-06-28T10:48:08+00:00,11,2694.83
11744,backport v7.x - #9615 - benchmark: remove %OptimizeFunctionOnNextCall,bzoz,2017-03-08T10:50:08Z,2017-03-21T13:57:10+00:00,1,315.12
11747,test: add hasCrypto check to tls-legacy-deprecated,danbev,2017-03-08T12:46:06Z,2017-03-10T06:42:20+00:00,2,41.94
11748,(v7.x backport) child_process: fix deoptimizing use of arguments,vsemozhetbyt,2017-03-08T13:22:37Z,2017-03-16T22:58:02+00:00,1,201.59
11750,(v7.x-staging backport) doc type fixes,silverwind,2017-03-08T16:47:38Z,2017-03-13T15:53:42+00:00,2,119.1
11752,deps: update V8 to 5.7,targos,2017-03-08T20:15:40Z,2017-03-25T08:46:08+00:00,2,396.51
11754,src: add missing #include <unicode/ustring.h>,srl295,2017-03-08T22:11:01Z,2017-03-09T18:10:49+00:00,4,20.0
11755,inspector: proper WS URLs when bound to 0.0.0.0,eugeneo,2017-03-08T22:39:17Z,2017-03-13T17:45:28+00:00,3,115.1
11762,net: Socket.prototype.connect should accept args like net.connect #11761,vhain,2017-03-09T03:38:30Z,2017-03-13T12:10:02+00:00,22,104.53
11764,doc: argument types for dns methods,ameliavoncat,2017-03-09T05:45:17Z,2017-03-15T00:32:03+00:00,11,138.78
11766,build: add node_use_openssl check to install.py,danbev,2017-03-09T10:02:32Z,2017-03-13T18:53:33+00:00,4,104.85
11769,test: added test for indexed properties,AnnaMag,2017-03-09T14:05:20Z,2017-03-15T05:12:07+00:00,9,135.11
11772,test: fix repl-function-redefinition-edge-case,aqrln,2017-03-09T16:24:01Z,2017-03-15T00:31:23+00:00,5,128.12
11775,v6.x backport - test: convert var->const/let in tests,gibfahn,2017-03-09T20:34:19Z,2017-04-13T19:13:29+00:00,2,838.65
11776,tls: keep track of stream that is closed,jBarz,2017-03-09T20:44:21Z,2017-03-17T00:20:03+00:00,8,171.59
11778,test: add more test cases of server.listen option,joyeecheung,2017-03-10T01:54:45Z,2017-03-16T05:13:05+00:00,3,147.31
11779,test: refactor test-util-inspect.js,aqrln,2017-03-10T02:54:46Z,2017-03-15T04:12:55+00:00,2,121.3
11780,doc: fix a typo in api/process.md,sabakugaara,2017-03-10T03:02:50Z,2017-03-15T00:23:54+00:00,4,117.35
11781,test: add arrow functions to test-util-inspect,aqrln,2017-03-10T03:07:50Z,2017-03-15T00:54:09+00:00,8,117.77
11783,test: include all stdio strings for fork(),Trott,2017-03-10T07:18:55Z,2017-03-13T18:43:08+00:00,6,83.4
11786,doc: fix stylistic issues in api/net.md,aqrln,2017-03-10T10:27:53Z,2017-03-14T17:05:45+00:00,5,102.63
11787,doc: update to current V8 versions,fhinkel,2017-03-10T10:37:00Z,2017-03-14T08:09:22+00:00,1,93.54
11790,test: fix flaky test-http-set-timeout-server,santigimeno,2017-03-10T16:40:55Z,2017-03-14T09:44:07+00:00,7,89.05
11791,doc: improve child_process `maxBuffer` text,Trott,2017-03-10T17:47:13Z,2017-03-13T18:44:38+00:00,5,72.96
11792,doc: linkable commit message guidelines,sam-github,2017-03-10T19:40:29Z,2017-03-16T22:50:06+00:00,5,147.16
11795,"v6.x Backport - test, eslintrc: s/assert.equal/assert.strictEqual/",gibfahn,2017-03-11T01:09:34Z,2017-04-15T07:36:40+00:00,1,846.45
11796,net: rename internal functions for readability,joyeecheung,2017-03-11T04:29:47Z,2017-04-01T17:39:55+00:00,9,517.17
11797,(v6.x backport) test: refactor test-stream2-readable-wrap.js,DavidGoussev,2017-03-11T05:00:27Z,2017-04-15T14:38:05+00:00,3,849.63
11799,doc: argument types for crypto methods,ameliavoncat,2017-03-11T06:40:52Z,2017-03-15T00:18:47+00:00,3,89.63
11800,test: add coverage for child_process bounds check,Trott,2017-03-11T06:44:43Z,2017-03-17T21:00:56+00:00,4,158.27
11801,url: introduce native URL class for internal use,jasnell,2017-03-11T07:38:59Z,2017-03-22T15:47:24+00:00,3,272.14
11802,doc: missing argument types for events methods,ameliavoncat,2017-03-11T08:19:15Z,2017-03-15T00:18:01+00:00,5,87.98
11804,doc: fix a typo in api/stream.md,Alex-Sokolov,2017-03-11T20:31:08Z,2017-03-15T00:15:09+00:00,5,75.73
11806,buffer: auto random fill Buffer(num) and new Buffer(num),jasnell,2017-03-11T23:36:53Z,2017-03-12T14:03:13+00:00,8,14.44
11807,doc: fix stream documentation for object mode,chdh,2017-03-12T01:52:23Z,2017-03-15T23:10:26+00:00,5,93.3
11808,buffer: auto random fill Buffer(num) and new Buffer(num),jasnell,2017-03-12T01:55:08Z,2017-03-31T03:33:24+00:00,8,457.64
11810,doc: some fixes in events.md,vsemozhetbyt,2017-03-12T11:19:45Z,2017-03-15T00:12:27+00:00,6,60.88
11811,test: test resolveObject with an empty path,watilde,2017-03-12T13:59:57Z,2017-03-14T19:47:34+00:00,4,53.79
11812,net: remove an unused internal module `assertPort`,watilde,2017-03-12T14:32:00Z,2017-03-14T17:56:58+00:00,7,51.42
11815,test: add regex to assert.throws in test-vm-run-in-new-context,matejkrajcovic,2017-03-12T15:25:37Z,2017-03-15T00:10:10+00:00,5,56.74
11817,test: fix flaky test-domain-abort-on-uncaught,Trott,2017-03-12T16:13:29Z,2017-03-16T22:41:29+00:00,6,102.47
11819,benchmark: allow multiple values for same config,seishun,2017-03-12T21:40:42Z,2017-03-22T17:45:38+00:00,9,236.08
11823,doc: add missing changelog heading for 7.7.2,evanlucas,2017-03-13T10:27:42Z,2017-03-14T13:59:53+00:00,5,27.54
11828,Upgrade openssl-1.1.0e for Node-v8 (DO NOT LAND THIS),shigeki,2017-03-13T15:10:50Z,2017-05-17T01:04:23+00:00,1,1545.89
11829,errors: add duplicate symbol checking in E() and increase coverage,DavidCai1111,2017-03-13T15:36:24Z,2017-03-15T16:10:53+00:00,9,48.57
11833,lib: removed unused msg parameter in debug_agent,mr-spd,2017-03-13T17:22:15Z,2017-03-15T16:04:37+00:00,6,46.71
11834,tools: add unescaped regexp dot rule to linter,mscdex,2017-03-13T19:07:17Z,2017-03-29T08:55:13+00:00,11,373.8
11836,readline: remove unneeded eslint-disable comment,Trott,2017-03-14T03:48:43Z,2017-03-15T16:00:34+00:00,7,36.2
11840,doc: gcc version is at least 4.8.5 at BUILDING.md,detailyang,2017-03-14T09:16:54Z,2017-03-16T22:26:34+00:00,4,61.16
11841,debugger: fix debugger failure when passing commands with non-latin symbols,smeshch,2017-03-14T13:00:49Z,2017-05-15T12:04:08+00:00,3,1487.06
11845,doc: increase Buffer.concat() documentation,cjihrig,2017-03-14T14:47:11Z,2017-03-16T22:13:37+00:00,3,55.44
11847,test: test various calling patterns of net.connect() related functions,joyeecheung,2017-03-14T16:45:13Z,2017-03-16T22:14:16+00:00,1,53.48
11848,cb may be undefined as well,vincent-tr,2017-03-14T16:47:53Z,2017-03-15T08:57:46+00:00,3,16.16
11850,inspector: proper WS URLs when bound to 0.0.0.0,eugeneo,2017-03-14T17:17:14Z,2017-03-16T16:58:58+00:00,3,47.7
11852,win: enable build with vs2017,refack,2017-03-14T22:25:05Z,2017-05-05T08:37:02+00:00,17,1234.2
11854,lib: Use regex to compare error message,kunalspathak,2017-03-15T00:56:56Z,2017-03-22T16:57:52+00:00,14,184.02
11856,build: add cpp linting to windows build,liusy182,2017-03-15T03:18:38Z,2017-03-17T16:26:42+00:00,6,61.13
11857,build: mac OBJ_DIR should point to obj.target,danbev,2017-03-15T04:38:37Z,2017-03-17T12:56:27+00:00,3,56.3
11858,url: spec-compliant URLSearchParams parser,TimothyGu,2017-03-15T05:23:18Z,2017-03-22T00:35:20+00:00,3,163.2
11859,src: remove explicit UTF-8 validity check in url,TimothyGu,2017-03-15T06:45:53Z,2017-03-16T23:40:32+00:00,5,40.91
11862,test: correct the assertion for the ES6 object properties,AnnaMag,2017-03-15T10:28:38Z,2017-03-20T08:22:06+00:00,7,117.89
11863,src: ensure that fd 0-2 are valid on windows,bzoz,2017-03-15T12:22:01Z,2017-03-20T19:52:29+00:00,11,127.51
11867,"win,build: add Visual Studio 2017 support",joaocgreis,2017-03-15T16:25:52Z,2017-05-19T12:20:51+00:00,21,1555.92
11869,deps: Add node-inspect 1.10.6,jkrems,2017-03-15T18:19:10Z,2017-03-17T17:51:09+00:00,5,47.53
11871,repl: Empty command should be sent to eval function,jkrems,2017-03-15T20:50:47Z,2017-03-17T16:01:34+00:00,4,43.18
11872,doc: add supported platforms list,mhdawson,2017-03-15T22:16:30Z,2017-03-20T19:25:45+00:00,16,117.15
11873,test: added net.connect lookup type check,lucamaraschi,2017-03-15T23:45:07Z,2017-03-20T16:52:53+00:00,8,113.13
11876,stream: Fixes missing 'unpipe' event for pipes made with {end: false},zaide-chris,2017-03-16T06:22:06Z,2017-04-14T13:18:28+00:00,8,702.94
11878,http: make OutgoingMessage look like it is a Writable,mcollina,2017-03-16T09:22:59Z,2017-03-29T15:38:44+00:00,9,318.26
11883,async_hooks initial implementation,trevnorris,2017-03-16T17:40:27Z,2017-05-10T20:29:51+00:00,48,1322.82
11886,test: added tests for unixtimestamp generation,lucamaraschi,2017-03-16T23:01:47Z,2017-03-20T17:19:22+00:00,8,90.29
11887,url: update the processing in the scheme state.,watilde,2017-03-17T01:20:43Z,2017-03-20T18:46:33+00:00,8,89.43
11888,module: check env NODE_PRELOAD for preload modules,jchip,2017-03-17T04:17:30Z,2017-04-20T16:29:20+00:00,6,828.2
11890,tools: ignore URLs in line length linting,Trott,2017-03-17T05:52:15Z,2017-03-21T01:29:56+00:00,6,91.63
11891,errors: remove needless lazyAssert ,DavidCai1111,2017-03-17T06:33:03Z,2017-03-22T06:33:07+00:00,4,120.0
11894,benchmark: avoid TurboFan deopt in arrays bench,targos,2017-03-17T08:38:32Z,2017-04-04T17:53:33+00:00,2,441.25
11896,tls: fix SecurePair external memory reporting,bnoordhuis,2017-03-17T10:45:21Z,2017-03-22T16:44:09+00:00,2,125.98
11897,doc: require uses fs root for '/' prefix,bmeck,2017-03-17T13:20:29Z,2017-03-22T06:09:35+00:00,4,112.82
11898,tls: fix segfault on destroy after partial read,bnoordhuis,2017-03-17T14:49:18Z,2017-03-20T15:54:32+00:00,2,73.09
11900,lib: make callback checks more strict,cjihrig,2017-03-17T16:07:43Z,2017-03-17T17:22:17+00:00,2,1.24
11901,check uv_async_t wasn't already close,ayoubserti,2017-03-17T16:16:30Z,2017-04-24T20:37:53+00:00,2,916.36
11904,benchmark: fix fs\bench-realpathSync.js,vsemozhetbyt,2017-03-17T18:15:11Z,2017-03-21T12:06:37+00:00,2,89.86
11905,deps: cherry-pick 09de996 from V8 upstream,fhinkel,2017-03-17T18:50:00Z,2017-03-19T20:49:54+00:00,2,50.0
11906,buffer: remove unneeded eslint-disable comment,Trott,2017-03-17T20:51:27Z,2017-03-21T02:14:30+00:00,4,77.38
11908,benchmark: remove v8ForceOptimization calls,lucaslago,2017-03-17T21:17:38Z,2017-03-21T09:14:14+00:00,4,83.94
11911,test: add hasCrypto check to tls-socket-close,danbev,2017-03-18T09:10:57Z,2017-03-21T06:15:49+00:00,6,69.08
11914,doc: add missing word in stream.md,jyotman,2017-03-18T15:18:19Z,2017-03-20T19:17:32+00:00,6,51.99
11916,build: don't create a new directory for android toolchain,diastremskii,2017-03-18T17:26:49Z,2017-03-22T05:57:17+00:00,3,84.51
11917,"src, url: WHATWG URL C++ parser cleanup",TimothyGu,2017-03-18T17:59:46Z,2017-03-30T05:20:37+00:00,8,275.35
11919,fs: (+/-)Infinity and NaN invalid unixtimestamp,lucamaraschi,2017-03-18T20:57:28Z,2017-03-22T05:42:19+00:00,12,80.75
11920,Fix 11826,clarenced,2017-03-18T22:47:17Z,2017-07-30T04:10:39+00:00,13,3197.39
11921,test: fix flaky test-tls-socket-close,Trott,2017-03-19T03:04:37Z,2017-03-22T04:18:26+00:00,4,73.23
11922,src: make PercentDecode return void,TimothyGu,2017-03-19T03:54:49Z,2017-03-22T01:22:44+00:00,4,69.47
11924,benchmark: add final clean-up to module-loader.js,vsemozhetbyt,2017-03-19T10:42:11Z,2017-03-22T05:26:41+00:00,2,66.74
11925,benchmark: harmonize progress bar and stderr output,vsemozhetbyt,2017-03-19T13:23:14Z,2017-03-22T05:07:03+00:00,2,63.73
11926,http: avoid retaining unneeded memory,lpinca,2017-03-19T20:11:59Z,2017-03-22T17:32:10+00:00,7,69.34
11927,"src, buffer: do not segfault on out-of-range index",TimothyGu,2017-03-19T20:41:18Z,2017-03-22T04:56:12+00:00,6,56.25
11929,test: add test for child_process.execFile(),Trott,2017-03-19T21:42:19Z,2017-03-22T04:52:38+00:00,4,55.17
11930,lib: use Object.create(null) directly,TimothyGu,2017-03-19T23:31:57Z,2017-03-24T22:26:07+00:00,4,118.9
11933,doc: remove superfluous sample assert code,Trott,2017-03-20T03:52:32Z,2017-03-22T06:34:44+00:00,5,50.7
11934,url: show input in parse error message,joyeecheung,2017-03-20T06:28:53Z,2017-03-23T15:10:14+00:00,9,80.69
11938,"events, doc: add type checking in defaultMaxListeners getter",DavidCai1111,2017-03-20T13:59:34Z,2017-03-22T21:04:45+00:00,10,55.09
11939,src: exclude node_root_certs when use-def-ca-store,danbev,2017-03-20T15:20:12Z,2017-03-22T16:33:18+00:00,3,49.22
11940,deps: cherry-pick ca0f9573 from V8 upstream,ofrobots,2017-03-20T18:03:12Z,2017-03-21T13:56:01+00:00,3,19.88
11942,doc: add statement about support for dependencies,mhdawson,2017-03-20T18:51:13Z,2017-06-28T19:22:41+00:00,4,2400.52
11943,V6 platform support,mhdawson,2017-03-20T19:47:11Z,2017-03-22T16:24:41+00:00,2,44.62
11945,src: use persistent strings from node::Environment,bnoordhuis,2017-03-20T20:27:07Z,2017-03-22T16:24:19+00:00,4,43.95
11946,test: minor fixups for REPL eval tests,addaleax,2017-03-20T21:26:38Z,2017-03-22T16:19:10+00:00,4,42.88
11947,"stream_base,tls_wrap: notify on destruct",trevnorris,2017-03-20T22:07:22Z,2017-03-27T00:25:15+00:00,7,146.3
11949,doc: correct info in child_process.md,vsemozhetbyt,2017-03-20T22:51:43Z,2017-03-22T16:18:18+00:00,4,41.44
11950,readline: rename `deDupeHistory` option,DannyNemer,2017-03-20T23:01:37Z,2017-03-22T16:04:36+00:00,6,41.05
11952,[DO NOT LAND] src: invalidate Utf8/TwoByteValue upon error,TimothyGu,2017-03-21T00:53:02Z,2017-07-30T08:02:59+00:00,5,3151.17
11953,test: do not use `more` command on Windows,vsemozhetbyt,2017-03-21T01:06:58Z,2017-03-23T03:56:58+00:00,4,50.83
11956,build: enable cctest to use generated objects,danbev,2017-03-21T09:02:12Z,2017-03-24T15:31:35+00:00,1,78.49
11957,stream: move prefixed files into internal/streams.,mcollina,2017-03-21T09:11:49Z,2018-01-19T15:57:32+00:00,9,7302.76
