number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
45922,Fix MIR borrowck EndRegion not found,vramana,2017-11-10T21:24:14Z,2017-11-15T07:07:46+00:00,2,105.73
45927,MIR-borrowck: fix diagnostics for closures,sinkuu,2017-11-11T09:32:58Z,2017-11-13T11:47:13+00:00,1,50.24
45928,Add Read::size_hint and pre-allocate in read_to_end,SimonSapin,2017-11-11T09:51:26Z,2018-01-10T06:05:00+00:00,7,1436.23
45930,Generics refactoring (groundwork for const generics),jplatte,2017-11-11T12:14:06Z,2017-12-21T23:01:28+00:00,44,970.79
45933,Refactor Option::filter method,shanavas786,2017-11-11T14:23:41Z,2017-11-13T11:47:14+00:00,3,45.39
45936,add `StorageDead` handling,mikhail-m1,2017-11-11T18:38:18Z,2017-11-15T18:39:34+00:00,3,96.02
45938,Fix End-user description not implemented for field access on `TyClosure,vramana,2017-11-11T23:10:34Z,2017-11-15T22:48:02+00:00,3,95.62
45942,Add hints for the case of confusing enum with its variants,Menschenkindlein,2017-11-12T12:21:48Z,2017-11-24T04:03:39+00:00,1,279.7
45947,Be more obvious when suggesting dereference,estebank,2017-11-12T22:19:39Z,2017-11-26T03:30:54+00:00,5,317.19
45953,Display `\t` in diagnostics code as four spaces,estebank,2017-11-13T06:09:50Z,2017-12-06T23:42:20+00:00,3,569.54
45977,Fixed several pulldown warnings when documenting libstd.,kennytm,2017-11-14T09:24:54Z,2017-11-14T18:47:53+00:00,1,9.38
45980,rustbuild: Install rustfmt as part of extended build,Keruspe,2017-11-14T11:06:08Z,2017-11-17T05:18:59+00:00,1,66.21
45984,"Add context to E0084, E0517, E0518",ExpHP,2017-11-14T14:03:04Z,2017-11-16T20:56:19+00:00,3,54.89
45989,"MIR-borrowck: emit ""`foo` does not live long enough"" instead of borrow errors ",davidtwco,2017-11-14T19:47:41Z,2017-11-18T05:36:43+00:00,8,81.82
45990,Implement `Rc`/`Arc` conversions for string-like types,murarth,2017-11-14T20:22:21Z,2017-11-26T09:15:13+00:00,5,276.88
45997,Account for missing keyword in fn/struct definition,estebank,2017-11-15T01:50:26Z,2017-12-01T08:44:46+00:00,6,390.91
45999,Rename `Span::default` -> `Span::def_site`,jseyfried,2017-11-15T05:47:53Z,2017-11-18T07:55:43+00:00,1,74.13
46004,incr.comp.: Implement query result cache and use it to cache type checking tables.,michaelwoerister,2017-11-15T14:49:12Z,2017-11-17T12:57:20+00:00,12,46.14
46005,Set short-message feature unstable,GuillaumeGomez,2017-11-15T15:14:16Z,2017-11-16T20:56:22+00:00,2,29.7
46011,Allow filtering analysis by reachability,euclio,2017-11-15T18:32:20Z,2017-11-23T05:53:12+00:00,1,179.35
46012,Make float::from_bits transmute,Gankra,2017-11-15T20:10:30Z,2017-11-24T12:38:15+00:00,11,208.46
46014,[MIR Borrowck] Handle borrows of array elements,sinkuu,2017-11-15T21:12:36Z,2017-11-22T14:39:28+00:00,4,161.45
46022,Mir Borrowck: Parity with Ast for E0384 (Cannot assign twice to immutable),matthewjasper,2017-11-15T22:55:30Z,2017-11-27T19:50:00+00:00,10,284.91
46024,Use the proper term when using non-existing variant,estebank,2017-11-16T02:58:40Z,2017-11-23T08:20:41+00:00,9,173.37
46031,rustbuild: distribute cargo-fmt alongside rustfmt,Keruspe,2017-11-16T09:59:21Z,2017-11-21T20:05:44+00:00,1,130.11
46032,Ignore borrowck for static lvalues and allow assignment to static muts,KiChjang,2017-11-16T10:57:39Z,2017-11-18T19:51:48+00:00,12,56.9
46035,"Add structured suggestions for various ""use"" suggestions",oli-obk,2017-11-16T14:04:31Z,2017-11-22T18:53:28+00:00,2,148.82
46041,MIR borrowck: finalize `check_access_permissions()`,zilbuz,2017-11-16T16:45:58Z,2017-11-30T08:00:30+00:00,7,327.24
46044,fix some python3 incompatibilities,collinanderson,2017-11-16T17:46:12Z,2017-11-18T13:53:08+00:00,1,44.12
46049,"Combine ""this expression will panic at run-time"" warnings into `const_err` lint.",kennytm,2017-11-16T22:17:18Z,2017-11-22T11:15:04+00:00,4,132.96
46050,Optimize `read_to_end`.,sunfishcode,2017-11-17T00:16:03Z,2017-11-21T20:05:45+00:00,1,115.83
46051,Implement in-band lifetime bindings,cramertj,2017-11-17T07:02:40Z,2017-11-23T10:46:08+00:00,8,147.72
46052,Include rendered diagnostic in json,oli-obk,2017-11-17T07:57:29Z,2017-11-21T20:05:46+00:00,7,108.14
46054,typeck aggregate rvalues in MIR type checker,nikomatsakis,2017-11-17T09:58:56Z,2017-11-23T13:17:07+00:00,1,147.3
46063,Partial implementation of `close` for stdin/out/err (#40032),zackw,2017-11-17T19:19:46Z,2018-01-04T16:02:47+00:00,6,1148.72
46078,Don't glob-import overlapping variant names in test/codegen/match-optimizes-away.rs.,eddyb,2017-11-18T13:45:53Z,2017-11-20T00:34:51+00:00,2,34.82
46081,Fix path search,GuillaumeGomez,2017-11-18T16:30:54Z,2017-11-25T05:11:11+00:00,10,156.67
46083,Type privacy polishing,petrochenkov,2017-11-18T19:51:20Z,2017-12-21T05:24:48+00:00,1,777.56
46087,"Fix borrowck compiler errors for upvars contain ""spurious"" dereferences",vramana,2017-11-18T22:34:57Z,2017-11-23T17:44:59+00:00,3,115.17
46088,add doc for doing `Read` from `&str`,vitiral,2017-11-18T23:10:30Z,2017-11-21T03:03:37+00:00,3,51.89
46093,Add a MIR pass to lower 128-bit operators to lang item calls,scottmcm,2017-11-19T05:58:23Z,2017-11-24T17:54:29+00:00,5,131.94
46100,Kill the storage for all locals on returning terminators,KiChjang,2017-11-19T12:26:53Z,2017-11-26T14:10:41+00:00,9,169.73
46106,Add a MIR-borrowck-only output mode,est31,2017-11-19T22:59:56Z,2017-11-26T21:30:33+00:00,1,166.51
46108,Add DynSized trait (rebase of #44469),mikeyhew,2017-11-20T05:46:22Z,2018-02-15T17:18:04+00:00,9,2099.53
46111,incr.comp.: Make sure we don't lose unused green results from the query cache.,michaelwoerister,2017-11-20T12:20:48Z,2017-11-25T00:17:07+00:00,3,107.94
46115,rustbuild: Enable WebAssembly backend by default,alexcrichton,2017-11-20T15:19:02Z,2017-11-25T21:31:30+00:00,1,126.21
46116,Check //~ERROR comments in ui tests,oli-obk,2017-11-20T15:26:50Z,2017-11-24T15:11:17+00:00,5,95.74
46122,Fix some docs summary nits,malbarbo,2017-11-20T16:47:46Z,2017-11-21T03:03:40+00:00,1,10.27
46123,Implement the special repr(C)-non-clike-enum layout,Gankra,2017-11-20T17:31:54Z,2017-11-28T10:41:55+00:00,14,185.17
46128,Fix doc tests for trim_right_matches,Arzte,2017-11-20T18:40:01Z,2017-11-21T03:03:41+00:00,2,8.39
46129,Properly handle reexport of foreign items.,kennytm,2017-11-20T18:51:41Z,2017-11-25T11:00:00+00:00,1,112.14
46136,Clarify what `-D warnings` or `-F warnings` does,tbu-,2017-11-20T21:35:07Z,2017-12-06T17:28:41+00:00,2,379.89
46141,Fix a typo in ToSocketAddrs documentation,aqrln,2017-11-20T23:57:39Z,2017-11-21T20:05:51+00:00,1,20.14
46142,MIR: split Operand::Consume into Copy and Move.,eddyb,2017-11-21T00:33:18Z,2017-11-28T08:05:01+00:00,2,175.53
46146,[WIP] Generic Associated Types Name Resolution,sunjay,2017-11-21T06:55:11Z,2017-11-22T18:31:09+00:00,1,35.6
46175,Fix global search,GuillaumeGomez,2017-11-21T23:19:09Z,2017-11-28T13:19:21+00:00,9,158.0
46187,Rename C-like enum to Field-less enum,notriddle,2017-11-22T17:55:48Z,2017-12-07T09:47:02+00:00,2,351.85
46192,coherence: fix is_knowable logic,arielb1,2017-11-22T21:03:59Z,2017-12-06T13:11:25+00:00,1,328.12
46196,Adding RBE as a submodule #46194,projektir,2017-11-22T21:31:46Z,2018-01-15T04:50:32+00:00,1,1279.31
46202,"DT_RUNPATH is a Linuxism, only use it there.",MartinHusemann,2017-11-23T10:09:45Z,2017-11-23T12:57:38+00:00,4,2.8
46211,disable jemalloc on executables for ios targets,kali,2017-11-23T16:36:54Z,2017-12-01T11:25:18+00:00,1,186.81
46219,Improve documentation for slice swap/copy/clone operations.,frewsxcv,2017-11-23T19:53:11Z,2017-11-29T14:55:28+00:00,2,139.04
46221,Speedup search loading when search url is received,GuillaumeGomez,2017-11-23T20:21:16Z,2017-12-07T12:20:52+00:00,1,327.99
46226,avoid type-live-for-region obligations on dummy nodes,arielb1,2017-11-23T21:07:03Z,2017-11-30T10:57:27+00:00,2,157.84
46231,MIR: Fix value moved diagnose messages,ritiek,2017-11-24T00:02:12Z,2017-11-28T02:08:59+00:00,1,98.11
46232,Add docs for never primitive,canndrew,2017-11-24T02:52:10Z,2017-12-10T21:35:04+00:00,21,402.71
46233,Make fmt::DebugList and friends forward formatting parameters,SimonSapin,2017-11-24T08:59:41Z,2017-12-20T09:13:59+00:00,6,624.24
46236,MIR-borrowck: immutable unique closure upvars can be mutated,davidtwco,2017-11-24T13:04:01Z,2017-12-01T16:01:32+00:00,3,170.96
46247,Md warnings,GuillaumeGomez,2017-11-24T22:13:40Z,2017-12-08T16:54:52+00:00,6,330.69
46248,one-time diagnostics for private enum variants glob reëxport,zackmdavis,2017-11-24T22:16:44Z,2017-12-11T02:04:59+00:00,7,387.8
46249,"Suggest using slice when encountering `let x = """"[..];`",estebank,2017-11-24T22:49:27Z,2017-11-28T02:09:01+00:00,7,75.33
46254,elided lifetime,Dylan-DPC-zz,2017-11-25T12:46:24Z,2018-02-03T17:28:08+00:00,17,1684.7
46258,Remove semicolon note,colinmarsh19,2017-11-25T15:43:07Z,2017-11-28T02:09:02+00:00,4,58.43
46260,Make doc stubs for builtin macros reflect existing support for trailing commas,ExpHP,2017-11-25T17:27:06Z,2017-12-04T01:36:01+00:00,1,200.15
46262,Introduce LinkedList::drain_filter,udoprog,2017-11-25T18:09:01Z,2017-11-28T02:09:03+00:00,2,56.0
46268,MIR borrowck: implement union-and-array-compatible semantics,arielb1,2017-11-25T23:04:15Z,2017-12-06T21:05:59+00:00,6,262.03
46269,Check tail node in check_links,udoprog,2017-11-25T23:31:22Z,2017-11-26T11:43:32+00:00,3,12.2
46278,Add compiler docs testing to CI.,MaloJaffre,2017-11-26T16:50:42Z,2018-01-01T19:04:33+00:00,3,866.23
46280,rustc_llvm: remove stale references,tamird,2017-11-26T17:49:25Z,2017-12-02T00:15:08+00:00,8,126.43
46281,Add low-level APIs for converting integers to strings,SimonSapin,2017-11-26T20:07:59Z,2017-12-23T13:08:58+00:00,4,641.02
46282,Shorten output of E0391,estebank,2017-11-26T20:41:46Z,2017-11-28T02:09:04+00:00,2,29.45
46284,"Deprecate the Formatter::flags method, fix #46237",SimonSapin,2017-11-26T21:45:40Z,2017-11-27T07:54:51+00:00,1,10.15
46288,Bump to 1.24.0,alexcrichton,2017-11-26T22:23:09Z,2017-12-02T07:49:37+00:00,2,129.44
46290,Update compiler-builtins and use it in the 128-bit lowering MIR test,scottmcm,2017-11-27T00:37:54Z,2017-12-03T10:27:18+00:00,2,153.82
46291,ci: Start running wasm32 tests on Travis,alexcrichton,2017-11-27T00:43:04Z,2017-11-28T20:40:59+00:00,4,43.97
46299,incr.comp.: Some preparatory work for caching more query results.,michaelwoerister,2017-11-27T10:27:37Z,2017-11-30T13:46:00+00:00,2,75.31
46301,incr.comp.: Fix Span hashing in various ways,michaelwoerister,2017-11-27T13:33:49Z,2017-12-01T13:55:42+00:00,3,96.36
46305,Move rustc_back modules where they belong.,irinagpopa,2017-11-27T15:24:08Z,2017-12-05T02:58:07+00:00,5,179.57
46319,"NLL: improve inference with flow results, represent regions with bitsets, and more",nikomatsakis,2017-11-27T22:37:57Z,2017-12-04T21:46:21+00:00,16,167.14
46320,Always unwind through a Resume and other fixes,arielb1,2017-11-27T23:46:43Z,2017-12-03T15:31:38+00:00,1,135.75
46321," rustc_mir: implement an ""lvalue reuse"" optimization (aka destination propagation aka NRVO).",eddyb,2017-11-28T06:30:41Z,2017-12-20T06:03:33+00:00,1,527.55
46326,Fix invalid HTML escape,GuillaumeGomez,2017-11-28T11:06:26Z,2017-12-02T10:15:31+00:00,7,95.15
46327,Updated RELEASES.md for 1.23.0,XAMPPRocky,2017-11-28T12:04:48Z,2017-12-29T23:07:45+00:00,9,755.05
46334,create a drop ladder for an array if any value is moved out,mikhail-m1,2017-11-28T14:14:15Z,2017-12-03T18:01:37+00:00,3,123.79
46335,Use PathBuf instead of String where applicable,oli-obk,2017-11-28T16:30:26Z,2017-12-14T15:37:50+00:00,7,383.12
46338,incr.comp.: Load cached diagnostics lazily and allow more things in the cache.,michaelwoerister,2017-11-28T17:05:04Z,2017-12-01T18:48:29+00:00,2,73.72
46347,"Add case insensitive comparison, besides Levenstein for DYM",raventid,2017-11-28T21:10:27Z,2017-12-02T15:08:16+00:00,4,89.96
46349,On type mismatch error highlight `&` when type matches,estebank,2017-11-28T22:42:42Z,2017-12-02T17:37:18+00:00,1,90.91
46350,"On type errors, show closure signature",estebank,2017-11-28T22:47:25Z,2017-12-27T04:22:41+00:00,1,677.59
46353,[WIP] rustc_llvm: use rust-bindgen to generate FFI bindings,tamird,2017-11-29T01:19:35Z,2018-01-04T16:02:27+00:00,1,878.71
46359,"Do not display hidden types, fixes issue 23912",GuillaumeGomez,2017-11-29T09:06:23Z,2017-12-20T17:34:12+00:00,2,512.46
46373,NetBSD: add sysctl backend for std::env::current_exe,jakllsch,2017-11-29T17:47:13Z,2017-12-02T00:15:11+00:00,10,54.47
46381,Point to next token when it is in the expected line,estebank,2017-11-29T21:30:59Z,2017-12-02T22:27:32+00:00,1,72.94
46382,rustc: Prepare to enable ThinLTO by default,alexcrichton,2017-11-29T21:52:32Z,2017-12-03T00:55:00+00:00,2,75.04
46384,rustdoc: Fix issues with cross-crate inlined associated items,ollie27,2017-11-29T22:39:01Z,2017-12-03T03:24:43+00:00,3,76.76
46400,incr.comp.: Make traits::VTable encodable and decodable.,michaelwoerister,2017-11-30T13:38:16Z,2017-12-02T00:15:15+00:00,2,34.62
46403,Report a targeted note for generic parameters that are missing a trait bound,oli-obk,2017-11-30T15:34:03Z,2017-12-05T05:31:55+00:00,5,109.96
46412,Hide private trait type params and show hidden items with document-private,chrisduerr,2017-11-30T20:24:45Z,2017-12-02T00:15:17+00:00,2,27.84
46416,doc: macro `cfg!` evaluating at compile-time,liigo,2017-12-01T05:36:08Z,2017-12-08T05:13:50+00:00,1,167.63
46431,Mention the name of ? in Result's docs,steveklabnik,2017-12-01T18:02:03Z,2017-12-06T17:28:46+00:00,2,119.45
46435,Assume at least LLVM 3.9 in rustllvm and rustc_llvm,cuviper,2017-12-01T22:43:31Z,2017-12-03T23:02:48+00:00,2,48.32
46436,"Detect unaligned fields via `aggregate.align < field.align`, instead of a `packed` flag.",eddyb,2017-12-01T22:58:25Z,2017-12-17T18:53:21+00:00,2,379.92
46441, Lint against single-use lifetime names,gaurikholkar-zz,2017-12-02T07:51:32Z,2017-12-20T03:58:19+00:00,5,428.11
46445,Allow slices to be used in field,GuillaumeGomez,2017-12-02T13:20:57Z,2017-12-08T17:55:26+00:00,1,148.57
46450,Libtest json output,Gilnaa,2017-12-02T15:51:53Z,2018-01-27T13:40:11+00:00,21,1341.81
46455,syntax: Rewrite parsing of impls,petrochenkov,2017-12-02T22:16:36Z,2018-01-14T19:40:22+00:00,4,1029.4
46457,Don't set the linkage_name for static variables,m4b,2017-12-03T02:27:04Z,2017-12-20T14:47:25+00:00,4,420.34
46461, type error method suggestions use whitelisted identity-like conversions,zackmdavis,2017-12-03T08:30:14Z,2018-01-13T05:02:09+00:00,8,980.53
46463,Fix invalid docs path for compiler plugins,nak3,2017-12-03T09:10:59Z,2017-12-04T19:08:07+00:00,4,33.95
46479,Implements RFC 1937: `?` in `main`,bkchr,2017-12-03T21:28:58Z,2017-12-27T18:27:25+00:00,28,572.97
46480,Remove `impl Foo for .. {}` in favor `auto trait Foo {}`,leoyvens,2017-12-03T22:36:12Z,2018-01-13T18:04:29+00:00,9,979.47
46483,Document behavior of `ptr::swap` with overlapping regions of memory.,frewsxcv,2017-12-03T23:03:09Z,2017-12-06T17:28:49+00:00,7,66.43
46486,Add an i128_lowering flag in TargetOptions,scottmcm,2017-12-04T05:56:05Z,2017-12-04T15:20:59+00:00,1,9.41
46497,Modify message for keyword as identifier name,AgustinCB,2017-12-04T18:01:58Z,2017-12-07T23:48:00+00:00,4,77.77
46501,Stabilize allow_fail flag test feature,GuillaumeGomez,2017-12-04T20:26:36Z,2018-01-18T21:11:59+00:00,2,1080.76
46508,Add more Duration methods for consistency.,clarfonthey,2017-12-05T01:03:17Z,2017-12-20T12:03:35+00:00,4,371.0
46509,closure handling for NLL,nikomatsakis,2017-12-05T01:14:06Z,2017-12-07T18:13:19+00:00,35,64.99
46512,Give compile_error macro examples,Havvy,2017-12-05T05:56:52Z,2017-12-06T17:28:51+00:00,4,35.53
46517,"Stablize RefCell::{replace, swap}",notriddle,2017-12-05T16:07:36Z,2017-12-20T17:34:13+00:00,1,361.44
46518,Improve documentation for Borrow,partim,2017-12-05T17:17:28Z,2018-03-20T12:50:47+00:00,22,2515.56
46524,rustc_mir: promote references of statics from other statics.,eddyb,2017-12-05T23:29:27Z,2017-12-07T02:13:24+00:00,3,26.73
46526,Greatly improve sidebar when width < 700px,GuillaumeGomez,2017-12-05T23:43:35Z,2017-12-08T05:13:53+00:00,2,53.51
46531,Implement non-mod.rs mod statements,cramertj,2017-12-06T02:50:24Z,2017-12-21T08:05:08+00:00,6,365.25
46533,compiletest: account for `ui` reference files when deciding to skip,nikomatsakis,2017-12-06T11:04:06Z,2017-12-07T07:16:56+00:00,1,20.21
46537,[MIR-borrowck] Two phase borrows,pnkfelix,2017-12-06T12:05:44Z,2017-12-15T08:13:38+00:00,33,212.13
46540,save-analysis: add parents to imports,euclio,2017-12-06T15:09:57Z,2017-12-16T01:12:04+00:00,4,226.04
46548,Recommends lazily evaluated alternatives for `Option::or` and `Result::or`,jonathanstrong,2017-12-07T01:44:29Z,2017-12-08T05:13:55+00:00,5,27.49
46549,rustc: Further tweak linkage in ThinLTO,alexcrichton,2017-12-07T02:02:24Z,2017-12-08T11:34:35+00:00,1,33.54
46551,macros: improve 1.0/2.0 interaction,jseyfried,2017-12-07T05:06:02Z,2018-01-12T12:51:35+00:00,1,871.76
46554,"[auto-toolstate] Upload the toolstate result to an external git repository, and removes BuildExpectation",kennytm,2017-12-07T08:50:52Z,2017-12-26T20:47:39+00:00,3,467.95
46556,incr.comp.: Enable query result caching for many more queries,michaelwoerister,2017-12-07T13:03:25Z,2017-12-08T14:10:15+00:00,1,25.11
46558,Clean up the MIR borrowck code,arielb1,2017-12-07T15:01:49Z,2017-12-11T19:22:36+00:00,4,100.35
46560,Loading the dependency graph in the background,Yoric,2017-12-07T15:17:54Z,2017-12-16T06:31:37+00:00,3,207.23
46562,incr.comp.: Speed up span hashing by caching expansion context hashes.,michaelwoerister,2017-12-07T15:49:37Z,2017-12-14T20:57:18+00:00,1,173.13
46564,WIP: Parallelize passes using rayon,Zoxc,2017-12-07T16:27:32Z,2018-07-10T17:03:49+00:00,1,5160.6
46570,Ignore `unsopported constant expr` error,AgustinCB,2017-12-07T19:31:10Z,2017-12-13T01:44:49+00:00,2,126.23
46581,Add Drop impl for linked_list::DrainFilter,tmccombs,2017-12-08T06:06:54Z,2017-12-09T12:24:29+00:00,4,30.29
46582,make MIR type checker handle a number of other cases,nikomatsakis,2017-12-08T10:03:57Z,2017-12-14T07:06:15+00:00,4,141.04
46583,Fix -Z lower_128bit_ops handling of statics,scottmcm,2017-12-08T11:02:54Z,2017-12-20T20:25:39+00:00,1,297.38
46592,Fix 45345,o01eg,2017-12-08T20:24:45Z,2018-01-13T07:54:30+00:00,28,851.5
46598,MIR borrowck: error message confuses locals and temporaries,davidtwco,2017-12-09T11:47:28Z,2017-12-12T08:45:43+00:00,5,68.97
46601,Use a better link for method resolution in Deref docs,matthewjasper,2017-12-09T14:11:21Z,2017-12-15T19:02:27+00:00,1,148.85
46602,Replace option_try macros and match with ? operator,mbrubeck,2017-12-09T16:19:52Z,2017-12-10T04:01:10+00:00,2,11.69
46605,Use spans for -Z external-macro-backtrace,estebank,2017-12-09T18:29:45Z,2017-12-14T10:08:55+00:00,2,111.65
46613,Resolve absolute paths as extern under a feature flag,petrochenkov,2017-12-10T00:57:38Z,2017-12-13T04:19:37+00:00,4,75.37
46616,Implement impl Trait lifetime elision,cramertj,2017-12-10T05:58:31Z,2017-12-13T07:13:25+00:00,5,73.25
46636,Replace libtest/lib.rs:FnBox with std::boxed::FnBox.,frewsxcv,2017-12-10T19:33:37Z,2017-12-22T01:48:38+00:00,2,270.25
46652,ThinLTO: updates for LLVM 5,ishitatsuyuki,2017-12-11T06:53:21Z,2017-12-15T19:02:28+00:00,6,108.15
46653,When attempting to write str with single quote suggest double quotes,estebank,2017-12-11T07:55:44Z,2017-12-15T10:50:30+00:00,2,98.91
46657,move `resolve_lifetimes` into a proper query,nikomatsakis,2017-12-11T13:53:40Z,2017-12-12T03:31:01+00:00,3,13.62
46664,arbitrary_self_types: add support for raw pointer `self` types,mikeyhew,2017-12-11T18:03:40Z,2017-12-19T09:43:25+00:00,4,183.66
46666,Move Duration to libcore,clarfonthey,2017-12-11T18:43:06Z,2018-01-31T06:59:19+00:00,10,1212.27
46686,add subslice support in drop ladder for array,mikhail-m1,2017-12-12T15:09:09Z,2018-02-01T09:29:52+00:00,13,1218.35
46706,Lifetime Resolution for Generic Associated Types,sunjay,2017-12-13T02:29:31Z,2017-12-15T13:26:45+00:00,4,58.95
46709,Add sync module to rustc_data_structures,Zoxc,2017-12-13T13:45:52Z,2017-12-17T15:46:08+00:00,1,98.0
46713,Use memchr to speed up [u8]::contains 3x,Manishearth,2017-12-13T16:01:11Z,2017-12-31T19:25:05+00:00,5,435.4
46714,Refactor diverging and numeric fallback.,leoyvens,2017-12-13T16:23:12Z,2018-02-16T06:23:39+00:00,11,1550.01
46720,Fix incorrect type mismatch label pointing at return type,estebank,2017-12-14T01:35:33Z,2018-06-29T22:35:00+00:00,1,4748.99
46721,suggest `..` for erroneous `...` in struct pattern; don't discard successfully-parsed fields on error,zackmdavis,2017-12-14T04:49:44Z,2017-12-16T09:02:47+00:00,3,52.22
46732,Do not emit type errors on recovered blocks,estebank,2017-12-14T19:49:51Z,2017-12-22T09:54:35+00:00,4,182.08
46733,nll part 5,nikomatsakis,2017-12-14T19:55:31Z,2017-12-20T06:37:36+00:00,9,130.7
46735,Use memchr for str::find(char),Manishearth,2017-12-14T21:57:38Z,2018-01-01T21:47:16+00:00,7,431.83
46737,doc: a better example,tshepang,2017-12-15T00:07:42Z,2017-12-15T19:02:33+00:00,1,18.91
46743,Some miri cleanups,oli-obk,2017-12-15T09:15:13Z,2017-12-16T18:52:04+00:00,6,33.61
46749,Move PhantomData<T> from Shared<T> to users of both Shared and #[may_dangle],SimonSapin,2017-12-15T18:26:08Z,2017-12-19T13:34:10+00:00,1,91.13
46751,incr.comp.: Add `-C incremental` in addition to `-Z incremental`,michaelwoerister,2017-12-15T20:22:48Z,2017-12-20T17:34:17+00:00,2,117.19
46754,Refactor argument-position impl Trait,cramertj,2017-12-15T20:57:30Z,2017-12-21T10:56:52+00:00,1,133.99
46762,Stabilize the panic_col feature,est31,2017-12-16T08:09:15Z,2018-01-10T06:33:34+00:00,2,598.41
46777,"Deprecate [T]::rotate in favor of [T]::rotate_{left,right}.",frewsxcv,2017-12-16T21:37:26Z,2018-01-10T06:33:34+00:00,5,584.94
46779,Work towards thread safety in rustc,Zoxc,2017-12-17T01:38:19Z,2017-12-22T15:15:26+00:00,12,133.62
46780,Fix ICE when calling non-functions within closures,varkor,2017-12-17T01:53:57Z,2017-12-22T01:48:42+00:00,5,119.91
46784,Cleanup for libgraphviz,bjorn3,2017-12-17T12:05:08Z,2017-12-22T01:48:42+00:00,7,109.73
46785,[Underspecified semantics] Type check defaults at declaration.,leoyvens,2017-12-17T13:24:33Z,2018-03-01T17:27:07+00:00,9,1780.04
46786,Fix ?Sized where bound not being displayed at the correct place,GuillaumeGomez,2017-12-17T14:58:59Z,2017-12-19T07:05:21+00:00,2,40.11
46788,syntax: recovery for incorrect associated item paths like `[T; N]::clone`,petrochenkov,2017-12-17T16:06:53Z,2017-12-17T23:29:40+00:00,6,7.38
46789,Capture `Command` environment at spawn,Diggsey,2017-12-17T17:18:37Z,2017-12-24T23:35:24+00:00,6,174.28
46792,Implement Debug for ptr::Shared and ptr::Unique.,frewsxcv,2017-12-17T22:28:50Z,2017-12-28T16:01:36+00:00,1,257.55
46795,Implement fixed-size-buffer constructors for CString,Diggsey,2017-12-17T23:07:18Z,2017-12-30T02:18:43+00:00,1,291.19
46798,Add lossless debug implementation for unix OsStrs,Diggsey,2017-12-18T01:17:30Z,2017-12-18T05:32:31+00:00,5,4.25
46803,Use def span for non-ascii ident feature gate error,estebank,2017-12-18T07:01:00Z,2017-12-27T07:12:03+00:00,2,216.18
46815,WIP: Whitelist based suggestions,dbrgn,2017-12-18T15:46:25Z,2018-03-02T19:24:15+00:00,10,1779.63
46827,syntax: Follow-up to the incorrect qpath recovery PR,petrochenkov,2017-12-18T21:07:53Z,2017-12-21T16:15:25+00:00,2,67.13
46828,Add Hash impl for SystemTime and Instant,vi,2017-12-18T21:40:06Z,2017-12-20T17:34:22+00:00,1,43.9
46830,Implement `Write` for `Cursor<&mut Vec<u8>>`,Diggsey,2017-12-18T22:11:56Z,2018-01-10T09:28:27+00:00,1,539.28
46831,Always `Debug` floats with a decimal point,Diggsey,2017-12-18T23:19:16Z,2017-12-20T17:34:23+00:00,1,42.25
46832,BufRead: Only flush the internal buffer if seeking outside of it.,Diggsey,2017-12-19T00:15:41Z,2018-01-14T03:27:38+00:00,1,627.2
46833,Prevent unwinding past FFI boundaries,diwic,2017-12-19T04:02:43Z,2017-12-24T05:11:37+00:00,19,121.15
46842,incr.comp.: Use an array instead of a hashmap for storing result hashes.,michaelwoerister,2017-12-19T17:03:21Z,2017-12-23T02:08:35+00:00,1,81.09
46859,Only mark unions as uninhabited if all of their fields are uninhabited,gereeter,2017-12-19T23:33:31Z,2017-12-24T12:49:10+00:00,1,109.26
46862,NLL feature complete (adds `feature(nll)`)!,nikomatsakis,2017-12-20T01:36:18Z,2017-12-21T02:05:34+00:00,8,24.49
46870,docs(slice): Clarification in binary_search_by,ffflorian,2017-12-20T09:08:52Z,2017-12-20T17:34:28+00:00,7,8.43
46877,MIR: terminate unreachable blocks in construct_const,Deewiant,2017-12-20T13:45:27Z,2017-12-21T19:14:22+00:00,2,29.48
46881,incr.comp.: Cache check_match and use ensure() for coherence-related queries.,michaelwoerister,2017-12-20T15:55:48Z,2017-12-24T01:47:38+00:00,1,81.86
46882,Replace all const evaluation with miri,oli-obk,2017-12-20T16:22:23Z,2018-03-08T11:33:50+00:00,77,1867.19
46883,rustdoc: add option to abort the process on markdown differences,QuietMisdreavus,2017-12-20T16:29:12Z,2017-12-29T06:08:42+00:00,1,205.66
46884,Clarify vec docs on deallocation (fixes #46879),Manishearth,2017-12-20T16:29:50Z,2017-12-22T01:48:49+00:00,3,33.32
46888,Add a feature gate for nested uses of `impl Trait`,cramertj,2017-12-20T18:25:28Z,2017-12-24T10:07:38+00:00,3,87.7
46890,A few small improvements to the contributing docs,arielb1,2017-12-20T19:23:25Z,2017-12-22T01:48:50+00:00,1,30.42
46895,Allow lifetimes in macros,ricochet1k,2017-12-20T22:26:29Z,2018-01-01T10:02:50+00:00,4,275.61
46896,fix debuginfo scoping of let-statements,arielb1,2017-12-20T22:36:08Z,2017-12-24T18:05:08+00:00,1,91.48
46898,docs: do not call integer overflows as underflows,tspiteri,2017-12-21T01:45:19Z,2017-12-22T01:48:51+00:00,1,24.06
