number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen,merged,additions,deletions,changedFiles,bodyLength,issueCommentsCount,reviewThreadsCount,interactionsCount,finalReviewState
146639,std: merge definitions of `StdioPipes`,joboet,2025-09-16T13:50:28Z,2025-09-21T23:37:16+00:00,1,129.78,True,21,34,11,103,5,0,5,MERGED
146637,remove unnecessary `structurally_resolve_type`,lcnr,2025-09-16T12:57:34Z,2025-09-30T10:03:49+00:00,2,333.1,False,8,9,2,89,8,1,9,CLOSED
146636,Bump bootstrap compiler to 1.91 beta,Mark-Simulacrum,2025-09-16T12:19:13Z,2025-09-27T06:56:56+00:00,5,258.63,True,646,676,43,88,16,7,23,MERGED
146635,cg_llvm: Stop using `as_c_char_ptr` for coverage-related bindings,Zalathar,2025-09-16T12:06:37Z,2025-10-01T08:18:11+00:00,1,356.19,True,26,17,2,507,4,0,4,MERGED
146632,"Fix uses of ""adaptor""",ctz,2025-09-16T11:01:52Z,2025-09-23T21:22:51+00:00,2,178.35,True,4,4,4,186,4,1,5,MERGED
146631,cg_llvm: Replace some DIBuilder wrappers with LLVM-C API bindings (part 3),Zalathar,2025-09-16T10:48:01Z,2025-09-17T10:43:17+00:00,5,23.92,True,149,190,5,301,6,3,9,MERGED
146621,Make `PeekMut` generic over the allocator,cammeresi,2025-09-16T04:20:53Z,2025-09-20T07:46:51+00:00,9,99.43,True,51,44,3,63,12,5,17,MERGED
146618,Do not run ui test if options specific to LLVM are used when another codegen backend is used,GuillaumeGomez,2025-09-16T02:43:44Z,2025-09-17T01:02:09+00:00,3,22.31,True,12,5,2,204,5,3,8,MERGED
146617,"Don’t suggest foreign `doc(hidden)` types in ""the following other types implement trait"" diagnostics",Jules-Bertholet,2025-09-16T01:45:46Z,2025-10-01T08:18:11+00:00,1,366.54,True,94,15,5,57,3,0,3,MERGED
146615,rustc_codegen_llvm: Feature Conversion Tidying,a4lg,2025-09-16T00:50:07Z,2025-09-19T18:30:06+00:00,6,89.67,True,20,22,1,1642,17,4,21,MERGED
146611,bootstrap: emit hint if a config key is used in the wrong section,lolbinarycat,2025-09-15T21:55:25Z,2025-09-17T01:02:10+00:00,2,27.11,True,98,11,1,413,7,2,9,MERGED
146609,bootstrap: lower verbosity of cargo to one less than bootstrap's,lolbinarycat,2025-09-15T19:46:17Z,2025-09-16T07:35:37+00:00,3,11.82,True,6,7,3,107,6,3,9,MERGED
146606,ci: x86_64-gnu-tools: Add `--test-args` regression test,Enselic,2025-09-15T17:59:53Z,2025-09-21T23:37:16+00:00,1,149.62,True,7,0,1,41,8,1,9,MERGED
146605,Bump rustfix 0.8.1 -> 0.8.7,jyn514,2025-09-15T17:47:57Z,2025-09-17T01:02:10+00:00,2,31.24,True,10,10,7,1278,16,1,17,MERGED
146598,Make llvm_enzyme a regular cargo feature,bjorn3,2025-09-15T15:32:16Z,2025-09-18T00:34:55+00:00,1,57.04,True,23,15,11,189,5,0,5,MERGED
146597,Add span for struct tail recursion limit error,modhanami,2025-09-15T14:42:58Z,2025-09-18T20:02:53+00:00,5,77.33,True,111,65,19,192,13,2,15,MERGED
146596,Add a dummy codegen backend,bjorn3,2025-09-15T14:37:32Z,2025-10-01T08:18:11+00:00,1,377.68,True,70,4,1,444,4,0,4,MERGED
146595,Make cargo test work for  bootstrap self test,Shourya742,2025-09-15T14:07:32Z,2025-09-26T16:08:34+00:00,18,266.02,True,337,394,6,253,24,15,39,MERGED
146593,"Allow specifying multiple bounds for same associated item, except in trait objects",Jules-Bertholet,2025-09-15T13:48:58Z,2025-10-01T21:57:18+00:00,9,392.14,True,704,1102,15,1112,17,9,26,MERGED
146592,Implement a simple diagnostic system for tidy,Kobzol,2025-09-15T13:31:11Z,2025-09-21T16:27:08+00:00,1,146.93,True,781,580,39,1088,16,0,16,MERGED
146588,tests/run-make: Update list of statically linked musl targets,Gelbpunkt,2025-09-15T12:37:04Z,2025-09-17T10:43:18+00:00,1,46.1,True,1,9,1,758,3,0,3,MERGED
146585,indexing: reword help,hkBst,2025-09-15T11:37:25Z,2025-10-02T14:17:03+00:00,16,410.66,True,30,34,6,113,11,5,16,MERGED
146582,Only run Cranelift dist test on nightly,Kobzol,2025-09-15T10:32:33Z,2025-09-15T15:34:52+00:00,1,5.04,True,1,0,1,47,15,0,15,MERGED
146581,Detect attempt to use var-args in closure,estebank,2025-09-15T09:56:30Z,2025-09-17T10:43:17+00:00,5,48.78,True,71,36,7,616,8,2,10,MERGED
146574,compiletest: Enable new-output-capture by default,Zalathar,2025-09-15T06:44:20Z,2025-09-16T07:35:38+00:00,1,24.86,True,1,1,1,638,4,0,4,MERGED
146564,Remove Rvalue::Len again.,cjgillot,2025-09-14T23:43:54Z,2025-09-17T10:43:17+00:00,1,58.99,True,1381,292,53,136,5,2,7,MERGED
146559,Fix typo in error message,Jules-Bertholet,2025-09-14T21:56:02Z,2025-09-16T02:16:31+00:00,1,28.34,True,8,8,5,0,3,0,3,MERGED
146556,Fix duration_since panic on unix when std is built with integer overflow checks,stepancheg,2025-09-14T20:48:55Z,2025-09-25T13:47:41+00:00,7,256.98,True,37,17,3,283,21,5,26,MERGED
146542,btree: remove useless drops,hkBst,2025-09-14T13:55:31Z,2025-09-17T15:26:04+00:00,1,73.51,False,0,3,2,2251,4,0,4,CLOSED
146541,std: simplify host lookup,joboet,2025-09-14T13:46:38Z,2025-09-19T18:30:06+00:00,4,124.72,True,51,212,11,1152,6,2,8,MERGED
146540,clippy fixes,hkBst,2025-09-14T13:30:26Z,2025-09-28T14:27:19+00:00,4,336.95,False,39,72,5,43,3,1,4,CLOSED
146539,fix 404 MCP link,luca3s,2025-09-14T10:37:48Z,2025-09-16T02:16:30+00:00,1,39.65,True,1,1,1,333,3,0,3,MERGED
146536,clean up several trait related UI tests,omskscream,2025-09-14T09:12:11Z,2025-09-18T00:34:55+00:00,1,87.38,True,60,34,8,196,5,0,5,MERGED
146535,mbe: Implement `unsafe` attribute rules,joshtriplett,2025-09-14T08:39:32Z,2025-10-02T14:17:03+00:00,8,437.63,True,161,38,16,439,8,5,13,MERGED
146530,rustc_codegen_llvm: Adjust RISC-V inline assembly's clobber list,a4lg,2025-09-14T00:32:53Z,2025-09-16T02:16:30+00:00,8,49.73,True,2,1,2,268,14,1,15,MERGED
146527,rustdoc: Clean & fix up attribute rendering,fmease,2025-09-13T23:36:41Z,2025-09-25T23:49:36+00:00,5,288.22,True,142,198,9,105,1,2,3,MERGED
146518,Improve the documentation around `ZERO_AR_DATE`,madsmtm,2025-09-13T18:19:29Z,2025-10-01T08:18:11+00:00,2,421.98,True,13,3,1,260,3,0,3,MERGED
146516,DestinationPropagation: avoid creating overlapping assignments.,cjgillot,2025-09-13T18:10:30Z,2025-09-16T12:27:42+00:00,2,66.29,True,164,12,6,25,9,2,11,MERGED
146513,Re-enable assertions on macOS alt builds,madsmtm,2025-09-13T15:35:00Z,2025-09-29T00:43:54+00:00,1,369.15,True,1,12,2,436,33,0,33,MERGED
146504,repr(C) enums: fix enum size computation,RalfJung,2025-09-13T12:00:34Z,2025-09-25T09:45:22+00:00,9,285.75,False,251,20,19,2436,30,3,33,CLOSED
146491,update fixme in compare_method_predicate_entailment resulting from review of EII,jdonszelmann,2025-09-12T20:56:04Z,2025-09-13T23:01:07+00:00,1,26.08,True,3,8,1,161,6,1,7,MERGED
146485,Remove unsized arg handling in `ArgAbiBuilderMethods::store_fn_arg` implementations,zachs18,2025-09-12T19:26:04Z,2025-09-18T00:34:55+00:00,1,125.15,True,5,15,2,1115,4,0,4,MERGED
146484,rustdoc-search: JavaScript optimization based on Firefox Profiler output,notriddle,2025-09-12T19:23:29Z,2025-09-19T18:30:06+00:00,1,167.11,True,290,140,4,1068,5,0,5,MERGED
146479,add mem::conjure_zst,Qelxiros,2025-09-12T17:11:04Z,2025-10-04T21:22:42+00:00,6,532.19,True,80,0,3,22,12,4,16,MERGED
146474,Improve `core::ascii` coverage,pvdrz,2025-09-12T16:12:05Z,2025-09-17T01:02:10+00:00,2,104.83,True,7,0,1,94,5,1,6,MERGED
146460,Add tidy readme,simp4t7,2025-09-12T02:11:12Z,2025-09-17T10:43:17+00:00,3,128.53,True,115,1,2,351,10,1,11,MERGED
146458,Add parallel-frontend-threads to bootstrap.toml and enable multi-threaded parallel compilation,Hayden602,2025-09-12T01:45:55Z,2025-09-18T00:34:55+00:00,7,142.82,True,30,1,6,81,9,9,18,MERGED
146457,Skip cleanups on unsupported targets,alexcrichton,2025-09-11T23:13:18Z,2025-09-30T05:46:19+00:00,2,438.55,True,86,27,5,2431,9,1,10,MERGED
146455,test: remove an outdated normalization for rustc versions,cuviper,2025-09-11T22:16:31Z,2025-09-12T14:27:39+00:00,1,16.19,True,2,3,2,160,4,0,4,MERGED
146454,c-variadic: unseal `core::ffi::VaArgSafe`,folkertdev,2025-09-11T22:13:16Z,2025-09-13T19:14:44+00:00,3,45.02,False,30,24,1,205,8,1,9,CLOSED
146453,Add general arm-linux.md platform doc.,thejpster,2025-09-11T20:54:30Z,2025-09-26T10:59:05+00:00,2,350.08,True,234,4,6,299,5,2,7,MERGED
146452,Improve `alloc::Layout` coverage,pvdrz,2025-09-11T20:13:25Z,2025-09-13T07:23:26+00:00,3,35.17,True,24,0,1,165,5,3,8,MERGED
146451,Fix atan2 inaccuracy in documentation,DimitriiTrater,2025-09-11T18:02:26Z,2025-10-04T21:22:42+00:00,8,555.34,True,24,16,4,13,8,1,9,MERGED
146450,bootstrap: rustdoc-js tests can now be filtered by js files,lolbinarycat,2025-09-11T17:53:42Z,2025-09-13T13:58:43+00:00,3,44.08,True,15,1,1,584,3,1,4,MERGED
146449,Fix `libgccjit` symlink when we build GCC locally,Kobzol,2025-09-11T16:35:51Z,2025-09-12T14:27:39+00:00,1,21.86,True,13,1,1,36,5,0,5,MERGED
146442,"Display ?Sized, const, and lifetime parameters in trait item suggestions across a crate boundary",Qelxiros,2025-09-11T13:18:44Z,2025-09-17T01:02:11+00:00,2,131.72,True,56,17,4,274,3,4,7,MERGED
146439,fix cfg for poison test macro,connortsui20,2025-09-11T12:09:13Z,2025-09-12T14:27:39+00:00,5,26.31,True,18,15,4,415,2,3,5,MERGED
146435,Change the default value of `gcc.download-ci-gcc` to `true`,Kobzol,2025-09-11T09:44:32Z,2025-09-12T14:27:39+00:00,1,28.72,True,10,1,3,107,3,0,3,MERGED
146434,c-variadic: allow c-variadic inherent and trait methods,folkertdev,2025-09-11T08:41:03Z,2025-09-18T20:02:53+00:00,1,179.36,True,721,49,17,938,15,0,15,MERGED
146433,rwlock tests: fix miri macos test regression,RalfJung,2025-09-11T08:05:37Z,2025-09-12T14:27:39+00:00,1,30.37,True,3,3,1,87,8,0,8,MERGED
146432,Implement `Socket::take_error` for Hermit,mkroening,2025-09-11T07:16:40Z,2025-09-12T14:27:39+00:00,1,31.18,True,3,2,2,207,2,0,2,MERGED
146425,Improve `core::array` coverage,pvdrz,2025-09-10T21:44:05Z,2025-09-11T12:06:18+00:00,5,14.37,True,7,0,1,74,3,1,4,MERGED
146424,Improve `core::ops` coverage,pvdrz,2025-09-10T21:33:01Z,2025-09-11T12:06:19+00:00,2,14.55,True,75,1,2,72,3,1,4,MERGED
146419,Update the arm-* and aarch64-* platform docs.,thejpster,2025-09-10T18:31:19Z,2025-09-14T02:19:51+00:00,21,79.81,True,264,40,15,969,13,11,24,MERGED
146416,Tidy dependency checks cleanups + QoL,clubby789,2025-09-10T16:22:38Z,2025-09-15T07:22:51+00:00,3,111.0,True,143,46,2,219,7,2,9,MERGED
146415,s390x: mark soft-float target feature as incompatible,RalfJung,2025-09-10T16:18:26Z,2025-09-11T12:06:18+00:00,7,19.8,True,45,31,5,89,7,2,9,MERGED
146413,Improve suggestion in case a bare URL is surrounded by brackets,GuillaumeGomez,2025-09-10T13:45:54Z,2025-09-12T14:27:39+00:00,7,48.7,True,136,19,4,335,6,3,9,MERGED
146405,Add relnotes for 1.90.0,BoxyUwU,2025-09-10T10:35:54Z,2025-09-15T23:11:02+00:00,7,132.59,True,126,0,1,79,9,4,13,MERGED
146403,sort array trait implementation suggestions correctly,cyrgani,2025-09-10T10:07:25Z,2025-09-13T07:23:26+00:00,2,69.27,True,23,11,3,43,3,2,5,MERGED
146397,std_detect on Darwin AArch64: update features,pthariensflame,2025-09-10T05:27:57Z,2025-09-22T14:34:42+00:00,4,297.11,True,17,5,1,116,5,1,6,MERGED
146394,ci: Increase `rust.debuginfo-level-tests` to `2` in `x86_64-gnu-debug` job,Enselic,2025-09-10T04:03:34Z,2025-09-13T10:42:05+00:00,4,78.64,True,17,9,7,169,19,1,20,MERGED
146389,Convert `no_std` and `no_core` to the new attribute infrastructure,jdonszelmann,2025-09-09T22:52:50Z,2025-09-13T07:23:26+00:00,5,80.51,True,241,91,12,136,12,3,15,MERGED
146382,Add Removed Library Features API and tests (`unstable_removed`),nilotpal-n7,2025-09-09T18:37:30Z,2025-09-10T06:51:06+00:00,10,12.23,False,400,38,22,1855,23,6,29,CLOSED
146380,Unify and deduplicate bits conv float tests,rperier,2025-09-09T18:03:34Z,2025-09-11T12:06:18+00:00,6,42.05,True,63,110,5,101,5,2,7,MERGED
146379,Fix `compare_against_sw_vers` test,madsmtm,2025-09-09T17:47:22Z,2025-09-11T12:06:18+00:00,1,42.32,True,3,3,1,212,2,0,2,MERGED
146378,Update wasm-component-ld to 0.5.17,alexcrichton,2025-09-09T17:30:37Z,2025-09-10T18:16:47+00:00,1,24.77,True,26,26,2,81,4,0,4,MERGED
146376,debuginfo: add an unstable flag to write split DWARF to an explicit directory,durin42,2025-09-09T16:11:55Z,2025-09-29T18:17:22+00:00,5,482.09,True,167,13,6,867,8,2,10,MERGED
146373,fix comments about trait solver cycle heads,calvinhirsch,2025-09-09T14:18:26Z,2025-09-09T21:21:41+00:00,1,7.05,True,4,4,2,320,9,1,10,MERGED
146370,Update the LoongArch target documentation,heiher,2025-09-09T12:38:07Z,2025-09-11T12:06:19+00:00,1,47.47,True,11,8,2,382,3,0,3,MERGED
146343,Weakly export `platform_version` symbols,madsmtm,2025-09-08T18:13:26Z,2025-09-09T15:02:33+00:00,1,20.82,True,8,3,2,220,6,0,6,MERGED
146342,Improve C-variadic error messages: part 2,folkertdev,2025-09-08T17:59:26Z,2025-09-11T00:41:31+00:00,11,54.7,True,357,167,18,795,3,5,8,MERGED
146340,Strip frontmatter in fewer places,fmease,2025-09-08T17:26:56Z,2025-09-11T00:41:31+00:00,3,55.24,True,226,128,21,636,8,8,16,MERGED
146338,Extends AArch64 branch protection support to include GCS,CrooseGit,2025-09-08T15:32:01Z,2025-09-24T16:11:21+00:00,9,384.66,True,44,18,15,101,48,5,53,MERGED
146335,disable core dumps for panic-uninitialized-zeroed,arielb1,2025-09-08T14:42:06Z,2025-09-11T12:06:19+00:00,1,69.4,True,16,1,1,383,3,0,3,MERGED
146332,tidy: make behavior of extra-checks more uniform,lolbinarycat,2025-09-08T14:03:49Z,2025-09-12T14:27:39+00:00,3,96.4,True,45,13,2,80,5,1,6,MERGED
146331,interpret: copy_provenance: avoid large intermediate buffer for large repeat counts,RalfJung,2025-09-08T14:02:16Z,2025-09-17T17:12:13+00:00,4,219.17,True,88,82,6,443,26,2,28,MERGED
146330,Bump unicode_data and printables to version 17.0.0,Marcondiro,2025-09-08T13:39:58Z,2025-10-04T21:22:42+00:00,1,631.71,True,465,445,2,130,13,0,13,MERGED
146329,consider item bounds for non-yet-defined opaque types,lcnr,2025-09-08T13:36:03Z,2025-09-12T17:33:47+00:00,10,99.96,True,490,38,19,764,23,10,33,MERGED
146328,Skip typeck for items w/o their own typeck context,zetanumbers,2025-09-08T11:55:16Z,2025-09-12T06:54:43+00:00,3,90.99,True,40,5,3,225,16,1,17,MERGED
146323,check before test for hardware capabilites in bits 32~63 of usize,h3fang,2025-09-08T08:43:47Z,2025-09-12T14:27:39+00:00,8,101.73,True,44,33,1,3067,5,2,7,MERGED
146322,Make Barrier RefUnwindSafe again,weiznich,2025-09-08T06:20:01Z,2025-09-11T00:41:31+00:00,3,66.36,True,13,0,2,137,5,3,8,MERGED
146317,Add panic=immediate-abort,saethlin,2025-09-08T01:04:35Z,2025-09-23T09:45:39+00:00,9,368.68,True,561,157,74,2329,20,7,27,MERGED
146316,Quieter tidy,nnethercote,2025-09-07T22:29:41Z,2025-09-08T20:32:08+00:00,3,22.04,False,0,6,3,740,5,2,7,CLOSED
146314,mark `format_args_nl!` as `#[doc(hidden)]`,cyrgani,2025-09-07T21:25:38Z,2025-09-09T15:02:33+00:00,2,41.62,True,2,2,3,319,6,1,7,MERGED
146310,Allow static regions in `type_name`.,nnethercote,2025-09-07T19:47:59Z,2025-09-08T19:38:31+00:00,6,23.84,True,18,2,2,23,9,2,11,MERGED
146308,support integer literals in `${concat()}`,cyrgani,2025-09-07T19:38:32Z,2025-09-12T14:27:39+00:00,1,114.82,True,62,24,4,165,3,1,4,MERGED
146298,GVN: Ensure indirect is first projection in try_as_place.,cjgillot,2025-09-07T13:56:31Z,2025-09-08T19:38:31+00:00,1,29.7,True,5,0,1,96,4,0,4,MERGED
146293,feat: non-panicking `Vec::try_remove`,BenjaminBrienen,2025-09-07T10:47:35Z,2025-09-25T23:49:36+00:00,7,445.03,True,46,2,3,196,11,4,15,MERGED
146289,GVN: Allow reusing aggregates if LHS is not a simple local.,cjgillot,2025-09-07T03:25:17Z,2025-09-07T17:11:02+00:00,1,13.76,True,90,30,4,74,15,0,15,MERGED
146283,Resolve: (Ref)Cell wrappers to deny mutation during spec resolution.,LorrensP-2158466,2025-09-06T19:34:26Z,2025-09-26T10:59:05+00:00,3,471.41,True,135,40,4,238,7,13,20,MERGED
146281,Support `#[rustc_align_static]` inside `thread_local!`,Jules-Bertholet,2025-09-06T17:01:11Z,2025-10-02T14:17:03+00:00,17,621.26,True,917,75,18,488,22,9,31,MERGED
146272,Update comment for `-Werror` on LLVM builds,rperier,2025-09-06T14:50:17Z,2025-09-07T01:03:53+00:00,1,10.23,True,4,4,1,32,3,0,3,MERGED
146271,lint ImproperCTypes: refactor linting architecture (part 1),niacdoial,2025-09-06T12:52:35Z,2025-09-07T07:27:38+00:00,5,18.58,True,1143,1002,44,434,16,8,24,MERGED
146266,miri std tests: skip all of sys::,RalfJung,2025-09-06T09:07:25Z,2025-09-06T15:20:12+00:00,1,6.21,True,1,1,1,38,3,0,3,MERGED
146263,"Fix `bump-stage0` build failure, and check-build `bump-stage0` in CI",jieyouxu,2025-09-06T08:16:14Z,2025-09-06T15:20:12+00:00,1,7.07,True,15,3,6,589,12,1,13,MERGED
146259,Suggest removing Box::new instead of unboxing it,camsteffen,2025-09-06T02:37:31Z,2025-09-17T10:43:18+00:00,7,272.1,True,49,3,4,0,7,3,10,MERGED
146257,std: Update `wasi` crate dependency,alexcrichton,2025-09-06T00:03:32Z,2025-09-06T03:23:58+00:00,1,3.34,True,4,4,2,268,7,0,7,MERGED
146253,Optimize Cargo with LTO,Kobzol,2025-09-05T18:03:52Z,2025-09-06T09:53:56+00:00,1,15.83,True,4,2,1,116,8,0,8,MERGED
146250,Bump stage0 rustfmt,fmease,2025-09-05T17:44:30Z,2025-09-05T23:58:25+00:00,3,6.23,True,121,121,1,416,7,2,9,MERGED
146247,Fix `SystemTime::duration_since` error for extreme value,eval-exec,2025-09-05T16:31:26Z,2025-09-14T09:18:22+00:00,7,208.78,False,33,7,4,30,26,5,31,CLOSED
146243,remove couple of redundant clones,matthiaskrgr,2025-09-05T13:41:19Z,2025-09-05T23:58:25+00:00,1,10.29,True,4,4,4,0,4,0,4,MERGED
146236,gpu offload: change suspicious map into filter,hkBst,2025-09-05T11:40:48Z,2025-09-07T04:16:23+00:00,1,40.59,True,1,1,1,788,3,1,4,MERGED
146234,change file-is-generated doc comment to inner,hkBst,2025-09-05T10:09:27Z,2025-09-05T23:58:25+00:00,1,13.82,True,2,2,2,65,4,0,4,MERGED
146233,"Split `run-make` into two {`run-make`,`run-make-cargo`} test suites",jieyouxu,2025-09-05T10:02:40Z,2025-09-06T21:46:54+00:00,5,35.74,True,177,78,72,1445,20,7,27,MERGED
146232,Make the allocator shim participate in LTO again,bjorn3,2025-09-05T09:33:59Z,2025-09-06T18:36:30+00:00,2,33.04,True,79,29,7,131,35,1,36,MERGED
146229,"Automatically switch to lto-fat when flag RUSTFLAGS=""- Zautodiff=Enable"" is set",Hayden602,2025-09-05T07:17:40Z,2025-09-19T18:30:06+00:00,4,347.21,True,12,6,4,44,9,1,10,MERGED
146225,"Simplify `{f16, f32, f64, f128}::midpoint()`",Jules-Bertholet,2025-09-05T06:03:49Z,2025-09-05T23:58:25+00:00,2,17.91,True,0,32,4,282,8,0,8,MERGED
146216,Miri: non-deterministic floating point operations in foreign_items,LorrensP-2158466,2025-09-04T22:07:00Z,2025-09-07T14:01:05+00:00,8,63.9,True,539,328,10,256,27,12,39,MERGED
146211,Disallow shebang in `--cfg` and `--check-cfg` arguments,Urgau,2025-09-04T17:25:09Z,2025-09-06T15:20:12+00:00,1,45.92,True,75,29,7,540,7,3,10,MERGED
146209,Misc LTO cleanups,bjorn3,2025-09-04T16:04:12Z,2025-09-07T23:35:17+00:00,2,79.52,True,44,77,9,161,11,1,12,MERGED
146207,std: Implement WASIp2-specific stdio routines,alexcrichton,2025-09-04T15:48:32Z,2025-09-05T12:20:35+00:00,1,20.53,True,127,3,3,300,6,0,6,MERGED
146199,Document Cargo with in-tree rustdoc,Kobzol,2025-09-04T12:19:44Z,2025-09-06T03:23:58+00:00,4,39.07,True,145,27,3,161,23,1,24,MERGED
146194,fix path str eq,bend-n,2025-09-04T07:18:57Z,2025-09-04T19:39:34+00:00,2,12.34,True,7,1,2,85,4,1,5,MERGED
146178,Implement `#[rustc_align_static(N)]` on `static`s,folkertdev,2025-09-03T20:56:42Z,2025-09-10T18:16:48+00:00,21,165.34,True,246,5,21,362,37,12,49,MERGED
146172,triagebot: configure some pings when certain attributes are used,RalfJung,2025-09-03T19:33:55Z,2025-09-04T05:36:42+00:00,1,10.05,True,21,1,2,85,8,0,8,MERGED
146171,tidy: check that error messages don't start with a capitalized letter,scrabsha,2025-09-03T18:48:57Z,2025-09-14T02:19:51+00:00,7,247.51,True,70,4,7,189,6,3,9,MERGED
146168,Update bootstrap's dependencies to remove winapi and old windows-sys,dpaoliello,2025-09-03T17:20:22Z,2025-09-04T11:57:08+00:00,1,18.61,True,108,34,2,244,9,0,9,MERGED
146166,Implement range support in `//@ edition`,pvdrz,2025-09-03T16:30:43Z,2025-10-03T03:53:32+00:00,10,707.38,True,284,14,6,27,16,21,37,MERGED
146165,improve c-variadic error reporting,folkertdev,2025-09-03T15:32:06Z,2025-09-08T16:28:53+00:00,1,120.95,True,140,94,8,239,8,1,9,MERGED
146159,Some hygiene doc improvements,camsteffen,2025-09-03T13:07:50Z,2025-09-14T02:19:51+00:00,4,253.2,True,22,12,2,119,7,4,11,MERGED
146155,Make bootstrap self test parallel,Shourya742,2025-09-03T10:00:35Z,2025-09-04T05:36:42+00:00,5,19.6,True,25,45,3,320,5,2,7,MERGED
146152,Unify and deduplicate algebraic float tests,rperier,2025-09-03T08:14:10Z,2025-09-05T12:20:35+00:00,1,52.11,True,44,83,5,101,6,0,6,MERGED
146151,fixes auto-run js checks in tidy,FrancescoV1985,2025-09-03T07:14:02Z,2025-09-04T19:39:35+00:00,4,36.43,True,9,11,1,179,11,2,13,MERGED
146144,compiler: Apply target features to the entry function,heiher,2025-09-03T04:04:56Z,2025-09-05T23:58:25+00:00,7,67.89,True,22,10,2,13,11,4,15,MERGED
146140,compiletest: cygwin follows windows in using PATH for dynamic libraries,jeremyd2019,2025-09-02T23:28:15Z,2025-09-04T05:36:42+00:00,2,30.14,True,1,1,1,10,7,1,8,MERGED
146137,Disallow frontmatter in `--cfg` and `--check-cfg` arguments,Urgau,2025-09-02T21:02:59Z,2025-09-04T05:36:42+00:00,5,32.56,True,65,6,5,100,6,2,8,MERGED
146136,docs(std): add missing closing code block fences in doc comments,AudaciousAxiom,2025-09-02T21:00:15Z,2025-09-04T05:36:42+00:00,1,32.61,True,7,2,7,586,6,0,6,MERGED
146131,rustdoc-search: add test case for indexing every item type,notriddle,2025-09-02T18:02:57Z,2025-09-04T05:36:42+00:00,1,35.56,True,171,1,5,21,13,0,13,MERGED
146127,Rename `ToolRustc` to `ToolRustcPrivate`,Kobzol,2025-09-02T16:01:16Z,2025-09-04T05:36:42+00:00,2,37.59,True,71,63,9,70,7,1,8,MERGED
146124,Test `rustc-dev` in `distcheck`,Kobzol,2025-09-02T15:04:28Z,2025-09-04T05:36:42+00:00,2,38.54,True,99,62,2,94,15,2,17,MERGED
146123,Suggest examples of format specifiers in error messages,IoaNNUwU,2025-09-02T14:49:02Z,2025-09-11T00:41:31+00:00,1,201.87,True,143,0,6,965,7,2,9,MERGED
146119,compiletest: Implement an experimental `--new-output-capture` mode,Zalathar,2025-09-02T10:29:28Z,2025-09-04T11:57:08+00:00,5,49.46,True,275,75,13,1439,11,1,12,MERGED
146117,Fix search index generation,GuillaumeGomez,2025-09-02T10:16:26Z,2025-09-02T19:31:25+00:00,1,9.25,True,41,55,1,588,2,0,2,MERGED
146115,Add maintainer for VxWorks,hax0kartik,2025-09-02T09:56:13Z,2025-09-02T19:31:25+00:00,1,9.59,True,1,0,1,178,5,0,5,MERGED
146112,don't uppercase error messages,scrabsha,2025-09-02T09:10:35Z,2025-09-04T05:36:42+00:00,1,44.44,True,248,248,53,656,16,0,16,MERGED
146111,Migrate more things in the new solver to specific `DefId`s,ChayimFriedman2,2025-09-02T08:37:57Z,2025-09-08T19:38:31+00:00,9,155.01,True,154,80,17,326,9,4,13,MERGED
146106,fix(lexer): Only allow horizontal whitespace in frontmatter ,epage,2025-09-02T02:15:40Z,2025-09-03T17:29:46+00:00,2,39.23,True,73,21,7,629,4,1,5,MERGED
146091,fix rustdoc `render_call_locations`  panicking because of default span `DUMMY_SP` pointing at non local-source file,janis-bhm,2025-09-01T13:54:15Z,2025-09-02T19:31:25+00:00,5,29.62,True,73,16,8,1718,11,3,14,MERGED
146090,Derive `PartialEq` for `InvisibleOrigin`,Kobzol,2025-09-01T13:24:47Z,2025-09-04T05:36:42+00:00,1,64.2,True,21,19,2,338,8,8,16,MERGED
146089,fix a constness ordering bug in rustfmt,npmccallum,2025-09-01T12:57:38Z,2025-09-02T19:31:25+00:00,1,30.56,True,1,1,1,213,4,0,4,MERGED
146076,Consolidate staging for compiletest steps in bootstrap,Kobzol,2025-09-01T07:17:05Z,2025-09-02T22:41:08+00:00,1,39.4,True,279,222,3,473,20,2,22,MERGED
146071,clean up some old const trait impl syntax,npmccallum,2025-09-01T02:28:27Z,2025-09-06T06:38:07+00:00,1,124.16,True,59,110,23,19,34,0,34,MERGED
146070,rustdoc-search: skip loading unneeded fnData,notriddle,2025-09-01T01:34:46Z,2025-09-02T19:31:25+00:00,1,41.94,True,13,12,2,248,5,0,5,MERGED
146068,compiletest: Capture panic messages via a custom panic hook,Zalathar,2025-09-01T01:18:39Z,2025-09-01T10:53:34+00:00,2,9.58,True,152,0,3,928,5,1,6,MERGED
146067,alloc: make Cow From impls const,npmccallum,2025-09-01T01:09:47Z,2025-09-02T11:42:11+00:00,3,34.54,False,23,11,5,73,12,1,13,CLOSED
146064,Add compiler error when trying to use concat metavar expr in repetitions,jullanggit,2025-08-31T19:39:21Z,2025-09-02T19:31:25+00:00,2,47.87,True,35,6,4,603,12,1,13,MERGED
146053,std: fix `SplitPaths` regression,joboet,2025-08-31T11:48:43Z,2025-08-31T19:28:22+00:00,4,7.66,True,26,5,2,101,8,1,9,MERGED
