number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
32905,[17.05.x] Cherry-pick: Fix a rare segfault that can occur in service logs,dperny,2017-04-27T22:55:15Z,2017-04-29T01:34:09+00:00,1,26.65
32906,Race condition fix for swarm join/leave,fcrisciani,2017-04-27T23:25:15Z,2017-05-11T12:18:41+00:00,9,324.89
32908,fix some typos for plugin,yuexiao-wang,2017-04-28T02:16:16Z,2017-04-29T02:09:24+00:00,6,23.89
32909,Add refcount for MountPoint,cpuguy83,2017-04-28T03:37:25Z,2017-05-09T18:15:42+00:00,6,278.64
32914,Add --until flag for docker logs; closes #32807,jamiehannaford,2017-04-28T11:57:54Z,2017-11-03T15:08:30+00:00,60,4539.18
32920,Change GetRemoteAddress to return an IP list,fcrisciani,2017-04-28T16:54:09Z,2017-04-28T22:42:21+00:00,16,5.8
32921,Fix cache miss when builtin build args are used,dnephin,2017-04-28T16:54:36Z,2017-04-28T22:15:18+00:00,3,5.34
32929,[17.05] Vendor swarmkit ae52d9d - fix service port publishing regression,aaronlehmann,2017-04-29T01:43:54Z,2017-05-01T21:54:59+00:00,1,68.18
32930,gcplogging driver MRPB for VM set,gjaskiewicz,2017-04-29T01:56:07Z,2017-05-09T17:29:24+00:00,2,255.55
32937,daemon/info: don't sort authorization plugins as order matters,dsheets,2017-04-30T16:35:43Z,2017-05-02T12:11:00+00:00,3,43.59
32939,Improve documentation on the -e flag to the 'run' cli command. ,jvmatl,2017-05-01T06:23:01Z,2017-05-09T07:50:22+00:00,2,193.46
32943,docs/dockerd: correct authz plugin chain semantics,dsheets,2017-05-01T13:40:02Z,2017-05-02T22:25:03+00:00,2,32.75
32944,Add no-new-privileg flag,cpuguy83,2017-05-01T14:19:40Z,2017-05-04T13:23:02+00:00,2,71.06
32946,Add swagger spec for /info Log plugins,cpuguy83,2017-05-01T16:11:37Z,2017-05-04T13:20:52+00:00,3,69.15
32949,Refacator pkg/streamformatter,dnephin,2017-05-01T20:57:36Z,2017-05-03T16:05:27+00:00,7,43.13
32950,[17.05.x] Cherry pick build arg fixes,dnephin,2017-05-01T22:22:03Z,2017-05-02T05:45:52+00:00,1,7.4
32951,Add a proper type to the Source field in Mount,wsong,2017-05-01T22:25:12Z,2017-05-05T00:09:26+00:00,2,73.74
32952,[Builder] Move dispatch state to a new struct,dnephin,2017-05-01T23:08:23Z,2017-05-05T13:00:58+00:00,5,85.88
32953,Add dev report for may 1st,vieux,2017-05-02T00:50:28Z,2017-05-02T17:41:32+00:00,11,16.85
32959,Respect tar entries modes when rewriting them on Windows,simonferquel,2017-05-02T09:50:13Z,2017-05-16T18:45:42+00:00,3,344.92
32961,Update to latest vndr c56e08229111,ijc,2017-05-02T10:35:13Z,2017-05-02T16:51:58+00:00,2,6.28
32965,seccomp: Allow personality with UNAME26 bit set.,ijc,2017-05-02T14:14:00Z,2017-05-03T20:44:22+00:00,1,30.51
32966,client: Allow Proxy Configuration in config.json,dave-tucker,2017-05-02T14:55:01Z,2017-05-16T14:30:33+00:00,1,335.59
32972,"Move ""labels"" to compose 3.3 format",thaJeztah,2017-05-02T20:40:42Z,2017-05-05T13:25:44+00:00,1,64.75
32975,Adding csv format parameters to network option in service create/update,abhi,2017-05-02T21:44:08Z,2017-05-11T16:43:06+00:00,4,210.98
32977,Add overlay2.size daemon storage-opt,imkin,2017-05-02T22:44:10Z,2017-06-28T03:00:03+00:00,49,1348.26
32978,Update description and example for network-list endpoint,thaJeztah,2017-05-03T00:34:33Z,2017-05-08T13:14:56+00:00,1,132.67
32981,Support swarm-mode services with node-local networks,aboch,2017-05-03T01:47:59Z,2017-05-18T01:43:06+00:00,53,359.92
32983,add disk usage test for client package,allencloud,2017-05-03T03:57:02Z,2017-05-09T14:44:44+00:00,2,154.79
32986,"fix when rpc reports ""transport is closing"" error, health check go routine will exit",moypray,2017-05-03T08:43:49Z,2017-05-18T00:04:05+00:00,2,351.34
32987,add swarm get unlock key test for client package,allencloud,2017-05-03T09:04:27Z,2017-05-15T13:56:44+00:00,6,292.87
32993,API changes to rotate swarm root CA,cyli,2017-05-03T17:40:15Z,2017-05-12T17:12:32+00:00,17,215.54
32996,Fix Ambigious Logs Format and Add Support for Details in Service Logs,dperny,2017-05-03T18:29:24Z,2017-05-15T11:57:44+00:00,29,281.47
32997,Fix a rare case where using FROM scratch as NAME would fail,dnephin,2017-05-03T18:34:41Z,2017-05-09T22:15:34+00:00,2,147.68
33003,Fix list of experimental features,philippgille,2017-05-03T21:30:35Z,2017-05-04T01:35:56+00:00,2,4.09
33005,Suggest login on pull denial,alfred-landrum,2017-05-03T22:52:27Z,2017-06-12T23:51:19+00:00,9,960.98
33007,Update moby to containerd and runc 1.0 final rc,crosbymichael,2017-05-03T23:49:49Z,2017-05-08T16:23:08+00:00,6,112.56
33019,Only set DOCKER_CROSSPLATFORMS from env if it's set,tianon,2017-05-04T14:23:21Z,2017-05-04T19:22:33+00:00,1,4.99
33023,daemon returns errors when receiving unsupported prune filters,gdevillele,2017-05-04T18:10:50Z,2017-05-16T14:55:11+00:00,8,284.74
33028,[17.03.x] Remove unused filter params from Swagger,thaJeztah,2017-05-04T21:34:46Z,2017-05-05T13:25:13+00:00,1,15.84
33029,[17.04.x] Remove unused filter param from Swagger,thaJeztah,2017-05-04T21:35:32Z,2017-05-05T13:24:41+00:00,1,15.82
33032,Plugin save and load.,anusha-ragunathan,2017-05-05T03:42:41Z,2017-11-27T20:57:14+00:00,14,4961.24
33033,check err,yu8833,2017-05-05T05:36:24Z,2017-05-05T13:33:24+00:00,1,7.95
33035,check err,yu8833,2017-05-05T06:04:35Z,2017-05-05T12:24:49+00:00,2,6.34
33044,Add bash completion for new devicemapper storage options,albers,2017-05-05T12:34:12Z,2017-05-11T00:59:56+00:00,2,132.43
33045,Add bash completion for `--health-start-period`,albers,2017-05-05T13:11:22Z,2017-05-10T13:54:44+00:00,2,120.72
33049,Update bash completion for log driver options,albers,2017-05-05T15:13:26Z,2017-05-11T23:02:35+00:00,2,151.82
33053,Ignore HNS networks with type `Private`,simonferquel,2017-05-05T16:07:24Z,2017-06-14T12:20:40+00:00,3,956.22
33054,[Builder] Expose GetImage interface for builder,dnephin,2017-05-05T17:52:06Z,2017-05-11T15:03:31+00:00,15,141.19
33057,Use diff ids from image configuration,dmcgowan,2017-05-05T20:47:31Z,2017-05-10T15:36:20+00:00,2,114.81
33059,Vendor swarmkit f420c4b9e1535170fc229db97ee8ac32374020b1,nishanttotla,2017-05-05T21:46:33Z,2017-05-08T21:27:52+00:00,1,71.69
33061,[Builder] Refactor builder probe cache and container backend,dnephin,2017-05-05T22:28:32Z,2017-05-25T17:10:49+00:00,12,474.7
33062,Remove compose 3.3 schema,ColinHebert,2017-05-06T00:59:07Z,2017-05-09T14:21:22+00:00,3,85.37
33075,fix inconsistent state string with containerd,x1022as,2017-05-08T04:02:47Z,2017-05-17T13:27:48+00:00,7,225.42
33083,bash completion for `stack deploy --prune`,albers,2017-05-08T08:18:06Z,2017-05-09T07:36:13+00:00,2,23.3
33087,Windows: Block read-only,lowenna,2017-05-08T16:31:13Z,2017-05-10T15:21:34+00:00,7,46.84
33089,Revendor Microsoft\hcsshim @ v0.5.17,lowenna,2017-05-08T17:32:35Z,2017-05-09T23:21:21+00:00,2,29.81
33090,builder: Fix releasing implicit mounts,tonistiigi,2017-05-08T17:34:27Z,2017-05-10T21:46:59+00:00,1,52.21
33094,Update go-winio to v0.4.0 (go 1.8.x works on Windows),darstahl,2017-05-08T21:36:31Z,2017-05-10T05:46:31+00:00,2,32.17
33095,syntax highlighting: support FROM...AS for multi stage build,chrisdias,2017-05-08T21:45:22Z,2017-05-24T18:35:18+00:00,2,380.83
33097,pkg: remove random package,stevvooe,2017-05-09T00:04:31Z,2017-06-20T20:43:39+00:00,2,1028.65
33100,Libnetwork vendoring,fcrisciani,2017-05-09T00:53:48Z,2017-05-11T04:09:39+00:00,1,51.26
33105,check err,yu8833,2017-05-09T11:25:02Z,2017-05-09T16:44:35+00:00,2,5.33
33108,"Revert ""Block obsolete socket families in the default seccomp profile""",justincormack,2017-05-09T13:26:33Z,2017-05-11T22:30:08+00:00,2,57.06
33110,"Remove compose-bindata script, it should move to docker/cli",dnephin,2017-05-09T14:38:56Z,2017-05-09T17:29:57+00:00,3,2.85
33111,Re-run vndr,cpuguy83,2017-05-09T14:48:57Z,2017-05-09T17:32:29+00:00,3,2.73
33114,Fix warning for unused build args,dnephin,2017-05-09T15:28:30Z,2017-05-10T07:38:08+00:00,2,16.16
33116,[Builder] Refactor COPY/ADD dispatchers,dnephin,2017-05-09T16:35:44Z,2017-05-18T12:18:15+00:00,10,211.71
33117,[17.03.2] cluster: Renew the context after communicating with the registry,aaronlehmann,2017-05-09T17:10:27Z,2017-05-10T13:45:27+00:00,2,20.58
33118,[17.03] Vendor swarmkit e680722,aaronlehmann,2017-05-09T17:29:32Z,2017-05-10T17:37:44+00:00,1,24.14
33119,Devmapper fixes for cookie generation and error reporting (fixes  #33050),nhorman,2017-05-09T18:05:47Z,2017-05-15T17:18:52+00:00,8,143.22
33120,[17.03.x] Backport lazy unmount volume,cpuguy83,2017-05-09T18:21:55Z,2017-05-10T17:37:25+00:00,1,23.26
33123,Update make.ps1 to respect client repo,johnstep,2017-05-09T20:12:47Z,2017-05-10T02:03:51+00:00,2,5.85
33128,Update containerd for terminal updates,crosbymichael,2017-05-09T23:15:44Z,2017-05-10T20:45:12+00:00,2,21.49
33129,Add dev report for may 8th,vieux,2017-05-09T23:19:20Z,2017-05-10T16:25:25+00:00,6,17.1
33130, Adding network specific options to service create/update,abhi,2017-05-10T05:11:55Z,2017-05-18T04:03:07+00:00,13,190.85
33131,Build client on Windows in a temporary directory,johnstep,2017-05-10T07:29:10Z,2017-05-15T13:22:01+00:00,5,125.88
33139,pkg/ioutils: remove unused functions,stevvooe,2017-05-10T15:35:33Z,2017-05-10T20:48:15+00:00,3,5.21
33140,Fix Markdown problem in ps ref,mdlinville,2017-05-10T16:21:03Z,2017-06-20T22:50:06+00:00,4,990.48
33144,Adding Platforms field to TaskSpec Placement,nishanttotla,2017-05-10T18:51:38Z,2017-05-16T19:22:04+00:00,11,144.51
33146,Fix flaky TestAPIStatsNoStreamGetCpu,lowenna,2017-05-10T20:30:01Z,2017-05-15T09:21:54+00:00,3,108.86
33147,Updating API Changelog to add /distribution/{name}/json endpoint,nishanttotla,2017-05-10T20:34:26Z,2017-05-11T10:16:43+00:00,5,13.7
33148,Update the CLI docs to display whether a root rotation is in progress,cyli,2017-05-10T20:39:28Z,2017-05-15T23:06:08+00:00,4,122.44
33151,Add daemon option to push foreign layers,nwt,2017-05-10T21:56:18Z,2017-05-17T00:04:31+00:00,32,146.14
33152,Root CA rotation CLI docs,cyli,2017-05-10T22:38:44Z,2017-05-17T00:17:28+00:00,3,145.65
33161,adding rpm builds for ppc64le and s390x,utzb,2017-05-11T13:09:10Z,2017-05-11T16:03:08+00:00,4,2.9
33164,"Add ""secrets"" example for service create API docs",thaJeztah,2017-05-11T15:07:56Z,2017-05-12T03:42:58+00:00,5,12.58
33166,Fix secret/{id} response example,thaJeztah,2017-05-11T16:04:07Z,2017-05-12T03:42:04+00:00,1,11.63
33167,adding rpm builds for ppc64le and s390x,utzb,2017-05-11T16:11:02Z,2017-05-24T16:24:23+00:00,5,312.22
33169,Add Windows configs support,johnstep,2017-05-11T21:09:47Z,2017-05-16T23:46:35+00:00,14,122.61
33170,Vendor swarmkit ae29cf2,aaronlehmann,2017-05-11T22:57:38Z,2017-05-15T14:16:47+00:00,1,87.32
33174,Update AUTHORS and mailmap,thaJeztah,2017-05-12T14:35:51Z,2017-05-13T15:25:32+00:00,1,24.83
33179,Fix resetting image metadata between stages for scratch case,tonistiigi,2017-05-12T19:02:50Z,2017-05-14T04:17:02+00:00,2,33.24
33180,[pkg/term] refactor and switch syscall to x/sys,tophj-ibm,2017-05-12T19:08:41Z,2017-05-17T14:41:19+00:00,9,115.54
33182,Use exclusive root pools if a CA cert file is specified in the daemon,cyli,2017-05-12T21:26:30Z,2017-05-14T04:15:42+00:00,1,30.82
33184,Document arg before from,dnephin,2017-05-12T22:47:14Z,2017-05-15T11:35:23+00:00,3,60.8
33185,docs: add docs for build —target,tonistiigi,2017-05-13T00:14:44Z,2017-05-15T20:14:55+00:00,3,68.0
33187,Remove Solaris support,justincormack,2017-05-13T12:07:25Z,2017-07-04T08:35:53+00:00,1,1244.47
33188,fix typos in function comments,allencloud,2017-05-14T05:06:54Z,2017-05-14T12:17:29+00:00,1,7.18
33190,server.go: format for,zhangxiaoyu-zidif,2017-05-14T22:52:38Z,2017-05-15T23:28:05+00:00,2,24.59
33197,Remove zfs from static builds,thaJeztah,2017-05-15T11:30:15Z,2017-05-15T13:48:38+00:00,2,2.31
33198,Remove unused opts (moved to docker/cli),vdemeester,2017-05-15T12:43:18Z,2017-05-15T19:51:41+00:00,2,7.14
33200,Remove unused launchpad key file,thaJeztah,2017-05-15T13:54:11Z,2017-05-15T18:19:20+00:00,2,4.42
33202,integration-cli-on-swarm/README.md: add a note about Docker->Moby,AkihiroSuda,2017-05-15T14:40:31Z,2017-05-16T16:59:29+00:00,2,26.32
33207,[17.03] Fix issue backporting mount spec to pre-1.13 obj,cpuguy83,2017-05-15T19:33:41Z,2017-05-15T23:03:33+00:00,5,3.5
33209,Add continue on error in mountspec backport,cpuguy83,2017-05-15T19:52:28Z,2017-05-16T16:54:14+00:00,2,21.03
33213,GCP Logs: send log text as jsonPayload.message instead of jsonPayload.data,gkze,2017-05-15T23:34:06Z,2017-07-03T20:18:18+00:00,2,1172.74
33214,Prefer digest over tag on pull,aaronlehmann,2017-05-16T00:19:26Z,2017-05-16T16:56:01+00:00,1,16.61
33225,unexport error errPruneRunning,allencloud,2017-05-16T15:40:15Z,2017-05-16T19:50:26+00:00,3,4.17
33227,btrfs: make all new btrfs storage drivers a subvolume,cyphar,2017-05-16T16:32:12Z,2017-07-05T06:49:14+00:00,1,1190.28
33232,[17.03] Vendor swarmkit 2591ac3,aaronlehmann,2017-05-16T19:07:49Z,2017-05-16T23:39:34+00:00,2,4.53
33233,Add dev report for may 15th,tiborvass,2017-05-16T19:19:47Z,2017-05-17T20:48:28+00:00,1,25.48
33234,Ensure the correct Windows client is built,johnstep,2017-05-16T19:23:29Z,2017-05-16T21:40:16+00:00,1,2.28
33235,make.ps1 default to just building daemon,lowenna,2017-05-16T19:50:13Z,2017-05-17T14:24:24+00:00,3,18.57
33236,17.03.2 cherry picks,cpuguy83,2017-05-16T20:23:34Z,2017-05-17T09:56:45+00:00,2,13.55
33237,api: Use OCI types for Digest and Platform,aaronlehmann,2017-05-16T21:24:28Z,2017-05-17T00:40:12+00:00,4,3.26
33239,Adding compatible platforms to service spec,nishanttotla,2017-05-17T01:42:24Z,2017-05-18T02:31:24+00:00,3,24.82
33241,LCOW: Support most operations excluding remote filesystem,lowenna,2017-05-17T03:57:06Z,2017-06-21T22:45:24+00:00,14,858.8
33249,Add container environment variables correctly to the health check,boaz0,2017-05-17T13:12:06Z,2017-05-31T14:35:29+00:00,10,337.39
33250,apparmor: make pkg/aaparser work on read-only root,cyphar,2017-05-17T14:04:02Z,2017-05-18T21:17:32+00:00,5,31.23
33253,client: Expose ClientHost to client users,dave-tucker,2017-05-17T14:53:40Z,2017-05-22T15:27:43+00:00,6,120.57
33257,Add CreatedAt filed to volume. Display when volume is inspected.,mtesselH,2017-05-17T21:31:40Z,2017-05-29T09:48:08+00:00,17,276.27
33260,Shellcheck bash completion,jphuynh,2017-05-17T23:02:04Z,2017-06-20T20:23:49+00:00,5,813.36
33261,api: Only return a Platform when relevant information is available,aaronlehmann,2017-05-18T01:45:39Z,2017-05-19T18:05:08+00:00,5,40.32
33262,Add a error check in postHijacked to avoid docker exec command blocking.,keloyang,2017-05-18T02:07:29Z,2017-06-09T01:20:04+00:00,9,527.21
33264,Fix checkpoint ls,wenjianhn,2017-05-18T02:57:11Z,2017-05-18T20:37:42+00:00,2,17.68
33267,"ineffectual assignment to isCanonical, delete it, and make the ""if"" sentence to fit the golang usage",yu8833,2017-05-18T09:21:44Z,2017-05-18T21:37:53+00:00,2,12.27
33269,[pkg/term] switch more syscalls to /x/sys/,tophj-ibm,2017-05-18T13:11:12Z,2017-05-19T00:37:52+00:00,1,11.44
33271,Improved poor memory efficiency of awslogs,masahide,2017-05-18T14:38:52Z,2017-05-18T19:29:17+00:00,1,4.84
33273,[17.03] Update libnetwork vendor,cpuguy83,2017-05-18T17:09:29Z,2017-05-18T20:01:19+00:00,2,2.86
33274,Update CLI commit hash,aaronlehmann,2017-05-18T19:25:17Z,2017-05-18T22:11:11+00:00,2,2.77
33278,Use chrootarchive for plugin rootfs,tonistiigi,2017-05-18T21:54:55Z,2017-05-19T00:38:29+00:00,2,2.73
33279,Ensure service images get default tag and print familiar strings,nishanttotla,2017-05-18T22:13:49Z,2017-05-22T20:45:11+00:00,8,94.52
33280,Vendoring libnetwork b2bc1a684,mavenugo,2017-05-18T22:34:25Z,2017-05-19T03:31:24+00:00,2,4.95
33281,Support overlay2 on btrfs,dmcgowan,2017-05-18T22:36:03Z,2017-05-19T01:09:39+00:00,4,2.56
33284,17.03.2 cherry picks,mlaventure,2017-05-19T00:46:05Z,2017-05-19T14:16:25+00:00,4,13.51
33286,Properly identify ingress network created with older swarm,aboch,2017-05-19T01:15:39Z,2017-05-19T14:04:29+00:00,4,12.81
33289,Tags may not be uppercase,mattray,2017-05-19T05:27:55Z,2017-05-22T10:50:28+00:00,4,77.38
33291,arg filter for printf verb %s of wrong type,yu8833,2017-05-19T05:51:59Z,2017-05-19T10:33:34+00:00,3,4.69
33292,Add a restarting check to ContainerAttach,keloyang,2017-05-19T05:57:59Z,2017-05-25T01:30:06+00:00,3,139.54
33293,Remove deadlock in ContainerWait,fd,2017-05-19T06:41:33Z,2017-05-19T14:17:54+00:00,2,7.61
33296,Remove more opts unused in docker/docker,vdemeester,2017-05-19T10:08:15Z,2017-05-19T14:01:35+00:00,2,3.89
33299,Improve description of Running and Paused booleans,thaJeztah,2017-05-19T10:52:54Z,2017-05-19T14:29:06+00:00,2,3.6
33302,Make TestLogsAPIStdout a bit less racey,cpuguy83,2017-05-19T14:18:47Z,2017-06-14T23:35:23+00:00,2,633.28
33305,Don't log error if file is already closed,thaJeztah,2017-05-19T15:50:38Z,2017-05-31T15:09:10+00:00,8,287.31
33307,Event tests need retry logic,dongluochen,2017-05-19T18:50:16Z,2017-05-20T13:48:51+00:00,1,18.98
33308,Remove RuntimeData from cluster and types,ehazlett,2017-05-19T21:13:58Z,2017-05-20T00:05:07+00:00,1,2.85
33310,Revendor go-winio to v0.4.1,darstahl,2017-05-19T23:18:02Z,2017-05-22T17:31:58+00:00,1,66.23
33311,Adding support for DNS search on RS1,msabansal,2017-05-20T00:24:47Z,2017-05-30T11:09:19+00:00,4,250.74
33312,fix typos using misspell,aspala,2017-05-20T05:32:22Z,2017-06-21T07:13:15+00:00,2,769.68
33320,Stop referring CLI flags in error messages if API client is unknown,sbko,2017-05-21T18:02:59Z,2017-05-25T17:48:30+00:00,5,95.76
33322,Spelling,jsoref,2017-05-22T00:02:57Z,2017-07-04T13:46:35+00:00,10,1045.73
33326,rectify the runtime.GOOS name,lixiaobing1,2017-05-22T07:33:07Z,2017-05-22T14:21:04+00:00,2,6.8
33329,Don't log EINVAL when unmount IPC,wenjianhn,2017-05-22T08:05:48Z,2017-05-31T18:17:20+00:00,9,226.19
33330,"Don't create source directory while the daemon is being shutdown, fix #30348",coolljt0725,2017-05-22T08:54:41Z,2017-06-07T03:37:09+00:00,5,378.71
33335,Check signal is unset before using user stopsignal,cpuguy83,2017-05-22T14:05:51Z,2017-06-01T21:10:17+00:00,3,247.07
33339,[17.03] Bump 17.03.2,cpuguy83,2017-05-22T20:44:52Z,2017-05-24T08:51:21+00:00,9,36.11
33341,Do not clear swarm directory on `swarm init` and `swarm join`,cyli,2017-05-22T20:56:16Z,2017-05-23T19:09:54+00:00,1,22.23
33342,vendor: Remove docker-credential-helpers,aaronlehmann,2017-05-22T21:00:31Z,2017-05-23T01:08:16+00:00,2,4.13
33344,Introduce `test-integration` target (and deprecate/freeze `test-integration-cli`),vdemeester,2017-05-22T22:16:09Z,2017-06-19T08:31:15+00:00,8,658.25
33348,"make the ""if"" sentence to fit the golang usage.",yu8833,2017-05-23T07:40:45Z,2017-05-24T09:23:34+00:00,5,25.71
33355,Add OCI to image save/load,runcom,2017-05-23T14:00:31Z,2019-07-02T20:39:45+00:00,61,18486.65
33357,Clarify nat/bridge default on Windows and add section on transparent,PatrickLang,2017-05-23T17:55:47Z,2017-06-13T21:12:18+00:00,1,507.28
33358,Fix `request.SockRequestRaw` error check,vdemeester,2017-05-23T18:55:32Z,2017-05-24T18:49:35+00:00,2,23.9
33360,Vendor swarmkit 7e096ced,aaronlehmann,2017-05-23T22:03:24Z,2017-05-30T16:59:49+00:00,2,162.94
33361,cluster: Only pass a join address when in the process of joining a cluster,aaronlehmann,2017-05-23T22:05:14Z,2017-06-14T21:08:37+00:00,1,527.06
33362,Partial refactor of UID/GID usage to a new struct,dnephin,2017-05-23T22:21:50Z,2017-06-07T22:12:11+00:00,7,359.84
33363,Fix cancelling builder on chunked requests,tonistiigi,2017-05-23T23:30:10Z,2017-05-31T18:18:36+00:00,1,186.81
33365,Update go-winio to v0.4.2,darstahl,2017-05-24T01:29:20Z,2017-05-24T21:09:00+00:00,1,19.66
33368,Add Loopback_test File,naveedjamil,2017-05-24T07:59:36Z,2017-07-17T11:10:10+00:00,26,1299.18
33374,Increase the Coverage of pkg/plugins,raja-sami-10p,2017-05-24T14:18:25Z,2017-06-13T00:50:54+00:00,11,466.54
33375,Mount Point Plugins Implementation,dsheets,2017-05-24T15:01:44Z,2018-03-26T14:35:08+00:00,16,7343.56
33376,Ensure that a device mapper task is referenced until task is complete,nhorman,2017-05-24T15:25:39Z,2017-05-24T19:57:05+00:00,1,4.52
33377,matching events using ID and name,yastij,2017-05-24T15:31:55Z,2017-07-10T14:11:15+00:00,13,1126.66
33383,Move Cluster provider interface to Moby,fcrisciani,2017-05-24T18:34:53Z,2017-05-25T17:48:25+00:00,4,23.23
33384,Windows: Remove unused SandboxPath,lowenna,2017-05-24T20:44:49Z,2017-05-25T18:21:16+00:00,2,21.61
33386,Don't resolve image by contacting registry for docker stack deploy tests,nishanttotla,2017-05-25T00:07:11Z,2017-08-18T01:03:46+00:00,4,2040.94
33387,Bump go to go1.8.3,cpuguy83,2017-05-25T01:13:13Z,2017-05-31T00:18:10+00:00,2,143.08
33388,[17.03.3] Bump go version to 1.7.6,cpuguy83,2017-05-25T01:17:56Z,2017-07-10T19:21:48+00:00,5,1122.06
33399,[project] Switch most syscalls to golang.org/x/sys,tophj-ibm,2017-05-25T14:29:18Z,2017-07-11T20:50:53+00:00,13,1134.36
33401,Bump version to 17.03.2-ce,mlaventure,2017-05-25T20:37:45Z,2017-06-01T21:14:49+00:00,2,168.62
33403,Whitelisting adjtimex get time operation and requiring CAP_SYS_TIME only in case of adjustment,miklosszegedi,2017-05-26T00:47:08Z,2017-06-17T04:30:35+00:00,1,531.72
33405,gofmt: 5 files,jsoref,2017-05-26T06:32:22Z,2017-07-03T20:06:10+00:00,2,925.56
33409,prevent image prune panic,alfred-landrum,2017-05-26T19:56:32Z,2017-05-27T00:37:27+00:00,2,4.68
33411,Move cli.Configdir away (in `flags`).,vdemeester,2017-05-27T00:15:07Z,2017-05-30T09:49:41+00:00,4,81.58
33413,Do not reuse a http.Request after a failure in callWithRetry,flx42,2017-05-27T00:29:22Z,2017-05-30T00:30:51+00:00,6,72.02
33414,Check for Windows 10 IoT Core to use process isolation on IoT,darstahl,2017-05-27T00:52:35Z,2017-06-12T23:02:16+00:00,6,406.16
33419,libcontainerd: fix reaper goroutine position,runcom,2017-05-27T13:21:00Z,2017-05-30T17:55:38+00:00,6,76.58
33422,Don't unmount entire plugin manager tree on remove,cpuguy83,2017-05-27T16:35:42Z,2017-05-29T02:25:12+00:00,2,33.83
33423,Fix typo in swagger doc,gesellix,2017-05-27T20:52:04Z,2017-05-29T13:58:50+00:00,2,41.11
33424,add swarm unlock test in client,allencloud,2017-05-28T16:24:31Z,2017-06-09T12:39:24+00:00,2,284.25
33436,Builder: Fix parser directive refactoring,lowenna,2017-05-30T16:53:41Z,2017-06-02T04:21:47+00:00,8,59.47
33438,Remove `cli/flags` package,vdemeester,2017-05-31T01:00:02Z,2017-06-02T15:20:06+00:00,6,62.33
33440,Added support for Generic Resources,RenaudWasTaken,2017-05-31T02:03:25Z,2017-07-25T19:32:25+00:00,26,1337.48
33443,Fix downloading image fails when build docker,DeliangFan,2017-05-31T07:03:40Z,2017-05-31T19:03:38+00:00,1,12.0
33446,Increase the Coverage of pkg/platform,raja-sami-10p,2017-05-31T11:58:19Z,2017-06-01T17:14:16+00:00,2,29.27
33450,Add test coverage to signal/trap.go,naveedjamil,2017-05-31T16:32:47Z,2017-08-15T07:53:37+00:00,12,1815.35
33453,Add coverage for the package pkg/listeners,naveedjamil,2017-05-31T17:09:51Z,2017-06-22T08:25:18+00:00,8,519.26
33454,[Builder] Move file coping from the daemon to the builder,dnephin,2017-05-31T17:11:12Z,2017-06-20T08:12:58+00:00,12,471.03
33455,remove VERSION file,vieux,2017-05-31T18:09:53Z,2017-11-02T01:32:30+00:00,6,3703.38
33456,Lock container while connecting to a new network.,cpuguy83,2017-05-31T18:55:38Z,2017-06-08T04:44:04+00:00,5,177.81
33458,Re-vendor SwarmKit to ffd009fd56a4268432b5e4ea67104a0a3a6e792c,aluzzardi,2017-05-31T19:35:20Z,2017-06-23T08:10:11+00:00,1,540.58
33463,Vendoring libnetwork 2e99f06621c23a5f4038968f1af1e28c84e4104e,mavenugo,2017-05-31T23:09:04Z,2017-06-07T03:24:17+00:00,1,148.25
33464,Do not log the CA config CA signing key in debug mode.,cyli,2017-06-01T01:18:21Z,2017-06-02T09:56:09+00:00,1,32.63
33467,Add note to CopyToContainer documentation,bschwind,2017-06-01T04:08:33Z,2017-06-24T07:19:52+00:00,6,555.19
33471,Do not treat C.sysconf(C._SC_NPROCESSORS_ONLN) non-zero errno as error,Snorch,2017-06-01T11:46:01Z,2017-06-06T08:22:42+00:00,1,116.61
33472,container/stream/attach: use pools.Copy,unclejack,2017-06-01T14:10:46Z,2017-06-12T18:14:45+00:00,3,268.07
33473,Update deprecated.md for removal of --email flag,thaJeztah,2017-06-01T15:07:07Z,2017-06-02T06:57:21+00:00,1,15.84
33474,Use actual cli version for TestConfigHTTPHeader,mlaventure,2017-06-01T16:37:44Z,2017-06-01T23:18:04+00:00,1,6.67
33477,Split and remove pkg/gitutils and pkg/httputils,dnephin,2017-06-01T21:21:30Z,2017-06-03T00:07:45+00:00,3,26.77
33479,move multireader out of /pkg,vieux,2017-06-01T23:24:08Z,2017-06-02T10:04:58+00:00,1,10.68
33481,Fix incorrect assert message in TestReadProcBool,tpot,2017-06-02T00:20:48Z,2017-06-02T09:52:29+00:00,2,9.53
33482,Split pkg/idtools,vieux,2017-06-02T00:30:07Z,2017-07-20T18:25:18+00:00,4,1169.92
33483,Limit max backoff delay to 2 seconds for GRPC connection,moypray,2017-06-02T02:04:58Z,2017-06-02T21:22:10+00:00,3,19.29
33485,Use octal values for file mode in filenotify poller and sysinfo_linux tests,tpot,2017-06-02T02:32:31Z,2017-06-02T15:15:42+00:00,2,12.72
33488,Increase Coverage of pkg/idtools,raja-sami-10p,2017-06-02T06:11:44Z,2017-10-10T16:37:49+00:00,6,3130.43
33492,[Builder] Introduce a typed command system and 2 phase parse/dispatch build,simonferquel,2017-06-02T12:33:47Z,2017-09-19T17:52:23+00:00,41,2621.31
