number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
7829,refactor rewriteStreamObject code for adding missing streamIteratorStop call,hwware,2020-09-21T16:09:13Z,2020-09-22T06:05:48+00:00,1,13.94
7830,Fix occasional hangs on replication reconnection.,yossigo,2020-09-22T07:17:24Z,2020-09-22T08:38:52+00:00,1,1.36
7831,Further NetBSD update and build fixes.,devnexen,2020-09-22T22:07:49Z,2020-09-23T07:00:32+00:00,3,8.88
7832,Fix redundancy use of semicolon in do-while macros in ziplist.c.,trevor211,2020-09-23T01:23:13Z,2020-09-23T06:09:49+00:00,1,4.78
7833,"fix recently broken TLS build error, and add coverage for CI",oranagra,2020-09-23T06:50:23Z,2020-09-23T08:30:25+00:00,1,1.67
7838,warning: comparison between signed and unsigned integer in 32bit build,oranagra,2020-09-24T07:17:55Z,2020-09-29T14:03:48+00:00,1,126.76
7839,Fix readSyncBulkPayload().,trevor211,2020-09-24T10:52:42Z,2020-09-25T05:08:07+00:00,3,18.26
7841,redis-cli add control on raw format line delimiter,DvirDukhan,2020-09-24T14:26:09Z,2020-10-04T14:18:17+00:00,3,239.87
7842,ignore slaveof no one in redis.conf,CaoZB,2020-09-24T14:44:58Z,2020-09-27T12:40:08+00:00,4,69.92
7844,New ZRANGESTORE Command,jonahharris,2020-09-24T19:12:22Z,2021-01-07T08:58:54+00:00,17,2509.78
7845,Set 'loading' and 'shutdown_asap' to volatile sig_atomic_t type,ShooterIT,2020-09-25T07:03:54Z,2020-09-25T13:25:47+00:00,1,6.36
7848,Fix new obuf-limits tests to work with TLS,oranagra,2020-09-26T10:55:40Z,2020-09-27T14:13:33+00:00,1,27.3
7852,Add GET parameter to SET command,nykolaslima,2020-09-27T19:29:53Z,2020-10-02T12:07:20+00:00,9,112.62
7858,support sentinel myid subcommand,hwware,2020-09-28T14:25:14Z,2020-10-05T10:37:20+00:00,3,164.2
7862,TLS: Do not require CA config if not used.,yossigo,2020-09-29T12:54:58Z,2020-09-29T17:48:22+00:00,1,4.89
7864,Include internal sds fragmentation in MEMORY reporting,oranagra,2020-09-30T07:52:25Z,2020-10-01T08:30:22+00:00,1,24.63
7865,Add Module API for version and compatibility checks,MeirShpilraien,2020-09-30T09:02:31Z,2020-10-11T14:21:59+00:00,11,269.32
7866,Module API: Add RM_GetClientCertificate().,yossigo,2020-09-30T09:52:22Z,2020-10-11T14:11:42+00:00,9,268.32
7867,Module API: expose real client on client change.,yossigo,2020-09-30T10:03:17Z,2020-09-30T14:06:58+00:00,1,4.06
7868,Makefile: enable program suffixes via PROG_SUFFIX var,rafie,2020-09-30T13:15:05Z,2020-10-01T07:56:24+00:00,1,18.69
7870,Fix crash in script timeout during AOF loading,oranagra,2020-09-30T14:46:02Z,2020-10-01T08:27:46+00:00,5,17.7
7871,Fixed Tracking test “The other connection is able to get invalidations”,nitaicaro,2020-09-30T15:34:55Z,2020-09-30T16:52:01+00:00,1,1.28
7874,memory reporting of clients argv,oranagra,2020-10-01T07:55:06Z,2020-10-05T08:15:37+00:00,9,96.34
7875,performance and memory reporting improvement - sds take control of it's internal frag,oranagra,2020-10-01T08:35:33Z,2020-10-02T05:19:45+00:00,4,20.74
7881,Allow blocked XREAD on a cluster replica,oranagra,2020-10-04T12:35:46Z,2020-10-06T18:43:31+00:00,1,54.13
7883,ACL : mentioning requirepass and aclfile not compatable in redis conf,hwware,2020-10-05T14:06:24Z,2020-10-05T15:49:48+00:00,4,1.72
7884,Modules: add RM_GetCommandKeys().,yossigo,2020-10-05T14:09:22Z,2020-10-11T13:04:15+00:00,9,142.91
7886,Modules: Add RM_GetDetachedThreadSafeContext().,yossigo,2020-10-06T11:08:26Z,2020-10-11T13:11:32+00:00,3,122.05
7888,Support ACL for Sentinel Mode,hwware,2020-10-06T13:53:32Z,2020-10-19T04:33:55+00:00,11,302.67
7889,Fixed excessive categories being displayed from acls,madolson,2020-10-06T21:47:14Z,2020-10-08T05:09:10+00:00,1,31.37
7891,Add some additional signal info to the crash log,oranagra,2020-10-07T09:59:35Z,2020-10-07T17:28:57+00:00,3,7.49
7893,Support getting configuration from both stdin and file at the same time,ushachar,2020-10-07T12:56:06Z,2020-10-11T10:43:23+00:00,15,93.79
7894,INFO report peak memory before eviction,oranagra,2020-10-08T12:46:19Z,2020-10-18T13:56:43+00:00,1,241.17
7895,Fix typo in ae.c file,dipAch,2020-10-09T11:34:46Z,2020-11-25T21:36:22+00:00,1,1138.03
7899,Allow requirepass config to clear the password,oranagra,2020-10-11T11:53:18Z,2020-10-14T06:38:48+00:00,1,66.76
7900,redis-cli: Use tls when the rediss:// scheme is specified via -u,papandreou,2020-10-11T13:37:56Z,2020-10-11T15:14:02+00:00,2,1.6
7905,Remove temporary aof and rdb files in a background thread,ShooterIT,2020-10-13T04:33:13Z,2020-10-13T06:34:08+00:00,1,2.02
7906,Delete dbExists() which is redundant.,trevor211,2020-10-13T05:10:19Z,2020-10-13T07:05:06+00:00,1,1.91
7907,Fix printf format specifier for unsigned in ziplistRepr,hbina,2020-10-13T06:08:47Z,2020-10-13T09:42:53+00:00,2,3.57
7908,performEvictions: mem_freed may be negative,guybe7,2020-10-13T12:14:18Z,2020-10-13T16:50:58+00:00,5,4.61
7909,More fixes to printf format specifier.,hbina,2020-10-13T14:39:16Z,2020-12-17T11:00:48+00:00,2,1556.36
7910,support NOMKSTREAM option in xadd command,hwware,2020-10-14T05:05:25Z,2020-10-18T07:15:43+00:00,13,98.17
7911,Output buffer soft limit can postpone piplined clients,oranagra,2020-10-14T11:08:25Z,2024-08-07T19:47:50+00:00,27,33440.66
7912,"Modules callbacks for lazy free effort, and unlink",chenyang8094,2020-10-15T03:44:24Z,2020-11-16T08:34:04+00:00,29,772.83
7913,"Add local address to CLIENT LIST, and a CLIENT KILL filter.",yoav-steinberg,2020-10-15T11:08:43Z,2020-10-28T19:13:45+00:00,15,320.08
7916,Fix tests failure on busybox systems.,yossigo,2020-10-15T20:02:36Z,2020-10-18T11:50:30+00:00,1,63.8
7917,Fix stats about rdb background saving using socket.,trevor211,2020-10-16T01:24:15Z,2020-10-23T12:26:31+00:00,7,179.04
7919,fix double fclose in aofrewrite,hwware,2020-10-16T02:04:26Z,2020-10-19T12:32:19+00:00,4,82.46
7920,WATCH no longer ignores keys which have expired for MULTI/EXEC.,QuChen88,2020-10-16T06:23:12Z,2020-10-22T09:57:46+00:00,5,147.58
7921,Fix typo in server.h,tommyjl,2020-10-17T05:28:02Z,2020-10-18T05:11:18+00:00,1,23.72
7922,t_set.c comment update for srandmemberWithCountCommand,pjambet,2020-10-17T20:28:41Z,2020-10-18T05:14:46+00:00,1,8.77
7926,fix 32bit build warnings,oranagra,2020-10-18T18:29:53Z,2020-10-20T06:12:25+00:00,1,35.71
7931,Fixed bug concerning redis-benchmark non clustered benchmark forcing always the same hash tag {tag},filipecosta90,2020-10-19T23:50:11Z,2020-10-20T16:52:05+00:00,9,17.03
7932,Update CI so that warnings fail the build,madolson,2020-10-20T00:30:20Z,2020-10-27T04:46:51+00:00,2,172.28
7936,Optionally (default) fail to start if requested bind address is not available,oranagra,2020-10-21T08:20:59Z,2020-10-28T19:09:16+00:00,6,178.8
7938,improve verbose logging on failed test. print log file lines,oranagra,2020-10-21T11:49:24Z,2020-10-22T08:34:55+00:00,1,20.76
7939,Add a --no-latency tests flag.,yossigo,2020-10-21T15:30:44Z,2020-10-22T08:10:54+00:00,2,16.67
7940,Adds command introspection to Sentinel,itamarhaber,2020-10-21T15:35:04Z,2020-10-25T22:37:58+00:00,2,103.05
7942,fix invalid 'failover' identifier in cluster slave selection test,fewtrell,2020-10-21T22:30:32Z,2020-10-25T08:05:40+00:00,1,81.59
7945,"Sentinel Mode: do not add ""save"" config during config rewrite",hwware,2020-10-22T14:39:52Z,2020-10-22T16:47:33+00:00,5,2.13
7947,"redis-benchmark: add tests, --version, a minor bug fixes",filipecosta90,2020-10-22T19:03:04Z,2020-10-26T06:05:00+00:00,7,83.03
7948,Speedup cluster failover.,trevor211,2020-10-23T01:48:24Z,2020-10-27T06:14:00+00:00,6,100.43
7952,add acl related config in sentinel.conf,hwware,2020-10-23T18:19:00Z,2020-10-28T13:05:01+00:00,3,114.77
7953,Add COPY command,swamp0407,2020-10-24T07:22:59Z,2020-11-17T10:03:05+00:00,32,578.67
7954,Limit the main db and expires dictionaries to expand,ShooterIT,2020-10-24T15:41:54Z,2020-12-06T09:53:05+00:00,34,1026.19
7955,Attempt to fix sporadic test failures due to wait_for_log_messages,oranagra,2020-10-25T07:25:17Z,2020-10-26T09:55:24+00:00,1,26.5
7957,Propagate GETSET and SET-GET as SET,oranagra,2020-10-25T12:06:49Z,2020-11-03T12:56:57+00:00,4,216.84
7958,Fix cluster access to unaligned memory (SIGBUS on old ARM),oranagra,2020-10-25T15:23:29Z,2020-10-27T14:36:01+00:00,1,47.21
7959,TLS Support for redis-benchmark,filipecosta90,2020-10-25T15:54:22Z,2020-10-28T06:00:55+00:00,12,62.11
7961,Add new commands ZDIFF and ZDIFFSTORE,felipou,2020-10-25T17:53:13Z,2020-11-15T12:14:26+00:00,44,498.35
7964,release 5.0.10,oranagra,2020-10-26T13:21:39Z,2020-10-27T06:49:22+00:00,10,17.46
7965,release 6.0.9,oranagra,2020-10-26T13:37:08Z,2020-10-27T07:12:02+00:00,5,17.58
7966,Further improved ACL algorithm for picking categories,madolson,2020-10-27T04:36:28Z,2020-10-28T17:01:21+00:00,4,36.41
7967,Fix waste of CPU time about server log in serverCron.,trevor211,2020-10-27T05:07:13Z,2020-10-27T18:15:15+00:00,4,13.13
7972,XPENDING with IDLE,guybe7,2020-10-27T13:35:10Z,2020-11-29T10:08:48+00:00,7,788.56
7973,Add XAUTOCLAIM,guybe7,2020-10-27T17:18:31Z,2021-01-06T08:34:28+00:00,13,1695.27
7975,docs: Fix some typos in comments and log messge,sundb,2020-10-28T03:29:05Z,2020-10-28T06:51:35+00:00,1,3.38
7976,refactor aof rewrite code to avoid memory leaks in error handling,hwware,2020-10-28T04:06:21Z,2020-10-28T10:35:29+00:00,1,6.49
7978,XCLAIM: Skip if dst and src consumers are the same,guybe7,2020-10-28T07:41:10Z,2020-11-25T16:23:19+00:00,1,680.7
7979,Add maxclients and cluster_connections to INFO CLIENTS,oranagra,2020-10-28T09:08:45Z,2020-11-04T07:53:44+00:00,16,166.75
7981,Better INFO fields to track diskless and disk-based replication progress,oranagra,2020-10-28T11:01:32Z,2020-11-05T09:46:17+00:00,21,190.75
7982,Add RESET command.,yossigo,2020-10-28T15:51:46Z,2020-11-05T08:51:27+00:00,9,184.99
7987,Modules: Improve timer accuracy,guybe7,2020-10-29T10:45:17Z,2020-11-02T16:18:42+00:00,4,101.56
7993,Adds pub/sub channel patterns to ACL,itamarhaber,2020-10-30T01:12:00Z,2020-12-01T12:21:40+00:00,20,779.16
7994,redis-cli cluster import support source and target that need auth,hwware,2020-10-30T05:19:57Z,2020-11-04T08:00:19+00:00,13,122.67
7995,add tracking bcast flag and client redirection in client list,hwware,2020-10-30T05:24:41Z,2020-11-11T06:22:18+00:00,5,288.96
7997,cleanup: move list pop logic to single function,yashLadha,2020-10-30T06:18:37Z,2020-11-12T08:55:52+00:00,3,314.62
7998,Extend client tracking tests,nitaicaro,2020-10-30T06:53:46Z,2020-11-09T20:54:48+00:00,8,254.02
8004,Added crash report on SIGABRT,MeirShpilraien,2020-11-01T17:02:29Z,2020-11-03T12:59:22+00:00,3,43.95
8005,Enable specifying the prefered ciphers(TLS <= v1.2) / ciphersuites(TLS v1.3) for redis-cli/redis-benchmark,filipecosta90,2020-11-01T23:27:09Z,2020-11-04T12:49:16+00:00,2,61.37
8006,Rewritten commands are logged as their original command,madolson,2020-11-02T19:27:36Z,2020-11-10T21:50:04+00:00,5,194.37
8007,Disable rehash when redis has child process,ShooterIT,2020-11-03T06:31:06Z,2020-11-03T15:16:12+00:00,6,8.75
8009,"config rewrite enhancement, in case of line longer than 1024",soloestoy,2020-11-03T09:38:14Z,2022-03-22T08:34:01+00:00,3,12094.93
8014,rdb: corrected RedisModuleIO initialization point,tporadowski,2020-11-04T13:07:28Z,2020-11-04T14:19:19+00:00,1,1.2
8015,PSYNC2: make partial sync possible after master reboot,soloestoy,2020-11-04T13:29:49Z,2021-09-13T07:39:11+00:00,14,7506.16
8016,"EXISTS should not alter LRU, OBJECT should not reveal expired keys",guybe7,2020-11-04T13:37:24Z,2020-11-18T09:16:22+00:00,6,331.65
8017,Tests: fix issues with defrag tests,yossigo,2020-11-04T18:36:48Z,2020-11-04T19:43:56+00:00,1,1.12
8018,Debug Populate: Avoid server crash when passing negative value for key and value size,hwware,2020-11-04T19:01:21Z,2020-11-05T17:58:54+00:00,3,22.96
8020,Fix crash log output on ARM.,yossigo,2020-11-05T12:32:17Z,2020-11-05T13:43:54+00:00,1,1.19
8022,invalid aeTimer when returning AE_NOMORE,tzongw,2020-11-05T16:04:34Z,2020-11-11T10:10:55+00:00,1,138.11
8023,DragonFlyBSD resident memory amount (almost) similar as FreeBSD.,devnexen,2020-11-05T16:55:00Z,2020-11-08T07:16:15+00:00,1,62.35
8025,"Unified MULTI, LUA, and RM_Call with respect to blocking commands",MeirShpilraien,2020-11-05T21:26:53Z,2020-11-17T16:58:55+00:00,24,283.53
8026,Fix the init value for repl_id of rdbSaveInfo struct,bugwz,2020-11-06T02:36:46Z,2020-11-08T07:26:26+00:00,1,52.83
8030,AOF: recover from last write error after turn on appendonly again,soloestoy,2020-11-06T10:31:49Z,2021-01-29T06:35:11+00:00,7,2012.06
8031,Typo fix: entires -> entries,sundb,2020-11-07T07:20:22Z,2020-11-08T06:32:39+00:00,1,23.2
8035,Adds help about '--cluster-yes' to redis-cli,itamarhaber,2020-11-08T12:33:53Z,2020-11-10T20:02:10+00:00,2,55.47
8036,Improve and clean up supervised process support.,yossigo,2020-11-09T08:11:56Z,2020-11-17T10:52:50+00:00,9,194.68
8038,optimization src/adlist.c:listJoin(),sundb,2020-11-09T12:20:29Z,2020-11-10T05:48:57+00:00,1,17.47
8039,Cleanup key tracking documentation and table management,madolson,2020-11-10T19:36:35Z,2020-12-24T03:13:13+00:00,8,1039.61
8041,Add timer module API tests.,yossigo,2020-11-11T10:14:34Z,2020-11-11T20:57:34+00:00,1,10.72
8042,Initialize original client argv for aof,madolson,2020-11-11T19:39:03Z,2020-11-11T21:58:06+00:00,1,2.32
8044,"Fix make warning in hellohook,c and testmodule.c",sundb,2020-11-12T05:36:17Z,2020-11-13T13:16:41+00:00,3,31.67
8046,"Fix oom-score-adj-values range, abs options, and bug when used in config file",oranagra,2020-11-12T14:16:04Z,2020-11-22T11:57:57+00:00,1,237.7
8054,fix compilation with uClibc-ng,neheb,2020-11-16T01:23:22Z,2020-11-20T16:13:12+00:00,1,110.83
8056,Fix memory leaks in newly added ZDIFF,oranagra,2020-11-16T06:47:41Z,2020-11-16T14:37:15+00:00,1,7.83
8060,redis_set_thread_title support for Haiku.,devnexen,2020-11-17T14:31:00Z,2020-11-23T14:14:34+00:00,2,143.73
8061,Fix bug with module GIL being released prematurely,oranagra,2020-11-17T21:40:33Z,2020-11-22T12:00:51+00:00,1,110.34
8065,INFO client_recent_max_input_buffer includes argv array,oranagra,2020-11-18T13:54:40Z,2020-11-25T21:39:02+00:00,3,175.74
8067,Avoid excessive malloc and free in copyCommand robj creation,sundb,2020-11-19T02:19:13Z,2020-11-24T19:40:59+00:00,3,137.36
8070,Fix diskless replication failure when has non-rdb child process,ShooterIT,2020-11-20T13:03:30Z,2020-11-22T12:12:45+00:00,1,47.15
8072,Adds exclusive ranges to X[REV]RANGE,itamarhaber,2020-11-21T18:23:07Z,2020-12-03T12:36:48+00:00,22,282.23
8073,Clean up building with USE_SYSTEMD.,yossigo,2020-11-21T19:25:40Z,2020-11-22T12:40:39+00:00,1,17.25
8074,Adds support for nested args in cli's help,itamarhaber,2020-11-21T21:22:12Z,2020-11-30T13:00:17+00:00,2,207.63
8075,fix comment error about zslDeleteRangeByScore range,xindoo,2020-11-22T05:53:30Z,2020-11-22T12:56:45+00:00,2,7.05
8076,TLS: Add different client cert support.,yossigo,2020-11-22T17:36:08Z,2020-12-11T16:31:40+00:00,3,454.93
8078,Initial upgrade to Lua 5.4,gkorland,2020-11-22T22:52:21Z,2020-12-13T14:56:23+00:00,1,496.07
8082,handle redis error when redis unixsocket does not exist.,KhDanial,2020-11-23T06:55:20Z,2020-11-24T05:00:45+00:00,1,22.09
8083,Adds tests for XADD/XTRIM's MAXLEN arguments,itamarhaber,2020-11-23T10:51:46Z,2020-11-23T12:37:58+00:00,3,1.77
8085,"Improve dbid range check for SELECT, MOVE, COPY",sundb,2020-11-24T02:07:19Z,2020-12-01T19:41:27+00:00,22,185.57
8088,Fix use-after-free issue in spt_copyenv.,yossigo,2020-11-24T09:20:19Z,2020-11-24T15:58:11+00:00,1,6.63
8090,"It would be better to return immediately when ""No key + XX option: nothing to do."".",t00350320,2020-11-24T12:21:08Z,2020-11-26T11:32:49+00:00,1,47.19
8094,Add  GEOSEARCH/GEOSEARCHSTORE command,yangbodong22011,2020-11-25T13:40:22Z,2020-12-12T00:21:05+00:00,42,394.68
8095,raspberry build fix.,devnexen,2020-11-25T14:05:10Z,2020-11-25T20:15:33+00:00,3,6.17
8096,bitops limited to proto_max_bulk_len rather than 512MB,oranagra,2020-11-25T14:26:46Z,2020-11-26T08:58:02+00:00,4,18.52
8097,Make sure we do not propagate nested MULTI/EXEC,guybe7,2020-11-25T15:50:51Z,2020-12-06T11:14:19+00:00,6,259.39
8098,More efficient self-XCLAIM,guybe7,2020-11-25T16:22:43Z,2020-12-07T19:31:36+00:00,3,291.15
8100,prevent client tracking from causing feedback loop in performEvictions,oranagra,2020-11-25T22:15:51Z,2020-12-06T12:51:23+00:00,3,254.59
8105,Iterate backwards on zdiff/zinter/zunion to optimize for zslInsert,felipou,2020-11-28T23:30:39Z,2020-12-03T08:12:08+00:00,7,104.69
8106,Reset average ttl when empty databases,ShooterIT,2020-11-29T11:46:00Z,2020-11-30T21:15:15+00:00,1,33.49
8107,Adds 'use-memory' to GEORADIUS[BYMEMBER],itamarhaber,2020-11-29T15:20:34Z,2020-12-12T15:31:41+00:00,1,312.19
8108,Backup keys to slots map and restore when fail to sync if diskless-load type is swapdb in cluster mode,ShooterIT,2020-11-30T08:10:29Z,2020-12-02T11:56:12+00:00,12,51.76
8109,Modify help msg PING_BULK to PING_MBULK in benchmark,chimney-lee,2020-11-30T09:15:24Z,2020-12-02T11:17:26+00:00,1,50.03
8110,Speedup bitop when output is 0 or 255,sundb,2020-11-30T12:42:43Z,2020-11-30T21:03:53+00:00,1,8.35
8112,Add module data-type support for COPY.,yossigo,2020-11-30T16:32:52Z,2020-12-09T18:22:45+00:00,11,217.83
8113,Add CLIENT INFO subcommand.,yossigo,2020-11-30T16:50:59Z,2020-12-07T12:24:06+00:00,12,163.55
8118,Getset fix,madolson,2020-12-01T02:33:40Z,2020-12-01T19:46:46+00:00,2,17.22
8122,Fix ACL Pub/Sub test timings,itamarhaber,2020-12-02T13:07:19Z,2020-12-02T15:24:27+00:00,4,2.29
8130,Adds exclusive range query interval to XPENDING,itamarhaber,2020-12-03T15:28:17Z,2020-12-08T09:43:00+00:00,5,114.25
8132,"Expose Redis main thread cpu time, and scrape system time via INFO command. ",filipecosta90,2020-12-03T19:40:14Z,2020-12-13T17:14:46+00:00,19,237.58
8133,Fix random element selection for large hash tables.,gfemec,2020-12-03T19:52:13Z,2020-12-23T13:52:07+00:00,2,474.0
8135,Tracking: disabling call BCAST mode again when BCAST already enabled,hwware,2020-12-03T21:22:36Z,2020-12-23T00:56:02+00:00,6,459.56
8136,redis-cli: make returning error exit code possible when command execution fails ,hwware,2020-12-04T06:33:06Z,2020-12-13T08:04:46+00:00,12,217.53
8138,Solaris based system rss size report.,devnexen,2020-12-05T12:43:52Z,2020-12-06T13:30:30+00:00,2,24.78
8140,Fix some wrong server.dirty increments,sundb,2020-12-06T08:49:32Z,2020-12-15T07:30:25+00:00,9,214.68
8141,Handle output buffer limits for Module blocked clients,oranagra,2020-12-06T11:22:51Z,2020-12-08T14:41:21+00:00,8,51.31
8143,Enable configuring OpenSSL using the standard openssl.cnf,filipecosta90,2020-12-06T20:11:59Z,2020-12-07T12:30:13+00:00,1,16.3
8146,use getPositiveLongFromObjectOrReply for positive check in spop,hwware,2020-12-07T06:30:25Z,2020-12-08T09:15:40+00:00,1,26.75
8149,Modules: add defrag API support.,yossigo,2020-12-07T12:22:41Z,2020-12-13T07:56:01+00:00,13,139.56
8150,Fix setproctitle related crashes.,yossigo,2020-12-07T15:28:54Z,2020-12-08T09:27:31+00:00,1,17.98
8153,Add module event for repl-diskless-load swapdb,oranagra,2020-12-07T21:21:43Z,2020-12-13T12:36:06+00:00,4,135.24
8154,[Redis-benchmark] Use IPs in the reply of CLUSTER NODES command,ShooterIT,2020-12-08T07:57:16Z,2020-12-17T08:22:13+00:00,3,216.42
8155,Add total_forks to INFO STATS,ShooterIT,2020-12-08T08:03:14Z,2020-12-13T08:01:19+00:00,4,119.97
8156,Minor improvements for list-2 test,ShooterIT,2020-12-08T08:09:58Z,2020-12-08T14:26:39+00:00,1,6.28
8160,Improve stability of new CSC eviction test,oranagra,2020-12-08T13:17:06Z,2020-12-08T14:33:10+00:00,1,1.27
8162,add missing raxStop calls in aof stream rewrite,hwware,2020-12-09T02:52:01Z,2020-12-13T09:47:24+00:00,1,102.92
8168,Fix double close on IPv6 setup error.,yossigo,2020-12-09T15:24:40Z,2020-12-09T18:20:56+00:00,1,2.94
8169,"XADD and XTRIM, Trim by MINID, and new LIMIT argument",guybe7,2020-12-09T17:52:47Z,2021-01-08T16:13:26+00:00,17,718.34
8170,Add support for client pause WRITE,madolson,2020-12-10T01:35:20Z,2021-01-08T07:36:54+00:00,48,702.03
8171,Several (mostly Solaris-related) cleanups,yossigo,2020-12-10T18:44:49Z,2020-12-13T15:09:55+00:00,3,68.42
8174,Randomize the random number generator's seed used in redis-benchmark,x77a1,2020-12-12T20:09:16Z,2020-12-13T01:27:35+00:00,1,5.31
8175,Removed usage of bool from tls.c,madolson,2020-12-13T01:20:59Z,2020-12-13T09:11:30+00:00,1,7.84
8176,Throw error on conflicting BCAST tracking prefixes.,madolson,2020-12-13T04:29:32Z,2021-01-08T08:00:36+00:00,13,627.52
8179,Adds count to L/RPOP,itamarhaber,2020-12-13T13:26:59Z,2020-12-25T19:49:25+00:00,20,294.37
8180,Upgrade to Lua 5.4.2,gkorland,2020-12-13T14:55:53Z,2022-08-02T15:06:47+00:00,1,14328.18
8182,Optimize performance of clusterGenNodesDescription for large clusters,ShooterIT,2020-12-13T16:49:03Z,2021-01-13T20:36:04+00:00,7,747.78
8185,Tests: fix new defrag test to be skipped when not supported,oranagra,2020-12-14T07:17:19Z,2020-12-14T09:13:47+00:00,1,1.94
8187,Redis 6.2 RC1.,oranagra,2020-12-14T11:16:10Z,2020-12-14T18:54:11+00:00,4,7.63
8189,Sanitize dump payload: excessive free on dup zset fields,oranagra,2020-12-14T13:21:14Z,2020-12-14T15:10:32+00:00,1,1.82
8191,fix wrong comment in cluster.h,hwware,2020-12-14T17:06:16Z,2020-12-16T21:19:12+00:00,1,52.22
8193,Included in redis.conf explicit explanation of tls-protocol defaults,filipecosta90,2020-12-15T10:47:13Z,2020-12-15T20:03:06+00:00,1,9.26
8197,Fix TLS build on macOS arm64 systems,felixbuenemann,2020-12-15T21:14:09Z,2020-12-23T07:46:24+00:00,3,178.54
8200,Handle binary safe string for REQUIREPASS and MASTERAUTH directives,QuChen88,2020-12-16T07:22:47Z,2020-12-17T17:26:34+00:00,16,34.06
8202,Fix comment of georadiusGeneric function,sundb,2020-12-16T11:38:45Z,2020-12-17T09:02:18+00:00,1,21.39
8212,Fix command reset's arity,sundb,2020-12-18T09:45:50Z,2020-12-18T12:55:40+00:00,1,3.16
8213,Fix the problem that Darwin memory leak detection may fail,yangbodong22011,2020-12-18T11:36:02Z,2020-12-23T14:28:18+00:00,3,122.87
8214,"syncWithMaster / sendSynchronousCommand refactory, cleanup and pipelineinig",oranagra,2020-12-18T20:19:00Z,2020-12-24T09:55:29+00:00,12,133.61
8216,"Remove read-only flag from non-keyspace cmds, MULTI propagation changes",oranagra,2020-12-20T12:39:10Z,2020-12-22T10:03:50+00:00,7,45.41
8217,Added Errorstats info section to enable keeping track of the different errors that occur within Redis; Added failed_calls to commandstats,filipecosta90,2020-12-21T00:54:46Z,2020-12-31T14:53:44+00:00,54,253.98
8218,Fix redundancy incrRefCount in lmoveGenericCommand,sundb,2020-12-21T03:28:00Z,2020-12-23T16:37:34+00:00,1,61.16
8219,add hrandmember command,dewxin,2020-12-21T08:04:20Z,2021-01-27T11:34:20+00:00,3,891.5
8221,Fix some redundancy use of semicolon in do-while macros,sundb,2020-12-21T11:53:33Z,2020-12-22T06:57:46+00:00,1,19.07
8224,Add check for the MADV_FREE/fork arm64 Linux kernel bug,prekageo,2020-12-21T14:56:01Z,2021-01-07T15:06:06+00:00,7,408.17
8225,Throw and handle errors related to event loop failures,madolson,2020-12-21T23:30:32Z,2024-03-20T23:25:04+00:00,9,28439.91
8226,Flow through the error handling path for most addReplyErrors,madolson,2020-12-22T00:16:40Z,2020-12-24T03:06:26+00:00,1,50.83
8227,GEOADD - add [CH] [NX|XX] options,kukey,2020-12-22T05:40:05Z,2021-01-03T15:13:37+00:00,4,297.56
8228,Typo: timout -> timeout,braddunbar,2020-12-22T05:50:18Z,2020-12-24T08:42:52+00:00,1,50.88
8229,Sentinel: add missing calls for sentinelflushconfig when config master at runtime,hwware,2020-12-22T07:37:23Z,2020-12-22T14:14:16+00:00,2,6.61
8232,Add io-thread daily CI tests.,yossigo,2020-12-22T14:04:18Z,2021-01-17T13:48:49+00:00,5,623.74
8235,fix valgrind warning created by recent pidfile fix,oranagra,2020-12-23T08:39:44Z,2020-12-23T10:55:06+00:00,2,2.26
8239,Swapdb should make transaction fail if there is any client watching keys,yangbodong22011,2020-12-24T02:17:46Z,2021-01-04T12:48:28+00:00,11,274.51
8241,"ziplist prev entry large length should be 5, not sizeof(len)+1",huangzhw,2020-12-24T07:10:13Z,2020-12-24T09:58:44+00:00,2,2.81
8242,"Use FD_CLOEXEC in Sentinel, so that FDs don't leak to the scripts it runs",panjf2000,2020-12-24T10:05:18Z,2021-01-19T20:57:31+00:00,42,634.87
8249,Fix memory leaks in error replies due to recent change,oranagra,2020-12-27T07:40:55Z,2020-12-27T19:40:13+00:00,1,11.99
8250,Removing unnecessary runtime tio_debug checks,filipecosta90,2020-12-27T20:15:50Z,2021-01-19T15:24:50+00:00,4,547.15
8252,Fix some type problems that may cause overflow,sundb,2020-12-28T01:57:11Z,2021-06-24T06:28:15+00:00,11,4276.52
8255,Merge pushGenericCommand and pushxGenericCommand,sundb,2020-12-28T03:14:45Z,2020-12-30T06:37:38+00:00,11,51.38
8257,"Fix quicklistDelRange dead code, delete range wrong",huangzhw,2020-12-28T06:39:09Z,2021-02-24T11:18:55+00:00,3,1396.66
8258,"Add lazyfree-lazy-user-flush config to control default behavior of FLUSH[ALL|DB], SCRIPT FLUSH",yangbodong22011,2020-12-28T08:42:36Z,2021-01-15T13:32:59+00:00,33,436.84
8259,"GEOSEARCH - ANY option, for limited search that returns ASAP",yangbodong22011,2020-12-28T09:40:26Z,2021-01-08T16:29:45+00:00,19,270.82
8260,Crash log would crash half way on commands with no arguments,oranagra,2020-12-28T11:54:00Z,2021-01-01T08:23:31+00:00,1,92.49
8261,Fix compile warning when define REDIS_TEST,sundb,2020-12-28T12:12:26Z,2021-01-09T17:52:43+00:00,1,293.67
