number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen,merged,additions,deletions,changedFiles,bodyLength,issueCommentsCount,reviewThreadsCount,interactionsCount,finalReviewState
4079,Voyager moar fixin,benluelo,2025-03-18T23:35:29Z,2025-03-21T13:27:20+00:00,4,61.86,True,3025,1398,156,768,2,0,2,MERGED
4078,TsSdk examples,cor,2025-03-18T19:01:10Z,2025-03-18T20:32:13+00:00,2,1.52,True,63,6,5,79,1,0,1,MERGED
4075,fix(evm): fully working contract verification,hussein-aitlahcen,2025-03-18T14:41:10Z,2025-03-18T17:15:45+00:00,1,2.58,True,7,8,1,0,1,0,1,MERGED
4074,Aptos balance fetcher,Caglankaan,2025-03-18T13:30:35Z,2025-03-21T12:12:38+00:00,2,70.7,True,102,26,6,0,2,1,3,MERGED
4073,Expose ucs03 struct abis in ts-sdk,cor,2025-03-18T13:09:35Z,2025-03-18T14:49:38+00:00,2,1.67,True,248,1051,7,238,1,0,1,MERGED
4072,Transfer improvements,Swepool,2025-03-18T02:33:14Z,2025-03-20T02:50:27+00:00,6,48.29,True,1331,680,38,0,2,4,6,MERGED
4069,chore: more eth tests,aeryz,2025-03-17T20:54:58Z,2025-03-18T17:16:03+00:00,1,20.35,True,834,20,3,0,1,0,1,MERGED
4068,feat(zkgm): FungibleAssetOrder version starts at 1,hussein-aitlahcen,2025-03-17T20:29:01Z,2025-03-17T21:46:20+00:00,3,1.29,True,132,242,11,0,2,0,2,MERGED
4062,feat(uniond): reuse libwasmvm release artifacts,hussein-aitlahcen,2025-03-17T13:42:35Z,2025-03-17T14:47:00+00:00,2,1.07,True,49,134,1,0,1,0,1,MERGED
4061,ci(app2): add workflow,cor,2025-03-17T13:20:38Z,2025-03-17T14:37:03+00:00,1,1.27,True,155,0,1,0,1,0,1,MERGED
4060,Voyager fixin,benluelo,2025-03-17T02:32:49Z,2025-03-18T12:46:59+00:00,8,34.24,True,14664,3242,117,0,1,7,8,MERGED
4059,feat: nixd config for helix,benluelo,2025-03-16T20:51:05Z,2025-03-17T08:32:51+00:00,1,11.7,True,15,0,1,0,1,0,1,MERGED
4058,feat(mpc): better notification window,hussein-aitlahcen,2025-03-15T12:25:05Z,2025-03-18T17:56:08+00:00,2,77.52,True,256,35,3,0,1,0,1,MERGED
4056,feat(ibc-union): caller/relayer on all callbacks,hussein-aitlahcen,2025-03-14T16:11:29Z,2025-03-14T18:15:11+00:00,2,2.06,True,955,8570,71,137,1,0,1,MERGED
4054,feat(ibc-union): add newtypes for ids,benluelo,2025-03-14T14:05:32Z,2025-03-17T08:33:02+00:00,1,66.46,True,1464,949,58,0,2,0,2,MERGED
4052,zkgm: cleanup,hussein-aitlahcen,2025-03-14T02:13:30Z,2025-03-14T11:01:04+00:00,1,8.79,True,88,401,6,0,1,0,1,MERGED
4050,feat(hubble): testnet feature for lenient rpc handling,qlp,2025-03-13T21:27:42Z,2025-03-15T08:38:48+00:00,2,35.19,True,5,0,1,0,3,1,4,MERGED
4048,feat(ibc-union): normalize batch events,hussein-aitlahcen,2025-03-13T18:18:19Z,2025-03-13T22:49:32+00:00,4,4.52,True,47,37,2,0,1,0,1,MERGED
4047,Movement fe integration appv2,Caglankaan,2025-03-13T15:50:11Z,2025-03-17T13:15:35+00:00,4,93.42,True,716,45,18,0,1,6,7,MERGED
4044,feat(hubble): testnet feature for lenient rpc handling,qlp,2025-03-13T11:31:00Z,2025-03-13T21:08:55+00:00,1,9.63,True,21,3,3,0,1,0,1,MERGED
4043,feat(ibc-union): alpha omega,hussein-aitlahcen,2025-03-13T00:21:14Z,2025-03-13T10:39:32+00:00,6,10.3,True,480,577,28,514,1,3,4,MERGED
4041,feat(voyager): multi-instance nix module,hussein-aitlahcen,2025-03-12T21:11:30Z,2025-04-02T14:44:13+00:00,2,497.55,True,184,211,1,74,1,0,1,MERGED
4038,Cosmos support,Swepool,2025-03-12T19:46:35Z,2025-03-13T16:58:30+00:00,1,21.2,True,2174,44009,36,0,1,0,1,MERGED
4036,fix(zkgm): revert batch if any instruction require a market maker,hussein-aitlahcen,2025-03-12T18:33:33Z,2025-03-12T20:13:26+00:00,2,1.66,True,74,52,4,102,2,0,2,MERGED
4029,feat: cleanup cosmwasm deployer and cosmos types,benluelo,2025-03-12T00:21:06Z,2025-03-13T10:00:21+00:00,1,33.65,True,1927,731,45,359,1,0,1,MERGED
4027,chore: update v1.0.0,PoisonPhang,2025-03-11T22:11:50Z,2025-03-12T12:43:16+00:00,1,14.52,True,9,3,2,35,1,0,1,MERGED
4026,chore: add ethereum sync protocol tests,aeryz,2025-03-11T20:35:24Z,2025-03-14T00:00:47+00:00,5,51.42,True,3280,4491,48,0,2,5,7,MERGED
4023,feat(zkgm): cosmwasm: complete implementation of forwarding and multiplex,hussein-aitlahcen,2025-03-11T14:10:01Z,2025-03-12T17:41:55+00:00,5,27.53,True,1528,234,10,54,1,3,4,MERGED
4020,refactor(voyager): clean up nixos module definition,benluelo,2025-03-10T23:10:54Z,2025-03-11T09:54:11+00:00,3,10.72,True,196,84,3,0,2,1,3,MERGED
4011,feat(voyager): add expo backoff to failing items,benluelo,2025-03-10T15:16:56Z,2025-03-10T23:05:17+00:00,1,7.81,True,66,32,5,0,1,0,1,MERGED
3995,Beacon chain types refactor,benluelo,2025-03-09T19:57:11Z,2025-03-10T12:19:48+00:00,1,16.38,True,3695,1563,134,349,1,0,1,MERGED
3994,"Fetch all balances, tokens, and chain data in app",cor,2025-03-09T19:33:41Z,2025-03-09T20:45:30+00:00,3,1.2,True,1067,124,25,1112,1,0,1,MERGED
3985,fix: deprecated #[clap] attributes with #[arg] and #[command],Himess,2025-03-08T01:33:00Z,2025-03-09T22:11:13+00:00,2,44.64,True,3,3,1,278,3,0,3,MERGED
3984,feat(drip): improve logging,benluelo,2025-03-07T22:59:25Z,2025-03-08T08:26:13+00:00,2,9.45,True,149,132,3,0,1,0,1,MERGED
3981,Transfer,Swepool,2025-03-07T14:54:18Z,2025-03-12T15:55:48+00:00,6,121.03,True,1651,234,38,0,3,6,9,MERGED
3979,Voyager stuff,benluelo,2025-03-07T13:30:20Z,2025-03-09T20:52:51+00:00,2,55.38,True,210,177,11,0,1,0,1,MERGED
3977,Changed hardcoded rpc in ts sdk,Caglankaan,2025-03-07T11:31:16Z,2025-03-07T13:24:01+00:00,1,1.88,True,7,7,4,0,3,0,3,MERGED
3974,fix(ci): correct workflow instructions,PoisonPhang,2025-03-07T03:58:37Z,2025-03-07T16:03:49+00:00,1,12.09,True,6,6,1,121,1,0,1,MERGED
3970,chore: update v1.0.0 input,PoisonPhang,2025-03-07T00:50:53Z,2025-03-07T02:37:32+00:00,2,1.78,True,3,3,1,0,1,0,1,MERGED
3968,feat(ci): support pre release on rc or alpha,PoisonPhang,2025-03-06T22:15:43Z,2025-03-06T23:33:08+00:00,1,1.29,True,1,1,1,0,1,0,1,MERGED
3966,chore: check sync committee before verification,aeryz,2025-03-06T21:45:42Z,2025-03-07T00:24:12+00:00,3,2.64,True,66,2,3,0,1,1,2,MERGED
3960,3959 prepare v100 alpha release,PoisonPhang,2025-03-06T19:55:27Z,2025-03-06T21:22:23+00:00,2,1.45,True,73,92,8,0,2,3,5,MERGED
3956,chore(app): wip stargaze faucet added,Caglankaan,2025-03-06T15:50:55Z,2025-03-12T14:17:24+00:00,1,142.44,True,439,63,3,0,2,0,2,MERGED
3954,feat(app2): ucs03-evm,Swepool,2025-03-06T00:52:30Z,2025-03-06T13:39:14+00:00,5,12.78,True,1967,42713,21,0,1,6,7,MERGED
3952,feat(zkgm): tests suite,hussein-aitlahcen,2025-03-05T15:47:48Z,2025-03-06T13:55:09+00:00,2,22.12,True,2312,296,7,0,1,0,1,MERGED
3950,feat(app2): use v2 transfer list,qlp,2025-03-05T15:08:29Z,2025-03-05T16:51:03+00:00,1,1.71,True,50385,4702,13,0,1,0,1,MERGED
3948,Movement temporary trusted verification,aeryz,2025-03-05T14:59:05Z,2025-03-26T19:02:41+00:00,7,508.06,False,138,59,12,43,2,0,2,CLOSED
3942,fix(drip): add rustls to reqwest features,KaiserKarel,2025-03-04T23:49:27Z,2025-03-09T19:55:06+00:00,1,116.09,False,1,1,1,0,2,0,2,CLOSED
3936,Voyager stuff,benluelo,2025-03-04T17:42:29Z,2025-03-05T22:24:12+00:00,8,28.7,True,231,116,9,0,3,2,5,MERGED
3927,chore: fix semantic expression of BLS cryptography,wonderfan,2025-03-04T07:31:43Z,2025-03-09T20:29:52+00:00,2,132.97,True,2,2,2,82,9,0,9,MERGED
3920,Transfer args,Swepool,2025-03-03T21:08:19Z,2025-04-01T17:11:13+00:00,2,692.05,False,399,3,10,0,1,4,5,CLOSED
3919,Depolama,benluelo,2025-03-03T19:56:41Z,2025-03-13T18:31:55+00:00,7,238.59,True,1488,349,23,0,1,3,4,MERGED
3917,Include wasm events in hubble indexing,0xLaurenzo,2025-03-03T15:25:58Z,2025-03-04T12:40:57+00:00,4,21.25,True,55,1,1,57,3,2,5,MERGED
3916,feat(cosmwasm): add core migration script,benluelo,2025-03-03T14:56:22Z,2025-03-03T19:52:50+00:00,4,4.94,True,187,148,14,0,1,0,1,MERGED
3910,Arbitrary light client storage,aeryz,2025-03-03T00:56:27Z,2025-03-11T00:38:38+00:00,33,191.7,True,1090,499,31,0,2,19,21,MERGED
3906,Patches n stuff,benluelo,2025-03-02T15:01:00Z,2025-03-03T13:01:52+00:00,2,22.01,True,17,615,14,0,1,2,3,MERGED
3902,feat(wasm): reduce size of built wasm blobs,benluelo,2025-03-01T20:28:17Z,2025-03-02T14:51:01+00:00,2,18.38,True,12,0,1,117,1,1,2,MERGED
3901,Unionlabs cleanup,benluelo,2025-03-01T19:44:00Z,2025-03-02T14:50:34+00:00,1,19.11,True,79,408,23,0,2,0,2,MERGED
3888,fix(app): handle injected wallets,Swepool,2025-02-27T02:18:22Z,2025-02-27T15:12:16+00:00,1,12.9,True,155,65,2,0,2,0,2,MERGED
3887,fix(voyager): be more defensive,benluelo,2025-02-27T02:01:17Z,2025-02-27T14:34:54+00:00,2,12.56,True,74,65,6,0,1,0,1,MERGED
3882,Wallets,Swepool,2025-02-26T18:30:43Z,2025-02-27T21:24:11+00:00,9,26.89,True,8709,453,43,0,2,14,16,MERGED
3880,Cosmos client improvements,benluelo,2025-02-26T16:35:52Z,2025-03-01T16:47:06+00:00,1,72.19,True,1361,4442,62,25,1,0,1,MERGED
3878,feat(eth-lc): electra fork,hussein-aitlahcen,2025-02-26T15:38:18Z,2025-04-05T19:50:26+00:00,1,916.2,False,92,59,9,190,2,3,5,CLOSED
3876,feat(beacon-api-types): electra,benluelo,2025-02-26T15:27:27Z,2025-02-26T17:14:18+00:00,1,1.78,True,111,76,4,114,1,0,1,MERGED
3863,feat(uniond): priority mempool,hussein-aitlahcen,2025-02-25T19:29:05Z,2025-02-25T23:19:06+00:00,2,3.83,True,30,0,1,0,1,0,1,MERGED
3860,aptos: expose minimal public api,aeryz,2025-02-25T13:06:44Z,2025-02-27T09:25:01+00:00,1,44.3,True,719,2599,48,0,2,0,2,MERGED
3858,Scaffold app v2.0,cor,2025-02-25T01:28:03Z,2025-02-25T13:04:28+00:00,2,11.61,True,5905,0,26,503,1,0,1,MERGED
3857,Movement stride connection,aeryz,2025-02-25T00:41:06Z,2025-02-25T11:45:26+00:00,1,11.07,True,932,826,6,0,1,0,1,MERGED
3855,feat(app): use turnstile,Swepool,2025-02-24T22:49:40Z,2025-02-25T00:47:55+00:00,1,1.97,True,91,84,4,0,2,0,2,MERGED
3854,feat(drip): use turnstile,KaiserKarel,2025-02-24T22:24:13Z,2025-02-25T13:37:06+00:00,1,15.21,True,68,77,4,0,1,0,1,MERGED
3851,chore(zkgm): remove unnecessary reply handles,aeryz,2025-02-24T20:48:07Z,2025-02-25T00:59:35+00:00,2,4.19,True,17,50,2,0,1,0,1,MERGED
3850,feat(zkgm): enforce decimals,hussein-aitlahcen,2025-02-24T18:52:46Z,2025-03-03T12:20:29+00:00,3,161.46,True,65,161,1,0,1,0,1,MERGED
3849,cosmwasm deployer permissioned cosmwasm chains,benluelo,2025-02-24T17:28:52Z,2025-02-24T18:34:19+00:00,2,1.09,True,404,213,6,89,1,0,1,MERGED
3848,chore: fixed wrong channel_id,Caglankaan,2025-02-24T17:25:04Z,2025-02-24T19:51:32+00:00,1,2.44,True,1,1,1,0,1,0,1,MERGED
3846,feat(zkgm): allow weth fee withdrawal,hussein-aitlahcen,2025-02-24T16:02:23Z,2025-02-24T18:23:08+00:00,3,2.35,True,7,0,1,0,1,0,1,MERGED
3843,chore: added new channel for movement,Caglankaan,2025-02-24T13:49:31Z,2025-02-24T14:52:32+00:00,1,1.05,True,5,5,1,0,1,0,1,MERGED
3842,migrate zkgm and token minter,aeryz,2025-02-24T11:55:51Z,2025-02-24T13:04:06+00:00,2,1.14,True,28,2,1,0,1,1,2,MERGED
3835,zkgm: use same encoding in all impls,aeryz,2025-02-21T14:38:16Z,2025-02-21T20:56:59+00:00,1,6.31,True,44,129,2,0,1,0,1,MERGED
3833,fix(hubble): allow 100MB http response size,qlp,2025-02-21T13:39:27Z,2025-02-21T20:29:26+00:00,1,6.83,True,5,3,1,0,1,0,1,MERGED
3832,feat(app): transfer v2,Swepool,2025-02-21T13:11:50Z,2025-02-21T14:37:37+00:00,1,1.43,True,427,239,9,0,2,0,2,MERGED
3827,fix(uniond): create codec with correct prefix,PoisonPhang,2025-02-21T03:25:07Z,2025-02-21T15:42:52+00:00,2,12.3,True,1,1,1,0,1,0,1,MERGED
3822,feat(app): add persisted cache to quotetoken,Swepool,2025-02-20T21:21:25Z,2025-02-20T22:42:13+00:00,1,1.35,True,108,66,5,51,3,0,3,MERGED
3821,fix(voyager): queue packets behind correct update wait logic,benluelo,2025-02-20T20:09:49Z,2025-02-24T12:11:51+00:00,2,88.03,True,1216,343,37,0,1,0,1,MERGED
3817,fix(sdk): abis,Swepool,2025-02-20T15:30:42Z,2025-02-21T14:20:32+00:00,1,22.83,True,613,236,9,0,3,0,3,MERGED
3813,"zkgm: better name and symbol handling, and handle decimals",aeryz,2025-02-20T10:39:16Z,2025-02-21T07:17:50+00:00,3,20.64,True,569,182,10,436,1,1,2,MERGED
3811,fix(app): fix receiver,Swepool,2025-02-19T15:39:03Z,2025-02-20T09:13:01+00:00,1,17.57,True,2,1,1,145,2,0,2,MERGED
3809,chore(aptos): add lens client event,aeryz,2025-02-19T09:52:42Z,2025-02-19T12:00:02+00:00,1,2.12,True,104,49,6,0,1,0,1,MERGED
3805,fix(app): pixel,Swepool,2025-02-18T22:38:14Z,2025-02-19T09:46:15+00:00,1,11.13,True,1,1,1,0,2,0,2,MERGED
3802,feat(voyager): improvements,benluelo,2025-02-18T13:09:13Z,2025-02-20T10:41:30+00:00,4,45.54,True,728,385,22,0,1,0,1,MERGED
3799,feat(voyager): parallelize evm indexing,benluelo,2025-02-17T23:55:59Z,2025-02-18T01:09:32+00:00,1,1.23,True,89,64,2,0,1,0,1,MERGED
3798,feat(zkgm): `transferV2` for WETH fee,hussein-aitlahcen,2025-02-17T20:29:22Z,2025-02-20T10:42:29+00:00,1,62.22,True,150,8,4,0,1,0,1,MERGED
3796,Ack toggle,Swepool,2025-02-17T19:47:07Z,2025-02-17T21:31:39+00:00,1,1.74,True,186,57,10,0,2,0,2,MERGED
3791,Split aptos sui,aeryz,2025-02-17T06:48:09Z,2025-02-17T14:20:01+00:00,1,7.53,True,2687,3103,62,0,1,0,1,MERGED
3779,"fix(voyager): order item popping by timestamp, not id",benluelo,2025-02-15T22:34:36Z,2025-02-16T15:21:43+00:00,1,16.79,True,70,22,2,399,1,0,1,MERGED
3777,Degen trace,Swepool,2025-02-15T21:07:21Z,2025-02-15T22:50:56+00:00,1,1.73,True,757,22,6,0,2,0,2,MERGED
3776,docs: new target block time,PoisonPhang,2025-02-15T19:46:59Z,2025-02-20T15:13:06+00:00,1,115.44,True,2,2,1,0,2,0,2,MERGED
3766,Voyager bulletproofing,benluelo,2025-02-14T19:54:14Z,2025-02-14T21:14:59+00:00,2,1.35,True,115,15,13,0,1,0,1,MERGED
3763,fix(app): hotfix for invalid traces,cor,2025-02-14T15:15:16Z,2025-02-14T17:14:54+00:00,1,1.99,True,25,7,2,0,2,0,2,MERGED
3761,Movement integration,Caglankaan,2025-02-14T12:51:17Z,2025-02-17T09:41:03+00:00,3,68.83,True,450,214,8,0,2,6,8,MERGED
3759,feat(uniond): re-scaffold uniond on cosmos sdk v0.50.11,PoisonPhang,2025-02-14T01:33:09Z,2025-03-06T15:34:48+00:00,6,494.03,True,3727,16816,73,409,2,5,7,MERGED
3758,babylon tendermint support,benluelo,2025-02-14T00:09:53Z,2025-02-14T14:00:59+00:00,7,13.85,True,319,147,26,0,1,1,2,MERGED
3752,VOYAGER STUFF,benluelo,2025-02-12T20:45:01Z,2025-02-13T13:02:16+00:00,1,16.29,True,904,550,27,0,1,0,1,MERGED
3749,fix: identical misbehaviour headers,srdtrk,2025-02-12T01:44:13Z,2025-02-15T05:48:22+00:00,1,76.07,True,9,0,2,66,5,0,5,MERGED
3748,fix(docs): move new chain up in nav,PoisonPhang,2025-02-12T00:49:56Z,2025-02-12T11:05:19+00:00,1,10.26,True,21,21,1,50,2,0,2,MERGED
3744,chore(deployments): update,benluelo,2025-02-11T19:37:41Z,2025-02-11T20:54:12+00:00,2,1.28,True,2,2,1,0,1,0,1,MERGED
3736,Sentinelv2,Caglankaan,2025-02-11T14:53:38Z,2025-02-11T15:55:14+00:00,2,1.03,True,3810,0,9,0,1,0,1,MERGED
3732,feat(hubble): add lightclient.cometbls abi,qlp,2025-02-11T11:19:02Z,2025-02-11T13:31:32+00:00,1,2.21,True,11,7,1,0,1,0,1,MERGED
3731,Fix audit findings,aeryz,2025-02-11T09:21:50Z,2025-02-11T10:23:36+00:00,2,1.03,True,50,19,6,221,1,0,1,MERGED
3730,fix voyager batching and stargaze channel,benluelo,2025-02-11T01:58:03Z,2025-02-11T10:15:28+00:00,3,8.29,True,221,103,16,0,1,1,2,MERGED
3728,docs: added protocol/deployments,PoisonPhang,2025-02-10T19:51:16Z,2025-02-11T15:37:02+00:00,1,19.76,True,80,13,8,252,2,0,2,MERGED
3724,feat(deployments): update deployments.json,benluelo,2025-02-10T13:21:38Z,2025-02-10T16:40:38+00:00,4,3.32,True,114,141,3,0,2,2,4,MERGED
3723,fix(deployments): fix json,benluelo,2025-02-10T11:02:20Z,2025-02-10T12:48:35+00:00,2,1.77,True,12,12,1,0,1,0,1,MERGED
3717,Voyager updates,benluelo,2025-02-07T23:45:04Z,2025-02-10T10:44:16+00:00,1,58.99,True,682,345,46,0,1,0,1,MERGED
3711,feat(cosmwasm-deployer): finalize scripts and init deployments.json,benluelo,2025-02-07T15:04:02Z,2025-02-07T16:30:05+00:00,3,1.43,True,243,24,3,0,1,0,1,MERGED
3693,voyager: valset drift,hussein-aitlahcen,2025-02-06T15:42:20Z,2025-02-06T21:53:03+00:00,1,6.18,True,225,98,6,0,1,0,1,MERGED
3689,feat(zkgm): add predictable contract addresses to cw20,aeryz,2025-02-06T13:05:40Z,2025-02-07T21:17:29+00:00,2,32.2,True,1810,367,27,0,2,1,3,MERGED
3683,feat(unionvisor): prepare update to bundle,PoisonPhang,2025-02-05T03:01:14Z,2025-02-11T18:11:41+00:00,1,159.17,True,37,43,6,46,2,0,2,MERGED
3681,Cosmwasm deployer,benluelo,2025-02-04T23:02:24Z,2025-02-07T12:57:47+00:00,3,61.92,True,2785,1259,133,0,2,0,2,MERGED
3678,Fix doc graphql queries,KaiserKarel,2025-02-04T17:54:29Z,2025-02-04T22:19:43+00:00,2,4.42,True,3,3,3,0,2,0,2,MERGED
3672,fix(app): quotetoken fix,Swepool,2025-02-03T22:59:23Z,2025-02-04T12:52:19+00:00,1,13.88,True,134,69,7,0,2,0,2,MERGED
3671,cosmossdk cw20 quote token,cor,2025-02-03T20:21:47Z,2025-02-03T22:21:11+00:00,2,1.99,True,340,370,11,139,2,0,2,MERGED
3669,feat(uniond): remove tokenfactory and various ibc-classic apps,hussein-aitlahcen,2025-02-03T17:26:00Z,2025-02-04T15:43:21+00:00,2,22.29,True,56,9580,51,0,1,0,1,MERGED
3668,Voyager fixes and updates,benluelo,2025-02-03T14:11:51Z,2025-02-03T21:52:20+00:00,2,7.67,True,10,3,3,0,2,0,2,MERGED
3667,ethermint,benluelo,2025-02-03T08:15:33Z,2025-02-03T10:35:34+00:00,2,2.33,True,1748,275,42,0,2,0,2,MERGED
3666,"feat: ics consumer chains, more ibc-union queries, and neutron deployment",benluelo,2025-02-01T10:08:47Z,2025-02-02T09:30:29+00:00,1,23.36,True,4464,102,21,0,2,0,2,MERGED
3664,feat(hubble): filter cosmos events,qlp,2025-01-31T21:05:03Z,2025-02-03T21:49:27+00:00,1,72.74,True,447,263,17,409,1,0,1,MERGED
3662,Movement cosmos state lens,aeryz,2025-01-31T16:29:10Z,2025-02-10T12:26:42+00:00,1,235.96,True,1061,3600,42,0,1,0,1,MERGED
3657,docs: update babylon<->stargaze deployment info,benluelo,2025-01-30T12:38:47Z,2025-01-30T16:24:48+00:00,1,3.77,True,3,3,1,0,2,0,2,MERGED
3656,Hubble prevent restart on error,qlp,2025-01-30T12:18:51Z,2025-01-30T16:49:59+00:00,1,4.52,True,293,187,3,318,1,0,1,MERGED
3653,Movement zkgm and state lens,Caglankaan,2025-01-30T09:38:31Z,2025-01-31T15:20:57+00:00,1,29.71,True,3855,39,18,0,1,0,1,MERGED
3652,fix(voyager): use l1 chain id when fetching l1 latest height,benluelo,2025-01-29T13:56:37Z,2025-01-29T16:13:00+00:00,2,2.27,True,1,4,1,8,1,0,1,MERGED
3651,feat(voyager): cleanup and hardening,benluelo,2025-01-29T09:56:40Z,2025-01-29T11:33:50+00:00,1,1.62,True,226,142,18,0,1,0,1,MERGED
3649,fix(tokenfactory): double burn,aeryz,2025-01-28T16:16:09Z,2025-02-07T21:00:59+00:00,2,244.75,False,0,8,1,0,1,0,1,CLOSED
3648,"docs: Fixed Typo in ""Getting a Testnet Account"" Section",famouswizard,2025-01-28T09:34:05Z,2025-03-11T11:35:04+00:00,2,1010.02,False,1,1,1,291,2,0,2,CLOSED
3647,chore(voyager): cleanup,benluelo,2025-01-28T09:07:04Z,2025-01-28T14:44:53+00:00,1,5.63,True,1132,1173,23,0,1,0,1,MERGED
3646,feat(app): filter features,Swepool,2025-01-28T01:53:35Z,2025-02-03T15:52:00+00:00,1,157.97,True,976,609,32,0,2,0,2,MERGED
3644,Voyager patches,benluelo,2025-01-27T09:07:10Z,2025-01-28T08:58:19+00:00,1,23.85,True,91,61,10,0,1,0,1,MERGED
3631,chore(zkgm): virtualize tokenfactory,aeryz,2025-01-24T11:23:40Z,2025-01-31T16:27:02+00:00,2,173.06,True,1165,272,21,1561,2,3,5,MERGED
3628,feat: marketing form feedback,o-az,2025-01-24T08:33:28Z,2025-01-24T10:16:28+00:00,1,1.72,True,49,32,1,0,1,0,1,MERGED
3624,feat(site): add email signup form,cor,2025-01-23T17:03:33Z,2025-01-23T18:43:28+00:00,1,1.67,True,61,2,2,0,1,0,1,MERGED
3613,chore: change babylon deployments,aeryz,2025-01-23T07:02:31Z,2025-01-23T08:22:54+00:00,1,1.34,True,2,2,1,0,2,0,2,MERGED
3611,docs: update osmosis deployment info,benluelo,2025-01-22T18:08:35Z,2025-01-22T22:15:27+00:00,1,4.11,True,3,0,1,0,2,0,2,MERGED
3610,docs(integrations): fix broken links,ayenesimo1i,2025-01-22T16:40:57Z,2025-01-24T16:25:03+00:00,1,47.73,True,2,2,1,68,1,0,1,MERGED
3609,chore(treewide): clean up cargo toml,benluelo,2025-01-22T12:34:05Z,2025-01-22T14:26:27+00:00,1,1.87,True,1284,570,138,130,1,0,1,MERGED
3606,cosmos sdk module and plugin cleanup,benluelo,2025-01-22T09:39:03Z,2025-01-22T11:10:51+00:00,1,1.53,True,1511,1617,3,0,1,0,1,MERGED
3604,Finalize movement state lens,aeryz,2025-01-22T06:32:54Z,2025-01-22T08:45:02+00:00,12,2.2,True,1707,522,37,0,1,11,12,MERGED
3602,Use new token data in transfer submit flow,cor,2025-01-21T23:50:54Z,2025-01-23T12:26:02+00:00,1,36.59,True,14426,437,55,132,3,0,3,MERGED
3600,chore: correct README link due to changes from PR #3266,CodeDragonVN,2025-01-21T19:11:36Z,2025-01-26T10:07:10+00:00,2,110.93,True,14,14,1,171,4,0,4,MERGED
3599,State lens codec fixes and docs,benluelo,2025-01-21T15:28:05Z,2025-01-21T19:01:57+00:00,2,3.56,True,509,80,11,0,2,0,2,MERGED
3597,feat(hubble): persist origin of token details,qlp,2025-01-21T12:03:28Z,2025-01-21T17:29:24+00:00,2,5.43,True,782,1,10,0,2,0,2,MERGED
3590,fix: missing BUN_AUTH_TOKEN,o-az,2025-01-20T07:38:39Z,2025-01-20T15:51:44+00:00,1,8.22,True,4,0,1,0,1,0,1,MERGED
3588,refactor(ibc-union-spec): clean up types and feature gated functionality,benluelo,2025-01-19T21:27:52Z,2025-01-20T13:31:50+00:00,3,16.07,True,2434,1194,61,76,1,0,1,MERGED
3587,docs: update chain-id and genesis,PoisonPhang,2025-01-19T21:09:47Z,2025-01-20T19:18:23+00:00,2,22.14,True,676,326,10,0,2,0,2,MERGED
3584,feat(voyager): add chain id equivalence,benluelo,2025-01-19T12:18:49Z,2025-01-19T14:37:21+00:00,1,2.31,True,299,159,8,0,1,0,1,MERGED
3583,docs: update evm/README.md,eltociear,2025-01-19T11:40:20Z,2025-01-24T10:41:44+00:00,1,119.02,True,1,1,1,17,1,0,1,MERGED
3581,fix(sdk): update  cosmjs patches,o-az,2025-01-18T20:17:09Z,2025-01-20T05:52:28+00:00,1,33.59,True,71,1141,15,0,2,0,2,MERGED
3575,3346 revamp release component workflow to remove nixbuildnet,PoisonPhang,2025-01-17T19:48:09Z,2025-01-18T15:26:24+00:00,1,19.64,True,95,70,1,153,1,0,1,MERGED
3567,chore(voyager): small tracing patches,benluelo,2025-01-17T10:00:32Z,2025-01-17T16:29:54+00:00,1,6.49,True,16,17,2,0,2,0,2,MERGED
3561,chore: emit state lens client event,aeryz,2025-01-17T04:17:35Z,2025-02-03T14:56:30+00:00,1,418.65,True,105,26,13,44,1,0,1,MERGED
3556,chore: update license,davidcardenasus,2025-01-16T23:48:55Z,2025-01-21T07:46:46+00:00,1,103.96,False,1,1,1,40,2,0,2,CLOSED
3531,feat(voyager): make the state lens client update module fully generic,benluelo,2025-01-16T17:55:57Z,2025-01-16T20:20:55+00:00,2,2.42,True,325,128,14,216,2,1,3,MERGED
3529,feat(zgkm): handle batch+multiplex in cosmwasm,hussein-aitlahcen,2025-01-16T13:41:11Z,2025-01-16T16:43:31+00:00,2,3.04,True,242,37,4,168,1,0,1,MERGED
3528,feat(hubble): record token source in database,qlp,2025-01-16T12:02:46Z,2025-01-18T09:29:56+00:00,1,45.45,True,51,72,6,0,1,0,1,MERGED
3527,fix(cometbft-rpc): fix serde for empty hashes,benluelo,2025-01-16T11:29:39Z,2025-01-16T15:02:55+00:00,2,3.55,True,76,32,6,3,1,0,1,MERGED
3525,feat: state lens update plugin fix,aeryz,2025-01-16T05:23:40Z,2025-01-16T10:14:35+00:00,1,4.85,True,8,3,1,0,1,0,1,MERGED
3519,feat(zkgm): upgrade,hussein-aitlahcen,2025-01-15T14:43:18Z,2025-01-15T17:49:51+00:00,1,3.11,True,226,42,3,0,1,0,1,MERGED
3517,chore(voyager): clean up eth rpc config param naming,benluelo,2025-01-15T13:22:13Z,2025-01-15T22:11:57+00:00,1,8.83,True,57,61,11,43,1,0,1,MERGED
