number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
18003,fix: remove non-existent gpu-crashed event on <webview> (4-1-x),miniak,2019-04-27T20:02:57Z,2019-04-29T22:22:02+00:00,2,50.32
18004,fix: remove non-existent gpu-crashed event on <webview> (5-0-x),miniak,2019-04-27T20:03:31Z,2019-04-29T22:21:53+00:00,2,50.31
18006,chore: add base workflow file,codebytere,2019-04-27T23:50:07Z,2019-04-28T00:53:09+00:00,1,1.05
18007,chore: add base workflow file,trop,2019-04-28T00:54:03Z,2019-04-28T03:36:59+00:00,1,2.72
18008,chore: add base workflow file,trop,2019-04-28T00:54:07Z,2019-04-28T03:36:53+00:00,1,2.71
18011,chore: add base workflow file,trop,2019-04-28T00:55:25Z,2019-04-28T03:36:49+00:00,1,2.69
18012,chore: add base workflow file,trop,2019-04-28T00:55:30Z,2019-04-28T03:36:29+00:00,1,2.68
18016, feat: allow setting of global fallback user agent,MarshallOfSound,2019-04-28T10:01:57Z,2019-05-01T23:34:43+00:00,2,85.55
18022,docs: correct doc for registerFileProtocol,pathim,2019-04-28T21:26:47Z,2019-04-29T22:26:56+00:00,1,25.0
18028,fix: ensure the inspector agent is shutdown before cleaning up the node env,MarshallOfSound,2019-04-29T05:18:14Z,2019-04-30T22:44:41+00:00,2,41.44
18029,refactor: rewire the desktop capturer API to remove race conditions,MarshallOfSound,2019-04-29T06:28:12Z,2019-04-29T20:21:29+00:00,5,13.89
18030,feat: migrate protocol module to NetworkService (Part 3),zcbenz,2019-04-29T07:30:15Z,2019-04-30T00:47:05+00:00,1,17.28
18035,chore: convert some apis incl. View APIs from base::Bind,codebytere,2019-04-29T16:56:59Z,2019-04-30T00:40:40+00:00,3,7.73
18036,refactor: native_mate => gin (cookies API),nornagon,2019-04-29T18:05:31Z,2019-04-30T13:45:06+00:00,3,19.66
18038,chore: convert session base::Bind instances,codebytere,2019-04-29T19:59:15Z,2019-05-01T20:45:09+00:00,15,48.77
18042,refactor: rewire the desktop capturer API to remove race conditions,trop,2019-04-29T20:21:43Z,2019-04-30T14:07:57+00:00,2,17.77
18043,docs: document the WebContents.loadURL promise pre-attached rejection handler,bughit,2019-04-29T20:36:51Z,2019-05-01T21:04:22+00:00,1,48.46
18044,feat: upgrade to Node 12,MarshallOfSound,2019-04-29T20:49:17Z,2019-04-29T22:52:32+00:00,4,2.05
18045,docs: added 'nodeIntegration: true' to the first-app.md tutorial,FidelVe,2019-04-29T21:20:06Z,2019-04-30T18:33:39+00:00,1,21.23
18046,fix: explicitly focus window on win.show(),codebytere,2019-04-29T21:25:48Z,2019-04-30T23:43:46+00:00,1,26.3
18051,docs: update nodeIntegration section for new defaults (5-0-x),miniak,2019-04-29T22:39:24Z,2019-04-30T13:44:05+00:00,2,15.08
18052,docs: remove incorrectly added let for the win variable,miniak,2019-04-29T22:43:22Z,2019-05-01T17:45:59+00:00,3,43.04
18059,chore: bump chromium to 7dff37844cb3 (master),electron-bot,2019-04-30T13:01:01Z,2019-05-01T00:18:23+00:00,2,11.29
18060,build: disable Vulkan validation layers,trop,2019-04-30T13:42:16Z,2019-05-01T17:46:09+00:00,2,28.06
18061,build: disable Vulkan validation layers,trop,2019-04-30T13:42:18Z,2019-04-30T17:17:20+00:00,1,3.58
18062,build: disable Vulkan validation layers,trop,2019-04-30T13:42:20Z,2019-04-30T19:49:44+00:00,3,6.12
18064,build: fix issues for stable release we fixed in 5-0-x,MarshallOfSound,2019-04-30T16:51:53Z,2019-04-30T18:36:40+00:00,1,1.75
18067,docs: fix webContents 'new-window' event handler sample,miniak,2019-04-30T17:29:01Z,2019-05-01T17:49:42+00:00,2,24.34
18068,build: fix issues for stable release we fixed in 5-0-x,trop,2019-04-30T18:36:51Z,2019-04-30T19:49:25+00:00,1,1.21
18069,chore: convert more module and helper files from base::Bind,codebytere,2019-04-30T19:28:17Z,2019-05-02T15:32:34+00:00,3,44.07
18071,build: ensure consistent lock files across multiple machines (#17955),MarshallOfSound,2019-04-30T21:03:05Z,2019-05-01T18:11:52+00:00,1,21.15
18072,docs: remove obsolete releasing document,codebytere,2019-04-30T21:22:33Z,2019-05-01T16:14:15+00:00,4,18.86
18073,refactor: convert powerSaveBlocker to gin,nornagon,2019-04-30T21:54:12Z,2019-05-01T20:24:02+00:00,11,22.5
18076,fix: ensure the inspector agent is shutdown before cleaning up the node env,trop,2019-04-30T22:45:03Z,2019-05-01T19:43:55+00:00,1,20.98
18077,fix: ensure the inspector agent is shutdown before cleaning up the node env,trop,2019-04-30T22:45:08Z,2019-05-01T20:47:23+00:00,2,22.04
18078,test: remove stray console.log for test suite,MarshallOfSound,2019-04-30T22:55:33Z,2019-05-01T00:56:21+00:00,1,2.01
18079,fix: explicitly focus window on win.show(),trop,2019-04-30T23:44:08Z,2019-05-01T17:44:37+00:00,1,18.01
18080,fix: explicitly focus window on win.show(),trop,2019-04-30T23:44:09Z,2019-05-01T17:44:35+00:00,1,18.01
18081,fix: explicitly focus window on win.show(),trop,2019-04-30T23:44:12Z,2019-05-01T17:44:30+00:00,1,18.0
18083,build: free up space before running macos ci,MarshallOfSound,2019-05-01T03:26:25Z,2019-05-01T19:31:02+00:00,1,16.08
18084,feat: migrate protocol module to NetworkService (Part 4),zcbenz,2019-05-01T04:47:42Z,2019-05-03T00:48:52+00:00,4,44.02
18085,chore: retry octokit calls several times on fail,codebytere,2019-05-01T06:04:53Z,2019-05-02T22:08:46+00:00,7,40.06
18086,fix: correctly parse default_app path on windows,MarshallOfSound,2019-05-01T07:36:40Z,2019-05-01T20:00:10+00:00,2,12.39
18087,refactor: convert C++ enums to C++11 enum classes,miniak,2019-05-01T10:15:23Z,2019-05-03T18:11:42+00:00,8,55.94
18088,chore: clang-format,miniak,2019-05-01T10:47:32Z,2019-05-01T19:27:56+00:00,3,8.67
18090,chore: bump chromium to c75fbfd03652 (master),electron-bot,2019-05-01T13:01:04Z,2019-05-01T20:42:50+00:00,2,7.7
18091,revert: only allow bundled preload scripts,miniak,2019-05-01T13:45:07Z,2019-06-19T23:39:13+00:00,2,1185.9
18092,fix: fs.promises does not work with ASAR paths,miniak,2019-05-01T15:08:18Z,2019-05-02T12:06:02+00:00,7,20.96
18094,fix: allow stream protocols to return headers with multiple values,miniak,2019-05-01T16:05:16Z,2019-05-01T23:36:43+00:00,1,7.52
18095,docs: remove incorrectly added let for the win variable,trop,2019-05-01T17:46:22Z,2019-05-01T19:42:00+00:00,1,1.93
18096,docs: fix webContents 'new-window' event handler sample,trop,2019-05-01T17:50:02Z,2019-05-01T20:43:39+00:00,1,2.89
18097,docs: fix webContents 'new-window' event handler sample,trop,2019-05-01T17:50:04Z,2019-05-01T20:43:49+00:00,1,2.9
18098,docs: fix webContents 'new-window' event handler sample,trop,2019-05-01T17:50:07Z,2019-05-01T20:44:48+00:00,1,2.91
18099,build: free up space before running macos ci,trop,2019-05-01T19:31:17Z,2019-05-01T20:48:26+00:00,2,1.29
18100,chore: add native_mate to lint:cpp,miniak,2019-05-01T19:39:49Z,2019-05-02T02:45:24+00:00,11,7.09
18101,docs: add FAQ entry about subpixel anti-aliased text,jkleinsc,2019-05-01T19:56:38Z,2019-05-07T19:49:09+00:00,1,143.88
18102,fix: correctly parse default_app path on windows,trop,2019-05-01T20:00:26Z,2019-05-03T15:16:58+00:00,2,43.28
18103,build: move to the new docs parser,MarshallOfSound,2019-05-01T20:43:55Z,2019-05-06T15:29:02+00:00,9,114.75
18104,chore: add clang-format and limited linting for Objective-C sources,miniak,2019-05-01T21:21:36Z,2019-05-02T12:05:38+00:00,2,14.73
18107,docs: clarify clipboard type options,codebytere,2019-05-01T22:12:00Z,2019-05-06T15:11:48+00:00,5,113.0
18109,fix: do not mark navigations interupted with same-document navigations as aborted,MarshallOfSound,2019-05-01T22:34:15Z,2019-05-03T23:19:51+00:00,2,48.76
18110,feat: allow setting of global fallback user agent,MarshallOfSound,2019-05-02T00:20:20Z,2019-05-02T20:06:02+00:00,1,19.76
18111,chore: remove use of base::GetProcId,codebytere,2019-05-02T00:57:17Z,2019-05-10T17:11:16+00:00,3,208.23
18112,chore: convert base::Bind instances across some files,codebytere,2019-05-02T01:27:02Z,2019-05-02T23:49:27+00:00,2,22.37
18114,fix: fs.promises does not work with ASAR paths,trop,2019-05-02T12:06:26Z,2019-05-03T05:34:20+00:00,1,17.46
18115,fix: fs.promises does not work with ASAR paths,trop,2019-05-02T12:06:27Z,2019-05-03T05:34:26+00:00,2,17.47
18116,chore: bump chromium to 76.0.3783.1 (6-0-x),electron-bot,2019-05-02T13:01:08Z,2019-05-02T23:31:30+00:00,1,10.51
18117,chore: bump chromium to 84c40395c741 (master),electron-bot,2019-05-02T13:01:18Z,2019-05-02T19:49:54+00:00,1,6.81
18121,chore: convert more files away from base::Bind,codebytere,2019-05-02T16:45:01Z,2019-05-03T19:08:42+00:00,2,26.39
18124,refactor: make templateImage a property on nativeImage,codebytere,2019-05-02T19:02:39Z,2019-05-07T13:52:08+00:00,8,114.82
18127,fix: revert to previous documentation folder structure,BinaryMuse,2019-05-02T20:46:37Z,2019-05-02T22:17:18+00:00,1,1.51
18129,refactor: nws13n: session.allowNTLMCredentialsForDomains,nornagon,2019-05-02T23:11:00Z,2019-05-29T23:43:06+00:00,4,648.53
18130,chore: remove v8 reverts now that nan is updated,MarshallOfSound,2019-05-02T23:34:38Z,2019-05-03T21:41:24+00:00,1,22.11
18131,chore: deprecate the 'options' argument to clearAuthCache,nornagon,2019-05-02T23:39:54Z,2019-05-07T16:55:16+00:00,3,113.26
18141,feat: add a tabbingIdentifier property on windows,MarshallOfSound,2019-05-03T23:16:05Z,2020-04-23T01:41:40+00:00,1,8522.43
18142,fix: do not mark navigations interupted with same-document navigations as aborted,trop,2019-05-03T23:20:17Z,2019-05-04T06:09:04+00:00,2,6.81
18143,fix: do not mark navigations interupted with same-document navigations as aborted,trop,2019-05-03T23:20:18Z,2019-05-04T06:08:58+00:00,2,6.81
18144,fix: crash on systemPreferences.getAccentColor(),codebytere,2019-05-04T03:19:47Z,2019-05-07T15:26:35+00:00,2,84.11
18146,refactor: eliminate duplicate code in asar.js,miniak,2019-05-04T08:36:21Z,2019-05-07T13:54:36+00:00,3,77.3
18148,feat: allow setting working directory in app.setUserTasks() / app.setJumpList(),miniak,2019-05-04T10:39:10Z,2019-05-13T16:17:13+00:00,3,221.63
18155,refactor: use base::size() for array sizes,miniak,2019-05-04T18:08:46Z,2019-05-07T13:19:15+00:00,4,67.17
18156,docs: precise nodeIntegrationInSubFrames and node integration for nativeWindowOpen,alexstrat,2019-05-04T18:17:27Z,2019-06-26T04:03:24+00:00,2,1257.77
18158,refactor: address TODO for WebContents type parsing,miniak,2019-05-04T20:52:16Z,2019-05-20T10:55:47+00:00,3,374.06
18159,chore: remove deprecated APIs,miniak,2019-05-04T21:04:46Z,2019-05-09T18:48:11+00:00,5,117.72
18162,docs: add BugSplat to list of hosted solutions,bobbyg603,2019-05-05T00:32:28Z,2019-05-07T02:37:25+00:00,1,50.08
18170,feat: migrate protocol module to NetworkService (Part 5),zcbenz,2019-05-06T07:46:58Z,2019-05-07T02:33:05+00:00,6,18.77
18173,fix: lost window.opener after cross-origin navigation,alexstrat,2019-05-06T13:04:18Z,2019-06-03T20:23:16+00:00,12,679.32
18174,docs: clarify clipboard type options,trop,2019-05-06T15:25:12Z,2019-05-06T16:29:32+00:00,1,1.07
18175,docs: clarify clipboard type options,trop,2019-05-06T15:25:12Z,2019-05-06T16:29:43+00:00,1,1.08
18176,docs: clarify clipboard type options,trop,2019-05-06T15:25:16Z,2019-05-06T16:30:02+00:00,1,1.08
18178,chore: remove last instances of base::Bind,codebytere,2019-05-06T16:22:10Z,2019-05-29T20:02:16+00:00,15,555.67
18179,chore: deprecate shell.openExternalSync,codebytere,2019-05-06T16:36:23Z,2019-05-07T15:19:53+00:00,2,22.73
18180,docs: fix name of Backtrace in crash reporter docs,nornagon,2019-05-06T16:56:13Z,2019-05-09T17:30:38+00:00,3,72.57
18183,refactor: allow embedder overriding of internal FS calls,codebytere,2019-05-06T18:11:42Z,2019-05-07T13:44:33+00:00,2,19.55
18185,docs: note session.clearAuthCache planned change for 7.0,nornagon,2019-05-06T21:12:15Z,2019-05-09T14:58:03+00:00,2,65.76
18192,refactor: allow embedder overriding of internal FS calls,trop,2019-05-07T13:45:01Z,2019-05-07T15:00:40+00:00,1,1.26
18194,fix: crash on systemPreferences.getAccentColor(),trop,2019-05-07T15:26:54Z,2019-05-07T16:51:42+00:00,1,1.41
18195,fix: crash on systemPreferences.getAccentColor(),trop,2019-05-07T15:27:00Z,2019-05-07T16:51:37+00:00,1,1.41
18196,fix: destroy tray on current tick,codebytere,2019-05-07T15:36:19Z,2019-05-08T22:40:31+00:00,5,31.07
18198,chore: Add patch to partially revert chromium crashpad change,nitsakh,2019-05-07T18:12:57Z,2019-05-07T19:35:10+00:00,1,1.37
18199,fix: Windows logger path,nitsakh,2019-05-07T19:11:12Z,2019-05-20T17:41:31+00:00,3,310.51
18201,build: fix linux release builds on CircleCI,codebytere,2019-05-07T22:38:46Z,2019-05-08T14:27:04+00:00,1,15.8
18202,chore: run protocol tests in separate WebContents,zcbenz,2019-05-07T23:06:04Z,2019-05-10T00:51:44+00:00,1,49.76
18211,build: linux needs java on GN,codebytere,2019-05-08T16:17:19Z,2019-05-08T22:28:56+00:00,1,6.19
18215,chore: finish replacing assert with expect in tests,miniak,2019-05-08T21:29:39Z,2019-05-20T17:04:19+00:00,14,283.58
18216,build: linux needs java on GN,trop,2019-05-08T22:29:12Z,2019-05-08T23:33:27+00:00,1,1.07
18217,build: linux needs java on GN,trop,2019-05-08T22:29:14Z,2019-05-09T15:05:34+00:00,2,16.61
18218,fix: destroy tray on current tick,trop,2019-05-08T22:40:59Z,2019-05-09T18:42:35+00:00,2,20.03
18221,refactor: nws13n: setCertificateVerifyProc,nornagon,2019-05-09T00:32:22Z,2019-06-28T22:22:24+00:00,14,1221.83
18222,docs: update community Slack URL to point to Discourse invite thread,danawoodman,2019-05-09T00:47:37Z,2019-06-03T19:06:07+00:00,3,618.31
18223,feat: migrate protocol module to NetworkService (Part 6),zcbenz,2019-05-09T07:15:17Z,2019-05-11T06:15:03+00:00,1,47.0
18227,docs: Fix incorrect dialog docs,felixrieseberg,2019-05-09T12:45:24Z,2019-06-03T19:54:49+00:00,4,607.16
18233,refactor: add invoke helpers to window-setup,miniak,2019-05-09T15:05:00Z,2019-05-18T18:52:30+00:00,3,219.79
18235,docs: add missing image,jkleinsc,2019-05-09T18:00:08Z,2019-05-13T20:55:42+00:00,1,98.93
18237,docs: correct reference chrome://plugins to components,adamharley,2019-05-09T18:48:44Z,2019-05-22T22:58:54+00:00,3,316.17
18238,feat: add CustomMediaStream API,DyckGerman,2019-05-09T19:14:39Z,2021-06-22T22:30:09+00:00,1,18603.26
18239,chore: update @types/node to match with version embedded in Electron 3.x,shiftkey,2019-05-09T20:13:28Z,2019-05-22T16:13:33+00:00,1,308.0
18240,fix: set window to null when no window is passed,codebytere,2019-05-09T21:34:27Z,2019-05-21T14:08:23+00:00,3,280.57
18243,docs: explicitly list supported versions,nornagon,2019-05-09T23:32:43Z,2019-05-13T19:17:48+00:00,3,91.75
18244,fix: explicitly don't create missing directories with app.setPath,codebytere,2019-05-09T23:39:34Z,2019-05-28T17:37:55+00:00,4,449.97
18246,chore: update codeowners for release scripts,codebytere,2019-05-10T00:37:54Z,2019-05-16T13:39:02+00:00,1,157.02
18250,feat: add 'gpu-info-update' event to app,miniak,2019-05-10T16:58:47Z,2019-05-18T01:06:49+00:00,6,176.13
18251,fix: default enable_negotiate_port to false,nornagon,2019-05-10T21:31:34Z,2019-05-13T18:28:02+00:00,1,68.94
18255,feat: enable reporting api,nornagon,2019-05-11T00:34:39Z,2019-05-29T23:33:20+00:00,10,454.98
18270,fix: 'page-title-updated' event forwarding + documentation,miniak,2019-05-12T16:15:40Z,2019-05-16T09:33:17+00:00,6,89.29
18271,refactor: combine bitmask flags properly,miniak,2019-05-12T18:43:47Z,2019-05-14T15:49:47+00:00,3,45.1
18272,docs: clarify that 'second-instance' is only emitted when the second instance calls `app.requestSingleInstanceLock()`,miniak,2019-05-12T19:21:11Z,2019-05-21T15:56:37+00:00,5,212.59
18273,fix: set nativeWindowOpen when sandboxed,miniak,2019-05-12T21:26:34Z,2019-05-27T00:44:55+00:00,19,339.31
18275,docs: update sandbox-option.md,miniak,2019-05-13T00:57:36Z,2019-05-20T15:34:58+00:00,7,182.62
18281,fix: don't export private V8 symbols that can cause native node modules to crash,torycl,2019-05-13T13:59:26Z,2019-06-03T18:45:31+00:00,15,508.77
18282,refactor: change autoUpdater to use feedURL property,jkleinsc,2019-05-13T14:40:52Z,2019-06-21T17:21:07+00:00,8,938.67
18283,chore: update @types/node version for 3-1-x,MarshallOfSound,2019-05-13T16:24:04Z,2019-07-11T15:50:08+00:00,1,1415.43
18284,fix: default enable_negotiate_port to false,trop,2019-05-13T18:28:19Z,2019-05-15T17:28:22+00:00,1,47.0
18285,fix: default enable_negotiate_port to false,trop,2019-05-13T18:28:22Z,2019-05-14T17:51:42+00:00,1,23.39
18286,feat: enable macOS apps to receive push notifications from APNs,unknown,2019-05-13T18:40:53Z,2022-04-09T13:59:25+00:00,2,25483.31
18287,fix: default enable_negotiate_port to false (4-2-x),nornagon,2019-05-13T19:11:00Z,2019-05-14T18:16:01+00:00,1,23.08
18288,fix: update the FileSelectHelper to support the new promise API,MarshallOfSound,2019-05-13T23:26:05Z,2019-05-14T22:46:54+00:00,7,23.35
18289,refactor: netLog directly uses network service,nornagon,2019-05-14T01:00:20Z,2019-05-23T22:31:39+00:00,10,237.52
18290,feat: migrate protocol module to NetworkService (Part 7),zcbenz,2019-05-14T04:22:21Z,2019-05-14T23:29:59+00:00,1,19.13
18291,feat: allow setting working directory in app.setUserTasks() / app.setJumpList(),trop,2019-05-14T07:53:24Z,2019-05-16T13:13:31+00:00,1,53.34
18300,refactor: update husky ver 2.2.0,Maeda-Naoki,2019-05-14T17:18:43Z,2019-05-22T21:03:06+00:00,1,195.74
18302,docs: update type for responseHeaders in the webRequest module,MarshallOfSound,2019-05-14T22:55:20Z,2019-05-16T01:20:38+00:00,1,26.42
18306,feat: implement win.setAspectRatio() on Windows ,MadfishDT,2019-05-15T08:49:56Z,2020-12-11T05:15:21+00:00,8,13820.42
18308,chore: bump chromium to ce4c9563bd7d (master),electron-bot,2019-05-15T13:01:26Z,2019-05-16T13:01:41+00:00,5,24.0
18314,fix: lagging when using tabbed window （4-2-x),zcbenz,2019-05-16T04:59:36Z,2019-05-16T21:20:10+00:00,1,16.34
18318,fix: 'page-title-updated' event forwarding + documentation,trop,2019-05-16T09:33:35Z,2019-05-21T07:22:46+00:00,1,117.82
18319,fix: 'page-title-updated' event forwarding + documentation,trop,2019-05-16T09:33:37Z,2019-05-21T07:21:51+00:00,1,117.8
18320,fix: 'page-title-updated' event forwarding + documentation,trop,2019-05-16T09:33:38Z,2019-05-21T07:21:27+00:00,1,117.8
18321,fix: leave space for autohide taskbar for frameless maximized window,zcbenz,2019-05-16T10:06:17Z,2019-05-21T00:50:04+00:00,1,110.73
18324,chore: bump chromium to 54af93edd956a53c786668bc0e253 (master),electron-bot,2019-05-16T13:01:35Z,2019-05-23T20:35:42+00:00,7,175.57
18326,"docs: use ""Breaking Changes"" as the changes doc's title",ckerr,2019-05-16T17:15:22Z,2019-05-21T07:15:58+00:00,5,110.01
18327,chore: bump chromium to 76.0.3803.1 (6-0-x),electron-bot,2019-05-16T21:16:38Z,2019-05-24T00:08:57+00:00,4,170.87
18328,docs: replace the atom.io headers URL with electronjs.org,MarshallOfSound,2019-05-16T21:52:12Z,2019-05-21T07:17:08+00:00,1,105.42
18331,feat: customize Electron cache,emmkimme,2019-05-17T06:48:51Z,2019-07-20T23:44:55+00:00,7,1552.93
18336,docs: link to better list of icons for nativeImage.createFromNamedImage(),miniak,2019-05-17T13:59:45Z,2019-05-18T20:00:09+00:00,3,30.01
18337,build: move Windows release builds to AppVeyor cloud,jkleinsc,2019-05-17T14:31:01Z,2019-05-23T20:54:35+00:00,4,150.39
18339,fix: ensure value of atom::PATH_END is valid,ckerr,2019-05-17T19:07:39Z,2019-05-21T06:35:02+00:00,4,83.46
18340,refactor: remove no longer needed dependency,jkleinsc,2019-05-17T19:34:59Z,2019-05-21T06:53:41+00:00,1,83.31
18341,fix: update the FileSelectHelper to support the new promise API,MarshallOfSound,2019-05-17T19:43:51Z,2019-05-21T06:52:49+00:00,1,83.15
18343,fix: correctly support the webkitdirectory input attr,MarshallOfSound,2019-05-17T22:55:39Z,2019-05-21T16:18:23+00:00,5,89.38
18352,chore: remove duplicate internal deprecations module,miniak,2019-05-19T12:16:44Z,2019-05-20T22:40:49+00:00,2,34.4
18359,chore: remove extra colon in Issue Details,mscdex,2019-05-19T18:10:32Z,2019-05-21T06:45:04+00:00,1,36.58
18361,feat: migrate protocol module to NetworkService (Part 8),zcbenz,2019-05-20T06:55:26Z,2019-05-22T01:43:38+00:00,3,42.8
18366,fix: reverse showSaveDialog cancellation bool,codebytere,2019-05-20T15:43:23Z,2019-05-21T15:52:00+00:00,2,24.14
18367,fix: docs/api/browser-window.md: fix typo,schneiderl,2019-05-20T19:25:08Z,2019-05-21T06:42:28+00:00,1,11.29
18368,docs: add parentheses + change lower case to upper case in some places,andywampir,2019-05-20T19:40:49Z,2019-05-21T06:41:42+00:00,1,11.01
18369,refactor: set defaults after WebContentsPreferences::Merge(),miniak,2019-05-20T22:29:12Z,2021-07-26T17:15:06+00:00,13,19146.76
18370,chore: remove dead code,miniak,2019-05-20T23:00:46Z,2019-05-21T06:36:23+00:00,2,7.59
18373,fix: leave space for autohide taskbar for frameless maximized window,trop,2019-05-21T00:50:18Z,2019-05-21T06:35:40+00:00,1,5.76
18374,feat: migrate protocol module to NetworkService (Part 9),zcbenz,2019-05-21T02:55:19Z,2019-05-24T02:28:01+00:00,6,71.55
18381,fix: set window to null when no window is passed,trop,2019-05-21T14:08:38Z,2019-05-21T15:34:41+00:00,2,1.43
18383,fix: reverse showSaveDialog cancellation bool,trop,2019-05-21T15:52:18Z,2019-05-21T18:09:36+00:00,2,2.29
18384,docs: clarify that 'second-instance' is only emitted when the second instance calls `app.requestSingleInstanceLock()`,trop,2019-05-21T15:56:53Z,2019-05-28T21:21:18+00:00,1,173.41
18385,docs: clarify that 'second-instance' is only emitted when the second instance calls `app.requestSingleInstanceLock()`,trop,2019-05-21T15:56:55Z,2019-05-21T21:25:51+00:00,1,5.48
18386,docs: clarify crash report extra param length,codebytere,2019-05-21T16:00:09Z,2019-05-28T17:17:02+00:00,2,169.28
18389,fix: correctly support the webkitdirectory input attr,trop,2019-05-21T16:18:37Z,2019-05-22T23:44:31+00:00,2,31.43
18390,docs: note that --js-flags only affects the browser process,nornagon,2019-05-21T16:26:03Z,2019-05-22T17:14:24+00:00,5,24.81
18391,test: add spec for contentTracing.stopRecording with empty path,codebytere,2019-05-21T17:17:42Z,2019-05-23T17:15:09+00:00,6,47.96
18392,docs: fix type in api/dialog.md,schneiderl,2019-05-21T18:03:21Z,2019-05-23T03:22:52+00:00,2,33.33
18393,docs: explicit rule for features in the beta cycle,sofianguy,2019-05-21T19:05:23Z,2019-05-21T23:42:02+00:00,2,4.61
18395,fix: use print() function in both Python 2 and Python 3,cclauss,2019-05-21T22:38:16Z,2019-06-15T17:26:09+00:00,11,594.8
18396,feat: Add option to conditionally disable site instance patches,MarshallOfSound,2019-05-21T23:41:32Z,2019-05-31T22:47:19+00:00,5,239.1
18399,docs: rename 'API Contract' as 'Breaking Changes' ,trop,2019-05-22T02:44:58Z,2019-05-23T19:02:17+00:00,2,40.29
18400,docs: rename 'API Contract' as 'Breaking Changes',ckerr,2019-05-22T02:51:17Z,2019-05-23T19:03:25+00:00,1,40.2
18401,fix: remove lingering data when notifications autodismiss on Windows 7,r0stig,2019-05-22T07:02:51Z,2019-06-11T23:39:26+00:00,1,496.61
18408,refactor: remove textured BrowserWindow type option,codebytere,2019-05-22T18:24:48Z,2019-05-24T21:39:02+00:00,6,51.24
18411,feat: [contentTracing] allow calling stopTracing() with no arguments,nornagon,2019-05-22T21:28:55Z,2019-05-28T21:15:43+00:00,4,143.78
18413,chore: update the npm package to use @electron/get,MarshallOfSound,2019-05-23T00:27:34Z,2019-05-24T20:40:54+00:00,2,44.22
18421,chore: remove leftovers from memory property removal from app.getAppMetrics(),miniak,2019-05-23T15:04:27Z,2019-05-23T19:25:53+00:00,2,4.36
18422,chore: remove leftovers from memory property removal from app.getAppMetrics(),miniak,2019-05-23T15:11:17Z,2019-05-28T21:20:32+00:00,1,126.15
18423,chore: remove leftovers from memory property removal from app.getAppMetrics(),miniak,2019-05-23T15:13:02Z,2019-05-28T21:20:25+00:00,1,126.12
18425,fix: respect minimizable/closable for customButtonsOnHover,codebytere,2019-05-23T15:56:29Z,2019-05-28T17:23:17+00:00,3,121.45
18426,chore: bump libcc (3-1-x),electron-bot,2019-05-23T17:08:22Z,2019-05-29T15:37:59+00:00,1,142.49
18430,chore: remove leftovers from memory property removal from app.getAppMetrics(),trop,2019-05-23T19:26:11Z,2019-05-28T21:20:47+00:00,1,121.91
18432,test: move beforeunload tests to main runner and fix flake,nornagon,2019-05-23T21:50:19Z,2019-05-29T20:38:15+00:00,10,142.8
18433,test: move several session specs to the main runner,nornagon,2019-05-23T22:33:09Z,2019-05-28T21:13:00+00:00,7,118.66
18439,chore: bump chromium to 76.0.3805.4 (6-0-x),electron-bot,2019-05-24T13:00:52Z,2019-05-28T18:29:11+00:00,6,101.47
18440,chore: bump chromium to 964c4bca8de5c320534d95606c861 (master),electron-bot,2019-05-24T13:00:58Z,2019-05-28T20:18:11+00:00,3,103.29
18444,"fix: don't package mojom{,-lite}.js files in dist.zip",nornagon,2019-05-24T18:08:58Z,2019-05-28T21:11:03+00:00,1,99.03
18446,ci: add check for dist zip file changes,nornagon,2019-05-24T18:44:06Z,2019-05-29T16:40:03+00:00,1,117.93
18447,test: narrow scope of afterEach in remote to tests that need it,nornagon,2019-05-24T19:40:21Z,2019-05-28T21:07:49+00:00,2,97.46
18448,build: add env var to allow easily triggering a 3way patch,MarshallOfSound,2019-05-24T22:03:32Z,2019-06-18T22:15:06+00:00,2,600.19
18449,feat: add ipcRenderer.invoke(),nornagon,2019-05-24T22:05:44Z,2019-05-31T17:25:20+00:00,30,163.33
18452,fix: do not crash when async id check fails,zcbenz,2019-05-25T06:15:54Z,2019-07-03T04:26:09+00:00,2,934.17
18464,feat: migrate protocol module to NetworkService (Part 10),zcbenz,2019-05-27T12:26:33Z,2019-05-28T06:08:51+00:00,2,17.7
18467,fix: ensure the webContents is not destroyed before communicating,MarshallOfSound,2019-05-27T19:09:05Z,2019-05-28T21:22:36+00:00,2,26.23
18471,docs: change pyobjc link in macos build instruction,xtx1130,2019-05-28T07:11:03Z,2019-06-04T01:57:15+00:00,1,162.77
18473,feat: allow setting of global fallback user agent (backport for 6-0-x),felixrieseberg,2019-05-28T12:04:34Z,2019-05-28T19:25:07+00:00,1,7.34
18474,"build: backport ""Restore live region changed events for processing by JAWS focus mode""",alexeykuzmin,2019-05-28T13:30:16Z,2019-05-30T14:16:55+00:00,3,48.78
18477,refactor: set appLevelAppearance prop on systemPreferences,codebytere,2019-05-28T17:07:35Z,2019-05-31T00:12:47+00:00,1,55.09
18478,fix: respect minimizable/closable for customButtonsOnHover,codebytere,2019-05-28T17:28:22Z,2019-05-28T20:29:43+00:00,1,3.02
18479,fix: respect minimizable/closable for customButtonsOnHover,codebytere,2019-05-28T17:34:44Z,2019-05-29T04:26:39+00:00,1,10.87
