number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
5698,Add option to hide OBS windows from display capture,notr1ch,2021-12-26T22:49:06Z,2022-01-22T23:14:16+00:00,3,648.42
5702,Various EGL & PipeWire cleanups,GeorgesStavracas,2021-12-27T14:24:02Z,2021-12-30T21:41:04+00:00,3,79.28
5706,ARGB texture encoding support,openglfreak,2021-12-27T23:43:56Z,2025-07-31T22:52:44+00:00,6,31487.15
5715,Publish to the correct Flathub branches,GeorgesStavracas,2021-12-30T15:13:17Z,2021-12-30T20:05:58+00:00,1,4.88
5716,UI: Fix vertical grayscale meters when volume is muted,exeldro,2021-12-30T17:20:25Z,2021-12-31T06:32:24+00:00,1,13.2
5717,Add additional buffer when writing to file with obs-ffmpeg-mux,notr1ch,2021-12-30T18:18:26Z,2022-05-30T17:06:09+00:00,1,3622.8
5727,UI: Do not localize timestamp in log file,norihiro,2022-01-03T05:33:14Z,2022-01-04T10:02:59+00:00,2,28.5
5728,PipeWire-based Camera,columbarius,2022-01-03T05:46:04Z,2024-02-01T14:41:22+00:00,8,18224.92
5730,UI: Reenable copy/paste transform & Correctly enable edit menu items with multiple sources,gxalpha,2022-01-03T16:01:30Z,2022-01-05T05:39:57+00:00,2,37.64
5734,UI: Disable WA_PaintOnScreen for projectors,univrsal,2022-01-04T11:39:21Z,2022-01-07T23:40:05+00:00,1,84.01
5738,libobs: Add Windows X64 Emulation on ARM64 and move Rosetta Detection,tommyvct,2022-01-05T01:20:36Z,2022-10-16T12:14:27+00:00,22,6826.9
5747,frontend-tools: Correctly describe ARM Python path for scripting,WizardCM,2022-01-06T07:34:02Z,2022-01-06T12:10:30+00:00,5,4.61
5752,UI: Disable auto-reconnects for srt  when there's no host,pkviet,2022-01-08T00:44:21Z,2022-01-08T20:53:33+00:00,6,20.15
5754,Fix window flashing when starting minimized to tray,CodyJung,2022-01-08T01:04:44Z,2022-01-08T04:15:04+00:00,1,3.17
5755,Fix push-to-talk/mute delay not saving,CodyJung,2022-01-08T05:18:10Z,2022-01-08T06:38:04+00:00,1,1.33
5772,aja: Add ability to toggle AJA HDMI Multi View feature from AJA Output UI,paulh-aja,2022-01-11T09:02:09Z,2022-01-11T23:28:05+00:00,1,14.43
5786,aja: Fix for invalid default settings and empty cardID string,paulh-aja,2022-01-13T02:31:44Z,2022-01-13T19:11:52+00:00,2,16.67
5798,aja: Fix input/output selections on devices with discrete ANALOG/HDMI ports.,paulh-aja,2022-01-15T00:23:19Z,2022-01-15T21:29:39+00:00,2,21.11
5799,linux-v4l2: Fix timeout logging,RytoEX,2022-01-15T01:50:51Z,2022-01-15T04:43:25+00:00,1,2.88
5816,UI: Use regexp to filter filename formatting,notr1ch,2022-01-16T17:37:49Z,2022-01-18T11:34:58+00:00,1,41.95
5829,obs-qsv11: Memory leak bug fix in QSV plugin module,cmlin2,2022-01-20T01:44:28Z,2022-01-22T23:30:36+00:00,2,69.77
5833,libobs: Don't destroy mutex before destroying sources is done,exeldro,2022-01-20T21:58:35Z,2022-01-22T23:32:43+00:00,2,49.57
5855,flatpak: Update libaom and SVT-AV1,tytan652,2022-01-24T08:09:18Z,2022-01-26T16:42:29+00:00,4,56.55
5869,flatpak: Enable communication with org.a11y.Bus,TheMuso,2022-01-25T23:16:25Z,2022-01-26T15:27:05+00:00,1,16.18
5872,flatpak: Update librist library,tytan652,2022-01-27T07:20:49Z,2022-01-27T15:02:53+00:00,1,7.7
5873,UI: Bunch of RAII stuff,cg2121,2022-01-27T11:20:20Z,2023-07-08T15:51:34+00:00,1,12652.52
5874,win-dshow: Log buffered state,flaeri,2022-01-27T17:47:24Z,2022-01-29T23:14:58+00:00,4,53.46
5875,mac-capture: Improve window capture support on macOS 12.3,Developer-Ecosystem-Engineering,2022-01-27T18:31:38Z,2022-07-24T11:59:10+00:00,8,4265.46
5880,Various fixes for mac-vth264,RytoEX,2022-01-28T13:46:46Z,2022-01-28T19:35:50+00:00,1,5.82
5884,rtmp-services: Update nanoStream Cloud / bintu ingests,foltra,2022-01-28T21:44:09Z,2022-01-29T23:24:46+00:00,1,25.68
5906,linux-capture: Fix missing parameter for pipewire capture,phaitonican,2022-02-02T21:37:53Z,2022-02-04T16:03:43+00:00,2,42.43
5913,mac-vth264: Add constant quality setting on ARM,AuroraWright,2022-02-03T06:14:07Z,2022-07-11T21:45:44+00:00,13,3807.53
5945,UI: Avoid emiting events 2 times when renaming a profile,tytan652,2022-02-10T18:07:38Z,2022-02-12T23:14:21+00:00,1,53.11
5946,libobs: Fix overflow subtracting unsigned numbers,exeldro,2022-02-10T18:18:17Z,2022-03-08T20:31:44+00:00,2,626.22
5951,obs-vst: Remove submodule in favour of direct merge,WizardCM,2022-02-13T01:48:25Z,2022-07-27T02:12:23+00:00,7,3936.4
5955,linux-capture: Fix for pipewire capture leaking texture handles,fzwoch,2022-02-13T11:42:12Z,2022-02-19T23:06:03+00:00,2,155.4
5958,linux-v4l2: fixup mjpeg pixel format computation,kkartaltepe,2022-02-15T01:18:29Z,2022-02-20T02:53:41+00:00,4,121.59
5962,obs-ffmpeg: Force mpegts & disable restart on activate for srt/rist,pkviet,2022-02-15T10:31:49Z,2022-02-19T23:17:20+00:00,5,108.76
5965,UI: Additional product details,Eonfge,2022-02-15T15:54:46Z,2022-02-27T16:30:25+00:00,3,288.59
5969,wayland: Map keymap with MAP_PRIVATE,mahkoh,2022-02-16T15:13:25Z,2022-02-16T17:25:16+00:00,2,2.2
5996,UI: Avoid calling obs_source_update multiple times,kkartaltepe,2022-02-21T15:11:59Z,2022-03-08T16:35:03+00:00,3,361.38
5999,linux-v4l2: Fix warnings in mjpeg,kkartaltepe,2022-02-21T22:43:15Z,2022-02-25T15:22:22+00:00,1,88.65
6001,UI: Restore LC_NUMERIC to C locale on Mac/Linux,jpark37,2022-02-21T23:51:43Z,2022-03-01T20:53:51+00:00,6,189.04
6006,CI: Update workflow to copy SOVERSION symlinks,RytoEX,2022-02-22T18:07:04Z,2022-02-22T22:16:28+00:00,1,4.16
6009,UI: Fix unorthodox macOS Dock icon behavior,MisutaaAsriel,2022-02-22T22:11:30Z,2022-03-08T16:50:35+00:00,2,330.65
6012,rtmp-services: Add Shareplay TV,vasuais,2022-02-23T07:06:51Z,2022-03-18T21:21:14+00:00,7,566.24
6026,Fix building OBS Studio on FreeBSD,obiwac,2022-02-24T20:16:37Z,2022-02-26T23:36:08+00:00,3,51.33
6037,linux-v4l2: Fix fallback framerate for camera,9p4,2022-02-26T01:45:19Z,2023-03-18T22:39:36+00:00,4,9260.9
6053,UI: Simplify multi-instance check,gxalpha,2022-03-01T00:18:16Z,2022-03-05T23:21:11+00:00,1,119.05
6057,UI: Fix show/hide toggle with minimize to taskbar,cg2121,2022-03-01T11:24:01Z,2022-04-13T06:14:41+00:00,2,1026.84
6060,UI: Add status overlay for macOS dock icon,gxalpha,2022-03-01T16:31:09Z,2022-07-25T14:34:31+00:00,7,3502.06
6071,UI: Change 'Last Log' to 'Previous Log' in order to disambiguate things,Nofew,2022-03-03T15:16:26Z,2022-03-06T00:01:09+00:00,2,56.75
6091,linux-capture: Rewrite xcomposite,kkartaltepe,2022-03-05T09:31:37Z,2022-05-14T20:01:09+00:00,29,1690.49
6112,Add pause on deactivate and resume on activate for Media Source,dcmouser,2022-03-09T09:22:56Z,2022-10-06T09:02:44+00:00,4,5063.66
6115,obs-frontend-api: Add function to get frontend translated string,cg2121,2022-03-09T10:28:53Z,2022-03-10T14:27:18+00:00,6,27.97
6128,UI: Fix projectors not closing when source is deleted,cg2121,2022-03-11T10:44:38Z,2022-11-17T23:41:23+00:00,5,6036.95
6134,obs-ffmpeg: Support native SRT & RIST output,pkviet,2022-03-12T16:05:56Z,2022-07-30T15:27:23+00:00,20,3359.36
6135,Add missing dark previous icon in Rachni theme,COOLIGUAY,2022-03-12T18:49:46Z,2022-03-24T18:18:15+00:00,1,287.47
6156,libobs: use rwlock instead of mutex for obs_context_data,exeldro,2022-03-16T17:49:53Z,2022-07-30T16:12:49+00:00,1,3262.38
6162,CI: Fix CMake definition of streaming service options,PatTheMav,2022-03-17T20:23:49Z,2022-03-17T23:02:46+00:00,1,2.65
6165,CI: Add 'flatpak' to Flatpak bundle name,RytoEX,2022-03-18T02:45:53Z,2022-03-18T10:45:19+00:00,2,7.99
6166,"log: in debug mode, logout all obs item types.",seker,2022-03-18T08:26:11Z,2022-03-23T19:03:22+00:00,3,130.62
6167,linux-v4l2: Fix camera reconnecting issue,ggodlewski,2022-03-18T13:04:53Z,2022-05-16T17:29:52+00:00,9,1420.42
6168,CMake: Fix targets not being copied into rundir on Windows and Linux,PatTheMav,2022-03-18T14:30:01Z,2022-03-21T17:18:57+00:00,2,74.82
6169,CI: Update GitHub Actions,RytoEX,2022-03-18T18:11:03Z,2022-03-21T17:46:41+00:00,1,71.59
6173,obs-output: Add presets to dynamic bitrate (rtmp),pkviet,2022-03-19T11:47:08Z,2025-08-22T19:39:42+00:00,3,30055.88
6185,CI: Add Steam build uploader,derrod,2022-03-22T08:34:34Z,2022-04-18T18:08:34+00:00,33,657.57
6187,Reenable AJA and JACK plugins on Flatpak,tytan652,2022-03-22T11:02:29Z,2022-03-23T13:36:16+00:00,2,26.56
6189, rtmp-services: Update SharePlay recommendations,vasuais,2022-03-22T13:35:38Z,2022-03-22T15:53:13+00:00,1,2.29
6194,cmake: Add platform-specific include paths back to FindLibAJANTV2,paulh-aja,2022-03-22T22:11:23Z,2022-06-15T07:45:49+00:00,3,2025.57
6196,cmake/deps: Move obspython.py to Resources,derrod,2022-03-23T07:42:42Z,2022-03-23T13:56:55+00:00,4,6.24
6197,CI/deps: Move obspython.py to Resources (27.2 branch),derrod,2022-03-23T07:42:50Z,2022-03-23T14:53:01+00:00,1,7.17
6201,27.2 release branch CI fixes + Cherrypicks for 27.2.4,derrod,2022-03-24T10:30:44Z,2022-03-25T01:22:59+00:00,1,14.87
6203,CI: Add shortened commit hashes to generated workflow artifacts,PatTheMav,2022-03-24T17:37:39Z,2022-03-26T22:20:01+00:00,1,52.71
6205,cmake: Fix compiler flags from FindWayland and FindPipeWire,Arthus,2022-03-25T03:58:59Z,2022-04-14T22:01:23+00:00,5,498.04
6209,cmake: Fix diverging prefix padding for OBS status outputs,PatTheMav,2022-03-25T18:34:09Z,2022-03-26T13:44:23+00:00,3,19.17
6221,cmake: check empty OBS_MODULE_LIST and OBS_SCRIPTING_MODULE_LIST on macOS ,quink-black,2022-03-27T17:10:20Z,2022-04-02T10:46:53+00:00,1,137.61
6222,obs-transitions: Add HDR support to cut/fade,jpark37,2022-03-27T17:53:32Z,2022-04-07T00:33:54+00:00,1,246.67
6228,UI: Fix manage broadcast crash,kkartaltepe,2022-03-28T03:48:57Z,2022-04-21T01:34:46+00:00,3,573.76
6231,"Add support for GPU conversion of YUV422P10LE, YUV444P12LE, YUVA444P12LE",mvji,2022-03-28T12:50:16Z,2022-05-04T09:01:27+00:00,30,884.19
6236,CI: Fix Windows build scripts relying on localized architecture string,PatTheMav,2022-03-28T17:06:17Z,2022-03-28T19:38:03+00:00,3,2.53
6238,obs-ffmpeg: Add mxf extension to open file dialog filters,mvji,2022-03-28T19:34:38Z,2022-04-12T16:11:44+00:00,2,356.62
6241,CI: Change build file names,cg2121,2022-03-29T02:58:51Z,2022-08-01T17:15:51+00:00,13,3014.28
6247,linux-pipewire: Add support for GS_R10G10B10A2,columbarius,2022-03-29T23:45:11Z,2023-05-17T19:35:43+00:00,1,9931.84
6248,"libobs, UI: Fix `--verbose` logging for stdout",tt2468,2022-03-30T10:14:24Z,2022-04-09T23:48:37+00:00,2,253.57
6254,Unassorted PipeWire cleanups,GeorgesStavracas,2022-03-30T18:02:05Z,2022-04-09T23:45:02+00:00,24,245.72
6257,"libobs,UI: Add support for nonlinear SRGB blending",jpark37,2022-04-01T02:22:53Z,2022-04-02T23:02:42+00:00,2,44.66
6258,"obs-ffmpeg, win-dshow, deps/media-playback: Use recommended API for AVCodecContext",walker-WSH,2022-04-01T03:24:12Z,2022-04-07T08:59:30+00:00,2,149.59
6259,libobs: Fix image source not loading upper case file extensions,walker-WSH,2022-04-01T03:31:59Z,2022-04-07T08:58:13+00:00,1,149.44
6260,linux-pipewire: remove call to pw_deinit,kkartaltepe,2022-04-01T04:20:04Z,2022-04-02T15:45:39+00:00,4,35.43
6264,image-source: Make maximum memory usage a source property,an0ndev,2022-04-01T19:41:45Z,2024-01-12T19:17:13+00:00,7,15623.59
6268,UI: Make OAuth base URL configurable,derrod,2022-04-03T15:52:29Z,2022-05-19T16:31:39+00:00,6,1104.65
6272,rtmp-services: Update AfreecaTV,karenkim-AfreecaTV,2022-04-04T07:54:23Z,2022-04-07T07:57:04+00:00,1,72.04
6276,UI: Truncate displayed file paths in the middle in Remux window,gxalpha,2022-04-05T00:08:15Z,2022-04-07T08:52:02+00:00,1,56.73
6286,linux-capture: Don't initialize format info if init_obs_pipewire fails,misyltoad,2022-04-07T00:27:48Z,2022-04-07T11:41:19+00:00,2,11.23
6296,UI: Fix crash when pressing `tab` key in rename,tuduweb,2022-04-08T08:30:01Z,2022-05-31T13:53:14+00:00,2,1277.39
6305,libobs: Duplicate URL string for OBS_BUTTON_URL,usakhelo,2022-04-10T03:37:31Z,2022-12-10T23:31:13+00:00,3,5875.9
6311,Add automated setup for Mac desktop audio capture,gxalpha,2022-04-10T18:03:56Z,2022-11-04T19:13:31+00:00,10,4993.16
6313,libobs-opengl: Use gl helpers in create_dmabuf_image,kkartaltepe,2022-04-10T21:33:51Z,2022-04-12T02:18:01+00:00,2,28.74
6322,UI: Add Self-Repair Option,derrod,2022-04-12T08:15:29Z,2022-07-26T14:34:04+00:00,4,2526.31
6327,rtmp-services: Update Bilibili Live,TianQiBuTian,2022-04-13T12:57:52Z,2022-04-16T23:48:54+00:00,1,82.85
6330,virtualcam-module: Copy Windows virtual camera files to rundir,PatTheMav,2022-04-14T10:52:25Z,2022-04-14T20:15:42+00:00,1,9.39
6337,libobs: Extra callback when removing scene,sora-blue,2022-04-15T17:00:09Z,2023-12-08T13:10:12+00:00,2,14444.17
6350,libobs: add function obs_source_get_active_fps(),seker,2022-04-18T11:56:56Z,2022-04-19T12:57:20+00:00,1,25.01
6352,UI: Only use volume scrollbars when needed,cg2121,2022-04-18T17:46:47Z,2022-04-30T23:48:12+00:00,1,294.02
6354,Add JSONSchema definitions for services & validate using CI,WizardCM,2022-04-19T08:54:41Z,2022-05-20T10:25:20+00:00,12,745.51
6356,Fix compiler warning,mvji,2022-04-19T18:24:50Z,2022-04-23T23:12:46+00:00,3,100.8
6357,UI: Make window-projector its own top level QWidget,kkartaltepe,2022-04-20T02:14:21Z,2023-07-23T00:49:11+00:00,13,11014.58
6358,UI: Add dock widget title bars,cg2121,2022-04-20T13:40:14Z,2022-06-26T05:12:13+00:00,1,1599.53
6360,CI: Add automatic service checks,derrod,2022-04-20T15:24:05Z,2022-05-20T12:55:57+00:00,15,717.53
6361,CI: Respect user-specified build directory,RytoEX,2022-04-20T16:32:50Z,2022-04-24T00:04:20+00:00,1,79.53
6364,flatpak: Cleanup PipeWire module,tytan652,2022-04-21T15:06:36Z,2022-04-22T23:32:45+00:00,1,32.44
6365,obs-filter: NVIDIA RTX AI Greenscreen filter (Background removal),pkviet,2022-04-21T18:22:59Z,2022-07-24T15:03:23+00:00,44,2252.67
6367,libobs-opengl: Disable vsync during present,kkartaltepe,2022-04-23T02:36:41Z,2022-04-23T03:57:43+00:00,1,1.35
6372,obs-filter: Add new RTX audio fx (dereverb & combined denoiser+ dereverb) ,pkviet,2022-04-23T17:13:05Z,2022-07-24T14:31:36+00:00,14,2205.31
6374,obs-outputs: Implement send timeout in librtmp (Fix RTMP output deadlock),tt2468,2022-04-24T03:23:16Z,2022-04-30T23:22:10+00:00,3,163.98
6376,backport: libobs-opengl: Use gl helpers in create_dmabuf_image,columbarius,2022-04-24T20:35:09Z,2022-04-30T23:41:52+00:00,2,147.11
6377,"libobs,obs-outputs: Fix librtmp1 dependency interference on some linuxes",tt2468,2022-04-25T05:46:24Z,2022-04-26T01:45:05+00:00,1,19.98
6387,CI: Update macOS image to macOS 12,RytoEX,2022-04-28T12:59:00Z,2022-04-28T21:34:54+00:00,2,8.6
6388,Fix indent on multiline comments,norihiro,2022-04-28T14:32:28Z,2022-04-30T23:06:24+00:00,4,56.57
6393,obs-libfdk: Enable 7.1 channel surround for Linux,norihiro,2022-04-29T10:35:37Z,2022-04-30T23:28:45+00:00,1,36.89
6395,UI: Fix portable mode detection on Linux,PatTheMav,2022-04-29T18:55:14Z,2022-05-03T18:35:08+00:00,3,95.67
6402,vlc-video: Fix video rotation and aspect ratio,pmcgaley,2022-04-30T16:50:33Z,2022-05-07T23:03:24+00:00,8,174.21
6410,Adaptive Replay Buffer Memory Limit ,derrod,2022-05-02T14:34:45Z,2022-11-08T13:38:37+00:00,8,4559.06
6411,cmake: Fix cURL library handling for updated dependencies,PatTheMav,2022-05-02T17:29:02Z,2022-05-03T17:57:02+00:00,1,24.47
6416,mac-capture: Improve window capture performance,gxalpha,2022-05-03T15:38:54Z,2022-05-07T23:21:25+00:00,5,103.71
6421,UI: Add main toolbar to top of window,cg2121,2022-05-05T07:56:46Z,2023-03-05T20:15:48+00:00,4,7308.32
6423,obs-ffmpeg: Several fixes allowing support of FFmpeg 5,pkviet,2022-05-05T18:15:20Z,2022-05-16T20:17:32+00:00,8,266.04
6431,obs-outputs: Improve librtmp timeouts on Linux,tt2468,2022-05-07T08:13:03Z,2022-07-24T00:24:11+00:00,3,1864.19
6438,UI: Add ability to send messages to YouTube chat,gxalpha,2022-05-08T16:49:45Z,2022-06-27T18:35:01+00:00,4,1201.75
6444,UI: Put program on top in vertical studio mode,gxalpha,2022-05-09T22:25:34Z,2022-05-14T23:15:04+00:00,1,120.83
6464,Accept Qt 5 or Qt 6 in CopyMSVCBins and other improvements,RytoEX,2022-05-13T16:08:29Z,2022-05-17T00:28:01+00:00,4,80.33
6468,plugins: Add obs-websocket as a submodule,tt2468,2022-05-14T03:47:13Z,2022-07-28T19:36:17+00:00,1,1815.82
6471,UI: Use more descriptive tooltips,cg2121,2022-05-14T07:21:47Z,2022-07-11T22:17:04+00:00,2,1406.92
6472,UI: Add scene names to preview/program labels,cg2121,2022-05-14T09:34:44Z,2022-07-26T13:28:05+00:00,17,1755.89
6474,linux-capture: Implement EGL backend for xcomposite capture,kkartaltepe,2022-05-14T19:42:40Z,2022-05-15T12:08:53+00:00,7,16.44
6475,"Au revoir, GLX",GeorgesStavracas,2022-05-14T21:23:32Z,2022-05-29T00:04:17+00:00,11,338.68
6487,UI: close display before native surfaces,kkartaltepe,2022-05-16T02:59:04Z,2022-05-28T23:54:37+00:00,2,308.93
6488,deps/media-playback: Fix video looping,jpark37,2022-05-16T05:39:07Z,2022-05-21T22:28:09+00:00,3,136.82
6493,linux-v4l2: Save device by id or path,ggodlewski,2022-05-16T16:48:44Z,2023-07-15T23:43:18+00:00,4,10206.91
6494,UI: Fix memory leak with Manage Broadcast dialog,RytoEX,2022-05-16T18:20:02Z,2022-05-16T20:46:50+00:00,1,2.45
6500,Allow updater to delete files specified as removed in manifest,derrod,2022-05-17T13:05:01Z,2022-08-30T07:22:23+00:00,7,2514.29
6503,CI: Update first-party GitHub Actions,RytoEX,2022-05-17T16:41:08Z,2022-05-19T22:50:03+00:00,1,54.15
6506,vlc-video: Fix sign-compare warning,tytan652,2022-05-18T07:02:13Z,2022-05-19T21:10:48+00:00,1,38.14
6508,obs-ffmpeg: Add texture-based hardware AMD encoder,jp9000,2022-05-18T09:04:28Z,2022-07-21T22:29:26+00:00,23,1549.42
6510,obs-ffmpeg: Nitpick/fixes for jim-nvenc,tytan652,2022-05-18T15:01:18Z,2022-05-19T23:36:14+00:00,1,32.58
6514,UI: Clean up source right-click menu,gxalpha,2022-05-19T02:26:23Z,2022-06-20T22:31:31+00:00,2,788.09
6516,UI: Use correct terminology for Program in Studio Mode,gxalpha,2022-05-19T14:35:15Z,2022-05-20T11:38:30+00:00,1,21.05
6518,libobs: Clamp audio NaN to 0.0f,claudeha,2022-05-19T16:43:15Z,2022-05-21T00:24:43+00:00,2,31.69
6520,UI: Remove m3u8 format from simple output mode,notr1ch,2022-05-19T18:35:25Z,2022-05-21T22:46:41+00:00,1,52.19
6521,UI: Simple Output Mode for NVENC HEVC,yuriy-chumak,2022-05-19T18:43:32Z,2022-06-05T23:02:59+00:00,48,412.32
6522,obs-qsv11: Add HEVC support,yuriy-chumak,2022-05-19T18:53:41Z,2022-11-22T15:29:31+00:00,51,4484.6
6527,CI: Ping authors of failed services in removal PR,derrod,2022-05-22T03:32:25Z,2022-05-22T05:00:55+00:00,1,1.48
6530,UI: Disable network features if a non-RTMP service is set,tytan652,2022-05-22T11:27:05Z,2022-06-26T00:11:29+00:00,1,828.74
6531,rtmp-services: Add modern-stream service,moerradi,2022-05-22T20:32:17Z,2022-05-23T08:54:43+00:00,4,12.37
6533,linux-capture: Check da_erase target is valid,kkartaltepe,2022-05-23T01:11:58Z,2022-05-24T11:16:10+00:00,4,34.07
6541,cmake: Fix enabling PulseAudio monitoring,tytan652,2022-05-26T12:36:39Z,2022-05-28T22:36:36+00:00,2,58.0
6542,libobs: Add shader enhancements for better colors,Anastasy888,2022-05-26T13:15:03Z,2022-07-25T21:41:27+00:00,5,1448.44
6550,"libobs,UI: Replace `obs_hotkey_inject_event` with ""external"" hotkeys",gxalpha,2022-05-28T13:42:38Z,2022-08-05T19:52:08+00:00,3,1662.16
6561,flatpak: Install CMake config files,rmnvgr,2022-05-30T12:00:14Z,2022-05-30T15:16:35+00:00,1,3.27
6565,libobs: Should not free audio_output before clearing view->channels,walker-WSH,2022-05-31T00:14:27Z,2022-11-24T01:50:35+00:00,2,4249.6
6567,UI: Settings dialog truncate label cleanup/fixes,cg2121,2022-05-31T09:37:47Z,2022-07-10T04:00:35+00:00,2,954.38
6569,UI: Cleanup advanced audio window,cg2121,2022-06-01T01:19:37Z,2022-06-18T13:13:14+00:00,4,419.89
6570,obs-ffmpeg: Fix media resetting to 0x0 when finished,cg2121,2022-06-01T02:21:15Z,2022-07-27T23:13:42+00:00,1,1364.87
6573,mac-virtualcam: Avoid transcoding where possible,fabianishere,2022-06-01T10:25:59Z,2022-06-12T13:52:05+00:00,8,267.44
6577,libobs: Add support for multiple video mixes,chippydip,2022-06-01T22:08:45Z,2022-08-10T04:37:48+00:00,2,1662.48
6581,flatpak: Update deps based on obs-deps 2022-05-23,tytan652,2022-06-02T07:45:08Z,2022-06-02T12:36:54+00:00,1,4.86
6589,"docs: Use Read The Docs theme, update to Sphinx v3",WizardCM,2022-06-05T06:03:06Z,2022-07-30T01:09:02+00:00,7,1315.1
6593,CI: Fix FreeBSD definition of streaming service,admshao,2022-06-05T14:28:42Z,2022-06-06T07:12:46+00:00,1,16.73
6599,mac-videotoolbox: Add support for Constant Bit Rate on Apple silicon + macOS 13,Developer-Ecosystem-Engineering,2022-06-06T19:19:11Z,2022-07-11T21:45:44+00:00,5,842.44
6600,mac-capture: Add audio capture support for ScreenCaptureKit on macOS 13,Developer-Ecosystem-Engineering,2022-06-06T19:36:30Z,2022-07-24T11:59:11+00:00,7,1144.38
6602,libobs-opengl: Remove unused code,norihiro,2022-06-08T09:17:55Z,2022-06-08T11:55:03+00:00,2,2.62
6613,UI: Add eventFilter to media slider,cg2121,2022-06-11T18:29:07Z,2022-06-11T23:28:57+00:00,1,5.0
6619,CI: allow specifying cmake args on Windows,zavitax,2022-06-16T15:08:13Z,2022-06-19T14:47:08+00:00,1,71.65
6622,libobs/util: Add function to get Rosetta translation status,tommyvct,2022-06-17T21:53:01Z,2022-06-19T14:04:51+00:00,6,40.2
6627,Add: NVIDIA Tesla NVENC support,magicbear,2022-06-19T20:41:09Z,2022-06-21T04:37:54+00:00,1,31.95
6631,mac-avcapture: Fix deprecation warning for AVCaptureDevice list,PatTheMav,2022-06-20T08:24:46Z,2022-07-10T00:09:58+00:00,12,471.75
6635,obs-ffmpeg: Add NVIDIA Tesla NVENC support,magicbear,2022-06-21T04:46:08Z,2022-07-09T22:49:27+00:00,2,450.06
6639,mac-virtualcam: Fix IOSurface memory leak,fabianishere,2022-06-22T08:56:38Z,2022-06-25T23:12:26+00:00,1,86.26
6649,rtmp-services: update Piczel.tv recommended,hernanrz,2022-06-25T02:02:26Z,2022-06-27T19:02:18+00:00,2,65.0
6652,UI: Improve exponential backoff reconnect on disconnect,tt2468,2022-06-25T11:20:14Z,2022-06-26T00:06:01+00:00,2,12.76
6653,CI: Use static 7zip build instead of PPA,derrod,2022-06-25T12:23:18Z,2022-06-25T23:25:16+00:00,2,11.03
6654,UI: Move Simple Mode encoder preset out of Advanced (and more),gxalpha,2022-06-25T17:48:36Z,2022-06-25T23:30:27+00:00,1,5.7
6655,Warnings 2022-06-26,jpark37,2022-06-26T07:36:40Z,2022-07-12T05:07:11+00:00,6,381.51
6656,CI: Fix git usage inside Flatpak action container,tytan652,2022-06-26T07:50:00Z,2022-06-27T22:09:00+00:00,1,38.32
6657,"libobs, win-wasapi: Handle changes to the default audio monitoring device",tt2468,2022-06-26T08:48:17Z,2023-11-07T07:32:12+00:00,2,11974.73
6658,UI: Implement Taskbar Overlay for Qt6,tommyvct,2022-06-26T10:10:03Z,2022-07-10T04:06:16+00:00,3,329.94
6662,linux-pipewire: Log modifier,columbarius,2022-06-27T09:22:41Z,2022-06-27T16:56:16+00:00,1,7.56
6666,CI: Fix Flatpak releases,tytan652,2022-06-27T20:34:42Z,2022-07-12T18:13:17+00:00,10,357.64
6671,UI: Make properties window default to 50/50 split,gxalpha,2022-06-29T21:21:06Z,2022-07-02T03:53:42+00:00,1,54.54
6675,EGL fixups,kkartaltepe,2022-06-30T22:51:52Z,2022-07-10T01:24:41+00:00,1,218.55
6677,aja: Fix memory overrun on aja-source,norihiro,2022-07-01T10:04:44Z,2022-07-10T00:01:58+00:00,3,205.95
6678,obs-ffmpeg: Use Libva to enable FFmpeg VA-API,tytan652,2022-07-01T18:31:32Z,2022-11-20T00:30:40+00:00,18,3389.99
6679,obs-qsv11: Fix timestamp for fractional frame rate,norihiro,2022-07-02T02:12:35Z,2022-07-14T23:20:40+00:00,7,309.13
6680,vlc-video: Support subtitle track up to 1000,jjm2473,2022-07-02T03:47:47Z,2023-02-15T15:05:28+00:00,2,5483.29
6682,cmake: Fix hardcoded SWIG_LIB path on macOS,PatTheMav,2022-07-02T15:32:10Z,2022-07-02T23:31:20+00:00,1,7.99
6683,UI: Fix network feature visibility after loading settings,tytan652,2022-07-02T18:44:38Z,2022-07-02T23:32:44+00:00,1,4.8
6691,docs: Fix encoder .get_defaults2 arguments,gxalpha,2022-07-06T23:26:11Z,2022-07-07T00:48:16+00:00,1,1.37
6694,obs-scripting: Fix swig runtime header generation for macOS,PatTheMav,2022-07-07T12:43:36Z,2022-07-07T18:19:24+00:00,1,5.6
6695,CI: Switch to universal Qt builds on CI,PatTheMav,2022-07-07T18:17:13Z,2022-07-07T20:20:30+00:00,1,2.05
6696,CI: Update deps to obs-deps 2022-07-08 release,RytoEX,2022-07-07T21:33:43Z,2022-07-14T15:22:36+00:00,1,161.81
6698,graphics-hook: Avoid conflict between Vulkan and DXGI Present,elaberge,2022-07-08T16:46:14Z,2022-07-30T04:54:07+00:00,6,516.13
6700,UI: Improve simple mode replay buffer settings,gxalpha,2022-07-08T19:39:25Z,2023-11-27T21:29:57+00:00,4,12169.84
6702,"UI: Add support for theme meta, parent theme palette",WizardCM,2022-07-09T11:28:34Z,2022-07-30T08:48:19+00:00,15,501.33
