number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen,merged,additions,deletions,changedFiles,bodyLength,issueCommentsCount,reviewThreadsCount,interactionsCount,finalReviewState
11232,linux-capture: Prevent X11 display/window captures from capturing implicitly,Lain-B,2024-09-02T17:36:31Z,2024-09-03T20:28:19+00:00,2,26.86,True,171,36,4,1993,1,1,2,MERGED
11226,UI: Replace themeID and style hints with class property,Warchamp7,2024-08-30T22:25:59Z,2024-10-04T19:20:49+00:00,5,836.91,True,586,648,33,1447,0,5,5,MERGED
11225,UI: Replace remaining SIGNAL/SLOT macros,gxalpha,2024-08-30T15:35:55Z,2024-08-31T15:39:08+00:00,1,24.05,True,6,6,2,918,0,0,0,MERGED
11220,cmake: Avoid breaking ABI through major version bump on Linux,tytan652,2024-08-29T15:10:56Z,2024-09-10T04:41:26+00:00,9,277.51,True,4,4,1,822,1,1,2,MERGED
11219,GS/GL Shenannigans (Prep for obs-browser hwaccel on Linux ?),tytan652,2024-08-29T13:35:56Z,2024-09-12T19:35:46+00:00,2,342.0,True,2,1,1,1202,4,0,4,MERGED
11218,build-aux: Update Flatpak CEF from 103/5060 to 127/6533,tytan652,2024-08-29T09:44:21Z,2024-08-31T03:05:05+00:00,2,41.35,True,9,12,2,1054,4,0,4,MERGED
11217,UI: Fix Qt UIC warning in settings UI,tytan652,2024-08-29T09:23:45Z,2024-08-31T16:06:38+00:00,1,54.71,True,1,1,1,791,0,0,0,MERGED
11215,frontend: Remove unnecessary projector variable,cg2121,2024-08-29T00:53:10Z,2025-01-30T20:16:24+00:00,4,3715.39,True,5,11,2,602,3,0,3,MERGED
11214,CI: Update flatpak-builder and flat-manager actions,RytoEX,2024-08-28T23:53:10Z,2024-08-29T17:31:39+00:00,2,17.64,True,4,4,2,963,0,0,0,MERGED
11213,CI: Update CEF from 103/5060 to 127/6533,RytoEX,2024-08-28T23:08:39Z,2024-08-31T02:38:35+00:00,2,51.5,True,6,13,1,939,4,0,4,MERGED
11212,libobs: Always set initial scene item pos to top-left corner,derrod,2024-08-28T22:45:57Z,2024-09-02T18:39:18+00:00,2,115.89,True,4,0,1,727,0,0,0,MERGED
11210,libobs: Fix Windows x86 CMake when using reduced obs-deps package,RytoEX,2024-08-28T20:20:03Z,2024-08-28T22:26:47+00:00,1,2.11,True,9,0,2,719,0,0,0,MERGED
11209,UI: Fix error color at clipping is not displayed on horizontal meter,norihiro,2024-08-28T07:44:35Z,2024-09-27T17:30:10+00:00,1,729.76,True,1,1,1,1173,0,0,0,MERGED
11208,UI: Fix low value of std::clamp gets greater than high value,norihiro,2024-08-28T07:23:44Z,2024-09-18T21:15:02+00:00,2,517.86,True,1,1,1,1688,2,0,2,MERGED
11207,linux-pipewire: Fix 10- and 16-bit captures,PancakeTAS,2024-08-28T00:56:17Z,2025-04-01T20:01:29+00:00,9,5203.09,True,27,8,2,880,2,1,3,MERGED
11206,libobs: Deprecate obs_get_transition_by_[name|uuid],gxalpha,2024-08-28T00:38:20Z,2025-04-01T21:07:24+00:00,3,5204.48,True,8,2,2,2318,3,0,3,MERGED
11205,rtmp-services: Remove outdated Dolby Millicast locations,FabienLavocat,2024-08-27T22:55:21Z,2024-09-12T07:10:57+00:00,1,368.26,False,0,8,1,591,1,0,1,CLOSED
11204,win-dshow: Fix CMake preventing Virtual Camera from working,RytoEX,2024-08-27T22:21:50Z,2024-08-28T22:10:08+00:00,1,23.8,True,3,3,1,722,0,0,0,MERGED
11203,frontend: Simplify how projectors are saved/loaded,cg2121,2024-08-27T20:47:07Z,2025-01-31T17:20:33+00:00,3,3764.56,True,8,24,4,578,2,0,2,MERGED
11198,shared/properties-view: Remove Qt 6.2 cmake code,gxalpha,2024-08-27T13:27:15Z,2024-08-29T03:21:06+00:00,1,37.9,True,0,4,1,656,0,0,0,MERGED
11194,shared/qt: Remove unused libobs includes/linkage,gxalpha,2024-08-27T10:44:35Z,2024-08-31T03:55:46+00:00,1,89.19,True,1,3,3,753,1,0,1,MERGED
11191,aja: Remove holding source settings,norihiro,2024-08-26T09:16:26Z,2025-01-29T18:39:58+00:00,1,3753.39,True,2,6,1,1801,5,0,5,MERGED
11187,cmake/linux: Move color diagnostics settings to cmake-preset,norihiro,2024-08-26T07:29:34Z,2024-09-10T18:30:18+00:00,5,371.01,True,5,8,3,1790,2,1,3,MERGED
11185,cmake: Exclude macOS .DS_Store from resources,gxalpha,2024-08-25T20:51:48Z,2024-08-31T14:39:11+00:00,1,137.79,True,1,0,1,785,0,0,0,MERGED
11182,frontend: Add preview zoom controls,cg2121,2024-08-24T04:15:42Z,2025-04-01T21:31:09+00:00,4,5297.26,True,269,44,9,669,1,1,2,MERGED
11180,UI: Fix multitrack video autoconfig option,lexano-ivs,2024-08-23T21:30:05Z,2024-09-10T20:04:56+00:00,1,430.58,True,77,65,1,891,4,0,4,MERGED
11179,Au revoir CMake 2.0.0,tytan652,2024-08-23T20:12:00Z,2024-08-28T17:53:25+00:00,3,117.69,True,83,10187,103,786,0,2,2,MERGED
11169,cmake: Remove legacy code path for Windows modules,PatTheMav,2024-08-21T16:03:18Z,2024-08-22T19:39:01+00:00,1,27.6,True,1,602,21,624,0,0,0,MERGED
11167,UI: Use std::clamp instead of macro,norihiro,2024-08-21T12:16:08Z,2024-08-24T23:16:08+00:00,1,83.0,True,5,5,1,706,3,0,3,MERGED
11165,UI: Force UpdateEditMenu on UI Thread,exeldro,2024-08-21T08:00:57Z,2024-08-24T01:27:43+00:00,5,65.45,True,9,5,2,610,4,1,5,MERGED
11164,Remove deprecated stuff,derrod,2024-08-21T07:54:37Z,2024-08-28T23:10:27+00:00,2,183.26,True,4,476,23,797,7,0,7,MERGED
11163,build-aux: Update Flatpak modules,tytan652,2024-08-21T07:15:19Z,2024-08-21T23:38:17+00:00,1,16.38,True,6,6,3,730,0,0,0,MERGED
11159,frontend: Use OBSBasic::Get() in all places,cg2121,2024-08-20T06:54:13Z,2025-02-05T20:15:52+00:00,3,4069.36,True,75,78,25,594,1,1,2,MERGED
11153,obs-nvenc: Fix nvenc availability check always returning true,derrod,2024-08-19T02:59:11Z,2024-08-19T05:30:44+00:00,1,2.53,True,1,1,1,566,1,0,1,MERGED
11152,libobs: Add NULL check to encoder deprecation warning,derrod,2024-08-19T02:56:09Z,2024-08-19T05:30:03+00:00,1,2.56,True,1,1,1,540,0,0,0,MERGED
11150,UI: Remove now unused GetMonitorName for Qt < 6.4,derrod,2024-08-18T07:58:38Z,2024-08-20T22:03:37+00:00,1,62.08,True,1,74,3,532,0,0,0,MERGED
11148,"shared: Make properties view ""help"" icon High DPI",gxalpha,2024-08-18T02:16:08Z,2024-08-28T23:42:10+00:00,2,261.43,True,121,40,4,899,0,0,0,MERGED
11147,Remove support for Ubuntu 22.04,derrod,2024-08-18T01:15:09Z,2024-08-23T17:44:04+00:00,16,136.48,True,39,538,33,727,2,2,4,MERGED
11146,UI: Inline macOS 13 check,gxalpha,2024-08-18T00:24:18Z,2024-08-24T02:09:48+00:00,4,145.76,True,5,11,3,668,4,1,5,MERGED
11144,cmake: Remove WITH_MESSAGE from obs-qsv11,gxalpha,2024-08-17T18:17:42Z,2024-08-20T19:22:15+00:00,1,73.08,True,0,1,1,831,6,0,6,MERGED
11141,frontend: Add audio properties to GetClientConfiguration request,palana,2024-08-16T15:00:54Z,2025-01-29T19:37:19+00:00,5,3988.61,True,38,1,4,1254,7,1,8,MERGED
11137,obs-ffmpeg: Fix VAAPI/NVENC ifdefs,viric,2024-08-15T10:02:05Z,2024-08-16T17:25:07+00:00,3,31.38,True,1,1,1,637,3,0,3,MERGED
11131,mac-capture: Remove disp_finished event,gxalpha,2024-08-13T15:13:13Z,2024-08-25T00:17:06+00:00,3,273.06,True,0,13,3,933,1,2,3,MERGED
11126,UI: Add UUID to file-based list widgets,CodeYan01,2024-08-12T20:16:45Z,2024-08-18T20:00:11+00:00,2,143.72,True,29,3,1,3388,2,0,2,MERGED
11125,obs-nvenc: Fix building with nvcodec 12.2,tytan652,2024-08-12T20:12:16Z,2024-08-12T21:40:17+00:00,1,1.47,True,2,2,1,629,0,0,0,MERGED
11124,libobs: Update macOS platform implementation,PatTheMav,2024-08-12T19:57:20Z,2024-09-12T20:44:39+00:00,14,744.79,True,527,590,1,1253,2,2,4,MERGED
11122,It is recommended to use emplace_back instead of push_back.,monster29000,2024-08-12T10:36:47Z,2024-08-12T17:05:52+00:00,1,6.48,False,56,55,18,399,3,2,5,CLOSED
11121,obs-nvenc: Improve settings logging / legacy compatibility,derrod,2024-08-12T05:34:28Z,2024-08-17T23:14:48+00:00,4,137.67,True,46,41,2,782,0,2,2,MERGED
11119,UI/libobs: Add warning/suffix if using a deprecated encoder,derrod,2024-08-12T02:44:16Z,2024-08-17T23:20:38+00:00,2,140.61,True,25,7,3,742,0,0,0,MERGED
11117,libobs: Move encoders to being fully reference counted,derrod,2024-08-12T02:16:23Z,2024-08-19T05:35:34+00:00,3,171.32,True,59,49,4,1092,0,1,1,MERGED
11114,cmake: Fix malformed CMake package location on Windows,PatTheMav,2024-08-11T14:43:22Z,2024-08-20T18:48:08+00:00,2,220.08,True,6,2,2,875,4,0,4,MERGED
11110,happy-eyeballs: Various bug fixes and improvements,notr1ch,2024-08-11T02:37:30Z,2024-08-13T00:02:04+00:00,1,45.41,True,20,3,1,1536,0,0,0,MERGED
11109,UI: Fixup ResolveVariable to be less jank,derrod,2024-08-11T00:05:31Z,2024-08-17T23:05:26+00:00,2,167.0,True,8,11,1,686,1,0,1,MERGED
11104,rtmp-services: Add NFHS Network,migillett,2024-08-09T16:25:46Z,2024-08-23T20:31:41+00:00,5,340.1,True,24,2,2,1165,8,1,9,MERGED
11103,obs-webrtc: Fix bug in whip-output.cpp to support stun or turn,mondain,2024-08-09T16:06:36Z,2024-09-11T17:55:55+00:00,1,793.82,True,2,1,1,686,4,0,4,MERGED
11102,CI: Remove game capture dual-signing,derrod,2024-08-09T01:05:01Z,2024-08-15T17:28:59+00:00,1,160.4,True,2,10,3,659,0,0,0,MERGED
11101,UI: Improve full and incremental compilation times via explicit inclusion of generated Qt header files,PatTheMav,2024-08-08T20:07:49Z,2024-08-22T20:45:12+00:00,3,336.62,True,57,56,57,2868,4,1,5,MERGED
11100,libobs: Always explicitly check modifiers in macOS hotkey event handler,jcm93,2024-08-08T20:04:19Z,2024-08-10T23:44:28+00:00,1,51.67,True,7,8,1,2095,3,0,3,MERGED
11097,CI: Update deps to 2024-08-08 release,RytoEX,2024-08-08T19:43:08Z,2024-08-16T17:01:11+00:00,1,189.3,True,8,8,1,837,4,0,4,MERGED
11080,rtmp-services: Remove Hakuna Live RTMP service,lenaky,2024-08-06T02:01:26Z,2024-08-23T00:33:50+00:00,1,406.54,True,2,25,2,649,0,0,0,MERGED
11066,cmake: Update 32-bit project generation on Windows,PatTheMav,2024-08-02T19:30:53Z,2024-08-20T20:00:22+00:00,3,432.49,True,1145,461,51,977,8,1,9,MERGED
11064,CI: Add clang-analyze analytics for macOS builds,PatTheMav,2024-08-02T16:51:36Z,2024-08-20T21:20:31+00:00,3,436.48,True,99,7,2,884,0,1,1,MERGED
11063,Remove min and max macro workaround,norihiro,2024-08-02T07:27:03Z,2024-08-03T23:57:17+00:00,1,40.5,True,7,7,3,1152,0,0,0,MERGED
11060,obs-qsv11: Add AV1 Screen Content Coding,thyintel,2024-08-01T20:34:26Z,2024-09-13T19:23:35+00:00,13,1030.82,True,38,0,4,838,1,5,6,MERGED
11059,obs-qsv11: Check for null response on free,kkartaltepe,2024-08-01T01:17:43Z,2024-08-06T00:28:07+00:00,5,119.17,True,3,0,1,786,1,2,3,MERGED
11056,cmake: Update use of MbedTLS to support versions 3.6.0 and beyond,PatTheMav,2024-07-31T18:18:49Z,2024-09-13T22:30:42+00:00,1,1060.2,True,47,31,4,1337,5,0,5,MERGED
11055,"UI: Implement backend work for configurable storage locations for settings, profiles, and scene collections",PatTheMav,2024-07-31T17:29:08Z,2024-09-12T20:18:46+00:00,20,1034.83,True,2762,2132,39,4066,12,6,18,MERGED
11052,shared/media-playback: Unref sw_frame before reuse if using hardware decoding,tt2468,2024-07-31T10:24:45Z,2024-08-03T23:31:02+00:00,3,85.1,True,1,10,1,968,1,0,1,MERGED
11051,UI: Fix leak with paint event of volume slider,pkviet,2024-07-31T09:31:37Z,2024-08-03T23:27:17+00:00,5,85.93,True,3,4,1,615,1,0,1,MERGED
11043,Remove unused functions,norihiro,2024-07-29T15:21:32Z,2024-08-07T21:27:49+00:00,3,222.1,True,39,176,21,1680,0,0,0,MERGED
11038,UI: Ensure collection name is set before creating default scene,derrod,2024-07-28T17:11:51Z,2024-08-06T00:07:39+00:00,1,198.93,True,27,0,1,593,0,0,0,MERGED
11030,win-update: Use correct winhttp proxy type,eebssk1,2024-07-26T10:09:45Z,2024-08-19T11:25:33+00:00,3,577.26,True,3,3,2,684,4,0,4,MERGED
11027,win-capture: Add Zenless Zone Zero to compatibility list,Gol-D-Ace,2024-07-24T15:29:27Z,2024-07-24T20:05:26+00:00,1,4.6,True,16,2,2,847,0,0,0,MERGED
11021,mac-virtualcam: Improve 'not found' error message,jcm93,2024-07-23T18:07:50Z,2024-08-05T23:36:05+00:00,3,317.47,True,1,1,1,1654,2,0,2,MERGED
11018,obs-ffmpeg: Add QVBR rate control for VA-API,nowrep,2024-07-22T07:13:06Z,2025-01-24T20:04:50+00:00,2,4476.86,True,4,0,1,660,2,0,2,MERGED
11011,CI: Do not mark legacy MF/AMF plugins as deleted,derrod,2024-07-20T03:27:10Z,2024-07-22T16:19:46+00:00,1,60.88,True,6,0,1,647,0,0,0,MERGED
11010,UI: Fix cast of pointer type at invalid current scene setting on load,norihiro,2024-07-20T01:26:36Z,2024-07-20T23:49:21+00:00,1,22.38,True,2,4,1,1773,2,0,2,MERGED
11006,mac-virtualcam: Update NotInstalled error text for macOS 15,jcm93,2024-07-19T05:46:37Z,2024-07-31T20:29:21+00:00,4,302.71,True,7,1,2,1028,0,1,1,MERGED
11004,libobs: Add Broadcast Performance Metrics (BPM),lexano-ivs,2024-07-18T19:39:45Z,2024-09-05T20:38:58+00:00,20,1176.99,True,1324,61,19,4357,13,10,23,MERGED
11002,libobs-opengl: Disable NV12/P010 on Windows,kkartaltepe,2024-07-18T02:17:37Z,2024-07-22T22:07:03+00:00,2,115.82,True,8,0,1,757,1,0,1,MERGED
11000,Add architecture support to add_obs_plugin and allow QSV only on x86_64,tytan652,2024-07-17T10:27:27Z,2024-07-29T22:11:29+00:00,11,299.73,True,49,7,3,628,0,3,3,MERGED
10999,obs-outputs: Set FLV DTS offset based on first audio or video packet,derrod,2024-07-17T08:55:09Z,2024-07-22T21:43:45+00:00,1,132.81,True,20,8,3,987,4,0,4,MERGED
10997,Add support for compiling for Windows on ARM,thirumalai-qcom,2024-07-16T21:14:38Z,2025-02-28T21:29:58+00:00,43,5448.26,True,34,18,9,2552,12,10,22,MERGED
10996,obs-ffmpeg: Disable NVENC/AMF DTS adjustment for AV1,palana,2024-07-16T14:28:26Z,2024-07-30T15:10:47+00:00,2,336.71,True,4,3,2,1561,2,0,2,MERGED
10993,libobs/graphics: Prevent heap overflow in libnsgif,RytoEX,2024-07-16T01:49:02Z,2024-07-18T18:34:31+00:00,1,64.76,True,17,0,1,676,0,0,0,MERGED
10992,UI: Don't create default desktop audio source on macOS 13+,jcm93,2024-07-16T00:14:21Z,2024-08-12T20:45:16+00:00,2,668.52,True,14,0,3,1555,0,0,0,MERGED
10990,UI: Adjust sizing of Classic audio meter elements,Warchamp7,2024-07-15T18:58:32Z,2024-07-15T21:43:46+00:00,1,2.75,True,9,2,2,862,0,0,0,MERGED
10989,UI: Fix read-only QTextEdit background color,Warchamp7,2024-07-15T18:02:41Z,2024-07-15T21:41:40+00:00,1,3.65,True,9,1,2,578,0,0,0,MERGED
10982,cmake: Set CFBundleDisplayName for camera extension,gxalpha,2024-07-13T22:29:45Z,2024-07-30T03:28:39+00:00,2,388.98,True,1,0,1,1055,0,0,0,MERGED
10975,UI: Fix source tree icon spacing,Warchamp7,2024-07-13T01:51:11Z,2024-07-15T21:39:36+00:00,1,67.81,True,16,8,2,785,0,0,0,MERGED
10974,UI: Create OBS Studio folder for default recording location,Warchamp7,2024-07-12T19:34:33Z,2025-07-15T19:04:36+00:00,14,8831.5,False,26,7,4,972,1,5,6,CLOSED
10967,"UI: Fix `qt-helpers.{c,h}pp` not being removed from legacy.cmake",palana,2024-07-11T16:44:00Z,2024-07-11T17:45:19+00:00,1,1.02,True,0,2,1,589,1,0,1,MERGED
10966,obs-webrtc: Enable PacingHandler,Sean-Der,2024-07-11T14:19:35Z,2025-01-29T22:41:49+00:00,7,4856.37,True,10,0,1,817,9,2,11,MERGED
10963,UI: Add field growth policy to form layouts,Warchamp7,2024-07-10T18:56:58Z,2024-07-10T23:53:30+00:00,3,4.94,True,150,18,1,1023,1,1,2,MERGED
10961,Replace vendored SIMD Everywhere by prefix/system install,tytan652,2024-07-09T16:30:47Z,2025-08-21T19:22:09+00:00,18,9794.86,True,142,22924,25,1085,5,6,11,MERGED
10957,UI: Remove `QFuture` usage,palana,2024-07-08T15:43:20Z,2024-07-10T20:12:53+00:00,7,52.49,True,235,288,10,908,6,2,8,MERGED
10956,Updated text-functionality.c,Anurag-Modak,2024-07-08T10:26:59Z,2024-07-30T02:43:15+00:00,2,520.27,False,55,51,1,439,3,1,4,CLOSED
10954,CI: Fix flatpak-builder-lint action,tytan652,2024-07-07T07:46:57Z,2024-07-09T21:10:48+00:00,2,61.4,True,4,3,1,629,5,0,5,MERGED
10952,libobs: Add `obs_encoder_get_group()`,tt2468,2024-07-06T17:14:32Z,2024-09-07T23:16:38+00:00,1,1518.04,False,10,2,2,940,0,1,1,CLOSED
10951,libobs: Add `OBS_ENCODER_CAP_SCALING` cap,tt2468,2024-07-06T04:18:32Z,2024-08-23T18:20:54+00:00,3,1166.04,True,20,3,4,1905,0,1,1,MERGED
10943,obs-ffmpeg: Honor preferred format in native NVENC,derrod,2024-07-03T16:09:06Z,2024-07-06T23:18:52+00:00,1,79.16,True,6,1,1,673,0,0,0,MERGED
10941,libobs: Fix plane heights for odd values,kkartaltepe,2024-07-03T02:42:57Z,2024-07-03T09:11:48+00:00,1,6.48,True,5,5,1,754,1,0,1,MERGED
10930,Updated Lightcast.com to Our New Premium CDN,LightcastMediaCloud,2024-06-27T16:19:22Z,2024-08-22T20:18:33+00:00,3,1347.99,True,9,24,2,666,17,0,17,MERGED
10920,libobs: Also determine WinUI 3 Window,qhy040404,2024-06-26T02:58:49Z,2024-08-18T00:16:06+00:00,2,1269.29,True,19,2,3,1283,1,0,1,MERGED
10919,cmake: Fix FFmpeg version regex,Penwy,2024-06-25T23:22:38Z,2024-06-26T16:26:56+00:00,3,17.07,True,1,1,1,1094,3,0,3,MERGED
10917,UI: Log streaming service recommended maximums,prgmitchell,2024-06-24T05:27:55Z,2025-01-16T23:39:24+00:00,4,4962.19,False,0,0,0,1030,1,2,3,CLOSED
10912,obs-outputs: Skip trak box if track has no data,derrod,2024-06-22T23:21:09Z,2024-06-26T17:57:59+00:00,1,90.61,True,4,0,1,977,0,0,0,MERGED
10911,obs-ffmpeg: Check if current NVENC configuration supports 4:4:4 encode,derrod,2024-06-22T23:13:58Z,2024-06-26T17:57:43+00:00,1,90.73,True,8,0,2,888,0,0,0,MERGED
10904,Fix issues with file splitting in Hybrid MP4,derrod,2024-06-21T06:35:49Z,2024-06-26T03:36:34+00:00,1,117.01,True,5,2,2,730,0,0,0,MERGED
10902,obs-qsv11: Fix CBR Spike,thyintel,2024-06-20T21:22:24Z,2024-09-10T18:13:29+00:00,9,1964.85,True,48,3,2,841,4,6,10,MERGED
10899,linux-pipewire: Remove extra loop teardown,kkartaltepe,2024-06-20T03:46:59Z,2025-08-29T02:04:06+00:00,1,10438.29,False,0,5,1,947,1,0,1,CLOSED
10898,win-wasapi: Remove noisy and useless debug logging,derrod,2024-06-20T02:12:02Z,2024-07-06T23:21:21+00:00,1,405.16,True,0,9,1,884,1,0,1,MERGED
10897,obs-ffmpeg: Close VAAPI device on vaInitialize fail (memory leak fix),tt2468,2024-06-20T00:57:27Z,2024-06-20T02:46:05+00:00,1,1.81,True,1,0,1,786,0,0,0,MERGED
10896,libobs: Fix destroy_on_stop functionality of encoder groups,tt2468,2024-06-19T23:36:06Z,2024-06-26T20:42:05+00:00,4,165.1,True,34,35,1,1537,5,3,8,MERGED
10895,mac-avcapture: Use list-based format selector,jcm93,2024-06-19T21:44:35Z,2025-04-02T19:03:53+00:00,53,6885.32,True,536,358,9,3325,23,21,44,MERGED
10894,UI: Link Qt::DBus on FreeBSD,emaste,2024-06-19T19:52:21Z,2024-06-26T02:37:14+00:00,4,150.75,True,1,1,1,868,2,0,2,MERGED
10893,UI: Fix multitrack-video audio track index,lexano-ivs,2024-06-19T19:30:17Z,2024-06-20T04:44:33+00:00,1,9.24,True,1,1,1,606,0,0,0,MERGED
10892,UI: Adjust Yami (Classic) styling,Warchamp7,2024-06-19T18:13:31Z,2024-06-26T18:58:13+00:00,2,168.75,True,89,9,3,709,7,0,7,MERGED
10890,UI: Fix crash when exiting with a multitrack video stream active,palana,2024-06-19T16:13:05Z,2024-06-26T20:42:06+00:00,1,172.48,False,7,3,2,1549,0,1,1,CLOSED
10889,CI: Fix FreeBSD package installation,emaste,2024-06-19T16:00:29Z,2024-06-19T17:06:10+00:00,3,1.09,True,1,1,1,1992,2,0,2,MERGED
10887,UI: Only cache multitrack config URL startup argument,palana,2024-06-19T11:36:23Z,2024-06-19T16:08:53+00:00,2,4.54,True,12,4,1,1160,0,0,0,MERGED
10886,CI: Update Windows Patches Action,derrod,2024-06-19T11:23:55Z,2024-06-19T14:42:11+00:00,1,3.3,True,7,4,1,721,0,0,0,MERGED
10884,CI: Fix Windows Patches action release notes generation,RytoEX,2024-06-19T03:06:50Z,2024-06-19T14:37:12+00:00,1,11.51,True,1,0,1,1129,0,0,0,MERGED
10883,cmake: Add obs-config.h to libobs headers,gxalpha,2024-06-18T21:06:42Z,2024-06-19T17:08:30+00:00,2,20.03,True,1,0,1,1029,0,0,0,MERGED
10882,UI: Add pragma once to ScreenshotObj header,cg2121,2024-06-18T20:45:22Z,2024-08-10T23:53:34+00:00,1,1275.14,True,2,0,1,560,0,0,0,MERGED
10881,UI: Cleanup frontend event handling,cg2121,2024-06-18T20:38:28Z,2024-08-11T00:35:22+00:00,5,1275.95,True,73,130,6,650,0,1,1,MERGED
10879,UI: Add supported codecs to GetClientConfiguration request,palana,2024-06-18T15:46:53Z,2024-06-19T16:27:13+00:00,5,24.67,True,28,1,2,1058,0,1,1,MERGED
10877,frontend-tools: Avoid initializing the scene switcher on Wayland,tytan652,2024-06-18T15:30:35Z,2024-07-30T02:26:16+00:00,2,994.93,True,5,0,1,888,7,0,7,MERGED
10875,UI: Use advanced mode audio track in multitrack video output,palana,2024-06-18T13:18:45Z,2024-06-18T18:13:43+00:00,1,4.92,True,25,19,4,893,0,0,0,MERGED
10874,UI: Display dialog for multitrack video output audio channels mismatch,palana,2024-06-18T12:08:16Z,2024-06-26T20:10:15+00:00,1,200.03,True,131,5,2,815,7,0,7,MERGED
10872,UI: Fix parsing of Multitrack Video stream key query parameters,RytoEX,2024-06-18T01:01:20Z,2024-06-18T16:39:56+00:00,2,15.64,True,4,2,1,1086,2,0,2,MERGED
10869,rtmp-services: Add Dolby Millicast,FabienLavocat,2024-06-17T18:57:01Z,2024-06-19T17:13:16+00:00,5,46.27,True,99,2,2,560,1,1,2,MERGED
10867,UI: Fix stats window,deltamaya,2024-06-17T06:37:36Z,2025-02-10T04:07:05+00:00,1,5709.49,False,17,3,1,681,0,1,1,CLOSED
10864,UI: Fix capitalization of 'OBS' and 'RTMP',unknown,2024-06-16T11:15:44Z,2024-06-26T19:01:01+00:00,1,247.75,True,2,2,1,522,3,0,3,MERGED
10863,UI: Add step value to Multitrack Video maximum bitrate control,RytoEX,2024-06-16T01:42:10Z,2024-06-17T14:36:17+00:00,1,36.9,True,3,0,1,954,0,0,0,MERGED
10857,UI: Fixup configID name and add `composition_gpu_index`,lexano-ivs,2024-06-14T22:43:51Z,2024-06-15T00:08:26+00:00,2,1.41,True,5,2,3,1036,0,0,0,MERGED
10856,UI: Set Multitrack Video maximum bitrate limit default to 0/Auto,RytoEX,2024-06-14T22:07:52Z,2024-06-15T23:40:53+00:00,3,25.55,True,2,2,1,923,0,0,0,MERGED
10855,Honor go live config audio channels property,palana,2024-06-14T14:51:14Z,2024-08-16T15:02:33+00:00,2,1512.19,False,147,106,8,1081,13,3,16,CLOSED
10854,UI: Hide multitrack video options for custom output,palana,2024-06-14T14:15:12Z,2024-06-14T21:39:11+00:00,3,7.4,True,3,0,1,934,0,0,0,MERGED
10853,UI: Make audio_configurations.vod optional,palana,2024-06-14T13:51:48Z,2024-06-14T21:33:31+00:00,2,7.7,True,4,2,2,766,2,0,2,MERGED
10850,obs-outputs: Add multitrack flag to null output,tt2468,2024-06-14T07:36:39Z,2024-06-15T23:35:59+00:00,1,39.99,True,1,1,1,774,0,0,0,MERGED
10849,UI: Add unit suffix to Multitrack Video bitrate limit control,RytoEX,2024-06-14T06:27:49Z,2024-06-14T18:42:03+00:00,1,12.24,True,3,0,1,605,0,0,0,MERGED
10847,UI: Fix submenu arrow indicator position in menus,RytoEX,2024-06-13T19:53:27Z,2024-06-14T18:43:40+00:00,1,22.84,True,4,0,1,1879,0,0,0,MERGED
10845,Update multitrack video schema to version 2024-06-04,palana,2024-06-13T15:05:11Z,2024-06-14T17:12:19+00:00,2,26.12,True,58,72,4,1174,0,0,0,MERGED
10844,Fix loading Lua scripts on Linux through a refactor of how C path are added,tytan652,2024-06-13T14:06:30Z,2024-06-14T21:34:14+00:00,2,31.46,True,26,6,2,916,2,0,2,MERGED
10842,UI: Restore visibility of Advanced Settings warning,RytoEX,2024-06-13T02:26:56Z,2024-06-13T18:42:26+00:00,1,16.26,True,3,0,1,710,0,0,0,MERGED
10841,CI: Add updateChannel to check-tag in Publish workflow,RytoEX,2024-06-13T01:47:27Z,2024-06-13T17:28:04+00:00,1,15.68,True,1,0,1,999,0,0,0,MERGED
10840,Use static blake2b library for Windows updater,derrod,2024-06-12T23:51:15Z,2024-06-14T22:10:04+00:00,2,46.31,True,16,3,2,759,0,0,0,MERGED
10839,UI: Return std::optional from ParseThemeMeta,derrod,2024-06-12T21:42:27Z,2024-07-29T23:52:42+00:00,2,1130.17,True,36,44,1,789,0,0,0,MERGED
10838,UI: Use unique_ptr for theme objects,derrod,2024-06-12T21:25:23Z,2024-06-12T22:41:11+00:00,1,1.26,True,3,6,1,763,2,0,2,MERGED
10837,libobs: Fix buffer overrun in os_wcs_to_utf8(),derrod,2024-06-12T21:17:03Z,2024-08-06T15:34:25+00:00,1,1314.29,True,1,2,1,793,0,0,0,MERGED
10834,UI: Fix themeDir buffer being resized incorrectly,derrod,2024-06-12T20:08:28Z,2024-06-12T21:57:03+00:00,1,1.81,True,1,1,1,953,0,0,0,MERGED
10831,updater: Fix defaultlib conflict,RytoEX,2024-06-11T20:31:36Z,2024-06-11T22:25:05+00:00,1,1.89,True,1,1,1,758,0,0,0,MERGED
10830,UI: Fix icon-size values in theme files,RytoEX,2024-06-11T20:12:37Z,2024-06-15T23:11:49+00:00,2,98.99,True,14,14,3,948,0,0,0,MERGED
10828,UI: Prevent recursion in theme dependencies,derrod,2024-06-11T18:26:48Z,2024-06-11T22:25:40+00:00,1,3.98,True,10,0,1,652,0,0,0,MERGED
10826,UI: Remove redundant addAction call,cg2121,2024-06-11T09:43:47Z,2024-06-15T23:08:24+00:00,1,109.41,True,2,7,1,655,0,0,0,MERGED
