number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
16707,qt: Remove obsolete QModelIndex::child(),hebasto,2019-08-24T09:39:36Z,2019-08-29T16:37:31+00:00,4,126.97
16708,qt: Replace obsolete functions of QSslSocket,hebasto,2019-08-24T12:38:59Z,2019-08-29T11:11:04+00:00,1,118.53
16710,build: Enable -Wsuggest-override if available,hebasto,2019-08-24T14:32:12Z,2020-05-13T07:20:42+00:00,14,6304.81
16713,Ignore old versionbit activations to avoid 'unknown softforks' warning,jnewbery,2019-08-24T18:09:50Z,2019-09-27T19:26:55+00:00,2,817.28
16714,gui: add prune to intro screen with smart default,Sjors,2019-08-24T18:26:00Z,2019-09-12T13:02:12+00:00,1,450.6
16716,wallet: Use wallet name instead of pointer on unload/release,promag,2019-08-25T01:08:21Z,2019-08-31T01:18:56+00:00,1,144.18
16718,"Improve speed, memory efficiency with alternate hashmap",jamesob,2019-08-25T02:30:51Z,2019-11-14T22:30:08+00:00,1,1963.99
16720,qt: Replace objc_msgSend() function calls with the native Objective-C syntax,hebasto,2019-08-25T10:34:58Z,2019-09-01T08:22:31+00:00,10,165.79
16722,build: Disable warnings for leveldb subtree by default,hebasto,2019-08-25T16:22:34Z,2020-02-10T13:01:31+00:00,2,4052.65
16723,doc: Update labels in CONTRIBUTING.md,hebasto,2019-08-25T17:06:33Z,2019-08-27T00:55:06+00:00,7,31.81
16725,Don't show addresses or P2PK in decoderawtransaction,NicolasDorier,2019-08-26T05:00:28Z,2019-09-09T23:45:06+00:00,4,354.74
16726,tests: Avoid common Python default parameter gotcha when mutable dict/list:s are used as default parameter values,practicalswift,2019-08-26T10:57:20Z,2019-08-28T17:36:04+00:00,2,54.65
16727,wallet: Explicit feerate for bumpfee,instagibbs,2019-08-26T15:25:10Z,2019-10-02T13:55:50+00:00,9,886.51
16728,move-only: move coins statistics utils out of RPC,jamesob,2019-08-26T15:32:51Z,2019-08-27T17:12:38+00:00,21,25.66
16732,doc: Add spacing to command in translation_process.md,GChuf,2019-08-27T00:12:14Z,2019-08-27T11:20:23+00:00,1,11.14
16735,gui: Remove unused menu items for Windows and Linux,GChuf,2019-08-27T17:53:11Z,2019-09-08T11:55:24+00:00,8,282.04
16738,gui: Remove needless GCC diagnostic pragma,hebasto,2019-08-27T19:48:47Z,2019-11-23T02:11:35+00:00,2,2094.38
16739,"ci: Pass down $MAKEJOBS to test_runner.py, other improvements",maflcko,2019-08-27T20:03:07Z,2019-08-29T10:54:27+00:00,5,38.86
16740,qa: Relax so that the subscriber is ready before publishing zmq messages,promag,2019-08-27T22:36:41Z,2019-08-28T17:32:40+00:00,3,18.93
16743,refactor: move LoadChainTip/RelayBlocks under CChainState,jamesob,2019-08-28T17:07:49Z,2019-09-19T14:47:09+00:00,5,525.66
16745,wallet: Translate all initErrors in CreateWalletFromFile,maflcko,2019-08-28T19:58:00Z,2019-09-03T14:25:24+00:00,2,138.46
16746,msbuild: Ignore linker warning,sipsorcery,2019-08-28T20:06:59Z,2019-08-29T00:11:33+00:00,2,4.08
16748,[WIP] Add support for addrv2 (BIP155),dongcarl,2019-08-28T21:32:46Z,2020-05-20T16:49:54+00:00,4,6379.29
16750,msbuild: adds bench_bitcoin to auto generated project files,sipsorcery,2019-08-29T07:12:48Z,2019-08-29T11:34:33+00:00,2,4.36
16752,doc: Delete stale URL in test README,michaelfolkson,2019-08-29T09:24:45Z,2019-08-29T11:19:30+00:00,1,1.91
16753,wallet: extract PubKey from P2PK script with Solver,theStack,2019-08-29T11:40:15Z,2019-08-30T01:23:41+00:00,1,13.72
16756,test: Connection eviction logic tests,mzumsande,2019-08-29T13:52:34Z,2020-06-12T18:51:56+00:00,37,6916.99
16757,doc: CChainState return values,maflcko,2019-08-29T16:05:09Z,2019-09-16T10:58:54+00:00,5,426.9
16758,qt: Replace QFontMetrics::width() with TextWidth(),hebasto,2019-08-29T16:27:27Z,2019-08-30T02:28:56+00:00,1,10.02
16760,qt: Change uninstall icon on Windows,GChuf,2019-08-29T18:50:09Z,2019-08-31T00:45:02+00:00,4,29.91
16761,Add blockpause setting,cvengler,2019-08-29T19:47:46Z,2019-09-03T15:58:33+00:00,5,116.18
16762,Rust-based Backup over-REST block downloader,TheBlueMatt,2019-08-29T20:30:51Z,2020-03-05T19:48:04+00:00,14,4535.29
16766,wallet: Make IsTrusted scan parents recursively,JeremyRubin,2019-08-30T19:45:43Z,2019-11-05T08:59:19+00:00,30,1597.23
16767,test: Check for codespell in lint-spelling.sh,kristapsk,2019-08-30T21:02:37Z,2019-08-31T06:31:28+00:00,1,9.48
16768,test: Make lint-includes.sh work from any directory,kristapsk,2019-08-30T21:28:49Z,2019-09-05T00:03:05+00:00,5,122.57
16769,build: Improve Windows uninstaller,GChuf,2019-08-31T12:01:41Z,2019-11-02T10:23:24+00:00,2,1510.36
16770,Chainparams: Rename IsTestChain() to AllowAcceptNonstd(),jtimon,2019-08-31T15:18:33Z,2020-05-06T13:33:01+00:00,3,5974.24
16771,Chainparams: Wallet: Decouple DefaultFallbackfee() from IsTestChain(),jtimon,2019-08-31T15:59:58Z,2019-10-02T19:01:13+00:00,4,771.02
16774,"Avoid unnecessary ""Synchronizing blockheaders"" log messages",jonasschnelli,2019-08-31T20:05:11Z,2019-09-03T20:41:19+00:00,1,72.6
16781,doc: Update comment describing CheckInputs in validation.cpp,michaelfolkson,2019-09-01T13:19:16Z,2019-09-01T15:36:48+00:00,1,2.29
16786,test: add unit test for wallet watch-only methods involving PubKeys,theStack,2019-09-01T20:35:32Z,2019-10-10T16:14:58+00:00,14,931.66
16787,rpc: Human readable network services,darosior,2019-09-02T10:11:46Z,2019-09-10T07:05:15+00:00,14,188.89
16788,gui: Update transifex slug for 0.19,laanwj,2019-09-02T11:43:10Z,2019-09-03T12:59:29+00:00,1,25.27
16795,rpc: have raw transaction decoding infer output descriptors,instagibbs,2019-09-03T16:07:21Z,2022-01-26T22:53:47+00:00,20,21030.77
16796,wallet: Fix segfault in CreateWalletFromFile,maflcko,2019-09-03T18:25:42Z,2019-09-09T11:37:20+00:00,4,137.19
16798,Refactor rawtransaction_util's SignTransaction to separate prevtx parsing,achow101,2019-09-03T19:53:09Z,2019-09-07T00:41:16+00:00,1,76.8
16800,Basic Miniscript support in output descriptors,sipa,2019-09-04T02:58:02Z,2022-01-25T15:43:51+00:00,6,20988.76
16801,faster & less memory for sync: bulk pool allocator for node based containers,martinus,2019-09-04T06:51:53Z,2019-11-19T07:24:34+00:00,11,1824.54
16802,"scripts: In linearize, search for next position of magic bytes rather than fail",takinbo,2019-09-04T07:26:59Z,2019-10-08T08:42:48+00:00,4,817.26
16804,test: Remove unused try-block in assert_debug_log,maflcko,2019-09-04T17:15:06Z,2019-09-05T11:30:15+00:00,1,18.25
16805,logs: add timing information to FlushStateToDisk(),jamesob,2019-09-04T20:24:55Z,2019-11-05T22:46:10+00:00,23,1490.35
16806,doc: Add issue templates for bug and feature request,maflcko,2019-09-05T10:49:51Z,2019-09-09T10:57:13+00:00,10,96.12
16807,Let validateaddress locate error in Bech32 address,meshcollider,2019-09-05T13:14:50Z,2021-11-22T12:26:37+00:00,22,19415.2
16808,gui: fix language list,GChuf,2019-09-05T18:24:37Z,2019-11-20T11:50:34+00:00,11,1817.43
16812,"doc: Fix whitespace errs in .md files, bitcoin.conf, and Info.plist.in",ch4ot1c,2019-09-05T23:47:41Z,2019-09-17T08:44:56+00:00,2,272.95
16817,rpc: Fix casing in getblockchaininfo to be inline with other fields,dangershony,2019-09-06T11:34:15Z,2019-09-27T13:12:04+00:00,1,505.63
16818,doc: Update CONTRIBUTING.md,RajaMBZ,2019-09-06T23:47:36Z,2019-09-07T12:19:37+00:00,2,12.53
16821,Fix bug where duplicate PSBT keys are accepted,erasmospunk,2019-09-07T09:31:56Z,2019-10-09T13:18:54+00:00,3,771.78
16822,gui: Create wallet menu option follow-ups,jonatack,2019-09-07T12:19:06Z,2019-09-16T08:53:06+00:00,6,212.57
16825,Default to 2 additional blocks-only connections over Tor (+ bump default max conns to 150),TheBlueMatt,2019-09-07T18:18:20Z,2019-09-26T18:39:54+00:00,3,456.36
16826,Do additional character escaping for wallet names and address labels,achow101,2019-09-08T04:32:09Z,2019-09-09T08:53:32+00:00,7,28.36
16830,refactor: wallet: Cleanup walletinitinterface.h,hebasto,2019-09-08T14:52:11Z,2019-09-08T23:20:41+00:00,1,8.47
16833,"bitcoin-tx: fix comment about pay-to-witness script type (""addoutpubkey"" command)",theStack,2019-09-08T19:22:43Z,2019-09-11T05:25:45+00:00,1,58.05
16834,Fetch Headers over DNS,TheBlueMatt,2019-09-08T20:35:05Z,2020-03-05T19:48:09+00:00,29,4295.22
16837,"depends: qt: Fix {C{,XX},LD}FLAGS pickup",dongcarl,2019-09-09T19:14:46Z,2019-09-26T11:19:44+00:00,8,400.08
16839,Replace Connman and BanMan globals with NodeContext local,ryanofsky,2019-09-09T21:32:08Z,2019-10-30T11:36:18+00:00,16,1214.07
16841,Replace GetScriptForWitness with GetScriptForDestination,meshcollider,2019-09-10T01:49:31Z,2020-08-15T00:56:30+00:00,8,8159.12
16845,test: Add notes on how to generate data/wallets/high_minversion,maflcko,2019-09-10T13:38:01Z,2019-09-16T17:06:32+00:00,4,147.48
16847,doc: add comments clarifying how local services are advertised,jamesob,2019-09-10T17:16:55Z,2019-09-16T11:15:20+00:00,3,137.97
16849,Fix block index inconsistency in InvalidateBlock(),sdaftuar,2019-09-10T18:28:20Z,2019-10-02T11:41:06+00:00,2,521.21
16850,test: `servicesnames` field in `getpeerinfo` and `getnetworkinfo`,darosior,2019-09-10T20:11:50Z,2019-09-12T07:25:54+00:00,3,35.23
16851,Continue relaying transactions after they expire from mapRelay,ajtowns,2019-09-11T05:10:21Z,2019-10-24T21:53:45+00:00,2,1048.72
16852,"gui: When BIP70 is disabled, get PaymentRequest merchant using string search",achow101,2019-09-11T07:41:52Z,2019-10-01T09:54:47+00:00,7,482.22
16854,Prevent UpdateTip log message from being broken up,stevenroose,2019-09-11T14:29:28Z,2019-09-13T13:32:43+00:00,2,47.05
16856,Do not allow descendants of BLOCK_FAILED_VALID blocks to be BLOCK_FAILED_VALID,TheBlueMatt,2019-09-11T21:15:38Z,2020-10-28T02:57:19+00:00,4,9893.69
16857,doc: Elaborate need to re-login on Debian-based after usermod for Tor group,clashicly,2019-09-12T04:59:31Z,2019-09-13T03:28:17+00:00,2,22.48
16858,Qt: advise users not to switch wallets when opening a BIP70 URI.,jameshilliard,2019-09-12T11:12:05Z,2019-09-15T18:08:26+00:00,3,78.94
16863,doc: Add a missing closing parenthesis in the bitcoin-wallet's help,darosior,2019-09-13T14:26:58Z,2019-09-16T00:21:59+00:00,5,57.92
16864,test: Add python bech32 impl round-trip test,instagibbs,2019-09-13T15:12:38Z,2019-09-17T18:25:18+00:00,1,99.21
16865,test: add some unit tests for merkle.cpp,soroosh-sdi,2019-09-13T17:06:53Z,2019-09-17T18:29:49+00:00,2,97.38
16866,wallet: Rename 'decode' argument in gettransaction method to 'verbose',jnewbery,2019-09-13T19:35:37Z,2019-09-14T09:46:08+00:00,4,14.18
16867,release: Update the Windows Codesigning certificate,theuni,2019-09-13T20:06:28Z,2019-09-14T08:54:46+00:00,1,12.8
16868,Add specific envvar system,cvengler,2019-09-13T22:55:28Z,2019-10-14T15:27:33+00:00,5,736.53
16870,build: update boost macros to latest upstream for improved error reporting,fanquake,2019-09-13T23:37:13Z,2019-09-21T02:01:15+00:00,1,170.4
16873,rpc: fix regression in gettransaction,jonatack,2019-09-14T18:39:07Z,2019-09-15T21:44:49+00:00,3,27.09
16878,Fix non-deterministic coverage of test DoS_mapOrphans ,davereikher,2019-09-16T05:20:27Z,2020-07-21T07:42:46+00:00,29,7418.37
16881,consensus: Improve CScriptNum error reporting,fanquake,2019-09-16T08:08:22Z,2019-09-23T00:08:34+00:00,1,160.0
16883,WIP: Qt: add QML based mobile GUI,icota,2019-09-16T15:11:10Z,2021-12-15T11:37:53+00:00,5,19700.45
16884,wallet: Change default address type to bech32,instagibbs,2019-09-16T15:53:08Z,2019-10-02T15:46:21+00:00,9,383.89
16885,doc: Update tx-size-small comment with relevant CVE disclosure,instagibbs,2019-09-16T16:12:44Z,2019-09-19T00:51:44+00:00,1,56.65
16887,Abstract out some of the descriptor Span-parsing helpers,sipa,2019-09-16T17:27:36Z,2019-10-10T16:35:00+00:00,3,575.12
16889,Add some general std::vector utility functions,sipa,2019-09-16T17:58:02Z,2019-10-18T13:59:36+00:00,10,764.03
16890,rpc: Don't allow to 'estimatesmartfee' in blocksonly mode,darosior,2019-09-16T22:25:02Z,2020-09-29T09:01:13+00:00,1,9082.6
16893,doc: Fix datadir path in 0.18.0 release notes,ch4ot1c,2019-09-17T09:06:13Z,2019-09-17T11:43:03+00:00,1,2.61
16896,test: replaced hard coded folders with os.path.join & replaced os.path.sep,renepickhardt,2019-09-17T11:33:42Z,2019-09-26T22:19:39+00:00,4,226.77
16898,test: Remove connect_nodes_bi,maflcko,2019-09-17T17:04:04Z,2019-09-18T18:43:06+00:00,2,25.65
16899,UTXO snapshot creation (dumptxoutset),jamesob,2019-09-17T17:12:11Z,2019-11-05T18:41:05+00:00,33,1177.48
16900,doc: Fix doxygen comment for SignTransaction in rpc/rawtransaction_util,maflcko,2019-09-17T18:55:48Z,2019-09-20T08:26:18+00:00,2,61.51
16901,doc: Add markdownlint rules & apply formatting,ch4ot1c,2019-09-17T23:44:52Z,2019-09-30T10:59:41+00:00,3,299.25
16902,O(1) OP_IF/NOTIF/ELSE/ENDIF script implementation,sipa,2019-09-18T02:53:31Z,2020-03-14T20:04:55+00:00,7,4289.19
16908,txmempool: Make entry time type-safe (std::chrono),maflcko,2019-09-18T17:41:53Z,2019-10-02T14:56:01+00:00,7,333.24
16910,wallet: reduce loading time by using unordered maps,achow101,2019-09-18T21:16:12Z,2020-08-10T16:00:01+00:00,22,7842.73
16911,wallet: Only check the hash of transactions loaded from disk,achow101,2019-09-18T21:44:35Z,2019-10-23T10:06:02+00:00,5,828.36
16914,doc: Update homebrew instruction for doxygen,Sjors,2019-09-19T08:24:19Z,2019-09-20T08:41:45+00:00,1,24.29
16917,tests: Move common function assert_approx() into util.py,fridokus,2019-09-19T12:59:08Z,2019-09-20T08:53:39+00:00,1,19.91
16921,tests: Add information on how to add Vulture suppressions,practicalswift,2019-09-19T21:14:51Z,2019-09-20T09:07:50+00:00,1,11.88
16923,wallet: Handle duplicate fileid exception,promag,2019-09-20T14:55:10Z,2020-04-02T13:09:18+00:00,4,4678.24
16929,test: follow-up to rpc: default maxfeerate value as BTC/kB,jonatack,2019-09-21T14:18:22Z,2019-09-25T09:52:02+00:00,2,91.56
16931,test: add unittests for CheckProofOfWork,soroosh-sdi,2019-09-21T18:17:06Z,2019-09-30T09:43:13+00:00,7,207.44
16936,qa: Fix service flag comparison check in rpc_net test,luke-jr,2019-09-22T22:16:28Z,2019-09-30T09:49:29+00:00,1,179.55
16939,p2p: Delay querying DNS seeds,ajtowns,2019-09-23T10:51:38Z,2020-05-29T10:25:45+00:00,25,5975.57
16941,travis: Disable feature_block in tsan run due to OOM,maflcko,2019-09-23T15:40:24Z,2019-09-24T09:11:16+00:00,1,17.51
16943,test: Add generatetodescriptor RPC,maflcko,2019-09-23T18:20:44Z,2019-10-30T14:23:28+00:00,5,884.05
16944,gui: create PSBT with watch-only wallet,Sjors,2019-09-23T19:08:02Z,2019-11-22T20:22:52+00:00,52,1441.25
16945,refactor: introduce CChainState::GetCoinsCacheSizeState,jamesob,2019-09-23T19:33:48Z,2020-01-13T11:43:20+00:00,27,2680.16
16946,wallet: include a checksum of encrypted private keys,achow101,2019-09-23T22:24:10Z,2020-05-21T18:51:54+00:00,2,5780.46
16948,doc: Add to Doxygen documentation guidelines,ch4ot1c,2019-09-23T23:20:23Z,2020-01-05T03:18:56+00:00,8,2475.98
16949,build: only pass --disable-dependency-tracking to packages that understand it,fanquake,2019-09-24T03:18:03Z,2019-10-18T20:57:55+00:00,1,593.66
16951,"doc: add ""trusted"" string to gettransaction help",fanquake,2019-09-24T08:36:54Z,2019-09-24T10:16:00+00:00,1,1.65
16952,gui: make sure to update the UI when deleting a transaction,jonasschnelli,2019-09-24T09:19:18Z,2019-10-02T13:50:19+00:00,1,196.52
16953,doc: Improve test READMEs,fjahr,2019-09-24T13:08:03Z,2019-09-30T07:28:29+00:00,19,138.34
16955,gui: only call getOrCreateWallet if wallet interface pointer not null,icota,2019-09-24T14:47:42Z,2019-09-25T13:47:26+00:00,7,23.0
16956,validation: Make GetWitnessCommitmentIndex public,maflcko,2019-09-24T15:20:08Z,2019-09-26T09:08:06+00:00,1,41.8
16959,ci: Set $HOST before setting fallback values,maflcko,2019-09-24T20:45:35Z,2019-09-25T12:47:35+00:00,1,16.03
16960,doc: replace outdated OpenSSL comment in test README,fanquake,2019-09-25T07:40:12Z,2019-09-25T09:48:22+00:00,1,2.14
16962,doc: Put PR template in comments,laanwj,2019-09-25T09:33:04Z,2019-09-30T07:48:52+00:00,1,118.26
16963,wallet: Fix unique_ptr usage in boost::signals2,promag,2019-09-25T10:17:24Z,2020-01-08T14:59:25+00:00,8,2524.7
16964,gui: Change sendcoins dialogue Yes to Send,instagibbs,2019-09-25T13:50:16Z,2019-10-02T14:49:25+00:00,1,168.99
16969,refactor: Remove Qt function to disable menu icons on macOS,cvengler,2019-09-26T17:43:46Z,2019-10-01T02:10:38+00:00,1,104.45
16970,"6% faster, 6% less memory: more tightly pack CCoinMap::value_type",martinus,2019-09-26T17:48:57Z,2019-09-27T06:25:18+00:00,4,12.61
16972,"Add test for send{toaddress, many} conf_target under subtractfromamount scenario",instagibbs,2019-09-26T20:57:12Z,2021-03-22T04:39:19+00:00,6,13015.7
16973,test: Fix combine_logs.py for AppVeyor build,mzumsande,2019-09-26T21:13:18Z,2019-10-10T17:21:19+00:00,9,332.13
16974,Walk pindexBestHeader back to ChainActive().Tip() if it is invalid,TheBlueMatt,2019-09-26T22:18:58Z,2020-02-03T11:29:34+00:00,2,3109.18
16975,test: Show debug log on unit test failure,maflcko,2019-09-27T14:52:31Z,2020-01-08T13:58:18+00:00,4,2471.1
16978,"test: Seed test RNG context for each test case, print seed",maflcko,2019-09-27T19:39:16Z,2019-11-07T15:20:17+00:00,17,979.68
16981,Improve runtime performance of --reindex,LarryRuane,2019-09-29T00:17:47Z,2022-11-16T00:24:55+00:00,44,27456.12
16983,doc: Add detailed info about Bitcoin Core files,hebasto,2019-09-29T15:56:59Z,2019-10-10T20:00:24+00:00,2,268.06
16984,util: Make thread names shorter,hebasto,2019-09-29T19:05:09Z,2019-10-01T10:37:06+00:00,1,39.53
16986,doc: Doxygen-friendly CuckooCache comments,ch4ot1c,2019-09-30T00:05:36Z,2019-10-28T13:27:07+00:00,3,685.36
16991,qa: Fix service flag comparison check in rpc_net test (luke-jr),laanwj,2019-09-30T09:48:12Z,2019-09-30T13:32:31+00:00,1,3.74
16994,contrib: replace deprecated PermissionsStartOnly in systemd init,setpill,2019-09-30T10:12:27Z,2019-10-30T12:13:37+00:00,2,722.02
16995,Fix gcc 9 warnings,laanwj,2019-09-30T10:38:32Z,2020-03-27T19:06:12+00:00,4,4304.46
16997,doc: Update bips.md for 0.19,laanwj,2019-09-30T13:15:08Z,2019-10-01T08:16:29+00:00,4,19.02
16999,net: 0.19 seeds update,laanwj,2019-09-30T17:31:13Z,2019-10-02T11:32:35+00:00,1,42.02
17000,tests: Add test_fuzzing_harnesses.sh for quick testing/verification of fuzzing harness coverage,practicalswift,2019-09-30T18:22:22Z,2019-10-14T15:28:12+00:00,1,333.1
17002,chainparams: Bump assumed chain params,maflcko,2019-09-30T20:00:21Z,2019-10-02T00:05:09+00:00,3,28.08
17004,validation: Remove REJECT code from CValidationState,jnewbery,2019-09-30T21:45:53Z,2019-10-24T08:50:12+00:00,12,563.07
17005,build: Qt version appears only if GUI is being built,ch4ot1c,2019-10-01T00:10:47Z,2019-10-01T10:12:00+00:00,1,10.02
17008,build: bump libevent to 2.1.11 in depends,stefanwouldgo,2019-10-01T09:38:08Z,2019-11-20T11:27:57+00:00,7,1201.83
17009,tests: Add EvalScript(...) fuzzing harness,practicalswift,2019-10-01T09:43:14Z,2019-10-14T13:30:13+00:00,23,315.78
17011,ci: Use busybox utils for one build,maflcko,2019-10-01T11:21:18Z,2019-10-08T09:32:10+00:00,4,166.18
17014,doc: Consolidate release notes before 0.19.0 (move-only),maflcko,2019-10-01T18:58:39Z,2019-10-02T01:12:14+00:00,6,6.23
17015,qa: Explain QT_QPA_PLATFORM for gui tests,maflcko,2019-10-01T20:07:26Z,2019-10-01T23:41:46+00:00,7,3.57
17016,doc: markdown improvements in build_osx.md,RandyMcMillan,2019-10-02T04:09:58Z,2019-10-02T16:23:03+00:00,4,12.22
17018,tests: Add descriptor Parse(...) fuzzing harness,practicalswift,2019-10-02T08:21:17Z,2019-10-23T16:45:23+00:00,7,512.4
17026,doc: Update bips.md for default bech32 addresses in 0.20.0,maflcko,2019-10-02T18:27:51Z,2019-10-04T10:50:55+00:00,1,40.38
17029,gitian: Various improvements for Windows descriptor,dongcarl,2019-10-02T20:31:15Z,2019-10-09T07:39:07+00:00,8,155.13
17030,test: Fix Python Docstring to include all Args.,jbampton,2019-10-02T20:42:59Z,2019-10-08T08:30:22+00:00,2,131.79
17032,Tests: Chainparams: Make regtest almost fully customizable,jtimon,2019-10-02T22:20:58Z,2020-05-06T13:35:11+00:00,4,5199.24
17033,Disable _FORTIFY_SOURCE when enable-debug,achow101,2019-10-02T23:58:53Z,2019-10-15T12:01:01+00:00,2,300.04
17034,"[BIP 174] PSBT version, proprietary, and xpub fields",achow101,2019-10-03T00:16:46Z,2021-12-10T21:55:51+00:00,18,19197.65
17035,qt: Fix text display when state of prune button is changed,cvengler,2019-10-03T00:32:57Z,2019-11-11T16:28:06+00:00,42,951.92
17038,Don't rename main thread at process level,laanwj,2019-10-03T04:10:19Z,2019-10-03T18:51:19+00:00,2,14.68
17041,ci: Run tests on arm,maflcko,2019-10-03T15:47:23Z,2019-10-09T14:31:17+00:00,1,142.73
17044,init: Remove auto-import of `bootstrap.dat` and associated code,fjahr,2019-10-03T19:00:31Z,2019-11-05T18:25:46+00:00,28,791.42
17049,contrib: Bump gitian descriptors for 0.20,maflcko,2019-10-04T12:39:45Z,2019-10-04T18:40:17+00:00,1,6.01
17050,"tests: Add fuzzing harnesses for functions parsing scripts, numbers, JSON and HD keypaths (bip32)",practicalswift,2019-10-04T13:22:37Z,2019-12-11T18:38:53+00:00,11,1637.27
17051,tests: Add deserialization fuzzing harnesses,practicalswift,2019-10-04T14:31:04Z,2019-12-06T08:46:13+00:00,4,1506.25
17052,scripts: update copyright_header script to include additional files,GChuf,2019-10-04T14:53:52Z,2019-10-04T18:24:09+00:00,1,3.5
17056,descriptors: Introduce sortedmulti descriptor,achow101,2019-10-04T19:49:20Z,2019-10-08T18:26:44+00:00,18,94.62
17057,build: switch to upstream libdmg-hfsplus,fanquake,2019-10-04T19:54:35Z,2019-10-14T10:13:18+00:00,1,230.31
17059,util: Simplify path argument for CBlockTreeDB ctor,hebasto,2019-10-05T07:15:29Z,2019-10-08T09:47:41+00:00,4,74.54
17060,Cache 26% more coins: Reduce CCoinsMap::value_type from 96 to 76 bytes,martinus,2019-10-05T11:07:11Z,2020-02-18T22:45:52+00:00,6,3275.64
17070,wallet: Avoid showing GUI popups on RPC errors,maflcko,2019-10-07T14:19:49Z,2019-10-21T11:48:48+00:00,4,333.48
17071,tests: Add fuzzing harness for CheckBlock(...) and other CBlock related functions,practicalswift,2019-10-07T14:43:01Z,2019-12-16T15:25:13+00:00,16,1680.7
17073,move-only: PASTE macros to util/macros.h,maflcko,2019-10-07T18:29:02Z,2019-10-08T09:26:06+00:00,2,14.95
17074,build: Added double quotes,asbarron,2019-10-07T21:03:52Z,2019-10-09T07:45:56+00:00,1,34.7
17076,"tests: Add fuzzing harness for CheckTransaction(...), IsStandardTx(...) and other CTransaction related functions",practicalswift,2019-10-08T13:28:54Z,2019-10-10T13:20:22+00:00,6,47.86
17080,consensus: Explain why fCheckDuplicateInputs can not be skipped and remove it,maflcko,2019-10-08T19:17:18Z,2019-10-25T11:48:00+00:00,5,400.51
17081,doc: fix Makefile target in benchmarking.md,theStack,2019-10-08T20:18:55Z,2019-10-09T13:51:45+00:00,4,17.55
17083,tests: Add fuzzing harness for various CScript related functions,practicalswift,2019-10-09T10:07:36Z,2019-10-25T15:08:40+00:00,4,389.02
17084,build: Fix #include sys/poll.h to just poll.h (without sys/),carnhofdaki,2019-10-09T10:36:50Z,2019-10-09T13:02:19+00:00,1,2.42
17087,build: Add variable printing target to Makefiles,dongcarl,2019-10-09T15:15:51Z,2019-10-09T21:48:48+00:00,1,6.55
17091,tests: Add test for loadblock option and linearize scripts,fjahr,2019-10-09T22:52:55Z,2019-10-23T09:22:26+00:00,7,322.49
17094,doc: Add CODEOWNERS file,laanwj,2019-10-10T09:05:11Z,2019-12-02T07:45:01+00:00,5,1270.66
17095,util: Filter control characters out of log messages,laanwj,2019-10-10T11:26:55Z,2019-10-16T14:04:49+00:00,15,146.63
17096,gui: rename debug window,Zero-1729,2019-10-10T13:32:50Z,2020-01-27T10:32:08+00:00,17,2612.99
17097,build: Add README.md to DIST target,maflcko,2019-10-10T14:51:41Z,2019-10-11T18:26:19+00:00,1,27.58
17102,doc: Add missing indexes/blockfilter/basic to doc/files.md,maflcko,2019-10-10T20:10:02Z,2019-10-11T12:59:47+00:00,3,16.83
17105,gui: Make RPCConsole::TabTypes an enum class,promag,2019-10-10T23:04:03Z,2019-10-15T19:53:34+00:00,14,116.83
17108,"test: fix ""tx-size-small"" errors after default address change",theStack,2019-10-11T13:09:42Z,2019-10-14T14:16:49+00:00,17,73.12
17110,appveyor: Add -l test_suite to .appveyor.yaml,ernestognw,2019-10-11T19:15:58Z,2020-01-05T08:29:44+00:00,3,2053.23
17113,tests: Add fuzzing harness for descriptor Span-parsing helpers,practicalswift,2019-10-12T08:27:07Z,2019-10-16T12:50:24+00:00,3,100.39
17118,build: depends macOS: point --sysroot to SDK,Sjors,2019-10-12T14:08:19Z,2019-10-16T07:49:54+00:00,2,89.69
17119,doc: Fix broken bitcoin-cli examples,andrewtoth,2019-10-12T20:55:53Z,2019-10-17T13:41:12+00:00,3,112.76
17120,gui: Fix start timer from non QThread,promag,2019-10-12T21:30:41Z,2019-10-26T11:00:37+00:00,11,325.5
17121,test: speedup wallet_backup by whitelisting peers (immediate tx relay),theStack,2019-10-13T01:15:40Z,2019-10-13T15:44:38+00:00,1,14.48
17124,test: speed up wallet_address_types by whitelisting peers (immediate tx relay),theStack,2019-10-13T18:57:57Z,2019-10-14T14:25:17+00:00,1,19.46
17125,gui: Add toolTip and placeholderText to sign message fields,dannmat,2019-10-13T19:03:18Z,2019-10-15T16:03:22+00:00,5,45.0
17127,util: Set safe permissions for data directory and `wallets/` subdir,hebasto,2019-10-13T20:07:09Z,2023-02-07T10:45:01+00:00,18,29102.63
17128,gui: remove unnecessary shortcuts in bitcoingui files,GChuf,2019-10-13T20:19:20Z,2019-11-04T20:02:40+00:00,1,527.72
17131,rpc: fix -rpcclienttimeout 0 option,fjahr,2019-10-13T22:32:43Z,2019-10-16T14:01:03+00:00,6,63.47
17134,doc: Add switch on enum example to developer notes,hebasto,2019-10-14T12:59:34Z,2019-10-14T22:33:40+00:00,2,9.57
17135,gui: Make polling in ClientModel asynchronous,promag,2019-10-14T14:24:24Z,2019-10-26T09:50:17+00:00,30,283.43
17136,tests: Add fuzzing harness for various PSBT related functions,practicalswift,2019-10-14T14:47:24Z,2019-11-18T17:19:28+00:00,4,842.53
