number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
14475,ColladaLoader: Added support for TGA-textures,Mugen87,2018-07-14T11:50:26Z,2018-07-15T10:14:54+00:00,3,22.41
14479,Depth Displacement effect,juniorxsound,2018-07-15T17:34:54Z,2019-12-27T10:32:05+00:00,19,12712.95
14480,Added link to the forum on CONTRIBUTING.md,looeee,2018-07-15T19:45:13Z,2018-07-17T10:19:47+00:00,1,38.58
14481,Examples: Geometry -> BufferGeometry,WestLangley,2018-07-16T03:28:04Z,2018-07-23T05:35:44+00:00,1,170.13
14483,WebGLTextures: Avoid memory leaks when logging warnings,cherniavskii,2018-07-16T09:31:11Z,2018-07-29T18:52:03+00:00,2,321.35
14485,GLTFExporter: parseChunks,robertlong,2018-07-16T20:24:38Z,2019-05-17T22:52:43+00:00,12,7322.47
14487,DragControls: Keep the cursor as a pointer after dragging,govizlora,2018-07-17T05:00:13Z,2018-07-18T13:49:40+00:00,1,32.82
14488,Examples: Add sprite raycast demo,06wj,2018-07-17T07:43:28Z,2018-07-29T18:53:31+00:00,3,299.17
14492,Add lazy option to GLTFLoader.,robertlong,2018-07-17T20:41:05Z,2019-02-01T19:40:16+00:00,2,4774.99
14493,Geometry.fromBufferGeometry -> copy weights and morphs data,damienmortini,2018-07-18T04:37:44Z,2019-07-14T14:26:12+00:00,5,8673.81
14494,SkeletonUtils: Add clone() helper for skinned meshes.,donmccurdy,2018-07-18T04:56:07Z,2019-03-26T02:10:32+00:00,20,6021.24
14497,Make Object3D.lookAt take scenegraph into account,greggman,2018-07-18T10:47:25Z,2018-07-21T04:45:31+00:00,11,65.97
14502,support ascii fbx files encoded with any type of line ending,sebutaur,2018-07-18T20:17:14Z,2018-07-19T11:13:04+00:00,1,14.93
14504,Add webgl2 message on Detector,fernandojsg,2018-07-18T23:12:51Z,2018-09-26T00:49:10+00:00,6,1657.61
14505,"GLTFLoader remove deprecated texture format, internalFormat, and type.",robertlong,2018-07-19T00:04:56Z,2018-07-25T12:26:51+00:00,2,156.37
14512,FBXLoader: Set sRGBEncoding for various texture types.,looeee,2018-07-20T19:32:09Z,2019-07-31T04:16:17+00:00,1,9008.74
14513,docs - typo fix: renderered -> rendered,nikolas,2018-07-20T20:06:51Z,2018-07-21T09:44:05+00:00,1,13.62
14515,GLTFLoader: Fix lights list iterator.,donmccurdy,2018-07-20T21:59:00Z,2018-07-25T03:05:12+00:00,13,101.1
14516,WebGLState: More efficient blending,WestLangley,2018-07-20T23:37:50Z,2018-08-08T01:27:01+00:00,8,433.82
14517,Object3D.lookAt(): support rotated parents,WestLangley,2018-07-21T04:14:44Z,2018-08-29T16:05:55+00:00,12,947.85
14518,GLTFLoader: Ignore primitive type .extras,takahirox,2018-07-21T11:44:49Z,2018-07-25T11:40:46+00:00,1,95.93
14521,Documentation: Fixed typo,paulmasson,2018-07-22T05:23:17Z,2018-07-22T10:27:46+00:00,1,5.07
14522,STLLoader: Improve classification as ASCII or binary,erasta,2018-07-22T12:06:08Z,2018-07-25T11:11:33+00:00,1,71.09
14523,FBXLoader: support for alternate Euler orders and post rotation,looeee,2018-07-22T12:37:39Z,2018-07-24T19:48:48+00:00,2,55.19
14526,Add CameraViewBox example to fit objects to camera,moroine,2018-07-23T07:10:28Z,2019-10-10T09:04:57+00:00,1,10657.91
14527,fix intersectsBox,washstar,2018-07-23T09:04:56Z,2018-08-03T10:13:45+00:00,7,265.15
14528,"Documentation: Updated text for ""linewidth"" limitation.",greggman,2018-07-23T09:12:25Z,2018-07-24T20:10:30+00:00,2,34.97
14530,Texture3d support,artur-trzesiok,2018-07-23T14:13:23Z,2018-08-31T21:52:26+00:00,11,943.65
14533,Documentation: Updated TextureLoader,moraxy,2018-07-23T18:13:19Z,2018-07-24T20:09:58+00:00,1,25.94
14539,Material.needsUpdate remove ambigous wording,pailhead,2018-07-24T23:36:22Z,2018-07-25T11:37:13+00:00,4,12.01
14543,[WIP] Dirty Flag for updateMatrix optimization,takahirox,2018-07-25T06:07:27Z,2019-09-17T11:21:53+00:00,8,10061.24
14547,Reduce memory allocation on Geometry.fromBufferGeometry,erasta,2018-07-25T15:57:33Z,2018-10-26T00:15:27+00:00,7,2216.3
14550,GLTFLoader: Fix for clampWhenFinished=true.,donmccurdy,2018-07-26T02:36:54Z,2018-08-06T19:52:45+00:00,6,281.26
14551,Examples: clean up,WestLangley,2018-07-26T03:30:56Z,2018-07-26T18:53:00+00:00,1,15.37
14553,HDRCubeTextureLoader: Fix usage of LoadingManager,sean041,2018-07-26T06:12:10Z,2018-07-26T19:05:33+00:00,1,12.89
14566,LOD: Add hysteresis option.,donmccurdy,2018-07-27T04:10:43Z,2022-11-04T09:09:00+00:00,5,37468.97
14567,add Vector2.cross method,yaoyao-cn,2018-07-27T06:52:11Z,2018-07-27T16:06:26+00:00,2,9.24
14568,Removed unnecessary string concatanations to reduce GC activity,oguzeroglu,2018-07-27T08:58:44Z,2018-07-29T00:57:59+00:00,15,39.99
14572,[WIP] GLTFLoader: Add .setUseNodes() option.,donmccurdy,2018-07-28T08:34:02Z,2020-01-27T03:41:23+00:00,16,13147.12
14574,BVH Animation to SEA3D Character and SkeletonUtils,sunag,2018-07-29T04:05:14Z,2018-08-29T07:29:59+00:00,2,747.41
14582,Examples: still more Geometry -> BufferGeometry,WestLangley,2018-07-30T04:12:09Z,2018-07-31T01:47:20+00:00,1,21.59
14588,Removed inefficient string concats from WebGLLights,oguzeroglu,2018-07-30T14:48:15Z,2018-07-30T23:13:35+00:00,1,8.42
14589,Color chromatic lerp function,Remi-Tribia,2018-07-30T15:23:41Z,2018-08-09T04:25:00+00:00,2,229.02
14590,[WIP] Vertex Array Objects (VAO) support,takahirox,2018-07-30T16:44:07Z,2018-07-31T14:07:22+00:00,6,21.39
14593,Added object-space normal map example,WestLangley,2018-07-30T22:52:26Z,2018-08-26T22:26:47+00:00,1,647.57
14597,UnrealBloomPass memory optimization,oguzeroglu,2018-07-31T08:54:12Z,2018-07-31T14:54:22+00:00,3,6.0
14598,ShaderMaterial: Improved serialization/deserialization,Mugen87,2018-07-31T09:27:28Z,2018-08-11T03:41:01+00:00,4,258.23
14600,VAO support,takahirox,2018-07-31T14:26:41Z,2019-04-25T19:29:41+00:00,12,6437.05
14605,Color: Added .toString(),trusktr,2018-08-01T03:12:43Z,2019-06-19T13:27:27+00:00,1,7738.25
14619,Transform controls v2 stopPropagation patch,arodic,2018-08-02T09:14:50Z,2018-08-29T05:05:33+00:00,1,643.85
14621,Textured lighting as a spotLight.map property,mbredif,2018-08-02T16:11:47Z,2020-09-08T12:11:24+00:00,1,18427.99
14628,remove unnecessary calculation in Vector3.project,yaoyao-cn,2018-08-03T03:44:49Z,2018-08-09T23:05:57+00:00,4,163.35
14633,distance fog,greggman,2018-08-03T12:10:21Z,2018-08-03T20:37:25+00:00,4,8.45
14635,SEA3D + Google Draco,sunag,2018-08-03T17:58:30Z,2018-08-12T13:26:58+00:00,9,211.47
14636,Add SpriteMaterial sizeAttenuation property,WestLangley,2018-08-04T06:49:56Z,2018-08-14T00:11:06+00:00,4,233.35
14642,"Examples: Merge animation ""keyframes"" and ""scene"" examples.",donmccurdy,2018-08-05T06:36:46Z,2018-08-07T01:10:12+00:00,2,42.56
14648,Fixing typo in PerspectiveCamera.html,DomHudson,2018-08-05T11:22:56Z,2018-08-06T05:46:04+00:00,1,18.39
14650,update logdepthbuf shader,06wj,2018-08-06T03:49:13Z,2018-08-06T18:30:50+00:00,3,14.69
14660,Add a note to LoadingManager,takahirox,2018-08-07T19:02:54Z,2018-08-13T20:43:35+00:00,1,145.68
14677,optimized getWorldDirection,mbredif,2018-08-09T10:25:53Z,2018-08-09T17:16:47+00:00,1,6.85
14678,Add JSPM overrides to reduce the package size.,LordBenjamin,2018-08-09T11:40:14Z,2018-08-09T17:51:49+00:00,12,6.19
14679,Sprite: Fix raycast for offscreen sprites,Mugen87,2018-08-09T12:13:06Z,2019-01-03T10:22:19+00:00,9,3526.15
14682,#14675 | TextureLoader - Regex update,4zuko,2018-08-09T15:40:51Z,2018-08-09T20:46:37+00:00,2,5.1
14691,webgl_math_orientation_transform.html: miscellaneous improvements,WestLangley,2018-08-11T03:39:08Z,2018-08-11T16:03:57+00:00,7,12.41
14694,"TransformControls: Added hideX, hideY and hideZ for axis hiding",arodic,2018-08-11T15:19:53Z,2018-08-20T21:43:26+00:00,3,222.39
14702,Disable http-server caching,looeee,2018-08-13T10:34:53Z,2018-08-13T19:17:39+00:00,1,8.71
14703,Object3D: Introduce .forward property,Mugen87,2018-08-13T17:54:11Z,2018-08-13T21:36:38+00:00,9,3.71
14707,BufferGeometryUtils: Move to utils/ folder.,donmccurdy,2018-08-14T06:23:51Z,2018-08-14T18:06:06+00:00,1,11.7
14708,Remove dirlight position normalization in examples,mbredif,2018-08-14T09:47:29Z,2019-10-05T10:45:50+00:00,2,10008.97
14710,Removed dead code (handleEvent) from controls.,arodic,2018-08-14T15:07:10Z,2018-08-14T18:00:01+00:00,1,2.88
14715,Examples: Avoid new when calling lookAt(),WestLangley,2018-08-15T17:47:37Z,2018-08-16T04:29:25+00:00,1,10.7
14716,CPU displacement calculation demo,oguzeroglu,2018-08-15T18:21:07Z,2018-08-20T10:05:10+00:00,14,111.73
14718,ImageUtils: Remove usage of OffscreenCanvas in .getDataURL(),troy351,2018-08-16T04:01:26Z,2018-08-18T02:59:41+00:00,1,46.97
14719,Terrain raycast example: cleanup,WestLangley,2018-08-16T06:37:35Z,2018-08-20T23:10:10+00:00,1,112.54
14721,Improve offscreencanvas example for cross-browser inter operability,devnook,2018-08-16T07:49:47Z,2018-08-18T01:27:03+00:00,1,41.62
14728,Unreal Bloom Example: cleanup,WestLangley,2018-08-16T22:38:40Z,2018-08-17T01:47:26+00:00,1,3.15
14738,spotLightHelper: fix duplicate rotation,but0n,2018-08-18T18:04:02Z,2018-11-27T02:44:39+00:00,1,2408.68
14745,Prevent redundant attribute buffer deletions/creations in BufferAttribute.dispose,simon-paris,2018-08-20T04:08:28Z,2020-08-17T02:16:44+00:00,10,17470.14
14746,BufferGeometry: disregard groups in computeVertexNormals(),WestLangley,2018-08-20T05:23:52Z,2018-08-20T22:36:40+00:00,1,17.21
14761,TransformControls: fix duplicate material,mixtur,2018-08-22T10:53:57Z,2018-08-22T19:22:33+00:00,1,8.48
14771,Cosmetic improvement to TransformControls axis dimming/highlight.,arodic,2018-08-23T11:05:56Z,2018-08-23T16:18:41+00:00,1,5.21
14772,Fix PLYExporter includeIndices LGTM warning,gkjohnson,2018-08-23T20:05:58Z,2018-08-23T21:26:18+00:00,1,1.34
14775,Reverse direction of glTF lights to comply with spec changes,MiiBond,2018-08-24T20:12:23Z,2018-09-25T18:31:09+00:00,1,766.31
14779,GLTFLoader: Efficient load,takahirox,2018-08-24T23:30:42Z,2018-10-09T22:12:33+00:00,19,1102.7
14782,Add Triangle.getUV & The result of sprite.raycast add uv,06wj,2018-08-25T12:55:32Z,2018-08-30T07:35:32+00:00,11,114.67
14784,Color: add .setColorName() and Color.NAMES,pauldps,2018-08-25T14:57:03Z,2019-10-01T09:40:58+00:00,1,9642.73
14788,Examples: Added BufferGeometry version of QRCode model,Mugen87,2018-08-26T08:51:31Z,2018-10-24T00:27:21+00:00,2,1407.6
14790,InstancedBufferAttribute: support normalized attribute,WestLangley,2018-08-27T00:42:05Z,2018-08-29T07:33:38+00:00,1,54.86
14791,Example Variable Clean up,gkjohnson,2018-08-27T02:49:00Z,2018-08-29T01:01:04+00:00,3,46.2
14796,Fix error handling for PCDLoader parsing,elcommie,2018-08-28T00:05:27Z,2018-08-28T15:53:38+00:00,1,15.8
14806,Examples: Convert LeePerrySmith.json to glTF.,donmccurdy,2018-08-30T05:03:12Z,2018-09-06T03:14:30+00:00,6,166.19
14808,fix alphabetical order of loader examples,aardgoose,2018-08-30T10:58:15Z,2018-08-30T14:49:30+00:00,1,3.85
14815,GLTFLoader: Progress for binary (buffer) files,stolex,2018-08-31T11:27:43Z,2019-09-24T10:09:12+00:00,14,9334.69
14828,Added MeshMatcapMaterial,WestLangley,2018-09-03T03:11:44Z,2018-09-03T17:33:37+00:00,9,14.36
14832,EquirectangularToCubeGenerator parameter expecting an object,atul-mourya,2018-09-03T07:16:21Z,2018-09-06T03:16:47+00:00,1,68.01
14833,Missing combine and envMapIntensity property,atul-mourya,2018-09-03T08:01:02Z,2018-09-05T19:52:48+00:00,1,59.86
14835,Cleanup example tonemapping,aardgoose,2018-09-03T09:46:11Z,2018-09-03T17:32:07+00:00,1,7.77
14836,Box3: Fixed bug in .intersectsPlane().,shyf1301,2018-09-03T10:34:13Z,2018-09-03T17:46:13+00:00,3,7.2
14838,VRMLLoader: Fixed parsing bug when comments were present in the file.,Mugen87,2018-09-03T15:52:56Z,2018-09-03T17:35:10+00:00,2,1.7
14843,Examples: update webgl_materials_cars,looeee,2018-09-04T08:53:10Z,2018-09-04T17:18:25+00:00,5,8.42
14844,Update VRMLLoader to support normals.,Glinkis,2018-09-04T13:12:03Z,2018-09-04T17:04:34+00:00,2,3.88
14845,Removed BinaryLoader,looeee,2018-09-04T13:12:53Z,2018-09-04T17:19:53+00:00,1,4.12
14847,Volume rendering example using 3D texture,almarklein,2018-09-04T13:27:16Z,2018-09-24T02:10:49+00:00,33,468.73
14853,Update VRMLLoader to import vertex colors.,Glinkis,2018-09-05T08:17:12Z,2018-09-05T18:45:38+00:00,1,10.47
14855,Fixed some bugs in MMD classes,panxinmiao,2018-09-05T09:24:44Z,2018-09-13T19:27:32+00:00,7,202.05
14859,add computeAngleVertexNormals: calculation of normals taking into account an angle to neighboring polygons ,Ni55aN,2018-09-05T19:17:06Z,2019-06-24T11:18:19+00:00,6,7000.02
14869,Bugfix in VRMLLoader,Glinkis,2018-09-06T09:12:50Z,2018-09-06T20:26:24+00:00,1,11.23
14870,Added layers example,aardgoose,2018-09-06T10:54:08Z,2018-09-14T23:33:57+00:00,12,204.66
14872,remove-duplicate-vertices,ieskudero,2018-09-06T12:16:43Z,2018-09-07T00:55:49+00:00,1,12.65
14877,Add missing combine and envMapIntensity serialization,takahirox,2018-09-06T19:09:07Z,2018-09-06T20:20:20+00:00,1,1.19
14881,Update geometry.html,ieskudero,2018-09-07T09:44:31Z,2018-10-26T00:10:30+00:00,6,1166.43
14884,Fix some broken example links,aardgoose,2018-09-08T14:10:09Z,2018-09-10T23:47:32+00:00,1,57.62
14889,BufferAttribute document .copy() method,aardgoose,2018-09-10T09:23:53Z,2018-09-10T23:44:09+00:00,1,14.34
14890,remove rollup-watch,aardgoose,2018-09-10T10:02:23Z,2018-09-10T16:59:36+00:00,1,6.95
14891,PointerLockControls: Refactoring,Mugen87,2018-09-10T10:51:21Z,2018-09-17T18:35:08+00:00,2,175.73
14892,Fix CanvasRenderer sprite.raycast bug,06wj,2018-09-10T11:46:49Z,2018-09-10T23:06:08+00:00,5,11.32
14904,Docs: Added basic WebVR page,Mugen87,2018-09-12T13:34:03Z,2018-09-19T15:31:03+00:00,15,169.95
14906,Add isClassName pattern property in lot of places,Itee,2018-09-12T16:00:18Z,2019-03-02T07:39:49+00:00,1,4095.66
14912,Update rollup config,HypnosNova,2018-09-14T08:24:25Z,2019-06-19T09:50:07+00:00,6,6673.43
14914,Added navigator existence check in WebGLRenderer,dukuo,2018-09-14T19:10:53Z,2018-09-25T17:04:12+00:00,2,261.89
14917,Fixed Raycaster for OrthographicCamera. Fixes #14916,arodic,2018-09-15T10:14:24Z,2018-09-15T14:57:23+00:00,1,4.72
14920,Tests against latest node,amilajack,2018-09-16T06:11:55Z,2018-09-16T23:33:36+00:00,3,17.36
14926,Docs: fixed typo for Texture.html,mghini,2018-09-17T11:08:22Z,2018-09-17T15:27:30+00:00,1,4.32
14932,ColladaLoader: Added .setResourcePath(),Mugen87,2018-09-18T13:38:12Z,2018-09-19T14:22:56+00:00,2,24.75
14935,Adopt glTF convention: lights face local neg-z direction,WestLangley,2018-09-19T03:04:58Z,2018-12-12T02:01:44+00:00,2,2014.95
14942,Stabilized webgl_gpgpu_water simulation ,yomboprime,2018-09-20T02:52:13Z,2018-10-09T21:08:01+00:00,10,474.26
14946,WebGLRenderer: Release cache at the end of .render().,takahirox,2018-09-20T18:49:31Z,2021-03-17T21:08:31+00:00,5,21818.32
14950,Use a combined frustum for culling when in VR,jsantell,2018-09-21T18:05:52Z,2018-10-09T23:27:08+00:00,2,437.35
14951,3D Texture simple example,takahirox,2018-09-21T19:17:32Z,2018-09-25T14:16:58+00:00,16,90.99
14955,FBXLoader: added setResourcePath(),looeee,2018-09-22T09:47:55Z,2018-09-22T23:10:57+00:00,2,13.38
14962,Lights: Use inverse-square attenuation w/ distance=0 in physically-correct mode.,donmccurdy,2018-09-25T07:26:53Z,2018-09-25T18:05:59+00:00,7,10.65
14974,GLTFLoader Extension Example: Fix Spotlight,takahirox,2018-09-26T14:58:30Z,2018-10-09T22:49:18+00:00,7,319.85
14978,Fix directory case of Monster/glTF-Lights.,donmccurdy,2018-09-27T01:01:05Z,2018-09-28T01:12:49+00:00,1,24.2
14981,EXAMPLES: added per-vertex ao (cpu) example,looeee,2018-09-27T12:13:52Z,2019-07-16T04:24:59+00:00,15,7000.19
14983,cleanup code,gero3,2018-09-27T17:13:30Z,2018-09-28T18:22:17+00:00,1,25.15
14985,Add eslint-plugin-html,looeee,2018-09-27T17:41:20Z,2018-10-16T02:32:51+00:00,1,440.86
14987,Fix more linter errors in examples,looeee,2018-09-27T19:04:23Z,2018-09-29T17:18:13+00:00,3,46.23
15007,Fix for PCD Loader to display proper RGB values,techtunde,2018-10-03T19:55:13Z,2018-10-04T20:39:45+00:00,1,24.74
15011,GLTFExporter: Support individual morph target animation.,donmccurdy,2018-10-05T01:55:01Z,2019-01-25T22:29:42+00:00,7,2708.58
15012,Fix undefined object errors when loading assets in workers,jbaicoianu,2018-10-05T03:19:45Z,2018-10-09T21:19:57+00:00,3,114.0
15014,Enable setting of manual mipmaps for uncompressed cube textures,robertoranon,2018-10-05T11:33:40Z,2019-07-23T10:17:18+00:00,1,6982.73
15016,Example materials car: fix shadow,looeee,2018-10-06T06:50:32Z,2018-10-09T20:06:58+00:00,1,85.27
15018,improve some wording in animation docs,rtpHarry,2018-10-06T10:23:46Z,2018-10-09T20:08:18+00:00,1,81.74
15025,Fixed typo in variable,anderscognite,2018-10-09T09:43:27Z,2018-10-09T20:06:00+00:00,1,10.38
15026,EXR example: remove custom tone mapping shader,WestLangley,2018-10-09T15:09:31Z,2018-10-12T23:53:24+00:00,1,80.73
15031,Fix linter errors in WebGL examples,looeee,2018-10-10T08:39:22Z,2018-10-15T18:15:59+00:00,1,129.61
15037,Fix code style to match ESLint requirements.,OndrejSpanel,2018-10-11T15:27:30Z,2018-10-11T16:53:26+00:00,1,1.43
15038,Tonemapping example: clean up,WestLangley,2018-10-12T01:27:56Z,2018-10-12T23:07:38+00:00,1,21.66
15040,support audio buffer node detune,ngokevin,2018-10-12T04:46:57Z,2018-11-29T17:14:07+00:00,4,1164.45
15042,[Examples] Prevent content overflow in some demos,XanderLuciano,2018-10-12T09:36:45Z,2018-10-19T22:38:13+00:00,1,181.02
15045,Cleanup: WebGLProgram & WebGLPrograms,gero3,2018-10-13T11:07:39Z,2019-12-31T16:19:30+00:00,5,10661.2
15046,[Examples] added scene comparison example,looeee,2018-10-13T13:42:59Z,2018-10-16T02:42:20+00:00,1,60.99
15057,ArrowHelper: support cloning,WestLangley,2018-10-15T02:42:26Z,2018-10-15T20:01:04+00:00,1,17.31
15065,Remove Material.overdraw property,WestLangley,2018-10-16T03:16:35Z,2018-10-16T14:50:06+00:00,2,11.56
15069,"correct method names setMin(),setMax() in Lut.html",MosasoM,2018-10-17T03:48:57Z,2018-10-19T01:01:29+00:00,1,45.21
15071,OBJLoader2_V250 documentation update,kaisalmen,2018-10-17T06:38:14Z,2018-10-18T00:06:09+00:00,1,17.47
15073,AnimationLoader: Added to build,br4sco,2018-10-17T08:14:01Z,2018-10-19T00:50:36+00:00,3,40.61
15074,remove material.program,gero3,2018-10-17T11:08:49Z,2019-09-11T13:48:48+00:00,3,7898.67
15076,Fix sort function to be well defined (transitive) when undefined values are present.,OndrejSpanel,2018-10-17T12:44:07Z,2019-03-22T10:41:51+00:00,1,3741.96
15083,Dynamic Cubemap example: center background mesh on camera position,WestLangley,2018-10-19T01:35:43Z,2018-10-19T18:57:59+00:00,1,17.37
15084,GLTFLoader + DRACOLoader: Fix bugs in glTF+Draco decompression.,donmccurdy,2018-10-19T01:55:28Z,2018-10-31T13:19:44+00:00,2,299.4
15093,Add STL exporter in binary format to menu bar,hassadee,2018-10-20T06:30:39Z,2018-10-24T01:01:34+00:00,3,90.52
15099,Allow for the ascii header to end with CRLF,algrs,2018-10-21T18:51:36Z,2018-10-22T20:15:57+00:00,1,25.41
15112,Add default frustum to OrthographicCamera,EliasHasle,2018-10-23T09:29:58Z,2018-10-23T23:13:37+00:00,2,13.73
15121,Add `internalFormat` to Texture,DavidPeicho,2018-10-24T00:40:45Z,2019-12-20T18:34:43+00:00,22,10145.9
15123,Ported canvas particles waves example to webgl,WestLangley,2018-10-24T03:03:27Z,2018-10-24T19:45:40+00:00,2,16.7
15124,Examples: Added webgl_effects_ascii,Mugen87,2018-10-24T09:22:53Z,2018-10-25T18:41:55+00:00,7,33.32
15125,Documentation: Improve BoxGeometry page,rexdk,2018-10-24T09:30:38Z,2018-12-19T00:35:06+00:00,6,1335.07
15128,ObjectLoader: Fix loading multiple materials with the same uuid,mixtur,2018-10-24T12:00:14Z,2018-10-31T12:47:05+00:00,13,168.78
15131,DragControls: Fix drag object in local coordinate,lafflan,2018-10-25T02:08:12Z,2018-11-13T00:48:10+00:00,2,454.67
15135,Editor: Fixed toolbar button layout error,linbingquan,2018-10-25T13:00:14Z,2018-10-25T21:59:42+00:00,1,8.99
15137,Docs: Fix two tags,moraxy,2018-10-25T14:00:09Z,2018-10-25T18:40:52+00:00,1,4.68
15138,Background shader: support texture offset/repeat,WestLangley,2018-10-26T03:52:36Z,2018-10-31T12:50:23+00:00,1,128.96
15140,OrbitControls: support panning with left mouse + shift key,leshkovichpvl,2018-10-26T09:32:38Z,2018-10-29T18:57:48+00:00,5,81.42
15141,Fix jpeg check in TextureLoader,zprodev,2018-10-26T10:41:46Z,2018-11-13T00:53:54+00:00,2,422.2
15145,Particles waves example: convert to THREE.Points,WestLangley,2018-10-27T00:32:20Z,2018-10-29T19:01:41+00:00,1,66.49
15147,Docs - add links to base class,rexdk,2018-10-27T06:26:04Z,2019-07-13T19:53:37+00:00,2,6229.46
15153,Cleanup,WestLangley,2018-10-27T19:32:29Z,2018-10-29T15:42:35+00:00,1,44.17
15155,replace this by event.target in request load callback,MicrowaveDev,2018-10-27T21:31:19Z,2019-02-15T21:11:46+00:00,3,2663.67
15156,Accommodate change in signature of InstancedBufferAttribute constructor,WestLangley,2018-10-28T06:04:10Z,2018-10-29T19:16:46+00:00,1,37.21
15157,Edit button in docs localization bug fix #15136,maru0301,2018-10-28T08:29:23Z,2018-12-10T09:38:31+00:00,2,1033.15
15159,Support for offset (non-centered) frustum in CSS3DRenderer,soadzoor,2018-10-28T16:50:02Z,2018-11-13T00:49:51+00:00,5,368.0
15161,Cleanup: Geometry -> BufferGeometry,WestLangley,2018-10-29T03:53:45Z,2018-10-29T15:49:13+00:00,1,11.92
15165,SMAAPass: Texture marked for update but image is incomplete,unknown,2018-10-29T14:15:13Z,2018-10-31T13:24:26+00:00,3,47.15
15170,Modified SVGLoader to return a Map of nodes to ShapePath objects,blakemann,2018-10-30T03:26:21Z,2019-01-11T12:06:48+00:00,1,1760.67
15177,Prefetch DRACO decoder on DRACO endcoded glTF load,TyLindberg,2018-10-30T23:20:02Z,2018-10-31T04:34:22+00:00,1,5.24
15178,VideoTexture: Set format to RGBFormat by default.,mrdoob,2018-10-31T04:38:44Z,2018-11-01T21:57:41+00:00,2,41.32
15184,Background Shader: Simplify vertex shader,WestLangley,2018-11-01T00:12:38Z,2018-11-01T17:29:56+00:00,1,17.29
15185,"Background Shader: Support decoding, tone mapping, and output encoding",WestLangley,2018-11-01T01:32:47Z,2018-11-01T20:15:12+00:00,1,18.71
15186,"Cube Shader: Support decoding, tone mapping, and output encoding",WestLangley,2018-11-01T01:51:53Z,2018-11-01T20:15:31+00:00,1,18.39
15188,Editor: i18n,linbingquan,2018-11-01T02:59:50Z,2018-11-02T14:23:59+00:00,5,35.4
15191,Update Geometry.html ,WestLangley,2018-11-01T15:30:33Z,2018-11-01T21:27:28+00:00,1,5.95
15192,BufferGeometry docs: clarification,WestLangley,2018-11-01T16:11:05Z,2018-11-01T17:28:27+00:00,1,1.29
15194,do gpu picking with 1x1 pixel render target,greggman,2018-11-01T16:26:03Z,2018-11-01T19:34:57+00:00,3,3.15
15198,WebGLGeometries: Ensure wireframes reflect the current geometry data,Mugen87,2018-11-02T20:31:33Z,2019-07-14T09:54:59+00:00,2,6085.39
15199,"Rename ""e"" parameter to ""event"" in event listeners",cywarr,2018-11-02T22:07:13Z,2018-11-05T21:59:28+00:00,1,71.87
15205,[doc]: SceneUtils: .attach parameters,andreasplesch,2018-11-04T16:23:34Z,2018-11-05T22:47:04+00:00,1,30.39
15222,GLTFLoader: pbrSpecularGlossiness ext add mipLevel setting,06wj,2018-11-08T05:08:56Z,2018-11-18T19:14:21+00:00,7,254.09
15242,Add method to set camera pose target on WebXRManager,dmarcos,2018-11-13T18:04:57Z,2019-11-27T02:16:48+00:00,1,9080.2
15243,SSAO: New implementation,Mugen87,2018-11-13T20:49:27Z,2018-11-13T21:53:32+00:00,11,1.07
15249,DRACOLoader: Web Worker support,donmccurdy,2018-11-15T07:37:51Z,2019-08-26T19:56:22+00:00,5,6828.31
15272,"[WIP] WorkerLoader V1.0.0-preview, OBJLoader2 V3.0.0-preview and wrappers",kaisalmen,2018-11-17T22:09:54Z,2019-03-21T10:13:09+00:00,7,2964.05
15275,GLTFLoader: minor cubicspline interpolation optimization,andreasplesch,2018-11-18T15:07:00Z,2018-11-18T18:54:06+00:00,1,3.79
15277,Add ACES Filmic ToneMapping,FishOrBear,2018-11-19T08:30:36Z,2018-11-20T23:00:56+00:00,5,38.51
15292,dispose for EventDispatcher and subclasses to prevent memory leaks,trusktr,2018-11-21T04:26:09Z,2019-07-13T14:48:34+00:00,1,5626.37
15294,reorder properties for better debugging experience,greggman,2018-11-21T09:01:41Z,2018-11-21T19:00:31+00:00,1,9.98
15296,UnrealBloomPass: unnecessary variable redefinitions,vlucendo,2018-11-21T13:21:15Z,2018-11-25T18:52:39+00:00,1,101.52
15299,Recompile WebGLBackground's material when the background changes,jsantell,2018-11-21T22:51:50Z,2018-11-27T22:02:00+00:00,13,143.17
15305,Fix StandardNode with logarithmic depth buffer,hjeldin,2018-11-22T10:59:15Z,2018-11-25T18:25:07+00:00,1,79.43
15308,add dispose method to BufferAttribute,yaoyao-cn,2018-11-23T02:58:35Z,2019-07-21T14:29:04+00:00,5,5771.51
15312,depth peel example,pailhead,2018-11-26T00:01:11Z,2022-11-07T11:49:39+00:00,1,34619.81
15320,SpotLightHelper: correctly orient helper to face light target,WestLangley,2018-11-26T18:28:58Z,2018-11-27T01:11:38+00:00,1,6.71
15324,GLTFLoader: Normalize skin weights,Mugen87,2018-11-27T09:48:52Z,2018-11-27T16:05:18+00:00,1,6.27
15334,Stop telling users how to disable security,greggman,2018-11-28T06:51:20Z,2018-11-28T20:09:58+00:00,1,13.31
15335,Normalization is needed after quaternion multiply,panxinmiao,2018-11-28T07:28:24Z,2019-04-07T20:01:23+00:00,2,3132.55
15336,ObjectLoader: Add fallback for Geometry,Mugen87,2018-11-28T08:09:32Z,2018-11-29T02:00:38+00:00,4,17.85
