number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
8613,Set curswant in nvim_win_set_cursor,dimbleby,2018-06-21T14:48:50Z,2018-06-25T00:14:55+00:00,2,81.43
8615,"[RDY] vim-patch:8.0.0{538,539}",janlazo,2018-06-21T17:32:15Z,2018-06-24T18:23:34+00:00,5,72.86
8616,[RFC] Make terminals work with buffer updates,KillTheMule,2018-06-21T18:44:00Z,2018-07-01T12:45:21+00:00,15,234.02
8618,*: Replace b_changedtick with new always-inline functions,ZyX-I,2018-06-21T21:48:42Z,2018-06-22T06:56:53+00:00,3,9.14
8621,[RDY] vim-patch:8.0.0642,janlazo,2018-06-22T02:21:36Z,2018-06-25T00:08:22+00:00,6,69.78
8624,vim-patch:8.0.1836,janlazo,2018-06-22T10:11:47Z,2018-06-22T12:50:03+00:00,2,2.64
8635,[RFC] vim-patch:8.0.0252,janlazo,2018-06-24T13:32:54Z,2018-07-01T13:29:20+00:00,4,167.94
8638,[WIP] Fix for msgpack trailing data errors,phodge,2018-06-24T21:02:23Z,2019-09-05T21:54:05+00:00,4,10512.86
8639,[RFC] vim-patch:8.0.0593,janlazo,2018-06-25T02:59:34Z,2018-06-30T12:16:11+00:00,10,129.28
8641,[WIP] os/env.c: Fix bug where empty $HOME breaks init_homedir().,tomeaton17,2018-06-25T13:07:10Z,2018-06-25T14:22:39+00:00,1,1.26
8643,[WIP] os/env.c: Fix bug where empty $HOME breaks init_homedir().,tomeaton17,2018-06-25T16:11:30Z,2019-10-22T05:20:22+00:00,4,11605.15
8645,"[RFC] vim-patch:8.0.0{677,688}",janlazo,2018-06-25T23:46:38Z,2018-06-27T16:28:33+00:00,2,40.7
8650,oldtest: Disable tests that :py(3)do stop executing when buffer changes,jamessan,2018-06-27T12:08:10Z,2018-06-27T16:51:37+00:00,1,4.72
8651,[RFC] channel.c: refactor spaghetti code,MichaHoffmann,2018-06-27T15:12:20Z,2018-07-15T17:55:53+00:00,47,434.73
8654,[RDY] Add LTO support,zhou13,2018-06-28T07:31:47Z,2018-07-23T01:22:15+00:00,3,593.84
8660,nvim_buf_*() and unloaded buffers,phodge,2018-06-29T07:48:28Z,2018-08-02T11:28:37+00:00,29,819.67
8661,gen_api_vimdoc: Make executable and change #! to python3,jamessan,2018-06-29T22:49:03Z,2018-06-30T01:08:17+00:00,1,2.32
8665,[RFC] Remove all occurrences of the mb_ptr2char macro,ZviRackover,2018-06-30T10:48:34Z,2018-08-07T23:24:19+00:00,51,924.6
8666,coverity/108274: tty-test.c: Insecure data handling,justinmk,2018-06-30T12:19:39Z,2018-07-01T12:48:30+00:00,5,24.48
8677,[WIP] Lua helpers for plugin development,KillTheMule,2018-07-03T08:59:18Z,2019-01-17T20:07:11+00:00,1,4763.13
8679,doc,justinmk,2018-07-03T23:54:49Z,2018-07-18T11:42:08+00:00,1,347.79
8681,[RFC] Last char in statusline does not show,MichaHoffmann,2018-07-04T04:41:40Z,2018-07-10T19:57:57+00:00,28,159.27
8684,[RDY] vim-patch:8.0.1464,janlazo,2018-07-05T05:09:51Z,2018-07-10T17:33:19+00:00,1,132.39
8699,tui: use xterm focus reporting escape sequence for urxvt 9.23+,blueyed,2018-07-06T22:52:41Z,2018-07-08T15:27:09+00:00,2,40.57
8703,[RFC] More unittests for build_stl_str_hl,ZviRackover,2018-07-07T11:39:58Z,2018-07-10T18:46:41+00:00,2,79.11
8707,Externalize handling of window layout and control (wincmds) to UIs,coditva,2018-07-08T11:55:10Z,2023-10-09T23:11:28+00:00,2,46067.27
8708,Fix standout mode,blueyed,2018-07-08T15:31:07Z,2018-07-10T15:32:28+00:00,1,48.02
8710,"[RFC] vim-patch:8.0.0{671,714,720,722,948,1020,1048,1507}",janlazo,2018-07-09T03:53:40Z,2018-08-05T20:19:32+00:00,8,664.43
8712,Update unicode files,jamessan,2018-07-09T14:50:42Z,2018-07-10T10:53:49+00:00,1,20.05
8718,[RFC] Remove vim_strrchr() and replace with strrchar(),ZviRackover,2018-07-10T21:44:18Z,2018-08-11T14:14:11+00:00,19,760.5
8720,[WIP] Load init.lua on startup instead of init.vim,phodge,2018-07-11T07:34:50Z,2021-01-11T20:11:18+00:00,5,21972.61
8721,[RFC] Fix redrawing issues with narrow screen and remove extra wait in resize tests,bfredl,2018-07-11T11:03:59Z,2018-07-12T10:21:11+00:00,1,23.29
8726,[RFC] terminal: handle &confirm and :confirm on unloading,mhinz,2018-07-11T15:14:58Z,2018-07-12T12:57:20+00:00,6,21.71
8730,[RFC] eval: handle profiling and verbose in system(),maurelio1234,2018-07-11T22:11:36Z,2018-07-29T01:49:12+00:00,7,411.63
8731,"startup: fix "":if 0|syntax on|endif"" bug",justinmk,2018-07-11T22:27:11Z,2018-07-18T12:30:12+00:00,1,158.05
8733,ruby: detect rbenv shims for other versions,mhinz,2018-07-12T13:42:37Z,2018-08-08T22:47:36+00:00,6,657.08
8734,[RDY] vim-patch:8.0.0630,janlazo,2018-07-12T14:24:41Z,2018-07-13T19:14:46+00:00,4,28.83
8737,Only waitpid() for processes that we care about,dimbleby,2018-07-12T21:42:34Z,2018-07-13T23:59:09+00:00,6,26.28
8742,"[RFC] vim-patch:8.0.0{791,831,1072,1078,1088}",janlazo,2018-07-14T05:36:24Z,2018-08-04T18:14:37+00:00,4,516.64
8744,"[RDY] vim-patch:8.0.{879,890,1160,1168,1169,1216,1446,1575,1577,1579,1600,1601,1705,1811},8.1.0007",janlazo,2018-07-14T14:59:15Z,2018-08-08T00:22:34+00:00,4,585.39
8746,[RDY] Fix crash in channel_job_start() in combination with rpc and unknown command,oni-link,2018-07-14T20:43:38Z,2018-07-15T17:48:41+00:00,6,21.08
8749,[RDY] clint: detect MAYBE and recommend TriState,janlazo,2018-07-16T02:15:29Z,2018-08-04T17:37:58+00:00,7,471.37
8753,"[RDY] vim-patch:8.0.{724,727,1799}",janlazo,2018-07-17T13:04:16Z,2018-07-23T00:10:06+00:00,1,131.1
8754,[RFC] main: make --embed wait for first request so embedding UI can display startup messages,bfredl,2018-07-17T13:36:52Z,2018-09-18T18:52:14+00:00,7,1517.26
8763,"Add ""Transitioning from Vim"" section to README",nathanl,2018-07-20T15:16:57Z,2018-07-23T01:06:28+00:00,2,57.83
8765,[RFC]Added a new function to source a string.,Siddhant085,2018-07-21T11:40:24Z,2019-10-07T02:48:28+00:00,9,10623.13
8766, [RFC] API: nvim_input('<c-Ñ>') unrecognized,MichaHoffmann,2018-07-22T13:39:38Z,2020-12-26T01:37:27+00:00,2,21299.96
8767,[RDY] vim-patch:8.0.0493,janlazo,2018-07-22T20:25:16Z,2018-07-27T14:50:58+00:00,3,114.43
8771,[RFC] redraw glitches,bfredl,2018-07-23T19:15:02Z,2018-07-24T15:45:43+00:00,1,20.51
8779,[RFC] tui: clip invalid regions on resize,bfredl,2018-07-25T14:48:57Z,2018-07-26T17:55:26+00:00,2,27.11
8790,[RFC] pass highlight attrs per value and thread-safely to TUI thread,bfredl,2018-07-26T19:35:03Z,2018-08-14T10:33:12+00:00,5,446.97
8792,"[RDY] eval, ex_getln: Fix incompatible pointer types",gyatskov,2018-07-26T21:18:14Z,2018-08-05T00:37:00+00:00,7,219.31
8799,[RDY] vim-patch:8.0.1541,janlazo,2018-07-29T11:56:13Z,2018-08-04T17:09:46+00:00,2,149.23
8804,Fix crash in lang_init() on macOS if lang_region = NULL,battlmonstr,2018-08-01T10:02:24Z,2018-08-09T00:02:37+00:00,1,182.0
8806,[RFC] tui: fix resize and use BCE more often,bfredl,2018-08-02T09:13:26Z,2018-08-15T11:02:20+00:00,2,313.81
8814,channel.c: defer exit_event,justinmk,2018-08-05T00:13:40Z,2024-09-16T11:02:03+00:00,6,53626.81
8819,scripts/vim-patch.sh: -s: use github.user for remote,blueyed,2018-08-05T15:03:36Z,2018-09-09T16:34:30+00:00,6,841.51
8820,"[RDY] vim-patch:8.0.{671,722,948,1507}",janlazo,2018-08-05T21:21:42Z,2018-08-06T17:16:42+00:00,2,19.92
8821,"[RDY] vim-patch:8.1.000{3,4,5}",janlazo,2018-08-07T02:58:23Z,2018-08-08T08:49:10+00:00,1,29.85
8829,[RFC] Remove occurrences of mb_off2cells ,ZviRackover,2018-08-08T16:17:15Z,2018-08-15T08:28:54+00:00,5,160.19
8832,Vim insert setline undo fixes,eraserhd,2018-08-08T23:58:56Z,2018-08-14T00:17:05+00:00,3,120.3
8833,"[RDY] vim-patch:8.0.{1004,1105,1410,1421},8.1.{8,204,257}",janlazo,2018-08-09T02:00:48Z,2018-08-12T12:11:48+00:00,1,82.18
8836,[RFC] env.c: use uv_os_homedir to get home directory #8614,aavshr,2018-08-09T16:48:46Z,2019-10-22T05:26:03+00:00,4,10524.62
8843,"[RDY] vim-patch:8.0.{828,1254,1470,1517},8.1.{78,90,97,99}",janlazo,2018-08-10T14:05:22Z,2018-08-12T17:35:21+00:00,1,51.5
8847,"[RDY] vim-patch:8.0.{1037,1046,1361}",janlazo,2018-08-10T21:08:44Z,2018-08-12T11:06:00+00:00,3,37.95
8848,"terminfo: add header guard, stdint.h for int8_t",janlazo,2018-08-10T21:44:56Z,2018-08-11T14:06:58+00:00,2,16.37
8850,[RFC] Fix message id type in msgpack RPC,daskol,2018-08-11T15:54:57Z,2019-04-12T01:12:09+00:00,9,5841.29
8853,[RFC] vim-patch:8.0.0286,ckelsel,2018-08-13T12:34:55Z,2019-01-06T11:45:38+00:00,4,3503.18
8856,"[RDY] vim-patch:8.0.{1209,1218,1409,1413,1488,1633}",janlazo,2018-08-14T10:28:23Z,2018-08-15T08:18:23+00:00,3,21.83
8859,[RFC] cmdline: always use save_cmdline before command_line_enter,bfredl,2018-08-15T12:34:04Z,2018-08-17T11:33:47+00:00,2,47.0
8866,"[RDY] vim-patch:8.0.{878,1090,1091,1231,1418,1649,1787,1816},8.1.0{101,159}",janlazo,2018-08-16T14:44:24Z,2018-08-20T21:09:11+00:00,1,102.41
8872,"[RDY] vim-patch:8.0.{762,1148,1291,1486,1487},8.1.{18,290}",janlazo,2018-08-19T01:57:39Z,2018-08-20T20:41:25+00:00,1,42.73
8877,[RDY] vim-patch:8.0.1441,janlazo,2018-08-21T01:52:11Z,2018-08-21T07:33:09+00:00,1,5.68
8888,"[RFC] vim-patch:8.0.{1020,1048},8.1.0052",janlazo,2018-08-22T19:33:37Z,2018-09-05T07:38:35+00:00,1,324.08
8891,[RFC] use keyword args for screen:expect{...} + hl fixup for ext_cmdline,bfredl,2018-08-23T14:41:14Z,2018-08-27T14:02:23+00:00,10,95.35
8898,vim-patch:8.1.0310: file info msg with 'F' in 'shortmess',justinmk,2018-08-24T08:49:18Z,2018-09-22T16:53:17+00:00,4,704.07
8909,src/nvim/testdir/Makefile: define NEW_TESTS automatically,blueyed,2018-08-25T16:16:31Z,2018-08-26T12:45:26+00:00,1,20.48
8913,popupmnu.c: Fix popup placement when preview window is below,rpigott,2018-08-25T22:39:16Z,2018-09-12T22:30:07+00:00,5,431.85
8915,Fix terminal line wrapping detection in the TUI.,rickyz,2018-08-26T00:52:47Z,2018-09-09T10:44:03+00:00,2,345.85
8916,vim-patch:8.1.0144,janlazo,2018-08-26T13:58:47Z,2018-08-26T19:20:23+00:00,1,5.36
8919,[WIP] Normalize path - remove //,gauravdesale,2018-08-26T23:58:11Z,2018-10-12T17:14:34+00:00,3,1121.27
8921,Fix incorrect highlighting of after-EOL matches under the cursor.,rickyz,2018-08-27T07:11:02Z,2018-09-04T09:08:07+00:00,3,193.95
8926,test: Dump $NVIM_LOG_FILE contents,justinmk,2018-08-28T08:09:27Z,2018-08-28T20:13:34+00:00,4,12.07
8927,vim-patch:8.1.0214,123vivekr,2018-08-28T16:26:01Z,2018-08-28T19:41:30+00:00,2,3.26
8934,"[RFC]  Refactor: remove mb_ptr2len_len, mb_ptr2cells and mb_ptr2cells_len",ZviRackover,2018-08-29T21:26:53Z,2018-09-01T17:46:47+00:00,1,68.33
8942,[RFC] screen.lua: extend snapshot_util() to work with extension state,bfredl,2018-09-01T09:01:53Z,2018-09-03T10:16:50+00:00,2,49.25
8948,"[RFC] vim-patch:8.1.0{331,333,335,336}",janlazo,2018-09-03T01:12:48Z,2018-09-05T07:24:37+00:00,5,54.2
8951,"[WIP] vim-patch:8.1.{2,118,119}",janlazo,2018-09-03T13:44:11Z,2018-11-12T14:18:48+00:00,2,1680.58
8954,vim-patch:8.0.1423,janlazo,2018-09-04T02:34:58Z,2018-10-10T09:20:43+00:00,2,870.76
8963,Remote host stderr should also append to $NVIM_LOG_FILE,phodge,2018-09-06T06:30:07Z,2024-03-11T07:18:57+00:00,11,48312.81
8968,[RFC] vim-patch:8.0.0685,ckelsel,2018-09-08T02:42:18Z,2018-10-13T02:04:40+00:00,1,839.37
8969,"[RDY] vim-patch:8.0.{1006,1023,1029,1031,1040}",janlazo,2018-09-08T02:52:35Z,2018-09-09T09:29:18+00:00,4,30.61
8971, [WIP] ui: flush UI state on exit,bfredl,2018-09-09T14:47:22Z,2018-09-10T16:58:06+00:00,1,26.18
8973,Redraw statusline when the term title changes,joshtriplett,2018-09-09T22:18:33Z,2018-09-25T06:51:08+00:00,3,368.54
8974,"[RFC] vim-patch:8.0.{1377,1378}",janlazo,2018-09-09T22:20:16Z,2018-09-11T06:33:21+00:00,3,32.22
8984,"[RFC] vim-patch:8.0.1809,8.1.{34,219}",janlazo,2018-09-11T23:23:52Z,2018-09-12T05:36:28+00:00,1,6.21
8992,[RFC] getchar: allow <SID> in <Cmd> mapping,bfredl,2018-09-13T09:07:24Z,2018-09-13T12:45:44+00:00,1,3.64
8996,vim-patch:8.1.0355,rpigott,2018-09-13T19:37:33Z,2018-09-16T09:15:47+00:00,2,61.64
9009,shell/logging: Fix spurious E730 with system({List}),justinmk,2018-09-17T01:01:42Z,2018-09-21T07:20:05+00:00,11,102.31
9023,man.vim: Ignore $MANWIDTH and use vim's soft wrap,doronbehar,2018-09-20T15:55:18Z,2018-09-21T20:00:54+00:00,3,28.09
9024,"[RFC] always wait for UI with --embed, unless --headless is supplied",bfredl,2018-09-20T17:26:53Z,2018-09-22T08:20:24+00:00,1,38.89
9028,diff/highlight: diminish low-priority CursorLine,justinmk,2018-09-21T19:56:08Z,2018-11-27T01:26:25+00:00,12,1589.5
9036,[RFC] log.c;message.c;strings.c add func_attr_printf,MichaHoffmann,2018-09-23T13:45:38Z,2018-10-07T17:36:02+00:00,7,339.84
9040,[RFC] Allow displaying signs in the number column,miseran,2018-09-23T18:34:12Z,2019-02-14T21:42:32+00:00,3,3459.14
9044,Improve performace with `scripts/vim-patch.sh -l`,blueyed,2018-09-24T01:03:34Z,2019-04-11T22:28:47+00:00,10,4797.42
9046,"build: Unify USE_BUNDLED, USE_BUNDLED_DEPS",justinmk,2018-09-24T20:13:18Z,2018-09-24T21:18:49+00:00,1,1.09
9047,os_unix: Log exit code before freeing all memory,jamessan,2018-09-24T21:31:49Z,2018-09-25T06:07:52+00:00,2,8.6
9049,vim-patch:8.0.1352,janlazo,2018-09-25T11:15:15Z,2018-11-12T22:17:04+00:00,14,1163.03
9052,[RFC] tui: add support for undercurl,blueyed,2018-09-25T20:15:15Z,2018-10-02T13:10:47+00:00,19,160.93
9054,nodejs: Simultaneously query both npm and yarn,mqudsi,2018-09-26T03:50:30Z,2018-10-18T18:32:44+00:00,6,542.7
9056,[RFC] TUI code simplification and dead code elimination,bfredl,2018-09-26T17:34:27Z,2018-09-27T10:59:32+00:00,3,17.42
9061,test: check_cores(): Fix tmp dir exclusion,justinmk,2018-09-27T08:32:33Z,2018-09-28T06:58:23+00:00,2,22.43
9064,[RFC] UI: rename ext_newgrid to ext_linegrid and add --embed UI startup recommendations,bfredl,2018-09-28T12:35:35Z,2018-10-02T08:55:48+00:00,6,92.34
9066,[RFC] autocmds: add WinClosed command,maurelio1234,2018-09-29T18:46:30Z,2020-01-13T07:24:52+00:00,15,11292.64
9077,startup: Use $XDG_CONFIG_DIRS/nvim/sysinit.vim if it exists,jamessan,2018-10-02T02:52:35Z,2018-12-16T18:20:55+00:00,8,1815.47
9079,[RFC] TUI cursor fixes,bfredl,2018-10-02T12:12:40Z,2018-10-09T10:21:18+00:00,1,166.14
9081,Fix crash if --embed is used more than once,jamessan,2018-10-02T23:48:21Z,2018-10-03T14:04:55+00:00,4,14.28
9090,"clint.py: fix stdin handling on py3, add --stdin-filename",blueyed,2018-10-05T14:28:44Z,2018-10-06T13:17:53+00:00,1,22.82
9092,"[RFC] vim-patch:8.0.1807,8.1.{453,454}",janlazo,2018-10-06T04:22:03Z,2018-10-08T19:04:47+00:00,3,62.71
9094,win/TUI: Improve terminal/console support,erw7,2018-10-07T06:42:26Z,2022-01-26T10:06:09+00:00,14,28971.4
9096,vim-patch:7f2e9d7c9cdf,nono,2018-10-07T15:43:09Z,2018-10-12T02:24:53+00:00,1,106.7
9097,tui: handle Smulx extension capability (extended underline),blueyed,2018-10-08T11:51:11Z,2019-08-22T04:36:39+00:00,1,7624.76
9098,"[RDY] vim-patch:8.1.{459,463,466}",janlazo,2018-10-08T21:33:02Z,2018-10-09T07:02:26+00:00,2,9.49
9100,[RDY] API: Implement nvim_win_set_buf,HiPhish,2018-10-09T09:44:22Z,2018-11-25T15:28:31+00:00,5,1133.74
9111,[WIP]vim-patch:8.0.1518,janlazo,2018-10-12T11:07:13Z,2018-10-18T22:43:06+00:00,5,155.6
9113,"[RFC] Add numhl option to signs, highlighting line number",miseran,2018-10-12T17:16:29Z,2018-10-13T17:45:12+00:00,9,24.48
9121,[RFC] API: make nvim_buf_set_virtual_text handle invalid chars,bfredl,2018-10-13T08:57:54Z,2018-10-13T18:15:29+00:00,1,9.29
9123,third-party/unibilium: Fix parsing of extended capability entries,jamessan,2018-10-14T00:24:24Z,2018-10-14T02:11:59+00:00,1,1.79
9124,vim-patch:8.0.1672,janlazo,2018-10-14T01:49:48Z,2018-10-17T07:51:57+00:00,2,78.04
9130,Fix osx mojave build,dm1try,2018-10-16T00:52:55Z,2018-10-17T23:28:18+00:00,5,46.59
9141,fix some PVS warnings,justinmk,2018-10-20T00:44:59Z,2018-10-21T15:01:15+00:00,2,38.27
9143,UI: disable clearing almost everywhere,bfredl,2018-10-21T09:13:01Z,2018-10-22T12:53:45+00:00,1,27.68
9144,[RFC] api/ui: verify compatibility of UI events,bfredl,2018-10-21T11:33:54Z,2018-10-21T20:01:50+00:00,4,8.47
9145,"CI, nodejs fixes",justinmk,2018-10-21T16:02:36Z,2018-10-22T19:52:52+00:00,3,27.84
9146,Fix some clang scan-build warnings,justinmk,2018-10-21T19:37:05Z,2018-10-21T21:48:46+00:00,2,2.19
9149,[RFC] screen: show virt_text when 'cursorline' is set,bfredl,2018-10-23T08:20:20Z,2018-10-25T19:24:07+00:00,1,59.06
9155,[RFC] UI: add missing redraw after enter_tabpage,bfredl,2018-10-25T15:52:48Z,2018-10-25T17:03:41+00:00,1,1.18
9163,vim-patch:8.0.1193: crash when wiping buffer after getbufinfo(),justinmk,2018-10-28T12:11:40Z,2019-08-23T08:31:35+00:00,3,7172.33
9170,lua callbacks for nvim_buf_attach,bfredl,2018-10-29T14:34:59Z,2019-06-04T12:54:45+00:00,5,5230.33
9173,"[RFC] vim-patch: 8.0.0251 (pyxversion, :pythonx)",dvejmz,2018-10-29T23:57:16Z,2019-01-02T13:51:04+00:00,9,1549.9
9175,"test/old: force ""-i viminfo"" in $RUN_VIMTEST",justinmk,2018-10-30T19:57:33Z,2018-10-31T09:23:59+00:00,2,13.44
9176,Fix README.md,tjrana,2018-10-30T20:53:56Z,2018-10-31T19:19:59+00:00,4,22.43
9180,[RFC] api: implement nvim_buf_get_offset_for_line,bfredl,2018-11-01T09:53:42Z,2018-11-01T16:36:59+00:00,4,6.72
9181,Fix typo,posquit0,2018-11-01T15:47:38Z,2018-11-01T17:04:47+00:00,1,1.29
9183,[RFC] api: make nvim_buf_get_offset independent on platform option,bfredl,2018-11-01T18:25:33Z,2018-11-02T07:36:39+00:00,9,13.19
9191,Don't enable set_cursor_color if vte_version < 3900 (#9089),tecywiz121,2018-11-02T20:39:46Z,2018-11-03T20:41:45+00:00,2,24.03
9193,UI/TUI: improvements and cleanups for scrolling and clearing,bfredl,2018-11-03T14:33:03Z,2018-11-11T09:53:24+00:00,1,187.34
9197,build: dependencies: specify minimum versions,justinmk,2018-11-04T11:10:02Z,2018-11-05T00:15:20+00:00,6,13.09
9204,[RFC] Fix hang on job start caused by non-executable cwd option,tweekmonster,2018-11-05T22:53:31Z,2018-11-07T09:31:26+00:00,6,34.63
9205,defaults: background=dark,justinmk,2018-11-06T01:29:25Z,2018-11-20T09:52:49+00:00,4,344.39
9211,[WIP] ui_options: also send when starting or from OptionSet,bfredl,2018-11-06T19:01:24Z,2018-11-08T14:15:37+00:00,1,43.24
9218,[RFC] channel: avoid buffering output when only terminal and no callbacks are active,bfredl,2018-11-08T12:55:39Z,2018-11-08T22:48:35+00:00,2,9.88
9219,[WIP] Tree-sitter integration,bfredl,2018-11-08T16:06:02Z,2019-09-28T18:25:51+00:00,4,7778.33
9240,unit/mbyte_spec: Run utf_char2bytes test in batches of 0xFFF characters,jamessan,2018-11-15T12:17:44Z,2018-11-15T21:25:29+00:00,1,9.13
9245,[WIP] vim-patch:8.0.1448,janlazo,2018-11-17T00:58:35Z,2019-08-23T02:17:43+00:00,7,6697.32
9248,"Rename Python package ""neovim"" to ""pynvim""",mhinz,2018-11-17T14:38:22Z,2018-11-18T13:29:15+00:00,2,22.85
9257,[RFC] health/python: warn if pynvim upgrade failed,mhinz,2018-11-20T09:00:29Z,2018-11-20T12:15:05+00:00,4,3.24
9258,travis: switch from Ubuntu 14.04 to 16.04,mhinz,2018-11-20T09:10:24Z,2018-11-25T12:04:52+00:00,11,122.91
9262,test: Use default 'background' in functional tests,justinmk,2018-11-21T02:42:22Z,2024-01-28T23:05:59+00:00,2,45476.39
9263,Call win32yank as win32yank.exe,neersighted,2018-11-21T03:25:48Z,2018-11-21T11:24:41+00:00,3,7.98
9272,[RFC] api: add nvim_create_buf to create a new empty buffer.,bfredl,2018-11-25T15:37:28Z,2019-02-09T14:01:06+00:00,2,1822.39
9278,fix wrong winnr in getwininfo (issue: #9277),liushapku,2018-11-27T02:35:14Z,2018-11-27T03:59:04+00:00,1,1.4
9280,Lua 5.2+ compatbility,mcepl,2018-11-27T15:33:14Z,2018-12-20T17:32:55+00:00,6,553.99
9287,highlight: Fix missing .rgb_sp_color in initializers,justinmk,2018-11-28T23:24:39Z,2018-11-30T20:13:02+00:00,1,44.81
9289,[RFC] API: rename nvim_buf_clear_highlight to nvim_buf_clear_namespace,bfredl,2018-11-29T14:18:14Z,2018-11-29T16:47:49+00:00,1,2.49
9291,"vim-patch:8.1.{550,551}",janlazo,2018-11-30T02:25:20Z,2018-12-02T22:10:29+00:00,6,67.75
9292,[RFC] Load-adjust timer tests,mhinz,2018-11-30T02:33:04Z,2019-01-17T22:24:03+00:00,4,1171.85
9294,update project layout in readme,hiberabyss,2018-11-30T08:22:53Z,2018-11-30T23:03:55+00:00,1,14.68
9295,Multiple sign columns; remove signs on line deletion,da-x,2018-11-30T11:17:49Z,2019-03-25T01:20:37+00:00,16,2750.05
9297,VimL/confirm(): Show dialog even if :silent,justinmk,2018-12-01T01:42:53Z,2018-12-01T16:02:50+00:00,3,14.33
9299,[RFC] insert: make <cmd> mapping work in completion (CTRL-X) mode,bfredl,2018-12-01T09:44:13Z,2018-12-01T13:02:08+00:00,1,3.3
9300,rpc: turn errors from async calls into notifications,bfredl,2018-12-01T15:48:56Z,2018-12-03T12:00:42+00:00,1,44.2
9301,runtime/lua,justinmk,2018-12-01T16:36:13Z,2019-05-18T19:50:58+00:00,3,4035.25
9303,Unset CMAKE_REQUIRED_* after they're done being used,jamessan,2018-12-01T20:33:00Z,2018-12-02T00:39:23+00:00,1,4.11
9304,[RFC] Support functions in custom clipboard providers,equalsraf,2018-12-02T01:21:19Z,2018-12-02T23:16:52+00:00,5,21.93
9306,vim-patch: integrate xdiff library,sakhnik,2018-12-02T21:11:58Z,2018-12-09T22:09:28+00:00,23,168.96
9309,[RFC] Revert unused check from #9304,equalsraf,2018-12-03T19:44:07Z,2018-12-04T20:38:21+00:00,1,24.9
9319,fix the wrong msg_col after calling execute (issue 6035/9250),liushapku,2018-12-06T14:41:10Z,2018-12-09T15:18:45+00:00,5,72.63
9324,api: make nvim_set_virtual_text use correct namespace counter,bfredl,2018-12-07T16:34:37Z,2018-12-07T17:49:00+00:00,1,1.24
9326,CI/Travis: test USE_BUNDLED=OFF,justinmk,2018-12-07T20:31:19Z,2022-02-20T01:51:41+00:00,2,28085.34
9344,[RFC] provider: improve error message,mhinz,2018-12-10T12:55:25Z,2018-12-11T22:43:36+00:00,3,33.8
9345,[RDY] macOS: infer primary language if $LANG is empty,mhinz,2018-12-10T15:52:19Z,2018-12-11T20:58:36+00:00,6,29.1
9348,vim-patch:8.0.1748,janlazo,2018-12-11T03:55:12Z,2018-12-13T01:46:13+00:00,1,45.85
9351,"TUI: don't use BCE with ""reverse"" attribute",bfredl,2018-12-11T12:25:45Z,2018-12-11T17:58:08+00:00,3,5.54
9355,provider: make :ruby provider check use same code path as :python,mhinz,2018-12-12T02:32:56Z,2018-12-13T01:40:55+00:00,8,23.13
9362,os/lang: use the correct LC_NUMERIC also for OS X,bfredl,2018-12-13T11:09:49Z,2018-12-13T17:23:24+00:00,1,6.23
9364,TUI: Konsole 18.07.70 supports DECSCUSR,justinmk,2018-12-13T23:35:50Z,2018-12-14T21:54:39+00:00,2,22.31
9369,[RFC] vim-patch:8.1.0596,janlazo,2018-12-15T19:13:41Z,2018-12-19T05:42:43+00:00,7,82.48
9376,[RFC] Fix appimage problem,erw7,2018-12-18T12:58:40Z,2018-12-19T05:30:58+00:00,2,16.54
9383,Use stdpath() to determine rplugin manifest path,jamessan,2018-12-21T02:41:24Z,2018-12-28T14:01:42+00:00,7,179.34
9384,test/api: verify that UI options from stable metadata are preserved,bfredl,2018-12-21T09:54:24Z,2018-12-21T13:23:37+00:00,1,3.49
9394,"make vim_snprintf handle %d correctly again, fix "":sign place"" output",bfredl,2018-12-24T08:49:13Z,2018-12-24T09:59:25+00:00,1,1.17
9395,API: add method to set v: variable,pqzx,2018-12-24T14:22:18Z,2019-01-14T01:13:40+00:00,1,490.86
9398,ci: use homebrew addon to simplify shell scripts,janlazo,2018-12-26T16:57:47Z,2018-12-27T18:27:37+00:00,7,25.5
9401,win/TUI: Improve terminal/console support,justinmk,2018-12-27T21:51:39Z,2018-12-30T22:54:23+00:00,10,73.05
9404,Kbtree sanity,bfredl,2018-12-28T09:48:49Z,2020-09-06T07:13:32+00:00,1,14829.41
9407,"TUI: enter/exit alternate screen with ""title stacking""",justinmk,2018-12-29T01:07:13Z,2018-12-29T02:30:52+00:00,1,1.39
9425,build: enable -Wshadow,justinmk,2019-01-01T00:28:48Z,2019-01-02T23:44:36+00:00,24,47.26
9427,nvim.1: Add missing .El directive,jamessan,2019-01-01T01:56:11Z,2019-01-01T12:57:21+00:00,1,11.02
9429,API/UI: add nvim_input_mouse() including multigrid mouse support,bfredl,2019-01-01T11:50:18Z,2019-01-20T12:36:21+00:00,9,456.77
9434,Multigrid: fix popupmenu position + some cleanup,bfredl,2019-01-01T14:26:27Z,2019-01-01T21:21:58+00:00,1,6.93
9436,Mark a few more functionaltests as fragile,jamessan,2019-01-01T16:30:56Z,2019-01-01T21:02:24+00:00,1,4.52
9438,Rework Python provider/health check to use neovim module again,jamessan,2019-01-01T19:28:11Z,2019-01-02T16:05:14+00:00,2,20.62
9445,[RFC] API: select items in popupmenu,bfredl,2019-01-02T20:54:51Z,2019-01-09T10:43:20+00:00,11,157.81
