number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen,merged,additions,deletions,changedFiles,bodyLength,issueCommentsCount,reviewThreadsCount,interactionsCount,finalReviewState
33211,fix(move): adjust for concealed lines above topline after scrolling up,luukvbaal,2025-03-31T08:58:49Z,2025-04-01T05:56:17+00:00,1,20.96,True,16,1,2,225,1,0,1,MERGED
33201,"fix(defaults): visual-mode [[,]] for :terminal shell prompts",msaher,2025-03-30T17:37:13Z,2025-03-30T19:33:37+00:00,2,1.94,True,2,2,1,0,1,2,3,MERGED
33198,fix(treesitter): fix `:InspectTree` incorrect injections,yuukibarns,2025-03-30T15:08:43Z,2025-04-16T14:03:28+00:00,3,406.91,True,13,7,1,49,11,1,12,MERGED
33191,feat(build): ignore out-of-source build folder,yegorich,2025-03-30T12:49:28Z,2025-03-30T20:37:42+00:00,3,7.8,True,5,1,2,296,5,1,6,MERGED
33189,feat(float): add bold style for border,glepnir,2025-03-30T11:44:45Z,2025-03-31T13:39:50+00:00,13,25.92,True,31,495,6,75,2,7,9,MERGED
33183,docs: misc,brianhuster,2025-03-30T10:30:49Z,2025-03-30T15:18:23+00:00,8,4.79,True,22,71,6,161,2,3,5,MERGED
33181,fix(terminal): emit Termrequest for all recognized osc sequence,phanen,2025-03-30T08:38:54Z,2025-03-30T21:08:01+00:00,2,12.49,True,8,10,1,124,0,0,0,MERGED
33175,fix(checkhealth): check for outdated pynvim version properly,zeertzjq,2025-03-30T01:27:28Z,2025-03-30T14:02:59+00:00,1,12.59,True,1,1,1,53,1,0,1,MERGED
33170,docs(lsp): `vim.api.buf_request_sync` can also take function as `params`,tigh-latte,2025-03-29T20:08:51Z,2025-03-30T15:51:49+00:00,11,19.72,True,7,2,2,310,2,1,3,MERGED
33159,fix(api): use E226 instead of E227 for duplicate abbreviation,zeertzjq,2025-03-29T13:38:52Z,2025-03-29T23:12:02+00:00,1,9.55,True,9,1,2,0,1,0,1,MERGED
33152,vim-patch: update runtime files,clason,2025-03-29T08:30:34Z,2025-03-29T13:29:26+00:00,1,4.98,True,119,105,3,143,0,0,0,MERGED
33141,refactor(treesitter): migrate to ts parser callback API,ribru17,2025-03-28T21:06:59Z,2025-03-29T17:57:22+00:00,3,20.84,True,58,46,3,239,0,1,1,MERGED
33135,fix(api): use original lhs in keymap error message,gpanders,2025-03-28T17:28:11Z,2025-03-29T13:29:07+00:00,4,20.02,True,8,3,2,536,1,1,2,MERGED
33122,docs: lsp config/commands,justinmk,2025-03-28T12:41:01Z,2025-03-30T20:29:37+00:00,4,55.81,True,237,176,10,10,0,3,3,MERGED
33117,Fix a typo,yegorich,2025-03-28T11:07:18Z,2025-03-28T18:13:14+00:00,3,7.1,False,1,1,1,34,1,2,3,CLOSED
33104,refactor(treesitter): simplify injection retrieval,ribru17,2025-03-28T00:42:04Z,2025-03-28T11:38:47+00:00,1,10.95,True,44,70,2,325,0,0,0,MERGED
33093,docs: misc,dundargoc,2025-03-27T18:31:24Z,2025-04-12T23:41:54+00:00,4,389.18,True,19,21,8,10,0,2,2,MERGED
33091,fix: mouse click on win-separator in statusline crashes neovim,shadmansaleh,2025-03-27T16:54:25Z,2025-03-28T07:09:03+00:00,5,14.24,True,21,2,2,190,1,4,5,MERGED
33087,fix(lsp): warn on missing configurations in `:checkhealth`,mehalter,2025-03-27T14:07:11Z,2025-03-28T12:46:10+00:00,6,22.65,True,24,18,1,433,7,2,9,MERGED
33085,refactor(eval): move diff functions to diff.c,zeertzjq,2025-03-27T12:08:33Z,2025-03-27T13:35:20+00:00,1,1.45,True,59,58,3,89,0,0,0,MERGED
33078,vim-patch:51a06ec: runtime(sh): consider sh as POSIX shell by default,zeertzjq,2025-03-27T01:09:40Z,2025-03-27T03:22:23+00:00,1,2.21,True,48,48,2,278,0,0,0,MERGED
33077,docs: fix grammar in MAINTAIN.md,jamestrew,2025-03-27T01:05:44Z,2025-03-27T18:32:57+00:00,3,17.45,False,1,1,1,0,1,1,2,CLOSED
33068,fix(man.lua): E95 when raw manpage content is piped into :Man,JTBett,2025-03-26T15:18:28Z,2025-04-15T13:27:52+00:00,10,478.16,True,33,2,2,1115,5,5,10,MERGED
33062,Release 0.11,justinmk,2025-03-26T12:57:28Z,2025-03-26T14:10:00+00:00,1,1.21,True,13,8,6,0,6,0,6,MERGED
33048,feat(defaults): store spellfile in stdpath('data'),yochem,2025-03-24T21:15:29Z,2025-04-04T12:21:57+00:00,11,255.11,True,76,59,8,199,5,8,13,MERGED
33045,fix(mswin): UI may hang on exit,justinmk,2025-03-24T17:27:44Z,2025-03-25T14:14:29+00:00,1,20.78,True,11,0,1,223,0,1,1,MERGED
33044,fix: no omni/cmdline completion for Lua's `vim.env`,brianhuster,2025-03-24T17:01:27Z,2025-03-25T23:35:13+00:00,2,30.56,True,14,1,2,174,3,0,3,MERGED
33037,feat(prompt): add multiline support for prompt buffer (WIP) [skip ci],siddhantdev,2025-03-23T18:07:27Z,2025-04-07T06:37:22+00:00,3,348.5,False,39,0,2,753,1,1,2,CLOSED
33036,refactor: replace C implementation of default statusline with statusline expression,shadmansaleh,2025-03-23T10:34:19Z,2025-04-21T22:05:35+00:00,28,707.52,True,167,151,23,462,21,11,32,MERGED
33035,vim-patch:9.1.1231: filetype: SPA JSON files are not recognized,clason,2025-03-23T09:40:51Z,2025-03-23T10:47:42+00:00,2,1.11,True,74,0,5,825,0,1,1,MERGED
33025,fix: set correct '[ mark when pasting chunks,acehinnnqru,2025-03-22T11:24:20Z,2025-03-23T23:10:42+00:00,25,35.77,True,40,1,2,10,1,12,13,MERGED
33022,"feat(provider/python)!: add python 3.13, drop 3.7 and 3.8 (EOL)",e-kwsm,2025-03-22T03:12:13Z,2025-03-22T14:20:46+00:00,2,11.14,True,1,2,1,37,0,0,0,MERGED
33021,feat(osc52): provide default OSC52 tool for vim.g.clipboard,andreihh,2025-03-21T22:47:45Z,2025-03-24T12:17:57+00:00,2,61.5,True,19,5,2,373,3,1,4,MERGED
33016,"fix: considering opts.title as [string,string][] in _make_floating_pop_size",acehinnnqru,2025-03-21T11:53:06Z,2025-03-22T02:43:06+00:00,6,14.83,True,25,5,3,10,1,1,2,MERGED
33012,feat(defaults): shelltemp=false,616b2f,2025-03-20T18:22:01Z,2025-04-12T15:24:42+00:00,27,549.04,True,137,61,11,567,5,14,19,MERGED
33007,fix(completion): cmdline completion does not complete items for `_defer_require` module,phanen,2025-03-20T13:55:35Z,2025-03-24T12:14:22+00:00,13,94.31,True,84,17,3,445,3,8,11,MERGED
33005,fix(log): unify error messages for vim.ui_attach/decor providers,luukvbaal,2025-03-20T12:48:05Z,2025-03-21T10:05:02+00:00,7,21.28,True,97,70,5,308,5,4,9,MERGED
32990,fix(messages): incorrect error message splitting and kind,luukvbaal,2025-03-19T13:03:26Z,2025-03-19T18:04:08+00:00,1,5.01,True,29,39,9,428,0,0,0,MERGED
32988,fix(checkhealth): fail to find the module when `&rtp` have nested paths,phanen,2025-03-19T10:19:53Z,2025-03-19T14:48:28+00:00,2,4.48,True,11,7,1,371,2,2,4,MERGED
32985,feat(lsp.completion): user can control match behavior,glepnir,2025-03-19T09:54:22Z,2025-03-20T09:40:17+00:00,7,23.77,False,15,2,3,129,4,3,7,CLOSED
32984,fix(api): don't use 'winborder' when reconfiguring float,glepnir,2025-03-19T09:29:42Z,2025-03-19T12:16:21+00:00,9,2.78,True,39,2,3,202,2,4,6,MERGED
32978,fix(options): fix 'winborder' accepting multiple string values,zeertzjq,2025-03-19T01:10:23Z,2025-03-19T06:17:54+00:00,1,5.13,True,1,11,3,206,0,0,0,MERGED
32973,fix(marks): ensure decor is removed with proper range,luukvbaal,2025-03-18T19:27:10Z,2025-03-19T10:00:43+00:00,4,14.56,True,33,12,2,294,0,1,1,MERGED
32971,"fix(runtime): gO always says ""Help TOC""",justinmk,2025-03-18T18:43:39Z,2025-03-19T11:17:00+00:00,2,16.56,True,6,6,5,66,1,1,2,MERGED
32970,fix(snippet): wrong indentation when snippet contains `^ `,80avin,2025-03-18T18:28:54Z,2025-03-19T14:47:59+00:00,2,20.32,True,5,6,2,749,4,0,4,MERGED
32967,fix: E29 error when `<C-R>.` in RelWithDebInfo build,phanen,2025-03-18T16:17:38Z,2025-03-18T23:20:47+00:00,1,7.05,False,2,3,1,235,1,0,1,CLOSED
32957,fix(help): remove runnable code virtual text,clason,2025-03-18T11:54:30Z,2025-03-18T13:22:08+00:00,1,1.46,True,0,5,1,368,1,0,1,MERGED
32956,fix(api): wrong return value with reverse range and overlap,luukvbaal,2025-03-18T08:55:22Z,2025-04-21T23:18:03+00:00,2,830.38,True,62,43,5,639,1,0,1,MERGED
32953,"vim-patch:9.1.{1214,1217,1219}: matchfuzzy() ""camelcase""",glepnir,2025-03-18T07:59:20Z,2025-03-27T00:54:32+00:00,3,208.92,True,59,15,6,349,1,2,3,MERGED
32944,fix(column): unnecessary redraws with resized 'statuscolumn',luukvbaal,2025-03-17T15:46:34Z,2025-03-17T20:52:45+00:00,1,5.1,True,7,10,3,529,2,0,2,MERGED
32940,fix(lua): ensure inspect_pos() only shows visible highlight extmarks,luukvbaal,2025-03-17T14:05:20Z,2025-03-18T08:39:19+00:00,1,18.57,True,84,34,2,604,0,0,0,MERGED
32938,fix(diagnostic): remove deprecated `severity_limit` option,clason,2025-03-17T09:59:54Z,2025-03-17T22:43:09+00:00,2,12.72,True,2,9,2,122,0,0,0,MERGED
32931,vim-patch:3c7d9b1: runtime(prql): include prql syntax script,clason,2025-03-16T19:39:21Z,2025-03-16T22:56:39+00:00,1,3.29,True,178,0,1,167,0,0,0,MERGED
32922,docs(lsp): link to vim.log.levels,przepompownia,2025-03-15T21:20:40Z,2025-03-16T13:23:20+00:00,1,16.04,False,2,2,2,0,1,1,2,CLOSED
32918,fix(checkhealth): when plugin has nested lua directory,phanen,2025-03-15T16:18:31Z,2025-03-16T12:49:05+00:00,4,20.51,True,27,1,3,171,2,2,4,MERGED
32912,fix(column): appropriate v:lnum for 'statuscolumn' virtual lines,luukvbaal,2025-03-15T12:28:04Z,2025-03-15T15:18:23+00:00,1,2.84,True,28,8,2,327,1,0,1,MERGED
32911,refactor(lsp)!: rename lsp.completion.trigger() to get(),mfussenegger,2025-03-15T12:19:08Z,2025-03-16T12:58:38+00:00,2,24.66,True,11,10,5,286,4,0,4,MERGED
32910,"fix(lsp): correctly check for ""codeAction/resolve"" support",saecki,2025-03-15T11:27:27Z,2025-03-15T14:56:47+00:00,1,3.49,True,1,1,1,305,1,0,1,MERGED
32896,docs(lsp): simplify example of enabling LSP folding,ofseed,2025-03-15T00:40:13Z,2025-03-16T10:21:45+00:00,9,33.69,True,25,6,2,308,2,4,6,MERGED
32892,fix(lsp): autocmds to close lsp preview windows not cleared,Bekaboo,2025-03-14T19:28:27Z,2025-03-15T13:59:07+00:00,1,18.51,True,1,1,1,213,3,0,3,MERGED
32887,perf(lsp): include `previousResultId` in `DocumentDiagnosticParams`,ofseed,2025-03-14T09:16:58Z,2025-04-26T16:09:20+00:00,13,1038.87,True,87,15,3,14,3,5,8,MERGED
32876,test(cmdline): reduce redundant screen:expect() lines,luukvbaal,2025-03-13T14:20:09Z,2025-03-31T09:45:14+00:00,12,427.42,False,255,575,1,62,1,2,3,CLOSED
32875,fix(cmdline): ext_cmdline block events for conditionals,luukvbaal,2025-03-13T12:53:24Z,2025-03-15T11:09:22+00:00,3,46.27,True,70,10,2,200,1,1,2,MERGED
32871,test(lsp): add some tests for LSP bugs,ofseed,2025-03-13T03:42:18Z,2025-03-17T09:11:06+00:00,8,101.48,True,55,0,2,38,0,6,6,MERGED
32860,fix(ui): restrict :set output newline for external UI,ProtonStar12,2025-03-12T13:09:33Z,2025-04-20T21:58:42+00:00,5,944.82,False,4,1,1,234,2,1,3,CLOSED
32859,fix(vim.fs): change default `follow` value,mike325,2025-03-12T13:02:09Z,2025-03-14T08:36:40+00:00,1,43.58,True,8,12,3,55,1,0,1,MERGED
32857,refactor(popup): replace custom height function with standard plines_m_win,glepnir,2025-03-12T09:44:08Z,2025-03-12T12:29:04+00:00,5,2.75,True,2,16,1,138,0,1,1,MERGED
32850,fix(lua): vim.hl.on_yank highlights wrong region with yi',phanen,2025-03-12T04:08:49Z,2025-03-13T01:11:09+00:00,2,21.04,True,34,1,2,469,2,2,4,MERGED
32846,fix(terminal): remove delay when finishing up terminal process,markstegeman,2025-03-11T22:37:30Z,2025-03-12T12:35:14+00:00,1,13.96,True,22,13,1,270,0,0,0,MERGED
32843,feat(editor): 'autowriteall' on SIGHUP/SIGQUIT,SkohTV,2025-03-11T21:46:52Z,2025-03-31T13:14:45+00:00,12,471.46,True,79,8,3,346,6,8,14,MERGED
32838,feat(treesitter): allow `iter_captures` to accept `opts`,ribru17,2025-03-11T15:32:00Z,2025-03-12T08:41:41+00:00,1,17.16,True,19,4,3,156,0,0,0,MERGED
32835,"feat(api): add ""max_height"" argument to nvim_win_text_height",luukvbaal,2025-03-11T08:44:03Z,2025-04-21T11:48:26+00:00,31,987.07,True,424,186,10,218,1,16,17,MERGED
32833,ci(test): enable translations in at least one job,zeertzjq,2025-03-11T02:26:49Z,2025-03-11T12:14:33+00:00,1,9.8,True,1,1,1,204,0,0,0,MERGED
32827,fix(ui): schedule UI detach,gpanders,2025-03-10T20:32:12Z,2025-03-11T20:35:13+00:00,1,24.05,True,10,0,1,645,2,0,2,MERGED
32822,fix(tohtml): set nomodeline,altermo,2025-03-10T12:01:18Z,2025-03-10T16:15:41+00:00,2,4.24,True,3,0,2,163,0,1,1,MERGED
32819,fix(popup): new preview_bufnr when menu item is selected,glepnir,2025-03-10T08:55:45Z,2025-03-10T14:38:16+00:00,12,5.71,True,119,70,2,243,2,4,6,MERGED
32813,fix(events): fix incorrect capitalization of Cmdwin* events,zeertzjq,2025-03-10T01:28:43Z,2025-03-10T22:49:33+00:00,1,21.35,True,10,10,4,221,1,0,1,MERGED
32810,docs: misc,justinmk,2025-03-09T23:37:37Z,2025-03-17T11:59:32+00:00,5,180.37,True,416,373,24,0,0,4,4,MERGED
32804,vim-patch:42e498d: runtime(plsql): move fold option from syntax to filetype plugin,clason,2025-03-09T16:23:12Z,2025-03-10T08:40:44+00:00,1,16.29,True,24,2,3,144,0,0,0,MERGED
32802,perf(events): use hashy for event name lookup,zeertzjq,2025-03-09T15:32:05Z,2025-03-09T22:56:03+00:00,1,7.4,True,31,18,3,0,0,0,0,MERGED
32801,fix(build): vimdoc tags are not validated,justinmk,2025-03-09T14:38:12Z,2025-03-09T17:27:28+00:00,1,2.82,True,33,31,14,202,1,1,2,MERGED
32796,build(generator): add dependencies on hashy,zeertzjq,2025-03-09T01:11:21Z,2025-03-09T10:57:41+00:00,1,9.77,True,27,26,2,228,0,0,0,MERGED
32793,feat(lsp): add support for completion context,MariaSolOs,2025-03-08T23:29:40Z,2025-03-10T16:20:28+00:00,10,40.85,True,113,13,5,132,1,3,4,MERGED
32791,Fix inefficient fixstr messagepack packing,Likhithsai2580,2025-03-08T21:24:03Z,2025-05-01T14:10:51+00:00,5,1288.78,False,13,2,2,521,2,4,6,CLOSED
32790,feat(treesitter): disable captures and patterns on TSQuery,ian-h-chamberlain,2025-03-08T17:37:32Z,2025-03-11T13:45:01+00:00,12,68.12,True,212,15,10,350,2,6,8,MERGED
32789,docs(highlight): collect all default highlight groups,clason,2025-03-08T16:43:01Z,2025-03-09T12:52:54+00:00,4,20.16,True,16,17,2,244,0,1,1,MERGED
32787,fix(lsp): improve validation of lsp configs,lewis6991,2025-03-08T10:16:20Z,2025-03-12T09:06:29+00:00,3,94.84,True,92,31,3,1609,0,1,1,MERGED
32785,fix(lsp)!: pass buffer number to root_dir function,lewis6991,2025-03-08T09:32:14Z,2025-03-10T18:54:04+00:00,7,57.36,True,13,10,3,259,0,3,3,MERGED
32783,fix: warn when `InspectTree` on buffer with no parser,phanen,2025-03-08T03:38:43Z,2025-03-11T13:15:22+00:00,2,81.61,True,10,2,1,916,1,2,3,MERGED
32780,refactor(generator): remove nested loop for event aliases,zeertzjq,2025-03-08T02:42:27Z,2025-03-08T22:35:51+00:00,1,19.89,True,173,162,3,108,0,0,0,MERGED
32778,docs(events): document events that can always be nested,zeertzjq,2025-03-08T00:30:06Z,2025-03-08T22:09:21+00:00,1,21.65,True,21,2,1,19,0,0,0,MERGED
32776,fix(lsp): rename `on_publish_diagnostics` parameter: result->params,WillLillis,2025-03-07T22:04:20Z,2025-03-11T14:22:20+00:00,3,88.3,True,6,6,3,1052,5,1,6,MERGED
32774,fix(types): do not mark unstable API as private,lewis6991,2025-03-07T21:05:38Z,2025-03-08T00:08:03+00:00,1,3.04,True,0,22,2,80,9,0,9,MERGED
32771,docs: OSC 133 bash config,justinmk,2025-03-07T14:57:00Z,2025-03-08T00:37:43+00:00,8,9.68,True,69,42,5,159,3,2,5,MERGED
32768,perf(keycodes): use hashy for string lookup,zeertzjq,2025-03-07T11:49:27Z,2025-03-07T22:04:16+00:00,2,10.25,True,414,242,6,225,0,1,1,MERGED
32760,vim-patch:9.1.1177: filetype: tera files not detected,clason,2025-03-06T21:52:05Z,2025-03-06T23:07:08+00:00,1,1.25,True,15,0,3,235,0,0,0,MERGED
32756,fix: update osc52 termfeatures flag on UIEnter/UILeave,gpanders,2025-03-06T17:31:35Z,2025-03-12T13:11:19+00:00,6,139.66,True,121,37,2,922,3,2,5,MERGED
32755,fix(terminal): avoid rescheduling events onto the same queue,gpanders,2025-03-06T17:18:57Z,2025-03-07T18:16:39+00:00,6,24.96,True,141,94,4,1703,2,4,6,MERGED
32741,fix(winblend): treat braille blank (\u2800) as whitespace #32741,SkohTV,2025-03-05T22:50:40Z,2025-04-23T12:27:21+00:00,5,1165.61,True,45,3,2,484,7,2,9,MERGED
32736,feat(defaults): jump between :terminal shell prompts with ]]/[[,gpanders,2025-03-05T17:53:00Z,2025-03-07T13:45:34+00:00,6,43.88,True,160,55,10,0,1,4,5,MERGED
32719,feat(runtime): Lua ftplugin 'includeexpr',brianhuster,2025-03-04T08:05:15Z,2025-03-17T22:41:07+00:00,27,326.6,True,115,1,4,253,12,19,31,MERGED
32716,fix(lsp): open_floating_preview() ignores max_height,rmuir,2025-03-04T00:09:58Z,2025-03-04T18:36:57+00:00,2,18.45,True,27,1,2,267,4,1,5,MERGED
32715,fix(lua): always use vim.inspect() for :lua=,zeertzjq,2025-03-04T00:04:59Z,2025-03-07T11:50:01+00:00,1,83.75,True,28,18,4,10,0,0,0,MERGED
32709,"vim-patch:9.1.{1166,1168}: 'wildmode' noselect",deathbeam,2025-03-03T17:56:49Z,2025-03-03T22:41:41+00:00,8,4.75,True,105,19,9,1650,3,2,5,MERGED
32704,feat(lsp): support for resolving code action command,MariaSolOs,2025-03-03T06:04:56Z,2025-03-06T08:21:48+00:00,3,74.28,True,66,8,5,2,2,1,3,MERGED
32703,fix(diagnostic): virtual_lines diagnostic columns,jamestrew,2025-03-03T03:17:48Z,2025-03-04T14:59:37+00:00,2,35.7,True,105,2,2,167,1,1,2,MERGED
32700,fix(lua-types): add enums for vim.api.keyset.win_config,przepompownia,2025-03-02T17:21:51Z,2025-03-10T13:01:51+00:00,1,187.67,True,16,7,2,0,3,0,3,MERGED
32697,"feat(runtime): Lua ftplugin sets 'omnifunc', 'foldexpr' #32697",brianhuster,2025-03-02T13:22:49Z,2025-03-15T16:44:53+00:00,5,315.37,True,15,1,3,140,1,3,4,MERGED
32696,fix: Issue #30263 with :checkhealth.,sathya-pramodh,2025-03-02T11:54:21Z,2025-03-29T18:06:24+00:00,14,654.2,True,18,8,6,251,14,4,18,MERGED
32690,feat(lua): better filter private fields from command line completion,MariaSolOs,2025-03-02T02:48:23Z,2025-03-02T21:44:13+00:00,2,18.93,True,26,0,2,133,0,1,1,MERGED
32688,vim-patch:8ac975d: runtime(tar): fix syntax error in tar.vim,clason,2025-03-01T16:20:53Z,2025-03-01T22:03:11+00:00,1,5.71,True,3,2,1,64,0,0,0,MERGED
32687,"feat(messages): ""g<"" mapping for ext_messages",luukvbaal,2025-03-01T15:21:42Z,2025-03-09T20:38:32+00:00,1,197.28,True,193,155,7,748,3,0,3,MERGED
32686,perf(lsp): improve rpc loop performance (with shim),lewis6991,2025-03-01T14:45:55Z,2025-04-01T12:49:46+00:00,12,742.06,True,147,98,2,22,4,7,11,MERGED
32684,"vim-patch:56957ed: runtime(misc): add support for bzip3 to tar, vimball and gzip plugins",clason,2025-03-01T10:38:55Z,2025-03-01T12:21:55+00:00,1,1.72,True,41,4,3,144,0,0,0,MERGED
32683,"fix(env.c): drop envmap, callers must free os_getenv() result",juditnovak,2025-02-28T23:38:34Z,2025-04-16T10:36:07+00:00,153,1114.96,True,281,146,26,407,25,60,85,MERGED
32680,vim-patch: update lua ftplugin,brianhuster,2025-02-28T18:49:15Z,2025-03-01T22:46:26+00:00,5,27.95,True,50,15,4,833,3,3,6,MERGED
32678,docs(Open): add reference in documentation,saccarosium,2025-02-28T14:15:18Z,2025-02-28T23:14:01+00:00,2,8.98,True,4,0,2,161,0,1,1,MERGED
32672,vim-patch:9.1.1155: Mode message not cleared after :silent message,neovim-backports,2025-02-27T23:20:03Z,2025-02-28T00:22:31+00:00,1,1.04,True,52,1,3,47,0,1,1,MERGED
32666,build!: turn off translations by default,dundargoc,2025-02-27T19:12:24Z,2025-03-02T01:29:25+00:00,4,54.28,True,15,5,5,135,1,2,3,MERGED
32665,vim-patch:3d75ec7: runtime(compiler): improve svelte-check,clason,2025-02-27T18:20:38Z,2025-02-28T08:32:43+00:00,1,14.2,True,7,5,1,94,0,0,0,MERGED
32662,fix(marks): ineffective conceal_line callback optimization,luukvbaal,2025-02-27T16:04:51Z,2025-02-28T12:36:26+00:00,8,20.53,True,27,39,6,294,1,2,3,MERGED
32657,feat: add more metadata to _ts_inspect_language(),lewis6991,2025-02-27T12:05:32Z,2025-03-01T15:51:09+00:00,7,51.76,True,105,37,7,2765,15,4,19,MERGED
32656,fix(display): correctly store winline info for concealed lines,luukvbaal,2025-02-27T10:16:49Z,2025-02-27T12:15:48+00:00,1,1.98,True,51,2,2,64,5,0,5,MERGED
32638,build: move all generator scripts to `src/gen/`,lewis6991,2025-02-26T11:40:58Z,2025-02-26T16:54:38+00:00,5,5.23,True,98,60,38,407,18,1,19,MERGED
32636,fix: reuse pum preview float win and set winfixbuf,glepnir,2025-02-26T09:09:57Z,2025-02-27T10:41:29+00:00,1,25.53,True,138,49,2,331,4,0,4,MERGED
32632,refactor(gen_api_dispatch): avoid trailing spaces,zeertzjq,2025-02-26T03:42:37Z,2025-02-26T12:23:28+00:00,1,8.68,True,9,10,1,278,0,0,0,MERGED
32629,fix(move): wrong cursor row on concealed line,luukvbaal,2025-02-25T16:09:38Z,2025-02-25T22:45:52+00:00,2,6.6,True,15,5,2,145,0,1,1,MERGED
32626,fix(lua): don't override script ID from :source,zeertzjq,2025-02-25T06:23:34Z,2025-02-25T23:40:21+00:00,1,17.28,True,188,96,8,333,0,0,0,MERGED
32624,fix(treesitter): clip combined injection highlights to tree range,vanaigr,2025-02-25T03:34:36Z,2025-05-23T05:13:34+00:00,3,2089.65,False,95,4,3,458,14,2,16,CLOSED
32620,refactor(filetype): make some parent patterns stricter,zeertzjq,2025-02-24T23:07:17Z,2025-02-25T08:55:44+00:00,1,9.81,False,3,7,1,218,1,3,4,CLOSED
32619,fix(treesitter): consistent highlighting of multiline combined injection,vanaigr,2025-02-24T22:55:28Z,2025-07-06T18:05:41+00:00,8,3163.17,True,48,16,2,392,6,4,10,MERGED
32618,vim-patch:9.1.1140: filetype: m17ndb files are not detected,zeertzjq,2025-02-24T22:51:33Z,2025-02-25T09:20:45+00:00,1,10.49,True,92,1,5,577,0,0,0,MERGED
32617,build(contrib): add zsh completion,teto,2025-02-24T21:54:50Z,2025-03-16T17:15:00+00:00,7,475.34,True,36,0,1,586,4,4,8,MERGED
32614,vim-patch: improve &keywordprg in Vim ftplugin,brianhuster,2025-02-24T16:59:52Z,2025-02-25T23:51:11+00:00,2,30.86,True,77,28,1,297,0,1,1,MERGED
32610,fix(api): don't override Vimscript SID,zeertzjq,2025-02-24T14:25:04Z,2025-02-25T01:17:51+00:00,1,10.88,True,237,118,16,374,1,0,1,MERGED
32608,refactor(tests): use new-style highlight spec in legacy/,bfredl,2025-02-24T09:34:16Z,2025-03-04T12:12:01+00:00,1,194.63,True,418,460,8,0,0,0,0,MERGED
32601,feat(lua): vim.text.indent(),justinmk,2025-02-23T20:49:40Z,2025-02-26T22:31:03+00:00,3,73.69,True,538,331,31,794,1,3,4,MERGED
32600,"feat(complete): update ""cancel"" CompleteDone reason to set only on <C-E>",echasnovski,2025-02-23T18:27:34Z,2025-02-23T22:08:27+00:00,4,3.68,True,22,13,3,230,1,1,2,MERGED
32596,fix(terminal): improve cursor refresh handling,seandewar,2025-02-23T16:04:23Z,2025-03-06T08:31:50+00:00,9,256.46,True,133,82,2,794,1,4,5,MERGED
32595,fix(lua): SIGSEGV in luv callback with error(nil),phanen,2025-02-23T14:49:26Z,2025-02-24T21:34:49+00:00,11,30.76,True,36,1,2,196,0,6,6,MERGED
32594,fix(float): allow setting title/footer without explicitly setting border,echasnovski,2025-02-23T14:37:08Z,2025-02-23T17:08:17+00:00,1,2.52,True,43,18,2,335,4,0,4,MERGED
32587,fix: change @private to @nodoc for vim.log.levels and vim.opt*,dsully,2025-02-23T00:57:28Z,2025-02-23T15:51:13+00:00,4,14.9,True,4,4,2,457,1,1,2,MERGED
32585,fix(lsp): ensure floating window width can fit title,MariaSolOs,2025-02-22T21:21:09Z,2025-02-23T10:32:20+00:00,1,13.19,True,19,0,2,68,1,1,2,MERGED
32576,docs: adding linux arm64 codeblocks,NeddM,2025-02-22T10:53:51Z,2025-05-02T12:50:54+00:00,8,1657.95,False,85,23,1,183,0,5,5,CLOSED
32575,vim-patch: some filetypes not recognized,clason,2025-02-22T10:10:26Z,2025-02-22T23:19:53+00:00,2,13.16,True,11,7,2,126,0,1,1,MERGED
32569,fix(treesitter): always highlight each visible line,ribru17,2025-02-22T03:21:19Z,2025-07-22T04:52:03+00:00,1,3601.51,False,74,46,2,1169,7,0,7,CLOSED
32567,refactor(treesitter): simplify parsing coroutine logic,ribru17,2025-02-22T00:45:26Z,2025-02-23T16:12:58+00:00,1,39.46,True,22,47,1,372,9,0,9,MERGED
32562,fix(lsp): unify get_completion_word for textEdits/insertText,mfussenegger,2025-02-21T17:39:26Z,2025-02-22T08:33:54+00:00,1,14.91,True,12,3,2,367,0,0,0,MERGED
32561,vim-patch:9.1.1136: Match highlighting marks a buffer region as changed,luukvbaal,2025-02-21T15:46:21Z,2025-02-23T08:35:26+00:00,1,40.82,True,31,61,3,240,1,0,1,MERGED
32555,fix: pum preview info got truncated during completion,glepnir,2025-02-21T10:17:24Z,2025-03-09T20:19:01+00:00,11,394.03,True,265,116,2,604,4,5,9,MERGED
32549,fix(treesitter): clip combined injection ranges,ribru17,2025-02-21T05:24:11Z,2025-04-13T21:22:18+00:00,2,1239.97,True,221,50,4,214,1,2,3,MERGED
32538,fix: make r/wshada work correct w/ shadafile=NONE,IpsumCapra,2025-02-20T20:31:37Z,2025-02-26T19:03:50+00:00,4,142.54,True,25,15,3,542,6,4,10,MERGED
32535,feat(ui): support grid=0 in nvim_input_mouse,fredizzimo,2025-02-20T16:43:32Z,2025-09-13T21:57:05+00:00,62,4925.23,True,2170,1944,15,711,18,23,41,MERGED
32531,"fix(messages): list_cmd kind for :registers, :au[g]",luukvbaal,2025-02-20T12:18:07Z,2025-02-21T00:40:21+00:00,2,12.37,True,82,50,5,293,4,1,5,MERGED
32530,docs: misc,dundargoc,2025-02-20T10:52:18Z,2025-03-15T14:00:44+00:00,4,555.14,True,40,42,23,0,4,4,8,MERGED
