number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
2801,"Add `hidden` to the defaults, the userDefaults, and the autogeneratd stubs",zadjii-msft,2019-09-18T14:23:09Z,2019-09-18T20:37:35+00:00,3,6.24
2802,Update SignConfig to use SHA2 variant per governance request.,miniksa,2019-09-18T17:57:00Z,2019-09-19T16:27:43+00:00,2,22.51
2803,Add a schema reference to the userDefaults and patch one into user data,DHowett-MSFT,2019-09-18T19:19:19Z,2019-09-19T01:37:24+00:00,4,6.3
2806,Package Cascadia Code with the Terminal (release builds),DHowett-MSFT,2019-09-18T23:14:24Z,2019-09-19T23:35:34+00:00,4,24.35
2810,Readability improvement and format changes,nidheekamble,2019-09-19T09:08:27Z,2019-12-16T16:00:27+00:00,8,2118.87
2814,Add suppressApplicationTitle as boolean,cinnamon-msft,2019-09-19T17:33:32Z,2019-11-22T00:18:24+00:00,18,1518.75
2816,Initialize the VT tab stops when a buffer is created in VT mode,zadjii-msft,2019-09-19T18:07:27Z,2019-09-19T20:23:08+00:00,4,2.26
2817,Enable setting an initial position and maximization launch for Terminal ,KaiyuWang16,2019-09-19T19:09:13Z,2019-10-17T04:51:51+00:00,49,657.71
2821,Writeup Terminal milestones & timeline doc,bitcrazed,2019-09-20T06:15:51Z,2019-09-24T13:49:35+00:00,23,103.56
2823,Return to ground when we flush the last char,zadjii-msft,2019-09-20T13:58:24Z,2019-10-04T15:47:40+00:00,7,337.82
2824,Enable VT processing by default for conpty,zadjii-msft,2019-09-20T16:59:53Z,2019-09-23T22:07:48+00:00,4,77.13
2829,Render the cursor state to VT,zadjii-msft,2019-09-20T20:32:18Z,2019-10-02T23:11:28+00:00,5,290.65
2830,Add some retry support to Renderer::PaintFrame,DHowett-MSFT,2019-09-20T20:38:44Z,2019-09-23T22:06:48+00:00,2,73.47
2831,"make filling chars (and, thus, erase line/char) unset wrap",carlos-zamora,2019-09-20T22:45:14Z,2019-10-01T01:16:31+00:00,7,242.52
2836,Partially fix mapping of virtual keys to characters,lhecker,2019-09-21T12:34:47Z,2019-10-01T16:15:31+00:00,3,243.68
2840,Keyboard Selection Spec,carlos-zamora,2019-09-21T21:38:21Z,2021-09-23T17:58:31+00:00,38,17588.34
2843,Update path to profiles.json in documentation,GageAmes,2019-09-22T00:41:47Z,2019-09-23T16:15:47+00:00,2,39.57
2845,Remember last-used string in the Find dialog in conhost,asklar,2019-09-22T02:55:14Z,2019-09-23T14:16:41+00:00,2,35.36
2850,fix some typo.,paul-cheung,2019-09-23T12:08:27Z,2019-09-24T02:01:23+00:00,3,13.88
2855,"conhost: if we start with invalid terminal colors, reset them to sanity",DHowett-MSFT,2019-09-23T19:23:30Z,2019-09-24T01:35:53+00:00,13,6.21
2857,Add source linking information during the build,miniksa,2019-09-23T21:59:39Z,2019-09-26T16:31:09+00:00,10,66.53
2858,defaults: bind alt+f4 to closeWindow,DHowett-MSFT,2019-09-23T22:17:53Z,2019-09-24T00:12:00+00:00,1,1.9
2863,minor typo fix,paul-cheung,2019-09-24T10:38:39Z,2019-09-24T22:34:27+00:00,2,11.93
2872,Improve debugging experience of key events...,miniksa,2019-09-24T18:10:23Z,2019-09-24T20:50:54+00:00,2,2.68
2877,Update README.md,lomholdt,2019-09-24T18:42:45Z,2019-09-24T20:51:33+00:00,1,2.15
2882,Roadmap doc update,bitcrazed,2019-09-24T22:42:58Z,2019-09-25T12:30:34+00:00,4,13.79
2885,Retarget VtPipeTerm & terminalcore-lib to 18362,skyline75489,2019-09-25T02:41:31Z,2019-09-25T22:09:57+00:00,2,19.47
2892,Add support for solid cursor blinking style,skyline75489,2019-09-25T09:08:25Z,2020-06-05T04:10:59+00:00,1,6091.04
2903,Fixed a link to Roadmap & improved Readme,bitcrazed,2019-09-25T18:00:45Z,2019-09-26T05:00:07+00:00,4,10.99
2917,"Add support for passing through extended text attributes, like…",zadjii-msft,2019-09-26T17:10:17Z,2019-10-04T20:53:55+00:00,14,195.73
2924,Patch fix for #1360 until WriteStream (#780) can be implemented.,miniksa,2019-09-26T22:51:56Z,2019-10-01T01:45:10+00:00,5,98.89
2927,teach wil about c++/winrt exceptions by including cppwinrt.h,DHowett-MSFT,2019-09-27T00:10:39Z,2019-09-30T22:52:28+00:00,2,94.7
2928,TermControl: force all ambiguous glyphs to be narrow,DHowett-MSFT,2019-09-27T00:13:11Z,2019-10-15T21:54:57+00:00,3,453.7
2930,Introduce UiaRenderer project,carlos-zamora,2019-09-27T00:27:34Z,2019-10-28T16:42:55+00:00,8,760.26
2932,Fix double width cursor for CJK characters,skyline75489,2019-09-27T03:16:39Z,2019-09-27T12:54:32+00:00,3,9.63
2936,Give powershell its own scheme,zadjii-msft,2019-09-27T12:51:22Z,2019-09-28T01:20:04+00:00,3,12.48
2937,Reduce InsertAttrRuns CPU usage,skyline75489,2019-09-27T12:54:16Z,2019-10-18T21:04:38+00:00,7,512.17
2938,add note on dynamic profile GUIDs,zadjii-msft,2019-09-27T13:36:55Z,2019-09-27T21:50:03+00:00,2,8.22
2942,Disable new rule C26814 as it's breaking builds,miniksa,2019-09-27T19:45:43Z,2019-09-30T22:35:04+00:00,1,74.82
2945,Attempt to make the build work again,miniksa,2019-09-27T22:49:37Z,2019-09-30T17:39:56+00:00,2,66.84
2949,Try to regenerate the dependency tree that lives in the solution,DHowett-MSFT,2019-09-28T01:44:33Z,2019-11-05T20:18:56+00:00,1,930.57
2959,Reduce text layout CPU usage when DWrite analysis is not needed,skyline75489,2019-09-29T04:37:04Z,2019-10-17T18:06:15+00:00,4,445.49
2960,Defer cursor redrawing when writing buffer,skyline75489,2019-09-29T05:23:50Z,2019-10-15T04:44:53+00:00,3,383.35
2965,Fix potential cursor redrawing crash,skyline75489,2019-09-29T09:53:53Z,2019-10-18T21:03:33+00:00,9,467.16
2972,docs: Fix Typo in README.md,Nael-Nathanael,2019-09-29T16:12:17Z,2019-10-01T15:15:19+00:00,2,47.05
2975,Added <kbd> notations for keyboard keys.,bantya,2019-09-29T17:47:02Z,2019-10-31T16:53:38+00:00,6,767.11
2980,Reuse text layout for performance,skyline75489,2019-09-30T01:11:07Z,2019-10-12T04:12:30+00:00,6,291.02
2987,"When reverse indexing, preserve RGB/256 attributes",zadjii-msft,2019-09-30T15:14:37Z,2019-10-01T15:56:07+00:00,2,24.69
2989,Attach UiaRenderer and Fire Selection Changed Events,carlos-zamora,2019-09-30T16:40:13Z,2019-12-11T21:52:50+00:00,22,1733.21
2990,Passthrough BEL in conpty,zadjii-msft,2019-09-30T16:52:25Z,2019-09-30T22:38:53+00:00,3,5.77
2995,Update outdated FAQ,xiaoyinl,2019-09-30T18:50:38Z,2019-09-30T22:49:07+00:00,2,3.97
2996,"CUU and CUD should not move ""across"" margins.",zadjii-msft,2019-09-30T20:36:43Z,2019-10-01T17:42:34+00:00,5,21.1
2998,Edits doc section: Starting Windows Terminal,martin389,2019-09-30T21:36:45Z,2019-10-03T23:33:03+00:00,5,73.94
2999,doc: Remove default issue titles,bitcrazed,2019-09-30T21:48:59Z,2019-10-01T23:49:30+00:00,7,26.01
3005,[contributing.md] add how to report security bugs,xiaoyinl,2019-10-01T07:57:25Z,2019-10-04T13:35:55+00:00,3,77.64
3015,Don't put NUL in the buffer in VT mode,zadjii-msft,2019-10-01T14:36:05Z,2019-10-03T21:04:49+00:00,8,54.48
3020,Update cmd's default profile to disable acrylic,bitcrazed,2019-10-01T20:08:27Z,2019-10-02T17:23:44+00:00,7,21.25
3024,Simplify non-client hit testing in NCIslandWindow to fix doubleclick,DHowett-MSFT,2019-10-01T23:46:35Z,2019-10-02T17:25:10+00:00,2,17.64
3025,Propagate window style changes to the titlebar and minmax,DHowett-MSFT,2019-10-01T23:47:30Z,2019-10-02T17:27:08+00:00,3,17.66
3026,Remove a stray inclusion of an old Windows.ImplementationLibrary package,DHowett-MSFT,2019-10-01T23:47:53Z,2019-10-02T17:15:13+00:00,2,17.46
3027,Upgrade to Microsoft.UI.Xaml 2.2,DHowett-MSFT,2019-10-02T01:00:48Z,2019-10-15T05:41:44+00:00,13,316.68
3031,Layer the globals globals on top of the root globals,zadjii-msft,2019-10-02T14:54:08Z,2019-10-04T21:13:27+00:00,11,54.32
3033,Add a warning when a profile has an unknown color scheme,zadjii-msft,2019-10-02T21:33:13Z,2019-10-15T05:02:53+00:00,9,295.49
3035,Improve the Readme,bitcrazed,2019-10-03T00:16:44Z,2019-10-15T04:46:35+00:00,31,292.5
3036,Update index.md,fullheartgames,2019-10-03T02:45:44Z,2019-10-29T06:00:31+00:00,1,627.25
3049,Provide the CloseWindow warning experience for the 'X' button,KaiyuWang16,2019-10-03T22:40:36Z,2019-10-11T00:09:08+00:00,7,169.48
3051,Upgrade UiaProviders to WRL::ComPtr,carlos-zamora,2019-10-04T00:50:17Z,2019-11-22T00:08:38+00:00,28,1175.31
3057,doc: fix a small issue for #hacktoberfest,moritzgloeckl,2019-10-04T14:42:43Z,2019-10-04T20:54:14+00:00,2,6.19
3060,Indicate which pane is focused with the Accent color on the pan…,zadjii-msft,2019-10-04T16:20:44Z,2019-11-01T20:06:12+00:00,15,675.76
3087,Updates path to profiles.json,martin389,2019-10-05T21:46:54Z,2019-10-08T17:36:54+00:00,2,67.83
3100,Correct fill attributes when scrolling and erasing,j4james,2019-10-06T18:50:14Z,2019-12-10T23:14:41+00:00,15,1564.41
3106,"health: get rid of our hand-rolled sprintf->wstring helpers, prefer WIL",DHowett-MSFT,2019-10-07T20:00:32Z,2019-10-08T19:04:19+00:00,2,23.06
3107,"Allow FontInfo{,Base,Desired} to store a font name > 32 wch",DHowett,2019-10-07T20:08:18Z,2019-10-15T04:23:46+00:00,11,176.26
3110,Move the VT parser's parse state into instanced storage,DHowett-MSFT,2019-10-08T01:39:42Z,2019-10-09T18:01:16+00:00,2,40.36
3117,Fixed #3101: Alt+Arrow-Keys print extra characters,lhecker,2019-10-08T11:50:22Z,2019-11-13T16:59:29+00:00,3,869.15
3122,"Address #2369: Add & update install instructions , inc. VC14 redist",bitcrazed,2019-10-08T20:57:23Z,2019-10-11T19:45:06+00:00,12,70.8
3132,Update README.md,Dinushi94,2019-10-09T08:24:54Z,2019-10-15T21:53:22+00:00,1,157.47
3133,Update README.md,SenaliMadawala,2019-10-09T08:32:40Z,2019-10-09T18:42:07+00:00,1,10.16
3138,Turn source linking back on for WinDBG style so we at least have one …,miniksa,2019-10-09T17:50:59Z,2019-10-09T19:27:39+00:00,2,1.61
3159,Added missing part of  Developer Guidance  in README.md file,myselfanuj,2019-10-11T18:23:27Z,2019-10-31T16:49:48+00:00,3,478.44
3160,Improve the DECSC/DECRC implementation,j4james,2019-10-11T19:30:52Z,2019-11-05T21:35:51+00:00,10,602.08
3181,Snap to character grid when resizing window,mcpiroman,2019-10-13T17:31:34Z,2020-01-08T21:19:24+00:00,33,2091.8
3197,Prevent the horizontal tab character wrapping at the end of a line,j4james,2019-10-15T02:05:38Z,2019-12-04T18:48:10+00:00,2,1216.71
3198,Replace ExpandEnvironmentStrings double calling with wil helper,skyline75489,2019-10-15T03:15:26Z,2019-10-15T21:51:34+00:00,7,18.6
3199,"Always use a VK in MapVirtualKeyW(..., MAPVK_VK_TO_VSC)",DHowett-MSFT,2019-10-15T04:04:15Z,2019-10-17T21:58:42+00:00,2,65.91
3204,Expand env. vars in backgroundImage,bitcrazed,2019-10-15T05:41:57Z,2019-11-16T00:58:25+00:00,19,763.27
3212,"Revert ""Patch fix for #1360 (#2924)""",DHowett-MSFT,2019-10-15T21:20:29Z,2019-10-16T00:33:32+00:00,1,3.22
3213,Switch all of the UIA providers to WRL::RuntimeClass,DHowett-MSFT,2019-10-15T21:21:39Z,2019-10-17T22:32:31+00:00,2,49.18
3214,Make sure we resize the region even when the drag bar didn't change,DHowett-MSFT,2019-10-15T21:32:54Z,2019-10-17T21:56:05+00:00,2,48.39
3215,"html: make sure we allocate enough space for the \0, always close",DHowett-MSFT,2019-10-15T22:40:25Z,2019-10-17T21:57:00+00:00,2,47.28
3232,Defer text buffer line painting,skyline75489,2019-10-17T02:55:29Z,2019-10-29T07:31:21+00:00,1,292.6
3236,Introduce a Universal package for Windows Terminal,miniksa,2019-10-17T17:07:31Z,2019-11-26T00:30:45+00:00,20,943.39
3239,Fix issue where text copied to clipboard doesn't have line endings,d-bingham,2019-10-17T21:13:30Z,2019-10-18T00:13:54+00:00,2,3.01
3255,html copy: fix null character in font face name,mcpiroman,2019-10-19T11:39:52Z,2019-10-21T20:42:54+00:00,4,57.05
3256,Fix scrollbar update after terminal close,mcpiroman,2019-10-19T17:10:06Z,2019-11-01T16:40:30+00:00,2,311.51
3262,Break if an early exit can not be found in InsertAttrRuns,skyline75489,2019-10-20T06:08:31Z,2019-11-04T17:42:31+00:00,2,371.57
3271,Add support for all the line feed control sequences,j4james,2019-10-21T13:14:52Z,2020-01-15T13:41:56+00:00,8,2064.45
3278,Switch to a non-release build of MUXc to fix elevated launch,DHowett-MSFT,2019-10-21T23:15:43Z,2019-10-22T18:48:10+00:00,2,19.54
3279,Migrate Search module as a shared component for Terminal Search,KaiyuWang16,2019-10-21T23:20:01Z,2019-11-14T22:36:42+00:00,29,575.28
3282,Manipulate Xterm256Engine's extended attr state properly,DHowett-MSFT,2019-10-22T01:06:12Z,2019-10-24T18:52:37+00:00,4,65.77
3284,Update README.md,ShasheeHanz,2019-10-22T06:46:47Z,2019-10-24T17:41:22+00:00,2,58.91
3288,CascadiaSettings: Use map to find matching color scheme,anirudhrb,2019-10-22T14:04:24Z,2019-10-31T15:11:54+00:00,2,217.12
3292,Revert two cursor changes that cause crashing and rendering artifacts,DHowett-MSFT,2019-10-22T18:55:51Z,2019-10-22T21:42:58+00:00,2,2.79
3299,"Add a spec for search, #605",KaiyuWang16,2019-10-23T18:41:14Z,2019-12-14T00:41:42+00:00,78,1230.01
3301,fix latent DPI issues with the WPF control,ZoeyR,2019-10-23T21:10:54Z,2019-10-24T22:45:18+00:00,3,25.57
3314,Replace \r\n with \r to get rid of double newlines,ShutterQuick,2019-10-24T15:50:32Z,2019-11-06T06:04:55+00:00,2,302.24
3316,prevent double handling of tab in wpf control,ZoeyR,2019-10-24T19:16:19Z,2019-10-24T22:45:05+00:00,2,3.48
3344,Fix scrollbar doesn't update viewport after window resize,beviu,2019-10-26T21:48:28Z,2020-02-10T23:15:31+00:00,2,2569.45
3347,Fix tab row doesn't grow,beviu,2019-10-27T16:30:27Z,2019-12-10T23:49:59+00:00,3,1063.33
3350,"Introduce a WinRT utils library and ""checked resources""",DHowett-MSFT,2019-10-28T00:27:48Z,2019-11-01T22:47:06+00:00,16,118.32
3351,Perf: save text buffer size for frequent access,skyline75489,2019-10-28T04:00:02Z,2019-11-04T22:38:49+00:00,2,186.65
3353,Create a doc for adding common third-party tools,zadjii-msft,2019-10-28T13:43:39Z,2019-11-06T21:14:44+00:00,6,223.52
3357,Added link to Changelog for 1910,GabDug,2019-10-28T18:18:04Z,2019-10-31T15:08:22+00:00,2,68.84
3362,Replace some macros with constexpr,skyline75489,2019-10-29T02:24:11Z,2019-11-01T17:33:10+00:00,11,87.15
3368,Add support for the HPA escape sequence,j4james,2019-10-29T16:59:43Z,2019-10-31T15:12:33+00:00,2,46.21
3369,"Add support for ""User Default"" settings",zadjii-msft,2019-10-29T17:17:47Z,2019-11-11T21:58:20+00:00,8,316.68
3371,Get rid of the SCREEN_INFORMATION::LineChar array,j4james,2019-10-29T19:13:48Z,2019-10-31T15:12:42+00:00,5,43.98
3380,Compensate for non-minimal UTF-8 encodings,miniksa,2019-10-30T20:49:11Z,2019-10-31T17:50:35+00:00,8,21.02
3391,Add support for arbitrary args in keybindings,zadjii-msft,2019-10-31T14:54:14Z,2019-11-14T22:23:40+00:00,4,343.49
3394,Use standard 1px window borders on NC Island Window,beviu,2019-10-31T18:20:27Z,2019-11-04T23:45:40+00:00,16,101.42
3397,wpf: Change scrollbar buttons to one line per click,ZoeyR,2019-10-31T22:43:47Z,2019-11-01T00:17:15+00:00,2,1.56
3405,Add a note on using WSL paths to user docs,zadjii-msft,2019-11-01T13:59:28Z,2019-11-06T19:19:44+00:00,6,125.34
3408,Enable fullscreen mode,zadjii-msft,2019-11-01T16:51:30Z,2019-11-05T19:40:30+00:00,11,98.82
3412,Fix our parallel (and repeating) builds,DHowett-MSFT,2019-11-01T20:35:08Z,2019-11-01T21:38:14+00:00,2,1.05
3414,Prevent cleanup of object given to handle that failed access check,miniksa,2019-11-01T22:42:42Z,2019-11-05T22:22:56+00:00,2,95.67
3415,wpf: make the cursor blink,ZoeyR,2019-11-01T22:59:33Z,2019-11-04T21:41:02+00:00,3,70.69
3416,Replace macros with constexpr part 2,skyline75489,2019-11-02T08:53:33Z,2019-11-04T13:37:48+00:00,2,52.74
3429,Unify and clean up the common build properties,DHowett-MSFT,2019-11-04T01:56:11Z,2019-11-05T22:29:12+00:00,5,44.55
3436,Fix a problem with `bcz.cmd`,zadjii-msft,2019-11-04T20:53:09Z,2019-11-05T00:35:53+00:00,1,3.71
3438,[WIP] Perf: construct & reuse clusters in output thread,skyline75489,2019-11-05T08:43:41Z,2019-11-06T08:38:18+00:00,6,23.91
3449,Replacing \r\n line endings with \r line endings,d-bingham,2019-11-05T22:49:15Z,2019-11-06T14:02:56+00:00,2,15.23
3458,Introduce RenderClusterIterator,skyline75489,2019-11-06T08:37:54Z,2020-05-06T05:09:16+00:00,19,4364.52
3460,Prevents DWM crashing from also crashing us,zadjii-msft,2019-11-06T16:54:05Z,2019-11-06T18:56:55+00:00,2,2.05
3461,Replace ConhostConnection with ConptyConnection,DHowett-MSFT,2019-11-06T18:09:27Z,2019-11-06T23:09:02+00:00,11,4.99
3463,Move AzureConnection's strings into localizable resources,DHowett-MSFT,2019-11-06T21:17:45Z,2019-11-07T20:26:46+00:00,3,23.15
3465,Break everything out of App except Xaml platform init,miniksa,2019-11-07T00:00:57Z,2019-11-07T21:10:58+00:00,11,21.17
3468,Add experimental retro terminal effects,ironyman,2019-11-07T06:37:56Z,2019-12-12T13:44:02+00:00,26,847.1
3470,wpf: Add .NET Core target to WPF control,huoyaoyuan,2019-11-07T16:34:51Z,2019-11-08T22:21:18+00:00,4,29.77
3471,Add Selection Background Color as a setting to Profiles and Col…,leonMSFT,2019-11-07T18:19:33Z,2019-11-13T18:17:40+00:00,9,143.97
3474,Move project to app CRTs in preparation to run Universal,miniksa,2019-11-07T22:42:50Z,2019-11-08T22:09:39+00:00,3,23.45
3478,Add support for tab drag and drop,clarkezone,2019-11-08T00:39:53Z,2019-11-08T17:27:21+00:00,10,16.79
3480,dx: don't check the OS version multiple times,skyline75489,2019-11-08T09:42:27Z,2019-11-08T22:14:47+00:00,2,12.54
3495,Add spec for adding commandline arguments to `wt.exe`,zadjii-msft,2019-11-08T22:40:01Z,2020-01-15T16:19:57+00:00,51,1625.67
3505,Reset font size key bindings,Daniel599,2019-11-09T19:07:14Z,2019-11-25T17:35:11+00:00,3,382.47
3506,"Don't ever try to pass """" as a starting directory, no way",DHowett-MSFT,2019-11-09T20:18:28Z,2019-11-11T18:44:49+00:00,2,46.44
3511,Throttle SetEvent call in render thread,skyline75489,2019-11-10T13:21:57Z,2020-02-14T21:58:28+00:00,4,2312.61
3513,Increase left padding around tabs,cinnamon-msft,2019-11-11T05:51:02Z,2019-11-12T19:19:38+00:00,5,37.48
3514,start store-contributing-file-in-root,shakeel30,2019-11-11T06:34:54Z,2019-11-12T00:02:34+00:00,2,17.46
3521,SnapOnInput on Paste,zadjii-msft,2019-11-11T16:05:25Z,2019-11-13T02:12:44+00:00,2,34.12
3527,doc: allow null for foreground/background in schema,cinnamon-msft,2019-11-11T20:23:10Z,2019-11-12T19:18:23+00:00,4,22.92
3530,"Add ""format : color"" to Profiles Schema color items",TheBrain0110,2019-11-12T04:11:55Z,2019-11-20T22:55:36+00:00,2,210.73
3531,Throttle scroll position update,skyline75489,2019-11-12T05:55:26Z,2019-11-13T13:23:32+00:00,3,31.47
3535,Copy RTF data to the clipboard,anirudhrb,2019-11-12T14:55:52Z,2019-11-13T20:13:23+00:00,7,29.29
3540,"Decouple ""Active Terminal"" and ""Focused Control""",zadjii-msft,2019-11-12T18:23:21Z,2019-11-18T21:41:25+00:00,7,147.3
3565,Make ConPTY build as both LIB and DLL. ,miniksa,2019-11-13T22:05:32Z,2019-11-14T19:22:01+00:00,6,21.27
3566,Fix Reverse Walking in AttrRowIterator,carlos-zamora,2019-11-13T22:12:13Z,2019-12-10T22:46:09+00:00,12,648.57
3569,Spec for Default Profile Settings,zadjii-msft,2019-11-14T00:10:40Z,2019-12-11T17:45:57+00:00,12,665.59
3575,Terminal uses system default for number of rows scrolled at a time. Can be overridden in settings file.,hannesne,2019-11-14T03:56:11Z,2020-01-06T17:39:03+00:00,14,1285.71
3578,Try to fix unicode layout issue,skyline75489,2019-11-14T11:11:44Z,2020-04-18T22:47:55+00:00,2,3755.6
3582,Force the use of the static pseudoconsole functions in TConn,DHowett-MSFT,2019-11-14T20:26:07Z,2019-11-16T01:02:39+00:00,2,28.61
3585,Added default keybindings for panes,cinnamon-msft,2019-11-14T22:29:35Z,2019-11-19T18:00:47+00:00,5,115.52
3590,Search - add search box control and implement search experience,KaiyuWang16,2019-11-15T05:23:47Z,2019-12-17T15:52:37+00:00,126,778.48
3595,Conhost: copy RTF to clipboard,anirudhrb,2019-11-15T13:04:12Z,2019-12-05T22:29:09+00:00,8,489.42
3598,Updated README.md,cinnamon-msft,2019-11-15T18:57:56Z,2019-11-18T21:41:49+00:00,2,74.73
3618,Re-add keybindings to new tab dropdown,zadjii-msft,2019-11-18T17:10:00Z,2019-11-21T23:09:50+00:00,4,78.0
3623,Implement ConnectionState and closeOnExit=graceful/always/never,DHowett-MSFT,2019-11-19T01:42:29Z,2019-11-25T22:22:30+00:00,25,164.67
3628,Improve the VT cursor movement implementation,j4james,2019-11-19T19:55:54Z,2020-01-16T22:33:35+00:00,10,1394.63
3629,Fixing increase + decrease font size,leonMSFT,2019-11-19T21:23:29Z,2019-11-20T15:45:44+00:00,2,18.37
3631,Tree-shake the library link list,DHowett-MSFT,2019-11-20T01:45:06Z,2019-11-20T17:44:24+00:00,2,15.99
3632,LCR: remove OpenConsolePackage as we've never used it,DHowett-MSFT,2019-11-20T01:49:18Z,2019-11-20T17:44:39+00:00,3,15.92
3658,Encapsulate dispatching `ShortcutActions` in it's own class,zadjii-msft,2019-11-21T19:58:37Z,2019-11-27T21:51:38+00:00,10,145.88
3659,Enable Word Navigation in UiaTextRange,carlos-zamora,2019-11-21T21:19:45Z,2019-12-12T23:22:13+00:00,26,506.04
3660,"Revert ""Throttle scroll position update""",DHowett-MSFT,2019-11-21T23:12:17Z,2019-11-22T00:26:22+00:00,2,1.23
3672,consolidate PackageES versioning in /custom.props,DHowett-MSFT,2019-11-23T01:41:53Z,2019-11-25T19:29:41+00:00,4,65.8
3675,OK,jtippet,2019-11-23T16:20:02Z,2019-11-25T14:01:34+00:00,3,45.69
3681,"doc: Disambiguate ""Keybindings"" reference; add example keys",ragerdl,2019-11-23T22:49:33Z,2019-12-04T02:16:07+00:00,4,243.44
3695,Restore ability to set window title from commandline,zadjii-msft,2019-11-25T18:20:45Z,2019-11-25T20:23:08+00:00,3,2.04
3696,About Dialog OS Version,mkitzan,2019-11-25T19:47:27Z,2020-01-15T02:26:10+00:00,4,1206.65
3704,Don't allow a linefeed to scroll when outside DECSTBM margins,j4james,2019-11-26T15:47:52Z,2019-12-11T22:59:28+00:00,2,367.19
3721,Fix fullscreen after maximize,beviu,2019-11-26T22:51:30Z,2019-12-16T20:58:38+00:00,2,478.12
3722,Add a 'splitPane' ShortcutAction,zadjii-msft,2019-11-26T22:59:40Z,2019-11-28T13:42:16+00:00,10,38.71
3727,Make CodepointWidthDetector::GetWidth faster,skyline75489,2019-11-27T03:27:10Z,2020-04-04T00:56:23+00:00,3,3093.49
3752,Enable changing the color of the active pane border,zadjii-msft,2019-11-27T18:26:41Z,2020-01-09T17:47:53+00:00,1,1031.35
3753,Spec: Advanced Tab Switcher,leonMSFT,2019-11-27T19:06:01Z,2020-06-17T17:30:25+00:00,24,4870.41
3758,Implement keybindings to quick edit selection,carlos-zamora,2019-11-28T00:44:20Z,2021-03-18T20:09:21+00:00,7,11443.42
3762,FindGuid helper function,mkitzan,2019-11-28T08:11:36Z,2019-12-02T14:24:22+00:00,4,102.21
3777,Updated TitleBar Buttons to be consistent with other Windows ap…,AnuthaDev,2019-11-29T10:11:34Z,2019-12-02T14:25:50+00:00,2,76.24
3784,Fixed throwing floating point cast,mkitzan,2019-11-30T05:01:02Z,2019-12-02T14:27:46+00:00,3,57.45
3789,Add support for setting a tab's color at runtime w/ context menu,gbaychev,2019-11-30T21:52:04Z,2020-05-04T20:57:13+00:00,22,3743.09
3805,UIA Word Navigation: Import Custom Word Delimiters,carlos-zamora,2019-12-02T18:46:14Z,2019-12-10T18:30:02+00:00,3,191.73
3806,GetGuid noexcept Fix,mkitzan,2019-12-02T19:11:06Z,2019-12-03T19:05:42+00:00,4,23.91
3807,Fix LocalTests that were working before,zadjii-msft,2019-12-02T19:12:40Z,2019-12-03T19:29:49+00:00,6,24.29
3809,Adding Keybinding Descriptions by Wendy from RPI,hux8,2019-12-02T21:54:53Z,2020-02-04T18:00:55+00:00,1,1532.1
3811,Bugfix: correct copy vs copyTextWithoutNewlines behavior,carlos-zamora,2019-12-02T23:04:04Z,2019-12-03T19:17:06+00:00,3,20.22
3817,Add support for the DECSCNM screen mode,j4james,2019-12-03T15:54:15Z,2020-01-22T22:29:51+00:00,6,1206.59
3823,Correct Copy Keybinding Arg Default Behavior,carlos-zamora,2019-12-03T19:08:49Z,2019-12-04T00:27:56+00:00,2,5.32
3825,Add support for new panes with specifc profiles and other settings overrides,zadjii-msft,2019-12-03T19:37:58Z,2019-12-09T13:02:30+00:00,17,137.41
3832,Update to the latest MUX prerelease,zadjii-msft,2019-12-04T14:00:30Z,2019-12-04T18:27:02+00:00,2,4.44
3833,Fix the TabTests!,zadjii-msft,2019-12-04T18:53:14Z,2019-12-06T20:45:08+00:00,15,49.87
3835,Fixed self reference capture in Tab and TerminalPage,mkitzan,2019-12-04T20:28:56Z,2019-12-05T23:18:23+00:00,10,26.82
3837,suppressApplicationTitle will suppress initial application title,cinnamon-msft,2019-12-04T21:34:54Z,2019-12-04T22:57:45+00:00,5,1.38
3852,Organize AppLib into folders in Visual Studio,mcpiroman,2019-12-05T18:36:52Z,2019-12-06T17:58:26+00:00,3,23.36
3858,Create Telnet connection type and default loopback profile for Universal,miniksa,2019-12-05T23:05:55Z,2019-12-09T19:07:09+00:00,17,92.02
3859,Fix suppressApplicationTitle PR #3837,cinnamon-msft,2019-12-06T00:44:49Z,2019-12-06T17:50:28+00:00,3,17.09
3876,Add tab width modes: equal and titleLength,cinnamon-msft,2019-12-06T23:16:14Z,2020-01-10T00:16:55+00:00,6,817.01
3892,"Add support for ""User Default"" settings II",zadjii-msft,2019-12-09T14:15:26Z,2019-12-11T00:39:30+00:00,9,34.4
3901,Fix a crash when opening a new tab with args,zadjii-msft,2019-12-10T18:04:27Z,2019-12-11T02:04:34+00:00,2,8.0
3903,Re-add the keychords to the new tab flyout,zadjii-msft,2019-12-10T20:22:53Z,2019-12-11T04:23:25+00:00,3,8.01
3904,Improve keybinding JSON schema,davidwin,2019-12-10T21:27:27Z,2020-03-24T22:06:24+00:00,4,2520.65
3908,Fixed self capture in TermControl,mkitzan,2019-12-11T04:34:45Z,2019-12-13T13:28:36+00:00,15,56.9
3918,ci: return to the original oneshot build config,DHowett-MSFT,2019-12-11T19:56:46Z,2019-12-11T21:53:12+00:00,3,1.94
