number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen,merged,additions,deletions,changedFiles,bodyLength,issueCommentsCount,reviewThreadsCount,interactionsCount,finalReviewState
16441,Wrap word-wise selection when the word is actually wrapped,js324,2023-12-07T20:02:05Z,2023-12-15T23:50:46+00:00,2,195.81,True,128,40,3,1018,4,0,4,MERGED
16424,ci: remove the check-spelling-0.0.21 shim,DHowett,2023-12-05T23:41:30Z,2023-12-06T11:20:16+00:00,2,11.65,True,0,224,1,134,1,0,1,MERGED
16422,Update xamlstyler to 3.2311.2,Jvr2022,2023-12-05T20:09:40Z,2023-12-05T22:30:22+00:00,2,2.35,True,1,1,1,29,0,0,0,MERGED
16412,Fix a coroutine AV crash,lhecker,2023-12-02T14:42:29Z,2023-12-04T22:58:57+00:00,2,56.27,True,16,8,1,265,1,0,1,MERGED
16411,Fix scroll-forward-disable setting,lhecker,2023-12-02T13:15:19Z,2023-12-04T23:07:20+00:00,2,57.87,True,1,1,1,374,0,0,0,MERGED
16408,Disable win32 input mode on exit,lhecker,2023-12-01T19:15:44Z,2023-12-05T01:53:55+00:00,6,78.64,True,21,29,6,397,6,1,7,MERGED
16407,Avoid encoding VT via win32 input mode,lhecker,2023-12-01T19:12:49Z,2023-12-04T23:05:26+00:00,6,75.88,True,44,29,3,396,1,2,3,MERGED
16400,Fix backspacing over control visualizers,lhecker,2023-11-30T14:46:34Z,2023-12-04T20:14:26+00:00,2,101.46,True,20,5,2,181,0,0,0,MERGED
16392,Remove unused Utf8ToWideCharParser,lhecker,2023-11-29T13:08:02Z,2023-11-30T14:52:39+00:00,3,25.74,True,0,1005,10,264,0,1,1,MERGED
16382,Resolve several nits in the Terminal AI code,PankajBhojwani,2023-11-27T08:12:51Z,2023-12-15T23:32:34+00:00,4,447.33,True,139,165,5,241,5,4,9,MERGED
16380,No longer split the strings in the resource file,PankajBhojwani,2023-11-27T02:28:39Z,2023-12-15T23:23:55+00:00,8,452.92,True,136,76,8,711,4,7,11,MERGED
16377,Refactor `TextBuffer::GenHTML/RTF` to read the buffer directly,tusharsnx,2023-11-26T15:50:00Z,2024-01-29T22:20:33+00:00,33,1542.51,True,763,635,23,2158,11,24,35,MERGED
16364,Fixed crash when cloud shell provider timed out or was closed waiting for login,reynoldskr,2023-11-23T23:03:11Z,2023-11-30T09:58:41+00:00,2,154.93,True,9,0,1,849,1,0,1,MERGED
16358,Update paths to use linking within repo instead of github URL,marcelwgn,2023-11-22T20:19:30Z,2023-11-27T23:41:17+00:00,4,123.36,True,24,24,13,108,0,1,1,MERGED
16352,Fix ConPTY inputs incorrectly being treated as plain text,lhecker,2023-11-21T23:08:46Z,2023-12-05T19:37:58+00:00,3,332.49,True,34,50,2,922,1,1,2,MERGED
16349,Fix chunked soft fonts not working,lhecker,2023-11-21T14:54:20Z,2023-11-21T20:51:00+00:00,2,5.94,True,1,4,2,360,2,0,2,MERGED
16340,ConPTY: Fix a shutdown deadlock with WSL,lhecker,2023-11-19T14:25:51Z,2023-11-21T20:50:46+00:00,2,54.42,True,36,61,3,996,0,0,0,MERGED
16339,"[colortool] Add new campbell scheme, switch to CRLF endings for themes",marcelwgn,2023-11-19T13:30:04Z,2023-11-21T20:55:15+00:00,2,55.42,True,2138,2109,11,209,2,0,2,MERGED
16335,Fix dwControlKeyState always including ENHANCED_KEY,lhecker,2023-11-17T21:44:52Z,2023-11-30T14:55:06+00:00,10,305.17,True,0,1,1,363,5,3,8,MERGED
16334,Fix scrolling with SetConsoleWindowInfo,lhecker,2023-11-17T18:07:39Z,2023-11-27T21:34:13+00:00,4,243.44,True,1,1,1,920,0,1,1,MERGED
16333,Improve conhost's scrolling performance,lhecker,2023-11-17T15:50:40Z,2023-12-05T02:02:46+00:00,8,418.2,True,68,101,11,384,3,3,6,MERGED
16325,Hotfix recent AuditMode failures on CI,lhecker,2023-11-16T16:48:51Z,2023-11-16T21:28:37+00:00,1,4.66,True,5,1,1,178,1,0,1,MERGED
16324,Fix font preview for conhost,lhecker,2023-11-16T14:12:46Z,2023-11-27T20:44:51+00:00,3,270.53,True,0,4,1,608,9,0,9,MERGED
16323,Fix nearby fonts for DxEngine again,lhecker,2023-11-16T11:50:57Z,2023-11-16T21:27:34+00:00,3,9.61,True,42,29,1,779,0,1,1,MERGED
16317,canary: include the correct handoff CLSIDs,DHowett,2023-11-15T19:24:48Z,2023-11-15T20:48:55+00:00,1,1.4,True,2,2,1,83,0,0,0,MERGED
16313,Fix input buffering for A APIs,lhecker,2023-11-15T16:31:38Z,2023-11-21T20:57:56+00:00,5,148.44,True,22,8,1,366,3,2,5,MERGED
16306,Add a magic incantation to tell the Store we support Server,DHowett,2023-11-14T17:11:40Z,2023-11-16T01:13:04+00:00,2,32.02,True,4,0,4,342,0,0,0,MERGED
16304,test: Add an LLM-powered bot to detect dupes,zadjii-msft,2023-11-13T17:36:45Z,2023-11-21T18:05:07+00:00,8,192.47,True,31,0,1,326,3,1,4,MERGED
16298,Fix Control+Space not sent to program running in terminal,lonnywong,2023-11-12T18:02:23Z,2023-11-27T21:31:06+00:00,12,363.48,True,11,0,1,129,23,2,25,MERGED
16291,Fix margins on color schemes settings page,chausner,2023-11-11T01:18:58Z,2025-01-21T08:21:11+00:00,2,10495.04,False,6,14,1,626,3,0,3,CLOSED
16285,"Add an AI chat experience to Windows Terminal, powered by the user's Azure OpenAI resource",PankajBhojwani,2023-11-09T20:14:34Z,2023-11-16T23:00:41+00:00,24,170.77,True,2645,9,54,1078,9,47,56,MERGED
16279,releng: add --first-parent to the scripts that use git log,DHowett,2023-11-07T18:02:28Z,2023-11-08T16:29:02+00:00,2,22.44,True,3,3,3,174,0,0,0,MERGED
16278,Remove DxEngine,lhecker,2023-11-07T12:27:17Z,2024-02-21T23:50:59+00:00,7,2555.39,True,76,8438,68,249,1,4,5,MERGED
16277,Enable AtlasEngine by default,lhecker,2023-11-07T11:28:41Z,2023-12-04T20:29:34+00:00,8,657.01,True,21,41,7,126,3,1,4,MERGED
16273,Fix tabs being printed in cmd.exe prompts,lhecker,2023-11-07T00:14:25Z,2023-11-07T17:51:14+00:00,2,17.61,True,95,2,2,575,0,0,0,MERGED
16272,Change DisclaimerStyle to be non-italic,chausner,2023-11-06T23:14:50Z,2023-11-10T00:32:58+00:00,6,73.3,True,0,1,1,855,0,1,1,MERGED
16270,Use full `TextAttribute` when copying data into Clipboard,tusharsnx,2023-11-06T19:18:07Z,2023-12-07T06:30:36+00:00,12,731.21,False,282,241,10,1689,3,6,9,CLOSED
16267,Another theoretical fix for a crash,zadjii-msft,2023-11-06T14:52:42Z,2023-11-06T22:45:24+00:00,2,7.88,True,5,3,1,604,1,0,1,MERGED
16261,Fix scrollbar resetting position on save,radu-cernatescu,2023-11-03T18:35:10Z,2023-11-27T19:40:47+00:00,4,577.09,True,1247,1260,13,780,6,1,7,MERGED
16253,Remove conhost telemetry,lhecker,2023-11-02T00:41:40Z,2023-11-06T22:00:40+00:00,6,117.32,True,23,913,21,329,0,5,5,MERGED
16251,Fix leak in buffering text for UIA when unfocused,zadjii-msft,2023-11-01T20:09:38Z,2023-11-10T01:10:35+00:00,5,197.02,True,10,0,1,184,0,1,1,MERGED
16250,Defer package updates while the Terminal is running,zadjii-msft,2023-11-01T19:50:50Z,2023-11-07T20:35:17+00:00,2,144.74,True,12,4,4,346,4,0,4,MERGED
16247,Update Azure Cloud Shell for their new URI format,PankajBhojwani,2023-10-31T17:17:48Z,2023-11-08T17:12:13+00:00,13,191.91,True,54,5,3,192,1,10,11,MERGED
16244,Don't explicitly disable the terminal StartupTask in our manifest,nihilisticneuralnet,2023-10-30T17:32:11Z,2023-12-11T22:13:03+00:00,2,1012.68,False,0,3,3,346,6,0,6,CLOSED
16243,Added selectionBackground to light color schemes,TahaHaksal,2023-10-30T15:55:26Z,2023-11-06T22:42:57+00:00,2,174.79,True,3,0,1,324,3,0,3,MERGED
16241,Add wrapping selection when word is wrapped,js324,2023-10-30T07:37:57Z,2023-12-07T18:31:16+00:00,5,922.89,False,0,0,0,903,11,5,16,CLOSED
16227,Highlight all search results while the search box is open,e82eric,2023-10-25T14:50:28Z,2023-12-15T21:13:50+00:00,32,1230.39,True,251,3,28,671,16,10,26,MERGED
16225,Clear the system menu when we refrigerate a window,zadjii-msft,2023-10-24T16:54:18Z,2023-10-24T18:28:59+00:00,2,1.58,True,10,1,3,237,1,0,1,MERGED
16224,Fix deadlocks due to holding locks across WriteFile calls,lhecker,2023-10-24T13:16:24Z,2023-11-08T16:28:08+00:00,15,363.2,True,270,205,12,1227,1,7,8,MERGED
16219,AtlasEngine: Minor bug fixes,lhecker,2023-10-23T16:23:50Z,2023-10-31T13:25:42+00:00,7,189.03,True,23,17,4,1165,2,4,6,MERGED
16214,add single quotes to WSL drag and drop,js324,2023-10-23T05:28:46Z,2023-10-24T21:46:56+00:00,3,40.3,True,13,9,1,470,1,1,2,MERGED
16197,Fix rectangular clipboard copying initiated from the app menu,lhecker,2023-10-19T13:01:20Z,2023-10-20T16:10:32+00:00,2,27.15,True,1,1,1,451,0,0,0,MERGED
16196,Fix the fix for the fix of nearby font loading,lhecker,2023-10-19T11:54:13Z,2023-11-06T21:30:03+00:00,4,441.6,True,40,44,3,697,1,1,2,MERGED
16193,"Add bold, italic, and underline for copyFormatting",ChaseKnowlden,2023-10-19T02:34:11Z,2023-10-27T23:06:51+00:00,2,212.54,False,17,0,4,482,1,2,3,CLOSED
16190,env: properly handle nulls in REG_SZ strings,lhecker,2023-10-18T13:31:47Z,2023-10-19T00:46:17+00:00,12,11.24,True,40,242,3,1010,2,6,8,MERGED
16188,Minor grammar fixes for the vintage AddASetting.md doc,debghs,2023-10-17T22:46:37Z,2023-12-05T21:39:00+00:00,3,1174.87,True,8,8,1,475,4,0,4,MERGED
16187,COOKED_READ: Fix reference counting woes,lhecker,2023-10-17T17:32:15Z,2023-10-19T00:47:20+00:00,3,31.25,True,43,1,3,350,1,0,1,MERGED
16185,Add support for actions in fragments,zadjii-msft,2023-10-17T16:37:57Z,2024-02-26T20:27:57+00:00,9,3171.83,True,246,36,9,841,2,5,7,MERGED
16184,Updated ServicingPipeline.ps1 ,Akshat111111,2023-10-17T14:06:13Z,2023-10-19T00:47:44+00:00,4,34.69,False,31,47,1,303,1,1,2,CLOSED
16177,Update settings.json,gargtanishka895,2023-10-16T06:03:27Z,2023-10-16T12:23:46+00:00,4,6.34,False,7,9,1,850,2,4,6,CLOSED
16172,Refactor the SettingsTab to be a pane,zadjii-msft,2023-10-13T19:57:46Z,2024-04-03T16:02:47+00:00,6,4148.08,True,440,363,25,557,7,6,13,MERGED
16171,"Add an experimental ""scratchpad pane"", for testing",zadjii-msft,2023-10-13T19:19:21Z,2024-03-26T18:34:12+00:00,8,3959.25,True,134,1,8,632,3,4,7,MERGED
16170,Refactor Pane to be able to host non-terminal content,zadjii-msft,2023-10-13T19:19:17Z,2024-03-26T16:03:05+00:00,26,3956.73,True,925,581,16,1350,0,33,33,MERGED
16160,Flip bits instead of checking for them,AZero13,2023-10-12T20:34:58Z,2023-10-13T20:47:57+00:00,2,24.22,True,2,17,1,105,1,0,1,MERGED
16127,Check spelling 0.0.22,jsoref,2023-10-11T07:11:49Z,2023-12-05T23:40:23+00:00,6,1336.48,True,753,336,25,2093,5,27,32,MERGED
16125,Update README with Canary info,nguyen-dows,2023-10-10T23:56:00Z,2023-10-11T14:00:30+00:00,8,14.07,True,23,1,1,74,0,4,4,MERGED
16122,build: pass branding into the nuget variable template,DHowett,2023-10-10T01:12:09Z,2023-10-11T17:58:56+00:00,2,40.78,True,10,0,4,220,0,0,0,MERGED
16120,Upgrade Microsoft.Windows.ImplementationLibrary to 1.0.230824.2,DHowett,2023-10-09T20:35:49Z,2023-10-11T13:58:01+00:00,2,41.37,True,3,3,2,14,3,0,3,MERGED
16119,"Dismiss ""Failed to reload settings"" modals when settings.json is valid",codecruisedor,2023-10-09T11:12:37Z,2023-10-11T14:02:22+00:00,2,50.83,True,4,0,1,100,0,0,0,MERGED
16108,Port the nightly build pipeline to OneBranch as well,DHowett,2023-10-05T22:24:09Z,2023-10-06T20:16:11+00:00,2,21.87,True,67,182,5,279,1,0,1,MERGED
16107,"Don't end the current mark, if we get one of the same kind",zadjii-msft,2023-10-05T20:59:38Z,2023-10-11T16:40:41+00:00,2,139.68,True,14,0,1,459,0,0,0,MERGED
16106,Fix the color of marks,zadjii-msft,2023-10-05T20:49:32Z,2023-10-17T19:11:54+00:00,5,286.37,True,3,2,1,103,0,2,2,MERGED
16105,Fix UIA and marks regressions due to cooked read,lhecker,2023-10-05T17:16:35Z,2023-10-24T00:27:01+00:00,11,439.17,True,492,240,11,1064,5,10,15,MERGED
16104,Allow editing font axes in the Settings UI,PankajBhojwani,2023-10-05T17:15:20Z,2024-02-29T18:39:26+00:00,21,3529.4,True,490,0,11,658,12,22,34,MERGED
16103,Fix issues and warnings caused by profiles.schema.json,lhecker,2023-10-05T13:55:22Z,2023-10-13T20:44:15+00:00,1,198.81,True,105,40,1,801,3,0,3,MERGED
16099,Allow user to change theme settings for Settings pane #9231,bundgaard,2023-10-03T21:23:35Z,2024-04-30T11:52:32+00:00,8,5030.48,False,42,8,5,524,8,5,13,CLOSED
16097,Support rendering of underline style and color,tusharsnx,2023-10-03T16:18:36Z,2023-11-10T00:47:08+00:00,18,896.48,True,376,130,29,1369,11,14,25,MERGED
16090,Fix `closeOnExit: always`,zadjii-msft,2023-10-02T15:02:24Z,2023-10-03T20:41:19+00:00,5,29.65,True,1,1,1,157,0,1,1,MERGED
16089,Fix tearout with `startupActions` set.,zadjii-msft,2023-10-02T14:33:17Z,2023-10-03T20:29:38+00:00,3,29.94,True,6,1,1,120,0,0,0,MERGED
16084,Update actions/add-to-project to version 0.5.0,Jvr2022,2023-10-02T07:58:17Z,2023-12-05T22:31:52+00:00,2,1550.56,True,2,2,1,45,6,0,6,MERGED
16081,build: add a OneBranch Official release pipeline,DHowett,2023-10-01T17:32:59Z,2023-10-02T19:52:54+00:00,4,26.33,True,1577,24,11,1031,0,3,3,MERGED
16075,Dismiss flyouts before opening warning dialog when exiting app,codecruisedor,2023-09-30T19:14:06Z,2023-10-03T20:35:34+00:00,2,73.36,True,5,0,1,190,1,0,1,MERGED
16066,Add a note on how to build the Terminal in the OS repo,zadjii-msft,2023-09-29T20:53:36Z,2023-09-30T01:01:38+00:00,2,4.13,True,3,0,1,106,0,0,0,MERGED
16065,Use `weak_ptr`s for `AppHost` for coroutines,zadjii-msft,2023-09-29T18:44:26Z,2023-10-03T20:31:01+00:00,4,97.78,True,51,4,4,782,0,1,1,MERGED
16057,build: switch the EsrpCodeSigning task to version 3,DHowett,2023-09-28T23:11:02Z,2023-09-29T18:25:13+00:00,2,19.24,True,4,4,4,123,0,0,0,MERGED
16056,Fix CFG on our static-lib-only DLL projects,DHowett,2023-09-28T23:09:01Z,2023-09-29T18:25:02+00:00,6,19.27,True,7,0,1,386,0,1,1,MERGED
16054,Fix a crash in the GenerateName for `SearchForTextArgs`,zadjii-msft,2023-09-28T22:00:50Z,2023-10-03T20:31:44+00:00,5,118.52,True,19,4,1,82,0,1,1,MERGED
16049,nightly: upload unpackaged to Az as well; force canary to 11+,DHowett,2023-09-27T23:28:27Z,2023-09-28T20:32:30+00:00,2,21.07,True,24,1,3,608,1,0,1,MERGED
16048,Build unpackaged Canary distributions in portable mode,DHowett,2023-09-27T23:24:26Z,2023-09-28T18:25:26+00:00,2,19.02,True,17,2,2,216,0,0,0,MERGED
16047,Theoretical fix for some crashes,zadjii-msft,2023-09-27T18:40:12Z,2023-09-28T18:21:13+00:00,4,23.68,True,30,26,2,1187,1,0,1,MERGED
16046,Fix a crash for users without a `tab` theme,zadjii-msft,2023-09-27T15:20:20Z,2023-09-28T14:34:04+00:00,2,23.23,True,6,2,1,168,3,1,4,MERGED
16040,[Schema] Fix incorrect default value for 'allowEmpty',carlos-zamora,2023-09-26T22:52:18Z,2023-09-29T10:49:34+00:00,4,59.95,True,1,1,1,0,2,0,2,MERGED
16035,Use MSWord compatible RTF sequence for background text color,tusharsnx,2023-09-26T17:59:24Z,2023-09-27T17:50:10+00:00,4,23.85,True,38,49,2,846,2,2,4,MERGED
16028,Push the CWD before creating the client connection,zadjii-msft,2023-09-25T18:42:44Z,2023-12-05T21:36:07+00:00,6,1706.89,False,30,0,4,237,3,1,4,CLOSED
16026,Fix URL sanitizer for long URLs,lhecker,2023-09-24T15:37:58Z,2023-09-28T15:46:27+00:00,5,96.14,True,48,48,3,541,0,2,2,MERGED
16021,Don't assert in debug before we're initialized,zadjii-msft,2023-09-22T11:33:32Z,2023-09-22T17:21:40+00:00,2,5.8,True,5,0,1,221,1,0,1,MERGED
16016,Bounds check some tab GetAt()s,zadjii-msft,2023-09-21T21:30:29Z,2023-10-05T14:31:20+00:00,9,329.01,True,22,15,3,171,0,5,5,MERGED
16013,nightly: deploy an appinstaller to an Azure storage account (!),DHowett,2023-09-21T19:38:54Z,2023-09-22T20:36:40+00:00,6,24.96,True,177,0,7,575,4,3,7,MERGED
16012,About: check PackageManager for updates in addition to Store,DHowett,2023-09-21T19:28:49Z,2023-09-26T00:24:16+00:00,4,100.92,True,46,7,2,375,2,5,7,MERGED
16007,Upgrade fmt to 11.0.2,lhecker,2023-09-20T14:23:38Z,2024-08-08T22:40:05+00:00,17,7760.27,True,277,337,41,746,9,11,20,MERGED
16006,Improve performance of scrollbar marks,lhecker,2023-09-20T10:44:00Z,2023-09-20T15:03:53+00:00,2,4.33,True,97,63,3,804,0,0,0,MERGED
16004,"Don't update the settings, unless the theme actually changed",zadjii-msft,2023-09-19T21:48:57Z,2023-09-20T20:47:26+00:00,2,22.97,True,13,1,2,356,0,0,0,MERGED
16003,Don't explode if we try to parse an empty `keys`,zadjii-msft,2023-09-19T20:39:14Z,2023-09-20T16:46:38+00:00,3,20.12,True,5,0,1,279,0,1,1,MERGED
16002,Don't crash when the checking for updates without a network,zadjii-msft,2023-09-19T19:56:12Z,2023-09-20T11:35:54+00:00,3,15.66,True,6,3,1,37,1,1,2,MERGED
16001,Fix `enter` to restart the first pane in a split,zadjii-msft,2023-09-19T19:31:04Z,2023-09-20T16:46:29+00:00,4,21.26,True,23,8,4,519,0,1,1,MERGED
15999,"Use the control that requested the context menu, instead of the active one",zadjii-msft,2023-09-19T17:05:59Z,2023-09-20T20:12:24+00:00,2,27.11,True,19,25,2,791,0,0,0,MERGED
15998,Avoid moving the selection while typing a search query,lhecker,2023-09-19T15:55:52Z,2023-09-21T11:36:54+00:00,4,43.68,True,55,45,4,1058,0,6,6,MERGED
15994,Add Auto Prop Name to 'Delete Color Scheme' button,carlos-zamora,2023-09-18T20:06:53Z,2023-09-19T16:59:51+00:00,2,20.88,True,1,0,1,278,0,0,0,MERGED
15993,Fix some smaller broadcast bugs,zadjii-msft,2023-09-18T19:31:45Z,2023-09-19T14:51:30+00:00,8,19.33,True,78,8,7,924,0,2,2,MERGED
15992,Merge PublicTerminalCore into TermControl,DHowett,2023-09-18T16:54:49Z,2023-09-20T15:21:56+00:00,8,46.45,True,68,227,21,372,4,3,7,MERGED
15991,ConPTY: Fix missing flush on console mode changes,lhecker,2023-09-18T16:20:34Z,2023-09-21T21:56:34+00:00,2,77.6,True,87,76,11,1880,0,0,0,MERGED
15990,Add an `openAbout` action.,zadjii-msft,2023-09-18T15:31:44Z,2023-09-18T16:55:06+00:00,3,1.39,True,41,26,6,43,1,1,2,MERGED
15974, Allow Opacity to be set differently in both focused and unfocused terminals,Jaswir,2023-09-16T16:59:06Z,2023-10-13T20:43:38+00:00,5,651.74,True,38,10,3,2254,14,3,17,MERGED
15972,Make duplicate tabs consider the existing configuration option for its insertion,codecruisedor,2023-09-16T14:24:18Z,2023-09-18T22:22:39+00:00,2,55.97,True,6,1,1,179,1,0,1,MERGED
15953,Stage WinAppDriver into its own folder,DHowett,2023-09-11T18:38:56Z,2023-09-15T19:59:00+00:00,3,97.33,True,16,6,4,211,0,0,0,MERGED
15952,Fix a number of minor issues that Clang flagged (again!),DHowett,2023-09-11T18:09:53Z,2023-09-11T20:20:11+00:00,3,2.17,True,30,30,7,317,0,0,0,MERGED
15948,"Option to default to show icon in tab, hide tabicon or make icon in tab monochrome.",bundgaard,2023-09-10T15:38:52Z,2023-09-19T20:13:21+00:00,13,220.57,True,58,28,11,434,7,3,10,MERGED
15945,Fix identity of canary appxmanifest,lhecker,2023-09-08T17:47:36Z,2023-09-08T20:28:38+00:00,3,2.68,True,11,7,1,250,0,0,0,MERGED
15944,Fix a bug when changing EnableUnfocusedAcrylic at runtime,Jaswir,2023-09-08T15:16:45Z,2023-09-13T17:52:23+00:00,16,122.59,True,4,9,1,354,4,1,5,MERGED
15941,Allows negative values in launch parameters,codecruisedor,2023-09-07T20:23:16Z,2023-09-07T21:30:25+00:00,2,1.12,True,10,2,1,105,3,0,3,MERGED
15938,Attempt fixing repetitive chars in Japanese IME,lhecker,2023-09-07T12:38:31Z,2024-02-21T21:11:45+00:00,1,4016.55,False,25,17,2,1741,1,3,4,CLOSED
15935,ConPTY: Avoid WINDOW_BUFFER_SIZE_EVENT when the viewport moves,lhecker,2023-09-06T20:27:32Z,2023-09-18T15:53:24+00:00,3,283.43,True,6,3,2,1164,3,0,3,MERGED
15931,Update roadmap for 2023,zadjii-msft,2023-09-05T17:59:04Z,2023-09-06T20:19:04+00:00,6,26.33,True,83,1,3,13,1,1,2,MERGED
15930,COOKED_READ_DATA: Fix scrolling under ConPTY,lhecker,2023-09-05T13:14:09Z,2023-09-08T22:43:33+00:00,3,81.49,True,57,52,6,1945,0,4,4,MERGED
15929,AtlasEngine: Fix overly aggressive invalidation,lhecker,2023-09-05T11:24:52Z,2023-09-05T21:24:01+00:00,3,9.99,True,24,0,2,384,1,0,1,MERGED
15924,Allow closing tabs with middle mouse button when close button is hidden,kasper93,2023-09-02T19:14:49Z,2024-09-09T21:08:26+00:00,8,8953.89,True,64,8,2,911,4,4,8,MERGED
15923,Enable unfocused acrylic,Jaswir,2023-09-02T09:19:35Z,2023-09-07T21:19:16+00:00,5,131.99,True,49,9,13,3778,13,2,15,MERGED
15918,Update cmd.exe FAQ,zadjii-msft,2023-08-31T19:39:39Z,2023-09-05T16:42:05+00:00,7,117.04,True,3,0,2,71,1,1,2,MERGED
15916,Don't explode if HKCU\Console is write-protected,zadjii-msft,2023-08-31T16:23:15Z,2023-09-05T21:25:10+00:00,2,125.03,True,3,1,1,178,0,0,0,MERGED
15914,Update close button visibility based on BOTH settings and readonly mode,zadjii-msft,2023-08-31T15:23:10Z,2023-09-06T13:51:06+00:00,8,142.47,True,80,39,7,386,0,3,3,MERGED
15912,AtlasEngine: Fix support for font features,lhecker,2023-08-31T11:13:40Z,2023-08-31T16:28:22+00:00,3,5.25,True,31,21,1,251,0,1,1,MERGED
15905,Canary: add the appLicensing capability,DHowett,2023-08-30T15:40:08Z,2023-08-30T20:25:37+00:00,2,4.76,True,1,0,1,171,5,0,5,MERGED
15904,AtlasEngine: Fix invalidation when the cursor is invisible,lhecker,2023-08-30T15:37:54Z,2023-09-05T11:14:33+00:00,3,139.61,True,10,9,1,406,0,1,1,MERGED
15897,Allow inheriting env vars from `wt` again and other env var changes too,zadjii-msft,2023-08-29T17:52:30Z,2023-09-19T20:03:25+00:00,15,506.18,True,381,78,43,1813,3,16,19,MERGED
15894,Add missing lock guards on Terminal access,lhecker,2023-08-29T15:10:08Z,2023-09-19T16:59:40+00:00,6,505.83,True,436,262,9,2661,0,14,14,MERGED
15892,Fix pattern coordinates to be viewport relative,lhecker,2023-08-29T12:11:40Z,2023-08-29T16:47:27+00:00,2,4.6,True,3,1,1,175,0,0,0,MERGED
15889,AtlasEngine: Harden against invalid soft fonts,lhecker,2023-08-28T17:54:41Z,2023-09-18T15:53:46+00:00,2,501.98,True,59,35,5,394,1,0,1,MERGED
15880,Fix the prompt sometimes not being erased properly,lhecker,2023-08-25T21:48:27Z,2023-09-26T00:24:30+00:00,2,746.6,True,103,68,2,692,0,0,0,MERGED
15879,A small optimization of COOKED_READ_DATA::_erase,lhecker,2023-08-25T21:40:55Z,2023-08-28T11:23:18+00:00,2,61.71,True,20,6,2,336,0,0,0,MERGED
15877,Disambiguate the test job artifact based on attempt number,DHowett,2023-08-24T15:38:55Z,2023-08-24T19:11:42+00:00,2,3.55,True,6,3,2,13,1,0,1,MERGED
15869,Add a Nightly build pipeline for the Canary branding,DHowett,2023-08-22T22:03:34Z,2023-08-24T22:15:54+00:00,5,48.21,True,240,139,5,601,13,1,14,MERGED
15867,Remove the FontSizeChanged event from TermControl,zadjii-msft,2023-08-22T21:26:31Z,2023-08-24T19:53:03+00:00,5,46.44,True,39,82,10,1002,1,1,2,MERGED
15866,Include our Azure client ID in AzureConnection,DHowett,2023-08-22T19:24:39Z,2023-08-23T12:25:16+00:00,2,17.01,True,1,1,1,560,3,0,3,MERGED
15865,Add a Canary branding option,zadjii-msft,2023-08-22T13:15:45Z,2023-08-23T16:17:11+00:00,12,27.02,True,645,3,226,180,2,5,7,MERGED
15863,"WIP: POC: bottom tabs (and ""future of terminal UX"" toughts)",razielanarki,2023-08-22T08:36:28Z,2023-09-22T06:10:26+00:00,1,741.57,False,7,3,1,2287,5,0,5,CLOSED
15858,Use ICU for text search,lhecker,2023-08-21T12:34:40Z,2023-08-24T22:56:40+00:00,44,82.37,True,1035,952,42,1949,9,34,43,MERGED
15857,Fix C# warnings during a clean build,tusharsnx,2023-08-21T06:54:10Z,2023-08-21T17:41:43+00:00,3,10.79,True,5,4,1,188,0,0,0,MERGED
15856,Use a different schema for each branding,DHowett,2023-08-21T00:14:10Z,2023-08-22T10:39:15+00:00,2,34.42,True,20,1,1,417,0,0,0,MERGED
15855,Move our big OSS dependencies to vcpkg,DHowett,2023-08-21T00:13:18Z,2024-07-19T18:29:37+00:00,5,8010.27,True,105,32983,57,1381,17,6,23,MERGED
15848,A first couple Suggestion UI nits,zadjii-msft,2023-08-17T21:04:46Z,2023-08-24T19:13:49+00:00,2,166.15,True,42,24,2,422,0,0,0,MERGED
15847,Set Progress ring color based on the status from the running process,ocalvo,2023-08-17T20:16:19Z,2023-09-14T19:09:13+00:00,2,670.88,False,12,0,4,671,4,1,5,CLOSED
15846,Allow skipping artifact publication in all release build jobs,DHowett,2023-08-17T16:52:46Z,2023-08-21T18:09:18+00:00,2,97.28,True,78,19,5,673,0,0,0,MERGED
15844,[Tests] Add test for subparameter based GraphicOptions,tusharsnx,2023-08-17T15:58:41Z,2023-08-21T20:18:36+00:00,3,100.33,True,74,34,1,486,0,1,1,MERGED
15843,"When the profile icon is set to null, fall back to the icon of the commandline",zadjii-msft,2023-08-17T15:32:19Z,2024-02-26T21:32:20+00:00,13,4638.0,True,265,140,16,552,3,6,9,MERGED
15842,Remove outdated or implied build conditions and parameters,DHowett,2023-08-16T19:13:44Z,2023-08-21T18:55:50+00:00,2,119.7,True,5,10,3,89,0,0,0,MERGED
15841,Move the Azure Cloud Shell icons from terminal-internals,DHowett,2023-08-16T18:16:26Z,2023-08-17T21:18:16+00:00,2,27.03,True,0,0,2,182,0,0,0,MERGED
15840,README: Explain why 1.17/1.18 don't winget,ushuz,2023-08-16T16:43:12Z,2023-08-24T15:32:36+00:00,4,190.82,True,1,1,1,305,0,1,1,MERGED
15831,Plumb test failures through to github,zadjii-msft,2023-08-14T19:36:28Z,2023-08-15T14:50:16+00:00,3,19.23,True,64,42,4,1924,0,2,2,MERGED
15822,Add --appendCommandLine flag for appending to command,hanpuliu-charles,2023-08-11T09:27:38Z,2023-08-24T11:45:29+00:00,2,314.3,True,26,2,6,634,12,0,12,MERGED
