number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
3345,docs: fix broken link in error message,lovasoa,2021-05-11T09:57:24Z,2021-05-11T11:00:14+00:00,2,1.05
3350,fix: normalize url in `ensureServingAccess`,cawa-93,2021-05-11T10:43:10Z,2021-05-12T05:43:51+00:00,5,19.01
3352,more explicit docs for server.fsServe.root,lovasoa,2021-05-11T11:32:28Z,2021-05-12T09:03:51+00:00,4,21.52
3353,"fix: bump @rollup/plugin-commonjs to v19, fix #3312",nihalgonsalves,2021-05-11T11:51:31Z,2021-05-11T19:28:28+00:00,2,7.62
3361,chore(docs): indent in `build.assetsInlineLimit` note,ydcjeff,2021-05-11T15:22:10Z,2021-05-11T19:43:27+00:00,2,4.35
3368,fix(css): fix sass importer error,bsunderhus,2021-05-11T21:48:49Z,2021-05-12T17:28:40+00:00,5,19.66
3372,feat: export internal utils,meteorlxy,2021-05-12T03:08:39Z,2021-05-28T14:20:02+00:00,2,395.19
3374,fix: use the closest package.json as root when workspace not found fo…,antfu,2021-05-12T05:58:13Z,2021-05-12T08:14:53+00:00,2,2.28
3382,"fix(server): hostname defaults to localhost, fix #3355",patak-dev,2021-05-12T10:24:55Z,2021-05-12T17:27:15+00:00,8,7.04
3383,"fix(server): hostname defaults to localhost, fix #3355",patak-dev,2021-05-12T12:29:13Z,2021-05-12T17:27:15+00:00,10,4.97
3385,"deps: bump esbuild to 0.11.20, fix #3247",underfin,2021-05-12T14:25:16Z,2021-05-12T16:17:08+00:00,3,1.86
3402,fix: avoid css leaking into emitted javascript,ferdinando-ferreira,2021-05-13T10:47:03Z,2021-05-23T17:48:14+00:00,4,247.02
3406,fix(plugin-legacy): turn off babel loose mode,nihalgonsalves,2021-05-13T12:14:23Z,2021-05-17T14:13:21+00:00,7,97.98
3407,feat(config): add `envDir` option,GavinRay97,2021-05-13T13:47:12Z,2021-05-28T17:42:22+00:00,5,363.92
3415,docs: fix `build.assetsInlineLimit` link,ydcjeff,2021-05-14T05:08:17Z,2021-05-14T07:16:07+00:00,2,2.13
3431,"fix: skip fs fallback for out of root urls, fix #3364",patak-dev,2021-05-15T06:11:40Z,2021-05-17T06:32:45+00:00,3,48.35
3432,test: fsServe strict mode during serve,patak-dev,2021-05-15T07:31:25Z,2021-05-15T10:32:37+00:00,1,3.02
3433,docs(create-app): add pnpm commands,milahu,2021-05-15T11:01:55Z,2021-05-15T14:56:40+00:00,3,3.91
3434,fix: restore dynamic-import-polyfill,patak-dev,2021-05-15T12:43:04Z,2021-05-17T07:55:31+00:00,15,43.21
3435,fix(create-app): lit-element templates package.json,patak-dev,2021-05-15T15:28:28Z,2021-05-16T17:51:46+00:00,2,26.39
3436,"fix: ignore ids that start with \0 in plugin asset, fix #3424",patak-dev,2021-05-15T20:26:09Z,2021-05-17T07:22:32+00:00,2,34.94
3446,fix: warn about dynamic import polyfill only during build,patak-dev,2021-05-17T08:55:16Z,2021-05-17T14:10:45+00:00,4,5.26
3447,chore(deps): upgrade esbuild@0.11.23,nihalgonsalves,2021-05-17T11:06:12Z,2021-05-17T12:41:40+00:00,2,1.59
3460,fix: [playground/ssr-vue] devtools error,Ask1n,2021-05-18T06:33:25Z,2021-05-18T10:15:29+00:00,2,3.7
3468,fix: inline webworker safari support,Xerios,2021-05-19T12:26:28Z,2021-05-23T17:06:36+00:00,9,100.67
3473,"fix: deadlock in ssrLoadModule with circular dependencies (fixes #2491, fixes #2258)",fairbanksg,2021-05-19T18:06:10Z,2021-06-24T23:41:11+00:00,1,869.58
3478,fix: track deps for css @import in build watch mode(fix #3387),CHOYSEN,2021-05-20T02:24:01Z,2021-05-24T10:29:18+00:00,5,104.09
3479,fix: use react-jsx in tsconfig.json,VottusCode,2021-05-20T03:21:04Z,2021-05-28T14:27:14+00:00,3,203.1
3488,fix(preview): #3487 preview should serve latest content by default,Sociosarbis,2021-05-20T09:09:20Z,2021-05-23T17:41:38+00:00,2,80.54
3495,fix: apply base to path on css hot update (fix #3494),dafergu2,2021-05-20T15:27:15Z,2022-05-05T01:39:58+00:00,2,8386.21
3497,fix: handle HMR for files with more than one glob import,brillout,2021-05-20T15:52:04Z,2021-05-21T13:02:17+00:00,3,21.17
3498,docs: Adding Azure Static Web App deployment instructions,jlooper,2021-05-20T16:29:44Z,2021-05-30T03:17:06+00:00,3,226.79
3500,fix: invalidate import globs upon new/removed files (fix #3499),brillout,2021-05-20T16:44:08Z,2021-05-21T12:42:57+00:00,2,19.98
3506,fix(preview): support custom hostname,g-plane,2021-05-22T09:29:07Z,2021-05-23T12:06:28+00:00,2,26.62
3512,"fix: ensure new assets cache at build start, fix #3271",patak-dev,2021-05-23T14:52:10Z,2021-05-23T17:05:13+00:00,1,2.22
3513,fix:add ?html flag to distinguish original path and module request,ygj6,2021-05-23T15:05:20Z,2022-05-12T22:13:11+00:00,3,8503.13
3514,fix(preview): allow to disable HTTPS,g-plane,2021-05-23T15:24:13Z,2021-05-23T16:54:58+00:00,1,1.51
3516,fix: ensure new CSS modules cache at build start,patak-dev,2021-05-23T18:42:07Z,2021-05-25T07:29:28+00:00,2,36.79
3519,fix(types): add .module.pcss typings (#3518),edikdeisling,2021-05-24T06:38:11Z,2021-05-24T10:31:15+00:00,2,3.88
3528,chore: fixing sort in rollup config,Abderrahmenla,2021-05-24T14:53:55Z,2021-05-24T19:42:20+00:00,6,4.81
3529,fix: allow passing an array as sass / scss importer,j000,2021-05-24T15:04:10Z,2021-05-25T07:32:53+00:00,5,16.48
3530,fix: clean manifest plugin state at build start,patak-dev,2021-05-24T21:17:45Z,2021-05-25T07:28:22+00:00,4,10.18
3534,fix: the return value of resolve by adding a namespace when processing a '@' in filter,ygj6,2021-05-25T07:11:35Z,2021-08-02T03:47:51+00:00,2,1652.6
3535,"fix: data-uri, build-html plugins caches at buildStart",patak-dev,2021-05-25T07:15:20Z,2021-05-28T11:27:27+00:00,1,76.2
3538,chore(deps): bump browserslist from 4.16.3 to 4.16.6,dependabot,2021-05-25T08:33:08Z,2021-05-25T10:32:46+00:00,1,1.99
3556,feat(ssr): include non-CSS assets in the manifest,ferdinando-ferreira,2021-05-26T18:51:26Z,2021-06-01T00:01:11+00:00,2,125.16
3557,chore(deps): update typescript to v4.3,Shinigami92,2021-05-26T21:02:39Z,2021-06-07T15:06:22+00:00,2,282.06
3565,chore(deps): upgrade jest to 27,hehex9,2021-05-27T07:45:17Z,2021-05-27T12:31:36+00:00,3,4.77
3570,fix: update esbuild to 0.12,ludofischer,2021-05-27T20:13:33Z,2021-05-29T02:59:30+00:00,7,30.77
3572,fix: cannot recognize JS url correctly(#3568),Claiyre,2021-05-28T02:53:28Z,2021-05-29T14:10:06+00:00,7,35.28
3573,fix: include/exclude options for vue-jsx .d.ts,virgosoy,2021-05-28T05:32:20Z,2021-05-30T03:46:12+00:00,6,46.23
3578,feat: added clientPort to HmrOptions,johnnysprinkles,2021-05-28T06:31:13Z,2021-05-29T02:58:49+00:00,4,20.46
3583,test(worker): only check result when all worker ran,fi3ework,2021-05-29T11:16:31Z,2021-05-29T13:25:17+00:00,1,2.15
3588,refactor!: migrate `plugin-react-refresh` to `plugin-react`,aleclarson,2021-05-29T20:17:53Z,2021-09-17T15:44:29+00:00,30,2659.44
3589,chore: disable explicit-module-boundary-types for js,Shinigami92,2021-05-29T20:55:00Z,2021-05-29T23:45:39+00:00,1,2.84
3590,docs(hmr): document hmr.server option (fix #3587),JBusillo,2021-05-29T22:56:42Z,2021-05-30T03:47:04+00:00,4,4.84
3591,fix(plugin-vue): rewrite default after ts compiled,underfin,2021-05-30T04:20:33Z,2021-06-01T00:00:25+00:00,5,43.66
3613,chore: release with beta options,antfu,2021-06-01T05:05:18Z,2021-06-03T12:43:49+00:00,2,55.64
3618,fix(types): add '*?.sharedworker' typing,Naeemo,2021-06-01T09:31:34Z,2021-06-01T21:09:03+00:00,2,11.62
3619,chore(cli): change logLevel help option to v2 options,jonathonadams,2021-06-01T10:41:28Z,2021-06-01T21:09:45+00:00,2,10.47
3625,"feat: enable usage of function as library fileName, close #3585",gobeli,2021-06-01T13:47:40Z,2021-07-14T14:11:28+00:00,12,1032.4
3627,fix: import sass file even if not listed in package.json,roger6106,2021-06-01T17:05:45Z,2021-08-02T05:48:47+00:00,8,1476.72
3630,fix: revert avoid css leaking into emitted javascript (#3402),dominikg,2021-06-01T21:39:16Z,2021-06-02T05:27:54+00:00,2,7.81
3638,feat: add client events to import.meta.hot.on,fwouts,2021-06-02T03:42:33Z,2021-06-25T18:06:44+00:00,5,566.4
3640,fix: fix pre-bundling executes multiple times,ygj6,2021-06-02T03:54:15Z,2021-07-23T12:39:12+00:00,6,1232.75
3642,feat: cache certificate,wmzy,2021-06-02T05:04:04Z,2021-07-07T08:18:55+00:00,8,843.25
3656,fix: Include src files in vite npm bundle (for sourcemaps),IanVS,2021-06-02T19:57:52Z,2021-06-05T06:41:01+00:00,4,58.72
3659,fix: do not end server process in CI,IanVS,2021-06-03T03:06:06Z,2021-06-24T12:34:42+00:00,2,513.48
3665,fix: tolerant fs error in formatError,antfu,2021-06-03T08:37:56Z,2021-06-04T07:49:41+00:00,2,23.2
3669,feat(build): add htmlTerserOptions to minify html,ygj6,2021-06-03T12:55:31Z,2021-06-11T14:26:53+00:00,1,193.52
3672,"docs: fix build.assetsInlineLimit note for lib mode, fix #3643",thematrixaditya,2021-06-04T09:41:42Z,2021-06-04T15:02:05+00:00,2,5.34
3677,fix: show error message above the stack when HMR overlay is disabled,fwouts,2021-06-04T23:11:02Z,2021-06-06T09:49:24+00:00,3,34.64
3682,fix(glob): wrap glob compile output in function invocation,TobiasMelen,2021-06-05T21:01:55Z,2022-05-10T23:26:46+00:00,1,8138.41
3684,feat: allow 'hidden' sourcemap to remove //# sourceMappingURL from generated maps,xeoneux,2021-06-06T01:14:30Z,2021-06-11T14:08:53+00:00,4,132.91
3685,"chore(create-app): add type=""button"" to satisfy eslint rule",TeXmeijin,2021-06-06T03:37:38Z,2021-06-06T14:29:59+00:00,1,10.87
3694,chore: `files` instead of `.npmignore` for better readability,haoqunjiang,2021-06-07T02:23:34Z,2021-06-08T04:25:08+00:00,3,26.03
3703,fix: don't replace `process.env` if `process` not global variable,cawa-93,2021-06-07T12:28:53Z,2021-06-08T17:52:33+00:00,2,29.39
3706,fix(ssr): normalize manifest filenames,ferdinando-ferreira,2021-06-07T14:43:44Z,2021-06-26T22:17:12+00:00,5,463.56
3707,feat(css): support postcss dir-dependency message type,yyx990803,2021-06-07T20:18:31Z,2021-06-08T07:06:43+00:00,1,10.8
3711,test(css): update dir-dependency test to include js file,bradlc,2021-06-08T11:55:44Z,2021-06-08T14:49:41+00:00,6,2.9
3718,fix: upgrade esbuild for esm compatibility,lbwa,2021-06-08T16:35:05Z,2021-06-08T17:50:05+00:00,1,1.25
3723,ci: drop node 15,hehex9,2021-06-09T03:37:15Z,2021-06-10T20:13:50+00:00,2,40.61
3724,refactor: clean Windows recognition,fi3ework,2021-06-09T04:50:18Z,2021-06-09T09:12:26+00:00,2,4.37
3739,Handle imports from dot directories,hpx7,2021-06-10T05:39:09Z,2021-07-23T21:46:18+00:00,10,1048.12
3747,fix(css): file or contents missing error in build watch (#3742),javastation,2021-06-10T08:08:05Z,2021-06-21T15:50:26+00:00,10,271.71
3752,fix(css): #3729 filter out function name suffixes with url,Sociosarbis,2021-06-10T14:44:49Z,2021-06-14T10:13:04+00:00,3,91.47
3753,fix: resolve nested dependencies (#3254),Yelmor,2021-06-10T16:36:59Z,2021-06-27T11:49:42+00:00,8,403.21
3760,fix(create-app): update svelte templates to use named export of vite-…,dominikg,2021-06-11T13:05:40Z,2021-06-11T17:52:11+00:00,2,4.78
3769,fix(create-app): improve prompt message,jamesgeorge007,2021-06-11T18:41:15Z,2021-06-12T05:47:03+00:00,4,11.1
3771,chore: typo,troylatchman,2021-06-12T02:37:12Z,2021-06-12T05:16:58+00:00,1,2.66
3774,fix: don't force polyfillDynamicImport if renderLegacyChunks is false (#3695),DreierF,2021-06-12T09:22:32Z,2021-06-26T22:18:46+00:00,1,348.94
3780,"fix(utils): add dot-all flag to match all characters, fix #3761",Sociosarbis,2021-06-12T17:04:03Z,2021-07-07T09:38:18+00:00,2,592.57
3783,fix(plugin-legacy): wrap chunks in IIFE,avocadowastaken,2021-06-13T08:35:44Z,2021-06-13T10:46:00+00:00,2,2.17
3784,feat: fs-serve import graph awareness,antfu,2021-06-13T11:57:24Z,2021-06-25T18:06:08+00:00,17,294.15
3791,fix(deps): update all non-major dependencies,renovate,2021-06-14T00:30:39Z,2021-06-16T14:30:04+00:00,3,61.99
3792,chore(deps): update dependency @rollup/plugin-node-resolve to v13,renovate,2021-06-14T00:30:57Z,2021-06-14T06:53:16+00:00,1,6.37
3794,chore(deps): update dependency acorn-class-fields to v1,renovate,2021-06-14T02:57:18Z,2021-06-14T18:17:49+00:00,2,15.34
3795,chore(deps): update dependency acorn-static-class-features to v1,renovate,2021-06-14T02:57:32Z,2021-06-14T18:35:58+00:00,4,15.64
3802,fix: fix error on directly use transformRequest api,dejour,2021-06-14T18:53:35Z,2021-06-26T22:17:44+00:00,3,291.4
3805,fix: ?import with trailing = added by some servers,t3dotgg,2021-06-15T00:53:23Z,2021-06-16T06:54:45+00:00,8,30.02
3819,feat: support for regex for ssr.noExternal,ferdinando-ferreira,2021-06-15T19:34:38Z,2021-06-25T18:26:27+00:00,2,238.86
3828,feat: add list of known js source extensions to config,dominikg,2021-06-16T12:46:42Z,2025-02-07T08:37:39+00:00,2,31963.85
3835,fix(create-app): svelte templates use type module (fixes #3834),dominikg,2021-06-16T18:20:30Z,2021-06-22T21:00:35+00:00,8,146.67
3836,chore: typo,JserWang,2021-06-17T01:36:06Z,2021-06-17T07:07:34+00:00,1,5.52
3841,chore: lint prefer-const,y1d7ng,2021-06-17T10:32:03Z,2021-06-17T12:30:48+00:00,2,1.98
3851,chore(playground): text util,y1d7ng,2021-06-18T07:50:52Z,2021-06-24T12:28:25+00:00,1,148.63
3865,fix(hmr/css): fix infinite recursion on hmr,ferdinando-ferreira,2021-06-19T10:39:35Z,2021-06-19T15:57:44+00:00,1,5.3
3869,fix(ssr): fix binding overwrite at nested function,underfin,2021-06-19T16:08:26Z,2021-06-24T03:21:20+00:00,2,107.22
3870,chore(changelog): remove broken link [skip ci],unknown,2021-06-19T16:56:09Z,2021-06-24T11:47:54+00:00,1,114.86
3878,fix(deps): update all non-major dependencies,renovate,2021-06-21T01:11:21Z,2021-06-24T12:43:50+00:00,1,83.54
3879,chore(deps): update dependency clean-css to v5,renovate,2021-06-21T01:11:37Z,2021-06-24T12:45:32+00:00,1,83.57
3885,fix(plugin-legacy): legacy fallback for dynamic import,nulladdict,2021-06-21T08:46:16Z,2021-07-23T05:38:08+00:00,14,764.86
3886,fix(plugin-legacy): chunk may not exist,y1d7ng,2021-06-21T09:04:54Z,2021-06-25T18:07:01+00:00,1,105.04
3887,fix: missing styles with build watch (#3742),janispritzkau,2021-06-21T09:09:27Z,2021-06-24T12:43:21+00:00,2,75.56
3889,fix(scan): 'for await' support in script setup for dev server,trebler,2021-06-21T21:01:26Z,2021-06-23T21:01:35+00:00,2,48.0
3901,chore: remove unused `open-in-editor` dep,hehex9,2021-06-22T09:40:02Z,2021-06-24T11:48:22+00:00,1,50.14
3906,fix(css): cachedPostcssConfig reused for multiple builds,y1d7ng,2021-06-22T14:15:50Z,2021-07-20T12:24:51+00:00,2,670.15
3912,fix: don't run import analysis on build in lib,milomg,2021-06-23T00:55:13Z,2021-08-14T20:30:26+00:00,3,1267.59
3916,feat(plugin-react-refresh): add include / exclude options,IanVS,2021-06-23T04:48:30Z,2021-06-26T22:14:38+00:00,13,89.44
3923,feat(plugin-vue-jsx):  jsx plugin should have extra babel plugins option,Amour1688,2021-06-23T14:34:03Z,2021-06-25T17:58:55+00:00,2,51.41
3926,fix: multiple css url separation (fix #3922),LaMavia,2021-06-23T18:42:03Z,2021-06-24T11:56:32+00:00,5,17.24
3927,feat(ssr): support commonjs in `ssrTransform`,aleclarson,2021-06-23T23:28:44Z,2021-06-25T13:24:25+00:00,1,37.93
3928,"feat(ssr): better DX with sourcemaps, breakpoints, error messages",aleclarson,2021-06-23T23:45:59Z,2022-05-23T02:49:01+00:00,2,7995.05
3929,fix(hmr): entry mod's importers contains css mod invalidate hmr,y1d7ng,2021-06-24T00:35:38Z,2021-06-28T14:16:50+00:00,1,109.69
3933,"fix(ssr): not importing browser exports, fix #3772",hgl,2021-06-24T07:44:32Z,2021-06-24T13:06:15+00:00,2,5.36
3936,docs: proxy 'configure' option,luukdv,2021-06-24T10:16:22Z,2021-06-24T11:52:46+00:00,1,1.61
3944,test: top level await esbuild compatibility,patak-dev,2021-06-24T16:27:18Z,2021-06-24T22:45:37+00:00,1,6.31
3949,feat: generate inline sourcemaps for bundled vite.config.js files,aleclarson,2021-06-24T22:56:37Z,2021-06-25T14:43:22+00:00,1,15.78
3950,feat(ssr): tolerate circular imports,aleclarson,2021-06-24T23:15:14Z,2021-08-02T19:26:49+00:00,10,932.19
3951,fix(ssr): use `tryNodeResolve` instead of `resolveFrom`,aleclarson,2021-06-24T23:26:40Z,2021-11-11T12:42:34+00:00,7,3349.26
3952,feat(ssr): generate more useful names for imported modules,aleclarson,2021-06-24T23:31:06Z,2022-11-15T16:52:52+00:00,9,12209.36
3954,fix(ssr): not flatten export * as (fix #3934),hgl,2021-06-25T02:51:45Z,2021-06-26T22:12:45+00:00,1,43.35
3957,feat: add `logger.hasErrorLogged(error)` method,aleclarson,2021-06-25T12:47:29Z,2021-08-04T17:08:55+00:00,7,964.36
3961,docs: clarify CommonJS with `optimizeDeps.exclude`,aleclarson,2021-06-25T13:42:14Z,2021-06-26T20:56:02+00:00,8,31.23
3965,refactor!: rename `server.fsServe` to `server.fs`,antfu,2021-06-25T18:16:29Z,2021-06-26T05:19:52+00:00,5,11.06
3966,fix(plugin-vue-jsx): replace default export with helper during SSR,KaelWD,2021-06-25T18:33:56Z,2021-06-26T20:59:27+00:00,2,26.43
3975,chore: use issues forms beta for bug reports,patak-dev,2021-06-26T13:28:44Z,2021-06-26T20:45:35+00:00,4,7.28
3976,docs: add note about opening in a specific browser,loctran016,2021-06-26T14:29:43Z,2021-06-29T15:30:29+00:00,4,73.01
3986,chore(deps): update all non-major dependencies,renovate,2021-06-28T00:50:56Z,2021-06-28T20:38:56+00:00,1,19.8
3987,chore(deps): update dependency dotenv to v10,renovate,2021-06-28T00:51:10Z,2021-06-28T22:13:11+00:00,1,21.37
3988,fix: allow preprocessor to be installed outside of the root directory,fwouts,2021-06-28T00:59:30Z,2021-07-02T09:21:16+00:00,1,104.36
3990,Update shims-vue.d.ts,falstack,2021-06-28T01:55:30Z,2021-07-10T12:17:34+00:00,2,298.37
3991,chore(deps): update dependency estree-walker to v3,renovate,2021-06-28T01:57:33Z,2021-06-28T22:12:08+00:00,1,20.24
3994,chore(deps): update dependency postcss-import to v14,renovate,2021-06-28T03:00:13Z,2021-06-28T20:38:28+00:00,1,17.64
4001,fix: ensure that esbuild uses the same working directory as Vite,fwouts,2021-06-28T13:22:07Z,2021-06-30T23:35:03+00:00,2,58.22
4003,fix(types): correct import of types,GrygrFlzr,2021-06-28T14:57:49Z,2021-06-28T20:35:53+00:00,2,5.63
4004,fix(css): skip comma when matching css url,ikeq,2021-06-28T15:17:30Z,2021-06-29T04:41:33+00:00,2,13.4
4006,chore(deps): bump prismjs from 1.23.0 to 1.24.0,dependabot,2021-06-28T20:36:39Z,2021-06-28T22:12:28+00:00,1,1.6
4008,docs: fix environment directory link,y1d7ng,2021-06-29T01:54:52Z,2021-06-29T14:58:06+00:00,2,13.05
4031,"fix: use path type import, fix #4028",IanVS,2021-06-29T22:55:04Z,2021-06-30T07:40:28+00:00,2,8.76
4041,fix: Avoid importing in source that __vitePreload has declared (close #4016),xingxiuyi,2021-06-30T07:20:29Z,2021-07-01T00:25:37+00:00,2,17.09
4045,Legacy plugin export inline scripts,terry-au,2021-06-30T09:18:10Z,2023-04-01T08:52:32+00:00,1,15359.57
4053,fix(ssr): Transform named default exports without altering scope,GrygrFlzr,2021-06-30T13:19:43Z,2021-07-02T09:35:25+00:00,6,44.26
4054,fix: fix esbuild break when importRe matches multiline import,dejour,2021-06-30T13:59:44Z,2021-07-01T00:21:07+00:00,6,10.36
4056,Fix conflict between VSCode import and Rollup import in template,jcdickinson,2021-06-30T16:11:03Z,2021-07-01T23:08:52+00:00,1,30.96
4057,fix: skip redirect and error fallback on middleware mode,antfu,2021-06-30T23:09:59Z,2021-07-02T09:04:26+00:00,1,33.91
4058,feat: modulepreload polyfill,patak-dev,2021-06-30T23:49:02Z,2021-07-29T05:17:14+00:00,8,677.47
4059,fix: the current main branch code build the vite project error,ygj6,2021-07-01T05:01:08Z,2021-07-02T09:06:19+00:00,1,28.09
4061,fix: use `.mjs` extension for injected client modules,haoqunjiang,2021-07-01T07:49:59Z,2021-07-02T09:04:09+00:00,1,25.24
4063,"fix: add `type: ""module""` hint to cache directory",haoqunjiang,2021-07-01T08:54:47Z,2021-07-02T09:19:45+00:00,2,24.42
4074,docs: how to disable publicDir,patak-dev,2021-07-02T10:32:07Z,2021-07-02T11:42:25+00:00,1,1.17
4082,fix: shutdown process after closing server,IanVS,2021-07-02T16:33:29Z,2021-07-12T07:56:50+00:00,2,231.39
4088,fix(scan): improve import regex and allow multiline comments,patak-dev,2021-07-02T21:23:42Z,2021-08-02T05:49:45+00:00,5,728.43
4091,"fix: nested dependencies from sub node_modules, fix #3254",Yelmor,2021-07-03T03:30:46Z,2021-07-14T10:37:48+00:00,8,271.12
4096,feat: extract `config.base` in `importAnalysisBuild.ts`,hex-ci,2021-07-03T07:52:31Z,2021-07-13T07:04:32+00:00,4,239.2
4097,feat: library mode does not include preload,ygj6,2021-07-03T08:14:19Z,2021-07-19T19:37:13+00:00,3,395.38
4101,feat: expose pendingReload to consumers,schalk-b,2021-07-03T14:21:46Z,2021-07-16T13:37:14+00:00,1,311.26
4104,"fix: config port timing, fix #4094",patak-dev,2021-07-03T19:18:55Z,2021-07-30T13:07:25+00:00,1,641.81
4117,chore(deps): update all non-major dependencies,renovate,2021-07-05T00:58:40Z,2021-07-05T13:01:40+00:00,2,12.05
4118,chore(deps): update dependency slash to v4,renovate,2021-07-05T00:59:08Z,2021-07-30T11:21:25+00:00,3,610.37
4120,feat: Persistent cache,ArnaudBarre,2021-07-05T01:49:50Z,2022-02-13T14:25:19+00:00,11,5364.59
4122,"feat: allow entryFileNames, chunkFileNames functions for legacy",avocadowastaken,2021-07-05T07:24:24Z,2021-07-11T17:41:33+00:00,4,154.29
4127,"fix(hmr): html registered as a PostCSS dependency, fix #3716",y1d7ng,2021-07-05T14:43:30Z,2021-07-06T09:41:28+00:00,2,18.97
4132,chore: format every possible file on pre-commit and then lint ts files,Shinigami92,2021-07-05T17:20:49Z,2021-07-28T05:11:24+00:00,10,539.84
4133,chore: add dependencies label on renovate PR,Shinigami92,2021-07-05T17:56:34Z,2021-07-05T19:15:13+00:00,1,1.31
4135,chore(docs): WebAssembly (no space),unknown,2021-07-05T19:16:41Z,2021-07-05T20:33:20+00:00,2,1.28
4137,chore(deps): update dependency open to v8,Niputi,2021-07-05T22:13:11Z,2021-07-06T10:51:34+00:00,5,12.64
4138,"fix: specify full filepath to importMeta.d.ts, fix #4125",IanVS,2021-07-05T23:34:15Z,2021-07-06T07:24:03+00:00,2,7.83
4149,fix(build): resolve license files correctly,hannoeru,2021-07-06T11:49:36Z,2021-07-06T14:43:54+00:00,2,2.9
4154,chore: improve prettier config,Shinigami92,2021-07-06T15:56:01Z,2021-07-06T18:23:46+00:00,1,2.46
4156,chore: correctly typed document,Shinigami92,2021-07-06T16:28:11Z,2021-07-07T17:31:55+00:00,1,25.06
4163,"fix: __VITE_PRELOAD__ replacement error, fix #3051",ygj6,2021-07-07T08:28:57Z,2021-07-08T08:07:47+00:00,9,23.65
4179,chore: move from @vitejs/create-app to create-vite,patak-dev,2021-07-08T20:41:07Z,2021-07-12T07:06:04+00:00,5,82.42
4181,fix: Vite cannot load configuration files in the link directory (#4180),yinzhenyu-su,2021-07-09T05:12:28Z,2022-05-13T08:25:20+00:00,6,7395.21
4183,build: use `rollup -w` for dev bundling,haoqunjiang,2021-07-09T05:45:49Z,2021-07-12T08:01:36+00:00,1,74.26
4187,fix: @vite/client http request is 404 not found,ygj6,2021-07-09T07:55:30Z,2021-08-02T03:46:58+00:00,3,571.86
4192,"feat(ssr): When available, leave `process.env.` accessible in SSR",GrygrFlzr,2021-07-09T09:02:48Z,2021-11-03T17:27:56+00:00,3,2816.42
4193,fix(create-app): distinguish pnpm pkgManager,heydong1,2021-07-09T09:59:10Z,2021-07-12T09:02:27+00:00,10,71.05
4195,chore: lock closed issues after 14 days,Shinigami92,2021-07-09T12:40:42Z,2021-07-12T12:37:25+00:00,2,71.95
4197,"docs: dependency resolution warning, closes #4089",tamasfe,2021-07-09T16:30:38Z,2021-08-25T07:32:27+00:00,1,1119.03
4213,chore(deps): update all non-major dependencies,renovate,2021-07-12T01:24:35Z,2021-07-12T09:47:05+00:00,1,8.38
4215,fix(create-app): setup redirect,antfu,2021-07-12T08:12:09Z,2021-07-12T09:39:59+00:00,1,1.46
4219,feat: `vite preview` port is used automatically `+1`,ygj6,2021-07-12T08:29:23Z,2021-07-19T15:45:33+00:00,24,175.27
4220,fix(create-vite): distinguish pnpm pkgManager,heydong1,2021-07-12T09:05:55Z,2021-07-30T13:08:45+00:00,12,436.05
4224,fix: reuse the old preprocessor after changing the lang attr,y1d7ng,2021-07-12T15:01:45Z,2021-07-20T20:06:29+00:00,6,197.08
4227,fix: improve indent of built html file,gnehcwu,2021-07-12T20:27:10Z,2021-07-14T12:21:36+00:00,2,39.91
4232,"fix: do not end process in middleware mode, fix #4196",IanVS,2021-07-13T13:01:56Z,2021-07-13T15:36:06+00:00,4,2.57
4235,chore: change workflow sentences,Shinigami92,2021-07-13T14:45:34Z,2021-07-13T21:56:34+00:00,3,7.18
4247,fix: create-vite when targetDir is a valid packageName,spencer17x,2021-07-14T12:17:32Z,2021-07-14T13:59:21+00:00,2,1.7
4248,fix(dev): only rewrite SSR stacktrace when possible,GrygrFlzr,2021-07-14T15:18:22Z,2021-07-14T17:29:30+00:00,7,2.19
4267,"fix: call createFileOnlyEntry() only for CSS deps, fix #4150",paraboul,2021-07-15T16:30:49Z,2021-07-20T11:23:04+00:00,9,114.87
4268,fix(playground/ssr-vue): remove crossorigin from image preloads,tjk,2021-07-15T16:37:49Z,2021-07-16T14:38:58+00:00,2,22.02
4272,feat(build): watch vite.config.js in --watch mode,aleclarson,2021-07-15T22:50:16Z,2023-02-26T14:22:42+00:00,12,14175.54
4275,fix: enable failing dependencies to be optimised by pre-processing them with esbuild,fwouts,2021-07-16T01:09:01Z,2021-08-23T16:03:04+00:00,18,926.9
4278,chore: temporarily shorten the time between locks,Shinigami92,2021-07-16T06:32:06Z,2021-07-16T11:06:23+00:00,2,4.57
4279,feat: respect tsconfig options that affects compilation results,haoqunjiang,2021-07-16T07:26:17Z,2021-07-28T08:37:57+00:00,14,289.19
4280,feat: explicit set `useDefineForClassFields` in ts templates,haoqunjiang,2021-07-16T07:38:51Z,2021-08-26T13:57:50+00:00,1,990.32
4284,chore(docs): add colons to api pages,jay-es,2021-07-16T16:30:24Z,2021-07-16T19:24:38+00:00,2,2.9
4285,chore: set schedule of lock closed issue,Shinigami92,2021-07-16T17:56:40Z,2021-07-16T19:34:11+00:00,1,1.63
4286,docs: add a workaround to `isolatedModules: true`,fwouts,2021-07-17T06:11:42Z,2021-10-21T11:37:51+00:00,1,2309.44
