number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
4474,[flake8] Fixing additional flake8 issue w/ the presence of ignore,john-bodley,2018-02-23T19:41:05Z,2018-02-23T22:46:27+00:00,1,3.09
4477,[flake8] Adding flake8-coding,john-bodley,2018-02-24T00:25:00Z,2018-02-25T23:06:12+00:00,1,46.69
4480,Add https support for Druid,mistercrunch,2018-02-26T00:47:04Z,2018-02-28T18:12:18+00:00,3,65.42
4486,[Explore] applying refresh chart overlay when chart is stale,gabe-lyons,2018-02-26T21:49:46Z,2018-02-28T22:19:06+00:00,6,48.49
4487,Make margin width based on container width instead of slice width,jeffreythewang,2018-02-26T22:43:03Z,2018-02-28T23:48:16+00:00,1,49.09
4488,utf8 fixes to csv -> hive upload,timifasubaa,2018-02-27T00:24:03Z,2018-02-28T06:13:07+00:00,4,29.82
4490,[WiP] Cleanup & fix URL scheme for the explore view,mistercrunch,2018-02-27T07:00:54Z,2018-02-27T23:08:07+00:00,1,16.12
4491,Introduce an onInit method for when a new viz_type is selected,mistercrunch,2018-02-27T07:35:50Z,2018-02-28T06:36:53+00:00,2,23.02
4500,[bugfix] Fixing regression introduced in #4396,john-bodley,2018-02-28T06:49:04Z,2018-03-06T00:51:10+00:00,5,138.03
4503,[Explore] Save custom url parameters when user save slices,graceguo-supercat,2018-02-28T16:42:26Z,2018-03-08T20:33:50+00:00,1,195.86
4504,Return __time in Druid scan,betodealmeida,2018-03-01T00:29:42Z,2018-03-09T23:28:12+00:00,2,214.97
4505,Expose hook to inject database connection logic on the fly,mistercrunch,2018-03-01T01:33:35Z,2018-03-07T06:35:46+00:00,1,149.04
4511,Fix how the annotation layer interpretes the timestamp string without…,unknown,2018-03-01T20:26:31Z,2018-03-02T05:02:04+00:00,1,8.59
4513,Superset issue #4512: fixing histogram,ArielStv,2018-03-01T21:50:54Z,2018-03-02T21:45:46+00:00,2,23.91
4514,Added new exception class and start of better exception/error handling,hughhhh,2018-03-01T22:04:02Z,2018-03-12T05:07:52+00:00,1,247.06
4520,Allow users to view dashboards they own,jeffreythewang,2018-03-02T16:05:45Z,2018-06-20T19:08:17+00:00,1,2643.04
4524,[setup] Adding requirements.txt,john-bodley,2018-03-03T01:00:36Z,2018-03-06T17:07:38+00:00,3,88.12
4528,Dashboard Builder v2,williaster,2018-03-03T05:59:02Z,2018-06-25T16:17:23+00:00,3,2746.31
4533,[coverage] Replacing coveralls with codecov,john-bodley,2018-03-04T20:49:49Z,2018-03-06T16:00:16+00:00,1,43.17
4534,[setup] Fixing repo URLs,john-bodley,2018-03-05T01:58:26Z,2018-03-06T02:03:04+00:00,2,24.08
4538,Pass datasource as form_data param,Pek1s,2018-03-05T14:21:28Z,2018-03-05T19:44:00+00:00,1,5.38
4543,Setting up compression using flask-compress,mistercrunch,2018-03-06T07:54:25Z,2018-03-07T05:19:30+00:00,3,21.42
4545,"add two more number formats, add number formats to table",Pek1s,2018-03-06T13:01:02Z,2019-01-08T17:16:58+00:00,4,7396.27
4550,Evelynturner/annotation timezone fix2,unknown,2018-03-06T21:31:27Z,2018-03-08T18:19:37+00:00,1,44.8
4551,[sql lab] option to disable cross schema search,mistercrunch,2018-03-06T22:09:57Z,2018-03-09T22:54:39+00:00,1,72.75
4555,[examples] let's not use 'date' as a col name,mistercrunch,2018-03-07T02:37:16Z,2018-03-20T05:15:19+00:00,1,314.63
4556,[WIP] Preview data,hughhhh,2018-03-07T03:43:40Z,2018-06-14T07:56:08+00:00,1,2380.21
4562,[bug] Fix CSV upload feature for DB with password,ktravis,2018-03-07T15:07:01Z,2018-03-08T01:42:53+00:00,1,10.6
4565,[security] Refactor security code into SupersetSecurityManager,timifasubaa,2018-03-07T19:00:34Z,2018-03-27T23:46:03+00:00,19,484.76
4566,Adding column type label to dropdowns,michellethomas,2018-03-07T19:52:09Z,2018-03-16T21:19:10+00:00,9,217.45
4572,Legend for deck.gl scatterplot,betodealmeida,2018-03-08T06:43:43Z,2018-03-14T23:40:15+00:00,5,160.94
4573,[cache] Ensuring that the datasource UID is defined,john-bodley,2018-03-08T07:40:56Z,2018-03-13T17:55:41+00:00,2,130.25
4579,Removing [dashboard] and [slice] titles to show name,michellethomas,2018-03-08T21:57:33Z,2018-03-13T19:00:11+00:00,1,117.04
4584,[sqllab] Added share button to bottom menu,hughhhh,2018-03-09T08:13:40Z,2018-03-09T23:10:37+00:00,1,14.95
4587,[logs] Dropping dt column,john-bodley,2018-03-09T19:38:42Z,2018-04-11T01:34:33+00:00,3,773.93
4590,[Bug Fix] Removing escape_sql so we dont double escape,michellethomas,2018-03-09T23:40:26Z,2018-03-13T19:19:45+00:00,1,91.66
4593,[sql lab] reduce the number of metadata calls when loading a table,mistercrunch,2018-03-11T07:23:31Z,2018-03-16T00:53:35+00:00,3,113.5
4597,[BugFix] Resizing widgets problem #4596,oxydash,2018-03-11T20:58:47Z,2018-03-12T21:27:02+00:00,2,24.47
4604,"Show ""Range Filter"" by default",betodealmeida,2018-03-13T02:18:44Z,2018-03-14T23:38:48+00:00,2,45.33
4606,Use 'count' as the default metric when available,mistercrunch,2018-03-13T17:49:04Z,2018-03-20T04:51:52+00:00,1,155.05
4607,[slice_json] pass slice id to get_form_data(),williaster,2018-03-13T18:54:57Z,2018-03-13T21:49:07+00:00,4,2.9
4608,Set filter_select_enabled default to True for Druid,mistercrunch,2018-03-13T18:59:22Z,2018-03-20T05:15:43+00:00,1,154.27
4614,Add sql editor,sunyongmofang,2018-03-14T08:20:59Z,2018-03-20T07:13:23+00:00,2,142.87
4617,Allowing config flag to turn off flask-compress,mistercrunch,2018-03-15T00:06:24Z,2018-03-16T00:17:04+00:00,1,24.18
4621,[Mapbox] fix mapbox viz,graceguo-supercat,2018-03-15T20:11:58Z,2018-03-15T22:06:42+00:00,1,1.91
4628,[sql lab] search to use fist&last name instead of username,mistercrunch,2018-03-16T18:21:29Z,2018-03-20T05:16:18+00:00,1,82.91
4629,[Bug Fix] Fix sqllab numpy array,michellethomas,2018-03-16T19:18:36Z,2018-03-19T18:43:04+00:00,1,71.41
4630,[Bug fix] Fixed/Refactored annotation layer code so that non-timeseries annotations are applied based on the updated chart object after adding all data,unknown,2018-03-16T20:19:32Z,2018-03-23T06:10:40+00:00,1,153.85
4632,Adding to list of generated-members to fix pylint errors,michellethomas,2018-03-16T21:05:48Z,2018-03-16T23:20:25+00:00,1,2.24
4633,Cache the query string,jeffreythewang,2018-03-16T22:22:59Z,2018-03-21T20:13:36+00:00,1,117.84
4641,Kill Slice naming convention...,hughhhh,2018-03-19T05:16:38Z,2018-03-19T18:02:03+00:00,1,12.76
4643,Added option to add fill to area line charts,hughhhh,2018-03-19T08:32:32Z,2018-04-05T18:35:52+00:00,1,418.06
4645,CRUD hints around SQL expressions,mistercrunch,2018-03-19T18:58:18Z,2018-03-26T16:44:38+00:00,1,165.77
4646,[BugFix] Allowing limit ordering by post-aggregation metrics,jeffreythewang,2018-03-19T20:47:32Z,2018-04-03T04:37:01+00:00,3,343.82
4647,Add play slider to screengrid,betodealmeida,2018-03-19T21:27:53Z,2018-04-09T21:02:21+00:00,2,503.57
4648,Pass timezone to Druid Query granularity,ktong,2018-03-20T01:13:50Z,2018-04-03T04:38:46+00:00,1,339.42
4651,[explore] proper filtering of NULLs and '',mistercrunch,2018-03-20T06:24:04Z,2018-04-18T05:26:22+00:00,5,695.04
4654,Expose metrics to JS,betodealmeida,2018-03-20T22:03:43Z,2018-04-03T00:48:56+00:00,2,314.75
4655,[druid] Updating refresh logic,john-bodley,2018-03-21T04:21:27Z,2018-03-27T01:35:44+00:00,8,141.24
4659,Adding tests for the time table viz,michellethomas,2018-03-21T18:00:32Z,2018-04-11T20:24:52+00:00,1,506.41
4663,[Explore] Streamlined metric definitions for SQLA and Druid,gabe-lyons,2018-03-22T01:05:04Z,2018-03-29T00:41:30+00:00,18,167.61
4669,[sqllab] Rendering query prior to sending to Celery,john-bodley,2018-03-22T20:18:51Z,2018-03-29T23:11:24+00:00,1,170.88
4674,Add yarn.lock,timifasubaa,2018-03-23T04:25:19Z,2018-03-23T21:14:01+00:00,1,16.81
4680,Hotkeys in SQL Lab,mistercrunch,2018-03-23T22:19:11Z,2018-03-27T22:54:55+00:00,6,96.6
4688,Added DeckGL Test,hughhhh,2018-03-25T05:06:40Z,2018-04-10T18:11:55+00:00,2,397.09
4689,Remove redundant has_access definition in superset,timifasubaa,2018-03-25T11:27:13Z,2018-03-30T00:54:12+00:00,6,109.45
4696,[WiP] Refactor SQL Lab views into `views/sql_lab.py`,mistercrunch,2018-03-27T05:40:42Z,2018-06-22T01:12:13+00:00,2,2083.53
4697,Docs on how to package a release + CHANGELOG for 0.24.0,mistercrunch,2018-03-27T07:28:04Z,2018-03-27T22:48:57+00:00,5,15.35
4699,Enable Impala impersonation by passing cursor configuration.,tothandor,2018-03-27T14:14:01Z,2019-04-17T09:39:31+00:00,1,9259.42
4702,RFC: add logger that logs into browser console,betodealmeida,2018-03-28T17:52:15Z,2018-04-13T04:48:17+00:00,6,370.93
4704,allow customizable caching permissions,timifasubaa,2018-03-28T23:03:49Z,2018-04-03T00:05:43+00:00,2,121.03
4717,[sqllab] fix data grid's instant search function,mistercrunch,2018-03-29T17:47:27Z,2018-03-30T17:22:11+00:00,5,23.58
4720,Add '.1%' to number format options,mistercrunch,2018-03-29T23:45:34Z,2018-04-02T04:13:08+00:00,1,76.46
4724,Improve database type inference,mistercrunch,2018-03-30T20:53:57Z,2018-06-28T04:35:13+00:00,10,2143.69
4725,"Add ""Published"" feature to dashboards",Tresdon,2018-03-30T22:24:24Z,2019-07-11T06:14:13+00:00,15,11215.83
4726,[bugfix] convert metrics to numeric in dataframe,mistercrunch,2018-03-30T22:49:41Z,2018-04-03T04:48:15+00:00,8,77.98
4727,[webpack] setup lazy loading for all visualizations,williaster,2018-03-30T23:18:34Z,2018-06-15T01:29:05+00:00,6,1826.18
4728,[sql_lab]Disabled run query button if sql query editor is empty,lprashant-94,2018-04-01T11:12:37Z,2018-04-03T21:58:24+00:00,2,58.76
4729,[explore] don't prompt to 'Run Query' on viewport change,mistercrunch,2018-04-01T16:09:52Z,2018-04-02T20:35:52+00:00,1,28.43
4730,Fix deep equality logic,mistercrunch,2018-04-01T16:49:11Z,2018-04-03T03:54:58+00:00,2,35.1
4736,[Explore] Adding custom expressions to adhoc metrics,gabe-lyons,2018-04-02T16:49:55Z,2018-04-13T18:20:53+00:00,5,265.52
4738,[SqlLab] 1-click tab closing in SqlLab,gabe-lyons,2018-04-02T20:33:08Z,2018-04-02T21:59:09+00:00,2,1.43
4741,Set longer CSRF token duration (one week),mistercrunch,2018-04-03T04:25:37Z,2018-04-04T22:55:33+00:00,1,42.5
4742,[sql lab] preserve schema through visualize flow,mistercrunch,2018-04-03T05:39:21Z,2018-04-04T20:38:38+00:00,1,38.99
4746,Filtering out SQLLab views out of table list view by default,mistercrunch,2018-04-03T21:53:19Z,2018-04-12T20:52:48+00:00,3,214.99
4747,[WiP] Download Dashboards as PDF,unknown,2018-04-03T23:17:38Z,2018-05-17T17:53:28+00:00,1,1050.6
4754,[deck_multi] fixing issues with deck_multi,mistercrunch,2018-04-04T00:50:37Z,2018-04-04T23:52:15+00:00,1,23.03
4755,Pass granularity from backend to frontend as ISO duration,betodealmeida,2018-04-04T02:20:23Z,2018-04-06T23:19:17+00:00,3,68.98
4756,"Improve xAxis ticks, thinner bottom margin",mistercrunch,2018-04-04T07:33:10Z,2018-04-10T20:37:35+00:00,3,157.07
4760,URL shortner for dashboards,ttannis,2018-04-04T19:27:09Z,2018-06-02T18:08:44+00:00,17,1414.69
4765,[line] fix verbose names in time shift,mistercrunch,2018-04-05T05:33:01Z,2018-04-07T22:19:58+00:00,1,64.78
4766,[explore] set control default for *showminmax = false,mistercrunch,2018-04-05T18:00:02Z,2018-04-06T22:46:39+00:00,1,28.78
4767,Improve controls layout for Table visualization,mistercrunch,2018-04-05T18:10:31Z,2018-04-06T23:19:38+00:00,1,29.15
4768,[Bug fix] Resolving key conflicts in Timeseries Annotation Layer when key is a string,unknown,2018-04-05T22:22:48Z,2018-04-06T23:22:21+00:00,1,24.99
4771,[druid] fix 'Unorderable types' when col has nulls,mistercrunch,2018-04-06T01:10:02Z,2018-04-11T04:36:14+00:00,1,123.44
4772,[dashboard] open in edit mode when adding a chart,mistercrunch,2018-04-06T01:30:17Z,2018-04-07T19:55:05+00:00,1,42.41
4774,[explore] forcing .1% number format when using 'Period Ratio',mistercrunch,2018-04-06T06:30:09Z,2018-04-09T21:02:43+00:00,2,86.54
4777,[doc] module header for controls.jsx and visTypes.jsx,mistercrunch,2018-04-06T15:49:00Z,2018-04-07T19:56:30+00:00,1,28.12
4791,apply new Dashboard builder to dashboard,graceguo-supercat,2018-04-09T16:29:09Z,2018-04-24T17:50:37+00:00,2,361.36
4793,[line] do not show 0 or nulls in rich tooltip,mistercrunch,2018-04-10T06:10:42Z,2019-03-28T15:14:32+00:00,1,8457.06
4798,[DeckGL] Added fixtures and Deck test,hughhhh,2018-04-10T18:18:09Z,2018-04-13T00:20:40+00:00,2,54.04
4799,[bugfix] when num_period_compare is not set,mistercrunch,2018-04-10T18:41:38Z,2018-04-10T21:49:23+00:00,1,3.13
4800,Improve the calendar heatmap,mistercrunch,2018-04-10T21:20:02Z,2018-04-13T00:16:46+00:00,9,50.95
4801,[bugfix] dedup groupby columns in Deck visualizations,mistercrunch,2018-04-10T21:48:41Z,2018-04-11T22:15:36+00:00,1,24.45
4803,[explore] set working default for MetricsControl,mistercrunch,2018-04-11T01:22:50Z,2018-04-11T22:11:12+00:00,1,20.81
4804,[upload csv to hive] fix call to unicodereader.next(),timifasubaa,2018-04-11T01:58:41Z,2018-04-11T20:20:15+00:00,1,18.36
4807,Make the bottom margin a bit taller,mistercrunch,2018-04-11T17:52:48Z,2018-04-11T22:16:00+00:00,1,4.39
4809,Filter recently viewed to just have explore and dashboard types,hughhhh,2018-04-11T20:40:43Z,2018-04-11T21:58:39+00:00,1,1.3
4820,Moving some JS folders,mistercrunch,2018-04-13T05:23:18Z,2018-04-18T04:05:01+00:00,1,118.7
4821,Fix time granularity-related issues,mistercrunch,2018-04-13T05:40:15Z,2018-04-18T23:17:29+00:00,4,137.62
4825,Update README with fresher screenshots,mistercrunch,2018-04-13T19:05:35Z,2018-04-14T22:32:27+00:00,2,27.45
4827,[config] Updating configuration logic,john-bodley,2018-04-15T03:46:36Z,2019-07-07T02:43:39+00:00,1,10750.95
4829,[import csv] ensure directory exists before saving csv file,timifasubaa,2018-04-15T08:28:20Z,2018-04-18T22:01:41+00:00,2,85.56
4833,[sqllab] Help sqllab forget query history,timifasubaa,2018-04-16T21:50:46Z,2018-05-07T17:56:40+00:00,6,500.1
4834,Load async sql lab results early for Presto,timifasubaa,2018-04-17T00:41:45Z,2019-01-07T21:40:41+00:00,2,6380.98
4836,Refactoring on exploreReducer.js,hughhhh,2018-04-17T03:45:39Z,2018-04-23T15:29:02+00:00,4,155.72
4839,Dashboard builder: fixed 1st round comments,graceguo-supercat,2018-04-18T05:26:23Z,2018-04-24T17:51:39+00:00,31,156.42
4841,Move a few JS files,mistercrunch,2018-04-18T16:36:06Z,2018-04-24T20:35:55+00:00,1,148.0
4843,[formats] add better defaults for time + number formatting,williaster,2018-04-19T01:13:51Z,2018-04-20T22:55:26+00:00,1,45.69
4856,Fix 'pip install .',mistercrunch,2018-04-20T04:58:47Z,2018-04-23T15:16:22+00:00,1,82.29
4866,[axis formatting] Override the valueformat to be percentage when contribution is selected,conglei,2018-04-22T21:58:22Z,2018-04-23T17:05:30+00:00,1,19.12
4871,Add spider/radar chart ,peter-stuart-turner,2018-04-24T11:54:47Z,2019-04-10T09:59:38+00:00,11,8422.08
4872,"Remove spurious ""has"" from README",davidthewatson,2018-04-24T15:36:06Z,2018-04-24T16:44:43+00:00,1,1.14
4874,Portuguese translation,nunohelibeires,2018-04-24T16:01:54Z,2018-08-02T18:00:32+00:00,32,2401.98
4875,Add support for druid in cache flushing handler,ghulands,2018-04-24T17:39:29Z,2019-04-10T09:59:28+00:00,1,8416.33
4876,Add transaction id's to druid queries,ghulands,2018-04-24T18:00:38Z,2019-05-26T01:16:38+00:00,1,9511.27
4880,Adding X and Y axis Formats to the Bubble Chart Tooltip ,shyam2794,2018-04-25T11:18:54Z,2019-03-20T00:15:55+00:00,3,7884.95
4883,Add note about 0.25.0 upgrade in UPDATING.md,mistercrunch,2018-04-26T01:17:21Z,2018-04-30T16:47:48+00:00,1,111.51
4886,remove hard code http scheme of short url #4656,ripoul,2018-04-26T07:43:56Z,2018-04-27T15:41:55+00:00,3,31.97
4890,[bugfix] temporal columns with expression fail,mistercrunch,2018-04-26T21:23:23Z,2018-04-27T04:13:53+00:00,8,6.84
4893,"[dashboard v2] add sticky tabs + sidepane, better tabs perf, better container hierarchy, better chart header",graceguo-supercat,2018-04-26T23:30:17Z,2018-05-08T18:33:15+00:00,8,283.05
4896,[sql lab] allow stoping 'pending' queries,mistercrunch,2018-04-27T06:25:34Z,2018-04-27T23:10:30+00:00,1,16.75
4897,Heatmap improvements,mistercrunch,2018-04-27T06:26:06Z,2018-04-30T16:36:25+00:00,1,82.17
4900,"Hide restricted ui elements, remove <br> from error message",jasnovak,2018-04-27T19:22:56Z,2018-05-04T00:36:31+00:00,6,149.23
4905,[missing values] Reverting replacing missing values with zeros,john-bodley,2018-04-29T01:19:23Z,2019-03-21T00:14:16+00:00,5,7822.91
4908,Replace NaN/Infinity with null,betodealmeida,2018-04-30T15:43:54Z,2018-05-01T18:18:20+00:00,3,26.57
4909,[Explore] Adding Adhoc Filters,gabe-lyons,2018-04-30T18:11:15Z,2018-05-10T17:41:11+00:00,11,239.5
4914,Make MetricsControl the standard across visualizations,mistercrunch,2018-05-01T06:38:03Z,2018-05-15T17:37:35+00:00,6,346.99
4917,Add doc entry for BigQuery support,mistercrunch,2018-05-01T15:50:24Z,2018-05-02T04:28:28+00:00,1,12.63
4918,Fix typos from linting,mistercrunch,2018-05-01T15:58:05Z,2018-05-01T20:34:11+00:00,2,4.6
4921,[bufix] filtered column was removed,mistercrunch,2018-05-02T16:04:43Z,2018-05-02T22:24:45+00:00,1,6.33
4922,[WorldMap] Add required parameter validation,graceguo-supercat,2018-05-02T23:20:10Z,2018-05-03T05:29:05+00:00,1,6.15
4923,Install superset in Kubernetes with helm chart,cychiang,2018-05-03T00:08:45Z,2018-05-04T00:35:39+00:00,1,24.45
4928,[sql lab] handle query stop race condition,mistercrunch,2018-05-03T16:42:17Z,2018-05-07T20:49:42+00:00,1,100.12
4941,Add separate limit setting for SqlLab,jeffreythewang,2018-05-07T17:01:14Z,2018-11-07T23:57:45+00:00,10,4422.94
4942,[docs] add entry for Hive in installation.rst,mistercrunch,2018-05-07T17:06:34Z,2018-05-07T22:26:20+00:00,1,5.33
4947,[sql lab] a better approach at limiting queries,mistercrunch,2018-05-08T05:11:32Z,2018-05-14T19:44:06+00:00,5,158.54
4949,support 15 minutes and 30 minutes to Time Granularity,liyuance,2018-05-08T05:49:53Z,2019-07-25T19:07:49+00:00,1,10645.3
4959,[deps] force flask<=1.0.0,mistercrunch,2018-05-08T16:36:04Z,2018-05-13T18:16:10+00:00,1,121.67
4961,Deprecate database attribute allow_run_sync,mistercrunch,2018-05-08T18:21:41Z,2018-11-28T05:08:44+00:00,2,4882.78
4962,Markdown for dashboard,graceguo-supercat,2018-05-08T21:40:34Z,2018-05-12T08:34:13+00:00,19,82.89
4979,Dashboard save button,graceguo-supercat,2018-05-10T18:54:53Z,2018-05-23T05:36:34+00:00,18,298.69
4981,Make time filter more usable,betodealmeida,2018-05-11T05:35:58Z,2018-07-16T21:27:41+00:00,13,1599.86
4990,[Explore] expanding regex for automated columns,gabe-lyons,2018-05-11T20:35:31Z,2018-05-11T22:43:53+00:00,1,2.14
4991,[Bugfix] Allowing sqlExpression to be blank,michellethomas,2018-05-11T21:27:57Z,2018-05-14T18:26:09+00:00,3,68.97
5000,Use a dummy version number on master,mistercrunch,2018-05-14T16:38:52Z,2018-05-25T00:42:47+00:00,1,248.07
5019,fix missing datasource error message,timifasubaa,2018-05-16T19:30:36Z,2018-05-18T08:13:47+00:00,3,36.72
5023,[sqllab] force limit queries only when there is no existing limit,timifasubaa,2018-05-17T02:20:40Z,2018-05-31T18:12:47+00:00,18,351.87
5026,[bugfix] Fix ZeroDivisionError and get metrics label with percent metrics,zhaoyongjie,2018-05-17T14:59:12Z,2018-05-20T16:10:58+00:00,1,73.2
5027,Add missing dep on contextlib2,mistercrunch,2018-05-17T19:42:09Z,2018-05-21T20:19:08+00:00,1,96.62
5031,Dashboard initial page load logging with tabs,graceguo-supercat,2018-05-18T00:27:53Z,2019-03-28T18:34:45+00:00,2,7554.11
5032,[Explore][Adhoc Filters] Expanding the Adhoc Filter popover when the content expands,gabe-lyons,2018-05-18T01:11:31Z,2018-05-21T23:22:40+00:00,9,94.19
5039,[Ready]Allow domain-sharding option for dashboard,graceguo-supercat,2018-05-19T03:21:06Z,2018-11-30T18:30:05+00:00,8,4695.15
5048,[bugfix] Render to section by override value,zhaoyongjie,2018-05-21T16:19:22Z,2018-05-24T06:17:03+00:00,1,61.96
5056,[Adhoc Filters] integrating dashboard filters with adhoc filters,gabe-lyons,2018-05-22T21:19:46Z,2018-05-23T18:46:01+00:00,7,21.44
5057,Translate string to array for multi fields in getControlsState,michellethomas,2018-05-22T23:39:22Z,2018-05-24T05:30:44+00:00,5,29.86
5060,[get_df] Adding support for multi-statement SQL,john-bodley,2018-05-23T05:59:16Z,2018-05-23T18:40:25+00:00,1,12.69
5062,[markup] Enable allow-forms,john-bodley,2018-05-23T18:29:10Z,2018-05-23T20:30:03+00:00,1,2.01
5065,[line] fix time shift color assignments,mistercrunch,2018-05-23T23:36:55Z,2018-05-24T04:30:04+00:00,1,4.89
5067,Allow multiple time shifts,betodealmeida,2018-05-24T00:56:25Z,2018-06-01T04:18:37+00:00,7,195.37
5068,Add 24 hours refresh for dashboard,aok1425,2018-05-24T04:17:06Z,2018-05-25T00:44:25+00:00,1,20.46
5070,[bugfix] control override vaule by section,zhaoyongjie,2018-05-24T08:08:09Z,2018-10-16T05:07:56+00:00,4,3477.0
5083,Add more time grains,betodealmeida,2018-05-25T19:42:56Z,2018-05-29T19:43:49+00:00,2,96.01
5086,[get_df] Adding support for multi-statement SQL,john-bodley,2018-05-25T21:20:03Z,2018-05-29T21:20:18+00:00,1,96.0
5087,[dashboard v2] logging updates,williaster,2018-05-25T23:11:17Z,2018-06-01T02:02:12+00:00,4,146.85
5099,Dashboard level access control,jasnovak,2018-05-29T21:50:00Z,2021-01-31T17:54:19+00:00,9,23468.07
5100,Fix form data issue switching viz types,michellethomas,2018-05-29T22:24:45Z,2018-08-15T18:25:06+00:00,6,1868.01
5101,Explore to SQL Lab,betodealmeida,2018-05-30T00:36:34Z,2018-07-16T22:00:48+00:00,12,1149.4
5105,[Explore][Adhoc Metrics] updating adhoc metric filtering,gabe-lyons,2018-05-30T17:20:17Z,2018-06-01T06:34:48+00:00,1,37.24
5106,"Refactor NULL handling into method, disable for DECK.gl vizes",mistercrunch,2018-05-30T19:21:47Z,2018-05-31T23:01:50+00:00,5,27.67
5110,[Explore][Adhoc Filters] fixing LIKE constant name,gabe-lyons,2018-05-30T22:25:24Z,2018-05-31T18:34:52+00:00,1,20.16
5111,[Explore][Adhoc Filters] adding null checks to adhoc filter popover,gabe-lyons,2018-05-30T23:48:38Z,2018-06-01T04:00:21+00:00,1,28.2
5118,Adding the MetricsControl to the timeseries_limit_metric field,michellethomas,2018-05-31T18:44:37Z,2018-06-14T17:38:32+00:00,5,334.9
5119,[sqllab] allow gamma users to access their SQLLab views,mistercrunch,2018-05-31T23:00:20Z,2019-04-24T17:45:28+00:00,3,7866.75
5121,[sql lab] Fix issue around VARBINARY type in Presto,mistercrunch,2018-06-01T04:57:41Z,2018-06-20T19:17:00+00:00,2,470.32
5122,Bump FAB and a bunch of JS libs,mistercrunch,2018-06-01T06:27:27Z,2018-06-11T04:43:38+00:00,2,238.27
5125,Attempt at fixing migrations on some Postgres versions,mistercrunch,2018-06-01T15:17:56Z,2018-12-22T18:08:33+00:00,1,4898.84
5131,Fix dashboard position row data,graceguo-supercat,2018-06-03T05:16:23Z,2018-06-07T00:06:13+00:00,10,90.83
5132,Optimize presto SQL Lab query performance.,xiaohanyu,2018-06-03T11:21:23Z,2018-06-05T15:56:19+00:00,2,52.58
5135,[migrations] Fix time grain SQLA,john-bodley,2018-06-05T00:23:34Z,2018-06-06T23:56:40+00:00,1,47.55
5136,[SQLA] Improving performance by disabling editing Associated Charts,john-bodley,2018-06-05T00:32:07Z,2018-06-06T00:24:20+00:00,1,23.87
5141,allow add chart from explore view,graceguo-supercat,2018-06-05T23:11:40Z,2018-06-07T00:00:54+00:00,5,24.82
5144,Adding a new viz line-bar chart,VinodLouis,2018-06-06T06:30:25Z,2019-04-17T09:39:33+00:00,2,7563.15
5156,Restore translations as of 459cb701fb2140fcce8b97a1839a9511574375c7,mistercrunch,2018-06-07T07:36:35Z,2018-06-08T21:05:51+00:00,1,37.49
5160,[Explore][Adhoc Filters] empty lists are invalid comparators,gabe-lyons,2018-06-07T18:44:32Z,2018-06-07T22:02:44+00:00,1,3.3
5165,"[dash builder fix] combine markdown and slice name, slice picker height",graceguo-supercat,2018-06-08T23:38:42Z,2018-06-15T18:10:01+00:00,7,162.52
5176,Introduce class attr BaseViz.enforce_numerical_metrics,mistercrunch,2018-06-11T23:00:28Z,2018-06-14T05:45:04+00:00,1,54.74
5177,Time shift difference,betodealmeida,2018-06-11T23:18:45Z,2018-07-16T23:30:12+00:00,8,840.19
5178,[sql] Correct SQL parameter formatting ,john-bodley,2018-06-12T01:44:45Z,2018-07-21T19:01:27+00:00,7,953.28
5179,[Tests] Adding column to test data only if it doesn't already exist,michellethomas,2018-06-12T01:47:50Z,2018-06-13T18:49:44+00:00,1,41.03
5181,[Fix] Formula type annotation no showing up,graceguo-supercat,2018-06-12T04:44:23Z,2018-06-14T17:12:29+00:00,1,60.47
5183,fetch datasources from broker endpoint when refresh new datasources,liyuance,2018-06-12T07:50:00Z,2018-06-13T15:10:59+00:00,1,31.35
5184,Pin botocore version,ledor473,2018-06-12T14:20:07Z,2018-06-19T15:49:52+00:00,2,169.5
5186,Implement a React-based table editor,mistercrunch,2018-06-13T05:21:43Z,2018-08-06T22:30:14+00:00,18,1313.14
5187,Repoint .istambul.yml to the right location,mistercrunch,2018-06-13T05:29:41Z,2018-06-14T05:22:40+00:00,1,23.88
5189,[druid] remove reliance on coordinator,mistercrunch,2018-06-13T15:33:30Z,2018-11-27T17:40:53+00:00,1,4010.12
5190,[bugfix] form_data - fix empty metrics,timifasubaa,2018-06-13T21:14:56Z,2018-06-14T00:53:42+00:00,1,3.65
5194,pass error message separately,timifasubaa,2018-06-14T04:44:23Z,2018-06-14T19:01:45+00:00,1,14.29
5195,[sql lab] quote schema and table name,mistercrunch,2018-06-14T06:45:08Z,2018-06-18T15:42:09+00:00,2,104.95
5203,[pie-chart] Restricting query to single metric,john-bodley,2018-06-14T17:25:49Z,2018-06-15T01:14:14+00:00,2,7.81
5204,[explore] fix autocomplete on verbose names,mistercrunch,2018-06-14T19:32:36Z,2018-06-15T22:56:06+00:00,7,27.39
5206,[adhoc-filters] Adding adhoc-filters to all viz types,john-bodley,2018-06-15T00:53:50Z,2018-06-18T22:43:18+00:00,6,93.82
5208,[dashboard v2] ui + ux fixes,williaster,2018-06-15T08:19:34Z,2018-06-21T21:42:01+00:00,1,157.37
5213,[fix] new dashboard state,graceguo-supercat,2018-06-15T18:57:14Z,2018-06-20T21:35:28+00:00,9,122.64
