number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
13517,[npm] Remove unused npm packages and move CI dependency to devDependencies,ide,2017-04-15T06:17:28Z,2017-08-02T18:08:15+00:00,1,2627.85
13529,[FlatList] Add setNativeProps,reneweb,2017-04-16T18:32:08Z,2017-06-20T16:36:04+00:00,2,1558.07
13531,Expose heading and missing geolocation properties,hansemannn,2017-04-16T20:44:18Z,2017-08-23T17:11:13+00:00,8,3092.45
13584,Enable dev menu in tvOS simulator,cmcewen,2017-04-19T16:00:14Z,2017-04-19T22:30:43+00:00,1,6.51
13586,Add onProgressUpdated handling,farazs,2017-04-19T19:59:14Z,2017-11-22T17:42:47+00:00,1,5205.73
13611,Add Platform.isTablet,rghorbani,2017-04-21T13:10:28Z,2017-10-31T17:41:53+00:00,2,4636.52
13615,Add newly recommended method for RCTLinkingManager due to deprecation,jasonnoahchoi,2017-04-21T18:55:04Z,2017-05-25T18:32:33+00:00,6,815.62
13619,Fixed issue where the copy item would be added to the tooltips on the…,gabrielbull,2017-04-21T21:12:51Z,2017-04-27T22:51:00+00:00,11,145.64
13621,"Add ART library to UIExplorer for iOS, with sample and snapshot test",douglowder,2017-04-21T21:57:20Z,2017-05-25T15:46:57+00:00,2,809.83
13628,"Mention correct shortcut to open ""Developer Tools""",koenpunt,2017-04-22T12:15:50Z,2017-08-25T00:38:42+00:00,3,2988.38
13640,Removed unnecessary getNode() call from _listRef,yusinto,2017-04-24T10:27:18Z,2017-10-31T17:41:54+00:00,1,4567.24
13642,Fixed ListViewMock unique key error when many sections,tszajna0,2017-04-24T14:15:31Z,2017-06-06T05:38:40+00:00,1,1023.39
13651,Suggest using babel to remove `console.*` calls,Emilios1995,2017-04-25T00:08:31Z,2017-04-26T17:16:52+00:00,3,41.14
13664,Remove examples from API/Components,hramos,2017-04-25T22:16:16Z,2017-04-27T03:36:32+00:00,1,29.34
13672,Remove reference to deprecated Navigator.js,hramos,2017-04-26T14:45:43Z,2017-04-27T02:31:35+00:00,2,11.76
13689,Enable custom source file extensions through cli args or rn-cli.config.js,ds300,2017-04-27T18:05:04Z,2017-05-09T22:56:32+00:00,3,292.86
13694,return findNodeHandle to public api,skv-headless,2017-04-28T08:45:11Z,2017-05-02T20:45:50+00:00,1,108.01
13702,feat(bundle): allow to extend asset extensions,mroswald,2017-04-28T12:58:33Z,2017-07-20T22:28:49+00:00,1,2001.5
13707,Explain how to use React Developer Tools,gaearon,2017-04-29T10:14:15Z,2017-05-05T18:50:13+00:00,6,152.6
13708,Updated component name to maintain tutorial flow.,MrSunshyne,2017-04-29T11:20:54Z,2017-08-17T01:51:10+00:00,1,2630.5
13715,[Android] CameraRoll support for Videos,kesha-antonov,2017-04-30T07:48:01Z,2017-10-17T08:36:15+00:00,5,4080.8
13718,[FlatList] Add ListEmptyComponent prop,Minishlink,2017-04-30T16:32:13Z,2017-05-04T07:17:04+00:00,3,86.75
13725,pass polyfillModuleNames into packager,eacaps,2017-05-01T16:40:27Z,2017-05-17T12:04:34+00:00,3,379.4
13744,Update examples in docs and address version lag of CRNA,anp,2017-05-02T21:31:24Z,2017-05-17T06:52:11+00:00,1,345.35
13764,Link to main Android NDK website,radko93,2017-05-03T17:48:12Z,2017-08-18T20:30:16+00:00,1,2570.7
13789,Fix Android 4.1-4.3 WebView source baseUrl bug,Etheryte,2017-05-05T00:04:03Z,2017-10-04T01:52:52+00:00,1,3649.81
13792,Examples have changed,FrancisShi,2017-05-05T02:33:23Z,2017-08-28T02:19:38+00:00,1,2759.77
13800,Update AnimatedExample.js,stryju,2017-05-05T10:32:26Z,2017-05-05T11:49:29+00:00,3,1.28
13811,Improve the documentation for ListView and ListViewDataSource,gwmccull,2017-05-06T01:37:23Z,2017-07-21T21:32:08+00:00,1,1843.91
13817,"button props added ""textSizeIOS"" for setting button size in ios",jason9693,2017-05-06T16:35:03Z,2017-11-03T17:31:35+00:00,12,4344.94
13828,Packager - Fix symbolicate on windows,janicduplessis,2017-05-08T01:00:40Z,2017-05-08T11:58:35+00:00,1,10.97
13832,Flow improvements for the android platform,agrcrobles,2017-05-08T07:11:18Z,2017-06-13T15:15:50+00:00,2,872.08
13837,Navigation template,agrcrobles,2017-05-08T08:37:50Z,2017-06-13T15:14:38+00:00,3,870.61
13856,Omit all line terminators for ImageStore.getBase64ForTag,FnTm,2017-05-09T08:32:09Z,2017-10-10T05:17:09+00:00,2,3692.75
13866,Add info about inspecting instances to the docs,gaearon,2017-05-09T14:42:03Z,2017-05-09T19:02:41+00:00,1,4.34
13873,Work around a false positive warning,gaearon,2017-05-09T18:04:44Z,2017-05-09T19:38:57+00:00,2,1.57
13877,Add letter spacing for Android versions >= Lollipop (5.0).,zezhouliu,2017-05-09T21:25:01Z,2018-03-01T20:44:15+00:00,4,7103.32
13883,Examples directory doesn't exist in master branch,stmoreau,2017-05-10T00:45:02Z,2017-08-30T19:39:49+00:00,1,2706.91
13890,Fixed new line and prioritise blurOnSubmit in multiline text input,kevinluvian,2017-05-10T09:32:06Z,2017-07-09T22:35:20+00:00,11,1453.05
13902,Add RCTRenderingPerf to performance docs,teameh,2017-05-10T18:34:36Z,2017-08-03T12:46:00+00:00,2,2034.19
13933,Update docs about supported native animation props,emilong,2017-05-12T04:04:09Z,2017-05-16T20:35:48+00:00,1,112.53
13957,[Docs] Provide example of android side implementation of HeadlessJS,pfulop,2017-05-13T13:27:33Z,2017-08-31T18:20:30+00:00,2,2644.88
13961,Update DrawerLayoutAndroid.android.js,sadick254,2017-05-14T03:56:45Z,2017-07-24T15:17:21+00:00,1,1715.34
13978,Custom titleTextAttributes on UINavigationBar,einartryggvi,2017-05-15T17:45:54Z,2017-11-16T00:50:45+00:00,1,4423.08
13980,Using some 3rd party libraries with React Native is not possible due …,cgupta-logmein,2017-05-15T18:51:25Z,2017-06-08T16:53:28+00:00,1,574.03
13986,Update Example Apps Link,afady,2017-05-16T00:06:36Z,2017-05-16T20:16:57+00:00,1,20.17
13994,Make ShadowNodeRegistry thread safe,bood,2017-05-16T08:19:43Z,2017-11-11T04:22:06+00:00,1,4292.04
13998,Add margin props to Button component,lndgalante,2017-05-16T15:02:46Z,2017-11-16T00:50:46+00:00,2,4401.8
14005,Add tabs to Getting Started and update Android Studio steps,hramos,2017-05-16T22:41:52Z,2017-05-19T21:51:48+00:00,2,71.17
14010,Disable subview clipping when sticky headers are enabled,janicduplessis,2017-05-17T05:35:19Z,2017-06-20T16:36:04+00:00,1,827.01
14011,Improve z-index implementation on iOS,janicduplessis,2017-05-17T05:43:55Z,2017-05-29T04:46:14+00:00,3,287.04
14022,Add notice for `textAlignVertical: top` in the doc,bodadotsh,2017-05-17T16:44:21Z,2017-09-04T16:34:49+00:00,4,2639.84
14023,Updated method signature for ListView#scrollTo,jordanpapaleo,2017-05-17T20:36:31Z,2017-11-05T06:12:18+00:00,6,4113.6
14025,fixed broken link for 13408,jordanpapaleo,2017-05-18T01:32:45Z,2017-05-29T16:54:41+00:00,2,279.37
14030,iOS: Support allowFontScaling on TextInput,rigdern,2017-05-18T03:40:48Z,2017-10-02T04:46:23+00:00,9,3289.09
14049,Webview,unknown,2017-05-18T18:03:43Z,2017-05-19T08:04:16+00:00,2,14.01
14058,Add support for flashScrollIndicators on iOS,jeanregisser,2017-05-19T14:01:41Z,2017-06-06T20:07:44+00:00,1,438.1
14064,"XMLHttpRequest withCredentials defaults to ""true""",DanielZlotin,2017-05-19T17:18:39Z,2017-05-25T18:02:32+00:00,2,144.73
14068,Inject configured OkHttpClient to networking module using MainPackageConfig,thotegowda,2017-05-19T18:43:28Z,2018-06-12T20:35:04+00:00,27,9337.86
14072,"Move to{HashMap,ArrayList} up to Readable{Map,Array}",dcestari,2017-05-19T20:53:53Z,2017-05-24T20:01:51+00:00,3,119.13
14100,Fix Travis podspec CI for Cxx bridge,javache,2017-05-22T14:30:02Z,2017-07-07T09:33:08+00:00,2,1099.05
14102,iOS `presentationStyle` Modal Appearance,hnryjms,2017-05-22T15:00:21Z,2017-06-21T02:23:44+00:00,13,707.39
14103,Update overflow docstring to add note on Android,joerick,2017-05-22T15:28:10Z,2017-06-19T02:46:22+00:00,2,659.3
14112,"[Docs] Update Getting Started, Upgrading for CRNA",hramos,2017-05-22T23:00:08Z,2017-05-23T17:32:22+00:00,1,18.54
14116,Android:Make MessageQueueThreadImpl startNewBackgroundThread more eff…,chnfeeeeeef,2017-05-23T02:26:07Z,2017-05-30T04:06:26+00:00,13,169.67
14117,Android: Support setting background color on ARTSurfaceView,rigdern,2017-05-23T02:45:00Z,2017-07-13T23:19:46+00:00,3,1244.58
14127,fix memory leak,yk3372,2017-05-23T10:34:57Z,2017-05-24T01:24:38+00:00,1,14.83
14133,Reference PermissionsAndroid in Geolocation doc,TikiTDO,2017-05-23T16:29:48Z,2017-09-05T18:54:11+00:00,5,2522.41
14148,iOS: Support corner-specific border radii on Images,rigdern,2017-05-24T03:23:23Z,2017-05-24T18:38:57+00:00,1,15.26
14160,Refactor of Fiber integration with React Fiber + Stack,trueadm,2017-05-24T16:53:57Z,2017-05-30T17:03:35+00:00,1,144.16
14162,[FlatList] Pass data prop instead of props to _updateViewableItems in _onScroll,Ashoat,2017-05-24T19:09:43Z,2017-05-25T10:16:11+00:00,1,15.11
14168,iOS: Introduce API for making screen reader announcements,rigdern,2017-05-25T00:17:48Z,2017-05-30T11:47:13+00:00,8,131.49
14169,iOS: Introduce API for moving screen reader's focus,rigdern,2017-05-25T01:11:59Z,2017-05-26T10:20:12+00:00,2,33.14
14194,packager: upgrade jest-haste-map version,rozele,2017-05-25T20:58:55Z,2017-06-08T16:53:07+00:00,1,331.9
14196,WIP: Remove Haste from Libraries/ and convert to relative requires,skevy,2017-05-25T21:59:32Z,2017-05-31T17:06:52+00:00,37,139.12
14200,iOS: Improve accessibility of multiline TextInputs,rigdern,2017-05-26T03:41:53Z,2017-06-05T23:16:47+00:00,1,259.58
14210,"Update ListView Basics to use FlatList, SectionList.",hramos,2017-05-26T21:38:59Z,2017-06-02T19:46:55+00:00,2,166.13
14255,Fixes wrong scalesPageToFit property (WebView component) documentation.,haraldreingruber,2017-05-30T14:49:35Z,2017-07-21T18:40:31+00:00,1,1251.85
14259,fix RefreshControl not showing up,vonovak,2017-05-30T18:59:39Z,2017-09-06T09:49:51+00:00,7,2366.84
14260,iOS: Loop through RCTViewManager inheritance tree,cbrevik,2017-05-30T19:41:51Z,2017-06-01T05:04:06+00:00,8,33.37
14286,Fix Travis CI runs,javache,2017-06-01T11:36:28Z,2017-06-02T16:04:06+00:00,1,28.46
14289,Fix `HEAD` http requests in Android,SandroMachado,2017-06-01T16:39:26Z,2017-07-20T23:35:22+00:00,4,1182.93
14293,Updated troubleshooting - changing port section,G2Jose,2017-06-01T19:20:12Z,2017-08-17T02:48:03+00:00,2,1831.46
14310,Deploy the website even if other tests fail,hramos,2017-06-02T22:45:43Z,2017-06-03T21:23:04+00:00,1,22.62
14317,Expand documentation scroll to offset,dejakob,2017-06-04T11:23:07Z,2017-06-06T19:33:06+00:00,3,56.17
14350,Keyboard will show documentation,TinoADev,2017-06-06T21:39:29Z,2017-06-19T18:07:34+00:00,6,308.47
14358,Android - Update Image.getSize to use encoded image,orenklein,2017-06-07T08:31:05Z,2017-09-15T10:00:46+00:00,4,2401.49
14359,[Android] [Crash] Check if fresco is initialised before clearing memory caches,AndrewJack,2017-06-07T10:24:08Z,2017-07-28T14:52:11+00:00,1,1228.47
14370,Refactor PropTypes to use `prop-types` package,JonnyBurger,2017-06-07T16:49:13Z,2017-06-13T09:08:36+00:00,3,136.32
14377,Tvos cocoapods support,navratill,2017-06-07T20:10:30Z,2017-11-13T08:06:49+00:00,3,3803.94
14393,Fix deltatime calculation.,mikelambert,2017-06-08T09:34:42Z,2017-06-08T19:17:56+00:00,3,9.72
14422,add node/npm version to ISSUE_TEMPLATE.md,tabrindle,2017-06-09T14:40:26Z,2017-09-19T22:06:30+00:00,5,2455.43
14433,Add documentation for supporting custom require types,andrewlinfoot,2017-06-09T20:59:21Z,2017-06-12T20:33:38+00:00,3,71.57
14443,Fixed crash because of spread operator,moppymopperson,2017-06-10T14:20:24Z,2017-09-09T14:02:28+00:00,1,2183.7
14450,Starting the translation of documentation for Portuguese,AnthonyMRodrigues,2017-06-11T01:23:07Z,2017-11-14T17:31:06+00:00,3,3760.13
14455,Clearer code in Button.js,unknown,2017-06-11T10:07:50Z,2017-06-27T18:34:24+00:00,1,392.44
14458,gradle.properties is in the root Android folder,RareSecond,2017-06-11T20:07:03Z,2017-11-14T17:31:07+00:00,1,3741.4
14477,fix init,nihgwu,2017-06-13T06:53:42Z,2017-06-13T12:02:35+00:00,3,5.15
14495,Fixed navigation template,agrcrobles,2017-06-13T16:45:39Z,2017-10-12T18:45:20+00:00,1,2905.99
14511,Adds full support for UserNotifications framework,simonmitchell,2017-06-14T10:36:27Z,2018-01-21T19:36:18+00:00,1,5313.0
14524,Allow applicationId to be specified on build,shockdesign,2017-06-15T02:53:43Z,2017-09-26T07:16:19+00:00,3,2476.38
14559,[VirtualList] Fix off-by-one errors when rendering window-sized items.,mikelambert,2017-06-16T15:43:59Z,2019-02-25T07:13:30+00:00,2,14847.49
14560,Fix inverted FlatList for Android: add perspective transform,bartolkaruza,2017-06-16T15:44:44Z,2017-06-20T22:40:05+00:00,3,102.92
14562,[VirtualList] Fix problems if _updateCellsToRender gets called too early,mikelambert,2017-06-16T17:10:15Z,2017-06-23T01:49:22+00:00,1,152.65
14568,"Add navigator.languages, navigator.language and Languages module",zoontek,2017-06-16T22:18:52Z,2017-08-02T16:17:43+00:00,11,1121.98
14571,"[website] Fix #14566, image in second code sample not rendering",dirkstoop,2017-06-16T23:49:58Z,2017-06-27T18:17:02+00:00,1,258.45
14577,Uninstall  app before testing the production build,kenjim83,2017-06-17T20:38:34Z,2017-06-24T03:32:03+00:00,1,150.89
14581,Add a PopupMenuAndroid component,satya164,2017-06-18T04:06:17Z,2019-01-16T18:09:45+00:00,11,13862.06
14584,Expose content-available APS key for iOS silent push,blankg,2017-06-18T14:40:13Z,2017-06-19T23:47:20+00:00,6,33.12
14618,DEPRECATION: Make NetInfo API cross platform and expose whether connection is 2g/3g/4g,rigdern,2017-06-20T00:20:15Z,2017-07-24T22:51:47+00:00,19,838.53
14626,Document URI for Android asset folder images,benvium,2017-06-20T08:44:24Z,2017-06-24T03:46:18+00:00,1,91.03
14646,"always set camera distance on transforms, to default 1280 if 0",bartolkaruza,2017-06-20T22:39:16Z,2017-08-07T02:33:17+00:00,3,1131.9
14652,Fix Apple TV compile errors,douglowder,2017-06-21T09:14:13Z,2017-06-21T22:17:28+00:00,5,13.05
14660,react-native link support for native Android modules developed in Kotlin,rgommezz,2017-06-21T12:43:35Z,2017-06-29T08:16:27+00:00,1,187.55
14684,Support for preventing swipe left or swipe right,lprhodes,2017-06-22T13:38:02Z,2017-07-08T03:04:09+00:00,1,373.44
14703,Adds plugin install feature to `install` and `uninstall`,rozele,2017-06-23T15:42:01Z,2018-01-20T02:17:37+00:00,2,5050.59
14708,Fixed FlatList._getItemCount returning NaN,JulioC,2017-06-23T18:42:14Z,2017-11-19T18:04:21+00:00,1,3575.37
14720,Implement onKeyPress Android,joshjhargreaves,2017-06-25T01:04:40Z,2018-01-04T20:52:53+00:00,12,4651.8
14729,Replace React.createClass with create-react-class,mojodna,2017-06-26T17:27:35Z,2017-07-07T21:36:48+00:00,22,268.15
14764,Update FlatList.js,superyarik,2017-06-28T10:05:09Z,2017-07-06T21:35:45+00:00,1,203.51
14775,Support native ViewManager inheritance on iOS,cbrevik,2017-06-29T10:54:20Z,2017-07-10T23:02:02+00:00,4,276.13
14780,Identify keyboardDismissMode platform-specific options,taylorkline,2017-06-29T21:31:33Z,2017-07-24T18:24:05+00:00,1,596.88
14789,Prevent a crash when no cursor drawable is set,gpeal,2017-06-30T23:18:28Z,2017-11-21T18:36:59+00:00,1,3451.31
14801,`react-native link` and `react-native unlink` update.,iineva,2017-07-02T12:47:27Z,2017-09-22T12:47:26+00:00,2,1968.0
14867,Fix Viewpager on Android when using native navigation.,ruiaraujo,2017-07-06T13:52:50Z,2018-03-05T18:56:57+00:00,2,5813.07
14876,Note about flex,petrbela,2017-07-07T05:14:13Z,2017-08-17T06:45:48+00:00,1,985.53
14880,[website] Remove unused npm dependencies and add missing ones,ide,2017-07-07T07:07:44Z,2017-07-08T08:46:11+00:00,1,25.64
14884,Fixed ImageBackground could't be wrapped by Touchable* component,patw0929,2017-07-07T08:10:40Z,2017-07-10T12:04:18+00:00,7,75.89
14885,troubleshooting docs,formatlos,2017-07-07T08:19:31Z,2017-08-01T19:50:48+00:00,2,611.52
14891,FlatList doesn't specify that it accepts ScrollView Props,tomasreimers,2017-07-07T19:49:52Z,2017-07-18T18:17:42+00:00,1,262.46
14894,Fix ListViewMock unique key error,luisfcofv,2017-07-07T21:42:12Z,2018-12-10T07:25:10+00:00,1,12489.72
14895,Fix type of StatusBar backgroundColor so it is displayed correctly in docs,brentvatne,2017-07-07T21:57:29Z,2017-07-08T03:34:19+00:00,3,5.61
14898,MaskedViewIOS -- A way to apply alpha masks to views on iOS,skevy,2017-07-07T22:44:27Z,2017-07-11T22:06:46+00:00,17,95.37
14900,Fixes unintended side effects caused by #14684,lprhodes,2017-07-08T03:13:46Z,2017-08-01T21:11:29+00:00,2,593.96
14904,Only update visible length on scroll if greater than 0,tomasreimers,2017-07-08T05:38:46Z,2017-07-14T02:47:25+00:00,2,141.14
14906,Replacing `react-native android` with `react-native eject`,Grivel-l,2017-07-08T16:04:56Z,2017-07-18T16:51:45+00:00,2,240.78
14922,VirtualizedList: fix bug where onViewableItemsChanged wouldn't trigger,formatlos,2017-07-10T09:07:16Z,2017-10-16T11:36:06+00:00,39,2354.48
14930,Update IntegrationWithExistingApps.md,rajsuvariya,2017-07-10T12:01:15Z,2017-07-11T17:27:53+00:00,1,29.44
14943,[packager] Change `polyfills` to `getPolyfills` function for more configurability,ide,2017-07-11T11:05:10Z,2017-07-12T15:19:16+00:00,2,28.23
14946,Preserve new lines in message when sharing to WhatsApp,krizpoon,2017-07-11T12:10:53Z,2017-11-26T17:23:43+00:00,1,3317.21
14955,[CI] Migrate to Circle 2.0,hramos,2017-07-11T22:17:55Z,2017-09-21T21:02:22+00:00,19,1726.74
14956,[WIP] Danger,hramos,2017-07-11T22:26:53Z,2017-07-12T00:16:43+00:00,1,1.83
14957,Give complex FlatList example more motivation,taylorkline,2017-07-11T22:28:57Z,2017-09-22T20:05:18+00:00,1,1749.61
14964,[CI] Add Danger,hramos,2017-07-12T06:38:05Z,2017-07-17T19:22:25+00:00,1,132.74
14973,Updated example 'Podfile' to consistently use single quotes.,brookslyrette,2017-07-12T13:38:07Z,2017-07-12T18:19:44+00:00,1,4.69
14991,Docs: Updated iOS Component Guide,teameh,2017-07-12T23:46:04Z,2017-07-19T22:32:22+00:00,3,166.77
14992,Removes the error thrown by setting responseType after a request has …,beau6183,2017-07-13T03:46:52Z,2018-01-02T11:14:28+00:00,1,4159.46
14993,[WIP] New guide: Improving User Experience,frantic,2017-07-13T06:48:18Z,2017-08-24T21:02:49+00:00,2,1022.24
15007,Update sectionList keyExtractor docs,fourestfire,2017-07-13T21:15:42Z,2017-07-14T20:24:06+00:00,1,23.14
15016,[WebView] Add props for overriding native component,cbrevik,2017-07-14T13:20:03Z,2017-09-19T23:01:49+00:00,3,1617.7
15019,Verify that the component passed to createAnimatedComponent is not functional,janicduplessis,2017-07-14T21:19:31Z,2018-02-14T16:04:13+00:00,8,5154.74
15020,Update Releases.md,hramos,2017-07-14T21:30:16Z,2017-07-17T21:23:38+00:00,1,71.89
15021,Android: Introduce viewLayerTypeAndroid and deprecate renderToHardwareAndroid,rigdern,2017-07-14T21:47:49Z,2018-07-20T22:52:56+00:00,2,8905.09
15033,fix #10747 (ScrollView rendered incorrectly with RefreshControl),vonovak,2017-07-16T09:28:44Z,2017-11-08T00:17:51+00:00,1,2750.82
15043,Add delay support to Animated.spring,billoosijok,2017-07-17T04:13:19Z,2017-07-18T03:32:52+00:00,11,23.33
15054,Stop native driver animations when value is set.,kmagiera,2017-07-17T12:32:59Z,2017-07-20T21:21:36+00:00,4,80.81
15056,Android: Added support to arrays in toBundle,Guichaguri,2017-07-17T14:57:03Z,2017-07-20T09:45:18+00:00,2,66.8
15060,Fix photo orientation from ImagePickerIOS,doochik,2017-07-17T19:11:51Z,2017-07-25T04:52:38+00:00,5,177.68
15062,[Geolocation] Use Apple's significant-change API (for iOS 11 UX),jasongaare,2017-07-17T19:41:23Z,2017-07-24T18:24:05+00:00,3,166.71
15065,Apple TV Cocoapods support,douglowder,2017-07-17T21:59:15Z,2017-07-18T22:16:50+00:00,5,24.29
15066,Show bundle download progress on iOS,janicduplessis,2017-07-17T23:12:10Z,2017-08-14T18:06:27+00:00,7,666.9
15067,[Geolocation] Provide option to request specific location permissions,yatchoi,2017-07-18T00:05:07Z,2017-11-30T18:11:13+00:00,7,3258.1
15072,Add missing file to xcodeproj,janicduplessis,2017-07-18T06:58:37Z,2017-07-18T19:22:25+00:00,1,12.4
15077,Native Animated - Override __makeNative in AnimatedInterpolation,syaau,2017-07-18T11:44:09Z,2017-07-19T01:03:11+00:00,1,13.32
15084,Update podspec integration instructions,javache,2017-07-18T16:20:08Z,2017-07-18T22:05:38+00:00,1,5.76
15092,Selfishly add myself and Pieter to CODEOWNERS,shergin,2017-07-19T00:20:56Z,2017-07-19T16:16:30+00:00,1,15.93
15093,Fix Apple TV TabBarIOS issue (#15081),douglowder,2017-07-19T01:27:15Z,2017-07-23T19:45:12+00:00,3,114.3
15096,iOS: Geolocation: Allow skipping of permission prompts,rigdern,2017-07-19T03:14:35Z,2017-08-29T11:24:04+00:00,5,992.16
15102,actually return the app bundle supported orientations,pvinis,2017-07-19T09:31:01Z,2018-01-20T12:00:24+00:00,1,4442.49
15112,Validate the content type of the bundle returned by the packager,janicduplessis,2017-07-20T00:10:25Z,2017-07-20T02:10:51+00:00,1,2.01
15113,use propTypes directly,chirag04,2017-07-20T00:11:28Z,2017-07-20T10:20:41+00:00,1,10.15
15123,Fix panResponder nativeEvent.locationX and locationY values on touch move,newyankeecodeshop,2017-07-20T14:17:21Z,2017-08-28T05:16:10+00:00,2,926.98
15139,Make the CLI recognize CRNA projects,fson,2017-07-21T14:24:46Z,2017-08-03T19:11:37+00:00,3,316.78
15144,Add documentation for onMomentumScrollEnd,tomasreimers,2017-07-21T19:48:50Z,2017-07-23T20:31:50+00:00,1,48.72
15156,Remove onScrollAnimationEnd,tomasreimers,2017-07-23T20:19:54Z,2017-07-24T07:33:07+00:00,1,11.22
15161,iOS: Fix RCTDeviceInfo Dimensions for iPad multitasking,kipricker,2017-07-24T03:11:28Z,2017-09-26T18:40:04+00:00,3,1551.48
15166,Improve spacing in polyfill error messages,kashav,2017-07-24T08:44:27Z,2017-08-10T10:56:41+00:00,1,410.2
15175,Adds hook for platform-specific View props,rozele,2017-07-24T15:33:00Z,2017-07-24T19:27:47+00:00,1,3.91
15181,Separate window dimensions change from orientation,atsjenk,2017-07-24T22:34:46Z,2017-08-03T04:08:33+00:00,4,221.56
15182,Remove usage of the ... operator in BackHandler,dantman,2017-07-25T01:03:58Z,2017-10-21T01:03:20+00:00,3,2111.99
15192,Remove hasPressHandler function and it's uses because it's not used…,shadowm2,2017-07-25T11:57:25Z,2017-12-04T18:31:12+00:00,1,3174.56
15194,Added documentation for iOS app extensions,simonayzman,2017-07-25T15:37:19Z,2017-07-28T19:37:11+00:00,8,76.0
15199,fix too many unused render with HeaderComponent,iwater,2017-07-25T17:30:55Z,2017-12-04T18:31:14+00:00,1,3169.01
15202,[Docs] What to Expect from Maintainers,hramos,2017-07-25T21:05:16Z,2017-07-28T15:20:05+00:00,1,66.25
15203,Fix updating a view z-index on Android,janicduplessis,2017-07-25T22:22:52Z,2017-08-10T03:52:56+00:00,3,365.5
15212,Fix tvOS build issues with UIDeviceOrientation,javache,2017-07-26T14:16:19Z,2017-07-26T18:49:36+00:00,1,4.55
15215,Update performance.md to reflect existence of `useNativeDriver` in An…,abi,2017-07-26T18:35:00Z,2017-07-28T14:52:10+00:00,1,44.29
15221,Apple TV: Enable long presses on TV remote; dev menu on TV device; example code,douglowder,2017-07-27T00:46:16Z,2017-07-31T11:07:36+00:00,2,106.36
15230,Navigator is deprecated,0x1ad2,2017-07-27T11:40:54Z,2017-10-02T07:17:49+00:00,4,1603.62
15245,Fix the mismatched module names in integration doc,sunnylqm,2017-07-28T05:31:13Z,2017-12-06T17:28:12+00:00,1,3155.95
15258,"Account for header, footer, and content container padding in VirtualizedList",jamesreggio,2017-07-28T13:36:27Z,2019-01-15T22:22:50+00:00,2,12872.77
15276,RCTProfile: Use C atomics instead of OSAtomic,Adlai-Holler,2017-07-30T18:19:01Z,2017-08-01T11:01:30+00:00,5,40.71
15278,RCTImage: Use C atomics instead of OSAtomic,Adlai-Holler,2017-07-30T18:48:08Z,2017-08-01T09:52:07+00:00,2,39.07
15281,RCTBorderDrawing: Cache results to save resources,Adlai-Holler,2017-07-31T05:09:24Z,2018-02-07T00:00:02+00:00,6,4578.84
15292,Fix broken Buck installation link,fson,2017-07-31T15:44:35Z,2017-07-31T20:04:10+00:00,4,4.33
15295,Fix crash due to mishandling of UTF-8 in progressive download.,dryganets,2017-07-31T20:12:16Z,2018-01-12T19:11:15+00:00,1,3958.98
15297,[ANDROID] Add snapToInterval support for horizontal ScrollView,henrikra,2017-07-31T21:01:52Z,2018-03-01T20:41:01+00:00,1,5111.65
15302,Bug fixes,xiehui999,2017-08-01T05:46:06Z,2018-01-13T18:38:55+00:00,5,3972.88
15312,Move HelloWorld template to a single index.js entry point,fson,2017-08-01T14:49:32Z,2017-08-03T21:03:38+00:00,1,54.23
15316,"add --port options to run-android, defaults to 8081",chtrinh,2017-08-01T17:25:56Z,2017-08-08T13:54:10+00:00,1,164.47
15317,Improve support for unbundle feature,dmueller39,2017-08-01T17:30:36Z,2017-10-14T00:29:17+00:00,2,1758.98
15322,Add closed-form damped harmonic oscillator algorithm to Animated.spring,skevy,2017-08-02T00:41:30Z,2017-09-21T06:39:06+00:00,8,1205.96
15328,add setNativeProps to SectionList,octopitus,2017-08-02T08:46:47Z,2017-08-03T00:44:42+00:00,3,15.97
15333,Remove old Flow modules,ovr,2017-08-02T13:37:22Z,2017-10-20T05:59:19+00:00,1,1888.37
15334,WebSocket API change to make room for other connection options (SSL pinning),robhogan,2017-08-02T15:09:19Z,2017-08-10T13:03:25+00:00,5,189.9
15341,Fix for Modal behavior when menu button pressed on Apple TV (Issue #15313),douglowder,2017-08-02T19:45:13Z,2017-08-17T22:23:15+00:00,10,362.63
15345,[deps] Remove more unused jest-related devDependencies,ide,2017-08-02T21:38:39Z,2017-08-03T16:17:30+00:00,1,18.65
15373,Update press render behavior TouchableHighlight,dccarmo,2017-08-04T17:45:21Z,2018-01-27T20:16:34+00:00,1,4226.52
15376,Fix ViewPager being stuck in some scenarios,satya164,2017-08-04T22:45:36Z,2017-10-08T17:06:04+00:00,1,1554.34
15395,Fix that section headers in SectionList don't stick at correct position.,miyabi,2017-08-07T08:46:15Z,2017-10-10T05:46:38+00:00,12,1533.01
15437,[website] Fix button spacing and layout on small screens,almmiko,2017-08-09T20:10:10Z,2017-08-19T22:00:25+00:00,6,241.84
15447,Update _flowconfig,javache,2017-08-10T09:39:03Z,2017-08-29T11:51:56+00:00,2,458.21
15452,ClassCastException fix: getText() returns CharSequence not Spanned.,dryganets,2017-08-10T18:07:25Z,2018-01-22T23:16:28+00:00,6,3965.15
15455,[tvOS] onPress animation with magnification,JulienKode,2017-08-10T21:44:28Z,2018-02-27T21:11:11+00:00,6,4823.45
