number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
1699,"Refactor `Browser`, `BrowserConfig`, & `BrowserContextConfig` into simpler `BrowserProfile` & `BrowserSession`",pirate,2025-05-17T11:55:15Z,2025-05-20T18:47:31+00:00,5,78.87
1703,fixed scroll when whole page lives inside a nested container,Guido1Alessandro1Trevisan,2025-05-18T00:55:52Z,2025-05-18T08:18:14+00:00,1,7.37
1705,fix: Replace Playwright download method with urllib for reliable file downloads,Khang-9966,2025-05-18T13:23:43Z,2025-05-28T00:18:45+00:00,3,226.92
1706,fix: detect interactive elements with click event listener ,limingzhong61,2025-05-18T16:37:49Z,2025-05-20T01:17:20+00:00,1,32.66
1708,Route Playwright Imports through a browser-use specific class,yasithdev,2025-05-18T21:14:27Z,2025-05-21T05:57:12+00:00,1,56.71
1709,"fix:using f-string to refer outer variable, fix glob WARNING log in allowed_domains",limingzhong61,2025-05-19T06:48:02Z,2025-05-19T21:59:53+00:00,1,15.2
1710,Fixed the issue where getEventListeners was unavailable when used in page.evaluate. Changed to a custom event listener detection approach.,shawyang0304,2025-05-19T09:03:23Z,2025-05-21T07:59:28+00:00,1,46.93
1718,Auto-detect tool calling method and verify llm api at startup,Anirudha619,2025-05-20T19:22:24Z,2025-05-23T10:56:19+00:00,2,63.57
1720,"Fix Bugs - Null Checking, API Changes, Conditional Logics",yasithdev,2025-05-21T06:36:11Z,2025-05-23T08:43:51+00:00,8,50.13
1723,Hot fix/browser profile is none,MagMueller,2025-05-21T10:01:14Z,2025-05-21T11:10:50+00:00,1,1.16
1724,Example/simple,MagMueller,2025-05-21T10:06:09Z,2025-05-21T11:10:49+00:00,1,1.08
1729,Increase range of vector store providers for memory,EnzoFanAccount,2025-05-21T11:22:14Z,2025-05-23T08:45:39+00:00,1,45.39
1731,Remove redundant URL assertions in BrowserSession class for cleaner c…,MagMueller,2025-05-21T11:55:57Z,2025-05-21T19:52:10+00:00,1,7.94
1741,"Rough api with queues, databases, history, videos, etc",danilaplee,2025-05-21T20:58:35Z,2025-09-06T12:49:14+00:00,11,2583.84
1742,fix(controller): wait on page change,Thytu,2025-05-21T21:12:38Z,2025-09-06T12:58:13+00:00,2,2583.76
1746,Update browser-settings.mdx,assert6,2025-05-22T06:38:55Z,2025-05-23T20:13:51+00:00,1,37.58
1750,"Stricter security for allowed_domains `*.` glob logic, and allow enforcing scheme as well as domain: `https://domain`, better logging, new loading animation",pirate,2025-05-22T10:21:56Z,2025-05-23T08:33:37+00:00,2,22.19
1751,Fix #1747: use model_validate for MemoryConfig re-validation under Pydantic v2,Manglesh-Nimbalkar,2025-05-22T11:58:59Z,2025-05-23T20:10:39+00:00,2,32.19
1753,Fix imports of DeepSeek examples in docs,hosainnet,2025-05-22T15:03:30Z,2025-05-23T13:49:59+00:00,2,22.77
1756,"Add Stagehand + Browser-Use example, sharing the same browser ",pirate,2025-05-23T00:08:13Z,2025-05-23T08:39:04+00:00,1,8.51
1758,Document new vector store customizability,EnzoFanAccount,2025-05-23T10:58:06Z,2025-05-23T13:46:00+00:00,1,2.8
1759,Improve file upload detection,evgeny-kim,2025-05-23T11:20:53Z,2025-05-23T13:51:20+00:00,2,2.51
1764,"Fix window resizing on startup, fix PyPI publish action, improve logging, ensure BrowserSession.start() is always automatic at startup",pirate,2025-05-24T01:24:17Z,2025-05-24T05:08:44+00:00,1,3.74
1766,"Improve action function signature checking, simplify `_replace_sensitive_data()` code, docs improvements for new BrowserSession",pirate,2025-05-24T09:21:51Z,2025-05-25T12:09:18+00:00,1,26.79
1767,fix: fixing interactive element event checking,limingzhong61,2025-05-24T10:35:58Z,2025-05-28T09:51:16+00:00,2,95.25
1768,fix: handle www.* domain matching + improved .gitignore,BroskyBrowser,2025-05-24T14:23:13Z,2025-05-25T08:33:13+00:00,1,18.17
1769,feat: added amazon captcha solver action example,BroskyBrowser,2025-05-24T14:54:54Z,2025-05-28T09:42:10+00:00,3,90.79
1772,fix: Binding already registered issue on follow-up task,tarasyarema,2025-05-24T17:26:51Z,2025-05-25T08:28:15+00:00,3,15.02
1776,New eval script with workflows for better testing,Alezander9,2025-05-25T02:20:55Z,2025-05-26T21:21:57+00:00,3,43.02
1777,Auto-inherit DISPLAY env var in headful mode,ahe6,2025-05-25T03:18:40Z,2025-05-25T08:31:11+00:00,1,5.21
1789,feat(dom-tree): Support custom leaf elements,tarasyarema,2025-05-26T01:02:49Z,2025-06-14T07:31:05+00:00,8,462.47
1797,Add support for `browser-use -p 'some prompt here...'` oneshot CLI,pirate,2025-05-26T11:18:34Z,2025-05-27T01:30:14+00:00,1,14.19
1806,Fix: Prevent crash by using threading workaround for async in sync environments,Ajith-Geo,2025-05-26T18:47:25Z,2025-05-27T08:35:18+00:00,1,13.8
1818,fix issue 1817 BrowserSession.create_new_tab was never awaited,pirate,2025-05-27T22:56:35Z,2025-05-28T00:15:17+00:00,1,1.31
1820,Fix handling of `cookies_file` argument in new `BrowserSession()` system,pirate,2025-05-28T03:51:45Z,2025-05-28T06:45:12+00:00,1,2.89
1825,Fix: Ensure BrowserSession.start() is called before agent run,Ajith-Geo,2025-05-28T06:57:41Z,2025-05-28T10:27:04+00:00,1,3.49
1828,Bunch of Ideas that Dont Work,mertunsall,2025-05-28T08:15:07Z,2025-06-21T07:58:29+00:00,1,575.72
1829,Add screenshot timeout and fallback method when full-page screenshot times out,pirate,2025-05-28T09:03:50Z,2025-05-28T10:15:18+00:00,1,1.19
1831,Soft timeouts: continue instead of throwing exceptions when page loading takes a long time,pirate,2025-05-28T10:41:27Z,2025-06-21T13:34:50+00:00,1,578.89
1834,[WIP] completion reasoning,mertunsall,2025-05-28T12:55:55Z,2025-06-22T19:20:23+00:00,1,606.41
1835,Add an EventBus to the agent for queued async tasks,pirate,2025-05-28T14:45:16Z,2025-06-18T17:34:45+00:00,5,506.82
1839,Obvious Improvements,mertunsall,2025-05-28T20:32:44Z,2025-06-21T07:58:17+00:00,5,563.43
1840,Add PDF Extraction with Markitdown,derekmeegan,2025-05-28T21:09:33Z,2025-07-11T11:51:20+00:00,2,1046.7
1843,feat(agent): add configurable search engine support,zzxwill,2025-05-29T07:32:27Z,2025-09-06T13:01:14+00:00,8,2405.48
1851,[New Feature] File System For BrowserUse,mertunsall,2025-05-29T13:48:05Z,2025-06-19T12:10:14+00:00,10,502.37
1854,Add chess example,derekmeegan,2025-05-29T15:50:22Z,2025-05-29T19:56:33+00:00,3,4.1
1857,Plug and Play Browser Drivers,yasithdev,2025-05-29T23:02:02Z,2025-06-14T07:36:03+00:00,13,368.57
1858,"Fix available vector providers, local logic, and example",EnzoFanAccount,2025-05-29T23:54:40Z,2025-06-01T00:00:05+00:00,1,48.09
1862,bumped langchain versions and force llama 4 to function calling,mertunsall,2025-05-30T09:31:32Z,2025-05-30T17:35:24+00:00,1,8.06
1863,bumped langchain versions and fixed llama 4,mertunsall,2025-05-30T09:34:23Z,2025-05-30T21:03:22+00:00,1,11.48
1868,Bump langchain,mertunsall,2025-05-30T16:41:16Z,2025-06-06T05:31:14+00:00,1,156.83
1870,"Improve LLM model capability detection at startup: detect tool calling method, check model IQ, verify API keys, test image support, test double message support",jnvtnguyen,2025-05-31T03:49:02Z,2025-06-06T20:28:34+00:00,3,160.66
1872,Fix missing await keyword for asyncio.sleep() in extraction test,tinkerer-shubh,2025-05-31T11:40:02Z,2025-05-31T21:45:00+00:00,1,10.08
1873,feat: Convert file operations to async in BrowserSession,tinkerer-shubh,2025-05-31T13:53:18Z,2025-05-31T21:45:43+00:00,2,7.87
1874,"Change Agent State, System Prompt, Add FileSystem, etc.",mertunsall,2025-05-31T15:32:00Z,2025-06-20T13:40:10+00:00,11,478.14
1877,docs: fixing grammar error in browser-settings.mdx,limingzhong61,2025-06-01T07:41:19Z,2025-06-07T08:30:19+00:00,2,144.82
1878,feat: add support for anchor browser when running evals,BroskyBrowser,2025-06-01T09:39:53Z,2025-07-04T19:29:38+00:00,3,801.83
1881,Fix date selector text extraction for better OCR recognition,tinkerer-shubh,2025-06-01T12:03:52Z,2025-06-20T13:23:48+00:00,2,457.33
1885,fixed Chinese Characters Garbled in GIFs Generated by Pillow on macOS,wuhulala,2025-06-02T09:49:46Z,2025-09-06T13:04:26+00:00,2,2307.24
1886,Refactor README for better clarity on usage and examples,PhungKhacVu,2025-06-02T17:06:36Z,2025-06-02T18:19:36+00:00,1,1.22
1888,feat: add thinking budget support for Gemini 2.5 Flash models,tycronk20,2025-06-02T21:33:33Z,2025-06-30T16:33:21+00:00,3,667.0
1889,"Add `browser-use` CLI `--cdp-url`, `--user-data-dir`, and `--profile-directory` options",tycronk20,2025-06-02T21:48:55Z,2025-06-02T23:29:13+00:00,1,1.67
1891,"CLI Improvements: fix scrolling, integrate Ctrl+C, support more models",krikera,2025-06-03T05:36:00Z,2025-06-04T04:33:00+00:00,1,22.95
1893,Fix viewport_expansion=-1 element layering validation,tinkerer-shubh,2025-06-03T09:18:11Z,2025-06-20T13:24:07+00:00,2,412.1
1894,Add graph memory,EnzoFanAccount,2025-06-03T13:09:36Z,2025-08-15T22:52:19+00:00,2,1761.71
1895,Add Custom Function Example Using Mistral OCR,derekmeegan,2025-06-03T16:39:07Z,2025-06-21T09:20:38+00:00,2,424.69
1899,track and report repo that code was run on in evals,Alezander9,2025-06-03T21:08:04Z,2025-06-04T06:39:37+00:00,1,9.53
1900,"Bump pydantic, langchain, mem0, faiss-cpu versions, make CLI use stealth mode by default",pirate,2025-06-03T23:04:28Z,2025-06-04T06:54:46+00:00,1,7.84
1905,feat(playwright): LLM-Powered Playwright Script Generation ,ThusharaJ,2025-06-04T11:17:59Z,2025-06-04T22:37:39+00:00,1,11.33
1908,Update .gitignore - Remove requirements.txt,GuxtavoLiu,2025-06-04T18:54:28Z,2025-06-04T21:40:20+00:00,1,2.76
1909,Bugfix: Fix prompt that presents domain-based sensitive_data keys to LLM,Anirudha619,2025-06-04T19:54:52Z,2025-06-06T05:36:39+00:00,1,33.7
1910,feat(playwright): LLM-Powered Playwright Script Generation,ThusharaJ,2025-06-04T22:50:22Z,2025-06-05T00:20:49+00:00,1,1.51
1911,feat(playwright): LLM-Powered Playwright Script Generation,ThusharaJ,2025-06-05T00:24:50Z,2025-06-06T05:35:14+00:00,5,29.17
1915,"Implement `BrowserSession(stealth=True)` shortcut for patchright, prevent race conditions on session start",pirate,2025-06-05T09:25:08Z,2025-06-06T01:26:48+00:00,2,16.03
1917,fix(MessageManager): convert SystemMessage to HumanMessage for '.*gemma.*-it' models,servusdei2018,2025-06-06T02:47:22Z,2025-09-06T13:05:00+00:00,2,2218.29
1921,Centralize Sensitive Data Logic,Anirudha619,2025-06-06T18:18:45Z,2025-09-06T13:05:34+00:00,1,2202.78
1922,"Improve LLM model capability detection at startup: detect tool calling method, check model IQ, verify API keys, test image support, test double message support",jnvtnguyen,2025-06-06T20:27:02Z,2025-09-06T13:01:15+00:00,2,2200.57
1924,Hot fix/file upload,MagMueller,2025-06-06T21:42:45Z,2025-06-17T00:06:37+00:00,3,242.4
1925,Add agent eval to CI ,MagMueller,2025-06-06T23:00:01Z,2025-06-07T11:45:10+00:00,2,12.75
1930,"Add utility functions, improve logging, and expand example use-cases",limlimsu,2025-06-07T18:13:12Z,2025-06-21T14:19:00+00:00,2,332.1
1932,fix: Handle str type for executable_path and user_data_dir in BrowserProfile validation,howl-anderson,2025-06-08T05:42:01Z,2025-09-06T13:07:48+00:00,1,2167.43
1936,Fix: Allow patchright.BrowserContext in BrowserSession validation #1934,Shyanil,2025-06-08T17:10:40Z,2025-06-11T06:08:32+00:00,1,60.96
1937,PreFix/browser context validation v2 (#1934),Shyanil,2025-06-08T17:43:37Z,2025-06-10T06:50:23+00:00,1,37.11
1938,feat: Add automatic task enhancement with LLM for clearer browser automation,sauravpanda,2025-06-08T22:46:12Z,2025-06-21T06:46:25+00:00,2,296.0
1941,Fix: Improve recognition of custom button elements in DOM tree,whoisarpit,2025-06-09T08:57:44Z,2025-09-06T13:01:15+00:00,1,2140.06
1945,Fix event loop issues with multiple `BrowserSession` objects per thread,pirate,2025-06-09T22:02:04Z,2025-06-10T00:33:15+00:00,1,2.52
1946,Require `BrowserSession` with `keep_alive=True` be started manually before passing to `Agent()`,pirate,2025-06-10T03:14:54Z,2025-06-10T05:08:21+00:00,1,1.89
1949,"Multi-agent performance improvements: Asyncify more LLM calls, markdownify, and more",pirate,2025-06-10T09:03:45Z,2025-06-10T10:50:11+00:00,1,1.77
1953,fix: remove non-functional save_recording_path parameter,sauravpanda,2025-06-11T02:09:20Z,2025-06-12T17:14:25+00:00,1,39.08
1956,"centralize playwright/patchwright imports, and update typing/checks to reduce lint errors",yasithdev,2025-06-11T08:29:59Z,2025-06-11T22:58:49+00:00,3,14.48
1962,"centralize playwright/patchwright imports, and update typing/checks to reduce lint errors",yasithdev,2025-06-11T22:59:55Z,2025-06-19T04:49:17+00:00,13,173.82
1965,Fix cross-origin iframe DOM retrieval,IlyaBiryukov,2025-06-12T21:08:43Z,2025-06-20T06:01:49+00:00,3,176.88
1968,perf: getCachedClientRects for isInExpandedViewport,YunYouJun,2025-06-13T06:29:40Z,2025-09-06T13:12:41+00:00,1,2046.72
1973,"Bugfixes for recordings, traces, and conversation log output, improvements to `wait_for_load_state` timeout handling, make more things async, improve parallel tab setup handling",pirate,2025-06-14T00:07:35Z,2025-06-14T07:31:04+00:00,2,7.39
1979,#1970 get_all_text_till_next_clickable_element returns incorrect text,scorpiord,2025-06-16T03:39:19Z,2025-06-17T00:11:22+00:00,1,20.53
1980,Improve Drag and Drop with Index-Based Element Selection,gaomeng1900,2025-06-16T06:56:43Z,2025-09-06T13:01:16+00:00,4,1974.08
1987,Refine user guidance in prompts: simplify scrolling instructions and …,mertunsall,2025-06-17T13:23:13Z,2025-06-18T17:13:41+00:00,1,27.84
1992,Added quotes in pip install in README.md,MahlerTom,2025-06-17T18:44:19Z,2025-06-17T20:04:25+00:00,1,1.33
1993,bug fixes(dom): opacity check for element node and attribute getter for interactive elements + add test for ui detection,Anirudha619,2025-06-17T19:01:18Z,2025-09-06T13:01:16+00:00,2,1938.0
1994,fix issue where elements with interactive events inside iframe do not receive bound click events,scorpiord,2025-06-18T01:39:12Z,2025-06-23T20:45:59+00:00,2,139.11
2006,Fix critical domain restriction bypass vulnerability,saharmor,2025-06-19T09:24:52Z,2025-06-20T06:01:21+00:00,2,20.61
2009,Consolidate sync related code ,pirate,2025-06-19T09:40:55Z,2025-06-19T14:41:28+00:00,2,5.01
2011,add retry for actions that fail due to page navigation mid-action,pirate,2025-06-19T11:16:23Z,2025-06-19T14:41:41+00:00,1,3.42
2012,Make login tasks in eval be evaluated by presence of login cookie instead of webjudge,Alezander9,2025-06-19T22:08:04Z,2025-06-29T14:58:41+00:00,1,232.84
2013,Login Task bug fixes,sauravpanda,2025-06-19T23:17:43Z,2025-09-06T13:12:55+00:00,2,1885.92
2020,Improve AgentOutput format and reasoning style,mertunsall,2025-06-20T16:55:36Z,2025-06-20T19:24:02+00:00,3,2.47
2022,Enhance system prompt reasoning,mertunsall,2025-06-20T20:42:50Z,2025-06-21T07:56:34+00:00,1,11.23
2027,"Test fixes, evenbus tweaks, docs updates, and better warnings",pirate,2025-06-21T10:15:37Z,2025-06-21T13:32:11+00:00,3,3.28
2031,"Remove Langchain, switch to native implementations",gregpr07,2025-06-21T14:46:14Z,2025-06-24T08:56:17+00:00,9,66.17
2032,Add MCP Server for Claude Code - Chat-Based Browser Automation,Albaraazain,2025-06-21T18:27:21Z,2025-07-09T04:41:02+00:00,1,418.23
2034,Update system prompt,mertunsall,2025-06-21T22:14:05Z,2025-06-22T06:52:18+00:00,2,8.64
2036,Heuristic to detect a placeholder element on top of an input element,andreigh,2025-06-21T22:46:05Z,2025-06-24T04:48:07+00:00,1,54.03
2040,Fix input_text,mertunsall,2025-06-22T13:37:33Z,2025-06-22T15:22:54+00:00,1,1.76
2043,Add error handling for opening new tabs in browser session,mertunsall,2025-06-22T15:15:11Z,2025-06-23T21:37:36+00:00,1,30.37
2045,Update README.md to quote optional pip package install to prevent zsh errors on macos,yoland68,2025-06-22T16:10:14Z,2025-06-26T05:24:51+00:00,1,85.24
2058,Improve Agent,mertunsall,2025-06-23T12:03:42Z,2025-06-23T13:41:15+00:00,4,1.63
2060,Fix <available_file_paths>,mertunsall,2025-06-23T14:01:16Z,2025-06-23T20:03:41+00:00,2,6.04
2064,Fix cloud sync API base URL to be `api.browser-use.com`,pirate,2025-06-23T21:00:04Z,2025-06-23T22:08:13+00:00,1,1.14
2068,feat: add comprehensive tests for filesystem functions,pirate,2025-06-23T22:43:50Z,2025-06-24T21:36:33+00:00,2,22.88
2072,Add Cerebras and Inception Labs model examples,YashDagade,2025-06-24T01:05:09Z,2025-09-06T13:14:05+00:00,1,1788.15
2073,docs: add links to other language versions of README,dowithless,2025-06-24T02:58:30Z,2025-09-06T13:21:56+00:00,1,1786.39
2079,Switch from Langchain to native model implementations,gregpr07,2025-06-24T09:00:44Z,2025-06-24T10:27:43+00:00,2,1.45
2081,Switch from Langchain to native model implementations,gregpr07,2025-06-24T10:28:07Z,2025-06-24T12:26:15+00:00,3,1.97
2084,Refines file input detection logic,DanielTea,2025-06-24T11:07:00Z,2025-06-24T18:01:04+00:00,9,6.9
2086,Make PR to deactivate thinking field,mertunsall,2025-06-24T12:40:19Z,2025-06-24T16:25:23+00:00,4,3.75
2092,mr cloudrunner,mertunsall,2025-06-24T21:02:39Z,2025-06-25T09:54:35+00:00,7,12.87
2096,Add last_message parameter and anti-hallucination instruction to judge system,MagMueller,2025-06-25T07:51:53Z,2025-06-25T09:44:11+00:00,5,1.87
2106,Fix FileSystem object reconstruction in PR,mertunsall,2025-06-25T17:01:43Z,2025-06-25T22:42:17+00:00,1,5.68
2107,Improve FileSystem object reconstruction,mertunsall,2025-06-25T17:08:07Z,2025-06-25T22:42:12+00:00,1,5.57
2110,Fixed type error in multiprocessing tests,gregpr07,2025-06-25T21:34:54Z,2025-06-25T23:12:49+00:00,1,1.63
2111,rewrite file system,mertunsall,2025-06-25T22:44:43Z,2025-06-26T08:46:14+00:00,10,10.03
2129,Cursor/implement exponential backoff for rate limiting 1822,MagMueller,2025-06-26T15:23:59Z,2025-06-26T20:07:42+00:00,4,4.73
2139,#FIX:Include system_prompt_no_thinking.md in package build,scorpiord,2025-06-27T02:42:15Z,2025-06-27T12:49:16+00:00,1,10.12
2140,use raw CDP call for screenshot instead of playwright CDP session,pirate,2025-06-27T02:53:05Z,2025-06-27T11:19:44+00:00,2,8.44
2141,"Simplify Agent.state.paused, Agent.state.stopped, Agent. _external_pause_event #1716",vivekjami,2025-06-27T05:57:18Z,2025-07-06T15:42:04+00:00,1,225.75
2143,Add support for more models,gregpr07,2025-06-27T08:24:58Z,2025-06-28T10:23:47+00:00,2,25.98
2147,Enable config kwargs for chatgoogle model,mertunsall,2025-06-27T09:41:45Z,2025-06-27T11:11:03+00:00,2,1.49
2149,google chat add config option,mertunsall,2025-06-27T11:10:52Z,2025-06-27T12:15:14+00:00,1,1.07
2150,Remove mem0,mertunsall,2025-06-27T11:27:38Z,2025-06-27T12:39:25+00:00,3,1.2
2153,Fix dollar symbol escaping in model recommendations for Mintlify compatibility,Spinny03,2025-06-27T12:53:33Z,2025-06-27T15:31:28+00:00,1,2.63
2157,Structured output optimizations,gregpr07,2025-06-28T07:33:04Z,2025-06-28T10:31:30+00:00,1,2.97
2159,Enhance judge scoring logic,MagMueller,2025-06-28T18:28:49Z,2025-06-30T10:59:10+00:00,1,40.51
2164,feature/structured-output-schema-fixes,MagMueller,2025-06-28T21:22:42Z,2025-06-29T14:56:23+00:00,2,17.56
2166,Codex/adicionar comando por voz na aplicação,Copyxyzinc,2025-06-29T01:09:03Z,2025-09-06T13:01:17+00:00,1,1667.87
2171,added usage data to agent history and evals,gregpr07,2025-06-29T15:04:44Z,2025-06-29T17:43:22+00:00,1,2.64
2180,9t5whf codex/adicionar comando por voz na aplicação,Copyxyzinc,2025-06-29T18:47:15Z,2025-09-06T13:01:17+00:00,1,1650.23
2203,Fix name not defined error in example in agent-settings.mdx,philippwiederkehr,2025-06-30T15:03:48Z,2025-07-01T06:59:26+00:00,1,15.93
2206,cancel initializing results.md and make model more efficient,mertunsall,2025-06-30T17:05:09Z,2025-07-01T10:34:58+00:00,1,17.5
2207,Dev socket update,NithishC,2025-07-01T02:45:21Z,2025-07-01T06:14:17+00:00,1,3.48
2214,Fix screenshot clip errors at end of scroll height,pirate,2025-07-01T06:42:08Z,2025-07-01T08:45:22+00:00,1,2.05
2218,"dont use fs for short tasks, dont initialize results.md",mertunsall,2025-07-01T08:30:30Z,2025-07-01T10:54:07+00:00,2,2.39
2224,Create google_maps_3d.yaml,philippwiederkehr,2025-07-01T10:18:55Z,2025-09-06T13:23:46+00:00,2,1611.08
2233,fix: correct case for GitHub,setchy,2025-07-01T15:55:45Z,2025-07-01T18:09:23+00:00,1,2.23
2238,Refactor Eval Script into smaller files,Alezander9,2025-07-02T01:48:32Z,2025-07-09T22:45:50+00:00,1,188.96
2252,feat: gmail 2fa integration,sauravpanda,2025-07-02T09:59:32Z,2025-07-02T17:03:01+00:00,1,7.06
2254,Change default scrolling amount to 50%,mertunsall,2025-07-02T13:37:28Z,2025-07-04T10:46:14+00:00,1,45.15
2256,eval-runner-status-updates,MagMueller,2025-07-02T15:39:04Z,2025-07-02T17:42:00+00:00,6,2.05
2259,feat: added gmail api integration to get OTPs and email,sauravpanda,2025-07-02T18:17:01Z,2025-07-04T11:53:47+00:00,11,41.61
2263,make eval service fetch rotating auth info from server,Alezander9,2025-07-02T23:31:30Z,2025-07-05T03:48:23+00:00,2,52.28
2269,Lucidic AI Integration,andy0liang,2025-07-03T06:06:34Z,2025-07-30T00:37:04+00:00,1,642.51
2277,OpenRouter Support,willbonde,2025-07-03T17:00:40Z,2025-07-04T10:41:55+00:00,4,17.69
2281,fix-browser-error-recovery,MagMueller,2025-07-03T20:34:13Z,2025-09-03T18:17:59+00:00,27,1485.73
2288,Add judge evaluation to login tasks,mertunsall,2025-07-04T09:38:11Z,2025-07-04T10:48:21+00:00,2,1.17
2291,feat,mertunsall,2025-07-04T12:11:08Z,2025-07-05T08:41:50+00:00,2,20.51
2293,fix: fixing highlighted elements not showing,limingzhong61,2025-07-04T13:58:09Z,2025-07-05T08:51:36+00:00,1,18.89
2294,fixing detection of interactive elements in Shadow DOM,limingzhong61,2025-07-04T16:41:39Z,2025-07-05T08:51:13+00:00,1,16.16
2295,feat: multiple browser support for the eval script,reformedot,2025-07-04T21:44:37Z,2025-07-04T23:14:03+00:00,2,1.49
2296,"Add basic support for JSON, CSV, and reading PDFs.",mertunsall,2025-07-04T23:47:18Z,2025-07-05T08:35:19+00:00,3,8.8
2297,Add MCP Client & Server Support,pirate,2025-07-05T04:56:43Z,2025-07-08T00:28:07+00:00,4,67.52
2298,fix docs icon,os1rix,2025-07-05T10:44:48Z,2025-07-06T04:02:38+00:00,1,17.3
2299,feat: add CDP URL to Agent Telemetry events,reformedot,2025-07-05T11:14:05Z,2025-07-18T14:46:51+00:00,3,315.55
2302,fix: handle eval import errors,reformedot,2025-07-05T15:08:14Z,2025-07-05T19:51:26+00:00,1,4.72
2303,fix: improve browserbase eval params,reformedot,2025-07-05T16:22:52Z,2025-07-06T04:04:45+00:00,1,11.7
2312,feat: added dynamic timeout to eval browsers based on steps per task,reformedot,2025-07-06T11:39:34Z,2025-07-07T05:55:10+00:00,1,18.26
2314,feat: add BrowserUseOllama wrapper for compatibility with browser-use 0.4.2+,pyoneerC,2025-07-06T14:52:55Z,2025-09-06T13:27:28+00:00,1,1486.58
2324,Fix: don’t drop real `title` fields when optimising schema,ai-christianson,2025-07-06T21:21:32Z,2025-07-07T07:10:49+00:00,4,9.82
2327,Make tool call example parameter optional,mertunsall,2025-07-06T21:53:07Z,2025-07-07T11:32:09+00:00,1,13.65
2328,feat: improve window size to use 1920x1080 (full HD),reformedot,2025-07-07T07:36:39Z,2025-09-06T13:01:18+00:00,3,1469.41
2332,Move tests and put examples into system prompt instead,mertunsall,2025-07-07T11:43:41Z,2025-07-07T13:13:58+00:00,1,1.5
2333,better error handling and lmnr inclusion,MagMueller,2025-07-07T12:50:44Z,2025-07-07T16:57:21+00:00,8,4.11
2335,feat: add parameters to remove images and css in the eval,reformedot,2025-07-07T13:34:31Z,2025-09-06T13:27:43+00:00,1,1463.89
2338,Enhances scroll functionality with pixel control,DanielTea,2025-07-07T15:27:18Z,2025-07-07T21:42:27+00:00,14,6.25
2341,refector agent method,MagMueller,2025-07-07T17:55:39Z,2025-08-03T13:10:28+00:00,4,643.25
2347,Always use subprocess + CDP for local browser instead of playwright `launch()`,pirate,2025-07-08T05:45:04Z,2025-07-08T10:33:44+00:00,2,4.81
2349,"Automatically Download PDFs when reached, scroll with Pure CDP to scroll inside PDF",mertunsall,2025-07-08T10:39:05Z,2025-07-08T19:36:12+00:00,3,8.95
2352,"Restore global multiprocess lock during screenshots, limit 1 at a time per machine",pirate,2025-07-08T12:07:46Z,2025-07-08T13:24:23+00:00,1,1.28
2355,refactor-agent-stable,MagMueller,2025-07-08T15:28:50Z,2025-07-09T00:04:48+00:00,5,8.6
2357,feat: add unikraft browser support during evals,reformedot,2025-07-08T15:50:16Z,2025-09-06T13:28:00+00:00,6,1437.63
2359,Add OpenAI CUA fallback,mertunsall,2025-07-08T21:53:03Z,2025-07-13T20:35:06+00:00,1,118.7
2373,fix: use user-provided executable_path instead of defaulting to chromium,tomlin7,2025-07-09T09:32:49Z,2025-07-11T07:19:32+00:00,2,45.78
2374,Ignore about:blank tab in context,mertunsall,2025-07-09T10:49:48Z,2025-07-09T14:53:07+00:00,1,4.06
2375,pdf file creation supported.,mertunsall,2025-07-09T11:03:14Z,2025-07-09T14:12:43+00:00,2,3.16
2380,Remove planner tool code and documentation,mertunsall,2025-07-09T15:41:54Z,2025-07-13T20:26:04+00:00,2,100.74
2385,fix: CSS selector fallback to XPath when query_selector returns None,MkYacine,2025-07-09T18:12:28Z,2025-09-06T13:29:08+00:00,1,1411.28
2386,laminar-ignore input output,MagMueller,2025-07-09T20:27:25Z,2025-07-14T11:27:24+00:00,2,111.0
2387,assert pages are still usable after skipping loading,pirate,2025-07-09T21:42:57Z,2025-07-11T06:28:03+00:00,3,32.75
2390,feat: add tap and hold functionality for captcha,sauravpanda,2025-07-10T07:41:40Z,2025-09-06T13:38:41+00:00,2,1397.95
2395,feat:add deepseek support,lamchee,2025-07-11T07:44:58Z,2025-07-13T07:41:23+00:00,1,47.94
2397,add deepseek llm chat model,BoneCARD,2025-07-11T09:12:39Z,2025-07-12T15:45:07+00:00,1,30.54
2402,More robust file syste,mertunsall,2025-07-11T15:58:23Z,2025-07-11T17:04:45+00:00,4,1.11
2409,Revamp API docs,sauravpanda,2025-07-12T01:03:45Z,2025-07-12T05:23:54+00:00,1,4.34
2412,Add comprehensive LLM-friendly documentation,askdevai-bot,2025-07-12T05:50:42Z,2025-07-14T00:59:56+00:00,1,43.15
2413,added new getting_started examples,sauravpanda,2025-07-12T07:34:49Z,2025-07-12T17:40:37+00:00,1,10.1
2427,FLASH MODE,mertunsall,2025-07-12T19:47:14Z,2025-07-12T21:31:21+00:00,3,1.74
2432,fix: use AZURE_OPENAI_KEY in code to match .env.example,ayush9191,2025-07-13T12:20:06Z,2025-07-13T20:24:12+00:00,1,8.07
2434,Remove Planner Prompt and Small Fix to lmnr,mertunsall,2025-07-13T15:02:22Z,2025-07-13T20:28:28+00:00,1,5.43
2439,new-extraction-layer-with-main,MagMueller,2025-07-14T11:59:57Z,2025-09-03T18:17:59+00:00,3,1230.3
