number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
9127,upgrade: deno_lint to 0.2.16,bartlomieju,2021-01-15T15:37:06Z,2021-01-15T18:20:01+00:00,1,2.72
9128,fix(test_plugin): Add README.md and make function has same data.,linbingquan,2021-01-15T16:33:50Z,2021-01-26T14:20:27+00:00,1,261.78
9131,refactor(lsp): factor out fields to DocumentSpan,hkmatsumoto,2021-01-16T05:41:31Z,2021-01-16T12:00:43+00:00,1,6.32
9133,fix(cli/install): Escape % symbols in installed script urls on windows,Liamolucko,2021-01-16T09:07:14Z,2021-01-19T03:34:38+00:00,2,66.46
9134,upgrade: dlint in third_party/,bartlomieju,2021-01-16T13:44:57Z,2021-01-16T15:09:12+00:00,1,1.4
9135,chore: Enforce ban-untagged-todo lint rule,bartlomieju,2021-01-16T14:18:20Z,2021-01-16T23:33:00+00:00,2,9.24
9136,fix(ts): Make arrow function correct.,linbingquan,2021-01-16T16:09:39Z,2021-01-16T23:31:30+00:00,1,7.36
9138,fix: incremental build for deno declaration files,bartlomieju,2021-01-16T23:39:22Z,2021-01-17T14:12:01+00:00,1,14.54
9139,fix(cli/runtime_compiler): Check permissions for Deno.emit(),nayeemrmn,2021-01-17T06:57:43Z,2021-01-17T21:58:24+00:00,2,15.01
9141,feat: Standalone lite binaries and cross compilation,bartlomieju,2021-01-17T17:46:55Z,2021-01-19T02:40:23+00:00,4,32.89
9142,fix(runtime/js) use DOMException in Performance#measure for WPT testing,unknown,2021-01-17T18:08:44Z,2021-01-24T15:05:19+00:00,1,164.94
9143,fix(op_crates/web) let TextEncoder#encodeInto accept detached ArrayBuffers,unknown,2021-01-17T20:50:24Z,2021-01-18T15:04:47+00:00,1,18.24
9144,test(std/node): ensure process.env case doesn't rely on unset variables,caspervonb,2021-01-17T22:13:24Z,2021-01-18T15:01:39+00:00,1,16.8
9145,bench: fix off-by-one error in thread_count,wperron,2021-01-17T22:21:12Z,2021-01-18T10:00:51+00:00,1,11.66
9146,fix(op_crate/fetch): add back ReadableStream.getIterator and deprecate,kitsonk,2021-01-17T22:34:05Z,2021-01-17T23:40:40+00:00,1,1.11
9147,feat(cli/dts/lib.deno.shared_globals): Add WorkerOptions,nayeemrmn,2021-01-17T23:18:23Z,2021-01-19T02:26:40+00:00,1,27.14
9148,test(std/node): avoid project directories for cwd case,caspervonb,2021-01-17T23:38:33Z,2021-01-18T12:39:36+00:00,1,13.02
9151,fix(lsp): handle mbc documents properly,kitsonk,2021-01-18T13:01:25Z,2021-01-22T10:03:17+00:00,5,93.03
9154,Add Makefile,ry,2021-01-18T15:48:21Z,2021-01-20T03:00:57+00:00,6,35.21
9158,fix(cli): print a newline after help and version,caspervonb,2021-01-18T20:54:10Z,2021-01-19T00:56:25+00:00,1,4.04
9159,docs(std/fmt): README example colors.ts usage.,grian32,2021-01-18T21:20:00Z,2021-01-20T14:48:57+00:00,1,41.48
9160,feat(cli/test): add deno test --watch,Liamolucko,2021-01-18T23:55:49Z,2021-05-10T06:06:13+00:00,12,2670.17
9161,upgrade rusty_v8 to 0.16.0,ry,2021-01-19T01:24:21Z,2021-01-20T02:16:41+00:00,1,24.87
9163,fix(cli/lib.deno.shared_globals): Move WorkerOptions::deno to unstable,nayeemrmn,2021-01-19T04:53:22Z,2021-01-29T13:16:00+00:00,4,248.38
9166,fix: full commit hash in canary compile download,lucacasonato,2021-01-19T09:19:38Z,2021-01-19T12:53:24+00:00,1,3.56
9167,fix: panic during `deno compile` with no args,lucacasonato,2021-01-19T10:55:25Z,2021-01-19T15:19:37+00:00,1,4.4
9174,chore(compile): add aarch64-apple-darwin target,lucacasonato,2021-01-19T14:46:55Z,2021-01-19T19:03:51+00:00,2,4.28
9178,docs(contributing): Move release schedule section,nayeemrmn,2021-01-19T22:08:32Z,2021-01-20T02:02:43+00:00,1,3.9
9179,Update lspower; fix breakage,silvanshade,2021-01-20T00:54:16Z,2021-01-29T19:34:34+00:00,7,234.67
9180,upgrade rusty_v8 to 0.16.0 (alternative for #9161),piscisaureus,2021-01-20T01:51:06Z,2021-01-20T03:13:24+00:00,1,1.37
9187,fix(ops/net): fix panic in op_dns_resolve,kt3k,2021-01-20T09:08:17Z,2021-01-20T14:47:17+00:00,1,5.65
9196,"docs(typescript): Implied tsconfig uses ""useDefineForClassFields""",robpalme,2021-01-20T11:27:03Z,2021-01-21T05:38:16+00:00,1,18.19
9202,fix(cli/flags): Don't panic on invalid location scheme,nayeemrmn,2021-01-20T19:40:43Z,2021-01-24T01:18:20+00:00,3,77.63
9203,fix(compile): panic when cross-compiling between windows and unix,Liamolucko,2021-01-21T00:07:21Z,2021-01-23T17:40:14+00:00,2,65.55
9207,fix(Deno.exit): fix recursive dispatching of unload event,kt3k,2021-01-21T05:23:57Z,2021-01-21T07:44:48+00:00,3,2.35
9209,feat(lsp): add performance measurements,kitsonk,2021-01-21T05:56:04Z,2021-01-27T00:32:50+00:00,9,138.61
9211,fix(core/error): Handle prepareStackTrace() throws,nayeemrmn,2021-01-21T08:43:27Z,2021-01-21T09:48:05+00:00,1,1.08
9217,fix(std/async): Make pooledMap() errors catchable,nayeemrmn,2021-01-21T17:06:17Z,2021-01-22T11:45:30+00:00,10,18.65
9221,chore(std/encoding/csv_stringify): Revert typo introduced in #8691,jsejcksn,2021-01-21T22:14:03Z,2021-01-22T01:09:08+00:00,1,2.92
9226,feat(runtime): stabilize Deno.symlink and Deno.symlinkSync,caspervonb,2021-01-22T00:04:07Z,2021-02-26T00:13:49+00:00,1,840.16
9230,fix: --location flag panic on unsupported protocol,satyarohith,2021-01-22T05:22:23Z,2021-01-22T09:50:24+00:00,1,4.47
9237,fix(std/node): replace uses of `window` with `globalThis`,Liamolucko,2021-01-23T10:23:53Z,2021-01-24T01:17:07+00:00,1,14.89
9240,feat(unstable): per op metrics,lucacasonato,2021-01-23T19:13:07Z,2021-02-21T18:20:31+00:00,10,695.12
9242,feat(op_crates/web): adding gb18030 and GBK encodings,AliBasicCoder,2021-01-23T21:23:25Z,2021-01-24T19:08:03+00:00,2,21.74
9246,docs(cli): fix typo `stanalone` -> `standalone`,AkifumiSato,2021-01-24T12:11:28Z,2021-01-24T13:25:18+00:00,1,1.23
9248,docs(cli): fix return type in comment,AkifumiSato,2021-01-24T12:38:49Z,2021-01-25T06:14:25+00:00,1,17.59
9251,chore: update crates,lucacasonato,2021-01-24T16:30:11Z,2021-01-26T16:00:41+00:00,2,47.51
9255,fix(docs): small typo in building from source guide,satyarohith,2021-01-25T01:04:43Z,2021-01-25T15:45:23+00:00,1,14.68
9256,feat(runtime/core) Read/Write large file I/O performance increase,DavidDeSimone,2021-01-25T01:09:11Z,2021-02-03T03:22:52+00:00,3,218.23
9258,docs(tools/compiler): add for new features in 1.7,g-plane,2021-01-25T02:30:32Z,2021-01-27T04:33:52+00:00,1,50.06
9259,fix(lsp): reduce deadlocks with in memory documents,kitsonk,2021-01-25T04:02:25Z,2021-01-25T23:47:13+00:00,1,19.75
9261,fix(ci): fix windows ci,kt3k,2021-01-25T06:10:41Z,2021-01-25T15:03:14+00:00,5,8.88
9264,"Revert ""tests: enable wpt for url""",lucacasonato,2021-01-25T10:07:29Z,2021-01-25T15:02:03+00:00,1,4.91
9265,fix(op_crates/fetch): fix ReadableStream.pipeThrough(),kitsonk,2021-01-25T10:28:48Z,2021-01-26T10:56:29+00:00,2,24.46
9269,tests: new typescript WPT runner,lucacasonato,2021-01-25T21:31:56Z,2021-01-27T14:06:19+00:00,8,40.57
9270,docs(tools): add documentation for Vim/Neovim plugin ALE,motato1,2021-01-25T21:46:20Z,2021-01-26T06:12:45+00:00,2,8.44
9271,"fix(lsp): fix deadlocks, use one big mutex",bnoordhuis,2021-01-25T22:29:24Z,2021-01-26T09:55:04+00:00,1,11.43
9273,fix(lsp): handle mbc properly when formatting,kitsonk,2021-01-26T03:02:38Z,2021-01-26T20:50:14+00:00,1,17.79
9274,fix(lsp): complete list of unused diagnostics,kitsonk,2021-01-26T03:25:52Z,2021-01-26T10:56:00+00:00,1,7.5
9276,refactor(op_crates/web): Move URL parsing to Rust,nayeemrmn,2021-01-26T06:47:42Z,2021-03-02T01:30:24+00:00,5,834.71
9278,fix(coverage): use source maps when printing pretty reports,caspervonb,2021-01-26T09:15:21Z,2021-01-28T14:11:39+00:00,6,52.94
9280,fix(cli): Added markdown description to `fmt --help`,AkifumiSato,2021-01-26T14:21:32Z,2021-01-26T20:01:11+00:00,1,5.66
9281,chore: fix typo in lint.rs,eltociear,2021-01-26T14:46:45Z,2021-01-27T03:41:49+00:00,1,12.92
9282,refactor: Reorganise integration tests,bartlomieju,2021-01-26T15:38:08Z,2021-02-01T18:09:25+00:00,2,146.52
9285,fix(cli): early abort before type checking on missing modules,kitsonk,2021-01-27T02:17:04Z,2021-01-27T19:54:21+00:00,1,17.62
9287,fix(cli): correctly determine emit state with redirects,kitsonk,2021-01-27T03:40:38Z,2021-01-27T11:25:34+00:00,1,7.75
9288,fix(cli): add lib dom.asynciterable,kitsonk,2021-01-27T05:05:55Z,2021-01-28T19:41:30+00:00,1,38.59
9290,fix(op_crates/web): Add customInspect for Location,nayeemrmn,2021-01-27T06:03:15Z,2021-01-29T13:08:23+00:00,2,55.09
9291,feat(cli): Deno.emit supports bundling as IIFE,kitsonk,2021-01-27T06:09:10Z,2021-02-16T01:02:01+00:00,3,474.88
9292,feat: add json(c) support to deno fmt,satyarohith,2021-01-27T06:09:43Z,2021-02-18T16:31:32+00:00,9,538.36
9295,feat: add --ext flag to deno eval,satyarohith,2021-01-27T12:32:28Z,2021-02-21T16:58:32+00:00,4,604.43
9299,tests: enable url wpt,lucacasonato,2021-01-27T15:50:48Z,2021-01-27T21:37:16+00:00,1,5.77
9301,bench: remove custom error types,wperron,2021-01-28T02:15:24Z,2021-01-28T03:50:14+00:00,1,1.58
9302,fix(cli): fix panic of Deno.emit,kt3k,2021-01-28T05:08:17Z,2021-01-29T01:33:59+00:00,1,20.43
9303,chore: fix typo in wpt cli output,meszarosdezso,2021-01-28T07:06:41Z,2021-01-28T09:10:16+00:00,1,2.06
9305,chore: add jsdoc to 26_fetch.js and enable some fetch tests,lucacasonato,2021-01-28T10:09:22Z,2021-01-28T20:37:22+00:00,6,10.47
9306,chore: reenable watch tests,bartlomieju,2021-01-28T12:46:32Z,2021-01-29T09:34:01+00:00,1,20.79
9309,refactor: rewrite Blob implementation,lucacasonato,2021-01-28T17:06:39Z,2021-01-30T18:22:25+00:00,17,49.26
9310,fix(cli/coverage): display mapped instrumentation line counts,caspervonb,2021-01-28T18:26:19Z,2021-01-29T19:45:23+00:00,2,25.32
9311,"test(std/node): fix `assertStats` and `assertStatsBigInt` if atime, mtime or birthtime are null",Liamolucko,2021-01-28T20:05:15Z,2021-01-29T19:46:31+00:00,1,23.69
9316,feat(lsp): add references code lens,kitsonk,2021-01-29T05:22:09Z,2021-02-01T03:30:41+00:00,19,70.14
9318,test: fix lock_write_fetch test,bartlomieju,2021-01-29T10:52:13Z,2021-01-29T13:23:03+00:00,1,2.51
9319,v1.7.1,ry,2021-01-29T12:41:47Z,2021-01-29T14:53:04+00:00,1,2.19
9321,cargo publish is done manually now,ry,2021-01-29T16:31:04Z,2021-01-31T15:05:45+00:00,2,46.58
9323,feat(runtime/worker): Structured cloning worker message passing.,inteon,2021-01-29T18:45:00Z,2021-05-11T19:09:09+00:00,43,2448.4
9325,"cleanup(std/uuid): follow style guide, modernize code, update tests",sno2,2021-01-29T20:28:45Z,2021-02-01T12:03:33+00:00,6,63.58
9327,chore: upgrade tokio to 1.1.1,magurotuna,2021-01-30T01:06:09Z,2021-01-30T02:18:32+00:00,1,1.21
9330,feat(lsp): Implement `textDocument/signatureHelp`,uki00a,2021-01-30T11:39:15Z,2021-02-16T02:34:09+00:00,1,398.92
9332,fix(op_crates): Don't use `Deno.inspect` in op crates,nayeemrmn,2021-01-30T17:41:37Z,2021-02-09T15:31:47+00:00,4,237.84
9334,refactor: rewrite File implementation,lucacasonato,2021-01-30T19:02:59Z,2021-02-04T14:05:37+00:00,3,115.04
9339,fix(op_crates/websocket): default to close code 1005,DjDeveloperr,2021-01-31T03:51:43Z,2021-02-21T16:51:46+00:00,2,517.0
9340,feat(cli/tests): Integration tests to actually check cached file,yos1p,2021-01-31T04:32:31Z,2021-02-12T05:54:47+00:00,9,289.37
9341,feat(cli): update to TypeScript 4.2,kitsonk,2021-01-31T04:44:36Z,2021-02-25T04:16:20+00:00,1,599.53
9345,test: Fix --reload in integration_tests,yos1p,2021-01-31T13:22:34Z,2021-02-24T14:18:36+00:00,4,576.93
9347,chore: make all tests annotated with `#[cfg(test)]`,magurotuna,2021-01-31T14:12:51Z,2021-02-01T15:55:23+00:00,2,25.71
9357,fix(cli): fix handling of non-normalized specifier,kt3k,2021-02-01T06:19:50Z,2021-02-01T08:02:03+00:00,1,1.7
9361,chore: remove std directory,caspervonb,2021-02-01T15:31:25Z,2021-02-02T11:05:47+00:00,1,19.57
9362,refactor(runtime/permissions): remove unneeded deserialize for Permissions struct,crowlKats,2021-02-01T19:12:25Z,2021-02-02T17:16:24+00:00,1,22.07
9363,fix(console) - log function object properties / do not log non-enumerable props by default ,DavidDeSimone,2021-02-01T19:15:02Z,2021-02-10T11:52:55+00:00,2,208.63
9367,refactor(runtime/permissions): rewrite permission handling,crowlKats,2021-02-02T09:22:48Z,2021-03-17T21:45:13+00:00,24,1044.37
9374,chore: upgrade swc,bartlomieju,2021-02-02T17:10:21Z,2021-02-03T10:54:54+00:00,1,17.74
9376,feat(runtime/permissions): prompt fallback,crowlKats,2021-02-02T19:48:41Z,2021-04-12T02:15:44+00:00,7,1638.45
9378,fix(tools): fix typo in utils.ts,meszarosdezso,2021-02-02T22:50:42Z,2021-02-03T03:21:48+00:00,1,4.52
9380,fix: improve http client builder error message,bnoordhuis,2021-02-02T23:44:16Z,2021-02-03T10:40:44+00:00,2,10.94
9389,Run Internal JS Files in Strict Mode,shadowtime2000,2021-02-03T16:40:07Z,2021-02-03T18:58:01+00:00,1,2.3
9390,docs: update example for Deno.Process,bartlomieju,2021-02-03T17:18:08Z,2021-02-04T12:09:01+00:00,4,18.85
9391,"Strict Mode for built in Runtime, Core, op_crates JS files",akhill10,2021-02-03T17:29:11Z,2021-02-04T22:18:33+00:00,2,28.82
9394,fix(cli/program_state): Check for inline source maps before external ones,nayeemrmn,2021-02-04T00:22:24Z,2021-02-07T23:14:06+00:00,2,94.86
9396,feat(lsp): add TS quick fix code actions,kitsonk,2021-02-04T04:15:52Z,2021-02-04T18:53:02+00:00,8,14.62
9400,fix(repl): prevent symbol completion panic,caspervonb,2021-02-04T12:32:15Z,2021-02-05T11:09:53+00:00,1,22.63
9402,fetch optimizations,ry,2021-02-04T16:55:41Z,2021-02-04T18:08:42+00:00,1,1.22
9405,fix(lsp): support codeAction/resolve,kitsonk,2021-02-05T00:24:19Z,2021-02-05T20:10:54+00:00,1,19.78
9407,fix(cli/lsp): fix using jsx/tsx when not emitting via tsc,kitsonk,2021-02-05T05:30:54Z,2021-02-05T11:01:49+00:00,1,5.52
9408,fix(lsp): remove Sources mutex,bnoordhuis,2021-02-05T09:57:34Z,2021-02-08T09:47:33+00:00,7,71.83
9410,chore: release crates,bartlomieju,2021-02-05T12:05:24Z,2021-02-05T14:08:18+00:00,1,2.05
9413,"upgrade: rusty_v8 0.17.0, v8 9.0.123",bartlomieju,2021-02-05T13:53:24Z,2021-02-05T21:25:02+00:00,1,7.53
9414,v1.7.2,bartlomieju,2021-02-05T13:59:59Z,2021-02-05T18:37:27+00:00,6,4.62
9416,chore: fix typo in lib.deno_core.d.ts,eltociear,2021-02-05T16:08:29Z,2021-02-07T15:30:46+00:00,1,47.37
9417,feat(runtime): stabilize Deno.link and Deno.linkSync,caspervonb,2021-02-05T18:09:54Z,2021-02-25T17:35:10+00:00,2,479.42
9423,feat(core): Strongly typed deserialization of JSON ops,jbellerb,2021-02-06T00:50:33Z,2021-02-13T16:56:57+00:00,10,184.11
9426,feat(runtime/tls): Add support for client certificates to connectTls,erik,2021-02-07T08:45:40Z,2021-03-01T00:57:45+00:00,4,520.2
9429,fix(runtime/tls): remove unnecessary clone calls,bnoordhuis,2021-02-07T11:52:16Z,2021-02-07T14:50:06+00:00,1,2.96
9433,refactor(core/shared_queue): overflow_response overwrite bugfix & improved shared queue overflow performance,inteon,2021-02-07T18:12:01Z,2021-02-23T12:08:50+00:00,9,377.95
9436,fix(lsp): handle type deps properly,kitsonk,2021-02-08T01:45:46Z,2021-02-09T22:46:13+00:00,2,45.01
9437,fix(cli): import maps handles data URLs,kitsonk,2021-02-08T02:50:09Z,2021-02-09T04:05:37+00:00,3,25.26
9438,fix(lsp): prepare diagnostics when the config changes,kitsonk,2021-02-08T03:30:51Z,2021-02-08T10:45:47+00:00,1,7.25
9441,feat(lsp): add implementations code lens,kitsonk,2021-02-08T06:24:19Z,2021-02-08T10:45:10+00:00,2,4.35
9448,refactor(cli/tools/repl): merge highlighter into helper,caspervonb,2021-02-08T14:44:36Z,2021-02-08T16:25:10+00:00,1,1.68
9449,ci: bump Deno version,youngjuning,2021-02-08T16:38:51Z,2021-02-09T15:08:10+00:00,3,22.49
9453,fix(runtime/tls): handle invalid host for connectTls/startTls,erik,2021-02-09T03:32:09Z,2021-02-11T11:45:11+00:00,5,56.22
9454,fix(lsp): handle code lenses for non-documents,kitsonk,2021-02-09T03:58:07Z,2021-02-09T09:48:54+00:00,1,5.85
9455,chore: update dependencies,lucacasonato,2021-02-09T11:16:55Z,2021-02-09T14:34:34+00:00,1,3.29
9457,refactor(deno/core): Move buffer_ops to deno core & merge logic with json_ops,inteon,2021-02-09T19:05:41Z,2021-03-20T16:51:08+00:00,6,933.76
9458,feat: add structured cloning to Deno.core,inteon,2021-02-09T20:48:38Z,2021-02-16T13:20:22+00:00,8,160.53
9459,feat: bump TypeScript to 4.1.4,trivikr,2021-02-09T20:55:36Z,2021-02-09T22:27:39+00:00,1,1.53
9462,fix(cli/source_map): Don't use file names from source maps,nayeemrmn,2021-02-09T23:54:41Z,2021-02-14T06:38:41+00:00,5,102.73
9465,fix(tests) - fix fetchConnectionError test if port 4000 is in use ,DavidDeSimone,2021-02-10T19:07:26Z,2021-02-22T12:26:18+00:00,4,281.31
9466,upgrade: rusty_v8 0.19.0,bartlomieju,2021-02-10T21:09:03Z,2021-02-15T16:32:08+00:00,1,115.38
9470,fix: webidl utils and align `Event` to spec,lucacasonato,2021-02-11T00:34:34Z,2021-02-13T14:58:12+00:00,3,62.39
9471,feat(lsp): add deno cache code actions,kitsonk,2021-02-11T00:56:27Z,2021-02-12T04:17:49+00:00,2,27.36
9472,Fix deno_std dead link,rigwild,2021-02-11T10:47:27Z,2021-02-11T19:14:24+00:00,1,8.45
9476,fix(lsp): properly handle static assets,kitsonk,2021-02-12T03:23:37Z,2021-02-12T11:49:43+00:00,9,8.44
9479,chore: Update to Rust 1.50.0,kitsonk,2021-02-12T06:09:42Z,2021-02-12T10:08:37+00:00,1,3.98
9481,chore: release crates,bartlomieju,2021-02-12T12:25:50Z,2021-02-12T15:23:40+00:00,1,2.96
9485,fix github actions to ubuntu-18.04,ry,2021-02-12T19:58:25Z,2021-02-12T21:10:24+00:00,1,1.2
9489,test(cli): enable timer tests,caspervonb,2021-02-13T05:52:03Z,2021-02-13T19:43:36+00:00,1,13.86
9490,test(cli): enable microtask-queue tests,caspervonb,2021-02-13T05:56:48Z,2021-02-13T11:59:46+00:00,1,6.05
9493,chore: Reorganise workers tests,bartlomieju,2021-02-13T12:27:54Z,2021-02-15T13:48:47+00:00,2,49.35
9497,refactor(core): Reduce verbosity of binding core functions,AaronO,2021-02-14T00:13:42Z,2021-02-15T11:53:33+00:00,1,35.66
9498,fix(op_crates/fetch): type check Request init,unknown,2021-02-14T02:18:20Z,2021-05-02T22:10:05+00:00,22,1867.86
9500,fix(lsp): handle  cached type dependencies properly,kitsonk,2021-02-14T04:28:22Z,2021-02-15T09:32:06+00:00,6,29.06
9503,chore: rename default branch to main,lucacasonato,2021-02-14T15:55:08Z,2021-02-19T14:58:19+00:00,2,119.05
9504,(00_webidl.js): Add internal enumConverter helper,unknown,2021-02-14T18:40:58Z,2021-02-15T23:13:47+00:00,14,28.55
9505,fix(core): Make dynamic import async errors catchable,nayeemrmn,2021-02-14T20:04:17Z,2021-02-18T22:36:02+00:00,11,98.53
9508,feat(cli): support auth tokens for accessing private modules,kitsonk,2021-02-14T23:11:57Z,2021-02-16T02:50:28+00:00,15,27.64
9511,docs: Use JSONC code block for commenting,TETRA2000,2021-02-15T15:03:50Z,2021-02-17T01:18:39+00:00,3,34.25
9515,Fix Typo,leoc11,2021-02-16T09:47:49Z,2021-02-16T13:00:41+00:00,1,3.21
9519,feat: support loading import map from URL,bartlomieju,2021-02-16T20:15:18Z,2021-02-17T13:32:58+00:00,2,17.29
9522,fix(lsp): handle data URLs properly,kitsonk,2021-02-17T01:15:19Z,2021-02-18T04:37:06+00:00,7,27.36
9525,fix(lsp): document spans use original range,kitsonk,2021-02-17T04:48:10Z,2021-02-18T03:15:13+00:00,2,22.45
9526,feat: stabilise import maps,bartlomieju,2021-02-17T12:37:05Z,2021-03-01T11:41:23+00:00,3,287.07
9527,fix(cli): emits error if no target files are found,magurotuna,2021-02-17T13:21:31Z,2021-02-19T12:18:17+00:00,2,46.95
9529,feat(runtime): add exit sanitizer to Deno.test,caspervonb,2021-02-17T15:55:09Z,2021-02-24T12:55:51+00:00,9,165.01
9531,"Make ModuleSpecifier a type alias, not wrapper struct",ry,2021-02-17T16:43:03Z,2021-02-17T18:47:18+00:00,3,2.07
9532,feat(runtime/ops): Strongly typed deserialization of JSON ops,crowlKats,2021-02-18T00:10:56Z,2021-02-18T12:54:58+00:00,3,12.73
9538,Change release build flags to -O3 when favorable,evanwashere,2021-02-18T13:16:24Z,2021-02-18T14:46:31+00:00,1,1.5
9539,refactor: use Mutex for ErrorBuffer,ry,2021-02-18T17:12:46Z,2021-02-18T20:20:53+00:00,1,3.14
9548,chore: update third_party,lucacasonato,2021-02-19T12:21:52Z,2021-02-19T14:44:23+00:00,1,2.38
9549,Bump v1.7.5,ry,2021-02-19T13:21:14Z,2021-02-19T14:58:34+00:00,1,1.62
9552,refactor(lsp): overhaul tsc request handling,lucacasonato,2021-02-19T23:52:30Z,2021-05-03T20:23:33+00:00,2,1748.52
9553,fix(runtime/testing): false positive for timers when an error is thrown,caspervonb,2021-02-20T03:50:47Z,2021-02-21T16:21:25+00:00,2,36.51
9554,releases v1.7.5,justjavac,2021-02-20T05:01:51Z,2021-02-23T09:57:06+00:00,1,76.92
9555,fix(repl): filter out symbol candidates,caspervonb,2021-02-20T05:50:35Z,2021-02-21T15:58:31+00:00,2,34.13
9557,refactor(lsp): don't hold inner state lock,lucacasonato,2021-02-20T17:10:23Z,2021-07-05T13:50:30+00:00,3,3236.67
9559,fix(core/runtime): Fix dynamic imports for already rejected modules,nayeemrmn,2021-02-20T18:15:29Z,2021-02-20T21:50:14+00:00,1,3.58
9562,fix(core/bindings): Add stacks for dynamic import resolution errors,nayeemrmn,2021-02-21T05:40:53Z,2021-02-21T15:22:06+00:00,1,9.69
9564,fix(dts): update doc of Deno.formatDiagnostics,magurotuna,2021-02-21T10:44:21Z,2021-02-21T15:17:28+00:00,1,4.55
9566,chore: upgrade dprint-plugin-typescript to 0.40.3,satyarohith,2021-02-21T16:51:27Z,2021-02-21T23:17:32+00:00,1,6.43
9568,chore: disable flaky test,bartlomieju,2021-02-21T18:17:04Z,2021-02-22T10:46:20+00:00,1,16.49
9571,chore: update docs for coc,fannheyward,2021-02-22T02:20:55Z,2021-02-22T04:35:12+00:00,1,2.24
9572,fix(lsp): diagnostics use own thread and debounce,kitsonk,2021-02-22T03:48:03Z,2021-03-10T02:41:35+00:00,7,382.89
9573,feat(runtime): stabilise permissions and add event target capabilities,kitsonk,2021-02-22T06:11:24Z,2021-02-25T03:33:09+00:00,2,69.36
9579,fix(runtime): do not panic on irregular dir entries,caspervonb,2021-02-22T14:33:07Z,2021-02-25T10:16:19+00:00,6,67.72
9580,refactor(core): cleanup module implementation,bartlomieju,2021-02-22T15:32:08Z,2021-02-23T14:22:55+00:00,4,22.85
9583,"fix(runtime): Fix runtime panic caused by Deno.env.set("""", """")",cola119,2021-02-22T17:07:02Z,2021-02-23T09:24:59+00:00,6,16.3
9586,test(lsp): add benchmarking tests,kitsonk,2021-02-23T07:07:41Z,2021-02-25T05:14:17+00:00,24,46.11
9587,reafactor(lsp): use generics with JSON values,kitsonk,2021-02-23T10:44:35Z,2021-02-25T03:15:55+00:00,2,40.52
9594,docs(profiling): Actualization & add flamegraph info,inteon,2021-02-24T17:47:32Z,2021-03-26T07:47:46+00:00,1,710.0
9598,chore: update test_util/wpt,lucacasonato,2021-02-25T10:01:10Z,2021-04-04T00:47:24+00:00,2,902.77
9599,chore(cli/runtime): use re-export serde from deno_core,kitsonk,2021-02-25T10:36:29Z,2021-02-25T20:18:36+00:00,1,9.7
9600,chore: simplify internal dependencies between crates,littledivy,2021-02-25T14:29:57Z,2021-02-26T11:46:16+00:00,1,21.27
9602,chore(core): optional args for registerErrorClass,lucacasonato,2021-02-25T17:03:32Z,2021-02-25T19:06:06+00:00,1,2.04
9604,feat(cli/source_map): Use top user frame for error source lines,nayeemrmn,2021-02-25T19:29:08Z,2021-02-26T11:40:05+00:00,3,16.18
9605,Upgrade rusty_v8 (V8 9.0.257.3),ry,2021-02-25T21:37:37Z,2021-02-26T00:22:01+00:00,1,2.74
9606,chore: improve internal webidl functions,lucacasonato,2021-02-25T22:48:34Z,2021-03-01T00:25:31+00:00,1,73.62
9609,chore(cli/build): move crypto types to op_crates/crypto,littledivy,2021-02-26T12:29:12Z,2021-02-26T17:06:26+00:00,1,4.62
9610,Improve 'deno lsp' help text,ry,2021-02-26T13:46:20Z,2021-02-26T14:51:25+00:00,1,1.08
9613,docs(testing): Add assertExists example,getspooky,2021-02-26T17:52:56Z,2021-03-02T14:08:54+00:00,1,92.27
9614,feat(extensions/crypto): implement generateKey() & sign(),littledivy,2021-02-27T07:25:44Z,2021-07-06T12:16:05+00:00,31,3100.84
9616,feat: Align import map to spec and test using WPT,bartlomieju,2021-02-27T13:51:14Z,2021-03-01T00:49:09+00:00,1,34.97
9618,docs: advise docker support,cdaringe,2021-02-27T18:55:38Z,2021-04-21T09:24:43+00:00,1,1262.48
9619,fix(runtime/web_worker): Don't block self.onmessage with TLA,nayeemrmn,2021-02-27T19:24:39Z,2021-03-04T12:19:48+00:00,1,112.92
9622,chore(runtime): removed unused dependencies,akshatagarwl,2021-02-28T06:53:40Z,2021-02-28T12:54:03+00:00,1,6.01
9625,chore(runtime): remove rustyline dependency,caspervonb,2021-02-28T13:06:07Z,2021-02-28T15:28:03+00:00,1,2.37
9626,fix: typo in coverage exit_unstable,lucacasonato,2021-02-28T22:35:44Z,2021-03-01T00:25:43+00:00,2,1.83
9627,test(cli): reorganize test subcommand testcases and fixtures,caspervonb,2021-02-28T23:26:40Z,2021-03-01T12:02:51+00:00,1,12.6
9628,fix(lsp): improve exception handling on tsc snapshots,kitsonk,2021-02-28T23:38:40Z,2021-03-01T00:53:20+00:00,2,1.24
9630,feat(cli): represent type dependencies in info,kitsonk,2021-03-01T06:02:46Z,2021-03-01T11:49:59+00:00,1,5.79
9632,chore: upgrade crates,bartlomieju,2021-03-01T12:34:11Z,2021-03-02T12:39:57+00:00,2,24.1
9635,chore: split web op crate,lucacasonato,2021-03-01T17:17:51Z,2021-03-12T15:17:18+00:00,1,261.99
9639,test(op_crates/web): regression tests for bugs in old URL implementation,piscisaureus,2021-03-02T01:49:26Z,2021-03-02T18:09:58+00:00,2,16.34
