number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
4505,feat(mobile): separate delete buttons,shenlong-tanwen,2023-10-17T02:26:06Z,2024-01-17T03:28:23+00:00,2,2209.04
4515,refactor(web): Allow dropdown for more general use,danieldietzler,2023-10-17T11:30:27Z,2023-10-19T02:46:06+00:00,3,39.26
4516,fix(server): album add/remove asset performance,jrasm91,2023-10-17T20:25:26Z,2023-10-18T15:56:01+00:00,1,19.51
4518,fix(web): scrollbar offset,jrasm91,2023-10-17T22:10:34Z,2023-10-18T15:54:21+00:00,1,17.73
4522,fix(web): Prevents nav loop from person->album->albums,sellnat77,2023-10-18T02:59:37Z,2023-10-19T19:36:03+00:00,1,40.61
4536,refactor(server): e2e tests,jrasm91,2023-10-18T20:26:42Z,2023-10-18T22:02:42+00:00,1,1.6
4537,Adding italian version of README file and relative links,fedemic,2023-10-18T23:04:14Z,2023-10-19T18:52:16+00:00,1,19.8
4540,fix(server): avoid getting timebucket in the future,alextran1502,2023-10-19T13:54:24Z,2023-10-19T18:52:37+00:00,2,4.97
4541,fix(server): exif duration with scale,jrasm91,2023-10-19T15:05:45Z,2023-10-19T18:51:56+00:00,1,3.77
4543,fix(mobile): validate response code for downloaded file,shenlong-tanwen,2023-10-19T16:14:00Z,2023-10-19T20:19:01+00:00,2,4.08
4551,chore: README update italian link,fedemic,2023-10-19T21:33:01Z,2023-10-19T23:10:33+00:00,1,1.63
4555,feat(server): add storage template variable `assetId`,ItalyPaleAle,2023-10-20T03:26:53Z,2023-10-20T21:17:17+00:00,12,17.84
4556,feat(server): Two updates to dev environment,ItalyPaleAle,2023-10-20T05:18:46Z,2023-10-20T18:26:29+00:00,1,13.13
4562,"refactor(server): streamline get config, enable the use of arrays",danieldietzler,2023-10-20T11:49:59Z,2023-10-22T15:14:32+00:00,1,51.41
4566,fix: suggest people,martabal,2023-10-20T17:44:30Z,2023-10-24T15:53:49+00:00,11,94.16
4568,fix(mobile): asset deletion state management,shenlong-tanwen,2023-10-20T21:17:00Z,2023-10-25T16:03:00+00:00,4,114.77
4575,fix(web): fix #4574 link button + improves accessibility ,BogdanCerovac,2023-10-21T14:08:58Z,2023-10-25T12:53:44+00:00,3,94.75
4576,docs: Semantic fixes and improvements for the main documentation page,BogdanCerovac,2023-10-21T14:29:09Z,2023-10-21T20:08:59+00:00,2,5.66
4577,Alternative text that reflects the text in the image,BogdanCerovac,2023-10-21T14:34:26Z,2023-10-21T16:26:16+00:00,1,1.86
4582,Increase search count from 100 to 1000,cfitzw,2023-10-21T18:55:24Z,2023-10-21T20:16:09+00:00,1,1.35
4586,fix(web): trash link wrongly wrapped,BogdanCerovac,2023-10-21T20:33:47Z,2023-10-23T16:24:59+00:00,1,43.85
4589,fix(mobile): handle non-standard exposure time string,shenlong-tanwen,2023-10-22T03:14:38Z,2023-10-31T10:33:45+00:00,1,223.32
4591,refactor(mobile): server info to use data classes instead of dtos,shenlong-tanwen,2023-10-22T04:43:31Z,2023-10-22T20:15:35+00:00,2,15.53
4593,docs: milestones,jrasm91,2023-10-22T05:05:25Z,2023-10-23T02:34:24+00:00,3,21.48
4598,refactor(mobile): stack only through merging from timeline ,shenlong-tanwen,2023-10-22T16:18:37Z,2023-10-22T20:07:28+00:00,1,3.81
4600,fix(mobile): unique hero tag for assets from api response,shenlong-tanwen,2023-10-22T22:04:10Z,2023-10-23T18:28:12+00:00,1,20.4
4602,feat(web): custom stylesheets,Wingysam,2023-10-23T01:19:29Z,2023-10-23T18:38:41+00:00,4,17.32
4603,fix(server): Check album asset membership in bulk,adamantike,2023-10-23T01:39:54Z,2023-10-23T13:02:28+00:00,1,11.38
4605,feat(mobile): thumbhash on mobile,shenlong-tanwen,2023-10-23T08:04:10Z,2024-02-11T02:33:56+00:00,2,2658.5
4606,fix(docs): dates and responsive design in milestone page,martabal,2023-10-23T08:27:07Z,2023-10-23T12:44:48+00:00,3,4.29
4607,refactor(server): make user core singleton,danieldietzler,2023-10-23T10:23:14Z,2023-10-23T12:38:48+00:00,1,2.26
4608,refactor(server): make storage core singleton,danieldietzler,2023-10-23T10:36:59Z,2023-10-23T15:52:22+00:00,1,5.26
4609,refactor(server): make access core singleton,danieldietzler,2023-10-23T10:42:42Z,2023-10-23T12:37:52+00:00,1,1.92
4615,docs: TrueNAS install guide (community),DjP-iX,2023-10-23T18:40:04Z,2023-10-23T20:08:39+00:00,3,1.48
4628,chore: use markdown highlight for README warning ,arcb01,2023-10-24T16:50:08Z,2023-10-26T19:21:28+00:00,1,50.52
4633,fix(web): fix Theme Custom CSS endpoint requiring the user to be logged in as the server admin,Wingysam,2023-10-25T02:41:24Z,2023-10-25T22:13:05+00:00,2,19.53
4636,refactor(web): material icons,jrasm91,2023-10-25T04:08:01Z,2023-10-25T13:48:25+00:00,1,9.67
4641,Localizely: Translations update,alextran1502,2023-10-25T13:23:05Z,2023-10-25T14:34:34+00:00,1,1.19
4644,fix(mobile): incorrect date range,alextran1502,2023-10-25T17:12:53Z,2023-10-25T21:56:31+00:00,1,4.73
4645,feat(server): hardware video acceleration for Rockchip SOCs via RKMPP,fyfrey,2023-10-25T17:49:34Z,2023-10-30T14:39:37+00:00,31,116.83
4647,fix(mobile): stack count reset when navigating to library,shenlong-tanwen,2023-10-25T20:07:13Z,2023-10-26T14:19:06+00:00,1,18.2
4650,feat(web): manual stacking asset,alextran1502,2023-10-26T04:51:28Z,2023-10-27T20:34:01+00:00,3,39.71
4655,"feat(server,web,mobile): Add optional password option for share links.",jarvis2f,2023-10-26T10:07:44Z,2023-10-29T01:35:38+00:00,7,63.47
4659,fix(mobile): sync issue due to time mismatch,fyfrey,2023-10-26T16:07:13Z,2024-04-27T14:47:41+00:00,7,4414.67
4661,fix(server): config update queue,jrasm91,2023-10-26T18:25:28Z,2023-10-27T01:26:59+00:00,1,7.03
4665,refactor: run dev-down on unclean dev-new exit,Wingysam,2023-10-27T02:22:07Z,2023-10-27T19:30:17+00:00,1,17.14
4671,mobile: show stack indicator for videos,shenlong-tanwen,2023-10-27T21:35:15Z,2023-10-28T01:09:17+00:00,1,3.57
4673,fix(web): table headers when there's no album,martabal,2023-10-28T01:26:09Z,2023-10-28T19:34:46+00:00,1,18.14
4674,feat(web): added toggle for Sharing button in the sidebar,upsetdog,2023-10-28T03:26:10Z,2023-10-29T01:42:51+00:00,1,22.28
4678,fix(server/oauth): Handle errors from OAuth Discovery,samip5,2023-10-28T15:42:51Z,2023-10-28T19:35:09+00:00,1,3.87
4679,fix(mobile): handle shared assets actions in viewer,shenlong-tanwen,2023-10-28T15:50:14Z,2023-10-28T19:48:31+00:00,1,3.97
4682,"feat(web,server): activity",martabal,2023-10-28T22:53:18Z,2023-11-01T03:13:35+00:00,4,76.34
4683,docs: update milestone page,martabal,2023-10-28T23:38:22Z,2023-10-29T01:20:06+00:00,1,1.7
4685,fix(web): Improve UI/UX for shared link form,alextran1502,2023-10-29T04:18:53Z,2023-10-29T18:50:43+00:00,1,14.53
4687,refactor(mobile): app bar,shenlong-tanwen,2023-10-29T05:44:03Z,2023-10-30T17:17:35+00:00,1,35.56
4695,fix(server): better fix for the OAuth Discovery errors,samip5,2023-10-29T14:53:10Z,2023-10-30T17:22:31+00:00,4,26.49
4697,fix(mobile): first char miss in new description,shenlong-tanwen,2023-10-29T16:49:04Z,2023-10-29T19:16:26+00:00,1,2.46
4698,fix(server): Correctly set album start and end dates,adamantike,2023-10-29T16:58:59Z,2023-10-31T10:08:34+00:00,1,41.16
4699,fix(mobile): cache key for assets from dto,shenlong-tanwen,2023-10-29T18:21:17Z,2023-10-29T20:28:55+00:00,1,2.13
4700,feat(ml): export clip models to ONNX and host models on Hugging Face,mertalev,2023-10-29T19:00:32Z,2023-10-31T10:02:04+00:00,4,39.03
4708,fix(web): sidebar setting not updating when there is a new property added to the data payload,alextran1502,2023-10-30T01:43:45Z,2023-10-30T14:17:38+00:00,1,12.56
4710,fix(server): do not leak people,martabal,2023-10-30T07:16:08Z,2023-10-30T08:44:05+00:00,1,1.47
4713,docs: Fix typos,Mayureshd-18,2023-10-30T09:33:17Z,2023-10-30T14:17:10+00:00,1,4.73
4717,fix(web): multiple improvements for people page (1),martabal,2023-10-30T10:52:25Z,2023-10-30T19:40:28+00:00,1,8.8
4722,refactor(server): user core,jrasm91,2023-10-30T18:30:18Z,2023-10-30T21:02:36+00:00,3,2.54
4733,refactor(server): user core,jrasm91,2023-10-31T00:23:35Z,2023-10-31T15:01:33+00:00,1,14.63
4737,fix(mobile): don't show lens info if it's not available,waclaw66,2023-10-31T07:23:04Z,2023-10-31T10:33:08+00:00,1,3.17
4748,fix(cli): ignore web socket when unavailable and skip metadata init,jrasm91,2023-10-31T20:11:59Z,2023-11-01T03:08:21+00:00,3,6.94
4774,fix(mobile): shows asset datetime with original timezone,waclaw66,2023-11-01T09:52:27Z,2023-11-03T14:04:42+00:00,1,52.2
4779,"feat(web,server): user avatar color",martabal,2023-11-01T17:27:23Z,2023-11-14T03:10:35+00:00,17,297.72
4781,docs: remove read-only related content,alextran1502,2023-11-01T19:45:37Z,2023-11-02T01:49:57+00:00,1,6.07
4782,fix(web): scrollbar not showing year,alextran1502,2023-11-01T21:53:30Z,2023-11-02T01:50:24+00:00,1,3.95
4792,fix(web): unstacking issues,brighteyed,2023-11-02T08:24:27Z,2023-11-03T14:01:48+00:00,4,29.62
4796,feat(web): global activity,martabal,2023-11-02T11:14:47Z,2023-11-05T17:24:44+00:00,9,78.17
4802,fix(mobile): first stack list asset is now highlighted on view,upsetdog,2023-11-02T17:40:20Z,2023-11-04T01:43:43+00:00,2,32.06
4815,mobile: allow upload if local asset in selection,shenlong-tanwen,2023-11-03T02:55:06Z,2023-11-03T14:03:02+00:00,1,11.13
4816,fix(mobile): immich app bar tap radius,shenlong-tanwen,2023-11-03T03:10:57Z,2023-11-03T14:04:06+00:00,1,10.89
4817,feat(server): better api error messages (for unhandled exceptions),jrasm91,2023-11-03T03:11:14Z,2023-11-04T01:33:15+00:00,1,22.37
4819,feat(web): auto changing theme,matteozamu,2023-11-03T10:54:31Z,2024-01-02T03:19:52+00:00,5,1432.42
4820,fix(web): scrollbar year label visibility,waclaw66,2023-11-03T11:15:07Z,2023-11-03T13:54:03+00:00,1,2.65
4821,feat(mobile): share assets from album,waclaw66,2023-11-03T12:44:45Z,2023-11-03T21:00:55+00:00,6,8.27
4822,fix(web): show one face for the same person in the detail panel,martabal,2023-11-03T13:35:58Z,2023-11-03T21:02:06+00:00,1,7.44
4828,changes to docker compose command.,jesb1n,2023-11-03T18:26:35Z,2023-11-03T21:01:18+00:00,1,2.58
4830,feat(web): loop videos,martabal,2023-11-03T23:29:50Z,2023-11-04T01:17:45+00:00,1,1.8
4831,chore(mobile): change version mismatch text,Wingysam,2023-11-03T23:39:09Z,2023-11-04T01:20:43+00:00,1,1.69
4833,feat(mobile): shared album activities,shenlong-tanwen,2023-11-04T08:17:13Z,2023-11-06T15:46:26+00:00,1,55.49
4836,refactor(mobile): riverpod codegen + riverpod lint,shenlong-tanwen,2023-11-04T12:39:44Z,2023-11-19T16:04:45+00:00,7,363.42
4840,feat(mobile)!: batched full/initial sync,fyfrey,2023-11-04T19:04:17Z,2023-11-06T17:40:44+00:00,5,46.61
4842,fix(mobile): backup indicator wrong when only background backup is enabled,fyfrey,2023-11-04T20:07:29Z,2023-11-05T16:07:57+00:00,1,20.01
4844,fix(server): duplicate faces bug,jrasm91,2023-11-04T23:38:27Z,2023-11-05T16:07:29+00:00,1,16.48
4854,feat(server): don't re-run face recognition on assets without any faces,sushain97,2023-11-06T00:00:25Z,2023-11-10T01:55:00+00:00,9,97.91
4855,chore(server): set db relations for `getByIds`,mertalev,2023-11-06T01:01:34Z,2023-11-06T02:15:13+00:00,1,1.23
4870,"feat(server, web): Album's options",martabal,2023-11-06T14:59:01Z,2023-11-07T04:37:21+00:00,5,13.64
4877,fix(web): optimize deps,jrasm91,2023-11-06T23:30:21Z,2023-11-07T04:02:46+00:00,1,4.54
4878,chore(server): compose updates,jrasm91,2023-11-07T03:40:31Z,2023-11-07T16:34:04+00:00,10,12.89
4881,refactor(server): auth dtos,jrasm91,2023-11-07T04:59:45Z,2023-11-09T15:14:15+00:00,5,58.24
4886,chore(deps): bump stumpylog/image-cleaner-action from 0.3.0 to 0.4.0,dependabot,2023-11-07T10:05:49Z,2023-11-07T18:54:19+00:00,1,8.81
4889,"feat(server,web): Add private album feature",jarvis2f,2023-11-07T16:04:42Z,2023-11-10T00:34:56+00:00,1,56.5
4890,feat(mobile): shared album activity disable handling,shenlong-tanwen,2023-11-07T18:05:30Z,2023-11-08T03:07:43+00:00,1,9.04
4893,docs: update,alextran1502,2023-11-07T18:55:07Z,2023-11-07T21:52:44+00:00,1,2.96
4906,feat!: add docker project name,Mansour-J,2023-11-08T18:10:34Z,2023-11-10T02:43:22+00:00,1,32.55
4915,fix: replace first and last name with single field,brianjaustin,2023-11-08T23:58:21Z,2023-11-12T01:03:33+00:00,4,73.09
4916,"fix(server,web): like in global activity",martabal,2023-11-09T00:36:02Z,2023-11-10T02:32:31+00:00,1,25.94
4920,fix(mobile): add label for expire after in shared link edit page,shenlong-tanwen,2023-11-09T04:14:52Z,2023-11-09T14:36:57+00:00,1,10.37
4923,refactor(mobile): build context extensions,shenlong-tanwen,2023-11-09T06:17:14Z,2023-11-09T16:19:53+00:00,1,10.04
4931,feat(server): asset search endpoint,jrasm91,2023-11-09T13:42:43Z,2023-11-14T22:47:16+00:00,9,129.08
4933,feat(web): show partners assets on the main timeline,alextran1502,2023-11-09T17:54:43Z,2023-11-11T21:06:19+00:00,21,51.19
4934,fix(server): non-admin cannot use map,alextran1502,2023-11-09T18:08:47Z,2023-11-09T19:52:10+00:00,2,1.72
4943,feat(web): Add file path info for owned assets,dpantel,2023-11-10T04:12:11Z,2023-11-13T21:57:58+00:00,2,89.76
4949,feat: re-assign person faces (2),martabal,2023-11-10T19:14:23Z,2023-12-05T15:43:15+00:00,6,596.48
4952,feat(ml): add face models,mertalev,2023-11-10T23:55:16Z,2023-11-12T01:04:50+00:00,2,25.16
4953,feat(web): uniform random asset selection in slideshow mode,brighteyed,2023-11-11T09:12:46Z,2023-11-12T01:23:16+00:00,1,16.18
4955,chore: re-enable renovate,bo0tzz,2023-11-11T12:20:19Z,2023-11-11T22:31:58+00:00,2,10.19
4957,refactor: map,danieldietzler,2023-11-11T21:31:08Z,2023-11-11T22:32:39+00:00,1,1.03
4961,chore(deps): update web,renovate,2023-11-11T22:34:08Z,2023-11-21T18:46:07+00:00,1,236.2
4970,chore(deps): update dependency @types/js-yaml to v4.0.9,renovate,2023-11-12T07:41:49Z,2023-11-12T14:51:25+00:00,1,7.16
4971,chore(deps): update dependency @types/mime-types to v2.1.4,renovate,2023-11-12T07:42:03Z,2023-11-12T14:50:55+00:00,1,7.15
4972,fix(docs): Typo in libraries exclusion pattern,Ploonet,2023-11-12T09:57:07Z,2023-11-12T14:49:48+00:00,1,4.88
4974,feat(mobile): unify partner assets on timeline,fyfrey,2023-11-12T10:18:10Z,2023-11-13T15:54:42+00:00,1,29.61
4975,chore(deps): update dependency @types/mock-fs to v4.13.4,renovate,2023-11-12T11:11:02Z,2023-11-12T14:48:18+00:00,1,3.62
4976,chore(deps): update dependency jest-extended to v4.0.2,renovate,2023-11-12T11:11:16Z,2023-11-12T14:48:43+00:00,1,3.62
4982,fix(deps): update server,renovate,2023-11-12T15:07:11Z,2023-11-13T03:44:42+00:00,1,12.63
4987,chore(deps): update dependency eslint-plugin-jest to v27.6.0,renovate,2023-11-12T16:11:59Z,2023-11-13T03:45:23+00:00,1,11.56
4988,fix(deps): update exiftool,renovate,2023-11-12T16:13:57Z,2023-11-21T18:45:22+00:00,1,218.52
4989,fix(mobile): better app state handling,fyfrey,2023-11-12T16:40:07Z,2023-11-13T19:51:17+00:00,2,27.19
4993,feat(server): use Mapbox as reverse geocoding option,alextran1502,2023-11-13T03:38:01Z,2023-11-13T14:17:53+00:00,1,10.66
4997,feat(mobile): Add es-US translations,adamantike,2023-11-13T04:23:17Z,2023-11-15T02:23:58+00:00,3,46.01
5001,chore(ml): use strict mypy,mertalev,2023-11-13T05:50:25Z,2023-11-13T16:18:46+00:00,2,10.47
5003,fix(deps): update dependency commander to v11.1.0,renovate,2023-11-13T07:15:33Z,2023-11-15T02:28:58+00:00,1,43.22
5009,fix(web): better year labels,waclaw66,2023-11-13T11:52:05Z,2023-11-13T15:37:51+00:00,4,3.76
5010,fix(mobile): better icon spacing in bottom bar,fyfrey,2023-11-13T13:01:25Z,2023-11-13T16:19:51+00:00,1,3.31
5012,fix(mobile): freeze at splash screen when updating from 1.85 to the new version,alextran1502,2023-11-13T16:15:30Z,2023-11-13T20:15:37+00:00,1,4.0
5014,feat(mobile): use app without storage permission,fyfrey,2023-11-13T17:02:58Z,2023-11-14T20:30:28+00:00,1,27.46
5023,feat(mobile): Added fr-CA translations,opdelta,2023-11-14T00:02:09Z,2023-11-14T02:20:55+00:00,1,2.31
5029,fix(mobile): partner assets in albums & share,fyfrey,2023-11-14T10:02:09Z,2023-11-14T20:32:38+00:00,1,10.51
5047,fix(web): back button from person detail page,martabal,2023-11-14T19:49:20Z,2023-11-14T22:55:03+00:00,1,3.1
5048,chore: readme feature list,alextran1502,2023-11-14T20:19:47Z,2023-11-14T22:54:06+00:00,1,2.57
5052,chore(server): shared link e2e for add/remove assets,jrasm91,2023-11-15T01:50:07Z,2023-11-15T23:50:55+00:00,2,22.01
5057,fix(deps): update server,renovate,2023-11-15T04:39:16Z,2023-11-18T21:59:04+00:00,1,89.33
5059,chore(deps): update dependency @faker-js/faker to v8,renovate,2023-11-15T06:36:20Z,2023-11-15T23:50:08+00:00,1,17.23
5065,fix(mobile): rebuild of unified partner timeline,fyfrey,2023-11-15T13:02:25Z,2023-11-15T14:31:39+00:00,1,1.49
5066,feat: Edit metadata,YFrendo,2023-11-15T14:47:34Z,2023-11-30T03:52:28+00:00,42,349.08
5069,feat(web)!: SPA,jrasm91,2023-11-15T18:33:18Z,2023-11-18T04:13:36+00:00,6,57.67
5071,fix(web): previous url in person page,martabal,2023-11-15T19:44:35Z,2023-11-15T23:14:18+00:00,1,3.5
5073,chore(deps): update dependency @testing-library/jest-dom to v6,renovate,2023-11-15T23:56:40Z,2023-11-16T04:52:34+00:00,1,4.93
5075,chore(deps): update dependency @tsconfig/docusaurus to v2,renovate,2023-11-16T04:59:06Z,2023-11-21T18:27:15+00:00,1,133.47
5093,chore(server): remove import file endpoint,jrasm91,2023-11-17T03:54:03Z,2023-11-17T05:45:00+00:00,1,1.85
5099,fix(mobile): update local deleted assets in sync,fyfrey,2023-11-17T07:55:23Z,2023-11-17T21:35:57+00:00,2,13.68
5101,test(cli): e2e testing,etnoy,2023-11-17T10:52:13Z,2023-12-19T02:29:27+00:00,1,759.62
5104,feat(mobile): remove announcement overlay and show in app bar dialog,shenlong-tanwen,2023-11-17T16:12:48Z,2023-11-17T21:46:19+00:00,1,5.56
5105,fix(mobile): update password change description text to use user name,shenlong-tanwen,2023-11-17T16:24:36Z,2023-11-24T21:32:21+00:00,1,173.13
5107,feat(web): add (lower) thumbnail resolution options ,davidacampos,2023-11-17T19:10:59Z,2023-11-17T20:25:35+00:00,2,1.24
5127,fix: album sorting options,martabal,2023-11-18T19:10:49Z,2023-11-20T19:01:22+00:00,4,47.84
5128,Add Korean README,bunubbv,2023-11-18T19:15:18Z,2023-11-20T03:10:59+00:00,1,31.93
5131,chore(deps): update redis:6.2-alpine docker digest to 80cc851,renovate,2023-11-18T21:59:39Z,2023-11-19T05:16:52+00:00,1,7.29
5132,fix(mobile): Mark more strings for translation,adamantike,2023-11-18T23:17:31Z,2023-11-19T02:32:28+00:00,1,3.25
5136,mobile: add initial DCM analysis_options,shenlong-tanwen,2023-11-19T01:58:31Z,2023-11-19T05:17:08+00:00,1,3.31
5140,chore(deps): update dependency eslint to v8.54.0,renovate,2023-11-19T05:26:22Z,2023-11-19T13:17:11+00:00,1,7.85
5141,fix(web): improve year label position,Funk66,2023-11-19T08:43:26Z,2023-11-19T15:31:07+00:00,1,6.79
5146,chore(deps): update dependency @types/archiver to v6,renovate,2023-11-19T13:40:54Z,2023-11-19T15:29:51+00:00,1,1.82
5151,"feat(web,server): rotate photo",martabal,2023-11-19T15:58:04Z,2024-03-21T18:50:06+00:00,16,2954.87
5165,feat(web): new fonts,alextran1502,2023-11-19T23:11:10Z,2023-11-20T03:06:16+00:00,1,3.92
5167,chore(build): renovate grouping,jrasm91,2023-11-20T00:06:55Z,2023-11-20T08:19:10+00:00,2,8.2
5168,chore(cli): push to npm,jrasm91,2023-11-20T00:56:47Z,2023-11-20T13:04:21+00:00,2,12.13
5173,chore(deps): update dependency eslint-config-prettier to v9,renovate,2023-11-20T04:07:02Z,2023-11-20T14:39:01+00:00,1,10.53
5174,chore(deps): update dependency eslint-plugin-prettier to v5,renovate,2023-11-20T04:07:17Z,2023-11-21T18:31:51+00:00,1,38.41
5175,chore(ml): update onnxruntime,mertalev,2023-11-20T04:12:33Z,2023-11-20T14:44:45+00:00,1,10.54
5176,chore(ml): increase spool threshold,mertalev,2023-11-20T04:29:47Z,2023-11-20T15:05:35+00:00,1,10.6
5178,chore(deps): update dependency eslint-plugin-unicorn to v49,renovate,2023-11-20T05:22:42Z,2023-11-21T18:01:42+00:00,1,36.65
5179,chore(dev): add pre-commit hooks,mertalev,2023-11-20T05:23:54Z,2024-01-18T05:12:19+00:00,3,1415.81
5180,fix(deps): update machine-learning,renovate,2023-11-20T08:20:43Z,2023-12-26T03:37:48+00:00,1,859.28
5187,fix(deps): update server,renovate,2023-11-20T14:39:52Z,2023-11-21T17:59:42+00:00,1,27.33
5193,chore(deps): cli grouping,jrasm91,2023-11-20T18:18:46Z,2023-11-21T10:45:00+00:00,1,16.44
5199,fix(server): override date via xmp,YFrendo,2023-11-20T20:01:47Z,2023-11-21T16:58:56+00:00,4,20.95
5209,feat(web): search names when merging faces,martabal,2023-11-21T02:35:49Z,2023-11-26T18:58:09+00:00,1,136.37
5219,chore(deps): bump actions/checkout from 2 to 4,dependabot,2023-11-21T10:44:02Z,2023-11-21T14:37:29+00:00,1,3.89
5220,feat(docs): Add no-ssr milestone,bo0tzz,2023-11-21T10:58:02Z,2023-11-21T14:50:56+00:00,1,3.88
5223,chore(server): Prepare access interfaces for bulk permission checks,adamantike,2023-11-21T12:16:33Z,2023-11-23T04:04:52+00:00,6,39.81
5224,fix: album performances,martabal,2023-11-21T12:42:18Z,2023-11-21T14:49:54+00:00,2,2.13
5233,fix(web): sorting options for albums,martabal,2023-11-21T16:45:38Z,2023-11-26T15:23:43+00:00,8,118.63
5237,chore(cli): add version option,alextran1502,2023-11-21T18:07:55Z,2023-11-21T19:12:40+00:00,1,1.08
5239,chore(deps): update web,renovate,2023-11-21T19:01:32Z,2023-11-26T06:14:07+00:00,1,107.21
5240,chore(deps): update dependency flutter_lints to v3 - abandoned,renovate,2023-11-21T19:02:34Z,2024-01-27T17:25:11+00:00,1,1606.38
5241,fix(web): navigate to album from search,jrasm91,2023-11-21T20:21:28Z,2023-11-22T15:54:59+00:00,1,19.56
5242,fix(cli): upload large file,alextran1502,2023-11-21T20:25:37Z,2023-11-21T21:52:12+00:00,1,1.44
5252,chore(deps): update dependency svelte-jester to v3,renovate,2023-11-21T23:06:46Z,2023-11-22T14:08:12+00:00,1,15.02
5257,chore(deps): update server,renovate,2023-11-22T02:25:12Z,2023-11-25T23:42:59+00:00,1,93.3
5262,Add German README,3urobeat,2023-11-22T11:02:44Z,2023-11-22T12:49:02+00:00,2,1.77
5265,chore(deps): update dependency typescript to v5,renovate,2023-11-22T14:09:09Z,2023-11-29T03:06:09+00:00,1,156.95
5273,refactor(mobile): deprecate getUserAssetsByDeviceId,shenlong-tanwen,2023-11-23T01:16:54Z,2023-11-25T15:46:20+00:00,3,62.49
5275,refactor: mobile - send livephoto as a separate request,shenlong-tanwen,2023-11-23T02:16:10Z,2023-11-26T03:45:18+00:00,1,73.49
5277,chore(web): adjust album thumbnail size,waclaw66,2023-11-23T07:00:55Z,2023-11-23T14:33:26+00:00,1,7.54
5281,feat(server): load face entities faster,l0nax,2023-11-23T14:35:40Z,2023-11-24T14:38:54+00:00,9,24.05
5284,chore(renovate): Group base image updates,bo0tzz,2023-11-23T17:17:37Z,2023-11-23T20:55:36+00:00,1,3.63
5285,chore(deps): update base-image to v20231123 (major),renovate,2023-11-23T20:58:36Z,2023-11-24T00:55:25+00:00,1,3.95
5288,Update libraries.md - External Library step by step set up guide added,jcianci12,2023-11-24T01:45:05Z,2024-01-02T03:18:29+00:00,2,937.56
5290,chore(server): Check album permissions in bulk,adamantike,2023-11-24T04:04:34Z,2023-11-25T22:56:23+00:00,10,42.86
5292,fix(mobile): Add translatable strings for shared links info,adamantike,2023-11-24T12:52:51Z,2023-11-24T21:29:49+00:00,2,8.62
5299,fix(web): Map clustering when zoomed in,danieldietzler,2023-11-24T17:30:21Z,2023-11-24T21:30:58+00:00,2,4.01
5301,feat: postgres reverse geocoding,zackpollard,2023-11-25T00:29:47Z,2023-11-25T18:53:31+00:00,1,18.4
5312,Modify language,romonwafa,2023-11-25T23:47:03Z,2023-11-26T06:12:51+00:00,2,6.43
5315,chore(server): Check more permissions in bulk,adamantike,2023-11-26T05:22:25Z,2023-11-26T12:50:42+00:00,1,7.47
5319,chore(renovate): Add per-group schedule,bo0tzz,2023-11-26T13:11:12Z,2023-11-27T03:21:32+00:00,1,14.17
5320,refactor(mobile): immich loading overlay,shenlong-tanwen,2023-11-26T14:49:18Z,2023-11-29T04:20:00+00:00,5,61.51
5322,style(mobile): asset selection animation,shenlong-tanwen,2023-11-26T18:23:14Z,2023-11-28T22:05:13+00:00,1,51.7
5325,fix(server): get album's assets in getAlbumInfo route,alextran1502,2023-11-26T22:07:05Z,2023-11-27T03:21:04+00:00,2,5.23
5326,fix(mobile): server endpoint input auto parse https when not specified,austinvaness,2023-11-26T22:14:43Z,2023-11-29T04:02:19+00:00,2,53.79
5327,refactor(mobile): log asyncvalue errors,shenlong-tanwen,2023-11-27T01:51:58Z,2023-11-29T04:17:29+00:00,1,50.43
5329,chore(server): Check asset permissions in bulk,adamantike,2023-11-27T04:12:33Z,2023-12-02T02:56:42+00:00,4,118.74
5340,feat(web): prefer higher GiB values,jrasm91,2023-11-27T17:24:59Z,2023-11-27T18:40:29+00:00,1,1.26
5343,chore(deps): update typescript-eslint monorepo to v6 (major),renovate,2023-11-27T20:30:04Z,2023-11-29T02:11:43+00:00,1,29.69
5344,feat(mobile): Add haptic feedback to asset grid,l0nax,2023-11-27T21:50:19Z,2024-02-05T03:02:51+00:00,7,1661.21
5346,chore(server): sql versioning,jrasm91,2023-11-27T22:17:56Z,2023-11-30T15:10:30+00:00,7,64.88
5348,fix(deps): update dependency @nestjs/schedule to v4,renovate,2023-11-27T23:02:37Z,2024-01-02T03:25:26+00:00,1,844.38
5350,chore(docs): Added guide on remote access,thariq-shanavas,2023-11-28T00:45:01Z,2023-11-29T00:49:36+00:00,3,24.08
5355,chore(renovate): Only update to node LTS versions,bo0tzz,2023-11-28T09:46:33Z,2023-11-28T20:50:49+00:00,1,11.07
5356,feat(web): Lazy load thumbnails on the people page,l0nax,2023-11-28T12:02:18Z,2023-11-28T20:23:28+00:00,3,8.35
5387,chore(deps): update python:3.11-bookworm docker digest to c56b0c6,renovate,2023-11-29T08:35:14Z,2023-12-01T18:36:31+00:00,1,58.02
5390,fix(deps): update dependency com.google.guava:guava to v33,renovate,2023-11-29T12:59:35Z,2024-01-15T18:29:19+00:00,1,1133.5
