number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
2671,V2:Add stop command to admin.  ,tobya,2019-07-14T21:49:31Z,2019-07-20T16:48:47+00:00,11,138.99
2675,V2: WIP: Tests for Replacer,aligator,2019-07-16T20:48:05Z,2019-07-21T15:57:35+00:00,13,115.16
2687,Part 1: Optimize using compiler's inliner,dominikbraun,2019-07-22T18:42:29Z,2019-08-08T05:59:03+00:00,3,395.28
2712,Fixing a compilation error,agbaraka,2019-08-17T23:55:55Z,2019-08-18T01:14:55+00:00,1,1.32
2717,Log caddy version on start,SmilingNavern,2019-08-20T22:56:24Z,2019-08-21T17:13:35+00:00,1,18.29
2720,Modifying Lexer to remove tailing { if not quoted,jgsqware,2019-08-22T14:58:26Z,2019-10-15T22:07:00+00:00,4,1303.14
2723,fuzz: introduce continuous fuzzing for Caddy,mohammed90,2019-08-23T13:41:30Z,2019-10-26T00:52:17+00:00,6,1523.18
2731,Add support for client TLS authentication Caddy V2,alexandrestein,2019-08-28T17:21:36Z,2019-09-03T15:35:37+00:00,7,142.23
2737,v2: Refactor reverse proxy and add FastCGI support,mholt,2019-09-03T04:06:56Z,2019-09-10T03:46:22+00:00,1,167.66
2753,"go.mod, go.sum always eol=lf",linquize,2019-09-17T15:00:38Z,2019-09-22T20:17:17+00:00,1,125.28
2754,fastcgi: Implement / redirect for index.php with php_fastcgi directive,mholt,2019-09-17T17:30:25Z,2019-09-17T21:16:17+00:00,1,3.76
2763,Fix typo,tobiasmuehl,2019-09-23T16:34:29Z,2019-09-24T04:01:45+00:00,1,11.45
2764,"cli: Change command structure, add help subcommand (#328)",aca,2019-09-24T03:48:44Z,2019-10-01T03:23:59+00:00,2,167.59
2768,v2: introduce CI for v2 branch,mohammed90,2019-09-27T16:14:39Z,2019-10-01T22:47:29+00:00,12,102.55
2770,replace own implementation with os.UserHomeDir,aca,2019-09-28T03:28:16Z,2019-10-03T05:12:38+00:00,1,121.74
2776,Ability to make the proxy authenticate using tls certificates with a https backend requireing mutual tls (configuration tls_client of proxy),evtr,2019-09-30T09:26:16Z,2019-12-03T08:57:47+00:00,1,1535.53
2781,Add flag to disable timestamps for process log,corny,2019-09-30T22:58:35Z,2019-11-06T20:06:35+00:00,8,885.13
2787,no SetKeepAlivePeriod in openbsd,didil,2019-10-04T18:24:45Z,2019-10-08T15:49:41+00:00,3,93.42
2790,Changed wording in README.md,BradyBromley,2019-10-06T20:08:30Z,2019-10-15T22:07:16+00:00,2,217.98
2792,Signal that redirection headers have been written,Xjs,2019-10-07T10:45:48Z,2019-10-07T16:22:53+00:00,1,5.62
2794,cmd register use RegisterCommand,yzongyue,2019-10-08T09:09:29Z,2019-10-09T02:12:16+00:00,1,17.05
2796,Update FreeBSD Init script to support custom flags,adam12,2019-10-09T20:18:09Z,2019-10-15T21:38:21+00:00,1,145.34
2799,v2: Merge enterprise code into open source v2 branch,mholt,2019-10-10T05:22:29Z,2019-10-10T17:27:45+00:00,1,12.09
2801,Add RemoteAddr placeholders,pascalgn,2019-10-10T18:25:33Z,2019-10-10T19:37:08+00:00,1,1.19
2807,Move certmagic import out of caddy package,titanous,2019-10-11T23:01:06Z,2019-10-14T16:07:36+00:00,1,65.11
2809,optimization reverse proxy MaxIdleConnsPerHost,yzongyue,2019-10-12T04:46:15Z,2019-10-12T05:57:12+00:00,3,1.18
2810,Replace placeholders in host matcher,pascalgn,2019-10-13T18:53:17Z,2019-10-14T17:29:37+00:00,6,22.61
2812,v2: Lint v2 Linter,mohammed90,2019-10-14T16:24:54Z,2019-10-15T21:37:47+00:00,2,29.21
2828,feature: Add pledge for OpenBSD,gsquire,2019-10-23T20:01:09Z,2019-10-29T20:54:52+00:00,1,144.9
2830,Implement a POC folder downloader,jaysonsantos,2019-10-23T20:48:00Z,2020-05-11T20:12:52+00:00,13,4823.41
2834,admin listener as optin for initial config,aksdb,2019-10-26T17:23:41Z,2019-10-30T21:12:43+00:00,1,99.82
2835,fuzz-ci: fix & enhance fuzzing process,mohammed90,2019-10-27T15:40:05Z,2019-10-28T17:45:56+00:00,1,26.1
2841,update the fuzzer target name for the address parser,mohammed90,2019-10-29T15:59:49Z,2019-10-29T19:20:35+00:00,1,3.35
2859,fix OOM issue caught by fuzzing,mohammed90,2019-11-04T16:56:10Z,2019-11-11T22:33:39+00:00,3,173.62
2862,update quic-go to v0.13.0,marten-seemann,2019-11-05T08:06:54Z,2019-11-06T07:30:30+00:00,1,23.39
2866,fix(systemd): update caddy.service on Ubuntu 18,yuqianma,2019-11-08T18:01:43Z,2019-11-15T19:59:04+00:00,1,169.96
2871,update quic-go to v0.13.1,marten-seemann,2019-11-09T11:16:02Z,2019-11-09T15:10:43+00:00,1,3.91
2872,Add support for placeholders in some logging config,iamd3vil,2019-11-09T20:45:55Z,2019-11-11T18:04:41+00:00,3,45.31
2884,V2: Implement UDP writer,AbdelmalekIhdene,2019-11-17T13:53:20Z,2019-12-15T19:58:02+00:00,1,678.08
2886,update readme to remove GO111MODULE env variable,0xPoe,2019-11-18T05:13:52Z,2019-11-18T19:02:09+00:00,1,13.8
2901,v2: fixes query matcher parsing,sarge,2019-11-27T05:34:46Z,2019-11-29T20:05:23+00:00,2,62.51
2908,fix mispellings on v2,lu4p,2019-11-30T19:39:49Z,2019-12-04T23:28:14+00:00,1,99.81
2909,v2: add remaining subdirectives to rewrite directive,bemasher,2019-12-02T00:45:56Z,2020-01-21T21:17:38+00:00,11,1220.53
2913,ability to specify that client cert must be present in SSL,evtr,2019-12-02T22:28:26Z,2020-03-08T15:48:26+00:00,2,2321.33
2914,ability to use client certs in reverse proxy,evtr,2019-12-03T08:56:55Z,2019-12-04T22:35:37+00:00,4,37.65
2915,Correct golint warning,gliptak,2019-12-03T21:38:10Z,2019-12-04T23:35:57+00:00,1,25.96
2916,update quic-go to v0.14.0,marten-seemann,2019-12-04T02:02:13Z,2019-12-04T03:49:02+00:00,1,1.78
2917,Trim those characters because they serve PHP as plain text if appended,MisterDuval,2019-12-05T18:20:14Z,2019-12-14T18:21:27+00:00,1,216.02
2918,update quic-go to v0.14.1,marten-seemann,2019-12-07T03:46:20Z,2019-12-07T17:29:04+00:00,1,13.71
2923,Fix for 2917 - Replace trailing . and [ ] with x to prevent match.,tobya,2019-12-10T16:10:52Z,2019-12-14T19:31:19+00:00,1,99.34
2928,"Repair broken README link: ""become a sponsor""",axiomista,2019-12-13T09:07:47Z,2019-12-13T16:42:47+00:00,1,7.58
2936,v2: Proposal: Support tls_trusted_ca_certs in reverse_proxy.transport,zaquestion,2019-12-17T06:05:54Z,2020-01-07T19:07:43+00:00,11,517.03
2937,v2: add support for loading root ca certificate file,sarge,2019-12-17T08:36:16Z,2020-02-12T19:48:21+00:00,2,1379.2
2939,Avoid duplicated Vary header,dozer47528,2019-12-18T11:17:50Z,2020-01-12T21:00:18+00:00,1,609.71
2945,FreeBSD init: PID file should not be executable,maxatome,2019-12-22T23:08:11Z,2019-12-28T18:54:29+00:00,1,139.77
2956,Add support for freebsd/arm64,dmgk,2020-01-03T13:22:19Z,2020-01-12T21:01:26+00:00,1,223.65
2957,v2: housekeeping: address minor lint complaints,mohammed90,2020-01-03T15:45:24Z,2020-01-03T18:33:22+00:00,1,2.8
2963,transform a caddyfile with environment variables,sarge,2020-01-06T20:16:30Z,2020-01-09T16:40:16+00:00,4,68.4
2970,fix replacing variables on imported files,sarge,2020-01-09T23:39:09Z,2020-01-10T02:34:22+00:00,3,2.92
2976,Don't use default log settings on custom logs,mholt,2020-01-14T14:34:32Z,2020-01-15T16:40:33+00:00,1,26.1
2980,v2: http: Fix ciphersuite logging,moorereason,2020-01-16T21:49:38Z,2020-01-19T03:37:50+00:00,1,53.8
2982,v2:  Expose TLS placeholders,moorereason,2020-01-17T03:59:21Z,2020-02-26T02:22:51+00:00,10,958.39
2986,v2: some documentation & rename of circuit breaker config parameter,mohammed90,2020-01-17T22:27:18Z,2020-01-19T01:42:57+00:00,4,27.26
2990,php_fastcgi: No longer try index.php by default,mholt,2020-01-19T22:52:22Z,2020-01-20T00:07:57+00:00,1,1.26
2997,v2: Implement RegExp Var Matcher,mohammed90,2020-01-22T21:55:25Z,2020-02-08T19:26:32+00:00,8,405.52
3002,Update orig_uri placeholder docs,francislavoie,2020-01-25T19:17:41Z,2020-02-04T22:49:38+00:00,1,243.53
3024,v2: Enabling order in RegisterHandlerDirective for better external plugin development,milanof-huma,2020-02-07T06:58:14Z,2020-02-07T18:21:41+00:00,1,11.39
3026,browse: allow filter init via `filter` query param,jjlin,2020-02-08T05:51:16Z,2020-02-08T19:41:17+00:00,4,13.83
3027,browse: allow filter init via `filter` query param,jjlin,2020-02-08T05:52:24Z,2020-02-08T19:36:37+00:00,2,13.74
3030,update  lego to v3.3.0 to fix dnspod json error,lscgzwd,2020-02-09T05:35:26Z,2020-02-09T15:55:54+00:00,1,10.34
3038,add sni global option,sarge,2020-02-12T08:39:38Z,2020-02-12T19:36:09+00:00,1,10.94
3044,Add integration test harness,sarge,2020-02-15T20:37:34Z,2020-03-13T01:11:05+00:00,25,628.56
3047,add global default sni,sarge,2020-02-16T20:04:57Z,2020-02-26T23:01:47+00:00,4,242.95
3048,update quic-go to v0.14.4,marten-seemann,2020-02-17T06:48:38Z,2020-02-17T15:54:03+00:00,1,9.09
3050,Don't lie: default basicauth hash to bcrypt,roblabla,2020-02-17T16:46:34Z,2020-02-17T19:20:00+00:00,1,2.56
3061,Multiple fixes for header and header_regexp directives,gilbsgilbs,2020-02-19T21:10:00Z,2020-02-20T17:55:48+00:00,1,20.76
3063,Add handler for unhandled errors in errorChain,roblabla,2020-02-20T19:19:33Z,2020-02-20T22:00:31+00:00,7,2.68
3075,Add insecure_disable_sni_matching directive to tls,danlsgiga,2020-02-24T23:49:09Z,2020-02-25T23:05:00+00:00,5,23.26
3080,Make comment more readable about caddy ModuleID's Name() method.,dacheng-gao,2020-02-25T14:44:01Z,2020-02-25T16:11:30+00:00,1,1.46
3082,v2: expand environment variables within caddy files,zaquestion,2020-02-26T21:14:09Z,2020-02-26T23:06:35+00:00,1,1.87
3087,Fix typo,dacheng-gao,2020-02-27T10:44:42Z,2020-02-28T02:30:49+00:00,1,15.77
3090,cmd: Add `caddy fmt` command.,vrongmeal,2020-02-27T14:11:42Z,2020-02-29T17:12:16+00:00,19,51.01
3103,ci: publish build artifacts,mohammed90,2020-02-29T11:47:34Z,2020-02-29T17:09:50+00:00,1,5.37
3107,update quic-go to v0.15.0 (supporting QUIC draft-27),marten-seemann,2020-03-01T06:06:53Z,2020-03-01T19:34:58+00:00,1,13.47
3109,update quic-go to v0.15.1,marten-seemann,2020-03-02T11:46:03Z,2020-03-02T14:13:50+00:00,1,2.46
3111,remove the certificate tag tracking from global state,sarge,2020-03-02T17:45:47Z,2020-03-04T16:58:49+00:00,17,47.22
3115,fix features link in README.md,alexanderadam,2020-03-03T12:46:03Z,2020-03-03T16:34:06+00:00,1,3.8
3120,v2: http_ntlm: fix panic due to unintialized embedded field,mohammed90,2020-03-05T23:10:30Z,2020-03-08T00:58:45+00:00,1,49.8
3121,v2: Rework Replacer loop to ignore escaped braces,billglover,2020-03-06T12:09:29Z,2020-03-08T21:37:00+00:00,17,57.46
3125,v2: Implement 'pki' app powered by Smallstep for localhost certificates,mholt,2020-03-07T20:07:18Z,2020-03-13T17:06:08+00:00,8,140.98
3129,caddyhttp: Fix terms error by provisioning new ACMEIssuer,anoadragon453,2020-03-09T23:04:01Z,2020-03-13T16:00:45+00:00,1,88.95
3131,"Improve global options parsing, plus tests (#3126)",francislavoie,2020-03-10T06:39:17Z,2020-03-10T14:25:27+00:00,2,7.77
3132,v2: adapter: register config adapters as Caddy modules,mohammed90,2020-03-10T17:43:49Z,2020-03-21T22:49:11+00:00,12,269.09
3133,Fix #3130: Crash at fuzzing target replacer,billglover,2020-03-10T21:40:59Z,2020-03-11T22:12:01+00:00,1,24.52
3139,add integration tests,sarge,2020-03-12T08:55:41Z,2020-03-15T17:43:35+00:00,2,80.8
3141,Fix default sni,sarge,2020-03-13T01:08:08Z,2020-03-13T17:32:54+00:00,1,16.41
3145,Test local CA and update SNI tests,sarge,2020-03-14T02:21:15Z,2020-03-23T00:08:03+00:00,5,213.78
3146,added sni tests,sarge,2020-03-14T07:23:02Z,2020-03-17T18:39:02+00:00,16,83.27
3149,WIP: Set up work-in-progress github actions workflows,francislavoie,2020-03-15T09:05:11Z,2020-03-17T06:28:17+00:00,2,45.38
3152,Switch to Github Actions,francislavoie,2020-03-17T06:24:30Z,2020-03-20T14:38:44+00:00,12,80.24
3157,"Unify strip_prefix, strip_suffix, uri_replace into uri directive",mholt,2020-03-19T15:28:25Z,2020-03-19T17:51:29+00:00,7,2.38
3159,reverseproxy: Add Alt-Svc to Hop-by-hop headers list,paolobarbolini,2020-03-19T22:51:17Z,2020-03-20T12:54:29+00:00,1,14.05
3166,"Use matrix includes to set per-os variables, simplify cross-platform",francislavoie,2020-03-21T07:38:13Z,2020-03-21T22:53:43+00:00,2,15.26
3173,chore: ci: preliminary CD support with goreleaser,mohammed90,2020-03-22T18:47:49Z,2020-03-25T05:13:37+00:00,26,58.43
3174,caddyauth: Add Metadata field to caddyauth.User,roblabla,2020-03-22T21:17:18Z,2020-03-27T17:10:52+00:00,9,115.89
3176,Support placeholders in key_type,pascalgn,2020-03-23T18:08:51Z,2020-03-26T05:16:13+00:00,3,59.12
3182,fastcgi: Ensure root is always absolute,mholt,2020-03-24T00:35:56Z,2020-03-24T03:12:55+00:00,1,2.62
3188,exclude integration tests in ci,sarge,2020-03-24T23:04:44Z,2020-03-25T14:55:15+00:00,1,15.84
3193,Fixes SNI being applied to http servers,sarge,2020-03-25T19:12:47Z,2020-04-10T07:42:03+00:00,19,372.49
3196,Updated custom error page handlers to support more file types,aapelismith,2020-03-27T10:58:50Z,2020-04-13T15:58:56+00:00,3,413.0
3199,caddyhttp: Add `map` handler,sarge,2020-03-27T20:35:41Z,2020-06-26T21:12:38+00:00,7,2184.62
3222,add adaption tests. fix load failure not failing tests,sarge,2020-04-03T20:40:49Z,2020-04-04T03:02:47+00:00,2,6.37
3228,caddyhttp: Support single-line not matcher shortcut,francislavoie,2020-04-05T17:21:06Z,2020-04-06T19:05:50+00:00,4,25.75
3229,caddyhttp: Be more strict about not having blocks on matchers,francislavoie,2020-04-05T21:37:53Z,2020-04-06T19:07:08+00:00,1,21.49
3230,caddyhttp: Add missing LB policy Caddyfile unmarshalers,francislavoie,2020-04-05T23:00:05Z,2020-04-06T19:08:43+00:00,1,20.14
3231,caddytls: Add Caddyfile support for key_type global option,francislavoie,2020-04-05T23:40:32Z,2020-04-08T17:09:39+00:00,1,65.49
3242,caddyfile: Support backticks as quotes,mholt,2020-04-08T17:00:26Z,2020-05-05T18:27:50+00:00,2,649.46
3246,caddyhttp: Add placeholder for domains that should have HTTPS redirects,francislavoie,2020-04-08T23:20:23Z,2020-07-20T19:58:31+00:00,4,2468.64
3255,fastcgi: Add new `php_fastcgi` subdirectives to override shortcut behaviour,francislavoie,2020-04-11T01:32:55Z,2020-05-18T18:15:39+00:00,4,904.71
3263,httpcaddyfile: Support single-line matchers,francislavoie,2020-04-14T08:21:10Z,2020-05-05T18:29:21+00:00,1,514.14
3265,httpcaddyfile: Make global options pluggable,francislavoie,2020-04-15T03:28:54Z,2020-05-11T21:00:36+00:00,26,641.53
3267,caddyconfig: Only parse `#` as the start of a comment if preceded by whitespace,francislavoie,2020-04-16T02:07:34Z,2020-05-05T18:32:13+00:00,3,472.41
3270,docs: Pull contributing document from v1 branch,francislavoie,2020-04-16T22:43:55Z,2020-04-17T00:32:43+00:00,9,1.81
3273,ci: Cache the GOCACHE directory to speed up builds and tests,francislavoie,2020-04-17T06:39:29Z,2020-04-17T17:54:36+00:00,3,11.25
3278,run: Add the possibility to load an env file,elcore,2020-04-18T23:42:26Z,2020-05-15T21:49:52+00:00,3,646.12
3280,ci: Enable GoReleaser .deb support,francislavoie,2020-04-19T06:12:26Z,2020-04-26T02:26:37+00:00,2,164.24
3281,caddyconfig: Add new `handle_path` directive for easier subpath grouping,francislavoie,2020-04-19T06:14:09Z,2020-05-26T21:27:52+00:00,5,903.23
3283,doc: Fix broken links in README.md,francislavoie,2020-04-19T08:50:51Z,2020-04-19T23:37:04+00:00,1,14.77
3284,httpcaddyfile: Add `auto_https` global option,francislavoie,2020-04-20T07:32:26Z,2020-05-19T22:59:52+00:00,4,711.46
3285,refactored caddytest helpers,sarge,2020-04-20T09:03:19Z,2020-04-27T01:23:47+00:00,3,160.34
3289,httpserver: Add H2C support,mholt,2020-04-21T03:11:52Z,2020-05-05T18:33:22+00:00,4,351.36
3290,reverseproxy: always set the req.URL.Host with the upstream,westwin,2020-04-21T03:52:31Z,2020-04-22T01:59:29+00:00,2,22.12
3298,file_server: Accept files args in one-liner of Caddyfile matcher,mholt,2020-04-22T05:53:21Z,2020-05-05T18:34:59+00:00,2,324.69
3299,caddytest: add AssertPostResponse and test client struct,greenpau,2020-04-22T14:03:37Z,2020-04-27T01:25:38+00:00,7,107.37
3301,caddyhttp: General improvements to access logging,mholt,2020-04-22T15:31:36Z,2020-04-28T14:32:05+00:00,2,143.01
3302,matcher: Add `split_path` option to file matcher; used in php_fastcgi,francislavoie,2020-04-23T01:00:59Z,2020-04-27T20:46:47+00:00,8,115.76
3305,httpcaddyfile: Add shorthands for parameterized placeholders,francislavoie,2020-04-24T06:05:53Z,2020-05-11T22:50:50+00:00,5,424.75
3309,ci: Enable GoReleaser .deb support,francislavoie,2020-04-26T02:26:14Z,2020-04-27T02:20:15+00:00,5,23.9
3313,caddyhttp: Implement status_code handler,francislavoie,2020-04-26T21:29:30Z,2020-05-21T21:59:16+00:00,1,600.5
3315,caddyauth: Add realm support to basicauth Caddyfile directive,francislavoie,2020-04-26T23:14:10Z,2020-05-18T18:19:29+00:00,2,523.09
3319,httpcaddyfile: Only append TLS conn policy if it's non-empty,mholt,2020-04-27T20:29:29Z,2020-05-05T18:37:53+00:00,1,190.14
3321,ci: Add release tagged event triggers to sister repos,francislavoie,2020-04-28T08:17:09Z,2020-05-06T20:42:56+00:00,4,204.43
3322,reverseproxy: Add tls_server_name http transport option to Caddyfile,francislavoie,2020-04-28T15:02:17Z,2020-05-05T18:39:39+00:00,1,171.62
3323,caddy: Add support for `d` duration unit,francislavoie,2020-04-29T06:37:26Z,2020-05-11T22:41:12+00:00,11,304.06
3324,caddyhttp: Implement placeholders in template,bagbag,2020-04-29T20:55:04Z,2020-07-20T23:17:39+00:00,2,1970.38
3325,goreleaser: add s390x and ppc64le builds for linux,grooverdan,2020-04-30T05:58:53Z,2020-05-05T18:41:09+00:00,1,132.7
3328,ci: add tests on s390x and ppc64le,mohammed90,2020-04-30T14:14:58Z,2020-05-02T23:24:55+00:00,4,57.17
3335,httpcaddyfile: Add client certificate config to `tls`,nwhirschfeld,2020-05-03T20:42:46Z,2020-06-05T18:19:36+00:00,19,789.61
3344,tls/client auth: verify first certificate in client request,KarolBedkowski,2020-05-04T19:11:02Z,2020-05-06T16:07:13+00:00,2,44.94
3356,Add linux-armv5 builds,hairyhenderson,2020-05-06T00:10:36Z,2020-05-06T01:13:57+00:00,2,1.06
3364,caddyauth: Log warning for failed attempts,mholt,2020-05-06T23:44:31Z,2021-01-08T23:06:06+00:00,7,5927.36
3367,logging: fix/improve rounding logic for log rolling directives,jjlin,2020-05-07T06:33:29Z,2020-05-07T19:06:00+00:00,1,12.54
3372,caddycmd: check file exists before validate,josedonizetti,2020-05-07T16:42:04Z,2020-05-18T13:22:44+00:00,8,260.68
3373,http: Add support in hash-password for reading from terminals/stdin (#3365),0az,2020-05-07T17:41:45Z,2020-05-11T20:10:47+00:00,9,98.48
3378,adding wildcard matching of logger names,GregoryDosh,2020-05-08T18:42:43Z,2020-05-11T20:18:00+00:00,5,73.59
3379,caddyhttp: Fix merging of matchers within a not block,francislavoie,2020-05-08T21:25:35Z,2020-05-11T20:38:34+00:00,1,71.22
3387,"windows newline issue withSplitFrontMatter, fix for #3386",oganga,2020-05-10T08:54:31Z,2020-05-18T19:01:04+00:00,7,202.11
3389,caddyhttp: reverse-proxy command add --insecure flag,linquize,2020-05-10T15:04:38Z,2020-05-12T16:43:18+00:00,4,49.64
3393,reverseproxy: Improve error message when using scheme+placeholder,francislavoie,2020-05-11T05:47:17Z,2020-05-26T20:13:16+00:00,2,374.43
3397,httpcaddyfile: allow modules to customize listener wrappers,disintegrator,2020-05-11T21:40:38Z,2020-06-01T15:50:02+00:00,2,498.16
3398,caddytest: Refactor Caddyfile adapt tests to separate files,francislavoie,2020-05-12T01:03:43Z,2020-05-14T21:53:29+00:00,4,68.83
3401,reverseproxy: Apply response header ops before copying it (fix #3382),mholt,2020-05-12T17:51:57Z,2020-05-13T15:52:21+00:00,1,22.01
3408,add CookieHashSelection for session affinity,utick,2020-05-13T17:02:35Z,2020-11-03T07:08:06+00:00,1,4166.09
3416,caddyauth: Fix hash-password broken terminal state on SIGINT,francislavoie,2020-05-15T15:42:05Z,2020-05-21T19:09:50+00:00,10,147.46
3421,v1: Allow empty files to be imported,bhcleek,2020-05-16T15:49:30Z,2020-05-16T17:14:04+00:00,1,1.41
3423,caddyfile: Add support for args on imports,francislavoie,2020-05-18T07:04:13Z,2020-06-01T16:43:07+00:00,12,345.65
3431,httpcaddyfile: Improve error on matcher declared outside site block,francislavoie,2020-05-20T00:27:22Z,2020-05-20T16:37:49+00:00,2,16.17
3436,"chore: simplify goreleaser flow, add bash completions to .deb",mohammed90,2020-05-22T17:04:10Z,2020-05-22T19:13:32+00:00,4,2.16
3437,chore: Add issue templates,francislavoie,2020-05-23T06:11:02Z,2020-05-23T14:46:01+00:00,1,8.58
3439,caddyfile: Make NewTestDispenser accessible for plugin authors,francislavoie,2020-05-23T13:18:51Z,2020-05-26T19:45:23+00:00,2,78.44
3444,chore: forego the use of deprecated cel func NewIdent in favor of NewVar,mohammed90,2020-05-24T18:32:18Z,2020-05-25T03:59:39+00:00,1,9.46
3446,caddyhttp: Add debug log when the response wasn't written to,francislavoie,2020-05-25T00:16:03Z,2020-08-23T18:53:56+00:00,2,2178.63
3447,log: implement `formatted` log encoder which accepts custom template for log lines,mohammed90,2020-05-25T10:47:22Z,2020-05-28T21:40:09+00:00,15,82.88
3451,reverseproxy: Fix HTTPS detection for active health checks #3450,AndyBan,2020-05-26T14:23:33Z,2020-05-26T18:40:58+00:00,1,4.29
3463,ci: add CI on s390x,mohammed90,2020-05-31T07:00:06Z,2020-06-12T17:11:47+00:00,3,298.19
3465,caddyauth: Cache basicauth results,mholt,2020-06-01T20:44:05Z,2020-06-02T05:56:48+00:00,7,9.21
3473,ci: Disable publishing .deb on beta tags,francislavoie,2020-06-04T02:23:59Z,2020-06-05T16:23:16+00:00,2,37.99
3479,reverseproxy: add support for custom resolver,mohammed90,2020-06-06T21:32:03Z,2020-07-18T21:00:00+00:00,4,1007.47
3491,fastcgi: Make sure splitPos handles empty SplitPath correctly,wylfen,2020-06-12T10:34:14Z,2020-06-12T16:08:00+00:00,2,5.56
3492,Allows specifying external account binding credentials in Caddyfile,chrisortman,2020-06-12T16:02:57Z,2020-06-12T19:37:57+00:00,2,3.58
3494,ci: don't run s390x tests on PRs of forks,mohammed90,2020-06-12T18:50:32Z,2020-06-12T19:51:05+00:00,1,1.01
3498,templates: Add support for dots to close yaml frontmatter,francislavoie,2020-06-15T01:00:40Z,2020-06-15T18:38:51+00:00,1,17.64
3512,fastcgi: Fix php_fastcgi matcher regression,francislavoie,2020-06-22T02:48:08Z,2020-06-22T17:45:19+00:00,1,14.95
3521,feat: add support for placeholders in query matcher keys & values,jamesbirtles,2020-06-25T16:17:14Z,2020-06-26T21:14:48+00:00,1,28.96
3526,cel: fix validation of expression result type,mohammed90,2020-06-27T09:29:27Z,2020-06-30T17:53:30+00:00,4,80.4
3542,"[file-server] Add ""from"" parameter to browse complementary to ""limit""",cceyda,2020-07-02T11:23:37Z,2020-07-09T05:56:16+00:00,4,162.54
3549,caddyfile: Expose Tokenize function for modules to use the lexer,francislavoie,2020-07-05T17:57:31Z,2020-07-20T19:55:52+00:00,15,361.97
3561,reverse proxy: support some apps like v2ray which needs response head…,masknu,2020-07-08T02:37:03Z,2020-07-20T18:14:47+00:00,3,303.63
3564,docs: Remove extra word in README.md,dunglas,2020-07-10T09:42:03Z,2020-07-10T14:00:25+00:00,1,4.31
3570,"fastcgi: Comply with RFC3875, ensure a leading slash on index rewrite",francislavoie,2020-07-11T03:42:37Z,2020-07-17T20:48:51+00:00,5,161.1
3573,push: Implement HTTP/2 server push,mholt,2020-07-11T23:59:53Z,2020-07-20T18:28:41+00:00,21,210.48
3576,reverseproxy: Fix Caddyfile parsing for empty non-http transports,francislavoie,2020-07-13T23:51:39Z,2020-07-17T19:18:33+00:00,3,91.45
3577,fastcgi: Fill REMOTE_USER with http.auth.user.id placeholder,francislavoie,2020-07-14T00:17:38Z,2020-07-17T19:33:41+00:00,1,91.27
3578,logging: Implement Caddyfile support for filter encoder,francislavoie,2020-07-14T02:01:37Z,2020-09-15T18:37:42+00:00,9,1528.6
3587,fastcgi: Implement resolve symlinks feature,endelwar,2020-07-18T14:03:29Z,2020-07-20T18:16:14+00:00,6,52.21
3595,httpcaddyfile: Bring `enforce_origin` and `origins` to admin config,Vigilans,2020-07-23T12:07:55Z,2020-08-03T19:44:39+00:00,5,271.61
3607,Small improvements to avoid possible panics and inform users about the actual error,barthr,2020-07-26T15:05:19Z,2020-07-31T22:54:19+00:00,1,127.82
3608,Add support to  resolve CN in CEL expression,v-rosa,2020-07-27T08:19:46Z,2020-07-31T21:06:31+00:00,4,108.78
3617,ci: Include tracking of GOOS for which Caddy fails to build,mohammed90,2020-07-29T00:07:55Z,2020-08-01T20:23:23+00:00,2,92.26
3620,reverse_proxy: fix bi-h2stream breaking gzip encode handle(#3606).,masknu,2020-07-30T14:34:28Z,2020-08-04T02:50:39+00:00,6,108.27
3624,httpcaddyfile: Support `compression` in http transport config,Vigilans,2020-07-31T08:56:35Z,2020-07-31T17:30:21+00:00,8,8.56
3629,reverseproxy: Add Caddyfile scheme shorthand for h2c,francislavoie,2020-08-04T09:15:54Z,2020-11-23T19:18:27+00:00,2,2674.04
3632,httpcaddyfile: Refactor to allow named matchers in `route` blocks,francislavoie,2020-08-04T11:14:00Z,2020-08-05T19:42:30+00:00,1,32.48
3633,caddytls: Add support for ZeroSSL; add Caddyfile support for issuers,mholt,2020-08-04T22:20:31Z,2020-08-11T14:58:07+00:00,4,160.63
3642,ci: Upgrade to Go 1.15,francislavoie,2020-08-06T13:16:39Z,2020-08-20T20:04:11+00:00,1,342.79
3653,reverseproxy: Add support for `Host` header selection policy,francislavoie,2020-08-13T19:56:09Z,2020-08-17T21:14:47+00:00,1,97.31
3658,httpcaddyfile: Improve directive sorting logic,francislavoie,2020-08-14T22:52:39Z,2020-08-17T22:15:52+00:00,10,71.39
3662,caddyhttp: New placeholder for a PEM encoded value of client certificate,gdhameeja,2020-08-17T18:31:47Z,2020-09-16T21:06:52+00:00,4,722.58
3668,caddyhttp: Wrap http.Server logging with zap,francislavoie,2020-08-20T04:39:24Z,2020-09-08T16:44:59+00:00,2,468.09
3673,ci: Tweaks for multi go version tests,francislavoie,2020-08-20T20:25:16Z,2020-08-21T02:40:27+00:00,4,6.25
3676,httpcaddyfile: Ensure handle_path is sorted as equal to handle,francislavoie,2020-08-21T05:49:02Z,2020-09-17T02:01:23+00:00,3,644.21
3680,cmd: Allow `caddy fmt` to read from stdin,matthewpi,2020-08-21T18:01:35Z,2020-09-14T18:30:13+00:00,6,576.48
