number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen,merged,additions,deletions,changedFiles,bodyLength,issueCommentsCount,reviewThreadsCount,interactionsCount,finalReviewState
3920,build(deps-dev): bump @eslint/js from 9.9.1 to 9.10.0,dependabot,2024-09-09T18:43:33Z,2024-09-11T18:27:08+00:00,1,47.73,True,23,8,2,4641,1,0,1,MERGED
3919,build(deps-dev): bump eslint from 9.9.1 to 9.10.0,dependabot,2024-09-09T18:43:24Z,2024-09-12T16:40:31+00:00,1,69.95,True,94,27,2,5084,1,0,1,MERGED
3918,ci(deps): bump peter-evans/create-pull-request from 6.1.0 to 7.0.1,dependabot,2024-09-09T18:42:04Z,2024-09-10T16:34:36+00:00,1,21.88,True,1,1,1,6579,1,0,1,MERGED
3915,Update index.js,anxwball,2024-09-04T02:13:23Z,2024-09-29T00:01:52+00:00,1,597.81,False,6,0,1,9,3,0,3,CLOSED
3914,build(deps-dev): bump lint-staged from 15.2.9 to 15.2.10,dependabot,2024-09-02T18:48:24Z,2024-09-05T17:36:10+00:00,1,70.8,True,16,16,2,2154,1,0,1,MERGED
3913,build(deps): bump axios from 1.7.5 to 1.7.7,dependabot,2024-09-02T18:48:11Z,2024-09-04T16:46:29+00:00,1,45.97,True,8,8,2,3181,1,0,1,MERGED
3912,ci(deps): bump actions/upload-artifact from 4.3.6 to 4.4.0,dependabot,2024-09-02T18:24:31Z,2024-09-03T18:32:17+00:00,1,24.13,True,1,1,1,2655,1,0,1,MERGED
3911,Update translations.js,Ericode254,2024-09-01T22:59:06Z,2025-10-04T18:19:19+00:00,2,9547.34,True,24,1,2,57,5,2,7,MERGED
3910,Update languages JSON,github-actions,2024-08-31T00:26:25Z,2024-09-02T18:10:52+00:00,1,65.74,True,10,0,1,88,1,0,1,MERGED
3908,build(deps-dev): bump eslint from 9.9.0 to 9.9.1,dependabot,2024-08-26T18:40:44Z,2024-08-29T17:56:50+00:00,1,71.27,True,24,24,2,5026,1,0,1,MERGED
3907,build(deps-dev): bump @testing-library/jest-dom from 6.4.8 to 6.5.0,dependabot,2024-08-26T18:40:33Z,2024-08-30T16:39:19+00:00,1,93.98,True,8,10,2,2099,1,0,1,MERGED
3906,build(deps-dev): bump @eslint/js from 9.9.0 to 9.9.1,dependabot,2024-08-26T18:40:24Z,2024-08-31T18:19:59+00:00,1,119.66,True,2,2,2,4549,2,0,2,MERGED
3905,build(deps-dev): bump husky from 9.1.4 to 9.1.5,dependabot,2024-08-26T18:40:15Z,2024-08-28T17:22:03+00:00,1,46.7,True,8,8,2,1866,1,0,1,MERGED
3904,build(deps): bump axios from 1.7.4 to 1.7.5,dependabot,2024-08-26T18:40:04Z,2024-08-27T17:50:32+00:00,1,23.17,True,8,8,2,3140,1,0,1,MERGED
3902,build(deps-dev): bump eslint-plugin-jsdoc from 50.0.1 to 50.2.2,dependabot,2024-08-19T18:19:59Z,2024-08-20T18:51:16+00:00,1,24.52,True,26,26,2,2468,1,0,1,MERGED
3901,build(deps-dev): bump lint-staged from 15.2.8 to 15.2.9,dependabot,2024-08-19T18:19:49Z,2024-08-21T17:42:53+00:00,1,47.38,True,8,8,2,2209,1,0,1,MERGED
3900,Update index.js,karolinesanttos,2024-08-16T15:00:18Z,2024-09-08T00:01:47+00:00,2,537.02,False,1,1,1,0,2,1,3,CLOSED
3896,build(deps): bump axios from 1.7.3 to 1.7.4,dependabot,2024-08-14T17:22:05Z,2024-08-15T17:32:01+00:00,1,24.17,True,8,8,2,2293,1,0,1,MERGED
3895,Update translations.js,ShangYi7,2024-08-14T15:20:48Z,2025-09-17T20:04:14+00:00,1,9580.72,False,2,2,1,58,1,0,1,CLOSED
3892,ci(deps): bump actions/upload-artifact from 4.3.5 to 4.3.6,dependabot,2024-08-12T18:37:41Z,2024-08-13T17:24:54+00:00,1,22.79,True,1,1,1,1881,1,0,1,MERGED
3891,build(deps-dev): bump eslint from 9.8.0 to 9.9.0,dependabot,2024-08-12T18:05:35Z,2024-08-14T17:20:43+00:00,1,47.25,True,18,25,2,4278,1,0,1,MERGED
3890,fix: typo in `themes/README.md`,Xerxes-2,2024-08-07T00:25:23Z,2025-09-09T20:59:44+00:00,1,9572.57,False,1,1,1,30,1,0,1,CLOSED
3889,Change `Fundidos` to `Integrados`,gastaldi,2024-08-06T20:45:32Z,2025-09-10T18:32:04+00:00,2,9597.78,True,2,2,1,57,2,0,2,MERGED
3887,ci(deps): bump actions/upload-artifact from 4.3.4 to 4.3.5,dependabot,2024-08-05T18:58:56Z,2024-08-06T15:40:08+00:00,1,20.69,True,1,1,1,2000,1,0,1,MERGED
3886,build(deps-dev): bump axios-mock-adapter from 1.22.0 to 2.0.0,dependabot,2024-08-05T18:10:16Z,2024-08-09T18:00:04+00:00,1,95.83,True,8,8,2,3486,1,0,1,MERGED
3885,build(deps): bump axios from 1.7.2 to 1.7.3,dependabot,2024-08-05T18:10:06Z,2024-08-08T17:37:39+00:00,1,71.46,True,8,8,2,2508,1,0,1,MERGED
3884,build(deps-dev): bump lint-staged from 15.2.7 to 15.2.8,dependabot,2024-08-05T18:09:59Z,2024-08-07T16:06:33+00:00,1,45.94,True,194,108,2,3478,1,0,1,MERGED
3879,ci(deps): bump ossf/scorecard-action from 2.3.3 to 2.4.0,dependabot,2024-07-29T18:27:52Z,2024-07-30T18:34:35+00:00,1,24.11,True,1,1,1,3036,1,0,1,MERGED
3878,build(deps-dev): bump eslint from 8.57.0 to 9.8.0,dependabot,2024-07-29T18:06:57Z,2024-08-12T17:19:17+00:00,1,335.21,True,916,535,7,7849,1,0,1,MERGED
3877,build(deps-dev): bump @testing-library/jest-dom from 6.4.6 to 6.4.8,dependabot,2024-07-29T18:06:41Z,2024-07-31T18:05:25+00:00,2,47.98,True,8,32,2,2031,1,0,1,MERGED
3876,build(deps-dev): bump husky from 9.1.1 to 9.1.4,dependabot,2024-07-29T18:06:27Z,2024-08-01T18:04:45+00:00,2,71.97,True,8,8,2,2241,1,0,1,MERGED
3870,chore (docs): add env instructions,Jay-Karia,2024-07-26T15:45:18Z,2025-09-11T16:49:33+00:00,1,9889.07,False,4,3,1,92,1,0,1,CLOSED
3864,build(deps-dev): bump husky from 9.0.11 to 9.1.1,dependabot,2024-07-22T18:14:27Z,2024-07-24T18:24:05+00:00,1,48.16,True,9,9,2,3182,1,0,1,MERGED
3863,build(deps-dev): bump @testing-library/dom from 10.3.2 to 10.4.0,dependabot,2024-07-22T18:14:19Z,2024-07-23T17:50:54+00:00,1,23.61,True,8,8,2,1886,1,0,1,MERGED
3848,build(deps-dev): bump @testing-library/dom from 10.3.1 to 10.3.2,dependabot,2024-07-15T18:36:48Z,2024-07-17T18:08:50+00:00,1,47.53,True,8,8,2,1740,1,0,1,MERGED
3847,build(deps-dev): bump prettier from 3.3.2 to 3.3.3,dependabot,2024-07-15T18:36:36Z,2024-07-18T02:41:44+00:00,1,56.09,True,8,8,2,3239,1,0,1,MERGED
3846,ci(deps): bump actions/setup-node from 4.0.2 to 4.0.3,dependabot,2024-07-15T18:15:49Z,2024-07-16T16:49:06+00:00,1,22.55,True,6,6,6,2459,1,0,1,MERGED
3845,Unset animation name for compatibility if animation is disabled,MCPE-PC,2024-07-15T02:13:29Z,2025-09-30T21:15:08+00:00,1,10627.03,False,1,1,1,240,1,0,1,CLOSED
3844,Update index.js,washedparu,2024-07-13T01:06:10Z,2024-08-08T00:01:32+00:00,1,622.92,False,7,0,1,4,3,0,3,CLOSED
3843,Added Lawliet_theme,washedparu,2024-07-13T00:54:24Z,2024-08-08T00:01:33+00:00,1,623.12,False,8,0,1,0,3,0,3,CLOSED
3841,ci(deps): bump actions/upload-artifact from 4.3.3 to 4.3.4,dependabot,2024-07-08T18:31:18Z,2024-07-09T17:22:44+00:00,1,22.86,True,1,1,1,2019,1,0,1,MERGED
3840,build(deps-dev): bump @testing-library/dom from 10.2.0 to 10.3.1,dependabot,2024-07-08T18:16:07Z,2024-07-10T17:30:30+00:00,1,47.24,True,8,8,2,1953,1,0,1,MERGED
3839,tests(e2e): fix stats card data name,qwerty541,2024-07-05T16:50:25Z,2024-07-06T17:09:53+00:00,1,24.32,True,1,1,1,90,1,0,1,MERGED
3836,Added a dark-smoky style,MaksimSazanovich,2024-07-02T18:43:45Z,2024-07-29T00:01:46+00:00,1,629.3,False,7,0,1,0,3,0,3,CLOSED
3835,Added dark-smoky style,MaksimSazanovich,2024-07-02T18:34:47Z,2024-07-29T00:01:48+00:00,2,629.45,False,7,0,1,0,3,0,3,CLOSED
3834,Update the themes on github-readme-stats,jamescasipong,2024-07-02T00:54:55Z,2024-07-29T00:01:49+00:00,1,647.12,False,6,0,1,80,3,0,3,CLOSED
3832,Update languages JSON,github-actions,2024-07-01T00:28:36Z,2024-07-04T17:34:38+00:00,1,89.1,True,10,0,1,88,1,0,1,MERGED
3827,update zh-tw translation,KnowScratcher,2024-06-27T14:20:35Z,2025-09-10T18:12:24+00:00,1,10563.86,False,3,3,1,100,1,0,1,CLOSED
3825,feat(i18n): add Hindi language in translations,Ab20zip,2024-06-26T13:08:57Z,2025-09-19T16:06:11+00:00,1,10802.95,False,519,496,2,1574,1,0,1,CLOSED
3823,ci(deps): bump peter-evans/create-pull-request from 6.0.5 to 6.1.0,dependabot,2024-06-24T18:16:41Z,2024-06-25T18:15:31+00:00,1,23.98,True,1,1,1,4597,1,0,1,MERGED
3822,build(deps-dev): bump @testing-library/dom from 10.1.0 to 10.2.0,dependabot,2024-06-24T18:14:01Z,2024-06-25T17:44:16+00:00,1,23.5,True,8,8,2,1845,1,0,1,MERGED
3820,Update index.js,shu030929,2024-06-20T16:58:17Z,2024-07-04T17:39:53+00:00,2,336.69,False,8,0,1,0,2,0,2,CLOSED
3818,feat(theme): add github_dark_repocard theme,qoomon,2024-06-19T19:56:11Z,2025-03-19T13:28:36+00:00,1,6545.54,False,6,0,1,0,2,0,2,CLOSED
3816,build(deps-dev): bump ws from 8.9.0 to 8.17.1,dependabot,2024-06-18T18:39:25Z,2024-06-19T18:10:06+00:00,1,23.51,True,7,7,1,3414,1,0,1,MERGED
3815,ci(deps): bump actions/checkout from 4.1.6 to 4.1.7,dependabot,2024-06-17T18:52:41Z,2024-06-19T18:12:14+00:00,1,47.33,True,11,11,11,4662,1,0,1,MERGED
3814,build(deps-dev): bump @testing-library/jest-dom from 6.4.5 to 6.4.6,dependabot,2024-06-17T18:17:54Z,2024-06-18T18:56:07+00:00,1,24.64,True,16,16,2,1730,1,0,1,MERGED
3813,build(deps-dev): bump lint-staged from 15.2.5 to 15.2.7,dependabot,2024-06-17T18:17:42Z,2024-06-18T18:49:36+00:00,1,24.53,True,8,8,2,3378,1,0,1,MERGED
3812,build(deps-dev): bump prettier from 3.3.1 to 3.3.2,dependabot,2024-06-17T18:17:29Z,2024-06-18T18:38:54+00:00,1,24.36,True,8,8,2,2462,1,0,1,MERGED
3809,i18n: improve cn and zh-tw translations,devhaozi,2024-06-15T16:40:58Z,2025-09-16T18:54:33+00:00,1,10994.23,False,29,29,1,0,2,0,2,CLOSED
3806,Update index.js,Mored241,2024-06-13T18:24:05Z,2024-07-04T17:43:35+00:00,2,503.32,False,6,0,1,43,3,0,3,CLOSED
3805,Update index.js,PJFry8338,2024-06-12T23:59:08Z,2024-06-14T07:25:08+00:00,1,31.43,False,6,0,1,28,2,0,2,CLOSED
3804,build(deps-dev): bump prettier from 3.3.0 to 3.3.1,dependabot,2024-06-10T18:59:42Z,2024-06-11T18:35:14+00:00,1,23.59,True,8,8,2,2587,1,0,1,MERGED
3803,Add translations ,aanthonytomas,2024-06-10T13:02:39Z,2024-07-10T17:35:13+00:00,1,724.54,False,22,0,1,58,1,0,1,CLOSED
3802,Add translations (filipino),aanthonytomas,2024-06-10T12:55:09Z,2024-07-10T17:34:51+00:00,1,724.66,False,22,1,1,74,1,0,1,CLOSED
3801,Add translations,aanthonytomas,2024-06-10T12:49:17Z,2024-07-10T17:34:20+00:00,2,724.75,False,2209,2506,73,70,0,0,0,CLOSED
3800,Add translations,aanthonytomas,2024-06-10T12:45:45Z,2025-09-30T20:01:52+00:00,2,11455.27,True,23,0,2,66,2,2,4,MERGED
3789,build(deps-dev): bump prettier from 3.2.5 to 3.3.0,dependabot,2024-06-03T18:04:18Z,2024-06-04T16:50:32+00:00,1,22.77,True,8,8,2,2302,1,0,1,MERGED
3785,"Add New Themes: Sunset, Ocean, Forest, Desert, and Vintage",SH20RAJ,2024-05-28T11:39:00Z,2024-06-22T00:01:25+00:00,1,588.37,False,25,0,1,459,3,0,3,CLOSED
3774,ci(deps): bump actions/checkout from 4.1.5 to 4.1.6,dependabot,2024-05-20T18:38:12Z,2024-05-21T17:35:20+00:00,1,22.95,True,11,11,11,3862,1,0,1,MERGED
3772,build(deps): bump axios from 1.6.8 to 1.7.1,dependabot,2024-05-20T18:30:58Z,2024-05-21T17:31:14+00:00,1,23.0,True,8,8,2,4505,1,0,1,MERGED
3771,Update index.js,fuyukawakazuyuki,2024-05-18T17:24:12Z,2024-06-04T17:12:38+00:00,3,407.81,False,6,0,1,0,2,0,2,CLOSED
3770,Update index.js,fuyukawakazuyuki,2024-05-18T17:20:32Z,2024-06-04T17:11:15+00:00,2,407.85,False,6,0,1,0,2,0,2,CLOSED
3769,ci(deps): bump rickstaa/top-issues-action from 1.3.100 to 1.3.101,dependabot,2024-05-13T18:48:47Z,2024-05-17T18:17:14+00:00,1,95.47,True,1,1,1,1765,1,0,1,MERGED
3768,ci(deps): bump ossf/scorecard-action from 2.3.1 to 2.3.3,dependabot,2024-05-13T18:48:31Z,2024-05-17T18:20:51+00:00,1,95.54,True,1,1,1,3314,1,0,1,MERGED
3766,chore(translations): Update translation for cn,crrashh1542,2024-05-11T15:50:19Z,2025-09-15T17:12:33+00:00,2,11809.37,True,13,15,2,1009,2,0,2,MERGED
3765,ci(deps): bump actions/checkout from 4.1.4 to 4.1.5,dependabot,2024-05-06T18:26:23Z,2024-05-07T18:00:41+00:00,1,23.57,True,11,11,11,2383,1,0,1,MERGED
3764,ci(deps): bump bahmutov/npm-install from 1.10.1 to 1.10.2,dependabot,2024-05-06T18:26:09Z,2024-05-07T18:04:24+00:00,1,23.64,True,2,2,2,2220,1,0,1,MERGED
3763,build(deps-dev): bump @testing-library/jest-dom from 6.4.2 to 6.4.5,dependabot,2024-05-06T18:16:36Z,2024-05-07T18:07:28+00:00,1,23.85,True,10,10,2,2180,1,0,1,MERGED
3761,rainbow theme,Fatih5252,2024-05-06T15:53:49Z,2024-05-10T19:37:24+00:00,2,99.73,False,7,0,1,37,2,0,2,CLOSED
3758,Fix the Taiwanese and Chinese terms,goodjack,2024-05-05T15:29:52Z,2025-09-16T18:57:26+00:00,1,11979.46,False,22,22,1,0,2,0,2,CLOSED
3755,index.js,Fatih5252,2024-05-03T09:19:57Z,2024-05-05T18:47:20+00:00,2,57.46,False,7,0,1,66,2,0,2,CLOSED
3754,correction: use <span> to correctly align the cards side by side,muroko,2024-05-02T08:44:12Z,2024-05-05T19:08:29+00:00,1,82.4,False,16,16,1,0,1,0,1,CLOSED
3750,Merge pull request #1 from anuraghazra/master,DavidePorello,2024-04-29T21:34:45Z,2024-04-30T18:18:52+00:00,1,20.74,False,0,0,0,9,1,0,1,CLOSED
3749,ci(deps): bump peter-evans/create-pull-request from 6.0.4 to 6.0.5,dependabot,2024-04-29T18:48:33Z,2024-04-30T17:55:24+00:00,1,23.11,True,1,1,1,2009,1,0,1,MERGED
3748,ci(deps): bump actions/checkout from 4.1.3 to 4.1.4,dependabot,2024-04-29T18:48:29Z,2024-04-30T17:53:05+00:00,1,23.08,True,11,11,11,3838,1,0,1,MERGED
3746,build(deps-dev): bump @testing-library/dom from 10.0.0 to 10.1.0,dependabot,2024-04-29T18:32:26Z,2024-04-30T17:57:45+00:00,1,23.42,True,8,8,2,2010,1,0,1,MERGED
3745,Update index.js,vinisantoszx,2024-04-27T17:55:07Z,2024-04-30T18:23:15+00:00,2,72.47,False,7,0,1,0,1,0,1,CLOSED
3742,Update index.js,manuggetts,2024-04-26T22:05:21Z,2024-04-27T17:41:45+00:00,2,19.61,False,7,0,1,180,2,0,2,CLOSED
3738,ci(deps): bump actions/checkout from 4.1.2 to 4.1.3,dependabot,2024-04-22T18:45:00Z,2024-04-23T17:28:11+00:00,1,22.72,True,11,11,11,2109,1,0,1,MERGED
3737,ci(deps): bump actions/upload-artifact from 4.3.1 to 4.3.3,dependabot,2024-04-22T18:44:48Z,2024-04-23T17:30:57+00:00,1,22.77,True,1,1,1,2828,1,0,1,MERGED
3736,ci(deps): bump peter-evans/create-pull-request from 6.0.3 to 6.0.4,dependabot,2024-04-22T18:44:34Z,2024-04-23T17:35:13+00:00,1,22.84,True,1,1,1,1949,1,0,1,MERGED
3728,ci(deps): bump stefanzweifel/git-auto-commit-action from 5.0.0 to 5.0.1,dependabot,2024-04-15T18:49:21Z,2024-04-16T17:54:42+00:00,1,23.09,True,1,1,1,3885,1,0,1,MERGED
3727,ci(deps): bump peter-evans/create-pull-request from 6.0.2 to 6.0.3,dependabot,2024-04-15T18:49:06Z,2024-04-16T17:46:29+00:00,1,22.96,True,1,1,1,2743,1,0,1,MERGED
3717,Update index.js,weinStag,2024-04-06T04:59:29Z,2024-04-10T08:54:21+00:00,2,99.91,False,6,0,1,0,2,0,2,CLOSED
3716,build(deps-dev): bump undici from 5.28.3 to 5.28.4,dependabot,2024-04-04T17:20:46Z,2024-04-04T18:49:21+00:00,1,1.48,True,6,6,1,2076,2,0,2,MERGED
3711,Update languages JSON,github-actions,2024-03-31T00:25:40Z,2024-03-31T18:43:02+00:00,1,18.29,True,7,0,1,88,1,0,1,MERGED
3710,+ Nina's Theme ,marinalomeu,2024-03-25T20:41:11Z,2024-03-28T18:43:31+00:00,2,70.04,False,7,0,1,42,3,0,3,CLOSED
3709,ci(deps): bump rickstaa/top-issues-action from 1.3.99 to 1.3.100,dependabot,2024-03-25T18:24:24Z,2024-03-25T23:12:47+00:00,1,4.81,True,1,1,1,1777,2,0,2,MERGED
3708,feat: Add a display bytes option to top-languages card,abap34,2024-03-25T08:28:03Z,2025-09-16T18:41:46+00:00,9,12970.23,True,203,21,7,748,7,8,15,MERGED
3702,build(deps): bump axios from 1.6.7 to 1.6.8,dependabot,2024-03-18T18:50:04Z,2024-03-19T01:17:28+00:00,1,6.46,True,10,10,2,2843,2,0,2,MERGED
3701,ci(deps): bump peter-evans/create-pull-request from 6.0.1 to 6.0.2,dependabot,2024-03-18T18:43:41Z,2024-03-19T01:14:11+00:00,1,6.51,True,1,1,1,2771,2,0,2,MERGED
3700,ci(deps): bump actions/checkout from 4.1.1 to 4.1.2,dependabot,2024-03-18T18:43:34Z,2024-03-19T01:11:30+00:00,1,6.47,True,11,11,11,4050,2,0,2,MERGED
3698,2300090097,2300090097,2024-03-18T03:59:43Z,2024-03-18T20:50:59+00:00,1,16.85,False,70,0,3,43,1,0,1,CLOSED
3693,Update index.js,Hunterdii,2024-03-10T12:02:01Z,2024-03-10T13:30:44+00:00,1,1.48,False,7,0,1,19,1,0,1,CLOSED
3687,Update index.js,KamoEllen,2024-03-09T05:52:54Z,2024-03-09T18:55:17+00:00,2,13.04,False,6,5,1,0,1,0,1,CLOSED
3685,ci(deps): bump rickstaa/top-issues-action from 1.3.98 to 1.3.99,dependabot,2024-03-04T18:59:15Z,2024-03-04T20:00:58+00:00,1,1.03,True,1,1,1,1744,2,0,2,MERGED
3683,fix(stats card): fetch total commits from the current year only,olrlobt,2024-03-04T16:31:17Z,2024-03-05T03:12:23+00:00,1,10.69,False,5,2,1,672,1,0,1,CLOSED
3673,build(deps): bump dotenv from 16.4.4 to 16.4.5,dependabot,2024-02-26T18:59:07Z,2024-02-27T00:03:35+00:00,1,5.07,True,8,8,2,1982,2,0,2,MERGED
3672,build(deps-dev): bump eslint from 8.56.0 to 8.57.0,dependabot,2024-02-26T18:58:44Z,2024-02-27T00:00:20+00:00,1,5.03,True,34,34,2,6663,2,0,2,MERGED
3671,ci(deps): bump rickstaa/top-issues-action from 1.3.97 to 1.3.98,dependabot,2024-02-26T18:30:19Z,2024-02-26T21:28:57+00:00,1,2.98,True,1,1,1,1768,2,0,2,MERGED
3670,Update AWS theme,1chooo,2024-02-24T18:26:33Z,2024-02-28T18:03:37+00:00,6,95.62,False,6,0,1,23,3,0,3,CLOSED
3666,Update readme_kr.md,dev-denver,2024-02-21T15:36:30Z,2024-02-28T09:50:25+00:00,1,162.23,False,1,1,1,23,2,0,2,CLOSED
3663,Adding github_gradient theme,MostafaGalal1,2024-02-19T22:32:40Z,2025-08-23T20:04:35+00:00,3,13221.53,False,6,0,1,0,6,1,7,CLOSED
3660,build(deps): bump dotenv from 16.4.2 to 16.4.4,dependabot,2024-02-19T05:56:19Z,2024-02-20T01:38:24+00:00,1,19.7,True,8,8,2,2178,2,0,2,MERGED
3659,build(deps-dev): bump husky from 9.0.10 to 9.0.11,dependabot,2024-02-19T05:56:15Z,2024-02-20T01:40:47+00:00,1,19.74,True,8,8,2,1882,2,0,2,MERGED
3658,ci(deps): bump bahmutov/npm-install from 1.8.38 to 1.10.1,dependabot,2024-02-19T05:55:54Z,2024-02-19T18:10:41+00:00,1,12.25,True,2,2,2,2412,2,0,2,MERGED
3655,ci: remove redundant checkout step from prs cache clean workflow,qwerty541,2024-02-18T20:39:35Z,2025-08-24T14:25:46+00:00,2,13265.77,True,0,3,1,0,2,0,2,MERGED
3654,infra(dependabot): change github actions prs commit message prefix,qwerty541,2024-02-18T20:39:17Z,2024-02-19T05:55:25+00:00,1,9.27,True,2,2,1,0,2,0,2,MERGED
3653,New language added: Norwegian,marcusotterstad,2024-02-18T18:18:39Z,2025-09-16T19:14:38+00:00,2,13824.93,True,23,0,2,70,2,0,2,MERGED
3652,Run OSSF analysis only on default branch,harryzcy,2024-02-18T02:59:57Z,2024-03-05T03:27:18+00:00,2,384.46,True,1,0,1,229,3,0,3,MERGED
3651,build(deps-dev): bump undici from 5.26.3 to 5.28.3,dependabot,2024-02-16T17:56:40Z,2024-02-16T19:43:31+00:00,1,1.78,True,6,6,1,4684,2,0,2,MERGED
3650,Update readme.md,mstf-ai,2024-02-15T05:27:40Z,2024-02-16T19:36:31+00:00,1,38.15,False,1,0,1,0,1,0,1,CLOSED
3649,build(deps): bump rickstaa/top-issues-action from 1.3.95 to 1.3.97,dependabot,2024-02-12T18:35:59Z,2024-02-13T08:30:37+00:00,1,13.91,True,1,1,1,1952,2,0,2,MERGED
3648,build(deps): bump actions/upload-artifact from 4.3.0 to 4.3.1,dependabot,2024-02-12T18:35:55Z,2024-02-13T08:25:46+00:00,1,13.83,True,1,1,1,2149,2,0,2,MERGED
3647,build(deps): bump rickstaa/empty-issues-closer-action from 1.1.70 to 1.1.71,dependabot,2024-02-12T18:35:54Z,2024-02-13T08:27:50+00:00,1,13.87,True,1,1,1,1794,2,0,2,MERGED
3646,build(deps): bump actions/setup-node from 4.0.1 to 4.0.2,dependabot,2024-02-12T18:35:51Z,2024-02-13T08:23:33+00:00,1,13.79,True,6,6,6,1994,2,0,2,MERGED
3645,build(deps): bump dotenv from 16.4.1 to 16.4.2,dependabot,2024-02-12T18:09:31Z,2024-02-13T08:14:58+00:00,1,14.09,True,9,9,2,1984,2,0,2,MERGED
3644,fix: default value of cache_seconds in README,valbeat,2024-02-11T13:23:56Z,2024-02-16T19:50:30+00:00,1,126.44,True,1,1,1,82,1,0,1,MERGED
3643,tests(e2e): update data to fix retrieve stats card test,qwerty541,2024-02-06T09:28:52Z,2024-02-06T11:14:46+00:00,1,1.76,True,8,7,1,0,2,0,2,MERGED
3642,build(deps-dev): bump husky from 9.0.7 to 9.0.10,dependabot,2024-02-05T18:39:37Z,2024-02-07T11:12:48+00:00,1,40.55,True,9,9,2,2259,2,0,2,MERGED
3641,build(deps-dev): bump @testing-library/jest-dom from 6.3.0 to 6.4.2,dependabot,2024-02-05T18:39:35Z,2024-02-07T11:15:53+00:00,1,40.6,True,8,8,2,2488,2,0,2,MERGED
3640,build(deps-dev): bump prettier from 3.2.4 to 3.2.5,dependabot,2024-02-05T18:39:20Z,2024-02-07T11:05:55+00:00,1,40.44,True,8,8,2,3067,2,0,2,MERGED
3639,build(deps-dev): bump lint-staged from 15.2.0 to 15.2.2,dependabot,2024-02-05T18:39:13Z,2024-02-05T19:58:18+00:00,1,1.32,True,40,40,2,3470,1,0,1,MERGED
3638,build(deps): bump bahmutov/npm-install from 1.8.37 to 1.8.38,dependabot,2024-02-05T18:35:37Z,2024-02-08T11:53:13+00:00,1,65.29,True,2,2,2,1822,2,0,2,MERGED
3637,build(deps): bump peter-evans/create-pull-request from 5.0.2 to 6.0.0,dependabot,2024-02-05T18:35:35Z,2024-02-08T11:50:18+00:00,1,65.25,True,1,1,1,5550,2,0,2,MERGED
3634,new theme purple_darkblue,A-Bartolomeu,2024-02-02T12:56:11Z,2024-02-02T16:11:57+00:00,1,3.26,False,6,0,1,0,2,0,2,CLOSED
3632,Update index.js,Ismaelfaria,2024-02-01T14:38:08Z,2024-02-01T18:30:57+00:00,1,3.88,False,1,1,1,1,1,0,1,CLOSED
3628,Add theme light_mint,spariva,2024-01-31T00:57:24Z,2024-02-10T19:02:42+00:00,5,258.09,False,7,0,1,373,3,0,3,CLOSED
3626,tests(e2e): update data to fix retrieve stats card test,qwerty541,2024-01-30T08:51:09Z,2024-01-30T21:41:57+00:00,2,12.85,True,2,2,1,0,1,0,1,MERGED
3625,build(deps): bump actions/upload-artifact from 4.2.0 to 4.3.0,dependabot,2024-01-29T18:29:07Z,2024-01-31T07:30:26+00:00,1,37.02,True,1,1,1,2258,2,0,2,MERGED
3624,build(deps): bump codecov/codecov-action from 3.1.4 to 3.1.5,dependabot,2024-01-29T18:29:01Z,2024-01-31T06:53:18+00:00,1,36.4,True,1,1,1,1933,2,0,2,MERGED
3623,build(deps): bump dotenv from 16.3.2 to 16.4.1,dependabot,2024-01-29T18:06:09Z,2024-01-31T06:49:32+00:00,1,36.72,True,8,8,2,2443,2,0,2,MERGED
3622,build(deps): bump axios from 1.6.5 to 1.6.7,dependabot,2024-01-29T18:05:54Z,2024-01-31T06:43:45+00:00,1,36.63,True,8,8,2,2746,2,0,2,MERGED
3621,build(deps-dev): bump husky from 8.0.3 to 9.0.7,dependabot,2024-01-29T18:05:42Z,2024-01-31T06:37:34+00:00,1,36.53,True,11,14,3,3583,2,0,2,MERGED
3620,build(deps-dev): bump @testing-library/jest-dom from 6.2.1 to 6.3.0,dependabot,2024-01-29T18:05:29Z,2024-01-31T06:29:35+00:00,1,36.4,True,8,8,2,1774,2,0,2,MERGED
3610,fix(stats card): set correct value of commits count in accessability label,qwerty541,2024-01-23T08:47:51Z,2024-01-23T13:41:03+00:00,2,4.89,True,1,1,1,0,1,0,1,MERGED
3609,tests(e2e): update data to fix retrieve stats card test,qwerty541,2024-01-23T05:52:27Z,2024-01-23T13:23:27+00:00,1,7.52,True,2,2,1,0,2,0,2,MERGED
3608,build(deps-dev): bump @testing-library/jest-dom from 6.2.0 to 6.2.1,dependabot,2024-01-22T18:58:41Z,2024-01-24T01:52:17+00:00,1,30.89,True,12,8,2,1802,2,0,2,MERGED
3607,build(deps-dev): bump prettier from 3.2.2 to 3.2.4,dependabot,2024-01-22T18:58:31Z,2024-01-24T01:48:48+00:00,1,30.84,True,8,8,2,2843,2,0,2,MERGED
3606,build(deps): bump dotenv from 16.3.1 to 16.3.2,dependabot,2024-01-22T18:58:20Z,2024-01-24T01:42:44+00:00,1,30.74,True,8,8,2,2125,2,0,2,MERGED
