number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
9321,[typescript] Use correct types for TextFieldProps,pelotom,2017-11-28T20:52:14Z,2017-11-28T23:57:44+00:00,1,3.09
9323,[test] Set codecov threshold to avoid spurious build failures,pelotom,2017-11-28T22:11:07Z,2017-11-29T16:08:28+00:00,1,17.96
9327,[typescript] Add missing direction to theme,alitaheri,2017-11-29T06:16:10Z,2017-11-29T12:57:06+00:00,2,6.68
9339,[typescript] Update onChange types for selection controls,rosskevin,2017-11-29T22:35:37Z,2017-11-30T00:36:50+00:00,2,2.02
9346,[docs] Add project to showcase,samdenty,2017-11-30T12:49:48Z,2017-12-04T09:44:06+00:00,1,92.91
9354,[typescript] Allow function to be passed as MuiThemeProvider theme prop,ianschmitz,2017-12-01T02:17:00Z,2017-12-01T18:39:17+00:00,2,16.37
9359,"[typescript] Update `tslint.json` ""member-ordering"" definition",seivan,2017-12-01T10:38:59Z,2017-12-02T07:14:38+00:00,2,20.59
9363,[typescript] Extract WithTheme for external use,rosskevin,2017-12-01T20:25:44Z,2017-12-01T22:25:55+00:00,4,2.0
9364,[theme] Fix TypographyOptions type,fxlrnrpt,2017-12-01T20:38:18Z,2017-12-02T00:30:44+00:00,15,3.87
9366,[docs] Fix Tabs examples typography & standardise code,mbrookes,2017-12-01T23:05:08Z,2017-12-06T09:10:14+00:00,7,106.08
9367,[SvgIcon] Add color property,kale5in,2017-12-02T00:09:13Z,2017-12-04T22:09:32+00:00,7,70.01
9368,[styles] createMuiTheme should accept a deep partial,fxlrnrpt,2017-12-02T00:51:05Z,2017-12-02T06:58:14+00:00,2,6.12
9370,[typescript] Fix and standardize remaining ThemeOptions typings,pelotom,2017-12-02T08:28:42Z,2017-12-02T23:24:24+00:00,8,14.93
9372,[typescript] withTheme parameter on wrong function,rosskevin,2017-12-02T21:21:29Z,2017-12-02T23:14:12+00:00,5,1.88
9378,[Table] Add missing component props,pelotom,2017-12-03T01:07:07Z,2017-12-03T05:50:26+00:00,1,4.72
9379,[Dialog] Fix typo and finish incomplete comment,willgriffiths,2017-12-03T05:20:15Z,2017-12-04T21:18:47+00:00,4,39.98
9382,[TextField] API disambiguation/consistency,rosskevin,2017-12-03T22:04:47Z,2017-12-04T15:18:46+00:00,6,17.23
9383,[Button] Add a mini FAB variant,mbrookes,2017-12-04T00:11:35Z,2017-12-04T01:29:54+00:00,8,1.31
9384,[Input] Fix input shrink issue in Firefox,t-cst,2017-12-04T09:27:27Z,2017-12-04T15:23:07+00:00,1,5.93
9394,[Input] Specify target type for SyntheticInputEvents,dhui,2017-12-05T09:02:53Z,2017-12-07T23:13:09+00:00,11,62.17
9398,"[typescript] Add ""component"" to FormLabelProps",smacpherson64,2017-12-05T15:09:12Z,2017-12-05T19:51:43+00:00,3,4.71
9399,[docs] Add a Plugins paragraph,oliviertassinari,2017-12-05T21:30:42Z,2017-12-06T11:29:19+00:00,3,13.98
9403,[docs] Various documentation improvements,oliviertassinari,2017-12-05T22:41:31Z,2017-12-06T21:42:06+00:00,22,23.01
9423,Add Governance Document,hai-cea,2017-12-07T03:07:38Z,2017-12-13T11:20:09+00:00,7,152.21
9428,[typescript] Add anchorPosition and anchorReference to PopoverProps,brandonlee781,2017-12-07T16:08:25Z,2017-12-07T17:56:29+00:00,2,1.8
9444,[TypeScript] Fix signature of `withMobileDialog`,michaelgruber,2017-12-08T17:53:16Z,2017-12-08T21:55:26+00:00,3,4.04
9451,[API] Use onClose over onRequestClose,oliviertassinari,2017-12-09T14:19:12Z,2017-12-10T09:20:12+00:00,5,19.02
9453,[core] Remove FlowType from the components implementation,oliviertassinari,2017-12-09T22:58:19Z,2017-12-13T23:38:05+00:00,1,96.66
9460,[docs] Add a BACKERS.md,oliviertassinari,2017-12-10T20:31:19Z,2017-12-15T08:11:27+00:00,11,107.67
9461,[Dialog] Improve accessibility,ianschmitz,2017-12-11T01:52:46Z,2017-12-11T23:27:47+00:00,3,21.58
9462,[docs] Correct list API default value,t49tran,2017-12-11T06:19:08Z,2017-12-11T12:43:16+00:00,2,6.4
9471,[core] Upgrade to flow 61,rsolomon,2017-12-11T20:10:54Z,2017-12-12T09:36:51+00:00,1,13.43
9489,"[Stepper] ""Optional"" label in StepLabel should be localizable",karaggeorge,2017-12-13T20:25:32Z,2017-12-16T15:06:24+00:00,2,66.68
9490,[docs] Add new showcase,liganok,2017-12-14T03:39:17Z,2017-12-14T07:56:51+00:00,1,4.29
9501,[Chip] Fix color contrast against default dark background,mbrookes,2017-12-14T23:36:19Z,2017-12-15T08:06:39+00:00,1,8.51
9503,[POC] Styled render callback component and refactored withStyles,rosskevin,2017-12-15T01:31:55Z,2017-12-20T00:53:15+00:00,12,119.36
9504,[TableCell] Add missing aria-sort ,gregnb,2017-12-15T02:02:38Z,2017-12-16T20:06:12+00:00,1,42.06
9509,[TextField] Remove inputClassName property,kgregory,2017-12-15T14:14:43Z,2017-12-16T15:00:52+00:00,2,24.77
9514,[TextField] Improve the API documentation,oliviertassinari,2017-12-15T22:06:07Z,2017-12-16T15:07:39+00:00,3,17.03
9517,[POC] Incremental switch to Typescript,rosskevin,2017-12-16T14:27:43Z,2017-12-18T05:25:02+00:00,8,38.96
9523,[ExpansionPanelSummary] Eliminate extra invocation of onClick,kgregory,2017-12-17T05:44:02Z,2017-12-17T10:52:17+00:00,1,5.14
9535,Switch to Typescript incrementally (test runs ts-node),rosskevin,2017-12-18T05:24:25Z,2017-12-20T14:14:33+00:00,5,56.84
9537,[docs] Hide sandbox button on drawer and grid-list demos,lukePeavey,2017-12-18T10:07:10Z,2017-12-18T17:38:10+00:00,8,7.52
9539,[SpeedDial] New component,mbrookes,2017-12-18T13:14:22Z,2018-02-13T22:44:11+00:00,27,1377.5
9540,[docs] Remove unused styes object from ChipsArray demo,mbrookes,2017-12-18T13:30:28Z,2017-12-18T16:02:36+00:00,1,2.54
9543,[docs] Add two new members,oliviertassinari,2017-12-18T22:05:08Z,2017-12-19T19:07:35+00:00,2,21.04
9544,[docs] Fix typo `masterial-ui` to `material-ui`,ginkoid,2017-12-18T23:02:37Z,2017-12-19T07:28:13+00:00,1,8.43
9549,[docs] Add react-aztec to related projects,ajainvivek,2017-12-19T10:50:28Z,2017-12-19T16:11:36+00:00,1,5.35
9553,[examples] Fix after the latest breaking changes,bratoine,2017-12-19T16:01:42Z,2017-12-20T19:45:04+00:00,1,27.72
9558,[docs] Add more interoperability examples,oliviertassinari,2017-12-19T21:53:27Z,2017-12-21T21:42:46+00:00,5,47.82
9563,[TablePagination] Make onChangeRowsPerPage optional,evantrimboli,2017-12-20T04:16:25Z,2017-12-20T19:52:39+00:00,1,15.6
9564,[BottomNavigationButton] onClick and onChange handler overwritten,kgregory,2017-12-20T06:28:18Z,2017-12-20T19:20:31+00:00,1,12.87
9565,[typescript] Add typings to reactHelpers,SSW-SCIENTIFIC,2017-12-20T07:24:50Z,2017-12-20T19:46:59+00:00,1,12.37
9572,[CardHeader] Add conditional rendering of the subheader,jwwisgerhof,2017-12-20T10:52:22Z,2017-12-20T19:13:00+00:00,1,8.34
9588,[Popover] Add action property,gregnb,2017-12-21T14:19:53Z,2017-12-22T11:14:10+00:00,2,20.9
9594,"[TextField] Make TextField's ""value"" prop type match Input",jaminthorns,2017-12-21T22:30:38Z,2017-12-22T11:12:53+00:00,2,12.7
9596,[Modal] Increase test coverage,leMaik,2017-12-22T00:08:20Z,2017-12-22T12:05:06+00:00,2,11.95
9598,[Tabs] Add support for inline style override for parent container of InkBar,PharaohMaster,2017-12-22T10:43:25Z,2017-12-22T16:32:25+00:00,1,5.82
9601,[core] Move svg-icons to the internal folder,oliviertassinari,2017-12-22T19:03:35Z,2017-12-22T22:28:59+00:00,1,3.42
9604,[TextField] Add inputProps back,oliviertassinari,2017-12-22T20:55:17Z,2017-12-24T09:24:33+00:00,1,36.49
9607,[docs] Fix AppBar and Demo button labels,mbrookes,2017-12-23T19:55:02Z,2017-12-24T09:21:01+00:00,2,13.43
9608,[test] Document the ImageMagick / GraphicsMagick dependancy,mbrookes,2017-12-23T21:38:20Z,2017-12-24T08:48:18+00:00,2,11.17
9614,[RefreshIndicator] Port component,leMaik,2017-12-25T22:55:53Z,2018-07-13T09:07:23+00:00,5,4786.19
9617,[TextField] Accessibility improvements,cherniavskii,2017-12-26T12:12:06Z,2017-12-26T22:33:55+00:00,1,10.36
9622,[Table] Add aria-labels to pagination left/right arrows,gregnb,2017-12-26T22:32:58Z,2017-12-28T12:42:07+00:00,9,38.15
9628,[Snackbar] Clarify that autoHideDuration calls onClose,evantrimboli,2017-12-27T10:40:51Z,2017-12-27T19:31:37+00:00,1,8.85
9632,[breakpoint] Down properties are now inclusive,kgregory,2017-12-27T18:46:24Z,2017-12-28T22:11:10+00:00,5,27.41
9661,[Reboot] New component,oliviertassinari,2017-12-29T11:04:38Z,2017-12-29T16:50:19+00:00,14,5.76
9664,[docs] Interop guide: change Global CSS link from API to description,mbrookes,2017-12-29T17:04:06Z,2017-12-29T23:10:31+00:00,1,6.11
9667,[docs] Add mui-datatables,gregnb,2017-12-29T22:53:06Z,2017-12-30T01:41:58+00:00,1,2.81
9668,[typescript] Make Tabs onChange prop optional,pelotom,2017-12-30T06:26:24Z,2017-12-30T15:06:11+00:00,1,8.66
9669,[docs] Small tweaks,oliviertassinari,2017-12-30T10:27:45Z,2017-12-30T15:05:06+00:00,2,4.62
9671,[styles] Reduce the likeliness of conflict,oliviertassinari,2017-12-30T10:57:49Z,2017-12-30T15:05:57+00:00,11,4.14
9672,[Avatar] Handle non-square images,oliviertassinari,2017-12-30T15:10:39Z,2017-12-30T16:50:11+00:00,1,1.66
9678,[typescript] Style/replace object and function in typedef,t49tran,2017-12-31T09:02:00Z,2018-01-02T16:07:28+00:00,14,55.09
9685,[docs] Fix missing sandbox files,lukePeavey,2017-12-31T20:19:55Z,2018-01-01T10:53:33+00:00,1,14.56
9686,[typescript] Use React.ReactType instead of string | ComponentType,pelotom,2017-12-31T22:44:19Z,2018-01-01T18:15:04+00:00,1,19.51
9688,[Portal] Fix typo,ifndefdeadmau5,2018-01-01T06:05:15Z,2018-01-01T13:16:46+00:00,4,7.19
9692,[BottomNavigation] Rename BottomNavigationButton to BottomNavigationAction,mbrookes,2018-01-01T16:56:06Z,2018-01-01T22:21:00+00:00,1,5.42
9693,[Zoom] New transition component,mbrookes,2018-01-01T22:08:47Z,2018-01-02T15:18:21+00:00,6,17.16
9696,[docs] Hide sandbox button on more demos,lukePeavey,2018-01-01T23:15:25Z,2018-01-02T09:41:36+00:00,3,10.44
9704,[docs] Reorder Drawer items,mbrookes,2018-01-02T11:17:10Z,2018-01-02T12:55:04+00:00,2,1.63
9706,[docs] Bite the bullet and go for v1-beta,oliviertassinari,2018-01-02T15:08:42Z,2018-01-03T09:14:18+00:00,9,18.09
9709,[style] Add vertical-align: middle,oliviertassinari,2018-01-02T18:04:12Z,2018-01-04T12:27:50+00:00,2,42.39
9712,[ButtonBase] Add a focusVisible action,tkvw,2018-01-02T22:18:04Z,2018-05-07T21:20:45+00:00,1,2999.04
9713,[FormControlLabel] Allow highlighted options to be selectable,Chopinsky,2018-01-02T23:38:21Z,2018-01-05T19:36:00+00:00,1,67.96
9723,[Modal] Add TransitionHandlers to Modal props TypeScript definitions,pvdstel,2018-01-03T21:33:08Z,2018-01-04T10:18:04+00:00,5,12.75
9724,[Dialog] Allow fullWidth option of false,gregnb,2018-01-04T02:11:18Z,2018-01-04T12:42:13+00:00,3,10.52
9725,[docs] Add project in showcase.md,shady831213,2018-01-04T04:17:14Z,2018-01-04T11:03:27+00:00,1,6.77
9726,[docs] Fix error in overriding with classes,rubencosta,2018-01-04T13:42:24Z,2018-01-04T14:58:21+00:00,1,1.27
9728,[core] Fix typo in size:overhead:why script,cherniavskii,2018-01-04T15:10:41Z,2018-01-04T16:37:31+00:00,2,1.45
9730,[Drawer] Add Swipeable feature,leMaik,2018-01-04T17:16:37Z,2018-03-25T15:02:57+00:00,11,1917.77
9741,[docs] Fix Chip onDelete property,vkentta,2018-01-05T11:54:09Z,2018-01-05T13:56:06+00:00,1,2.03
9743,[typescript] Make Modal-/SlideProps on Drawer Partial,DaIgeb,2018-01-05T12:44:50Z,2018-01-05T18:02:18+00:00,1,5.29
9746,[docs] Remove unneeded dependencies from examples,cherniavskii,2018-01-05T14:01:38Z,2018-01-06T16:02:02+00:00,3,26.01
9747,[docs] Misc docs fixes,mbrookes,2018-01-05T14:29:04Z,2018-01-05T21:13:35+00:00,1,6.74
9751,[github] Add Support Requests bot config file,mbrookes,2018-01-05T18:54:21Z,2018-01-05T21:14:16+00:00,1,2.33
9752,[docs] Reduce the api docs table cell padding,mbrookes,2018-01-05T19:22:33Z,2018-01-05T21:11:27+00:00,2,1.81
9759,[ListItemText] Add extra class to style secondary text,t49tran,2018-01-06T04:13:37Z,2018-01-06T15:46:38+00:00,1,11.55
9762,[docs] Add Expand All switch to default theme tree,mbrookes,2018-01-06T12:12:43Z,2018-01-06T15:46:07+00:00,1,3.56
9771,[docs] Improve color / theme docs,mbrookes,2018-01-06T23:47:05Z,2018-01-07T01:46:20+00:00,2,1.99
9785,[TablePagination] Add an Actions property,axlider,2018-01-08T15:37:55Z,2018-01-09T20:30:38+00:00,1,28.88
9789,[CardContent] Add component property,caub,2018-01-08T19:41:06Z,2018-01-09T10:37:48+00:00,3,14.95
9794,[core] Revise the theme.palette.primary & secondary approach,mbrookes,2018-01-08T22:03:45Z,2018-01-13T12:21:51+00:00,13,110.3
9810,[docs] Alternatives to CRA,oliviertassinari,2018-01-09T19:47:39Z,2018-01-09T22:24:46+00:00,1,2.62
9811,[RaisedButton] Conditionally apply overlay backgroundColor,walwoodr,2018-01-09T20:39:30Z,2018-02-23T05:20:11+00:00,1,1064.68
9817,[typescript] Move @types/jss from devDependencies to dependencies,pelotom,2018-01-10T09:06:04Z,2018-01-10T15:48:56+00:00,1,6.71
9822,[typescript] Remove generic object and function types,pelotom,2018-01-10T09:43:25Z,2018-01-16T10:28:40+00:00,7,144.75
9828,[core] Upgrade the dependencies 😢,oliviertassinari,2018-01-10T20:32:23Z,2018-01-10T22:47:06+00:00,1,2.25
9833,[GridList] Export through main index.js,remcohaszing,2018-01-11T09:45:17Z,2018-01-11T13:29:35+00:00,2,3.74
9835,[docs] Add example for Select with Checkbox in MenuItems,caub,2018-01-11T11:43:20Z,2018-01-11T23:20:50+00:00,1,11.62
9840,[Select] accept set-like or array-like collections as value,caub,2018-01-11T18:01:52Z,2018-01-11T19:31:35+00:00,1,1.5
9844,"[Select] Add open, onClose and onOpen properties",caub,2018-01-12T01:25:00Z,2018-01-14T12:57:41+00:00,3,59.54
9851,[docs] Add paragraph on withStyles with multiple classes,clentfort,2018-01-12T20:57:43Z,2018-01-13T19:19:56+00:00,10,22.37
9852,[TableCell] Add type property,kgregory,2018-01-12T21:09:22Z,2018-01-12T22:51:46+00:00,1,1.71
9853,[docs] Track the bundle size,oliviertassinari,2018-01-12T21:34:51Z,2018-01-12T22:42:57+00:00,1,1.14
9866,[TextField] Fix typo in JSDoc docs,alex-sherwin,2018-01-13T19:36:02Z,2018-01-14T13:33:35+00:00,6,17.96
9876,[palette] Keep simplifying the solution,oliviertassinari,2018-01-14T19:38:22Z,2018-01-16T21:14:46+00:00,5,49.61
9877,[examples] Update Gatsby example to work,magicmark,2018-01-14T21:10:59Z,2018-01-15T08:15:56+00:00,1,11.08
9878,[examples] Update for revised theme approach,mbrookes,2018-01-14T21:45:23Z,2018-01-15T08:15:29+00:00,1,10.5
9883,[docs] Additional corrections to palette code sample,mbrookes,2018-01-15T11:32:24Z,2018-01-15T13:02:14+00:00,1,1.5
9889,[core] Make palette change non-breaking,mbrookes,2018-01-15T16:39:35Z,2018-01-15T18:16:21+00:00,1,1.61
9894,[docs] Update showcase.md,gerges-beshay,2018-01-15T19:58:06Z,2018-01-15T21:04:51+00:00,1,1.11
9896, [palette] Update the TypeScript definitions,oliviertassinari,2018-01-15T22:04:10Z,2018-01-16T07:56:25+00:00,4,9.87
9897,[typescript] Move @types/react-transition-group from devDependencies to dependencies,pelotom,2018-01-15T22:21:46Z,2018-01-16T04:18:04+00:00,1,5.94
9898,[typescript] Remove JSS stub module declaration,pelotom,2018-01-15T22:28:13Z,2018-01-16T04:17:51+00:00,1,5.83
9899,[core] Fix w3c validation errors,sambhav-gore,2018-01-15T23:42:44Z,2018-01-16T09:41:12+00:00,1,9.97
9904,[core] Go back to jss-vendor-prefixer@7,oliviertassinari,2018-01-16T08:31:19Z,2018-01-16T12:55:21+00:00,2,4.4
9909,[FormControl] Fix alternating focus change bug,dapetcu21,2018-01-16T13:53:21Z,2018-01-17T19:52:06+00:00,1,29.98
9913,[Button] Fix secondary contrastText color,ValentinH,2018-01-16T19:39:06Z,2018-01-16T20:50:25+00:00,4,1.19
9918,[palette] Standardize the secondary color,oliviertassinari,2018-01-16T21:27:12Z,2018-01-19T22:52:20+00:00,4,73.42
9935,[docs] Add a section about how to test changes locally,nicolasiensen,2018-01-17T15:30:18Z,2018-01-18T09:46:53+00:00,2,18.28
9939,[docs] Style Library Interoperability v2,oliviertassinari,2018-01-17T22:00:30Z,2018-01-18T09:47:41+00:00,2,11.79
9949,[docs] Improve the documentation on the breakpoints,oliviertassinari,2018-01-18T22:26:42Z,2018-01-19T19:50:14+00:00,2,21.39
9959,[TableCell] Fix TypeScript definition,ljvanschie,2018-01-19T16:47:27Z,2018-01-19T18:36:09+00:00,1,1.81
9970,[palette] Normalize the usage of the palette,oliviertassinari,2018-01-20T17:19:42Z,2018-01-21T09:40:10+00:00,9,16.34
9972,[Grid] minWidth for type item,sambhav-gore,2018-01-20T21:22:01Z,2018-01-21T10:45:52+00:00,1,13.4
9973,[typescript] Palette typing fixes and error augmentation,pelotom,2018-01-20T21:22:50Z,2018-01-21T09:53:34+00:00,8,12.51
9974,[docs] Add notifications,mbrookes,2018-01-20T22:08:55Z,2018-01-21T22:30:45+00:00,3,24.36
9981,[docs] withStyles alternative APIs,oliviertassinari,2018-01-21T17:21:32Z,2018-01-22T19:31:46+00:00,3,26.17
9983,"[Icon] Remove icon ligature ""magic"" support",mbrookes,2018-01-22T00:44:37Z,2018-01-22T22:12:02+00:00,2,21.46
9990,[docs] Edit css injection order docs for create-react-app users,PTaylour,2018-01-22T15:09:31Z,2018-01-22T16:31:04+00:00,1,1.36
10001,[Backdrop] Allow setting of onTouchMove,daniel-rabe,2018-01-23T08:32:35Z,2018-01-25T22:40:02+00:00,17,62.12
10005,[Tab] Add textColor inherit default props to Tab,x0fma,2018-01-23T14:32:52Z,2018-01-23T22:26:26+00:00,1,7.89
10008,[typescript] Add divider to palette type defs,xaviergonz,2018-01-23T17:10:48Z,2018-01-23T18:41:55+00:00,1,1.52
10009,[Button] Add size property,oliviertassinari,2018-01-23T19:26:17Z,2018-01-25T08:18:16+00:00,1,36.87
10014,[core] Two small fixes looking at #10005,oliviertassinari,2018-01-23T22:35:37Z,2018-01-24T07:38:08+00:00,1,9.04
10015,[theme] Further simplification & standardization,mbrookes,2018-01-24T00:29:17Z,2018-01-24T11:59:27+00:00,1,11.5
10019,[dom] Fix Ripple effect on scroll,titeya,2018-01-24T12:55:02Z,2018-03-14T13:02:28+00:00,2,1176.12
10023,[docs] boolean vs enum API,oliviertassinari,2018-01-24T19:32:58Z,2018-01-24T23:14:55+00:00,5,3.7
10027,[SnackbarContent] Change backgroundColor approach,mbrookes,2018-01-24T23:25:06Z,2018-01-25T08:47:30+00:00,1,9.37
10031,[examples] Add missing typescript dependency,quantuminformation,2018-01-25T11:33:33Z,2018-01-27T00:48:09+00:00,2,37.24
10040,[palette] Remove the palette.types from the theme,oliviertassinari,2018-01-25T21:43:11Z,2018-01-26T08:15:32+00:00,2,10.54
10046,Checkbox selection fixes for Table and TableRow components,gknapp,2018-01-26T15:25:02Z,2018-05-15T15:05:38+00:00,1,2615.68
10048,[Popover] Respect anchorEl's parent window when calculating position,ianschmitz,2018-01-26T18:31:20Z,2018-01-27T00:16:19+00:00,3,5.75
10049,[Popover] Should default to use anchorEl's parent body,ianschmitz,2018-01-26T19:42:21Z,2018-01-26T23:40:48+00:00,4,3.97
10050,[List] Fix w3c issues,oliviertassinari,2018-01-26T20:40:07Z,2018-01-27T18:35:43+00:00,1,21.93
10058,[palette] Fix error color defaults,pelotom,2018-01-27T06:53:50Z,2018-01-27T14:52:57+00:00,2,7.99
10069,[LinearProgress] Add ARIA role & fix bugs,mbrookes,2018-01-28T12:49:01Z,2018-01-29T12:53:15+00:00,1,24.07
10074,[docs] Add Content Security Policy Guide,dav-is,2018-01-28T22:15:32Z,2018-01-29T19:43:18+00:00,7,21.46
10079,[CircularProgress] Improve animation & update example,mbrookes,2018-01-29T18:04:44Z,2018-01-30T18:39:50+00:00,2,24.59
10088,[API] Rename type prop to variant,mbrookes,2018-01-29T22:47:34Z,2018-01-30T21:31:30+00:00,1,22.73
10090,"[AppBar] Add support for `position=""sticky""`",scottastrophic,2018-01-29T23:20:11Z,2018-01-30T11:18:43+00:00,2,11.98
10095,[docs] Avoid anchor id conflict in Progress,oliviertassinari,2018-01-30T09:19:24Z,2018-01-30T11:21:34+00:00,1,2.04
10103,[docs] Add How do I use react-router? in FAQ,oliviertassinari,2018-01-30T23:23:24Z,2018-01-31T07:34:20+00:00,1,8.18
10105,[examples] Update README for CRA with JSS,kgregory,2018-01-31T03:08:03Z,2018-01-31T07:35:15+00:00,1,4.45
10108,Update EnhancedButton.js to prevent duplicate event processing,djbuckley,2018-01-31T10:47:31Z,2018-05-15T15:05:38+00:00,4,2500.3
10128,"[docs] Using ""component"" prop to customize rendering",sebald,2018-02-01T15:07:07Z,2018-02-05T19:49:27+00:00,8,100.71
10129,[typescript] Use types from react-transition-group/Transition,sebald,2018-02-01T15:58:46Z,2018-02-07T22:22:02+00:00,6,150.39
10140,[Menu] Allow to pass custom anchorOrigin and transformOrigin to Popover,caub,2018-02-02T01:26:21Z,2018-02-02T23:52:50+00:00,1,22.44
10144,[ToggleButtons] Add toggle buttons,phallguy,2018-02-02T17:04:34Z,2018-07-04T02:35:42+00:00,4,3633.52
10145,[docs] Document approach for progress indicator delay,mbrookes,2018-02-02T17:27:20Z,2018-02-03T00:17:26+00:00,3,6.83
10150,[docs] Allow Demo to specify only required deps,caub,2018-02-03T10:19:15Z,2018-02-03T13:38:07+00:00,2,3.31
10151,[transition] Standardize the components,oliviertassinari,2018-02-03T10:43:53Z,2018-02-04T16:12:37+00:00,5,29.48
10158,[docs] Demo codesandbox deps,caub,2018-02-03T21:31:51Z,2018-02-04T19:17:52+00:00,4,21.77
10162,[HiddenJs] Remove some code,oliviertassinari,2018-02-04T11:42:45Z,2018-02-04T21:41:21+00:00,2,9.98
10163,"[Hidden] - css implementation, handle provided className",Vincz,2018-02-04T12:12:26Z,2018-02-04T16:15:26+00:00,1,4.05
10165,[Hidden] css implementation handle custom className,Vincz,2018-02-04T15:19:33Z,2018-02-04T19:21:52+00:00,1,4.04
10170,[typescript] Use Partial props in TypeScript definitions,ianschmitz,2018-02-05T03:08:01Z,2018-02-05T08:20:20+00:00,2,5.21
10187,[Switch] Increase the box shadow when checked,leMaik,2018-02-05T21:58:56Z,2018-02-05T23:35:14+00:00,2,1.6
10188,[docs] Add Snackbar / FAB animation integration example,mbrookes,2018-02-06T00:50:08Z,2018-02-06T09:12:21+00:00,4,8.37
10195,[docs] Add LocalMonero to showcase,mbrookes,2018-02-06T17:51:17Z,2018-02-06T19:29:03+00:00,3,1.63
10204,[Stepper] Increase StepButton space for click,AlbertLucianto,2018-02-07T16:42:52Z,2018-02-08T23:49:50+00:00,2,31.12
10218,[StepLabel] Give more flexibility to the style of span surrounding label,seanchambo,2018-02-09T05:24:16Z,2018-02-09T23:28:04+00:00,2,18.06
10224,[ButtonBase] Use parent Window of ButtonBase when listening for keyboard events,ianschmitz,2018-02-09T17:44:29Z,2018-02-09T23:25:20+00:00,2,5.68
10247,[docs] Add modole.io to showcase,mweiss,2018-02-11T13:52:40Z,2018-02-11T15:42:52+00:00,2,1.84
10254,[core] Fix the es distribution,NMinhNguyen,2018-02-12T00:08:36Z,2018-02-12T13:32:34+00:00,1,13.4
10266,[docs] styled components non-root components,rocketraman,2018-02-13T00:25:21Z,2018-02-13T22:55:40+00:00,10,22.51
10267,[docs] Add precaching Service Worker to exported docs builds,msiadak,2018-02-13T03:27:28Z,2018-02-15T08:40:27+00:00,3,53.22
10268,[Avatar] Use theme.spacing.unit,cherniavskii,2018-02-13T10:16:07Z,2018-02-13T12:23:02+00:00,1,2.12
10277,"[TableCell] Add ""scope"" attribute for th",dmythro,2018-02-13T16:31:26Z,2018-02-14T20:59:29+00:00,10,28.47
10288,"[lab] Create lab package, add SpeedDial",mbrookes,2018-02-13T22:40:22Z,2018-02-19T23:28:46+00:00,13,144.81
10295,[typescript] Add missing exports in index.d.ts,Andy4ward,2018-02-14T17:39:54Z,2018-02-14T20:58:07+00:00,1,3.3
10300,[Snackbar] Static properties for reason string constants,RavenHursT,2018-02-14T22:13:50Z,2018-02-24T19:49:48+00:00,6,237.6
10302,[docs] Add toggling with react-popper,caub,2018-02-14T23:35:02Z,2018-02-15T22:44:59+00:00,2,23.17
10308,[docs] Add the average response time,oliviertassinari,2018-02-15T12:57:01Z,2018-02-15T15:16:34+00:00,1,2.33
10318,[ClickAwayListener] Fix interaction with SVGElement,KEMBL,2018-02-16T14:01:32Z,2018-02-16T15:54:45+00:00,2,1.89
10322,[Transitions] Document transition style prop handling,AdamGorkoz,2018-02-16T15:22:36Z,2018-02-17T15:51:20+00:00,3,24.48
10328,[core] Remove direct references to window/document objects,ianschmitz,2018-02-17T00:01:26Z,2018-02-17T20:48:30+00:00,13,20.78
10337,[docs] Fix demo links for new util components,jprince,2018-02-17T18:55:02Z,2018-02-18T11:52:21+00:00,2,16.96
10345,[SelectInput] Add tabIndex prop,fxlrnrpt,2018-02-19T11:40:57Z,2018-02-23T22:49:50+00:00,1,107.15
10348,[docs] Plan the breaking changes before v1,oliviertassinari,2018-02-19T13:17:18Z,2018-02-21T19:46:07+00:00,6,54.48
10355,[Button] Update Button mini description,lorensr,2018-02-19T23:11:57Z,2018-02-20T00:47:28+00:00,1,1.59
10356,[docs] rename theme-default to default-theme,mbrookes,2018-02-19T23:30:12Z,2018-02-20T00:46:27+00:00,1,1.27
10361,[Select] Make 'type' prop able to be overwritten,fabijanski,2018-02-20T09:28:18Z,2018-02-23T23:26:44+00:00,4,85.97
10372,[Chip] Ignore events generated by descendants,maxdubrinsky,2018-02-20T19:04:28Z,2018-02-20T21:18:04+00:00,1,2.23
10390,[Snackbar] Disable pausing of auto hide when window loses focus,SebastianSchmidt,2018-02-21T16:03:41Z,2018-02-21T17:22:22+00:00,4,1.31
10397,[docs] Autocomplete migration,oliviertassinari,2018-02-21T22:21:00Z,2018-02-22T18:56:08+00:00,5,20.59
10408,[Select] Add `SelectDisplayProps` prop,noah-potter,2018-02-22T18:41:54Z,2018-02-23T22:42:54+00:00,1,28.02
10414,Added functional anchorEl support for Popover,quisido,2018-02-22T22:00:10Z,2018-02-23T16:55:20+00:00,1,18.92
10420,[Popover] Support anchorEl as a function,quisido,2018-02-23T16:55:10Z,2018-02-23T22:41:40+00:00,1,5.78
10433,[docs] Add CSSGrid comparison example,caub,2018-02-24T16:39:56Z,2018-02-25T11:18:55+00:00,2,18.65
10434,[ButtonBase] Fix accessibility,oliviertassinari,2018-02-24T17:17:43Z,2018-02-24T21:34:07+00:00,4,4.27
10441,[core] Last mile so we can release the lab 🔬,oliviertassinari,2018-02-25T15:24:16Z,2018-02-25T17:43:32+00:00,3,2.32
