number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
7183,Create CODE_OF_CONDUCT.md,pngwn,2022-01-24T20:36:49Z,2022-01-25T08:48:47+00:00,2,12.2
7187,[feat] Error message for inline component style directive,efeskucuk,2022-01-25T19:42:12Z,2022-02-02T07:56:23+00:00,5,180.24
7190,[chore] remove codecov material,Conduitry,2022-01-26T15:47:01Z,2022-01-26T18:27:55+00:00,1,2.68
7195,[docs] add docs for a11y-no-redundant-roles,geoffrich,2022-01-27T17:16:59Z,2022-01-27T20:47:03+00:00,3,3.5
7199,[fix] add `FormData` as a known global,ignatiusmb,2022-01-28T13:02:27Z,2022-02-02T07:55:09+00:00,3,114.88
7202,"[docs] ""What's new in Svelte"" February newsletter",DreaminDani,2022-01-29T19:45:09Z,2022-02-02T08:55:30+00:00,9,85.17
7203,[fix] prevent maximum call stack size exceeded error on large pages,dummdidumm,2022-01-29T22:05:36Z,2022-01-31T22:23:44+00:00,4,48.3
7204,[fix] mark css/instance/module `Ast` properties as optional,metonym,2022-01-30T00:15:26Z,2022-02-02T07:54:54+00:00,2,79.66
7207,fix: correct FLIP animations in scaled parent,simeydotme,2022-01-31T03:23:48Z,2025-01-08T17:45:08+00:00,3,25766.36
7218,[docs] fix tutorial/keyed-each-blocks,josh-brainbox,2022-02-03T18:44:30Z,2022-04-11T07:36:18+00:00,4,1596.86
7222,[fix] Fix rvalue error when using arrow functions in {@const},baseballyama,2022-02-04T12:50:27Z,2022-04-08T17:30:49+00:00,1,1516.67
7224,feat: improve types for `createEventDispatcher`,ivanhofer,2022-02-04T17:29:04Z,2023-04-14T10:28:46+00:00,2,10409.0
7232,"[fix] do not generate unused-export-let inside <script context=""module"">",rgossiaux,2022-02-07T19:24:55Z,2022-03-03T00:55:02+00:00,3,557.5
7235,[docs] adds jsdoc for most functions in runtime API,ehsan2003,2022-02-09T07:19:52Z,2022-02-15T18:47:12+00:00,6,155.46
7254,[docs] move `@html` tutorial to end (partly fixing #7253),ecstrema,2022-02-12T06:27:01Z,2023-02-21T19:00:16+00:00,1,8988.55
7260,[fix] Removal of empty stylesheets created from transitions,MathiasWP,2022-02-13T12:37:31Z,2022-07-06T15:57:29+00:00,5,3435.33
7269,[fix]: strip leading newline characters after 'pre' elements,Tapped,2022-02-15T22:58:47Z,2022-02-16T20:03:47+00:00,1,21.08
7271,[docs] clarify `css` option,benmccann,2022-02-15T23:02:07Z,2022-04-08T02:25:32+00:00,2,1227.39
7280,[fix]: strip leading newline after `<pre>` and `<textarea>`,ota-meshi,2022-02-17T10:43:25Z,2022-04-14T14:31:03+00:00,17,1347.79
7281,[docs] add link to vitest svelte example to test faq,dominikg,2022-02-17T11:20:04Z,2022-04-08T09:22:30+00:00,1,1198.04
7285,[docs] Improve clarity of 2 files to edit and improve learning,thadguidry,2022-02-18T15:16:34Z,2022-04-16T09:01:36+00:00,6,1361.75
7286,[fix] Local transitions from #key blocks,bfanger,2022-02-18T19:20:17Z,2022-04-16T01:40:53+00:00,1,1350.34
7287,[fix] Normalize line-endings of source files,Tapped,2022-02-18T23:24:13Z,2022-06-16T08:06:34+00:00,1,2816.71
7290,`docs` Added Reactive ContextAPI,windyclory,2022-02-19T16:49:36Z,2022-04-30T18:27:20+00:00,5,1681.63
7293,"[docs] ""What's new in Svelte"" March newsletter",DreaminDani,2022-02-19T21:15:31Z,2022-03-01T14:16:20+00:00,15,233.01
7297,[fix] textContent should not be set for <template> element.,lidlanca,2022-02-21T09:07:17Z,2022-04-16T02:24:59+00:00,5,1289.3
7300,"[fix] When intro was triggered before the outro, that outro was canceled",bfanger,2022-02-21T22:07:34Z,2023-03-14T14:33:53+00:00,2,9256.44
7302,[fix] Adds aria-description to aria_attributes - #7301,stordahl,2022-02-22T13:49:18Z,2022-02-22T16:39:28+00:00,2,2.84
7303,[fix] do not collapse whitespace-only css vars,geoffrich,2022-02-22T17:05:52Z,2022-03-03T07:25:52+00:00,4,206.33
7309,[docs] Add missing parent <div> element to code example in each block bindings tutorial,whymog,2022-02-23T23:56:09Z,2022-02-25T08:16:13+00:00,2,32.33
7323,chore: typo,sudongyuer,2022-02-28T13:42:44Z,2022-02-28T16:51:26+00:00,1,3.15
7324,feat: TypeScript 3.9 upgrade,ivanhofer,2022-02-28T18:15:12Z,2023-04-12T07:23:59+00:00,4,9781.15
7328,[docs] add `-` to the beginning of the line,tomoam,2022-03-02T01:32:43Z,2022-03-02T03:21:24+00:00,1,1.81
7333,[fix] attribute values are incorrectly escaped during ssr,mrkishi,2022-03-03T00:53:42Z,2022-03-03T11:22:38+00:00,2,10.48
7336,[docs] Change top level requirement wording,TzuHsuan,2022-03-03T11:52:25Z,2022-04-08T02:22:02+00:00,2,854.49
7357,[docs] Fix statement about the order of bind: and on:,gtm-nayan,2022-03-10T05:27:11Z,2022-05-18T02:13:05+00:00,4,1652.77
7364,"[fix] 1.@html in template set inner html, 2. with sibling error closes [#7315, #7319]",lidlanca,2022-03-12T23:37:41Z,2023-02-28T17:16:55+00:00,3,8465.65
7372,[docs] Correct default port on blog posts,raul-saez,2022-03-17T12:00:34Z,2022-03-17T13:06:27+00:00,1,1.1
7374,[docs] update homepage,UltiRequiem,2022-03-17T19:26:44Z,2022-03-21T17:33:14+00:00,3,94.11
7376,docs: add component comments,metonym,2022-03-19T01:17:29Z,2024-12-03T19:07:12+00:00,6,23777.83
7377,"[docs] ""What's new in Svelte"" April newsletter",DreaminDani,2022-03-19T18:22:37Z,2022-04-01T12:02:19+00:00,12,305.66
7401,Bump minimist from 1.2.5 to 1.2.6,dependabot,2022-03-30T15:07:30Z,2022-03-31T20:37:14+00:00,1,29.5
7402,Bump ansi-regex from 3.0.0 to 3.0.1,dependabot,2022-03-30T15:07:31Z,2022-03-31T20:37:00+00:00,1,29.49
7413,[docs] #7412: Fix getting started instructions for new users to point at examples and define REPL,webchick,2022-04-02T02:00:12Z,2022-04-06T12:39:58+00:00,1,106.66
7414,[docs] update bundler documentation,benmccann,2022-04-02T03:46:00Z,2022-04-08T02:20:46+00:00,4,142.58
7419,[fix] add Symbol to globals,maxlath,2022-04-04T13:39:38Z,2022-04-06T10:46:18+00:00,2,45.11
7421,chore: execute `npm audit fix`,tarunama,2022-04-05T14:17:17Z,2022-04-12T08:57:11+00:00,1,162.66
7422,[fix] add key dependencies into block dependencies,tanhauhau,2022-04-06T15:31:16Z,2022-04-08T14:24:16+00:00,1,46.88
7426,"feat: improve hydration, claim static html elements using innerHTML instead of deopt to claiming every nodes",tanhauhau,2022-04-07T13:21:10Z,2023-04-20T07:47:38+00:00,12,9066.44
7432,[feat] Make setContext return the value that was passed in,gtm-nayan,2022-04-08T03:01:15Z,2022-04-11T00:50:28+00:00,4,69.82
7434,[fix] const declared without let: binding get ignored,tanhauhau,2022-04-08T17:38:00Z,2022-04-12T08:38:08+00:00,1,87.0
7435,[fix] each animate allow having comment siblings,tanhauhau,2022-04-08T17:50:09Z,2022-04-12T08:48:09+00:00,1,86.97
7439,[docs] add `<svelte:element>` example,oekazuma,2022-04-09T17:29:29Z,2022-04-10T15:50:15+00:00,2,22.35
7442,breaking: conditional ActionReturn type if Parameter is void,tanhauhau,2022-04-11T11:05:27Z,2023-04-14T11:21:21+00:00,13,8832.26
7448,fix dependencies of let: bindings,tanhauhau,2022-04-13T11:34:43Z,2022-04-13T15:34:40+00:00,1,4.0
7451,[feat] support const tag for if block,tanhauhau,2022-04-13T15:55:39Z,2022-04-30T18:34:58+00:00,5,410.66
7452,[docs] FAQ cleanup,benmccann,2022-04-13T17:15:22Z,2022-04-14T09:27:17+00:00,2,16.2
7453,[fix] rendering void tag for `<svelte:element>`,baseballyama,2022-04-13T17:39:30Z,2022-04-30T18:37:09+00:00,17,408.96
7463,[docs] add more examples on the spring store API docs,tanhauhau,2022-04-16T03:23:02Z,2022-04-20T01:29:35+00:00,2,94.11
7464,[fix] Specify svg namespace if {@html} is used in svg,baseballyama,2022-04-16T03:43:40Z,2022-04-19T16:20:16+00:00,4,84.61
7467,[docs] update intro sentence of reactive declarations tutorial,simondao,2022-04-16T19:49:42Z,2022-07-11T23:11:23+00:00,2,2067.36
7468,[feat] support `--style-props` for `<svelte:component>`,baseballyama,2022-04-17T06:26:52Z,2022-09-13T11:20:45+00:00,12,3580.9
7483,"[docs] ""What's new in Svelte"" May newsletter",DreaminDani,2022-04-24T04:32:00Z,2022-05-03T21:21:17+00:00,14,232.82
7484,[docs] fix sentence of `<svelte:element>`,baseballyama,2022-04-25T11:07:53Z,2022-04-25T13:09:30+00:00,5,2.03
7486,[fix] always use `set_attributes` for attribute of `<svelte:element>`,baseballyama,2022-04-25T13:31:20Z,2022-04-30T18:04:00+00:00,1,124.54
7489,[feat] `|important` modifier for style directive,gtm-nayan,2022-04-27T03:41:17Z,2022-10-13T13:52:06+00:00,11,4066.18
7492,[fix]destroy empty component,magentaqin,2022-04-29T07:48:54Z,2022-07-04T01:45:39+00:00,16,1577.95
7495,[fix] Allow unused CSS for dialog[open],leaysgur,2022-04-29T12:42:43Z,2022-04-30T17:57:49+00:00,1,29.25
7498,[docs] Update introduction/dynamic-attributes,hslee2008,2022-04-30T05:48:36Z,2022-05-04T13:32:46+00:00,2,103.74
7505,fix: check each_blocks is empty on mount,4eb0da,2022-05-03T16:18:11Z,2023-02-27T12:36:57+00:00,5,7196.31
7514,[fix]: support `@layer`,kindoflew,2022-05-05T22:13:18Z,2022-07-04T14:55:35+00:00,2,1432.7
7516,[fix] flush remaining `afterUpdate` before `destroy`,baseballyama,2022-05-07T07:03:30Z,2023-02-22T08:46:49+00:00,1,6985.72
7526,[fix]: Warn user when binding rest operator,RaiVaibhav,2022-05-11T15:38:27Z,2022-09-11T19:28:31+00:00,5,2955.83
7530,[fix] harden attribute escaping during ssr,mrkishi,2022-05-13T23:50:04Z,2022-06-20T11:02:49+00:00,1,899.21
7531,[fix] Apply class directive for `<svelte:element>` properly,baseballyama,2022-05-14T01:26:34Z,2022-05-18T03:12:10+00:00,2,97.76
7539,[feat] Implemented a small runtime optimization for SSR,coryvirok,2022-05-17T09:51:53Z,2023-02-27T15:32:46+00:00,4,6869.68
7551,[fix] Improve error message if `this` attribute of `<svelte:component>` is not valid,baseballyama,2022-05-21T05:02:34Z,2022-10-05T15:28:01+00:00,2,3298.42
7554,fix: allow use of document root as target in typescript,Snaipe,2022-05-23T17:51:25Z,2023-03-27T08:05:04+00:00,1,7382.23
7565,"[docs] ""What's new in Svelte"" June newsletter",DreaminDani,2022-05-28T15:19:11Z,2022-05-31T20:09:29+00:00,14,76.84
7572,[chore] Upgrade css-tree version to 2.1.0,sidx1024,2022-05-30T16:36:23Z,2022-10-16T08:58:34+00:00,2,3328.37
7573,[docs] update getting started info,Rich-Harris,2022-05-30T23:27:38Z,2022-06-03T14:11:27+00:00,11,86.73
7597,[docs] FAQ: The v2 -> v3 converter seems dead,hmt,2022-06-09T06:32:36Z,2022-06-25T17:56:06+00:00,2,395.39
7610,[fix] retain style directive value after style attribute is updated,gtm-nayan,2022-06-16T04:04:14Z,2023-03-14T10:58:04+00:00,9,6510.9
7623,feat: css units in fly & blur transitions,bfanger,2022-06-21T13:10:42Z,2023-03-15T11:40:49+00:00,4,6406.5
7637,"[docs] ""What's new in Svelte"" July newsletter",DreaminDani,2022-06-26T23:12:18Z,2022-07-01T15:17:52+00:00,25,112.09
7638,feat: hyphenated attributes in custom elements,WIStudent,2022-06-27T14:32:08Z,2023-05-02T10:50:32+00:00,1,7412.31
7641,Update text.md on site/content/tutorial/01-introduction/07-making-an-app,ryuheechul,2022-06-29T18:12:55Z,2022-06-30T00:07:16+00:00,1,5.91
7649,[feat] add html typings,dummdidumm,2022-07-01T13:05:58Z,2022-12-11T20:45:11+00:00,7,3919.65
7650,[fix] error when using combinator incorrectly,tanhauhau,2022-07-02T14:53:51Z,2022-07-19T16:01:09+00:00,3,409.12
7652,[fix] apply class for dynamic elements,tanhauhau,2022-07-02T16:21:03Z,2022-09-11T19:14:47+00:00,1,1706.9
7658,[fix] export CompileOptions,dummdidumm,2022-07-05T17:11:11Z,2022-07-06T09:58:43+00:00,3,16.79
7662,[fix] Removal of empty stylesheets created from transitions,tanhauhau,2022-07-06T15:58:32Z,2022-07-17T09:25:37+00:00,5,257.45
7663,[fix] huge parser performance boost for reading big attribute values,MathiasWP,2022-07-06T17:26:45Z,2023-02-22T15:18:38+00:00,15,5541.86
7664,[fix] Support exclusively special characters in component filenames,danedavid,2022-07-07T11:27:33Z,2023-03-01T13:45:50+00:00,5,5690.3
7667,fix: slot binding on inner element read error in arrow function,magentaqin,2022-07-08T14:56:17Z,2022-07-28T16:02:16+00:00,1,481.1
7672,[docs] fix typo,sepehr-safari,2022-07-10T05:25:34Z,2022-07-10T07:22:01+00:00,1,1.94
7684,Link to sites repository in README.md,stephane-vanraes,2022-07-14T07:46:41Z,2022-07-14T09:20:33+00:00,1,1.56
7687,[docs] npm create needs @latest tag,benmccann,2022-07-14T17:42:03Z,2022-07-14T19:06:21+00:00,1,1.41
7693,[fix] set auto-subscription to undefined when update store to falsy value,tanhauhau,2022-07-17T16:08:40Z,2022-10-16T03:16:10+00:00,4,2171.12
7695,[fix] render of svg elements when using svelte:element,MathiasWP,2022-07-18T19:35:13Z,2022-09-11T19:22:17+00:00,1,1319.78
7697,"[docs] update port in ""Svelte for new developers"" blog.",Mlocik97,2022-07-18T20:53:51Z,2022-07-19T07:26:57+00:00,2,10.55
7699,[fix] undefined value when remount keyed input element with spread props,bztes,2022-07-19T09:55:11Z,2023-02-27T12:25:25+00:00,2,5354.5
7702,[feat] add convenience type for `ComponentEvents`,ivanhofer,2022-07-20T14:06:37Z,2022-07-25T19:09:03+00:00,4,125.04
7703,chore: micro-optimizations to reduce generated bundle size,ivanhofer,2022-07-20T15:12:22Z,2023-09-21T04:13:15+00:00,11,10261.01
7706,[fix] Improve performance by using trimRight() instead of regex replace,ota-meshi,2022-07-21T10:21:24Z,2022-08-23T02:20:46+00:00,2,783.99
7716,[chore]: store regexp as variable instead of defining it inline,ivanhofer,2022-07-24T07:08:53Z,2022-10-13T12:54:30+00:00,8,1949.76
7724,[fix] use `Node.parentNode` instead `Node.parentElement` in `dom.ts`.,Tal500,2022-07-25T21:14:06Z,2022-08-06T17:54:24+00:00,5,284.67
7739,[fix] typo in transition docs,ScriptRaccoon,2022-07-29T22:51:00Z,2022-08-02T05:45:45+00:00,2,78.91
7741,"[docs] ""What's new in Svelte"" August newsletter",DreaminDani,2022-07-30T23:39:40Z,2022-08-02T15:30:05+00:00,29,63.84
7742,[feat] add `SveltePreprocessor` utility type,metonym,2022-07-31T01:37:11Z,2022-08-01T07:14:26+00:00,1,29.62
7745,[fix] Fix hydration duplicate `svelte:head` tag issue with `@html` expressions and nested components,maxiruani,2022-07-31T15:03:16Z,2022-09-11T18:35:17+00:00,7,1011.53
7765,[fix] Apply class directive after half way transition,baseballyama,2022-08-06T16:22:36Z,2022-08-14T08:26:20+00:00,1,184.06
7766,[fix] call attribute bindings for custom element if <svelte:element> render custom element,baseballyama,2022-08-06T17:45:29Z,2022-09-13T15:56:19+00:00,1,910.18
7768,[fix] add CustomEvent as a known global,bluwy,2022-08-07T11:33:22Z,2022-09-04T04:03:28+00:00,1,664.5
7774,fix: add a11y configuration for checking through control and input component,tanhauhau,2022-08-09T11:01:19Z,2024-12-03T19:06:22+00:00,7,20336.08
7777,[chore] add missing types to `compiler/compile/render_dom` functions and variables,ivanhofer,2022-08-11T05:50:03Z,2022-10-13T12:56:09+00:00,2,1519.1
7779,[fix] added support for inert,GauBen,2022-08-12T21:27:53Z,2022-09-11T19:03:30+00:00,1,717.59
7785,[fix] added support for inert (remove duplicated code),baseballyama,2022-08-14T03:56:57Z,2022-09-11T19:03:02+00:00,1,687.1
7786,[fix] add all global objects/functions,baseballyama,2022-08-14T08:19:04Z,2022-09-04T04:13:55+00:00,2,499.91
7790,[fix] correctly handle promises that are of function type,Vilsol,2022-08-17T12:57:45Z,2023-01-02T07:25:12+00:00,1,3306.46
7797,[docs] fix spellings error,exposir,2022-08-19T02:57:57Z,2022-08-19T04:30:23+00:00,1,1.54
7800,fix: provide a workaround for `unsafe-inline` CSP that also works in Safari,Karlinator,2022-08-19T14:32:41Z,2023-05-04T15:30:33+00:00,5,6192.96
7802,[docs] clarify reactivity rules,benmccann,2022-08-20T02:31:36Z,2022-08-29T19:47:20+00:00,2,233.26
7805,[feat] enhance action typings,dummdidumm,2022-08-22T13:40:06Z,2022-09-02T11:21:28+00:00,3,261.69
7809,[docs] use KeyboardEvent.code,schelv,2022-08-26T12:33:32Z,2022-09-03T16:06:57+00:00,1,195.56
7812,[docs] move getting started guide from blog post to docs,benmccann,2022-08-27T17:17:23Z,2022-10-05T04:38:59+00:00,2,923.36
7814,"[docs] ""What's new in Svelte"" September newsletter",DreaminDani,2022-08-28T00:38:51Z,2022-09-01T22:42:09+00:00,7,118.06
7819,[docs] Add clarification on how reactivity works,m-mercuri,2022-08-29T16:59:15Z,2022-10-06T09:23:29+00:00,7,904.4
7831,[fix] Fix different transition behavior between 3.49.0 and 3.50.0,baseballyama,2022-09-03T14:25:46Z,2022-09-08T20:49:57+00:00,1,126.4
7832,[fix] fix ctx and dirty type,2239559319,2022-09-03T15:55:03Z,2022-09-22T15:25:04+00:00,4,455.5
7833,[docs] add explanation about property binding order,baseballyama,2022-09-04T05:27:04Z,2022-12-05T15:18:29+00:00,12,2217.86
7834,[fix] throw warning instead of error if <svelte:element> is void tag and content exists,baseballyama,2022-09-04T06:14:05Z,2022-09-11T18:48:13+00:00,1,180.57
7838,[fix] omit a11y warning for native checkbox/radio inputs,metonym,2022-09-05T15:46:10Z,2022-09-13T15:44:20+00:00,2,191.97
7846,[docs] add inline documentation to svelte runtime functions,samuelstroschein,2022-09-09T10:06:19Z,2022-10-07T09:11:46+00:00,5,671.09
7853,[docs] remove beta label from SvelteKit mention,benmccann,2022-09-10T17:16:26Z,2022-09-10T21:00:51+00:00,1,3.74
7857,[feat] supports bind naturalWidth and naturalHeight with load event,tanhauhau,2022-09-12T07:59:38Z,2023-02-24T13:20:46+00:00,2,3965.35
7858,[fix] allow invalidating variables from @const declared function,tanhauhau,2022-09-12T09:51:00Z,2022-12-05T15:01:52+00:00,1,2021.18
7859,[feat] Support style props for SVG component,tanhauhau,2022-09-12T10:32:57Z,2022-10-05T16:18:37+00:00,1,557.76
7860,[fix] call on_destroy if unmounted called immediately before on_mount,tanhauhau,2022-09-12T17:36:45Z,2022-10-06T01:21:36+00:00,2,559.75
7862,[feat] better error message for invalid logic block placement,tanhauhau,2022-09-13T05:10:41Z,2022-10-07T00:23:12+00:00,1,571.21
7863,[feat] allow nullish values for component event handlers,tanhauhau,2022-09-13T05:40:44Z,2022-09-21T13:48:01+00:00,1,200.12
7864,feat: disallow calling `getContext` inside element,tanhauhau,2022-09-13T06:02:59Z,2024-04-10T20:09:34+00:00,1,13814.11
7869,[feat] skip custom element check if <svelte:element> uses under svg,baseballyama,2022-09-15T07:01:19Z,2022-09-15T13:22:40+00:00,1,6.36
7880,"fix: omit a11y warning on `<video>` when `aria-hidden=""true""`",buhodev,2022-09-19T04:10:48Z,2023-02-21T16:27:50+00:00,2,3732.28
7883,GitHub Workflows security hardening,sashashura,2022-09-19T21:36:55Z,2022-10-03T21:34:11+00:00,1,335.95
7890,[feat] Compiler option `css: 'none'` support,maxiruani,2022-09-24T17:55:08Z,2022-10-06T17:33:35+00:00,3,287.64
7892,feat: improve `bind:group` behavior,tanhauhau,2022-09-26T11:35:15Z,2023-03-02T18:57:39+00:00,6,3775.37
7898," [docs] ""What's new in Svelte"" October newsletter",DreaminDani,2022-09-28T02:20:34Z,2022-09-30T17:57:42+00:00,14,63.62
7911,[docs] fix link redirect to discord,smgestupa,2022-10-05T13:41:45Z,2022-10-05T14:44:08+00:00,1,1.04
7914,[feat] Compiler option css: 'none' support,maxiruani,2022-10-06T17:55:26Z,2022-11-09T18:21:39+00:00,8,816.44
7923,[docs] Improve grammar,itsdonnix,2022-10-09T09:17:12Z,2022-10-13T13:01:58+00:00,2,99.75
7930,"[fix] ""not interactive"" -> ""noninteractive""",metonym,2022-10-11T23:23:31Z,2022-10-13T12:49:00+00:00,1,37.42
7933,[feat] pre-build before testing in CI,tanhauhau,2022-10-13T08:15:41Z,2022-10-14T12:08:26+00:00,2,27.88
7938,[fix] static svelte:element not replaced with tag in production mode,ramonsnir,2022-10-13T20:33:27Z,2023-01-01T08:41:00+00:00,2,1908.13
7941,[fix] duplicate meta tags during hydration,tanhauhau,2022-10-14T04:14:46Z,2022-10-14T05:15:04+00:00,1,1.0
7942,feat: no invalidate reactive vars if dependencies are all static,tanhauhau,2022-10-14T04:18:47Z,2023-02-22T19:02:43+00:00,3,3158.73
7944,fix: better handling of inert attribute (add tests),baseballyama,2022-10-14T14:05:14Z,2023-02-26T14:35:01+00:00,2,3240.5
7945,[chore] Improve CI,baseballyama,2022-10-14T15:27:25Z,2022-10-16T04:55:23+00:00,1,37.47
7947,fix: allow $store to be used with changing values including nullish values,ramonsnir,2022-10-14T18:23:46Z,2023-05-04T13:14:28+00:00,7,4842.85
7949,fix: race condition in `svelte:element` with transition #7948,adiguba,2022-10-14T20:30:01Z,2023-02-27T12:10:23+00:00,4,3255.67
7959,[docs] fix warning caused by recently added check,devneagu,2022-10-18T13:17:29Z,2022-10-20T18:04:35+00:00,1,52.78
7965,[docs] publish roadmap,benmccann,2022-10-20T18:21:41Z,2022-12-05T14:53:29+00:00,1,1100.53
7966,fix: error assigning to a `const` while element swapping #7948,RaiVaibhav,2022-10-21T16:35:21Z,2023-02-27T12:45:14+00:00,8,3092.16
7967,fix: `onDestroy` runs after the component is detached from DOM,RaiVaibhav,2022-10-21T18:01:16Z,2024-04-08T12:01:52+00:00,2,12834.01
7974,[chore] Spelling,jsoref,2022-10-26T15:36:43Z,2022-10-27T15:09:19+00:00,5,23.54
7978,[docs] fix warning in examples-09-transitions-06-deferred-transitions ,vaishnav-mk,2022-10-27T04:35:04Z,2022-12-03T15:14:31+00:00,1,898.66
7981,[fix] don't run binding init unnecessarily,dummdidumm,2022-10-27T15:04:31Z,2022-12-05T14:43:39+00:00,3,935.65
7982,[chore] upgrade dependencies,benmccann,2022-10-27T15:26:46Z,2022-11-09T18:22:25+00:00,1,314.93
7986,"[docs] ""What's new in Svelte"" November newsletter",DreaminDani,2022-10-29T18:16:37Z,2022-10-31T20:20:54+00:00,5,50.07
7988,Fix 3.52.0 a11y warning in svelte-self tutorial,janosh,2022-11-01T15:37:32Z,2022-12-03T14:55:51+00:00,1,767.31
7992,[chore] Update link to feature request template,Snailedlt,2022-11-02T14:31:32Z,2022-11-03T08:43:40+00:00,1,18.2
7998,[docs] fix link in November newsletter,tomoam,2022-11-07T08:02:52Z,2022-11-07T09:15:26+00:00,1,1.21
8000,refactor: tidy up compile/css,Simon-He95,2022-11-08T01:02:52Z,2022-12-04T05:41:14+00:00,2,628.64
8003,[fix] only read static value for rel attribute validation,dominikg,2022-11-08T20:32:44Z,2022-11-10T13:00:08+00:00,1,40.46
8012,[fix] don't emit deprecation warning for now,dummdidumm,2022-11-10T10:08:13Z,2022-11-10T14:10:09+00:00,1,4.03
8014,[fix] util polyfill to make compiler self-contained,dummdidumm,2022-11-10T11:34:12Z,2022-11-10T14:10:41+00:00,1,2.61
8018,[ci]: upgrade node to 18,sudongyuer,2022-11-10T14:41:50Z,2022-12-03T14:42:08+00:00,1,552.0
8022,feat: add support for resize observer bindings,TheCymaera,2022-11-10T19:40:47Z,2023-04-11T10:17:58+00:00,8,3638.62
8023,[docs] Fix typo - tutorials,kulothunganug,2022-11-11T15:02:35Z,2022-11-12T15:41:50+00:00,1,24.65
8024,[fix] add rel noreferrer to fix error in tutorial/each-blocks,nguansak,2022-11-11T16:17:16Z,2022-12-03T15:42:34+00:00,1,527.42
8025,[fix] Update A11y no noninteractive element with positive tabindex warning to ignore tabpanel role.,bertybot,2022-11-11T22:47:17Z,2022-12-05T14:25:25+00:00,1,567.64
8034,refactor: tidy up compile/nodes,Simon-He95,2022-11-16T10:41:46Z,2022-12-03T09:33:32+00:00,2,406.86
8045,[fix] a11y - allow fallback roles,TorstenDittmann,2022-11-21T17:21:37Z,2022-12-05T14:00:52+00:00,1,332.65
8047,fix: html entities decode error,xxkl1,2022-11-21T19:11:03Z,2023-02-28T17:21:39+00:00,21,2374.18
8064,"[docs] ""What's new in Svelte"" December newsletter",DreaminDani,2022-11-29T02:49:33Z,2022-12-02T10:48:30+00:00,4,79.98
8068,[feat] Add options w/ direction to transitions,tivac,2022-11-30T20:07:32Z,2022-12-05T13:43:59+00:00,9,113.61
8069,chore: add eslintcache,Simon-He95,2022-12-01T08:13:31Z,2022-12-03T06:54:33+00:00,1,46.68
8071,[docs] Add WebdriverIO as alternative testing solution,christian-bromann,2022-12-02T03:06:44Z,2022-12-03T05:03:46+00:00,1,25.95
8078,[chore] add Node18 for CI,baseballyama,2022-12-03T15:21:28Z,2023-01-12T02:11:14+00:00,1,946.83
8081,[docs] fix inconsistent margin in svelte/motion spring tutorial,cubedhuang,2022-12-05T00:28:07Z,2022-12-05T15:14:11+00:00,1,14.77
8087,[fix] escape style attribute for SSR,baseballyama,2022-12-06T04:28:33Z,2022-12-06T19:23:24+00:00,1,14.91
8092,[docs] add some basic docs about bundler plugins,benmccann,2022-12-07T00:35:39Z,2022-12-07T19:04:50+00:00,2,18.49
8094,[fix] Fix bug with transition draw when delay is passed,gwezerek,2022-12-07T17:51:02Z,2023-01-02T02:18:52+00:00,2,608.46
8096,fix: ensure `bind:offsetHeight` updates,josdejong,2022-12-08T15:50:40Z,2023-02-23T11:03:14+00:00,1,1843.21
8105,[fix] named slots breaks svelte-ignore comments,NidMo,2022-12-12T03:08:47Z,2023-01-02T02:23:36+00:00,2,503.25
8114,[fix] propagate bindings correctly,dummdidumm,2022-12-15T12:33:54Z,2023-01-02T05:51:01+00:00,3,425.29
8122,"fix: empty value attribute selector doesn't produce ""Unused CSS selector"" warning",valterkraemer,2022-12-17T18:34:12Z,2023-02-21T14:21:48+00:00,3,1579.79
8126,"[fix] say ""nonnegative"" instead of ""positive"" tabIndex",wackbyte,2022-12-18T18:55:27Z,2023-01-02T01:39:55+00:00,1,342.74
8128,[docs] update outdated SvelteKit release info,gaac510,2022-12-19T01:08:33Z,2022-12-19T21:47:31+00:00,1,20.65
8135,feat: `trusted-types` CSP compatibility for Web Components,fallaciousreasoning,2022-12-22T01:32:51Z,2023-01-28T00:25:05+00:00,3,886.87
8136,fix: update onMount type definition to prevent async function return,chrskerr,2022-12-22T05:41:40Z,2023-04-18T08:59:33+00:00,6,2811.3
8142,[fix]: remove double up initialization on svelte:element,MathiasWP,2022-12-23T09:33:42Z,2023-01-02T02:48:34+00:00,3,233.25
8155,[chore] Fix CI,baseballyama,2022-12-30T05:36:25Z,2022-12-31T01:13:52+00:00,1,19.62
8160,[chore] Fix CI,baseballyama,2023-01-02T05:04:28Z,2023-01-02T06:55:14+00:00,4,1.85
8161,feat: optimise svelte-element output code for static tag and static attribute,tanhauhau,2023-01-02T06:52:18Z,2023-02-28T15:57:45+00:00,5,1377.09
8162,[fix] correctly handle promises that are of function type (add License),baseballyama,2023-01-02T07:34:59Z,2023-01-03T03:48:07+00:00,1,20.22
8167,feat: add a11y `no-noninteractive-element-to-interactive-role`,ngtr6788,2023-01-05T04:31:55Z,2023-03-14T09:51:41+00:00,1,1637.33
8169,docs: corrects syntax error in transition code sample,Lissy93,2023-01-05T21:07:52Z,2023-02-14T16:57:07+00:00,1,955.82
