number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen,merged,additions,deletions,changedFiles,bodyLength,issueCommentsCount,reviewThreadsCount,interactionsCount,finalReviewState
14676,docs: Update the linked playgrounds in the snippet docs,JR-G,2024-12-11T19:51:59Z,2024-12-12T19:19:13+00:00,3,23.45,True,3,3,1,997,6,2,8,MERGED
14664,chore: remove outdated TODO comment,Rich-Harris,2024-12-10T23:26:09Z,2024-12-11T22:12:51+00:00,2,22.78,True,0,8,4,0,2,0,2,MERGED
14663,fix: remove overzealous `reactive_declaration_non_reactive_property` warning,dummdidumm,2024-12-10T22:37:38Z,2024-12-11T21:34:43+00:00,1,22.95,True,9,170,10,1748,4,0,4,MERGED
14662,Version Packages,github-actions,2024-12-10T21:57:50Z,2024-12-11T16:35:28+00:00,1,18.63,True,12,12,5,481,0,0,0,MERGED
14660,feat: add `svelte/reactivity/window` module,Rich-Harris,2024-12-10T18:53:43Z,2024-12-11T16:30:26+00:00,1,21.61,True,289,23,9,1101,9,0,9,MERGED
14657,fix: ensure $state.snapshot clones holey arrays correctly,trueadm,2024-12-10T17:15:30Z,2024-12-10T19:21:24+00:00,1,2.1,True,28,5,4,12,2,0,2,MERGED
14656,fix: overwrite #last_value when Spring is `.set()` with `{instant: true}`,grieben,2024-12-10T16:33:27Z,2024-12-10T19:29:13+00:00,1,2.93,True,6,0,2,936,3,0,3,MERGED
14652,Version Packages,github-actions,2024-12-10T12:45:32Z,2024-12-10T19:57:11+00:00,1,7.19,True,18,32,9,735,0,0,0,MERGED
14651,fix: don't emit assignment warnings for bindings,dummdidumm,2024-12-10T12:05:01Z,2024-12-10T13:50:44+00:00,1,1.76,True,73,16,9,760,2,0,2,MERGED
14649,fix: restore input binding selection position,trueadm,2024-12-10T10:43:27Z,2024-12-10T12:44:31+00:00,1,2.02,True,14,0,2,334,2,0,2,MERGED
14642,fix: ensure snippet hoisting works in the correct scope,trueadm,2024-12-10T00:01:38Z,2024-12-10T12:44:44+00:00,4,12.72,True,44,6,7,12,4,2,6,MERGED
14640,fix: make `defaultValue` work with spread,paoloricciuti,2024-12-09T23:21:29Z,2024-12-12T19:19:39+00:00,12,67.97,True,493,5,5,874,5,6,11,MERGED
14631,Version Packages,github-actions,2024-12-09T15:49:37Z,2024-12-09T18:31:49+00:00,1,2.7,True,14,17,6,563,0,0,0,MERGED
14629,chore: provide links to documentation for errors/warnings,dummdidumm,2024-12-09T12:54:06Z,2024-12-09T18:26:05+00:00,5,5.53,True,417,389,25,51,2,1,3,MERGED
14628,Version Packages,github-actions,2024-12-09T12:40:37Z,2024-12-09T14:29:52+00:00,1,1.82,True,8,7,4,398,0,0,0,MERGED
14626,fix: mark subtree dynamic for bind with sequence expressions,paoloricciuti,2024-12-09T11:17:35Z,2024-12-09T12:39:31+00:00,1,1.37,True,27,4,4,661,2,0,2,MERGED
14620,fix: allow exports with source from script module even if no bind is present,paoloricciuti,2024-12-08T23:53:24Z,2024-12-09T15:48:34+00:00,1,15.92,True,10,1,4,866,4,0,4,MERGED
14615,fix: Allow unquoted slash in attributes,panyang05,2024-12-08T16:25:10Z,2024-12-12T19:43:02+00:00,2,99.3,True,105,4,4,1083,6,1,7,MERGED
14607,fix: deconflict `get_name` for literal class properties,paoloricciuti,2024-12-07T22:39:05Z,2024-12-09T16:22:42+00:00,1,41.73,True,34,4,4,661,3,0,3,MERGED
14601,"feat: Expose more AST types from `""svelte/compiler""`",xeho91,2024-12-07T13:34:21Z,2024-12-12T20:15:40+00:00,3,126.69,True,343,303,50,1409,10,2,12,MERGED
14598,Version Packages,github-actions,2024-12-06T22:42:39Z,2024-12-08T12:32:51+00:00,1,37.84,True,12,12,5,450,0,0,0,MERGED
14597,fix: always run `if` block code the first time,Rich-Harris,2024-12-06T21:23:39Z,2024-12-06T22:41:41+00:00,1,1.3,True,40,5,7,723,3,0,3,MERGED
14577,fix: transform everything that is not a selector inside `:global`,paoloricciuti,2024-12-05T21:38:44Z,2024-12-10T13:58:16+00:00,2,112.33,True,58,11,4,871,13,0,13,MERGED
14570,Version Packages,github-actions,2024-12-05T13:57:32Z,2024-12-05T15:32:37+00:00,1,1.58,True,14,17,6,615,0,0,0,MERGED
14567,docs: note before/afterUpdate breaking change,dummdidumm,2024-12-05T10:47:45Z,2024-12-05T13:55:16+00:00,1,3.13,True,2,0,1,51,6,0,6,MERGED
14562,fix: treat `undefined` and `null` the same for the initial input value,dummdidumm,2024-12-04T20:53:06Z,2024-12-05T13:56:28+00:00,1,17.06,True,161,66,4,806,6,0,6,MERGED
14554,fix: default values in object destructuring,caiquetorres,2024-12-04T15:35:35Z,2025-01-07T23:31:41+00:00,1,823.93,True,1806,25,9,1128,5,0,5,MERGED
14549,chore: make if blocks tree-shakable,trueadm,2024-12-04T12:46:05Z,2024-12-04T18:15:19+00:00,4,5.49,True,65,21,3,2555,14,3,17,MERGED
14548,Version Packages,github-actions,2024-12-04T12:07:08Z,2024-12-04T14:46:35+00:00,1,2.66,True,12,17,6,518,0,0,0,MERGED
14546,fix: remove spreaded event handlers when they become nullish,paoloricciuti,2024-12-04T10:51:18Z,2024-12-04T12:06:07+00:00,1,1.25,True,52,0,4,661,2,0,2,MERGED
14543,docs: tweak slot docs,Rich-Harris,2024-12-04T04:03:44Z,2024-12-04T12:07:25+00:00,1,8.06,True,17,11,1,16,3,0,3,MERGED
14541,fix: respect the unidirectional nature of time,Rich-Harris,2024-12-04T01:42:53Z,2024-12-04T13:30:20+00:00,1,11.79,True,10,2,2,1344,3,0,3,MERGED
14540,feat: add outro option to unmount,Rich-Harris,2024-12-04T01:16:43Z,2024-12-14T14:05:47+00:00,1,252.82,True,80,11,5,1109,5,0,5,MERGED
14534,fix: capture infinite_loop_guard in error boundary,trueadm,2024-12-03T20:59:50Z,2024-12-03T22:22:23+00:00,1,1.38,True,85,12,5,225,3,0,3,MERGED
14533,fix: don't try to add owners to non-`$state` class fields,dummdidumm,2024-12-03T20:22:22Z,2024-12-03T22:24:10+00:00,1,2.03,True,40,20,3,1047,4,0,4,MERGED
14525,fix: ensure SvelteDate cached methods have correct reactive context,Rich-Harris,2024-12-03T17:05:13Z,2024-12-03T18:49:57+00:00,2,1.75,True,46,3,3,782,6,1,7,MERGED
14522,chore: add test for binding event reactive context,trueadm,2024-12-03T14:36:19Z,2024-12-03T17:09:59+00:00,1,2.56,True,32,1,3,104,3,0,3,MERGED
14519,docs: add tsconfig.json info to TS docs,dummdidumm,2024-12-03T10:50:27Z,2024-12-03T16:02:38+00:00,2,5.2,True,17,7,1,45,3,1,4,MERGED
14514,docs: hints on preserving reactivity,Rich-Harris,2024-12-03T04:03:13Z,2024-12-03T18:16:53+00:00,2,14.23,True,48,7,1,21,3,0,3,MERGED
14510,Version Packages,github-actions,2024-12-02T20:09:15Z,2024-12-03T14:58:18+00:00,1,18.82,True,12,12,5,463,0,0,0,MERGED
14508,fix: correctly set custom element props,dummdidumm,2024-12-02T18:27:33Z,2024-12-10T21:56:51+00:00,3,195.49,True,77,4,4,2864,7,2,9,MERGED
14507,fix: leave update expressions untransformed unless a transformer is provided,Rich-Harris,2024-12-02T17:59:26Z,2024-12-03T18:08:22+00:00,1,24.15,True,75,34,9,668,3,0,3,MERGED
14500,docs: fix grammatical error,SukeshP1995,2024-12-02T10:43:29Z,2024-12-02T13:36:55+00:00,1,2.89,True,1,1,1,29,2,0,2,MERGED
14499,Version Packages,github-actions,2024-12-02T09:20:31Z,2024-12-02T13:18:53+00:00,1,3.97,True,10,12,5,456,0,0,0,MERGED
14498,docs: Correct create svelte 4 project command,parml,2024-12-02T07:03:39Z,2024-12-02T16:48:02+00:00,1,9.74,True,1,1,1,1061,2,0,2,MERGED
14494,fix: correctly prune CSS for elements inside snippets,Rich-Harris,2024-12-01T23:08:25Z,2024-12-02T09:19:27+00:00,1,10.18,True,32,7,5,660,2,0,2,MERGED
14493,chore: better SSR output for <svelte:element>,Rich-Harris,2024-12-01T22:31:49Z,2024-12-02T09:23:18+00:00,1,10.86,True,8,5,1,235,2,1,3,MERGED
14492,fix: render attributes during SSR regardless of case,Rich-Harris,2024-12-01T22:20:39Z,2024-12-02T09:25:32+00:00,1,11.08,True,39,1,4,1014,2,0,2,MERGED
14489,Version Packages,github-actions,2024-12-01T15:23:48Z,2024-12-01T21:20:00+00:00,1,5.94,True,10,12,5,448,0,0,0,MERGED
14485,fix: Prevent `$state` `bigint`s incrementing and decrementing from throwing,Ocean-OS,2024-12-01T07:38:18Z,2024-12-01T15:23:04+00:00,1,7.75,True,38,8,3,768,5,0,5,MERGED
14480,fix: generate correct code when encountering object expression statement,Rich-Harris,2024-11-30T13:45:30Z,2024-11-30T15:17:04+00:00,1,1.53,True,14,9,4,660,2,0,2,MERGED
14477,Version Packages,github-actions,2024-11-29T21:38:01Z,2024-11-30T16:46:38+00:00,1,19.14,True,12,17,6,544,0,0,0,MERGED
14474,fix: prevent infinite loops when pruning CSS,Rich-Harris,2024-11-29T18:32:19Z,2024-11-29T21:37:04+00:00,1,3.08,True,88,3,6,913,3,0,3,MERGED
14473,chore: bump jsdom to 25.0.1,benmccann,2024-11-29T18:07:22Z,2024-11-30T15:18:00+00:00,1,21.18,True,38,62,2,179,2,0,2,MERGED
14470,fix: upgrade to esm-env 1.2.1 to fix issues with non-Vite setups,benmccann,2024-11-29T01:45:06Z,2024-11-30T15:42:51+00:00,1,37.96,True,20,11,4,13,3,0,3,MERGED
14468,fix: ignore text and expressions outside the template when validating HTML,dummdidumm,2024-11-28T19:34:45Z,2024-11-29T14:09:05+00:00,1,18.57,True,27,4,5,940,2,0,2,MERGED
14464,Version Packages,github-actions,2024-11-28T12:03:16Z,2024-11-29T15:33:05+00:00,1,27.5,True,10,12,5,478,0,0,0,MERGED
14460,chore: upgrade esm-env for Vite 6 support,benmccann,2024-11-27T23:30:11Z,2024-11-28T00:39:53+00:00,1,1.16,True,15,10,3,0,2,0,2,MERGED
14458,fix: strip exported TypeScript function overloads,dummdidumm,2024-11-27T15:35:24Z,2024-11-28T00:41:37+00:00,1,9.1,True,14,1,3,660,2,0,2,MERGED
14456,fix: better account for render tags when pruning CSS,Rich-Harris,2024-11-27T15:05:22Z,2024-11-28T12:02:18+00:00,3,20.95,True,493,232,46,2010,13,6,19,MERGED
14454,docs: fix scale description,bleucitron,2024-11-27T07:26:37Z,2024-11-30T17:25:14+00:00,1,81.98,True,2,2,2,647,4,0,4,MERGED
14451,Version Packages,github-actions,2024-11-26T21:31:25Z,2024-11-28T00:47:28+00:00,1,27.27,True,12,17,6,520,0,0,0,MERGED
14447,chore: remove `node.parent` and `node.prev`,Rich-Harris,2024-11-26T19:08:22Z,2024-11-26T20:13:34+00:00,2,1.09,True,23,76,12,800,2,0,2,MERGED
14445,fix: better error messages for invalid HTML trees,dummdidumm,2024-11-26T16:16:39Z,2024-12-04T14:32:02+00:00,4,190.26,True,150,84,25,240,3,1,4,MERGED
14444,Version Packages,github-actions,2024-11-26T15:01:58Z,2024-11-26T19:46:14+00:00,1,4.74,True,14,22,7,564,0,0,0,MERGED
14443,fix: addresses memory leak when creating deriveds inside untrack,trueadm,2024-11-26T12:35:00Z,2024-11-26T19:18:36+00:00,6,6.73,True,82,15,5,664,3,4,7,MERGED
14442,fix: relax parent validation,dummdidumm,2024-11-26T12:20:17Z,2024-11-26T15:00:54+00:00,1,2.68,True,20,23,5,745,4,0,4,MERGED
14440,fix: show `:then` block for `null` value,dummdidumm,2024-11-26T09:16:33Z,2024-11-26T15:32:08+00:00,1,6.26,True,41,12,4,1133,3,0,3,MERGED
14427,chore(deps-dev): bump @sveltejs/kit from 2.5.24 to 2.8.3,dependabot,2024-11-25T16:08:08Z,2024-11-26T19:56:54+00:00,1,27.81,True,30,20,2,4501,4,0,4,MERGED
14422,feat: provide `MediaQuery` / `prefersReducedMotion`,dummdidumm,2024-11-25T11:12:20Z,2024-12-05T15:24:40+00:00,7,244.21,True,305,37,12,1140,17,4,21,MERGED
14403,fix: correctly prune key/each blocks,Rich-Harris,2024-11-22T15:46:03Z,2024-11-22T19:44:43+00:00,6,3.98,True,156,128,13,707,3,1,4,MERGED
14397,feat: add `<svelte:html>` element,dummdidumm,2024-11-21T19:08:59Z,2025-08-13T23:57:00+00:00,12,6364.8,False,493,19,47,971,20,16,36,CLOSED
14396,feat: each without as,dummdidumm,2024-11-21T19:08:05Z,2024-12-02T13:19:48+00:00,3,258.2,True,98,39,11,660,3,1,4,MERGED
14395,chore: remove references to node.parent,Rich-Harris,2024-11-21T18:10:50Z,2024-11-22T14:48:36+00:00,6,20.63,True,90,76,9,1688,4,1,5,MERGED
14388,chore: add changeset checkbox to PR template,dummdidumm,2024-11-21T10:44:21Z,2024-11-21T12:48:37+00:00,1,2.07,True,1,0,1,25,3,0,3,MERGED
14387,fix: ensure spread attribute events are attached synchronously,trueadm,2024-11-21T10:25:48Z,2024-11-21T16:40:10+00:00,2,6.24,True,21,25,4,163,6,1,7,MERGED
14383,Version Packages,github-actions,2024-11-20T22:15:23Z,2024-11-25T16:30:13+00:00,1,114.25,True,16,27,8,592,3,0,3,MERGED
14380,Version Packages,github-actions,2024-11-20T20:04:31Z,2024-11-20T22:14:44+00:00,1,2.17,True,8,7,4,381,0,0,0,MERGED
14378,fix: always use set for private identifiers,paoloricciuti,2024-11-20T18:07:32Z,2024-11-20T20:03:05+00:00,1,1.93,True,66,23,4,915,3,0,3,MERGED
14377,Version Packages,github-actions,2024-11-20T17:47:56Z,2024-11-20T19:54:57+00:00,1,2.12,True,8,7,4,378,0,0,0,MERGED
14374,chore: remove template expression inlining,trueadm,2024-11-20T15:13:49Z,2024-11-20T17:46:54+00:00,17,2.55,True,97,261,20,233,3,14,17,MERGED
14370,fix: no inlining for conditionals inside legacy template expressions,trueadm,2024-11-20T12:26:17Z,2024-11-20T15:14:59+00:00,4,2.81,False,38,6,7,12,5,2,7,CLOSED
14369,fix: correctly handle srcObject attribute on video elements,trueadm,2024-11-20T12:12:36Z,2024-11-20T15:19:17+00:00,1,3.11,True,31,2,4,12,5,0,5,MERGED
14368,fix: tighten up `export default` validation,dummdidumm,2024-11-20T10:07:39Z,2024-11-20T15:14:33+00:00,1,5.12,True,83,26,10,868,3,0,3,MERGED
14366,Version Packages,github-actions,2024-11-19T21:39:34Z,2024-11-20T15:30:25+00:00,1,17.85,True,14,22,7,595,0,0,0,MERGED
14363,chore: remove some unused code,Rich-Harris,2024-11-19T19:39:36Z,2024-11-19T21:31:22+00:00,1,1.86,True,0,18,1,74,3,0,3,MERGED
14362,Version Packages,github-actions,2024-11-19T16:49:03Z,2024-11-19T19:05:50+00:00,1,2.28,True,14,22,7,613,0,0,0,MERGED
14361,chore: add ssr benchmark suite,trueadm,2024-11-19T16:47:05Z,2024-11-19T18:06:32+00:00,2,1.32,True,155,43,18,183,3,1,4,MERGED
14359,fix: correctly update dynamic member expressions,trueadm,2024-11-19T11:26:16Z,2024-11-19T16:48:30+00:00,3,5.37,True,30,10,7,12,3,2,5,MERGED
14349,fix: convert input value to number on hydration,santiagocezar,2024-11-18T15:53:44Z,2024-11-19T16:48:01+00:00,1,24.9,True,29,1,4,256,6,0,6,MERGED
14347,fix: ensure internal cloning can work circular values,trueadm,2024-11-18T14:10:28Z,2024-11-19T18:11:30+00:00,2,28.02,True,64,2,4,13,3,1,4,MERGED
14345,fix: ensure dynamic call expressions correctly generate output,trueadm,2024-11-18T12:47:09Z,2024-11-18T14:24:55+00:00,4,1.63,True,16,0,4,12,3,1,4,MERGED
14333,fix: ensure is_pure takes into account runes,trueadm,2024-11-16T21:32:10Z,2024-11-19T19:04:40+00:00,1,69.54,True,36,12,5,71,5,0,5,MERGED
14325,fix: ensure inline object literals are correctly serialised,trueadm,2024-11-16T14:02:09Z,2024-11-16T17:10:45+00:00,5,3.14,True,46,3,4,12,4,2,6,MERGED
14317,fix: mark subtree dynamic for img with loading attribute,paoloricciuti,2024-11-15T18:44:54Z,2024-11-15T22:40:08+00:00,12,3.92,True,23,6,5,575,3,1,4,MERGED
14315,feat: allow snippets to be exported from module scripts,trueadm,2024-11-15T15:06:09Z,2024-12-03T14:56:29+00:00,4,431.84,True,292,32,27,131,11,4,15,MERGED
14314,fix: avoid relying on Node specifics within compiler,dummdidumm,2024-11-15T13:32:31Z,2024-11-15T22:50:47+00:00,4,9.3,True,17,4,2,12,7,1,8,MERGED
14311,docs: explain how to pass reactivity across boundaries,dummdidumm,2024-11-15T10:49:52Z,2024-12-03T18:15:05+00:00,11,439.42,False,194,3,3,27,7,6,13,CLOSED
14310,"docs: add example to ""state instead of stores""",dummdidumm,2024-11-15T10:47:37Z,2024-11-15T13:32:47+00:00,1,2.75,True,22,0,1,13,3,0,3,MERGED
14307,feat: add support for bind getter/setters,trueadm,2024-11-15T01:43:04Z,2024-12-08T12:28:37+00:00,1,562.76,True,471,217,23,16,11,0,11,MERGED
14304,Version Packages,github-actions,2024-11-14T20:23:40Z,2024-11-16T00:07:08+00:00,1,27.72,True,16,27,8,683,0,0,0,MERGED
14303,fix: mark pseudo classes nested inside `:not` as used,dummdidumm,2024-11-14T18:50:31Z,2024-11-15T13:33:10+00:00,1,18.71,True,21,2,5,594,3,0,3,MERGED
14290,feat: add $inspect.trace rune,trueadm,2024-11-13T15:17:09Z,2024-12-15T14:21:18+00:00,11,767.07,True,596,73,32,229,10,8,18,MERGED
14289,feat: default values for form elements,dummdidumm,2024-11-13T10:23:49Z,2024-12-04T14:47:01+00:00,3,508.39,True,510,43,13,2142,3,7,10,MERGED
14287,Version Packages,github-actions,2024-11-13T08:26:00Z,2024-11-14T17:47:14+00:00,1,33.35,True,14,22,7,599,0,0,0,MERGED
14286,fix: bump `is-reference` dependency to fix `import.meta` bug,dummdidumm,2024-11-13T08:23:16Z,2024-11-14T11:54:27+00:00,1,27.52,True,57,24,10,575,3,0,3,MERGED
14285,fix: use strict equality for key block comparisons in runes mode,Rich-Harris,2024-11-12T22:57:05Z,2024-11-13T08:24:57+00:00,1,9.46,True,42,2,5,575,6,0,6,MERGED
14281,chore: simplify signal capturing logic,trueadm,2024-11-12T20:32:06Z,2024-11-13T00:18:51+00:00,1,3.78,True,7,10,2,90,3,0,3,MERGED
14276,fix: disregard TypeScript nodes when pruning CSS,Rich-Harris,2024-11-12T15:45:40Z,2024-11-26T19:11:44+00:00,1,339.43,False,49,0,5,574,4,0,4,CLOSED
14274,Version Packages,github-actions,2024-11-12T13:47:27Z,2024-11-12T22:59:34+00:00,1,9.2,True,10,12,5,519,0,0,0,MERGED
14273,"fix: proxify values when assigning using `||=`, `&&=` and `??=` operators",Rich-Harris,2024-11-12T13:45:54Z,2024-12-03T22:24:48+00:00,3,512.65,True,287,10,11,609,8,0,8,MERGED
14269,fix: avoid marking subtree as dynamic for inlined attributes,paoloricciuti,2024-11-11T21:13:16Z,2024-11-14T17:48:11+00:00,26,68.58,True,313,227,23,760,5,13,18,MERGED
14267,fix: don't wrap pseudo classes inside `:global(...)` with another `:global(...)`,dummdidumm,2024-11-11T20:14:51Z,2024-11-12T13:46:27+00:00,1,17.53,True,44,11,4,613,3,0,3,MERGED
14262,Version Packages,github-actions,2024-11-11T13:56:08Z,2024-11-11T18:07:09+00:00,1,4.18,True,8,7,4,403,0,0,0,MERGED
14257,fix: export private legacy ComponentType (#14256),Theo-Steiner,2024-11-11T04:10:56Z,2024-11-22T15:22:06+00:00,2,275.19,True,23,22,4,1299,12,1,13,MERGED
14251,Version Packages,github-actions,2024-11-10T16:49:07Z,2024-11-11T09:36:28+00:00,1,16.79,True,14,22,7,601,0,0,0,MERGED
14249,fix: consider static attributes that are inlined in the template,paoloricciuti,2024-11-10T14:18:58Z,2024-11-11T13:55:04+00:00,18,23.6,True,91,44,8,638,3,5,8,MERGED
14244,docs: Update 02-testing.md,CJSnyman,2024-11-10T07:29:08Z,2024-11-10T13:25:11+00:00,2,5.93,True,1,1,1,74,3,1,4,MERGED
14237,fix: consider img with loading attribute not static,paoloricciuti,2024-11-09T20:59:13Z,2024-11-10T16:48:10+00:00,8,19.82,True,17,0,4,575,2,2,4,MERGED
14236,fix: do not treat reassigned synthetic binds as state in runes mode,paoloricciuti,2024-11-09T20:38:24Z,2024-11-10T19:55:39+00:00,4,23.29,True,48,10,4,739,2,1,3,MERGED
14232,docs: Svelte code typo Update 06-snippet.md,hAbuMustafa,2024-11-09T00:55:05Z,2024-11-10T13:31:50+00:00,1,36.61,True,1,1,1,48,2,0,2,MERGED
14229,fix: account for `:has(...)` as part of `:root`,dummdidumm,2024-11-08T20:23:37Z,2024-11-14T10:24:02+00:00,1,134.01,True,484,117,20,1189,3,0,3,MERGED
14228,fix: disallow invalid attributes for `<svelte:window>` and `<svelte:document>`,trueadm,2024-11-08T18:28:24Z,2024-11-14T20:22:35+00:00,1,145.9,True,85,0,10,98,5,0,5,MERGED
14224,fix: account for shadowing children slot during migration,paoloricciuti,2024-11-08T11:22:41Z,2024-11-08T13:14:56+00:00,1,1.87,True,47,1,4,575,2,0,2,MERGED
14216,fix: add migration task when there's a variable named that would conflict with a rune,paoloricciuti,2024-11-07T23:17:40Z,2024-11-08T10:18:50+00:00,1,11.02,True,266,0,29,1475,2,0,2,MERGED
14213,fix: handle sibling combinators within `:has`,dummdidumm,2024-11-07T20:12:34Z,2024-11-08T09:53:43+00:00,1,13.69,True,91,1,5,692,2,0,2,MERGED
14211,feat: add error boundaries,trueadm,2024-11-07T18:56:02Z,2024-12-01T13:53:43+00:00,23,570.96,True,1199,49,78,1605,48,9,57,MERGED
14210,fix: ensure props passed to components via mount are updateable,dummdidumm,2024-11-07T17:17:07Z,2024-11-14T21:47:19+00:00,1,172.5,True,124,14,8,1208,3,0,3,MERGED
14208,fix: read index as a source in legacy keyed each block,paoloricciuti,2024-11-07T15:08:19Z,2024-11-07T20:18:45+00:00,1,5.17,True,31,2,5,575,3,0,3,MERGED
14207,Version Packages,github-actions,2024-11-07T14:31:07Z,2024-11-08T19:48:04+00:00,1,29.28,True,22,42,11,889,0,0,0,MERGED
14195,fix: consider variables with synthetic store sub as state,paoloricciuti,2024-11-06T21:44:56Z,2024-11-07T14:33:02+00:00,6,16.8,True,65,0,5,690,3,3,6,MERGED
14194,chore: ensure binding events are without context,trueadm,2024-11-06T19:47:18Z,2024-11-07T08:58:37+00:00,3,13.19,True,37,20,4,29,6,1,7,MERGED
14193,fix: ensure explicit nesting selector is always applied,dummdidumm,2024-11-06T19:44:44Z,2024-11-07T14:30:06+00:00,1,18.76,True,179,54,10,1046,2,0,2,MERGED
14192,feat: turn `reactive_declaration_non_reactive_property` into a runtime warning,Rich-Harris,2024-11-06T18:01:15Z,2024-12-03T18:45:46+00:00,4,648.74,True,217,82,20,869,4,4,8,MERGED
14184,Version Packages,github-actions,2024-11-06T15:49:26Z,2024-11-07T09:00:26+00:00,1,17.18,True,12,17,6,541,0,0,0,MERGED
14181,fix: ignore `as` type expressions on property definitions,dummdidumm,2024-11-06T13:42:29Z,2024-11-06T15:48:27+00:00,2,2.1,True,10,2,4,574,2,1,3,MERGED
14180,feat: adds legacy mode flag,trueadm,2024-11-06T12:19:23Z,2024-11-06T16:41:17+00:00,3,4.37,True,71,28,19,754,11,0,11,MERGED
14177,fix: remove scoping for most `:not` selectors ,dummdidumm,2024-11-06T11:34:22Z,2024-11-06T12:49:37+00:00,1,1.25,True,172,171,18,1058,2,0,2,MERGED
14167,Version Packages,github-actions,2024-11-05T19:30:35Z,2024-11-06T13:01:05+00:00,1,17.51,True,10,12,5,434,0,0,0,MERGED
14162,docs: `SvelteHTMLElements` can be used for creating component wrapper,sacrosanctic,2024-11-05T18:16:26Z,2024-11-06T16:32:13+00:00,1,22.26,True,15,1,1,823,3,1,4,MERGED
14159,fix: find the right sha for logging,paoloricciuti,2024-11-05T15:02:09Z,2024-11-05T16:05:21+00:00,1,1.05,True,7,3,1,630,3,0,3,MERGED
14153,fix: issue with implicit public modifier causing undefined properties,caiquetorres,2024-11-05T00:11:42Z,2024-11-05T19:29:38+00:00,1,19.3,True,29,2,5,841,6,1,7,MERGED
14151,chore: add custom comment with link to playground for `pkg.pr.new`,paoloricciuti,2024-11-04T23:17:00Z,2024-11-05T13:07:54+00:00,4,13.85,True,124,1,2,894,15,1,16,MERGED
14147,fix: only output the key for each_key_duplicate,wackbyte,2024-11-04T17:44:27Z,2024-11-04T21:19:54+00:00,1,3.59,True,6,1,2,575,2,0,2,MERGED
14143,fix: ensure migrate keeps inline/trailing comments in $props type definition and produces non-broken code,rgon,2024-11-04T12:08:29Z,2024-11-04T22:31:36+00:00,1,10.39,True,134,11,7,425,11,0,11,MERGED
14136,"Add same note as in tutorial to documentation for ""Dimension bindings""",christophsanz,2024-11-03T17:04:53Z,2024-11-04T21:09:09+00:00,1,28.07,True,2,0,1,169,4,0,4,MERGED
14134,fix: correctly infer `<a>` tag namespace,dummdidumm,2024-11-03T12:30:39Z,2024-11-03T14:04:52+00:00,1,1.57,True,138,1,10,752,3,0,3,MERGED
14127,fix: prevent migrated snippet from shadow snippet prop,paoloricciuti,2024-11-03T00:41:03Z,2024-11-03T13:36:12+00:00,1,12.92,True,97,0,4,575,2,0,2,MERGED
14126,fix: migrate multiple declarations with only some exported correctly,paoloricciuti,2024-11-02T22:29:30Z,2024-11-03T13:31:54+00:00,1,15.04,True,57,7,4,575,1,0,1,MERGED
14117,docs: note what the value of `this` can be on `svelte:element`,dummdidumm,2024-11-02T11:13:07Z,2024-11-04T16:32:50+00:00,1,53.33,True,2,0,1,12,2,0,2,MERGED
14111,fix: remove reactive_declaration_non_reactive_property warning,benmccann,2024-11-01T20:36:56Z,2024-11-09T00:40:02+00:00,1,172.05,False,5,69,8,41,9,0,9,CLOSED
14109,docs: fix description,dummdidumm,2024-11-01T20:18:01Z,2024-11-03T02:23:32+00:00,2,30.09,True,3,3,2,90,2,0,2,MERGED
14105,docs: differentiate between 'effect' and `$effect`,Rich-Harris,2024-11-01T16:11:18Z,2024-11-01T17:48:29+00:00,1,1.62,True,2,2,1,0,2,0,2,MERGED
14103,fix: ensure SvelteMap and SvelteSet work with generators in dev,trueadm,2024-11-01T13:53:24Z,2024-11-01T16:08:45+00:00,1,2.26,True,30,2,5,271,2,0,2,MERGED
14101,fix: check options namespace for top level `svelte:element`s,dummdidumm,2024-11-01T13:22:38Z,2024-11-01T18:09:27+00:00,1,4.78,True,34,2,5,637,2,0,2,MERGED
14098,chore: replace non-breaking spaces,Conduitry,2024-11-01T12:36:09Z,2024-11-01T16:08:04+00:00,1,3.53,True,11,12,7,753,2,0,2,MERGED
14097,Version Packages,github-actions,2024-11-01T12:20:51Z,2024-11-05T18:54:19+00:00,1,102.56,True,32,67,16,1225,0,0,0,MERGED
14096,docs: note browser condition earlier,dummdidumm,2024-11-01T12:19:44Z,2024-11-01T16:21:36+00:00,2,4.03,True,10,1,1,197,2,1,3,MERGED
14085,"docs: tweak untrack description, provide an example of usage",Rich-Harris,2024-10-31T21:57:24Z,2024-11-01T07:49:52+00:00,6,9.87,True,29,3,4,371,6,1,7,MERGED
14084,fix: recognize all custom element prop definitions,dummdidumm,2024-10-31T20:45:26Z,2024-11-01T12:19:53+00:00,1,15.57,True,71,5,6,883,2,0,2,MERGED
14081,Version Packages,github-actions,2024-10-31T18:37:18Z,2024-10-31T19:40:21+00:00,1,1.05,True,8,7,4,392,0,0,0,MERGED
14067,fix: switch around conditionals in type,dummdidumm,2024-10-31T13:56:39Z,2024-10-31T17:16:28+00:00,1,3.33,False,8,8,2,175,3,0,3,CLOSED
14066,fix: allow `warningFilter` option for `compileModule`,dummdidumm,2024-10-31T12:30:57Z,2024-10-31T13:47:53+00:00,1,1.28,True,8,3,2,12,2,0,2,MERGED
