number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
7317,[Image Resizer] Upgraded to .NET Core 3.1,davidegiacometti,2020-10-15T22:00:52Z,2020-10-22T16:26:47+00:00,3,162.43
7319,LEGO: Pull request from lego/hb_2939_20201015230536949 to master,csigs,2020-10-15T23:06:05Z,2020-10-16T15:59:50+00:00,1,16.9
7327,LEGO: Pull request from lego/hb_2939_20201016110528653 to master,csigs,2020-10-16T11:06:04Z,2020-10-16T18:03:43+00:00,1,6.96
7333,Dev Documentation of PowerToys Run,alekhyareddy28,2020-10-16T20:10:28Z,2020-10-20T21:28:24+00:00,1,97.3
7335,Dev documentation of SettingsV2,alekhyareddy28,2020-10-16T20:42:37Z,2020-10-20T21:28:07+00:00,2,96.76
7338,LEGO: Pull request from lego/hb_2939_20201016230536797 to master,csigs,2020-10-16T23:06:03Z,2020-10-19T17:22:31+00:00,1,66.27
7340,Dev docs for Keyboard Manager,arjunbalgovind,2020-10-16T23:52:41Z,2020-10-21T15:30:41+00:00,6,111.63
7346,LEGO: Pull request from lego/hb_2939_20201017110532039 to master,csigs,2020-10-17T11:05:59Z,2020-10-19T17:23:15+00:00,1,54.29
7355,[PT Run] Option for override theme,davidegiacometti,2020-10-17T19:18:53Z,2020-10-23T22:05:08+00:00,18,146.77
7372,[FancyZones] Add AutomationProperties.Name to focusable elements,vldmr11080,2020-10-19T11:24:19Z,2020-10-21T18:11:32+00:00,16,54.79
7379,fix low-level kb hook disabling macro,yuyoyuppe,2020-10-19T17:50:24Z,2020-10-19T21:21:05+00:00,1,3.51
7383,[Localization] Fix Settings resw path on the build farm,arjunbalgovind,2020-10-19T19:44:55Z,2020-10-20T18:58:33+00:00,1,23.23
7385,[fxcop] Settings UI library (part 3) - exception handling,lmawarid,2020-10-19T21:33:32Z,2020-10-21T19:32:54+00:00,5,45.99
7386,[KBM] Ignore IME keys while checking keyboard state for Shortcut Remaps,arjunbalgovind,2020-10-19T21:34:09Z,2020-10-20T23:14:49+00:00,3,25.68
7387,[FancyZones] Align zone numbers between Editor and FancyZonesLib,stefansjfw,2020-10-19T21:38:07Z,2020-10-26T08:07:12+00:00,15,154.48
7392,Fix autocomplete text issue on query change,dsrivastavv,2020-10-19T22:23:31Z,2020-10-20T21:53:33+00:00,7,23.5
7394,settings: use actionable toast notifications for file explorer module…,yuyoyuppe,2020-10-19T22:30:47Z,2020-10-22T15:24:55+00:00,1,64.9
7395,update Microsoft.Windows.ImplementationLibrary nuget package,yuyoyuppe,2020-10-19T22:46:13Z,2020-10-21T09:31:23+00:00,1,34.75
7401,Use task delay instead of thread sleep,alekhyareddy28,2020-10-20T00:43:21Z,2020-10-20T18:13:54+00:00,1,17.51
7403,[fxcop] Settings UI library (part 4) - project/namespace renames,lmawarid,2020-10-20T03:53:16Z,2020-10-22T16:45:49+00:00,1,60.88
7405,bootstrapper: treat invalid flags as fatal errors,yuyoyuppe,2020-10-20T09:09:31Z,2020-10-21T12:11:55+00:00,1,27.04
7406,bootstrapper: add cmd argument for custom log location,yuyoyuppe,2020-10-20T09:26:59Z,2020-10-21T09:33:13+00:00,1,24.1
7407,autoupdate: ignore local builds,yuyoyuppe,2020-10-20T09:39:33Z,2020-10-20T14:46:52+00:00,1,5.12
7410,updating: remove previous progress toasts,yuyoyuppe,2020-10-20T11:03:39Z,2020-10-22T13:36:21+00:00,1,50.55
7411,LEGO: Pull request from lego/hb_2939_20201020110544006 to master,csigs,2020-10-20T11:06:13Z,2020-10-20T18:22:48+00:00,1,7.28
7412,interop: fix possible crash in keyboardhook,yuyoyuppe,2020-10-20T11:31:32Z,2020-10-20T14:52:23+00:00,1,3.35
7414,previewpane: use RAII for FileExplorerPreviewSettings classes to avoi…,yuyoyuppe,2020-10-20T12:05:10Z,2020-10-21T12:10:57+00:00,2,24.1
7422,Fix dropdown popup narrator bug,mykhailopylyp,2020-10-20T16:11:42Z,2020-10-21T08:14:31+00:00,1,16.05
7426,[Settings] Add null check for WindowsXamlHost_ChildChanged handler to prevent NullRefException,arjunbalgovind,2020-10-20T17:52:06Z,2020-10-20T19:50:05+00:00,1,1.97
7436,LEGO: Pull request from lego/hb_2939_20201020230559509 to master,csigs,2020-10-20T23:06:27Z,2020-10-21T04:17:07+00:00,1,5.18
7438,Fix exceptions and incorrect results within the calculator plugin,alekhyareddy28,2020-10-20T23:38:29Z,2020-10-21T23:19:37+00:00,7,23.69
7455,Remove unused pinyin code,dsrivastavv,2020-10-21T21:26:45Z,2020-10-23T17:34:26+00:00,4,44.13
7457,[fxcop] Fixes for Wox.Plugin (1of3),avneet-kr,2020-10-21T22:06:39Z,2020-10-26T22:14:34+00:00,6,120.13
7458,Update docs to reflect Settings.UI.Library project name change,lmawarid,2020-10-21T22:51:21Z,2020-10-23T02:25:25+00:00,1,27.57
7459,Settings accessibility issues with clipping on large text,crutkas,2020-10-21T23:53:01Z,2020-10-22T21:37:11+00:00,12,21.74
7464,[fxcop] Fixes for Wox.Plugin (2of3) - Moved logger interface to Wox.Plugin,avneet-kr,2020-10-22T04:39:43Z,2020-10-23T20:06:23+00:00,4,39.44
7465,[fxcop] Fixes for Wox.Plugin (3of3) - enable FxCop Analyzer,avneet-kr,2020-10-22T04:44:20Z,2020-10-27T01:18:21+00:00,3,116.57
7466,Upgrade mahapps to 2.3,crutkas,2020-10-22T05:28:55Z,2020-10-22T15:30:18+00:00,1,10.02
7467,[PowerRename] Fix UI for Localized Strings,muratakburak,2020-10-22T07:28:21Z,2020-10-22T10:10:00+00:00,1,2.69
7470,update notice for spdlog and cxxotps,yuyoyuppe,2020-10-22T08:43:04Z,2020-10-22T09:52:05+00:00,1,1.15
7472,checkout git submodules as PowerToys.sln prebuild action,yuyoyuppe,2020-10-22T09:51:57Z,2020-10-22T13:14:38+00:00,1,3.38
7475,"[PowerRename] Widen ""Search for"" and ""Replace with"" area for localized strings",muratakburak,2020-10-22T13:16:18Z,2020-10-22T15:25:14+00:00,1,2.15
7481,Add dev docs for Localization,arjunbalgovind,2020-10-22T20:49:12Z,2020-10-26T15:56:35+00:00,6,91.12
7483,[Fix Build farm]Fix ImageResizer Loc and change C# language version in ColorPicker to 8.0,arjunbalgovind,2020-10-22T21:22:45Z,2020-10-23T00:28:26+00:00,1,3.09
7484,Added ColorPicker unit tests to CI and moved the unit test project,arjunbalgovind,2020-10-22T21:31:56Z,2020-10-23T02:26:49+00:00,3,4.91
7485,[fxcop] Settings UI runner,lmawarid,2020-10-22T21:48:17Z,2020-10-26T18:09:19+00:00,7,92.35
7492,[Keyboard Manager] new icon,enricogior,2020-10-23T10:09:28Z,2020-10-25T21:54:49+00:00,1,59.76
7496,Define Heading levels in Settings App,alekhyareddy28,2020-10-23T16:19:53Z,2020-10-23T20:35:58+00:00,3,4.27
7505,[Settings] Switch focus to last Image Size ListViewItem on adding new size,arjunbalgovind,2020-10-23T22:10:45Z,2020-10-26T18:06:36+00:00,1,67.93
7508,LEGO: Pull request from lego/hb_2939_20201023230547122 to master,csigs,2020-10-23T23:06:12Z,2020-10-24T13:36:21+00:00,1,14.5
7516,[FancyZones] Scrollable Editor,davidegiacometti,2020-10-24T12:44:28Z,2020-11-23T21:19:45+00:00,1,728.59
7517,[Settings] FZ MDL2 icon fix,niels9001,2020-10-24T13:07:58Z,2020-10-26T18:14:03+00:00,2,53.1
7525,[Docs] Fix 404 error settings.md,noraa-junker,2020-10-25T07:17:15Z,2020-10-25T22:39:05+00:00,1,15.36
7530,[Settings] Fixing inconsistent theme/app mode naming,niels9001,2020-10-25T13:52:20Z,2020-10-27T15:55:42+00:00,4,50.06
7537,"Update string color represention when color format changed, but mouse…",martinchrzan,2020-10-25T17:02:40Z,2020-10-26T18:29:02+00:00,1,25.44
7546,LEGO: Pull request from lego/hb_2939_20201026110534010 to master,csigs,2020-10-26T11:06:19Z,2020-10-28T19:08:31+00:00,2,56.04
7547,[FancyZones] Use Direct2D to draw,ivan100sic,2020-10-26T11:27:35Z,2020-10-30T15:25:57+00:00,5,99.97
7553,Catch Exceptions when settings.json is corrupted,alekhyareddy28,2020-10-26T15:21:50Z,2020-10-26T18:13:54+00:00,3,2.87
7555,"[ColorPicker] Add HSB, HSI, HWB and NCol color representation",TobiasSekan,2020-10-26T16:10:09Z,2020-11-09T23:16:32+00:00,17,343.11
7556,FZ: fix nullptr crash,yuyoyuppe,2020-10-26T16:16:37Z,2020-10-26T17:21:05+00:00,1,1.07
7559,[fxcop] Settings UI,lmawarid,2020-10-26T20:04:31Z,2020-10-29T21:24:16+00:00,2,73.33
7561,Add help text to be read out before reading out the version number,alekhyareddy28,2020-10-26T21:50:45Z,2020-10-27T18:35:27+00:00,3,20.75
7562,[fxcop] Microsoft.Plugin.Uri.UnitTests,lmawarid,2020-10-26T22:08:14Z,2020-10-26T23:15:06+00:00,1,1.11
7564,[KBM] Added tooltips for Add and Delete buttons,arjunbalgovind,2020-10-26T22:55:13Z,2020-10-27T16:13:40+00:00,2,17.31
7565,LEGO: Pull request from lego/hb_2939_20201026230523649 to master,csigs,2020-10-26T23:05:50Z,2020-10-27T16:21:34+00:00,1,17.26
7566,[KBM] Select all text in Target App textbox on getting focus,arjunbalgovind,2020-10-26T23:07:45Z,2020-10-27T16:14:01+00:00,2,17.1
7568,Added a main landmark to all settings pages,alekhyareddy28,2020-10-27T01:55:27Z,2020-10-28T18:10:09+00:00,1,40.24
7571,PowerRename: Add Lookbehind,rhorber,2020-10-27T08:39:23Z,2020-11-09T18:13:44+00:00,10,321.57
7572,Documentation misspellings fixes.,ka1bi4,2020-10-27T08:45:05Z,2020-10-27T12:56:43+00:00,2,4.19
7574,LEGO: Pull request from lego/hb_2939_20201027110546671 to master,csigs,2020-10-27T11:06:12Z,2020-10-28T19:09:09+00:00,3,32.05
7576,Support localized strings in common project,yuyoyuppe,2020-10-27T12:35:50Z,2020-11-02T09:03:33+00:00,1,140.46
7577,Doc fix misspellings,ka1bi4,2020-10-27T12:52:00Z,2020-10-27T18:24:43+00:00,13,5.55
7586,[KBM] Move Focus to Type button in new row on Adding a remap,arjunbalgovind,2020-10-27T18:35:36Z,2020-10-29T20:16:53+00:00,1,49.69
7589,Display Drive detection warning only for multiple drives,alekhyareddy28,2020-10-27T20:36:38Z,2020-10-29T17:38:16+00:00,3,45.03
7590,[fxcop] Wox.Infrastructure,avneet-kr,2020-10-27T21:20:24Z,2020-10-30T00:52:36+00:00,7,51.54
7591,[fxcop] Removed Wox.CrashReporter,avneet-kr,2020-10-27T22:49:27Z,2020-10-29T00:58:09+00:00,1,26.14
7592,LEGO: Pull request from lego/hb_2939_20201027230544851 to master,csigs,2020-10-27T23:06:07Z,2020-10-28T20:49:41+00:00,1,21.73
7595,[fxcop] Wox.Plugin devdocs update,avneet-kr,2020-10-27T23:31:39Z,2020-10-29T00:19:24+00:00,1,24.8
7609,LEGO: Pull request from lego/hb_2939_20201028145308375 to master,csigs,2020-10-28T14:55:28Z,2020-10-28T19:50:34+00:00,1,4.92
7612,LEGO: Pull request from lego/hb_2939_20201028172704848 to master,csigs,2020-10-28T17:27:31Z,2020-10-28T20:50:12+00:00,1,3.38
7617,[PT Run] Remove duplicated dll's from Plugins,dsrivastavv,2020-10-28T20:53:56Z,2020-10-29T21:46:10+00:00,1,24.87
7618,Upgrading nuget packages,crutkas,2020-10-28T22:27:49Z,2020-11-04T14:38:09+00:00,5,160.17
7619,making dev env call vs hardcoded path,crutkas,2020-10-28T22:58:06Z,2020-10-30T17:07:47+00:00,2,42.16
7620,LEGO: Pull request from lego/hb_2939_20201028230559693 to master,csigs,2020-10-28T23:06:24Z,2020-10-29T04:00:05+00:00,1,4.89
7621,[Accessibility] [FancyZones Editor] Associate Name label with textbox,stefansjfw,2020-10-28T23:40:37Z,2020-11-02T09:05:58+00:00,2,105.42
7622,Addressing loc team feedback,crutkas,2020-10-28T23:54:03Z,2020-10-30T05:33:35+00:00,1,29.66
7623,0.25 readme & loc translation issue template,crutkas,2020-10-29T00:37:17Z,2020-10-29T17:59:26+00:00,2,17.37
7628,[PowerLauncher] Remove MahApps dependency and add own LibraryThemeProvider,punker76,2020-10-29T08:02:12Z,2020-10-31T15:07:02+00:00,6,55.08
7630,LEGO: Pull request from lego/hb_2939_20201029110538004 to master,csigs,2020-10-29T11:06:02Z,2020-10-30T16:08:57+00:00,1,29.05
7638,[FancyZones] Adjust template tab non-highlighted color,vldmr11080,2020-10-29T13:44:12Z,2020-11-03T08:25:37+00:00,1,114.69
7643,[Accessibility][FancyZones Editor] Close Edit Canvas Layout and Edit Grid Layout windows by pressing Esc,stefansjfw,2020-10-29T16:22:57Z,2020-10-30T15:25:27+00:00,1,23.04
7644,Add unit tests for incorrect settings json files,alekhyareddy28,2020-10-29T17:36:48Z,2020-10-30T19:53:58+00:00,4,26.29
7645,Move gif spec to wiki,crutkas,2020-10-29T18:24:42Z,2020-10-29T20:36:27+00:00,1,2.2
7660,LEGO: Pull request from lego/hb_2939_20201029230554135 to master,csigs,2020-10-29T23:06:17Z,2020-10-30T16:09:25+00:00,1,17.05
7686,LEGO: Pull request from lego/hb_2939_20201030110544911 to master,csigs,2020-10-30T11:06:09Z,2020-10-30T16:10:08+00:00,1,5.07
7689,[Localization] Unreachable input box in FancyZones Editor fix.,SeraphimaZykova,2020-10-30T11:57:44Z,2020-10-30T16:00:33+00:00,1,4.05
7696,"[PowerRename] Split ""status message"" / ""items count label"" into two lines",muratakburak,2020-10-30T14:21:21Z,2020-10-31T08:25:17+00:00,3,18.07
7705,Fix typos in Readme,avarun42,2020-10-30T18:21:51Z,2020-10-30T23:56:45+00:00,2,5.58
7707,Audit culture bugs,avneet-kr,2020-10-30T19:24:15Z,2020-10-30T23:43:10+00:00,18,4.32
7708,Spelling,jsoref,2020-10-30T19:28:55Z,2020-11-04T00:54:01+00:00,5,101.42
7709,Set up spell-checking action,jsoref,2020-10-30T19:33:14Z,2020-11-04T19:25:38+00:00,1,119.87
7710,Color Picker V2,martinchrzan,2020-10-30T20:46:56Z,2020-11-20T12:50:48+00:00,27,496.06
7711,[PT Run] Folder path starting with backslash,davidegiacometti,2020-10-30T20:56:12Z,2020-11-03T09:36:17+00:00,2,84.67
7713,Fix test project UnitTest-ColorPickerUI,davidegiacometti,2020-10-30T21:16:18Z,2020-11-02T11:00:57+00:00,1,61.74
7716,ImageResizer: fix hyperlink buttons role,yuyoyuppe,2020-10-30T22:27:49Z,2020-11-02T09:55:57+00:00,1,59.47
7717,LEGO: Pull request from lego/hb_2939_20201030230621684 to master,csigs,2020-10-30T23:06:47Z,2020-11-02T17:41:04+00:00,1,66.57
7718,"Change ""Module overview"" to ""Learn more"" in settings menu",crutkas,2020-10-30T23:55:14Z,2020-11-02T17:38:55+00:00,4,65.73
7719,ImageResizer: skip Settings tab focus when hidden,yuyoyuppe,2020-10-31T00:02:52Z,2020-11-03T08:34:40+00:00,2,80.53
7725,LEGO: Pull request from lego/hb_2939_20201031110538538 to master,csigs,2020-10-31T11:06:01Z,2020-11-02T17:49:33+00:00,1,54.73
7735,Create log-files.md,noraa-junker,2020-10-31T16:17:25Z,2020-11-20T18:37:39+00:00,6,482.34
7745,LEGO: Pull request from lego/hb_2939_20201031230528313 to master,csigs,2020-10-31T23:05:51Z,2020-11-02T17:56:18+00:00,2,42.84
7749,[PR Template] Automatic issue linking in PR templates,unknown,2020-11-01T03:59:51Z,2020-11-01T23:06:29+00:00,5,19.11
7751,[ReadMe] Fixed Color Picker spacing.,niels9001,2020-11-01T06:46:56Z,2020-11-02T09:56:28+00:00,1,27.16
7756,LEGO: Pull request from lego/hb_2939_20201101110551694 to master,csigs,2020-11-01T11:06:14Z,2020-11-02T18:23:47+00:00,1,31.29
7766,LEGO: Pull request from lego/hb_2939_20201101230540961 to master,csigs,2020-11-01T23:06:05Z,2020-11-02T18:39:55+00:00,1,19.56
7779,LEGO: Pull request from lego/hb_2939_20201102110603120 to master,csigs,2020-11-02T11:06:30Z,2020-11-02T18:41:28+00:00,1,7.58
7781,Image resizer: fix Color contrast of 'Resize Your Pictures',yuyoyuppe,2020-11-02T12:36:41Z,2020-11-03T09:40:31+00:00,1,21.06
7782,ImageResizer: fix Color contrast of ComboBox,yuyoyuppe,2020-11-02T13:45:16Z,2020-11-03T09:42:20+00:00,1,19.95
7785,[FancyZones] Adjust colors of secondary buttons to maintain 3:1 contrast ratio against white background,vldmr11080,2020-11-02T15:42:19Z,2020-11-03T10:46:24+00:00,1,19.07
7787,[KBM] Added banded rows,mykhailopylyp,2020-11-02T16:29:06Z,2020-11-06T14:24:11+00:00,4,93.92
7796,[PT Run] Handle theme at startup,davidegiacometti,2020-11-02T22:04:53Z,2020-11-03T10:30:19+00:00,1,12.42
7797,LEGO: Pull request from lego/hb_2939_20201102230612006 to master,csigs,2020-11-02T23:06:37Z,2020-11-03T17:08:39+00:00,1,18.03
7799,added in abstraction to WSX,crutkas,2020-11-03T00:21:22Z,2020-11-03T16:57:54+00:00,1,16.61
7808,LEGO: Pull request from lego/hb_2939_20201103110547248 to master,csigs,2020-11-03T11:06:12Z,2020-11-03T17:59:35+00:00,1,6.89
7815,Remove unneeded variable for GetLastError();,unknown,2020-11-03T18:41:12Z,2020-11-06T17:00:37+00:00,1,70.32
7816,Replace deprecated C headers with their C++ equivalent,unknown,2020-11-03T19:01:08Z,2020-11-06T17:00:24+00:00,1,69.99
7820,[PT Run] Wox.Core merged into PowerLauncher,davidegiacometti,2020-11-03T20:49:03Z,2020-11-05T20:20:43+00:00,1,47.53
7826,[Settings] Added hyperlink button to wiki for keys that can't be remapped,niels9001,2020-11-03T21:06:30Z,2020-11-05T08:04:27+00:00,6,34.97
7827,[Settings] Added delete button tooltip to Image Resizer page,niels9001,2020-11-03T21:20:09Z,2020-11-05T08:02:32+00:00,3,34.71
7828,[Settings] Updated FZ page,niels9001,2020-11-03T22:01:06Z,2020-11-04T09:05:15+00:00,1,11.07
7831,[Accessibility][FancyZones Editor] Add Grid Layout Editor name property,stefansjfw,2020-11-03T23:00:22Z,2020-11-05T11:24:11+00:00,2,36.4
7832,LEGO: Pull request from lego/hb_2939_20201103230605054 to master,csigs,2020-11-03T23:06:29Z,2020-11-04T00:46:36+00:00,1,1.67
7840,[PowerRename] Fix warnings and turn on treat warnings as errors,muratakburak,2020-11-04T09:26:24Z,2020-11-04T11:13:08+00:00,8,1.78
7842,LEGO: Pull request from lego/hb_2939_20201104110551356 to master,csigs,2020-11-04T11:06:16Z,2020-11-04T14:38:53+00:00,1,3.54
7844,"[common, shortcutguide] move d2d files from common to scg",enricogior,2020-11-04T13:57:09Z,2020-11-05T09:38:47+00:00,4,19.69
7849,[settings-web] Update packages,enricogior,2020-11-04T18:16:52Z,2020-11-05T07:53:28+00:00,1,13.61
7851,Change to FancyZone Layout Editor and added in comments,crutkas,2020-11-04T19:24:41Z,2020-11-04T21:32:21+00:00,2,2.13
7857,LEGO: Pull request from lego/hb_2939_20201104230553771 to master,csigs,2020-11-04T23:06:19Z,2020-11-05T17:17:41+00:00,1,18.19
7865,LEGO: Pull request from lego/hb_2939_20201105110544059 to master,csigs,2020-11-05T11:06:10Z,2020-11-05T18:25:03+00:00,1,7.31
7867,[FancyZones] Add descriptive name for zone increment/decrement buttons,vldmr11080,2020-11-05T12:18:38Z,2020-11-05T14:01:08+00:00,2,1.71
7877,Additional spelling ignores,crutkas,2020-11-05T17:58:28Z,2020-11-05T20:56:30+00:00,1,2.97
7881,Update LocProject.json,crutkas,2020-11-05T19:25:50Z,2020-11-05T20:56:03+00:00,1,1.5
7883,Update pipeline.user.windows.yml,crutkas,2020-11-05T20:25:05Z,2020-11-05T22:27:39+00:00,1,2.04
7884,adding Issue-Translation tag to translation issue template,crutkas,2020-11-05T21:38:04Z,2020-11-05T23:11:03+00:00,1,1.55
7886,LEGO: Pull request from lego/hb_2939_20201105230548571 to master,csigs,2020-11-05T23:06:12Z,2020-11-06T16:59:06+00:00,1,17.88
7895,[FancyZones] Add name property for delete button,vldmr11080,2020-11-06T13:44:12Z,2020-11-06T19:12:53+00:00,2,5.48
7897,Fix clipped text,mykhailopylyp,2020-11-06T15:02:02Z,2020-11-06T17:08:25+00:00,1,2.11
7899,[FancyZones] Specify focus rectangle color when focused by keyboard,vldmr11080,2020-11-06T15:57:15Z,2020-11-06T22:23:23+00:00,6,6.44
7909,LEGO: Pull request from lego/hb_2939_20201106230530020 to master,csigs,2020-11-06T23:05:54Z,2020-11-07T16:24:11+00:00,1,17.3
7915,LEGO: Pull request from lego/hb_2939_20201107110648489 to master,csigs,2020-11-07T11:07:17Z,2020-11-12T18:07:51+00:00,1,127.01
7920,[Image Resizer] Fluent UI and theming support,niels9001,2020-11-07T20:37:43Z,2020-11-16T18:47:42+00:00,6,214.17
7923,[README] [Fix] Links to File Explorer addons is a bit misleading,unknown,2020-11-08T04:46:16Z,2020-11-08T07:35:41+00:00,1,2.82
7928,Add option in the bug report template to copy the log file in the issue.,noraa-junker,2020-11-08T11:51:05Z,2020-11-30T20:45:42+00:00,3,536.91
7935,[PT Run] Log file not created,davidegiacometti,2020-11-08T16:42:32Z,2020-11-09T18:39:03+00:00,1,25.94
7942,[GitHub workflow] PR Labeler action,unknown,2020-11-09T05:21:42Z,2020-11-09T23:26:04+00:00,10,18.07
7946,LEGO: Pull request from lego/hb_2939_20201109110559091 to master,csigs,2020-11-09T11:06:25Z,2020-11-10T16:51:40+00:00,1,29.75
7950,localization: Fix action_runner/runner folder names,yuyoyuppe,2020-11-09T14:30:54Z,2020-11-09T17:00:46+00:00,1,2.5
7951,[PT Run] Registry plugin,TobiasSekan,2020-11-09T14:38:07Z,2021-01-20T18:15:46+00:00,53,1731.63
7959,runner: localize tray menu item labels,yuyoyuppe,2020-11-09T17:04:13Z,2020-11-10T12:56:06+00:00,2,19.86
7962,upgrading PropertyChanged.Fody 3.3.+,crutkas,2020-11-09T19:25:20Z,2020-11-09T23:35:21+00:00,1,4.17
7964,LEGO: Pull request from lego/hb_2939_20201109230607691 to master,csigs,2020-11-09T23:06:33Z,2020-11-10T00:30:35+00:00,1,1.4
7971,[FancyZones Editor][Accessibility] Default focused elements in all FancyZones Editor windows,stefansjfw,2020-11-10T09:37:48Z,2020-11-12T09:08:17+00:00,2,47.51
7973,[FancyZones] Localize names of predefined layotus,vldmr11080,2020-11-10T10:31:15Z,2020-11-10T15:15:31+00:00,3,4.74
7974,LEGO: Pull request from lego/hb_2939_20201110110635301 to master,csigs,2020-11-10T11:07:04Z,2020-11-10T16:52:04+00:00,1,5.75
7977,[FancyZones] Enable keyboard accessibility for template and custom layout items,vldmr11080,2020-11-10T12:47:52Z,2020-11-10T15:24:21+00:00,2,2.61
7982,LEGO: Pull request from lego/hb_2939_20201110230622796 to master,csigs,2020-11-10T23:06:58Z,2020-11-11T00:27:32+00:00,1,1.34
7983,added made with love,crutkas,2020-11-11T00:38:20Z,2020-11-11T20:49:52+00:00,8,20.19
7990,LEGO: Pull request from lego/hb_2939_20201111110613998 to master,csigs,2020-11-11T11:06:42Z,2020-11-11T20:49:16+00:00,1,9.71
7994,[FancyZones] Update primary desktop data on virtual desktop switch,vldmr11080,2020-11-11T14:37:18Z,2020-11-17T11:39:32+00:00,2,141.04
7996,🗣️GitHub discussions spec,noraa-junker,2020-11-11T15:11:42Z,2020-11-17T18:55:47+00:00,21,147.73
8006,[FancyZones] Refactor a function in ZoneWindowDrawing,ivan100sic,2020-11-12T12:11:24Z,2020-11-16T13:22:41+00:00,2,97.19
8007,Update README.md,quintenvandamme,2020-11-12T12:25:50Z,2020-11-13T18:07:16+00:00,2,29.69
8012,LEGO: Pull request from lego/hb_2939_20201112174858480 to master,csigs,2020-11-12T17:49:34Z,2020-11-12T18:53:02+00:00,1,1.06
8017,LEGO: Pull request from lego/hb_2939_20201113000515080 to master,csigs,2020-11-13T00:05:39Z,2020-11-13T10:53:10+00:00,1,10.79
8024,Fix compilation errors for VS 16.8.1,yuyoyuppe,2020-11-13T09:56:14Z,2020-11-13T12:57:02+00:00,1,3.01
8026,LEGO: Pull request from lego/hb_2939_20201113120703275 to master,csigs,2020-11-13T12:07:59Z,2020-11-13T17:00:45+00:00,1,4.88
8027,[FancyZones] Add custom announcement to tab items,vldmr11080,2020-11-13T14:00:38Z,2020-11-13T16:51:22+00:00,2,2.85
8028,[FancyZones Editor][Accessibility] Remove Left/Right Window Commands,stefansjfw,2020-11-13T14:11:27Z,2020-11-13T16:32:49+00:00,2,2.36
8034,LEGO: Pull request from lego/hb_2939_20201114000606270 to master,csigs,2020-11-14T00:06:33Z,2020-11-16T18:43:38+00:00,2,66.62
8041,LEGO: Pull request from lego/hb_2939_20201114120538945 to master,csigs,2020-11-14T12:06:03Z,2020-11-16T18:44:28+00:00,1,54.64
8043,[Installer] High Contrast Support,davidegiacometti,2020-11-14T16:44:43Z,2020-11-16T11:15:38+00:00,2,42.52
8057,LEGO: Pull request from lego/hb_2939_20201116000536744 to master,csigs,2020-11-16T00:06:02Z,2020-11-16T18:45:33+00:00,1,18.66
8061,Change Settings' Resources.resw to use the name PowerRename consistently. ,unknown,2020-11-16T03:47:08Z,2020-11-17T07:24:22+00:00,10,27.62
8062,[PT Run] Sys Plugin Port from Wox.Plugins.Sys,benjamhooper,2020-11-16T06:15:46Z,2020-11-26T09:35:48+00:00,19,243.33
8063,[KeyboardManager] icon update,enricogior,2020-11-16T09:28:58Z,2020-11-16T15:25:33+00:00,1,5.94
8065,LEGO: Pull request from lego/hb_2939_20201116120631658 to master,csigs,2020-11-16T12:07:26Z,2020-11-16T18:46:03+00:00,1,6.64
8068,Runner logging,mykhailopylyp,2020-11-16T14:55:59Z,2020-11-18T10:15:14+00:00,38,43.32
8076,[PT Run] Service Plugin,davidegiacometti,2020-11-16T21:01:33Z,2021-01-06T10:40:07+00:00,12,1213.64
8078,LEGO: Pull request from lego/hb_2939_20201117000533444 to master,csigs,2020-11-17T00:05:58Z,2020-11-17T08:47:17+00:00,1,8.69
8079,Suggested v2 WPF color picker adjustments,crutkas,2020-11-17T00:14:53Z,2020-11-17T18:37:42+00:00,9,18.38
8090,LEGO: Pull request from lego/hb_2939_20201117120642255 to master,csigs,2020-11-17T12:07:38Z,2020-11-17T17:08:36+00:00,1,5.02
8095,StyleCop Microsoft.PowerToys.Settings.UI.UnitTests ,crutkas,2020-11-17T23:30:38Z,2020-11-18T19:14:50+00:00,2,19.74
8096,StyleCop for UnitTest-ColorPickerUI,crutkas,2020-11-17T23:40:56Z,2020-11-18T13:25:50+00:00,2,13.75
8097,LEGO: Pull request from lego/hb_2939_20201118000548825 to master,csigs,2020-11-18T00:06:15Z,2020-11-18T06:45:26+00:00,1,6.65
8106,CI on the stable branch as well,unknown,2020-11-18T11:54:49Z,2020-11-19T08:38:12+00:00,9,20.72
8107,LEGO: Pull request from lego/hb_2939_20201118120708793 to master,csigs,2020-11-18T12:08:09Z,2020-11-18T13:19:39+00:00,2,1.19
8112,Adjustments for runner process logging,mykhailopylyp,2020-11-18T13:03:02Z,2020-11-18T18:25:21+00:00,4,5.37
8114,[FancyZones Editor] Reset layout,SeraphimaZykova,2020-11-18T14:25:47Z,2020-11-19T07:03:22+00:00,16,16.63
8115,updating: show the reason why the update couldn't be completed,yuyoyuppe,2020-11-18T14:34:04Z,2020-11-23T10:43:24+00:00,22,116.16
8121,Dev/crutkas/fx cop fz editor pass1,crutkas,2020-11-18T20:11:30Z,2020-11-19T22:50:34+00:00,9,26.65
8122,[FancyZones Editor] Porting .NET Core 3.1,davidegiacometti,2020-11-18T20:31:25Z,2020-11-24T14:55:32+00:00,4,138.4
8124,LEGO: Pull request from lego/hb_2939_20201119000611307 to master,csigs,2020-11-19T00:06:39Z,2020-11-19T18:33:45+00:00,1,18.45
