number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
24485,Adding a 'README' file for RISC-V,mars20,2018-12-20T21:23:42Z,2018-12-27T23:40:29+00:00,1,170.28
24486,Cherrypicks qp3 ro,goldiegadde,2018-12-20T23:57:57Z,2018-12-21T01:24:44+00:00,1,1.45
24492,Update operation_semantics.md,siju-samuel,2018-12-21T03:09:34Z,2018-12-26T23:54:28+00:00,1,140.75
24493,Fix python 3.7 build error due to astor,ilango100,2018-12-21T04:21:58Z,2019-01-08T19:16:02+00:00,3,446.9
24502,copy_graph.copy_variable_to_graph fix shape,EmanueleGhelfi,2018-12-21T09:01:43Z,2019-04-26T01:56:36+00:00,8,3016.91
24514,lite: tiny typo-like update to ResizeBilinear opt op,zhenhuaw-me,2018-12-22T02:47:38Z,2019-01-03T19:27:59+00:00,1,304.67
24522,Fix ValueError when passing tf.data.Dataset to model.fit,yongtang,2018-12-22T18:40:10Z,2019-06-05T21:29:46+00:00,2,3962.83
24526,Use rate instead of keep_prob calling dropout in keras,yongtang,2018-12-22T21:54:11Z,2019-02-02T01:02:16+00:00,1,987.13
24532,[INTEL MKL] Fix for failure in conv_ops_test,agramesh1,2018-12-23T14:44:01Z,2019-03-01T22:20:40+00:00,1,1639.61
24538,[Intel MKL] Enable pad+fusedconv fusion,guizili0,2018-12-24T01:49:08Z,2019-01-24T02:22:00+00:00,7,744.55
24551,Close code environment in docstring for adjoint,vishwakftw,2018-12-24T16:01:13Z,2018-12-26T22:14:46+00:00,1,54.23
24553,Fix ValueError in tf.nn.nce_loss when weights and biases are float64,yongtang,2018-12-24T23:01:05Z,2018-12-26T23:24:37+00:00,1,48.39
24569,Fix the issue when PYTHON_LIB_PATH consists of multiple paths,yongtang,2018-12-26T07:22:54Z,2018-12-27T23:58:37+00:00,1,40.6
24583,Fix tf.version.GIT_VERSION to return str (instead of bytes),yongtang,2018-12-26T20:22:49Z,2019-02-01T19:52:19+00:00,1,887.49
24584,Fix warning in losses_utils.py,yongtang,2018-12-26T21:08:05Z,2018-12-27T17:59:45+00:00,1,20.86
24588,[INTEL MKL] Enabled filter caching for convolution.,bhavani-subramanian,2018-12-27T01:15:35Z,2019-01-29T23:23:22+00:00,28,814.13
24597,Fix: typo in mkl_layout_pass.cc,nutti,2018-12-27T10:41:58Z,2018-12-27T22:57:16+00:00,1,12.26
24610,Fix typo in the documentation of tf.function,ageron,2018-12-28T07:18:25Z,2019-01-12T01:22:32+00:00,1,354.07
24613,Fix bug in test_streaming_accuracy.cc,yongtang,2018-12-28T14:12:53Z,2019-02-26T03:00:48+00:00,1,1428.8
24617,[INTEL MKL] Fix for conv_ops_test failure,mdfaijul,2018-12-28T18:30:03Z,2018-12-29T00:27:02+00:00,4,5.95
24621,Upgrading deprecated API cuDeviceGetProperties(),ghostplant,2018-12-29T05:07:58Z,2019-01-17T05:11:21+00:00,1,456.06
24625,Fix TypeError when using tf.keras.utils.plot_model,yongtang,2018-12-30T01:14:19Z,2019-01-17T03:51:29+00:00,1,434.62
24628,Fix typos,ManHyuk,2018-12-30T06:35:42Z,2019-01-02T22:29:46+00:00,1,87.9
24629,Fix incorrect display of keras model summary,yongtang,2018-12-30T10:13:05Z,2019-01-03T00:34:21+00:00,1,86.35
24630,[XLA] Allow the reducewindow -> reduce optimization to be disabled,DavidNorman,2018-12-30T12:26:45Z,2019-01-02T21:09:50+00:00,1,80.72
24631,[XLA] Unimplemented inst in call fusion,DavidNorman,2018-12-30T12:28:27Z,2019-02-03T09:26:34+00:00,3,836.97
24635,Replace deprecated test_session with cached_session in quantile_ops_test,yongtang,2018-12-31T00:44:26Z,2019-01-25T00:33:58+00:00,1,599.83
24637,Fix model_to_dot() for Sequential models,ageron,2018-12-31T03:52:07Z,2019-01-26T00:34:49+00:00,1,620.71
24638,Fix C++14-compat warning in pattern_matcher.h,siju-samuel,2018-12-31T07:58:55Z,2019-01-02T21:16:23+00:00,1,61.29
24640,Add model_to_dot and print_summary to tf.keras.utils,ageron,2018-12-31T11:11:59Z,2019-01-24T21:55:41+00:00,1,586.73
24645,Add take_while experimental dataset op,Squadrick,2018-12-31T20:02:48Z,2019-01-16T22:36:15+00:00,11,386.56
24647,Update eigen library to 88fc23324517 to fix 24457,yongtang,2019-01-01T00:22:25Z,2019-01-04T21:24:03+00:00,1,93.03
24648,Removed kOutput variable which was not used,siju-samuel,2019-01-01T03:43:50Z,2019-05-24T16:01:19+00:00,1,3444.29
24651,Unused variable removed from softmax_op_functor.h,siju-samuel,2019-01-01T13:26:46Z,2019-01-02T22:19:20+00:00,1,32.88
24652,SynchronousMemcpy changed to SynchronousMemcpyD2H and SynchronousMemcpyH2D,siju-samuel,2019-01-01T13:54:17Z,2019-01-09T03:48:12+00:00,3,181.9
24654,Bugfix: mutex_lock acquired for output_frame,siju-samuel,2019-01-01T14:12:26Z,2019-01-10T01:35:05+00:00,1,203.38
24656,Add tensor forest classification train in core,yupbank,2019-01-01T23:44:29Z,2019-05-28T21:55:07+00:00,2,3526.18
24662,Optimize FusedBatchNorm with DepthwiseConv2dNative for inference.,vv1133,2019-01-02T08:42:04Z,2019-06-12T20:06:22+00:00,4,3875.41
24666,cloud oauth_client: update for OpenSSL 1.1.0 compatibility,perfinion,2019-01-02T12:37:59Z,2019-01-07T21:21:06+00:00,2,128.72
24673,[Intel MKL] Updating the public MKL Dockerfiles to reflect Ubuntu 18.04,claynerobison,2019-01-02T22:26:40Z,2019-02-01T01:17:24+00:00,1,698.85
24674,TFTRT: Support Dilated Convolutions,trevor-m,2019-01-03T00:21:07Z,2019-01-04T03:12:39+00:00,2,26.86
24675,TFTRT: Fix segfault+crash involving INT32 ops/inputs,trevor-m,2019-01-03T00:33:12Z,2019-01-14T23:37:13+00:00,12,287.07
24678,"Fix quotation typo around ""task""",sublee,2019-01-03T08:16:02Z,2019-01-04T20:21:47+00:00,2,36.1
24683,Replacing the Depricated API,amitsrivastava78,2019-01-03T10:42:29Z,2019-03-26T03:28:00+00:00,3,1960.76
24688,Fix several DeprecationWarning: invlid escape sequence,BoboTiG,2019-01-03T21:44:17Z,2019-01-07T21:44:24+00:00,1,96.0
24691,Move VariantTensorDataWriter and VariantTensorDataReader to dataset_utils,feihugis,2019-01-03T23:51:16Z,2019-01-19T01:01:15+00:00,14,361.17
24692,Build with CUDA 10 by default,aselle,2019-01-04T00:16:14Z,2019-01-04T06:47:55+00:00,1,6.53
24696,Fix build failure with v2 config,yongtang,2019-01-04T03:16:40Z,2019-01-08T21:54:31+00:00,1,114.63
24697,Fix typos,ManHyuk,2019-01-04T04:28:55Z,2019-01-17T02:41:52+00:00,1,310.22
24699,Fix the issue of dense layer failure with initializer in 2.0,yongtang,2019-01-04T05:22:02Z,2019-01-11T18:33:28+00:00,1,181.19
24700,Update api_def_RegexReplace.pbtxt,PariksheetPinjari909,2019-01-04T07:05:47Z,2019-01-05T00:09:54+00:00,1,17.07
24706,LIBXSMM in TensorFlow broken due to TensorFlow API changes,hfp,2019-01-04T19:05:08Z,2019-11-19T20:34:06+00:00,5,7657.48
24707,Update dependency on rules_closure,laurentlb,2019-01-04T19:39:20Z,2019-01-07T23:24:26+00:00,1,75.75
24708,improve docs of depthwise conv,ppwwyyxx,2019-01-04T20:18:50Z,2019-01-08T00:16:00+00:00,1,75.95
24718,Update README.md,awesomealex1,2019-01-05T19:09:57Z,2019-02-26T03:37:25+00:00,2,1232.46
24723,Fix incorrectly returned error type during RaggedTensor iteration,yongtang,2019-01-06T07:07:24Z,2019-01-24T18:03:38+00:00,4,442.94
24733,Fix several DeprecationWarning: invlid escape sequence,Dayananda-V,2019-01-07T05:56:15Z,2019-01-15T19:43:40+00:00,2,205.79
24737,TF Android Example compile warning fixes,Dayananda-V,2019-01-07T10:41:24Z,2019-01-28T17:40:26+00:00,1,510.98
24740,TF Android Example first time compile and run FileNotFoundException bug fix,Dayananda-V,2019-01-07T12:02:54Z,2019-02-01T17:20:28+00:00,1,605.29
24746,Fix warning in keras base_layer_utils.py,yongtang,2019-01-07T21:26:07Z,2019-02-25T19:41:52+00:00,2,1174.26
24747,Add cuDNN deterministic env variable (only for convolution),duncanriach,2019-01-07T21:42:28Z,2019-01-16T00:07:00+00:00,6,194.41
24748,".numpy() was missing in code example in README.md: tf.add(1, 2) should be tf.add(1, 2).numpy()",stevelang789,2019-01-07T22:17:48Z,2019-01-16T07:59:09+00:00,1,201.69
24749,r1.13-rc0 cherry-pick request: Fix bug in FuseTransposeMklOpTranspose,penpornk,2019-01-07T22:37:46Z,2019-01-09T11:06:18+00:00,1,36.48
24757,Update gradle and build tools version and fix compilation errors,khurram18,2019-01-08T03:56:45Z,2019-03-29T17:07:39+00:00,1,1933.18
24758,Update protobuf to 3.6.1 in install_proto3.sh,yongtang,2019-01-08T05:02:50Z,2019-01-15T22:49:58+00:00,1,185.79
24762,Ensure variables are initialized,siju-samuel,2019-01-08T11:32:20Z,2019-01-15T22:41:01+00:00,1,179.14
24765,Added missing test case in LinearModel,amitsrivastava78,2019-01-08T12:56:24Z,2019-02-26T18:04:50+00:00,6,1181.14
24767,Enhanced Operator overriding Eager testcase,joyalbin,2019-01-08T13:04:14Z,2019-04-03T18:52:39+00:00,3,2045.81
24768,[XLA] Make RemoveUnusedOperandFromSort a seperate pass,georgepaw,2019-01-08T13:46:15Z,2019-01-14T23:54:08+00:00,9,154.13
24769,resolved incompatible dimension reshape before feed into final dense …,ktaebum,2019-01-08T14:24:05Z,2019-01-08T19:43:27+00:00,1,5.32
24773,Fixes for rnn_keras_estimator.ipynb,mdanatg,2019-01-08T16:38:09Z,2019-01-08T22:10:49+00:00,1,5.54
24777,Mkl small size allocator fix for reducing lock overhead in critical path,Srini511,2019-01-08T19:07:09Z,2019-01-26T02:07:39+00:00,4,415.01
24780,Fix broken image,tadeegan,2019-01-08T21:29:54Z,2019-01-15T20:28:53+00:00,1,166.98
24782,[Intel MKL]  Moderates the unused CPU instruction warning with MKL.,claynerobison,2019-01-09T00:29:31Z,2019-01-25T19:27:23+00:00,1,402.96
24783,[Intel MKL] Remove TensorFlow lite test from the public CI. MKL does not support TF Lite.,claynerobison,2019-01-09T00:33:19Z,2019-01-09T23:50:14+00:00,1,23.28
24786,Update docstring for tf.train.init_from_checkpoint,yongtang,2019-01-09T02:07:58Z,2019-01-15T21:23:17+00:00,1,163.26
24787,Install TensorRT in ci_build dockefile.gpu,tfboyd,2019-01-09T02:08:48Z,2019-01-10T20:06:41+00:00,2,41.96
24790,Update api_def_StaticRegexReplace.pbtxt,PariksheetPinjari909,2019-01-09T05:04:00Z,2019-01-17T03:28:07+00:00,1,190.4
24791,"ENH: more robust leaky_relu, for alpha > 1 or < 0",facaiy,2019-01-09T06:00:31Z,2019-06-03T06:06:55+00:00,1,3480.11
24793,Fix astor url to pypi.python.org,ilango100,2019-01-09T07:50:28Z,2019-01-10T00:22:12+00:00,1,16.53
24796,Unify citations in python docs,mrTsjolder,2019-01-09T09:57:16Z,2019-11-20T00:05:03+00:00,7,7550.13
24799,Avoid grappler bug by restricting to CPU,aselle,2019-01-09T11:10:39Z,2019-01-09T20:32:12+00:00,1,9.36
24801,Update ragged_array_ops.py,PariksheetPinjari909,2019-01-09T12:17:44Z,2019-02-27T23:08:27+00:00,1,1186.85
24805,[typo] Fix a bazel url typo,wanywhn,2019-01-09T13:47:11Z,2019-01-16T00:01:31+00:00,1,154.24
24812,Support the 'time_major' param for the new cuDNN RNN API,kaixih,2019-01-09T21:30:35Z,2019-03-08T22:45:56+00:00,18,1393.26
24813,[TensorFlow Java] Fix iterable bug in generated code,samdow,2019-01-09T22:02:53Z,2019-01-11T21:21:09+00:00,4,47.3
24820,Rename polymorphic function and function,ageron,2019-01-10T06:31:35Z,2019-01-16T20:14:23+00:00,9,157.71
24829,Fix: typo in SavedModelBundle.java,nutti,2019-01-10T14:08:51Z,2019-01-14T21:21:17+00:00,1,103.21
24840,Issue/24450: allocate smaller slice length for 32-bit arch,sdeoras,2019-01-10T22:04:58Z,2019-01-11T22:52:17+00:00,2,24.79
24842,Fix TF_AddGradients to work within while loop frame,irenedea,2019-01-10T23:55:34Z,2019-02-22T19:52:47+00:00,16,1027.95
24848,TF Keras conv_utils missing test cases add,Dayananda-V,2019-01-11T07:39:39Z,2019-01-26T01:13:00+00:00,1,353.56
24852,TF Keras tf_utils_test missing test cases add,Dayananda-V,2019-01-11T11:46:28Z,2019-08-04T12:24:11+00:00,1,4920.63
24853,Additional test on make_csv_dataset,joyalbin,2019-01-11T12:21:44Z,2019-01-25T00:29:11+00:00,1,324.12
24858,[Java] Graph environment decoupling in preparation of eager execution,karllessard,2019-01-11T17:58:14Z,2019-03-21T23:21:12+00:00,2,1661.38
24861,r1.13-rc0 cherry-pick request: Fix --config=mkl performance regression,penpornk,2019-01-11T23:00:08Z,2019-01-16T23:16:32+00:00,1,120.27
24862,r1.13-rc0 cherry-pick request: fix races in TF-TRT integration,aaroey,2019-01-11T23:32:35Z,2019-01-16T07:10:11+00:00,3,103.63
24864,Add support of collective ops for GDR,byronyi,2019-01-11T23:47:09Z,2019-01-25T00:24:24+00:00,3,312.62
24867,fix logic adding generated API directory to tensorflow.__path__,nfelt,2019-01-12T03:30:02Z,2019-01-14T21:04:19+00:00,1,65.57
24876,This adds TFLite build script for generic aarch64 boards,1e100,2019-01-13T06:39:45Z,2019-02-28T01:19:47+00:00,1,1098.67
24878,Replace deprecated Cuda driver API,kashif,2019-01-13T14:41:22Z,2019-01-15T03:37:17+00:00,2,36.93
24884,Fix warnings in feature_column.py,yongtang,2019-01-14T00:22:44Z,2019-01-15T21:57:24+00:00,1,45.58
24889,Removal of warning from backend.py file,amitsrivastava78,2019-01-14T07:03:11Z,2019-05-11T01:50:40+00:00,3,2802.79
24891,fixed typo,jonasrauber,2019-01-14T08:33:56Z,2019-01-15T01:14:17+00:00,1,16.67
24894,Lite: Gather operator test case improvement,ANSHUMAN87,2019-01-14T10:31:30Z,2019-02-25T23:30:06+00:00,1,1020.98
24896,TF Keras io_utils_test missing test cases add,Dayananda-V,2019-01-14T11:48:39Z,2019-04-01T10:38:50+00:00,1,1846.84
24899,Fix Ignite Dataset (V2 API),dmitrievanthony,2019-01-14T15:00:45Z,2019-01-26T00:19:33+00:00,2,273.31
24902,"Cherrypick of ""Fix tf_driver_test""",jdduke,2019-01-14T19:01:50Z,2019-01-14T22:00:19+00:00,1,2.97
24903,Update kinesis dataset to match v2 API,yongtang,2019-01-14T19:16:41Z,2019-01-16T00:21:51+00:00,1,29.09
24904,Add dense option to `categorical_column_with_vocabulary_list` Feautre Column,yupbank,2019-01-14T19:36:21Z,2019-06-11T10:28:27+00:00,1,3542.87
24911,Disable InterpreterFlexTest,jdduke,2019-01-15T00:06:42Z,2019-01-15T01:29:21+00:00,1,1.38
24914,Fix spelling error: adverserial -> adversarial,DanCard,2019-01-15T03:19:58Z,2019-01-30T22:25:00+00:00,1,379.08
24917,Typo error fixed execution_callbacks.py,joyalbin,2019-01-15T04:42:49Z,2019-01-17T19:25:16+00:00,1,62.71
24918,Tflite round,siju-samuel,2019-01-15T06:39:42Z,2019-05-07T15:23:04+00:00,21,2696.72
24921, Update ragged_array_ops,siju-samuel,2019-01-15T08:04:06Z,2019-01-17T19:38:28+00:00,1,59.57
24922,Update tf_ops_compatibility.md,siju-samuel,2019-01-15T08:16:48Z,2019-01-17T19:51:40+00:00,1,59.58
24925,Update README.md,siju-samuel,2019-01-15T08:26:50Z,2019-01-17T19:10:17+00:00,1,58.72
24927,Update options.md,siju-samuel,2019-01-15T08:29:38Z,2019-01-15T22:57:54+00:00,2,14.47
24929,TF Keras generic_utils_test missing test cases add,Dayananda-V,2019-01-15T11:03:51Z,2019-08-09T12:37:30+00:00,2,4945.56
24932,[XLA][Rematerialization] Add error message,denis0x0D,2019-01-15T13:43:47Z,2019-01-24T22:14:52+00:00,5,224.52
24935,Lite: Tile operator test case updated,ANSHUMAN87,2019-01-15T14:41:22Z,2019-03-01T17:34:50+00:00,4,1082.89
24941,Increase the tolerance value for quantization_mnist_test.,aaroey,2019-01-15T20:56:59Z,2019-01-16T17:48:34+00:00,2,20.86
24942,[CUDA] Fix invalid nvcc configuration,whchung,2019-01-15T22:20:26Z,2019-01-16T02:57:14+00:00,1,4.61
24944,Fix to restore desired blocks-per-core behavior to XLA,MattConley,2019-01-16T00:47:59Z,2019-02-22T23:20:32+00:00,24,910.54
24947,fix spell mistake,tomguluson92,2019-01-16T03:07:22Z,2019-01-17T19:57:53+00:00,1,40.84
24950,Typo error correction context.py,joyalbin,2019-01-16T04:27:11Z,2019-01-17T18:09:22+00:00,1,37.7
24952,[Intel MKL] enable depthwise convolution backward side code,guizili0,2019-01-16T05:56:56Z,2019-01-25T17:42:11+00:00,10,227.75
24961,TF Keras layer_utils_test introducing test cases,Dayananda-V,2019-01-16T10:11:18Z,2019-08-29T21:08:06+00:00,3,5410.95
24963,Build tensorflow.dll on Windows properly,meteorcloudy,2019-01-16T14:07:44Z,2019-02-28T08:46:24+00:00,10,1026.64
24965,Added Randomized Leaky ReLU operator to Keras,amitsrivastava78,2019-01-16T14:29:41Z,2019-03-30T03:10:54+00:00,16,1740.69
24967,[INTEL MKL] Fix for failure in //tensorflow/core/kernels:eigen_spatial_convolutions_test,agramesh1,2019-01-16T16:28:10Z,2019-01-24T20:36:42+00:00,3,196.14
24970,Fix softmax_cross_entropy issue,yongtang,2019-01-16T17:18:37Z,2019-01-18T08:03:10+00:00,2,38.74
24973,Add tf_cc_test to build file to fix sanity check.,aselle,2019-01-16T19:31:55Z,2019-01-16T20:38:10+00:00,1,1.1
24978,[XLA:GPU] Make sm_35 the min supported LLVM proc,benbarsdell,2019-01-17T00:01:24Z,2019-01-17T21:11:32+00:00,1,21.17
24979,Use safe variance epsilon for float16 layer_norm,benbarsdell,2019-01-17T01:25:22Z,2019-02-22T18:46:14+00:00,4,881.35
24983,TF Keras vis_utils_test introducing test cases,Dayananda-V,2019-01-17T05:15:27Z,2019-03-19T18:22:52+00:00,4,1477.12
24989,TF Keras image_test additional test cases covers,Dayananda-V,2019-01-17T10:35:57Z,2019-11-19T23:22:01+00:00,3,7356.77
24992,TF Keras sequence_test additional test cases covers,Dayananda-V,2019-01-17T11:16:24Z,2019-03-05T01:31:52+00:00,1,1118.26
24994,Add details for running tests from nightly build images. Closes #24993.,mm3509,2019-01-17T12:00:01Z,2019-01-24T01:05:31+00:00,1,157.09
24996,[XLA] Data transfer - don't dump the whole literal into VLOG(1),georgepaw,2019-01-17T12:22:48Z,2019-01-24T14:29:45+00:00,1,170.12
25005,Update,gautam1858,2019-01-17T17:04:45Z,2019-01-28T07:54:00+00:00,1,254.82
25008,add tensor[tensor > a] syntax for issue #24133,musikisomorphie,2019-01-17T19:29:39Z,2019-02-27T21:50:01+00:00,26,986.34
25011,[GPU][ROCm][CUDA] StreamExecutor logic for ROCm / CUDA platform (PR 20709 / 22669 / 24156 continued),whchung,2019-01-17T22:49:28Z,2019-01-28T19:49:38+00:00,1,261.0
25015,TF utils_test additional test cases covers,Dayananda-V,2019-01-18T05:57:54Z,2019-04-11T04:48:16+00:00,2,1990.84
25017,[XLA/AOT] Add check for --help command line option.,denis0x0D,2019-01-18T07:22:47Z,2019-01-24T00:50:53+00:00,2,137.47
25023,TF device_test additional test cases covers,Dayananda-V,2019-01-18T12:08:16Z,2019-01-25T17:35:29+00:00,3,173.45
25025,Dilated/Atrous Conv implementation with cudnn,MlWoo,2019-01-18T14:33:42Z,2019-04-26T01:48:57+00:00,3,2339.25
25028,[r1.13] Update kinesis dataset to match v2 API,yongtang,2019-01-18T17:26:53Z,2019-02-04T17:18:59+00:00,1,407.87
25031,del wav_to_features.py,fix27,2019-01-18T18:10:09Z,2019-03-23T12:42:15+00:00,2,1530.54
25035,"Allow tf.contrib.tpu._prepare_validation_data to modify x,y",mike-holcomb,2019-01-18T20:13:52Z,2019-04-18T22:32:39+00:00,1,2162.31
25048,Fix sparse_to_dense warning in 25043,yongtang,2019-01-19T20:59:13Z,2019-01-29T00:16:08+00:00,1,219.28
25056,Update Adam.py,gautam1858,2019-01-20T16:15:45Z,2019-01-26T00:08:54+00:00,2,127.89
25065,Removed twice declaration AttrTypeByName,joyalbin,2019-01-21T09:16:25Z,2019-02-13T23:24:33+00:00,1,566.14
25075,[GPU][ROCm] Fix copy rules for ROCm path,whchung,2019-01-21T17:19:08Z,2019-01-24T21:43:31+00:00,1,76.41
25079,24374 Fix tf.einsum so it computes the trace correctly,lhendre,2019-01-21T21:51:10Z,2019-02-23T01:35:08+00:00,3,771.73
25084,Added release notes for 1.13 release,aselle,2019-01-22T01:24:48Z,2019-01-23T08:58:58+00:00,2,31.57
25090,TF Keras saving_utils_test missing test cases add,Dayananda-V,2019-01-22T05:21:02Z,2019-01-24T21:13:59+00:00,2,63.88
25095,Fix a memory leak in MklDnnData.,YijinLiu,2019-01-22T07:59:59Z,2019-01-24T20:21:42+00:00,4,60.36
25097,Added HardShrink transfer operator for Keras,amitsrivastava78,2019-01-22T08:58:20Z,2019-03-18T08:41:13+00:00,1,1319.71
25099,TF Keras slice_arrays object is not subscriptable problem fix,Dayananda-V,2019-01-22T09:36:52Z,2019-06-07T19:21:12+00:00,2,3273.74
25106,docs(gan): fix tutorial link for ipythonnotebook,ngfelixl,2019-01-22T15:08:38Z,2019-01-24T23:39:15+00:00,1,56.51
25121,[tflite] fix the location of build_ios_universal_lib.sh in TFLite bechmark doc,freedomtan,2019-01-23T07:39:23Z,2019-01-28T19:00:05+00:00,1,131.34
25129,TF Eager profiler_test added test to validate error case,Dayananda-V,2019-01-23T10:37:10Z,2019-01-24T01:10:39+00:00,1,14.56
25130,Lite: Floor-Div different datatypes supported,ANSHUMAN87,2019-01-23T10:47:26Z,2019-05-14T20:12:14+00:00,4,2673.41
25134,Fix init_ops_test on AVX512 builds,markdryan,2019-01-23T11:59:53Z,2019-01-24T23:30:47+00:00,2,35.52
25140,MKL DNN: Cleaning up mkl relu op (removing MKL ML related code),ashraf-bhuiyan,2019-01-23T17:58:31Z,2019-01-24T17:43:22+00:00,1,23.75
25141,RELEASE.md typos,ctiijima,2019-01-23T19:10:35Z,2019-04-01T22:32:41+00:00,1,1635.37
25142,Update RELEASE.md,rachellim,2019-01-23T19:15:15Z,2019-01-28T21:20:01+00:00,1,122.08
25145,Apollo3 updates for TFLiteMicro,snease-abq,2019-01-23T20:38:03Z,2019-02-11T23:10:32+00:00,1,458.54
25146,INTEL MKL: Quantized Concat,mahmoud-abuzaina,2019-01-23T21:37:04Z,2019-02-05T19:40:20+00:00,19,310.05
25150,Update profiler ui documentation.,tadeegan,2019-01-24T00:49:10Z,2019-02-22T01:08:44+00:00,1,696.33
25153,replace initialize_all_variables(),autoih,2019-01-24T01:46:47Z,2019-02-26T21:29:46+00:00,1,811.72
25156,Update README.md,amitsrivastava78,2019-01-24T04:20:48Z,2019-01-24T21:19:08+00:00,1,16.97
25157,Updated LIMITATIONS.md for typo error,amitsrivastava78,2019-01-24T04:23:13Z,2019-01-24T21:28:54+00:00,1,17.09
25158,Updated README.md,amitsrivastava78,2019-01-24T04:37:10Z,2019-01-24T19:09:04+00:00,1,14.53
25161,replace initialize_all_variables(),Dayananda-V,2019-01-24T06:04:20Z,2019-01-24T18:50:47+00:00,1,12.77
25163,TF Contrib typo-error fix,Dayananda-V,2019-01-24T07:11:56Z,2019-01-24T18:32:07+00:00,1,11.34
25169,Replace deprecated usage of np.asscalar with np.ndarray.item(),lgeiger,2019-01-24T13:04:11Z,2019-01-25T01:42:45+00:00,2,12.64
25180,TFTRT: Set engine output datatypes based on what TF is expecting,trevor-m,2019-01-24T22:22:01Z,2019-01-30T03:18:20+00:00,5,124.94
25182,Define _USE_MATH_DEFINES to get math constants for MSVC,rongjiecomputer,2019-01-25T02:47:13Z,2019-01-29T00:58:11+00:00,1,94.18
25183,Do not enable TF_GENERATE_BACKTRACE on Windows,rongjiecomputer,2019-01-25T02:50:53Z,2019-01-26T06:27:32+00:00,1,27.61
25184,Workaround MSVC bug that std::isnan cannot handle integral type,rongjiecomputer,2019-01-25T02:55:47Z,2019-02-19T21:47:37+00:00,3,618.86
25186,Fix README.md typo error,joyalbin,2019-01-25T04:47:13Z,2019-01-28T17:21:11+00:00,1,84.57
25188,Fix incorrect link in the docs,yongtang,2019-01-25T06:12:48Z,2019-02-24T13:31:39+00:00,1,727.31
25192,Fix incorrect link in the docs,Dayananda-V,2019-01-25T09:37:24Z,2019-01-29T03:49:55+00:00,1,90.21
25194,Keras added missing test case in image_test,PariksheetPinjari909,2019-01-25T09:54:30Z,2019-02-21T02:19:39+00:00,1,640.42
25199,Support for half precision type in linear algebra operators,vcarpani,2019-01-25T16:06:01Z,2019-01-28T22:28:07+00:00,1,78.37
25201,fix broken links and typo in NMT w/Attention example,adammichaelwood,2019-01-25T19:53:43Z,2019-01-25T23:19:11+00:00,2,3.42
25202,TFTRT: Support LeakyRelu op,trevor-m,2019-01-25T22:16:37Z,2019-02-02T00:57:23+00:00,8,170.68
25203,[Intel MKL] Requantization op perchannel support,nammbash,2019-01-25T22:32:18Z,2019-02-11T23:39:57+00:00,70,409.13
25204,Add Estimator release notes to 1.13,mihaimaruseac,2019-01-25T23:42:25Z,2019-01-29T21:06:04+00:00,1,93.39
25205,TFTRT: Support conv2d_transpose (Conv2DBackpropInput),trevor-m,2019-01-26T00:04:27Z,2019-02-01T22:08:34+00:00,13,166.07
25206,Update Estimator dependency version in setup.py.,case540,2019-01-26T00:40:04Z,2019-01-29T20:22:53+00:00,1,91.71
25219,Replace deprecated test_session with cached_session,yongtang,2019-01-26T23:58:33Z,2019-01-30T23:05:40+00:00,1,95.12
25223,Raspberry PI example label image patch,metalalive,2019-01-27T08:51:32Z,2019-05-16T19:40:36+00:00,1,2626.82
25241,Add include_batch_in_index for CPU kernel of max_pool_with_argmax,facaiy,2019-01-28T07:50:59Z,2019-03-04T19:34:51+00:00,6,851.73
25248,TF Framework ops_eager_test missing test case add,Dayananda-V,2019-01-28T10:50:06Z,2019-03-06T05:57:10+00:00,1,883.12
25249,TF Framework error_test missing test case add,Dayananda-V,2019-01-28T10:55:41Z,2019-02-06T02:26:31+00:00,3,207.51
25250,Added 2 missing testcases for Keras switch backend,amitsrivastava78,2019-01-28T11:12:40Z,2019-04-29T18:46:51+00:00,19,2191.57
25253,[XLA] BNs - Create the epsilon with the right type,georgepaw,2019-01-28T13:42:59Z,2019-01-30T20:18:52+00:00,3,54.6
25255,Add jupyter_http_over_ws as part of jupyter install in Dockerfile,yongtang,2019-01-28T16:11:49Z,2019-01-30T22:59:42+00:00,1,54.8
25256,Use efficient squared_difference instead of square(diff),lgeiger,2019-01-28T16:51:13Z,2019-01-28T19:40:57+00:00,2,2.83
25261,Replace deprecated usage of np.asscalar with np.ndarray.item(),lgeiger,2019-01-28T19:04:31Z,2019-01-29T23:48:57+00:00,1,28.74
25265,Broken Link,DecentGradient,2019-01-28T20:48:29Z,2019-02-25T17:36:21+00:00,1,668.8
25267,<release 13>-<rc1> cherry-pick request: Removing spurious warning in tf.data.,jsimsa,2019-01-28T22:05:04Z,2019-02-01T19:48:22+00:00,1,93.72
25268,Cherrypick fixes related to estimator dependency,aselle,2019-01-28T23:23:06Z,2019-01-29T20:16:21+00:00,1,20.89
25269,Add deterministic cuDNN max pooling,duncanriach,2019-01-29T00:24:58Z,2019-01-30T21:59:38+00:00,5,45.58
25273,Add decode_wav api endpoint,VikramTiwari,2019-01-29T03:59:02Z,2019-02-01T20:04:58+00:00,2,88.1
25286,[CP request] Fix GFile tf_export for v2,stephanwlee,2019-01-29T16:49:52Z,2019-01-29T20:16:58+00:00,2,3.45
