number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen,merged,additions,deletions,changedFiles,bodyLength,issueCommentsCount,reviewThreadsCount,interactionsCount,finalReviewState
10833,Respect visitation order for proxy packages,charliermarsh,2025-01-21T23:15:37Z,2025-01-22T17:12:47+00:00,1,17.95,True,713,178,9,910,3,2,5,MERGED
10831,Update smoke test scripts to fail on first error,zanieb,2025-01-21T22:52:19Z,2025-01-22T21:00:50+00:00,1,22.14,True,3,0,1,56,0,0,0,MERGED
10830,Separate musl and libc linux builds in CI,zanieb,2025-01-21T22:07:38Z,2025-01-23T21:19:26+00:00,1,47.2,True,73,47,1,361,0,0,0,MERGED
10827,Resolve `find-links` paths relative to the configuration file,NightRa,2025-01-21T21:34:36Z,2025-01-22T19:44:35+00:00,1,22.17,True,208,25,6,2539,9,0,9,MERGED
10826,docs: rework alternative indexes documentation,mkniewallner,2025-01-21T21:16:23Z,2025-02-26T15:52:44+00:00,1,858.61,True,273,80,1,829,3,0,3,MERGED
10824,Move smoke tests into dedicated jobs and build `uvx` explicitly,zanieb,2025-01-21T20:40:15Z,2025-01-21T22:46:12+00:00,1,2.1,True,84,43,1,336,5,0,5,MERGED
10819,Disable the distutils setuptools shim during interpreter query,zanieb,2025-01-21T17:29:55Z,2025-01-21T18:34:13+00:00,1,1.07,True,26,26,2,51,1,0,1,MERGED
10818,uv-resolver: include conflict markers in fork markers,BurntSushi,2025-01-21T16:50:49Z,2025-01-21T19:04:31+00:00,1,2.23,True,729,64,5,1554,4,0,4,MERGED
10817,Update docs on how to use `UV_PROJECT_ENVIRONMENT` to use the system python environment,NiklasRosenstein,2025-01-21T15:51:20Z,2025-01-21T18:40:02+00:00,5,2.81,True,10,0,1,220,2,1,3,MERGED
10814,docs: manually bump pre-commit refs,mkniewallner,2025-01-21T13:18:53Z,2025-01-21T14:28:28+00:00,1,1.16,True,2,2,1,301,0,0,0,MERGED
10803,Remove the `FullCommit` variant from `GitReference`,charliermarsh,2025-01-21T02:09:43Z,2025-01-21T19:26:58+00:00,1,17.29,True,126,121,6,121,0,0,0,MERGED
10800,Skip GitHub fast path when full commit is already known,charliermarsh,2025-01-21T01:40:33Z,2025-01-21T19:17:51+00:00,12,17.62,True,29,20,4,116,0,2,2,MERGED
10794,Always normalize recursive extras in dependency metadata,charliermarsh,2025-01-20T22:57:21Z,2025-01-21T21:08:24+00:00,3,22.18,False,317,52,12,541,4,1,5,CLOSED
10787,Remove old issue template,zanieb,2025-01-20T17:57:00Z,2025-01-21T15:03:20+00:00,1,21.11,True,0,10,1,58,0,0,0,MERGED
10786,Add issue templates,zanieb,2025-01-20T17:54:07Z,2025-01-21T17:25:07+00:00,6,23.52,True,103,0,4,228,0,2,2,MERGED
10785,Include version and contact information in GitHub User Agent,charliermarsh,2025-01-20T17:43:55Z,2025-01-20T19:30:04+00:00,1,1.77,True,13,4,4,29,0,0,0,MERGED
10781,Child exit with signal n returns 128+n ,konstin,2025-01-20T15:13:59Z,2025-01-24T15:20:32+00:00,5,96.11,True,95,111,5,226,1,1,2,MERGED
10768,Add a GitHub repository struct to `uv-git`,charliermarsh,2025-01-20T01:38:40Z,2025-01-20T14:39:05+00:00,3,13.01,True,106,37,3,111,0,3,3,MERGED
10765,Fetch `pyproject.toml` from GitHub API,charliermarsh,2025-01-20T01:26:16Z,2025-01-20T17:50:39+00:00,4,16.41,True,253,29,5,911,4,2,6,MERGED
10756,Update pre-commit documentation ,3shv,2025-01-19T20:52:21Z,2025-01-21T22:46:19+00:00,1,49.9,True,42,37,1,69,0,0,0,MERGED
10746,fix(#10717): Omit stdout and stderr sections when empty in errors,issokuos,2025-01-19T01:05:09Z,2025-01-21T21:45:29+00:00,6,68.67,True,88,20,2,43,0,2,2,MERGED
10739,Add tag incompatibility hints to sync failures,charliermarsh,2025-01-18T19:16:32Z,2025-01-20T17:46:46+00:00,1,46.5,True,389,12,2,553,0,0,0,MERGED
10726,Replace `pybabel` with a dedicated executable package,charliermarsh,2025-01-17T23:28:54Z,2025-01-21T17:26:26+00:00,1,89.96,True,46,38,1,333,0,0,0,MERGED
10722,Omit variant when detecting compatible Python installs,charliermarsh,2025-01-17T19:29:59Z,2025-01-21T15:01:18+00:00,1,91.52,True,6,6,1,22,8,0,8,MERGED
10716,Show non-critical Python discovery errors if no other interpreter is found,zanieb,2025-01-17T17:25:18Z,2025-01-21T21:11:55+00:00,11,99.78,True,39,11,5,443,0,4,4,MERGED
10713,Improve log when distutils is missing,zanieb,2025-01-17T15:14:04Z,2025-01-20T17:29:29+00:00,2,74.26,True,89,14,4,370,1,2,3,MERGED
10710,fix: links in `configuring projects` doc,cr7258,2025-01-17T14:07:23Z,2025-01-17T18:39:56+00:00,1,4.54,True,7,3,2,65,0,0,0,MERGED
10705,Avoid returning `Some` for narrowing no-ops,charliermarsh,2025-01-17T04:49:22Z,2025-01-17T16:41:17+00:00,1,11.87,True,10,6,3,112,0,0,0,MERGED
10704,Avoid narrowing `requires-python` marker with disjunctions,charliermarsh,2025-01-17T04:33:05Z,2025-01-17T16:25:32+00:00,3,11.87,True,172,20,4,598,0,1,1,MERGED
10701,Add SyntaxWarning compatibility note to bytecode compilation docs,charliermarsh,2025-01-17T01:03:11Z,2025-01-17T03:26:03+00:00,1,2.38,True,14,3,1,0,0,0,0,MERGED
10700,"Sort preferences by environment, then index",charliermarsh,2025-01-17T00:18:00Z,2025-01-17T17:27:44+00:00,1,17.16,True,73,27,2,247,0,1,1,MERGED
10698,Add `MACOSX_DEPLOYMENT_TARGET` to the `--python-platform` documentation,zanieb,2025-01-16T22:48:54Z,2025-01-17T18:49:01+00:00,2,20.0,True,15,0,2,0,0,1,1,MERGED
10697,fix: ignore permission errors too when looking for user file,henryiii,2025-01-16T22:28:24Z,2025-01-17T17:28:00+00:00,1,18.99,True,30,2,1,453,2,0,2,MERGED
10688,Respect environment variable credentials for indexes outside root,charliermarsh,2025-01-16T17:37:59Z,2025-01-17T18:55:09+00:00,1,25.29,True,218,5,5,196,0,0,0,MERGED
10682,Discard insufficient fork markers,konstin,2025-01-16T14:43:16Z,2025-03-13T14:49:37+00:00,8,1344.11,True,125,0,3,453,7,3,10,MERGED
10676,Make running uv version error clearer,danielhollas,2025-01-16T13:32:59Z,2025-01-16T15:13:24+00:00,1,1.67,True,1,1,1,141,0,0,0,MERGED
10675,docs: fix a few typos,mkniewallner,2025-01-16T13:18:51Z,2025-01-16T14:54:00+00:00,2,1.59,True,19,19,9,70,0,2,2,MERGED
10672,Log source file on compile timeout,konstin,2025-01-16T10:43:32Z,2025-01-16T15:01:23+00:00,1,4.3,True,9,3,1,223,0,0,0,MERGED
10665,Store unsupported tags in wheel filename,charliermarsh,2025-01-16T02:26:12Z,2025-01-17T04:41:54+00:00,2,26.26,True,273,305,12,206,2,2,4,MERGED
10657,Install Python via uv in Windows CI,zanieb,2025-01-15T22:37:23Z,2025-01-21T15:02:14+00:00,3,136.41,True,4,12,2,83,2,1,3,MERGED
10652,Drop expensive package `boltons` from `tool_uv_sources` test,zanieb,2025-01-15T21:38:01Z,2025-01-15T22:42:30+00:00,1,1.07,True,3,3,1,0,0,0,0,MERGED
10651,Improve performance of our test drive in Windows CI,zanieb,2025-01-15T21:29:27Z,2025-01-16T18:07:09+00:00,1,20.63,True,22,6,2,402,2,0,2,MERGED
10650,Fix outdated comment in `Cargo.toml` for `performance` feature,zanieb,2025-01-15T21:25:52Z,2025-01-15T22:42:24+00:00,1,1.28,True,1,1,1,54,0,0,0,MERGED
10649,Add feature-gate to ecosystem tests and disable on Windows CI,zanieb,2025-01-15T21:24:12Z,2025-01-16T16:02:06+00:00,1,18.63,True,4,2,2,80,0,0,0,MERGED
10647,Drop expensive packages `numpy` and `boltons` from `sync_editable` test,zanieb,2025-01-15T21:13:21Z,2025-01-15T23:33:27+00:00,1,2.33,True,12,15,1,187,0,0,0,MERGED
10642,Simplify `valid_link` determination in `python install`,zanieb,2025-01-15T20:18:48Z,2025-01-16T15:53:07+00:00,2,19.57,True,11,17,1,45,0,0,0,MERGED
10639,Avoid reading symlinks during `uv python install` on Windows,zanieb,2025-01-15T18:59:56Z,2025-01-15T20:17:07+00:00,3,1.29,True,26,18,1,13,0,1,1,MERGED
10634,Install and remove managed Python to and from the Windows Registry (PEP 514),konstin,2025-01-15T13:29:30Z,2025-01-23T14:13:42+00:00,20,192.74,True,831,301,17,1510,4,22,26,MERGED
10629,Patch embedded install path for Python dylib on macOS during `python install`,LukeMathWalker,2025-01-15T11:02:26Z,2025-01-15T20:11:55+00:00,13,9.16,True,141,2,6,220,2,5,7,MERGED
10627,Remove `import re` from entrypoint wrapper scripts,hukkin,2025-01-15T08:54:52Z,2025-01-15T18:45:32+00:00,8,9.84,True,54,26,2,667,1,1,2,MERGED
10623,Make `version` an optional field on installable distribution type,charliermarsh,2025-01-15T03:02:41Z,2025-01-15T16:31:40+00:00,1,13.48,True,112,62,7,211,0,0,0,MERGED
10622,Omit dynamic versions from the lockfile,charliermarsh,2025-01-15T02:01:28Z,2025-01-15T16:54:33+00:00,4,14.88,True,935,311,28,410,2,2,4,MERGED
10620,Use `memchr` for wheel parsing,charliermarsh,2025-01-15T00:18:01Z,2025-01-15T16:39:26+00:00,1,16.36,True,84,34,5,4888,0,1,1,MERGED
10618,feat: add `--no-default-groups` flag,mkniewallner,2025-01-14T23:29:24Z,2025-01-21T23:03:17+00:00,2,167.56,True,297,9,5,48,5,1,6,MERGED
10611,Use script locking for publish test script,konstin,2025-01-14T18:48:06Z,2025-01-14T20:10:35+00:00,1,1.37,True,105,1,2,103,0,0,0,MERGED
10596,add `--output-format=json` flag to `uv python list`,Gankra,2025-01-14T14:11:51Z,2025-01-14T16:47:49+00:00,10,2.6,True,141,38,5,1432,2,3,5,MERGED
10588,Silence log message to debug for uv run,rumpelsepp,2025-01-14T09:20:59Z,2025-01-15T19:04:51+00:00,1,33.73,True,5,44,2,528,1,0,1,MERGED
10584,Filter wheels from lockfile based on architecture,charliermarsh,2025-01-14T03:27:19Z,2025-01-14T14:39:21+00:00,4,11.2,True,548,26,10,336,2,2,4,MERGED
10583,Reduce `WheelFilename` to 48 bytes,charliermarsh,2025-01-14T03:25:12Z,2025-01-14T14:49:18+00:00,9,11.4,True,379,227,16,43,1,8,9,MERGED
10582,Show target Python version in error messages,charliermarsh,2025-01-14T02:57:28Z,2025-01-15T20:08:39+00:00,6,41.19,True,161,29,8,29,0,3,3,MERGED
10553,Provide `pyproject.toml` path for parse errors in `uv venv`,charliermarsh,2025-01-13T02:58:54Z,2025-01-13T19:06:32+00:00,3,16.13,True,17,3,2,448,0,1,1,MERGED
10549,Make build backend type annotations more generic,cthoyt,2025-01-13T00:26:44Z,2025-01-13T18:34:17+00:00,5,18.13,True,17,14,1,476,1,2,3,MERGED
10546,Shrink size of platform tag enum,charliermarsh,2025-01-12T20:44:14Z,2025-01-14T03:14:00+00:00,4,30.5,True,89,152,6,45,1,2,3,MERGED
10542,Use structured wheel tags everywhere,charliermarsh,2025-01-12T16:53:50Z,2025-01-14T01:39:39+00:00,7,32.76,True,1617,480,33,256,6,7,13,MERGED
10540,Build aarch64 uv using x86 windows runner.,kalradivyanshu,2025-01-12T13:46:38Z,2025-01-23T04:38:51+00:00,1,254.87,True,120,37,1,127,6,0,6,MERGED
10539,"Add meta titles to documents in guides, excluding integration documents.",FishAlchemist,2025-01-12T13:15:27Z,2025-01-15T20:12:55+00:00,3,78.96,True,33,0,5,1149,1,1,2,MERGED
10538,typo,sergue1,2025-01-12T12:34:00Z,2025-01-12T15:07:05+00:00,1,2.55,True,1,1,1,16,1,0,1,MERGED
10534,Show 'closest' tag in tag incompatibility error messages,charliermarsh,2025-01-12T02:55:33Z,2025-01-14T03:33:47+00:00,7,48.64,False,1509,124,17,1700,1,4,5,CLOSED
10532,chore: update windows-registry and windows-result crates,samypr100,2025-01-12T01:28:57Z,2025-01-13T23:06:34+00:00,1,45.63,True,88,15,2,69,1,0,1,MERGED
10527,Show expected and available ABI tags in resolver errors,charliermarsh,2025-01-11T23:22:58Z,2025-01-14T01:03:11+00:00,12,49.67,True,508,65,13,191,0,5,5,MERGED
10525,Use structured types for parsing and formatting language and ABI tags,charliermarsh,2025-01-11T22:46:35Z,2025-01-14T00:49:43+00:00,8,50.05,True,877,61,5,467,0,7,7,MERGED
10524,chore: update trampoline windows crate to 0.59.0,samypr100,2025-01-11T21:40:15Z,2025-01-14T14:54:19+00:00,2,65.23,True,56,538,11,174,0,1,1,MERGED
10500,Fix git-tag cache-key reader in case of slashes (#10467),snizovtsev,2025-01-11T15:47:21Z,2025-01-12T02:30:46+00:00,1,10.72,True,21,13,3,577,0,0,0,MERGED
10490,Avoid forking for identical markers,charliermarsh,2025-01-11T01:59:34Z,2025-01-11T03:30:04+00:00,3,1.51,True,42,22,4,580,0,1,1,MERGED
10488,Pip freeze path,ericmarkmartin,2025-01-11T01:45:17Z,2025-01-13T22:50:05+00:00,1,69.08,True,151,21,6,121,2,0,2,MERGED
10484,Fixes bug in `uv remove` when only comments exist,bnorick,2025-01-10T23:21:44Z,2025-01-11T01:07:03+00:00,1,1.76,True,65,8,2,2515,2,0,2,MERGED
10479,Always spawn a main2 thread to normalize main stack size issues,Gankra,2025-01-10T20:11:00Z,2025-01-15T03:35:17+00:00,3,103.4,True,54,113,8,114,10,1,11,MERGED
10469,Read publish username from URL,konstin,2025-01-10T12:22:47Z,2025-01-10T20:10:54+00:00,1,7.8,True,201,44,1,340,0,0,0,MERGED
10463,Add second apache airflow test case,konstin,2025-01-10T09:36:08Z,2025-01-10T14:42:03+00:00,1,5.1,True,306,0,2,34,0,0,0,MERGED
10458,Misc. changes based on ABI explorations,charliermarsh,2025-01-10T04:03:21Z,2025-01-10T13:10:39+00:00,1,9.12,True,36,48,4,0,0,0,0,MERGED
10457,Only track markers for compatible versions,charliermarsh,2025-01-10T03:43:12Z,2025-01-10T13:10:27+00:00,1,9.45,True,26,16,3,153,2,1,3,MERGED
10453,Use `ArcStr` for marker values,charliermarsh,2025-01-10T01:07:46Z,2025-01-10T20:15:13+00:00,3,19.12,True,80,60,12,1439,7,0,7,MERGED
10448,feature(python list): added --format param to uv python list,jzlotek,2025-01-09T22:03:12Z,2025-01-14T16:48:17+00:00,3,114.75,False,139,36,5,1432,3,4,7,CLOSED
10447,Allow reading `--with-requirements` from stdin in `uv add` and `uv run`,zanieb,2025-01-09T21:37:03Z,2025-01-09T22:39:38+00:00,3,1.04,True,62,9,4,211,0,1,1,MERGED
10441,Visit proxy packages eagerly,charliermarsh,2025-01-09T18:44:01Z,2025-01-09T20:37:29+00:00,3,1.89,True,219,146,10,402,3,2,5,MERGED
10434,Add remaining Python type annotations to build backend,cthoyt,2025-01-09T15:50:27Z,2025-01-10T12:27:15+00:00,1,20.61,True,26,14,1,447,6,0,6,MERGED
10432,Fetch concurrently for non-first-match index strategies,charliermarsh,2025-01-09T14:59:06Z,2025-01-09T17:45:21+00:00,1,2.77,True,83,34,1,1778,3,0,3,MERGED
10421,Add meta descriptions for some guides,charliermarsh,2025-01-09T01:21:29Z,2025-01-09T15:50:16+00:00,2,14.48,True,28,0,4,24,0,1,1,MERGED
10420,Warn-and-ignore for unsupported `requirements.txt` options,charliermarsh,2025-01-09T01:18:02Z,2025-01-09T18:19:52+00:00,3,17.03,True,135,15,4,22,0,1,1,MERGED
10414,Add `uv lock --script` to the docs,charliermarsh,2025-01-08T22:34:56Z,2025-01-09T00:33:55+00:00,1,1.98,True,22,3,1,0,0,0,0,MERGED
10409,Improve tool list output when tool environment is broken,blueraft,2025-01-08T20:13:46Z,2025-01-09T21:48:06+00:00,3,25.57,True,9,2,2,41,0,1,1,MERGED
10400,Avoid Docker rate limits by logging into DockerHub,zanieb,2025-01-08T17:05:30Z,2025-01-08T18:46:24+00:00,2,1.68,True,24,0,1,244,1,0,1,MERGED
10397,improve shell compatibility of venv activate scripts,Gankra,2025-01-08T15:13:41Z,2025-01-08T18:12:29+00:00,1,2.98,True,14,8,2,198,2,0,2,MERGED
10389,Shrink `Dist` from 352 to 288 bytes,konstin,2025-01-08T11:57:31Z,2025-01-08T14:33:19+00:00,1,2.6,True,20,12,5,100,2,0,2,MERGED
10385,Force a niche into `VersionSmall`,konstin,2025-01-08T09:48:30Z,2025-01-08T13:33:41+00:00,2,3.75,True,13,5,1,148,0,1,1,MERGED
10375,Upgrade zlib-ng,charliermarsh,2025-01-07T18:25:59Z,2025-01-09T14:26:48+00:00,3,44.01,False,6,17,4,109,4,1,5,CLOSED
10370,"Re-enable zlib-ng on all platforms (except s390x, PowerPC, and FreeBSD)",charliermarsh,2025-01-07T16:28:42Z,2025-01-07T18:04:34+00:00,1,1.6,True,45,3,2,519,1,0,1,MERGED
10369,Create `main.py` instead of `hello.py` in `uv init`,Gankra,2025-01-07T15:29:55Z,2025-02-13T21:58:02+00:00,4,894.47,True,32,31,4,151,12,1,13,MERGED
10365,Re-enable `zlib-ng` on x86 platforms,charliermarsh,2025-01-07T14:46:01Z,2025-01-07T16:00:33+00:00,1,1.24,True,34,6,2,22,0,0,0,MERGED
10361,Don't revalidate Python interpreter cache entry with `--upgrade`,konstin,2025-01-07T13:52:08Z,2025-03-10T23:06:19+00:00,14,1497.24,False,22,25,1,556,1,1,2,CLOSED
10357,docs: add that uv sync and install include dev dependencies by default,clintonsteiner,2025-01-07T12:03:18Z,2025-01-07T22:39:11+00:00,8,10.6,False,12,3,2,18,1,5,6,CLOSED
10350,Avoid overcounting versions in batch prefetcher,konstin,2025-01-07T09:42:23Z,2025-01-07T14:12:18+00:00,1,4.5,True,16,12,2,334,1,0,1,MERGED
10349,Refactor batch prefetch,konstin,2025-01-07T09:40:41Z,2025-01-07T13:58:41+00:00,3,4.3,True,150,99,3,552,0,1,1,MERGED
10348,Optimize `requirements_for_extra`,konstin,2025-01-07T09:37:56Z,2025-01-07T14:12:12+00:00,1,4.57,True,55,33,2,127,0,0,0,MERGED
10347,Simplify `requirements_for_extra`,konstin,2025-01-07T09:34:22Z,2025-01-07T13:50:18+00:00,1,4.27,True,156,129,1,246,0,0,0,MERGED
10346,Speed up file pins,konstin,2025-01-07T09:31:48Z,2025-01-07T13:51:08+00:00,3,4.32,True,6,6,1,877,1,2,3,MERGED
10345,Remove `[u64; 4]` from small version to move `Arc` to full version,konstin,2025-01-07T09:30:14Z,2025-01-07T14:25:32+00:00,4,4.92,True,132,96,9,598,1,4,5,MERGED
10341,Buffer file reads in `serde_json::from_reader`,ajtulloch,2025-01-07T06:42:15Z,2025-01-07T13:02:33+00:00,1,6.34,True,5,2,1,526,0,0,0,MERGED
10335,Add Git LFS support to `uv-git` crate,sydduckworth,2025-01-06T21:25:18Z,2025-01-13T21:48:07+00:00,2,168.38,True,59,1,3,1416,6,1,7,MERGED
10321,docs(tools.md): remove hyphenation for consistency,vladdoster,2025-01-06T07:12:12Z,2025-01-06T14:33:46+00:00,1,7.36,True,1,1,1,89,1,0,1,MERGED
10315,Respect `FORCE_COLOR` environment variable,charliermarsh,2025-01-06T01:00:49Z,2025-01-06T02:18:17+00:00,4,1.29,True,133,93,3,22,0,2,2,MERGED
10298,Rename CI runners and use Windows 2025 preview on large runners,zanieb,2025-01-04T22:18:38Z,2025-01-05T20:29:37+00:00,4,22.18,True,16,26,2,175,0,3,3,MERGED
10297,Update copyright year,PerchunPak,2025-01-04T16:08:47Z,2025-01-04T18:31:36+00:00,4,2.38,True,2,2,2,37,0,2,2,MERGED
10278,Add AWS Lambda integration guide,charliermarsh,2025-01-02T18:07:06Z,2025-01-07T18:50:32+00:00,16,120.72,True,419,0,4,288,1,12,13,MERGED
10269,Actually use jemalloc,konstin,2025-01-02T10:00:53Z,2025-01-02T15:03:14+00:00,1,5.04,True,4,2,2,696,1,0,1,MERGED
10265,Fix multi-user file locking,guoci,2025-01-01T20:41:34Z,2025-01-06T18:50:26+00:00,7,118.15,False,30,1,5,148,0,2,2,CLOSED
10261,docs: Clarify build system specific features usage.,FishAlchemist,2025-01-01T10:38:41Z,2025-01-09T17:41:05+00:00,1,199.04,True,12,0,1,280,6,0,6,MERGED
10257,Fix small typo in editable packages docs,savannahostrowski,2025-01-01T00:52:56Z,2025-01-01T03:23:07+00:00,1,2.5,True,1,1,1,158,0,0,0,MERGED
10248,Add a required version setting to uv,charliermarsh,2024-12-31T03:13:02Z,2024-12-31T15:37:46+00:00,1,12.41,True,188,11,12,140,0,0,0,MERGED
10243,docs: Explicitly specify to add a new repo entry to the repos list item in the `.pre-commit-config.yaml`,eva-mueller-coremedia,2024-12-30T19:15:11Z,2025-05-27T16:25:23+00:00,1,3549.17,True,8,6,1,369,0,0,0,MERGED
10240,"Add `ls` alias to `uv {tool, python, pip} list`",unexge,2024-12-30T14:08:16Z,2025-01-08T19:09:20+00:00,1,221.02,True,4,1,1,443,0,0,0,MERGED
10234,Add support for Python interpreters on ARMv5TE platforms,lscorcia,2024-12-30T07:51:03Z,2024-12-30T16:49:58+00:00,5,8.98,True,11,3,4,771,1,3,4,MERGED
10222,uv python install and uninstall now account for the UV_PYTHON env var,Choudhry18,2024-12-29T23:55:11Z,2025-02-13T22:17:53+00:00,13,1102.38,False,145,20,7,1032,3,3,6,CLOSED
10209,Add support for optional `--description` in `uv init`,guptaarnav,2024-12-27T22:41:28Z,2024-12-28T00:06:51+00:00,1,1.42,True,123,4,6,314,0,0,0,MERGED
10207,Allow `--constraints` and `--overrides` in `uvx`,charliermarsh,2024-12-27T19:42:04Z,2025-03-04T02:18:48+00:00,9,1590.61,True,247,52,6,21,0,1,1,MERGED
10197,Consider workspace dependencies to be 'direct',charliermarsh,2024-12-27T16:09:22Z,2024-12-29T01:32:45+00:00,1,33.39,True,11,4,2,21,0,0,0,MERGED
10195,Fix find_uv_bin to find uv with system site packages,ssbarnea,2024-12-27T15:13:01Z,2025-04-16T15:22:38+00:00,1,2640.16,False,6,3,1,235,5,1,6,CLOSED
10180,Use `D:` drive for Windows CI,zanieb,2024-12-26T19:58:45Z,2025-01-17T19:57:09+00:00,3,527.97,True,46,32,2,638,5,1,6,MERGED
10179,Extract supported architectures from wheel tags,charliermarsh,2024-12-26T19:48:53Z,2025-01-04T02:42:17+00:00,3,198.89,True,409,108,4,151,4,2,6,MERGED
10164,fix: always write slash paths to RECORD file,frostming,2024-12-26T01:25:16Z,2024-12-26T14:33:32+00:00,1,13.14,True,40,8,2,611,2,0,2,MERGED
10162,Update PEP 723 lockfile in `uv remove --script`,charliermarsh,2024-12-25T22:54:17Z,2025-01-08T22:05:37+00:00,1,335.19,True,357,72,3,84,0,0,0,MERGED
10160,Add `--script` support to `uv export` for PEP 723 scripts,charliermarsh,2024-12-25T19:18:25Z,2025-01-08T21:48:53+00:00,1,338.51,True,400,53,7,175,7,0,7,MERGED
10159,Add `--script` support to `uv tree` for PEP 723 scripts,charliermarsh,2024-12-25T19:00:43Z,2025-01-08T21:32:46+00:00,1,338.53,True,483,13,7,159,0,0,0,MERGED
10145,Update PEP 723 lockfile in `uv add --script`,charliermarsh,2024-12-24T18:55:45Z,2025-01-08T21:19:13+00:00,1,362.39,True,585,121,7,146,0,0,0,MERGED
10136,Respect PEP 723 script lockfiles in uv run,charliermarsh,2024-12-24T03:01:25Z,2025-01-08T20:34:45+00:00,2,377.56,True,658,267,10,94,0,1,1,MERGED
10135,Add support for locking PEP 723 scripts,charliermarsh,2024-12-24T02:32:35Z,2025-01-08T18:36:54+00:00,2,376.07,True,434,23,7,148,0,1,1,MERGED
10097,Avoid downgrading packages when `--upgrade` is provided,charliermarsh,2024-12-22T16:08:57Z,2025-01-06T22:41:43+00:00,1,366.55,True,179,61,6,157,1,0,1,MERGED
10086,Use dynamic dispatch to simplify reporters,charliermarsh,2024-12-21T23:12:24Z,2025-01-06T17:04:00+00:00,2,377.86,True,117,74,19,495,1,1,2,MERGED
10067,"Allow users to mark platforms as ""required"" for wheel coverage",charliermarsh,2024-12-20T22:00:55Z,2025-02-14T20:11:18+00:00,12,1342.17,True,1231,376,29,784,12,7,19,MERGED
10055,Add additional version filter to mirror script.,bw513,2024-12-20T13:49:39Z,2024-12-20T18:50:59+00:00,1,5.02,True,22,2,1,205,0,0,0,MERGED
10053,Fix formatting of `RUST_LOG` documentation,Viicos,2024-12-20T11:31:08Z,2025-01-28T23:31:10+00:00,1,948.0,True,2,0,2,18,2,0,2,MERGED
10050,Fix mirror script to handle newer metadata format.,bw513,2024-12-20T09:46:04Z,2024-12-20T13:37:52+00:00,3,3.86,True,10,1,1,388,2,3,5,MERGED
10048,Test with custom install dir,1hakusai1,2024-12-20T06:52:03Z,2025-03-03T03:58:51+00:00,1,1749.11,True,4,2,2,540,1,1,2,MERGED
10046,Backtrack to non-local versions when wheels are missing platform support,charliermarsh,2024-12-20T03:01:18Z,2024-12-20T19:11:27+00:00,1,16.17,True,1202,139,9,535,1,0,1,MERGED
10044,Bump version to 0.5.11,zanieb,2024-12-19T22:39:53Z,2024-12-20T00:01:45+00:00,1,1.36,True,48,15,9,0,0,0,0,MERGED
10028,Use `shutil.which` for the build backend,konstin,2024-12-19T14:08:19Z,2024-12-20T09:15:24+00:00,3,19.12,True,6,3,1,372,0,1,1,MERGED
10027,Build backend: Preserve executable bit,konstin,2024-12-19T12:05:49Z,2024-12-19T16:54:45+00:00,1,4.82,True,90,8,2,11,0,1,1,MERGED
10026,Retry mechanisms on Windows for copy_atomic and write_atomic,Coruscant11,2024-12-19T11:37:40Z,2024-12-19T13:43:57+00:00,1,2.1,True,78,34,1,931,2,0,2,MERGED
10024,Stable order for virtual packages,konstin,2024-12-19T10:04:18Z,2024-12-20T09:28:46+00:00,1,23.41,True,179,63,8,627,1,0,1,MERGED
10017,Denote required platforms in `[tool.uv]` metadata,charliermarsh,2024-12-19T01:23:34Z,2024-12-20T19:14:26+00:00,2,41.85,False,1231,105,14,247,1,2,3,CLOSED
10016,Sync env vars with uv-static crate 🧹,samypr100,2024-12-19T01:22:34Z,2024-12-19T03:10:28+00:00,1,1.8,True,20,10,7,68,0,0,0,MERGED
10010,Add `uv python install --preview` to the documentation,zanieb,2024-12-18T20:20:04Z,2024-12-19T22:07:46+00:00,1,25.8,True,43,13,2,0,0,0,0,MERGED
10007,Prefer higher Python lower-bounds when forking,charliermarsh,2024-12-18T16:31:17Z,2024-12-18T21:54:56+00:00,2,5.39,True,487,134,9,368,1,1,2,MERGED
10005,`metadata_directory` already contains dist-info directory,konstin,2024-12-18T15:45:41Z,2024-12-18T19:14:09+00:00,2,3.47,True,71,10,2,1238,0,0,0,MERGED
9992,Fix show_settings tests not to be affected by system configs,mgorny,2024-12-18T09:47:20Z,2024-12-18T16:02:15+00:00,5,6.25,True,45,42,1,562,2,1,3,MERGED
9986,Sync latest Python releases,github-actions,2024-12-18T00:22:24Z,2024-12-18T15:19:02+00:00,1,14.94,True,1,1,1,37,1,0,1,MERGED
9977,Update references to `python-build-standalone` to reflect the transferred project,zanieb,2024-12-17T17:19:43Z,2024-12-17T20:19:59+00:00,6,3.0,True,2679,2679,16,0,0,1,1,MERGED
9965,Build backend: Fix pre-PEP 639 license files,konstin,2024-12-17T11:04:00Z,2024-12-17T14:20:00+00:00,2,3.27,True,113,9,4,107,0,1,1,MERGED
9959,Improve error messages for `uv remove`,zanieb,2024-12-17T05:21:40Z,2024-12-17T14:16:01+00:00,1,8.91,True,20,15,2,12,0,0,0,MERGED
9957,Collapse redundant Python version incompatibilities in resolver error message,zanieb,2024-12-17T04:31:25Z,2024-12-17T14:27:08+00:00,1,9.93,True,84,10,3,116,0,0,0,MERGED
9953,Improve phrasing for single term incompatibilities,zanieb,2024-12-17T03:41:56Z,2024-12-17T14:14:33+00:00,1,10.54,True,6,26,3,107,0,0,0,MERGED
