number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
4114,Rename `Dependency.id` to `Dependency.distribution_id`,charliermarsh,2024-06-06T20:15:10Z,2024-06-07T18:28:54+00:00,5,22.23
4120,Rename `uv-interpreter` crate to `uv-toolchain`,zanieb,2024-06-07T00:08:38Z,2024-06-07T18:59:14+00:00,1,18.84
4121,Refactor `uv-toolchain` types,zanieb,2024-06-07T00:09:32Z,2024-06-07T19:20:28+00:00,1,19.18
4123,Track `Markers` via a PubGrub package variant,charliermarsh,2024-06-07T02:13:48Z,2024-06-07T19:57:02+00:00,7,17.72
4129,De-duplicate Linux builds with priority of MUSL targets,T-256,2024-06-07T12:26:59Z,2024-06-19T14:51:43+00:00,1,290.41
4134,Update `uv run` and `uv tool run` to use `Toolchain::find`,zanieb,2024-06-07T15:48:07Z,2024-06-07T19:28:59+00:00,1,3.68
4135,make universal resolver fork only when markers are disjoint,BurntSushi,2024-06-07T15:56:42Z,2024-06-07T23:40:55+00:00,5,7.74
4138,Implement `Toolchain::find_or_fetch` and use in `uv venv --preview`,zanieb,2024-06-07T17:53:57Z,2024-06-10T14:10:45+00:00,9,68.28
4143,Fetch managed toolchains in `uv run`,zanieb,2024-06-07T20:06:01Z,2024-06-10T14:20:45+00:00,1,66.25
4144,"Drop ""registry"" prefix from request timeout log",zanieb,2024-06-07T20:11:40Z,2024-06-07T21:56:32+00:00,1,1.75
4150,Cap `Requires-Python` comparisons at the patch version,charliermarsh,2024-06-07T22:25:26Z,2024-06-08T01:22:57+00:00,4,2.96
4158,Fix PEP 508 link in preview doc `specifying_dependencies`,SigureMo,2024-06-08T03:06:40Z,2024-06-08T13:54:02+00:00,1,10.79
4163,Add `uv toolchain list`,zanieb,2024-06-08T15:51:16Z,2024-06-10T14:22:00+00:00,10,46.51
4164,Add `uv toolchain install`,zanieb,2024-06-08T16:49:26Z,2024-06-10T15:56:08+00:00,4,47.11
4166,Add markers to edges rather than distributions,charliermarsh,2024-06-08T18:08:07Z,2024-06-10T12:40:51+00:00,2,42.55
4168,Remove `PubGrubPackage` dependency from `ResolutionGraph`,charliermarsh,2024-06-08T19:33:09Z,2024-06-10T12:50:33+00:00,2,41.29
4170,[`README.md`] Fix various typos,Peiffap,2024-06-09T12:21:01Z,2024-06-09T14:29:58+00:00,4,2.15
4171,feat: mTLS support,samypr100,2024-06-09T16:14:06Z,2024-06-11T01:11:35+00:00,7,32.96
4172,Add support for listing system toolchains,zanieb,2024-06-09T16:22:09Z,2024-06-13T15:25:30+00:00,4,95.06
4174,Ignore tags in universal resolution,charliermarsh,2024-06-09T23:24:33Z,2024-06-10T12:38:21+00:00,4,13.23
4181,Add `pyproject.toml` to CLI help,charliermarsh,2024-06-10T00:15:10Z,2024-06-10T02:48:39+00:00,1,2.56
4182,Improve static metadata extraction for Poetry projects,charliermarsh,2024-06-10T00:31:07Z,2024-06-10T14:26:38+00:00,4,13.93
4191,Don't panic with invalid wheel source,konstin,2024-06-10T10:49:07Z,2024-06-10T12:44:37+00:00,7,1.93
4193,Initial implementation of `uv add` and `uv remove`,ibraheemdev,2024-06-10T11:36:58Z,2024-06-11T13:21:28+00:00,26,25.74
4200,Avoid crash for `XDG_CONFIG_HOME=/dev/null`,charliermarsh,2024-06-10T16:05:25Z,2024-06-10T17:36:30+00:00,3,1.52
4203,Improve `uv toolchain list` implementation,zanieb,2024-06-10T16:29:03Z,2024-06-10T17:49:18+00:00,1,1.34
4205,Support locking relative paths,konstin,2024-06-10T17:04:28Z,2024-06-11T11:58:03+00:00,9,18.89
4206,Add `uv toolchain find`,zanieb,2024-06-10T17:50:24Z,2024-06-14T17:03:16+00:00,3,95.21
4214,Allow version specifiers to be used in Python version requests,zanieb,2024-06-10T19:51:28Z,2024-06-10T23:20:09+00:00,7,3.48
4216,Refactor project interpreter request for `requires-python` specifiers,zanieb,2024-06-10T20:11:21Z,2024-06-11T01:32:40+00:00,7,5.36
4225,Migrate lock errors to `thiserror`,charliermarsh,2024-06-10T23:30:04Z,2024-06-11T11:40:48+00:00,2,12.18
4236,Refactor `uv-toolchain::platform` to use `target-lexicon`,zanieb,2024-06-11T16:16:00Z,2024-06-12T14:11:56+00:00,13,21.93
4237,Support unnamed requirements in `uv add`,ibraheemdev,2024-06-11T16:21:40Z,2024-06-14T13:57:35+00:00,5,69.6
4239,Small `lock.rs` improvements,konstin,2024-06-11T17:42:19Z,2024-06-25T22:19:00+00:00,5,340.61
4251,Add changelog for preview changes,zanieb,2024-06-11T20:24:43Z,2024-06-11T23:16:29+00:00,2,2.86
4255,Remove `--legacy-setup-py` command-line argument,charliermarsh,2024-06-11T23:45:01Z,2024-08-19T20:57:59+00:00,1,1653.22
4257,Move concurrency settings to top-level,charliermarsh,2024-06-11T23:55:51Z,2024-08-19T19:36:58+00:00,1,1651.69
4259,Add uv version to debug output,charliermarsh,2024-06-12T00:50:11Z,2024-06-12T02:59:31+00:00,1,2.16
4266,Fix relative and absolute path handling in lockfiles,konstin,2024-06-12T10:46:44Z,2024-06-13T15:51:08+00:00,1,29.07
4273,uv-resolver: use Requires-Python to filter dependencies during universal resolution,BurntSushi,2024-06-12T14:19:13Z,2024-06-12T17:30:47+00:00,17,3.19
4278,Use `FxHashMap` for available versions,charliermarsh,2024-06-12T16:03:31Z,2024-06-12T17:16:37+00:00,1,1.22
4279,Improve local testing docs for packse,zanieb,2024-06-12T16:20:21Z,2024-06-12T18:19:10+00:00,1,1.98
4282,Respect `requires-python` in `uv lock`,zanieb,2024-06-12T17:12:38Z,2024-06-12T18:19:01+00:00,3,1.11
4284,Add `BuildOptions` for centralized combination of `NoBuild` and `NoBinary`,zanieb,2024-06-12T18:05:39Z,2024-06-12T21:33:33+00:00,7,3.46
4285,Use separate path types for directories and files,charliermarsh,2024-06-12T18:07:28Z,2024-06-12T19:59:21+00:00,5,1.86
4289,Fix incorrect parsing of requested Python version as empty version specifiers,zanieb,2024-06-12T21:17:15Z,2024-06-13T00:48:59+00:00,5,3.53
4294,Add persistent configuration for non-`pip` APIs,charliermarsh,2024-06-13T01:04:17Z,2024-06-14T00:56:38+00:00,30,23.87
4295,Load configuration options from workspace root,charliermarsh,2024-06-13T02:01:44Z,2024-06-14T01:26:20+00:00,5,23.41
4298,Respect workspace-wide `requires-python` in interpreter selection,charliermarsh,2024-06-13T02:38:33Z,2024-06-13T12:55:57+00:00,4,10.29
4299,Omit project name from workspace errors,charliermarsh,2024-06-13T02:44:27Z,2024-06-14T01:32:51+00:00,2,22.81
4301,Allow `--no-binary` with `uv pip compile`,brianmego,2024-06-13T04:01:47Z,2024-06-13T13:59:03+00:00,1,9.95
4308,Skip invalid interpreters when searching for requested interpreter executable name,zanieb,2024-06-13T16:35:41Z,2024-06-13T17:36:12+00:00,4,1.01
4309,Apply system Python filtering to executable name requests,zanieb,2024-06-13T16:57:27Z,2024-08-19T20:51:37+00:00,5,1611.9
4312,Add `EXTERNALLY-MANAGED` markers to managed toolchains,zanieb,2024-06-13T18:00:35Z,2024-06-17T15:25:34+00:00,10,93.42
4313,Add `--force` option to `uv toolchain install`,zanieb,2024-06-13T18:09:43Z,2024-06-13T21:43:40+00:00,1,3.57
4314,Suggest correct command to create a virtual environment when encountering externally managed interpreters,zanieb,2024-06-13T18:11:24Z,2024-06-13T21:43:32+00:00,1,3.54
4315,Rename README to README.md,hofbi,2024-06-13T19:19:05Z,2024-06-13T21:43:12+00:00,1,2.4
4318,Refactor Python executable chain into lazy variables,zanieb,2024-06-13T22:36:09Z,2024-06-19T20:27:02+00:00,1,141.85
4322,"Add `--no-build`, `--no-build-package`, and binary variants",charliermarsh,2024-06-14T01:07:36Z,2024-06-14T04:05:00+00:00,16,2.96
4324,Use portable slash paths in lockfile,charliermarsh,2024-06-14T04:14:21Z,2024-06-14T13:05:15+00:00,1,8.85
4326,Support unnamed requirements in `uv add`,ibraheemdev,2024-06-14T13:56:51Z,2024-06-14T17:42:39+00:00,6,3.76
4327,Add support for adding/removing development dependencies,ibraheemdev,2024-06-14T14:00:08Z,2024-06-14T19:17:30+00:00,15,5.29
4329,Enable workspace lint configuration in remaining crates,charliermarsh,2024-06-14T15:58:59Z,2024-06-18T03:02:28+00:00,2,83.06
4332,Add support for toolchain requests by key,zanieb,2024-06-14T20:38:29Z,2024-06-17T18:11:24+00:00,19,69.55
4334,Allow multiple toolchains to be requested in `uv toolchain install`,zanieb,2024-06-14T22:33:41Z,2024-06-17T18:24:11+00:00,4,67.84
4335,Read Python version files during toolchain installs,zanieb,2024-06-14T22:54:21Z,2024-06-17T18:37:52+00:00,4,67.73
4337,Remove `cargo dev fetch-python`,zanieb,2024-06-15T01:00:33Z,2024-06-17T18:49:06+00:00,2,65.81
4339,filter dependencies by tracking markers on resolver forks,BurntSushi,2024-06-15T14:08:44Z,2024-06-17T13:30:37+00:00,6,47.36
4340,Move version file reading to `uv-toolchain`,zanieb,2024-06-16T15:13:48Z,2024-06-17T18:54:22+00:00,6,27.68
4341,Refactor `Toolchain` API to always take `ToolchainRequest` instead of `str`,zanieb,2024-06-16T15:24:26Z,2024-06-17T16:16:15+00:00,1,24.86
4342,Isolate virtual environment tests from developer toolchains,zanieb,2024-06-16T15:41:47Z,2024-06-17T10:40:12+00:00,1,18.97
4343,feat: display keyring stderr,samypr100,2024-06-16T18:02:47Z,2024-06-17T18:29:34+00:00,1,24.45
4360,Respect `.python-version` in `uv venv --preview`,zanieb,2024-06-17T16:40:47Z,2024-06-18T14:21:35+00:00,3,21.68
4361,Respect `.python-version` files and fetch manged toolchains in uv project commands,zanieb,2024-06-17T16:43:39Z,2024-06-18T14:43:52+00:00,4,22.0
4362,Add `--workspace` option to `uv add`,ibraheemdev,2024-06-17T17:00:28Z,2024-06-18T16:26:08+00:00,4,23.43
4365,Add Python version filtering for ad-hoc virtual environments,zanieb,2024-06-17T18:09:15Z,2024-06-17T20:15:00+00:00,1,2.1
4367,`uv sync --no-clean`,ibraheemdev,2024-06-17T18:58:51Z,2024-06-17T20:24:22+00:00,1,1.43
4368,Add filtering of interpreter names for tests with multiple Python versions,zanieb,2024-06-17T19:17:56Z,2024-06-17T20:22:46+00:00,3,1.08
4369,uv lock to use overrides from tool.uv (#4108),idlsoft,2024-06-17T20:16:37Z,2024-06-24T16:44:54+00:00,4,164.47
4370,Move virtual environment test context into main context,zanieb,2024-06-17T21:12:21Z,2024-06-18T14:11:48+00:00,17,16.99
4375,Fix cache-prune-test to work outside the git repository,mgorny,2024-06-18T04:54:01Z,2024-06-18T07:15:40+00:00,1,2.36
4381,uv-resolver: add some tracing logs for when we filter requirements,BurntSushi,2024-06-18T13:56:29Z,2024-06-18T15:15:16+00:00,1,1.31
4383,Use `impl AsRef<Path>` instead of type parameter,zanieb,2024-06-18T14:50:47Z,2024-06-18T15:54:07+00:00,3,1.06
4393,Treat mismatched directory and file urls as unsatisfied requirements,zanieb,2024-06-18T18:06:34Z,2024-06-19T14:50:13+00:00,3,20.73
4395,Rename `Downloader` for clarity,zanieb,2024-06-18T18:21:57Z,2024-06-18T21:00:10+00:00,1,2.64
4396,Add test case for wheel installation with different path,zanieb,2024-06-18T18:35:59Z,2024-06-19T14:39:55+00:00,1,20.07
4398,Add test case for wheel with the same name at a different absolute path,zanieb,2024-06-18T18:55:02Z,2024-06-19T15:08:01+00:00,2,20.22
4403,Filter uv version display in standard filters,zanieb,2024-06-18T20:44:47Z,2024-06-19T14:46:40+00:00,1,18.03
4404,Improve handling of command arguments in `uv run` and `uv tool run`,zanieb,2024-06-18T20:55:20Z,2024-06-19T14:55:21+00:00,11,18.0
4406,Opt-out `tool.uv.sources` support for `uv add`,ibraheemdev,2024-06-18T22:56:31Z,2024-06-19T18:20:16+00:00,4,19.4
4407,Support toolchain requests with platform-tag style Python implementations and version,zanieb,2024-06-18T23:54:27Z,2024-06-19T17:04:24+00:00,2,17.17
4409,feat: pythonw support on gui scripts,samypr100,2024-06-19T00:46:16Z,2024-06-23T09:48:47+00:00,2,105.04
4410,Move adding dependencies for versions into dedicated method,konstin,2024-06-19T11:13:54Z,2024-06-19T18:19:12+00:00,1,7.09
4415,uv-resolver: filter out sibling dependencies in a fork,BurntSushi,2024-06-19T15:36:21Z,2024-06-20T11:21:45+00:00,2,19.76
4416,Add internal options for managing toolchain discovery preferences,zanieb,2024-06-19T16:55:41Z,2024-06-20T13:57:06+00:00,6,21.02
4421,Use correct lock path for workspace dependencies,konstin,2024-06-20T10:57:47Z,2024-06-20T13:28:47+00:00,2,2.52
4423,Add `PythonEnvironment::find` API,zanieb,2024-06-20T13:57:30Z,2024-06-20T17:54:17+00:00,6,3.95
4424,Expose `toolchain-preference` as a CLI and configuration file option,zanieb,2024-06-20T14:49:30Z,2024-06-20T18:42:09+00:00,1,3.88
4430,Flatten requirements eagerly in `get_dependencies`,konstin,2024-06-20T18:34:46Z,2024-06-25T21:13:47+00:00,7,122.65
4433,Add documentation for using uv in a Docker image,zanieb,2024-06-21T00:24:20Z,2024-06-21T14:49:34+00:00,1,14.42
4435,Support conflicting URL in separate forks,konstin,2024-06-21T16:10:03Z,2024-06-26T11:58:24+00:00,38,115.81
4440,"implement `--depth`, `--prune` for `pip tree`",ChannyClaus,2024-06-21T20:52:26Z,2024-06-27T00:34:32+00:00,2,123.7
4442,Collapse duplicate toolchain search in test setup,zanieb,2024-06-21T21:38:32Z,2024-06-22T14:43:03+00:00,1,17.08
4443,Fix construction of Python path in test context,zanieb,2024-06-21T21:39:01Z,2024-06-23T15:05:48+00:00,1,41.45
4444,Adjust deduplicated message in `pip tree`,zanieb,2024-06-21T21:57:03Z,2024-06-22T14:44:21+00:00,1,16.79
4445,Adjust the docs for the pip CLI commands,zanieb,2024-06-21T22:55:22Z,2024-06-23T16:03:49+00:00,4,41.14
4446,uv lock to use overrides from tool.uv (#4108),idlsoft,2024-06-21T23:18:05Z,2024-06-24T16:45:03+00:00,1,65.45
4449,implement `--no-dedupe` for `uv pip tree`,ChannyClaus,2024-06-22T19:26:40Z,2024-06-24T16:54:55+00:00,1,45.47
4456,Add standalone CLI crate,charliermarsh,2024-06-23T23:51:59Z,2024-06-24T10:16:23+00:00,1,10.41
4463,Add `--emit-build-options` flag to `uv pip compile` interface,charliermarsh,2024-06-24T00:33:01Z,2024-06-24T12:25:01+00:00,1,11.87
4471,Add context to unregistered task name to error context,konstin,2024-06-24T13:19:05Z,2024-06-24T14:42:56+00:00,3,1.4
4479,Remove non-existent extras from lockfile,charliermarsh,2024-06-24T17:31:11Z,2024-06-24T18:56:56+00:00,1,1.43
4480,Document PEP517 difference,covracer,2024-06-24T17:54:13Z,2024-06-24T20:41:57+00:00,1,2.8
4481,Replace `PubGrubDependencies` by `PubGrubDependency`,konstin,2024-06-24T17:58:03Z,2024-06-25T22:11:53+00:00,1,28.23
4482,Skip submodule update for fresh clones,charliermarsh,2024-06-24T19:08:25Z,2024-06-24T21:09:14+00:00,1,2.01
4487,Use shared client in Git fetch implementation,charliermarsh,2024-06-24T19:34:45Z,2024-06-24T21:09:29+00:00,1,1.58
4492,Add `uv tool install`,zanieb,2024-06-24T21:09:01Z,2024-06-26T15:24:29+00:00,8,42.26
4495,Use lockfile to prefill resolver index,ibraheemdev,2024-06-24T22:50:17Z,2024-07-12T22:49:28+00:00,35,431.99
4501,Add `uv tool install --force`,zanieb,2024-06-25T00:37:40Z,2024-06-26T20:03:02+00:00,10,43.42
4502,Update `project::update_environment` to respect reinstall options,zanieb,2024-06-25T01:17:34Z,2024-06-25T21:12:51+00:00,1,19.92
4503,Add support for `--no-strip-markers` in `pip compile` output,charliermarsh,2024-06-25T01:17:40Z,2024-06-25T20:55:58+00:00,2,19.64
4504,Add support for `--reinstall` and `--reinstall-package` in `uv tool install`,zanieb,2024-06-25T01:17:46Z,2024-06-26T20:23:34+00:00,5,43.1
4505,Add a universal resolution mode to `pip compile`,charliermarsh,2024-06-25T01:56:20Z,2024-06-25T21:28:50+00:00,5,19.54
4506,More precise locking with --prefix option,ericmarkmartin,2024-06-25T04:05:02Z,2024-06-25T10:47:52+00:00,1,6.71
4507,Remove --prefix from PIP_COMPATIBILITY.md,ericmarkmartin,2024-06-25T04:51:24Z,2024-06-25T10:57:07+00:00,1,6.1
4512,Deduplicate test command creation,konstin,2024-06-25T12:56:13Z,2024-06-25T22:06:54+00:00,5,9.18
4513,remove `source` and `version` from dependencies in lock file when unambiguous,BurntSushi,2024-06-25T13:01:09Z,2024-06-26T12:18:23+00:00,3,23.29
4515,Unify dependency iteration in `ResolverState::get_dependencies`,konstin,2024-06-25T13:59:11Z,2024-06-25T21:04:50+00:00,8,7.09
4517,Allow `uv pip sync` to clear an environment with opt-in,zanieb,2024-06-25T14:36:44Z,2024-07-02T13:14:27+00:00,6,166.63
4519,Add guard to `replace_symlink` on Windows,zanieb,2024-06-25T14:59:20Z,2024-06-25T18:47:40+00:00,2,3.81
4520,Copy tool entrypoints on Windows instead of using a symbolic link,zanieb,2024-06-25T15:57:33Z,2024-06-26T15:23:18+00:00,1,23.43
4528,omit `distribution.sdist` when it is redundant,BurntSushi,2024-06-25T18:36:18Z,2024-06-26T12:55:52+00:00,1,18.33
4538,Rename `uv add --raw` to `--raw-sources`,ibraheemdev,2024-06-26T04:59:55Z,2024-06-26T18:50:04+00:00,1,13.84
4549,Fallback to interpreter discovery in `uv run`,charliermarsh,2024-06-26T14:26:57Z,2024-06-26T16:25:19+00:00,14,1.97
4560,Move from a shared `tools.toml` to separated tool receipts,zanieb,2024-06-26T18:05:03Z,2024-06-26T20:48:18+00:00,1,2.72
4561,Bump version to v0.2.16,charliermarsh,2024-06-26T18:25:00Z,2024-06-26T21:00:09+00:00,5,2.59
4562,Add page for contributing to the docs,zanieb,2024-06-26T18:40:48Z,2024-06-27T12:27:58+00:00,1,17.79
4563,Respect constraints passed in `uv tool install --from`,zanieb,2024-06-26T18:58:21Z,2024-06-26T20:32:14+00:00,1,1.56
4564,Allow the package spec to be passed positionally in `uv tool install`,zanieb,2024-06-26T19:12:20Z,2024-06-27T12:35:00+00:00,6,17.38
4565,Enable projects to opt-out of workspace management,charliermarsh,2024-06-26T20:08:43Z,2024-07-01T20:17:43+00:00,3,120.15
4566,Add `--extra` to `uv add` and enable fine grained updates,ibraheemdev,2024-06-26T21:00:27Z,2024-06-26T22:36:07+00:00,5,1.59
4568,Add test context utility for standardized filtering of counts,zanieb,2024-06-26T22:18:36Z,2024-06-27T10:48:21+00:00,1,12.5
4572,Add support for specifying `name@version` in `uv tool run`,zanieb,2024-06-26T23:04:23Z,2024-06-27T10:50:15+00:00,1,11.76
4581,Use inline table for dependencies in lockfile,konstin,2024-06-27T09:57:16Z,2024-06-27T18:06:45+00:00,7,8.16
4582,Indent wheels like dependencies in the lockfile,konstin,2024-06-27T10:15:50Z,2024-06-27T20:26:47+00:00,2,10.18
4595,Handle cycles when propagating markers,charliermarsh,2024-06-27T18:19:46Z,2024-06-27T21:30:10+00:00,5,3.17
4596,Improve toolchain and environment missing error messages,zanieb,2024-06-27T18:25:57Z,2024-06-28T15:16:59+00:00,16,20.85
4601,Allow configuring the toolchain fetch strategy,zanieb,2024-06-27T20:03:32Z,2024-07-02T01:54:25+00:00,9,101.85
4602,Drop `prefer` prefix from `toolchain-preference` values,zanieb,2024-06-27T21:25:32Z,2024-07-02T02:07:31+00:00,1,100.7
4605,Retry on spurious failures when caching built wheels,zanieb,2024-06-27T23:02:27Z,2024-06-28T14:23:09+00:00,1,15.35
4606,Replace all uses of `fs_err::tokio::rename` with `uv_fs::rename_with_retry`,zanieb,2024-06-27T23:12:30Z,2024-06-28T14:33:23+00:00,1,15.35
4607,Allow `uv add` to specify optional dependency groups,ibraheemdev,2024-06-28T00:01:26Z,2024-06-28T01:24:21+00:00,3,1.38
4608,Update `cargo-dist` to v0.17.0,charliermarsh,2024-06-28T00:49:15Z,2024-06-28T14:59:09+00:00,4,14.16
4611,fix the incorrect handling of markers in `pip tree`,ChannyClaus,2024-06-28T05:05:27Z,2024-06-28T13:28:39+00:00,2,8.39
4613,Update README.md for PyPI Documentation Compatibility,KPCOFGS,2024-06-28T12:06:47Z,2024-06-28T14:05:21+00:00,1,1.98
4620,Ignore `py` not found errors during interpreter discovery,zanieb,2024-06-28T15:07:10Z,2024-06-29T04:39:26+00:00,1,13.54
4621,implement `--invert` for `pip tree`,ChannyClaus,2024-06-28T15:09:11Z,2024-07-01T16:58:28+00:00,6,73.82
4622,Add retries to `system-test-opensuse` setup which flakes during database updates,zanieb,2024-06-28T15:18:19Z,2024-06-28T20:24:43+00:00,1,5.11
4625,chore: update lock_scenarios.rs,eltociear,2024-06-28T16:07:42Z,2024-07-15T11:15:58+00:00,1,403.14
4626,use asterisk for dependency cycle too,ChannyClaus,2024-06-28T16:10:34Z,2024-06-28T22:35:37+00:00,5,6.42
4627,make `source` field in lock file more structured,BurntSushi,2024-06-28T16:17:55Z,2024-06-28T19:02:34+00:00,1,2.74
4630,Add `uv tool list`,zanieb,2024-06-28T17:06:47Z,2024-06-28T22:00:18+00:00,3,4.89
4631,uv-resolver: make source=git more structured,BurntSushi,2024-06-28T17:18:23Z,2024-07-31T15:38:11+00:00,14,790.33
4632,Add `uvx` alias for `uv tool run`,zanieb,2024-06-28T17:59:31Z,2024-07-02T01:42:03+00:00,4,79.71
4633,Avoid infinite loop for cyclic installs,charliermarsh,2024-06-28T18:53:55Z,2024-06-28T20:15:28+00:00,2,1.36
4634,Track tool entry points in receipts,zanieb,2024-06-28T19:31:06Z,2024-06-29T03:45:40+00:00,2,8.24
4637,Use `toml_edit` for pretty tool receipt formatting,zanieb,2024-06-28T21:27:31Z,2024-06-29T03:34:14+00:00,1,6.11
4638,Use cross-platform paths in tool receipt entry point paths,zanieb,2024-06-28T21:29:48Z,2024-06-29T03:33:59+00:00,1,6.07
4639,Filter and flatten markers,ibraheemdev,2024-06-28T22:10:22Z,2024-07-08T18:59:21+00:00,7,236.82
4641,Add `uv tool uninstall`,zanieb,2024-06-29T03:48:36Z,2024-06-29T17:50:20+00:00,3,14.03
4642,Allow `uv` crate to be used as a library,zanieb,2024-06-29T03:52:30Z,2024-07-10T17:15:54+00:00,5,277.39
4645,Use cycle aware algorithm for propagating markers,bluss,2024-06-29T09:14:23Z,2024-09-05T16:52:22+00:00,1,1639.63
4646,Add `uv toolchain uninstall`,zanieb,2024-06-29T15:46:17Z,2024-07-02T02:37:53+00:00,5,58.86
4652,fix the issue with pruning the last package in `pip tree`,ChannyClaus,2024-06-29T20:55:45Z,2024-06-29T22:45:35+00:00,1,1.83
4655,implements `--package` for `pip tree`,ChannyClaus,2024-06-29T23:33:34Z,2024-07-01T21:12:59+00:00,8,45.66
4656,Add PEP 723 support to uv run,charliermarsh,2024-06-29T23:57:26Z,2024-07-01T12:20:24+00:00,7,36.38
4657,Add a command abstraction to `uv run`,charliermarsh,2024-06-30T00:02:01Z,2024-06-30T14:40:37+00:00,1,14.64
4658,DRY up some project interpreter validation and discovery,charliermarsh,2024-06-30T15:13:01Z,2024-07-01T12:31:42+00:00,4,21.31
4661,Add entrypoints to tool list,moreaupascal56,2024-06-30T17:35:54Z,2024-07-03T04:54:19+00:00,5,59.31
4662,Set fork solution as preference when resolving,charliermarsh,2024-06-30T19:20:26Z,2024-07-01T12:25:40+00:00,5,17.09
4674,feat: add tool version to list command,caiquejjx,2024-07-01T00:12:07Z,2024-07-03T18:24:38+00:00,5,66.21
4683,Rename `SolveState` to `ForkState`,konstin,2024-07-01T08:31:53Z,2024-07-01T16:33:50+00:00,2,8.03
4693,Respect data scripts in `uv tool install`,charliermarsh,2024-07-01T13:40:17Z,2024-07-01T16:22:37+00:00,2,2.71
4694,Show dedicated message for tools with no entrypoints,charliermarsh,2024-07-01T13:43:09Z,2024-07-01T16:22:45+00:00,1,2.66
4695,Add `tool dir` and `toolchain dir` commands,blueraft,2024-07-01T13:48:14Z,2024-07-01T14:51:59+00:00,1,1.06
4705,Move `Requires-Python` incompatibilities out of version map,charliermarsh,2024-07-01T20:22:33Z,2024-07-02T12:15:39+00:00,2,15.88
4706,Add conversion from lockfile `Distribution` to `Metadata`,ibraheemdev,2024-07-01T20:31:03Z,2024-07-02T18:03:20+00:00,4,21.54
4707,Narrow `requires-python` requirement in resolver forks,charliermarsh,2024-07-01T20:43:24Z,2024-07-02T12:23:38+00:00,1,15.67
4708,Implement `uv tree`,ibraheemdev,2024-07-01T21:16:05Z,2024-07-08T18:07:48+00:00,2,164.86
4712,Fork resolution when Python requirement is narrowed,charliermarsh,2024-07-01T21:27:56Z,2024-10-27T18:58:05+00:00,1,2829.5
4716,Support unnamed requirements in `uv tool install`,charliermarsh,2024-07-02T00:26:46Z,2024-07-02T01:37:14+00:00,1,1.17
4720,Lock for the duration of tool commands,zanieb,2024-07-02T02:43:03Z,2024-07-10T16:16:14+00:00,8,205.55
4722,feat: re-enable std in uv-trampoline,samypr100,2024-07-02T04:44:18Z,2024-07-06T20:38:46+00:00,4,111.91
4725,Show when we retried requests,konstin,2024-07-02T09:49:15Z,2024-07-02T17:04:12+00:00,2,7.25
4729,Enable Registry Client Builder to be created from Base Client Builder,danielenricocahall,2024-07-02T12:52:53Z,2024-07-04T15:53:05+00:00,9,51.0
4733,Lock the toolchains directory during toolchain operations,zanieb,2024-07-02T17:19:18Z,2024-07-02T18:31:30+00:00,1,1.2
4734,Use aws-lc-rs instead of ring for TLS,kcon-stackav,2024-07-02T18:39:32Z,2024-07-19T17:03:21+00:00,14,406.4
4735,"Change ""toolchain"" to ""python""",zanieb,2024-07-02T18:57:50Z,2024-07-03T12:44:30+00:00,2,17.78
4736,Respect tool upgrades in `uv tool install`,charliermarsh,2024-07-02T19:15:31Z,2024-07-02T20:46:31+00:00,15,1.52
4744,Add test cases for `uvx` in binary build workflow,zanieb,2024-07-02T22:16:46Z,2024-07-02T23:21:37+00:00,1,1.08
4750,Use already-installed tools in `uv tool run`,charliermarsh,2024-07-02T23:34:37Z,2024-07-03T16:35:11+00:00,4,17.01
4754,Upgrade to Rust 1.79,samypr100,2024-07-03T02:25:37Z,2024-07-03T04:50:47+00:00,1,2.42
4768,Box clap commands to avoid windows debug clap stack overflow,konstin,2024-07-03T12:58:04Z,2024-07-03T17:06:15+00:00,2,4.14
4770,Add dedicated help menu for `uvx`,zanieb,2024-07-03T14:14:42Z,2024-07-03T16:38:54+00:00,4,2.4
4772,Display short help menu when `--help` is used,zanieb,2024-07-03T14:31:01Z,2024-07-09T17:12:01+00:00,4,146.68
4773,Drop the crate description from the `uv` help menu,zanieb,2024-07-03T14:35:51Z,2024-07-03T16:11:36+00:00,1,1.6
4775,Use optimized versions of managed Python on Linux,Di-Is,2024-07-03T14:41:42Z,2024-07-03T15:58:04+00:00,3,1.27
4783,Fix misleading description contains docstring,charliermarsh,2024-07-03T16:46:29Z,2024-07-03T18:28:40+00:00,1,1.7
4784,Cache tool environments in `uv tool run`,charliermarsh,2024-07-03T17:46:44Z,2024-07-03T23:25:40+00:00,6,5.65
4786,Use `flask` in lieu of `black` for tool tests,charliermarsh,2024-07-03T18:28:16Z,2024-07-09T20:01:33+00:00,1,145.55
4787,Add standard filters for virtual environment bin directories and python executables,zanieb,2024-07-03T18:34:02Z,2024-07-10T15:09:43+00:00,1,164.59
4788,Resolve requirements prior to nuking tool environments,charliermarsh,2024-07-03T19:01:40Z,2024-07-04T13:45:26+00:00,1,18.73
4789,Use cached environments in PEP 723 execution,charliermarsh,2024-07-03T19:29:31Z,2024-07-04T17:23:13+00:00,4,21.89
4791,Implement `uv init`,ibraheemdev,2024-07-03T22:19:56Z,2024-07-19T15:11:48+00:00,14,376.86
4794,Always use release-only comparisons for `requires-python`,charliermarsh,2024-07-03T23:50:44Z,2024-07-04T20:06:52+00:00,2,20.27
